9000,4.375,15.496,-1.75,3.69743,3.74543,0.174293,298.897,2108,1.02472,3.57036,6892,3.35028,11.9256,0.000202
9002,4.37597,15.4996,-1.75,3.69763,3.74558,0.174237,298.897,2110,1.02569,3.57395,6892,3.35028,11.9256,0.000202
9004,4.37694,15.5032,-1.75,3.69783,3.74573,0.174181,298.897,2112,1.02667,3.57755,6892,3.35028,11.9256,0.000202
9006,4.37792,15.5068,-1.75,3.69803,3.74589,0.174125,298.897,2114,1.02764,3.58114,6892,3.35028,11.9256,0.000202
9008,4.37889,15.5104,-1.75,3.69823,3.74604,0.17407,298.897,2116,1.02861,3.58474,6892,3.35028,11.9256,0.000202
9010,4.37986,15.514,-1.75,3.69842,3.74619,0.174014,298.897,2118,1.02958,3.58834,6892,3.35028,11.9256,0.000202
9012,4.38083,15.5175,-1.75,3.69862,3.74634,0.173958,298.897,2120,1.03056,3.59193,6892,3.35028,11.9256,0.000202
9014,4.38181,15.5211,-1.75,3.69882,3.74649,0.173902,298.897,2122,1.03153,3.59553,6892,3.35028,11.9256,0.000202
9016,4.38278,15.5247,-1.75,3.69902,3.74664,0.173846,298.897,2124,1.0325,3.59912,6892,3.35028,11.9256,0.000202
9018,4.38375,15.5283,-1.75,3.69922,3.74679,0.17379,298.897,2126,1.03347,3.60272,6892,3.35028,11.9256,0.000202
9020,4.38472,15.5319,-1.75,3.69941,3.74694,0.173735,298.897,2128,1.03444,3.60632,6892,3.35028,11.9256,0.000202
9022,4.38569,15.5355,-1.75,3.69961,3.7471,0.173679,298.897,2130,1.03542,3.60991,6892,3.35028,11.9256,0.000202
9024,4.38667,15.5391,-1.75,3.69981,3.74725,0.173623,298.897,2132,1.03639,3.61351,6892,3.35028,11.9256,0.000202
9026,4.38764,15.5427,-1.75,3.70001,3.7474,0.173567,298.897,2134,1.03736,3.61711,6892,3.35028,11.9256,0.000202
9028,4.38861,15.5463,-1.75,3.70021,3.74755,0.173511,298.897,2136,1.03833,3.62071,6892,3.35028,11.9256,0.000202
9030,4.38958,15.5499,-1.75,3.70041,3.7477,0.173455,298.897,2138,1.03931,3.6243,6892,3.35028,11.9256,0.000202
9032,4.39056,15.5535,-1.75,3.7006,3.74785,0.1734,298.897,2140,1.04028,3.6279,6892,3.35028,11.9256,0.000202
9034,4.39153,15.5571,-1.75,3.7008,3.748,0.173344,298.897,2142,1.04125,3.6315,6892,3.35028,11.9256,0.000202
9036,4.3925,15.5607,-1.75,3.701,3.74815,0.173288,298.897,2144,1.04222,3.6351,6892,3.35028,11.9256,0.000202
9038,4.39347,15.5643,-1.75,3.7012,3.74831,0.173232,298.897,2146,1.04319,3.6387,6892,3.35028,11.9256,0.000202
9040,4.39444,15.5679,-1.75,3.7014,3.74846,0.173176,298.897,2148,1.04417,3.64229,6892,3.35028,11.9256,0.000202
9042,4.39542,15.5715,-1.75,3.70159,3.74861,0.17312,298.897,2150,1.04514,3.64589,6892,3.35028,11.9256,0.000202
9044,4.39639,15.5751,-1.75,3.70179,3.74876,0.173065,298.897,2152,1.04611,3.64949,6892,3.35028,11.9256,0.000202
9046,4.39736,15.5787,-1.75,3.70199,3.74891,0.173009,298.897,2154,1.04708,3.65309,6892,3.35028,11.9256,0.000202
9048,4.39833,15.5823,-1.75,3.70219,3.74906,0.172953,298.897,2156,1.04806,3.65669,6892,3.35028,11.9256,0.000202
9050,4.39931,15.5859,-1.75,3.70239,3.74921,0.172897,298.897,2158,1.04903,3.66029,6892,3.35028,11.9256,0.000202
9052,4.40028,15.5895,-1.75,3.70258,3.74936,0.172841,298.897,2160,1.05,3.66389,6892,3.35028,11.9256,0.000202
9054,4.40125,15.5931,-1.75,3.70277,3.7495,0.172785,298.897,2162,1.05097,3.66749,6892,3.35028,11.9256,0.000202
9056,4.40222,15.5967,-1.75,3.70296,3.74964,0.17273,298.897,2164,1.05194,3.67109,6892,3.35028,11.9256,0.000202
9058,4.40319,15.6003,-1.75,3.70314,3.74978,0.172674,298.897,2166,1.05292,3.67469,6892,3.35028,11.9256,0.000202
9060,4.40417,15.6039,-1.75,3.70333,3.74992,0.172618,298.897,2168,1.05389,3.67829,6892,3.35028,11.9256,0.000202
9062,4.40514,15.6075,-1.75,3.70352,3.75006,0.172562,298.897,2170,1.05486,3.68189,6892,3.35028,11.9256,0.000202
9064,4.40611,15.6111,-1.75,3.7037,3.7502,0.172515,298.897,2172,1.05583,3.68549,6892,3.35028,11.9256,0.000202
9066,4.40708,15.6147,-1.75,3.70387,3.75034,0.172469,298.897,2174,1.05681,3.68909,6892,3.35028,11.9256,0.000202
9068,4.40806,15.6183,-1.75,3.70405,3.75048,0.172422,298.897,2176,1.05778,3.69269,6892,3.35028,11.9256,0.000202
9070,4.40903,15.6219,-1.75,3.70423,3.75062,0.172376,298.897,2178,1.05875,3.6963,6892,3.35028,11.9256,0.000202
9072,4.41,15.6255,-1.75,3.70441,3.75076,0.172329,298.897,2180,1.05972,3.6999,6892,3.35028,11.9256,0.000202
9074,4.41097,15.6291,-1.75,3.70459,3.7509,0.172283,298.897,2182,1.06069,3.7035,6892,3.35028,11.9256,0.000202
9076,4.41194,15.6327,-1.75,3.70476,3.75104,0.172236,298.897,2184,1.06167,3.7071,6892,3.35028,11.9256,0.000202
9078,4.41292,15.6363,-1.75,3.70494,3.75118,0.17219,298.897,2186,1.06264,3.7107,6892,3.35028,11.9256,0.000202
9080,4.41389,15.6399,-1.75,3.70512,3.75132,0.172143,298.897,2188,1.06361,3.7143,6892,3.35028,11.9256,0.000202
9082,4.41486,15.6435,-1.75,3.7053,3.75146,0.172097,298.897,2190,1.06458,3.71791,6892,3.35028,11.9256,0.000202
9084,4.41583,15.6471,-1.75,3.70548,3.7516,0.17205,298.897,2192,1.06556,3.72151,6892,3.35028,11.9256,0.000202
9086,4.41681,15.6507,-1.75,3.70566,3.75174,0.172004,298.897,2194,1.06653,3.72511,6892,3.35028,11.9256,0.000202
9088,4.41778,15.6543,-1.75,3.70583,3.75188,0.171958,298.897,2196,1.0675,3.72871,6892,3.35028,11.9256,0.000202
9090,4.41875,15.6579,-1.75,3.70601,3.75203,0.171911,298.897,2198,1.06847,3.73232,6892,3.35028,11.9256,0.000202
9092,4.41972,15.6615,-1.75,3.70619,3.75217,0.171865,298.897,2200,1.06944,3.73592,6892,3.35028,11.9256,0.000202
9094,4.42069,15.6651,-1.75,3.70637,3.75231,0.171818,298.897,2202,1.07042,3.73952,6892,3.35028,11.9256,0.000202
9096,4.42167,15.6687,-1.75,3.70655,3.75245,0.171772,298.897,2204,1.07139,3.74313,6892,3.35028,11.9256,0.000202
9098,4.42264,15.6723,-1.75,3.70672,3.75259,0.171725,298.897,2206,1.07236,3.74673,6892,3.35028,11.9256,0.000202
9100,4.42361,15.676,-1.75,3.7069,3.75273,0.171679,298.897,2208,1.07333,3.75034,6892,3.35028,11.9256,0.000202
9102,4.42458,15.6796,-1.75,3.70708,3.75287,0.171632,298.897,2210,1.07431,3.75394,6892,3.35028,11.9256,0.000202
9104,4.42556,15.6832,-1.75,3.70726,3.75301,0.171586,298.897,2212,1.07528,3.75754,6892,3.35028,11.9256,0.000202
9106,4.42653,15.6868,-1.75,3.70744,3.75315,0.171539,298.897,2214,1.07625,3.76115,6892,3.35028,11.9256,0.000202
9108,4.4275,15.6904,-1.75,3.70761,3.75329,0.171493,298.897,2216,1.07722,3.76475,6892,3.35028,11.9256,0.000202
9110,4.42847,15.694,-1.75,3.70779,3.75343,0.171446,298.897,2218,1.07819,3.76836,6892,3.35028,11.9256,0.000202
9112,4.42944,15.6976,-1.75,3.70797,3.75357,0.1714,298.897,2220,1.07917,3.77196,6892,3.35028,11.9256,0.000202
9114,4.43042,15.7012,-1.75,3.70815,3.75371,0.171353,298.897,2222,1.08014,3.77557,6892,3.35028,11.9256,0.000202
9116,4.43139,15.7048,-1.75,3.70833,3.75385,0.171307,298.897,2224,1.08111,3.77917,6892,3.35028,11.9256,0.000202
9118,4.43236,15.7084,-1.75,3.70851,3.75399,0.17126,298.897,2226,1.08208,3.78278,6892,3.35028,11.9256,0.000202
9120,4.43333,15.712,-1.75,3.70868,3.75413,0.171214,298.897,2228,1.08306,3.78638,6892,3.35028,11.9256,0.000202
9122,4.43431,15.7156,-1.75,3.70886,3.75427,0.171167,298.897,2230,1.08403,3.78999,6892,3.35028,11.9256,0.000202
9124,4.43528,15.7192,-1.75,3.70904,3.75441,0.171121,298.897,2232,1.085,3.7936,6892,3.35028,11.9256,0.000202
9126,4.43625,15.7228,-1.75,3.7092,3.75453,0.171074,298.897,2234,1.08597,3.7972,6892,3.35028,11.9256,0.000202
9128,4.43722,15.7264,-1.75,3.70936,3.75466,0.171028,298.897,2236,1.08694,3.80081,6892,3.35028,11.9256,0.000202
9130,4.43819,15.73,-1.75,3.70953,3.75478,0.170981,298.897,2238,1.08792,3.80442,6892,3.35028,11.9256,0.000202
9132,4.43917,15.7336,-1.75,3.70969,3.7549,0.170935,298.897,2240,1.08889,3.80802,6892,3.35028,11.9256,0.000202
9134,4.44014,15.7372,-1.75,3.70985,3.75503,0.170888,298.897,2242,1.08986,3.81163,6892,3.35028,11.9256,0.000202
9136,4.44111,15.7409,-1.75,3.71001,3.75515,0.170842,298.897,2244,1.09083,3.81524,6892,3.35028,11.9256,0.000202
9138,4.44208,15.7445,-1.75,3.71017,3.75528,0.170795,298.897,2246,1.09181,3.81884,6892,3.35028,11.9256,0.000202
9140,4.44306,15.7481,-1.75,3.71033,3.7554,0.170749,298.897,2248,1.09278,3.82245,6892,3.35028,11.9256,0.000202
9142,4.44403,15.7517,-1.75,3.7105,3.75552,0.170703,298.897,2250,1.09375,3.82606,6892,3.35028,11.9256,0.000202
9144,4.445,15.7553,-1.75,3.71066,3.75565,0.170656,298.897,2252,1.09472,3.82967,6892,3.35028,11.9256,0.000202
9146,4.44597,15.7589,-1.75,3.71082,3.75577,0.17061,298.897,2254,1.09569,3.83327,6892,3.35028,11.9256,0.000202
9148,4.44694,15.7625,-1.75,3.71098,3.75589,0.170563,298.897,2256,1.09667,3.83688,6892,3.35028,11.9256,0.000202
9150,4.44792,15.7661,-1.75,3.71114,3.75602,0.170517,298.897,2258,1.09764,3.84049,6892,3.35028,11.9256,0.000202
9152,4.44889,15.7697,-1.75,3.71131,3.75614,0.17047,298.897,2260,1.09861,3.8441,6892,3.35028,11.9256,0.000202
9154,4.44986,15.7733,-1.75,3.71147,3.75627,0.170424,298.897,2262,1.09958,3.84771,6892,3.35028,11.9256,0.000202
9156,4.45083,15.7769,-1.75,3.71163,3.75639,0.170377,298.897,2264,1.10056,3.85131,6892,3.35028,11.9256,0.000202
9158,4.45181,15.7805,-1.75,3.71179,3.75651,0.170331,298.897,2266,1.10153,3.85492,6892,3.35028,11.9256,0.000202
9160,4.45278,15.7841,-1.75,3.71195,3.75664,0.170284,298.897,2268,1.1025,3.85853,6892,3.35028,11.9256,0.000202
9162,4.45375,15.7878,-1.75,3.71212,3.75676,0.170238,298.897,2270,1.10347,3.86214,6892,3.35028,11.9256,0.000202
9164,4.45472,15.7914,-1.75,3.71228,3.75688,0.170191,298.897,2272,1.10444,3.86575,6892,3.35028,11.9256,0.000202
9166,4.45569,15.795,-1.75,3.71244,3.75701,0.170145,298.897,2274,1.10542,3.86936,6892,3.35028,11.9256,0.000202
9168,4.45667,15.7986,-1.75,3.7126,3.75713,0.170098,298.897,2276,1.10639,3.87297,6892,3.35028,11.9256,0.000202
9170,4.45764,15.8022,-1.75,3.71276,3.75726,0.170052,298.897,2278,1.10736,3.87658,6892,3.35028,11.9256,0.000202
9172,4.45861,15.8058,-1.75,3.71292,3.75738,0.170005,298.897,2280,1.10833,3.88019,6892,3.35028,11.9256,0.000202
9174,4.45958,15.8094,-1.75,3.71309,3.7575,0.169959,298.897,2282,1.10931,3.8838,6892,3.35028,11.9256,0.000202
9176,4.46056,15.813,-1.75,3.71325,3.75763,0.169912,298.897,2284,1.11028,3.88741,6892,3.35028,11.9256,0.000202
9178,4.46153,15.8166,-1.75,3.71341,3.75775,0.169866,298.897,2286,1.11125,3.89102,6892,3.35028,11.9256,0.000202
9180,4.4625,15.8202,-1.75,3.71357,3.75787,0.169819,298.897,2288,1.11222,3.89463,6892,3.35028,11.9256,0.000202
9182,4.46347,15.8239,-1.75,3.71373,3.758,0.169773,298.897,2290,1.11319,3.89824,6892,3.35028,11.9256,0.000202
9184,4.46444,15.8275,-1.75,3.7139,3.75812,0.169726,298.897,2292,1.11417,3.90185,6892,3.35028,11.9256,0.000202
9186,4.46542,15.8311,-1.75,3.71406,3.75825,0.16968,298.897,2294,1.11514,3.90546,6892,3.35028,11.9256,0.000202
9188,4.46639,15.8347,-1.75,3.71422,3.75837,0.169633,298.897,2296,1.11611,3.90907,6892,3.35028,11.9256,0.000202
9190,4.46736,15.8383,-1.75,3.71438,3.75849,0.169587,298.897,2298,1.11708,3.91268,6892,3.35028,11.9256,0.000202
9192,4.46833,15.8419,-1.75,3.71455,3.75862,0.169541,298.897,2300,1.11806,3.91629,6892,3.35028,11.9256,0.000202
9194,4.46931,15.8455,-1.75,3.71471,3.75874,0.169494,298.897,2302,1.11903,3.91991,6892,3.35028,11.9256,0.000202
9196,4.47028,15.8491,-1.75,3.71487,3.75886,0.169448,298.897,2304,1.12,3.92352,6892,3.35028,11.9256,0.000202
9198,4.47125,15.8527,-1.75,3.71503,3.75899,0.169401,298.897,2306,1.12097,3.92713,6892,3.35028,11.9256,0.000202
9200,4.47222,15.8564,-1.75,3.71519,3.75911,0.169355,298.897,2308,1.12194,3.93074,6892,3.35028,11.9256,0.000202
9202,4.47319,15.86,-1.75,3.71535,3.75923,0.169308,298.897,2310,1.12292,3.93435,6892,3.35028,11.9256,0.000202
9204,4.47417,15.8636,-1.75,3.71551,3.75935,0.169262,298.897,2312,1.12389,3.93797,6892,3.35028,11.9256,0.000202
9206,4.47514,15.8672,-1.75,3.71567,3.75947,0.169215,298.897,2314,1.12486,3.94158,6892,3.35028,11.9256,0.000202
9208,4.47611,15.8708,-1.75,3.71582,3.75959,0.16917,298.897,2316,1.12583,3.94519,6892,3.35028,11.9256,0.000202
9210,4.47708,15.8744,-1.75,3.71598,3.75971,0.16913,298.897,2318,1.12681,3.9488,6892,3.35028,11.9256,0.000202
9212,4.47806,15.878,-1.75,3.71613,3.75983,0.16909,298.897,2320,1.12778,3.95242,6892,3.35028,11.9256,0.000202
9214,4.47903,15.8816,-1.75,3.71628,3.75995,0.16905,298.897,2322,1.12875,3.95603,6892,3.35028,11.9256,0.000202
9216,4.48,15.8853,-1.75,3.71643,3.76007,0.16901,298.897,2324,1.12972,3.95964,6892,3.35028,11.9256,0.000202
9218,4.48097,15.8889,-1.75,3.71659,3.76019,0.168969,298.897,2326,1.13069,3.96326,6892,3.35028,11.9256,0.000202
9220,4.48194,15.8925,-1.75,3.71674,3.76032,0.168929,298.897,2328,1.13167,3.96687,6892,3.35028,11.9256,0.000202
9222,4.48292,15.8961,-1.75,3.71689,3.76044,0.168889,298.897,2330,1.13264,3.97048,6892,3.35028,11.9256,0.000202
9224,4.48389,15.8997,-1.75,3.71705,3.76056,0.168849,298.897,2332,1.13361,3.9741,6892,3.35028,11.9256,0.000202
9226,4.48486,15.9033,-1.75,3.7172,3.76068,0.168809,298.897,2334,1.13458,3.97771,6892,3.35028,11.9256,0.000202
9228,4.48583,15.9069,-1.75,3.71735,3.7608,0.168769,298.897,2336,1.13556,3.98133,6892,3.35028,11.9256,0.000202
9230,4.48681,15.9106,-1.75,3.71751,3.76092,0.168729,298.897,2338,1.13653,3.98494,6892,3.35028,11.9256,0.000202
9232,4.48778,15.9142,-1.75,3.71766,3.76104,0.168688,298.897,2340,1.1375,3.98855,6892,3.35028,11.9256,0.000202
9234,4.48875,15.9178,-1.75,3.71781,3.76116,0.168648,298.897,2342,1.13847,3.99217,6892,3.35028,11.9256,0.000202
9236,4.48972,15.9214,-1.75,3.71796,3.76128,0.168608,298.897,2344,1.13944,3.99578,6892,3.35028,11.9256,0.000202
9238,4.49069,15.925,-1.75,3.71812,3.7614,0.168568,298.897,2346,1.14042,3.9994,6892,3.35028,11.9256,0.000202
9240,4.49167,15.9286,-1.75,3.71827,3.76152,0.168528,298.897,2348,1.14139,4.00301,6892,3.35028,11.9256,0.000202
9242,4.49264,15.9322,-1.75,3.71842,3.76164,0.168488,298.897,2350,1.14236,4.00663,6892,3.35028,11.9256,0.000202
9244,4.49361,15.9359,-1.75,3.71858,3.76177,0.168447,298.897,2352,1.14333,4.01024,6892,3.35028,11.9256,0.000202
9246,4.49458,15.9395,-1.75,3.71873,3.76189,0.168407,298.897,2354,1.14431,4.01386,6892,3.35028,11.9256,0.000202
9248,4.49556,15.9431,-1.75,3.71888,3.76201,0.168367,298.897,2356,1.14528,4.01747,6892,3.35028,11.9256,0.000202
9250,4.49653,15.9467,-1.75,3.71903,3.76213,0.168327,298.897,2358,1.14625,4.02109,6892,3.35028,11.9256,0.000202
9252,4.4975,15.9503,-1.75,3.71919,3.76225,0.168287,298.897,2360,1.14722,4.02471,6892,3.35028,11.9256,0.000202
9254,4.49847,15.9539,-1.75,3.71934,3.76237,0.168247,298.897,2362,1.14819,4.02832,6892,3.35028,11.9256,0.000202
9256,4.49944,15.9576,-1.75,3.71949,3.76249,0.168206,298.897,2364,1.14917,4.03194,6892,3.35028,11.9256,0.000202
9258,4.50042,15.9612,-1.75,3.71965,3.76261,0.168166,298.897,2366,1.15014,4.03555,6892,3.35028,11.9256,0.000202
9260,4.50139,15.9648,-1.75,3.7198,3.76273,0.168126,298.897,2368,1.15111,4.03917,6892,3.35028,11.9256,0.000202
9262,4.50236,15.9684,-1.75,3.71995,3.76285,0.168086,298.897,2370,1.15208,4.04279,6892,3.35028,11.9256,0.000202
9264,4.50333,15.972,-1.75,3.72011,3.76297,0.168046,298.897,2372,1.15306,4.0464,6892,3.35028,11.9256,0.000202
9266,4.50431,15.9756,-1.75,3.72026,3.76309,0.168006,298.897,2374,1.15403,4.05002,6892,3.35028,11.9256,0.000202
9268,4.50528,15.9793,-1.75,3.72041,3.76321,0.167966,298.897,2376,1.155,4.05364,6892,3.35028,11.9256,0.000202
9270,4.50625,15.9829,-1.75,3.72056,3.76333,0.167925,298.897,2378,1.15597,4.05726,6892,3.35028,11.9256,0.000202
9272,4.50722,15.9865,-1.75,3.72071,3.76345,0.167885,298.897,2380,1.15694,4.06087,6892,3.35028,11.9256,0.000202
9274,4.50819,15.9901,-1.75,3.72086,3.76357,0.167845,298.897,2382,1.15792,4.06449,6892,3.35028,11.9256,0.000202
9276,4.50917,15.9937,-1.75,3.72101,3.76368,0.167805,298.897,2384,1.15889,4.06811,6892,3.35028,11.9256,0.000202
9278,4.51014,15.9973,-1.75,3.72115,3.7638,0.167765,298.897,2386,1.15986,4.07173,6892,3.35028,11.9256,0.000202
9280,4.51111,16.001,-1.75,3.7213,3.76391,0.167725,298.897,2388,1.16083,4.07534,6892,3.35028,11.9256,0.000202
9282,4.51208,16.0046,-1.75,3.72145,3.76403,0.167687,298.897,2390,1.16181,4.07896,6892,3.35028,11.9256,0.000202
9284,4.51306,16.0082,-1.75,3.72159,3.76414,0.167649,298.897,2392,1.16278,4.08258,6892,3.35028,11.9256,0.000202
9286,4.51403,16.0118,-1.75,3.72174,3.76426,0.167611,298.897,2394,1.16375,4.0862,6892,3.35028,11.9256,0.000202
9288,4.515,16.0154,-1.75,3.72188,3.76437,0.167574,298.897,2396,1.16472,4.08982,6892,3.35028,11.9256,0.000202
9290,4.51597,16.0191,-1.75,3.72203,3.76449,0.167536,298.897,2398,1.16569,4.09344,6892,3.35028,11.9256,0.000202
9292,4.51694,16.0227,-1.75,3.72218,3.7646,0.167498,298.897,2400,1.16667,4.09705,6892,3.35028,11.9256,0.000202
9294,4.51792,16.0263,-1.75,3.72232,3.76472,0.167461,298.897,2402,1.16764,4.10067,6892,3.35028,11.9256,0.000202
9296,4.51889,16.0299,-1.75,3.72247,3.76484,0.167423,298.897,2404,1.16861,4.10429,6892,3.35028,11.9256,0.000202
9298,4.51986,16.0335,-1.75,3.72261,3.76495,0.167385,298.897,2406,1.16958,4.10791,6892,3.35028,11.9256,0.000202
9300,4.52083,16.0371,-1.75,3.72276,3.76507,0.167348,298.897,2408,1.17056,4.11153,6892,3.35028,11.9256,0.000202
9302,4.52181,16.0408,-1.75,3.7229,3.76518,0.16731,298.897,2410,1.17153,4.11515,6892,3.35028,11.9256,0.000202
9304,4.52278,16.0444,-1.75,3.72305,3.7653,0.167272,298.897,2412,1.1725,4.11877,6892,3.35028,11.9256,0.000202
9306,4.52375,16.048,-1.75,3.72319,3.76541,0.167235,298.897,2414,1.17347,4.12239,6892,3.35028,11.9256,0.000202
9308,4.52472,16.0516,-1.75,3.72334,3.76553,0.167197,298.897,2416,1.17444,4.12601,6892,3.35028,11.9256,0.000202
9310,4.52569,16.0552,-1.75,3.72348,3.76564,0.167159,298.897,2418,1.17542,4.12963,6892,3.35028,11.9256,0.000202
9312,4.52667,16.0589,-1.75,3.72363,3.76576,0.167121,298.897,2420,1.17639,4.13325,6892,3.35028,11.9256,0.000202
9314,4.52764,16.0625,-1.75,3.72378,3.76588,0.167084,298.897,2422,1.17736,4.13687,6892,3.35028,11.9256,0.000202
9316,4.52861,16.0661,-1.75,3.72392,3.76599,0.167046,298.897,2424,1.17833,4.14049,6892,3.35028,11.9256,0.000202
9318,4.52958,16.0697,-1.75,3.72407,3.76611,0.167008,298.897,2426,1.17931,4.14411,6892,3.35028,11.9256,0.000202
9320,4.53056,16.0733,-1.75,3.72421,3.76622,0.166971,298.897,2428,1.18028,4.14773,6892,3.35028,11.9256,0.000202
9322,4.53153,16.077,-1.75,3.72436,3.76634,0.166933,298.897,2430,1.18125,4.15135,6892,3.35028,11.9256,0.000202
9324,4.5325,16.0806,-1.75,3.7245,3.76645,0.166895,298.897,2432,1.18222,4.15497,6892,3.35028,11.9256,0.000202
9326,4.53347,16.0842,-1.75,3.72465,3.76657,0.166858,298.897,2434,1.18319,4.1586,6892,3.35028,11.9256,0.000202
9328,4.53444,16.0878,-1.75,3.72479,3.76668,0.16682,298.897,2436,1.18417,4.16222,6892,3.35028,11.9256,0.000202
9330,4.53542,16.0915,-1.75,3.72494,3.7668,0.166782,298.897,2438,1.18514,4.16584,6892,3.35028,11.9256,0.000202
9332,4.53639,16.0951,-1.75,3.72509,3.76692,0.166745,298.897,2440,1.18611,4.16946,6892,3.35028,11.9256,0.000202
9334,4.53736,16.0987,-1.75,3.72523,3.76703,0.166707,298.897,2442,1.18708,4.17308,6892,3.35028,11.9256,0.000202
9336,4.53833,16.1023,-1.75,3.72538,3.76715,0.166669,298.897,2444,1.18806,4.1767,6892,3.35028,11.9256,0.000202
9338,4.53931,16.1059,-1.75,3.72552,3.76726,0.166632,298.897,2446,1.18903,4.18033,6892,3.35028,11.9256,0.000202
9340,4.54028,16.1096,-1.75,3.72567,3.76738,0.166594,298.897,2448,1.19,4.18395,6892,3.35028,11.9256,0.000202
9342,4.54125,16.1132,-1.75,3.72581,3.76749,0.166556,298.897,2450,1.19097,4.18757,6892,3.35028,11.9256,0.000202
9344,4.54222,16.1168,-1.75,3.72595,3.7676,0.166519,298.897,2452,1.19194,4.19119,6892,3.35028,11.9256,0.000202
9346,4.54319,16.1204,-1.75,3.72608,3.7677,0.166481,298.897,2454,1.19292,4.19482,6892,3.35028,11.9256,0.000202
9348,4.54417,16.1241,-1.75,3.72621,3.7678,0.166443,298.897,2456,1.19389,4.19844,6892,3.35028,11.9256,0.000202
9350,4.54514,16.1277,-1.75,3.72634,3.7679,0.166406,298.897,2458,1.19486,4.20206,6892,3.35028,11.9256,0.000202
9352,4.54611,16.1313,-1.75,3.72647,3.768,0.166368,298.897,2460,1.19583,4.20568,6892,3.35028,11.9256,0.000202
9354,4.54708,16.1349,-1.75,3.72661,3.7681,0.16633,298.897,2462,1.19681,4.20931,6892,3.35028,11.9256,0.000202
9356,4.54806,16.1385,-1.75,3.72674,3.76821,0.166292,298.897,2464,1.19778,4.21293,6892,3.35028,11.9256,0.000202
9358,4.54903,16.1422,-1.75,3.72687,3.76831,0.166254,298.897,2466,1.19875,4.21655,6892,3.35028,11.9256,0.000202
9360,4.55,16.1458,-1.75,3.727,3.76841,0.166216,298.897,2468,1.19972,4.22018,6892,3.35028,11.9256,0.000202
9362,4.55097,16.1494,-1.75,3.72713,3.76851,0.166179,298.897,2470,1.20069,4.2238,6892,3.35028,11.9256,0.000202
9364,4.55194,16.153,-1.75,3.72727,3.76861,0.166141,298.897,2472,1.20167,4.22742,6892,3.35028,11.9256,0.000202
9366,4.55292,16.1567,-1.75,3.7274,3.76871,0.166103,298.897,2474,1.20264,4.23105,6892,3.35028,11.9256,0.000202
9368,4.55389,16.1603,-1.75,3.72753,3.76882,0.166065,298.897,2476,1.20361,4.23467,6892,3.35028,11.9256,0.000202
9370,4.55486,16.1639,-1.75,3.72766,3.76892,0.166027,298.897,2478,1.20458,4.2383,6892,3.35028,11.9256,0.000202
9372,4.55583,16.1675,-1.75,3.7278,3.76902,0.165989,298.897,2480,1.20556,4.24192,6892,3.35028,11.9256,0.000202
9374,4.55681,16.1712,-1.75,3.72793,3.76912,0.165951,298.897,2482,1.20653,4.24554,6892,3.35028,11.9256,0.000202
9376,4.55778,16.1748,-1.75,3.72806,3.76922,0.165913,298.897,2484,1.2075,4.24917,6892,3.35028,11.9256,0.000202
9378,4.55875,16.1784,-1.75,3.72819,3.76933,0.165875,298.897,2486,1.20847,4.25279,6892,3.35028,11.9256,0.000202
9380,4.55972,16.182,-1.75,3.72832,3.76943,0.165838,298.897,2488,1.20944,4.25642,6892,3.35028,11.9256,0.000202
9382,4.56069,16.1857,-1.75,3.72846,3.76953,0.1658,298.897,2490,1.21042,4.26004,6892,3.35028,11.9256,0.000202
9384,4.56167,16.1893,-1.75,3.72859,3.76963,0.165762,298.897,2492,1.21139,4.26367,6892,3.35028,11.9256,0.000202
9386,4.56264,16.1929,-1.75,3.72872,3.76973,0.165724,298.897,2494,1.21236,4.26729,6892,3.35028,11.9256,0.000202
9388,4.56361,16.1965,-1.75,3.72885,3.76983,0.165686,298.897,2496,1.21333,4.27092,6892,3.35028,11.9256,0.000202
9390,4.56458,16.2002,-1.75,3.72899,3.76994,0.165648,298.897,2498,1.21431,4.27454,6892,3.35028,11.9256,0.000202
9392,4.56556,16.2038,-1.75,3.72912,3.77004,0.16561,298.897,2500,1.21528,4.27817,6892,3.35028,11.9256,0.000202
9394,4.56653,16.2074,-1.75,3.72925,3.77014,0.165572,298.897,2502,1.21625,4.2818,6892,3.35028,11.9256,0.000202
9396,4.5675,16.211,-1.75,3.72938,3.77024,0.165534,298.897,2504,1.21722,4.28542,6892,3.35028,11.9256,0.000202
9398,4.56847,16.2147,-1.75,3.72951,3.77034,0.165497,298.897,2506,1.21819,4.28905,6892,3.35028,11.9256,0.000202
9400,4.56944,16.2183,-1.75,3.72965,3.77045,0.165459,298.897,2508,1.21917,4.29267,6892,3.35028,11.9256,0.000202
