1220.01,0.427118,1.70543,3,3.90827,4.20154,0.131174,298.736,240,0.0715626,0.299699,800,0.355556,1.40573,180.006
1220.01,0.427118,1.70543,3,3.90827,4.20154,0.131174,298.736,240,0.0715626,0.299699,800,0.355556,1.40573,180.006
1220.01,0.427118,1.70543,1,3.98398,4.20177,0.131162,298.736,240,0.0715626,0.299699,800,0.355556,1.40573,180.006
1222.01,0.427674,1.70764,1,3.9842,4.20202,0.131152,298.726,240,0.0715626,0.299699,802,0.356111,1.40794,180.006
1224.01,0.428229,1.70985,1,3.98419,4.20205,0.13115,298.716,240,0.0715626,0.299699,804,0.356667,1.41016,180.006
1226.01,0.428785,1.71207,1,3.98415,4.20204,0.13115,298.707,240,0.0715626,0.299699,806,0.357222,1.41237,180.006
1228.01,0.42934,1.71428,1,3.98409,4.20202,0.131151,298.697,240,0.0715626,0.299699,808,0.357778,1.41458,180.006
1230.01,0.429896,1.7165,1,3.98403,4.20199,0.131152,298.688,240,0.0715626,0.299699,810,0.358333,1.4168,180.006
1232.01,0.430451,1.71871,1,3.98396,4.20196,0.131154,298.679,240,0.0715626,0.299699,812,0.358889,1.41901,180.006
1234.01,0.431007,1.72092,1,3.98389,4.20192,0.131155,298.67,240,0.0715626,0.299699,814,0.359444,1.42122,180.006
1236.01,0.431563,1.72313,1,3.98382,4.20188,0.131157,298.661,240,0.0715626,0.299699,816,0.36,1.42344,180.006
1238.01,0.432118,1.72535,1,3.98375,4.20183,0.131159,298.652,240,0.0715626,0.299699,818,0.360556,1.42565,180.006
1240.01,0.432674,1.72756,1,3.98367,4.20179,0.13116,298.643,240,0.0715626,0.299699,820,0.361111,1.42786,180.006
1242.01,0.433229,1.72977,1,3.9836,4.20175,0.131163,298.635,240,0.0715626,0.299699,822,0.361667,1.43008,180.006
1244.01,0.433785,1.73199,1,3.98352,4.2017,0.131165,298.627,240,0.0715626,0.299699,824,0.362222,1.43229,180.006
1246.01,0.43434,1.7342,1,3.98345,4.20166,0.131167,298.619,240,0.0715626,0.299699,826,0.362778,1.4345,180.006
1248.01,0.434896,1.73641,1,3.98337,4.20161,0.131169,298.611,240,0.0715626,0.299699,828,0.363333,1.43671,180.006
1250.01,0.435451,1.73863,1,3.9833,4.20157,0.131172,298.603,240,0.0715626,0.299699,830,0.363889,1.43893,180.006
1252.01,0.436007,1.74084,1,3.98322,4.20152,0.131174,298.595,240,0.0715626,0.299699,832,0.364444,1.44114,180.006
1254.01,0.436563,1.74305,1,3.98315,4.20148,0.131176,298.588,240,0.0715626,0.299699,834,0.365,1.44335,180.006
1256.01,0.437118,1.74526,1,3.98308,4.20143,0.131179,298.58,240,0.0715626,0.299699,836,0.365556,1.44557,180.006
1258.01,0.437674,1.74748,1,3.983,4.20138,0.131181,298.573,240,0.0715626,0.299699,838,0.366111,1.44778,180.006
1260.01,0.438229,1.74969,1,3.98293,4.20134,0.131183,298.566,240,0.0715626,0.299699,840,0.366667,1.44999,180.006
1262.01,0.438785,1.7519,1,3.98286,4.20129,0.131185,298.559,240,0.0715626,0.299699,842,0.367222,1.4522,180.006
1264.01,0.43934,1.75412,1,3.98279,4.20125,0.131188,298.552,240,0.0715626,0.299699,844,0.367778,1.45442,180.006
1266.01,0.439896,1.75633,1,3.98272,4.2012,0.13119,298.545,240,0.0715626,0.299699,846,0.368333,1.45663,180.006
1268.01,0.440451,1.75854,1,3.98265,4.20116,0.131192,298.538,240,0.0715626,0.299699,848,0.368889,1.45884,180.006
1270.01,0.441007,1.76075,1,3.98258,4.20111,0.131195,298.531,240,0.0715626,0.299699,850,0.369444,1.46105,180.006
1272.01,0.441563,1.76297,1,3.98251,4.20107,0.131197,298.525,240,0.0715626,0.299699,852,0.37,1.46327,180.006
1274.01,0.442118,1.76518,1,3.98244,4.20102,0.131199,298.519,240,0.0715626,0.299699,854,0.370556,1.46548,180.006
1276.01,0.442674,1.76739,1,3.98237,4.20097,0.131202,298.512,240,0.0715626,0.299699,856,0.371111,1.46769,180.006
1278.01,0.443229,1.7696,1,3.9823,4.20093,0.131204,298.506,240,0.0715626,0.299699,858,0.371667,1.4699,180.006
1280.01,0.443785,1.77182,1,3.98223,4.20088,0.131206,298.5,240,0.0715626,0.299699,860,0.372222,1.47212,180.006
1282.01,0.44434,1.77403,1,3.98217,4.20084,0.131208,298.494,240,0.0715626,0.299699,862,0.372778,1.47433,180.006
1284.01,0.444896,1.77624,1,3.9821,4.20079,0.131211,298.488,240,0.0715626,0.299699,864,0.373333,1.47654,180.006
1286.01,0.445451,1.77845,1,3.98203,4.20075,0.131213,298.482,240,0.0715626,0.299699,866,0.373889,1.47875,180.006
1288.01,0.446007,1.78066,1,3.98197,4.2007,0.131215,298.477,240,0.0715626,0.299699,868,0.374444,1.48097,180.006
1290.01,0.446563,1.78288,1,3.9819,4.20066,0.131217,298.471,240,0.0715626,0.299699,870,0.375,1.48318,180.006
1292.01,0.447118,1.78509,1,3.98184,4.20061,0.13122,298.466,240,0.0715626,0.299699,872,0.375556,1.48539,180.006
1294.01,0.447674,1.7873,1,3.98177,4.20057,0.131222,298.46,240,0.0715626,0.299699,874,0.376111,1.4876,180.006
1296.01,0.448229,1.78951,1,3.98171,4.20052,0.131224,298.455,240,0.0715626,0.299699,876,0.376667,1.48981,180.006
1298.01,0.448785,1.79173,1,3.98164,4.20048,0.131227,298.45,240,0.0715626,0.299699,878,0.377222,1.49203,180.006
1300.01,0.44934,1.79394,1,3.98158,4.20043,0.131229,298.445,240,0.0715626,0.299699,880,0.377778,1.49424,180.006
1302.01,0.449896,1.79615,1,3.98151,4.20039,0.131231,298.44,240,0.0715626,0.299699,882,0.378333,1.49645,180.006
1304.01,0.450451,1.79836,1,3.98145,4.20034,0.131233,298.435,240,0.0715626,0.299699,884,0.378889,1.49866,180.006
1306.01,0.451007,1.80057,1,3.98139,4.2003,0.131236,298.43,240,0.0715626,0.299699,886,0.379444,1.50087,180.006
1308.01,0.451563,1.80278,1,3.98133,4.20025,0.131238,298.425,240,0.0715626,0.299699,888,0.38,1.50309,180.006
1310.01,0.452118,1.805,1,3.98126,4.20021,0.13124,298.421,240,0.0715626,0.299699,890,0.380556,1.5053,180.006
1312.01,0.452674,1.80721,1,3.9812,4.20016,0.131242,298.416,240,0.0715626,0.299699,892,0.381111,1.50751,180.006
1314.01,0.453229,1.80942,1,3.98114,4.20012,0.131245,298.412,240,0.0715626,0.299699,894,0.381667,1.50972,180.006
1316.01,0.453785,1.81163,1,3.98107,4.20007,0.131247,298.407,240,0.0715626,0.299699,896,0.382222,1.51193,180.006
1318.01,0.45434,1.81384,1,3.98101,4.20003,0.131249,298.403,240,0.0715626,0.299699,898,0.382778,1.51414,180.006
1320.01,0.454896,1.81606,1,3.98095,4.19998,0.131251,298.399,240,0.0715626,0.299699,900,0.383333,1.51636,180.006
1320.01,0.454896,1.81606,1,3.98095,4.19998,0.131251,298.399,240,0.0715626,0.299699,900,0.383333,1.51636,180.006
1320.01,0.454896,1.81606,0,4.06893,4.2001,0.131245,298.399,240,0.0715626,0.299699,900,0.383333,1.51636,180.006
1322.01,0.454896,1.81606,0,4.06915,4.20031,0.131235,298.392,240,0.0715626,0.299699,900,0.383333,1.51636,182.006
1324.01,0.454896,1.81606,0,4.06924,4.2004,0.13123,298.385,240,0.0715626,0.299699,900,0.383333,1.51636,184.006
1326.01,0.454896,1.81606,0,4.06931,4.20047,0.131226,298.379,240,0.0715626,0.299699,900,0.383333,1.51636,186.006
1328.01,0.454896,1.81606,0,4.06936,4.20052,0.131223,298.373,240,0.0715626,0.299699,900,0.383333,1.51636,188.006
1330.01,0.454896,1.81606,0,4.06941,4.20056,0.131221,298.367,240,0.0715626,0.299699,900,0.383333,1.51636,190.006
1330.01,0.454896,1.81606,0,4.06941,4.20056,0.131221,298.367,240,0.0715626,0.299699,900,0.383333,1.51636,190.006
1330.01,0.454896,1.81606,1,3.98131,4.20045,0.131227,298.367,240,0.0715626,0.299699,900,0.383333,1.51636,190.007
1332.01,0.455451,1.81827,1,3.98108,4.20023,0.131238,298.363,240,0.0715626,0.299699,902,0.383889,1.51857,190.007
1334.01,0.456007,1.82048,1,3.98096,4.20012,0.131243,298.359,240,0.0715626,0.299699,904,0.384444,1.52078,190.007
1336.01,0.456563,1.82269,1,3.98086,4.20004,0.131248,298.356,240,0.0715626,0.299699,906,0.385,1.52299,190.007
1338.01,0.457118,1.8249,1,3.98077,4.19997,0.131251,298.352,240,0.0715626,0.299699,908,0.385556,1.5252,190.007
1340.01,0.457674,1.82711,1,3.98069,4.1999,0.131254,298.349,240,0.0715626,0.299699,910,0.386111,1.52741,190.007
1340.01,0.457674,1.82711,1,3.98069,4.1999,0.131254,298.349,240,0.0715626,0.299699,910,0.386111,1.52741,190.007
1340.01,0.457674,1.82711,5,3.85724,4.19942,0.13128,298.349,240,0.0715626,0.299699,910,0.386111,1.52741,190.007
1342.01,0.460451,1.83783,5,3.8563,4.19831,0.131331,298.401,240,0.0715626,0.299699,912,0.388889,1.53813,190.007
1344.01,0.463229,1.84854,5,3.85586,4.19769,0.131361,298.452,240,0.0715626,0.299699,914,0.391667,1.54884,190.007
1346.01,0.466007,1.85925,5,3.85554,4.19719,0.131384,298.502,240,0.0715626,0.299699,916,0.394444,1.55955,190.007
1348.01,0.468785,1.86995,5,3.85528,4.19675,0.131405,298.552,240,0.0715626,0.299699,918,0.397222,1.57026,190.007
1350.01,0.471563,1.88066,5,3.85505,4.19635,0.131424,298.6,240,0.0715626,0.299699,920,0.4,1.58096,190.007
1350.01,0.471563,1.88066,5,3.85505,4.19635,0.131424,298.6,240,0.0715626,0.299699,920,0.4,1.58096,190.007
1350.01,0.471563,1.88066,1,3.97845,4.19682,0.131401,298.6,240,0.0715626,0.299699,920,0.4,1.58096,190.007
1352.01,0.472118,1.88287,1,3.97907,4.19745,0.131372,298.593,240,0.0715626,0.299699,922,0.400556,1.58317,190.007
1354.01,0.472674,1.88508,1,3.97923,4.19763,0.131363,298.585,240,0.0715626,0.299699,924,0.401111,1.58539,190.007
1356.01,0.473229,1.8873,1,3.9793,4.19773,0.131358,298.578,240,0.0715626,0.299699,926,0.401667,1.5876,190.007
1358.01,0.473785,1.88951,1,3.97933,4.19778,0.131355,298.571,240,0.0715626,0.299699,928,0.402222,1.58981,190.007
1360.01,0.47434,1.89172,1,3.97934,4.19782,0.131354,298.564,240,0.0715626,0.299699,930,0.402778,1.59202,190.007
1360.01,0.47434,1.89172,1,3.97934,4.19782,0.131354,298.564,240,0.0715626,0.299699,930,0.402778,1.59202,190.007
1360.01,0.47434,1.89172,0,4.06669,4.19794,0.131348,298.564,240,0.0715626,0.299699,930,0.402778,1.59202,190.007
1362.01,0.47434,1.89172,0,4.06698,4.19822,0.131335,298.554,240,0.0715626,0.299699,930,0.402778,1.59202,192.007
1364.01,0.47434,1.89172,0,4.06713,4.19836,0.131328,298.545,240,0.0715626,0.299699,930,0.402778,1.59202,194.007
1366.01,0.47434,1.89172,0,4.06725,4.19847,0.131323,298.536,240,0.0715626,0.299699,930,0.402778,1.59202,196.007
1368.01,0.47434,1.89172,0,4.06734,4.19856,0.131318,298.527,240,0.0715626,0.299699,930,0.402778,1.59202,198.007
1370.01,0.47434,1.89172,0,4.06742,4.19864,0.131315,298.518,240,0.0715626,0.299699,930,0.402778,1.59202,200.007
1370.01,0.47434,1.89172,0,4.06742,4.19864,0.131315,298.518,240,0.0715626,0.299699,930,0.402778,1.59202,200.007
1370.01,0.47434,1.89172,-1,4.15495,4.19876,0.131309,298.519,240,0.0715626,0.299699,930,0.402778,1.59202,200.007
1372.01,0.474896,1.89403,-1,4.1553,4.19909,0.131294,298.52,242,0.0721182,0.302008,930,0.402778,1.59202,200.007
1374.01,0.475451,1.89633,-1,4.15551,4.19929,0.131283,298.522,244,0.0726737,0.304316,930,0.402778,1.59202,200.007
1376.01,0.476007,1.89864,-1,4.15568,4.19945,0.131275,298.524,246,0.0732293,0.306625,930,0.402778,1.59202,200.007
1378.01,0.476563,1.90095,-1,4.15583,4.1996,0.131268,298.526,248,0.0737848,0.308934,930,0.402778,1.59202,200.007
1380.01,0.477118,1.90326,-1,4.15597,4.19973,0.131261,298.527,250,0.0743404,0.311243,930,0.402778,1.59202,200.007
1380.01,0.477118,1.90326,-1,4.15597,4.19973,0.131261,298.527,250,0.0743404,0.311243,930,0.402778,1.59202,200.007
1380.01,0.477118,1.90326,-1,4.15597,4.19973,0.131261,298.527,250,0.0743404,0.311243,930,0.402778,1.59202,200.007
1382.01,0.478168,1.90767,-1.89,4.19678,4.20019,0.131238,298.544,252,0.0753904,0.315649,930,0.402778,1.59202,200.007
1384.01,0.479208,1.91203,-1.8711,4.19627,4.20041,0.131226,298.56,254,0.0764299,0.320011,930,0.402778,1.59202,200.007
1386.01,0.480247,1.91639,-1.8711,4.19643,4.20061,0.131216,298.576,256,0.0774694,0.324374,930,0.402778,1.59202,200.007
1388.01,0.481276,1.92071,-1.85239,4.19587,4.20078,0.131207,298.591,258,0.0784985,0.328692,930,0.402778,1.59202,200.007
1390.01,0.482305,1.92503,-1.85239,4.196,4.20095,0.131198,298.606,260,0.0795276,0.33301,930,0.402778,1.59202,200.007
1390.01,0.482305,1.92503,-1.85239,4.196,4.20095,0.131198,298.606,260,0.0795276,0.33301,930,0.402778,1.59202,200.007
1390.01,0.482305,1.92503,-1,4.15694,4.20085,0.131203,298.606,260,0.0795276,0.33301,930,0.402778,1.59202,200.007
1392.01,0.482861,1.92734,-1,4.15688,4.2008,0.131206,298.607,262,0.0800831,0.335319,930,0.402778,1.59202,200.007
1394.01,0.483416,1.92965,-1,4.15691,4.20083,0.131204,298.607,264,0.0806387,0.337629,930,0.402778,1.59202,200.007
1396.01,0.483972,1.93196,-1,4.15697,4.20088,0.131201,298.608,266,0.0811943,0.339938,930,0.402778,1.59202,200.007
1398.01,0.484528,1.93426,-1,4.15703,4.20094,0.131198,298.608,268,0.0817498,0.342247,930,0.402778,1.59202,200.007
1400.01,0.485083,1.93657,-1,4.15709,4.201,0.131195,298.608,270,0.0823054,0.344557,930,0.402778,1.59202,200.007
1400.01,0.485083,1.93657,-1,4.15709,4.201,0.131195,298.608,270,0.0823054,0.344557,930,0.402778,1.59202,200.007
1400.01,0.485083,1.93657,0,4.0698,4.20089,0.131202,298.608,270,0.0823054,0.344557,930,0.402778,1.59202,200.007
1402.01,0.485083,1.93657,0,4.06959,4.20069,0.131211,298.598,270,0.0823054,0.344557,930,0.402778,1.59202,202.007
1404.01,0.485083,1.93657,0,4.06951,4.20062,0.131215,298.588,270,0.0823054,0.344557,930,0.402778,1.59202,204.007
1406.01,0.485083,1.93657,0,4.06946,4.20057,0.131218,298.578,270,0.0823054,0.344557,930,0.402778,1.59202,206.007
1408.01,0.485083,1.93657,0,4.06942,4.20054,0.131219,298.569,270,0.0823054,0.344557,930,0.402778,1.59202,208.007
1410.01,0.485083,1.93657,0,4.06939,4.20051,0.131221,298.559,270,0.0823054,0.344557,930,0.402778,1.59202,210.007
1410.01,0.485083,1.93657,0,4.06939,4.20051,0.131221,298.559,270,0.0823054,0.344557,930,0.402778,1.59202,210.007
1410.01,0.485083,1.93657,3,3.90621,4.20016,0.13124,298.56,270,0.0823054,0.344557,930,0.402778,1.59202,210.007
1412.01,0.48675,1.94308,3,3.90544,4.19935,0.131279,298.574,270,0.0823054,0.344557,932,0.404444,1.59853,210.007
1414.01,0.488416,1.94959,3,3.90504,4.19892,0.131301,298.588,270,0.0823054,0.344557,934,0.406111,1.60503,210.007
1416.01,0.490083,1.9561,3,3.90474,4.19856,0.131318,298.602,270,0.0823054,0.344557,936,0.407778,1.61154,210.007
1418.01,0.49175,1.96261,3,3.90448,4.19825,0.131332,298.616,270,0.0823054,0.344557,938,0.409444,1.61805,210.007
1420.01,0.493416,1.96911,3,3.90424,4.19797,0.131345,298.63,270,0.0823054,0.344557,940,0.411111,1.62456,210.007
1420.01,0.493416,1.96911,3,3.90424,4.19797,0.131345,298.63,270,0.0823054,0.344557,940,0.411111,1.62456,210.007
1420.01,0.493416,1.96911,3,3.90424,4.19797,0.131345,298.63,270,0.0823054,0.344557,940,0.411111,1.62456,210.007
1422.01,0.494525,1.97377,-1.995,4.19962,4.1996,0.131268,298.647,272,0.0834137,0.349211,940,0.411111,1.62456,210.007
1424.01,0.495578,1.97819,-1.89525,4.19639,4.20001,0.131246,298.661,274,0.0844666,0.35363,940,0.411111,1.62456,210.007
1426.01,0.49662,1.98256,-1.8763,4.19596,4.20031,0.13123,298.676,276,0.085509,0.358004,940,0.411111,1.62456,210.007
1428.01,0.497663,1.98694,-1.8763,4.19619,4.20056,0.131217,298.69,278,0.0865514,0.362378,940,0.411111,1.62456,210.007
1430.01,0.498705,1.99131,-1.8763,4.19638,4.20078,0.131206,298.703,280,0.0875938,0.366752,940,0.411111,1.62456,210.007
1430.01,0.498705,1.99131,-1.8763,4.19638,4.20078,0.131206,298.703,280,0.0875938,0.366752,940,0.411111,1.62456,210.007
1430.01,0.498705,1.99131,3,3.90681,4.20022,0.131236,298.703,280,0.0875938,0.366752,940,0.411111,1.62456,210.007
1432.01,0.500372,1.99782,3,3.90576,4.19915,0.131288,298.715,280,0.0875938,0.366752,942,0.412778,1.63107,210.007
1434.01,0.502038,2.00433,3,3.90531,4.19866,0.131313,298.727,280,0.0875938,0.366752,944,0.414444,1.63758,210.007
1436.01,0.503705,2.01084,3,3.90497,4.19829,0.13133,298.739,280,0.0875938,0.366752,946,0.416111,1.64408,210.007
1438.01,0.505372,2.01734,3,3.90469,4.19797,0.131345,298.75,280,0.0875938,0.366752,948,0.417778,1.65059,210.007
1440.01,0.507038,2.02385,3,3.90444,4.19768,0.131358,298.762,280,0.0875938,0.366752,950,0.419444,1.6571,210.007
1440.01,0.507038,2.02385,3,3.90444,4.19768,0.131358,298.762,280,0.0875938,0.366752,950,0.419444,1.6571,210.007
1440.01,0.507038,2.02385,1,3.98014,4.19792,0.131347,298.761,280,0.0875938,0.366752,950,0.419444,1.6571,210.008
1442.01,0.507594,2.02606,1,3.98037,4.19817,0.131336,298.751,280,0.0875938,0.366752,952,0.42,1.65931,210.008
1444.01,0.508149,2.02827,1,3.98036,4.1982,0.131334,298.741,280,0.0875938,0.366752,954,0.420556,1.66152,210.008
1446.01,0.508705,2.03049,1,3.98032,4.19819,0.131334,298.731,280,0.0875938,0.366752,956,0.421111,1.66373,210.008
1448.01,0.50926,2.0327,1,3.98026,4.19816,0.131335,298.721,280,0.0875938,0.366752,958,0.421667,1.66594,210.008
1450.01,0.509816,2.03491,1,3.98019,4.19813,0.131337,298.712,280,0.0875938,0.366752,960,0.422222,1.66816,210.008
1452.01,0.510372,2.03712,1,3.98012,4.1981,0.131338,298.703,280,0.0875938,0.366752,962,0.422778,1.67037,210.008
1454.01,0.510927,2.03933,1,3.98004,4.19806,0.13134,298.693,280,0.0875938,0.366752,964,0.423333,1.67258,210.008
1456.01,0.511483,2.04154,1,3.97997,4.19801,0.131342,298.684,280,0.0875938,0.366752,966,0.423889,1.67479,210.008
1458.01,0.512038,2.04375,1,3.97989,4.19797,0.131344,298.675,280,0.0875938,0.366752,968,0.424444,1.677,210.008
1460.01,0.512594,2.04596,1,3.97981,4.19792,0.131346,298.666,280,0.0875938,0.366752,970,0.425,1.67921,210.008
1462.01,0.513149,2.04817,1,3.97974,4.19788,0.131348,298.658,280,0.0875938,0.366752,972,0.425556,1.68142,210.008
1464.01,0.513705,2.05039,1,3.97966,4.19783,0.13135,298.649,280,0.0875938,0.366752,974,0.426111,1.68363,210.008
1466.01,0.51426,2.0526,1,3.97958,4.19778,0.131353,298.641,280,0.0875938,0.366752,976,0.426667,1.68584,210.008
1468.01,0.514816,2.05481,1,3.9795,4.19773,0.131355,298.633,280,0.0875938,0.366752,978,0.427222,1.68805,210.008
1470.01,0.515372,2.05702,1,3.97943,4.19769,0.131357,298.625,280,0.0875938,0.366752,980,0.427778,1.69027,210.008
1472.01,0.515927,2.05923,1,3.97935,4.19764,0.131359,298.617,280,0.0875938,0.366752,982,0.428333,1.69248,210.008
1474.01,0.516483,2.06144,1,3.97927,4.19759,0.131361,298.609,280,0.0875938,0.366752,984,0.428889,1.69469,210.008
1476.01,0.517038,2.06365,1,3.9792,4.19754,0.131363,298.601,280,0.0875938,0.366752,986,0.429444,1.6969,210.008
1478.01,0.517594,2.06586,1,3.97912,4.1975,0.131365,298.594,280,0.0875938,0.366752,988,0.43,1.69911,210.008
1480.01,0.518149,2.06807,1,3.97905,4.19745,0.131368,298.586,280,0.0875938,0.366752,990,0.430556,1.70132,210.008
1482.01,0.518705,2.07028,1,3.97897,4.1974,0.13137,298.579,280,0.0875938,0.366752,992,0.431111,1.70353,210.008
1484.01,0.51926,2.07249,1,3.9789,4.19735,0.131372,298.572,280,0.0875938,0.366752,994,0.431667,1.70574,210.008
1486.01,0.519816,2.0747,1,3.97882,4.19731,0.131374,298.565,280,0.0875938,0.366752,996,0.432222,1.70795,210.008
1488.01,0.520372,2.07691,1,3.97875,4.19726,0.131376,298.558,280,0.0875938,0.366752,998,0.432778,1.71016,210.008
1490.01,0.520927,2.07912,1,3.97868,4.19721,0.131378,298.551,280,0.0875938,0.366752,1000,0.433333,1.71237,210.008
1492.01,0.521483,2.08133,1,3.97861,4.19717,0.131381,298.545,280,0.0875938,0.366752,1002,0.433889,1.71458,210.008
1494.01,0.522038,2.08354,1,3.97854,4.19712,0.131383,298.538,280,0.0875938,0.366752,1004,0.434444,1.71679,210.008
1496.01,0.522594,2.08575,1,3.97847,4.19708,0.131385,298.532,280,0.0875938,0.366752,1006,0.435,1.719,210.008
1498.01,0.523149,2.08796,1,3.9784,4.19703,0.131387,298.525,280,0.0875938,0.366752,1008,0.435556,1.72121,210.008
1500.01,0.523705,2.09017,1,3.97833,4.19699,0.131389,298.519,280,0.0875938,0.366752,1010,0.436111,1.72342,210.008
1502.01,0.52426,2.09238,1,3.97827,4.19694,0.131391,298.513,280,0.0875938,0.366752,1012,0.436667,1.72563,210.008
1504.01,0.524816,2.09459,1,3.9782,4.1969,0.131393,298.507,280,0.0875938,0.366752,1014,0.437222,1.72784,210.008
1506.01,0.525372,2.0968,1,3.97813,4.19685,0.131395,298.501,280,0.0875938,0.366752,1016,0.437778,1.73005,210.008
1508.01,0.525927,2.09901,1,3.97807,4.19681,0.131398,298.495,280,0.0875938,0.366752,1018,0.438333,1.73226,210.008
1510.01,0.526483,2.10122,1,3.978,4.19676,0.1314,298.49,280,0.0875938,0.366752,1020,0.438889,1.73447,210.008
1512.01,0.527038,2.10343,1,3.97793,4.19672,0.131402,298.484,280,0.0875938,0.366752,1022,0.439444,1.73668,210.008
1514.01,0.527594,2.10564,1,3.97787,4.19667,0.131404,298.478,280,0.0875938,0.366752,1024,0.44,1.73889,210.008
1516.01,0.528149,2.10785,1,3.9778,4.19663,0.131406,298.473,280,0.0875938,0.366752,1026,0.440556,1.7411,210.008
1518.01,0.528705,2.11006,1,3.97774,4.19658,0.131408,298.468,280,0.0875938,0.366752,1028,0.441111,1.74331,210.008
1520.01,0.52926,2.11227,1,3.97767,4.19654,0.13141,298.462,280,0.0875938,0.366752,1030,0.441667,1.74552,210.008
1522.01,0.529816,2.11448,1,3.97761,4.19649,0.131412,298.457,280,0.0875938,0.366752,1032,0.442222,1.74773,210.008
1524.01,0.530372,2.11669,1,3.97755,4.19645,0.131414,298.452,280,0.0875938,0.366752,1034,0.442778,1.74994,210.008
1526.01,0.530927,2.1189,1,3.97748,4.1964,0.131416,298.447,280,0.0875938,0.366752,1036,0.443333,1.75215,210.008
1528.01,0.531483,2.12111,1,3.97742,4.19636,0.131419,298.442,280,0.0875938,0.366752,1038,0.443889,1.75436,210.008
1530.01,0.532038,2.12332,1,3.97736,4.19631,0.131421,298.438,280,0.0875938,0.366752,1040,0.444444,1.75657,210.008
1532.01,0.532594,2.12553,1,3.97729,4.19627,0.131423,298.433,280,0.0875938,0.366752,1042,0.445,1.75878,210.008
1534.01,0.533149,2.12774,1,3.97723,4.19622,0.131425,298.428,280,0.0875938,0.366752,1044,0.445556,1.76099,210.008
1536.01,0.533705,2.12995,1,3.97717,4.19618,0.131427,298.424,280,0.0875938,0.366752,1046,0.446111,1.7632,210.008
1538.01,0.53426,2.13216,1,3.97711,4.19613,0.131429,298.419,280,0.0875938,0.366752,1048,0.446667,1.76541,210.008
1540.01,0.534816,2.13437,1,3.97705,4.19609,0.131431,298.415,280,0.0875938,0.366752,1050,0.447222,1.76762,210.008
1540.01,0.534816,2.13437,1,3.97705,4.19609,0.131431,298.415,280,0.0875938,0.366752,1050,0.447222,1.76762,210.008
