1200.01,0.412475,1.64728,3,3.91139,4.20086,0.127091,298.605,230,0.0652523,0.273292,790,0.347222,1.37399,180.006
1200.01,0.412475,1.64728,3,3.91139,4.20086,0.127091,298.605,230,0.0652523,0.273292,790,0.347222,1.37399,180.006
1202.01,0.413425,1.65126,-1.71,4.19607,4.20233,0.12691,298.617,232,0.0662023,0.277278,790,0.347222,1.37399,180.006
1204.01,0.414365,1.65521,-1.6929,4.19581,4.20272,0.12686,298.629,234,0.0671428,0.281225,790,0.347222,1.37399,180.006
1206.01,0.415306,1.65916,-1.6929,4.1961,4.203,0.126826,298.641,236,0.0680833,0.285171,790,0.347222,1.37399,180.006
1208.01,0.416246,1.6631,-1.6929,4.19638,4.20329,0.126797,298.652,238,0.0690238,0.289118,790,0.347222,1.37399,180.006
1210.01,0.417177,1.66701,-1.67597,4.19594,4.20353,0.126772,298.663,240,0.0699549,0.293025,790,0.347222,1.37399,180.006
1210.01,0.417177,1.66701,-1.67597,4.19594,4.20353,0.126772,298.663,240,0.0699549,0.293025,790,0.347222,1.37399,180.006
1210.01,0.417177,1.66701,3,3.91383,4.2029,0.126839,298.663,240,0.0699549,0.293025,790,0.347222,1.37399,180.006
1212.01,0.418844,1.67353,3,3.91279,4.2019,0.126961,298.675,240,0.0699549,0.293025,792,0.348889,1.38051,180.006
1214.01,0.42051,1.68005,3,3.91234,4.20144,0.127019,298.687,240,0.0699549,0.293025,794,0.350556,1.38703,180.006
1216.01,0.422177,1.68657,3,3.912,4.20109,0.127062,298.699,240,0.0699549,0.293025,796,0.352222,1.39355,180.006
1218.01,0.423844,1.69309,3,3.91171,4.20078,0.1271,298.711,240,0.0699549,0.293025,798,0.353889,1.40007,180.006
1220.01,0.42551,1.69961,3,3.91145,4.20051,0.127133,298.723,240,0.0699549,0.293025,800,0.355556,1.40659,180.006
1220.01,0.42551,1.69961,3,3.91145,4.20051,0.127133,298.723,240,0.0699549,0.293025,800,0.355556,1.40659,180.006
1220.01,0.42551,1.69961,1,3.98705,4.20073,0.127105,298.723,240,0.0699549,0.293025,800,0.355556,1.40659,180.006
1222.01,0.426066,1.70183,1,3.98729,4.20099,0.127075,298.713,240,0.0699549,0.293025,802,0.356111,1.4088,180.006
1224.01,0.426622,1.70404,1,3.98729,4.20102,0.12707,298.703,240,0.0699549,0.293025,804,0.356667,1.41102,180.006
1226.01,0.427177,1.70626,1,3.98725,4.20101,0.127071,298.694,240,0.0699549,0.293025,806,0.357222,1.41323,180.006
1228.01,0.427733,1.70847,1,3.98719,4.20099,0.127074,298.685,240,0.0699549,0.293025,808,0.357778,1.41545,180.006
1230.01,0.428288,1.71069,1,3.98713,4.20096,0.127077,298.676,240,0.0699549,0.293025,810,0.358333,1.41766,180.006
1232.01,0.428844,1.7129,1,3.98706,4.20092,0.127081,298.667,240,0.0699549,0.293025,812,0.358889,1.41988,180.006
1234.01,0.429399,1.71512,1,3.98699,4.20089,0.127086,298.658,240,0.0699549,0.293025,814,0.359444,1.42209,180.006
1236.01,0.429955,1.71733,1,3.98691,4.20085,0.127091,298.649,240,0.0699549,0.293025,816,0.36,1.42431,180.006
1238.01,0.43051,1.71955,1,3.98684,4.20081,0.127096,298.641,240,0.0699549,0.293025,818,0.360556,1.42652,180.006
1240.01,0.431066,1.72176,1,3.98676,4.20076,0.127101,298.633,240,0.0699549,0.293025,820,0.361111,1.42874,180.006
1242.01,0.431622,1.72398,1,3.98668,4.20072,0.127106,298.624,240,0.0699549,0.293025,822,0.361667,1.43095,180.006
1244.01,0.432177,1.72619,1,3.98661,4.20067,0.127112,298.616,240,0.0699549,0.293025,824,0.362222,1.43317,180.006
1246.01,0.432733,1.72841,1,3.98653,4.20063,0.127117,298.608,240,0.0699549,0.293025,826,0.362778,1.43538,180.006
1248.01,0.433288,1.73062,1,3.98645,4.20059,0.127123,298.601,240,0.0699549,0.293025,828,0.363333,1.4376,180.006
1250.01,0.433844,1.73283,1,3.98638,4.20054,0.127128,298.593,240,0.0699549,0.293025,830,0.363889,1.43981,180.006
1252.01,0.434399,1.73505,1,3.9863,4.20049,0.127134,298.586,240,0.0699549,0.293025,832,0.364444,1.44202,180.006
1254.01,0.434955,1.73726,1,3.98623,4.20045,0.127139,298.578,240,0.0699549,0.293025,834,0.365,1.44424,180.006
1256.01,0.43551,1.73948,1,3.98615,4.2004,0.127145,298.571,240,0.0699549,0.293025,836,0.365556,1.44645,180.006
1258.01,0.436066,1.74169,1,3.98607,4.20036,0.12715,298.564,240,0.0699549,0.293025,838,0.366111,1.44867,180.006
1260.01,0.436622,1.74391,1,3.986,4.20031,0.127156,298.557,240,0.0699549,0.293025,840,0.366667,1.45088,180.006
1262.01,0.437177,1.74612,1,3.98593,4.20027,0.127161,298.55,240,0.0699549,0.293025,842,0.367222,1.4531,180.006
1264.01,0.437733,1.74834,1,3.98585,4.20022,0.127167,298.543,240,0.0699549,0.293025,844,0.367778,1.45531,180.006
1266.01,0.438288,1.75055,1,3.98578,4.20018,0.127172,298.536,240,0.0699549,0.293025,846,0.368333,1.45753,180.006
1268.01,0.438844,1.75276,1,3.9857,4.20013,0.127178,298.53,240,0.0699549,0.293025,848,0.368889,1.45974,180.006
1270.01,0.439399,1.75498,1,3.98563,4.20008,0.127183,298.523,240,0.0699549,0.293025,850,0.369444,1.46195,180.006
1272.01,0.439955,1.75719,1,3.98556,4.20003,0.127189,298.517,240,0.0699549,0.293025,852,0.37,1.46417,180.006
1274.01,0.44051,1.75941,1,3.98548,4.19999,0.127194,298.511,240,0.0699549,0.293025,854,0.370556,1.46638,180.006
1276.01,0.441066,1.76162,1,3.98541,4.19994,0.1272,298.505,240,0.0699549,0.293025,856,0.371111,1.4686,180.006
1278.01,0.441622,1.76384,1,3.98534,4.19989,0.127205,298.499,240,0.0699549,0.293025,858,0.371667,1.47081,180.006
1280.01,0.442177,1.76605,1,3.98527,4.19985,0.127211,298.493,240,0.0699549,0.293025,860,0.372222,1.47303,180.006
1282.01,0.442733,1.76826,1,3.98519,4.1998,0.127216,298.487,240,0.0699549,0.293025,862,0.372778,1.47524,180.006
1284.01,0.443288,1.77048,1,3.98512,4.19975,0.127222,298.481,240,0.0699549,0.293025,864,0.373333,1.47745,180.006
1286.01,0.443844,1.77269,1,3.98505,4.19971,0.127227,298.476,240,0.0699549,0.293025,866,0.373889,1.47967,180.006
1288.01,0.444399,1.77491,1,3.98498,4.19966,0.127233,298.47,240,0.0699549,0.293025,868,0.374444,1.48188,180.006
1290.01,0.444955,1.77712,1,3.98491,4.19961,0.127238,298.465,240,0.0699549,0.293025,870,0.375,1.48409,180.006
1292.01,0.44551,1.77933,1,3.98484,4.19957,0.127244,298.46,240,0.0699549,0.293025,872,0.375556,1.48631,180.006
1294.01,0.446066,1.78155,1,3.98477,4.19952,0.127249,298.454,240,0.0699549,0.293025,874,0.376111,1.48852,180.006
1296.01,0.446622,1.78376,1,3.9847,4.19947,0.127255,298.449,240,0.0699549,0.293025,876,0.376667,1.49074,180.006
1298.01,0.447177,1.78597,1,3.98463,4.19943,0.12726,298.444,240,0.0699549,0.293025,878,0.377222,1.49295,180.006
1300.01,0.447733,1.78819,1,3.98457,4.19938,0.127266,298.439,240,0.0699549,0.293025,880,0.377778,1.49516,180.006
1302.01,0.448288,1.7904,1,3.9845,4.19934,0.127271,298.434,240,0.0699549,0.293025,882,0.378333,1.49738,180.006
1304.01,0.448844,1.79262,1,3.98443,4.19929,0.127277,298.43,240,0.0699549,0.293025,884,0.378889,1.49959,180.006
1306.01,0.449399,1.79483,1,3.98436,4.19924,0.127282,298.425,240,0.0699549,0.293025,886,0.379444,1.5018,180.006
1308.01,0.449955,1.79704,1,3.9843,4.1992,0.127287,298.42,240,0.0699549,0.293025,888,0.38,1.50402,180.006
1310.01,0.45051,1.79926,1,3.98423,4.19915,0.127293,298.416,240,0.0699549,0.293025,890,0.380556,1.50623,180.006
1312.01,0.451066,1.80147,1,3.98416,4.1991,0.127298,298.411,240,0.0699549,0.293025,892,0.381111,1.50844,180.006
1314.01,0.451622,1.80368,1,3.9841,4.19906,0.127304,298.407,240,0.0699549,0.293025,894,0.381667,1.51066,180.006
1316.01,0.452177,1.8059,1,3.98403,4.19901,0.127309,298.403,240,0.0699549,0.293025,896,0.382222,1.51287,180.006
1318.01,0.452733,1.80811,1,3.98397,4.19897,0.127315,298.398,240,0.0699549,0.293025,898,0.382778,1.51508,180.006
1320.01,0.453288,1.81032,1,3.9839,4.19892,0.12732,298.394,240,0.0699549,0.293025,900,0.383333,1.5173,180.006
1320.01,0.453288,1.81032,1,3.9839,4.19892,0.12732,298.394,240,0.0699549,0.293025,900,0.383333,1.5173,180.006
1320.01,0.453288,1.81032,0,4.0718,4.19904,0.127306,298.394,240,0.0699549,0.293025,900,0.383333,1.5173,180.006
1322.01,0.453288,1.81032,0,4.07205,4.19925,0.12728,298.388,240,0.0699549,0.293025,900,0.383333,1.5173,182.006
1324.01,0.453288,1.81032,0,4.07215,4.19935,0.127269,298.381,240,0.0699549,0.293025,900,0.383333,1.5173,184.006
1326.01,0.453288,1.81032,0,4.07222,4.19942,0.127261,298.375,240,0.0699549,0.293025,900,0.383333,1.5173,186.006
1328.01,0.453288,1.81032,0,4.07228,4.19947,0.127254,298.369,240,0.0699549,0.293025,900,0.383333,1.5173,188.006
1330.01,0.453288,1.81032,0,4.07233,4.19951,0.127249,298.362,240,0.0699549,0.293025,900,0.383333,1.5173,190.006
1330.01,0.453288,1.81032,0,4.07233,4.19951,0.127249,298.362,240,0.0699549,0.293025,900,0.383333,1.5173,190.006
1330.01,0.453288,1.81032,1,3.98431,4.1994,0.127263,298.362,240,0.0699549,0.293025,900,0.383333,1.5173,190.007
1332.01,0.453844,1.81254,1,3.98405,4.19917,0.127289,298.359,240,0.0699549,0.293025,902,0.383889,1.51951,190.007
1334.01,0.454399,1.81475,1,3.98392,4.19907,0.127302,298.355,240,0.0699549,0.293025,904,0.384444,1.52172,190.007
1336.01,0.454955,1.81696,1,3.98382,4.19898,0.127312,298.352,240,0.0699549,0.293025,906,0.385,1.52394,190.007
1338.01,0.45551,1.81918,1,3.98373,4.19891,0.127321,298.349,240,0.0699549,0.293025,908,0.385556,1.52615,190.007
1340.01,0.456066,1.82139,1,3.98364,4.19884,0.127329,298.345,240,0.0699549,0.293025,910,0.386111,1.52836,190.007
1340.01,0.456066,1.82139,1,3.98364,4.19884,0.127329,298.345,240,0.0699549,0.293025,910,0.386111,1.52836,190.007
1340.01,0.456066,1.82139,5,3.86043,4.19836,0.127385,298.346,240,0.0699549,0.293025,910,0.386111,1.52836,190.007
1342.01,0.458844,1.83211,5,3.85944,4.19725,0.127485,298.398,240,0.0699549,0.293025,912,0.388889,1.53908,190.007
1344.01,0.461622,1.84283,5,3.859,4.19665,0.127542,298.449,240,0.0699549,0.293025,914,0.391667,1.5498,190.007
1346.01,0.464399,1.85355,5,3.85867,4.19617,0.127588,298.499,240,0.0699549,0.293025,916,0.394444,1.56052,190.007
1348.01,0.467177,1.86426,5,3.85839,4.19573,0.127629,298.549,240,0.0699549,0.293025,918,0.397222,1.57124,190.007
1350.01,0.469955,1.87498,5,3.85814,4.19533,0.127666,298.597,240,0.0699549,0.293025,920,0.4,1.58196,190.007
1350.01,0.469955,1.87498,5,3.85814,4.19533,0.127666,298.597,240,0.0699549,0.293025,920,0.4,1.58196,190.007
1350.01,0.469955,1.87498,1,3.98129,4.19579,0.127622,298.597,240,0.0699549,0.293025,920,0.4,1.58196,190.007
1352.01,0.47051,1.87719,1,3.98193,4.19642,0.127564,298.59,240,0.0699549,0.293025,922,0.400556,1.58417,190.007
1354.01,0.471066,1.87941,1,3.9821,4.1966,0.127546,298.583,240,0.0699549,0.293025,924,0.401111,1.58638,190.007
1356.01,0.471622,1.88162,1,3.98217,4.19669,0.127538,298.575,240,0.0699549,0.293025,926,0.401667,1.58859,190.007
1358.01,0.472177,1.88383,1,3.9822,4.19675,0.127532,298.568,240,0.0699549,0.293025,928,0.402222,1.59081,190.007
1360.01,0.472733,1.88604,1,3.98221,4.19678,0.127529,298.561,240,0.0699549,0.293025,930,0.402778,1.59302,190.007
1360.01,0.472733,1.88604,1,3.98221,4.19678,0.127529,298.561,240,0.0699549,0.293025,930,0.402778,1.59302,190.007
1360.01,0.472733,1.88604,0,4.06947,4.19689,0.127518,298.561,240,0.0699549,0.293025,930,0.402778,1.59302,190.007
1362.01,0.472733,1.88604,0,4.06977,4.19716,0.127493,298.552,240,0.0699549,0.293025,930,0.402778,1.59302,192.007
1364.01,0.472733,1.88604,0,4.06992,4.1973,0.12748,298.543,240,0.0699549,0.293025,930,0.402778,1.59302,194.007
1366.01,0.472733,1.88604,0,4.07004,4.19741,0.127469,298.534,240,0.0699549,0.293025,930,0.402778,1.59302,196.007
1368.01,0.472733,1.88604,0,4.07014,4.1975,0.127461,298.525,240,0.0699549,0.293025,930,0.402778,1.59302,198.007
1370.01,0.472733,1.88604,0,4.07022,4.19758,0.127454,298.516,240,0.0699549,0.293025,930,0.402778,1.59302,200.007
1370.01,0.472733,1.88604,0,4.07022,4.19758,0.127454,298.516,240,0.0699549,0.293025,930,0.402778,1.59302,200.007
1370.01,0.472733,1.88604,-1,4.15767,4.1977,0.127443,298.516,240,0.0699549,0.293025,930,0.402778,1.59302,200.007
1372.01,0.473288,1.88835,-1,4.15803,4.19803,0.127413,298.518,242,0.0705105,0.295335,930,0.402778,1.59302,200.007
1374.01,0.473844,1.89066,-1,4.15825,4.19823,0.127395,298.52,244,0.071066,0.297645,930,0.402778,1.59302,200.007
1376.01,0.474399,1.89297,-1,4.15843,4.19839,0.12738,298.522,246,0.0716216,0.299955,930,0.402778,1.59302,200.007
1378.01,0.474955,1.89528,-1,4.15859,4.19854,0.127363,298.523,248,0.0721771,0.302265,930,0.402778,1.59302,200.007
1380.01,0.47551,1.89759,-1,4.15874,4.19867,0.127347,298.525,250,0.0727327,0.304576,930,0.402778,1.59302,200.007
1380.01,0.47551,1.89759,-1,4.15874,4.19867,0.127347,298.525,250,0.0727327,0.304576,930,0.402778,1.59302,200.007
1380.01,0.47551,1.89759,-1,4.15874,4.19867,0.127347,298.525,250,0.0727327,0.304576,930,0.402778,1.59302,200.007
1382.01,0.47656,1.902,-1.89,4.19952,4.19913,0.127292,298.542,252,0.0737827,0.308985,930,0.402778,1.59302,200.007
1384.01,0.477558,1.90619,-1.7955,4.19614,4.19933,0.127268,298.556,254,0.0747802,0.313171,930,0.402778,1.59302,200.007
1386.01,0.478555,1.91038,-1.7955,4.19632,4.19953,0.127245,298.571,256,0.0757777,0.317357,930,0.402778,1.59302,200.007
1388.01,0.479553,1.91456,-1.7955,4.19648,4.19971,0.127223,298.585,258,0.0767752,0.321543,930,0.402778,1.59302,200.007
1390.01,0.480541,1.91871,-1.77754,4.19593,4.19987,0.127204,298.599,260,0.0777627,0.325686,930,0.402778,1.59302,200.007
1390.01,0.480541,1.91871,-1.77754,4.19593,4.19987,0.127204,298.599,260,0.0777627,0.325686,930,0.402778,1.59302,200.007
1390.01,0.480541,1.91871,-1,4.15977,4.19978,0.127215,298.599,260,0.0777627,0.325686,930,0.402778,1.59302,200.007
1392.01,0.481096,1.92102,-1,4.15972,4.19973,0.12722,298.599,262,0.0783183,0.327997,930,0.402778,1.59302,200.007
1394.01,0.481652,1.92333,-1,4.15976,4.19977,0.127216,298.6,264,0.0788738,0.330308,930,0.402778,1.59302,200.007
1396.01,0.482207,1.92564,-1,4.15983,4.19983,0.127209,298.6,266,0.0794294,0.332619,930,0.402778,1.59302,200.007
1398.01,0.482763,1.92795,-1,4.15989,4.19989,0.127202,298.601,268,0.0799849,0.33493,930,0.402778,1.59302,200.007
1400.01,0.483318,1.93026,-1,4.15996,4.19995,0.127194,298.601,270,0.0805405,0.337241,930,0.402778,1.59302,200.007
1400.01,0.483318,1.93026,-1,4.15996,4.19995,0.127194,298.601,270,0.0805405,0.337241,930,0.402778,1.59302,200.007
1400.01,0.483318,1.93026,0,4.07273,4.19983,0.127209,298.601,270,0.0805405,0.337241,930,0.402778,1.59302,200.007
1402.01,0.483318,1.93026,0,4.07251,4.19963,0.127232,298.591,270,0.0805405,0.337241,930,0.402778,1.59302,202.007
1404.01,0.483318,1.93026,0,4.07242,4.19956,0.127241,298.581,270,0.0805405,0.337241,930,0.402778,1.59302,204.007
1406.01,0.483318,1.93026,0,4.07237,4.19951,0.127247,298.571,270,0.0805405,0.337241,930,0.402778,1.59302,206.007
1408.01,0.483318,1.93026,0,4.07232,4.19947,0.127251,298.562,270,0.0805405,0.337241,930,0.402778,1.59302,208.007
1410.01,0.483318,1.93026,0,4.07229,4.19944,0.127255,298.553,270,0.0805405,0.337241,930,0.402778,1.59302,210.007
1410.01,0.483318,1.93026,0,4.07229,4.19944,0.127255,298.553,270,0.0805405,0.337241,930,0.402778,1.59302,210.007
1410.01,0.483318,1.93026,3,3.90928,4.19909,0.127298,298.553,270,0.0805405,0.337241,930,0.402778,1.59302,210.007
1412.01,0.484985,1.93677,3,3.90846,4.19828,0.12739,298.567,270,0.0805405,0.337241,932,0.404444,1.59953,210.007
1414.01,0.486652,1.94329,3,3.90805,4.19784,0.12743,298.582,270,0.0805405,0.337241,934,0.406111,1.60605,210.007
1416.01,0.488318,1.9498,3,3.90773,4.19749,0.127462,298.596,270,0.0805405,0.337241,936,0.407778,1.61256,210.007
1418.01,0.489985,1.95631,3,3.90746,4.19718,0.12749,298.61,270,0.0805405,0.337241,938,0.409444,1.61907,210.007
1420.01,0.491652,1.96282,3,3.90722,4.19691,0.127516,298.624,270,0.0805405,0.337241,940,0.411111,1.62558,210.007
1420.01,0.491652,1.96282,3,3.90722,4.19691,0.127516,298.624,270,0.0805405,0.337241,940,0.411111,1.62558,210.007
1420.01,0.491652,1.96282,3,3.90722,4.19691,0.127516,298.624,270,0.0805405,0.337241,940,0.411111,1.62558,210.007
1422.01,0.492681,1.96714,-1.8525,4.19704,4.19847,0.127371,298.638,272,0.0815697,0.341561,940,0.411111,1.62558,210.007
1424.01,0.493689,1.97138,-1.81545,4.19607,4.19889,0.12732,298.652,274,0.0825783,0.345793,940,0.411111,1.62558,210.007
1426.01,0.494698,1.97561,-1.81545,4.19638,4.19919,0.127284,298.665,276,0.0835868,0.350025,940,0.411111,1.62558,210.007
1428.01,0.495696,1.9798,-1.7973,4.19593,4.19944,0.127254,298.677,278,0.0845853,0.354215,940,0.411111,1.62558,210.007
1430.01,0.496695,1.98399,-1.7973,4.19614,4.19966,0.127228,298.69,280,0.0855838,0.358405,940,0.411111,1.62558,210.007
1430.01,0.496695,1.98399,-1.7973,4.19614,4.19966,0.127228,298.69,280,0.0855838,0.358405,940,0.411111,1.62558,210.007
1430.01,0.496695,1.98399,3,3.9098,4.19909,0.127297,298.69,280,0.0855838,0.358405,940,0.411111,1.62558,210.007
1432.01,0.498362,1.9905,3,3.9087,4.19803,0.127411,298.702,280,0.0855838,0.358405,942,0.412778,1.6321,210.007
1434.01,0.500028,1.99702,3,3.90823,4.19755,0.127456,298.714,280,0.0855838,0.358405,944,0.414444,1.63861,210.007
1436.01,0.501695,2.00353,3,3.90789,4.19718,0.12749,298.726,280,0.0855838,0.358405,946,0.416111,1.64513,210.007
1438.01,0.503362,2.01004,3,3.90761,4.19687,0.127519,298.738,280,0.0855838,0.358405,948,0.417778,1.65164,210.007
1440.01,0.505028,2.01655,3,3.90736,4.1966,0.127545,298.75,280,0.0855838,0.358405,950,0.419444,1.65815,210.007
1440.01,0.505028,2.01655,3,3.90736,4.1966,0.127545,298.75,280,0.0855838,0.358405,950,0.419444,1.65815,210.007
1440.01,0.505028,2.01655,1,3.98293,4.19683,0.127523,298.749,280,0.0855838,0.358405,950,0.419444,1.65815,210.008
1442.01,0.505584,2.01877,1,3.98316,4.19707,0.1275,298.739,280,0.0855838,0.358405,952,0.42,1.66036,210.008
1444.01,0.506139,2.02098,1,3.98316,4.1971,0.127497,298.73,280,0.0855838,0.358405,954,0.420556,1.66258,210.008
1446.01,0.506695,2.02319,1,3.98311,4.19709,0.127498,298.72,280,0.0855838,0.358405,956,0.421111,1.66479,210.008
1448.01,0.50725,2.02541,1,3.98306,4.19707,0.1275,298.71,280,0.0855838,0.358405,958,0.421667,1.667,210.008
1450.01,0.507806,2.02762,1,3.98299,4.19704,0.127503,298.701,280,0.0855838,0.358405,960,0.422222,1.66921,210.008
1452.01,0.508362,2.02983,1,3.98292,4.19701,0.127506,298.692,280,0.0855838,0.358405,962,0.422778,1.67143,210.008
1454.01,0.508917,2.03204,1,3.98285,4.19697,0.12751,298.683,280,0.0855838,0.358405,964,0.423333,1.67364,210.008
1456.01,0.509473,2.03426,1,3.98277,4.19693,0.127513,298.674,280,0.0855838,0.358405,966,0.423889,1.67585,210.008
1458.01,0.510028,2.03647,1,3.9827,4.19688,0.127517,298.665,280,0.0855838,0.358405,968,0.424444,1.67806,210.008
1460.01,0.510584,2.03868,1,3.98262,4.19684,0.127521,298.657,280,0.0855838,0.358405,970,0.425,1.68028,210.008
1462.01,0.511139,2.04089,1,3.98254,4.1968,0.127525,298.648,280,0.0855838,0.358405,972,0.425556,1.68249,210.008
1464.01,0.511695,2.04311,1,3.98246,4.19675,0.12753,298.64,280,0.0855838,0.358405,974,0.426111,1.6847,210.008
1466.01,0.51225,2.04532,1,3.98239,4.19671,0.127534,298.632,280,0.0855838,0.358405,976,0.426667,1.68691,210.008
1468.01,0.512806,2.04753,1,3.98231,4.19666,0.127538,298.624,280,0.0855838,0.358405,978,0.427222,1.68913,210.008
1470.01,0.513362,2.04974,1,3.98223,4.19662,0.127542,298.616,280,0.0855838,0.358405,980,0.427778,1.69134,210.008
1472.01,0.513917,2.05196,1,3.98216,4.19657,0.127547,298.608,280,0.0855838,0.358405,982,0.428333,1.69355,210.008
1474.01,0.514473,2.05417,1,3.98208,4.19652,0.127551,298.601,280,0.0855838,0.358405,984,0.428889,1.69576,210.008
1476.01,0.515028,2.05638,1,3.98201,4.19648,0.127555,298.593,280,0.0855838,0.358405,986,0.429444,1.69798,210.008
1478.01,0.515584,2.05859,1,3.98193,4.19643,0.127559,298.586,280,0.0855838,0.358405,988,0.43,1.70019,210.008
1480.01,0.516139,2.06081,1,3.98186,4.19639,0.127564,298.578,280,0.0855838,0.358405,990,0.430556,1.7024,210.008
1482.01,0.516695,2.06302,1,3.98178,4.19634,0.127568,298.571,280,0.0855838,0.358405,992,0.431111,1.70461,210.008
1484.01,0.51725,2.06523,1,3.98171,4.19629,0.127572,298.564,280,0.0855838,0.358405,994,0.431667,1.70682,210.008
1486.01,0.517806,2.06744,1,3.98164,4.19625,0.127577,298.558,280,0.0855838,0.358405,996,0.432222,1.70904,210.008
1488.01,0.518362,2.06965,1,3.98156,4.1962,0.127581,298.551,280,0.0855838,0.358405,998,0.432778,1.71125,210.008
1490.01,0.518917,2.07187,1,3.98149,4.19616,0.127585,298.544,280,0.0855838,0.358405,1000,0.433333,1.71346,210.008
1492.01,0.519473,2.07408,1,3.98142,4.19611,0.127589,298.538,280,0.0855838,0.358405,1002,0.433889,1.71567,210.008
1494.01,0.520028,2.07629,1,3.98135,4.19607,0.127594,298.531,280,0.0855838,0.358405,1004,0.434444,1.71788,210.008
1496.01,0.520584,2.0785,1,3.98128,4.19602,0.127598,298.525,280,0.0855838,0.358405,1006,0.435,1.7201,210.008
1498.01,0.521139,2.08071,1,3.98121,4.19598,0.127602,298.519,280,0.0855838,0.358405,1008,0.435556,1.72231,210.008
1500.01,0.521695,2.08292,1,3.98114,4.19593,0.127606,298.513,280,0.0855838,0.358405,1010,0.436111,1.72452,210.008
1502.01,0.52225,2.08514,1,3.98107,4.19589,0.12761,298.507,280,0.0855838,0.358405,1012,0.436667,1.72673,210.008
1504.01,0.522806,2.08735,1,3.981,4.19584,0.127615,298.501,280,0.0855838,0.358405,1014,0.437222,1.72894,210.008
1506.01,0.523362,2.08956,1,3.98093,4.1958,0.127619,298.495,280,0.0855838,0.358405,1016,0.437778,1.73115,210.008
1508.01,0.523917,2.09177,1,3.98086,4.19575,0.127623,298.489,280,0.0855838,0.358405,1018,0.438333,1.73337,210.008
1510.01,0.524473,2.09398,1,3.98079,4.1957,0.127627,298.484,280,0.0855838,0.358405,1020,0.438889,1.73558,210.008
1512.01,0.525028,2.09619,1,3.98073,4.19566,0.127631,298.478,280,0.0855838,0.358405,1022,0.439444,1.73779,210.008
