9044,4.39639,15.6626,-1.75,3.73092,3.77478,0.168234,298.905,2360,1.14722,4.05439,6684,3.24917,11.6082,0.000202
9046,4.39736,15.6662,-1.75,3.73105,3.77488,0.168194,298.905,2362,1.14819,4.05801,6684,3.24917,11.6082,0.000202
9048,4.39833,15.6698,-1.75,3.73118,3.77498,0.168154,298.905,2364,1.14917,4.06164,6684,3.24917,11.6082,0.000202
9050,4.39931,15.6734,-1.75,3.73132,3.77508,0.168113,298.905,2366,1.15014,4.06527,6684,3.24917,11.6082,0.000202
9052,4.40028,15.6771,-1.75,3.73145,3.77518,0.168073,298.906,2368,1.15111,4.0689,6684,3.24917,11.6082,0.000202
9054,4.40125,15.6807,-1.75,3.73158,3.77528,0.168033,298.906,2370,1.15208,4.07252,6684,3.24917,11.6082,0.000202
9056,4.40222,15.6843,-1.75,3.73171,3.77538,0.167993,298.906,2372,1.15306,4.07615,6684,3.24917,11.6082,0.000202
9058,4.40319,15.688,-1.75,3.73184,3.77548,0.167953,298.906,2374,1.15403,4.07978,6684,3.24917,11.6082,0.000202
9060,4.40417,15.6916,-1.75,3.73197,3.77558,0.167913,298.907,2376,1.155,4.08341,6684,3.24917,11.6082,0.000202
9062,4.40514,15.6952,-1.75,3.7321,3.77567,0.167873,298.907,2378,1.15597,4.08704,6684,3.24917,11.6082,0.000202
9064,4.40611,15.6988,-1.75,3.73224,3.77577,0.167832,298.907,2380,1.15694,4.09067,6684,3.24917,11.6082,0.000202
9066,4.40708,15.7025,-1.75,3.73237,3.77587,0.167792,298.907,2382,1.15792,4.09429,6684,3.24917,11.6082,0.000202
9068,4.40806,15.7061,-1.75,3.7325,3.77597,0.167752,298.908,2384,1.15889,4.09792,6684,3.24917,11.6082,0.000202
9070,4.40903,15.7097,-1.75,3.73263,3.77607,0.167712,298.908,2386,1.15986,4.10155,6684,3.24917,11.6082,0.000202
9072,4.41,15.7134,-1.75,3.73276,3.77617,0.167675,298.908,2388,1.16083,4.10518,6684,3.24917,11.6082,0.000202
9074,4.41097,15.717,-1.75,3.73289,3.77627,0.167637,298.908,2390,1.16181,4.10881,6684,3.24917,11.6082,0.000202
9076,4.41194,15.7206,-1.75,3.73302,3.77637,0.167599,298.909,2392,1.16278,4.11244,6684,3.24917,11.6082,0.000202
9078,4.41292,15.7242,-1.75,3.73315,3.77647,0.167562,298.909,2394,1.16375,4.11607,6684,3.24917,11.6082,0.000202
9080,4.41389,15.7279,-1.75,3.73327,3.77657,0.167524,298.909,2396,1.16472,4.1197,6684,3.24917,11.6082,0.000202
9082,4.41486,15.7315,-1.75,3.7334,3.77666,0.167486,298.909,2398,1.16569,4.12333,6684,3.24917,11.6082,0.000202
9084,4.41583,15.7351,-1.75,3.73353,3.77676,0.167449,298.91,2400,1.16667,4.12696,6684,3.24917,11.6082,0.000202
9086,4.41681,15.7388,-1.75,3.73366,3.77686,0.167411,298.91,2402,1.16764,4.13059,6684,3.24917,11.6082,0.000202
9088,4.41778,15.7424,-1.75,3.73379,3.77696,0.167373,298.91,2404,1.16861,4.13422,6684,3.24917,11.6082,0.000202
9090,4.41875,15.746,-1.75,3.73392,3.77706,0.167336,298.911,2406,1.16958,4.13785,6684,3.24917,11.6082,0.000202
9092,4.41972,15.7497,-1.75,3.73405,3.77716,0.167298,298.911,2408,1.17056,4.14148,6684,3.24917,11.6082,0.000202
9094,4.42069,15.7533,-1.75,3.73418,3.77726,0.16726,298.911,2410,1.17153,4.14511,6684,3.24917,11.6082,0.000202
9096,4.42167,15.7569,-1.75,3.73431,3.77736,0.167223,298.911,2412,1.1725,4.14874,6684,3.24917,11.6082,0.000202
9098,4.42264,15.7605,-1.75,3.73444,3.77746,0.167185,298.912,2414,1.17347,4.15237,6684,3.24917,11.6082,0.000202
9100,4.42361,15.7642,-1.75,3.73456,3.77756,0.167147,298.912,2416,1.17444,4.156,6684,3.24917,11.6082,0.000202
9102,4.42458,15.7678,-1.75,3.73469,3.77765,0.16711,298.912,2418,1.17542,4.15963,6684,3.24917,11.6082,0.000202
9104,4.42556,15.7714,-1.75,3.73482,3.77775,0.167072,298.913,2420,1.17639,4.16326,6684,3.24917,11.6082,0.000202
9106,4.42653,15.7751,-1.75,3.73495,3.77785,0.167034,298.913,2422,1.17736,4.16689,6684,3.24917,11.6082,0.000202
9108,4.4275,15.7787,-1.75,3.73508,3.77795,0.166997,298.913,2424,1.17833,4.17053,6684,3.24917,11.6082,0.000202
9110,4.42847,15.7823,-1.75,3.73521,3.77805,0.166959,298.914,2426,1.17931,4.17416,6684,3.24917,11.6082,0.000202
9112,4.42944,15.786,-1.75,3.73534,3.77815,0.166921,298.914,2428,1.18028,4.17779,6684,3.24917,11.6082,0.000202
9114,4.43042,15.7896,-1.75,3.73547,3.77825,0.166884,298.914,2430,1.18125,4.18142,6684,3.24917,11.6082,0.000202
9116,4.43139,15.7932,-1.75,3.7356,3.77835,0.166846,298.914,2432,1.18222,4.18505,6684,3.24917,11.6082,0.000202
9118,4.43236,15.7969,-1.75,3.73572,3.77845,0.166808,298.915,2434,1.18319,4.18868,6684,3.24917,11.6082,0.000202
9120,4.43333,15.8005,-1.75,3.73585,3.77854,0.166771,298.915,2436,1.18417,4.19232,6684,3.24917,11.6082,0.000202
9122,4.43431,15.8041,-1.75,3.73598,3.77864,0.166733,298.915,2438,1.18514,4.19595,6684,3.24917,11.6082,0.000202
9124,4.43528,15.8078,-1.75,3.7361,3.77873,0.166695,298.916,2440,1.18611,4.19958,6684,3.24917,11.6082,0.000202
9126,4.43625,15.8114,-1.75,3.73623,3.77883,0.166658,298.916,2442,1.18708,4.20321,6684,3.24917,11.6082,0.000202
9128,4.43722,15.815,-1.75,3.73636,3.77893,0.16662,298.916,2444,1.18806,4.20685,6684,3.24917,11.6082,0.000202
9130,4.43819,15.8187,-1.75,3.73648,3.77902,0.166582,298.917,2446,1.18903,4.21048,6684,3.24917,11.6082,0.000202
9132,4.43917,15.8223,-1.75,3.73661,3.77912,0.166545,298.917,2448,1.19,4.21411,6684,3.24917,11.6082,0.000202
9134,4.44014,15.8259,-1.75,3.73673,3.77921,0.166507,298.917,2450,1.19097,4.21774,6684,3.24917,11.6082,0.000202
9136,4.44111,15.8296,-1.75,3.73686,3.77931,0.166469,298.918,2452,1.19194,4.22138,6684,3.24917,11.6082,0.000202
9138,4.44208,15.8332,-1.75,3.73699,3.77941,0.166432,298.918,2454,1.19292,4.22501,6684,3.24917,11.6082,0.000202
9140,4.44306,15.8368,-1.75,3.73711,3.7795,0.166394,298.918,2456,1.19389,4.22864,6684,3.24917,11.6082,0.000202
9142,4.44403,15.8405,-1.75,3.73724,3.7796,0.166356,298.919,2458,1.19486,4.23228,6684,3.24917,11.6082,0.000202
9144,4.445,15.8441,-1.75,3.73737,3.7797,0.166319,298.919,2460,1.19583,4.23591,6684,3.24917,11.6082,0.000202
9146,4.44597,15.8477,-1.75,3.73749,3.77979,0.166281,298.919,2462,1.19681,4.23954,6684,3.24917,11.6082,0.000202
9148,4.44694,15.8514,-1.75,3.73762,3.77989,0.166243,298.92,2464,1.19778,4.24318,6684,3.24917,11.6082,0.000202
9150,4.44792,15.855,-1.75,3.73774,3.77998,0.166205,298.92,2466,1.19875,4.24681,6684,3.24917,11.6082,0.000202
9152,4.44889,15.8586,-1.75,3.73787,3.78008,0.166167,298.92,2468,1.19972,4.25045,6684,3.24917,11.6082,0.000202
9154,4.44986,15.8623,-1.75,3.738,3.78018,0.166129,298.921,2470,1.20069,4.25408,6684,3.24917,11.6082,0.000202
9156,4.45083,15.8659,-1.75,3.73812,3.78027,0.166091,298.921,2472,1.20167,4.25771,6684,3.24917,11.6082,0.000202
9158,4.45181,15.8695,-1.75,3.73825,3.78037,0.166053,298.921,2474,1.20264,4.26135,6684,3.24917,11.6082,0.000202
9160,4.45278,15.8732,-1.75,3.73838,3.78047,0.166016,298.922,2476,1.20361,4.26498,6684,3.24917,11.6082,0.000202
9162,4.45375,15.8768,-1.75,3.7385,3.78056,0.165978,298.922,2478,1.20458,4.26862,6684,3.24917,11.6082,0.000202
9164,4.45472,15.8804,-1.75,3.73863,3.78066,0.16594,298.922,2480,1.20556,4.27225,6684,3.24917,11.6082,0.000202
9166,4.45569,15.8841,-1.75,3.73876,3.78075,0.165902,298.923,2482,1.20653,4.27589,6684,3.24917,11.6082,0.000202
9168,4.45667,15.8877,-1.75,3.73888,3.78085,0.165864,298.923,2484,1.2075,4.27952,6684,3.24917,11.6082,0.000202
9170,4.45764,15.8913,-1.75,3.73901,3.78095,0.165826,298.923,2486,1.20847,4.28316,6684,3.24917,11.6082,0.000202
9172,4.45861,15.895,-1.75,3.73914,3.78104,0.165788,298.924,2488,1.20944,4.28679,6684,3.24917,11.6082,0.000202
9174,4.45958,15.8986,-1.75,3.73926,3.78114,0.165751,298.924,2490,1.21042,4.29043,6684,3.24917,11.6082,0.000202
9176,4.46056,15.9022,-1.75,3.73939,3.78124,0.165713,298.924,2492,1.21139,4.29406,6684,3.24917,11.6082,0.000202
9178,4.46153,15.9059,-1.75,3.73952,3.78133,0.165675,298.925,2494,1.21236,4.2977,6684,3.24917,11.6082,0.000202
9180,4.4625,15.9095,-1.75,3.73964,3.78143,0.165637,298.925,2496,1.21333,4.30134,6684,3.24917,11.6082,0.000202
9182,4.46347,15.9131,-1.75,3.73977,3.78152,0.165599,298.925,2498,1.21431,4.30497,6684,3.24917,11.6082,0.000202
9184,4.46444,15.9168,-1.75,3.7399,3.78162,0.165561,298.926,2500,1.21528,4.30861,6684,3.24917,11.6082,0.000202
9186,4.46542,15.9204,-1.75,3.74002,3.78172,0.165523,298.926,2502,1.21625,4.31224,6684,3.24917,11.6082,0.000202
9188,4.46639,15.9241,-1.75,3.74015,3.78181,0.165485,298.926,2504,1.21722,4.31588,6684,3.24917,11.6082,0.000202
9190,4.46736,15.9277,-1.75,3.74028,3.78191,0.165448,298.927,2506,1.21819,4.31952,6684,3.24917,11.6082,0.000202
9192,4.46833,15.9313,-1.75,3.74041,3.78202,0.16541,298.927,2508,1.21917,4.32315,6684,3.24917,11.6082,0.000202
9194,4.46931,15.935,-1.75,3.74055,3.78212,0.165372,298.927,2510,1.22014,4.32679,6684,3.24917,11.6082,0.000202
9196,4.47028,15.9386,-1.75,3.74068,3.78222,0.165334,298.928,2512,1.22111,4.33043,6684,3.24917,11.6082,0.000202
9198,4.47125,15.9422,-1.75,3.74081,3.78233,0.165296,298.928,2514,1.22208,4.33406,6684,3.24917,11.6082,0.000202
9200,4.47222,15.9459,-1.75,3.74095,3.78243,0.165258,298.928,2516,1.22306,4.3377,6684,3.24917,11.6082,0.000202
9202,4.47319,15.9495,-1.75,3.74108,3.78254,0.16522,298.929,2518,1.22403,4.34134,6684,3.24917,11.6082,0.000202
9204,4.47417,15.9532,-1.75,3.74122,3.78264,0.165182,298.929,2520,1.225,4.34497,6684,3.24917,11.6082,0.000202
9206,4.47514,15.9568,-1.75,3.74135,3.78275,0.165145,298.929,2522,1.22597,4.34861,6684,3.24917,11.6082,0.000202
9208,4.47611,15.9604,-1.75,3.74149,3.78285,0.165107,298.93,2524,1.22694,4.35225,6684,3.24917,11.6082,0.000202
9210,4.47708,15.9641,-1.75,3.74162,3.78296,0.165069,298.93,2526,1.22792,4.35589,6684,3.24917,11.6082,0.000202
9212,4.47806,15.9677,-1.75,3.74176,3.78306,0.165031,298.931,2528,1.22889,4.35952,6684,3.24917,11.6082,0.000202
9214,4.47903,15.9713,-1.75,3.74189,3.78316,0.164993,298.931,2530,1.22986,4.36316,6684,3.24917,11.6082,0.000202
9216,4.48,15.975,-1.75,3.74203,3.78327,0.164952,298.931,2532,1.23083,4.3668,6684,3.24917,11.6082,0.000202
9218,4.48097,15.9786,-1.75,3.74217,3.78337,0.164907,298.932,2534,1.23181,4.37044,6684,3.24917,11.6082,0.000202
9220,4.48194,15.9823,-1.75,3.74232,3.78348,0.164862,298.932,2536,1.23278,4.37408,6684,3.24917,11.6082,0.000202
9222,4.48292,15.9859,-1.75,3.74246,3.78358,0.164817,298.932,2538,1.23375,4.37772,6684,3.24917,11.6082,0.000202
9224,4.48389,15.9895,-1.75,3.7426,3.78369,0.164772,298.933,2540,1.23472,4.38135,6684,3.24917,11.6082,0.000202
9226,4.48486,15.9932,-1.75,3.74274,3.78379,0.164727,298.933,2542,1.23569,4.38499,6684,3.24917,11.6082,0.000202
9228,4.48583,15.9968,-1.75,3.74288,3.7839,0.164682,298.933,2544,1.23667,4.38863,6684,3.24917,11.6082,0.000202
9230,4.48681,16.0004,-1.75,3.74303,3.784,0.164637,298.934,2546,1.23764,4.39227,6684,3.24917,11.6082,0.000202
9232,4.48778,16.0041,-1.75,3.74317,3.7841,0.164592,298.934,2548,1.23861,4.39591,6684,3.24917,11.6082,0.000202
9234,4.48875,16.0077,-1.75,3.74331,3.78421,0.164547,298.935,2550,1.23958,4.39955,6684,3.24917,11.6082,0.000202
9236,4.48972,16.0114,-1.75,3.74345,3.78431,0.164501,298.935,2552,1.24056,4.40319,6684,3.24917,11.6082,0.000202
9238,4.49069,16.015,-1.75,3.74359,3.78442,0.164456,298.935,2554,1.24153,4.40683,6684,3.24917,11.6082,0.000202
9240,4.49167,16.0186,-1.75,3.74374,3.78452,0.164411,298.936,2556,1.2425,4.41047,6684,3.24917,11.6082,0.000202
9242,4.49264,16.0223,-1.75,3.74388,3.78463,0.164366,298.936,2558,1.24347,4.41411,6684,3.24917,11.6082,0.000202
9244,4.49361,16.0259,-1.75,3.74402,3.78473,0.164321,298.936,2560,1.24444,4.41775,6684,3.24917,11.6082,0.000202
9246,4.49458,16.0296,-1.75,3.74416,3.78484,0.164276,298.937,2562,1.24542,4.42139,6684,3.24917,11.6082,0.000202
9248,4.49556,16.0332,-1.75,3.74431,3.78494,0.164231,298.937,2564,1.24639,4.42503,6684,3.24917,11.6082,0.000202
9250,4.49653,16.0368,-1.75,3.74445,3.78505,0.164186,298.937,2566,1.24736,4.42867,6684,3.24917,11.6082,0.000202
9252,4.4975,16.0405,-1.75,3.74459,3.78515,0.164141,298.938,2568,1.24833,4.43231,6684,3.24917,11.6082,0.000202
9254,4.49847,16.0441,-1.75,3.74473,3.78525,0.164096,298.938,2570,1.24931,4.43595,6684,3.24917,11.6082,0.000202
9256,4.49944,16.0478,-1.75,3.74487,3.78536,0.164051,298.939,2572,1.25028,4.43959,6684,3.24917,11.6082,0.000202
9258,4.50042,16.0514,-1.75,3.74502,3.78546,0.164006,298.939,2574,1.25125,4.44323,6684,3.24917,11.6082,0.000202
9260,4.50139,16.055,-1.75,3.74516,3.78557,0.16396,298.939,2576,1.25222,4.44687,6684,3.24917,11.6082,0.000202
9262,4.50236,16.0587,-1.75,3.7453,3.78567,0.163915,298.94,2578,1.25319,4.45051,6684,3.24917,11.6082,0.000202
9264,4.50333,16.0623,-1.75,3.74544,3.78577,0.16387,298.94,2580,1.25417,4.45416,6684,3.24917,11.6082,0.000202
9266,4.50431,16.066,-1.75,3.74558,3.78587,0.163825,298.94,2582,1.25514,4.4578,6684,3.24917,11.6082,0.000202
9268,4.50528,16.0696,-1.75,3.74571,3.78597,0.16378,298.941,2584,1.25611,4.46144,6684,3.24917,11.6082,0.000202
9270,4.50625,16.0733,-1.75,3.74585,3.78607,0.163735,298.941,2586,1.25708,4.46508,6684,3.24917,11.6082,0.000202
9272,4.50722,16.0769,-1.75,3.74599,3.78617,0.16369,298.942,2588,1.25806,4.46872,6684,3.24917,11.6082,0.000202
9274,4.50819,16.0805,-1.75,3.74612,3.78627,0.163645,298.942,2590,1.25903,4.47237,6684,3.24917,11.6082,0.000202
9276,4.50917,16.0842,-1.75,3.74626,3.78637,0.1636,298.942,2592,1.26,4.47601,6684,3.24917,11.6082,0.000202
9278,4.51014,16.0878,-1.75,3.7464,3.78647,0.163555,298.943,2594,1.26097,4.47965,6684,3.24917,11.6082,0.000202
9280,4.51111,16.0915,-1.75,3.74653,3.78656,0.16351,298.943,2596,1.26194,4.48329,6684,3.24917,11.6082,0.000202
9282,4.51208,16.0951,-1.75,3.74667,3.78666,0.163464,298.943,2598,1.26292,4.48693,6684,3.24917,11.6082,0.000202
9284,4.51306,16.0988,-1.75,3.74681,3.78676,0.163419,298.944,2600,1.26389,4.49058,6684,3.24917,11.6082,0.000202
9286,4.51403,16.1024,-1.75,3.74694,3.78686,0.163374,298.944,2602,1.26486,4.49422,6684,3.24917,11.6082,0.000202
9288,4.515,16.106,-1.75,3.74708,3.78696,0.163329,298.945,2604,1.26583,4.49786,6684,3.24917,11.6082,0.000202
9290,4.51597,16.1097,-1.75,3.74722,3.78706,0.163283,298.945,2606,1.26681,4.50151,6684,3.24917,11.6082,0.000202
9292,4.51694,16.1133,-1.75,3.74736,3.78716,0.163237,298.945,2608,1.26778,4.50515,6684,3.24917,11.6082,0.000202
9294,4.51792,16.117,-1.75,3.74749,3.78726,0.163191,298.946,2610,1.26875,4.50879,6684,3.24917,11.6082,0.000202
9296,4.51889,16.1206,-1.75,3.74763,3.78736,0.163144,298.946,2612,1.26972,4.51244,6684,3.24917,11.6082,0.000202
9298,4.51986,16.1243,-1.75,3.74777,3.78746,0.163098,298.946,2614,1.27069,4.51608,6684,3.24917,11.6082,0.000202
9300,4.52083,16.1279,-1.75,3.74791,3.78755,0.163052,298.947,2616,1.27167,4.51972,6684,3.24917,11.6082,0.000202
9302,4.52181,16.1315,-1.75,3.74804,3.78765,0.163006,298.947,2618,1.27264,4.52337,6684,3.24917,11.6082,0.000202
9304,4.52278,16.1352,-1.75,3.74818,3.78775,0.16296,298.948,2620,1.27361,4.52701,6684,3.24917,11.6082,0.000202
9306,4.52375,16.1388,-1.75,3.74832,3.78785,0.162914,298.948,2622,1.27458,4.53066,6684,3.24917,11.6082,0.000202
9308,4.52472,16.1425,-1.75,3.74846,3.78795,0.162867,298.948,2624,1.27556,4.5343,6684,3.24917,11.6082,0.000202
9310,4.52569,16.1461,-1.75,3.7486,3.78805,0.162821,298.949,2626,1.27653,4.53795,6684,3.24917,11.6082,0.000202
9312,4.52667,16.1498,-1.75,3.74873,3.78815,0.162775,298.949,2628,1.2775,4.54159,6684,3.24917,11.6082,0.000202
9314,4.52764,16.1534,-1.75,3.74887,3.78825,0.162729,298.95,2630,1.27847,4.54523,6684,3.24917,11.6082,0.000202
9316,4.52861,16.1571,-1.75,3.74901,3.78835,0.162683,298.95,2632,1.27944,4.54888,6684,3.24917,11.6082,0.000202
9318,4.52958,16.1607,-1.75,3.74915,3.78845,0.162636,298.95,2634,1.28042,4.55252,6684,3.24917,11.6082,0.000202
9320,4.53056,16.1643,-1.75,3.74929,3.78854,0.16259,298.951,2636,1.28139,4.55617,6684,3.24917,11.6082,0.000202
9322,4.53153,16.168,-1.75,3.74942,3.78864,0.162544,298.951,2638,1.28236,4.55981,6684,3.24917,11.6082,0.000202
9324,4.5325,16.1716,-1.75,3.74956,3.78874,0.162498,298.951,2640,1.28333,4.56346,6684,3.24917,11.6082,0.000202
9326,4.53347,16.1753,-1.75,3.7497,3.78884,0.162452,298.952,2642,1.28431,4.56711,6684,3.24917,11.6082,0.000202
9328,4.53444,16.1789,-1.75,3.74984,3.78894,0.162405,298.952,2644,1.28528,4.57075,6684,3.24917,11.6082,0.000202
9330,4.53542,16.1826,-1.75,3.74998,3.78904,0.162359,298.953,2646,1.28625,4.5744,6684,3.24917,11.6082,0.000202
9332,4.53639,16.1862,-1.75,3.75011,3.78914,0.162313,298.953,2648,1.28722,4.57804,6684,3.24917,11.6082,0.000202
9334,4.53736,16.1899,-1.75,3.75025,3.78924,0.162267,298.953,2650,1.28819,4.58169,6684,3.24917,11.6082,0.000202
9336,4.53833,16.1935,-1.75,3.75039,3.78934,0.162221,298.954,2652,1.28917,4.58534,6684,3.24917,11.6082,0.000202
9338,4.53931,16.1972,-1.75,3.75054,3.78944,0.162175,298.954,2654,1.29014,4.58898,6684,3.24917,11.6082,0.000202
9340,4.54028,16.2008,-1.75,3.75068,3.78955,0.162128,298.955,2656,1.29111,4.59263,6684,3.24917,11.6082,0.000202
9342,4.54125,16.2045,-1.75,3.75082,3.78965,0.162082,298.955,2658,1.29208,4.59628,6684,3.24917,11.6082,0.000202
9344,4.54222,16.2081,-1.75,3.75097,3.78976,0.162036,298.955,2660,1.29306,4.59992,6684,3.24917,11.6082,0.000202
9346,4.54319,16.2117,-1.75,3.75111,3.78986,0.16199,298.956,2662,1.29403,4.60357,6684,3.24917,11.6082,0.000202
9348,4.54417,16.2154,-1.75,3.75125,3.78996,0.161944,298.956,2664,1.295,4.60722,6684,3.24917,11.6082,0.000202
9350,4.54514,16.219,-1.75,3.7514,3.79007,0.161897,298.956,2666,1.29597,4.61086,6684,3.24917,11.6082,0.000202
9352,4.54611,16.2227,-1.75,3.75154,3.79017,0.161851,298.957,2668,1.29694,4.61451,6684,3.24917,11.6082,0.000202
9354,4.54708,16.2263,-1.75,3.75168,3.79028,0.161805,298.957,2670,1.29792,4.61816,6684,3.24917,11.6082,0.000202
9356,4.54806,16.23,-1.75,3.75183,3.79038,0.161759,298.958,2672,1.29889,4.62181,6684,3.24917,11.6082,0.000202
9358,4.54903,16.2336,-1.75,3.75197,3.79049,0.161713,298.958,2674,1.29986,4.62545,6684,3.24917,11.6082,0.000202
9360,4.55,16.2373,-1.75,3.75211,3.79059,0.161667,298.958,2676,1.30083,4.6291,6684,3.24917,11.6082,0.000202
9362,4.55097,16.2409,-1.75,3.75226,3.79069,0.161618,298.959,2678,1.30181,4.63275,6684,3.24917,11.6082,0.000202
9364,4.55194,16.2446,-1.75,3.7524,3.7908,0.161569,298.959,2680,1.30278,4.6364,6684,3.24917,11.6082,0.000202
9366,4.55292,16.2482,-1.75,3.75255,3.7909,0.161519,298.96,2682,1.30375,4.64005,6684,3.24917,11.6082,0.000202
9368,4.55389,16.2519,-1.75,3.7527,3.79101,0.16147,298.96,2684,1.30472,4.64369,6684,3.24917,11.6082,0.000202
9370,4.55486,16.2555,-1.75,3.75284,3.79111,0.16142,298.96,2686,1.30569,4.64734,6684,3.24917,11.6082,0.000202
9372,4.55583,16.2592,-1.75,3.75299,3.79122,0.161371,298.961,2688,1.30667,4.65099,6684,3.24917,11.6082,0.000202
9374,4.55681,16.2628,-1.75,3.75314,3.79132,0.161321,298.961,2690,1.30764,4.65464,6684,3.24917,11.6082,0.000202
9376,4.55778,16.2665,-1.75,3.75328,3.79142,0.161272,298.962,2692,1.30861,4.65829,6684,3.24917,11.6082,0.000202
9378,4.55875,16.2701,-1.75,3.75343,3.79153,0.161222,298.962,2694,1.30958,4.66194,6684,3.24917,11.6082,0.000202
9380,4.55972,16.2738,-1.75,3.75358,3.79163,0.161173,298.962,2696,1.31056,4.66559,6684,3.24917,11.6082,0.000202
9382,4.56069,16.2774,-1.75,3.75372,3.79174,0.161123,298.963,2698,1.31153,4.66924,6684,3.24917,11.6082,0.000202
9384,4.56167,16.2811,-1.75,3.75387,3.79184,0.161074,298.963,2700,1.3125,4.67289,6684,3.24917,11.6082,0.000202
9386,4.56264,16.2847,-1.75,3.75402,3.79195,0.161024,298.963,2702,1.31347,4.67654,6684,3.24917,11.6082,0.000202
9388,4.56361,16.2884,-1.75,3.75417,3.79205,0.160975,298.964,2704,1.31444,4.68019,6684,3.24917,11.6082,0.000202
9390,4.56458,16.292,-1.75,3.75431,3.79215,0.160925,298.964,2706,1.31542,4.68384,6684,3.24917,11.6082,0.000202
9392,4.56556,16.2957,-1.75,3.75446,3.79226,0.160876,298.965,2708,1.31639,4.68749,6684,3.24917,11.6082,0.000202
9394,4.56653,16.2993,-1.75,3.75461,3.79236,0.160826,298.965,2710,1.31736,4.69114,6684,3.24917,11.6082,0.000202
9396,4.5675,16.303,-1.75,3.75475,3.79247,0.160777,298.965,2712,1.31833,4.69479,6684,3.24917,11.6082,0.000202
9398,4.56847,16.3066,-1.75,3.7549,3.79257,0.160727,298.966,2714,1.31931,4.69844,6684,3.24917,11.6082,0.000202
9400,4.56944,16.3103,-1.75,3.75505,3.79268,0.160678,298.966,2716,1.32028,4.70209,6684,3.24917,11.6082,0.000202
9402,4.57042,16.3139,-1.75,3.75519,3.79278,0.160629,298.967,2718,1.32125,4.70574,6684,3.24917,11.6082,0.000202
9404,4.57139,16.3176,-1.75,3.75534,3.79288,0.160579,298.967,2720,1.32222,4.70939,6684,3.24917,11.6082,0.000202
9406,4.57236,16.3212,-1.75,3.75549,3.79299,0.16053,298.967,2722,1.32319,4.71304,6684,3.24917,11.6082,0.000202
9408,4.57333,16.3249,-1.75,3.75563,3.79309,0.16048,298.968,2724,1.32417,4.71669,6684,3.24917,11.6082,0.000202
9410,4.57431,16.3285,-1.75,3.75579,3.79321,0.160431,298.968,2726,1.32514,4.72034,6684,3.24917,11.6082,0.000202
9412,4.57528,16.3322,-1.75,3.75594,3.79332,0.160381,298.969,2728,1.32611,4.724,6684,3.24917,11.6082,0.000202
9414,4.57625,16.3358,-1.75,3.7561,3.79343,0.160332,298.969,2730,1.32708,4.72765,6684,3.24917,11.6082,0.000202
9416,4.57722,16.3395,-1.75,3.75625,3.79354,0.160282,298.969,2732,1.32806,4.7313,6684,3.24917,11.6082,0.000202
9418,4.57819,16.3431,-1.75,3.75641,3.79366,0.160233,298.97,2734,1.32903,4.73495,6684,3.24917,11.6082,0.000202
9420,4.57917,16.3468,-1.75,3.75656,3.79377,0.160183,298.97,2736,1.33,4.7386,6684,3.24917,11.6082,0.000202
9422,4.58014,16.3504,-1.75,3.75672,3.79388,0.160134,298.971,2738,1.33097,4.74226,6684,3.24917,11.6082,0.000202
9424,4.58111,16.3541,-1.75,3.75687,3.79399,0.160084,298.971,2740,1.33194,4.74591,6684,3.24917,11.6082,0.000202
9426,4.58208,16.3577,-1.75,3.75703,3.79411,0.160035,298.971,2742,1.33292,4.74956,6684,3.24917,11.6082,0.000202
9428,4.58306,16.3614,-1.75,3.75719,3.79422,0.159985,298.972,2744,1.33389,4.75321,6684,3.24917,11.6082,0.000202
9430,4.58403,16.365,-1.75,3.75734,3.79433,0.159936,298.972,2746,1.33486,4.75687,6684,3.24917,11.6082,0.000202
9432,4.585,16.3687,-1.75,3.7575,3.79445,0.159886,298.973,2748,1.33583,4.76052,6684,3.24917,11.6082,0.000202
9434,4.58597,16.3723,-1.75,3.75766,3.79456,0.159833,298.973,2750,1.33681,4.76417,6684,3.24917,11.6082,0.000202
9436,4.58694,16.376,-1.75,3.75782,3.79467,0.15977,298.973,2752,1.33778,4.76783,6684,3.24917,11.6082,0.000202
9438,4.58792,16.3797,-1.75,3.75799,3.79478,0.159707,298.974,2754,1.33875,4.77148,6684,3.24917,11.6082,0.000202
9440,4.58889,16.3833,-1.75,3.75816,3.7949,0.159643,298.974,2756,1.33972,4.77513,6684,3.24917,11.6082,0.000202
9442,4.58986,16.387,-1.75,3.75833,3.79501,0.15958,298.974,2758,1.34069,4.77879,6684,3.24917,11.6082,0.000202
9444,4.59083,16.3906,-1.75,3.7585,3.79512,0.159517,298.975,2760,1.34167,4.78244,6684,3.24917,11.6082,0.000202
9446,4.59181,16.3943,-1.75,3.75867,3.79523,0.159454,298.975,2762,1.34264,4.7861,6684,3.24917,11.6082,0.000202
