4674,2.27208,8.27888,-1.75,3.49992,3.79094,0.414862,298.972,324,0.1575,0.532836,4350,2.11458,7.74604,0.000202
4676,2.27306,8.28228,-1.75,3.50073,3.79105,0.414151,298.972,326,0.158472,0.53624,4350,2.11458,7.74604,0.000202
4678,2.27403,8.28569,-1.75,3.50154,3.79115,0.413439,298.972,328,0.159444,0.539644,4350,2.11458,7.74604,0.000202
4680,2.275,8.28909,-1.75,3.50234,3.79125,0.412728,298.973,330,0.160417,0.543049,4350,2.11458,7.74604,0.000202
4682,2.27597,8.2925,-1.75,3.50315,3.79136,0.412017,298.973,332,0.161389,0.546455,4350,2.11458,7.74604,0.000202
4684,2.27694,8.2959,-1.75,3.50396,3.79146,0.411305,298.973,334,0.162361,0.549861,4350,2.11458,7.74604,0.000202
4686,2.27792,8.29931,-1.75,3.50477,3.79157,0.410594,298.973,336,0.163333,0.553269,4350,2.11458,7.74604,0.000202
4688,2.27889,8.30272,-1.75,3.50557,3.79167,0.409882,298.974,338,0.164306,0.556677,4350,2.11458,7.74604,0.000202
4690,2.27986,8.30613,-1.75,3.50638,3.79178,0.409171,298.974,340,0.165278,0.560086,4350,2.11458,7.74604,0.000202
4692,2.28083,8.30954,-1.75,3.50719,3.79188,0.40846,298.974,342,0.16625,0.563496,4350,2.11458,7.74604,0.000202
4694,2.28181,8.31295,-1.75,3.508,3.79198,0.407748,298.975,344,0.167222,0.566906,4350,2.11458,7.74604,0.000202
4696,2.28278,8.31636,-1.75,3.5088,3.79209,0.407037,298.975,346,0.168194,0.570318,4350,2.11458,7.74604,0.000202
4698,2.28375,8.31977,-1.75,3.50961,3.79219,0.406326,298.975,348,0.169167,0.57373,4350,2.11458,7.74604,0.000202
4700,2.28472,8.32318,-1.75,3.51042,3.7923,0.405614,298.975,350,0.170139,0.577143,4350,2.11458,7.74604,0.000202
4702,2.28569,8.3266,-1.75,3.51123,3.7924,0.404903,298.976,352,0.171111,0.580556,4350,2.11458,7.74604,0.000202
4704,2.28667,8.33001,-1.75,3.51203,3.79251,0.404192,298.976,354,0.172083,0.583971,4350,2.11458,7.74604,0.000202
4706,2.28764,8.33343,-1.75,3.51284,3.79261,0.40348,298.976,356,0.173056,0.587386,4350,2.11458,7.74604,0.000202
4708,2.28861,8.33684,-1.75,3.51365,3.79271,0.402769,298.977,358,0.174028,0.590802,4350,2.11458,7.74604,0.000202
4710,2.28958,8.34026,-1.75,3.51446,3.79282,0.402058,298.977,360,0.175,0.594219,4350,2.11458,7.74604,0.000202
4712,2.29056,8.34368,-1.75,3.51526,3.79292,0.401346,298.977,362,0.175972,0.597637,4350,2.11458,7.74604,0.000202
4714,2.29153,8.3471,-1.75,3.51607,3.79303,0.400635,298.978,364,0.176944,0.601055,4350,2.11458,7.74604,0.000202
4716,2.2925,8.35052,-1.75,3.51688,3.79313,0.399924,298.978,366,0.177917,0.604474,4350,2.11458,7.74604,0.000202
4718,2.29347,8.35394,-1.75,3.5177,3.79325,0.399212,298.978,368,0.178889,0.607894,4350,2.11458,7.74604,0.000202
4720,2.29444,8.35736,-1.75,3.51851,3.79336,0.398501,298.979,370,0.179861,0.611315,4350,2.11458,7.74604,0.000202
4722,2.29542,8.36078,-1.75,3.51933,3.79347,0.39779,298.979,372,0.180833,0.614737,4350,2.11458,7.74604,0.000202
4724,2.29639,8.3642,-1.75,3.52015,3.79358,0.397078,298.979,374,0.181806,0.618159,4350,2.11458,7.74604,0.000202
4726,2.29736,8.36762,-1.75,3.52096,3.7937,0.396367,298.979,376,0.182778,0.621582,4350,2.11458,7.74604,0.000202
4728,2.29833,8.37105,-1.75,3.52178,3.79381,0.395656,298.98,378,0.18375,0.625006,4350,2.11458,7.74604,0.000202
4730,2.29931,8.37447,-1.75,3.52259,3.79392,0.394945,298.98,380,0.184722,0.628431,4350,2.11458,7.74604,0.000202
4732,2.30028,8.3779,-1.75,3.52341,3.79404,0.394233,298.98,382,0.185694,0.631856,4350,2.11458,7.74604,0.000202
4734,2.30125,8.38132,-1.75,3.52423,3.79415,0.393522,298.981,384,0.186667,0.635283,4350,2.11458,7.74604,0.000202
4736,2.30222,8.38475,-1.75,3.52504,3.79426,0.392811,298.981,386,0.187639,0.63871,4350,2.11458,7.74604,0.000202
4738,2.30319,8.38818,-1.75,3.52585,3.79437,0.392106,298.981,388,0.188611,0.642138,4350,2.11458,7.74604,0.000202
4740,2.30417,8.39161,-1.75,3.52665,3.79449,0.391408,298.982,390,0.189583,0.645566,4350,2.11458,7.74604,0.000202
4742,2.30514,8.39504,-1.75,3.52746,3.7946,0.390711,298.982,392,0.190556,0.648996,4350,2.11458,7.74604,0.000202
4744,2.30611,8.39847,-1.75,3.52826,3.79471,0.390013,298.982,394,0.191528,0.652426,4350,2.11458,7.74604,0.000202
4746,2.30708,8.4019,-1.75,3.52906,3.79483,0.389315,298.983,396,0.1925,0.655857,4350,2.11458,7.74604,0.000202
4748,2.30806,8.40533,-1.75,3.52986,3.79494,0.388618,298.983,398,0.193472,0.659289,4350,2.11458,7.74604,0.000202
4750,2.30903,8.40876,-1.75,3.53067,3.79505,0.38792,298.983,400,0.194444,0.662721,4350,2.11458,7.74604,0.000202
4752,2.31,8.4122,-1.75,3.53147,3.79516,0.387222,298.984,402,0.195417,0.666155,4350,2.11458,7.74604,0.000202
4754,2.31097,8.41563,-1.75,3.53227,3.79528,0.386525,298.984,404,0.196389,0.669589,4350,2.11458,7.74604,0.000202
4756,2.31194,8.41907,-1.75,3.53307,3.79539,0.385827,298.984,406,0.197361,0.673024,4350,2.11458,7.74604,0.000202
4758,2.31292,8.4225,-1.75,3.53388,3.7955,0.385129,298.985,408,0.198333,0.67646,4350,2.11458,7.74604,0.000202
4760,2.31389,8.42594,-1.75,3.53468,3.79561,0.384432,298.985,410,0.199306,0.679896,4350,2.11458,7.74604,0.000202
4762,2.31486,8.42938,-1.75,3.53548,3.79573,0.383734,298.985,412,0.200278,0.683333,4350,2.11458,7.74604,0.000202
4764,2.31583,8.43281,-1.75,3.53628,3.79584,0.383036,298.986,414,0.20125,0.686771,4350,2.11458,7.74604,0.000202
4766,2.31681,8.43625,-1.75,3.53709,3.79595,0.382339,298.986,416,0.202222,0.69021,4350,2.11458,7.74604,0.000202
4768,2.31778,8.43969,-1.75,3.53789,3.79607,0.381641,298.986,418,0.203194,0.69365,4350,2.11458,7.74604,0.000202
4770,2.31875,8.44313,-1.75,3.53869,3.79618,0.380943,298.987,420,0.204167,0.69709,4350,2.11458,7.74604,0.000202
4772,2.31972,8.44657,-1.75,3.53949,3.79629,0.380246,298.987,422,0.205139,0.700531,4350,2.11458,7.74604,0.000202
4774,2.32069,8.45002,-1.75,3.5403,3.7964,0.379548,298.987,424,0.206111,0.703973,4350,2.11458,7.74604,0.000202
4776,2.32167,8.45346,-1.75,3.5411,3.79652,0.37885,298.988,426,0.207083,0.707416,4350,2.11458,7.74604,0.000202
4778,2.32264,8.4569,-1.75,3.5419,3.79663,0.378153,298.988,428,0.208056,0.71086,4350,2.11458,7.74604,0.000202
4780,2.32361,8.46035,-1.75,3.5427,3.79674,0.377455,298.988,430,0.209028,0.714304,4350,2.11458,7.74604,0.000202
4782,2.32458,8.46379,-1.75,3.54351,3.79685,0.376757,298.989,432,0.21,0.717749,4350,2.11458,7.74604,0.000202
4784,2.32556,8.46724,-1.75,3.54431,3.79697,0.37606,298.989,434,0.210972,0.721195,4350,2.11458,7.74604,0.000202
4786,2.32653,8.47068,-1.75,3.54511,3.79708,0.375362,298.99,436,0.211944,0.724642,4350,2.11458,7.74604,0.000202
4788,2.3275,8.47413,-1.75,3.54591,3.79719,0.374664,298.99,438,0.212917,0.728089,4350,2.11458,7.74604,0.000202
4790,2.32847,8.47758,-1.75,3.54677,3.79736,0.373967,298.99,440,0.213889,0.731537,4350,2.11458,7.74604,0.000202
4792,2.32944,8.48103,-1.75,3.54763,3.79753,0.373269,298.991,442,0.214861,0.734986,4350,2.11458,7.74604,0.000202
4794,2.33042,8.48448,-1.75,3.54849,3.7977,0.372572,298.991,444,0.215833,0.738436,4350,2.11458,7.74604,0.000202
4796,2.33139,8.48793,-1.75,3.54935,3.79787,0.371874,298.991,446,0.216806,0.741887,4350,2.11458,7.74604,0.000202
4798,2.33236,8.49138,-1.75,3.55021,3.79804,0.371176,298.992,448,0.217778,0.745339,4350,2.11458,7.74604,0.000202
4800,2.33333,8.49483,-1.75,3.55107,3.79821,0.370479,298.992,450,0.21875,0.748791,4350,2.11458,7.74604,0.000202
4802,2.33431,8.49829,-1.75,3.55193,3.79838,0.369781,298.992,452,0.219722,0.752244,4350,2.11458,7.74604,0.000202
4804,2.33528,8.50174,-1.75,3.55279,3.79855,0.369083,298.993,454,0.220694,0.755698,4350,2.11458,7.74604,0.000202
4806,2.33625,8.5052,-1.75,3.55365,3.79872,0.368386,298.993,456,0.221667,0.759153,4350,2.11458,7.74604,0.000202
4808,2.33722,8.50865,-1.75,3.55451,3.79889,0.367688,298.993,458,0.222639,0.762609,4350,2.11458,7.74604,0.000202
4810,2.33819,8.51211,-1.75,3.55538,3.79906,0.36699,298.994,460,0.223611,0.766066,4350,2.11458,7.74604,0.000202
4812,2.33917,8.51557,-1.75,3.55625,3.79923,0.366282,298.994,462,0.224583,0.769523,4350,2.11458,7.74604,0.000202
4814,2.34014,8.51902,-1.75,3.55712,3.79941,0.365574,298.994,464,0.225556,0.772981,4350,2.11458,7.74604,0.000202
4816,2.34111,8.52248,-1.75,3.55799,3.79958,0.364866,298.995,466,0.226528,0.776441,4350,2.11458,7.74604,0.000202
4818,2.34208,8.52594,-1.75,3.55886,3.79975,0.364158,298.995,468,0.2275,0.779901,4350,2.11458,7.74604,0.000202
4820,2.34306,8.5294,-1.75,3.55973,3.79992,0.363451,298.996,470,0.228472,0.783361,4350,2.11458,7.74604,0.000202
4822,2.34403,8.53287,-1.75,3.5606,3.80009,0.362743,298.996,472,0.229444,0.786823,4350,2.11458,7.74604,0.000202
4824,2.345,8.53633,-1.75,3.56147,3.80026,0.362035,298.996,474,0.230417,0.790286,4350,2.11458,7.74604,0.000202
4826,2.34597,8.53979,-1.75,3.56234,3.80043,0.361327,298.997,476,0.231389,0.793749,4350,2.11458,7.74604,0.000202
4828,2.34694,8.54326,-1.75,3.56321,3.8006,0.360619,298.997,478,0.232361,0.797213,4350,2.11458,7.74604,0.000202
4830,2.34792,8.54672,-1.75,3.56408,3.80077,0.359912,298.997,480,0.233333,0.800678,4350,2.11458,7.74604,0.000202
4832,2.34889,8.55019,-1.75,3.56495,3.80094,0.359204,298.998,482,0.234306,0.804144,4350,2.11458,7.74604,0.000202
4834,2.34986,8.55365,-1.75,3.56582,3.80111,0.358496,298.998,484,0.235278,0.807611,4350,2.11458,7.74604,0.000202
4836,2.35083,8.55712,-1.75,3.56669,3.80128,0.357788,298.998,486,0.23625,0.811079,4350,2.11458,7.74604,0.000202
4838,2.35181,8.56059,-1.75,3.56756,3.80145,0.35708,298.999,488,0.237222,0.814547,4350,2.11458,7.74604,0.000202
4840,2.35278,8.56406,-1.75,3.56844,3.80162,0.356373,298.999,490,0.238194,0.818017,4350,2.11458,7.74604,0.000202
4842,2.35375,8.56753,-1.75,3.56931,3.80179,0.355665,299,492,0.239167,0.821487,4350,2.11458,7.74604,0.000202
4844,2.35472,8.571,-1.75,3.57018,3.80196,0.354957,299,494,0.240139,0.824958,4350,2.11458,7.74604,0.000202
4846,2.35569,8.57447,-1.75,3.57105,3.80213,0.354249,299,496,0.241111,0.82843,4350,2.11458,7.74604,0.000202
4848,2.35667,8.57794,-1.75,3.57192,3.8023,0.353541,299.001,498,0.242083,0.831902,4350,2.11458,7.74604,0.000202
4850,2.35764,8.58142,-1.75,3.57279,3.80247,0.352834,299.001,500,0.243056,0.835376,4350,2.11458,7.74604,0.000202
4852,2.35861,8.58489,-1.75,3.57366,3.80264,0.352126,299.001,502,0.244028,0.83885,4350,2.11458,7.74604,0.000202
4854,2.35958,8.58837,-1.75,3.57453,3.80281,0.351418,299.002,504,0.245,0.842325,4350,2.11458,7.74604,0.000202
4856,2.36056,8.59184,-1.75,3.5754,3.80299,0.35071,299.002,506,0.245972,0.845801,4350,2.11458,7.74604,0.000202
4858,2.36153,8.59532,-1.75,3.57627,3.80316,0.350003,299.003,508,0.246944,0.849278,4350,2.11458,7.74604,0.000202
4860,2.3625,8.5988,-1.75,3.57714,3.80333,0.349295,299.003,510,0.247917,0.852756,4350,2.11458,7.74604,0.000202
4862,2.36347,8.60228,-1.75,3.57802,3.80351,0.348587,299.003,512,0.248889,0.856235,4350,2.11458,7.74604,0.000202
4864,2.36444,8.60576,-1.75,3.57891,3.80369,0.347879,299.004,514,0.249861,0.859714,4350,2.11458,7.74604,0.000202
4866,2.36542,8.60924,-1.75,3.5798,3.80388,0.347171,299.004,516,0.250833,0.863195,4350,2.11458,7.74604,0.000202
4868,2.36639,8.61272,-1.75,3.58068,3.80407,0.346464,299.004,518,0.251806,0.866676,4350,2.11458,7.74604,0.000202
4870,2.36736,8.6162,-1.75,3.58157,3.80425,0.345756,299.005,520,0.252778,0.870158,4350,2.11458,7.74604,0.000202
4872,2.36833,8.61968,-1.75,3.58246,3.80444,0.345048,299.005,522,0.25375,0.873641,4350,2.11458,7.74604,0.000202
4874,2.36931,8.62317,-1.75,3.58335,3.80463,0.34434,299.006,524,0.254722,0.877125,4350,2.11458,7.74604,0.000202
4876,2.37028,8.62665,-1.75,3.58423,3.80481,0.343633,299.006,526,0.255694,0.880609,4350,2.11458,7.74604,0.000202
4878,2.37125,8.63014,-1.75,3.58512,3.805,0.342925,299.006,528,0.256667,0.884095,4350,2.11458,7.74604,0.000202
4880,2.37222,8.63362,-1.75,3.58601,3.80519,0.342217,299.007,530,0.257639,0.887581,4350,2.11458,7.74604,0.000202
4882,2.37319,8.63711,-1.75,3.5869,3.80538,0.341509,299.007,532,0.258611,0.891069,4350,2.11458,7.74604,0.000202
4884,2.37417,8.6406,-1.75,3.58779,3.80556,0.3408,299.007,534,0.259583,0.894557,4350,2.11458,7.74604,0.000202
4886,2.37514,8.64409,-1.75,3.58868,3.80575,0.340089,299.008,536,0.260556,0.898046,4350,2.11458,7.74604,0.000202
4888,2.37611,8.64758,-1.75,3.58957,3.80594,0.339379,299.008,538,0.261528,0.901536,4350,2.11458,7.74604,0.000202
4890,2.37708,8.65107,-1.75,3.59046,3.80612,0.338668,299.009,540,0.2625,0.905026,4350,2.11458,7.74604,0.000202
4892,2.37806,8.65456,-1.75,3.59135,3.80631,0.337958,299.009,542,0.263472,0.908518,4350,2.11458,7.74604,0.000202
4894,2.37903,8.65805,-1.75,3.59224,3.8065,0.337248,299.009,544,0.264444,0.91201,4350,2.11458,7.74604,0.000202
4896,2.38,8.66155,-1.75,3.59313,3.80668,0.336537,299.01,546,0.265417,0.915504,4350,2.11458,7.74604,0.000202
4898,2.38097,8.66504,-1.75,3.59402,3.80687,0.335827,299.01,548,0.266389,0.918998,4350,2.11458,7.74604,0.000202
4900,2.38194,8.66854,-1.75,3.59491,3.80706,0.335117,299.01,550,0.267361,0.922493,4350,2.11458,7.74604,0.000202
4902,2.38292,8.67203,-1.75,3.5958,3.80725,0.334406,299.011,552,0.268333,0.925989,4350,2.11458,7.74604,0.000202
4904,2.38389,8.67553,-1.75,3.59669,3.80743,0.333696,299.011,554,0.269306,0.929486,4350,2.11458,7.74604,0.000202
4906,2.38486,8.67903,-1.75,3.59758,3.80762,0.332985,299.012,556,0.270278,0.932983,4350,2.11458,7.74604,0.000202
4908,2.38583,8.68252,-1.75,3.59847,3.80781,0.332275,299.012,558,0.27125,0.936482,4350,2.11458,7.74604,0.000202
4910,2.38681,8.68602,-1.75,3.59936,3.80799,0.331565,299.012,560,0.272222,0.939981,4350,2.11458,7.74604,0.000202
4912,2.38778,8.68952,-1.75,3.60025,3.80818,0.330854,299.013,562,0.273194,0.943481,4350,2.11458,7.74604,0.000202
4914,2.38875,8.69302,-1.75,3.60114,3.80837,0.330144,299.013,564,0.274167,0.946982,4350,2.11458,7.74604,0.000202
4916,2.38972,8.69653,-1.75,3.60203,3.80855,0.329434,299.013,566,0.275139,0.950484,4350,2.11458,7.74604,0.000202
4918,2.39069,8.70003,-1.75,3.60292,3.80874,0.328723,299.014,568,0.276111,0.953987,4350,2.11458,7.74604,0.000202
4920,2.39167,8.70353,-1.75,3.60381,3.80893,0.328013,299.014,570,0.277083,0.957491,4350,2.11458,7.74604,0.000202
4922,2.39264,8.70704,-1.75,3.6047,3.80912,0.327302,299.015,572,0.278056,0.960996,4350,2.11458,7.74604,0.000202
4924,2.39361,8.71054,-1.75,3.60559,3.8093,0.326592,299.015,574,0.279028,0.964501,4350,2.11458,7.74604,0.000202
4926,2.39458,8.71405,-1.75,3.60648,3.80949,0.325882,299.015,576,0.28,0.968007,4350,2.11458,7.74604,0.000202
4928,2.39556,8.71756,-1.75,3.60737,3.80968,0.325171,299.016,578,0.280972,0.971514,4350,2.11458,7.74604,0.000202
4930,2.39653,8.72106,-1.75,3.60826,3.80986,0.324461,299.016,580,0.281944,0.975022,4350,2.11458,7.74604,0.000202
4932,2.3975,8.72457,-1.75,3.60915,3.81005,0.323751,299.017,582,0.282917,0.978531,4350,2.11458,7.74604,0.000202
4934,2.39847,8.72808,-1.75,3.61004,3.81024,0.32304,299.017,584,0.283889,0.982041,4350,2.11458,7.74604,0.000202
4936,2.39944,8.73159,-1.75,3.61095,3.81045,0.32233,299.017,586,0.284861,0.985552,4350,2.11458,7.74604,0.000202
4938,2.40042,8.73511,-1.75,3.61186,3.81065,0.321619,299.018,588,0.285833,0.989063,4350,2.11458,7.74604,0.000202
4940,2.40139,8.73862,-1.75,3.61277,3.81086,0.320909,299.018,590,0.286806,0.992576,4350,2.11458,7.74604,0.000202
4942,2.40236,8.74213,-1.75,3.61368,3.81107,0.320199,299.018,592,0.287778,0.996089,4350,2.11458,7.74604,0.000202
4944,2.40333,8.74565,-1.75,3.61459,3.81127,0.319488,299.019,594,0.28875,0.999603,4350,2.11458,7.74604,0.000202
4946,2.40431,8.74916,-1.75,3.6155,3.81148,0.318778,299.019,596,0.289722,1.00312,4350,2.11458,7.74604,0.000202
4948,2.40528,8.75268,-1.75,3.61641,3.81168,0.318068,299.02,598,0.290694,1.00663,4350,2.11458,7.74604,0.000202
4950,2.40625,8.75619,-1.75,3.61732,3.81189,0.317357,299.02,600,0.291667,1.01015,4350,2.11458,7.74604,0.000202
4952,2.40722,8.75971,-1.75,3.61823,3.8121,0.316647,299.02,602,0.292639,1.01367,4350,2.11458,7.74604,0.000202
4954,2.40819,8.76323,-1.75,3.61914,3.8123,0.315937,299.021,604,0.293611,1.01719,4350,2.11458,7.74604,0.000202
4956,2.40917,8.76675,-1.75,3.62003,3.81251,0.315242,299.021,606,0.294583,1.02071,4350,2.11458,7.74604,0.000202
4958,2.41014,8.77027,-1.75,3.62089,3.81272,0.314578,299.022,608,0.295556,1.02423,4350,2.11458,7.74604,0.000202
4960,2.41111,8.77379,-1.75,3.62176,3.81292,0.313915,299.022,610,0.296528,1.02775,4350,2.11458,7.74604,0.000202
4962,2.41208,8.77731,-1.75,3.62262,3.81313,0.313251,299.022,612,0.2975,1.03127,4350,2.11458,7.74604,0.000202
4964,2.41306,8.78084,-1.75,3.62348,3.81333,0.312587,299.023,614,0.298472,1.03479,4350,2.11458,7.74604,0.000202
4966,2.41403,8.78436,-1.75,3.62435,3.81354,0.311923,299.023,616,0.299444,1.03832,4350,2.11458,7.74604,0.000202
4968,2.415,8.78788,-1.75,3.62521,3.81375,0.311259,299.024,618,0.300417,1.04184,4350,2.11458,7.74604,0.000202
4970,2.41597,8.79141,-1.75,3.62607,3.81395,0.310596,299.024,620,0.301389,1.04537,4350,2.11458,7.74604,0.000202
4972,2.41694,8.79494,-1.75,3.62693,3.81416,0.309932,299.024,622,0.302361,1.04889,4350,2.11458,7.74604,0.000202
4974,2.41792,8.79846,-1.75,3.6278,3.81437,0.309268,299.025,624,0.303333,1.05242,4350,2.11458,7.74604,0.000202
4976,2.41889,8.80199,-1.75,3.62866,3.81457,0.308604,299.025,626,0.304306,1.05595,4350,2.11458,7.74604,0.000202
4978,2.41986,8.80552,-1.75,3.62952,3.81478,0.307941,299.025,628,0.305278,1.05948,4350,2.11458,7.74604,0.000202
4980,2.42083,8.80905,-1.75,3.63039,3.81498,0.307277,299.026,630,0.30625,1.06301,4350,2.11458,7.74604,0.000202
4982,2.42181,8.81258,-1.75,3.63125,3.81519,0.306613,299.026,632,0.307222,1.06654,4350,2.11458,7.74604,0.000202
4984,2.42278,8.81611,-1.75,3.63211,3.8154,0.305949,299.027,634,0.308194,1.07007,4350,2.11458,7.74604,0.000202
4986,2.42375,8.81964,-1.75,3.63298,3.8156,0.305285,299.027,636,0.309167,1.0736,4350,2.11458,7.74604,0.000202
4988,2.42472,8.82317,-1.75,3.63384,3.81581,0.304622,299.027,638,0.310139,1.07713,4350,2.11458,7.74604,0.000202
4990,2.42569,8.82671,-1.75,3.6347,3.81602,0.303958,299.028,640,0.311111,1.08067,4350,2.11458,7.74604,0.000202
4992,2.42667,8.83024,-1.75,3.63557,3.81622,0.303294,299.028,642,0.312083,1.0842,4350,2.11458,7.74604,0.000202
4994,2.42764,8.83378,-1.75,3.63643,3.81643,0.30263,299.029,644,0.313056,1.08774,4350,2.11458,7.74604,0.000202
4996,2.42861,8.83731,-1.75,3.63729,3.81663,0.301966,299.029,646,0.314028,1.09127,4350,2.11458,7.74604,0.000202
4998,2.42958,8.84085,-1.75,3.63815,3.81684,0.301303,299.029,648,0.315,1.09481,4350,2.11458,7.74604,0.000202
5000,2.43056,8.84439,-1.75,3.63902,3.81705,0.300639,299.03,650,0.315972,1.09835,4350,2.11458,7.74604,0.000202
5002,2.43153,8.84793,-1.75,3.63988,3.81725,0.299975,299.03,652,0.316944,1.10189,4350,2.11458,7.74604,0.000202
5004,2.4325,8.85147,-1.75,3.64074,3.81746,0.299311,299.031,654,0.317917,1.10543,4350,2.11458,7.74604,0.000202
5006,2.43347,8.85501,-1.75,3.64161,3.81767,0.298648,299.031,656,0.318889,1.10897,4350,2.11458,7.74604,0.000202
5008,2.43444,8.85855,-1.75,3.6425,3.8179,0.297984,299.031,658,0.319861,1.11251,4350,2.11458,7.74604,0.000202
5010,2.43542,8.86209,-1.75,3.64339,3.81813,0.29732,299.032,660,0.320833,1.11605,4350,2.11458,7.74604,0.000202
5012,2.43639,8.86564,-1.75,3.64428,3.81837,0.296656,299.032,662,0.321806,1.11959,4350,2.11458,7.74604,0.000202
5014,2.43736,8.86918,-1.75,3.64518,3.81861,0.295992,299.033,664,0.322778,1.12314,4350,2.11458,7.74604,0.000202
5016,2.43833,8.87272,-1.75,3.64607,3.81884,0.295329,299.033,666,0.32375,1.12668,4350,2.11458,7.74604,0.000202
5018,2.43931,8.87627,-1.75,3.64696,3.81908,0.294665,299.033,668,0.324722,1.13023,4350,2.11458,7.74604,0.000202
5020,2.44028,8.87982,-1.75,3.64786,3.81932,0.294001,299.034,670,0.325694,1.13377,4350,2.11458,7.74604,0.000202
5022,2.44125,8.88336,-1.75,3.64875,3.81955,0.293337,299.034,672,0.326667,1.13732,4350,2.11458,7.74604,0.000202
5024,2.44222,8.88691,-1.75,3.64964,3.81979,0.292674,299.035,674,0.327639,1.14087,4350,2.11458,7.74604,0.000202
5026,2.44319,8.89046,-1.75,3.65054,3.82002,0.29201,299.035,676,0.328611,1.14442,4350,2.11458,7.74604,0.000202
5028,2.44417,8.89401,-1.75,3.65143,3.82026,0.291346,299.035,678,0.329583,1.14797,4350,2.11458,7.74604,0.000202
5030,2.44514,8.89756,-1.75,3.65226,3.8205,0.290751,299.036,680,0.330556,1.15152,4350,2.11458,7.74604,0.000202
5032,2.44611,8.90111,-1.75,3.65308,3.82073,0.290159,299.036,682,0.331528,1.15507,4350,2.11458,7.74604,0.000202
5034,2.44708,8.90467,-1.75,3.6539,3.82097,0.289566,299.036,684,0.3325,1.15862,4350,2.11458,7.74604,0.000202
5036,2.44806,8.90822,-1.75,3.65472,3.82121,0.288974,299.037,686,0.333472,1.16218,4350,2.11458,7.74604,0.000202
5038,2.44903,8.91177,-1.75,3.65554,3.82144,0.288382,299.037,688,0.334444,1.16573,4350,2.11458,7.74604,0.000202
5040,2.45,8.91533,-1.75,3.65637,3.82168,0.287789,299.038,690,0.335417,1.16929,4350,2.11458,7.74604,0.000202
5042,2.45097,8.91888,-1.75,3.65719,3.82192,0.287197,299.038,692,0.336389,1.17284,4350,2.11458,7.74604,0.000202
5044,2.45194,8.92244,-1.75,3.65801,3.82215,0.286605,299.038,694,0.337361,1.1764,4350,2.11458,7.74604,0.000202
5046,2.45292,8.926,-1.75,3.65883,3.82239,0.286012,299.039,696,0.338333,1.17995,4350,2.11458,7.74604,0.000202
5048,2.45389,8.92955,-1.75,3.65965,3.82263,0.28542,299.039,698,0.339306,1.18351,4350,2.11458,7.74604,0.000202
5050,2.45486,8.93311,-1.75,3.66048,3.82286,0.284828,299.04,700,0.340278,1.18707,4350,2.11458,7.74604,0.000202
5052,2.45583,8.93667,-1.75,3.6613,3.8231,0.284235,299.04,702,0.34125,1.19063,4350,2.11458,7.74604,0.000202
5054,2.45681,8.94023,-1.75,3.66212,3.82334,0.283643,299.04,704,0.342222,1.19419,4350,2.11458,7.74604,0.000202
5056,2.45778,8.94379,-1.75,3.66294,3.82357,0.283051,299.041,706,0.343194,1.19775,4350,2.11458,7.74604,0.000202
5058,2.45875,8.94736,-1.75,3.66376,3.82381,0.282458,299.041,708,0.344167,1.20131,4350,2.11458,7.74604,0.000202
5060,2.45972,8.95092,-1.75,3.66459,3.82404,0.281866,299.042,710,0.345139,1.20488,4350,2.11458,7.74604,0.000202
5062,2.46069,8.95448,-1.75,3.66541,3.82428,0.281274,299.042,712,0.346111,1.20844,4350,2.11458,7.74604,0.000202
5064,2.46167,8.95805,-1.75,3.66623,3.82452,0.280681,299.042,714,0.347083,1.21201,4350,2.11458,7.74604,0.000202
5066,2.46264,8.96161,-1.75,3.66705,3.82475,0.280089,299.043,716,0.348056,1.21557,4350,2.11458,7.74604,0.000202
5068,2.46361,8.96518,-1.75,3.66788,3.82499,0.279497,299.043,718,0.349028,1.21914,4350,2.11458,7.74604,0.000202
5070,2.46458,8.96875,-1.75,3.6687,3.82523,0.278905,299.044,720,0.35,1.2227,4350,2.11458,7.74604,0.000202
5072,2.46556,8.97231,-1.75,3.66952,3.82546,0.278312,299.044,722,0.350972,1.22627,4350,2.11458,7.74604,0.000202
5074,2.46653,8.97588,-1.75,3.67034,3.8257,0.27772,299.044,724,0.351944,1.22984,4350,2.11458,7.74604,0.000202
5076,2.4675,8.97945,-1.75,3.67116,3.82594,0.277128,299.045,726,0.352917,1.23341,4350,2.11458,7.74604,0.000202
