2446,1.18903,4.61731,1.75,3.73547,3.98904,0.132281,298.709,0,0,0,2446,1.18903,4.61731,0.000101
2448,1.19,4.62094,1.75,3.73519,3.98877,0.132292,298.709,0,0,0,2448,1.19,4.62094,0.000101
2450,1.19097,4.62457,1.75,3.73492,3.98851,0.132304,298.709,0,0,0,2450,1.19097,4.62457,0.000101
2452,1.19194,4.6282,1.75,3.73464,3.98825,0.132315,298.709,0,0,0,2452,1.19194,4.6282,0.000101
2454,1.19292,4.63183,1.75,3.73436,3.98798,0.132326,298.709,0,0,0,2454,1.19292,4.63183,0.000101
2456,1.19389,4.63546,1.75,3.73408,3.98772,0.132338,298.709,0,0,0,2456,1.19389,4.63546,0.000101
2458,1.19486,4.63909,1.75,3.73381,3.98745,0.132349,298.709,0,0,0,2458,1.19486,4.63909,0.000101
2460,1.19583,4.64272,1.75,3.73353,3.98719,0.13236,298.709,0,0,0,2460,1.19583,4.64272,0.000101
2462,1.19681,4.64635,1.75,3.73325,3.98693,0.132371,298.709,0,0,0,2462,1.19681,4.64635,0.000101
2464,1.19778,4.64998,1.75,3.73298,3.98666,0.132383,298.709,0,0,0,2464,1.19778,4.64998,0.000101
2466,1.19875,4.65361,1.75,3.7327,3.9864,0.132394,298.709,0,0,0,2466,1.19875,4.65361,0.000101
2468,1.19972,4.65724,1.75,3.73242,3.98613,0.132405,298.709,0,0,0,2468,1.19972,4.65724,0.000101
2470,1.20069,4.66086,1.75,3.73214,3.98587,0.132417,298.709,0,0,0,2470,1.20069,4.66086,0.000101
2472,1.20167,4.66449,1.75,3.73187,3.98561,0.132428,298.709,0,0,0,2472,1.20167,4.66449,0.000101
2474,1.20264,4.66812,1.75,3.73159,3.98534,0.132439,298.709,0,0,0,2474,1.20264,4.66812,0.000101
2476,1.20361,4.67175,1.75,3.73131,3.98508,0.13245,298.709,0,0,0,2476,1.20361,4.67175,0.000101
2478,1.20458,4.67538,1.75,3.73104,3.98481,0.132462,298.709,0,0,0,2478,1.20458,4.67538,0.000101
2480,1.20556,4.679,1.75,3.73076,3.98455,0.132473,298.709,0,0,0,2480,1.20556,4.679,0.000101
2482,1.20653,4.68263,1.75,3.73048,3.98428,0.132484,298.709,0,0,0,2482,1.20653,4.68263,0.000101
2484,1.2075,4.68626,1.75,3.7302,3.98402,0.132495,298.709,0,0,0,2484,1.2075,4.68626,0.000101
2486,1.20847,4.68988,1.75,3.72993,3.98376,0.132507,298.709,0,0,0,2486,1.20847,4.68988,0.000101
2488,1.20944,4.69351,1.75,3.72965,3.98349,0.132518,298.709,0,0,0,2488,1.20944,4.69351,0.000101
2490,1.21042,4.69713,1.75,3.72937,3.98323,0.132529,298.709,0,0,0,2490,1.21042,4.69713,0.000101
2492,1.21139,4.70076,1.75,3.7291,3.98296,0.132541,298.709,0,0,0,2492,1.21139,4.70076,0.000101
2494,1.21236,4.70439,1.75,3.72882,3.9827,0.132552,298.709,0,0,0,2494,1.21236,4.70439,0.000101
2496,1.21333,4.70801,1.75,3.72854,3.98244,0.132563,298.709,0,0,0,2496,1.21333,4.70801,0.000101
2498,1.21431,4.71163,1.75,3.72825,3.98216,0.132574,298.709,0,0,0,2498,1.21431,4.71163,0.000101
2500,1.21528,4.71526,1.75,3.72796,3.98188,0.132586,298.709,0,0,0,2500,1.21528,4.71526,0.000101
2502,1.21625,4.71888,1.75,3.72766,3.9816,0.132597,298.709,0,0,0,2502,1.21625,4.71888,0.000101
2504,1.21722,4.72251,1.75,3.72737,3.98131,0.132608,298.709,0,0,0,2504,1.21722,4.72251,0.000101
2506,1.21819,4.72613,1.75,3.72707,3.98103,0.13262,298.709,0,0,0,2506,1.21819,4.72613,0.000101
2508,1.21917,4.72975,1.75,3.72677,3.98075,0.132631,298.709,0,0,0,2508,1.21917,4.72975,0.000101
2510,1.22014,4.73338,1.75,3.72648,3.98046,0.132642,298.709,0,0,0,2510,1.22014,4.73338,0.000101
2512,1.22111,4.737,1.75,3.72618,3.98018,0.132653,298.709,0,0,0,2512,1.22111,4.737,0.000101
2514,1.22208,4.74062,1.75,3.72588,3.9799,0.132665,298.709,0,0,0,2514,1.22208,4.74062,0.000101
2516,1.22306,4.74424,1.75,3.72559,3.97961,0.132676,298.709,0,0,0,2516,1.22306,4.74424,0.000101
2518,1.22403,4.74787,1.75,3.72529,3.97933,0.132687,298.709,0,0,0,2518,1.22403,4.74787,0.000101
2520,1.225,4.75149,1.75,3.72499,3.97905,0.132699,298.709,0,0,0,2520,1.225,4.75149,0.000101
2522,1.22597,4.75511,1.75,3.7247,3.97876,0.132711,298.709,0,0,0,2522,1.22597,4.75511,0.000101
2524,1.22694,4.75873,1.75,3.7244,3.97848,0.132722,298.709,0,0,0,2524,1.22694,4.75873,0.000101
2526,1.22792,4.76235,1.75,3.7241,3.9782,0.132734,298.709,0,0,0,2526,1.22792,4.76235,0.000101
2528,1.22889,4.76597,1.75,3.7238,3.97791,0.132746,298.709,0,0,0,2528,1.22889,4.76597,0.000101
2530,1.22986,4.76959,1.75,3.72351,3.97763,0.132758,298.709,0,0,0,2530,1.22986,4.76959,0.000101
2532,1.23083,4.77321,1.75,3.72321,3.97735,0.13277,298.709,0,0,0,2532,1.23083,4.77321,0.000101
2534,1.23181,4.77683,1.75,3.72291,3.97706,0.132782,298.709,0,0,0,2534,1.23181,4.77683,0.000101
2536,1.23278,4.78045,1.75,3.72262,3.97678,0.132793,298.709,0,0,0,2536,1.23278,4.78045,0.000101
2538,1.23375,4.78407,1.75,3.72232,3.9765,0.132805,298.709,0,0,0,2538,1.23375,4.78407,0.000101
2540,1.23472,4.78769,1.75,3.72202,3.97621,0.132817,298.709,0,0,0,2540,1.23472,4.78769,0.000101
2542,1.23569,4.79131,1.75,3.72173,3.97593,0.132829,298.709,0,0,0,2542,1.23569,4.79131,0.000101
2544,1.23667,4.79492,1.75,3.72143,3.97565,0.132841,298.709,0,0,0,2544,1.23667,4.79492,0.000101
2546,1.23764,4.79854,1.75,3.72113,3.97536,0.132853,298.709,0,0,0,2546,1.23764,4.79854,0.000101
2548,1.23861,4.80216,1.75,3.72083,3.97508,0.132864,298.709,0,0,0,2548,1.23861,4.80216,0.000101
2550,1.23958,4.80578,1.75,3.72054,3.9748,0.132876,298.709,0,0,0,2550,1.23958,4.80578,0.000101
2552,1.24056,4.80939,1.75,3.72024,3.97451,0.132888,298.709,0,0,0,2552,1.24056,4.80939,0.000101
2554,1.24153,4.81301,1.75,3.71994,3.97423,0.1329,298.709,0,0,0,2554,1.24153,4.81301,0.000101
2556,1.2425,4.81663,1.75,3.71965,3.97395,0.132912,298.709,0,0,0,2556,1.2425,4.81663,0.000101
2558,1.24347,4.82024,1.75,3.71935,3.97366,0.132924,298.709,0,0,0,2558,1.24347,4.82024,0.000101
2560,1.24444,4.82386,1.75,3.71905,3.97338,0.132935,298.709,0,0,0,2560,1.24444,4.82386,0.000101
2562,1.24542,4.82747,1.75,3.71875,3.9731,0.132947,298.709,0,0,0,2562,1.24542,4.82747,0.000101
2564,1.24639,4.83109,1.75,3.71846,3.97281,0.132959,298.709,0,0,0,2564,1.24639,4.83109,0.000101
2566,1.24736,4.8347,1.75,3.71816,3.97253,0.132971,298.709,0,0,0,2566,1.24736,4.8347,0.000101
2568,1.24833,4.83832,1.75,3.71786,3.97225,0.132983,298.709,0,0,0,2568,1.24833,4.83832,0.000101
2570,1.24931,4.84193,1.75,3.71756,3.97196,0.132995,298.709,0,0,0,2570,1.24931,4.84193,0.000101
2572,1.25028,4.84555,1.75,3.71723,3.97165,0.133006,298.709,0,0,0,2572,1.25028,4.84555,0.000101
2574,1.25125,4.84916,1.75,3.71691,3.97133,0.133018,298.709,0,0,0,2574,1.25125,4.84916,0.000101
2576,1.25222,4.85277,1.75,3.71658,3.97102,0.13303,298.709,0,0,0,2576,1.25222,4.85277,0.000101
2578,1.25319,4.85639,1.75,3.71625,3.97071,0.133042,298.71,0,0,0,2578,1.25319,4.85639,0.000101
2580,1.25417,4.86,1.75,3.71592,3.97039,0.133054,298.71,0,0,0,2580,1.25417,4.86,0.000101
2582,1.25514,4.86361,1.75,3.7156,3.97008,0.133065,298.71,0,0,0,2582,1.25514,4.86361,0.000101
2584,1.25611,4.86722,1.75,3.71527,3.96977,0.133077,298.71,0,0,0,2584,1.25611,4.86722,0.000101
2586,1.25708,4.87083,1.75,3.71494,3.96945,0.133089,298.71,0,0,0,2586,1.25708,4.87083,0.000101
2588,1.25806,4.87445,1.75,3.71461,3.96914,0.133101,298.71,0,0,0,2588,1.25806,4.87445,0.000101
2590,1.25903,4.87806,1.75,3.71429,3.96882,0.133113,298.71,0,0,0,2590,1.25903,4.87806,0.000101
2592,1.26,4.88167,1.75,3.71395,3.96851,0.133134,298.71,0,0,0,2592,1.26,4.88167,0.000101
2594,1.26097,4.88528,1.75,3.7136,3.9682,0.133171,298.71,0,0,0,2594,1.26097,4.88528,0.000101
2596,1.26194,4.88889,1.75,3.71325,3.96788,0.133207,298.71,0,0,0,2596,1.26194,4.88889,0.000101
2598,1.26292,4.8925,1.75,3.71289,3.96757,0.133244,298.71,0,0,0,2598,1.26292,4.8925,0.000101
2600,1.26389,4.89611,1.75,3.71254,3.96726,0.13328,298.71,0,0,0,2600,1.26389,4.89611,0.000101
2602,1.26486,4.89972,1.75,3.71219,3.96694,0.133317,298.71,0,0,0,2602,1.26486,4.89972,0.000101
2604,1.26583,4.90333,1.75,3.71184,3.96663,0.133353,298.71,0,0,0,2604,1.26583,4.90333,0.000101
2606,1.26681,4.90693,1.75,3.71148,3.96632,0.13339,298.71,0,0,0,2606,1.26681,4.90693,0.000101
2608,1.26778,4.91054,1.75,3.71113,3.966,0.133426,298.71,0,0,0,2608,1.26778,4.91054,0.000101
2610,1.26875,4.91415,1.75,3.71078,3.96569,0.133463,298.71,0,0,0,2610,1.26875,4.91415,0.000101
2612,1.26972,4.91776,1.75,3.71043,3.96538,0.133499,298.71,0,0,0,2612,1.26972,4.91776,0.000101
2614,1.27069,4.92136,1.75,3.71008,3.96506,0.133536,298.71,0,0,0,2614,1.27069,4.92136,0.000101
2616,1.27167,4.92497,1.75,3.70972,3.96475,0.133572,298.71,0,0,0,2616,1.27167,4.92497,0.000101
2618,1.27264,4.92858,1.75,3.70937,3.96443,0.133609,298.71,0,0,0,2618,1.27264,4.92858,0.000101
2620,1.27361,4.93218,1.75,3.70902,3.96412,0.133645,298.71,0,0,0,2620,1.27361,4.93218,0.000101
2622,1.27458,4.93579,1.75,3.70867,3.96381,0.133682,298.71,0,0,0,2622,1.27458,4.93579,0.000101
2624,1.27556,4.93939,1.75,3.70831,3.96349,0.133718,298.71,0,0,0,2624,1.27556,4.93939,0.000101
2626,1.27653,4.943,1.75,3.70796,3.96318,0.133755,298.71,0,0,0,2626,1.27653,4.943,0.000101
2628,1.2775,4.9466,1.75,3.70761,3.96287,0.133791,298.71,0,0,0,2628,1.2775,4.9466,0.000101
2630,1.27847,4.95021,1.75,3.70726,3.96255,0.133828,298.71,0,0,0,2630,1.27847,4.95021,0.000101
2632,1.27944,4.95381,1.75,3.70691,3.96224,0.133864,298.71,0,0,0,2632,1.27944,4.95381,0.000101
2634,1.28042,4.95742,1.75,3.70655,3.96193,0.133901,298.71,0,0,0,2634,1.28042,4.95742,0.000101
2636,1.28139,4.96102,1.75,3.7062,3.96161,0.133937,298.71,0,0,0,2636,1.28139,4.96102,0.000101
2638,1.28236,4.96462,1.75,3.70585,3.9613,0.133974,298.71,0,0,0,2638,1.28236,4.96462,0.000101
2640,1.28333,4.96822,1.75,3.7055,3.96099,0.134011,298.71,0,0,0,2640,1.28333,4.96822,0.000101
2642,1.28431,4.97183,1.75,3.70514,3.96067,0.134047,298.71,0,0,0,2642,1.28431,4.97183,0.000101
2644,1.28528,4.97543,1.75,3.70478,3.96034,0.134084,298.71,0,0,0,2644,1.28528,4.97543,0.000101
2646,1.28625,4.97903,1.75,3.7044,3.96001,0.13412,298.71,0,0,0,2646,1.28625,4.97903,0.000101
2648,1.28722,4.98263,1.75,3.70403,3.95967,0.134157,298.71,0,0,0,2648,1.28722,4.98263,0.000101
2650,1.28819,4.98623,1.75,3.70365,3.95933,0.134193,298.71,0,0,0,2650,1.28819,4.98623,0.000101
2652,1.28917,4.98983,1.75,3.70328,3.959,0.13423,298.71,0,0,0,2652,1.28917,4.98983,0.000101
2654,1.29014,4.99343,1.75,3.7029,3.95866,0.134266,298.71,0,0,0,2654,1.29014,4.99343,0.000101
2656,1.29111,4.99703,1.75,3.70253,3.95833,0.134303,298.71,0,0,0,2656,1.29111,4.99703,0.000101
2658,1.29208,5.00063,1.75,3.70215,3.95799,0.134339,298.71,0,0,0,2658,1.29208,5.00063,0.000101
2660,1.29306,5.00423,1.75,3.70178,3.95766,0.134376,298.71,0,0,0,2660,1.29306,5.00423,0.000101
2662,1.29403,5.00783,1.75,3.70141,3.95732,0.134412,298.71,0,0,0,2662,1.29403,5.00783,0.000101
2664,1.295,5.01143,1.75,3.70103,3.95699,0.134449,298.71,0,0,0,2664,1.295,5.01143,0.000101
2666,1.29597,5.01502,1.75,3.70065,3.95665,0.13449,298.71,0,0,0,2666,1.29597,5.01502,0.000101
2668,1.29694,5.01862,1.75,3.70027,3.95631,0.134531,298.71,0,0,0,2668,1.29694,5.01862,0.000101
2670,1.29792,5.02222,1.75,3.69989,3.95598,0.134572,298.71,0,0,0,2670,1.29792,5.02222,0.000101
2672,1.29889,5.02582,1.75,3.69952,3.95564,0.134614,298.71,0,0,0,2672,1.29889,5.02582,0.000101
2674,1.29986,5.02941,1.75,3.69914,3.95531,0.134655,298.71,0,0,0,2674,1.29986,5.02941,0.000101
2676,1.30083,5.03301,1.75,3.69876,3.95497,0.134696,298.71,0,0,0,2676,1.30083,5.03301,0.000101
2678,1.30181,5.0366,1.75,3.69838,3.95464,0.134737,298.71,0,0,0,2678,1.30181,5.0366,0.000101
2680,1.30278,5.0402,1.75,3.698,3.9543,0.134779,298.71,0,0,0,2680,1.30278,5.0402,0.000101
2682,1.30375,5.04379,1.75,3.69762,3.95397,0.13482,298.71,0,0,0,2682,1.30375,5.04379,0.000101
2684,1.30472,5.04739,1.75,3.69724,3.95363,0.134861,298.71,0,0,0,2684,1.30472,5.04739,0.000101
2686,1.30569,5.05098,1.75,3.69686,3.95329,0.134902,298.71,0,0,0,2686,1.30569,5.05098,0.000101
2688,1.30667,5.05458,1.75,3.69648,3.95296,0.134944,298.71,0,0,0,2688,1.30667,5.05458,0.000101
2690,1.30764,5.05817,1.75,3.6961,3.95262,0.134985,298.71,0,0,0,2690,1.30764,5.05817,0.000101
2692,1.30861,5.06176,1.75,3.69572,3.95229,0.135026,298.71,0,0,0,2692,1.30861,5.06176,0.000101
2694,1.30958,5.06536,1.75,3.69535,3.95195,0.135067,298.71,0,0,0,2694,1.30958,5.06536,0.000101
2696,1.31056,5.06895,1.75,3.69497,3.95162,0.135109,298.71,0,0,0,2696,1.31056,5.06895,0.000101
2698,1.31153,5.07254,1.75,3.69459,3.95128,0.13515,298.71,0,0,0,2698,1.31153,5.07254,0.000101
2700,1.3125,5.07613,1.75,3.69421,3.95095,0.135191,298.71,0,0,0,2700,1.3125,5.07613,0.000101
2702,1.31347,5.07972,1.75,3.69383,3.95061,0.135232,298.71,0,0,0,2702,1.31347,5.07972,0.000101
2704,1.31444,5.08331,1.75,3.69345,3.95027,0.135274,298.71,0,0,0,2704,1.31444,5.08331,0.000101
2706,1.31542,5.0869,1.75,3.69307,3.94994,0.135315,298.71,0,0,0,2706,1.31542,5.0869,0.000101
2708,1.31639,5.09049,1.75,3.69269,3.9496,0.135356,298.71,0,0,0,2708,1.31639,5.09049,0.000101
2710,1.31736,5.09408,1.75,3.69231,3.94927,0.135397,298.71,0,0,0,2710,1.31736,5.09408,0.000101
2712,1.31833,5.09767,1.75,3.69193,3.94893,0.135439,298.711,0,0,0,2712,1.31833,5.09767,0.000101
2714,1.31931,5.10126,1.75,3.69155,3.9486,0.13548,298.711,0,0,0,2714,1.31931,5.10126,0.000101
2716,1.32028,5.10485,1.75,3.69116,3.94825,0.135521,298.711,0,0,0,2716,1.32028,5.10485,0.000101
2718,1.32125,5.10844,1.75,3.69076,3.94789,0.135562,298.711,0,0,0,2718,1.32125,5.10844,0.000101
2720,1.32222,5.11203,1.75,3.69035,3.94752,0.135604,298.711,0,0,0,2720,1.32222,5.11203,0.000101
2722,1.32319,5.11561,1.75,3.68994,3.94716,0.135645,298.711,0,0,0,2722,1.32319,5.11561,0.000101
2724,1.32417,5.1192,1.75,3.68954,3.9468,0.135686,298.711,0,0,0,2724,1.32417,5.1192,0.000101
2726,1.32514,5.12279,1.75,3.68913,3.94644,0.135727,298.711,0,0,0,2726,1.32514,5.12279,0.000101
2728,1.32611,5.12637,1.75,3.68873,3.94608,0.135769,298.711,0,0,0,2728,1.32611,5.12637,0.000101
2730,1.32708,5.12996,1.75,3.68832,3.94571,0.13581,298.711,0,0,0,2730,1.32708,5.12996,0.000101
2732,1.32806,5.13355,1.75,3.68791,3.94535,0.135851,298.711,0,0,0,2732,1.32806,5.13355,0.000101
2734,1.32903,5.13713,1.75,3.68751,3.94499,0.135892,298.711,0,0,0,2734,1.32903,5.13713,0.000101
2736,1.33,5.14072,1.75,3.6871,3.94463,0.135934,298.711,0,0,0,2736,1.33,5.14072,0.000101
2738,1.33097,5.1443,1.75,3.68669,3.94426,0.135979,298.711,0,0,0,2738,1.33097,5.1443,0.000101
2740,1.33194,5.14788,1.75,3.68628,3.9439,0.136026,298.711,0,0,0,2740,1.33194,5.14788,0.000101
2742,1.33292,5.15147,1.75,3.68587,3.94354,0.136073,298.711,0,0,0,2742,1.33292,5.15147,0.000101
2744,1.33389,5.15505,1.75,3.68546,3.94318,0.13612,298.711,0,0,0,2744,1.33389,5.15505,0.000101
2746,1.33486,5.15863,1.75,3.68504,3.94281,0.136168,298.711,0,0,0,2746,1.33486,5.15863,0.000101
2748,1.33583,5.16222,1.75,3.68463,3.94245,0.136215,298.711,0,0,0,2748,1.33583,5.16222,0.000101
2750,1.33681,5.1658,1.75,3.68422,3.94209,0.136262,298.711,0,0,0,2750,1.33681,5.1658,0.000101
2752,1.33778,5.16938,1.75,3.68381,3.94173,0.13631,298.711,0,0,0,2752,1.33778,5.16938,0.000101
2754,1.33875,5.17296,1.75,3.68339,3.94136,0.136357,298.711,0,0,0,2754,1.33875,5.17296,0.000101
2756,1.33972,5.17654,1.75,3.68298,3.941,0.136404,298.711,0,0,0,2756,1.33972,5.17654,0.000101
2758,1.34069,5.18012,1.75,3.68257,3.94064,0.136452,298.711,0,0,0,2758,1.34069,5.18012,0.000101
2760,1.34167,5.1837,1.75,3.68216,3.94028,0.136499,298.711,0,0,0,2760,1.34167,5.1837,0.000101
2762,1.34264,5.18728,1.75,3.68175,3.93991,0.136546,298.711,0,0,0,2762,1.34264,5.18728,0.000101
2764,1.34361,5.19086,1.75,3.68133,3.93955,0.136594,298.711,0,0,0,2764,1.34361,5.19086,0.000101
2766,1.34458,5.19444,1.75,3.68092,3.93919,0.136641,298.711,0,0,0,2766,1.34458,5.19444,0.000101
2768,1.34556,5.19802,1.75,3.68051,3.93883,0.136688,298.711,0,0,0,2768,1.34556,5.19802,0.000101
2770,1.34653,5.20159,1.75,3.6801,3.93846,0.136735,298.711,0,0,0,2770,1.34653,5.20159,0.000101
2772,1.3475,5.20517,1.75,3.67968,3.9381,0.136783,298.711,0,0,0,2772,1.3475,5.20517,0.000101
2774,1.34847,5.20875,1.75,3.67927,3.93774,0.13683,298.711,0,0,0,2774,1.34847,5.20875,0.000101
2776,1.34944,5.21233,1.75,3.67886,3.93738,0.136877,298.711,0,0,0,2776,1.34944,5.21233,0.000101
2778,1.35042,5.2159,1.75,3.67845,3.93701,0.136925,298.711,0,0,0,2778,1.35042,5.2159,0.000101
2780,1.35139,5.21948,1.75,3.67804,3.93665,0.136972,298.711,0,0,0,2780,1.35139,5.21948,0.000101
2782,1.35236,5.22305,1.75,3.67762,3.93629,0.137019,298.711,0,0,0,2782,1.35236,5.22305,0.000101
2784,1.35333,5.22663,1.75,3.67721,3.93593,0.137067,298.711,0,0,0,2784,1.35333,5.22663,0.000101
2786,1.35431,5.2302,1.75,3.6768,3.93556,0.137114,298.711,0,0,0,2786,1.35431,5.2302,0.000101
2788,1.35528,5.23378,1.75,3.67639,3.9352,0.137161,298.711,0,0,0,2788,1.35528,5.23378,0.000101
2790,1.35625,5.23735,1.75,3.67597,3.93484,0.137208,298.711,0,0,0,2790,1.35625,5.23735,0.000101
2792,1.35722,5.24092,1.75,3.67556,3.93448,0.137256,298.711,0,0,0,2792,1.35722,5.24092,0.000101
2794,1.35819,5.2445,1.75,3.67515,3.93411,0.137303,298.711,0,0,0,2794,1.35819,5.2445,0.000101
2796,1.35917,5.24807,1.75,3.67473,3.93375,0.13735,298.711,0,0,0,2796,1.35917,5.24807,0.000101
2798,1.36014,5.25164,1.75,3.67432,3.93339,0.137398,298.711,0,0,0,2798,1.36014,5.25164,0.000101
2800,1.36111,5.25521,1.75,3.67391,3.93302,0.137445,298.711,0,0,0,2800,1.36111,5.25521,0.000101
2802,1.36208,5.25879,1.75,3.6735,3.93266,0.137492,298.711,0,0,0,2802,1.36208,5.25879,0.000101
2804,1.36306,5.26236,1.75,3.67308,3.9323,0.13754,298.711,0,0,0,2804,1.36306,5.26236,0.000101
2806,1.36403,5.26593,1.75,3.67267,3.93193,0.137587,298.711,0,0,0,2806,1.36403,5.26593,0.000101
2808,1.365,5.2695,1.75,3.67226,3.93157,0.137634,298.711,0,0,0,2808,1.365,5.2695,0.000101
2810,1.36597,5.27307,1.75,3.67183,3.93121,0.137692,298.711,0,0,0,2810,1.36597,5.27307,0.000101
2812,1.36694,5.27664,1.75,3.67138,3.93085,0.137781,298.711,0,0,0,2812,1.36694,5.27664,0.000101
2814,1.36792,5.28021,1.75,3.67092,3.93048,0.13787,298.711,0,0,0,2814,1.36792,5.28021,0.000101
2816,1.36889,5.28377,1.75,3.67047,3.93012,0.137959,298.711,0,0,0,2816,1.36889,5.28377,0.000101
2818,1.36986,5.28734,1.75,3.67001,3.92976,0.138048,298.711,0,0,0,2818,1.36986,5.28734,0.000101
2820,1.37083,5.29091,1.75,3.66956,3.92939,0.138137,298.711,0,0,0,2820,1.37083,5.29091,0.000101
2822,1.37181,5.29448,1.75,3.6691,3.92903,0.138226,298.711,0,0,0,2822,1.37181,5.29448,0.000101
2824,1.37278,5.29804,1.75,3.66865,3.92867,0.138316,298.711,0,0,0,2824,1.37278,5.29804,0.000101
2826,1.37375,5.30161,1.75,3.6682,3.9283,0.138405,298.712,0,0,0,2826,1.37375,5.30161,0.000101
2828,1.37472,5.30518,1.75,3.66774,3.92794,0.138494,298.712,0,0,0,2828,1.37472,5.30518,0.000101
2830,1.37569,5.30874,1.75,3.66729,3.92758,0.138583,298.712,0,0,0,2830,1.37569,5.30874,0.000101
2832,1.37667,5.31231,1.75,3.66683,3.92721,0.138672,298.712,0,0,0,2832,1.37667,5.31231,0.000101
2834,1.37764,5.31587,1.75,3.66638,3.92685,0.138761,298.712,0,0,0,2834,1.37764,5.31587,0.000101
2836,1.37861,5.31943,1.75,3.66592,3.92649,0.13885,298.712,0,0,0,2836,1.37861,5.31943,0.000101
2838,1.37958,5.323,1.75,3.66547,3.92613,0.138939,298.712,0,0,0,2838,1.37958,5.323,0.000101
2840,1.38056,5.32656,1.75,3.66501,3.92576,0.139028,298.712,0,0,0,2840,1.38056,5.32656,0.000101
2842,1.38153,5.33012,1.75,3.66456,3.9254,0.139118,298.712,0,0,0,2842,1.38153,5.33012,0.000101
2844,1.3825,5.33369,1.75,3.6641,3.92504,0.139207,298.712,0,0,0,2844,1.3825,5.33369,0.000101
2846,1.38347,5.33725,1.75,3.66365,3.92467,0.139296,298.712,0,0,0,2846,1.38347,5.33725,0.000101
2848,1.38444,5.34081,1.75,3.66319,3.92431,0.139385,298.712,0,0,0,2848,1.38444,5.34081,0.000101
2850,1.38542,5.34437,1.75,3.66274,3.92395,0.139474,298.712,0,0,0,2850,1.38542,5.34437,0.000101
2852,1.38639,5.34793,1.75,3.66228,3.92358,0.139563,298.712,0,0,0,2852,1.38639,5.34793,0.000101
2854,1.38736,5.35149,1.75,3.66183,3.92322,0.139652,298.712,0,0,0,2854,1.38736,5.35149,0.000101
2856,1.38833,5.35505,1.75,3.66137,3.92286,0.139741,298.712,0,0,0,2856,1.38833,5.35505,0.000101
2858,1.38931,5.35861,1.75,3.66092,3.92249,0.13983,298.712,0,0,0,2858,1.38931,5.35861,0.000101
2860,1.39028,5.36217,1.75,3.66046,3.92213,0.139919,298.712,0,0,0,2860,1.39028,5.36217,0.000101
2862,1.39125,5.36573,1.75,3.66002,3.92178,0.140009,298.712,0,0,0,2862,1.39125,5.36573,0.000101
2864,1.39222,5.36929,1.75,3.65958,3.92143,0.140098,298.712,0,0,0,2864,1.39222,5.36929,0.000101
2866,1.39319,5.37284,1.75,3.65914,3.92109,0.140187,298.712,0,0,0,2866,1.39319,5.37284,0.000101
2868,1.39417,5.3764,1.75,3.6587,3.92074,0.140276,298.712,0,0,0,2868,1.39417,5.3764,0.000101
2870,1.39514,5.37996,1.75,3.65826,3.92039,0.140365,298.712,0,0,0,2870,1.39514,5.37996,0.000101
2872,1.39611,5.38351,1.75,3.65783,3.92005,0.140454,298.712,0,0,0,2872,1.39611,5.38351,0.000101
2874,1.39708,5.38707,1.75,3.65739,3.9197,0.140543,298.712,0,0,0,2874,1.39708,5.38707,0.000101
2876,1.39806,5.39062,1.75,3.65695,3.91935,0.140632,298.712,0,0,0,2876,1.39806,5.39062,0.000101
2878,1.39903,5.39418,1.75,3.65651,3.91901,0.140721,298.712,0,0,0,2878,1.39903,5.39418,0.000101
2880,1.4,5.39773,1.75,3.65607,3.91866,0.140811,298.712,0,0,0,2880,1.4,5.39773,0.000101
2882,1.40097,5.40129,1.75,3.65563,3.91831,0.1409,298.712,0,0,0,2882,1.40097,5.40129,0.000101
2884,1.40194,5.40484,1.75,3.65519,3.91797,0.14099,298.712,0,0,0,2884,1.40194,5.40484,0.000101
2886,1.40292,5.40839,1.75,3.65475,3.91762,0.14108,298.712,0,0,0,2886,1.40292,5.40839,0.000101
2888,1.40389,5.41195,1.75,3.65431,3.91727,0.141171,298.712,0,0,0,2888,1.40389,5.41195,0.000101
2890,1.40486,5.4155,1.75,3.65387,3.91693,0.141261,298.712,0,0,0,2890,1.40486,5.4155,0.000101
2892,1.40583,5.41905,1.75,3.65343,3.91658,0.141352,298.712,0,0,0,2892,1.40583,5.41905,0.000101
2894,1.40681,5.4226,1.75,3.65299,3.91623,0.141442,298.712,0,0,0,2894,1.40681,5.4226,0.000101
2896,1.40778,5.42615,1.75,3.65255,3.91589,0.141533,298.712,0,0,0,2896,1.40778,5.42615,0.000101
2898,1.40875,5.42971,1.75,3.65211,3.91554,0.141623,298.712,0,0,0,2898,1.40875,5.42971,0.000101
2900,1.40972,5.43326,1.75,3.65167,3.91519,0.141714,298.712,0,0,0,2900,1.40972,5.43326,0.000101
2902,1.41069,5.43681,1.75,3.65123,3.91485,0.141804,298.712,0,0,0,2902,1.41069,5.43681,0.000101
2904,1.41167,5.44035,1.75,3.65079,3.9145,0.141895,298.712,0,0,0,2904,1.41167,5.44035,0.000101
2906,1.41264,5.4439,1.75,3.65035,3.91415,0.141985,298.712,0,0,0,2906,1.41264,5.4439,0.000101
2908,1.41361,5.44745,1.75,3.64991,3.91381,0.142076,298.712,0,0,0,2908,1.41361,5.44745,0.000101
2910,1.41458,5.451,1.75,3.64947,3.91346,0.142166,298.712,0,0,0,2910,1.41458,5.451,0.000101
