96620.1,41.7251,154.886,-1.05,4.14354,4.18484,0.130917,298.63,65782,19.3031,74.5569,28798,22.4219,80.329,2040.09
96680.1,41.7426,154.958,-1.05,4.14604,4.18726,0.130863,298.634,65842,19.3206,74.6295,28798,22.4219,80.329,2040.09
96740.1,41.7601,155.031,-1.05,4.14809,4.18924,0.130811,298.638,65902,19.3381,74.702,28798,22.4219,80.329,2040.09
96800.1,41.7776,155.104,-1.05,4.15005,4.19112,0.130761,298.642,65962,19.3556,74.7747,28798,22.4219,80.329,2040.09
96860.1,41.7951,155.176,-1.05,4.15168,4.19269,0.130712,298.646,66022,19.3731,74.8473,28798,22.4219,80.329,2040.09
96920.1,41.8126,155.249,-1.05,4.15325,4.19417,0.130662,298.65,66082,19.3906,74.92,28798,22.4219,80.329,2040.09
96980.1,41.8301,155.322,-1.05,4.15473,4.19558,0.130613,298.654,66142,19.4081,74.9927,28798,22.4219,80.329,2040.09
97040.1,41.8476,155.394,-1.05,4.1562,4.19697,0.130563,298.658,66202,19.4256,75.0654,28798,22.4219,80.329,2040.09
97100.1,41.8651,155.467,-1.05,4.1577,4.19839,0.130514,298.662,66262,19.4431,75.1381,28798,22.4219,80.329,2040.09
97160.1,41.8826,155.54,-1.05,4.15922,4.19983,0.130464,298.666,66322,19.4606,75.2109,28798,22.4219,80.329,2040.09
97220.1,41.9001,155.613,-1.05,4.1607,4.20123,0.130413,298.669,66382,19.4781,75.2837,28798,22.4219,80.329,2040.09
97280.1,41.9176,155.686,-1.05,4.16218,4.20261,0.130359,298.673,66442,19.4956,75.3565,28798,22.4219,80.329,2040.09
97340.1,41.9351,155.758,-1.05,4.16387,4.20421,0.130305,298.677,66502,19.5131,75.4294,28798,22.4219,80.329,2040.09
97400.1,41.9526,155.831,-1.05,4.16564,4.20589,0.13025,298.681,66562,19.5306,75.5023,28798,22.4219,80.329,2040.09
97460.1,41.9701,155.904,-1.05,4.16766,4.20781,0.130193,298.685,66622,19.5481,75.5752,28798,22.4219,80.329,2040.09
97520.1,41.9876,155.977,-1.05,4.1698,4.20984,0.130129,298.689,66682,19.5656,75.6481,28798,22.4219,80.329,2040.09
97580.1,42.0051,156.05,-1.05,4.17123,4.21117,0.130065,298.691,66742,19.5831,75.7211,28798,22.4219,80.329,2040.09
97640.1,42.0226,156.123,-1.05,4.17234,4.21216,0.13,298.691,66802,19.6006,75.7941,28798,22.4219,80.329,2040.09
97700.1,42.0401,156.196,-1.05,4.17421,4.2139,0.129936,298.689,66862,19.6181,75.8672,28798,22.4219,80.329,2040.09
97760.1,42.0576,156.269,-1.05,4.17647,4.21603,0.129872,298.687,66922,19.6356,75.9402,28798,22.4219,80.329,2040.09
97820.1,42.0751,156.342,-1.05,4.17996,4.21939,0.129807,298.684,66982,19.6531,76.0133,28798,22.4219,80.329,2040.09
97880.1,42.0926,156.416,-1.05,4.18415,4.22345,0.129743,298.681,67042,19.6706,76.0865,28798,22.4219,80.329,2040.09
97940.1,42.1101,156.489,-1.05,4.19049,4.22965,0.129678,298.677,67102,19.6881,76.1598,28798,22.4219,80.329,2040.09
98000.1,42.1276,156.562,-1.05,4.19816,4.23718,0.129608,298.674,67162,19.7056,76.2332,28798,22.4219,80.329,2040.09
98014.1,42.1317,156.579,-1.05,4.19995,4.23893,0.129592,298.673,67176,19.7097,76.2503,28798,22.4219,80.329,2040.09
98014.1,42.1317,156.579,-1.05,4.19995,4.23893,0.129592,298.673,67176,19.7097,76.2503,28798,22.4219,80.329,2040.09
98016.1,42.1322,156.582,-0.9975,4.19715,4.23908,0.129591,298.672,67178,19.7103,76.2527,28798,22.4219,80.329,2040.09
98076.1,42.1471,156.644,-0.807621,4.19586,4.24915,0.129539,298.614,67238,19.7252,76.3153,28798,22.4219,80.329,2040.09
98136.1,42.1594,156.696,-0.673971,4.19616,4.25839,0.12949,298.529,67298,19.7375,76.3667,28798,22.4219,80.329,2040.09
98196.1,42.1697,156.739,-0.568119,4.19613,4.2662,0.129448,298.442,67358,19.7477,76.4098,28798,22.4219,80.329,2040.09
98256.1,42.1784,156.775,-0.48373,4.19584,4.27275,0.129412,298.364,67418,19.7564,76.4464,28798,22.4219,80.329,2040.09
98316.1,42.1859,156.807,-0.424483,4.19596,4.27802,0.129381,298.299,67478,19.764,76.4781,28798,22.4219,80.329,2040.09
98376.1,42.1926,156.835,-0.372493,4.19581,4.28267,0.129354,298.247,67538,19.7706,76.5059,28798,22.4219,80.329,2040.09
98436.1,42.1984,156.86,-0.330172,4.19583,4.28681,0.12933,298.205,67598,19.7765,76.5305,28798,22.4219,80.329,2040.09
98496.1,42.2036,156.881,-0.295615,4.19603,4.29051,0.129309,298.171,67658,19.7817,76.5523,28798,22.4219,80.329,2040.09
98556.1,42.2083,156.901,-0.264676,4.19609,4.29381,0.12929,298.143,67718,19.7863,76.5718,28798,22.4219,80.329,2040.09
98616.1,42.2124,156.918,-0.236974,4.19605,4.29677,0.129274,298.121,67778,19.7905,76.5892,28798,22.4219,80.329,2040.09
98676.1,42.2161,156.934,-0.212172,4.19595,4.29943,0.129258,298.103,67838,19.7942,76.6048,28798,22.4219,80.329,2040.09
98736.1,42.2195,156.948,-0.189966,4.19582,4.30182,0.129245,298.088,67898,19.7975,76.6189,28798,22.4219,80.329,2040.09
98786.1,42.222,156.959,-0.173537,4.19595,4.30364,0.129234,298.078,67948,19.8001,76.6295,28798,22.4219,80.329,2040.09
98786.1,42.222,156.959,0,4.17422,4.30344,0.129236,298.078,67948,19.8001,76.6295,28798,22.4219,80.329,2040.09
98786.1,42.222,156.959,3.5,3.99134,4.2994,0.129261,298.078,67948,19.8001,76.6295,28798,22.4219,80.329,2040.09
98788.1,42.224,156.966,3.5,3.98232,4.29026,0.129314,298.11,67948,19.8001,76.6295,28800,22.4239,80.3368,2040.09
98848.1,42.2823,157.196,3.5,3.92287,4.22814,0.129708,298.83,67948,19.8001,76.6295,28860,22.4822,80.5668,2040.09
98908.1,42.3406,157.425,3.5,3.91083,4.21459,0.129934,299.232,67948,19.8001,76.6295,28920,22.5405,80.7952,2040.09
98968.1,42.399,157.653,3.5,3.90688,4.20981,0.130149,299.45,67948,19.8001,76.6295,28980,22.5989,81.0232,2040.09
99028.1,42.4573,157.88,3.5,3.90116,4.20364,0.130339,299.576,67948,19.8001,76.6295,29040,22.6572,81.2509,2040.09
99088.1,42.5156,158.108,3.5,3.8967,4.19888,0.130512,299.665,67948,19.8001,76.6295,29100,22.7155,81.4783,2040.09
99148.1,42.574,158.335,3.5,3.89223,4.19419,0.130676,299.734,67948,19.8001,76.6295,29160,22.7739,81.7055,2040.09
99208.1,42.6323,158.562,3.5,3.88684,4.18865,0.130842,299.789,67948,19.8001,76.6295,29220,22.8322,81.9324,2040.09
99268.1,42.6906,158.788,3.5,3.87849,4.18021,0.131023,299.838,67948,19.8001,76.6295,29280,22.8905,82.1589,2040.09
99328.1,42.749,159.014,3.5,3.86631,4.16799,0.131216,299.882,67948,19.8001,76.6295,29340,22.9489,82.3848,2040.09
99388.1,42.8073,159.239,3.5,3.85067,4.15237,0.131438,299.925,67948,19.8001,76.6295,29400,23.0072,82.6099,2040.09
99448.1,42.8656,159.463,3.5,3.83318,4.13498,0.131723,299.966,67948,19.8001,76.6295,29460,23.0655,82.834,2040.09
99508.1,42.924,159.687,3.5,3.81463,4.11661,0.132071,300.006,67948,19.8001,76.6295,29520,23.1239,83.057,2040.09
99568.1,42.9823,159.908,3.5,3.79561,4.09806,0.132688,300.046,67948,19.8001,76.6295,29580,23.1822,83.279,2040.09
99628.1,43.0406,160.129,3.5,3.77665,4.08026,0.133974,300.087,67948,19.8001,76.6295,29640,23.2405,83.4998,2040.09
99688.1,43.099,160.349,3.5,3.75757,4.06356,0.136448,300.119,67948,19.8001,76.6295,29700,23.2989,83.7195,2040.09
99748.1,43.1573,160.568,3.5,3.73793,4.04815,0.140711,300.138,67948,19.8001,76.6295,29760,23.3572,83.9382,2040.09
99808.1,43.2156,160.785,3.5,3.71793,4.03347,0.146017,300.149,67948,19.8001,76.6295,29820,23.4155,84.1556,2040.09
99868.1,43.274,161.001,3.5,3.69928,4.01952,0.150672,300.156,67948,19.8001,76.6295,29880,23.4739,84.3719,2040.09
99928.1,43.3323,161.217,3.5,3.68072,4.00533,0.154962,300.161,67948,19.8001,76.6295,29940,23.5322,84.5871,2040.09
99988.1,43.3906,161.431,3.5,3.66163,3.99016,0.158787,300.164,67948,19.8001,76.6295,30000,23.5905,84.8013,2040.09
100048,43.449,161.644,3.5,3.6419,3.97374,0.161966,300.167,67948,19.8001,76.6295,30060,23.6489,85.0143,2040.09
100108,43.5073,161.856,3.5,3.62001,3.95472,0.164705,300.169,67948,19.8001,76.6295,30120,23.7072,85.2261,2040.09
100168,43.5656,162.066,3.5,3.5963,3.93348,0.167016,300.172,67948,19.8001,76.6295,30180,23.7655,85.4365,2040.09
100228,43.624,162.275,3.5,3.57241,3.91217,0.169411,300.174,67948,19.8001,76.6295,30240,23.8239,85.6456,2040.09
100288,43.6823,162.483,3.5,3.54987,3.89262,0.1722,300.177,67948,19.8001,76.6295,30300,23.8822,85.8533,2040.09
100348,43.7406,162.689,3.5,3.52841,3.87476,0.175602,300.192,67948,19.8001,76.6295,30360,23.9405,86.0597,2040.09
100408,43.799,162.894,3.5,3.50753,3.8579,0.179451,300.224,67948,19.8001,76.6295,30420,23.9989,86.2649,2040.09
100468,43.8573,163.098,3.5,3.48655,3.84142,0.183801,300.266,67948,19.8001,76.6295,30480,24.0572,86.4689,2040.09
100528,43.9156,163.301,3.5,3.46676,3.82609,0.188104,300.314,67948,19.8001,76.6295,30540,24.1155,86.6717,2040.09
100588,43.974,163.503,3.5,3.44917,3.81266,0.192089,300.365,67948,19.8001,76.6295,30600,24.1739,86.8734,2040.09
100648,44.0323,163.704,3.5,3.4334,3.80141,0.196432,300.419,67948,19.8001,76.6295,30660,24.2322,87.0741,2040.09
100708,44.0906,163.903,3.5,3.42015,3.79323,0.201288,300.475,67948,19.8001,76.6295,30720,24.2905,87.2739,2040.09
100768,44.149,164.103,3.5,3.40727,3.78709,0.207797,300.532,67948,19.8001,76.6295,30780,24.3489,87.4731,2040.09
100828,44.2073,164.301,3.5,3.3949,3.78098,0.213797,300.589,67948,19.8001,76.6295,30840,24.4072,87.6714,2040.09
100888,44.2656,164.499,3.5,3.38409,3.77513,0.218445,300.647,67948,19.8001,76.6295,30900,24.4655,87.8692,2040.09
100948,44.324,164.695,3.5,3.36128,3.76914,0.234934,300.706,67948,19.8001,76.6295,30960,24.5239,88.066,2040.09
101008,44.3823,164.891,3.5,3.32742,3.7624,0.261669,300.754,67948,19.8001,76.6295,31020,24.5822,88.2611,2040.09
101068,44.4406,165.083,3.5,3.28511,3.75507,0.296176,300.789,67948,19.8001,76.6295,31080,24.6405,88.4539,2040.09
101128,44.499,165.274,3.5,3.2348,3.74654,0.337417,300.817,67948,19.8001,76.6295,31140,24.6989,88.6441,2040.09
101188,44.5573,165.461,3.5,3.18184,3.73649,0.379694,300.841,67948,19.8001,76.6295,31200,24.7572,88.8312,2040.09
101248,44.6156,165.645,3.5,3.1262,3.72472,0.422861,300.863,67948,19.8001,76.6295,31260,24.8155,89.0151,2040.09
101308,44.674,165.825,3.5,3.05448,3.71277,0.481836,300.884,67948,19.8001,76.6295,31320,24.8739,89.1955,2040.09
101368,44.7323,166,3.5,2.93496,3.7001,0.587768,300.905,67948,19.8001,76.6295,31380,24.9322,89.3705,2040.09
101428,44.7906,166.164,3.5,2.66108,3.68417,0.844606,300.928,67948,19.8001,76.6295,31440,24.9905,89.535,2040.09
101440,44.8023,166.194,3.5,2.50299,3.68086,0.999134,300.933,67948,19.8001,76.6295,31452,25.0022,89.5649,2040.09
101440,44.8023,166.194,0,2.74794,3.68215,0.934074,300.932,67948,19.8001,76.6295,31452,25.0022,89.5649,2040.09
101440,44.8023,166.194,-1.05,2.85964,3.68257,0.913345,300.931,67948,19.8001,76.6295,31452,25.0022,89.5649,2040.09
101442,44.8029,166.196,-1.05,2.99426,3.68616,0.782277,300.889,67950,19.8007,76.6312,31452,25.0022,89.5649,2040.09
101502,44.8204,166.251,-1.05,3.21068,3.69985,0.582302,299.893,68010,19.8182,76.6864,31452,25.0022,89.5649,2040.09
101562,44.8379,166.308,-1.05,3.26565,3.70468,0.533983,299.296,68070,19.8357,76.7431,31452,25.0022,89.5649,2040.09
101622,44.8554,166.366,-1.05,3.3005,3.7087,0.50418,298.937,68130,19.8532,76.8006,31452,25.0022,89.5649,2040.09
101682,44.8729,166.424,-1.05,3.3292,3.71231,0.479638,298.721,68190,19.8707,76.8586,31452,25.0022,89.5649,2040.09
101742,44.8904,166.482,-1.05,3.35341,3.71589,0.459263,298.592,68250,19.8882,76.9171,31452,25.0022,89.5649,2040.09
101802,44.9079,166.541,-1.05,3.37486,3.71946,0.441455,298.514,68310,19.9057,76.976,31452,25.0022,89.5649,2040.09
101862,44.9254,166.6,-1.05,3.39381,3.72303,0.426048,298.467,68370,19.9232,77.0352,31452,25.0022,89.5649,2040.09
101922,44.9429,166.66,-1.05,3.41159,3.72679,0.411933,298.439,68430,19.9407,77.0948,31452,25.0022,89.5649,2040.09
101982,44.9604,166.72,-1.05,3.42805,3.73056,0.399114,298.422,68490,19.9582,77.1546,31452,25.0022,89.5649,2040.09
102042,44.9779,166.78,-1.05,3.44395,3.7339,0.386417,298.412,68550,19.9757,77.2148,31452,25.0022,89.5649,2040.09
102102,44.9954,166.84,-1.05,3.45968,3.73722,0.373851,298.406,68610,19.9932,77.2752,31452,25.0022,89.5649,2040.09
102162,45.0129,166.901,-1.05,3.47531,3.74036,0.361202,298.402,68670,20.0107,77.3359,31452,25.0022,89.5649,2040.09
102222,45.0304,166.962,-1.05,3.49101,3.74348,0.348455,298.4,68730,20.0282,77.3968,31452,25.0022,89.5649,2040.09
102282,45.0479,167.023,-1.05,3.50638,3.74624,0.335688,298.398,68790,20.0457,77.4581,31452,25.0022,89.5649,2040.09
102342,45.0654,167.084,-1.05,3.52174,3.74897,0.322895,298.398,68850,20.0632,77.5196,31452,25.0022,89.5649,2040.09
102402,45.0829,167.146,-1.05,3.53657,3.75151,0.310454,298.397,68910,20.0807,77.5813,31452,25.0022,89.5649,2040.09
102462,45.1004,167.208,-1.05,3.5509,3.75404,0.2985,298.397,68970,20.0982,77.6433,31452,25.0022,89.5649,2040.09
102522,45.1179,167.271,-1.05,3.56446,3.75631,0.287061,298.397,69030,20.1157,77.7056,31452,25.0022,89.5649,2040.09
102582,45.1354,167.333,-1.05,3.5772,3.75854,0.276394,298.397,69090,20.1332,77.7681,31452,25.0022,89.5649,2040.09
102642,45.1529,167.396,-1.05,3.58927,3.76072,0.266366,298.397,69150,20.1507,77.8308,31452,25.0022,89.5649,2040.09
102702,45.1704,167.459,-1.05,3.60028,3.7629,0.257386,298.397,69210,20.1682,77.8937,31452,25.0022,89.5649,2040.09
102762,45.1879,167.522,-1.05,3.61074,3.76499,0.248883,298.397,69270,20.1857,77.9568,31452,25.0022,89.5649,2040.09
102822,45.2054,167.585,-1.05,3.62034,3.76707,0.241232,298.397,69330,20.2032,78.0201,31452,25.0022,89.5649,2040.09
102882,45.2229,167.648,-1.05,3.62936,3.76896,0.233952,298.397,69390,20.2207,78.0835,31452,25.0022,89.5649,2040.09
102942,45.2404,167.712,-1.05,3.63762,3.77079,0.227398,298.397,69450,20.2382,78.1471,31452,25.0022,89.5649,2040.09
103002,45.2579,167.776,-1.05,3.6447,3.77258,0.221975,298.399,69510,20.2557,78.2109,31452,25.0022,89.5649,2040.09
103062,45.2754,167.84,-1.05,3.64935,3.77436,0.218975,298.402,69570,20.2732,78.2747,31452,25.0022,89.5649,2040.09
103122,45.2929,167.904,-1.05,3.65341,3.77615,0.216566,298.406,69630,20.2907,78.3386,31452,25.0022,89.5649,2040.09
103182,45.3104,167.967,-1.05,3.65608,3.77793,0.215546,298.409,69690,20.3082,78.4026,31452,25.0022,89.5649,2040.09
103242,45.3279,168.031,-1.05,3.65879,3.77967,0.21445,298.413,69750,20.3257,78.4666,31452,25.0022,89.5649,2040.09
103302,45.3454,168.096,-1.05,3.66169,3.78141,0.213153,298.417,69810,20.3432,78.5306,31452,25.0022,89.5649,2040.09
103362,45.3629,168.16,-1.05,3.66491,3.78324,0.211648,298.422,69870,20.3607,78.5947,31452,25.0022,89.5649,2040.09
103422,45.3804,168.224,-1.05,3.66877,3.78513,0.209545,298.426,69930,20.3782,78.6589,31452,25.0022,89.5649,2040.09
103482,45.3979,168.288,-1.05,3.67256,3.78694,0.207441,298.43,69990,20.3957,78.7231,31452,25.0022,89.5649,2040.09
103542,45.4154,168.352,-1.05,3.67633,3.78872,0.205337,298.435,70050,20.4132,78.7874,31452,25.0022,89.5649,2040.09
103602,45.4329,168.417,-1.05,3.68008,3.79057,0.203311,298.439,70110,20.4307,78.8518,31452,25.0022,89.5649,2040.09
103662,45.4504,168.481,-1.05,3.68359,3.79244,0.201564,298.443,70170,20.4482,78.9162,31452,25.0022,89.5649,2040.09
103722,45.4679,168.546,-1.05,3.68713,3.79442,0.199887,298.448,70230,20.4657,78.9807,31452,25.0022,89.5649,2040.09
103782,45.4854,168.61,-1.05,3.69044,3.79645,0.198496,298.452,70290,20.4832,79.0453,31452,25.0022,89.5649,2040.09
103842,45.5029,168.675,-1.05,3.69441,3.79914,0.197106,298.457,70350,20.5007,79.1099,31452,25.0022,89.5649,2040.09
103902,45.5204,168.74,-1.05,3.69876,3.80221,0.195717,298.461,70410,20.5182,79.1746,31452,25.0022,89.5649,2040.09
103962,45.5379,168.804,-1.05,3.70327,3.80546,0.19435,298.465,70470,20.5357,79.2394,31452,25.0022,89.5649,2040.09
104022,45.5554,168.869,-1.05,3.70778,3.80882,0.193103,298.47,70530,20.5532,79.3042,31452,25.0022,89.5649,2040.09
104082,45.5729,168.934,-1.05,3.71249,3.81239,0.191863,298.474,70590,20.5707,79.3691,31452,25.0022,89.5649,2040.09
104142,45.5904,168.999,-1.05,3.7173,3.81611,0.19067,298.479,70650,20.5882,79.4342,31452,25.0022,89.5649,2040.09
104202,45.6079,169.064,-1.05,3.72242,3.82013,0.189476,298.483,70710,20.6057,79.4992,31452,25.0022,89.5649,2040.09
104262,45.6254,169.129,-1.05,3.72778,3.82439,0.188274,298.488,70770,20.6232,79.5644,31452,25.0022,89.5649,2040.09
104322,45.6429,169.195,-1.05,3.73332,3.82881,0.18706,298.492,70830,20.6407,79.6297,31452,25.0022,89.5649,2040.09
104382,45.6604,169.26,-1.05,3.7391,3.83336,0.185744,298.497,70890,20.6582,79.6951,31452,25.0022,89.5649,2040.09
104442,45.6779,169.326,-1.05,3.74497,3.838,0.184426,298.501,70950,20.6757,79.7606,31452,25.0022,89.5649,2040.09
104502,45.6954,169.391,-1.05,3.75091,3.8427,0.183095,298.506,71010,20.6932,79.8262,31452,25.0022,89.5649,2040.09
104562,45.7129,169.457,-1.05,3.75703,3.84757,0.181766,298.51,71070,20.7107,79.8919,31452,25.0022,89.5649,2040.09
104622,45.7304,169.523,-1.05,3.76327,3.85261,0.180479,298.515,71130,20.7282,79.9577,31452,25.0022,89.5649,2040.09
104682,45.7479,169.589,-1.05,3.76947,3.85761,0.179196,298.519,71190,20.7457,80.0236,31452,25.0022,89.5649,2040.09
104742,45.7654,169.655,-1.05,3.77549,3.86256,0.178048,298.524,71250,20.7632,80.0896,31452,25.0022,89.5649,2040.09
104802,45.7829,169.721,-1.05,3.7816,3.8676,0.1769,298.528,71310,20.7807,80.1557,31452,25.0022,89.5649,2040.09
104862,45.8004,169.787,-1.05,3.78782,3.87275,0.175752,298.533,71370,20.7982,80.222,31452,25.0022,89.5649,2040.09
104922,45.8179,169.853,-1.05,3.79411,3.87797,0.174603,298.538,71430,20.8157,80.2883,31452,25.0022,89.5649,2040.09
104982,45.8354,169.92,-1.05,3.80034,3.88326,0.173597,298.542,71490,20.8332,80.3548,31452,25.0022,89.5649,2040.09
105042,45.8529,169.986,-1.05,3.80666,3.88865,0.172592,298.547,71550,20.8507,80.4213,31452,25.0022,89.5649,2040.09
105102,45.8704,170.053,-1.05,3.81292,3.89414,0.17175,298.551,71610,20.8682,80.488,31452,25.0022,89.5649,2040.09
105162,45.8879,170.12,-1.05,3.81937,3.89982,0.170914,298.555,71670,20.8857,80.5548,31452,25.0022,89.5649,2040.09
105222,45.9054,170.187,-1.05,3.82609,3.90576,0.170078,298.557,71730,20.9032,80.6217,31452,25.0022,89.5649,2040.09
105282,45.9229,170.254,-1.05,3.83292,3.91181,0.169241,298.558,71790,20.9207,80.6887,31452,25.0022,89.5649,2040.09
105342,45.9404,170.321,-1.05,3.83984,3.91805,0.16851,298.558,71850,20.9382,80.7559,31452,25.0022,89.5649,2040.09
105402,45.9579,170.388,-1.05,3.84686,3.9244,0.167787,298.558,71910,20.9557,80.8231,31452,25.0022,89.5649,2040.09
105462,45.9754,170.455,-1.05,3.85403,3.93093,0.167105,298.558,71970,20.9732,80.8905,31452,25.0022,89.5649,2040.09
105522,45.9929,170.523,-1.05,3.8612,3.93747,0.166427,298.558,72030,20.9907,80.958,31452,25.0022,89.5649,2040.09
105582,46.0104,170.591,-1.05,3.86836,3.94399,0.165745,298.558,72090,21.0082,81.0256,31452,25.0022,89.5649,2040.09
105642,46.0279,170.658,-1.05,3.87537,3.95036,0.165064,298.558,72150,21.0257,81.0934,31452,25.0022,89.5649,2040.09
105702,46.0454,170.726,-1.05,3.88216,3.9564,0.16427,298.558,72210,21.0432,81.1613,31452,25.0022,89.5649,2040.09
105762,46.0629,170.794,-1.05,3.88885,3.96232,0.163458,298.558,72270,21.0607,81.2293,31452,25.0022,89.5649,2040.09
105822,46.0804,170.862,-1.05,3.89529,3.96796,0.162629,298.557,72330,21.0782,81.2974,31452,25.0022,89.5649,2040.09
105882,46.0979,170.931,-1.05,3.90158,3.97345,0.161798,298.557,72390,21.0957,81.3656,31452,25.0022,89.5649,2040.09
105942,46.1154,170.999,-1.05,3.90752,3.97855,0.160917,298.557,72450,21.1132,81.434,31452,25.0022,89.5649,2040.09
106002,46.1329,171.067,-1.05,3.91339,3.98356,0.160026,298.557,72510,21.1307,81.5024,31452,25.0022,89.5649,2040.09
106062,46.1504,171.136,-1.05,3.9192,3.98831,0.158937,298.557,72570,21.1482,81.5709,31452,25.0022,89.5649,2040.09
106122,46.1679,171.205,-1.05,3.92503,3.99303,0.157798,298.557,72630,21.1657,81.6396,31452,25.0022,89.5649,2040.09
106182,46.1854,171.273,-1.05,3.93075,3.99763,0.156656,298.557,72690,21.1832,81.7083,31452,25.0022,89.5649,2040.09
106242,46.2029,171.342,-1.05,3.93641,4.00218,0.155513,298.556,72750,21.2007,81.7771,31452,25.0022,89.5649,2040.09
106302,46.2204,171.411,-1.05,3.94195,4.00654,0.154305,298.556,72810,21.2182,81.8461,31452,25.0022,89.5649,2040.09
106362,46.2379,171.48,-1.05,3.94748,4.01086,0.153078,298.556,72870,21.2357,81.9151,31452,25.0022,89.5649,2040.09
106422,46.2554,171.549,-1.05,3.95299,4.01507,0.151755,298.556,72930,21.2532,81.9842,31452,25.0022,89.5649,2040.09
106482,46.2729,171.618,-1.05,3.95854,4.01929,0.150399,298.556,72990,21.2707,82.0535,31452,25.0022,89.5649,2040.09
106542,46.2904,171.688,-1.05,3.96413,4.02354,0.149046,298.556,73050,21.2882,82.1228,31452,25.0022,89.5649,2040.09
106602,46.3079,171.757,-1.05,3.96969,4.02777,0.147695,298.556,73110,21.3057,82.1922,31452,25.0022,89.5649,2040.09
106662,46.3254,171.827,-1.05,3.97526,4.03188,0.146219,298.556,73170,21.3232,82.2617,31452,25.0022,89.5649,2040.09
106722,46.3429,171.896,-1.05,3.98093,4.03604,0.14469,298.556,73230,21.3407,82.3314,31452,25.0022,89.5649,2040.09
106782,46.3604,171.966,-1.05,3.98697,4.04049,0.143093,298.555,73290,21.3582,82.4011,31452,25.0022,89.5649,2040.09
106842,46.3779,172.036,-1.05,3.99304,4.04495,0.141465,298.555,73350,21.3757,82.4709,31452,25.0022,89.5649,2040.09
106902,46.3954,172.106,-1.05,3.9991,4.0494,0.139853,298.555,73410,21.3932,82.5408,31452,25.0022,89.5649,2040.09
106962,46.4129,172.176,-1.05,4.00517,4.05388,0.13825,298.555,73470,21.4107,82.6109,31452,25.0022,89.5649,2040.09
107022,46.4304,172.246,-1.05,4.01099,4.05859,0.137127,298.555,73530,21.4282,82.681,31452,25.0022,89.5649,2040.09
107082,46.4479,172.316,-1.05,4.01656,4.06331,0.136276,298.555,73590,21.4457,82.7513,31452,25.0022,89.5649,2040.09
107142,46.4654,172.387,-1.05,4.02229,4.06826,0.135492,298.555,73650,21.4632,82.8216,31452,25.0022,89.5649,2040.09
107202,46.4829,172.457,-1.05,4.02799,4.07322,0.134749,298.555,73710,21.4807,82.8921,31452,25.0022,89.5649,2040.09
107262,46.5004,172.528,-1.05,4.03378,4.07832,0.134058,298.555,73770,21.4982,82.9626,31452,25.0022,89.5649,2040.09
107322,46.5179,172.598,-1.05,4.03955,4.08343,0.133401,298.556,73830,21.5157,83.0332,31452,25.0022,89.5649,2040.09
107382,46.5354,172.669,-1.05,4.04529,4.08878,0.132998,298.557,73890,21.5332,83.104,31452,25.0022,89.5649,2040.09
107442,46.5529,172.74,-1.05,4.05085,4.09413,0.132786,298.56,73950,21.5507,83.1748,31452,25.0022,89.5649,2040.09
107502,46.5704,172.811,-1.05,4.05659,4.09967,0.132578,298.563,74010,21.5682,83.2458,31452,25.0022,89.5649,2040.09
107562,46.5879,172.882,-1.05,4.06232,4.1052,0.132375,298.566,74070,21.5857,83.3168,31452,25.0022,89.5649,2040.09
