1926.01,0.68109,2.71685,1,3.971,4.18886,0.131087,298.602,360,0.12109,0.506812,1296,0.56,2.21004,270.01
1928.01,0.681646,2.71906,1,3.97091,4.18879,0.131089,298.595,360,0.12109,0.506812,1298,0.560556,2.21224,270.01
1930.01,0.682201,2.72126,1,3.97082,4.18873,0.131091,298.588,360,0.12109,0.506812,1300,0.561111,2.21445,270.01
1932.01,0.682757,2.72347,1,3.97073,4.18867,0.131092,298.581,360,0.12109,0.506812,1302,0.561667,2.21666,270.01
1934.01,0.683312,2.72567,1,3.97065,4.18861,0.131094,298.574,360,0.12109,0.506812,1304,0.562222,2.21886,270.01
1936.01,0.683868,2.72788,1,3.97056,4.18854,0.131096,298.567,360,0.12109,0.506812,1306,0.562778,2.22107,270.01
1938.01,0.684423,2.73009,1,3.97047,4.18848,0.131098,298.561,360,0.12109,0.506812,1308,0.563333,2.22327,270.01
1940.01,0.684979,2.73229,1,3.97039,4.18842,0.1311,298.554,360,0.12109,0.506812,1310,0.563889,2.22548,270.01
1942.01,0.685534,2.7345,1,3.9703,4.18836,0.131101,298.548,360,0.12109,0.506812,1312,0.564444,2.22769,270.01
1944.01,0.68609,2.7367,1,3.97022,4.1883,0.131103,298.542,360,0.12109,0.506812,1314,0.565,2.22989,270.01
1946.01,0.686646,2.73891,1,3.97013,4.18823,0.131105,298.535,360,0.12109,0.506812,1316,0.565556,2.2321,270.01
1948.01,0.687201,2.74111,1,3.97005,4.18817,0.131107,298.529,360,0.12109,0.506812,1318,0.566111,2.2343,270.01
1950.01,0.687757,2.74332,1,3.96996,4.18811,0.131109,298.523,360,0.12109,0.506812,1320,0.566667,2.23651,270.01
1952.01,0.688312,2.74553,1,3.96988,4.18805,0.13111,298.517,360,0.12109,0.506812,1322,0.567222,2.23871,270.01
1954.01,0.688868,2.74773,1,3.9698,4.18799,0.131112,298.512,360,0.12109,0.506812,1324,0.567778,2.24092,270.01
1956.01,0.689423,2.74994,1,3.96972,4.18793,0.131114,298.506,360,0.12109,0.506812,1326,0.568333,2.24312,270.01
1958.01,0.689979,2.75214,1,3.96963,4.18787,0.131116,298.5,360,0.12109,0.506812,1328,0.568889,2.24533,270.01
1960.01,0.690534,2.75435,1,3.96955,4.1878,0.131118,298.495,360,0.12109,0.506812,1330,0.569444,2.24754,270.01
1962.01,0.69109,2.75655,1,3.96947,4.18774,0.131119,298.49,360,0.12109,0.506812,1332,0.57,2.24974,270.01
1964.01,0.691646,2.75876,1,3.96939,4.18768,0.131121,298.484,360,0.12109,0.506812,1334,0.570556,2.25195,270.01
1966.01,0.692201,2.76096,1,3.96929,4.1876,0.131123,298.479,360,0.12109,0.506812,1336,0.571111,2.25415,270.01
1968.01,0.692757,2.76317,1,3.96919,4.18752,0.131125,298.474,360,0.12109,0.506812,1338,0.571667,2.25636,270.01
1970.01,0.693312,2.76537,1,3.96909,4.18744,0.131127,298.469,360,0.12109,0.506812,1340,0.572222,2.25856,270.01
1972.01,0.693868,2.76758,1,3.969,4.18736,0.131128,298.464,360,0.12109,0.506812,1342,0.572778,2.26077,270.01
1974.01,0.694423,2.76978,1,3.9689,4.18728,0.13113,298.459,360,0.12109,0.506812,1344,0.573333,2.26297,270.01
1976.01,0.694979,2.77199,1,3.9688,4.18721,0.131132,298.454,360,0.12109,0.506812,1346,0.573889,2.26518,270.01
1978.01,0.695534,2.77419,1,3.96871,4.18713,0.131134,298.45,360,0.12109,0.506812,1348,0.574444,2.26738,270.01
1980.01,0.69609,2.7764,1,3.96861,4.18705,0.131135,298.445,360,0.12109,0.506812,1350,0.575,2.26959,270.01
1980.01,0.69609,2.7764,1,3.96861,4.18705,0.131135,298.445,360,0.12109,0.506812,1350,0.575,2.26959,270.01
1980.01,0.69609,2.7764,0,4.05619,4.18725,0.13113,298.445,360,0.12109,0.506812,1350,0.575,2.26959,270.01
1982.01,0.69609,2.7764,0,4.05656,4.18762,0.131122,298.438,360,0.12109,0.506812,1350,0.575,2.26959,272.01
1984.01,0.69609,2.7764,0,4.05671,4.18776,0.131118,298.43,360,0.12109,0.506812,1350,0.575,2.26959,274.01
1986.01,0.69609,2.7764,0,4.0568,4.18784,0.131116,298.423,360,0.12109,0.506812,1350,0.575,2.26959,276.01
1988.01,0.69609,2.7764,0,4.05687,4.18791,0.131113,298.416,360,0.12109,0.506812,1350,0.575,2.26959,278.01
1990.01,0.69609,2.7764,0,4.05693,4.18797,0.131112,298.409,360,0.12109,0.506812,1350,0.575,2.26959,280.01
1990.01,0.69609,2.7764,0,4.05693,4.18797,0.131112,298.409,360,0.12109,0.506812,1350,0.575,2.26959,280.01
1990.01,0.69609,2.7764,1,3.96926,4.18782,0.131117,298.409,360,0.12109,0.506812,1350,0.575,2.26959,280.01
1992.01,0.696646,2.7786,1,3.9689,4.18747,0.131125,298.405,360,0.12109,0.506812,1352,0.575556,2.27179,280.01
1994.01,0.697201,2.78081,1,3.96871,4.18729,0.131129,298.402,360,0.12109,0.506812,1354,0.576111,2.274,280.01
1996.01,0.697757,2.78301,1,3.96855,4.18715,0.131133,298.398,360,0.12109,0.506812,1356,0.576667,2.2762,280.01
1998.01,0.698312,2.78522,1,3.96841,4.18703,0.131135,298.394,360,0.12109,0.506812,1358,0.577222,2.2784,280.01
2000.01,0.698868,2.78742,1,3.96829,4.18692,0.131138,298.39,360,0.12109,0.506812,1360,0.577778,2.28061,280.01
2000.01,0.698868,2.78742,1,3.96829,4.18692,0.131138,298.39,360,0.12109,0.506812,1360,0.577778,2.28061,280.01
2000.01,0.698868,2.78742,5,3.84457,4.1861,0.131158,298.391,360,0.12109,0.506812,1360,0.577778,2.28061,280.01
2002.01,0.701646,2.7981,5,3.84286,4.18423,0.131211,298.444,360,0.12109,0.506812,1362,0.580556,2.29128,280.01
2004.01,0.704423,2.80877,5,3.84199,4.18318,0.131243,298.497,360,0.12109,0.506812,1364,0.583333,2.30196,280.01
2006.01,0.707201,2.81944,5,3.84116,4.18218,0.131268,298.549,360,0.12109,0.506812,1366,0.586111,2.31263,280.01
2008.01,0.709979,2.83011,5,3.84032,4.18117,0.131291,298.599,360,0.12109,0.506812,1368,0.588889,2.32329,280.01
2010.01,0.712757,2.84077,5,3.83956,4.18024,0.13131,298.649,360,0.12109,0.506812,1370,0.591667,2.33396,280.01
2010.01,0.712757,2.84077,5,3.83956,4.18024,0.13131,298.649,360,0.12109,0.506812,1370,0.591667,2.33396,280.01
2010.01,0.712757,2.84077,1,3.96351,4.18131,0.131286,298.649,360,0.12109,0.506812,1370,0.591667,2.33396,280.01
2012.01,0.713312,2.84297,1,3.96496,4.18277,0.131255,298.642,360,0.12109,0.506812,1372,0.592222,2.33616,280.01
2014.01,0.713868,2.84518,1,3.96526,4.18309,0.131245,298.634,360,0.12109,0.506812,1374,0.592778,2.33836,280.01
2016.01,0.714423,2.84738,1,3.96539,4.18325,0.13124,298.626,360,0.12109,0.506812,1376,0.593333,2.34057,280.01
2018.01,0.714979,2.84958,1,3.96546,4.18334,0.131237,298.619,360,0.12109,0.506812,1378,0.593889,2.34277,280.01
2020.01,0.715534,2.85179,1,3.9655,4.1834,0.131235,298.611,360,0.12109,0.506812,1380,0.594444,2.34497,280.01
2020.01,0.715534,2.85179,1,3.9655,4.1834,0.131235,298.611,360,0.12109,0.506812,1380,0.594444,2.34497,280.01
2020.01,0.715534,2.85179,0,4.05247,4.1836,0.131229,298.611,360,0.12109,0.506812,1380,0.594444,2.34497,280.01
2022.01,0.715534,2.85179,0,4.05295,4.18407,0.131215,298.601,360,0.12109,0.506812,1380,0.594444,2.34497,282.01
2024.01,0.715534,2.85179,0,4.0532,4.18432,0.131208,298.591,360,0.12109,0.506812,1380,0.594444,2.34497,284.01
2026.01,0.715534,2.85179,0,4.05339,4.1845,0.131202,298.581,360,0.12109,0.506812,1380,0.594444,2.34497,286.01
2028.01,0.715534,2.85179,0,4.05355,4.18465,0.131197,298.572,360,0.12109,0.506812,1380,0.594444,2.34497,288.01
2030.01,0.715534,2.85179,0,4.05368,4.18478,0.131193,298.562,360,0.12109,0.506812,1380,0.594444,2.34497,290.01
2030.01,0.715534,2.85179,0,4.05368,4.18478,0.131193,298.562,360,0.12109,0.506812,1380,0.594444,2.34497,290.01
2030.01,0.715534,2.85179,-1,4.14084,4.18498,0.131187,298.562,360,0.12109,0.506812,1380,0.594444,2.34497,290.01
2032.01,0.71609,2.85409,-1,4.14142,4.18554,0.131171,298.563,362,0.121646,0.509113,1380,0.594444,2.34497,290.01
2034.01,0.716646,2.85639,-1,4.14176,4.18587,0.131161,298.563,364,0.122201,0.511414,1380,0.594444,2.34497,290.01
2036.01,0.717201,2.85869,-1,4.14205,4.18615,0.131154,298.564,366,0.122757,0.513715,1380,0.594444,2.34497,290.01
2038.01,0.717757,2.86099,-1,4.1423,4.1864,0.131148,298.565,368,0.123312,0.516016,1380,0.594444,2.34497,290.01
2040.01,0.718312,2.86329,-1,4.14253,4.18662,0.131143,298.565,370,0.123868,0.518318,1380,0.594444,2.34497,290.01
2040.01,0.718312,2.86329,-1,4.14253,4.18662,0.131143,298.565,370,0.123868,0.518318,1380,0.594444,2.34497,290.01
2040.01,0.718312,2.86329,-1,4.14253,4.18662,0.131143,298.565,370,0.123868,0.518318,1380,0.594444,2.34497,290.01
2042.01,0.719596,2.86868,-2.31,4.19841,4.18767,0.131119,298.588,372,0.125151,0.523706,1380,0.594444,2.34497,290.01
2044.01,0.72084,2.8739,-2.2407,4.19645,4.18803,0.131108,298.61,374,0.126396,0.528929,1380,0.594444,2.34497,290.01
2046.01,0.722073,2.87907,-2.21829,4.19596,4.18834,0.131098,298.63,376,0.127628,0.5341,1380,0.594444,2.34497,290.01
2048.01,0.723305,2.88425,-2.21829,4.19619,4.18863,0.13109,298.65,378,0.128861,0.539272,1380,0.594444,2.34497,290.01
2050.01,0.724538,2.88942,-2.21829,4.19641,4.1889,0.131082,298.67,380,0.130093,0.544443,1380,0.594444,2.34497,290.01
2050.01,0.724538,2.88942,-2.21829,4.19641,4.1889,0.131082,298.67,380,0.130093,0.544443,1380,0.594444,2.34497,290.01
2050.01,0.724538,2.88942,-1,4.14437,4.18871,0.131088,298.67,380,0.130093,0.544443,1380,0.594444,2.34497,290.01
2052.01,0.725093,2.89172,-1,4.1442,4.18855,0.131092,298.669,382,0.130649,0.546746,1380,0.594444,2.34497,290.01
2054.01,0.725649,2.89402,-1,4.14423,4.18857,0.131092,298.668,384,0.131204,0.549048,1380,0.594444,2.34497,290.01
2056.01,0.726204,2.89632,-1,4.14429,4.18862,0.13109,298.667,386,0.13176,0.55135,1380,0.594444,2.34497,290.01
2058.01,0.72676,2.89863,-1,4.14436,4.18868,0.131088,298.665,388,0.132315,0.553653,1380,0.594444,2.34497,290.01
2060.01,0.727315,2.90093,-1,4.14443,4.18875,0.131086,298.664,390,0.132871,0.555955,1380,0.594444,2.34497,290.01
2060.01,0.727315,2.90093,-1,4.14443,4.18875,0.131086,298.664,390,0.132871,0.555955,1380,0.594444,2.34497,290.01
2060.01,0.727315,2.90093,0,4.05762,4.1886,0.131091,298.664,390,0.132871,0.555955,1380,0.594444,2.34497,290.011
2062.01,0.727315,2.90093,0,4.05734,4.18833,0.131099,298.653,390,0.132871,0.555955,1380,0.594444,2.34497,292.011
2064.01,0.727315,2.90093,0,4.05723,4.18822,0.131102,298.642,390,0.132871,0.555955,1380,0.594444,2.34497,294.011
2066.01,0.727315,2.90093,0,4.05715,4.18815,0.131104,298.632,390,0.132871,0.555955,1380,0.594444,2.34497,296.011
2068.01,0.727315,2.90093,0,4.0571,4.1881,0.131106,298.621,390,0.132871,0.555955,1380,0.594444,2.34497,298.011
2070.01,0.727315,2.90093,0,4.05705,4.18806,0.131107,298.611,390,0.132871,0.555955,1380,0.594444,2.34497,300.011
2070.01,0.727315,2.90093,0,4.05705,4.18806,0.131107,298.611,390,0.132871,0.555955,1380,0.594444,2.34497,300.011
2070.01,0.727315,2.90093,3,3.89426,4.18756,0.131122,298.611,390,0.132871,0.555955,1380,0.594444,2.34497,300.011
2072.01,0.728982,2.90742,3,3.89293,4.18618,0.131153,298.626,390,0.132871,0.555955,1382,0.596111,2.35146,300.011
2074.01,0.730649,2.9139,3,3.89224,4.18544,0.131173,298.641,390,0.132871,0.555955,1384,0.597778,2.35795,300.011
2076.01,0.732315,2.92039,3,3.89168,4.18485,0.131191,298.655,390,0.132871,0.555955,1386,0.599444,2.36444,300.011
2078.01,0.733982,2.92688,3,3.8912,4.18432,0.131207,298.67,390,0.132871,0.555955,1388,0.601111,2.37092,300.011
2080.01,0.735649,2.93336,3,3.89076,4.18384,0.131221,298.684,390,0.132871,0.555955,1390,0.602778,2.37741,300.011
2080.01,0.735649,2.93336,3,3.89076,4.18384,0.131221,298.684,390,0.132871,0.555955,1390,0.602778,2.37741,300.011
2080.01,0.735649,2.93336,3,3.89076,4.18384,0.131221,298.684,390,0.132871,0.555955,1390,0.602778,2.37741,300.011
2082.01,0.736915,2.93868,-2.28,4.19611,4.18678,0.13114,298.704,392,0.134138,0.56127,1390,0.602778,2.37741,300.011
2084.01,0.738169,2.94394,-2.2572,4.19613,4.18758,0.13112,298.724,394,0.135392,0.566532,1390,0.602778,2.37741,300.011
2086.01,0.739411,2.94915,-2.23463,4.19582,4.18806,0.131106,298.743,396,0.136633,0.571741,1390,0.602778,2.37741,300.011
2088.01,0.740652,2.95436,-2.23463,4.19616,4.18844,0.131095,298.761,398,0.137874,0.576951,1390,0.602778,2.37741,300.011
2090.01,0.741894,2.95957,-2.23463,4.19645,4.18878,0.131085,298.779,400,0.139116,0.58216,1390,0.602778,2.37741,300.011
2090.01,0.741894,2.95957,-2.23463,4.19645,4.18878,0.131085,298.779,400,0.139116,0.58216,1390,0.602778,2.37741,300.011
2090.01,0.741894,2.95957,3,3.89531,4.18797,0.13111,298.779,400,0.139116,0.58216,1390,0.602778,2.37741,300.011
2092.01,0.74356,2.96605,3,3.89349,4.18613,0.131153,298.791,400,0.139116,0.58216,1392,0.604444,2.38389,300.011
2094.01,0.745227,2.97254,3,3.89266,4.18527,0.131178,298.803,400,0.139116,0.58216,1394,0.606111,2.39038,300.011
2096.01,0.746894,2.97903,3,3.89204,4.18461,0.131197,298.815,400,0.139116,0.58216,1396,0.607778,2.39687,300.011
2098.01,0.74856,2.98552,3,3.89151,4.18405,0.131214,298.827,400,0.139116,0.58216,1398,0.609444,2.40335,300.011
2100.01,0.750227,2.992,3,3.89104,4.18355,0.131229,298.838,400,0.139116,0.58216,1400,0.611111,2.40984,300.011
2100.01,0.750227,2.992,3,3.89104,4.18355,0.131229,298.838,400,0.139116,0.58216,1400,0.611111,2.40984,300.011
2100.01,0.750227,2.992,1,3.96686,4.18395,0.131216,298.838,400,0.139116,0.58216,1400,0.611111,2.40984,300.011
2102.01,0.750783,2.9942,1,3.96725,4.18437,0.131205,298.827,400,0.139116,0.58216,1402,0.611667,2.41204,300.011
2104.01,0.751338,2.99641,1,3.96725,4.18441,0.131203,298.816,400,0.139116,0.58216,1404,0.612222,2.41425,300.011
2106.01,0.751894,2.99861,1,3.96719,4.18438,0.131204,298.805,400,0.139116,0.58216,1406,0.612778,2.41645,300.011
2108.01,0.752449,3.00082,1,3.9671,4.18434,0.131205,298.794,400,0.139116,0.58216,1408,0.613333,2.41866,300.011
2110.01,0.753005,3.00302,1,3.967,4.18428,0.131207,298.784,400,0.139116,0.58216,1410,0.613889,2.42086,300.011
2112.01,0.75356,3.00522,1,3.9669,4.18421,0.131209,298.774,400,0.139116,0.58216,1412,0.614444,2.42306,300.011
2114.01,0.754116,3.00743,1,3.96679,4.18413,0.131211,298.764,400,0.139116,0.58216,1414,0.615,2.42527,300.011
2116.01,0.754672,3.00963,1,3.96667,4.18406,0.131213,298.754,400,0.139116,0.58216,1416,0.615556,2.42747,300.011
2118.01,0.755227,3.01184,1,3.96656,4.18398,0.131215,298.744,400,0.139116,0.58216,1418,0.616111,2.42967,300.011
2120.01,0.755783,3.01404,1,3.96644,4.1839,0.131218,298.735,400,0.139116,0.58216,1420,0.616667,2.43188,300.011
2122.01,0.756338,3.01624,1,3.96633,4.18382,0.13122,298.726,400,0.139116,0.58216,1422,0.617222,2.43408,300.011
2124.01,0.756894,3.01845,1,3.96621,4.18374,0.131222,298.716,400,0.139116,0.58216,1424,0.617778,2.43629,300.011
2126.01,0.757449,3.02065,1,3.9661,4.18365,0.131225,298.707,400,0.139116,0.58216,1426,0.618333,2.43849,300.011
2128.01,0.758005,3.02285,1,3.96598,4.18357,0.131227,298.699,400,0.139116,0.58216,1428,0.618889,2.44069,300.011
2130.01,0.75856,3.02506,1,3.96587,4.18349,0.13123,298.69,400,0.139116,0.58216,1430,0.619444,2.4429,300.011
2132.01,0.759116,3.02726,1,3.96575,4.18341,0.131232,298.681,400,0.139116,0.58216,1432,0.62,2.4451,300.011
2134.01,0.759672,3.02946,1,3.96564,4.18332,0.131234,298.673,400,0.139116,0.58216,1434,0.620556,2.4473,300.011
2136.01,0.760227,3.03166,1,3.96553,4.18324,0.131237,298.665,400,0.139116,0.58216,1436,0.621111,2.4495,300.011
2138.01,0.760783,3.03387,1,3.96541,4.18316,0.131239,298.657,400,0.139116,0.58216,1438,0.621667,2.45171,300.011
2140.01,0.761338,3.03607,1,3.9653,4.18308,0.131242,298.649,400,0.139116,0.58216,1440,0.622222,2.45391,300.011
2142.01,0.761894,3.03827,1,3.96519,4.18299,0.131244,298.641,400,0.139116,0.58216,1442,0.622778,2.45611,300.011
2144.01,0.762449,3.04048,1,3.96508,4.18291,0.131246,298.633,400,0.139116,0.58216,1444,0.623333,2.45832,300.011
2146.01,0.763005,3.04268,1,3.96497,4.18283,0.131249,298.625,400,0.139116,0.58216,1446,0.623889,2.46052,300.011
2148.01,0.76356,3.04488,1,3.96484,4.18273,0.131251,298.618,400,0.139116,0.58216,1448,0.624444,2.46272,300.011
2150.01,0.764116,3.04708,1,3.96471,4.18262,0.131253,298.611,400,0.139116,0.58216,1450,0.625,2.46492,300.011
2152.01,0.764672,3.04929,1,3.96457,4.18252,0.131256,298.603,400,0.139116,0.58216,1452,0.625556,2.46713,300.011
2154.01,0.765227,3.05149,1,3.96444,4.18241,0.131258,298.596,400,0.139116,0.58216,1454,0.626111,2.46933,300.011
2156.01,0.765783,3.05369,1,3.96431,4.1823,0.13126,298.589,400,0.139116,0.58216,1456,0.626667,2.47153,300.011
2158.01,0.766338,3.05589,1,3.96417,4.1822,0.131263,298.583,400,0.139116,0.58216,1458,0.627222,2.47373,300.011
2160.01,0.766894,3.0581,1,3.96404,4.18209,0.131265,298.576,400,0.139116,0.58216,1460,0.627778,2.47594,300.011
2162.01,0.767449,3.0603,1,3.96391,4.18198,0.131267,298.569,400,0.139116,0.58216,1462,0.628333,2.47814,300.011
2164.01,0.768005,3.0625,1,3.96378,4.18188,0.13127,298.563,400,0.139116,0.58216,1464,0.628889,2.48034,300.011
2166.01,0.76856,3.0647,1,3.96365,4.18177,0.131272,298.556,400,0.139116,0.58216,1466,0.629444,2.48254,300.011
2168.01,0.769116,3.0669,1,3.96352,4.18167,0.131274,298.55,400,0.139116,0.58216,1468,0.63,2.48474,300.011
2170.01,0.769672,3.06911,1,3.96339,4.18156,0.131276,298.544,400,0.139116,0.58216,1470,0.630556,2.48695,300.011
2172.01,0.770227,3.07131,1,3.96326,4.18145,0.131279,298.538,400,0.139116,0.58216,1472,0.631111,2.48915,300.011
2174.01,0.770783,3.07351,1,3.96314,4.18135,0.131281,298.532,400,0.139116,0.58216,1474,0.631667,2.49135,300.011
2176.01,0.771338,3.07571,1,3.96301,4.18124,0.131283,298.526,400,0.139116,0.58216,1476,0.632222,2.49355,300.011
2178.01,0.771894,3.07791,1,3.96288,4.18114,0.131286,298.52,400,0.139116,0.58216,1478,0.632778,2.49575,300.011
2180.01,0.772449,3.08012,1,3.96276,4.18103,0.131288,298.515,400,0.139116,0.58216,1480,0.633333,2.49795,300.011
2182.01,0.773005,3.08232,1,3.96263,4.18093,0.13129,298.509,400,0.139116,0.58216,1482,0.633889,2.50016,300.011
2184.01,0.77356,3.08452,1,3.9625,4.18082,0.131292,298.504,400,0.139116,0.58216,1484,0.634444,2.50236,300.011
2186.01,0.774116,3.08672,1,3.96238,4.18072,0.131295,298.498,400,0.139116,0.58216,1486,0.635,2.50456,300.011
2188.01,0.774672,3.08892,1,3.96226,4.18061,0.131297,298.493,400,0.139116,0.58216,1488,0.635556,2.50676,300.011
2190.01,0.775227,3.09112,1,3.96213,4.18051,0.131299,298.488,400,0.139116,0.58216,1490,0.636111,2.50896,300.011
2192.01,0.775783,3.09332,1,3.96201,4.18041,0.131301,298.483,400,0.139116,0.58216,1492,0.636667,2.51116,300.011
2194.01,0.776338,3.09552,1,3.96188,4.1803,0.131304,298.478,400,0.139116,0.58216,1494,0.637222,2.51336,300.011
2196.01,0.776894,3.09772,1,3.96176,4.1802,0.131306,298.473,400,0.139116,0.58216,1496,0.637778,2.51556,300.011
2198.01,0.777449,3.09993,1,3.96164,4.18009,0.131308,298.468,400,0.139116,0.58216,1498,0.638333,2.51777,300.011
2200.01,0.778005,3.10213,1,3.96152,4.17999,0.13131,298.463,400,0.139116,0.58216,1500,0.638889,2.51997,300.011
2200.01,0.778005,3.10213,1,3.96152,4.17999,0.13131,298.463,400,0.139116,0.58216,1500,0.638889,2.51997,300.011
2200.01,0.778005,3.10213,0,4.04902,4.18025,0.131304,298.463,400,0.139116,0.58216,1500,0.638889,2.51997,300.011
2202.01,0.778005,3.10213,0,4.04952,4.18074,0.131294,298.455,400,0.139116,0.58216,1500,0.638889,2.51997,302.011
2204.01,0.778005,3.10213,0,4.04973,4.18095,0.131289,298.448,400,0.139116,0.58216,1500,0.638889,2.51997,304.011
2206.01,0.778005,3.10213,0,4.04988,4.1811,0.131285,298.44,400,0.139116,0.58216,1500,0.638889,2.51997,306.011
2208.01,0.778005,3.10213,0,4.05,4.18122,0.131283,298.433,400,0.139116,0.58216,1500,0.638889,2.51997,308.011
2210.01,0.778005,3.10213,0,4.0501,4.18132,0.13128,298.426,400,0.139116,0.58216,1500,0.638889,2.51997,310.011
2210.01,0.778005,3.10213,0,4.0501,4.18132,0.13128,298.426,400,0.139116,0.58216,1500,0.638889,2.51997,310.011
2210.01,0.778005,3.10213,1,3.96246,4.18105,0.131287,298.426,400,0.139116,0.58216,1500,0.638889,2.51997,310.011
2212.01,0.77856,3.10433,1,3.96194,4.18055,0.131297,298.422,400,0.139116,0.58216,1502,0.639444,2.52217,310.011
2214.01,0.779116,3.10653,1,3.96168,4.18031,0.131303,298.418,400,0.139116,0.58216,1504,0.64,2.52437,310.011
2216.01,0.779672,3.10873,1,3.96148,4.18013,0.131306,298.414,400,0.139116,0.58216,1506,0.640556,2.52657,310.011
2218.01,0.780227,3.11093,1,3.9613,4.17996,0.13131,298.41,400,0.139116,0.58216,1508,0.641111,2.52877,310.011
2220.01,0.780783,3.11313,1,3.96114,4.17981,0.131313,298.406,400,0.139116,0.58216,1510,0.641667,2.53097,310.011
2220.01,0.780783,3.11313,1,3.96114,4.17981,0.131313,298.406,400,0.139116,0.58216,1510,0.641667,2.53097,310.011
2220.01,0.780783,3.11313,5,3.83715,4.17873,0.131336,298.407,400,0.139116,0.58216,1510,0.641667,2.53097,310.011
2222.01,0.78356,3.12378,5,3.83482,4.17623,0.131386,298.461,400,0.139116,0.58216,1512,0.644444,2.54162,310.011
2224.01,0.786338,3.13443,5,3.83332,4.17455,0.131416,298.514,400,0.139116,0.58216,1514,0.647222,2.55227,310.011
2226.01,0.789116,3.14508,5,3.83212,4.17318,0.131442,298.566,400,0.139116,0.58216,1516,0.65,2.56292,310.011
2228.01,0.791894,3.15572,5,3.83106,4.17196,0.131467,298.617,400,0.139116,0.58216,1518,0.652778,2.57356,310.011
2230.01,0.794672,3.16636,5,3.8301,4.17083,0.131491,298.668,400,0.139116,0.58216,1520,0.655556,2.5842,310.011
2230.01,0.794672,3.16636,5,3.8301,4.17083,0.131491,298.668,400,0.139116,0.58216,1520,0.655556,2.5842,310.011
2230.01,0.794672,3.16636,1,3.95428,4.17213,0.131462,298.668,400,0.139116,0.58216,1520,0.655556,2.5842,310.011
2232.01,0.795227,3.16855,1,3.95605,4.1739,0.131427,298.66,400,0.139116,0.58216,1522,0.656111,2.58639,310.011
2234.01,0.795783,3.17075,1,3.95653,4.1744,0.131418,298.652,400,0.139116,0.58216,1524,0.656667,2.58859,310.011
2236.01,0.796338,3.17295,1,3.95676,4.17465,0.131413,298.644,400,0.139116,0.58216,1526,0.657222,2.59079,310.011
2238.01,0.796894,3.17515,1,3.95689,4.17481,0.13141,298.636,400,0.139116,0.58216,1528,0.657778,2.59299,310.011
2240.01,0.797449,3.17735,1,3.95695,4.1749,0.131409,298.629,400,0.139116,0.58216,1530,0.658333,2.59519,310.011
2240.01,0.797449,3.17735,1,3.95695,4.1749,0.131409,298.629,400,0.139116,0.58216,1530,0.658333,2.59519,310.011
