3922.02,1.48465,5.88427,1,3.8481,4.09737,0.163463,298.798,720,0.345204,1.43831,2662,1.13944,4.44596,540.021
3924.02,1.4852,5.88641,1,3.84785,4.09718,0.163491,298.788,720,0.345204,1.43831,2664,1.14,4.4481,540.021
3926.02,1.48576,5.88854,1,3.84761,4.09699,0.163519,298.779,720,0.345204,1.43831,2666,1.14056,4.45024,540.021
3928.02,1.48632,5.89068,1,3.84736,4.09681,0.163546,298.77,720,0.345204,1.43831,2668,1.14111,4.45237,540.021
3930.02,1.48687,5.89282,1,3.84711,4.09662,0.163574,298.761,720,0.345204,1.43831,2670,1.14167,4.45451,540.021
3932.02,1.48743,5.89496,1,3.84687,4.09643,0.163602,298.753,720,0.345204,1.43831,2672,1.14222,4.45665,540.021
3934.02,1.48798,5.89709,1,3.84663,4.09625,0.163629,298.744,720,0.345204,1.43831,2674,1.14278,4.45879,540.021
3936.02,1.48854,5.89923,1,3.84639,4.09606,0.163657,298.736,720,0.345204,1.43831,2676,1.14333,4.46092,540.021
3938.02,1.48909,5.90137,1,3.84615,4.09588,0.163684,298.727,720,0.345204,1.43831,2678,1.14389,4.46306,540.021
3940.02,1.48965,5.9035,1,3.84591,4.0957,0.163712,298.719,720,0.345204,1.43831,2680,1.14444,4.4652,540.021
3942.02,1.4902,5.90564,1,3.84567,4.09551,0.163739,298.711,720,0.345204,1.43831,2682,1.145,4.46733,540.021
3944.02,1.49076,5.90778,1,3.84543,4.09533,0.163766,298.703,720,0.345204,1.43831,2684,1.14556,4.46947,540.021
3946.02,1.49132,5.90991,1,3.84519,4.09515,0.163793,298.696,720,0.345204,1.43831,2686,1.14611,4.47161,540.021
3948.02,1.49187,5.91205,1,3.84496,4.09496,0.16382,298.688,720,0.345204,1.43831,2688,1.14667,4.47374,540.021
3950.02,1.49243,5.91418,1,3.84472,4.09478,0.163847,298.681,720,0.345204,1.43831,2690,1.14722,4.47588,540.021
3952.02,1.49298,5.91632,1,3.84449,4.0946,0.163874,298.673,720,0.345204,1.43831,2692,1.14778,4.47801,540.021
3954.02,1.49354,5.91846,1,3.84425,4.09442,0.163901,298.666,720,0.345204,1.43831,2694,1.14833,4.48015,540.021
3956.02,1.49409,5.92059,1,3.84402,4.09424,0.163928,298.659,720,0.345204,1.43831,2696,1.14889,4.48228,540.021
3958.02,1.49465,5.92273,1,3.84379,4.09405,0.163955,298.652,720,0.345204,1.43831,2698,1.14944,4.48442,540.021
3960.02,1.4952,5.92486,1,3.84356,4.09388,0.163982,298.645,720,0.345204,1.43831,2700,1.15,4.48656,540.021
3960.02,1.4952,5.92486,1,3.84356,4.09388,0.163982,298.645,720,0.345204,1.43831,2700,1.15,4.48656,540.021
3960.02,1.4952,5.92486,0,3.93048,4.09432,0.16391,298.645,720,0.345204,1.43831,2700,1.15,4.48656,540.021
3962.02,1.4952,5.92486,0,3.93144,4.09516,0.163788,298.635,720,0.345204,1.43831,2700,1.15,4.48656,542.021
3964.02,1.4952,5.92486,0,3.93185,4.09551,0.16373,298.624,720,0.345204,1.43831,2700,1.15,4.48656,544.021
3966.02,1.4952,5.92486,0,3.93214,4.09576,0.16369,298.614,720,0.345204,1.43831,2700,1.15,4.48656,546.021
3968.02,1.4952,5.92486,0,3.93237,4.09597,0.163659,298.603,720,0.345204,1.43831,2700,1.15,4.48656,548.021
3970.02,1.4952,5.92486,0,3.93257,4.09614,0.163632,298.593,720,0.345204,1.43831,2700,1.15,4.48656,550.021
3970.02,1.4952,5.92486,0,3.93257,4.09614,0.163632,298.593,720,0.345204,1.43831,2700,1.15,4.48656,550.021
3970.02,1.4952,5.92486,1,3.84547,4.09569,0.163704,298.593,720,0.345204,1.43831,2700,1.15,4.48656,550.021
3972.02,1.49576,5.927,1,3.84445,4.09482,0.16383,298.588,720,0.345204,1.43831,2702,1.15056,4.48869,550.021
3974.02,1.49632,5.92913,1,3.84396,4.09441,0.163895,298.582,720,0.345204,1.43831,2704,1.15111,4.49083,550.021
3976.02,1.49687,5.93127,1,3.84357,4.09409,0.163943,298.576,720,0.345204,1.43831,2706,1.15167,4.49296,550.021
3978.02,1.49743,5.9334,1,3.84323,4.09381,0.163986,298.571,720,0.345204,1.43831,2708,1.15222,4.4951,550.021
3980.02,1.49798,5.93554,1,3.84292,4.09356,0.164025,298.565,720,0.345204,1.43831,2710,1.15278,4.49723,550.021
3980.02,1.49798,5.93554,1,3.84292,4.09356,0.164025,298.565,720,0.345204,1.43831,2710,1.15278,4.49723,550.021
3980.02,1.49798,5.93554,5,3.71776,4.09178,0.164319,298.566,720,0.345204,1.43831,2710,1.15278,4.49723,550.021
3982.02,1.50076,5.94585,5,3.71319,4.08764,0.164948,298.622,720,0.345204,1.43831,2712,1.15556,4.50755,550.021
3984.02,1.50354,5.95616,5,3.71078,4.08536,0.165263,298.677,720,0.345204,1.43831,2714,1.15833,4.51785,550.021
3986.02,1.50632,5.96646,5,3.70886,4.08348,0.165512,298.732,720,0.345204,1.43831,2716,1.16111,4.52816,550.021
3988.02,1.50909,5.97676,5,3.70722,4.08187,0.165732,298.785,720,0.345204,1.43831,2718,1.16389,4.53845,550.021
3990.02,1.51187,5.98705,5,3.70573,4.0804,0.165935,298.838,720,0.345204,1.43831,2720,1.16667,4.54875,550.021
3990.02,1.51187,5.98705,5,3.70573,4.0804,0.165935,298.838,720,0.345204,1.43831,2720,1.16667,4.54875,550.021
3990.02,1.51187,5.98705,1,3.83073,4.08209,0.165689,298.838,720,0.345204,1.43831,2720,1.16667,4.54875,550.021
3992.02,1.51243,5.98918,1,3.83338,4.08447,0.165384,298.828,720,0.345204,1.43831,2722,1.16722,4.55088,550.021
3994.02,1.51298,5.99131,1,3.83412,4.08514,0.165284,298.818,720,0.345204,1.43831,2724,1.16778,4.55301,550.021
3996.02,1.51354,5.99344,1,3.83448,4.08548,0.165236,298.809,720,0.345204,1.43831,2726,1.16833,4.55514,550.021
3998.02,1.51409,5.99557,1,3.83468,4.08569,0.165207,298.799,720,0.345204,1.43831,2728,1.16889,4.55727,550.021
4000.02,1.51465,5.9977,1,3.83479,4.08582,0.16519,298.79,720,0.345204,1.43831,2730,1.16944,4.5594,550.021
4000.02,1.51465,5.9977,1,3.83479,4.08582,0.16519,298.79,720,0.345204,1.43831,2730,1.16944,4.5594,550.021
4000.02,1.51465,5.9977,0,3.9212,4.08625,0.16513,298.79,720,0.345204,1.43831,2730,1.16944,4.5594,550.021
4002.02,1.51465,5.9977,0,3.92238,4.08729,0.164995,298.777,720,0.345204,1.43831,2730,1.16944,4.5594,552.021
4004.02,1.51465,5.9977,0,3.923,4.08783,0.164911,298.764,720,0.345204,1.43831,2730,1.16944,4.5594,554.021
4006.02,1.51465,5.9977,0,3.92347,4.08823,0.164846,298.751,720,0.345204,1.43831,2730,1.16944,4.5594,556.021
4008.02,1.51465,5.9977,0,3.92385,4.08857,0.164792,298.739,720,0.345204,1.43831,2730,1.16944,4.5594,558.021
4010.02,1.51465,5.9977,0,3.92418,4.08885,0.164746,298.727,720,0.345204,1.43831,2730,1.16944,4.5594,560.021
4010.02,1.51465,5.9977,0,3.92418,4.08885,0.164746,298.727,720,0.345204,1.43831,2730,1.16944,4.5594,560.021
4010.02,1.51465,5.9977,-1,4.01082,4.08929,0.164674,298.727,720,0.345204,1.43831,2730,1.16944,4.5594,560.022
4012.02,1.5152,5.99993,-1,4.01225,4.09051,0.164486,298.723,722,0.34576,1.44054,2730,1.16944,4.5594,560.022
4014.02,1.51576,6.00216,-1,4.01311,4.09124,0.164367,298.72,724,0.346315,1.44276,2730,1.16944,4.5594,560.022
4016.02,1.51632,6.00439,-1,4.01382,4.09185,0.16427,298.717,726,0.346871,1.44499,2730,1.16944,4.5594,560.022
4018.02,1.51687,6.00662,-1,4.01446,4.09239,0.164184,298.713,728,0.347426,1.44722,2730,1.16944,4.5594,560.022
4020.02,1.51743,6.00885,-1,4.01504,4.09288,0.164106,298.71,730,0.347982,1.44946,2730,1.16944,4.5594,560.022
4020.02,1.51743,6.00885,-1,4.01504,4.09288,0.164106,298.71,730,0.347982,1.44946,2730,1.16944,4.5594,560.022
4020.02,1.51743,6.00885,-5,4.1402,4.09469,0.163812,298.711,730,0.347982,1.44946,2730,1.16944,4.5594,560.022
4022.02,1.5202,6.02037,-5,4.14511,4.09919,0.163143,298.788,732,0.35076,1.46097,2730,1.16944,4.5594,560.022
4024.02,1.52298,6.03189,-5,4.14782,4.10175,0.162733,298.864,734,0.353538,1.47249,2730,1.16944,4.5594,560.022
4026.02,1.52576,6.04342,-5,4.15001,4.10387,0.162401,298.939,736,0.356315,1.48402,2730,1.16944,4.5594,560.022
4028.02,1.52854,6.05495,-5,4.15196,4.10577,0.162106,299.012,738,0.359093,1.49555,2730,1.16944,4.5594,560.022
4030.02,1.53132,6.06649,-5,4.15375,4.10754,0.161835,299.084,740,0.361871,1.50709,2730,1.16944,4.5594,560.022
4030.02,1.53132,6.06649,-5,4.15375,4.10754,0.161835,299.084,740,0.361871,1.50709,2730,1.16944,4.5594,560.022
4030.02,1.53132,6.06649,-1,4.02863,4.1057,0.16213,299.084,740,0.361871,1.50709,2730,1.16944,4.5594,560.022
4032.02,1.53187,6.06873,-1,4.02593,4.10332,0.162479,299.075,742,0.362426,1.50933,2730,1.16944,4.5594,560.022
4034.02,1.53243,6.07096,-1,4.02531,4.10278,0.162576,299.066,744,0.362982,1.51156,2730,1.16944,4.5594,560.022
4036.02,1.53298,6.0732,-1,4.02508,4.10255,0.162614,299.057,746,0.363538,1.5138,2730,1.16944,4.5594,560.022
4038.02,1.53354,6.07543,-1,4.02499,4.10245,0.162629,299.048,748,0.364093,1.51604,2730,1.16944,4.5594,560.022
4040.02,1.53409,6.07767,-1,4.025,4.10243,0.162632,299.04,750,0.364649,1.51827,2730,1.16944,4.5594,560.022
4040.02,1.53409,6.07767,-1,4.025,4.10243,0.162632,299.04,750,0.364649,1.51827,2730,1.16944,4.5594,560.022
4040.02,1.53409,6.07767,0,3.9394,4.10199,0.162705,299.039,750,0.364649,1.51827,2730,1.16944,4.5594,560.022
4042.02,1.53409,6.07767,0,3.93827,4.10101,0.162851,299.022,750,0.364649,1.51827,2730,1.16944,4.5594,562.022
4044.02,1.53409,6.07767,0,3.93774,4.10056,0.162925,299.005,750,0.364649,1.51827,2730,1.16944,4.5594,564.022
4046.02,1.53409,6.07767,0,3.93736,4.10023,0.162977,298.988,750,0.364649,1.51827,2730,1.16944,4.5594,566.022
4048.02,1.53409,6.07767,0,3.93706,4.09997,0.163018,298.972,750,0.364649,1.51827,2730,1.16944,4.5594,568.022
4050.02,1.53409,6.07767,0,3.93681,4.09975,0.163051,298.956,750,0.364649,1.51827,2730,1.16944,4.5594,570.022
4050.02,1.53409,6.07767,0,3.93681,4.09975,0.163051,298.956,750,0.364649,1.51827,2730,1.16944,4.5594,570.022
4050.02,1.53409,6.07767,3,3.77439,4.09839,0.163273,298.956,750,0.364649,1.51827,2730,1.16944,4.5594,570.022
4052.02,1.53576,6.08396,3,3.77074,4.09518,0.163747,298.968,750,0.364649,1.51827,2732,1.17111,4.56568,570.022
4054.02,1.53743,6.09024,3,3.7688,4.09346,0.16402,298.981,750,0.364649,1.51827,2734,1.17278,4.57196,570.022
4056.02,1.53909,6.09652,3,3.76725,4.09209,0.164237,298.993,750,0.364649,1.51827,2736,1.17444,4.57824,570.022
4058.02,1.54076,6.10279,3,3.76589,4.09088,0.164427,299.005,750,0.364649,1.51827,2738,1.17611,4.58452,570.022
4060.02,1.54243,6.10907,3,3.76465,4.08977,0.1646,299.017,750,0.364649,1.51827,2740,1.17778,4.59079,570.022
4060.02,1.54243,6.10907,3,3.76465,4.08977,0.1646,299.017,750,0.364649,1.51827,2740,1.17778,4.59079,570.022
4060.02,1.54243,6.10907,-3,4.08896,4.0924,0.164168,299.017,750,0.364649,1.51827,2740,1.17778,4.59079,570.022
4062.02,1.54409,6.11589,-3,4.09453,4.09732,0.163441,299.042,752,0.366315,1.5251,2740,1.17778,4.59079,570.022
4064.02,1.54576,6.12272,-3,4.09696,4.09949,0.163088,299.067,754,0.367982,1.53192,2740,1.17778,4.59079,570.022
4066.02,1.54743,6.12955,-3,4.09875,4.10111,0.162832,299.092,756,0.369649,1.53876,2740,1.17778,4.59079,570.022
4068.02,1.54909,6.13638,-3,4.10027,4.1025,0.162617,299.117,758,0.371315,1.54559,2740,1.17778,4.59079,570.022
4070.02,1.55076,6.14322,-3,4.1016,4.10372,0.162427,299.141,760,0.372982,1.55243,2740,1.17778,4.59079,570.022
4070.02,1.55076,6.14322,-3,4.1016,4.10372,0.162427,299.141,760,0.372982,1.55243,2740,1.17778,4.59079,570.022
4070.02,1.55076,6.14322,3,3.7781,4.10101,0.162867,299.141,760,0.372982,1.55243,2740,1.17778,4.59079,570.022
4072.02,1.55243,6.14951,3,3.77246,4.09608,0.163597,299.15,760,0.372982,1.55243,2742,1.17944,4.59708,570.022
4074.02,1.55409,6.15579,3,3.77003,4.09396,0.163937,299.159,760,0.372982,1.55243,2744,1.18111,4.60337,570.022
4076.02,1.55576,6.16207,3,3.76826,4.09241,0.164184,299.168,760,0.372982,1.55243,2746,1.18278,4.60965,570.022
4078.02,1.55743,6.16835,3,3.76676,4.09108,0.164393,299.177,760,0.372982,1.55243,2748,1.18444,4.61592,570.022
4080.02,1.55909,6.17462,3,3.76542,4.08989,0.164578,299.186,760,0.372982,1.55243,2750,1.18611,4.6222,570.022
4080.02,1.55909,6.17462,3,3.76542,4.08989,0.164578,299.186,760,0.372982,1.55243,2750,1.18611,4.6222,570.022
4080.02,1.55909,6.17462,1,3.84186,4.09076,0.164435,299.185,760,0.372982,1.55243,2750,1.18611,4.6222,570.022
4082.02,1.55965,6.17676,1,3.8428,4.09163,0.164308,299.169,760,0.372982,1.55243,2752,1.18667,4.62433,570.022
4084.02,1.5602,6.17889,1,3.84278,4.09164,0.164299,299.154,760,0.372982,1.55243,2754,1.18722,4.62647,570.022
4086.02,1.56076,6.18103,1,3.8426,4.09154,0.164315,299.139,760,0.372982,1.55243,2756,1.18778,4.6286,570.022
4088.02,1.56132,6.18316,1,3.84238,4.09139,0.164338,299.124,760,0.372982,1.55243,2758,1.18833,4.63074,570.022
4090.02,1.56187,6.1853,1,3.84213,4.09122,0.164365,299.109,760,0.372982,1.55243,2760,1.18889,4.63287,570.022
4092.02,1.56243,6.18743,1,3.84186,4.09103,0.164393,299.094,760,0.372982,1.55243,2762,1.18944,4.63501,570.022
4094.02,1.56298,6.18957,1,3.84159,4.09084,0.164423,299.08,760,0.372982,1.55243,2764,1.19,4.63714,570.022
4096.02,1.56354,6.1917,1,3.84132,4.09064,0.164454,299.066,760,0.372982,1.55243,2766,1.19056,4.63928,570.022
4098.02,1.56409,6.19383,1,3.84104,4.09044,0.164485,299.052,760,0.372982,1.55243,2768,1.19111,4.64141,570.022
4100.02,1.56465,6.19597,1,3.84076,4.09024,0.164516,299.039,760,0.372982,1.55243,2770,1.19167,4.64354,570.022
4102.02,1.5652,6.1981,1,3.84048,4.09004,0.164547,299.026,760,0.372982,1.55243,2772,1.19222,4.64568,570.022
4104.02,1.56576,6.20024,1,3.8402,4.08984,0.164578,299.013,760,0.372982,1.55243,2774,1.19278,4.64781,570.022
4106.02,1.56632,6.20237,1,3.83992,4.08964,0.16461,299,760,0.372982,1.55243,2776,1.19333,4.64994,570.022
4108.02,1.56687,6.2045,1,3.83965,4.08944,0.16464,298.987,760,0.372982,1.55243,2778,1.19389,4.65208,570.022
4110.02,1.56743,6.20664,1,3.83938,4.08924,0.164671,298.975,760,0.372982,1.55243,2780,1.19444,4.65421,570.022
4112.02,1.56798,6.20877,1,3.83911,4.08904,0.164702,298.962,760,0.372982,1.55243,2782,1.195,4.65634,570.022
4114.02,1.56854,6.2109,1,3.83884,4.08885,0.164732,298.95,760,0.372982,1.55243,2784,1.19556,4.65848,570.022
4116.02,1.56909,6.21303,1,3.83857,4.08865,0.164762,298.939,760,0.372982,1.55243,2786,1.19611,4.66061,570.022
4118.02,1.56965,6.21517,1,3.83831,4.08846,0.164792,298.927,760,0.372982,1.55243,2788,1.19667,4.66274,570.022
4120.02,1.5702,6.2173,1,3.83805,4.08827,0.164822,298.916,760,0.372982,1.55243,2790,1.19722,4.66487,570.022
4122.02,1.57076,6.21943,1,3.83779,4.08807,0.164852,298.904,760,0.372982,1.55243,2792,1.19778,4.667,570.022
4124.02,1.57132,6.22156,1,3.83753,4.08788,0.164881,298.893,760,0.372982,1.55243,2794,1.19833,4.66914,570.022
4126.02,1.57187,6.22369,1,3.83727,4.08769,0.164911,298.883,760,0.372982,1.55243,2796,1.19889,4.67127,570.022
4128.02,1.57243,6.22583,1,3.83702,4.08751,0.16494,298.872,760,0.372982,1.55243,2798,1.19944,4.6734,570.022
4130.02,1.57298,6.22796,1,3.83676,4.08732,0.164969,298.861,760,0.372982,1.55243,2800,1.2,4.67553,570.022
4132.02,1.57354,6.23009,1,3.83652,4.08713,0.164993,298.851,760,0.372982,1.55243,2802,1.20056,4.67766,570.022
4134.02,1.57409,6.23222,1,3.83627,4.08695,0.165017,298.841,760,0.372982,1.55243,2804,1.20111,4.67979,570.022
4136.02,1.57465,6.23435,1,3.83603,4.08676,0.165041,298.831,760,0.372982,1.55243,2806,1.20167,4.68193,570.022
4138.02,1.5752,6.23648,1,3.83579,4.08658,0.165065,298.821,760,0.372982,1.55243,2808,1.20222,4.68406,570.022
4140.02,1.57576,6.23861,1,3.83555,4.08639,0.165089,298.812,760,0.372982,1.55243,2810,1.20278,4.68619,570.022
4142.02,1.57632,6.24074,1,3.83531,4.08621,0.165112,298.802,760,0.372982,1.55243,2812,1.20333,4.68832,570.022
4144.02,1.57687,6.24287,1,3.83507,4.08603,0.165136,298.793,760,0.372982,1.55243,2814,1.20389,4.69045,570.022
4146.02,1.57743,6.245,1,3.83483,4.08585,0.165159,298.784,760,0.372982,1.55243,2816,1.20444,4.69258,570.022
4148.02,1.57798,6.24713,1,3.8346,4.08567,0.165183,298.775,760,0.372982,1.55243,2818,1.205,4.69471,570.022
4150.02,1.57854,6.24926,1,3.83436,4.08549,0.165206,298.766,760,0.372982,1.55243,2820,1.20556,4.69684,570.022
4152.02,1.57909,6.25139,1,3.83413,4.08531,0.165229,298.758,760,0.372982,1.55243,2822,1.20611,4.69897,570.022
4154.02,1.57965,6.25352,1,3.8339,4.08513,0.165253,298.749,760,0.372982,1.55243,2824,1.20667,4.7011,570.022
4156.02,1.5802,6.25565,1,3.83367,4.08495,0.165276,298.741,760,0.372982,1.55243,2826,1.20722,4.70323,570.022
4158.02,1.58076,6.25778,1,3.83344,4.08477,0.165299,298.732,760,0.372982,1.55243,2828,1.20778,4.70536,570.022
4160.02,1.58132,6.25991,1,3.83321,4.08459,0.165322,298.724,760,0.372982,1.55243,2830,1.20833,4.70749,570.022
4162.02,1.58187,6.26204,1,3.83298,4.08441,0.165345,298.716,760,0.372982,1.55243,2832,1.20889,4.70962,570.022
4164.02,1.58243,6.26417,1,3.83275,4.08424,0.165367,298.709,760,0.372982,1.55243,2834,1.20944,4.71175,570.022
4166.02,1.58298,6.2663,1,3.83253,4.08406,0.16539,298.701,760,0.372982,1.55243,2836,1.21,4.71388,570.022
4168.02,1.58354,6.26843,1,3.8323,4.08388,0.165413,298.693,760,0.372982,1.55243,2838,1.21056,4.71601,570.022
4170.02,1.58409,6.27056,1,3.83208,4.08371,0.165436,298.686,760,0.372982,1.55243,2840,1.21111,4.71813,570.022
4172.02,1.58465,6.27269,1,3.83185,4.08353,0.165458,298.679,760,0.372982,1.55243,2842,1.21167,4.72026,570.022
4174.02,1.5852,6.27482,1,3.83163,4.08336,0.165481,298.672,760,0.372982,1.55243,2844,1.21222,4.72239,570.022
4176.02,1.58576,6.27695,1,3.83141,4.08318,0.165504,298.665,760,0.372982,1.55243,2846,1.21278,4.72452,570.022
4178.02,1.58632,6.27907,1,3.83119,4.08302,0.165526,298.658,760,0.372982,1.55243,2848,1.21333,4.72665,570.022
4180.02,1.58687,6.2812,1,3.83098,4.08285,0.165549,298.651,760,0.372982,1.55243,2850,1.21389,4.72878,570.022
4180.02,1.58687,6.2812,1,3.83098,4.08285,0.165549,298.651,760,0.372982,1.55243,2850,1.21389,4.72878,570.022
4180.02,1.58687,6.2812,0,3.91785,4.08327,0.165488,298.651,760,0.372982,1.55243,2850,1.21389,4.72878,570.022
4182.02,1.58687,6.2812,0,3.91875,4.08407,0.165386,298.64,760,0.372982,1.55243,2850,1.21389,4.72878,572.022
4184.02,1.58687,6.2812,0,3.91914,4.08442,0.165337,298.629,760,0.372982,1.55243,2850,1.21389,4.72878,574.022
4186.02,1.58687,6.2812,0,3.91942,4.08466,0.165304,298.619,760,0.372982,1.55243,2850,1.21389,4.72878,576.022
4188.02,1.58687,6.2812,0,3.91964,4.08486,0.165277,298.609,760,0.372982,1.55243,2850,1.21389,4.72878,578.022
4190.02,1.58687,6.2812,0,3.91983,4.08502,0.165255,298.598,760,0.372982,1.55243,2850,1.21389,4.72878,580.022
4190.02,1.58687,6.2812,0,3.91983,4.08502,0.165255,298.598,760,0.372982,1.55243,2850,1.21389,4.72878,580.022
4190.02,1.58687,6.2812,1,3.83277,4.08459,0.165315,298.598,760,0.372982,1.55243,2850,1.21389,4.72878,580.022
4192.02,1.58743,6.28333,1,3.8318,4.08375,0.165421,298.593,760,0.372982,1.55243,2852,1.21444,4.73091,580.022
4194.02,1.58798,6.28546,1,3.83134,4.08335,0.165475,298.587,760,0.372982,1.55243,2854,1.215,4.73303,580.022
4196.02,1.58854,6.28759,1,3.83097,4.08305,0.165516,298.581,760,0.372982,1.55243,2856,1.21556,4.73516,580.022
4198.02,1.58909,6.28972,1,3.83066,4.08279,0.165552,298.576,760,0.372982,1.55243,2858,1.21611,4.73729,580.022
4200.02,1.58965,6.29184,1,3.83037,4.08255,0.165585,298.57,760,0.372982,1.55243,2860,1.21667,4.73942,580.022
4200.02,1.58965,6.29184,1,3.83037,4.08255,0.165585,298.57,760,0.372982,1.55243,2860,1.21667,4.73942,580.022
4200.02,1.58965,6.29184,5,3.70531,4.08085,0.165832,298.571,760,0.372982,1.55243,2860,1.21667,4.73942,580.023
4202.02,1.59243,6.30212,5,3.70104,4.0769,0.16636,298.628,760,0.372982,1.55243,2862,1.21944,4.7497,580.023
4204.02,1.5952,6.3124,5,3.69874,4.07472,0.16667,298.683,760,0.372982,1.55243,2864,1.22222,4.75997,580.023
4206.02,1.59798,6.32267,5,3.69691,4.07294,0.166917,298.738,760,0.372982,1.55243,2866,1.225,4.77024,580.023
4208.02,1.60076,6.33293,5,3.69532,4.07138,0.167136,298.792,760,0.372982,1.55243,2868,1.22778,4.78051,580.023
4210.02,1.60354,6.34319,5,3.69388,4.06996,0.167338,298.844,760,0.372982,1.55243,2870,1.23056,4.79077,580.023
4210.02,1.60354,6.34319,5,3.69388,4.06996,0.167338,298.844,760,0.372982,1.55243,2870,1.23056,4.79077,580.023
4210.02,1.60354,6.34319,1,3.81885,4.0716,0.167094,298.844,760,0.372982,1.55243,2870,1.23056,4.79077,580.023
4212.02,1.60409,6.34532,1,3.8214,4.07388,0.16679,298.834,760,0.372982,1.55243,2872,1.23111,4.79289,580.023
4214.02,1.60465,6.34744,1,3.8221,4.07451,0.166691,298.825,760,0.372982,1.55243,2874,1.23167,4.79502,580.023
4216.02,1.6052,6.34956,1,3.82245,4.07484,0.166643,298.815,760,0.372982,1.55243,2876,1.23222,4.79714,580.023
4218.02,1.60576,6.35169,1,3.82264,4.07504,0.166614,298.806,760,0.372982,1.55243,2878,1.23278,4.79926,580.023
4220.02,1.60632,6.35381,1,3.82275,4.07516,0.166597,298.796,760,0.372982,1.55243,2880,1.23333,4.80139,580.023
4220.02,1.60632,6.35381,1,3.82275,4.07516,0.166597,298.796,760,0.372982,1.55243,2880,1.23333,4.80139,580.023
4220.02,1.60632,6.35381,0,3.90912,4.07558,0.166537,298.796,760,0.372982,1.55243,2880,1.23333,4.80139,580.023
4222.02,1.60632,6.35381,0,3.91025,4.07657,0.166403,298.783,760,0.372982,1.55243,2880,1.23333,4.80139,582.023
4224.02,1.60632,6.35381,0,3.91083,4.07708,0.166329,298.77,760,0.372982,1.55243,2880,1.23333,4.80139,584.023
4226.02,1.60632,6.35381,0,3.91127,4.07747,0.166274,298.757,760,0.372982,1.55243,2880,1.23333,4.80139,586.023
4228.02,1.60632,6.35381,0,3.91163,4.07779,0.166229,298.745,760,0.372982,1.55243,2880,1.23333,4.80139,588.023
4230.02,1.60632,6.35381,0,3.91194,4.07806,0.166191,298.732,760,0.372982,1.55243,2880,1.23333,4.80139,590.023
4230.02,1.60632,6.35381,0,3.91194,4.07806,0.166191,298.732,760,0.372982,1.55243,2880,1.23333,4.80139,590.023
4230.02,1.60632,6.35381,-1,3.99853,4.07847,0.16613,298.732,760,0.372982,1.55243,2880,1.23333,4.80139,590.023
4232.02,1.60687,6.35603,-1,3.99987,4.07964,0.165972,298.729,762,0.373538,1.55465,2880,1.23333,4.80139,590.023
4234.02,1.60743,6.35826,-1,4.00067,4.08034,0.165872,298.725,764,0.374093,1.55687,2880,1.23333,4.80139,590.023
4236.02,1.60798,6.36048,-1,4.00135,4.08092,0.165791,298.722,766,0.374649,1.55909,2880,1.23333,4.80139,590.023
4238.02,1.60854,6.3627,-1,4.00194,4.08143,0.165719,298.718,768,0.375204,1.56132,2880,1.23333,4.80139,590.023
4240.02,1.60909,6.36493,-1,4.00249,4.0819,0.165653,298.715,770,0.37576,1.56354,2880,1.23333,4.80139,590.023
4240.02,1.60909,6.36493,-1,4.00249,4.0819,0.165653,298.715,770,0.37576,1.56354,2880,1.23333,4.80139,590.023
4240.02,1.60909,6.36493,-5,4.12753,4.08362,0.165406,298.716,770,0.37576,1.56354,2880,1.23333,4.80139,590.023
4242.02,1.61187,6.3764,-5,4.1322,4.08797,0.164825,298.792,772,0.378538,1.57502,2880,1.23333,4.80139,590.023
4244.02,1.61465,6.38789,-5,4.13481,4.09044,0.164424,298.867,774,0.381315,1.5865,2880,1.23333,4.80139,590.023
4246.02,1.61743,6.39938,-5,4.13692,4.09249,0.1641,298.941,776,0.384093,1.598,2880,1.23333,4.80139,590.023
