102994,44.2267,165.971,-1.05,4.03976,4.11473,0.164521,298.572,72732,20.7002,80.8173,28672,23.5265,85.1541,1590.07
103054,44.2442,166.042,-1.05,4.04616,4.12032,0.16371,298.576,72792,20.7177,80.888,28672,23.5265,85.1541,1590.07
103114,44.2617,166.113,-1.05,4.05258,4.12592,0.162888,298.58,72852,20.7352,80.9589,28672,23.5265,85.1541,1590.07
103174,44.2792,166.184,-1.05,4.05887,4.13138,0.162056,298.584,72912,20.7527,81.0299,28672,23.5265,85.1541,1590.07
103234,44.2967,166.255,-1.05,4.06513,4.13678,0.161195,298.587,72972,20.7702,81.101,28672,23.5265,85.1541,1590.07
103294,44.3142,166.326,-1.05,4.07133,4.14208,0.160304,298.591,73032,20.7877,81.1722,28672,23.5265,85.1541,1590.07
103354,44.3317,166.398,-1.05,4.07759,4.14732,0.159292,298.595,73092,20.8052,81.2435,28672,23.5265,85.1541,1590.07
103414,44.3492,166.469,-1.05,4.0838,4.15239,0.158153,298.599,73152,20.8227,81.3149,28672,23.5265,85.1541,1590.07
103474,44.3667,166.541,-1.05,4.0899,4.15734,0.157013,298.602,73212,20.8402,81.3864,28672,23.5265,85.1541,1590.07
103534,44.3842,166.612,-1.05,4.09573,4.16202,0.15587,298.606,73272,20.8577,81.458,28672,23.5265,85.1541,1590.07
103594,44.4017,166.684,-1.05,4.10143,4.16652,0.154689,298.61,73332,20.8752,81.5298,28672,23.5265,85.1541,1590.07
103654,44.4192,166.756,-1.05,4.10682,4.17068,0.153462,298.614,73392,20.8927,81.6016,28672,23.5265,85.1541,1590.07
103714,44.4367,166.828,-1.05,4.11202,4.17458,0.15218,298.618,73452,20.9102,81.6735,28672,23.5265,85.1541,1590.07
103774,44.4542,166.9,-1.05,4.11691,4.1781,0.150824,298.622,73512,20.9277,81.7455,28672,23.5265,85.1541,1590.07
103834,44.4717,166.972,-1.05,4.1215,4.18132,0.14947,298.626,73572,20.9452,81.8176,28672,23.5265,85.1541,1590.07
103894,44.4892,167.044,-1.05,4.12565,4.18411,0.148119,298.629,73632,20.9627,81.8898,28672,23.5265,85.1541,1590.07
103954,44.5067,167.116,-1.05,4.12952,4.18654,0.1467,298.633,73692,20.9802,81.962,28672,23.5265,85.1541,1590.07
104014,44.5242,167.188,-1.05,4.13321,4.18868,0.145171,298.637,73752,20.9977,82.0343,28672,23.5265,85.1541,1590.07
104074,44.5417,167.261,-1.05,4.13668,4.19056,0.143606,298.641,73812,21.0152,82.1067,28672,23.5265,85.1541,1590.07
104134,44.5592,167.333,-1.05,4.14001,4.19224,0.141978,298.645,73872,21.0327,82.1791,28672,23.5265,85.1541,1590.07
104194,44.5767,167.406,-1.05,4.14314,4.19373,0.140359,298.649,73932,21.0502,82.2516,28672,23.5265,85.1541,1590.07
104254,44.5942,167.478,-1.05,4.14621,4.19517,0.138756,298.653,73992,21.0677,82.3241,28672,23.5265,85.1541,1590.07
104314,44.6117,167.551,-1.05,4.14898,4.19655,0.137396,298.657,74052,21.0852,82.3967,28672,23.5265,85.1541,1590.07
104374,44.6292,167.623,-1.05,4.15127,4.19796,0.136545,298.661,74112,21.1027,82.4693,28672,23.5265,85.1541,1590.07
104434,44.6467,167.696,-1.05,4.15356,4.1994,0.135727,298.665,74172,21.1202,82.542,28672,23.5265,85.1541,1590.07
104494,44.6642,167.769,-1.05,4.15575,4.20081,0.134985,298.669,74232,21.1377,82.6147,28672,23.5265,85.1541,1590.07
104554,44.6817,167.842,-1.05,4.15789,4.2022,0.134267,298.672,74292,21.1552,82.6874,28672,23.5265,85.1541,1590.07
104614,44.6992,167.914,-1.05,4.16009,4.20371,0.13361,298.676,74352,21.1727,82.7602,28672,23.5265,85.1541,1590.07
104674,44.7167,167.987,-1.05,4.16235,4.20539,0.133066,298.68,74412,21.1902,82.833,28672,23.5265,85.1541,1590.07
104734,44.7342,168.06,-1.05,4.16442,4.2072,0.132853,298.684,74472,21.2077,82.9059,28672,23.5265,85.1541,1590.07
104794,44.7517,168.133,-1.05,4.1667,4.20923,0.132643,298.688,74532,21.2252,82.9788,28672,23.5265,85.1541,1590.07
104854,44.7692,168.206,-1.05,4.16859,4.21087,0.13244,298.691,74592,21.2427,83.0517,28672,23.5265,85.1541,1590.07
104914,44.7867,168.279,-1.05,4.16982,4.21186,0.132247,298.691,74652,21.2602,83.1247,28672,23.5265,85.1541,1590.07
104974,44.8042,168.352,-1.05,4.17144,4.21326,0.132088,298.69,74712,21.2777,83.1977,28672,23.5265,85.1541,1590.07
105034,44.8217,168.425,-1.05,4.17377,4.21539,0.131943,298.687,74772,21.2952,83.2707,28672,23.5265,85.1541,1590.07
105094,44.8392,168.498,-1.05,4.17671,4.21817,0.131854,298.685,74832,21.3127,83.3438,28672,23.5265,85.1541,1590.07
105154,44.8567,168.571,-1.05,4.18093,4.22223,0.131764,298.682,74892,21.3302,83.4169,28672,23.5265,85.1541,1590.07
105214,44.8742,168.644,-1.05,4.18625,4.22739,0.13167,298.679,74952,21.3477,83.4901,28672,23.5265,85.1541,1590.07
105274,44.8917,168.718,-1.05,4.19395,4.23491,0.131578,298.675,75012,21.3652,83.5634,28672,23.5265,85.1541,1590.07
105318,44.9045,168.771,-1.05,4.19983,4.24068,0.13152,298.673,75056,21.378,83.6173,28672,23.5265,85.1541,1590.07
105318,44.9045,168.771,-1.05,4.19983,4.24068,0.13152,298.673,75056,21.378,83.6173,28672,23.5265,85.1541,1590.07
105320,44.9051,168.774,-0.9975,4.19718,4.24098,0.131519,298.672,75058,21.3786,83.6196,28672,23.5265,85.1541,1590.07
105380,44.9198,168.835,-0.799545,4.19621,4.25191,0.131464,298.609,75118,21.3933,83.6812,28672,23.5265,85.1541,1590.07
105440,44.9318,168.886,-0.660559,4.19588,4.26099,0.13142,298.522,75178,21.4053,83.7319,28672,23.5265,85.1541,1590.07
105500,44.942,168.928,-0.556814,4.19581,4.2687,0.131389,298.435,75238,21.4155,83.7744,28672,23.5265,85.1541,1590.07
105560,44.9506,168.965,-0.48373,4.19612,4.27495,0.131362,298.359,75298,21.4241,83.8106,28672,23.5265,85.1541,1590.07
105620,44.9581,168.996,-0.424483,4.19621,4.28018,0.131337,298.295,75358,21.4316,83.8421,28672,23.5265,85.1541,1590.07
105680,44.9647,169.024,-0.372493,4.19602,4.28481,0.131316,298.244,75418,21.4382,83.8698,28672,23.5265,85.1541,1590.07
105740,44.9705,169.048,-0.330172,4.19601,4.28893,0.131297,298.202,75478,21.444,83.8942,28672,23.5265,85.1541,1590.07
105800,44.9757,169.07,-0.292659,4.19586,4.2926,0.131278,298.169,75538,21.4492,83.9159,28672,23.5265,85.1541,1590.07
105860,44.9803,169.089,-0.262029,4.19592,4.29589,0.131262,298.142,75598,21.4538,83.9353,28672,23.5265,85.1541,1590.07
105920,44.9844,169.107,-0.234605,4.19589,4.29884,0.131247,298.12,75658,21.4579,83.9527,28672,23.5265,85.1541,1590.07
105980,44.9882,169.122,-0.210051,4.19581,4.30149,0.131234,298.102,75718,21.4617,83.9682,28672,23.5265,85.1541,1590.07
106040,44.9915,169.136,-0.189966,4.19591,4.30388,0.131222,298.087,75778,21.465,83.9822,28672,23.5265,85.1541,1590.07
106088,44.9939,169.146,-0.173537,4.19596,4.30562,0.131213,298.077,75826,21.4674,83.9924,28672,23.5265,85.1541,1590.07
106088,44.9939,169.146,0,4.17422,4.30542,0.131214,298.077,75826,21.4674,83.9924,28672,23.5265,85.1541,1590.07
106088,44.9939,169.146,3.5,3.99121,4.30137,0.131237,298.078,75826,21.4674,83.9924,28672,23.5265,85.1541,1590.07
106090,44.9959,169.154,3.5,3.98219,4.29223,0.131283,298.11,75826,21.4674,83.9924,28674,23.5284,85.1619,1590.07
106150,45.0542,169.384,3.5,3.92186,4.22923,0.131671,298.831,75826,21.4674,83.9924,28734,23.5868,85.3919,1590.07
106210,45.1125,169.613,3.5,3.90893,4.21489,0.132013,299.234,75826,21.4674,83.9924,28794,23.6451,85.6202,1590.07
106270,45.1709,169.84,3.5,3.90457,4.21011,0.132616,299.453,75826,21.4674,83.9924,28854,23.7034,85.848,1590.07
106330,45.2292,170.068,3.5,3.89786,4.20389,0.133737,299.578,75826,21.4674,83.9924,28914,23.7618,86.0756,1590.07
106390,45.2875,170.295,3.5,3.89113,4.19908,0.136135,299.667,75826,21.4674,83.9924,28974,23.8201,86.3028,1590.07
106450,45.3459,170.522,3.5,3.88285,4.1944,0.140111,299.735,75826,21.4674,83.9924,29034,23.8784,86.5295,1590.07
106510,45.4042,170.748,3.5,3.87235,4.18892,0.145436,299.79,75826,21.4674,83.9924,29094,23.9368,86.7557,1590.07
106570,45.4625,170.974,3.5,3.85965,4.18067,0.150149,299.839,75826,21.4674,83.9924,29154,23.9951,86.9812,1590.07
106630,45.5209,171.198,3.5,3.84348,4.16861,0.154483,299.883,75826,21.4674,83.9924,29214,24.0534,87.2059,1590.07
106690,45.5792,171.422,3.5,3.8243,4.15308,0.158337,299.926,75826,21.4674,83.9924,29274,24.1118,87.4295,1590.07
106750,45.6375,171.644,3.5,3.80385,4.13576,0.161632,299.967,75826,21.4674,83.9924,29334,24.1701,87.652,1590.07
106810,45.6959,171.866,3.5,3.78293,4.11742,0.164376,300.007,75826,21.4674,83.9924,29394,24.2284,87.8733,1590.07
106870,45.7542,172.086,3.5,3.76214,4.09886,0.166739,300.048,75826,21.4674,83.9924,29454,24.2868,88.0933,1590.07
106930,45.8125,172.305,3.5,3.74206,4.081,0.16908,300.088,75826,21.4674,83.9924,29514,24.3451,88.3122,1590.07
106990,45.8709,172.522,3.5,3.72265,4.06428,0.17185,300.121,75826,21.4674,83.9924,29574,24.4034,88.5299,1590.07
107050,45.9292,172.739,3.5,3.70392,4.0488,0.17512,300.14,75826,21.4674,83.9924,29634,24.4618,88.7464,1590.07
107110,45.9875,172.954,3.5,3.68533,4.03406,0.178947,300.152,75826,21.4674,83.9924,29694,24.5201,88.9619,1590.07
107170,46.0459,173.169,3.5,3.66704,4.02014,0.18325,300.16,75826,21.4674,83.9924,29754,24.5784,89.1764,1590.07
107230,46.1042,173.382,3.5,3.64841,4.00596,0.187612,300.165,75826,21.4674,83.9924,29814,24.6368,89.3897,1590.07
107290,46.1625,173.594,3.5,3.62918,3.99085,0.191605,300.169,75826,21.4674,83.9924,29874,24.6951,89.602,1590.07
107350,46.2209,173.805,3.5,3.60839,3.97447,0.19588,300.172,75826,21.4674,83.9924,29934,24.7534,89.8131,1590.07
107410,46.2792,174.015,3.5,3.58463,3.9556,0.200604,300.174,75826,21.4674,83.9924,29994,24.8118,90.0229,1590.07
107470,46.3375,174.224,3.5,3.55688,3.93443,0.206988,300.177,75826,21.4674,83.9924,30054,24.8701,90.2311,1590.07
107530,46.3959,174.43,3.5,3.52899,3.91307,0.213306,300.18,75826,21.4674,83.9924,30114,24.9284,90.4378,1590.07
107590,46.4542,174.635,3.5,3.50508,3.89342,0.217331,300.183,75826,21.4674,83.9924,30174,24.9868,90.6429,1590.07
107650,46.5125,174.839,3.5,3.47171,3.87551,0.232537,300.198,75826,21.4674,83.9924,30234,25.0451,90.8464,1590.07
107710,46.5709,175.04,3.5,3.42873,3.85862,0.258412,300.23,75826,21.4674,83.9924,30294,25.1034,91.0477,1590.07
107770,46.6292,175.239,3.5,3.37857,3.84211,0.29184,300.272,75826,21.4674,83.9924,30354,25.1618,91.2462,1590.07
107830,46.6875,175.434,3.5,3.32205,3.82673,0.33275,300.321,75826,21.4674,83.9924,30414,25.2201,91.4416,1590.07
107890,46.7459,175.626,3.5,3.26592,3.81319,0.375069,300.373,75826,21.4674,83.9924,30474,25.2784,91.6337,1590.07
107950,46.8042,175.815,3.5,3.212,3.80186,0.417336,300.429,75826,21.4674,83.9924,30534,25.3368,91.8226,1590.07
108010,46.8625,176,3.5,3.14639,3.79353,0.474226,300.486,75826,21.4674,83.9924,30594,25.3951,92.0081,1590.07
108070,46.9209,176.181,3.5,3.04343,3.78735,0.57053,300.545,75826,21.4674,83.9924,30654,25.4534,92.1888,1590.07
108130,46.9792,176.353,3.5,2.822,3.78124,0.785203,300.606,75826,21.4674,83.9924,30714,25.5118,92.3606,1590.07
108156,47.0045,176.42,3.5,2.51489,3.77874,1.08946,300.633,75826,21.4674,83.9924,30740,25.5371,92.428,1590.07
108156,47.0045,176.42,0,2.75566,3.7792,1.02351,300.632,75826,21.4674,83.9924,30740,25.5371,92.428,1590.07
108156,47.0045,176.42,-1.05,2.86346,3.77934,1.00251,300.632,75826,21.4674,83.9924,30740,25.5371,92.428,1590.07
108158,47.0051,176.422,-1.05,3.03142,3.78059,0.835806,300.594,75828,21.468,83.9941,30740,25.5371,92.428,1590.07
108218,47.0226,176.478,-1.05,3.27674,3.78592,0.598321,299.731,75888,21.4855,84.0504,30740,25.5371,92.428,1590.07
108278,47.0401,176.536,-1.05,3.33495,3.78807,0.543857,299.216,75948,21.503,84.1083,30740,25.5371,92.428,1590.07
108338,47.0576,176.595,-1.05,3.36754,3.78996,0.514068,298.908,76008,21.5205,84.1669,30740,25.5371,92.428,1590.07
108398,47.0751,176.654,-1.05,3.39727,3.79186,0.486745,298.725,76068,21.538,84.2262,30740,25.5371,92.428,1590.07
108458,47.0926,176.714,-1.05,3.41982,3.7938,0.466389,298.617,76128,21.5555,84.2858,30740,25.5371,92.428,1590.07
108518,47.1101,176.774,-1.05,3.44146,3.79583,0.446884,298.554,76188,21.573,84.3459,30740,25.5371,92.428,1590.07
108578,47.1276,176.834,-1.05,3.45924,3.79821,0.431485,298.518,76248,21.5905,84.4062,30740,25.5371,92.428,1590.07
108638,47.1451,176.895,-1.05,3.47729,3.80128,0.416468,298.498,76308,21.608,84.467,30740,25.5371,92.428,1590.07
108698,47.1626,176.956,-1.05,3.4932,3.80444,0.403653,298.488,76368,21.6255,84.5279,30740,25.5371,92.428,1590.07
108758,47.1801,177.017,-1.05,3.50926,3.80781,0.390873,298.483,76428,21.643,84.5892,30740,25.5371,92.428,1590.07
108818,47.1976,177.079,-1.05,3.5252,3.81128,0.378309,298.482,76488,21.6605,84.6508,30740,25.5371,92.428,1590.07
108878,47.2151,177.141,-1.05,3.54139,3.81499,0.365728,298.484,76548,21.678,84.7126,30740,25.5371,92.428,1590.07
108938,47.2326,177.203,-1.05,3.5579,3.81885,0.352983,298.486,76608,21.6955,84.7747,30740,25.5371,92.428,1590.07
108998,47.2501,177.265,-1.05,3.5748,3.82311,0.340235,298.489,76668,21.713,84.8372,30740,25.5371,92.428,1590.07
109058,47.2676,177.328,-1.05,3.59182,3.82744,0.327445,298.493,76728,21.7305,84.8999,30740,25.5371,92.428,1590.07
109118,47.2851,177.391,-1.05,3.60902,3.832,0.314708,298.497,76788,21.748,84.9629,30740,25.5371,92.428,1590.07
109178,47.3026,177.454,-1.05,3.62546,3.83658,0.302756,298.501,76848,21.7655,85.0262,30740,25.5371,92.428,1590.07
109238,47.3201,177.518,-1.05,3.64196,3.84129,0.29086,298.506,76908,21.783,85.0898,30740,25.5371,92.428,1590.07
109298,47.3376,177.582,-1.05,3.65731,3.84606,0.280195,298.51,76968,21.8005,85.1537,30740,25.5371,92.428,1590.07
109358,47.3551,177.646,-1.05,3.67289,3.8511,0.269568,298.515,77028,21.818,85.2178,30740,25.5371,92.428,1590.07
109418,47.3726,177.71,-1.05,3.6868,3.85612,0.26059,298.519,77088,21.8355,85.2822,30740,25.5371,92.428,1590.07
109478,47.3901,177.775,-1.05,3.70064,3.86108,0.251614,298.523,77148,21.853,85.3468,30740,25.5371,92.428,1590.07
109538,47.4076,177.84,-1.05,3.71319,3.86606,0.243964,298.528,77208,21.8705,85.4117,30740,25.5371,92.428,1590.07
109598,47.4251,177.905,-1.05,3.7259,3.87121,0.236315,298.533,77268,21.888,85.4768,30740,25.5371,92.428,1590.07
109658,47.4426,177.97,-1.05,3.73757,3.87638,0.229741,298.537,77328,21.9055,85.5421,30740,25.5371,92.428,1590.07
109718,47.4601,178.036,-1.05,3.74934,3.88167,0.223188,298.542,77388,21.923,85.6076,30740,25.5371,92.428,1590.07
109778,47.4776,178.101,-1.05,3.75772,3.887,0.220048,298.546,77448,21.9405,85.6733,30740,25.5371,92.428,1590.07
109838,47.4951,178.167,-1.05,3.76614,3.89249,0.217049,298.551,77508,21.958,85.7392,30740,25.5371,92.428,1590.07
109898,47.5126,178.233,-1.05,3.77275,3.89803,0.215911,298.555,77568,21.9755,85.8051,30740,25.5371,92.428,1590.07
109958,47.5301,178.299,-1.05,3.77965,3.90397,0.214892,298.557,77628,21.993,85.8712,30740,25.5371,92.428,1590.07
110018,47.5476,178.365,-1.05,3.78683,3.90994,0.213617,298.558,77688,22.0105,85.9374,30740,25.5371,92.428,1590.07
110078,47.5651,178.432,-1.05,3.79431,3.91618,0.21232,298.559,77748,22.028,86.0038,30740,25.5371,92.428,1590.07
110138,47.5826,178.498,-1.05,3.80254,3.92244,0.210297,298.559,77808,22.0455,86.0702,30740,25.5371,92.428,1590.07
110198,47.6001,178.565,-1.05,3.81113,3.92897,0.208193,298.559,77868,22.063,86.1369,30740,25.5371,92.428,1590.07
110258,47.6176,178.632,-1.05,3.81972,3.93551,0.206089,298.559,77928,22.0805,86.2036,30740,25.5371,92.428,1590.07
110318,47.6351,178.699,-1.05,3.8283,3.94203,0.203985,298.559,77988,22.098,86.2706,30740,25.5371,92.428,1590.07
110378,47.6526,178.766,-1.05,3.83656,3.94854,0.202187,298.559,78048,22.1155,86.3376,30740,25.5371,92.428,1590.07
110438,47.6701,178.833,-1.05,3.84431,3.95458,0.20044,298.558,78108,22.133,86.4048,30740,25.5371,92.428,1590.07
110498,47.6876,178.9,-1.05,3.85175,3.96062,0.198992,298.558,78168,22.1505,86.4722,30740,25.5371,92.428,1590.07
110558,47.7051,178.968,-1.05,3.85875,3.96627,0.197601,298.558,78228,22.168,86.5396,30740,25.5371,92.428,1590.07
110618,47.7226,179.035,-1.05,3.86574,3.97191,0.196212,298.558,78288,22.1855,86.6072,30740,25.5371,92.428,1590.07
110678,47.7401,179.103,-1.05,3.8722,3.97702,0.194823,298.558,78348,22.203,86.6749,30740,25.5371,92.428,1590.07
110738,47.7576,179.171,-1.05,3.87854,3.98212,0.193547,298.558,78408,22.2205,86.7428,30740,25.5371,92.428,1590.07
110798,47.7751,179.239,-1.05,3.88452,3.98688,0.192299,298.557,78468,22.238,86.8107,30740,25.5371,92.428,1590.07
110858,47.7926,179.307,-1.05,3.89045,3.99164,0.191094,298.557,78528,22.2555,86.8787,30740,25.5371,92.428,1590.07
110918,47.8101,179.375,-1.05,3.89622,3.99625,0.189901,298.557,78588,22.273,86.9469,30740,25.5371,92.428,1590.07
110978,47.8276,179.443,-1.05,3.902,4.00085,0.188701,298.557,78648,22.2905,87.0151,30740,25.5371,92.428,1590.07
111038,47.8451,179.511,-1.05,3.90755,4.00523,0.187498,298.557,78708,22.308,87.0834,30740,25.5371,92.428,1590.07
111098,47.8626,179.58,-1.05,3.91317,4.00959,0.186211,298.557,78768,22.3255,87.1519,30740,25.5371,92.428,1590.07
111158,47.8801,179.648,-1.05,3.91869,4.01381,0.184894,298.557,78828,22.343,87.2204,30740,25.5371,92.428,1590.07
111218,47.8976,179.717,-1.05,3.9242,4.01802,0.183567,298.556,78888,22.3605,87.289,30740,25.5371,92.428,1590.07
111278,47.9151,179.786,-1.05,3.92975,4.02226,0.182235,298.556,78948,22.378,87.3578,30740,25.5371,92.428,1590.07
111338,47.9326,179.855,-1.05,3.93529,4.02651,0.180935,298.556,79008,22.3955,87.4266,30740,25.5371,92.428,1590.07
111398,47.9501,179.924,-1.05,3.94068,4.03064,0.179648,298.556,79068,22.413,87.4955,30740,25.5371,92.428,1590.07
111458,47.9676,179.993,-1.05,3.94597,4.03475,0.178454,298.556,79128,22.4305,87.5645,30740,25.5371,92.428,1590.07
111518,47.9851,180.062,-1.05,3.9515,4.03915,0.177306,298.556,79188,22.448,87.6336,30740,25.5371,92.428,1590.07
111578,48.0026,180.131,-1.05,3.95709,4.04361,0.176158,298.556,79248,22.4655,87.7028,30740,25.5371,92.428,1590.07
111638,48.0201,180.2,-1.05,3.96269,4.04807,0.175009,298.556,79308,22.483,87.7721,30740,25.5371,92.428,1590.07
111698,48.0376,180.27,-1.05,3.96819,4.05252,0.173952,298.556,79368,22.5005,87.8415,30740,25.5371,92.428,1590.07
111758,48.0551,180.339,-1.05,3.97384,4.05718,0.172947,298.556,79428,22.518,87.911,30740,25.5371,92.428,1590.07
111818,48.0726,180.409,-1.05,3.97944,4.06188,0.172046,298.556,79488,22.5355,87.9806,30740,25.5371,92.428,1590.07
111878,48.0901,180.478,-1.05,3.98516,4.06678,0.171209,298.556,79548,22.553,88.0503,30740,25.5371,92.428,1590.07
111938,48.1076,180.548,-1.05,3.99094,4.07173,0.170373,298.556,79608,22.5705,88.1201,30740,25.5371,92.428,1590.07
111998,48.1251,180.618,-1.05,3.99684,4.07679,0.169536,298.555,79668,22.588,88.19,30740,25.5371,92.428,1590.07
112058,48.1426,180.688,-1.05,4.00271,4.08189,0.168765,298.556,79728,22.6055,88.26,30740,25.5371,92.428,1590.07
112118,48.1601,180.758,-1.05,4.00871,4.08718,0.168042,298.557,79788,22.623,88.3301,30740,25.5371,92.428,1590.07
112178,48.1776,180.828,-1.05,4.01475,4.09252,0.167344,298.559,79848,22.6405,88.4003,30740,25.5371,92.428,1590.07
112238,48.1951,180.899,-1.05,4.02091,4.09801,0.166666,298.562,79908,22.658,88.4706,30740,25.5371,92.428,1590.07
112298,48.2126,180.969,-1.05,4.02712,4.10354,0.165986,298.565,79968,22.6755,88.541,30740,25.5371,92.428,1590.07
112358,48.2301,181.04,-1.05,4.03337,4.10912,0.165305,298.569,80028,22.693,88.6115,30740,25.5371,92.428,1590.07
112418,48.2476,181.11,-1.05,4.03971,4.11471,0.164557,298.572,80088,22.7105,88.6822,30740,25.5371,92.428,1590.07
112478,48.2651,181.181,-1.05,4.04611,4.1203,0.163745,298.576,80148,22.728,88.7529,30740,25.5371,92.428,1590.07
112538,48.2826,181.252,-1.05,4.05253,4.1259,0.162924,298.58,80208,22.7455,88.8238,30740,25.5371,92.428,1590.07
112598,48.3001,181.323,-1.05,4.05882,4.13136,0.162093,298.583,80268,22.763,88.8948,30740,25.5371,92.428,1590.07
112658,48.3176,181.394,-1.05,4.06508,4.13676,0.161233,298.587,80328,22.7805,88.9659,30740,25.5371,92.428,1590.07
112718,48.3351,181.465,-1.05,4.07127,4.14206,0.160343,298.591,80388,22.798,89.0371,30740,25.5371,92.428,1590.07
112778,48.3526,181.536,-1.05,4.07752,4.14731,0.159341,298.595,80448,22.8155,89.1084,30740,25.5371,92.428,1590.07
112838,48.3701,181.608,-1.05,4.08373,4.15237,0.158203,298.599,80508,22.833,89.1798,30740,25.5371,92.428,1590.07
112898,48.3876,181.679,-1.05,4.08983,4.15732,0.157063,298.602,80568,22.8505,89.2513,30740,25.5371,92.428,1590.07
112958,48.4051,181.751,-1.05,4.09566,4.162,0.15592,298.606,80628,22.868,89.3229,30740,25.5371,92.428,1590.07
113018,48.4226,181.823,-1.05,4.10136,4.16651,0.154743,298.61,80688,22.8855,89.3946,30740,25.5371,92.428,1590.07
113078,48.4401,181.895,-1.05,4.10675,4.17067,0.153515,298.614,80748,22.903,89.4665,30740,25.5371,92.428,1590.07
113138,48.4576,181.966,-1.05,4.11195,4.17457,0.152239,298.618,80808,22.9205,89.5384,30740,25.5371,92.428,1590.07
113198,48.4751,182.038,-1.05,4.11684,4.17809,0.150883,298.622,80868,22.938,89.6104,30740,25.5371,92.428,1590.07
113258,48.4926,182.111,-1.05,4.12143,4.18131,0.149529,298.626,80928,22.9555,89.6825,30740,25.5371,92.428,1590.07
113318,48.5101,182.183,-1.05,4.12559,4.1841,0.148178,298.629,80988,22.973,89.7546,30740,25.5371,92.428,1590.07
113378,48.5276,182.255,-1.05,4.12944,4.18653,0.146766,298.633,81048,22.9905,89.8269,30740,25.5371,92.428,1590.07
113438,48.5451,182.327,-1.05,4.13314,4.18867,0.145238,298.637,81108,23.008,89.8992,30740,25.5371,92.428,1590.07
113498,48.5626,182.4,-1.05,4.1366,4.19055,0.143677,298.641,81168,23.0255,89.9715,30740,25.5371,92.428,1590.07
113558,48.5801,182.472,-1.05,4.13994,4.19224,0.142049,298.645,81228,23.043,90.044,30740,25.5371,92.428,1590.07
113618,48.5976,182.544,-1.05,4.14307,4.19372,0.140429,298.649,81288,23.0605,90.1164,30740,25.5371,92.428,1590.07
113678,48.6151,182.617,-1.05,4.14614,4.19516,0.138826,298.653,81348,23.078,90.189,30740,25.5371,92.428,1590.07
113738,48.6326,182.69,-1.05,4.14894,4.19655,0.137433,298.657,81408,23.0955,90.2615,30740,25.5371,92.428,1590.07
113798,48.6501,182.762,-1.05,4.15123,4.19796,0.136582,298.661,81468,23.113,90.3342,30740,25.5371,92.428,1590.07
113858,48.6676,182.835,-1.05,4.15352,4.19939,0.135759,298.665,81528,23.1305,90.4068,30740,25.5371,92.428,1590.07
113918,48.6851,182.908,-1.05,4.15571,4.20081,0.135017,298.669,81588,23.148,90.4795,30740,25.5371,92.428,1590.07
113978,48.7026,182.98,-1.05,4.15785,4.20219,0.134295,298.672,81648,23.1655,90.5523,30740,25.5371,92.428,1590.07
