1942.01,0.692344,2.75923,1,3.95261,4.18937,0.149896,298.592,360,0.127899,0.535124,1312,0.564444,2.22411,270.01
1944.01,0.692899,2.76143,1,3.95248,4.18931,0.149942,298.585,360,0.127899,0.535124,1314,0.565,2.22631,270.01
1946.01,0.693455,2.76363,1,3.95235,4.18925,0.149987,298.578,360,0.127899,0.535124,1316,0.565556,2.2285,270.01
1948.01,0.69401,2.76582,1,3.95222,4.18919,0.150032,298.571,360,0.127899,0.535124,1318,0.566111,2.2307,270.01
1950.01,0.694566,2.76802,1,3.95209,4.18912,0.150078,298.564,360,0.127899,0.535124,1320,0.566667,2.23289,270.01
1952.01,0.695122,2.77021,1,3.95196,4.18906,0.150123,298.558,360,0.127899,0.535124,1322,0.567222,2.23509,270.01
1954.01,0.695677,2.77241,1,3.95183,4.189,0.150168,298.551,360,0.127899,0.535124,1324,0.567778,2.23728,270.01
1956.01,0.696233,2.7746,1,3.9517,4.18894,0.150213,298.545,360,0.127899,0.535124,1326,0.568333,2.23948,270.01
1958.01,0.696788,2.7768,1,3.95157,4.18888,0.150258,298.539,360,0.127899,0.535124,1328,0.568889,2.24167,270.01
1960.01,0.697344,2.77899,1,3.95145,4.18882,0.150303,298.533,360,0.127899,0.535124,1330,0.569444,2.24387,270.01
1962.01,0.697899,2.78119,1,3.95132,4.18875,0.150348,298.527,360,0.127899,0.535124,1332,0.57,2.24606,270.01
1964.01,0.698455,2.78338,1,3.95119,4.18869,0.150392,298.521,360,0.127899,0.535124,1334,0.570556,2.24826,270.01
1966.01,0.69901,2.78558,1,3.95107,4.18863,0.150437,298.515,360,0.127899,0.535124,1336,0.571111,2.25046,270.01
1968.01,0.699566,2.78777,1,3.95094,4.18857,0.150482,298.509,360,0.127899,0.535124,1338,0.571667,2.25265,270.01
1970.01,0.700122,2.78997,1,3.95082,4.18851,0.150526,298.503,360,0.127899,0.535124,1340,0.572222,2.25484,270.01
1972.01,0.700677,2.79216,1,3.95069,4.18845,0.150571,298.498,360,0.127899,0.535124,1342,0.572778,2.25704,270.01
1974.01,0.701233,2.79436,1,3.95057,4.18839,0.150615,298.492,360,0.127899,0.535124,1344,0.573333,2.25923,270.01
1976.01,0.701788,2.79655,1,3.95045,4.18833,0.150659,298.487,360,0.127899,0.535124,1346,0.573889,2.26143,270.01
1978.01,0.702344,2.79875,1,3.95032,4.18826,0.150704,298.482,360,0.127899,0.535124,1348,0.574444,2.26362,270.01
1980.01,0.702899,2.80094,1,3.9502,4.1882,0.150748,298.477,360,0.127899,0.535124,1350,0.575,2.26582,270.01
1980.01,0.702899,2.80094,1,3.9502,4.1882,0.150748,298.477,360,0.127899,0.535124,1350,0.575,2.26582,270.01
1980.01,0.702899,2.80094,0,4.03781,4.18836,0.150627,298.477,360,0.127899,0.535124,1350,0.575,2.26582,270.01
1982.01,0.702899,2.80094,0,4.0383,4.18864,0.150422,298.469,360,0.127899,0.535124,1350,0.575,2.26582,272.01
1984.01,0.702899,2.80094,0,4.03851,4.18876,0.150324,298.461,360,0.127899,0.535124,1350,0.575,2.26582,274.01
1986.01,0.702899,2.80094,0,4.03867,4.18885,0.150257,298.453,360,0.127899,0.535124,1350,0.575,2.26582,276.01
1988.01,0.702899,2.80094,0,4.03879,4.18892,0.150204,298.446,360,0.127899,0.535124,1350,0.575,2.26582,278.01
1990.01,0.702899,2.80094,0,4.03889,4.18898,0.150159,298.438,360,0.127899,0.535124,1350,0.575,2.26582,280.01
1990.01,0.702899,2.80094,0,4.03889,4.18898,0.150159,298.438,360,0.127899,0.535124,1350,0.575,2.26582,280.01
1990.01,0.702899,2.80094,1,3.95114,4.18882,0.15028,298.438,360,0.127899,0.535124,1350,0.575,2.26582,280.01
1992.01,0.703455,2.80314,1,3.95063,4.18853,0.15049,298.434,360,0.127899,0.535124,1352,0.575556,2.26801,280.01
1994.01,0.70401,2.80533,1,3.95037,4.18839,0.150598,298.429,360,0.127899,0.535124,1354,0.576111,2.27021,280.01
1996.01,0.704566,2.80753,1,3.95016,4.18828,0.150679,298.425,360,0.127899,0.535124,1356,0.576667,2.2724,280.01
1998.01,0.705122,2.80972,1,3.94998,4.18819,0.15075,298.421,360,0.127899,0.535124,1358,0.577222,2.2746,280.01
2000.01,0.705677,2.81192,1,3.94982,4.1881,0.150814,298.417,360,0.127899,0.535124,1360,0.577778,2.27679,280.01
2000.01,0.705677,2.81192,1,3.94982,4.1881,0.150814,298.417,360,0.127899,0.535124,1360,0.577778,2.27679,280.01
2000.01,0.705677,2.81192,5,3.82555,4.1874,0.15131,298.418,360,0.127899,0.535124,1360,0.577778,2.27679,280.01
2002.01,0.708455,2.82253,5,3.82283,4.18552,0.152361,298.47,360,0.127899,0.535124,1362,0.580556,2.28741,280.01
2004.01,0.711233,2.83315,5,3.82139,4.18448,0.152962,298.522,360,0.127899,0.535124,1364,0.583333,2.29803,280.01
2006.01,0.71401,2.84376,5,3.82029,4.18363,0.153411,298.573,360,0.127899,0.535124,1366,0.586111,2.30864,280.01
2008.01,0.716788,2.85437,5,3.81932,4.18287,0.153809,298.624,360,0.127899,0.535124,1368,0.588889,2.31925,280.01
2010.01,0.719566,2.86498,5,3.81824,4.18196,0.154175,298.673,360,0.127899,0.535124,1370,0.591667,2.32985,280.01
2010.01,0.719566,2.86498,5,3.81824,4.18196,0.154175,298.673,360,0.127899,0.535124,1370,0.591667,2.32985,280.01
2010.01,0.719566,2.86498,1,3.94275,4.18297,0.15373,298.673,360,0.127899,0.535124,1370,0.591667,2.32985,280.01
2012.01,0.720122,2.86717,1,3.94436,4.18408,0.153181,298.665,360,0.127899,0.535124,1372,0.592222,2.33204,280.01
2014.01,0.720677,2.86936,1,3.94482,4.18438,0.152999,298.657,360,0.127899,0.535124,1374,0.592778,2.33424,280.01
2016.01,0.721233,2.87155,1,3.94503,4.18454,0.152911,298.649,360,0.127899,0.535124,1376,0.593333,2.33643,280.01
2018.01,0.721788,2.87374,1,3.94515,4.18464,0.152858,298.641,360,0.127899,0.535124,1378,0.593889,2.33862,280.01
2020.01,0.722344,2.87593,1,3.94521,4.18469,0.152827,298.633,360,0.127899,0.535124,1380,0.594444,2.34081,280.01
2020.01,0.722344,2.87593,1,3.94521,4.18469,0.152827,298.633,360,0.127899,0.535124,1380,0.594444,2.34081,280.01
2020.01,0.722344,2.87593,0,4.03228,4.18489,0.152713,298.633,360,0.127899,0.535124,1380,0.594444,2.34081,280.01
2022.01,0.722344,2.87593,0,4.03302,4.18537,0.152445,298.622,360,0.127899,0.535124,1380,0.594444,2.34081,282.01
2024.01,0.722344,2.87593,0,4.03341,4.18561,0.152296,298.612,360,0.127899,0.535124,1380,0.594444,2.34081,284.01
2026.01,0.722344,2.87593,0,4.03371,4.1858,0.152186,298.602,360,0.127899,0.535124,1380,0.594444,2.34081,286.01
2028.01,0.722344,2.87593,0,4.03395,4.18595,0.152095,298.592,360,0.127899,0.535124,1380,0.594444,2.34081,288.01
2030.01,0.722344,2.87593,0,4.03415,4.18608,0.152018,298.582,360,0.127899,0.535124,1380,0.594444,2.34081,290.01
2030.01,0.722344,2.87593,0,4.03415,4.18608,0.152018,298.582,360,0.127899,0.535124,1380,0.594444,2.34081,290.01
2030.01,0.722344,2.87593,-1,4.12142,4.18628,0.151897,298.582,360,0.127899,0.535124,1380,0.594444,2.34081,290.01
2032.01,0.722899,2.87822,-1,4.1223,4.18683,0.151581,298.582,362,0.128455,0.537414,1380,0.594444,2.34081,290.01
2034.01,0.723455,2.88052,-1,4.12284,4.18717,0.151382,298.583,364,0.12901,0.539705,1380,0.594444,2.34081,290.01
2036.01,0.72401,2.88281,-1,4.12328,4.18744,0.151219,298.583,366,0.129566,0.541995,1380,0.594444,2.34081,290.01
2038.01,0.724566,2.8851,-1,4.12367,4.18769,0.151075,298.583,368,0.130122,0.544286,1380,0.594444,2.34081,290.01
2040.01,0.725122,2.88739,-1,4.12398,4.18787,0.150944,298.584,370,0.130677,0.546577,1380,0.594444,2.34081,290.01
2040.01,0.725122,2.88739,-1,4.12398,4.18787,0.150944,298.584,370,0.130677,0.546577,1380,0.594444,2.34081,290.01
2040.01,0.725122,2.88739,-1,4.12398,4.18787,0.150944,298.584,370,0.130677,0.546577,1380,0.594444,2.34081,290.01
2042.01,0.726755,2.89425,-2.94,4.19973,4.18899,0.150107,298.62,372,0.13231,0.553437,1380,0.594444,2.34081,290.01
2044.01,0.728307,2.90076,-2.793,4.19622,4.18942,0.149774,298.652,374,0.133862,0.559948,1380,0.594444,2.34081,290.01
2046.01,0.729843,2.9072,-2.76507,4.19598,4.18981,0.149486,298.683,376,0.135398,0.566394,1380,0.594444,2.34081,290.01
2048.01,0.731379,2.91365,-2.76507,4.19651,4.19017,0.14922,298.713,378,0.136934,0.57284,1380,0.594444,2.34081,290.01
2050.01,0.7329,2.92003,-2.73742,4.19617,4.19049,0.148981,298.742,380,0.138455,0.579222,1380,0.594444,2.34081,290.01
2050.01,0.7329,2.92003,-2.73742,4.19617,4.19049,0.148981,298.742,380,0.138455,0.579222,1380,0.594444,2.34081,290.01
2050.01,0.7329,2.92003,-1,4.12762,4.19022,0.14919,298.742,380,0.138455,0.579222,1380,0.594444,2.34081,290.01
2052.01,0.733455,2.92233,-1,4.12714,4.18993,0.149389,298.74,382,0.139011,0.581515,1380,0.594444,2.34081,290.01
2054.01,0.734011,2.92462,-1,4.1271,4.18991,0.149412,298.738,384,0.139566,0.583807,1380,0.594444,2.34081,290.01
2056.01,0.734566,2.92691,-1,4.12715,4.18994,0.149394,298.736,386,0.140122,0.5861,1380,0.594444,2.34081,290.01
2058.01,0.735122,2.9292,-1,4.12724,4.18998,0.149361,298.733,388,0.140677,0.588393,1380,0.594444,2.34081,290.01
2060.01,0.735677,2.9315,-1,4.12734,4.19004,0.14932,298.731,390,0.141233,0.590686,1380,0.594444,2.34081,290.01
2060.01,0.735677,2.9315,-1,4.12734,4.19004,0.14932,298.731,390,0.141233,0.590686,1380,0.594444,2.34081,290.01
2060.01,0.735677,2.9315,0,4.04056,4.18988,0.149439,298.731,390,0.141233,0.590686,1380,0.594444,2.34081,290.011
2062.01,0.735677,2.9315,0,4.04008,4.1896,0.149641,298.719,390,0.141233,0.590686,1380,0.594444,2.34081,292.011
2064.01,0.735677,2.9315,0,4.03987,4.18948,0.149732,298.707,390,0.141233,0.590686,1380,0.594444,2.34081,294.011
2066.01,0.735677,2.9315,0,4.03973,4.1894,0.149792,298.695,390,0.141233,0.590686,1380,0.594444,2.34081,296.011
2068.01,0.735677,2.9315,0,4.03962,4.18934,0.149837,298.684,390,0.141233,0.590686,1380,0.594444,2.34081,298.011
2070.01,0.735677,2.9315,0,4.03953,4.18929,0.149873,298.672,390,0.141233,0.590686,1380,0.594444,2.34081,300.011
2070.01,0.735677,2.9315,0,4.03953,4.18929,0.149873,298.672,390,0.141233,0.590686,1380,0.594444,2.34081,300.011
2070.01,0.735677,2.9315,3,3.87648,4.18883,0.150238,298.673,390,0.141233,0.590686,1380,0.594444,2.34081,300.011
2072.01,0.737344,2.93795,3,3.8747,4.18776,0.151011,298.686,390,0.141233,0.590686,1382,0.596111,2.34727,300.011
2074.01,0.739011,2.94441,3,3.87359,4.18703,0.151457,298.7,390,0.141233,0.590686,1384,0.597778,2.35372,300.011
2076.01,0.740677,2.95087,3,3.87269,4.18643,0.151809,298.713,390,0.141233,0.590686,1386,0.599444,2.36018,300.011
2078.01,0.742344,2.95732,3,3.87191,4.18589,0.152117,298.727,390,0.141233,0.590686,1388,0.601111,2.36663,300.011
2080.01,0.744011,2.96377,3,3.87119,4.18541,0.152398,298.74,390,0.141233,0.590686,1390,0.602778,2.37308,300.011
2080.01,0.744011,2.96377,3,3.87119,4.18541,0.152398,298.74,390,0.141233,0.590686,1390,0.602778,2.37308,300.011
2080.01,0.744011,2.96377,-3,4.19702,4.18661,0.151665,298.74,390,0.141233,0.590686,1390,0.602778,2.37308,300.011
2080.01,0.744011,2.96377,-3,4.19702,4.18661,0.151665,298.74,390,0.141233,0.590686,1390,0.602778,2.37308,300.011
2082.01,0.745611,2.97048,-2.88,4.19665,4.18851,0.150484,298.772,392,0.142833,0.597401,1390,0.602778,2.37308,300.011
2084.01,0.747179,2.97706,-2.8224,4.19618,4.18921,0.149926,298.802,394,0.144401,0.60398,1390,0.602778,2.37308,300.011
2086.01,0.748731,2.98358,-2.79418,4.19621,4.18974,0.149528,298.831,396,0.145953,0.610494,1390,0.602778,2.37308,300.011
2088.01,0.750268,2.99003,-2.76623,4.19608,4.19018,0.1492,298.859,398,0.14749,0.616943,1390,0.602778,2.37308,300.011
2090.01,0.751789,2.99641,-2.73857,4.19586,4.19056,0.148916,298.886,400,0.149012,0.623326,1390,0.602778,2.37308,300.011
2090.01,0.751789,2.99641,-2.73857,4.19586,4.19056,0.148916,298.886,400,0.149012,0.623326,1390,0.602778,2.37308,300.011
2090.01,0.751789,2.99641,3,3.87874,4.18968,0.149606,298.886,400,0.149012,0.623326,1390,0.602778,2.37308,300.011
2092.01,0.753456,3.00287,3,3.87604,4.18806,0.15076,298.896,400,0.149012,0.623326,1392,0.604444,2.37954,300.011
2094.01,0.755123,3.00933,3,3.87472,4.18726,0.151316,298.906,400,0.149012,0.623326,1394,0.606111,2.386,300.011
2096.01,0.756789,3.01578,3,3.87368,4.18657,0.151718,298.915,400,0.149012,0.623326,1396,0.607778,2.39246,300.011
2098.01,0.758456,3.02224,3,3.87279,4.18598,0.152058,298.925,400,0.149012,0.623326,1398,0.609444,2.39891,300.011
2100.01,0.760123,3.02869,3,3.87201,4.18546,0.152359,298.935,400,0.149012,0.623326,1400,0.611111,2.40537,300.011
2100.01,0.760123,3.02869,3,3.87201,4.18546,0.152359,298.935,400,0.149012,0.623326,1400,0.611111,2.40537,300.011
2100.01,0.760123,3.02869,1,3.94813,4.18586,0.152118,298.934,400,0.149012,0.623326,1400,0.611111,2.40537,300.011
2102.01,0.760678,3.03089,1,3.94871,4.18626,0.1519,298.922,400,0.149012,0.623326,1402,0.611667,2.40756,300.011
2104.01,0.761234,3.03308,1,3.94871,4.18628,0.151877,298.909,400,0.149012,0.623326,1404,0.612222,2.40975,300.011
2106.01,0.761789,3.03527,1,3.94861,4.18624,0.151897,298.897,400,0.149012,0.623326,1406,0.612778,2.41195,300.011
2108.01,0.762345,3.03747,1,3.94847,4.18619,0.15193,298.885,400,0.149012,0.623326,1408,0.613333,2.41414,300.011
2110.01,0.7629,3.03966,1,3.94832,4.18612,0.151969,298.873,400,0.149012,0.623326,1410,0.613889,2.41633,300.011
2112.01,0.763456,3.04185,1,3.94816,4.18604,0.152012,298.861,400,0.149012,0.623326,1412,0.614444,2.41853,300.011
2114.01,0.764012,3.04405,1,3.948,4.18596,0.152058,298.85,400,0.149012,0.623326,1414,0.615,2.42072,300.011
2116.01,0.764567,3.04624,1,3.94783,4.18588,0.152105,298.838,400,0.149012,0.623326,1416,0.615556,2.42291,300.011
2118.01,0.765123,3.04843,1,3.94765,4.18579,0.152154,298.827,400,0.149012,0.623326,1418,0.616111,2.42511,300.011
2120.01,0.765678,3.05063,1,3.94748,4.1857,0.152203,298.816,400,0.149012,0.623326,1420,0.616667,2.4273,300.011
2122.01,0.766234,3.05282,1,3.94731,4.18562,0.152252,298.806,400,0.149012,0.623326,1422,0.617222,2.42949,300.011
2124.01,0.766789,3.05501,1,3.94714,4.18553,0.152301,298.795,400,0.149012,0.623326,1424,0.617778,2.43169,300.011
2126.01,0.767345,3.05721,1,3.94697,4.18544,0.15235,298.785,400,0.149012,0.623326,1426,0.618333,2.43388,300.011
2128.01,0.7679,3.0594,1,3.9468,4.18536,0.152399,298.774,400,0.149012,0.623326,1428,0.618889,2.43607,300.011
2130.01,0.768456,3.06159,1,3.94663,4.18527,0.152448,298.764,400,0.149012,0.623326,1430,0.619444,2.43826,300.011
2132.01,0.769012,3.06378,1,3.94646,4.18519,0.152497,298.755,400,0.149012,0.623326,1432,0.62,2.44046,300.011
2134.01,0.769567,3.06598,1,3.94629,4.1851,0.152546,298.745,400,0.149012,0.623326,1434,0.620556,2.44265,300.011
2136.01,0.770123,3.06817,1,3.94612,4.18502,0.152594,298.735,400,0.149012,0.623326,1436,0.621111,2.44484,300.011
2138.01,0.770678,3.07036,1,3.94596,4.18493,0.152642,298.726,400,0.149012,0.623326,1438,0.621667,2.44703,300.011
2140.01,0.771234,3.07255,1,3.94579,4.18485,0.15269,298.717,400,0.149012,0.623326,1440,0.622222,2.44923,300.011
2142.01,0.771789,3.07474,1,3.94563,4.18476,0.152738,298.708,400,0.149012,0.623326,1442,0.622778,2.45142,300.011
2144.01,0.772345,3.07694,1,3.94547,4.18468,0.152784,298.699,400,0.149012,0.623326,1444,0.623333,2.45361,300.011
2146.01,0.7729,3.07913,1,3.94531,4.18459,0.152827,298.69,400,0.149012,0.623326,1446,0.623889,2.4558,300.011
2148.01,0.773456,3.08132,1,3.94516,4.18451,0.152869,298.682,400,0.149012,0.623326,1448,0.624444,2.45799,300.011
2150.01,0.774012,3.08351,1,3.945,4.18443,0.152912,298.673,400,0.149012,0.623326,1450,0.625,2.46019,300.011
2152.01,0.774567,3.0857,1,3.94485,4.18434,0.152954,298.665,400,0.149012,0.623326,1452,0.625556,2.46238,300.011
2154.01,0.775123,3.08789,1,3.9447,4.18426,0.152997,298.657,400,0.149012,0.623326,1454,0.626111,2.46457,300.011
2156.01,0.775678,3.09009,1,3.94455,4.18418,0.153039,298.649,400,0.149012,0.623326,1456,0.626667,2.46676,300.011
2158.01,0.776234,3.09228,1,3.94439,4.1841,0.153081,298.641,400,0.149012,0.623326,1458,0.627222,2.46895,300.011
2160.01,0.776789,3.09447,1,3.94424,4.18402,0.153123,298.633,400,0.149012,0.623326,1460,0.627778,2.47114,300.011
2162.01,0.777345,3.09666,1,3.9441,4.18393,0.153165,298.625,400,0.149012,0.623326,1462,0.628333,2.47333,300.011
2164.01,0.7779,3.09885,1,3.94395,4.18385,0.153206,298.618,400,0.149012,0.623326,1464,0.628889,2.47552,300.011
2166.01,0.778456,3.10104,1,3.9438,4.18377,0.153248,298.611,400,0.149012,0.623326,1466,0.629444,2.47772,300.011
2168.01,0.779012,3.10323,1,3.94365,4.18369,0.153289,298.603,400,0.149012,0.623326,1468,0.63,2.47991,300.011
2170.01,0.779567,3.10542,1,3.94351,4.18361,0.15333,298.596,400,0.149012,0.623326,1470,0.630556,2.4821,300.011
2172.01,0.780123,3.10761,1,3.94336,4.18353,0.153371,298.589,400,0.149012,0.623326,1472,0.631111,2.48429,300.011
2174.01,0.780678,3.1098,1,3.94322,4.18345,0.153413,298.582,400,0.149012,0.623326,1474,0.631667,2.48648,300.011
2176.01,0.781234,3.112,1,3.94307,4.18337,0.153454,298.576,400,0.149012,0.623326,1476,0.632222,2.48867,300.011
2178.01,0.781789,3.11419,1,3.94293,4.18329,0.153494,298.569,400,0.149012,0.623326,1478,0.632778,2.49086,300.011
2180.01,0.782345,3.11638,1,3.94279,4.18321,0.153535,298.562,400,0.149012,0.623326,1480,0.633333,2.49305,300.011
2182.01,0.7829,3.11857,1,3.94264,4.18313,0.153576,298.556,400,0.149012,0.623326,1482,0.633889,2.49524,300.011
2184.01,0.783456,3.12076,1,3.9425,4.18305,0.153617,298.55,400,0.149012,0.623326,1484,0.634444,2.49743,300.011
2186.01,0.784012,3.12295,1,3.94236,4.18297,0.153657,298.544,400,0.149012,0.623326,1486,0.635,2.49962,300.011
2188.01,0.784567,3.12514,1,3.94222,4.18289,0.153698,298.538,400,0.149012,0.623326,1488,0.635556,2.50181,300.011
2190.01,0.785123,3.12733,1,3.94208,4.18281,0.153738,298.532,400,0.149012,0.623326,1490,0.636111,2.504,300.011
2192.01,0.785678,3.12952,1,3.94192,4.18271,0.153779,298.526,400,0.149012,0.623326,1492,0.636667,2.50619,300.011
2194.01,0.786234,3.13171,1,3.94175,4.18261,0.153819,298.52,400,0.149012,0.623326,1494,0.637222,2.50838,300.011
2196.01,0.786789,3.1339,1,3.94159,4.1825,0.153859,298.514,400,0.149012,0.623326,1496,0.637778,2.51057,300.011
2198.01,0.787345,3.13609,1,3.94143,4.1824,0.153899,298.509,400,0.149012,0.623326,1498,0.638333,2.51276,300.011
2200.01,0.7879,3.13828,1,3.94126,4.18229,0.153939,298.503,400,0.149012,0.623326,1500,0.638889,2.51495,300.011
2200.01,0.7879,3.13828,1,3.94126,4.18229,0.153939,298.503,400,0.149012,0.623326,1500,0.638889,2.51495,300.011
2200.01,0.7879,3.13828,0,4.02881,4.18256,0.15383,298.503,400,0.149012,0.623326,1500,0.638889,2.51495,300.011
2202.01,0.7879,3.13828,0,4.02942,4.18298,0.153645,298.495,400,0.149012,0.623326,1500,0.638889,2.51495,302.011
2204.01,0.7879,3.13828,0,4.02966,4.18314,0.153557,298.487,400,0.149012,0.623326,1500,0.638889,2.51495,304.011
2206.01,0.7879,3.13828,0,4.02983,4.18325,0.153496,298.478,400,0.149012,0.623326,1500,0.638889,2.51495,306.011
2208.01,0.7879,3.13828,0,4.02997,4.18334,0.153448,298.471,400,0.149012,0.623326,1500,0.638889,2.51495,308.011
2210.01,0.7879,3.13828,0,4.03008,4.18342,0.153407,298.463,400,0.149012,0.623326,1500,0.638889,2.51495,310.011
2210.01,0.7879,3.13828,0,4.03008,4.18342,0.153407,298.463,400,0.149012,0.623326,1500,0.638889,2.51495,310.011
2210.01,0.7879,3.13828,1,3.94246,4.18322,0.153517,298.463,400,0.149012,0.623326,1500,0.638889,2.51495,310.011
2212.01,0.788456,3.14047,1,3.94188,4.18284,0.153707,298.458,400,0.149012,0.623326,1502,0.639444,2.51714,310.011
2214.01,0.789012,3.14266,1,3.94154,4.18261,0.153805,298.453,400,0.149012,0.623326,1504,0.64,2.51933,310.011
2216.01,0.789567,3.14485,1,3.94126,4.18243,0.153878,298.449,400,0.149012,0.623326,1506,0.640556,2.52152,310.011
2218.01,0.790123,3.14704,1,3.94102,4.18226,0.153942,298.444,400,0.149012,0.623326,1508,0.641111,2.52371,310.011
2220.01,0.790678,3.14922,1,3.9408,4.18211,0.154001,298.44,400,0.149012,0.623326,1510,0.641667,2.5259,310.011
2220.01,0.790678,3.14922,1,3.9408,4.18211,0.154001,298.44,400,0.149012,0.623326,1510,0.641667,2.5259,310.011
2220.01,0.790678,3.14922,5,3.81619,4.18103,0.154448,298.441,400,0.149012,0.623326,1510,0.641667,2.5259,310.011
2222.01,0.793456,3.15982,5,3.81297,4.17854,0.155389,298.494,400,0.149012,0.623326,1512,0.644444,2.53649,310.011
2224.01,0.796234,3.1704,5,3.81127,4.17716,0.155913,298.546,400,0.149012,0.623326,1514,0.647222,2.54708,310.011
2226.01,0.799012,3.18099,5,3.80986,4.17597,0.156332,298.597,400,0.149012,0.623326,1516,0.65,2.55766,310.011
2228.01,0.801789,3.19156,5,3.80845,4.17475,0.156702,298.648,400,0.149012,0.623326,1518,0.652778,2.56824,310.011
2230.01,0.804567,3.20214,5,3.80717,4.17362,0.157042,298.698,400,0.149012,0.623326,1520,0.655556,2.57881,310.011
2230.01,0.804567,3.20214,5,3.80717,4.17362,0.157042,298.698,400,0.149012,0.623326,1520,0.655556,2.57881,310.011
2230.01,0.804567,3.20214,1,3.93194,4.17492,0.156628,298.698,400,0.149012,0.623326,1520,0.655556,2.57881,310.011
2232.01,0.805123,3.20433,1,3.93412,4.17662,0.156117,298.689,400,0.149012,0.623326,1522,0.656111,2.581,310.011
2234.01,0.805678,3.20651,1,3.93466,4.17703,0.155948,298.681,400,0.149012,0.623326,1524,0.656667,2.58319,310.011
2236.01,0.806234,3.2087,1,3.93492,4.17724,0.155866,298.672,400,0.149012,0.623326,1526,0.657222,2.58537,310.011
2238.01,0.806789,3.21088,1,3.93507,4.17737,0.155817,298.664,400,0.149012,0.623326,1528,0.657778,2.58756,310.011
2240.01,0.807345,3.21307,1,3.93514,4.17744,0.155788,298.656,400,0.149012,0.623326,1530,0.658333,2.58974,310.011
2240.01,0.807345,3.21307,1,3.93514,4.17744,0.155788,298.656,400,0.149012,0.623326,1530,0.658333,2.58974,310.011
2240.01,0.807345,3.21307,0,4.02212,4.17771,0.155686,298.656,400,0.149012,0.623326,1530,0.658333,2.58974,310.011
2242.01,0.807345,3.21307,0,4.02297,4.17833,0.155461,298.645,400,0.149012,0.623326,1530,0.658333,2.58974,312.011
2244.01,0.807345,3.21307,0,4.02342,4.17866,0.155335,298.635,400,0.149012,0.623326,1530,0.658333,2.58974,314.011
2246.01,0.807345,3.21307,0,4.02376,4.1789,0.155242,298.624,400,0.149012,0.623326,1530,0.658333,2.58974,316.011
2248.01,0.807345,3.21307,0,4.02404,4.17911,0.155161,298.614,400,0.149012,0.623326,1530,0.658333,2.58974,318.011
2250.01,0.807345,3.21307,0,4.02428,4.17928,0.155091,298.604,400,0.149012,0.623326,1530,0.658333,2.58974,320.011
2250.01,0.807345,3.21307,0,4.02428,4.17928,0.155091,298.604,400,0.149012,0.623326,1530,0.658333,2.58974,320.011
