3684.02,1.37286,5.45654,1,3.88795,4.10413,0.130743,298.878,680,0.302303,1.26236,2494,1.07056,4.19417,510.019
3686.02,1.37341,5.4587,1,3.88771,4.10394,0.130745,298.867,680,0.302303,1.26236,2496,1.07111,4.19633,510.019
3688.02,1.37397,5.46086,1,3.88748,4.10374,0.130747,298.856,680,0.302303,1.26236,2498,1.07167,4.19849,510.019
3690.02,1.37453,5.46301,1,3.88725,4.10355,0.130748,298.846,680,0.302303,1.26236,2500,1.07222,4.20065,510.019
3692.02,1.37508,5.46517,1,3.88702,4.10335,0.13075,298.836,680,0.302303,1.26236,2502,1.07278,4.20281,510.019
3694.02,1.37564,5.46733,1,3.88679,4.10316,0.130752,298.826,680,0.302303,1.26236,2504,1.07333,4.20497,510.019
3696.02,1.37619,5.46949,1,3.88656,4.10297,0.130754,298.816,680,0.302303,1.26236,2506,1.07389,4.20713,510.019
3698.02,1.37675,5.47165,1,3.88633,4.10278,0.130755,298.806,680,0.302303,1.26236,2508,1.07444,4.20929,510.019
3700.02,1.3773,5.47381,1,3.88611,4.10259,0.130757,298.797,680,0.302303,1.26236,2510,1.075,4.21145,510.019
3702.02,1.37786,5.47597,1,3.88589,4.1024,0.130759,298.787,680,0.302303,1.26236,2512,1.07556,4.21361,510.019
3704.02,1.37841,5.47813,1,3.88566,4.10221,0.130761,298.778,680,0.302303,1.26236,2514,1.07611,4.21576,510.019
3706.02,1.37897,5.48029,1,3.88544,4.10203,0.130762,298.769,680,0.302303,1.26236,2516,1.07667,4.21792,510.019
3708.02,1.37953,5.48245,1,3.88522,4.10184,0.130764,298.76,680,0.302303,1.26236,2518,1.07722,4.22008,510.019
3710.02,1.38008,5.4846,1,3.885,4.10165,0.130766,298.751,680,0.302303,1.26236,2520,1.07778,4.22224,510.019
3712.02,1.38064,5.48676,1,3.88479,4.10147,0.130767,298.743,680,0.302303,1.26236,2522,1.07833,4.2244,510.019
3714.02,1.38119,5.48892,1,3.88457,4.10128,0.130769,298.734,680,0.302303,1.26236,2524,1.07889,4.22656,510.019
3716.02,1.38175,5.49108,1,3.88436,4.1011,0.130771,298.726,680,0.302303,1.26236,2526,1.07944,4.22871,510.019
3718.02,1.3823,5.49324,1,3.88414,4.10091,0.130772,298.718,680,0.302303,1.26236,2528,1.08,4.23087,510.019
3720.02,1.38286,5.49539,1,3.88393,4.10073,0.130774,298.71,680,0.302303,1.26236,2530,1.08056,4.23303,510.019
3722.02,1.38341,5.49755,1,3.88371,4.10054,0.130776,298.702,680,0.302303,1.26236,2532,1.08111,4.23519,510.019
3724.02,1.38397,5.49971,1,3.8835,4.10036,0.130777,298.694,680,0.302303,1.26236,2534,1.08167,4.23734,510.019
3726.02,1.38453,5.50187,1,3.88329,4.10018,0.130779,298.687,680,0.302303,1.26236,2536,1.08222,4.2395,510.019
3728.02,1.38508,5.50402,1,3.88308,4.09999,0.130781,298.679,680,0.302303,1.26236,2538,1.08278,4.24166,510.019
3730.02,1.38564,5.50618,1,3.88287,4.09981,0.130782,298.672,680,0.302303,1.26236,2540,1.08333,4.24382,510.019
3732.02,1.38619,5.50834,1,3.88266,4.09963,0.130784,298.664,680,0.302303,1.26236,2542,1.08389,4.24597,510.019
3734.02,1.38675,5.51049,1,3.88246,4.09945,0.130786,298.657,680,0.302303,1.26236,2544,1.08444,4.24813,510.019
3736.02,1.3873,5.51265,1,3.88225,4.09927,0.130787,298.65,680,0.302303,1.26236,2546,1.085,4.25029,510.019
3738.02,1.38786,5.51481,1,3.88204,4.09909,0.130789,298.644,680,0.302303,1.26236,2548,1.08556,4.25244,510.019
3740.02,1.38841,5.51696,1,3.88184,4.09891,0.13079,298.637,680,0.302303,1.26236,2550,1.08611,4.2546,510.019
3740.02,1.38841,5.51696,1,3.88184,4.09891,0.13079,298.637,680,0.302303,1.26236,2550,1.08611,4.2546,510.019
3740.02,1.38841,5.51696,0,3.96864,4.09936,0.130786,298.637,680,0.302303,1.26236,2550,1.08611,4.2546,510.019
3742.02,1.38841,5.51696,0,3.96948,4.10019,0.130779,298.626,680,0.302303,1.26236,2550,1.08611,4.2546,512.019
3744.02,1.38841,5.51696,0,3.96984,4.10054,0.130775,298.616,680,0.302303,1.26236,2550,1.08611,4.2546,514.019
3746.02,1.38841,5.51696,0,3.97009,4.1008,0.130773,298.606,680,0.302303,1.26236,2550,1.08611,4.2546,516.019
3748.02,1.38841,5.51696,0,3.9703,4.101,0.130771,298.595,680,0.302303,1.26236,2550,1.08611,4.2546,518.019
3750.02,1.38841,5.51696,0,3.97047,4.10117,0.130769,298.586,680,0.302303,1.26236,2550,1.08611,4.2546,520.019
3750.02,1.38841,5.51696,0,3.97047,4.10117,0.130769,298.586,680,0.302303,1.26236,2550,1.08611,4.2546,520.019
3750.02,1.38841,5.51696,1,3.88349,4.10072,0.130774,298.586,680,0.302303,1.26236,2550,1.08611,4.2546,520.02
3752.02,1.38897,5.51912,1,3.88259,4.09985,0.130781,298.58,680,0.302303,1.26236,2552,1.08667,4.25676,520.02
3754.02,1.38953,5.52128,1,3.88216,4.09944,0.130785,298.574,680,0.302303,1.26236,2554,1.08722,4.25891,520.02
3756.02,1.39008,5.52343,1,3.88182,4.09912,0.130788,298.568,680,0.302303,1.26236,2556,1.08778,4.26107,520.02
3758.02,1.39064,5.52559,1,3.88151,4.09884,0.130791,298.563,680,0.302303,1.26236,2558,1.08833,4.26323,520.02
3760.02,1.39119,5.52775,1,3.88123,4.09858,0.130793,298.558,680,0.302303,1.26236,2560,1.08889,4.26538,520.02
3760.02,1.39119,5.52775,1,3.88123,4.09858,0.130793,298.558,680,0.302303,1.26236,2560,1.08889,4.26538,520.02
3760.02,1.39119,5.52775,5,3.75663,4.09674,0.130811,298.558,680,0.302303,1.26236,2560,1.08889,4.26538,520.02
3762.02,1.39397,5.53817,5,3.75256,4.0925,0.130851,298.614,680,0.302303,1.26236,2562,1.09167,4.27581,520.02
3764.02,1.39675,5.54859,5,3.75045,4.09022,0.130876,298.669,680,0.302303,1.26236,2564,1.09444,4.28622,520.02
3766.02,1.39953,5.559,5,3.74875,4.08834,0.130896,298.723,680,0.302303,1.26236,2566,1.09722,4.29664,520.02
3768.02,1.4023,5.56941,5,3.74725,4.08667,0.130914,298.777,680,0.302303,1.26236,2568,1.1,4.30705,520.02
3770.02,1.40508,5.57982,5,3.74588,4.08512,0.13093,298.829,680,0.302303,1.26236,2570,1.10278,4.31745,520.02
3770.02,1.40508,5.57982,5,3.74588,4.08512,0.13093,298.829,680,0.302303,1.26236,2570,1.10278,4.31745,520.02
3770.02,1.40508,5.57982,1,3.87038,4.0869,0.13091,298.829,680,0.302303,1.26236,2570,1.10278,4.31745,520.02
3772.02,1.40564,5.58197,1,3.8728,4.08933,0.130886,298.819,680,0.302303,1.26236,2572,1.10333,4.3196,520.02
3774.02,1.40619,5.58412,1,3.87344,4.09,0.130878,298.81,680,0.302303,1.26236,2574,1.10389,4.32176,520.02
3776.02,1.40675,5.58627,1,3.87376,4.09034,0.130874,298.8,680,0.302303,1.26236,2576,1.10444,4.32391,520.02
3778.02,1.4073,5.58842,1,3.87394,4.09055,0.130872,298.791,680,0.302303,1.26236,2578,1.105,4.32606,520.02
3780.02,1.40786,5.59058,1,3.87403,4.09068,0.13087,298.782,680,0.302303,1.26236,2580,1.10556,4.32821,520.02
3780.02,1.40786,5.59058,1,3.87403,4.09068,0.13087,298.782,680,0.302303,1.26236,2580,1.10556,4.32821,520.02
3780.02,1.40786,5.59058,0,3.96033,4.09111,0.130866,298.782,680,0.302303,1.26236,2580,1.10556,4.32821,520.02
3782.02,1.40786,5.59058,0,3.96138,4.09215,0.130855,298.769,680,0.302303,1.26236,2580,1.10556,4.32821,522.02
3784.02,1.40786,5.59058,0,3.96192,4.09269,0.130849,298.756,680,0.302303,1.26236,2580,1.10556,4.32821,524.02
3786.02,1.40786,5.59058,0,3.96233,4.0931,0.130844,298.743,680,0.302303,1.26236,2580,1.10556,4.32821,526.02
3788.02,1.40786,5.59058,0,3.96267,4.09343,0.130841,298.731,680,0.302303,1.26236,2580,1.10556,4.32821,528.02
3790.02,1.40786,5.59058,0,3.96295,4.09371,0.130838,298.719,680,0.302303,1.26236,2580,1.10556,4.32821,530.02
3790.02,1.40786,5.59058,0,3.96295,4.09371,0.130838,298.719,680,0.302303,1.26236,2580,1.10556,4.32821,530.02
3790.02,1.40786,5.59058,-1,4.04947,4.09416,0.130833,298.719,680,0.302303,1.26236,2580,1.10556,4.32821,530.02
3792.02,1.40841,5.59283,-1,4.05076,4.09542,0.130821,298.716,682,0.302859,1.26461,2580,1.10556,4.32821,530.02
3794.02,1.40897,5.59508,-1,4.05154,4.09618,0.130814,298.712,684,0.303414,1.26687,2580,1.10556,4.32821,530.02
3796.02,1.40953,5.59733,-1,4.05218,4.09681,0.130808,298.709,686,0.30397,1.26912,2580,1.10556,4.32821,530.02
3798.02,1.41008,5.59958,-1,4.05276,4.09737,0.130803,298.706,688,0.304525,1.27137,2580,1.10556,4.32821,530.02
3800.02,1.41064,5.60183,-1,4.05328,4.09788,0.130798,298.703,690,0.305081,1.27362,2580,1.10556,4.32821,530.02
3800.02,1.41064,5.60183,-1,4.05328,4.09788,0.130798,298.703,690,0.305081,1.27362,2580,1.10556,4.32821,530.02
3800.02,1.41064,5.60183,-5,4.17786,4.09972,0.13078,298.704,690,0.305081,1.27362,2580,1.10556,4.32821,530.02
3802.02,1.41341,5.61345,-5,4.18214,4.10423,0.13074,298.782,692,0.307859,1.28524,2580,1.10556,4.32821,530.02
3804.02,1.41619,5.62507,-5,4.18449,4.1068,0.130715,298.858,694,0.310636,1.29686,2580,1.10556,4.32821,530.02
3806.02,1.41897,5.6367,-5,4.18639,4.10894,0.130695,298.932,696,0.313414,1.30849,2580,1.10556,4.32821,530.02
3808.02,1.42175,5.64834,-5,4.18808,4.11086,0.130678,299.006,698,0.316192,1.32012,2580,1.10556,4.32821,530.02
3810.02,1.42453,5.65997,-5,4.18962,4.11263,0.130662,299.079,700,0.31897,1.33176,2580,1.10556,4.32821,530.02
3810.02,1.42453,5.65997,-5,4.18962,4.11263,0.130662,299.079,700,0.31897,1.33176,2580,1.10556,4.32821,530.02
3810.02,1.42453,5.65997,-1,4.06511,4.11079,0.130679,299.079,700,0.31897,1.33176,2580,1.10556,4.32821,530.02
3812.02,1.42508,5.66223,-1,4.06272,4.10839,0.1307,299.069,702,0.319525,1.33402,2580,1.10556,4.32821,530.02
3814.02,1.42564,5.66449,-1,4.06219,4.10784,0.130706,299.061,704,0.320081,1.33627,2580,1.10556,4.32821,530.02
3816.02,1.42619,5.66674,-1,4.06198,4.10761,0.130708,299.052,706,0.320636,1.33853,2580,1.10556,4.32821,530.02
3818.02,1.42675,5.669,-1,4.06191,4.10751,0.130709,299.043,708,0.321192,1.34079,2580,1.10556,4.32821,530.02
3820.02,1.4273,5.67126,-1,4.06192,4.10749,0.130709,299.034,710,0.321748,1.34304,2580,1.10556,4.32821,530.02
3820.02,1.4273,5.67126,-1,4.06192,4.10749,0.130709,299.034,710,0.321748,1.34304,2580,1.10556,4.32821,530.02
3820.02,1.4273,5.67126,0,3.97645,4.10704,0.130713,299.034,710,0.321748,1.34304,2580,1.10556,4.32821,530.02
3822.02,1.4273,5.67126,0,3.97545,4.10605,0.130722,299.017,710,0.321748,1.34304,2580,1.10556,4.32821,532.02
3824.02,1.4273,5.67126,0,3.97498,4.1056,0.130727,299,710,0.321748,1.34304,2580,1.10556,4.32821,534.02
3826.02,1.4273,5.67126,0,3.97464,4.10526,0.13073,298.984,710,0.321748,1.34304,2580,1.10556,4.32821,536.02
3828.02,1.4273,5.67126,0,3.97438,4.105,0.130732,298.967,710,0.321748,1.34304,2580,1.10556,4.32821,538.02
3830.02,1.4273,5.67126,0,3.97416,4.10479,0.130734,298.951,710,0.321748,1.34304,2580,1.10556,4.32821,540.02
3830.02,1.4273,5.67126,0,3.97416,4.10479,0.130734,298.951,710,0.321748,1.34304,2580,1.10556,4.32821,540.02
3830.02,1.4273,5.67126,3,3.81219,4.10343,0.130747,298.951,710,0.321748,1.34304,2580,1.10556,4.32821,540.02
3832.02,1.42897,5.67761,3,3.80899,4.10021,0.130776,298.964,710,0.321748,1.34304,2582,1.10722,4.33456,540.02
3834.02,1.43064,5.68395,3,3.80728,4.09847,0.130793,298.976,710,0.321748,1.34304,2584,1.10889,4.34091,540.02
3836.02,1.4323,5.69029,3,3.80589,4.09706,0.130806,298.988,710,0.321748,1.34304,2586,1.11056,4.34725,540.02
3838.02,1.43397,5.69663,3,3.80467,4.0958,0.130818,298.999,710,0.321748,1.34304,2588,1.11222,4.35359,540.02
3840.02,1.43564,5.70297,3,3.80355,4.09465,0.130828,299.011,710,0.321748,1.34304,2590,1.11389,4.35993,540.02
3840.02,1.43564,5.70297,3,3.80355,4.09465,0.130828,299.011,710,0.321748,1.34304,2590,1.11389,4.35993,540.02
3840.02,1.43564,5.70297,-3,4.12707,4.09738,0.130802,299.011,710,0.321748,1.34304,2590,1.11389,4.35993,540.02
3842.02,1.4373,5.70986,-3,4.13201,4.10236,0.130757,299.037,712,0.323414,1.34993,2590,1.11389,4.35993,540.02
3844.02,1.43897,5.71675,-3,4.13411,4.10452,0.130736,299.062,714,0.325081,1.35682,2590,1.11389,4.35993,540.02
3846.02,1.44064,5.72364,-3,4.13568,4.10616,0.130721,299.088,716,0.326748,1.36371,2590,1.11389,4.35993,540.02
3848.02,1.4423,5.73054,-3,4.13701,4.10756,0.130708,299.112,718,0.328414,1.37061,2590,1.11389,4.35993,540.02
3850.02,1.44397,5.73744,-3,4.13817,4.10879,0.130697,299.137,720,0.330081,1.37751,2590,1.11389,4.35993,540.02
3850.02,1.44397,5.73744,-3,4.13817,4.10879,0.130697,299.137,720,0.330081,1.37751,2590,1.11389,4.35993,540.02
3850.02,1.44397,5.73744,3,3.81552,4.10606,0.130723,299.136,720,0.330081,1.37751,2590,1.11389,4.35993,540.021
3852.02,1.44564,5.74379,3,3.81057,4.10111,0.130767,299.145,720,0.330081,1.37751,2592,1.11556,4.36628,540.021
3854.02,1.4473,5.75013,3,3.80846,4.09899,0.130788,299.154,720,0.330081,1.37751,2594,1.11722,4.37263,540.021
3856.02,1.44897,5.75648,3,3.80687,4.09738,0.130803,299.163,720,0.330081,1.37751,2596,1.11889,4.37897,540.021
3858.02,1.45064,5.76282,3,3.80551,4.09601,0.130815,299.172,720,0.330081,1.37751,2598,1.12056,4.38532,540.021
3860.02,1.4523,5.76916,3,3.80431,4.09478,0.130827,299.181,720,0.330081,1.37751,2600,1.12222,4.39166,540.021
3860.02,1.4523,5.76916,3,3.80431,4.09478,0.130827,299.181,720,0.330081,1.37751,2600,1.12222,4.39166,540.021
3860.02,1.4523,5.76916,1,3.88047,4.09568,0.130818,299.18,720,0.330081,1.37751,2600,1.12222,4.39166,540.021
3862.02,1.45286,5.77132,1,3.88132,4.09658,0.13081,299.164,720,0.330081,1.37751,2602,1.12278,4.39381,540.021
3864.02,1.45341,5.77347,1,3.88128,4.09659,0.13081,299.149,720,0.330081,1.37751,2604,1.12333,4.39597,540.021
3866.02,1.45397,5.77563,1,3.88112,4.09648,0.130811,299.134,720,0.330081,1.37751,2606,1.12389,4.39812,540.021
3868.02,1.45453,5.77779,1,3.88091,4.09633,0.130812,299.119,720,0.330081,1.37751,2608,1.12444,4.40028,540.021
3870.02,1.45508,5.77994,1,3.88068,4.09615,0.130814,299.104,720,0.330081,1.37751,2610,1.125,4.40244,540.021
3872.02,1.45564,5.7821,1,3.88044,4.09596,0.130816,299.09,720,0.330081,1.37751,2612,1.12556,4.40459,540.021
3874.02,1.45619,5.78425,1,3.88019,4.09576,0.130817,299.075,720,0.330081,1.37751,2614,1.12611,4.40675,540.021
3876.02,1.45675,5.78641,1,3.87994,4.09556,0.130819,299.061,720,0.330081,1.37751,2616,1.12667,4.4089,540.021
3878.02,1.4573,5.78857,1,3.87968,4.09535,0.130821,299.048,720,0.330081,1.37751,2618,1.12722,4.41106,540.021
3880.02,1.45786,5.79072,1,3.87942,4.09514,0.130823,299.034,720,0.330081,1.37751,2620,1.12778,4.41321,540.021
3882.02,1.45841,5.79288,1,3.87917,4.09493,0.130825,299.021,720,0.330081,1.37751,2622,1.12833,4.41537,540.021
3884.02,1.45897,5.79503,1,3.87891,4.09473,0.130827,299.008,720,0.330081,1.37751,2624,1.12889,4.41752,540.021
3886.02,1.45953,5.79719,1,3.87866,4.09452,0.130829,298.995,720,0.330081,1.37751,2626,1.12944,4.41968,540.021
3888.02,1.46008,5.79934,1,3.8784,4.09431,0.130831,298.982,720,0.330081,1.37751,2628,1.13,4.42183,540.021
3890.02,1.46064,5.80149,1,3.87815,4.09411,0.130833,298.97,720,0.330081,1.37751,2630,1.13056,4.42399,540.021
3892.02,1.46119,5.80365,1,3.87791,4.0939,0.130835,298.958,720,0.330081,1.37751,2632,1.13111,4.42614,540.021
3894.02,1.46175,5.8058,1,3.87767,4.09371,0.130837,298.946,720,0.330081,1.37751,2634,1.13167,4.4283,540.021
3896.02,1.4623,5.80796,1,3.87743,4.09351,0.130839,298.934,720,0.330081,1.37751,2636,1.13222,4.43045,540.021
3898.02,1.46286,5.81011,1,3.87719,4.09332,0.130841,298.922,720,0.330081,1.37751,2638,1.13278,4.4326,540.021
3900.02,1.46341,5.81227,1,3.87696,4.09313,0.130843,298.911,720,0.330081,1.37751,2640,1.13333,4.43476,540.021
3902.02,1.46397,5.81442,1,3.87673,4.09294,0.130845,298.9,720,0.330081,1.37751,2642,1.13389,4.43691,540.021
3904.02,1.46453,5.81657,1,3.8765,4.09275,0.130847,298.889,720,0.330081,1.37751,2644,1.13444,4.43907,540.021
3906.02,1.46508,5.81873,1,3.87627,4.09256,0.130849,298.878,720,0.330081,1.37751,2646,1.135,4.44122,540.021
3908.02,1.46564,5.82088,1,3.87604,4.09237,0.130851,298.867,720,0.330081,1.37751,2648,1.13556,4.44337,540.021
3910.02,1.46619,5.82303,1,3.87582,4.09218,0.130853,298.857,720,0.330081,1.37751,2650,1.13611,4.44553,540.021
3912.02,1.46675,5.82519,1,3.87559,4.09199,0.130855,298.847,720,0.330081,1.37751,2652,1.13667,4.44768,540.021
3914.02,1.4673,5.82734,1,3.87537,4.09181,0.130857,298.837,720,0.330081,1.37751,2654,1.13722,4.44983,540.021
3916.02,1.46786,5.82949,1,3.87515,4.09162,0.130858,298.827,720,0.330081,1.37751,2656,1.13778,4.45199,540.021
3918.02,1.46841,5.83164,1,3.87493,4.09144,0.13086,298.817,720,0.330081,1.37751,2658,1.13833,4.45414,540.021
3920.02,1.46897,5.8338,1,3.87471,4.09126,0.130862,298.807,720,0.330081,1.37751,2660,1.13889,4.45629,540.021
3922.02,1.46953,5.83595,1,3.87449,4.09107,0.130864,298.798,720,0.330081,1.37751,2662,1.13944,4.45844,540.021
3924.02,1.47008,5.8381,1,3.87428,4.09089,0.130866,298.789,720,0.330081,1.37751,2664,1.14,4.4606,540.021
3926.02,1.47064,5.84025,1,3.87406,4.09071,0.130868,298.779,720,0.330081,1.37751,2666,1.14056,4.46275,540.021
3928.02,1.47119,5.84241,1,3.87385,4.09053,0.13087,298.771,720,0.330081,1.37751,2668,1.14111,4.4649,540.021
3930.02,1.47175,5.84456,1,3.87363,4.09035,0.130872,298.762,720,0.330081,1.37751,2670,1.14167,4.46705,540.021
3932.02,1.4723,5.84671,1,3.87342,4.09017,0.130873,298.753,720,0.330081,1.37751,2672,1.14222,4.4692,540.021
3934.02,1.47286,5.84886,1,3.87321,4.08999,0.130875,298.745,720,0.330081,1.37751,2674,1.14278,4.47136,540.021
3936.02,1.47341,5.85101,1,3.873,4.08981,0.130877,298.736,720,0.330081,1.37751,2676,1.14333,4.47351,540.021
3938.02,1.47397,5.85316,1,3.87279,4.08963,0.130879,298.728,720,0.330081,1.37751,2678,1.14389,4.47566,540.021
3940.02,1.47453,5.85532,1,3.87259,4.08945,0.130881,298.72,720,0.330081,1.37751,2680,1.14444,4.47781,540.021
3942.02,1.47508,5.85747,1,3.87238,4.08928,0.130883,298.712,720,0.330081,1.37751,2682,1.145,4.47996,540.021
3944.02,1.47564,5.85962,1,3.87217,4.0891,0.130885,298.704,720,0.330081,1.37751,2684,1.14556,4.48211,540.021
3946.02,1.47619,5.86177,1,3.87197,4.08892,0.130886,298.697,720,0.330081,1.37751,2686,1.14611,4.48426,540.021
3948.02,1.47675,5.86392,1,3.87176,4.08875,0.130888,298.689,720,0.330081,1.37751,2688,1.14667,4.48641,540.021
3950.02,1.4773,5.86607,1,3.87156,4.08857,0.13089,298.682,720,0.330081,1.37751,2690,1.14722,4.48857,540.021
3952.02,1.47786,5.86822,1,3.87136,4.08839,0.130892,298.674,720,0.330081,1.37751,2692,1.14778,4.49072,540.021
3954.02,1.47841,5.87037,1,3.87116,4.08822,0.130894,298.667,720,0.330081,1.37751,2694,1.14833,4.49287,540.021
3956.02,1.47897,5.87252,1,3.87095,4.08804,0.130895,298.66,720,0.330081,1.37751,2696,1.14889,4.49502,540.021
3958.02,1.47953,5.87467,1,3.87075,4.08787,0.130897,298.653,720,0.330081,1.37751,2698,1.14944,4.49717,540.021
3960.02,1.48008,5.87682,1,3.87055,4.08769,0.130899,298.647,720,0.330081,1.37751,2700,1.15,4.49932,540.021
3960.02,1.48008,5.87682,1,3.87055,4.08769,0.130899,298.647,720,0.330081,1.37751,2700,1.15,4.49932,540.021
3960.02,1.48008,5.87682,0,3.9573,4.08813,0.130894,298.646,720,0.330081,1.37751,2700,1.15,4.49932,540.021
3962.02,1.48008,5.87682,0,3.95812,4.08893,0.130886,298.636,720,0.330081,1.37751,2700,1.15,4.49932,542.021
3964.02,1.48008,5.87682,0,3.95846,4.08928,0.130882,298.625,720,0.330081,1.37751,2700,1.15,4.49932,544.021
3966.02,1.48008,5.87682,0,3.95871,4.08952,0.130879,298.615,720,0.330081,1.37751,2700,1.15,4.49932,546.021
3968.02,1.48008,5.87682,0,3.9589,4.08972,0.130877,298.605,720,0.330081,1.37751,2700,1.15,4.49932,548.021
3970.02,1.48008,5.87682,0,3.95907,4.08988,0.130876,298.595,720,0.330081,1.37751,2700,1.15,4.49932,550.021
3970.02,1.48008,5.87682,0,3.95907,4.08988,0.130876,298.595,720,0.330081,1.37751,2700,1.15,4.49932,550.021
3970.02,1.48008,5.87682,1,3.87214,4.08945,0.13088,298.594,720,0.330081,1.37751,2700,1.15,4.49932,550.021
3972.02,1.48064,5.87898,1,3.87128,4.08861,0.130889,298.589,720,0.330081,1.37751,2702,1.15056,4.50147,550.021
3974.02,1.48119,5.88113,1,3.87086,4.08821,0.130893,298.583,720,0.330081,1.37751,2704,1.15111,4.50362,550.021
3976.02,1.48175,5.88328,1,3.87053,4.08791,0.130896,298.577,720,0.330081,1.37751,2706,1.15167,4.50577,550.021
3978.02,1.4823,5.88543,1,3.87023,4.08763,0.130899,298.572,720,0.330081,1.37751,2708,1.15222,4.50792,550.021
3980.02,1.48286,5.88758,1,3.86996,4.08738,0.130902,298.566,720,0.330081,1.37751,2710,1.15278,4.51007,550.021
3980.02,1.48286,5.88758,1,3.86996,4.08738,0.130902,298.566,720,0.330081,1.37751,2710,1.15278,4.51007,550.021
3980.02,1.48286,5.88758,5,3.74541,4.0856,0.130922,298.567,720,0.330081,1.37751,2710,1.15278,4.51007,550.021
3982.02,1.48564,5.89797,5,3.74151,4.08154,0.130964,298.623,720,0.330081,1.37751,2712,1.15556,4.52046,550.021
3984.02,1.48841,5.90836,5,3.73951,4.07936,0.130989,298.679,720,0.330081,1.37751,2714,1.15833,4.53085,550.021
3986.02,1.49119,5.91874,5,3.7379,4.07757,0.131009,298.733,720,0.330081,1.37751,2716,1.16111,4.54123,550.021
3988.02,1.49397,5.92912,5,3.73648,4.07597,0.131026,298.787,720,0.330081,1.37751,2718,1.16389,4.55161,550.021
3990.02,1.49675,5.93949,5,3.73518,4.0745,0.131042,298.84,720,0.330081,1.37751,2720,1.16667,4.56199,550.021
3990.02,1.49675,5.93949,5,3.73518,4.0745,0.131042,298.84,720,0.330081,1.37751,2720,1.16667,4.56199,550.021
3990.02,1.49675,5.93949,1,3.8596,4.0762,0.131023,298.84,720,0.330081,1.37751,2720,1.16667,4.56199,550.021
3992.02,1.4973,5.94164,1,3.8619,4.07851,0.130998,298.83,720,0.330081,1.37751,2722,1.16722,4.56413,550.021
3994.02,1.49786,5.94379,1,3.86252,4.07915,0.13099,298.82,720,0.330081,1.37751,2724,1.16778,4.56628,550.021
3996.02,1.49841,5.94593,1,3.86282,4.07948,0.130986,298.811,720,0.330081,1.37751,2726,1.16833,4.56843,550.021
3998.02,1.49897,5.94808,1,3.86299,4.07968,0.130984,298.801,720,0.330081,1.37751,2728,1.16889,4.57057,550.021
4000.02,1.49953,5.95022,1,3.86308,4.0798,0.130983,298.792,720,0.330081,1.37751,2730,1.16944,4.57272,550.021
4000.02,1.49953,5.95022,1,3.86308,4.0798,0.130983,298.792,720,0.330081,1.37751,2730,1.16944,4.57272,550.021
4000.02,1.49953,5.95022,0,3.94931,4.08021,0.130978,298.792,720,0.330081,1.37751,2730,1.16944,4.57272,550.021
4002.02,1.49953,5.95022,0,3.95032,4.08121,0.130967,298.779,720,0.330081,1.37751,2730,1.16944,4.57272,552.021
4004.02,1.49953,5.95022,0,3.95083,4.08172,0.130961,298.766,720,0.330081,1.37751,2730,1.16944,4.57272,554.021
4006.02,1.49953,5.95022,0,3.95122,4.0821,0.130957,298.753,720,0.330081,1.37751,2730,1.16944,4.57272,556.021
4008.02,1.49953,5.95022,0,3.95155,4.08242,0.130953,298.741,720,0.330081,1.37751,2730,1.16944,4.57272,558.021
4010.02,1.49953,5.95022,0,3.95182,4.08269,0.13095,298.728,720,0.330081,1.37751,2730,1.16944,4.57272,560.021
4010.02,1.49953,5.95022,0,3.95182,4.08269,0.13095,298.728,720,0.330081,1.37751,2730,1.16944,4.57272,560.021
4010.02,1.49953,5.95022,-1,4.03827,4.08311,0.130945,298.728,720,0.330081,1.37751,2730,1.16944,4.57272,560.021
4012.02,1.50008,5.95247,-1,4.03952,4.08433,0.130933,298.725,722,0.330636,1.37975,2730,1.16944,4.57272,560.021
