2978,1.44764,5.56465,1.75,3.63698,3.89022,0.131332,298.713,0,0,0,2978,1.44764,5.56465,0.000101
2980,1.44861,5.56819,1.75,3.63667,3.88992,0.131336,298.713,0,0,0,2980,1.44861,5.56819,0.000101
2982,1.44958,5.57172,1.75,3.63636,3.88961,0.131339,298.713,0,0,0,2982,1.44958,5.57172,0.000101
2984,1.45056,5.57526,1.75,3.63605,3.88931,0.131343,298.713,0,0,0,2984,1.45056,5.57526,0.000101
2986,1.45153,5.57879,1.75,3.63573,3.889,0.131347,298.714,0,0,0,2986,1.45153,5.57879,0.000101
2988,1.4525,5.58233,1.75,3.63542,3.8887,0.13135,298.714,0,0,0,2988,1.4525,5.58233,0.000101
2990,1.45347,5.58586,1.75,3.63511,3.88839,0.131354,298.714,0,0,0,2990,1.45347,5.58586,0.000101
2992,1.45444,5.5894,1.75,3.6348,3.88809,0.131357,298.714,0,0,0,2992,1.45444,5.5894,0.000101
2994,1.45542,5.59293,1.75,3.63449,3.88778,0.131361,298.714,0,0,0,2994,1.45542,5.59293,0.000101
2996,1.45639,5.59646,1.75,3.63417,3.88748,0.131364,298.714,0,0,0,2996,1.45639,5.59646,0.000101
2998,1.45736,5.6,1.75,3.63386,3.88717,0.131368,298.714,0,0,0,2998,1.45736,5.6,0.000101
3000,1.45833,5.60353,1.75,3.63355,3.88687,0.131372,298.715,0,0,0,3000,1.45833,5.60353,0.000101
3002,1.45931,5.60706,1.75,3.63324,3.88656,0.131375,298.715,0,0,0,3002,1.45931,5.60706,0.000101
3004,1.46028,5.61059,1.75,3.63293,3.88626,0.131379,298.715,0,0,0,3004,1.46028,5.61059,0.000101
3006,1.46125,5.61412,1.75,3.63263,3.88596,0.131382,298.715,0,0,0,3006,1.46125,5.61412,0.000101
3008,1.46222,5.61766,1.75,3.63233,3.88567,0.131386,298.715,0,0,0,3008,1.46222,5.61766,0.000101
3010,1.46319,5.62119,1.75,3.63203,3.88537,0.131389,298.715,0,0,0,3010,1.46319,5.62119,0.000101
3012,1.46417,5.62472,1.75,3.63173,3.88508,0.131393,298.716,0,0,0,3012,1.46417,5.62472,0.000101
3014,1.46514,5.62825,1.75,3.63142,3.88479,0.131397,298.716,0,0,0,3014,1.46514,5.62825,0.000101
3016,1.46611,5.63178,1.75,3.63112,3.88449,0.1314,298.716,0,0,0,3016,1.46611,5.63178,0.000101
3018,1.46708,5.63531,1.75,3.63082,3.8842,0.131404,298.716,0,0,0,3018,1.46708,5.63531,0.000101
3020,1.46806,5.63884,1.75,3.63052,3.8839,0.131407,298.716,0,0,0,3020,1.46806,5.63884,0.000101
3022,1.46903,5.64237,1.75,3.63022,3.88361,0.131411,298.717,0,0,0,3022,1.46903,5.64237,0.000101
3024,1.47,5.6459,1.75,3.62992,3.88331,0.131414,298.717,0,0,0,3024,1.47,5.6459,0.000101
3026,1.47097,5.64943,1.75,3.62962,3.88302,0.131418,298.717,0,0,0,3026,1.47097,5.64943,0.000101
3028,1.47194,5.65295,1.75,3.62932,3.88273,0.131422,298.717,0,0,0,3028,1.47194,5.65295,0.000101
3030,1.47292,5.65648,1.75,3.62902,3.88243,0.131425,298.717,0,0,0,3030,1.47292,5.65648,0.000101
3032,1.47389,5.66001,1.75,3.62872,3.88214,0.131429,298.718,0,0,0,3032,1.47389,5.66001,0.000101
3034,1.47486,5.66354,1.75,3.62842,3.88184,0.131433,298.718,0,0,0,3034,1.47486,5.66354,0.000101
3036,1.47583,5.66707,1.75,3.62812,3.88155,0.131437,298.718,0,0,0,3036,1.47583,5.66707,0.000101
3038,1.47681,5.67059,1.75,3.62782,3.88125,0.131442,298.718,0,0,0,3038,1.47681,5.67059,0.000101
3040,1.47778,5.67412,1.75,3.62751,3.88096,0.131446,298.719,0,0,0,3040,1.47778,5.67412,0.000101
3042,1.47875,5.67765,1.75,3.62721,3.88067,0.13145,298.719,0,0,0,3042,1.47875,5.67765,0.000101
3044,1.47972,5.68117,1.75,3.62691,3.88037,0.131455,298.719,0,0,0,3044,1.47972,5.68117,0.000101
3046,1.48069,5.6847,1.75,3.62661,3.88008,0.131459,298.719,0,0,0,3046,1.48069,5.6847,0.000101
3048,1.48167,5.68822,1.75,3.62631,3.87978,0.131464,298.72,0,0,0,3048,1.48167,5.68822,0.000101
3050,1.48264,5.69175,1.75,3.62601,3.87949,0.131468,298.72,0,0,0,3050,1.48264,5.69175,0.000101
3052,1.48361,5.69527,1.75,3.62571,3.8792,0.131472,298.72,0,0,0,3052,1.48361,5.69527,0.000101
3054,1.48458,5.6988,1.75,3.62541,3.8789,0.131477,298.72,0,0,0,3054,1.48458,5.6988,0.000101
3056,1.48556,5.70232,1.75,3.6251,3.87861,0.131481,298.721,0,0,0,3056,1.48556,5.70232,0.000101
3058,1.48653,5.70585,1.75,3.6248,3.87831,0.131486,298.721,0,0,0,3058,1.48653,5.70585,0.000101
3060,1.4875,5.70937,1.75,3.6245,3.87802,0.13149,298.721,0,0,0,3060,1.4875,5.70937,0.000101
3062,1.48847,5.71289,1.75,3.6242,3.87772,0.131494,298.722,0,0,0,3062,1.48847,5.71289,0.000101
3064,1.48944,5.71642,1.75,3.6239,3.87743,0.131499,298.722,0,0,0,3064,1.48944,5.71642,0.000101
3066,1.49042,5.71994,1.75,3.6236,3.87714,0.131503,298.722,0,0,0,3066,1.49042,5.71994,0.000101
3068,1.49139,5.72346,1.75,3.6233,3.87684,0.131508,298.722,0,0,0,3068,1.49139,5.72346,0.000101
3070,1.49236,5.72698,1.75,3.623,3.87655,0.131512,298.723,0,0,0,3070,1.49236,5.72698,0.000101
3072,1.49333,5.73051,1.75,3.62269,3.87625,0.131516,298.723,0,0,0,3072,1.49333,5.73051,0.000101
3074,1.49431,5.73403,1.75,3.62239,3.87596,0.131521,298.723,0,0,0,3074,1.49431,5.73403,0.000101
3076,1.49528,5.73755,1.75,3.62209,3.87566,0.131525,298.724,0,0,0,3076,1.49528,5.73755,0.000101
3078,1.49625,5.74107,1.75,3.6218,3.87538,0.13153,298.724,0,0,0,3078,1.49625,5.74107,0.000101
3080,1.49722,5.74459,1.75,3.6215,3.87509,0.131534,298.724,0,0,0,3080,1.49722,5.74459,0.000101
3082,1.49819,5.74811,1.75,3.62121,3.8748,0.131538,298.725,0,0,0,3082,1.49819,5.74811,0.000101
3084,1.49917,5.75163,1.75,3.62092,3.87452,0.131543,298.725,0,0,0,3084,1.49917,5.75163,0.000101
3086,1.50014,5.75515,1.75,3.62062,3.87423,0.131547,298.725,0,0,0,3086,1.50014,5.75515,0.000101
3088,1.50111,5.75867,1.75,3.62033,3.87395,0.131552,298.725,0,0,0,3088,1.50111,5.75867,0.000101
3090,1.50208,5.76219,1.75,3.62004,3.87366,0.131556,298.726,0,0,0,3090,1.50208,5.76219,0.000101
3092,1.50306,5.76571,1.75,3.61975,3.87337,0.13156,298.726,0,0,0,3092,1.50306,5.76571,0.000101
3094,1.50403,5.76923,1.75,3.61945,3.87309,0.131565,298.726,0,0,0,3094,1.50403,5.76923,0.000101
3096,1.505,5.77275,1.75,3.61916,3.8728,0.131569,298.727,0,0,0,3096,1.505,5.77275,0.000101
3098,1.50597,5.77627,1.75,3.61887,3.87252,0.131574,298.727,0,0,0,3098,1.50597,5.77627,0.000101
3100,1.50694,5.77979,1.75,3.61857,3.87223,0.131578,298.727,0,0,0,3100,1.50694,5.77979,0.000101
3102,1.50792,5.7833,1.75,3.61828,3.87194,0.131582,298.728,0,0,0,3102,1.50792,5.7833,0.000101
3104,1.50889,5.78682,1.75,3.61799,3.87166,0.131587,298.728,0,0,0,3104,1.50889,5.78682,0.000101
3106,1.50986,5.79034,1.75,3.6177,3.87137,0.131591,298.728,0,0,0,3106,1.50986,5.79034,0.000101
3108,1.51083,5.79386,1.75,3.6174,3.87109,0.131597,298.729,0,0,0,3108,1.51083,5.79386,0.000101
3110,1.51181,5.79737,1.75,3.61711,3.8708,0.131602,298.729,0,0,0,3110,1.51181,5.79737,0.000101
3112,1.51278,5.80089,1.75,3.61681,3.87051,0.131607,298.73,0,0,0,3112,1.51278,5.80089,0.000101
3114,1.51375,5.8044,1.75,3.61652,3.87023,0.131612,298.73,0,0,0,3114,1.51375,5.8044,0.000101
3116,1.51472,5.80792,1.75,3.61623,3.86994,0.131618,298.73,0,0,0,3116,1.51472,5.80792,0.000101
3118,1.51569,5.81144,1.75,3.61593,3.86966,0.131623,298.731,0,0,0,3118,1.51569,5.81144,0.000101
3120,1.51667,5.81495,1.75,3.61564,3.86937,0.131628,298.731,0,0,0,3120,1.51667,5.81495,0.000101
3122,1.51764,5.81847,1.75,3.61535,3.86908,0.131633,298.731,0,0,0,3122,1.51764,5.81847,0.000101
3124,1.51861,5.82198,1.75,3.61505,3.8688,0.131639,298.732,0,0,0,3124,1.51861,5.82198,0.000101
3126,1.51958,5.82549,1.75,3.61476,3.86851,0.131644,298.732,0,0,0,3126,1.51958,5.82549,0.000101
3128,1.52056,5.82901,1.75,3.61446,3.86823,0.131649,298.732,0,0,0,3128,1.52056,5.82901,0.000101
3130,1.52153,5.83252,1.75,3.61417,3.86794,0.131654,298.733,0,0,0,3130,1.52153,5.83252,0.000101
3132,1.5225,5.83604,1.75,3.61388,3.86765,0.131659,298.733,0,0,0,3132,1.5225,5.83604,0.000101
3134,1.52347,5.83955,1.75,3.61358,3.86737,0.131665,298.733,0,0,0,3134,1.52347,5.83955,0.000101
3136,1.52444,5.84306,1.75,3.61329,3.86708,0.13167,298.734,0,0,0,3136,1.52444,5.84306,0.000101
3138,1.52542,5.84657,1.75,3.613,3.8668,0.131675,298.734,0,0,0,3138,1.52542,5.84657,0.000101
3140,1.52639,5.85009,1.75,3.6127,3.86651,0.13168,298.735,0,0,0,3140,1.52639,5.85009,0.000101
3142,1.52736,5.8536,1.75,3.61241,3.86623,0.131686,298.735,0,0,0,3142,1.52736,5.8536,0.000101
3144,1.52833,5.85711,1.75,3.61212,3.86594,0.131691,298.735,0,0,0,3144,1.52833,5.85711,0.000101
3146,1.52931,5.86062,1.75,3.61182,3.86565,0.131696,298.736,0,0,0,3146,1.52931,5.86062,0.000101
3148,1.53028,5.86413,1.75,3.61153,3.86537,0.131701,298.736,0,0,0,3148,1.53028,5.86413,0.000101
3150,1.53125,5.86764,1.75,3.61124,3.86509,0.131706,298.737,0,0,0,3150,1.53125,5.86764,0.000101
3152,1.53222,5.87116,1.75,3.61096,3.86481,0.131712,298.737,0,0,0,3152,1.53222,5.87116,0.000101
3154,1.53319,5.87467,1.75,3.61067,3.86454,0.131717,298.737,0,0,0,3154,1.53319,5.87467,0.000101
3156,1.53417,5.87818,1.75,3.61039,3.86426,0.131722,298.738,0,0,0,3156,1.53417,5.87818,0.000101
3158,1.53514,5.88169,1.75,3.61011,3.86399,0.131727,298.738,0,0,0,3158,1.53514,5.88169,0.000101
3160,1.53611,5.88519,1.75,3.60983,3.86371,0.131733,298.738,0,0,0,3160,1.53611,5.88519,0.000101
3162,1.53708,5.8887,1.75,3.60954,3.86344,0.131738,298.739,0,0,0,3162,1.53708,5.8887,0.000101
3164,1.53806,5.89221,1.75,3.60926,3.86316,0.131743,298.739,0,0,0,3164,1.53806,5.89221,0.000101
3166,1.53903,5.89572,1.75,3.60898,3.86289,0.131748,298.74,0,0,0,3166,1.53903,5.89572,0.000101
3168,1.54,5.89923,1.75,3.60869,3.86261,0.131753,298.74,0,0,0,3168,1.54,5.89923,0.000101
3170,1.54097,5.90274,1.75,3.60841,3.86234,0.131759,298.74,0,0,0,3170,1.54097,5.90274,0.000101
3172,1.54194,5.90625,1.75,3.60813,3.86206,0.131764,298.741,0,0,0,3172,1.54194,5.90625,0.000101
3174,1.54292,5.90975,1.75,3.60785,3.86179,0.131769,298.741,0,0,0,3174,1.54292,5.90975,0.000101
3176,1.54389,5.91326,1.75,3.60756,3.86151,0.131774,298.742,0,0,0,3176,1.54389,5.91326,0.000101
3178,1.54486,5.91677,1.75,3.60728,3.86124,0.13178,298.742,0,0,0,3178,1.54486,5.91677,0.000101
3180,1.54583,5.92028,1.75,3.607,3.86096,0.131785,298.742,0,0,0,3180,1.54583,5.92028,0.000101
3182,1.54681,5.92378,1.75,3.60672,3.86069,0.131789,298.743,0,0,0,3182,1.54681,5.92378,0.000101
3184,1.54778,5.92729,1.75,3.60643,3.86041,0.131794,298.743,0,0,0,3184,1.54778,5.92729,0.000101
3186,1.54875,5.93079,1.75,3.60615,3.86014,0.131799,298.744,0,0,0,3186,1.54875,5.93079,0.000101
3188,1.54972,5.9343,1.75,3.60587,3.85986,0.131804,298.744,0,0,0,3188,1.54972,5.9343,0.000101
3190,1.55069,5.93781,1.75,3.60559,3.85959,0.131809,298.745,0,0,0,3190,1.55069,5.93781,0.000101
3192,1.55167,5.94131,1.75,3.6053,3.85931,0.131814,298.745,0,0,0,3192,1.55167,5.94131,0.000101
3194,1.55264,5.94482,1.75,3.60502,3.85904,0.131819,298.745,0,0,0,3194,1.55264,5.94482,0.000101
3196,1.55361,5.94832,1.75,3.60474,3.85876,0.131824,298.746,0,0,0,3196,1.55361,5.94832,0.000101
3198,1.55458,5.95182,1.75,3.60446,3.85849,0.131829,298.746,0,0,0,3198,1.55458,5.95182,0.000101
3200,1.55556,5.95533,1.75,3.60417,3.85821,0.131834,298.747,0,0,0,3200,1.55556,5.95533,0.000101
3202,1.55653,5.95883,1.75,3.60389,3.85794,0.131839,298.747,0,0,0,3202,1.55653,5.95883,0.000101
3204,1.5575,5.96234,1.75,3.60361,3.85766,0.131844,298.747,0,0,0,3204,1.5575,5.96234,0.000101
3206,1.55847,5.96584,1.75,3.60333,3.85739,0.131849,298.748,0,0,0,3206,1.55847,5.96584,0.000101
3208,1.55944,5.96934,1.75,3.60305,3.85711,0.131854,298.748,0,0,0,3208,1.55944,5.96934,0.000101
3210,1.56042,5.97284,1.75,3.60276,3.85684,0.131859,298.749,0,0,0,3210,1.56042,5.97284,0.000101
3212,1.56139,5.97635,1.75,3.60248,3.85656,0.131864,298.749,0,0,0,3212,1.56139,5.97635,0.000101
3214,1.56236,5.97985,1.75,3.6022,3.85629,0.131869,298.75,0,0,0,3214,1.56236,5.97985,0.000101
3216,1.56333,5.98335,1.75,3.60192,3.85601,0.131874,298.75,0,0,0,3216,1.56333,5.98335,0.000101
3218,1.56431,5.98685,1.75,3.60163,3.85574,0.131879,298.75,0,0,0,3218,1.56431,5.98685,0.000101
3220,1.56528,5.99035,1.75,3.60135,3.85546,0.131884,298.751,0,0,0,3220,1.56528,5.99035,0.000101
3222,1.56625,5.99385,1.75,3.60107,3.85519,0.131888,298.751,0,0,0,3222,1.56625,5.99385,0.000101
3224,1.56722,5.99736,1.75,3.60078,3.85491,0.131893,298.752,0,0,0,3224,1.56722,5.99736,0.000101
3226,1.56819,6.00086,1.75,3.60049,3.85463,0.131898,298.752,0,0,0,3226,1.56819,6.00086,0.000101
3228,1.56917,6.00436,1.75,3.60021,3.85435,0.131903,298.753,0,0,0,3228,1.56917,6.00436,0.000101
3230,1.57014,6.00786,1.75,3.59992,3.85407,0.131908,298.753,0,0,0,3230,1.57014,6.00786,0.000101
3232,1.57111,6.01136,1.75,3.59963,3.85379,0.131913,298.753,0,0,0,3232,1.57111,6.01136,0.000101
3234,1.57208,6.01486,1.75,3.59934,3.85351,0.131918,298.754,0,0,0,3234,1.57208,6.01486,0.000101
3236,1.57306,6.01835,1.75,3.59906,3.85323,0.131923,298.754,0,0,0,3236,1.57306,6.01835,0.000101
3238,1.57403,6.02185,1.75,3.59877,3.85295,0.131928,298.755,0,0,0,3238,1.57403,6.02185,0.000101
3240,1.575,6.02535,1.75,3.59848,3.85267,0.131933,298.755,0,0,0,3240,1.575,6.02535,0.000101
3242,1.57597,6.02885,1.75,3.59819,3.85239,0.131938,298.756,0,0,0,3242,1.57597,6.02885,0.000101
3244,1.57694,6.03235,1.75,3.59791,3.85211,0.131943,298.756,0,0,0,3244,1.57694,6.03235,0.000101
3246,1.57792,6.03585,1.75,3.59762,3.85183,0.131948,298.756,0,0,0,3246,1.57792,6.03585,0.000101
3248,1.57889,6.03934,1.75,3.59733,3.85155,0.131953,298.757,0,0,0,3248,1.57889,6.03934,0.000101
3250,1.57986,6.04284,1.75,3.59704,3.85127,0.131958,298.757,0,0,0,3250,1.57986,6.04284,0.000101
3252,1.58083,6.04634,1.75,3.59675,3.85099,0.131965,298.758,0,0,0,3252,1.58083,6.04634,0.000101
3254,1.58181,6.04983,1.75,3.59646,3.85071,0.131974,298.758,0,0,0,3254,1.58181,6.04983,0.000101
3256,1.58278,6.05333,1.75,3.59617,3.85043,0.131982,298.759,0,0,0,3256,1.58278,6.05333,0.000101
3258,1.58375,6.05683,1.75,3.59588,3.85015,0.131991,298.759,0,0,0,3258,1.58375,6.05683,0.000101
3260,1.58472,6.06032,1.75,3.59559,3.84987,0.132,298.759,0,0,0,3260,1.58472,6.06032,0.000101
3262,1.58569,6.06382,1.75,3.5953,3.84959,0.132009,298.76,0,0,0,3262,1.58569,6.06382,0.000101
3264,1.58667,6.06731,1.75,3.59501,3.84931,0.132018,298.76,0,0,0,3264,1.58667,6.06731,0.000101
3266,1.58764,6.07081,1.75,3.59471,3.84903,0.132026,298.761,0,0,0,3266,1.58764,6.07081,0.000101
3268,1.58861,6.0743,1.75,3.59442,3.84875,0.132035,298.761,0,0,0,3268,1.58861,6.0743,0.000101
3270,1.58958,6.0778,1.75,3.59413,3.84847,0.132044,298.762,0,0,0,3270,1.58958,6.0778,0.000101
3272,1.59056,6.08129,1.75,3.59384,3.84819,0.132053,298.762,0,0,0,3272,1.59056,6.08129,0.000101
3274,1.59153,6.08478,1.75,3.59355,3.84791,0.132062,298.763,0,0,0,3274,1.59153,6.08478,0.000101
3276,1.5925,6.08828,1.75,3.59326,3.84763,0.13207,298.763,0,0,0,3276,1.5925,6.08828,0.000101
3278,1.59347,6.09177,1.75,3.59297,3.84735,0.132079,298.763,0,0,0,3278,1.59347,6.09177,0.000101
3280,1.59444,6.09526,1.75,3.59267,3.84707,0.132088,298.764,0,0,0,3280,1.59444,6.09526,0.000101
3282,1.59542,6.09876,1.75,3.59238,3.84679,0.132097,298.764,0,0,0,3282,1.59542,6.09876,0.000101
3284,1.59639,6.10225,1.75,3.59209,3.84651,0.132106,298.765,0,0,0,3284,1.59639,6.10225,0.000101
3286,1.59736,6.10574,1.75,3.5918,3.84623,0.132114,298.765,0,0,0,3286,1.59736,6.10574,0.000101
3288,1.59833,6.10923,1.75,3.59151,3.84595,0.132123,298.766,0,0,0,3288,1.59833,6.10923,0.000101
3290,1.59931,6.11272,1.75,3.59122,3.84567,0.132132,298.766,0,0,0,3290,1.59931,6.11272,0.000101
3292,1.60028,6.11621,1.75,3.59093,3.84539,0.132141,298.767,0,0,0,3292,1.60028,6.11621,0.000101
3294,1.60125,6.11971,1.75,3.59064,3.84511,0.13215,298.767,0,0,0,3294,1.60125,6.11971,0.000101
3296,1.60222,6.1232,1.75,3.59036,3.84484,0.132158,298.767,0,0,0,3296,1.60222,6.1232,0.000101
3298,1.60319,6.12669,1.75,3.59008,3.84458,0.132167,298.768,0,0,0,3298,1.60319,6.12669,0.000101
3300,1.60417,6.13018,1.75,3.58981,3.84432,0.132176,298.768,0,0,0,3300,1.60417,6.13018,0.000101
3302,1.60514,6.13367,1.75,3.58954,3.84406,0.132185,298.769,0,0,0,3302,1.60514,6.13367,0.000101
3304,1.60611,6.13716,1.75,3.58926,3.8438,0.132194,298.769,0,0,0,3304,1.60611,6.13716,0.000101
3306,1.60708,6.14064,1.75,3.58899,3.84353,0.132202,298.77,0,0,0,3306,1.60708,6.14064,0.000101
3308,1.60806,6.14413,1.75,3.58872,3.84327,0.132211,298.77,0,0,0,3308,1.60806,6.14413,0.000101
3310,1.60903,6.14762,1.75,3.58845,3.84301,0.13222,298.771,0,0,0,3310,1.60903,6.14762,0.000101
3312,1.61,6.15111,1.75,3.58817,3.84275,0.132229,298.771,0,0,0,3312,1.61,6.15111,0.000101
3314,1.61097,6.1546,1.75,3.5879,3.84249,0.132238,298.772,0,0,0,3314,1.61097,6.1546,0.000101
3316,1.61194,6.15809,1.75,3.58763,3.84223,0.132246,298.772,0,0,0,3316,1.61194,6.15809,0.000101
3318,1.61292,6.16158,1.75,3.58736,3.84197,0.132255,298.772,0,0,0,3318,1.61292,6.16158,0.000101
3320,1.61389,6.16506,1.75,3.58708,3.84171,0.132264,298.773,0,0,0,3320,1.61389,6.16506,0.000101
3322,1.61486,6.16855,1.75,3.58681,3.84144,0.132273,298.773,0,0,0,3322,1.61486,6.16855,0.000101
3324,1.61583,6.17204,1.75,3.58654,3.84118,0.132282,298.774,0,0,0,3324,1.61583,6.17204,0.000101
3326,1.61681,6.17552,1.75,3.58626,3.84092,0.132293,298.774,0,0,0,3326,1.61681,6.17552,0.000101
3328,1.61778,6.17901,1.75,3.58599,3.84066,0.132304,298.775,0,0,0,3328,1.61778,6.17901,0.000101
3330,1.61875,6.1825,1.75,3.58571,3.8404,0.132316,298.775,0,0,0,3330,1.61875,6.1825,0.000101
3332,1.61972,6.18598,1.75,3.58544,3.84014,0.132327,298.776,0,0,0,3332,1.61972,6.18598,0.000101
3334,1.62069,6.18947,1.75,3.58516,3.83988,0.132338,298.776,0,0,0,3334,1.62069,6.18947,0.000101
3336,1.62167,6.19295,1.75,3.58489,3.83962,0.13235,298.777,0,0,0,3336,1.62167,6.19295,0.000101
3338,1.62264,6.19644,1.75,3.58461,3.83936,0.132361,298.777,0,0,0,3338,1.62264,6.19644,0.000101
3340,1.62361,6.19992,1.75,3.58434,3.83909,0.132372,298.778,0,0,0,3340,1.62361,6.19992,0.000101
3342,1.62458,6.20341,1.75,3.58406,3.83883,0.132383,298.778,0,0,0,3342,1.62458,6.20341,0.000101
3344,1.62556,6.20689,1.75,3.58378,3.83857,0.132395,298.778,0,0,0,3344,1.62556,6.20689,0.000101
3346,1.62653,6.21038,1.75,3.58351,3.83831,0.132406,298.779,0,0,0,3346,1.62653,6.21038,0.000101
3348,1.6275,6.21386,1.75,3.58323,3.83805,0.132417,298.779,0,0,0,3348,1.6275,6.21386,0.000101
3350,1.62847,6.21734,1.75,3.58296,3.83779,0.132428,298.78,0,0,0,3350,1.62847,6.21734,0.000101
3352,1.62944,6.22083,1.75,3.58268,3.83753,0.13244,298.78,0,0,0,3352,1.62944,6.22083,0.000101
3354,1.63042,6.22431,1.75,3.58241,3.83727,0.132451,298.781,0,0,0,3354,1.63042,6.22431,0.000101
3356,1.63139,6.22779,1.75,3.58213,3.837,0.132462,298.781,0,0,0,3356,1.63139,6.22779,0.000101
3358,1.63236,6.23127,1.75,3.58186,3.83674,0.132474,298.782,0,0,0,3358,1.63236,6.23127,0.000101
3360,1.63333,6.23476,1.75,3.58158,3.83648,0.132485,298.782,0,0,0,3360,1.63333,6.23476,0.000101
3362,1.63431,6.23824,1.75,3.58131,3.83622,0.132496,298.783,0,0,0,3362,1.63431,6.23824,0.000101
3364,1.63528,6.24172,1.75,3.58103,3.83596,0.132507,298.783,0,0,0,3364,1.63528,6.24172,0.000101
3366,1.63625,6.2452,1.75,3.58076,3.8357,0.132519,298.783,0,0,0,3366,1.63625,6.2452,0.000101
3368,1.63722,6.24868,1.75,3.58048,3.83544,0.13253,298.784,0,0,0,3368,1.63722,6.24868,0.000101
3370,1.63819,6.25216,1.75,3.58022,3.83519,0.132541,298.784,0,0,0,3370,1.63819,6.25216,0.000101
3372,1.63917,6.25564,1.75,3.57995,3.83493,0.132552,298.785,0,0,0,3372,1.63917,6.25564,0.000101
3374,1.64014,6.25912,1.75,3.57968,3.83468,0.132564,298.785,0,0,0,3374,1.64014,6.25912,0.000101
3376,1.64111,6.2626,1.75,3.57942,3.83443,0.132575,298.786,0,0,0,3376,1.64111,6.2626,0.000101
3378,1.64208,6.26608,1.75,3.57915,3.83417,0.132586,298.786,0,0,0,3378,1.64208,6.26608,0.000101
3380,1.64306,6.26956,1.75,3.57888,3.83392,0.132598,298.787,0,0,0,3380,1.64306,6.26956,0.000101
3382,1.64403,6.27304,1.75,3.57861,3.83367,0.132609,298.787,0,0,0,3382,1.64403,6.27304,0.000101
3384,1.645,6.27652,1.75,3.57835,3.83342,0.13262,298.788,0,0,0,3384,1.645,6.27652,0.000101
3386,1.64597,6.28,1.75,3.57808,3.83316,0.132631,298.788,0,0,0,3386,1.64597,6.28,0.000101
3388,1.64694,6.28348,1.75,3.57781,3.83291,0.132643,298.789,0,0,0,3388,1.64694,6.28348,0.000101
3390,1.64792,6.28696,1.75,3.57755,3.83266,0.132654,298.789,0,0,0,3390,1.64792,6.28696,0.000101
3392,1.64889,6.29043,1.75,3.57728,3.8324,0.132665,298.79,0,0,0,3392,1.64889,6.29043,0.000101
3394,1.64986,6.29391,1.75,3.57701,3.83215,0.132676,298.79,0,0,0,3394,1.64986,6.29391,0.000101
3396,1.65083,6.29739,1.75,3.57674,3.8319,0.132688,298.79,0,0,0,3396,1.65083,6.29739,0.000101
3398,1.65181,6.30087,1.75,3.57648,3.83164,0.132699,298.791,0,0,0,3398,1.65181,6.30087,0.000101
3400,1.65278,6.30434,1.75,3.57621,3.83139,0.132711,298.791,0,0,0,3400,1.65278,6.30434,0.000101
3402,1.65375,6.30782,1.75,3.57594,3.83114,0.132723,298.792,0,0,0,3402,1.65375,6.30782,0.000101
3404,1.65472,6.3113,1.75,3.57567,3.83089,0.132735,298.792,0,0,0,3404,1.65472,6.3113,0.000101
3406,1.65569,6.31477,1.75,3.57541,3.83063,0.132747,298.793,0,0,0,3406,1.65569,6.31477,0.000101
3408,1.65667,6.31825,1.75,3.57514,3.83038,0.132759,298.793,0,0,0,3408,1.65667,6.31825,0.000101
3410,1.65764,6.32172,1.75,3.57487,3.83013,0.13277,298.794,0,0,0,3410,1.65764,6.32172,0.000101
3412,1.65861,6.3252,1.75,3.5746,3.82987,0.132782,298.794,0,0,0,3412,1.65861,6.3252,0.000101
3414,1.65958,6.32867,1.75,3.57433,3.82962,0.132794,298.795,0,0,0,3414,1.65958,6.32867,0.000101
3416,1.66056,6.33215,1.75,3.57407,3.82937,0.132806,298.795,0,0,0,3416,1.66056,6.33215,0.000101
3418,1.66153,6.33562,1.75,3.5738,3.82912,0.132818,298.796,0,0,0,3418,1.66153,6.33562,0.000101
3420,1.6625,6.3391,1.75,3.57353,3.82886,0.132829,298.796,0,0,0,3420,1.6625,6.3391,0.000101
3422,1.66347,6.34257,1.75,3.57326,3.82861,0.132841,298.797,0,0,0,3422,1.66347,6.34257,0.000101
3424,1.66444,6.34604,1.75,3.573,3.82836,0.132853,298.797,0,0,0,3424,1.66444,6.34604,0.000101
3426,1.66542,6.34952,1.75,3.57273,3.8281,0.132865,298.797,0,0,0,3426,1.66542,6.34952,0.000101
3428,1.66639,6.35299,1.75,3.57246,3.82785,0.132877,298.798,0,0,0,3428,1.66639,6.35299,0.000101
3430,1.66736,6.35646,1.75,3.57219,3.8276,0.132889,298.798,0,0,0,3430,1.66736,6.35646,0.000101
3432,1.66833,6.35994,1.75,3.57193,3.82734,0.1329,298.799,0,0,0,3432,1.66833,6.35994,0.000101
3434,1.66931,6.36341,1.75,3.57166,3.82709,0.132912,298.799,0,0,0,3434,1.66931,6.36341,0.000101
3436,1.67028,6.36688,1.75,3.57139,3.82684,0.132924,298.8,0,0,0,3436,1.67028,6.36688,0.000101
3438,1.67125,6.37035,1.75,3.57112,3.82659,0.132936,298.8,0,0,0,3438,1.67125,6.37035,0.000101
3440,1.67222,6.37382,1.75,3.57085,3.82633,0.132948,298.801,0,0,0,3440,1.67222,6.37382,0.000101
3442,1.67319,6.3773,1.75,3.5706,3.82609,0.13296,298.801,0,0,0,3442,1.67319,6.3773,0.000101
