4682,2.27597,8.49017,1.75,3.44813,3.74402,0.170026,299.051,0,0,0,4682,2.27597,8.49017,0.000101
4684,2.27694,8.49352,1.75,3.44793,3.74387,0.170073,299.051,0,0,0,4684,2.27694,8.49352,0.000101
4686,2.27792,8.49687,1.75,3.44771,3.7437,0.170119,299.051,0,0,0,4686,2.27792,8.49687,0.000101
4688,2.27889,8.50022,1.75,3.44748,3.74353,0.170166,299.051,0,0,0,4688,2.27889,8.50022,0.000101
4690,2.27986,8.50357,1.75,3.44725,3.74336,0.170212,299.051,0,0,0,4690,2.27986,8.50357,0.000101
4692,2.28083,8.50693,1.75,3.44702,3.74318,0.170259,299.051,0,0,0,4692,2.28083,8.50693,0.000101
4694,2.28181,8.51028,1.75,3.4468,3.74301,0.170305,299.051,0,0,0,4694,2.28181,8.51028,0.000101
4696,2.28278,8.51363,1.75,3.44657,3.74284,0.170352,299.052,0,0,0,4696,2.28278,8.51363,0.000101
4698,2.28375,8.51698,1.75,3.44634,3.74266,0.170398,299.052,0,0,0,4698,2.28375,8.51698,0.000101
4700,2.28472,8.52033,1.75,3.44611,3.74249,0.170445,299.052,0,0,0,4700,2.28472,8.52033,0.000101
4702,2.28569,8.52368,1.75,3.44588,3.74232,0.170491,299.052,0,0,0,4702,2.28569,8.52368,0.000101
4704,2.28667,8.52703,1.75,3.44565,3.74214,0.170538,299.052,0,0,0,4704,2.28667,8.52703,0.000101
4706,2.28764,8.53038,1.75,3.44542,3.74197,0.170584,299.052,0,0,0,4706,2.28764,8.53038,0.000101
4708,2.28861,8.53373,1.75,3.4452,3.7418,0.170631,299.052,0,0,0,4708,2.28861,8.53373,0.000101
4710,2.28958,8.53708,1.75,3.44497,3.74162,0.170677,299.053,0,0,0,4710,2.28958,8.53708,0.000101
4712,2.29056,8.54043,1.75,3.44474,3.74145,0.170724,299.053,0,0,0,4712,2.29056,8.54043,0.000101
4714,2.29153,8.54378,1.75,3.44451,3.74128,0.17077,299.053,0,0,0,4714,2.29153,8.54378,0.000101
4716,2.2925,8.54712,1.75,3.44428,3.7411,0.170817,299.053,0,0,0,4716,2.2925,8.54712,0.000101
4718,2.29347,8.55047,1.75,3.44405,3.74093,0.170863,299.053,0,0,0,4718,2.29347,8.55047,0.000101
4720,2.29444,8.55382,1.75,3.44382,3.74076,0.170909,299.053,0,0,0,4720,2.29444,8.55382,0.000101
4722,2.29542,8.55717,1.75,3.4436,3.74058,0.170956,299.053,0,0,0,4722,2.29542,8.55717,0.000101
4724,2.29639,8.56052,1.75,3.44337,3.74041,0.171002,299.054,0,0,0,4724,2.29639,8.56052,0.000101
4726,2.29736,8.56386,1.75,3.44314,3.74024,0.171049,299.054,0,0,0,4726,2.29736,8.56386,0.000101
4728,2.29833,8.56721,1.75,3.44291,3.74006,0.171095,299.054,0,0,0,4728,2.29833,8.56721,0.000101
4730,2.29931,8.57056,1.75,3.44268,3.73989,0.171142,299.054,0,0,0,4730,2.29931,8.57056,0.000101
4732,2.30028,8.5739,1.75,3.44245,3.73972,0.171188,299.054,0,0,0,4732,2.30028,8.5739,0.000101
4734,2.30125,8.57725,1.75,3.44222,3.73955,0.171235,299.054,0,0,0,4734,2.30125,8.57725,0.000101
4736,2.30222,8.5806,1.75,3.442,3.73937,0.171281,299.054,0,0,0,4736,2.30222,8.5806,0.000101
4738,2.30319,8.58394,1.75,3.44177,3.7392,0.171328,299.055,0,0,0,4738,2.30319,8.58394,0.000101
4740,2.30417,8.58729,1.75,3.44154,3.73903,0.171374,299.055,0,0,0,4740,2.30417,8.58729,0.000101
4742,2.30514,8.59064,1.75,3.44131,3.73885,0.171421,299.055,0,0,0,4742,2.30514,8.59064,0.000101
4744,2.30611,8.59398,1.75,3.44108,3.73868,0.171467,299.055,0,0,0,4744,2.30611,8.59398,0.000101
4746,2.30708,8.59733,1.75,3.44085,3.73851,0.171514,299.055,0,0,0,4746,2.30708,8.59733,0.000101
4748,2.30806,8.60067,1.75,3.44062,3.73833,0.17156,299.055,0,0,0,4748,2.30806,8.60067,0.000101
4750,2.30903,8.60402,1.75,3.4404,3.73816,0.171607,299.055,0,0,0,4750,2.30903,8.60402,0.000101
4752,2.31,8.60736,1.75,3.44017,3.73799,0.171653,299.056,0,0,0,4752,2.31,8.60736,0.000101
4754,2.31097,8.61071,1.75,3.43994,3.73781,0.1717,299.056,0,0,0,4754,2.31097,8.61071,0.000101
4756,2.31194,8.61405,1.75,3.43971,3.73764,0.171746,299.056,0,0,0,4756,2.31194,8.61405,0.000101
4758,2.31292,8.61739,1.75,3.43948,3.73746,0.171792,299.056,0,0,0,4758,2.31292,8.61739,0.000101
4760,2.31389,8.62074,1.75,3.43924,3.73728,0.171839,299.056,0,0,0,4760,2.31389,8.62074,0.000101
4762,2.31486,8.62408,1.75,3.439,3.7371,0.171885,299.056,0,0,0,4762,2.31486,8.62408,0.000101
4764,2.31583,8.62742,1.75,3.43876,3.73691,0.171932,299.056,0,0,0,4764,2.31583,8.62742,0.000101
4766,2.31681,8.63077,1.75,3.43852,3.73673,0.171978,299.057,0,0,0,4766,2.31681,8.63077,0.000101
4768,2.31778,8.63411,1.75,3.43828,3.73654,0.172025,299.057,0,0,0,4768,2.31778,8.63411,0.000101
4770,2.31875,8.63745,1.75,3.43804,3.73636,0.172071,299.057,0,0,0,4770,2.31875,8.63745,0.000101
4772,2.31972,8.64079,1.75,3.4378,3.73617,0.172118,299.057,0,0,0,4772,2.31972,8.64079,0.000101
4774,2.32069,8.64414,1.75,3.43756,3.73599,0.172164,299.057,0,0,0,4774,2.32069,8.64414,0.000101
4776,2.32167,8.64748,1.75,3.43732,3.73581,0.172211,299.057,0,0,0,4776,2.32167,8.64748,0.000101
4778,2.32264,8.65082,1.75,3.43708,3.73562,0.172257,299.057,0,0,0,4778,2.32264,8.65082,0.000101
4780,2.32361,8.65416,1.75,3.43684,3.73544,0.172304,299.058,0,0,0,4780,2.32361,8.65416,0.000101
4782,2.32458,8.6575,1.75,3.4366,3.73525,0.17235,299.058,0,0,0,4782,2.32458,8.6575,0.000101
4784,2.32556,8.66084,1.75,3.43636,3.73507,0.172397,299.058,0,0,0,4784,2.32556,8.66084,0.000101
4786,2.32653,8.66418,1.75,3.43612,3.73488,0.172443,299.058,0,0,0,4786,2.32653,8.66418,0.000101
4788,2.3275,8.66752,1.75,3.43588,3.7347,0.17249,299.058,0,0,0,4788,2.3275,8.66752,0.000101
4790,2.32847,8.67086,1.75,3.43564,3.73452,0.172536,299.058,0,0,0,4790,2.32847,8.67086,0.000101
4792,2.32944,8.6742,1.75,3.4354,3.73433,0.172587,299.058,0,0,0,4792,2.32944,8.6742,0.000101
4794,2.33042,8.67754,1.75,3.43515,3.73415,0.172643,299.059,0,0,0,4794,2.33042,8.67754,0.000101
4796,2.33139,8.68088,1.75,3.4349,3.73396,0.172699,299.059,0,0,0,4796,2.33139,8.68088,0.000101
4798,2.33236,8.68422,1.75,3.43465,3.73378,0.172755,299.059,0,0,0,4798,2.33236,8.68422,0.000101
4800,2.33333,8.68756,1.75,3.4344,3.73359,0.17281,299.059,0,0,0,4800,2.33333,8.68756,0.000101
4802,2.33431,8.6909,1.75,3.43415,3.73341,0.172866,299.059,0,0,0,4802,2.33431,8.6909,0.000101
4804,2.33528,8.69424,1.75,3.4339,3.73323,0.172922,299.059,0,0,0,4804,2.33528,8.69424,0.000101
4806,2.33625,8.69758,1.75,3.43365,3.73304,0.172978,299.059,0,0,0,4806,2.33625,8.69758,0.000101
4808,2.33722,8.70092,1.75,3.4334,3.73286,0.173034,299.06,0,0,0,4808,2.33722,8.70092,0.000101
4810,2.33819,8.70425,1.75,3.43315,3.73267,0.17309,299.06,0,0,0,4810,2.33819,8.70425,0.000101
4812,2.33917,8.70759,1.75,3.4329,3.73249,0.173145,299.06,0,0,0,4812,2.33917,8.70759,0.000101
4814,2.34014,8.71093,1.75,3.43265,3.7323,0.173201,299.06,0,0,0,4814,2.34014,8.71093,0.000101
4816,2.34111,8.71427,1.75,3.4324,3.73212,0.173257,299.06,0,0,0,4816,2.34111,8.71427,0.000101
4818,2.34208,8.7176,1.75,3.43215,3.73194,0.173313,299.06,0,0,0,4818,2.34208,8.7176,0.000101
4820,2.34306,8.72094,1.75,3.43191,3.73175,0.173369,299.06,0,0,0,4820,2.34306,8.72094,0.000101
4822,2.34403,8.72427,1.75,3.43166,3.73157,0.173424,299.061,0,0,0,4822,2.34403,8.72427,0.000101
4824,2.345,8.72761,1.75,3.43141,3.73138,0.17348,299.061,0,0,0,4824,2.345,8.72761,0.000101
4826,2.34597,8.73095,1.75,3.43116,3.7312,0.173536,299.061,0,0,0,4826,2.34597,8.73095,0.000101
4828,2.34694,8.73428,1.75,3.43091,3.73101,0.173592,299.061,0,0,0,4828,2.34694,8.73428,0.000101
4830,2.34792,8.73762,1.75,3.43066,3.73083,0.173648,299.061,0,0,0,4830,2.34792,8.73762,0.000101
4832,2.34889,8.74095,1.75,3.43039,3.73063,0.173704,299.061,0,0,0,4832,2.34889,8.74095,0.000101
4834,2.34986,8.74429,1.75,3.43011,3.73042,0.173759,299.061,0,0,0,4834,2.34986,8.74429,0.000101
4836,2.35083,8.74762,1.75,3.42984,3.73021,0.173815,299.062,0,0,0,4836,2.35083,8.74762,0.000101
4838,2.35181,8.75096,1.75,3.42956,3.73,0.173871,299.062,0,0,0,4838,2.35181,8.75096,0.000101
4840,2.35278,8.75429,1.75,3.42929,3.72979,0.173927,299.062,0,0,0,4840,2.35278,8.75429,0.000101
4842,2.35375,8.75762,1.75,3.42902,3.72958,0.173983,299.062,0,0,0,4842,2.35375,8.75762,0.000101
4844,2.35472,8.76096,1.75,3.42874,3.72937,0.174039,299.062,0,0,0,4844,2.35472,8.76096,0.000101
4846,2.35569,8.76429,1.75,3.42847,3.72916,0.174094,299.062,0,0,0,4846,2.35569,8.76429,0.000101
4848,2.35667,8.76762,1.75,3.42819,3.72895,0.17415,299.062,0,0,0,4848,2.35667,8.76762,0.000101
4850,2.35764,8.77096,1.75,3.42792,3.72874,0.174206,299.063,0,0,0,4850,2.35764,8.77096,0.000101
4852,2.35861,8.77429,1.75,3.42764,3.72853,0.174262,299.063,0,0,0,4852,2.35861,8.77429,0.000101
4854,2.35958,8.77762,1.75,3.42737,3.72833,0.174318,299.063,0,0,0,4854,2.35958,8.77762,0.000101
4856,2.36056,8.78095,1.75,3.4271,3.72812,0.174373,299.063,0,0,0,4856,2.36056,8.78095,0.000101
4858,2.36153,8.78428,1.75,3.42682,3.72791,0.174429,299.063,0,0,0,4858,2.36153,8.78428,0.000101
4860,2.3625,8.78762,1.75,3.42655,3.7277,0.174485,299.063,0,0,0,4860,2.3625,8.78762,0.000101
4862,2.36347,8.79095,1.75,3.42627,3.72749,0.174541,299.063,0,0,0,4862,2.36347,8.79095,0.000101
4864,2.36444,8.79428,1.75,3.426,3.72728,0.174598,299.064,0,0,0,4864,2.36444,8.79428,0.000101
4866,2.36542,8.79761,1.75,3.42572,3.72707,0.174662,299.064,0,0,0,4866,2.36542,8.79761,0.000101
4868,2.36639,8.80094,1.75,3.42543,3.72686,0.174725,299.064,0,0,0,4868,2.36639,8.80094,0.000101
4870,2.36736,8.80427,1.75,3.42515,3.72665,0.174789,299.064,0,0,0,4870,2.36736,8.80427,0.000101
4872,2.36833,8.8076,1.75,3.42487,3.72644,0.174853,299.064,0,0,0,4872,2.36833,8.8076,0.000101
4874,2.36931,8.81093,1.75,3.42459,3.72624,0.174917,299.064,0,0,0,4874,2.36931,8.81093,0.000101
4876,2.37028,8.81426,1.75,3.4243,3.72603,0.174981,299.064,0,0,0,4876,2.37028,8.81426,0.000101
4878,2.37125,8.81759,1.75,3.42402,3.72582,0.175044,299.065,0,0,0,4878,2.37125,8.81759,0.000101
4880,2.37222,8.82091,1.75,3.42374,3.72561,0.175108,299.065,0,0,0,4880,2.37222,8.82091,0.000101
4882,2.37319,8.82424,1.75,3.42346,3.7254,0.175172,299.065,0,0,0,4882,2.37319,8.82424,0.000101
4884,2.37417,8.82757,1.75,3.42317,3.72519,0.175236,299.065,0,0,0,4884,2.37417,8.82757,0.000101
4886,2.37514,8.8309,1.75,3.42289,3.72498,0.1753,299.065,0,0,0,4886,2.37514,8.8309,0.000101
4888,2.37611,8.83423,1.75,3.42261,3.72477,0.175363,299.065,0,0,0,4888,2.37611,8.83423,0.000101
4890,2.37708,8.83755,1.75,3.42233,3.72456,0.175427,299.065,0,0,0,4890,2.37708,8.83755,0.000101
4892,2.37806,8.84088,1.75,3.42204,3.72435,0.175491,299.066,0,0,0,4892,2.37806,8.84088,0.000101
4894,2.37903,8.84421,1.75,3.42176,3.72415,0.175555,299.066,0,0,0,4894,2.37903,8.84421,0.000101
4896,2.38,8.84753,1.75,3.42148,3.72394,0.175619,299.066,0,0,0,4896,2.38,8.84753,0.000101
4898,2.38097,8.85086,1.75,3.4212,3.72373,0.175682,299.066,0,0,0,4898,2.38097,8.85086,0.000101
4900,2.38194,8.85419,1.75,3.42091,3.72352,0.175746,299.066,0,0,0,4900,2.38194,8.85419,0.000101
4902,2.38292,8.85751,1.75,3.42063,3.72331,0.17581,299.066,0,0,0,4902,2.38292,8.85751,0.000101
4904,2.38389,8.86084,1.75,3.42035,3.72311,0.175874,299.066,0,0,0,4904,2.38389,8.86084,0.000101
4906,2.38486,8.86416,1.75,3.42008,3.72291,0.175938,299.067,0,0,0,4906,2.38486,8.86416,0.000101
4908,2.38583,8.86749,1.75,3.41981,3.72271,0.176001,299.067,0,0,0,4908,2.38583,8.86749,0.000101
4910,2.38681,8.87081,1.75,3.41954,3.72251,0.176065,299.067,0,0,0,4910,2.38681,8.87081,0.000101
4912,2.38778,8.87414,1.75,3.41927,3.72231,0.176129,299.067,0,0,0,4912,2.38778,8.87414,0.000101
4914,2.38875,8.87746,1.75,3.41899,3.72212,0.176193,299.067,0,0,0,4914,2.38875,8.87746,0.000101
4916,2.38972,8.88078,1.75,3.41872,3.72192,0.176257,299.067,0,0,0,4916,2.38972,8.88078,0.000101
4918,2.39069,8.88411,1.75,3.41845,3.72172,0.17632,299.067,0,0,0,4918,2.39069,8.88411,0.000101
4920,2.39167,8.88743,1.75,3.41818,3.72152,0.176384,299.068,0,0,0,4920,2.39167,8.88743,0.000101
4922,2.39264,8.89075,1.75,3.41791,3.72132,0.176448,299.068,0,0,0,4922,2.39264,8.89075,0.000101
4924,2.39361,8.89408,1.75,3.41764,3.72113,0.176512,299.068,0,0,0,4924,2.39361,8.89408,0.000101
4926,2.39458,8.8974,1.75,3.41736,3.72093,0.176576,299.068,0,0,0,4926,2.39458,8.8974,0.000101
4928,2.39556,8.90072,1.75,3.41709,3.72073,0.176639,299.068,0,0,0,4928,2.39556,8.90072,0.000101
4930,2.39653,8.90404,1.75,3.41682,3.72053,0.176703,299.068,0,0,0,4930,2.39653,8.90404,0.000101
4932,2.3975,8.90736,1.75,3.41655,3.72033,0.176767,299.068,0,0,0,4932,2.3975,8.90736,0.000101
4934,2.39847,8.91069,1.75,3.41628,3.72014,0.176831,299.069,0,0,0,4934,2.39847,8.91069,0.000101
4936,2.39944,8.91401,1.75,3.41601,3.71994,0.176895,299.069,0,0,0,4936,2.39944,8.91401,0.000101
4938,2.40042,8.91733,1.75,3.41573,3.71974,0.176958,299.069,0,0,0,4938,2.40042,8.91733,0.000101
4940,2.40139,8.92065,1.75,3.41546,3.71954,0.177022,299.069,0,0,0,4940,2.40139,8.92065,0.000101
4942,2.40236,8.92397,1.75,3.41519,3.71934,0.177086,299.069,0,0,0,4942,2.40236,8.92397,0.000101
4944,2.40333,8.92729,1.75,3.41492,3.71915,0.17715,299.069,0,0,0,4944,2.40333,8.92729,0.000101
4946,2.40431,8.93061,1.75,3.41465,3.71895,0.177214,299.069,0,0,0,4946,2.40431,8.93061,0.000101
4948,2.40528,8.93393,1.75,3.41438,3.71875,0.177277,299.07,0,0,0,4948,2.40528,8.93393,0.000101
4950,2.40625,8.93725,1.75,3.4141,3.71855,0.177341,299.07,0,0,0,4950,2.40625,8.93725,0.000101
4952,2.40722,8.94057,1.75,3.41383,3.71835,0.177405,299.07,0,0,0,4952,2.40722,8.94057,0.000101
4954,2.40819,8.94388,1.75,3.41356,3.71816,0.177469,299.07,0,0,0,4954,2.40819,8.94388,0.000101
4956,2.40917,8.9472,1.75,3.41329,3.71796,0.177533,299.07,0,0,0,4956,2.40917,8.9472,0.000101
4958,2.41014,8.95052,1.75,3.41302,3.71776,0.177596,299.07,0,0,0,4958,2.41014,8.95052,0.000101
4960,2.41111,8.95384,1.75,3.41274,3.71756,0.17766,299.07,0,0,0,4960,2.41111,8.95384,0.000101
4962,2.41208,8.95716,1.75,3.41247,3.71736,0.177724,299.071,0,0,0,4962,2.41208,8.95716,0.000101
4964,2.41306,8.96047,1.75,3.4122,3.71717,0.177788,299.071,0,0,0,4964,2.41306,8.96047,0.000101
4966,2.41403,8.96379,1.75,3.41193,3.71697,0.177852,299.071,0,0,0,4966,2.41403,8.96379,0.000101
4968,2.415,8.96711,1.75,3.41166,3.71677,0.177915,299.071,0,0,0,4968,2.415,8.96711,0.000101
4970,2.41597,8.97043,1.75,3.41138,3.71657,0.177979,299.071,0,0,0,4970,2.41597,8.97043,0.000101
4972,2.41694,8.97374,1.75,3.41111,3.71637,0.178043,299.071,0,0,0,4972,2.41694,8.97374,0.000101
4974,2.41792,8.97706,1.75,3.41084,3.71618,0.178107,299.072,0,0,0,4974,2.41792,8.97706,0.000101
4976,2.41889,8.98037,1.75,3.41057,3.71598,0.178171,299.072,0,0,0,4976,2.41889,8.98037,0.000101
4978,2.41986,8.98369,1.75,3.4103,3.71578,0.178234,299.072,0,0,0,4978,2.41986,8.98369,0.000101
4980,2.42083,8.987,1.75,3.41003,3.71558,0.178298,299.072,0,0,0,4980,2.42083,8.987,0.000101
4982,2.42181,8.99032,1.75,3.40975,3.71538,0.178362,299.072,0,0,0,4982,2.42181,8.99032,0.000101
4984,2.42278,8.99363,1.75,3.40948,3.71519,0.178426,299.072,0,0,0,4984,2.42278,8.99363,0.000101
4986,2.42375,8.99695,1.75,3.40921,3.71499,0.17849,299.072,0,0,0,4986,2.42375,8.99695,0.000101
4988,2.42472,9.00026,1.75,3.40894,3.71479,0.178553,299.073,0,0,0,4988,2.42472,9.00026,0.000101
4990,2.42569,9.00358,1.75,3.40867,3.71459,0.178617,299.073,0,0,0,4990,2.42569,9.00358,0.000101
4992,2.42667,9.00689,1.75,3.4084,3.7144,0.178681,299.073,0,0,0,4992,2.42667,9.00689,0.000101
4994,2.42764,9.0102,1.75,3.40812,3.7142,0.178745,299.073,0,0,0,4994,2.42764,9.0102,0.000101
4996,2.42861,9.01352,1.75,3.40785,3.714,0.178809,299.073,0,0,0,4996,2.42861,9.01352,0.000101
4998,2.42958,9.01683,1.75,3.40758,3.7138,0.178872,299.073,0,0,0,4998,2.42958,9.01683,0.000101
5000,2.43056,9.02014,1.75,3.40731,3.71361,0.178936,299.073,0,0,0,5000,2.43056,9.02014,0.000101
5002,2.43153,9.02346,1.75,3.40704,3.71341,0.179,299.074,0,0,0,5002,2.43153,9.02346,0.000101
5004,2.4325,9.02677,1.75,3.40677,3.71321,0.179064,299.074,0,0,0,5004,2.4325,9.02677,0.000101
5006,2.43347,9.03008,1.75,3.40649,3.71301,0.179128,299.074,0,0,0,5006,2.43347,9.03008,0.000101
5008,2.43444,9.03339,1.75,3.40622,3.71281,0.179191,299.074,0,0,0,5008,2.43444,9.03339,0.000101
5010,2.43542,9.0367,1.75,3.40595,3.71262,0.179258,299.074,0,0,0,5010,2.43542,9.0367,0.000101
5012,2.43639,9.04001,1.75,3.40567,3.71242,0.17933,299.074,0,0,0,5012,2.43639,9.04001,0.000101
5014,2.43736,9.04332,1.75,3.40539,3.71222,0.179401,299.074,0,0,0,5014,2.43736,9.04332,0.000101
5016,2.43833,9.04663,1.75,3.40511,3.71202,0.179473,299.075,0,0,0,5016,2.43833,9.04663,0.000101
5018,2.43931,9.04994,1.75,3.40483,3.71183,0.179544,299.075,0,0,0,5018,2.43931,9.04994,0.000101
5020,2.44028,9.05325,1.75,3.40455,3.71163,0.179616,299.075,0,0,0,5020,2.44028,9.05325,0.000101
5022,2.44125,9.05656,1.75,3.40427,3.71143,0.179687,299.075,0,0,0,5022,2.44125,9.05656,0.000101
5024,2.44222,9.05987,1.75,3.40399,3.71123,0.179759,299.075,0,0,0,5024,2.44222,9.05987,0.000101
5026,2.44319,9.06318,1.75,3.40371,3.71104,0.17983,299.075,0,0,0,5026,2.44319,9.06318,0.000101
5028,2.44417,9.06649,1.75,3.40343,3.71084,0.179902,299.075,0,0,0,5028,2.44417,9.06649,0.000101
5030,2.44514,9.0698,1.75,3.40315,3.71064,0.179973,299.076,0,0,0,5030,2.44514,9.0698,0.000101
5032,2.44611,9.07311,1.75,3.40287,3.71044,0.180045,299.076,0,0,0,5032,2.44611,9.07311,0.000101
5034,2.44708,9.07642,1.75,3.40259,3.71024,0.180116,299.076,0,0,0,5034,2.44708,9.07642,0.000101
5036,2.44806,9.07972,1.75,3.40231,3.71005,0.180188,299.076,0,0,0,5036,2.44806,9.07972,0.000101
5038,2.44903,9.08303,1.75,3.40203,3.70985,0.180259,299.076,0,0,0,5038,2.44903,9.08303,0.000101
5040,2.45,9.08634,1.75,3.40175,3.70965,0.180331,299.076,0,0,0,5040,2.45,9.08634,0.000101
5042,2.45097,9.08965,1.75,3.40147,3.70945,0.180402,299.076,0,0,0,5042,2.45097,9.08965,0.000101
5044,2.45194,9.09295,1.75,3.40119,3.70926,0.180474,299.077,0,0,0,5044,2.45194,9.09295,0.000101
5046,2.45292,9.09626,1.75,3.40091,3.70906,0.180545,299.077,0,0,0,5046,2.45292,9.09626,0.000101
5048,2.45389,9.09957,1.75,3.40063,3.70886,0.180617,299.077,0,0,0,5048,2.45389,9.09957,0.000101
5050,2.45486,9.10287,1.75,3.40034,3.70865,0.180688,299.077,0,0,0,5050,2.45486,9.10287,0.000101
5052,2.45583,9.10618,1.75,3.40005,3.70844,0.18076,299.077,0,0,0,5052,2.45583,9.10618,0.000101
5054,2.45681,9.10948,1.75,3.39975,3.70822,0.180831,299.077,0,0,0,5054,2.45681,9.10948,0.000101
5056,2.45778,9.11279,1.75,3.39945,3.70801,0.180903,299.078,0,0,0,5056,2.45778,9.11279,0.000101
5058,2.45875,9.11609,1.75,3.39916,3.70779,0.180974,299.078,0,0,0,5058,2.45875,9.11609,0.000101
5060,2.45972,9.1194,1.75,3.39886,3.70758,0.181046,299.078,0,0,0,5060,2.45972,9.1194,0.000101
5062,2.46069,9.1227,1.75,3.39856,3.70736,0.181117,299.078,0,0,0,5062,2.46069,9.1227,0.000101
5064,2.46167,9.12601,1.75,3.39827,3.70715,0.181189,299.078,0,0,0,5064,2.46167,9.12601,0.000101
5066,2.46264,9.12931,1.75,3.39797,3.70694,0.18126,299.078,0,0,0,5066,2.46264,9.12931,0.000101
5068,2.46361,9.13261,1.75,3.39767,3.70672,0.181332,299.078,0,0,0,5068,2.46361,9.13261,0.000101
5070,2.46458,9.13591,1.75,3.39738,3.70651,0.181403,299.079,0,0,0,5070,2.46458,9.13591,0.000101
5072,2.46556,9.13922,1.75,3.39708,3.70629,0.181475,299.079,0,0,0,5072,2.46556,9.13922,0.000101
5074,2.46653,9.14252,1.75,3.39678,3.70608,0.181546,299.079,0,0,0,5074,2.46653,9.14252,0.000101
5076,2.4675,9.14582,1.75,3.39649,3.70586,0.181618,299.079,0,0,0,5076,2.4675,9.14582,0.000101
5078,2.46847,9.14912,1.75,3.39619,3.70565,0.181689,299.079,0,0,0,5078,2.46847,9.14912,0.000101
5080,2.46944,9.15243,1.75,3.39589,3.70543,0.181761,299.079,0,0,0,5080,2.46944,9.15243,0.000101
5082,2.47042,9.15573,1.75,3.3956,3.70522,0.181832,299.079,0,0,0,5082,2.47042,9.15573,0.000101
5084,2.47139,9.15903,1.75,3.3953,3.70501,0.181906,299.08,0,0,0,5084,2.47139,9.15903,0.000101
5086,2.47236,9.16233,1.75,3.395,3.70479,0.18198,299.08,0,0,0,5086,2.47236,9.16233,0.000101
5088,2.47333,9.16563,1.75,3.3947,3.70458,0.182054,299.08,0,0,0,5088,2.47333,9.16563,0.000101
5090,2.47431,9.16893,1.75,3.3944,3.70436,0.182128,299.08,0,0,0,5090,2.47431,9.16893,0.000101
5092,2.47528,9.17223,1.75,3.3941,3.70415,0.182202,299.08,0,0,0,5092,2.47528,9.17223,0.000101
5094,2.47625,9.17553,1.75,3.3938,3.70393,0.182276,299.08,0,0,0,5094,2.47625,9.17553,0.000101
5096,2.47722,9.17883,1.75,3.3935,3.70372,0.18235,299.081,0,0,0,5096,2.47722,9.17883,0.000101
5098,2.47819,9.18213,1.75,3.3932,3.7035,0.182424,299.081,0,0,0,5098,2.47819,9.18213,0.000101
5100,2.47917,9.18543,1.75,3.3929,3.70329,0.182498,299.081,0,0,0,5100,2.47917,9.18543,0.000101
5102,2.48014,9.18872,1.75,3.3926,3.70307,0.182572,299.081,0,0,0,5102,2.48014,9.18872,0.000101
5104,2.48111,9.19202,1.75,3.3923,3.70286,0.182646,299.081,0,0,0,5104,2.48111,9.19202,0.000101
5106,2.48208,9.19532,1.75,3.392,3.70265,0.18272,299.081,0,0,0,5106,2.48208,9.19532,0.000101
5108,2.48306,9.19862,1.75,3.39171,3.70243,0.182794,299.081,0,0,0,5108,2.48306,9.19862,0.000101
5110,2.48403,9.20191,1.75,3.39141,3.70222,0.182868,299.082,0,0,0,5110,2.48403,9.20191,0.000101
5112,2.485,9.20521,1.75,3.39111,3.702,0.182942,299.082,0,0,0,5112,2.485,9.20521,0.000101
5114,2.48597,9.20851,1.75,3.39081,3.70179,0.183016,299.082,0,0,0,5114,2.48597,9.20851,0.000101
5116,2.48694,9.2118,1.75,3.39051,3.70157,0.18309,299.082,0,0,0,5116,2.48694,9.2118,0.000101
5118,2.48792,9.2151,1.75,3.39021,3.70136,0.183164,299.082,0,0,0,5118,2.48792,9.2151,0.000101
5120,2.48889,9.2184,1.75,3.38991,3.70114,0.183238,299.082,0,0,0,5120,2.48889,9.2184,0.000101
5122,2.48986,9.22169,1.75,3.3896,3.70092,0.183312,299.082,0,0,0,5122,2.48986,9.22169,0.000101
5124,2.49083,9.22499,1.75,3.38926,3.70066,0.183386,299.083,0,0,0,5124,2.49083,9.22499,0.000101
5126,2.49181,9.22828,1.75,3.38891,3.7004,0.18346,299.083,0,0,0,5126,2.49181,9.22828,0.000101
5128,2.49278,9.23158,1.75,3.38857,3.70015,0.183534,299.083,0,0,0,5128,2.49278,9.23158,0.000101
5130,2.49375,9.23487,1.75,3.38823,3.69989,0.183608,299.083,0,0,0,5130,2.49375,9.23487,0.000101
5132,2.49472,9.23816,1.75,3.38789,3.69964,0.183682,299.083,0,0,0,5132,2.49472,9.23816,0.000101
5134,2.49569,9.24146,1.75,3.38755,3.69938,0.183756,299.083,0,0,0,5134,2.49569,9.24146,0.000101
5136,2.49667,9.24475,1.75,3.38721,3.69913,0.18383,299.084,0,0,0,5136,2.49667,9.24475,0.000101
5138,2.49764,9.24804,1.75,3.38687,3.69887,0.183904,299.084,0,0,0,5138,2.49764,9.24804,0.000101
5140,2.49861,9.25134,1.75,3.38653,3.69861,0.183978,299.084,0,0,0,5140,2.49861,9.25134,0.000101
5142,2.49958,9.25463,1.75,3.38619,3.69836,0.184051,299.084,0,0,0,5142,2.49958,9.25463,0.000101
5144,2.50056,9.25792,1.75,3.38585,3.6981,0.184125,299.084,0,0,0,5144,2.50056,9.25792,0.000101
5146,2.50153,9.26121,1.75,3.38551,3.69785,0.184199,299.084,0,0,0,5146,2.50153,9.26121,0.000101
