1200.01,0.423441,1.6866,3,3.88265,4.20327,0.158065,298.676,230,0.0762189,0.318803,790,0.347222,1.3678,180.006
1202.01,0.424866,1.69259,-2.565,4.19905,4.20543,0.156554,298.704,232,0.0776439,0.324787,790,0.347222,1.3678,180.006
1204.01,0.42622,1.69827,-2.43675,4.19599,4.20599,0.156138,298.729,234,0.0789976,0.330467,790,0.347222,1.3678,180.006
1206.01,0.42756,1.70389,-2.41238,4.19588,4.20641,0.155836,298.753,236,0.0803379,0.336091,790,0.347222,1.3678,180.006
1208.01,0.4289,1.70952,-2.41238,4.1965,4.20685,0.155581,298.777,238,0.0816781,0.341715,790,0.347222,1.3678,180.006
1210.01,0.430227,1.71508,-2.38826,4.19626,4.20722,0.155362,298.8,240,0.0830049,0.347283,790,0.347222,1.3678,180.006
1210.01,0.430227,1.71508,-2.38826,4.19626,4.20722,0.155362,298.8,240,0.0830049,0.347283,790,0.347222,1.3678,180.006
1210.01,0.430227,1.71508,3,3.88825,4.20634,0.155913,298.8,240,0.0830049,0.347283,790,0.347222,1.3678,180.006
1212.01,0.431894,1.72156,3,3.88603,4.20497,0.156837,298.81,240,0.0830049,0.347283,792,0.348889,1.37428,180.006
1214.01,0.43356,1.72804,3,3.88503,4.20436,0.157287,298.819,240,0.0830049,0.347283,794,0.350556,1.38075,180.006
1216.01,0.435227,1.73451,3,3.88429,4.2039,0.157615,298.829,240,0.0830049,0.347283,796,0.352222,1.38723,180.006
1218.01,0.436894,1.74098,3,3.88366,4.20351,0.157891,298.838,240,0.0830049,0.347283,798,0.353889,1.3937,180.006
1220.01,0.43856,1.74745,3,3.88311,4.20316,0.158138,298.847,240,0.0830049,0.347283,800,0.355556,1.40017,180.006
1220.01,0.43856,1.74745,3,3.88311,4.20316,0.158138,298.847,240,0.0830049,0.347283,800,0.355556,1.40017,180.006
1220.01,0.43856,1.74745,1,3.95916,4.20343,0.157934,298.847,240,0.0830049,0.347283,800,0.355556,1.40017,180.006
1222.01,0.439116,1.74965,1,3.95958,4.20372,0.157746,298.835,240,0.0830049,0.347283,802,0.356111,1.40237,180.006
1224.01,0.439672,1.75185,1,3.95959,4.20374,0.157721,298.823,240,0.0830049,0.347283,804,0.356667,1.40457,180.006
1226.01,0.440227,1.75405,1,3.95951,4.20372,0.157733,298.812,240,0.0830049,0.347283,806,0.357222,1.40677,180.006
1228.01,0.440783,1.75625,1,3.95941,4.20369,0.157758,298.8,240,0.0830049,0.347283,808,0.357778,1.40897,180.006
1230.01,0.441338,1.75845,1,3.9593,4.20364,0.157788,298.789,240,0.0830049,0.347283,810,0.358333,1.41117,180.006
1232.01,0.441894,1.76065,1,3.95918,4.20359,0.157821,298.778,240,0.0830049,0.347283,812,0.358889,1.41337,180.006
1234.01,0.442449,1.76285,1,3.95906,4.20354,0.157857,298.768,240,0.0830049,0.347283,814,0.359444,1.41557,180.006
1236.01,0.443005,1.76505,1,3.95893,4.20349,0.157895,298.757,240,0.0830049,0.347283,816,0.36,1.41777,180.006
1238.01,0.44356,1.76725,1,3.9588,4.20343,0.157933,298.747,240,0.0830049,0.347283,818,0.360556,1.41997,180.006
1240.01,0.444116,1.76945,1,3.95867,4.20337,0.157972,298.736,240,0.0830049,0.347283,820,0.361111,1.42217,180.006
1242.01,0.444672,1.77165,1,3.95854,4.20331,0.158012,298.726,240,0.0830049,0.347283,822,0.361667,1.42437,180.006
1244.01,0.445227,1.77385,1,3.9584,4.20326,0.158052,298.717,240,0.0830049,0.347283,824,0.362222,1.42657,180.006
1246.01,0.445783,1.77605,1,3.95827,4.2032,0.158091,298.707,240,0.0830049,0.347283,826,0.362778,1.42876,180.006
1248.01,0.446338,1.77825,1,3.95814,4.20314,0.158131,298.697,240,0.0830049,0.347283,828,0.363333,1.43096,180.006
1250.01,0.446894,1.78044,1,3.95801,4.20308,0.158171,298.688,240,0.0830049,0.347283,830,0.363889,1.43316,180.006
1252.01,0.447449,1.78264,1,3.95788,4.20302,0.158211,298.679,240,0.0830049,0.347283,832,0.364444,1.43536,180.006
1254.01,0.448005,1.78484,1,3.95776,4.20297,0.158251,298.67,240,0.0830049,0.347283,834,0.365,1.43756,180.006
1256.01,0.44856,1.78704,1,3.95764,4.20292,0.158291,298.661,240,0.0830049,0.347283,836,0.365556,1.43976,180.006
1258.01,0.449116,1.78924,1,3.95753,4.20288,0.15833,298.652,240,0.0830049,0.347283,838,0.366111,1.44196,180.006
1260.01,0.449672,1.79144,1,3.95741,4.20283,0.15837,298.644,240,0.0830049,0.347283,840,0.366667,1.44416,180.006
1262.01,0.450227,1.79364,1,3.95729,4.20278,0.158409,298.635,240,0.0830049,0.347283,842,0.367222,1.44635,180.006
1264.01,0.450783,1.79584,1,3.95718,4.20274,0.158448,298.627,240,0.0830049,0.347283,844,0.367778,1.44855,180.006
1266.01,0.451338,1.79803,1,3.95707,4.20269,0.158488,298.619,240,0.0830049,0.347283,846,0.368333,1.45075,180.006
1268.01,0.451894,1.80023,1,3.95695,4.20264,0.158527,298.611,240,0.0830049,0.347283,848,0.368889,1.45295,180.006
1270.01,0.452449,1.80243,1,3.95684,4.20259,0.158565,298.603,240,0.0830049,0.347283,850,0.369444,1.45515,180.006
1272.01,0.453005,1.80463,1,3.95673,4.20255,0.158604,298.595,240,0.0830049,0.347283,852,0.37,1.45735,180.006
1274.01,0.45356,1.80683,1,3.95662,4.2025,0.158643,298.587,240,0.0830049,0.347283,854,0.370556,1.45954,180.006
1276.01,0.454116,1.80902,1,3.95651,4.20246,0.158682,298.58,240,0.0830049,0.347283,856,0.371111,1.46174,180.006
1278.01,0.454672,1.81122,1,3.9564,4.20241,0.15872,298.572,240,0.0830049,0.347283,858,0.371667,1.46394,180.006
1280.01,0.455227,1.81342,1,3.95629,4.20236,0.158758,298.565,240,0.0830049,0.347283,860,0.372222,1.46614,180.006
1282.01,0.455783,1.81562,1,3.95618,4.20232,0.158797,298.558,240,0.0830049,0.347283,862,0.372778,1.46834,180.006
1284.01,0.456338,1.81782,1,3.95607,4.20227,0.158835,298.551,240,0.0830049,0.347283,864,0.373333,1.47053,180.006
1286.01,0.456894,1.82001,1,3.95597,4.20222,0.158873,298.544,240,0.0830049,0.347283,866,0.373889,1.47273,180.006
1288.01,0.457449,1.82221,1,3.95586,4.20218,0.158911,298.538,240,0.0830049,0.347283,868,0.374444,1.47493,180.006
1290.01,0.458005,1.82441,1,3.95575,4.20213,0.158949,298.531,240,0.0830049,0.347283,870,0.375,1.47713,180.006
1292.01,0.45856,1.82661,1,3.95565,4.20209,0.158987,298.524,240,0.0830049,0.347283,872,0.375556,1.47932,180.006
1294.01,0.459116,1.8288,1,3.95554,4.20204,0.159025,298.518,240,0.0830049,0.347283,874,0.376111,1.48152,180.006
1296.01,0.459672,1.831,1,3.95544,4.202,0.159062,298.512,240,0.0830049,0.347283,876,0.376667,1.48372,180.006
1298.01,0.460227,1.8332,1,3.95533,4.20195,0.1591,298.506,240,0.0830049,0.347283,878,0.377222,1.48592,180.006
1300.01,0.460783,1.8354,1,3.95523,4.20191,0.159138,298.499,240,0.0830049,0.347283,880,0.377778,1.48811,180.006
1302.01,0.461338,1.83759,1,3.95513,4.20186,0.159175,298.493,240,0.0830049,0.347283,882,0.378333,1.49031,180.006
1304.01,0.461894,1.83979,1,3.95503,4.20182,0.159212,298.488,240,0.0830049,0.347283,884,0.378889,1.49251,180.006
1306.01,0.462449,1.84199,1,3.95492,4.20177,0.15925,298.482,240,0.0830049,0.347283,886,0.379444,1.49471,180.006
1308.01,0.463005,1.84419,1,3.95482,4.20172,0.159287,298.476,240,0.0830049,0.347283,888,0.38,1.4969,180.006
1310.01,0.46356,1.84638,1,3.95472,4.20168,0.159325,298.471,240,0.0830049,0.347283,890,0.380556,1.4991,180.006
1312.01,0.464116,1.84858,1,3.95462,4.20163,0.159362,298.465,240,0.0830049,0.347283,892,0.381111,1.5013,180.006
1314.01,0.464672,1.85078,1,3.95452,4.20159,0.159399,298.46,240,0.0830049,0.347283,894,0.381667,1.50349,180.006
1316.01,0.465227,1.85297,1,3.95442,4.20154,0.159436,298.454,240,0.0830049,0.347283,896,0.382222,1.50569,180.006
1318.01,0.465783,1.85517,1,3.95432,4.2015,0.159473,298.449,240,0.0830049,0.347283,898,0.382778,1.50789,180.006
1320.01,0.466338,1.85737,1,3.95422,4.20146,0.15951,298.444,240,0.0830049,0.347283,900,0.383333,1.51008,180.006
1320.01,0.466338,1.85737,1,3.95422,4.20146,0.15951,298.444,240,0.0830049,0.347283,900,0.383333,1.51008,180.006
1320.01,0.466338,1.85737,0,4.04224,4.20157,0.159408,298.444,240,0.0830049,0.347283,900,0.383333,1.51008,180.007
1322.01,0.466338,1.85737,0,4.04262,4.20178,0.159237,298.437,240,0.0830049,0.347283,900,0.383333,1.51008,182.007
1324.01,0.466338,1.85737,0,4.04279,4.20187,0.159155,298.429,240,0.0830049,0.347283,900,0.383333,1.51008,184.007
1326.01,0.466338,1.85737,0,4.04291,4.20193,0.159098,298.422,240,0.0830049,0.347283,900,0.383333,1.51008,186.007
1328.01,0.466338,1.85737,0,4.04301,4.20198,0.159053,298.415,240,0.0830049,0.347283,900,0.383333,1.51008,188.007
1330.01,0.466338,1.85737,0,4.04309,4.20203,0.159015,298.408,240,0.0830049,0.347283,900,0.383333,1.51008,190.007
1330.01,0.466338,1.85737,0,4.04309,4.20203,0.159015,298.408,240,0.0830049,0.347283,900,0.383333,1.51008,190.007
1330.01,0.466338,1.85737,1,3.95493,4.20191,0.159117,298.408,240,0.0830049,0.347283,900,0.383333,1.51008,190.007
1332.01,0.466894,1.85956,1,3.95453,4.2017,0.159293,298.404,240,0.0830049,0.347283,902,0.383889,1.51228,190.007
1334.01,0.467449,1.86176,1,3.95432,4.20159,0.159384,298.399,240,0.0830049,0.347283,904,0.384444,1.51448,190.007
1336.01,0.468005,1.86396,1,3.95416,4.20151,0.159452,298.395,240,0.0830049,0.347283,906,0.385,1.51668,190.007
1338.01,0.46856,1.86615,1,3.95402,4.20144,0.159511,298.391,240,0.0830049,0.347283,908,0.385556,1.51887,190.007
1340.01,0.469116,1.86835,1,3.95389,4.20138,0.159566,298.387,240,0.0830049,0.347283,910,0.386111,1.52107,190.007
1340.01,0.469116,1.86835,1,3.95389,4.20138,0.159566,298.387,240,0.0830049,0.347283,910,0.386111,1.52107,190.007
1340.01,0.469116,1.86835,5,3.82985,4.20091,0.159953,298.388,240,0.0830049,0.347283,910,0.386111,1.52107,190.007
1342.01,0.471894,1.87899,5,3.8283,4.19983,0.160644,298.438,240,0.0830049,0.347283,912,0.388889,1.5317,190.007
1344.01,0.474672,1.88962,5,3.82747,4.19921,0.161053,298.488,240,0.0830049,0.347283,914,0.391667,1.54233,190.007
1346.01,0.477449,1.90025,5,3.82684,4.19871,0.16138,298.538,240,0.0830049,0.347283,916,0.394444,1.55296,190.007
1348.01,0.480227,1.91088,5,3.82629,4.19825,0.161667,298.586,240,0.0830049,0.347283,918,0.397222,1.56359,190.007
1350.01,0.483005,1.9215,5,3.82582,4.19784,0.161915,298.634,240,0.0830049,0.347283,920,0.4,1.57422,190.007
1350.01,0.483005,1.9215,5,3.82582,4.19784,0.161915,298.634,240,0.0830049,0.347283,920,0.4,1.57422,190.007
1350.01,0.483005,1.9215,1,3.94976,4.19832,0.16161,298.634,240,0.0830049,0.347283,920,0.4,1.57422,190.007
1352.01,0.48356,1.9237,1,3.95076,4.19897,0.161212,298.626,240,0.0830049,0.347283,922,0.400556,1.57642,190.007
1354.01,0.484116,1.92589,1,3.95104,4.19915,0.16108,298.618,240,0.0830049,0.347283,924,0.401111,1.57861,190.007
1356.01,0.484672,1.92809,1,3.95117,4.19925,0.161016,298.61,240,0.0830049,0.347283,926,0.401667,1.58081,190.007
1358.01,0.485227,1.93028,1,3.95123,4.1993,0.160978,298.602,240,0.0830049,0.347283,928,0.402222,1.583,190.007
1360.01,0.485783,1.93248,1,3.95126,4.19934,0.160955,298.595,240,0.0830049,0.347283,930,0.402778,1.5852,190.007
1360.01,0.485783,1.93248,1,3.95126,4.19934,0.160955,298.595,240,0.0830049,0.347283,930,0.402778,1.5852,190.007
1360.01,0.485783,1.93248,0,4.03869,4.19945,0.160875,298.595,240,0.0830049,0.347283,930,0.402778,1.5852,190.007
1362.01,0.485783,1.93248,0,4.03914,4.19973,0.160699,298.585,240,0.0830049,0.347283,930,0.402778,1.5852,192.007
1364.01,0.485783,1.93248,0,4.03938,4.19988,0.160601,298.575,240,0.0830049,0.347283,930,0.402778,1.5852,194.007
1366.01,0.485783,1.93248,0,4.03957,4.19999,0.160528,298.565,240,0.0830049,0.347283,930,0.402778,1.5852,196.007
1368.01,0.485783,1.93248,0,4.03971,4.20008,0.160469,298.556,240,0.0830049,0.347283,930,0.402778,1.5852,198.007
1370.01,0.485783,1.93248,0,4.03984,4.20016,0.160418,298.547,240,0.0830049,0.347283,930,0.402778,1.5852,200.007
1370.01,0.485783,1.93248,0,4.03984,4.20016,0.160418,298.547,240,0.0830049,0.347283,930,0.402778,1.5852,200.007
1370.01,0.485783,1.93248,-1,4.12745,4.20027,0.160338,298.547,240,0.0830049,0.347283,930,0.402778,1.5852,200.007
1372.01,0.486338,1.93477,-1,4.12798,4.20059,0.160131,298.548,242,0.0835604,0.349576,930,0.402778,1.5852,200.007
1374.01,0.486894,1.93707,-1,4.12831,4.20078,0.16,298.55,244,0.084116,0.351869,930,0.402778,1.5852,200.007
1376.01,0.487449,1.93936,-1,4.12857,4.20094,0.159893,298.551,246,0.0846716,0.354163,930,0.402778,1.5852,200.007
1378.01,0.488005,1.94165,-1,4.12882,4.20108,0.159784,298.552,248,0.0852271,0.356457,930,0.402778,1.5852,200.007
1380.01,0.48856,1.94395,-1,4.12906,4.20121,0.159674,298.554,250,0.0857827,0.358751,930,0.402778,1.5852,200.007
1380.01,0.48856,1.94395,-1,4.12906,4.20121,0.159674,298.554,250,0.0857827,0.358751,930,0.402778,1.5852,200.007
1380.01,0.48856,1.94395,-1,4.12906,4.20121,0.159674,298.554,250,0.0857827,0.358751,930,0.402778,1.5852,200.007
1382.01,0.490077,1.95031,-2.73,4.19831,4.20196,0.159035,298.587,252,0.0872993,0.365118,930,0.402778,1.5852,200.007
1384.01,0.491548,1.95649,-2.6481,4.19638,4.20227,0.15876,298.618,254,0.0887705,0.371292,930,0.402778,1.5852,200.007
1386.01,0.493005,1.9626,-2.62162,4.196,4.20254,0.158528,298.648,256,0.090227,0.377403,930,0.402778,1.5852,200.007
1388.01,0.494461,1.96871,-2.62162,4.19637,4.2028,0.158315,298.678,258,0.0916834,0.383515,930,0.402778,1.5852,200.007
1390.01,0.495903,1.97476,-2.5954,4.19592,4.20302,0.158123,298.706,260,0.0931253,0.389565,930,0.402778,1.5852,200.007
1390.01,0.495903,1.97476,-2.5954,4.19592,4.20302,0.158123,298.706,260,0.0931253,0.389565,930,0.402778,1.5852,200.007
1390.01,0.495903,1.97476,-1,4.13165,4.20284,0.158286,298.706,260,0.0931253,0.389565,930,0.402778,1.5852,200.007
1392.01,0.496459,1.97706,-1,4.13131,4.20265,0.158432,298.705,262,0.0936809,0.39186,930,0.402778,1.5852,200.007
1394.01,0.497014,1.97935,-1,4.1313,4.20264,0.158445,298.704,264,0.0942364,0.394155,930,0.402778,1.5852,200.007
1396.01,0.49757,1.98165,-1,4.13134,4.20267,0.158424,298.703,266,0.094792,0.39645,930,0.402778,1.5852,200.007
1398.01,0.498125,1.98394,-1,4.13142,4.20271,0.158393,298.702,268,0.0953475,0.398746,930,0.402778,1.5852,200.007
1400.01,0.498681,1.98624,-1,4.1315,4.20275,0.158356,298.701,270,0.0959031,0.401041,930,0.402778,1.5852,200.007
1400.01,0.498681,1.98624,-1,4.1315,4.20275,0.158356,298.701,270,0.0959031,0.401041,930,0.402778,1.5852,200.007
1400.01,0.498681,1.98624,0,4.04431,4.20264,0.158457,298.701,270,0.0959031,0.401041,930,0.402778,1.5852,200.007
1402.01,0.498681,1.98624,0,4.04394,4.20243,0.158625,298.689,270,0.0959031,0.401041,930,0.402778,1.5852,202.007
1404.01,0.498681,1.98624,0,4.04378,4.20235,0.1587,298.678,270,0.0959031,0.401041,930,0.402778,1.5852,204.007
1406.01,0.498681,1.98624,0,4.04367,4.20229,0.158749,298.666,270,0.0959031,0.401041,930,0.402778,1.5852,206.007
1408.01,0.498681,1.98624,0,4.04359,4.20225,0.158785,298.655,270,0.0959031,0.401041,930,0.402778,1.5852,208.007
1410.01,0.498681,1.98624,0,4.04352,4.20221,0.158814,298.644,270,0.0959031,0.401041,930,0.402778,1.5852,210.007
1410.01,0.498681,1.98624,0,4.04352,4.20221,0.158814,298.644,270,0.0959031,0.401041,930,0.402778,1.5852,210.007
1410.01,0.498681,1.98624,3,3.88012,4.20187,0.159122,298.645,270,0.0959031,0.401041,930,0.402778,1.5852,210.007
1412.01,0.500348,1.9927,3,3.87875,4.20108,0.15977,298.657,270,0.0959031,0.401041,932,0.404444,1.59166,210.007
1414.01,0.502014,1.99916,3,3.87808,4.20066,0.16008,298.67,270,0.0959031,0.401041,934,0.406111,1.59812,210.007
1416.01,0.503681,2.00563,3,3.87756,4.20031,0.16031,298.682,270,0.0959031,0.401041,936,0.407778,1.60459,210.007
1418.01,0.505348,2.01209,3,3.8771,4.2,0.160513,298.695,270,0.0959031,0.401041,938,0.409444,1.61105,210.007
1420.01,0.507014,2.01855,3,3.87669,4.19971,0.160697,298.707,270,0.0959031,0.401041,940,0.411111,1.61751,210.007
1420.01,0.507014,2.01855,3,3.87669,4.19971,0.160697,298.707,270,0.0959031,0.401041,940,0.411111,1.61751,210.007
1420.01,0.507014,2.01855,3,3.87669,4.19971,0.160697,298.707,270,0.0959031,0.401041,940,0.411111,1.61751,210.007
1422.01,0.508518,2.02486,-2.7075,4.19639,4.20157,0.159383,298.737,272,0.0974072,0.407353,940,0.411111,1.61751,210.007
1424.01,0.510007,2.03111,-2.68043,4.19648,4.20208,0.158922,298.766,274,0.0988964,0.413602,940,0.411111,1.61751,210.007
1426.01,0.511482,2.0373,-2.65362,4.1963,4.20245,0.158597,298.794,276,0.100371,0.419788,940,0.411111,1.61751,210.007
1428.01,0.512941,2.04342,-2.62708,4.19601,4.20277,0.158331,298.822,278,0.10183,0.425913,940,0.411111,1.61751,210.007
1430.01,0.514401,2.04955,-2.62708,4.19645,4.20306,0.158093,298.848,280,0.10329,0.432037,940,0.411111,1.61751,210.007
1430.01,0.514401,2.04955,-2.62708,4.19645,4.20306,0.158093,298.848,280,0.10329,0.432037,940,0.411111,1.61751,210.007
1430.01,0.514401,2.04955,3,3.88186,4.20241,0.158664,298.848,280,0.10329,0.432037,940,0.411111,1.61751,210.008
1432.01,0.516067,2.05601,3,3.87981,4.20124,0.159616,298.857,280,0.10329,0.432037,942,0.412778,1.62398,210.008
1434.01,0.517734,2.06248,3,3.87894,4.20072,0.160027,298.866,280,0.10329,0.432037,944,0.414444,1.63044,210.008
1436.01,0.519401,2.06894,3,3.87833,4.20034,0.160288,298.876,280,0.10329,0.432037,946,0.416111,1.6369,210.008
1438.01,0.521067,2.0754,3,3.87782,4.2,0.160509,298.884,280,0.10329,0.432037,948,0.417778,1.64337,210.008
1440.01,0.522734,2.08187,3,3.87736,4.19969,0.160705,298.893,280,0.10329,0.432037,950,0.419444,1.64983,210.008
1440.01,0.522734,2.08187,3,3.87736,4.19969,0.160705,298.893,280,0.10329,0.432037,950,0.419444,1.64983,210.008
1440.01,0.522734,2.08187,1,3.95331,4.19993,0.160546,298.893,280,0.10329,0.432037,950,0.419444,1.64983,210.008
1442.01,0.52329,2.08406,1,3.95364,4.20017,0.160401,298.88,280,0.10329,0.432037,952,0.42,1.65203,210.008
1444.01,0.523845,2.08626,1,3.95363,4.20018,0.160384,298.868,280,0.10329,0.432037,954,0.420556,1.65422,210.008
1446.01,0.524401,2.08846,1,3.95356,4.20016,0.160396,298.856,280,0.10329,0.432037,956,0.421111,1.65642,210.008
1448.01,0.524956,2.09065,1,3.95346,4.20013,0.160416,298.844,280,0.10329,0.432037,958,0.421667,1.65862,210.008
1450.01,0.525512,2.09285,1,3.95336,4.20009,0.160441,298.832,280,0.10329,0.432037,960,0.422222,1.66081,210.008
1452.01,0.526067,2.09505,1,3.95325,4.20005,0.160469,298.821,280,0.10329,0.432037,962,0.422778,1.66301,210.008
1454.01,0.526623,2.09724,1,3.95313,4.2,0.160498,298.81,280,0.10329,0.432037,964,0.423333,1.6652,210.008
1456.01,0.527178,2.09944,1,3.95301,4.19995,0.160528,298.798,280,0.10329,0.432037,966,0.423889,1.6674,210.008
1458.01,0.527734,2.10163,1,3.9529,4.1999,0.16056,298.787,280,0.10329,0.432037,968,0.424444,1.6696,210.008
1460.01,0.52829,2.10383,1,3.95278,4.19985,0.160591,298.777,280,0.10329,0.432037,970,0.425,1.67179,210.008
1462.01,0.528845,2.10603,1,3.95266,4.1998,0.160623,298.766,280,0.10329,0.432037,972,0.425556,1.67399,210.008
1464.01,0.529401,2.10822,1,3.95254,4.19975,0.160655,298.756,280,0.10329,0.432037,974,0.426111,1.67618,210.008
1466.01,0.529956,2.11042,1,3.95242,4.1997,0.160686,298.746,280,0.10329,0.432037,976,0.426667,1.67838,210.008
1468.01,0.530512,2.11261,1,3.95231,4.19965,0.160718,298.735,280,0.10329,0.432037,978,0.427222,1.68058,210.008
1470.01,0.531067,2.11481,1,3.95219,4.1996,0.16075,298.726,280,0.10329,0.432037,980,0.427778,1.68277,210.008
1472.01,0.531623,2.117,1,3.95208,4.19955,0.160782,298.716,280,0.10329,0.432037,982,0.428333,1.68497,210.008
1474.01,0.532178,2.1192,1,3.95196,4.1995,0.160814,298.706,280,0.10329,0.432037,984,0.428889,1.68716,210.008
1476.01,0.532734,2.1214,1,3.95185,4.19945,0.160845,298.697,280,0.10329,0.432037,986,0.429444,1.68936,210.008
1478.01,0.53329,2.12359,1,3.95174,4.1994,0.160876,298.688,280,0.10329,0.432037,988,0.43,1.69155,210.008
1480.01,0.533845,2.12579,1,3.95162,4.19935,0.160908,298.679,280,0.10329,0.432037,990,0.430556,1.69375,210.008
1482.01,0.534401,2.12798,1,3.95151,4.1993,0.160939,298.67,280,0.10329,0.432037,992,0.431111,1.69594,210.008
1484.01,0.534956,2.13018,1,3.9514,4.19925,0.16097,298.661,280,0.10329,0.432037,994,0.431667,1.69814,210.008
1486.01,0.535512,2.13237,1,3.95129,4.1992,0.161001,298.653,280,0.10329,0.432037,996,0.432222,1.70033,210.008
1488.01,0.536067,2.13457,1,3.95118,4.19915,0.161032,298.644,280,0.10329,0.432037,998,0.432778,1.70253,210.008
1490.01,0.536623,2.13676,1,3.95108,4.1991,0.161063,298.636,280,0.10329,0.432037,1000,0.433333,1.70472,210.008
1492.01,0.537178,2.13896,1,3.95097,4.19906,0.161093,298.628,280,0.10329,0.432037,1002,0.433889,1.70692,210.008
1494.01,0.537734,2.14115,1,3.95086,4.19901,0.161124,298.62,280,0.10329,0.432037,1004,0.434444,1.70911,210.008
1496.01,0.53829,2.14335,1,3.95076,4.19896,0.161154,298.612,280,0.10329,0.432037,1006,0.435,1.71131,210.008
1498.01,0.538845,2.14554,1,3.95065,4.19891,0.161185,298.604,280,0.10329,0.432037,1008,0.435556,1.7135,210.008
1500.01,0.539401,2.14774,1,3.95055,4.19886,0.161215,298.596,280,0.10329,0.432037,1010,0.436111,1.7157,210.008
1502.01,0.539956,2.14993,1,3.95044,4.19881,0.161245,298.589,280,0.10329,0.432037,1012,0.436667,1.71789,210.008
1504.01,0.540512,2.15213,1,3.95034,4.19877,0.161275,298.581,280,0.10329,0.432037,1014,0.437222,1.72009,210.008
1506.01,0.541067,2.15432,1,3.95024,4.19872,0.161305,298.574,280,0.10329,0.432037,1016,0.437778,1.72228,210.008
1508.01,0.541623,2.15651,1,3.95014,4.19867,0.161335,298.567,280,0.10329,0.432037,1018,0.438333,1.72448,210.008
1510.01,0.542178,2.15871,1,3.95004,4.19862,0.161365,298.56,280,0.10329,0.432037,1020,0.438889,1.72667,210.008
1512.01,0.542734,2.1609,1,3.94994,4.19858,0.161395,298.553,280,0.10329,0.432037,1022,0.439444,1.72887,210.008
1514.01,0.54329,2.1631,1,3.94984,4.19853,0.161424,298.547,280,0.10329,0.432037,1024,0.44,1.73106,210.008
1516.01,0.543845,2.16529,1,3.94974,4.19848,0.161454,298.54,280,0.10329,0.432037,1026,0.440556,1.73325,210.008
1518.01,0.544401,2.16749,1,3.94964,4.19843,0.161484,298.533,280,0.10329,0.432037,1028,0.441111,1.73545,210.008
