2972,1.44472,5.5094,1.75,3.56154,3.90532,0.221507,298.716,0,0,0,2972,1.44472,5.5094,0.000101
2974,1.44569,5.51286,1.75,3.56104,3.90499,0.221674,298.716,0,0,0,2974,1.44569,5.51286,0.000101
2976,1.44667,5.51632,1.75,3.56054,3.90466,0.221841,298.716,0,0,0,2976,1.44667,5.51632,0.000101
2978,1.44764,5.51978,1.75,3.56004,3.90433,0.222007,298.716,0,0,0,2978,1.44764,5.51978,0.000101
2980,1.44861,5.52325,1.75,3.55954,3.904,0.222174,298.716,0,0,0,2980,1.44861,5.52325,0.000101
2982,1.44958,5.52671,1.75,3.55904,3.90367,0.222341,298.716,0,0,0,2982,1.44958,5.52671,0.000101
2984,1.45056,5.53017,1.75,3.55854,3.90334,0.222507,298.716,0,0,0,2984,1.45056,5.53017,0.000101
2986,1.45153,5.53362,1.75,3.55804,3.90301,0.222674,298.716,0,0,0,2986,1.45153,5.53362,0.000101
2988,1.4525,5.53708,1.75,3.55754,3.90268,0.222841,298.716,0,0,0,2988,1.4525,5.53708,0.000101
2990,1.45347,5.54054,1.75,3.55694,3.90235,0.223099,298.716,0,0,0,2990,1.45347,5.54054,0.000101
2992,1.45444,5.544,1.75,3.55625,3.90202,0.223463,298.716,0,0,0,2992,1.45444,5.544,0.000101
2994,1.45542,5.54746,1.75,3.55555,3.90169,0.223827,298.716,0,0,0,2994,1.45542,5.54746,0.000101
2996,1.45639,5.55091,1.75,3.55485,3.90136,0.224192,298.716,0,0,0,2996,1.45639,5.55091,0.000101
2998,1.45736,5.55437,1.75,3.55415,3.90103,0.224556,298.716,0,0,0,2998,1.45736,5.55437,0.000101
3000,1.45833,5.55782,1.75,3.55346,3.9007,0.22492,298.716,0,0,0,3000,1.45833,5.55782,0.000101
3002,1.45931,5.56128,1.75,3.55276,3.90037,0.225284,298.716,0,0,0,3002,1.45931,5.56128,0.000101
3004,1.46028,5.56473,1.75,3.55206,3.90004,0.225648,298.716,0,0,0,3004,1.46028,5.56473,0.000101
3006,1.46125,5.56818,1.75,3.55136,3.89971,0.226012,298.716,0,0,0,3006,1.46125,5.56818,0.000101
3008,1.46222,5.57163,1.75,3.55066,3.89938,0.226376,298.716,0,0,0,3008,1.46222,5.57163,0.000101
3010,1.46319,5.57509,1.75,3.54997,3.89905,0.226741,298.716,0,0,0,3010,1.46319,5.57509,0.000101
3012,1.46417,5.57854,1.75,3.54927,3.89872,0.227105,298.716,0,0,0,3012,1.46417,5.57854,0.000101
3014,1.46514,5.58199,1.75,3.54857,3.89839,0.227469,298.716,0,0,0,3014,1.46514,5.58199,0.000101
3016,1.46611,5.58544,1.75,3.54787,3.89806,0.227833,298.716,0,0,0,3016,1.46611,5.58544,0.000101
3018,1.46708,5.58888,1.75,3.54717,3.89773,0.228197,298.716,0,0,0,3018,1.46708,5.58888,0.000101
3020,1.46806,5.59233,1.75,3.54648,3.8974,0.228561,298.716,0,0,0,3020,1.46806,5.59233,0.000101
3022,1.46903,5.59578,1.75,3.5458,3.89709,0.228925,298.716,0,0,0,3022,1.46903,5.59578,0.000101
3024,1.47,5.59923,1.75,3.54513,3.89679,0.22929,298.716,0,0,0,3024,1.47,5.59923,0.000101
3026,1.47097,5.60267,1.75,3.54446,3.89648,0.229654,298.716,0,0,0,3026,1.47097,5.60267,0.000101
3028,1.47194,5.60612,1.75,3.54378,3.89618,0.230018,298.716,0,0,0,3028,1.47194,5.60612,0.000101
3030,1.47292,5.60956,1.75,3.54311,3.89587,0.230382,298.716,0,0,0,3030,1.47292,5.60956,0.000101
3032,1.47389,5.61301,1.75,3.54244,3.89557,0.230746,298.716,0,0,0,3032,1.47389,5.61301,0.000101
3034,1.47486,5.61645,1.75,3.54177,3.89526,0.23111,298.716,0,0,0,3034,1.47486,5.61645,0.000101
3036,1.47583,5.61989,1.75,3.54109,3.89495,0.231474,298.716,0,0,0,3036,1.47583,5.61989,0.000101
3038,1.47681,5.62333,1.75,3.54042,3.89465,0.231838,298.716,0,0,0,3038,1.47681,5.62333,0.000101
3040,1.47778,5.62678,1.75,3.53975,3.89434,0.232203,298.716,0,0,0,3040,1.47778,5.62678,0.000101
3042,1.47875,5.63022,1.75,3.53907,3.89404,0.232567,298.716,0,0,0,3042,1.47875,5.63022,0.000101
3044,1.47972,5.63366,1.75,3.5384,3.89373,0.232931,298.716,0,0,0,3044,1.47972,5.63366,0.000101
3046,1.48069,5.6371,1.75,3.53773,3.89343,0.233295,298.716,0,0,0,3046,1.48069,5.6371,0.000101
3048,1.48167,5.64053,1.75,3.53705,3.89312,0.233659,298.717,0,0,0,3048,1.48167,5.64053,0.000101
3050,1.48264,5.64397,1.75,3.53638,3.89282,0.234023,298.717,0,0,0,3050,1.48264,5.64397,0.000101
3052,1.48361,5.64741,1.75,3.53571,3.89251,0.234387,298.717,0,0,0,3052,1.48361,5.64741,0.000101
3054,1.48458,5.65085,1.75,3.53503,3.89221,0.234752,298.717,0,0,0,3054,1.48458,5.65085,0.000101
3056,1.48556,5.65428,1.75,3.53436,3.8919,0.235116,298.717,0,0,0,3056,1.48556,5.65428,0.000101
3058,1.48653,5.65772,1.75,3.53369,3.8916,0.23548,298.717,0,0,0,3058,1.48653,5.65772,0.000101
3060,1.4875,5.66115,1.75,3.53301,3.89129,0.235844,298.717,0,0,0,3060,1.4875,5.66115,0.000101
3062,1.48847,5.66459,1.75,3.53233,3.89099,0.236214,298.717,0,0,0,3062,1.48847,5.66459,0.000101
3064,1.48944,5.66802,1.75,3.5316,3.89068,0.236639,298.717,0,0,0,3064,1.48944,5.66802,0.000101
3066,1.49042,5.67145,1.75,3.53087,3.89038,0.237064,298.717,0,0,0,3066,1.49042,5.67145,0.000101
3068,1.49139,5.67489,1.75,3.53013,3.89007,0.237489,298.717,0,0,0,3068,1.49139,5.67489,0.000101
3070,1.49236,5.67832,1.75,3.5294,3.88976,0.237915,298.717,0,0,0,3070,1.49236,5.67832,0.000101
3072,1.49333,5.68175,1.75,3.52866,3.88946,0.23834,298.717,0,0,0,3072,1.49333,5.68175,0.000101
3074,1.49431,5.68518,1.75,3.52793,3.88915,0.238765,298.717,0,0,0,3074,1.49431,5.68518,0.000101
3076,1.49528,5.68861,1.75,3.5272,3.88885,0.23919,298.718,0,0,0,3076,1.49528,5.68861,0.000101
3078,1.49625,5.69204,1.75,3.52646,3.88854,0.239615,298.718,0,0,0,3078,1.49625,5.69204,0.000101
3080,1.49722,5.69546,1.75,3.52573,3.88824,0.24004,298.718,0,0,0,3080,1.49722,5.69546,0.000101
3082,1.49819,5.69889,1.75,3.52499,3.88793,0.240465,298.718,0,0,0,3082,1.49819,5.69889,0.000101
3084,1.49917,5.70232,1.75,3.52426,3.88763,0.24089,298.718,0,0,0,3084,1.49917,5.70232,0.000101
3086,1.50014,5.70574,1.75,3.52353,3.88732,0.241315,298.718,0,0,0,3086,1.50014,5.70574,0.000101
3088,1.50111,5.70917,1.75,3.52279,3.88702,0.24174,298.718,0,0,0,3088,1.50111,5.70917,0.000101
3090,1.50208,5.71259,1.75,3.52206,3.88671,0.242165,298.719,0,0,0,3090,1.50208,5.71259,0.000101
3092,1.50306,5.71602,1.75,3.52132,3.88641,0.24259,298.719,0,0,0,3092,1.50306,5.71602,0.000101
3094,1.50403,5.71944,1.75,3.5206,3.88611,0.243015,298.719,0,0,0,3094,1.50403,5.71944,0.000101
3096,1.505,5.72286,1.75,3.51987,3.88581,0.24344,298.719,0,0,0,3096,1.505,5.72286,0.000101
3098,1.50597,5.72628,1.75,3.51915,3.88552,0.243865,298.719,0,0,0,3098,1.50597,5.72628,0.000101
3100,1.50694,5.7297,1.75,3.51843,3.88523,0.24429,298.719,0,0,0,3100,1.50694,5.7297,0.000101
3102,1.50792,5.73312,1.75,3.51771,3.88493,0.244714,298.72,0,0,0,3102,1.50792,5.73312,0.000101
3104,1.50889,5.73654,1.75,3.51698,3.88464,0.245139,298.72,0,0,0,3104,1.50889,5.73654,0.000101
3106,1.50986,5.73996,1.75,3.51626,3.88434,0.245564,298.72,0,0,0,3106,1.50986,5.73996,0.000101
3108,1.51083,5.74338,1.75,3.51554,3.88405,0.245989,298.72,0,0,0,3108,1.51083,5.74338,0.000101
3110,1.51181,5.7468,1.75,3.51482,3.88375,0.246414,298.72,0,0,0,3110,1.51181,5.7468,0.000101
3112,1.51278,5.75021,1.75,3.51409,3.88346,0.246839,298.721,0,0,0,3112,1.51278,5.75021,0.000101
3114,1.51375,5.75363,1.75,3.51337,3.88317,0.247264,298.721,0,0,0,3114,1.51375,5.75363,0.000101
3116,1.51472,5.75704,1.75,3.51265,3.88287,0.247689,298.721,0,0,0,3116,1.51472,5.75704,0.000101
3118,1.51569,5.76046,1.75,3.51193,3.88258,0.248114,298.721,0,0,0,3118,1.51569,5.76046,0.000101
3120,1.51667,5.76387,1.75,3.5112,3.88228,0.248539,298.722,0,0,0,3120,1.51667,5.76387,0.000101
3122,1.51764,5.76728,1.75,3.51048,3.88199,0.248964,298.722,0,0,0,3122,1.51764,5.76728,0.000101
3124,1.51861,5.7707,1.75,3.50976,3.88169,0.249389,298.722,0,0,0,3124,1.51861,5.7707,0.000101
3126,1.51958,5.77411,1.75,3.50903,3.8814,0.249814,298.722,0,0,0,3126,1.51958,5.77411,0.000101
3128,1.52056,5.77752,1.75,3.50831,3.88111,0.250239,298.722,0,0,0,3128,1.52056,5.77752,0.000101
3130,1.52153,5.78093,1.75,3.50759,3.88081,0.250664,298.723,0,0,0,3130,1.52153,5.78093,0.000101
3132,1.5225,5.78434,1.75,3.50687,3.88052,0.251089,298.723,0,0,0,3132,1.5225,5.78434,0.000101
3134,1.52347,5.78775,1.75,3.50614,3.88022,0.251514,298.723,0,0,0,3134,1.52347,5.78775,0.000101
3136,1.52444,5.79115,1.75,3.50537,3.87993,0.251992,298.724,0,0,0,3136,1.52444,5.79115,0.000101
3138,1.52542,5.79456,1.75,3.50457,3.87963,0.252491,298.724,0,0,0,3138,1.52542,5.79456,0.000101
3140,1.52639,5.79797,1.75,3.50378,3.87934,0.25299,298.724,0,0,0,3140,1.52639,5.79797,0.000101
3142,1.52736,5.80137,1.75,3.50298,3.87905,0.253489,298.724,0,0,0,3142,1.52736,5.80137,0.000101
3144,1.52833,5.80478,1.75,3.50218,3.87875,0.253988,298.725,0,0,0,3144,1.52833,5.80478,0.000101
3146,1.52931,5.80818,1.75,3.50139,3.87846,0.254486,298.725,0,0,0,3146,1.52931,5.80818,0.000101
3148,1.53028,5.81159,1.75,3.50059,3.87816,0.254985,298.725,0,0,0,3148,1.53028,5.81159,0.000101
3150,1.53125,5.81499,1.75,3.49979,3.87787,0.255484,298.725,0,0,0,3150,1.53125,5.81499,0.000101
3152,1.53222,5.81839,1.75,3.499,3.87757,0.255983,298.726,0,0,0,3152,1.53222,5.81839,0.000101
3154,1.53319,5.82179,1.75,3.4982,3.87728,0.256481,298.726,0,0,0,3154,1.53319,5.82179,0.000101
3156,1.53417,5.82519,1.75,3.4974,3.87699,0.25698,298.726,0,0,0,3156,1.53417,5.82519,0.000101
3158,1.53514,5.82859,1.75,3.49661,3.87669,0.257479,298.727,0,0,0,3158,1.53514,5.82859,0.000101
3160,1.53611,5.83199,1.75,3.49581,3.8764,0.257978,298.727,0,0,0,3160,1.53611,5.83199,0.000101
3162,1.53708,5.83539,1.75,3.49502,3.8761,0.258476,298.727,0,0,0,3162,1.53708,5.83539,0.000101
3164,1.53806,5.83879,1.75,3.49422,3.87581,0.258975,298.728,0,0,0,3164,1.53806,5.83879,0.000101
3166,1.53903,5.84218,1.75,3.49343,3.87552,0.259474,298.728,0,0,0,3166,1.53903,5.84218,0.000101
3168,1.54,5.84558,1.75,3.49264,3.87523,0.259973,298.728,0,0,0,3168,1.54,5.84558,0.000101
3170,1.54097,5.84897,1.75,3.49185,3.87495,0.260471,298.728,0,0,0,3170,1.54097,5.84897,0.000101
3172,1.54194,5.85237,1.75,3.49106,3.87466,0.26097,298.729,0,0,0,3172,1.54194,5.85237,0.000101
3174,1.54292,5.85576,1.75,3.49027,3.87437,0.261469,298.729,0,0,0,3174,1.54292,5.85576,0.000101
3176,1.54389,5.85915,1.75,3.48949,3.87409,0.261968,298.729,0,0,0,3176,1.54389,5.85915,0.000101
3178,1.54486,5.86254,1.75,3.4887,3.8738,0.262466,298.73,0,0,0,3178,1.54486,5.86254,0.000101
3180,1.54583,5.86594,1.75,3.48791,3.87352,0.262965,298.73,0,0,0,3180,1.54583,5.86594,0.000101
3182,1.54681,5.86933,1.75,3.48712,3.87323,0.263464,298.73,0,0,0,3182,1.54681,5.86933,0.000101
3184,1.54778,5.87271,1.75,3.48633,3.87294,0.263963,298.731,0,0,0,3184,1.54778,5.87271,0.000101
3186,1.54875,5.8761,1.75,3.48555,3.87266,0.264461,298.731,0,0,0,3186,1.54875,5.8761,0.000101
3188,1.54972,5.87949,1.75,3.48476,3.87237,0.26496,298.731,0,0,0,3188,1.54972,5.87949,0.000101
3190,1.55069,5.88288,1.75,3.48397,3.87209,0.265459,298.732,0,0,0,3190,1.55069,5.88288,0.000101
3192,1.55167,5.88627,1.75,3.48318,3.8718,0.265958,298.732,0,0,0,3192,1.55167,5.88627,0.000101
3194,1.55264,5.88965,1.75,3.48239,3.87151,0.266456,298.732,0,0,0,3194,1.55264,5.88965,0.000101
3196,1.55361,5.89304,1.75,3.48161,3.87123,0.266955,298.733,0,0,0,3196,1.55361,5.89304,0.000101
3198,1.55458,5.89642,1.75,3.48082,3.87094,0.267454,298.733,0,0,0,3198,1.55458,5.89642,0.000101
3200,1.55556,5.8998,1.75,3.48003,3.87066,0.267952,298.734,0,0,0,3200,1.55556,5.8998,0.000101
3202,1.55653,5.90319,1.75,3.47924,3.87037,0.268451,298.734,0,0,0,3202,1.55653,5.90319,0.000101
3204,1.5575,5.90657,1.75,3.47845,3.87008,0.26895,298.734,0,0,0,3204,1.5575,5.90657,0.000101
3206,1.55847,5.90995,1.75,3.47767,3.8698,0.269449,298.735,0,0,0,3206,1.55847,5.90995,0.000101
3208,1.55944,5.91333,1.75,3.47685,3.86951,0.269981,298.735,0,0,0,3208,1.55944,5.91333,0.000101
3210,1.56042,5.91671,1.75,3.47596,3.86923,0.270573,298.735,0,0,0,3210,1.56042,5.91671,0.000101
3212,1.56139,5.92009,1.75,3.47508,3.86894,0.271165,298.736,0,0,0,3212,1.56139,5.92009,0.000101
3214,1.56236,5.92346,1.75,3.4742,3.86865,0.271758,298.736,0,0,0,3214,1.56236,5.92346,0.000101
3216,1.56333,5.92684,1.75,3.47332,3.86837,0.27235,298.736,0,0,0,3216,1.56333,5.92684,0.000101
3218,1.56431,5.93022,1.75,3.47244,3.86808,0.272942,298.737,0,0,0,3218,1.56431,5.93022,0.000101
3220,1.56528,5.93359,1.75,3.47156,3.8678,0.273535,298.737,0,0,0,3220,1.56528,5.93359,0.000101
3222,1.56625,5.93697,1.75,3.47067,3.86751,0.274127,298.738,0,0,0,3222,1.56625,5.93697,0.000101
3224,1.56722,5.94034,1.75,3.46979,3.86722,0.274719,298.738,0,0,0,3224,1.56722,5.94034,0.000101
3226,1.56819,5.94371,1.75,3.46891,3.86694,0.275312,298.738,0,0,0,3226,1.56819,5.94371,0.000101
3228,1.56917,5.94708,1.75,3.46803,3.86665,0.275904,298.739,0,0,0,3228,1.56917,5.94708,0.000101
3230,1.57014,5.95046,1.75,3.46715,3.86637,0.276496,298.739,0,0,0,3230,1.57014,5.95046,0.000101
3232,1.57111,5.95383,1.75,3.46627,3.86608,0.277089,298.739,0,0,0,3232,1.57111,5.95383,0.000101
3234,1.57208,5.95719,1.75,3.46538,3.86579,0.277681,298.74,0,0,0,3234,1.57208,5.95719,0.000101
3236,1.57306,5.96056,1.75,3.4645,3.86551,0.278273,298.74,0,0,0,3236,1.57306,5.96056,0.000101
3238,1.57403,5.96393,1.75,3.46362,3.86522,0.278866,298.741,0,0,0,3238,1.57403,5.96393,0.000101
3240,1.575,5.9673,1.75,3.46275,3.86495,0.279458,298.741,0,0,0,3240,1.575,5.9673,0.000101
3242,1.57597,5.97066,1.75,3.46188,3.86467,0.28005,298.741,0,0,0,3242,1.57597,5.97066,0.000101
3244,1.57694,5.97403,1.75,3.46101,3.8644,0.280643,298.742,0,0,0,3244,1.57694,5.97403,0.000101
3246,1.57792,5.97739,1.75,3.46014,3.86412,0.281235,298.742,0,0,0,3246,1.57792,5.97739,0.000101
3248,1.57889,5.98075,1.75,3.45927,3.86385,0.281827,298.743,0,0,0,3248,1.57889,5.98075,0.000101
3250,1.57986,5.98412,1.75,3.4584,3.86357,0.28242,298.743,0,0,0,3250,1.57986,5.98412,0.000101
3252,1.58083,5.98748,1.75,3.45753,3.8633,0.283012,298.743,0,0,0,3252,1.58083,5.98748,0.000101
3254,1.58181,5.99084,1.75,3.45666,3.86302,0.283604,298.744,0,0,0,3254,1.58181,5.99084,0.000101
3256,1.58278,5.9942,1.75,3.45579,3.86275,0.284197,298.744,0,0,0,3256,1.58278,5.9942,0.000101
3258,1.58375,5.99756,1.75,3.45491,3.86247,0.284789,298.745,0,0,0,3258,1.58375,5.99756,0.000101
3260,1.58472,6.00092,1.75,3.45404,3.8622,0.285381,298.745,0,0,0,3260,1.58472,6.00092,0.000101
3262,1.58569,6.00427,1.75,3.45317,3.86192,0.285974,298.745,0,0,0,3262,1.58569,6.00427,0.000101
3264,1.58667,6.00763,1.75,3.4523,3.86165,0.286566,298.746,0,0,0,3264,1.58667,6.00763,0.000101
3266,1.58764,6.01099,1.75,3.45143,3.86137,0.287158,298.746,0,0,0,3266,1.58764,6.01099,0.000101
3268,1.58861,6.01434,1.75,3.45056,3.8611,0.287751,298.747,0,0,0,3268,1.58861,6.01434,0.000101
3270,1.58958,6.01769,1.75,3.44969,3.86082,0.288343,298.747,0,0,0,3270,1.58958,6.01769,0.000101
3272,1.59056,6.02105,1.75,3.44882,3.86055,0.288935,298.747,0,0,0,3272,1.59056,6.02105,0.000101
3274,1.59153,6.0244,1.75,3.44795,3.86027,0.289527,298.748,0,0,0,3274,1.59153,6.0244,0.000101
3276,1.5925,6.02775,1.75,3.44708,3.86,0.29012,298.748,0,0,0,3276,1.5925,6.02775,0.000101
3278,1.59347,6.0311,1.75,3.44621,3.85972,0.290712,298.749,0,0,0,3278,1.59347,6.0311,0.000101
3280,1.59444,6.03445,1.75,3.44534,3.85945,0.291304,298.749,0,0,0,3280,1.59444,6.03445,0.000101
3282,1.59542,6.0378,1.75,3.4444,3.85917,0.291966,298.75,0,0,0,3282,1.59542,6.0378,0.000101
3284,1.59639,6.04115,1.75,3.44346,3.8589,0.29263,298.75,0,0,0,3284,1.59639,6.04115,0.000101
3286,1.59736,6.04449,1.75,3.44251,3.85862,0.293294,298.75,0,0,0,3286,1.59736,6.04449,0.000101
3288,1.59833,6.04784,1.75,3.44157,3.85835,0.293958,298.751,0,0,0,3288,1.59833,6.04784,0.000101
3290,1.59931,6.05118,1.75,3.44063,3.85807,0.294621,298.751,0,0,0,3290,1.59931,6.05118,0.000101
3292,1.60028,6.05453,1.75,3.43969,3.8578,0.295285,298.752,0,0,0,3292,1.60028,6.05453,0.000101
3294,1.60125,6.05787,1.75,3.43875,3.85752,0.295949,298.752,0,0,0,3294,1.60125,6.05787,0.000101
3296,1.60222,6.06121,1.75,3.4378,3.85725,0.296613,298.753,0,0,0,3296,1.60222,6.06121,0.000101
3298,1.60319,6.06456,1.75,3.43686,3.85697,0.297276,298.753,0,0,0,3298,1.60319,6.06456,0.000101
3300,1.60417,6.0679,1.75,3.43592,3.8567,0.29794,298.753,0,0,0,3300,1.60417,6.0679,0.000101
3302,1.60514,6.07124,1.75,3.43498,3.85642,0.298604,298.754,0,0,0,3302,1.60514,6.07124,0.000101
3304,1.60611,6.07457,1.75,3.43403,3.85615,0.299268,298.754,0,0,0,3304,1.60611,6.07457,0.000101
3306,1.60708,6.07791,1.75,3.43309,3.85587,0.299931,298.755,0,0,0,3306,1.60708,6.07791,0.000101
3308,1.60806,6.08125,1.75,3.43215,3.8556,0.300595,298.755,0,0,0,3308,1.60806,6.08125,0.000101
3310,1.60903,6.08458,1.75,3.43121,3.85532,0.301259,298.756,0,0,0,3310,1.60903,6.08458,0.000101
3312,1.61,6.08792,1.75,3.43026,3.85505,0.301923,298.756,0,0,0,3312,1.61,6.08792,0.000101
3314,1.61097,6.09125,1.75,3.42932,3.85477,0.302586,298.756,0,0,0,3314,1.61097,6.09125,0.000101
3316,1.61194,6.09459,1.75,3.42837,3.85449,0.30325,298.757,0,0,0,3316,1.61194,6.09459,0.000101
3318,1.61292,6.09792,1.75,3.42742,3.85421,0.303914,298.757,0,0,0,3318,1.61292,6.09792,0.000101
3320,1.61389,6.10125,1.75,3.42648,3.85393,0.304578,298.758,0,0,0,3320,1.61389,6.10125,0.000101
3322,1.61486,6.10458,1.75,3.42553,3.85365,0.305241,298.758,0,0,0,3322,1.61486,6.10458,0.000101
3324,1.61583,6.10791,1.75,3.42458,3.85337,0.305905,298.759,0,0,0,3324,1.61583,6.10791,0.000101
3326,1.61681,6.11124,1.75,3.42363,3.85309,0.306569,298.759,0,0,0,3326,1.61681,6.11124,0.000101
3328,1.61778,6.11457,1.75,3.42269,3.85281,0.307233,298.759,0,0,0,3328,1.61778,6.11457,0.000101
3330,1.61875,6.11789,1.75,3.42174,3.85253,0.307896,298.76,0,0,0,3330,1.61875,6.11789,0.000101
3332,1.61972,6.12122,1.75,3.42079,3.85225,0.30856,298.76,0,0,0,3332,1.61972,6.12122,0.000101
3334,1.62069,6.12454,1.75,3.41984,3.85197,0.309224,298.761,0,0,0,3334,1.62069,6.12454,0.000101
3336,1.62167,6.12787,1.75,3.4189,3.85169,0.309888,298.761,0,0,0,3336,1.62167,6.12787,0.000101
3338,1.62264,6.13119,1.75,3.41795,3.85141,0.310551,298.762,0,0,0,3338,1.62264,6.13119,0.000101
3340,1.62361,6.13451,1.75,3.417,3.85113,0.311215,298.762,0,0,0,3340,1.62361,6.13451,0.000101
3342,1.62458,6.13783,1.75,3.41606,3.85085,0.311879,298.763,0,0,0,3342,1.62458,6.13783,0.000101
3344,1.62556,6.14115,1.75,3.41511,3.85057,0.312543,298.763,0,0,0,3344,1.62556,6.14115,0.000101
3346,1.62653,6.14447,1.75,3.41416,3.85029,0.313206,298.763,0,0,0,3346,1.62653,6.14447,0.000101
3348,1.6275,6.14779,1.75,3.41321,3.85001,0.31387,298.764,0,0,0,3348,1.6275,6.14779,0.000101
3350,1.62847,6.15111,1.75,3.41227,3.84973,0.314534,298.764,0,0,0,3350,1.62847,6.15111,0.000101
3352,1.62944,6.15443,1.75,3.41132,3.84945,0.315198,298.765,0,0,0,3352,1.62944,6.15443,0.000101
3354,1.63042,6.15774,1.75,3.41035,3.84917,0.315889,298.765,0,0,0,3354,1.63042,6.15774,0.000101
3356,1.63139,6.16106,1.75,3.40935,3.84889,0.316599,298.766,0,0,0,3356,1.63139,6.16106,0.000101
3358,1.63236,6.16437,1.75,3.40836,3.84861,0.317309,298.766,0,0,0,3358,1.63236,6.16437,0.000101
3360,1.63333,6.16768,1.75,3.40736,3.84833,0.31802,298.767,0,0,0,3360,1.63333,6.16768,0.000101
3362,1.63431,6.17099,1.75,3.40637,3.84805,0.31873,298.767,0,0,0,3362,1.63431,6.17099,0.000101
3364,1.63528,6.17431,1.75,3.40538,3.84777,0.31944,298.767,0,0,0,3364,1.63528,6.17431,0.000101
3366,1.63625,6.17762,1.75,3.40438,3.84749,0.320151,298.768,0,0,0,3366,1.63625,6.17762,0.000101
3368,1.63722,6.18092,1.75,3.40339,3.84721,0.320861,298.768,0,0,0,3368,1.63722,6.18092,0.000101
3370,1.63819,6.18423,1.75,3.40239,3.84693,0.321571,298.769,0,0,0,3370,1.63819,6.18423,0.000101
3372,1.63917,6.18754,1.75,3.4014,3.84665,0.322282,298.769,0,0,0,3372,1.63917,6.18754,0.000101
3374,1.64014,6.19084,1.75,3.40041,3.84637,0.322992,298.77,0,0,0,3374,1.64014,6.19084,0.000101
3376,1.64111,6.19415,1.75,3.39941,3.84609,0.323702,298.77,0,0,0,3376,1.64111,6.19415,0.000101
3378,1.64208,6.19745,1.75,3.39842,3.84581,0.324413,298.771,0,0,0,3378,1.64208,6.19745,0.000101
3380,1.64306,6.20076,1.75,3.39743,3.84553,0.325123,298.771,0,0,0,3380,1.64306,6.20076,0.000101
3382,1.64403,6.20406,1.75,3.39643,3.84525,0.325833,298.772,0,0,0,3382,1.64403,6.20406,0.000101
3384,1.645,6.20736,1.75,3.39544,3.84497,0.326544,298.772,0,0,0,3384,1.645,6.20736,0.000101
3386,1.64597,6.21066,1.75,3.39446,3.84471,0.327254,298.772,0,0,0,3386,1.64597,6.21066,0.000101
3388,1.64694,6.21396,1.75,3.39349,3.84445,0.327964,298.773,0,0,0,3388,1.64694,6.21396,0.000101
3390,1.64792,6.21726,1.75,3.39251,3.84419,0.328674,298.773,0,0,0,3390,1.64792,6.21726,0.000101
3392,1.64889,6.22055,1.75,3.39154,3.84392,0.329385,298.774,0,0,0,3392,1.64889,6.22055,0.000101
3394,1.64986,6.22385,1.75,3.39056,3.84366,0.330095,298.774,0,0,0,3394,1.64986,6.22385,0.000101
3396,1.65083,6.22715,1.75,3.38959,3.8434,0.330805,298.775,0,0,0,3396,1.65083,6.22715,0.000101
3398,1.65181,6.23044,1.75,3.38861,3.84314,0.331516,298.775,0,0,0,3398,1.65181,6.23044,0.000101
3400,1.65278,6.23373,1.75,3.38764,3.84288,0.332226,298.776,0,0,0,3400,1.65278,6.23373,0.000101
3402,1.65375,6.23703,1.75,3.38666,3.84262,0.332936,298.776,0,0,0,3402,1.65375,6.23703,0.000101
3404,1.65472,6.24032,1.75,3.38569,3.84236,0.333647,298.777,0,0,0,3404,1.65472,6.24032,0.000101
3406,1.65569,6.24361,1.75,3.38471,3.8421,0.334357,298.777,0,0,0,3406,1.65569,6.24361,0.000101
3408,1.65667,6.2469,1.75,3.38374,3.84184,0.335067,298.778,0,0,0,3408,1.65667,6.2469,0.000101
3410,1.65764,6.25019,1.75,3.38276,3.84157,0.335777,298.778,0,0,0,3410,1.65764,6.25019,0.000101
3412,1.65861,6.25348,1.75,3.38179,3.84131,0.336488,298.778,0,0,0,3412,1.65861,6.25348,0.000101
3414,1.65958,6.25676,1.75,3.38081,3.84105,0.337198,298.779,0,0,0,3414,1.65958,6.25676,0.000101
3416,1.66056,6.26005,1.75,3.37984,3.84079,0.337908,298.779,0,0,0,3416,1.66056,6.26005,0.000101
3418,1.66153,6.26333,1.75,3.37886,3.84053,0.338619,298.78,0,0,0,3418,1.66153,6.26333,0.000101
3420,1.6625,6.26662,1.75,3.37789,3.84027,0.339329,298.78,0,0,0,3420,1.6625,6.26662,0.000101
3422,1.66347,6.2699,1.75,3.37691,3.84001,0.340039,298.781,0,0,0,3422,1.66347,6.2699,0.000101
3424,1.66444,6.27318,1.75,3.37594,3.83975,0.34075,298.781,0,0,0,3424,1.66444,6.27318,0.000101
3426,1.66542,6.27646,1.75,3.37496,3.83948,0.341459,298.782,0,0,0,3426,1.66542,6.27646,0.000101
3428,1.66639,6.27974,1.75,3.37399,3.83922,0.342167,298.782,0,0,0,3428,1.66639,6.27974,0.000101
3430,1.66736,6.28302,1.75,3.37301,3.83896,0.342875,298.783,0,0,0,3430,1.66736,6.28302,0.000101
3432,1.66833,6.2863,1.75,3.37204,3.8387,0.343582,298.783,0,0,0,3432,1.66833,6.2863,0.000101
3434,1.66931,6.28958,1.75,3.37107,3.83844,0.34429,298.784,0,0,0,3434,1.66931,6.28958,0.000101
3436,1.67028,6.29286,1.75,3.3701,3.83818,0.344998,298.784,0,0,0,3436,1.67028,6.29286,0.000101
