80682.1,34.346,129.414,-1.05,4.17702,4.21968,0.133095,298.684,56360,16.1443,63.3213,22852,18.2016,66.0925,1470.06
80742.1,34.3635,129.487,-1.05,4.18136,4.22374,0.132883,298.681,56420,16.1618,63.3944,22852,18.2016,66.0925,1470.06
80802.1,34.381,129.56,-1.05,4.1881,4.23019,0.132671,298.677,56480,16.1793,63.4676,22852,18.2016,66.0925,1470.06
80862.1,34.3985,129.633,-1.05,4.1959,4.23772,0.132468,298.674,56540,16.1968,63.541,22852,18.2016,66.0925,1470.06
80886.1,34.4055,129.663,-1.05,4.19959,4.24129,0.132387,298.673,56564,16.2038,63.5704,22852,18.2016,66.0925,1470.06
80886.1,34.4055,129.663,-1.05,4.19959,4.24129,0.132387,298.673,56564,16.2038,63.5704,22852,18.2016,66.0925,1470.06
80888.1,34.406,129.665,-0.9975,4.19694,4.2416,0.132383,298.672,56566,16.2044,63.5727,22852,18.2016,66.0925,1470.06
80948.1,34.4207,129.727,-0.799545,4.19611,4.25258,0.13225,298.61,56626,16.2191,63.6345,22852,18.2016,66.0925,1470.06
81008.1,34.4328,129.778,-0.660559,4.19583,4.26166,0.132158,298.523,56686,16.2312,63.6852,22852,18.2016,66.0925,1470.06
81068.1,34.443,129.82,-0.556814,4.1958,4.26937,0.132081,298.436,56746,16.2413,63.7277,22852,18.2016,66.0925,1470.06
81128.1,34.4516,129.856,-0.48373,4.19608,4.27555,0.132014,298.359,56806,16.25,63.7639,22852,18.2016,66.0925,1470.06
81188.1,34.4591,129.888,-0.424483,4.1962,4.28079,0.131957,298.296,56866,16.2575,63.7955,22852,18.2016,66.0925,1470.06
81248.1,34.4657,129.916,-0.372493,4.19602,4.28542,0.131927,298.244,56926,16.2641,63.8232,22852,18.2016,66.0925,1470.06
81308.1,34.4715,129.94,-0.330172,4.19601,4.28953,0.1319,298.202,56986,16.2699,63.8476,22852,18.2016,66.0925,1470.06
81368.1,34.4767,129.962,-0.292659,4.19587,4.2932,0.131877,298.169,57046,16.2751,63.8693,22852,18.2016,66.0925,1470.06
81428.1,34.4813,129.981,-0.262029,4.19593,4.29649,0.131856,298.142,57106,16.2797,63.8887,22852,18.2016,66.0925,1470.06
81488.1,34.4854,129.998,-0.234605,4.1959,4.29943,0.131837,298.12,57166,16.2838,63.906,22852,18.2016,66.0925,1470.06
81548.1,34.4891,130.014,-0.210051,4.19582,4.30208,0.13182,298.102,57226,16.2875,63.9216,22852,18.2016,66.0925,1470.06
81608.1,34.4925,130.028,-0.189966,4.19593,4.30447,0.131805,298.087,57286,16.2909,63.9355,22852,18.2016,66.0925,1470.06
81656.1,34.4949,130.038,-0.173537,4.19598,4.30621,0.131794,298.077,57334,16.2933,63.9457,22852,18.2016,66.0925,1470.06
81656.1,34.4949,130.038,0,4.17423,4.30601,0.131795,298.077,57334,16.2933,63.9457,22852,18.2016,66.0925,1470.06
81656.1,34.4949,130.038,3.5,3.99117,4.30197,0.131824,298.078,57334,16.2933,63.9457,22852,18.2016,66.0925,1470.06
81658.1,34.4968,130.046,3.5,3.98215,4.29283,0.131883,298.11,57334,16.2933,63.9457,22854,18.2036,66.1002,1470.06
81718.1,34.5552,130.276,3.5,3.92107,4.22955,0.132742,298.832,57334,16.2933,63.9457,22914,18.2619,66.3302,1470.06
81778.1,34.6135,130.504,3.5,3.90673,4.21499,0.134261,299.235,57334,16.2933,63.9457,22974,18.3202,66.5584,1470.06
81838.1,34.6718,130.732,3.5,3.9004,4.2102,0.136831,299.454,57334,16.2933,63.9457,23034,18.3786,66.7861,1470.06
81898.1,34.7302,130.959,3.5,3.8902,4.20396,0.141427,299.579,57334,16.2933,63.9457,23094,18.4369,67.0133,1470.06
81958.1,34.7885,131.186,3.5,3.88061,4.19915,0.146677,299.667,57334,16.2933,63.9457,23154,18.4952,67.2399,1470.06
82018.1,34.8468,131.412,3.5,3.87173,4.19447,0.151246,299.735,57334,16.2933,63.9457,23214,18.5536,67.466,1470.06
82078.1,34.9052,131.637,3.5,3.86236,4.189,0.155457,299.791,57334,16.2933,63.9457,23274,18.6119,67.6916,1470.06
82138.1,34.9635,131.862,3.5,3.85063,4.18081,0.159255,299.839,57334,16.2933,63.9457,23334,18.6702,67.9166,1470.06
82198.1,35.0218,132.086,3.5,3.83578,4.16878,0.162303,299.884,57334,16.2933,63.9457,23394,18.7286,68.1408,1470.06
82258.1,35.0802,132.31,3.5,3.81778,4.1533,0.16502,299.926,57334,16.2933,63.9457,23454,18.7869,68.364,1470.06
82318.1,35.1385,132.532,3.5,3.79838,4.13599,0.167285,299.967,57334,16.2933,63.9457,23514,18.8452,68.5861,1470.06
82378.1,35.1968,132.753,3.5,3.77775,4.11766,0.169738,300.008,57334,16.2933,63.9457,23574,18.9036,68.8071,1470.06
82438.1,35.2552,132.973,3.5,3.75653,4.0991,0.172522,300.048,57334,16.2933,63.9457,23634,18.9619,69.0268,1470.06
82498.1,35.3135,133.191,3.5,3.73525,4.08122,0.176041,300.088,57334,16.2933,63.9457,23694,19.0202,69.2453,1470.06
82558.1,35.3718,133.408,3.5,3.7147,4.06449,0.179941,300.121,57334,16.2933,63.9457,23754,19.0786,69.4626,1470.06
82618.1,35.4302,133.624,3.5,3.69484,4.04899,0.184311,300.141,57334,16.2933,63.9457,23814,19.1369,69.6787,1470.06
82678.1,35.4885,133.839,3.5,3.6758,4.03424,0.188569,300.153,57334,16.2933,63.9457,23874,19.1952,69.8936,1470.06
82738.1,35.5468,134.053,3.5,3.65781,4.02032,0.192578,300.161,57334,16.2933,63.9457,23934,19.2536,70.1075,1470.06
82798.1,35.6052,134.266,3.5,3.63912,4.00615,0.196984,300.166,57334,16.2933,63.9457,23994,19.3119,70.3203,1470.06
82858.1,35.6635,134.478,3.5,3.61889,3.99105,0.201994,300.17,57334,16.2933,63.9457,24054,19.3702,70.532,1470.06
82918.1,35.7218,134.688,3.5,3.59572,3.97469,0.208661,300.173,57334,16.2933,63.9457,24114,19.4286,70.7424,1470.06
82978.1,35.7802,134.897,3.5,3.57103,3.95586,0.214337,300.176,57334,16.2933,63.9457,24174,19.4869,70.9514,1470.06
83038.1,35.8385,135.105,3.5,3.54429,3.93471,0.219716,300.179,57334,16.2933,63.9457,24234,19.5452,71.159,1470.06
83098.1,35.8968,135.31,3.5,3.50439,3.91334,0.238019,300.182,57334,16.2933,63.9457,24294,19.6036,71.3646,1470.06
83158.1,35.9552,135.513,3.5,3.45687,3.89365,0.265585,300.185,57334,16.2933,63.9457,24354,19.6619,71.5676,1470.06
83218.1,36.0135,135.713,3.5,3.40283,3.87574,0.30143,300.2,57334,16.2933,63.9457,24414,19.7202,71.7677,1470.06
83278.1,36.0718,135.91,3.5,3.34406,3.85884,0.343037,300.232,57334,16.2933,63.9457,24474,19.7786,71.9644,1470.06
83338.1,36.1302,136.103,3.5,3.28511,3.84231,0.385197,300.275,57334,16.2933,63.9457,24534,19.8369,72.1577,1470.06
83398.1,36.1885,136.293,3.5,3.22508,3.82693,0.429545,300.324,57334,16.2933,63.9457,24594,19.8952,72.3476,1470.06
83458.1,36.2468,136.479,3.5,3.14999,3.81336,0.49069,300.378,57334,16.2933,63.9457,24654,19.9536,72.5335,1470.06
83518.1,36.3052,136.66,3.5,3.02177,3.80199,0.607078,300.434,57334,16.2933,63.9457,24714,20.0119,72.7138,1470.06
83578.1,36.3635,136.828,3.5,2.67724,3.79361,0.942585,300.494,57334,16.2933,63.9457,24774,20.0702,72.8824,1470.06
83590.1,36.3752,136.858,3.5,2.52147,3.79233,1.0969,300.506,57334,16.2933,63.9457,24786,20.0819,72.9126,1470.06
83590.1,36.3752,136.858,0,2.7623,3.79283,1.03056,300.505,57334,16.2933,63.9457,24786,20.0819,72.9126,1470.06
83590.1,36.3752,136.858,-1.05,2.8699,3.79299,1.00945,300.505,57334,16.2933,63.9457,24786,20.0819,72.9126,1470.06
83592.1,36.3758,136.86,-1.05,3.03808,3.79443,0.842738,300.47,57336,16.2939,63.9475,24786,20.0819,72.9126,1470.06
83652.1,36.3933,136.917,-1.05,3.29152,3.80196,0.599124,299.67,57396,16.3114,64.004,24786,20.0819,72.9126,1470.06
83712.1,36.4108,136.975,-1.05,3.35172,3.80588,0.544315,299.192,57456,16.3289,64.0621,24786,20.0819,72.9126,1470.06
83772.1,36.4283,137.034,-1.05,3.38584,3.80938,0.514536,298.908,57516,16.3464,64.1211,24786,20.0819,72.9126,1470.06
83832.1,36.4458,137.093,-1.05,3.41743,3.81305,0.487091,298.738,57576,16.3639,64.1807,24786,20.0819,72.9126,1470.06
83892.1,36.4633,137.153,-1.05,3.44174,3.81678,0.466742,298.638,57636,16.3814,64.2407,24786,20.0819,72.9126,1470.06
83952.1,36.4808,137.214,-1.05,3.46555,3.82091,0.447156,298.58,57696,16.3989,64.3011,24786,20.0819,72.9126,1470.06
84012.1,36.4983,137.275,-1.05,3.48523,3.82518,0.431759,298.547,57756,16.4164,64.362,24786,20.0819,72.9126,1470.06
84072.1,36.5158,137.336,-1.05,3.50474,3.82966,0.416698,298.529,57816,16.4339,64.4231,24786,20.0819,72.9126,1470.06
84132.1,36.5333,137.397,-1.05,3.52205,3.83421,0.403884,298.52,57876,16.4514,64.4846,24786,20.0819,72.9126,1470.06
84192.1,36.5508,137.459,-1.05,3.53942,3.83888,0.3911,298.516,57936,16.4689,64.5464,24786,20.0819,72.9126,1470.06
84252.1,36.5683,137.521,-1.05,3.55661,3.84358,0.378536,298.515,57996,16.4864,64.6085,24786,20.0819,72.9126,1470.06
84312.1,36.5858,137.583,-1.05,3.57403,3.84852,0.365958,298.517,58056,16.5039,64.6709,24786,20.0819,72.9126,1470.06
84372.1,36.6033,137.646,-1.05,3.59173,3.85356,0.353214,298.52,58116,16.5214,64.7336,24786,20.0819,72.9126,1470.06
84432.1,36.6208,137.709,-1.05,3.60937,3.85854,0.340467,298.523,58176,16.5389,64.7966,24786,20.0819,72.9126,1470.06
84492.1,36.6383,137.773,-1.05,3.62702,3.86349,0.327676,298.527,58236,16.5564,64.8599,24786,20.0819,72.9126,1470.06
84552.1,36.6558,137.836,-1.05,3.64477,3.86857,0.314924,298.531,58296,16.5739,64.9236,24786,20.0819,72.9126,1470.06
84612.1,36.6733,137.9,-1.05,3.66179,3.87372,0.302973,298.535,58356,16.5914,64.9875,24786,20.0819,72.9126,1470.06
84672.1,36.6908,137.964,-1.05,3.67887,3.87896,0.291054,298.54,58416,16.6089,65.0518,24786,20.0819,72.9126,1470.06
84732.1,36.7083,138.029,-1.05,3.69475,3.88426,0.280389,298.544,58476,16.6264,65.1163,24786,20.0819,72.9126,1470.06
84792.1,36.7258,138.094,-1.05,3.71075,3.88968,0.269731,298.549,58536,16.6439,65.1811,24786,20.0819,72.9126,1470.06
84852.1,36.7433,138.159,-1.05,3.72514,3.89517,0.260753,298.553,58596,16.6614,65.2461,24786,20.0819,72.9126,1470.06
84912.1,36.7608,138.224,-1.05,3.73981,3.90093,0.251773,298.556,58656,16.6789,65.3115,24786,20.0819,72.9126,1470.06
84972.1,36.7783,138.29,-1.05,3.75336,3.90687,0.244102,298.558,58716,16.6964,65.377,24786,20.0819,72.9126,1470.06
85032.1,36.7958,138.355,-1.05,3.76706,3.91298,0.236452,298.559,58776,16.7139,65.4428,24786,20.0819,72.9126,1470.06
85092.1,36.8133,138.421,-1.05,3.77984,3.91922,0.229857,298.559,58836,16.7314,65.5089,24786,20.0819,72.9126,1470.06
85152.1,36.8308,138.488,-1.05,3.79274,3.92562,0.223302,298.559,58896,16.7489,65.5751,24786,20.0819,72.9126,1470.06
85212.1,36.8483,138.554,-1.05,3.80243,3.93216,0.2201,298.559,58956,16.7664,65.6416,24786,20.0819,72.9126,1470.06
85272.1,36.8658,138.621,-1.05,3.81191,3.93869,0.2171,298.559,59016,16.7839,65.7082,24786,20.0819,72.9126,1470.06
85332.1,36.8833,138.688,-1.05,3.81956,3.94521,0.215929,298.559,59076,16.8014,65.775,24786,20.0819,72.9126,1470.06
85392.1,36.9008,138.755,-1.05,3.82681,3.95149,0.214909,298.559,59136,16.8189,65.8419,24786,20.0819,72.9126,1470.06
85452.1,36.9183,138.822,-1.05,3.83407,3.95753,0.213639,298.559,59196,16.8364,65.909,24786,20.0819,72.9126,1470.06
85512.1,36.9358,138.889,-1.05,3.84118,3.96338,0.212342,298.558,59256,16.8539,65.9761,24786,20.0819,72.9126,1470.06
85572.1,36.9533,138.956,-1.05,3.84879,3.96902,0.210332,298.558,59316,16.8714,66.0434,24786,20.0819,72.9126,1470.06
85632.1,36.9708,139.023,-1.05,3.85624,3.97441,0.208228,298.558,59376,16.8889,66.1108,24786,20.0819,72.9126,1470.06
85692.1,36.9883,139.091,-1.05,3.86341,3.97951,0.206124,298.558,59436,16.9064,66.1784,24786,20.0819,72.9126,1470.06
85752.1,37.0058,139.159,-1.05,3.87042,3.98445,0.20402,298.558,59496,16.9239,66.2461,24786,20.0819,72.9126,1470.06
85812.1,37.0233,139.226,-1.05,3.87694,3.9892,0.202217,298.557,59556,16.9414,66.3138,24786,20.0819,72.9126,1470.06
85872.1,37.0408,139.294,-1.05,3.88335,3.99389,0.200469,298.557,59616,16.9589,66.3818,24786,20.0819,72.9126,1470.06
85932.1,37.0583,139.362,-1.05,3.88938,3.9985,0.199015,298.557,59676,16.9764,66.4498,24786,20.0819,72.9126,1470.06
85992.1,37.0758,139.43,-1.05,3.89524,4.003,0.197624,298.557,59736,16.9939,66.5179,24786,20.0819,72.9126,1470.06
86052.1,37.0933,139.499,-1.05,3.90096,4.00736,0.196235,298.557,59796,17.0114,66.5861,24786,20.0819,72.9126,1470.06
86112.1,37.1108,139.567,-1.05,3.90662,4.01165,0.194846,298.557,59856,17.0289,66.6544,24786,20.0819,72.9126,1470.06
86172.1,37.1283,139.635,-1.05,3.91208,4.01586,0.193568,298.557,59916,17.0464,66.7228,24786,20.0819,72.9126,1470.06
86232.1,37.1458,139.704,-1.05,3.91753,4.02009,0.19232,298.556,59976,17.0639,66.7913,24786,20.0819,72.9126,1470.06
86292.1,37.1633,139.773,-1.05,3.92297,4.02434,0.191114,298.556,60036,17.0814,66.86,24786,20.0819,72.9126,1470.06
86352.1,37.1808,139.841,-1.05,3.92834,4.02854,0.189921,298.556,60096,17.0989,66.9287,24786,20.0819,72.9126,1470.06
86412.1,37.1983,139.91,-1.05,3.93363,4.03265,0.188721,298.556,60156,17.1164,66.9974,24786,20.0819,72.9126,1470.06
86472.1,37.2158,139.979,-1.05,3.93904,4.03687,0.187518,298.556,60216,17.1339,67.0663,24786,20.0819,72.9126,1470.06
86532.1,37.2333,140.048,-1.05,3.94477,4.04133,0.186233,298.556,60276,17.1514,67.1353,24786,20.0819,72.9126,1470.06
86592.1,37.2508,140.117,-1.05,3.95053,4.04578,0.184916,298.556,60336,17.1689,67.2044,24786,20.0819,72.9126,1470.06
86652.1,37.2683,140.186,-1.05,3.9563,4.05024,0.183589,298.556,60396,17.1864,67.2736,24786,20.0819,72.9126,1470.06
86712.1,37.2858,140.255,-1.05,3.96215,4.05477,0.182258,298.556,60456,17.2039,67.3429,24786,20.0819,72.9126,1470.06
86772.1,37.3033,140.325,-1.05,3.96814,4.05947,0.180956,298.556,60516,17.2214,67.4123,24786,20.0819,72.9126,1470.06
86832.1,37.3208,140.394,-1.05,3.97419,4.06424,0.179669,298.556,60576,17.2389,67.4818,24786,20.0819,72.9126,1470.06
86892.1,37.3383,140.464,-1.05,3.98033,4.06919,0.178474,298.556,60636,17.2564,67.5514,24786,20.0819,72.9126,1470.06
86952.1,37.3558,140.534,-1.05,3.98646,4.07418,0.177325,298.556,60696,17.2739,67.6211,24786,20.0819,72.9126,1470.06
87012.1,37.3733,140.603,-1.05,3.99271,4.07928,0.176177,298.556,60756,17.2914,67.6909,24786,20.0819,72.9126,1470.06
87072.1,37.3908,140.673,-1.05,3.99901,4.08444,0.175029,298.556,60816,17.3089,67.7608,24786,20.0819,72.9126,1470.06
87132.1,37.4083,140.743,-1.05,4.00541,4.08978,0.173969,298.558,60876,17.3264,67.8309,24786,20.0819,72.9126,1470.06
87192.1,37.4258,140.814,-1.05,4.0118,4.09517,0.172964,298.561,60936,17.3439,67.901,24786,20.0819,72.9126,1470.06
87252.1,37.4433,140.884,-1.05,4.01823,4.10071,0.17206,298.564,60996,17.3614,67.9713,24786,20.0819,72.9126,1470.06
87312.1,37.4608,140.954,-1.05,4.02461,4.10625,0.171224,298.567,61056,17.3789,68.0417,24786,20.0819,72.9126,1470.06
87372.1,37.4783,141.025,-1.05,4.03103,4.11184,0.170387,298.571,61116,17.3964,68.1122,24786,20.0819,72.9126,1470.06
87432.1,37.4958,141.095,-1.05,4.03746,4.11744,0.169551,298.574,61176,17.4139,68.1828,24786,20.0819,72.9126,1470.06
87492.1,37.5133,141.166,-1.05,4.04382,4.12303,0.168778,298.578,61236,17.4314,68.2535,24786,20.0819,72.9126,1470.06
87552.1,37.5308,141.237,-1.05,4.05011,4.1286,0.168055,298.582,61296,17.4489,68.3243,24786,20.0819,72.9126,1470.06
87612.1,37.5483,141.308,-1.05,4.05621,4.13399,0.167357,298.585,61356,17.4664,68.3952,24786,20.0819,72.9126,1470.06
87672.1,37.5658,141.379,-1.05,4.06226,4.13937,0.166679,298.589,61416,17.4839,68.4663,24786,20.0819,72.9126,1470.06
87732.1,37.5833,141.45,-1.05,4.06819,4.14462,0.165999,298.593,61476,17.5014,68.5374,24786,20.0819,72.9126,1470.06
87792.1,37.6008,141.521,-1.05,4.0741,4.14983,0.165317,298.597,61536,17.5189,68.6087,24786,20.0819,72.9126,1470.06
87852.1,37.6183,141.593,-1.05,4.0798,4.15478,0.164572,298.601,61596,17.5364,68.68,24786,20.0819,72.9126,1470.06
87912.1,37.6358,141.664,-1.05,4.08553,4.1597,0.16376,298.604,61656,17.5539,68.7515,24786,20.0819,72.9126,1470.06
87972.1,37.6533,141.736,-1.05,4.09086,4.1642,0.162939,298.608,61716,17.5714,68.823,24786,20.0819,72.9126,1470.06
88032.1,37.6708,141.807,-1.05,4.09617,4.16867,0.162108,298.612,61776,17.5889,68.8946,24786,20.0819,72.9126,1470.06
88092.1,37.6883,141.879,-1.05,4.10094,4.17257,0.16125,298.616,61836,17.6064,68.9664,24786,20.0819,72.9126,1470.06
88152.1,37.7058,141.951,-1.05,4.10572,4.17644,0.160359,298.62,61896,17.6239,69.0382,24786,20.0819,72.9126,1470.06
88212.1,37.7233,142.023,-1.05,4.10995,4.17966,0.159362,298.624,61956,17.6414,69.1101,24786,20.0819,72.9126,1470.06
88272.1,37.7408,142.095,-1.05,4.1143,4.18286,0.158224,298.628,62016,17.6589,69.182,24786,20.0819,72.9126,1470.06
88332.1,37.7583,142.167,-1.05,4.11789,4.18528,0.157084,298.631,62076,17.6764,69.2541,24786,20.0819,72.9126,1470.06
88392.1,37.7758,142.239,-1.05,4.12147,4.18771,0.155941,298.635,62136,17.6939,69.3261,24786,20.0819,72.9126,1470.06
88452.1,37.7933,142.311,-1.05,4.12455,4.18959,0.154765,298.639,62196,17.7114,69.3983,24786,20.0819,72.9126,1470.06
88512.1,37.8108,142.383,-1.05,4.12768,4.19147,0.153538,298.643,62256,17.7289,69.4705,24786,20.0819,72.9126,1470.06
88572.1,37.8283,142.455,-1.05,4.13047,4.19296,0.152264,298.647,62316,17.7464,69.5428,24786,20.0819,72.9126,1470.06
88632.1,37.8458,142.528,-1.05,4.13334,4.19445,0.150908,298.651,62376,17.7639,69.6151,24786,20.0819,72.9126,1470.06
88692.1,37.8633,142.6,-1.05,4.13611,4.19584,0.149554,298.655,62436,17.7814,69.6874,24786,20.0819,72.9126,1470.06
88752.1,37.8808,142.672,-1.05,4.13888,4.19722,0.148203,298.659,62496,17.7989,69.7598,24786,20.0819,72.9126,1470.06
88812.1,37.8983,142.745,-1.05,4.14175,4.19866,0.146795,298.663,62556,17.8164,69.8323,24786,20.0819,72.9126,1470.06
88872.1,37.9158,142.817,-1.05,4.14474,4.20009,0.145266,298.667,62616,17.8339,69.9048,24786,20.0819,72.9126,1470.06
88932.1,37.9333,142.89,-1.05,4.14773,4.20148,0.143708,298.67,62676,17.8514,69.9774,24786,20.0819,72.9126,1470.06
88992.1,37.9508,142.963,-1.05,4.15077,4.20287,0.14208,298.674,62736,17.8689,70.05,24786,20.0819,72.9126,1470.06
89052.1,37.9683,143.035,-1.05,4.15408,4.20452,0.140459,298.678,62796,17.8864,70.1226,24786,20.0819,72.9126,1470.06
89112.1,37.9858,143.108,-1.05,4.1574,4.2062,0.138857,298.682,62856,17.9039,70.1954,24786,20.0819,72.9126,1470.06
89172.1,38.0033,143.181,-1.05,4.16084,4.20819,0.137449,298.686,62916,17.9214,70.2682,24786,20.0819,72.9126,1470.06
89232.1,38.0208,143.254,-1.05,4.16376,4.21022,0.136598,298.69,62976,17.9389,70.341,24786,20.0819,72.9126,1470.06
89292.1,38.0383,143.326,-1.05,4.16577,4.21135,0.135773,298.691,63036,17.9564,70.4139,24786,20.0819,72.9126,1470.06
89352.1,38.0558,143.399,-1.05,4.16756,4.21234,0.135031,298.691,63096,17.9739,70.4868,24786,20.0819,72.9126,1470.06
89412.1,38.0733,143.472,-1.05,4.17029,4.21429,0.134308,298.689,63156,17.9914,70.5598,24786,20.0819,72.9126,1470.06
89472.1,38.0908,143.545,-1.05,4.17314,4.21642,0.133651,298.686,63216,18.0089,70.6328,24786,20.0819,72.9126,1470.06
89532.1,38.1083,143.618,-1.05,4.1775,4.22013,0.133079,298.683,63276,18.0264,70.7058,24786,20.0819,72.9126,1470.06
89592.1,38.1258,143.692,-1.05,4.18184,4.22419,0.132866,298.68,63336,18.0439,70.779,24786,20.0819,72.9126,1470.06
89652.1,38.1433,143.765,-1.05,4.18896,4.23103,0.132655,298.677,63396,18.0614,70.8522,24786,20.0819,72.9126,1470.06
89712.1,38.1608,143.838,-1.05,4.19676,4.23856,0.132453,298.674,63456,18.0789,70.9256,24786,20.0819,72.9126,1470.06
89730.1,38.166,143.86,-1.05,4.19976,4.24147,0.132392,298.673,63474,18.0841,70.9476,24786,20.0819,72.9126,1470.06
89730.1,38.166,143.86,-1.05,4.19976,4.24147,0.132392,298.673,63474,18.0841,70.9476,24786,20.0819,72.9126,1470.06
89732.1,38.1666,143.863,-0.9975,4.19711,4.24178,0.132388,298.672,63476,18.0847,70.95,24786,20.0819,72.9126,1470.06
89792.1,38.1813,143.924,-0.799545,4.19623,4.25271,0.132254,298.609,63536,18.0994,71.0116,24786,20.0819,72.9126,1470.06
89852.1,38.1933,143.975,-0.660559,4.19593,4.26177,0.132163,298.522,63596,18.1114,71.0622,24786,20.0819,72.9126,1470.06
89912.1,38.2034,144.017,-0.556814,4.19589,4.26946,0.132086,298.435,63656,18.1215,71.1046,24786,20.0819,72.9126,1470.06
89972.1,38.212,144.053,-0.48373,4.19615,4.27562,0.132018,298.358,63716,18.1301,71.1408,24786,20.0819,72.9126,1470.06
90032.1,38.2196,144.085,-0.420238,4.19585,4.28084,0.131959,298.295,63776,18.1377,71.1723,24786,20.0819,72.9126,1470.06
90092.1,38.2261,144.113,-0.372493,4.19607,4.28548,0.13193,298.244,63836,18.1442,71.1999,24786,20.0819,72.9126,1470.06
90152.1,38.232,144.137,-0.330172,4.19607,4.28959,0.131903,298.202,63896,18.1501,71.2243,24786,20.0819,72.9126,1470.06
90212.1,38.2371,144.159,-0.292659,4.19592,4.29325,0.13188,298.169,63956,18.1552,71.246,24786,20.0819,72.9126,1470.06
90272.1,38.2417,144.178,-0.262029,4.19597,4.29653,0.131859,298.142,64016,18.1598,71.2654,24786,20.0819,72.9126,1470.06
90332.1,38.2459,144.195,-0.234605,4.19594,4.29947,0.13184,298.12,64076,18.164,71.2827,24786,20.0819,72.9126,1470.06
90392.1,38.2496,144.211,-0.210051,4.19585,4.30212,0.131823,298.102,64136,18.1677,71.2982,24786,20.0819,72.9126,1470.06
90452.1,38.2529,144.225,-0.189966,4.19596,4.3045,0.131808,298.087,64196,18.171,71.3122,24786,20.0819,72.9126,1470.06
90500.1,38.2553,144.235,-0.173537,4.19601,4.30624,0.131797,298.077,64244,18.1734,71.3223,24786,20.0819,72.9126,1470.06
90500.1,38.2553,144.235,0,4.17426,4.30604,0.131798,298.077,64244,18.1734,71.3223,24786,20.0819,72.9126,1470.06
90500.1,38.2553,144.235,3.5,3.9912,4.302,0.131827,298.077,64244,18.1734,71.3223,24786,20.0819,72.9126,1470.06
90502.1,38.2573,144.243,3.5,3.98218,4.29286,0.131886,298.11,64244,18.1734,71.3223,24788,20.0838,72.9203,1470.06
90562.1,38.3156,144.473,3.5,3.92108,4.22957,0.132749,298.831,64244,18.1734,71.3223,24848,20.1422,73.1503,1470.06
90622.1,38.3739,144.701,3.5,3.90672,4.21499,0.134283,299.235,64244,18.1734,71.3223,24908,20.2005,73.3785,1470.06
90682.1,38.4323,144.929,3.5,3.90038,4.2102,0.13686,299.454,64244,18.1734,71.3223,24968,20.2588,73.6062,1470.06
90742.1,38.4906,145.156,3.5,3.89015,4.20396,0.14148,299.579,64244,18.1734,71.3223,25028,20.3172,73.8334,1470.06
90802.1,38.5489,145.382,3.5,3.88056,4.19915,0.146728,299.667,64244,18.1734,71.3223,25088,20.3755,74.0601,1470.06
90862.1,38.6073,145.608,3.5,3.87169,4.19447,0.151291,299.735,64244,18.1734,71.3223,25148,20.4338,74.2862,1470.06
90922.1,38.6656,145.834,3.5,3.86233,4.18901,0.155495,299.791,64244,18.1734,71.3223,25208,20.4922,74.5117,1470.06
90982.1,38.7239,146.059,3.5,3.8506,4.18082,0.159292,299.839,64244,18.1734,71.3223,25268,20.5505,74.7367,1470.06
91042.1,38.7823,146.283,3.5,3.83576,4.16879,0.16233,299.884,64244,18.1734,71.3223,25328,20.6088,74.9609,1470.06
91102.1,38.8406,146.506,3.5,3.81777,4.15331,0.165042,299.926,64244,18.1734,71.3223,25388,20.6672,75.1841,1470.06
91162.1,38.8989,146.729,3.5,3.79837,4.136,0.167307,299.967,64244,18.1734,71.3223,25448,20.7255,75.4062,1470.06
