1630.01,0.564671,2.2539,0,4.06649,4.19638,0.129991,298.573,310,0.098004,0.41024,1080,0.466667,1.84366,240.008
1630.01,0.564671,2.2539,3,3.90358,4.19604,0.130008,298.573,310,0.098004,0.41024,1080,0.466667,1.84366,240.008
1632.01,0.566337,2.26041,3,3.90284,4.19525,0.130044,298.588,310,0.098004,0.41024,1082,0.468333,1.85017,240.008
1634.01,0.568004,2.26691,3,3.90246,4.19483,0.130065,298.602,310,0.098004,0.41024,1084,0.47,1.85667,240.008
1636.01,0.569671,2.27342,3,3.90217,4.19449,0.130082,298.616,310,0.098004,0.41024,1086,0.471667,1.86318,240.008
1638.01,0.571337,2.27992,3,3.90189,4.19417,0.130096,298.631,310,0.098004,0.41024,1088,0.473333,1.86968,240.008
1640.01,0.573004,2.28642,3,3.90165,4.19388,0.130109,298.645,310,0.098004,0.41024,1090,0.475,1.87618,240.008
1640.01,0.573004,2.28642,3,3.90165,4.19388,0.130109,298.645,310,0.098004,0.41024,1090,0.475,1.87618,240.008
1640.01,0.573004,2.28642,3,3.90165,4.19388,0.130109,298.645,310,0.098004,0.41024,1090,0.475,1.87618,240.008
1642.01,0.574112,2.29107,-1.995,4.1965,4.19549,0.130034,298.661,312,0.0991123,0.414891,1090,0.475,1.87618,240.008
1644.01,0.57521,2.29568,-1.97505,4.1962,4.19592,0.130013,298.676,314,0.10021,0.419495,1090,0.475,1.87618,240.008
1646.01,0.576307,2.30028,-1.97505,4.19648,4.19623,0.129997,298.692,316,0.101307,0.4241,1090,0.475,1.87618,240.008
1648.01,0.577393,2.30484,-1.9553,4.19599,4.19648,0.129985,298.706,318,0.102393,0.428658,1090,0.475,1.87618,240.008
1650.01,0.578479,2.3094,-1.9553,4.19619,4.19671,0.129974,298.721,320,0.103479,0.433216,1090,0.475,1.87618,240.008
1650.01,0.578479,2.3094,-1.9553,4.19619,4.19671,0.129974,298.721,320,0.103479,0.433216,1090,0.475,1.87618,240.008
1650.01,0.578479,2.3094,3,3.90424,4.19614,0.130003,298.721,320,0.103479,0.433216,1090,0.475,1.87618,240.009
1652.01,0.580146,2.3159,3,3.90322,4.19509,0.130051,298.733,320,0.103479,0.433216,1092,0.476667,1.88269,240.009
1654.01,0.581813,2.32241,3,3.90278,4.19462,0.130075,298.745,320,0.103479,0.433216,1094,0.478333,1.88919,240.009
1656.01,0.583479,2.32891,3,3.90244,4.19424,0.130093,298.757,320,0.103479,0.433216,1096,0.48,1.8957,240.009
1658.01,0.585146,2.33542,3,3.90214,4.1939,0.130108,298.769,320,0.103479,0.433216,1098,0.481667,1.9022,240.009
1660.01,0.586813,2.34192,3,3.90187,4.1936,0.130121,298.78,320,0.103479,0.433216,1100,0.483333,1.9087,240.009
1660.01,0.586813,2.34192,3,3.90187,4.1936,0.130121,298.78,320,0.103479,0.433216,1100,0.483333,1.9087,240.009
1660.01,0.586813,2.34192,1,3.97752,4.19384,0.13011,298.78,320,0.103479,0.433216,1100,0.483333,1.9087,240.009
1662.01,0.587368,2.34413,1,3.97775,4.19411,0.130099,298.77,320,0.103479,0.433216,1102,0.483889,1.91091,240.009
1664.01,0.587924,2.34634,1,3.97774,4.19414,0.130097,298.759,320,0.103479,0.433216,1104,0.484444,1.91312,240.009
1666.01,0.588479,2.34855,1,3.97769,4.19412,0.130097,298.749,320,0.103479,0.433216,1106,0.485,1.91533,240.009
1668.01,0.589035,2.35076,1,3.97763,4.1941,0.130098,298.739,320,0.103479,0.433216,1108,0.485556,1.91754,240.009
1670.01,0.58959,2.35297,1,3.97756,4.19406,0.1301,298.73,320,0.103479,0.433216,1110,0.486111,1.91975,240.009
1672.01,0.590146,2.35518,1,3.97749,4.19402,0.130102,298.72,320,0.103479,0.433216,1112,0.486667,1.92196,240.009
1674.01,0.590702,2.35739,1,3.97741,4.19398,0.130103,298.711,320,0.103479,0.433216,1114,0.487222,1.92417,240.009
1676.01,0.591257,2.3596,1,3.97733,4.19394,0.130105,298.702,320,0.103479,0.433216,1116,0.487778,1.92638,240.009
1678.01,0.591813,2.36181,1,3.97725,4.19389,0.130107,298.692,320,0.103479,0.433216,1118,0.488333,1.92859,240.009
1680.01,0.592368,2.36402,1,3.97717,4.19384,0.13011,298.684,320,0.103479,0.433216,1120,0.488889,1.9308,240.009
1682.01,0.592924,2.36623,1,3.97709,4.1938,0.130112,298.675,320,0.103479,0.433216,1122,0.489444,1.93301,240.009
1684.01,0.593479,2.36844,1,3.97701,4.19375,0.130114,298.666,320,0.103479,0.433216,1124,0.49,1.93522,240.009
1686.01,0.594035,2.37065,1,3.97693,4.1937,0.130116,298.658,320,0.103479,0.433216,1126,0.490556,1.93743,240.009
1688.01,0.59459,2.37285,1,3.97685,4.19365,0.130118,298.649,320,0.103479,0.433216,1128,0.491111,1.93964,240.009
1690.01,0.595146,2.37506,1,3.97677,4.1936,0.13012,298.641,320,0.103479,0.433216,1130,0.491667,1.94185,240.009
1692.01,0.595702,2.37727,1,3.97669,4.19355,0.130122,298.633,320,0.103479,0.433216,1132,0.492222,1.94406,240.009
1694.01,0.596257,2.37948,1,3.97661,4.1935,0.130125,298.625,320,0.103479,0.433216,1134,0.492778,1.94627,240.009
1696.01,0.596813,2.38169,1,3.97654,4.19345,0.130127,298.617,320,0.103479,0.433216,1136,0.493333,1.94848,240.009
1698.01,0.597368,2.3839,1,3.97646,4.1934,0.130129,298.61,320,0.103479,0.433216,1138,0.493889,1.95068,240.009
1700.01,0.597924,2.38611,1,3.97638,4.19335,0.130131,298.602,320,0.103479,0.433216,1140,0.494444,1.95289,240.009
1702.01,0.598479,2.38832,1,3.9763,4.1933,0.130133,298.595,320,0.103479,0.433216,1142,0.495,1.9551,240.009
1704.01,0.599035,2.39053,1,3.97623,4.19325,0.130135,298.588,320,0.103479,0.433216,1144,0.495556,1.95731,240.009
1706.01,0.59959,2.39274,1,3.97615,4.1932,0.130138,298.581,320,0.103479,0.433216,1146,0.496111,1.95952,240.009
1708.01,0.600146,2.39495,1,3.97608,4.19315,0.13014,298.574,320,0.103479,0.433216,1148,0.496667,1.96173,240.009
1710.01,0.600702,2.39715,1,3.976,4.1931,0.130142,298.567,320,0.103479,0.433216,1150,0.497222,1.96394,240.009
1712.01,0.601257,2.39936,1,3.97593,4.19306,0.130144,298.56,320,0.103479,0.433216,1152,0.497778,1.96615,240.009
1714.01,0.601813,2.40157,1,3.97585,4.19301,0.130146,298.553,320,0.103479,0.433216,1154,0.498333,1.96836,240.009
1716.01,0.602368,2.40378,1,3.97578,4.19296,0.130148,298.547,320,0.103479,0.433216,1156,0.498889,1.97057,240.009
1718.01,0.602924,2.40599,1,3.97571,4.19291,0.130151,298.54,320,0.103479,0.433216,1158,0.499444,1.97277,240.009
1720.01,0.603479,2.4082,1,3.97564,4.19286,0.130153,298.534,320,0.103479,0.433216,1160,0.5,1.97498,240.009
1722.01,0.604035,2.41041,1,3.97556,4.19281,0.130155,298.528,320,0.103479,0.433216,1162,0.500556,1.97719,240.009
1724.01,0.60459,2.41262,1,3.97549,4.19276,0.130157,298.522,320,0.103479,0.433216,1164,0.501111,1.9794,240.009
1726.01,0.605146,2.41482,1,3.97542,4.19271,0.130159,298.516,320,0.103479,0.433216,1166,0.501667,1.98161,240.009
1728.01,0.605702,2.41703,1,3.97535,4.19266,0.130161,298.51,320,0.103479,0.433216,1168,0.502222,1.98382,240.009
1730.01,0.606257,2.41924,1,3.97528,4.19262,0.130163,298.504,320,0.103479,0.433216,1170,0.502778,1.98603,240.009
1732.01,0.606813,2.42145,1,3.97521,4.19257,0.130165,298.498,320,0.103479,0.433216,1172,0.503333,1.98823,240.009
1734.01,0.607368,2.42366,1,3.97514,4.19252,0.130167,298.493,320,0.103479,0.433216,1174,0.503889,1.99044,240.009
1736.01,0.607924,2.42587,1,3.97507,4.19247,0.13017,298.487,320,0.103479,0.433216,1176,0.504444,1.99265,240.009
1738.01,0.608479,2.42808,1,3.97501,4.19242,0.130172,298.482,320,0.103479,0.433216,1178,0.505,1.99486,240.009
1740.01,0.609035,2.43028,1,3.97494,4.19237,0.130174,298.477,320,0.103479,0.433216,1180,0.505556,1.99707,240.009
1742.01,0.60959,2.43249,1,3.97487,4.19233,0.130176,298.471,320,0.103479,0.433216,1182,0.506111,1.99928,240.009
1744.01,0.610146,2.4347,1,3.9748,4.19228,0.130178,298.466,320,0.103479,0.433216,1184,0.506667,2.00148,240.009
1746.01,0.610702,2.43691,1,3.97474,4.19223,0.13018,298.461,320,0.103479,0.433216,1186,0.507222,2.00369,240.009
1748.01,0.611257,2.43912,1,3.97467,4.19218,0.130182,298.456,320,0.103479,0.433216,1188,0.507778,2.0059,240.009
1750.01,0.611813,2.44132,1,3.9746,4.19213,0.130184,298.451,320,0.103479,0.433216,1190,0.508333,2.00811,240.009
1752.01,0.612368,2.44353,1,3.97454,4.19209,0.130186,298.447,320,0.103479,0.433216,1192,0.508889,2.01032,240.009
1754.01,0.612924,2.44574,1,3.97447,4.19204,0.130188,298.442,320,0.103479,0.433216,1194,0.509444,2.01252,240.009
1756.01,0.613479,2.44795,1,3.97441,4.19199,0.130191,298.437,320,0.103479,0.433216,1196,0.51,2.01473,240.009
1758.01,0.614035,2.45016,1,3.97434,4.19194,0.130193,298.433,320,0.103479,0.433216,1198,0.510556,2.01694,240.009
1760.01,0.61459,2.45236,1,3.97428,4.1919,0.130195,298.428,320,0.103479,0.433216,1200,0.511111,2.01915,240.009
1760.01,0.61459,2.45236,1,3.97428,4.1919,0.130195,298.428,320,0.103479,0.433216,1200,0.511111,2.01915,240.009
1760.01,0.61459,2.45236,0,4.0619,4.19202,0.130189,298.428,320,0.103479,0.433216,1200,0.511111,2.01915,240.009
1762.01,0.61459,2.45236,0,4.06213,4.19224,0.130179,298.421,320,0.103479,0.433216,1200,0.511111,2.01915,242.009
1764.01,0.61459,2.45236,0,4.06223,4.19234,0.130175,298.414,320,0.103479,0.433216,1200,0.511111,2.01915,244.009
1766.01,0.61459,2.45236,0,4.0623,4.19241,0.130171,298.407,320,0.103479,0.433216,1200,0.511111,2.01915,246.009
1768.01,0.61459,2.45236,0,4.06236,4.19246,0.130169,298.4,320,0.103479,0.433216,1200,0.511111,2.01915,248.009
1770.01,0.61459,2.45236,0,4.06241,4.19251,0.130167,298.394,320,0.103479,0.433216,1200,0.511111,2.01915,250.009
1770.01,0.61459,2.45236,0,4.06241,4.19251,0.130167,298.394,320,0.103479,0.433216,1200,0.511111,2.01915,250.009
1770.01,0.61459,2.45236,1,3.97466,4.19239,0.130172,298.394,320,0.103479,0.433216,1200,0.511111,2.01915,250.009
1772.01,0.615146,2.45457,1,3.97441,4.19216,0.130182,298.39,320,0.103479,0.433216,1202,0.511667,2.02136,250.009
1774.01,0.615702,2.45678,1,3.97428,4.19205,0.130188,298.386,320,0.103479,0.433216,1204,0.512222,2.02356,250.009
1776.01,0.616257,2.45899,1,3.97418,4.19196,0.130191,298.383,320,0.103479,0.433216,1206,0.512778,2.02577,250.009
1778.01,0.616813,2.4612,1,3.97409,4.19188,0.130195,298.379,320,0.103479,0.433216,1208,0.513333,2.02798,250.009
1780.01,0.617368,2.4634,1,3.97401,4.19181,0.130198,298.375,320,0.103479,0.433216,1210,0.513889,2.03019,250.009
1780.01,0.617368,2.4634,1,3.97401,4.19181,0.130198,298.375,320,0.103479,0.433216,1210,0.513889,2.03019,250.009
1780.01,0.617368,2.4634,5,3.85063,4.19127,0.13022,298.376,320,0.103479,0.433216,1210,0.513889,2.03019,250.009
1782.01,0.620146,2.4741,5,3.84935,4.18981,0.130262,298.429,320,0.103479,0.433216,1212,0.516667,2.04088,250.009
1784.01,0.622924,2.48479,5,3.84873,4.189,0.130287,298.481,320,0.103479,0.433216,1214,0.519444,2.05157,250.009
1786.01,0.625702,2.49548,5,3.84825,4.18834,0.130307,298.532,320,0.103479,0.433216,1216,0.522222,2.06226,250.009
1788.01,0.628479,2.50617,5,3.84783,4.18775,0.130324,298.582,320,0.103479,0.433216,1218,0.525,2.07295,250.009
1790.01,0.631257,2.51685,5,3.84732,4.18706,0.130341,298.632,320,0.103479,0.433216,1220,0.527778,2.08364,250.009
1790.01,0.631257,2.51685,5,3.84732,4.18706,0.130341,298.632,320,0.103479,0.433216,1220,0.527778,2.08364,250.009
1790.01,0.631257,2.51685,1,3.97089,4.18783,0.130321,298.632,320,0.103479,0.433216,1220,0.527778,2.08364,250.009
1792.01,0.631813,2.51906,1,3.97172,4.18869,0.130296,298.624,320,0.103479,0.433216,1222,0.528333,2.08584,250.009
1794.01,0.632368,2.52127,1,3.97194,4.18893,0.130288,298.617,320,0.103479,0.433216,1224,0.528889,2.08805,250.009
1796.01,0.632924,2.52347,1,3.97204,4.18905,0.130284,298.609,320,0.103479,0.433216,1226,0.529444,2.09026,250.009
1798.01,0.633479,2.52568,1,3.97209,4.18913,0.130282,298.602,320,0.103479,0.433216,1228,0.53,2.09246,250.009
1800.01,0.634035,2.52789,1,3.97211,4.18917,0.130281,298.595,320,0.103479,0.433216,1230,0.530556,2.09467,250.009
1800.01,0.634035,2.52789,1,3.97211,4.18917,0.130281,298.595,320,0.103479,0.433216,1230,0.530556,2.09467,250.009
1800.01,0.634035,2.52789,0,4.05915,4.18932,0.130276,298.595,320,0.103479,0.433216,1230,0.530556,2.09467,250.009
1802.01,0.634035,2.52789,0,4.05952,4.18969,0.130265,298.585,320,0.103479,0.433216,1230,0.530556,2.09467,252.009
1804.01,0.634035,2.52789,0,4.05972,4.18988,0.130259,298.575,320,0.103479,0.433216,1230,0.530556,2.09467,254.009
1806.01,0.634035,2.52789,0,4.05986,4.19003,0.130255,298.565,320,0.103479,0.433216,1230,0.530556,2.09467,256.009
1808.01,0.634035,2.52789,0,4.05999,4.19014,0.130251,298.556,320,0.103479,0.433216,1230,0.530556,2.09467,258.009
1810.01,0.634035,2.52789,0,4.06009,4.19024,0.130248,298.547,320,0.103479,0.433216,1230,0.530556,2.09467,260.009
1810.01,0.634035,2.52789,0,4.06009,4.19024,0.130248,298.547,320,0.103479,0.433216,1230,0.530556,2.09467,260.009
1810.01,0.634035,2.52789,-1,4.14731,4.1904,0.130243,298.547,320,0.103479,0.433216,1230,0.530556,2.09467,260.009
1812.01,0.63459,2.53019,-1,4.14776,4.19083,0.13023,298.548,322,0.104035,0.43552,1230,0.530556,2.09467,260.009
1814.01,0.635146,2.53249,-1,4.14803,4.19109,0.130222,298.549,324,0.10459,0.437825,1230,0.530556,2.09467,260.009
1816.01,0.635702,2.5348,-1,4.14825,4.1913,0.130216,298.55,326,0.105146,0.440129,1230,0.530556,2.09467,260.009
1818.01,0.636257,2.5371,-1,4.14845,4.1915,0.13021,298.551,328,0.105702,0.442434,1230,0.530556,2.09467,260.009
1820.01,0.636813,2.53941,-1,4.14859,4.19163,0.130204,298.552,330,0.106257,0.444739,1230,0.530556,2.09467,260.009
1820.01,0.636813,2.53941,-1,4.14859,4.19163,0.130204,298.552,330,0.106257,0.444739,1230,0.530556,2.09467,260.009
1820.01,0.636813,2.53941,-1,4.14859,4.19163,0.130204,298.552,330,0.106257,0.444739,1230,0.530556,2.09467,260.009
1822.01,0.637979,2.5443,-2.1,4.19696,4.19219,0.130179,298.571,332,0.107424,0.449635,1230,0.530556,2.09467,260.009
1824.01,0.639134,2.54915,-2.079,4.19645,4.19246,0.130166,298.59,334,0.108579,0.454482,1230,0.530556,2.09467,260.009
1826.01,0.640278,2.55395,-2.05821,4.19591,4.19269,0.130156,298.608,336,0.109722,0.45928,1230,0.530556,2.09467,260.009
1828.01,0.641421,2.55875,-2.05821,4.19608,4.1929,0.130146,298.626,338,0.110866,0.464078,1230,0.530556,2.09467,260.009
1830.01,0.642565,2.56355,-2.05821,4.19623,4.1931,0.130138,298.644,340,0.112009,0.468876,1230,0.530556,2.09467,260.009
1830.01,0.642565,2.56355,-2.05821,4.19623,4.1931,0.130138,298.644,340,0.112009,0.468876,1230,0.530556,2.09467,260.009
1830.01,0.642565,2.56355,-1,4.14973,4.19297,0.130144,298.644,340,0.112009,0.468876,1230,0.530556,2.09467,260.009
1832.01,0.64312,2.56585,-1,4.14963,4.19287,0.130148,298.643,342,0.112565,0.471182,1230,0.530556,2.09467,260.009
1834.01,0.643676,2.56816,-1,4.14966,4.1929,0.130147,298.642,344,0.11312,0.473487,1230,0.530556,2.09467,260.009
1836.01,0.644231,2.57046,-1,4.14971,4.19295,0.130145,298.642,346,0.113676,0.475792,1230,0.530556,2.09467,260.009
1838.01,0.644787,2.57277,-1,4.14977,4.193,0.130142,298.641,348,0.114231,0.478098,1230,0.530556,2.09467,260.009
1840.01,0.645343,2.57507,-1,4.14983,4.19306,0.130139,298.641,350,0.114787,0.480403,1230,0.530556,2.09467,260.009
1840.01,0.645343,2.57507,-1,4.14983,4.19306,0.130139,298.641,350,0.114787,0.480403,1230,0.530556,2.09467,260.009
1840.01,0.645343,2.57507,0,4.0629,4.19294,0.130145,298.641,350,0.114787,0.480403,1230,0.530556,2.09467,260.009
1842.01,0.645343,2.57507,0,4.06268,4.19273,0.130154,298.63,350,0.114787,0.480403,1230,0.530556,2.09467,262.009
1844.01,0.645343,2.57507,0,4.06259,4.19265,0.130158,298.62,350,0.114787,0.480403,1230,0.530556,2.09467,264.009
1846.01,0.645343,2.57507,0,4.06254,4.19259,0.13016,298.609,350,0.114787,0.480403,1230,0.530556,2.09467,266.009
1848.01,0.645343,2.57507,0,4.06249,4.19255,0.130162,298.599,350,0.114787,0.480403,1230,0.530556,2.09467,268.009
1850.01,0.645343,2.57507,0,4.06246,4.19252,0.130164,298.589,350,0.114787,0.480403,1230,0.530556,2.09467,270.009
1850.01,0.645343,2.57507,0,4.06246,4.19252,0.130164,298.589,350,0.114787,0.480403,1230,0.530556,2.09467,270.009
1850.01,0.645343,2.57507,3,3.89969,4.19215,0.130181,298.589,350,0.114787,0.480403,1230,0.530556,2.09467,270.01
1852.01,0.647009,2.58157,3,3.89884,4.19126,0.130216,298.604,350,0.114787,0.480403,1232,0.532222,2.10117,270.01
1854.01,0.648676,2.58807,3,3.89831,4.19069,0.130234,298.619,350,0.114787,0.480403,1234,0.533889,2.10766,270.01
1856.01,0.650343,2.59456,3,3.8979,4.19023,0.130248,298.634,350,0.114787,0.480403,1236,0.535556,2.11416,270.01
1858.01,0.652009,2.60106,3,3.89754,4.18982,0.13026,298.648,350,0.114787,0.480403,1238,0.537222,2.12066,270.01
1860.01,0.653676,2.60756,3,3.89722,4.18944,0.130271,298.662,350,0.114787,0.480403,1240,0.538889,2.12715,270.01
1860.01,0.653676,2.60756,3,3.89722,4.18944,0.130271,298.662,350,0.114787,0.480403,1240,0.538889,2.12715,270.01
1860.01,0.653676,2.60756,3,3.89722,4.18944,0.130271,298.662,350,0.114787,0.480403,1240,0.538889,2.12715,270.01
1862.01,0.654863,2.61254,-2.1375,4.19726,4.19162,0.130205,298.68,352,0.115974,0.485387,1240,0.538889,2.12715,270.01
1864.01,0.656027,2.61742,-2.09475,4.19623,4.19209,0.130183,298.697,354,0.117138,0.490271,1240,0.538889,2.12715,270.01
1866.01,0.657179,2.62226,-2.0738,4.19581,4.19243,0.130167,298.714,356,0.11829,0.495105,1240,0.538889,2.12715,270.01
1868.01,0.658331,2.62709,-2.0738,4.19607,4.19271,0.130154,298.73,358,0.119442,0.499939,1240,0.538889,2.12715,270.01
1870.01,0.659483,2.63193,-2.0738,4.19628,4.19297,0.130143,298.746,360,0.120595,0.504774,1240,0.538889,2.12715,270.01
1870.01,0.659483,2.63193,-2.0738,4.19628,4.19297,0.130143,298.746,360,0.120595,0.504774,1240,0.538889,2.12715,270.01
1870.01,0.659483,2.63193,3,3.90047,4.19234,0.130172,298.746,360,0.120595,0.504774,1240,0.538889,2.12715,270.01
1872.01,0.66115,2.63843,3,3.89927,4.19112,0.13022,298.758,360,0.120595,0.504774,1242,0.540556,2.13365,270.01
1874.01,0.662817,2.64492,3,3.89865,4.19046,0.13024,298.77,360,0.120595,0.504774,1244,0.542222,2.14015,270.01
1876.01,0.664483,2.65142,3,3.89819,4.18996,0.130256,298.782,360,0.120595,0.504774,1246,0.543889,2.14665,270.01
1878.01,0.66615,2.65792,3,3.8978,4.18953,0.130268,298.794,360,0.120595,0.504774,1248,0.545556,2.15314,270.01
1880.01,0.667817,2.66441,3,3.89745,4.18915,0.13028,298.806,360,0.120595,0.504774,1250,0.547222,2.15964,270.01
1880.01,0.667817,2.66441,3,3.89745,4.18915,0.13028,298.806,360,0.120595,0.504774,1250,0.547222,2.15964,270.01
1880.01,0.667817,2.66441,1,3.97315,4.18946,0.13027,298.805,360,0.120595,0.504774,1250,0.547222,2.15964,270.01
1882.01,0.668372,2.66662,1,3.97345,4.18979,0.130261,298.795,360,0.120595,0.504774,1252,0.547778,2.16185,270.01
1884.01,0.668928,2.66883,1,3.97344,4.18982,0.130259,298.784,360,0.120595,0.504774,1254,0.548333,2.16405,270.01
1886.01,0.669483,2.67103,1,3.97339,4.18981,0.13026,298.774,360,0.120595,0.504774,1256,0.548889,2.16626,270.01
1888.01,0.670039,2.67324,1,3.97332,4.18977,0.130261,298.764,360,0.120595,0.504774,1258,0.549444,2.16847,270.01
1890.01,0.670595,2.67545,1,3.97324,4.18973,0.130262,298.754,360,0.120595,0.504774,1260,0.55,2.17068,270.01
1892.01,0.67115,2.67766,1,3.97315,4.18968,0.130264,298.744,360,0.120595,0.504774,1262,0.550556,2.17288,270.01
1894.01,0.671706,2.67986,1,3.97306,4.18962,0.130265,298.734,360,0.120595,0.504774,1264,0.551111,2.17509,270.01
1896.01,0.672261,2.68207,1,3.97297,4.18956,0.130267,298.725,360,0.120595,0.504774,1266,0.551667,2.1773,270.01
1898.01,0.672817,2.68428,1,3.97287,4.1895,0.130269,298.715,360,0.120595,0.504774,1268,0.552222,2.1795,270.01
1900.01,0.673372,2.68649,1,3.97278,4.18944,0.13027,298.706,360,0.120595,0.504774,1270,0.552778,2.18171,270.01
1902.01,0.673928,2.68869,1,3.97269,4.18938,0.130272,298.697,360,0.120595,0.504774,1272,0.553333,2.18392,270.01
1904.01,0.674483,2.6909,1,3.97259,4.18932,0.130274,298.688,360,0.120595,0.504774,1274,0.553889,2.18613,270.01
1906.01,0.675039,2.69311,1,3.9725,4.18926,0.130276,298.68,360,0.120595,0.504774,1276,0.554444,2.18833,270.01
1908.01,0.675595,2.69531,1,3.9724,4.18919,0.130278,298.671,360,0.120595,0.504774,1278,0.555,2.19054,270.01
1910.01,0.67615,2.69752,1,3.97231,4.18913,0.13028,298.663,360,0.120595,0.504774,1280,0.555556,2.19275,270.01
1912.01,0.676706,2.69973,1,3.97222,4.18907,0.130281,298.655,360,0.120595,0.504774,1282,0.556111,2.19495,270.01
1914.01,0.677261,2.70193,1,3.97212,4.189,0.130283,298.646,360,0.120595,0.504774,1284,0.556667,2.19716,270.01
1916.01,0.677817,2.70414,1,3.97203,4.18894,0.130285,298.638,360,0.120595,0.504774,1286,0.557222,2.19937,270.01
1918.01,0.678372,2.70635,1,3.97194,4.18888,0.130287,298.631,360,0.120595,0.504774,1288,0.557778,2.20157,270.01
1920.01,0.678928,2.70855,1,3.97185,4.18881,0.130289,298.623,360,0.120595,0.504774,1290,0.558333,2.20378,270.01
1922.01,0.679483,2.71076,1,3.97176,4.18875,0.130291,298.615,360,0.120595,0.504774,1292,0.558889,2.20599,270.01
1924.01,0.680039,2.71297,1,3.97167,4.18869,0.130293,298.608,360,0.120595,0.504774,1294,0.559444,2.20819,270.01
1926.01,0.680595,2.71517,1,3.97158,4.18862,0.130294,298.601,360,0.120595,0.504774,1296,0.56,2.2104,270.01
1928.01,0.68115,2.71738,1,3.97149,4.18856,0.130296,298.593,360,0.120595,0.504774,1298,0.560556,2.21261,270.01
1930.01,0.681706,2.71959,1,3.9714,4.1885,0.130298,298.586,360,0.120595,0.504774,1300,0.561111,2.21481,270.01
1932.01,0.682261,2.72179,1,3.97131,4.18844,0.1303,298.579,360,0.120595,0.504774,1302,0.561667,2.21702,270.01
1934.01,0.682817,2.724,1,3.97122,4.18837,0.130302,298.573,360,0.120595,0.504774,1304,0.562222,2.21922,270.01
1936.01,0.683372,2.7262,1,3.97114,4.18831,0.130304,298.566,360,0.120595,0.504774,1306,0.562778,2.22143,270.01
1938.01,0.683928,2.72841,1,3.97105,4.18825,0.130305,298.559,360,0.120595,0.504774,1308,0.563333,2.22364,270.01
1940.01,0.684483,2.73062,1,3.97096,4.18819,0.130307,298.553,360,0.120595,0.504774,1310,0.563889,2.22584,270.01
1942.01,0.685039,2.73282,1,3.97088,4.18813,0.130309,298.546,360,0.120595,0.504774,1312,0.564444,2.22805,270.01
1944.01,0.685595,2.73503,1,3.97079,4.18806,0.130311,298.54,360,0.120595,0.504774,1314,0.565,2.23025,270.01
1946.01,0.68615,2.73723,1,3.97071,4.188,0.130313,298.534,360,0.120595,0.504774,1316,0.565556,2.23246,270.01
