4768.03,1.86931,7.36558,1,3.79374,4.06647,0.187525,298.991,880,0.48375,2.00534,3228,1.38556,5.36024,660.026
4770.03,1.86986,7.36768,1,3.79347,4.06629,0.187571,298.978,880,0.48375,2.00534,3230,1.38611,5.36235,660.026
4772.03,1.87042,7.36979,1,3.7932,4.06611,0.187616,298.966,880,0.48375,2.00534,3232,1.38667,5.36445,660.026
4774.03,1.87097,7.3719,1,3.79293,4.06592,0.187661,298.954,880,0.48375,2.00534,3234,1.38722,5.36656,660.026
4776.03,1.87153,7.37401,1,3.79266,4.06574,0.187706,298.942,880,0.48375,2.00534,3236,1.38778,5.36867,660.026
4778.03,1.87208,7.37611,1,3.7924,4.06556,0.18775,298.931,880,0.48375,2.00534,3238,1.38833,5.37078,660.026
4780.03,1.87264,7.37822,1,3.79214,4.06539,0.187794,298.92,880,0.48375,2.00534,3240,1.38889,5.37288,660.026
4782.03,1.87319,7.38033,1,3.79188,4.06521,0.187838,298.908,880,0.48375,2.00534,3242,1.38944,5.37499,660.026
4784.03,1.87375,7.38243,1,3.79162,4.06503,0.187882,298.897,880,0.48375,2.00534,3244,1.39,5.3771,660.026
4786.03,1.87431,7.38454,1,3.79136,4.06486,0.187925,298.887,880,0.48375,2.00534,3246,1.39056,5.3792,660.026
4788.03,1.87486,7.38665,1,3.79111,4.06468,0.187968,298.876,880,0.48375,2.00534,3248,1.39111,5.38131,660.026
4790.03,1.87542,7.38875,1,3.79085,4.06451,0.188011,298.866,880,0.48375,2.00534,3250,1.39167,5.38341,660.026
4792.03,1.87597,7.39086,1,3.7906,4.06434,0.188054,298.855,880,0.48375,2.00534,3252,1.39222,5.38552,660.026
4794.03,1.87653,7.39296,1,3.79035,4.06416,0.188096,298.845,880,0.48375,2.00534,3254,1.39278,5.38763,660.026
4796.03,1.87708,7.39507,1,3.7901,4.06399,0.188139,298.835,880,0.48375,2.00534,3256,1.39333,5.38973,660.026
4798.03,1.87764,7.39717,1,3.78986,4.06382,0.188181,298.826,880,0.48375,2.00534,3258,1.39389,5.39184,660.026
4800.03,1.87819,7.39928,1,3.78961,4.06365,0.188223,298.816,880,0.48375,2.00534,3260,1.39444,5.39394,660.026
4802.03,1.87875,7.40139,1,3.78937,4.06348,0.188265,298.807,880,0.48375,2.00534,3262,1.395,5.39605,660.026
4804.03,1.87931,7.40349,1,3.78913,4.06331,0.188306,298.797,880,0.48375,2.00534,3264,1.39556,5.39815,660.026
4806.03,1.87986,7.4056,1,3.78889,4.06315,0.188348,298.788,880,0.48375,2.00534,3266,1.39611,5.40026,660.026
4808.03,1.88042,7.4077,1,3.78865,4.06298,0.188389,298.779,880,0.48375,2.00534,3268,1.39667,5.40236,660.026
4810.03,1.88097,7.4098,1,3.78841,4.06282,0.18843,298.77,880,0.48375,2.00534,3270,1.39722,5.40447,660.026
4812.03,1.88153,7.41191,1,3.78818,4.06266,0.188471,298.762,880,0.48375,2.00534,3272,1.39778,5.40657,660.026
4814.03,1.88208,7.41401,1,3.78795,4.0625,0.188512,298.753,880,0.48375,2.00534,3274,1.39833,5.40868,660.026
4816.03,1.88264,7.41612,1,3.78773,4.06234,0.188553,298.745,880,0.48375,2.00534,3276,1.39889,5.41078,660.026
4818.03,1.88319,7.41822,1,3.7875,4.06219,0.188593,298.737,880,0.48375,2.00534,3278,1.39944,5.41288,660.026
4820.03,1.88375,7.42033,1,3.78727,4.06203,0.188634,298.729,880,0.48375,2.00534,3280,1.4,5.41499,660.026
4822.03,1.88431,7.42243,1,3.78705,4.06187,0.188674,298.721,880,0.48375,2.00534,3282,1.40056,5.41709,660.026
4824.03,1.88486,7.42453,1,3.78683,4.06172,0.188714,298.713,880,0.48375,2.00534,3284,1.40111,5.4192,660.026
4826.03,1.88542,7.42664,1,3.7866,4.06156,0.188755,298.705,880,0.48375,2.00534,3286,1.40167,5.4213,660.026
4828.03,1.88597,7.42874,1,3.78638,4.06141,0.188795,298.698,880,0.48375,2.00534,3288,1.40222,5.4234,660.026
4830.03,1.88653,7.43084,1,3.78616,4.06125,0.188835,298.69,880,0.48375,2.00534,3290,1.40278,5.42551,660.026
4832.03,1.88708,7.43295,1,3.78594,4.0611,0.188875,298.683,880,0.48375,2.00534,3292,1.40333,5.42761,660.026
4834.03,1.88764,7.43505,1,3.78572,4.06094,0.188915,298.676,880,0.48375,2.00534,3294,1.40389,5.42971,660.026
4836.03,1.88819,7.43715,1,3.7855,4.06079,0.188954,298.669,880,0.48375,2.00534,3296,1.40444,5.43182,660.026
4838.03,1.88875,7.43926,1,3.78528,4.06064,0.188994,298.662,880,0.48375,2.00534,3298,1.405,5.43392,660.026
4840.03,1.88931,7.44136,1,3.78507,4.06048,0.189034,298.655,880,0.48375,2.00534,3300,1.40556,5.43602,660.026
4840.03,1.88931,7.44136,1,3.78507,4.06048,0.189034,298.655,880,0.48375,2.00534,3300,1.40556,5.43602,660.026
4840.03,1.88931,7.44136,0,3.872,4.06087,0.188927,298.655,880,0.48375,2.00534,3300,1.40556,5.43602,660.027
4842.03,1.88931,7.44136,0,3.87289,4.06157,0.188746,298.644,880,0.48375,2.00534,3300,1.40556,5.43602,662.027
4844.03,1.88931,7.44136,0,3.87328,4.06188,0.188661,298.633,880,0.48375,2.00534,3300,1.40556,5.43602,664.027
4846.03,1.88931,7.44136,0,3.87355,4.06209,0.188602,298.623,880,0.48375,2.00534,3300,1.40556,5.43602,666.027
4848.03,1.88931,7.44136,0,3.87377,4.06226,0.188555,298.612,880,0.48375,2.00534,3300,1.40556,5.43602,668.027
4850.03,1.88931,7.44136,0,3.87395,4.06241,0.188516,298.602,880,0.48375,2.00534,3300,1.40556,5.43602,670.027
4850.03,1.88931,7.44136,0,3.87395,4.06241,0.188516,298.602,880,0.48375,2.00534,3300,1.40556,5.43602,670.027
4850.03,1.88931,7.44136,1,3.78684,4.06202,0.188623,298.602,880,0.48375,2.00534,3300,1.40556,5.43602,670.027
4852.03,1.88986,7.44346,1,3.78589,4.06129,0.188809,298.596,880,0.48375,2.00534,3302,1.40611,5.43813,670.027
4854.03,1.89042,7.44557,1,3.78543,4.06094,0.188905,298.591,880,0.48375,2.00534,3304,1.40667,5.44023,670.027
4856.03,1.89097,7.44767,1,3.78507,4.06067,0.188977,298.585,880,0.48375,2.00534,3306,1.40722,5.44233,670.027
4858.03,1.89153,7.44977,1,3.78474,4.06043,0.18904,298.579,880,0.48375,2.00534,3308,1.40778,5.44443,670.027
4860.03,1.89208,7.45187,1,3.78444,4.06021,0.189097,298.574,880,0.48375,2.00534,3310,1.40833,5.44654,670.027
4860.03,1.89208,7.45187,1,3.78444,4.06021,0.189097,298.574,880,0.48375,2.00534,3310,1.40833,5.44654,670.027
4860.03,1.89208,7.45187,5,3.65907,4.05864,0.189533,298.575,880,0.48375,2.00534,3310,1.40833,5.44654,670.027
4862.03,1.89486,7.46203,5,3.65469,4.055,0.190459,298.631,880,0.48375,2.00534,3312,1.41111,5.45669,670.027
4864.03,1.89764,7.47217,5,3.65235,4.05301,0.191003,298.687,880,0.48375,2.00534,3314,1.41389,5.46683,670.027
4866.03,1.90042,7.48231,5,3.65054,4.05145,0.191438,298.742,880,0.48375,2.00534,3316,1.41667,5.47697,670.027
4868.03,1.90319,7.49245,5,3.64895,4.05005,0.191824,298.796,880,0.48375,2.00534,3318,1.41944,5.48711,670.027
4870.03,1.90597,7.50258,5,3.64748,4.04877,0.192185,298.848,880,0.48375,2.00534,3320,1.42222,5.49724,670.027
4870.03,1.90597,7.50258,5,3.64748,4.04877,0.192185,298.848,880,0.48375,2.00534,3320,1.42222,5.49724,670.027
4870.03,1.90597,7.50258,1,3.77276,4.05025,0.191749,298.848,880,0.48375,2.00534,3320,1.42222,5.49724,670.027
4872.03,1.90653,7.50468,1,3.77529,4.05227,0.191215,298.838,880,0.48375,2.00534,3322,1.42278,5.49934,670.027
4874.03,1.90708,7.50677,1,3.77599,4.05283,0.191041,298.829,880,0.48375,2.00534,3324,1.42333,5.50144,670.027
4876.03,1.90764,7.50887,1,3.77633,4.05311,0.190956,298.819,880,0.48375,2.00534,3326,1.42389,5.50354,670.027
4878.03,1.90819,7.51097,1,3.77652,4.05329,0.190905,298.81,880,0.48375,2.00534,3328,1.42444,5.50563,670.027
4880.03,1.90875,7.51307,1,3.77662,4.05339,0.190875,298.8,880,0.48375,2.00534,3330,1.425,5.50773,670.027
4880.03,1.90875,7.51307,1,3.77662,4.05339,0.190875,298.8,880,0.48375,2.00534,3330,1.425,5.50773,670.027
4880.03,1.90875,7.51307,0,3.86308,4.05377,0.19077,298.8,880,0.48375,2.00534,3330,1.425,5.50773,670.027
4882.03,1.90875,7.51307,0,3.86424,4.05469,0.190535,298.787,880,0.48375,2.00534,3330,1.425,5.50773,672.027
4884.03,1.90875,7.51307,0,3.86484,4.05516,0.190405,298.774,880,0.48375,2.00534,3330,1.425,5.50773,674.027
4886.03,1.90875,7.51307,0,3.86529,4.05552,0.190308,298.761,880,0.48375,2.00534,3330,1.425,5.50773,676.027
4888.03,1.90875,7.51307,0,3.86566,4.05581,0.190229,298.748,880,0.48375,2.00534,3330,1.425,5.50773,678.027
4890.03,1.90875,7.51307,0,3.86597,4.05606,0.190162,298.736,880,0.48375,2.00534,3330,1.425,5.50773,680.027
4890.03,1.90875,7.51307,0,3.86597,4.05606,0.190162,298.736,880,0.48375,2.00534,3330,1.425,5.50773,680.027
4890.03,1.90875,7.51307,-1,3.95265,4.05645,0.190056,298.736,880,0.48375,2.00534,3330,1.425,5.50773,680.027
4892.03,1.90931,7.51527,-1,3.95401,4.05752,0.189779,298.732,882,0.484305,2.00753,3330,1.425,5.50773,680.027
4894.03,1.90986,7.51746,-1,3.95484,4.05817,0.189605,298.729,884,0.484861,2.00973,3330,1.425,5.50773,680.027
4896.03,1.91042,7.51966,-1,3.95553,4.0587,0.189461,298.725,886,0.485416,2.01193,3330,1.425,5.50773,680.027
4898.03,1.91097,7.52186,-1,3.95614,4.05917,0.189334,298.721,888,0.485972,2.01413,3330,1.425,5.50773,680.027
4900.03,1.91153,7.52406,-1,3.9567,4.05961,0.189218,298.718,890,0.486527,2.01632,3330,1.425,5.50773,680.027
4900.03,1.91153,7.52406,-1,3.9567,4.05961,0.189218,298.718,890,0.486527,2.01632,3330,1.425,5.50773,680.027
4900.03,1.91153,7.52406,-5,4.08203,4.06117,0.188783,298.719,890,0.486527,2.01632,3330,1.425,5.50773,680.027
4902.03,1.91431,7.53541,-5,4.08668,4.06511,0.187799,298.795,892,0.489305,2.02768,3330,1.425,5.50773,680.027
4904.03,1.91708,7.54677,-5,4.08929,4.0674,0.187205,298.87,894,0.492083,2.03904,3330,1.425,5.50773,680.027
4906.03,1.91986,7.55813,-5,4.09145,4.06929,0.186682,298.943,896,0.494861,2.0504,3330,1.425,5.50773,680.027
4908.03,1.92264,7.5695,-5,4.09336,4.07099,0.186214,299.015,898,0.497638,2.06177,3330,1.425,5.50773,680.027
4910.03,1.92542,7.58088,-5,4.0951,4.07255,0.185785,299.086,900,0.500416,2.07315,3330,1.425,5.50773,680.027
4910.03,1.92542,7.58088,-5,4.0951,4.07255,0.185785,299.086,900,0.500416,2.07315,3330,1.425,5.50773,680.027
4910.03,1.92542,7.58088,-1,3.96977,4.07093,0.186252,299.086,900,0.500416,2.07315,3330,1.425,5.50773,680.027
4912.03,1.92597,7.58308,-1,3.96712,4.06881,0.186805,299.077,902,0.500972,2.07535,3330,1.425,5.50773,680.027
4914.03,1.92653,7.58529,-1,3.96651,4.06832,0.186959,299.067,904,0.501527,2.07755,3330,1.425,5.50773,680.027
4916.03,1.92708,7.58749,-1,3.96628,4.06812,0.187019,299.058,906,0.502083,2.07976,3330,1.425,5.50773,680.027
4918.03,1.92764,7.58969,-1,3.9662,4.06803,0.187043,299.049,908,0.502638,2.08196,3330,1.425,5.50773,680.027
4920.03,1.92819,7.5919,-1,3.96621,4.06801,0.187047,299.04,910,0.503194,2.08416,3330,1.425,5.50773,680.027
4920.03,1.92819,7.5919,-1,3.96621,4.06801,0.187047,299.04,910,0.503194,2.08416,3330,1.425,5.50773,680.027
4920.03,1.92819,7.5919,0,3.88056,4.06761,0.187162,299.04,910,0.503194,2.08416,3330,1.425,5.50773,680.027
4922.03,1.92819,7.5919,0,3.87947,4.06674,0.187376,299.023,910,0.503194,2.08416,3330,1.425,5.50773,682.027
4924.03,1.92819,7.5919,0,3.87895,4.06633,0.187483,299.006,910,0.503194,2.08416,3330,1.425,5.50773,684.027
4926.03,1.92819,7.5919,0,3.87858,4.06604,0.187558,298.989,910,0.503194,2.08416,3330,1.425,5.50773,686.027
4928.03,1.92819,7.5919,0,3.87829,4.06581,0.187617,298.972,910,0.503194,2.08416,3330,1.425,5.50773,688.027
4930.03,1.92819,7.5919,0,3.87804,4.06561,0.187665,298.956,910,0.503194,2.08416,3330,1.425,5.50773,690.027
4930.03,1.92819,7.5919,0,3.87804,4.06561,0.187665,298.956,910,0.503194,2.08416,3330,1.425,5.50773,690.027
4930.03,1.92819,7.5919,3,3.71547,4.0644,0.187986,298.956,910,0.503194,2.08416,3330,1.425,5.50773,690.027
4932.03,1.92986,7.59808,3,3.712,4.06159,0.188686,298.969,910,0.503194,2.08416,3332,1.42667,5.51392,690.027
4934.03,1.93153,7.60427,3,3.71016,4.06012,0.18909,298.982,910,0.503194,2.08416,3334,1.42833,5.5201,690.027
4936.03,1.93319,7.61045,3,3.70868,4.05891,0.189412,298.995,910,0.503194,2.08416,3336,1.43,5.52628,690.027
4938.03,1.93486,7.61663,3,3.70737,4.05784,0.189693,299.007,910,0.503194,2.08416,3338,1.43167,5.53246,690.027
4940.03,1.93653,7.6228,3,3.70619,4.05687,0.189948,299.019,910,0.503194,2.08416,3340,1.43333,5.53864,690.027
4940.03,1.93653,7.6228,3,3.70619,4.05687,0.189948,299.019,910,0.503194,2.08416,3340,1.43333,5.53864,690.027
4940.03,1.93653,7.6228,-3,4.0308,4.05918,0.189309,299.019,910,0.503194,2.08416,3340,1.43333,5.53864,690.028
4942.03,1.93819,7.62953,-3,4.03604,4.06344,0.188233,299.045,912,0.504861,2.09089,3340,1.43333,5.53864,690.028
4944.03,1.93986,7.63626,-3,4.0384,4.06538,0.187719,299.069,914,0.506527,2.09762,3340,1.43333,5.53864,690.028
4946.03,1.94153,7.64299,-3,4.04013,4.06683,0.187348,299.094,916,0.508194,2.10436,3340,1.43333,5.53864,690.028
4948.03,1.94319,7.64973,-3,4.04161,4.06807,0.187023,299.117,918,0.509861,2.11109,3340,1.43333,5.53864,690.028
4950.03,1.94486,7.65647,-3,4.04292,4.06916,0.186722,299.141,920,0.511527,2.11783,3340,1.43333,5.53864,690.028
4950.03,1.94486,7.65647,-3,4.04292,4.06916,0.186722,299.141,920,0.511527,2.11783,3340,1.43333,5.53864,690.028
4950.03,1.94486,7.65647,3,3.71908,4.06674,0.187399,299.141,920,0.511527,2.11783,3340,1.43333,5.53864,690.028
4952.03,1.94653,7.66266,3,3.71366,4.06236,0.188464,299.151,920,0.511527,2.11783,3342,1.435,5.54483,690.028
4954.03,1.94819,7.66884,3,3.71138,4.06055,0.188968,299.16,920,0.511527,2.11783,3344,1.43667,5.55101,690.028
4956.03,1.94986,7.67503,3,3.70968,4.05919,0.189334,299.17,920,0.511527,2.11783,3346,1.43833,5.5572,690.028
4958.03,1.95153,7.68121,3,3.70823,4.05802,0.189643,299.179,920,0.511527,2.11783,3348,1.44,5.56338,690.028
4960.03,1.95319,7.68738,3,3.70695,4.05698,0.189914,299.188,920,0.511527,2.11783,3350,1.44167,5.56956,690.028
4960.03,1.95319,7.68738,3,3.70695,4.05698,0.189914,299.188,920,0.511527,2.11783,3350,1.44167,5.56956,690.028
4960.03,1.95319,7.68738,1,3.7835,4.05774,0.189705,299.188,920,0.511527,2.11783,3350,1.44167,5.56956,690.028
4962.03,1.95375,7.68949,1,3.78439,4.0585,0.189518,299.172,920,0.511527,2.11783,3352,1.44222,5.57166,690.028
4964.03,1.95431,7.69159,1,3.78437,4.05852,0.189505,299.157,920,0.511527,2.11783,3354,1.44278,5.57376,690.028
4966.03,1.95486,7.69369,1,3.7842,4.05842,0.189528,299.142,920,0.511527,2.11783,3356,1.44333,5.57586,690.028
4968.03,1.95542,7.69579,1,3.78398,4.05829,0.189562,299.127,920,0.511527,2.11783,3358,1.44389,5.57796,690.028
4970.03,1.95597,7.6979,1,3.78374,4.05814,0.189601,299.112,920,0.511527,2.11783,3360,1.44444,5.58007,690.028
4972.03,1.95653,7.7,1,3.78348,4.05798,0.189644,299.098,920,0.511527,2.11783,3362,1.445,5.58217,690.028
4974.03,1.95708,7.7021,1,3.78322,4.05781,0.189688,299.083,920,0.511527,2.11783,3364,1.44556,5.58427,690.028
4976.03,1.95764,7.7042,1,3.78295,4.05764,0.189733,299.069,920,0.511527,2.11783,3366,1.44611,5.58637,690.028
4978.03,1.95819,7.7063,1,3.78268,4.05746,0.189778,299.056,920,0.511527,2.11783,3368,1.44667,5.58847,690.028
4980.03,1.95875,7.7084,1,3.78242,4.05728,0.189824,299.042,920,0.511527,2.11783,3370,1.44722,5.59057,690.028
4982.03,1.95931,7.71051,1,3.78215,4.05711,0.18987,299.029,920,0.511527,2.11783,3372,1.44778,5.59268,690.028
4984.03,1.95986,7.71261,1,3.78188,4.05693,0.189916,299.016,920,0.511527,2.11783,3374,1.44833,5.59478,690.028
4986.03,1.96042,7.71471,1,3.78161,4.05675,0.189961,299.003,920,0.511527,2.11783,3376,1.44889,5.59688,690.028
4988.03,1.96097,7.71681,1,3.78135,4.05658,0.190007,298.991,920,0.511527,2.11783,3378,1.44944,5.59898,690.028
4990.03,1.96153,7.71891,1,3.78108,4.0564,0.190052,298.978,920,0.511527,2.11783,3380,1.45,5.60108,690.028
4992.03,1.96208,7.72101,1,3.78082,4.05623,0.190097,298.966,920,0.511527,2.11783,3382,1.45056,5.60318,690.028
4994.03,1.96264,7.72311,1,3.78056,4.05606,0.190142,298.954,920,0.511527,2.11783,3384,1.45111,5.60528,690.028
4996.03,1.96319,7.72521,1,3.78031,4.05589,0.190186,298.942,920,0.511527,2.11783,3386,1.45167,5.60738,690.028
4998.03,1.96375,7.72731,1,3.78005,4.05571,0.19023,298.931,920,0.511527,2.11783,3388,1.45222,5.60948,690.028
5000.03,1.96431,7.72941,1,3.7798,4.05555,0.190274,298.92,920,0.511527,2.11783,3390,1.45278,5.61158,690.028
5002.03,1.96486,7.73151,1,3.77955,4.05538,0.190317,298.908,920,0.511527,2.11783,3392,1.45333,5.61368,690.028
5004.03,1.96542,7.73361,1,3.7793,4.05521,0.190361,298.897,920,0.511527,2.11783,3394,1.45389,5.61578,690.028
5006.03,1.96597,7.73571,1,3.77905,4.05504,0.190404,298.887,920,0.511527,2.11783,3396,1.45444,5.61788,690.028
5008.03,1.96653,7.73781,1,3.77881,4.05488,0.190446,298.876,920,0.511527,2.11783,3398,1.455,5.61998,690.028
5010.03,1.96708,7.73991,1,3.77856,4.05471,0.190489,298.866,920,0.511527,2.11783,3400,1.45556,5.62208,690.028
5012.03,1.96764,7.74201,1,3.77832,4.05455,0.190531,298.855,920,0.511527,2.11783,3402,1.45611,5.62418,690.028
5014.03,1.96819,7.74411,1,3.77808,4.05438,0.190574,298.845,920,0.511527,2.11783,3404,1.45667,5.62628,690.028
5016.03,1.96875,7.7462,1,3.77784,4.05422,0.190615,298.835,920,0.511527,2.11783,3406,1.45722,5.62837,690.028
5018.03,1.96931,7.7483,1,3.7776,4.05406,0.190657,298.826,920,0.511527,2.11783,3408,1.45778,5.63047,690.028
5020.03,1.96986,7.7504,1,3.77736,4.0539,0.190699,298.816,920,0.511527,2.11783,3410,1.45833,5.63257,690.028
5022.03,1.97042,7.7525,1,3.77713,4.05374,0.19074,298.807,920,0.511527,2.11783,3412,1.45889,5.63467,690.028
5024.03,1.97097,7.7546,1,3.7769,4.05358,0.190781,298.797,920,0.511527,2.11783,3414,1.45944,5.63677,690.028
5026.03,1.97153,7.7567,1,3.77666,4.05342,0.190823,298.788,920,0.511527,2.11783,3416,1.46,5.63887,690.028
5028.03,1.97208,7.75879,1,3.77644,4.05327,0.190863,298.779,920,0.511527,2.11783,3418,1.46056,5.64096,690.028
5030.03,1.97264,7.76089,1,3.77622,4.05312,0.190904,298.77,920,0.511527,2.11783,3420,1.46111,5.64306,690.028
5032.03,1.97319,7.76299,1,3.776,4.05297,0.190945,298.762,920,0.511527,2.11783,3422,1.46167,5.64516,690.028
5034.03,1.97375,7.76509,1,3.77578,4.05282,0.190985,298.753,920,0.511527,2.11783,3424,1.46222,5.64726,690.028
5036.03,1.97431,7.76718,1,3.77556,4.05267,0.191026,298.745,920,0.511527,2.11783,3426,1.46278,5.64936,690.028
5038.03,1.97486,7.76928,1,3.77534,4.05252,0.191066,298.737,920,0.511527,2.11783,3428,1.46333,5.65145,690.028
5040.03,1.97542,7.77138,1,3.77512,4.05237,0.191106,298.729,920,0.511527,2.11783,3430,1.46389,5.65355,690.028
5042.03,1.97597,7.77348,1,3.77491,4.05222,0.191146,298.721,920,0.511527,2.11783,3432,1.46444,5.65565,690.028
5044.03,1.97653,7.77557,1,3.77469,4.05208,0.191186,298.713,920,0.511527,2.11783,3434,1.465,5.65774,690.028
5046.03,1.97708,7.77767,1,3.77448,4.05193,0.191226,298.705,920,0.511527,2.11783,3436,1.46556,5.65984,690.028
5048.03,1.97764,7.77977,1,3.77426,4.05178,0.191266,298.698,920,0.511527,2.11783,3438,1.46611,5.66194,690.028
5050.03,1.97819,7.78186,1,3.77405,4.05164,0.191306,298.69,920,0.511527,2.11783,3440,1.46667,5.66403,690.028
5052.03,1.97875,7.78396,1,3.77384,4.05149,0.191345,298.683,920,0.511527,2.11783,3442,1.46722,5.66613,690.028
5054.03,1.97931,7.78606,1,3.77363,4.05134,0.191385,298.676,920,0.511527,2.11783,3444,1.46778,5.66823,690.028
5056.03,1.97986,7.78815,1,3.77342,4.0512,0.191424,298.669,920,0.511527,2.11783,3446,1.46833,5.67032,690.028
5058.03,1.98042,7.79025,1,3.77321,4.05105,0.191464,298.662,920,0.511527,2.11783,3448,1.46889,5.67242,690.028
5060.03,1.98097,7.79235,1,3.773,4.05091,0.191503,298.655,920,0.511527,2.11783,3450,1.46944,5.67452,690.028
5060.03,1.98097,7.79235,1,3.773,4.05091,0.191503,298.655,920,0.511527,2.11783,3450,1.46944,5.67452,690.028
5060.03,1.98097,7.79235,0,3.85994,4.05127,0.191397,298.655,920,0.511527,2.11783,3450,1.46944,5.67452,690.028
5062.03,1.98097,7.79235,0,3.86079,4.05194,0.191218,298.644,920,0.511527,2.11783,3450,1.46944,5.67452,692.028
5064.03,1.98097,7.79235,0,3.86115,4.05222,0.191133,298.633,920,0.511527,2.11783,3450,1.46944,5.67452,694.028
5066.03,1.98097,7.79235,0,3.86141,4.05243,0.191075,298.623,920,0.511527,2.11783,3450,1.46944,5.67452,696.028
5068.03,1.98097,7.79235,0,3.86162,4.05259,0.191029,298.612,920,0.511527,2.11783,3450,1.46944,5.67452,698.028
5070.03,1.98097,7.79235,0,3.8618,4.05273,0.190989,298.602,920,0.511527,2.11783,3450,1.46944,5.67452,700.028
5070.03,1.98097,7.79235,0,3.8618,4.05273,0.190989,298.602,920,0.511527,2.11783,3450,1.46944,5.67452,700.028
5070.03,1.98097,7.79235,1,3.77469,4.05237,0.191095,298.602,920,0.511527,2.11783,3450,1.46944,5.67452,700.028
5072.03,1.98153,7.79444,1,3.77378,4.05167,0.19128,298.596,920,0.511527,2.11783,3452,1.47,5.67661,700.028
5074.03,1.98208,7.79654,1,3.77334,4.05134,0.191375,298.591,920,0.511527,2.11783,3454,1.47056,5.67871,700.028
5076.03,1.98264,7.79863,1,3.77299,4.05108,0.191447,298.585,920,0.511527,2.11783,3456,1.47111,5.68081,700.028
5078.03,1.98319,7.80073,1,3.77268,4.05085,0.191509,298.579,920,0.511527,2.11783,3458,1.47167,5.6829,700.028
5080.03,1.98375,7.80283,1,3.77239,4.05064,0.191566,298.574,920,0.511527,2.11783,3460,1.47222,5.685,700.028
5080.03,1.98375,7.80283,1,3.77239,4.05064,0.191566,298.574,920,0.511527,2.11783,3460,1.47222,5.685,700.028
5080.03,1.98375,7.80283,5,3.64707,4.04916,0.191999,298.575,920,0.511527,2.11783,3460,1.47222,5.685,700.028
5082.03,1.98653,7.81295,5,3.64284,4.04571,0.192965,298.632,920,0.511527,2.11783,3462,1.475,5.69512,700.028
5084.03,1.98931,7.82306,5,3.64055,4.04381,0.193534,298.687,920,0.511527,2.11783,3464,1.47778,5.70523,700.028
5086.03,1.99208,7.83317,5,3.63873,4.04224,0.193989,298.742,920,0.511527,2.11783,3466,1.48056,5.71534,700.028
5088.03,1.99486,7.84327,5,3.63711,4.04085,0.194392,298.796,920,0.511527,2.11783,3468,1.48333,5.72544,700.028
5090.03,1.99764,7.85337,5,3.63562,4.03956,0.194787,298.849,920,0.511527,2.11783,3470,1.48611,5.73554,700.028
5090.03,1.99764,7.85337,5,3.63562,4.03956,0.194787,298.849,920,0.511527,2.11783,3470,1.48611,5.73554,700.028
5090.03,1.99764,7.85337,1,3.76097,4.04104,0.194313,298.849,920,0.511527,2.11783,3470,1.48611,5.73554,700.028
5092.03,1.99819,7.85546,1,3.76352,4.04306,0.193755,298.839,920,0.511527,2.11783,3472,1.48667,5.73763,700.028
5094.03,1.99875,7.85755,1,3.76423,4.04362,0.193573,298.829,920,0.511527,2.11783,3474,1.48722,5.73972,700.028
5096.03,1.99931,7.85964,1,3.76457,4.04391,0.193484,298.819,920,0.511527,2.11783,3476,1.48778,5.74181,700.028
5098.03,1.99986,7.86173,1,3.76477,4.04408,0.193432,298.81,920,0.511527,2.11783,3478,1.48833,5.7439,700.028
5100.03,2.00042,7.86382,1,3.76487,4.04419,0.1934,298.8,920,0.511527,2.11783,3480,1.48889,5.74599,700.028
5100.03,2.00042,7.86382,1,3.76487,4.04419,0.1934,298.8,920,0.511527,2.11783,3480,1.48889,5.74599,700.028
5100.03,2.00042,7.86382,0,3.85134,4.04455,0.19329,298.8,920,0.511527,2.11783,3480,1.48889,5.74599,700.028
