3894.02,1.47235,5.83879,1,3.85382,4.09849,0.159394,298.947,720,0.340683,1.41994,2634,1.13167,4.41885,540.021
3896.02,1.47291,5.84093,1,3.85353,4.09829,0.159436,298.935,720,0.340683,1.41994,2636,1.13222,4.42099,540.021
3898.02,1.47346,5.84307,1,3.85325,4.09809,0.159478,298.923,720,0.340683,1.41994,2638,1.13278,4.42313,540.021
3900.02,1.47402,5.84521,1,3.85297,4.09789,0.15952,298.912,720,0.340683,1.41994,2640,1.13333,4.42527,540.021
3902.02,1.47457,5.84735,1,3.85269,4.09769,0.159562,298.901,720,0.340683,1.41994,2642,1.13389,4.42741,540.021
3904.02,1.47513,5.84949,1,3.85241,4.09749,0.159603,298.889,720,0.340683,1.41994,2644,1.13444,4.42955,540.021
3906.02,1.47568,5.85163,1,3.85214,4.0973,0.159644,298.879,720,0.340683,1.41994,2646,1.135,4.43169,540.021
3908.02,1.47624,5.85377,1,3.85186,4.0971,0.159685,298.868,720,0.340683,1.41994,2648,1.13556,4.43383,540.021
3910.02,1.47679,5.85591,1,3.85159,4.09691,0.159726,298.857,720,0.340683,1.41994,2650,1.13611,4.43597,540.021
3912.02,1.47735,5.85805,1,3.85132,4.09671,0.159766,298.847,720,0.340683,1.41994,2652,1.13667,4.43811,540.021
3914.02,1.47791,5.86019,1,3.85106,4.09652,0.159806,298.837,720,0.340683,1.41994,2654,1.13722,4.44025,540.021
3916.02,1.47846,5.86233,1,3.85079,4.09633,0.159846,298.827,720,0.340683,1.41994,2656,1.13778,4.44239,540.021
3918.02,1.47902,5.86447,1,3.85053,4.09614,0.159878,298.817,720,0.340683,1.41994,2658,1.13833,4.44453,540.021
3920.02,1.47957,5.86661,1,3.85028,4.09595,0.159909,298.808,720,0.340683,1.41994,2660,1.13889,4.44667,540.021
3922.02,1.48013,5.86875,1,3.85003,4.09576,0.15994,298.798,720,0.340683,1.41994,2662,1.13944,4.44881,540.021
3924.02,1.48068,5.87088,1,3.84977,4.09557,0.159971,298.789,720,0.340683,1.41994,2664,1.14,4.45094,540.021
3926.02,1.48124,5.87302,1,3.84952,4.09538,0.160002,298.78,720,0.340683,1.41994,2666,1.14056,4.45308,540.021
3928.02,1.48179,5.87516,1,3.84927,4.0952,0.160032,298.771,720,0.340683,1.41994,2668,1.14111,4.45522,540.021
3930.02,1.48235,5.8773,1,3.84903,4.09501,0.160063,298.762,720,0.340683,1.41994,2670,1.14167,4.45736,540.021
3932.02,1.48291,5.87944,1,3.84878,4.09482,0.160093,298.753,720,0.340683,1.41994,2672,1.14222,4.4595,540.021
3934.02,1.48346,5.88158,1,3.84853,4.09464,0.160123,298.745,720,0.340683,1.41994,2674,1.14278,4.46164,540.021
3936.02,1.48402,5.88371,1,3.84829,4.09445,0.160154,298.736,720,0.340683,1.41994,2676,1.14333,4.46377,540.021
3938.02,1.48457,5.88585,1,3.84805,4.09427,0.160184,298.728,720,0.340683,1.41994,2678,1.14389,4.46591,540.021
3940.02,1.48513,5.88799,1,3.8478,4.09408,0.160214,298.72,720,0.340683,1.41994,2680,1.14444,4.46805,540.021
3942.02,1.48568,5.89013,1,3.84757,4.0939,0.160244,298.712,720,0.340683,1.41994,2682,1.145,4.47019,540.021
3944.02,1.48624,5.89226,1,3.84733,4.09373,0.160273,298.704,720,0.340683,1.41994,2684,1.14556,4.47232,540.021
3946.02,1.48679,5.8944,1,3.8471,4.09355,0.160303,298.696,720,0.340683,1.41994,2686,1.14611,4.47446,540.021
3948.02,1.48735,5.89654,1,3.84687,4.09337,0.160333,298.689,720,0.340683,1.41994,2688,1.14667,4.4766,540.021
3950.02,1.48791,5.89868,1,3.84663,4.0932,0.160363,298.681,720,0.340683,1.41994,2690,1.14722,4.47874,540.021
3952.02,1.48846,5.90081,1,3.8464,4.09302,0.160392,298.674,720,0.340683,1.41994,2692,1.14778,4.48087,540.021
3954.02,1.48902,5.90295,1,3.84617,4.09285,0.160422,298.667,720,0.340683,1.41994,2694,1.14833,4.48301,540.021
3956.02,1.48957,5.90509,1,3.84594,4.09267,0.160451,298.66,720,0.340683,1.41994,2696,1.14889,4.48515,540.021
3958.02,1.49013,5.90722,1,3.84572,4.0925,0.160481,298.653,720,0.340683,1.41994,2698,1.14944,4.48728,540.021
3960.02,1.49068,5.90936,1,3.84549,4.09232,0.16051,298.646,720,0.340683,1.41994,2700,1.15,4.48942,540.021
3960.02,1.49068,5.90936,1,3.84549,4.09232,0.16051,298.646,720,0.340683,1.41994,2700,1.15,4.48942,540.021
3960.02,1.49068,5.90936,0,3.93239,4.09276,0.160431,298.646,720,0.340683,1.41994,2700,1.15,4.48942,540.021
3962.02,1.49068,5.90936,0,3.93333,4.09356,0.160297,298.635,720,0.340683,1.41994,2700,1.15,4.48942,542.021
3964.02,1.49068,5.90936,0,3.93374,4.09391,0.160234,298.625,720,0.340683,1.41994,2700,1.15,4.48942,544.021
3966.02,1.49068,5.90936,0,3.93403,4.09415,0.16019,298.614,720,0.340683,1.41994,2700,1.15,4.48942,546.021
3968.02,1.49068,5.90936,0,3.93427,4.09436,0.160155,298.604,720,0.340683,1.41994,2700,1.15,4.48942,548.021
3970.02,1.49068,5.90936,0,3.93447,4.09453,0.160126,298.594,720,0.340683,1.41994,2700,1.15,4.48942,550.021
3970.02,1.49068,5.90936,0,3.93447,4.09453,0.160126,298.594,720,0.340683,1.41994,2700,1.15,4.48942,550.021
3970.02,1.49068,5.90936,1,3.84737,4.09408,0.160205,298.594,720,0.340683,1.41994,2700,1.15,4.48942,550.021
3972.02,1.49124,5.9115,1,3.84637,4.09324,0.160344,298.588,720,0.340683,1.41994,2702,1.15056,4.49156,550.021
3974.02,1.49179,5.91363,1,3.84588,4.09284,0.160414,298.582,720,0.340683,1.41994,2704,1.15111,4.49369,550.021
3976.02,1.49235,5.91577,1,3.8455,4.09253,0.160468,298.577,720,0.340683,1.41994,2706,1.15167,4.49583,550.021
3978.02,1.49291,5.91791,1,3.84516,4.09226,0.160514,298.571,720,0.340683,1.41994,2708,1.15222,4.49797,550.021
3980.02,1.49346,5.92004,1,3.84485,4.09201,0.160557,298.566,720,0.340683,1.41994,2710,1.15278,4.5001,550.021
3980.02,1.49346,5.92004,1,3.84485,4.09201,0.160557,298.566,720,0.340683,1.41994,2710,1.15278,4.5001,550.021
3980.02,1.49346,5.92004,5,3.71969,4.09023,0.16088,298.566,720,0.340683,1.41994,2710,1.15278,4.5001,550.021
3982.02,1.49624,5.93036,5,3.71506,4.08609,0.161571,298.623,720,0.340683,1.41994,2712,1.15556,4.51042,550.021
3984.02,1.49902,5.94067,5,3.71258,4.0838,0.161956,298.678,720,0.340683,1.41994,2714,1.15833,4.52073,550.021
3986.02,1.50179,5.95098,5,3.71066,4.08199,0.162259,298.732,720,0.340683,1.41994,2716,1.16111,4.53104,550.021
3988.02,1.50457,5.96128,5,3.70899,4.08039,0.162528,298.786,720,0.340683,1.41994,2718,1.16389,4.54134,550.021
3990.02,1.50735,5.97158,5,3.70746,4.07892,0.162775,298.839,720,0.340683,1.41994,2720,1.16667,4.55164,550.021
3990.02,1.50735,5.97158,5,3.70746,4.07892,0.162775,298.839,720,0.340683,1.41994,2720,1.16667,4.55164,550.021
3990.02,1.50735,5.97158,1,3.83248,4.08061,0.162476,298.839,720,0.340683,1.41994,2720,1.16667,4.55164,550.021
3992.02,1.50791,5.97371,1,3.83513,4.08292,0.162104,298.829,720,0.340683,1.41994,2722,1.16722,4.55377,550.021
3994.02,1.50846,5.97584,1,3.83588,4.08358,0.161982,298.819,720,0.340683,1.41994,2724,1.16778,4.5559,550.021
3996.02,1.50902,5.97798,1,3.83625,4.08393,0.161923,298.81,720,0.340683,1.41994,2726,1.16833,4.55804,550.021
3998.02,1.50957,5.98011,1,3.83646,4.08414,0.161888,298.8,720,0.340683,1.41994,2728,1.16889,4.56017,550.021
4000.02,1.51013,5.98224,1,3.83657,4.08426,0.161867,298.791,720,0.340683,1.41994,2730,1.16944,4.5623,550.021
4000.02,1.51013,5.98224,1,3.83657,4.08426,0.161867,298.791,720,0.340683,1.41994,2730,1.16944,4.5623,550.021
4000.02,1.51013,5.98224,0,3.92298,4.08469,0.161793,298.791,720,0.340683,1.41994,2730,1.16944,4.5623,550.021
4002.02,1.51013,5.98224,0,3.92419,4.08574,0.161628,298.778,720,0.340683,1.41994,2730,1.16944,4.5623,552.021
4004.02,1.51013,5.98224,0,3.92482,4.08627,0.16153,298.765,720,0.340683,1.41994,2730,1.16944,4.5623,554.021
4006.02,1.51013,5.98224,0,3.9253,4.08668,0.161458,298.752,720,0.340683,1.41994,2730,1.16944,4.5623,556.021
4008.02,1.51013,5.98224,0,3.92569,4.08701,0.161399,298.74,720,0.340683,1.41994,2730,1.16944,4.5623,558.021
4010.02,1.51013,5.98224,0,3.92602,4.0873,0.161349,298.728,720,0.340683,1.41994,2730,1.16944,4.5623,560.021
4010.02,1.51013,5.98224,0,3.92602,4.0873,0.161349,298.728,720,0.340683,1.41994,2730,1.16944,4.5623,560.021
4010.02,1.51013,5.98224,-1,4.01266,4.08773,0.16127,298.728,720,0.340683,1.41994,2730,1.16944,4.5623,560.021
4012.02,1.51068,5.98447,-1,4.0141,4.08896,0.161063,298.724,722,0.341239,1.42217,2730,1.16944,4.5623,560.021
4014.02,1.51124,5.9867,-1,4.01497,4.08969,0.160933,298.721,724,0.341794,1.4244,2730,1.16944,4.5623,560.021
4016.02,1.51179,5.98893,-1,4.0157,4.0903,0.160826,298.717,726,0.34235,1.42663,2730,1.16944,4.5623,560.021
4018.02,1.51235,5.99116,-1,4.01634,4.09084,0.160732,298.714,728,0.342905,1.42886,2730,1.16944,4.5623,560.021
4020.02,1.51291,5.99339,-1,4.01693,4.09133,0.160647,298.711,730,0.343461,1.43109,2730,1.16944,4.5623,560.021
4020.02,1.51291,5.99339,-1,4.01693,4.09133,0.160647,298.711,730,0.343461,1.43109,2730,1.16944,4.5623,560.021
4020.02,1.51291,5.99339,-5,4.14206,4.09311,0.160324,298.712,730,0.343461,1.43109,2730,1.16944,4.5623,560.022
4022.02,1.51568,6.00491,-5,4.14707,4.09758,0.159524,298.789,732,0.346239,1.44261,2730,1.16944,4.5623,560.022
4024.02,1.51846,6.01644,-5,4.14993,4.10014,0.158962,298.865,734,0.349016,1.45414,2730,1.16944,4.5623,560.022
4026.02,1.52124,6.02797,-5,4.15224,4.10226,0.158508,298.939,736,0.351794,1.46568,2730,1.16944,4.5623,560.022
4028.02,1.52402,6.03951,-5,4.1543,4.10416,0.158103,299.012,738,0.354572,1.47721,2730,1.16944,4.5623,560.022
4030.02,1.52679,6.05106,-5,4.15618,4.10591,0.157732,299.084,740,0.35735,1.48876,2730,1.16944,4.5623,560.022
4030.02,1.52679,6.05106,-5,4.15618,4.10591,0.157732,299.084,740,0.35735,1.48876,2730,1.16944,4.5623,560.022
4030.02,1.52679,6.05106,-1,4.031,4.10409,0.158136,299.085,740,0.35735,1.48876,2730,1.16944,4.5623,560.022
4032.02,1.52735,6.0533,-1,4.02817,4.10171,0.158614,299.075,742,0.357905,1.491,2730,1.16944,4.5623,560.022
4034.02,1.52791,6.05553,-1,4.02752,4.10117,0.158747,299.066,744,0.358461,1.49324,2730,1.16944,4.5623,560.022
4036.02,1.52846,6.05777,-1,4.02727,4.10094,0.158799,299.057,746,0.359016,1.49547,2730,1.16944,4.5623,560.022
4038.02,1.52902,6.06001,-1,4.02718,4.10084,0.15882,299.048,748,0.359572,1.49771,2730,1.16944,4.5623,560.022
4040.02,1.52957,6.06225,-1,4.02719,4.10082,0.158824,299.04,750,0.360128,1.49995,2730,1.16944,4.5623,560.022
4040.02,1.52957,6.06225,-1,4.02719,4.10082,0.158824,299.04,750,0.360128,1.49995,2730,1.16944,4.5623,560.022
4040.02,1.52957,6.06225,0,3.94157,4.10038,0.158923,299.039,750,0.360128,1.49995,2730,1.16944,4.5623,560.022
4042.02,1.52957,6.06225,0,3.94039,4.0994,0.159124,299.022,750,0.360128,1.49995,2730,1.16944,4.5623,562.022
4044.02,1.52957,6.06225,0,3.93983,4.09895,0.159225,299.005,750,0.360128,1.49995,2730,1.16944,4.5623,564.022
4046.02,1.52957,6.06225,0,3.93943,4.09862,0.159296,298.988,750,0.360128,1.49995,2730,1.16944,4.5623,566.022
4048.02,1.52957,6.06225,0,3.93911,4.09836,0.159352,298.972,750,0.360128,1.49995,2730,1.16944,4.5623,568.022
4050.02,1.52957,6.06225,0,3.93885,4.09814,0.159398,298.956,750,0.360128,1.49995,2730,1.16944,4.5623,570.022
4050.02,1.52957,6.06225,0,3.93885,4.09814,0.159398,298.956,750,0.360128,1.49995,2730,1.16944,4.5623,570.022
4050.02,1.52957,6.06225,3,3.77638,4.09678,0.159701,298.956,750,0.360128,1.49995,2730,1.16944,4.5623,570.022
4052.02,1.53124,6.06853,3,3.77267,4.09358,0.160252,298.968,750,0.360128,1.49995,2732,1.17111,4.56859,570.022
4054.02,1.53291,6.07482,3,3.77074,4.0919,0.160552,298.981,750,0.360128,1.49995,2734,1.17278,4.57487,570.022
4056.02,1.53457,6.0811,3,3.76917,4.09053,0.16079,298.993,750,0.360128,1.49995,2736,1.17444,4.58115,570.022
4058.02,1.53624,6.08738,3,3.76779,4.08932,0.160999,299.005,750,0.360128,1.49995,2738,1.17611,4.58743,570.022
4060.02,1.53791,6.09366,3,3.76654,4.08821,0.161189,299.017,750,0.360128,1.49995,2740,1.17778,4.59371,570.022
4060.02,1.53791,6.09366,3,3.76654,4.08821,0.161189,299.017,750,0.360128,1.49995,2740,1.17778,4.59371,570.022
4060.02,1.53791,6.09366,-3,4.09083,4.09084,0.160714,299.017,750,0.360128,1.49995,2740,1.17778,4.59371,570.022
4062.02,1.53957,6.10048,-3,4.09641,4.09571,0.159917,299.042,752,0.361794,1.50677,2740,1.17778,4.59371,570.022
4064.02,1.54124,6.10732,-3,4.09896,4.09788,0.159449,299.068,754,0.363461,1.51361,2740,1.17778,4.59371,570.022
4066.02,1.54291,6.11415,-3,4.10085,4.0995,0.159098,299.092,756,0.365128,1.52044,2740,1.17778,4.59371,570.022
4068.02,1.54457,6.12099,-3,4.10244,4.10089,0.158803,299.117,758,0.366794,1.52728,2740,1.17778,4.59371,570.022
4070.02,1.54624,6.12783,-3,4.10384,4.10211,0.158543,299.141,760,0.368461,1.53412,2740,1.17778,4.59371,570.022
4070.02,1.54624,6.12783,-3,4.10384,4.10211,0.158543,299.141,760,0.368461,1.53412,2740,1.17778,4.59371,570.022
4070.02,1.54624,6.12783,3,3.78023,4.0994,0.159146,299.141,760,0.368461,1.53412,2740,1.17778,4.59371,570.022
4072.02,1.54791,6.13412,3,3.77439,4.09447,0.160088,299.15,760,0.368461,1.53412,2742,1.17944,4.6,570.022
4074.02,1.54957,6.14041,3,3.77198,4.0924,0.160461,299.159,760,0.368461,1.53412,2744,1.18111,4.60629,570.022
4076.02,1.55124,6.14669,3,3.77019,4.09085,0.160732,299.168,760,0.368461,1.53412,2746,1.18278,4.61257,570.022
4078.02,1.55291,6.15297,3,3.76866,4.08952,0.160961,299.177,760,0.368461,1.53412,2748,1.18444,4.61885,570.022
4080.02,1.55457,6.15925,3,3.76731,4.08834,0.161164,299.186,760,0.368461,1.53412,2750,1.18611,4.62513,570.022
4080.02,1.55457,6.15925,3,3.76731,4.08834,0.161164,299.186,760,0.368461,1.53412,2750,1.18611,4.62513,570.022
4080.02,1.55457,6.15925,1,3.84375,4.08921,0.161008,299.185,760,0.368461,1.53412,2750,1.18611,4.62513,570.022
4082.02,1.55513,6.16138,1,3.8447,4.09007,0.160869,299.17,760,0.368461,1.53412,2752,1.18667,4.62727,570.022
4084.02,1.55568,6.16352,1,3.84467,4.09009,0.160859,299.154,760,0.368461,1.53412,2754,1.18722,4.6294,570.022
4086.02,1.55624,6.16566,1,3.84449,4.08998,0.160876,299.139,760,0.368461,1.53412,2756,1.18778,4.63154,570.022
4088.02,1.55679,6.16779,1,3.84427,4.08983,0.160901,299.124,760,0.368461,1.53412,2758,1.18833,4.63367,570.022
4090.02,1.55735,6.16993,1,3.84402,4.08966,0.16093,299.109,760,0.368461,1.53412,2760,1.18889,4.63581,570.022
4092.02,1.55791,6.17206,1,3.84375,4.08948,0.160962,299.095,760,0.368461,1.53412,2762,1.18944,4.63795,570.022
4094.02,1.55846,6.1742,1,3.84347,4.08928,0.160995,299.08,760,0.368461,1.53412,2764,1.19,4.64008,570.022
4096.02,1.55902,6.17633,1,3.8432,4.08909,0.161028,299.066,760,0.368461,1.53412,2766,1.19056,4.64222,570.022
4098.02,1.55957,6.17847,1,3.84291,4.08889,0.161062,299.053,760,0.368461,1.53412,2768,1.19111,4.64435,570.022
4100.02,1.56013,6.1806,1,3.84263,4.08869,0.161097,299.039,760,0.368461,1.53412,2770,1.19167,4.64649,570.022
4102.02,1.56068,6.18274,1,3.84235,4.08848,0.161131,299.026,760,0.368461,1.53412,2772,1.19222,4.64862,570.022
4104.02,1.56124,6.18487,1,3.84207,4.08828,0.161165,299.013,760,0.368461,1.53412,2774,1.19278,4.65075,570.022
4106.02,1.56179,6.18701,1,3.84179,4.08808,0.161199,299,760,0.368461,1.53412,2776,1.19333,4.65289,570.022
4108.02,1.56235,6.18914,1,3.84151,4.08788,0.161233,298.987,760,0.368461,1.53412,2778,1.19389,4.65502,570.022
4110.02,1.56291,6.19127,1,3.84124,4.08768,0.161267,298.975,760,0.368461,1.53412,2780,1.19444,4.65716,570.022
4112.02,1.56346,6.19341,1,3.84096,4.08749,0.1613,298.963,760,0.368461,1.53412,2782,1.195,4.65929,570.022
4114.02,1.56402,6.19554,1,3.84069,4.08729,0.161334,298.951,760,0.368461,1.53412,2784,1.19556,4.66142,570.022
4116.02,1.56457,6.19768,1,3.84042,4.0871,0.161367,298.939,760,0.368461,1.53412,2786,1.19611,4.66356,570.022
4118.02,1.56513,6.19981,1,3.84016,4.0869,0.1614,298.927,760,0.368461,1.53412,2788,1.19667,4.66569,570.022
4120.02,1.56568,6.20194,1,3.83989,4.08671,0.161432,298.916,760,0.368461,1.53412,2790,1.19722,4.66782,570.022
4122.02,1.56624,6.20408,1,3.83963,4.08652,0.161465,298.905,760,0.368461,1.53412,2792,1.19778,4.66996,570.022
4124.02,1.56679,6.20621,1,3.83937,4.08633,0.161497,298.894,760,0.368461,1.53412,2794,1.19833,4.67209,570.022
4126.02,1.56735,6.20834,1,3.83911,4.08614,0.161529,298.883,760,0.368461,1.53412,2796,1.19889,4.67422,570.022
4128.02,1.56791,6.21047,1,3.83885,4.08595,0.161561,298.872,760,0.368461,1.53412,2798,1.19944,4.67636,570.022
4130.02,1.56846,6.21261,1,3.8386,4.08576,0.161593,298.862,760,0.368461,1.53412,2800,1.2,4.67849,570.022
4132.02,1.56902,6.21474,1,3.83834,4.08558,0.161625,298.852,760,0.368461,1.53412,2802,1.20056,4.68062,570.022
4134.02,1.56957,6.21687,1,3.83809,4.08539,0.161656,298.842,760,0.368461,1.53412,2804,1.20111,4.68275,570.022
4136.02,1.57013,6.219,1,3.83784,4.08521,0.161685,298.832,760,0.368461,1.53412,2806,1.20167,4.68489,570.022
4138.02,1.57068,6.22114,1,3.83759,4.08502,0.161714,298.822,760,0.368461,1.53412,2808,1.20222,4.68702,570.022
4140.02,1.57124,6.22327,1,3.83735,4.08484,0.161743,298.812,760,0.368461,1.53412,2810,1.20278,4.68915,570.022
4142.02,1.57179,6.2254,1,3.8371,4.08465,0.161772,298.803,760,0.368461,1.53412,2812,1.20333,4.69128,570.022
4144.02,1.57235,6.22753,1,3.83686,4.08447,0.161801,298.794,760,0.368461,1.53412,2814,1.20389,4.69341,570.022
4146.02,1.57291,6.22966,1,3.83662,4.08429,0.16183,298.784,760,0.368461,1.53412,2816,1.20444,4.69554,570.022
4148.02,1.57346,6.23179,1,3.83638,4.08411,0.161858,298.776,760,0.368461,1.53412,2818,1.205,4.69768,570.022
4150.02,1.57402,6.23392,1,3.83614,4.08393,0.161887,298.767,760,0.368461,1.53412,2820,1.20556,4.69981,570.022
4152.02,1.57457,6.23606,1,3.8359,4.08375,0.161915,298.758,760,0.368461,1.53412,2822,1.20611,4.70194,570.022
4154.02,1.57513,6.23819,1,3.83566,4.08357,0.161943,298.75,760,0.368461,1.53412,2824,1.20667,4.70407,570.022
4156.02,1.57568,6.24032,1,3.83543,4.08339,0.161971,298.741,760,0.368461,1.53412,2826,1.20722,4.7062,570.022
4158.02,1.57624,6.24245,1,3.83519,4.08321,0.161999,298.733,760,0.368461,1.53412,2828,1.20778,4.70833,570.022
4160.02,1.57679,6.24458,1,3.83497,4.08304,0.162027,298.725,760,0.368461,1.53412,2830,1.20833,4.71046,570.022
4162.02,1.57735,6.24671,1,3.83474,4.08287,0.162055,298.717,760,0.368461,1.53412,2832,1.20889,4.71259,570.022
4164.02,1.57791,6.24884,1,3.83452,4.08271,0.162083,298.709,760,0.368461,1.53412,2834,1.20944,4.71472,570.022
4166.02,1.57846,6.25097,1,3.83429,4.08254,0.162111,298.702,760,0.368461,1.53412,2836,1.21,4.71685,570.022
4168.02,1.57902,6.2531,1,3.83407,4.08237,0.162139,298.694,760,0.368461,1.53412,2838,1.21056,4.71898,570.022
4170.02,1.57957,6.25523,1,3.83385,4.0822,0.162166,298.687,760,0.368461,1.53412,2840,1.21111,4.72111,570.022
4172.02,1.58013,6.25736,1,3.83363,4.08203,0.162194,298.679,760,0.368461,1.53412,2842,1.21167,4.72324,570.022
4174.02,1.58068,6.25949,1,3.83341,4.08187,0.162222,298.672,760,0.368461,1.53412,2844,1.21222,4.72537,570.022
4176.02,1.58124,6.26162,1,3.83319,4.0817,0.162249,298.665,760,0.368461,1.53412,2846,1.21278,4.7275,570.022
4178.02,1.58179,6.26375,1,3.83297,4.08153,0.162277,298.658,760,0.368461,1.53412,2848,1.21333,4.72963,570.022
4180.02,1.58235,6.26588,1,3.83275,4.08137,0.162304,298.651,760,0.368461,1.53412,2850,1.21389,4.73176,570.022
4180.02,1.58235,6.26588,1,3.83275,4.08137,0.162304,298.651,760,0.368461,1.53412,2850,1.21389,4.73176,570.022
4180.02,1.58235,6.26588,0,3.91962,4.08178,0.16223,298.651,760,0.368461,1.53412,2850,1.21389,4.73176,570.022
4182.02,1.58235,6.26588,0,3.92051,4.08255,0.162105,298.641,760,0.368461,1.53412,2850,1.21389,4.73176,572.022
4184.02,1.58235,6.26588,0,3.92089,4.08288,0.162046,298.63,760,0.368461,1.53412,2850,1.21389,4.73176,574.022
4186.02,1.58235,6.26588,0,3.92117,4.08311,0.162006,298.619,760,0.368461,1.53412,2850,1.21389,4.73176,576.022
4188.02,1.58235,6.26588,0,3.92139,4.0833,0.161973,298.609,760,0.368461,1.53412,2850,1.21389,4.73176,578.022
4190.02,1.58235,6.26588,0,3.92158,4.08347,0.161946,298.599,760,0.368461,1.53412,2850,1.21389,4.73176,580.022
4190.02,1.58235,6.26588,0,3.92158,4.08347,0.161946,298.599,760,0.368461,1.53412,2850,1.21389,4.73176,580.022
4190.02,1.58235,6.26588,1,3.83453,4.08304,0.16202,298.599,760,0.368461,1.53412,2850,1.21389,4.73176,580.022
4192.02,1.58291,6.26801,1,3.83358,4.08224,0.162149,298.593,760,0.368461,1.53412,2852,1.21444,4.73389,580.022
4194.02,1.58346,6.27014,1,3.83312,4.08186,0.162215,298.587,760,0.368461,1.53412,2854,1.215,4.73602,580.022
4196.02,1.58402,6.27227,1,3.83275,4.08157,0.162265,298.582,760,0.368461,1.53412,2856,1.21556,4.73815,580.022
4198.02,1.58457,6.2744,1,3.83243,4.08131,0.162308,298.576,760,0.368461,1.53412,2858,1.21611,4.74028,580.022
4200.02,1.58513,6.27652,1,3.83213,4.08107,0.162348,298.571,760,0.368461,1.53412,2860,1.21667,4.74241,580.022
4200.02,1.58513,6.27652,1,3.83213,4.08107,0.162348,298.571,760,0.368461,1.53412,2860,1.21667,4.74241,580.022
4200.02,1.58513,6.27652,5,3.70706,4.07937,0.162649,298.572,760,0.368461,1.53412,2860,1.21667,4.74241,580.022
4202.02,1.58791,6.28681,5,3.70267,4.07542,0.163294,298.628,760,0.368461,1.53412,2862,1.21944,4.75269,580.022
4204.02,1.59068,6.29709,5,3.70032,4.07324,0.163666,298.684,760,0.368461,1.53412,2864,1.22222,4.76297,580.022
4206.02,1.59346,6.30736,5,3.69847,4.0715,0.163962,298.739,760,0.368461,1.53412,2866,1.225,4.77324,580.022
4208.02,1.59624,6.31763,5,3.69685,4.06994,0.164224,298.792,760,0.368461,1.53412,2868,1.22778,4.78351,580.022
4210.02,1.59902,6.3279,5,3.69537,4.06852,0.164465,298.845,760,0.368461,1.53412,2870,1.23056,4.79378,580.022
4210.02,1.59902,6.3279,5,3.69537,4.06852,0.164465,298.845,760,0.368461,1.53412,2870,1.23056,4.79378,580.022
4210.02,1.59902,6.3279,1,3.82034,4.07016,0.164173,298.845,760,0.368461,1.53412,2870,1.23056,4.79378,580.023
4212.02,1.59957,6.33002,1,3.82292,4.07241,0.16381,298.835,760,0.368461,1.53412,2872,1.23111,4.7959,580.023
4214.02,1.60013,6.33214,1,3.82363,4.07303,0.163691,298.825,760,0.368461,1.53412,2874,1.23167,4.79803,580.023
4216.02,1.60068,6.33427,1,3.82399,4.07336,0.163633,298.816,760,0.368461,1.53412,2876,1.23222,4.80015,580.023
4218.02,1.60124,6.33639,1,3.82419,4.07356,0.163599,298.806,760,0.368461,1.53412,2878,1.23278,4.80227,580.023
4220.02,1.60179,6.33852,1,3.82429,4.07368,0.163578,298.797,760,0.368461,1.53412,2880,1.23333,4.8044,580.023
4220.02,1.60179,6.33852,1,3.82429,4.07368,0.163578,298.797,760,0.368461,1.53412,2880,1.23333,4.8044,580.023
4220.02,1.60179,6.33852,0,3.91067,4.07409,0.163507,298.797,760,0.368461,1.53412,2880,1.23333,4.8044,580.023
4222.02,1.60179,6.33852,0,3.91182,4.07509,0.163346,298.784,760,0.368461,1.53412,2880,1.23333,4.8044,582.023
4224.02,1.60179,6.33852,0,3.91242,4.0756,0.163256,298.771,760,0.368461,1.53412,2880,1.23333,4.8044,584.023
4226.02,1.60179,6.33852,0,3.91287,4.07598,0.163189,298.758,760,0.368461,1.53412,2880,1.23333,4.8044,586.023
