1226.01,0.428158,1.70989,1,3.98563,4.20172,0.129372,298.7,240,0.0709361,0.29711,806,0.357222,1.41278,180.006
1228.01,0.428714,1.71211,1,3.98558,4.2017,0.129373,298.691,240,0.0709361,0.29711,808,0.357778,1.415,180.006
1230.01,0.429269,1.71432,1,3.98552,4.20167,0.129375,298.682,240,0.0709361,0.29711,810,0.358333,1.41721,180.006
1232.01,0.429825,1.71654,1,3.98545,4.20164,0.129377,298.673,240,0.0709361,0.29711,812,0.358889,1.41943,180.006
1234.01,0.430381,1.71875,1,3.98538,4.2016,0.129379,298.664,240,0.0709361,0.29711,814,0.359444,1.42164,180.006
1236.01,0.430936,1.72097,1,3.98531,4.20156,0.129382,298.655,240,0.0709361,0.29711,816,0.36,1.42386,180.006
1238.01,0.431492,1.72318,1,3.98523,4.20152,0.129384,298.646,240,0.0709361,0.29711,818,0.360556,1.42607,180.006
1240.01,0.432047,1.72539,1,3.98516,4.20148,0.129387,298.638,240,0.0709361,0.29711,820,0.361111,1.42828,180.006
1242.01,0.432603,1.72761,1,3.98508,4.20143,0.129389,298.63,240,0.0709361,0.29711,822,0.361667,1.4305,180.006
1244.01,0.433158,1.72982,1,3.98501,4.20139,0.129392,298.622,240,0.0709361,0.29711,824,0.362222,1.43271,180.006
1246.01,0.433714,1.73204,1,3.98493,4.20134,0.129395,298.614,240,0.0709361,0.29711,826,0.362778,1.43492,180.006
1248.01,0.434269,1.73425,1,3.98486,4.2013,0.129398,298.606,240,0.0709361,0.29711,828,0.363333,1.43714,180.006
1250.01,0.434825,1.73646,1,3.98478,4.20125,0.1294,298.598,240,0.0709361,0.29711,830,0.363889,1.43935,180.006
1252.01,0.435381,1.73868,1,3.98471,4.20121,0.129403,298.59,240,0.0709361,0.29711,832,0.364444,1.44157,180.006
1254.01,0.435936,1.74089,1,3.98464,4.20116,0.129406,298.583,240,0.0709361,0.29711,834,0.365,1.44378,180.006
1256.01,0.436492,1.7431,1,3.98456,4.20112,0.129409,298.575,240,0.0709361,0.29711,836,0.365556,1.44599,180.006
1258.01,0.437047,1.74532,1,3.98449,4.20107,0.129412,298.568,240,0.0709361,0.29711,838,0.366111,1.44821,180.006
1260.01,0.437603,1.74753,1,3.98442,4.20103,0.129414,298.561,240,0.0709361,0.29711,840,0.366667,1.45042,180.006
1262.01,0.438158,1.74974,1,3.98435,4.20098,0.129417,298.554,240,0.0709361,0.29711,842,0.367222,1.45263,180.006
1264.01,0.438714,1.75196,1,3.98427,4.20093,0.12942,298.547,240,0.0709361,0.29711,844,0.367778,1.45485,180.006
1266.01,0.439269,1.75417,1,3.9842,4.20089,0.129423,298.54,240,0.0709361,0.29711,846,0.368333,1.45706,180.006
1268.01,0.439825,1.75638,1,3.98413,4.20084,0.129426,298.534,240,0.0709361,0.29711,848,0.368889,1.45927,180.006
1270.01,0.440381,1.7586,1,3.98406,4.2008,0.129428,298.527,240,0.0709361,0.29711,850,0.369444,1.46149,180.006
1272.01,0.440936,1.76081,1,3.98399,4.20075,0.129431,298.521,240,0.0709361,0.29711,852,0.37,1.4637,180.006
1274.01,0.441492,1.76302,1,3.98392,4.20071,0.129434,298.515,240,0.0709361,0.29711,854,0.370556,1.46591,180.006
1276.01,0.442047,1.76524,1,3.98385,4.20066,0.129437,298.508,240,0.0709361,0.29711,856,0.371111,1.46813,180.006
1278.01,0.442603,1.76745,1,3.98379,4.20062,0.129439,298.502,240,0.0709361,0.29711,858,0.371667,1.47034,180.006
1280.01,0.443158,1.76966,1,3.98372,4.20057,0.129442,298.496,240,0.0709361,0.29711,860,0.372222,1.47255,180.006
1282.01,0.443714,1.77188,1,3.98365,4.20053,0.129445,298.49,240,0.0709361,0.29711,862,0.372778,1.47477,180.006
1284.01,0.444269,1.77409,1,3.98358,4.20048,0.129448,298.485,240,0.0709361,0.29711,864,0.373333,1.47698,180.006
1286.01,0.444825,1.7763,1,3.98352,4.20044,0.12945,298.479,240,0.0709361,0.29711,866,0.373889,1.47919,180.006
1288.01,0.445381,1.77852,1,3.98345,4.20039,0.129453,298.473,240,0.0709361,0.29711,868,0.374444,1.48141,180.006
1290.01,0.445936,1.78073,1,3.98338,4.20035,0.129456,298.468,240,0.0709361,0.29711,870,0.375,1.48362,180.006
1292.01,0.446492,1.78294,1,3.98332,4.2003,0.129459,298.463,240,0.0709361,0.29711,872,0.375556,1.48583,180.006
1294.01,0.447047,1.78516,1,3.98325,4.20026,0.129461,298.457,240,0.0709361,0.29711,874,0.376111,1.48805,180.006
1296.01,0.447603,1.78737,1,3.98319,4.20021,0.129464,298.452,240,0.0709361,0.29711,876,0.376667,1.49026,180.006
1298.01,0.448158,1.78958,1,3.98312,4.20016,0.129467,298.447,240,0.0709361,0.29711,878,0.377222,1.49247,180.006
1300.01,0.448714,1.79179,1,3.98306,4.20012,0.12947,298.442,240,0.0709361,0.29711,880,0.377778,1.49468,180.006
1302.01,0.449269,1.79401,1,3.98299,4.20007,0.129472,298.437,240,0.0709361,0.29711,882,0.378333,1.4969,180.006
1304.01,0.449825,1.79622,1,3.98293,4.20003,0.129475,298.432,240,0.0709361,0.29711,884,0.378889,1.49911,180.006
1306.01,0.450381,1.79843,1,3.98286,4.19998,0.129478,298.427,240,0.0709361,0.29711,886,0.379444,1.50132,180.006
1308.01,0.450936,1.80065,1,3.9828,4.19993,0.129481,298.423,240,0.0709361,0.29711,888,0.38,1.50353,180.006
1310.01,0.451492,1.80286,1,3.98273,4.19989,0.129483,298.418,240,0.0709361,0.29711,890,0.380556,1.50575,180.006
1312.01,0.452047,1.80507,1,3.98267,4.19984,0.129486,298.413,240,0.0709361,0.29711,892,0.381111,1.50796,180.006
1314.01,0.452603,1.80728,1,3.98261,4.19979,0.129489,298.409,240,0.0709361,0.29711,894,0.381667,1.51017,180.006
1316.01,0.453158,1.8095,1,3.98254,4.19975,0.129492,298.405,240,0.0709361,0.29711,896,0.382222,1.51239,180.006
1318.01,0.453714,1.81171,1,3.98248,4.1997,0.129494,298.4,240,0.0709361,0.29711,898,0.382778,1.5146,180.006
1320.01,0.454269,1.81392,1,3.98242,4.19966,0.129497,298.396,240,0.0709361,0.29711,900,0.383333,1.51681,180.006
1320.01,0.454269,1.81392,1,3.98242,4.19966,0.129497,298.396,240,0.0709361,0.29711,900,0.383333,1.51681,180.006
1320.01,0.454269,1.81392,0,4.07036,4.19977,0.129489,298.396,240,0.0709361,0.29711,900,0.383333,1.51681,180.006
1322.01,0.454269,1.81392,0,4.07059,4.19999,0.129477,298.389,240,0.0709361,0.29711,900,0.383333,1.51681,182.006
1324.01,0.454269,1.81392,0,4.07069,4.20008,0.129471,298.383,240,0.0709361,0.29711,900,0.383333,1.51681,184.006
1326.01,0.454269,1.81392,0,4.07075,4.20015,0.129466,298.377,240,0.0709361,0.29711,900,0.383333,1.51681,186.006
1328.01,0.454269,1.81392,0,4.07081,4.20021,0.129463,298.37,240,0.0709361,0.29711,900,0.383333,1.51681,188.006
1330.01,0.454269,1.81392,0,4.07086,4.20025,0.12946,298.364,240,0.0709361,0.29711,900,0.383333,1.51681,190.006
1330.01,0.454269,1.81392,0,4.07086,4.20025,0.12946,298.364,240,0.0709361,0.29711,900,0.383333,1.51681,190.006
1330.01,0.454269,1.81392,1,3.98279,4.20013,0.129468,298.364,240,0.0709361,0.29711,900,0.383333,1.51681,190.007
1332.01,0.454825,1.81613,1,3.98255,4.19991,0.129481,298.361,240,0.0709361,0.29711,902,0.383889,1.51902,190.007
1334.01,0.455381,1.81835,1,3.98243,4.1998,0.129487,298.357,240,0.0709361,0.29711,904,0.384444,1.52124,190.007
1336.01,0.455936,1.82056,1,3.98233,4.19972,0.129492,298.354,240,0.0709361,0.29711,906,0.385,1.52345,190.007
1338.01,0.456492,1.82277,1,3.98224,4.19965,0.129497,298.35,240,0.0709361,0.29711,908,0.385556,1.52566,190.007
1340.01,0.457047,1.82498,1,3.98216,4.19958,0.129501,298.347,240,0.0709361,0.29711,910,0.386111,1.52787,190.007
1340.01,0.457047,1.82498,1,3.98216,4.19958,0.129501,298.347,240,0.0709361,0.29711,910,0.386111,1.52787,190.007
1340.01,0.457047,1.82498,5,3.85885,4.1991,0.129532,298.347,240,0.0709361,0.29711,910,0.386111,1.52787,190.007
1342.01,0.459825,1.8357,5,3.85791,4.19799,0.129589,298.399,240,0.0709361,0.29711,912,0.388889,1.53859,190.007
1344.01,0.462603,1.84641,5,3.85747,4.19737,0.12962,298.45,240,0.0709361,0.29711,914,0.391667,1.5493,190.007
1346.01,0.465381,1.85713,5,3.85715,4.19688,0.129646,298.5,240,0.0709361,0.29711,916,0.394444,1.56002,190.007
1348.01,0.468158,1.86784,5,3.85689,4.19644,0.129668,298.55,240,0.0709361,0.29711,918,0.397222,1.57073,190.007
1350.01,0.470936,1.87855,5,3.85666,4.19604,0.129689,298.598,240,0.0709361,0.29711,920,0.4,1.58144,190.007
1350.01,0.470936,1.87855,5,3.85666,4.19604,0.129689,298.598,240,0.0709361,0.29711,920,0.4,1.58144,190.007
1350.01,0.470936,1.87855,1,3.97991,4.1965,0.129664,298.598,240,0.0709361,0.29711,920,0.4,1.58144,190.007
1352.01,0.471492,1.88077,1,3.98053,4.19713,0.129633,298.591,240,0.0709361,0.29711,922,0.400556,1.58366,190.007
1354.01,0.472047,1.88298,1,3.98068,4.19731,0.129623,298.583,240,0.0709361,0.29711,924,0.401111,1.58587,190.007
1356.01,0.472603,1.88519,1,3.98075,4.19741,0.129617,298.576,240,0.0709361,0.29711,926,0.401667,1.58808,190.007
1358.01,0.473158,1.8874,1,3.98079,4.19746,0.129615,298.569,240,0.0709361,0.29711,928,0.402222,1.59029,190.007
1360.01,0.473714,1.88961,1,3.9808,4.1975,0.129613,298.562,240,0.0709361,0.29711,930,0.402778,1.5925,190.007
1360.01,0.473714,1.88961,1,3.9808,4.1975,0.129613,298.562,240,0.0709361,0.29711,930,0.402778,1.5925,190.007
1360.01,0.473714,1.88961,0,4.06811,4.19761,0.129607,298.562,240,0.0709361,0.29711,930,0.402778,1.5925,190.007
1362.01,0.473714,1.88961,0,4.0684,4.19789,0.129593,298.553,240,0.0709361,0.29711,930,0.402778,1.5925,192.007
1364.01,0.473714,1.88961,0,4.06855,4.19804,0.129585,298.544,240,0.0709361,0.29711,930,0.402778,1.5925,194.007
1366.01,0.473714,1.88961,0,4.06867,4.19815,0.12958,298.535,240,0.0709361,0.29711,930,0.402778,1.5925,196.007
1368.01,0.473714,1.88961,0,4.06876,4.19824,0.129575,298.526,240,0.0709361,0.29711,930,0.402778,1.5925,198.007
1370.01,0.473714,1.88961,0,4.06884,4.19832,0.129571,298.517,240,0.0709361,0.29711,930,0.402778,1.5925,200.007
1370.01,0.473714,1.88961,0,4.06884,4.19832,0.129571,298.517,240,0.0709361,0.29711,930,0.402778,1.5925,200.007
1370.01,0.473714,1.88961,-1,4.15633,4.19844,0.129565,298.517,240,0.0709361,0.29711,930,0.402778,1.5925,200.007
1372.01,0.474269,1.89192,-1,4.15668,4.19877,0.129548,298.519,242,0.0714916,0.299419,930,0.402778,1.5925,200.007
1374.01,0.474825,1.89423,-1,4.15689,4.19896,0.129536,298.521,244,0.0720472,0.301729,930,0.402778,1.5925,200.007
1376.01,0.475381,1.89654,-1,4.15707,4.19913,0.129526,298.522,246,0.0726027,0.304038,930,0.402778,1.5925,200.007
1378.01,0.475936,1.89885,-1,4.15722,4.19927,0.129517,298.524,248,0.0731583,0.306348,930,0.402778,1.5925,200.007
1380.01,0.476492,1.90116,-1,4.15736,4.1994,0.129509,298.526,250,0.0737139,0.308658,930,0.402778,1.5925,200.007
1380.01,0.476492,1.90116,-1,4.15736,4.1994,0.129509,298.526,250,0.0737139,0.308658,930,0.402778,1.5925,200.007
1380.01,0.476492,1.90116,-1,4.15736,4.1994,0.129509,298.526,250,0.0737139,0.308658,930,0.402778,1.5925,200.007
1382.01,0.477542,1.90557,-1.89,4.19814,4.19987,0.129481,298.543,252,0.0747639,0.313066,930,0.402778,1.5925,200.007
1384.01,0.47856,1.90984,-1.8333,4.19621,4.20008,0.129467,298.558,254,0.0757824,0.317339,930,0.402778,1.5925,200.007
1386.01,0.479579,1.91412,-1.8333,4.19637,4.20028,0.129455,298.573,256,0.0768009,0.321613,930,0.402778,1.5925,200.007
1388.01,0.480587,1.91835,-1.81497,4.19581,4.20045,0.129444,298.588,258,0.0778092,0.325844,930,0.402778,1.5925,200.007
1390.01,0.481595,1.92258,-1.81497,4.19594,4.20061,0.129434,298.602,260,0.0788175,0.330075,930,0.402778,1.5925,200.007
1390.01,0.481595,1.92258,-1.81497,4.19594,4.20061,0.129434,298.602,260,0.0788175,0.330075,930,0.402778,1.5925,200.007
1390.01,0.481595,1.92258,-1,4.15834,4.20052,0.12944,298.602,260,0.0788175,0.330075,930,0.402778,1.5925,200.007
1392.01,0.482151,1.92489,-1,4.15828,4.20047,0.129443,298.602,262,0.079373,0.332385,930,0.402778,1.5925,200.007
1394.01,0.482706,1.9272,-1,4.15832,4.20051,0.129441,298.603,264,0.0799286,0.334695,930,0.402778,1.5925,200.007
1396.01,0.483262,1.92951,-1,4.15837,4.20056,0.129437,298.603,266,0.0804842,0.337005,930,0.402778,1.5925,200.007
1398.01,0.483817,1.93182,-1,4.15844,4.20062,0.129434,298.604,268,0.0810397,0.339316,930,0.402778,1.5925,200.007
1400.01,0.484373,1.93413,-1,4.1585,4.20068,0.12943,298.604,270,0.0815953,0.341626,930,0.402778,1.5925,200.007
1400.01,0.484373,1.93413,-1,4.1585,4.20068,0.12943,298.604,270,0.0815953,0.341626,930,0.402778,1.5925,200.007
1400.01,0.484373,1.93413,0,4.07124,4.20056,0.129437,298.604,270,0.0815953,0.341626,930,0.402778,1.5925,200.007
1402.01,0.484373,1.93413,0,4.07103,4.20037,0.129449,298.594,270,0.0815953,0.341626,930,0.402778,1.5925,202.007
1404.01,0.484373,1.93413,0,4.07095,4.2003,0.129454,298.584,270,0.0815953,0.341626,930,0.402778,1.5925,204.007
1406.01,0.484373,1.93413,0,4.0709,4.20025,0.129457,298.575,270,0.0815953,0.341626,930,0.402778,1.5925,206.007
1408.01,0.484373,1.93413,0,4.07086,4.20022,0.129459,298.565,270,0.0815953,0.341626,930,0.402778,1.5925,208.007
1410.01,0.484373,1.93413,0,4.07083,4.20019,0.129461,298.556,270,0.0815953,0.341626,930,0.402778,1.5925,210.007
1410.01,0.484373,1.93413,0,4.07083,4.20019,0.129461,298.556,270,0.0815953,0.341626,930,0.402778,1.5925,210.007
1410.01,0.484373,1.93413,3,3.90774,4.19983,0.129483,298.556,270,0.0815953,0.341626,930,0.402778,1.5925,210.007
1412.01,0.48604,1.94064,3,3.90696,4.19902,0.129531,298.57,270,0.0815953,0.341626,932,0.404444,1.59901,210.007
1414.01,0.487706,1.94715,3,3.90656,4.19858,0.129557,298.585,270,0.0815953,0.341626,934,0.406111,1.60552,210.007
1416.01,0.489373,1.95366,3,3.90626,4.19823,0.129575,298.599,270,0.0815953,0.341626,936,0.407778,1.61204,210.007
1418.01,0.49104,1.96017,3,3.90599,4.19792,0.12959,298.613,270,0.0815953,0.341626,938,0.409444,1.61855,210.007
1420.01,0.492706,1.96668,3,3.90576,4.19764,0.129604,298.627,270,0.0815953,0.341626,940,0.411111,1.62505,210.007
1420.01,0.492706,1.96668,3,3.90576,4.19764,0.129604,298.627,270,0.0815953,0.341626,940,0.411111,1.62505,210.007
1420.01,0.492706,1.96668,3,3.90576,4.19764,0.129604,298.627,270,0.0815953,0.341626,940,0.411111,1.62505,210.007
1422.01,0.493743,1.97103,-1.86675,4.19624,4.19922,0.12952,298.641,272,0.0826324,0.345978,940,0.411111,1.62505,210.007
1424.01,0.49477,1.97534,-1.84808,4.19596,4.19965,0.129493,298.655,274,0.0836591,0.350286,940,0.411111,1.62505,210.007
1426.01,0.495797,1.97965,-1.84808,4.19625,4.19995,0.129474,298.669,276,0.0846858,0.354594,940,0.411111,1.62505,210.007
1428.01,0.496824,1.98396,-1.84808,4.19648,4.20021,0.129458,298.682,278,0.0857125,0.358903,940,0.411111,1.62505,210.007
1430.01,0.49784,1.98822,-1.8296,4.19598,4.20042,0.129445,298.695,280,0.0867289,0.363168,940,0.411111,1.62505,210.007
1430.01,0.49784,1.98822,-1.8296,4.19598,4.20042,0.129445,298.695,280,0.0867289,0.363168,940,0.411111,1.62505,210.007
1430.01,0.49784,1.98822,3,3.90829,4.19986,0.129481,298.695,280,0.0867289,0.363168,940,0.411111,1.62505,210.007
1432.01,0.499507,1.99473,3,3.90724,4.19879,0.129544,298.707,280,0.0867289,0.363168,942,0.412778,1.63157,210.007
1434.01,0.501173,2.00125,3,3.90679,4.19831,0.12957,298.719,280,0.0867289,0.363168,944,0.414444,1.63808,210.007
1436.01,0.50284,2.00776,3,3.90645,4.19794,0.129589,298.731,280,0.0867289,0.363168,946,0.416111,1.64459,210.007
1438.01,0.504507,2.01427,3,3.90617,4.19761,0.129605,298.743,280,0.0867289,0.363168,948,0.417778,1.6511,210.007
1440.01,0.506173,2.02078,3,3.90592,4.19733,0.129619,298.754,280,0.0867289,0.363168,950,0.419444,1.65761,210.007
1440.01,0.506173,2.02078,3,3.90592,4.19733,0.129619,298.754,280,0.0867289,0.363168,950,0.419444,1.65761,210.007
1440.01,0.506173,2.02078,1,3.98155,4.19756,0.129607,298.754,280,0.0867289,0.363168,950,0.419444,1.65761,210.008
1442.01,0.506729,2.02299,1,3.98178,4.19782,0.129595,298.744,280,0.0867289,0.363168,952,0.42,1.65982,210.008
1444.01,0.507284,2.0252,1,3.98177,4.19785,0.129593,298.734,280,0.0867289,0.363168,954,0.420556,1.66203,210.008
1446.01,0.50784,2.02741,1,3.98173,4.19784,0.129593,298.724,280,0.0867289,0.363168,956,0.421111,1.66425,210.008
1448.01,0.508396,2.02963,1,3.98167,4.19782,0.129594,298.715,280,0.0867289,0.363168,958,0.421667,1.66646,210.008
1450.01,0.508951,2.03184,1,3.9816,4.19778,0.129596,298.705,280,0.0867289,0.363168,960,0.422222,1.66867,210.008
1452.01,0.509507,2.03405,1,3.98153,4.19775,0.129598,298.696,280,0.0867289,0.363168,962,0.422778,1.67088,210.008
1454.01,0.510062,2.03626,1,3.98146,4.19771,0.1296,298.687,280,0.0867289,0.363168,964,0.423333,1.67309,210.008
1456.01,0.510618,2.03847,1,3.98139,4.19767,0.129602,298.678,280,0.0867289,0.363168,966,0.423889,1.67531,210.008
1458.01,0.511173,2.04068,1,3.98131,4.19762,0.129604,298.669,280,0.0867289,0.363168,968,0.424444,1.67752,210.008
1460.01,0.511729,2.0429,1,3.98123,4.19758,0.129606,298.66,280,0.0867289,0.363168,970,0.425,1.67973,210.008
1462.01,0.512284,2.04511,1,3.98115,4.19753,0.129608,298.652,280,0.0867289,0.363168,972,0.425556,1.68194,210.008
1464.01,0.51284,2.04732,1,3.98108,4.19748,0.12961,298.643,280,0.0867289,0.363168,974,0.426111,1.68415,210.008
1466.01,0.513396,2.04953,1,3.981,4.19744,0.129613,298.635,280,0.0867289,0.363168,976,0.426667,1.68636,210.008
1468.01,0.513951,2.05174,1,3.98092,4.19739,0.129615,298.627,280,0.0867289,0.363168,978,0.427222,1.68858,210.008
1470.01,0.514507,2.05395,1,3.98085,4.19734,0.129617,298.619,280,0.0867289,0.363168,980,0.427778,1.69079,210.008
1472.01,0.515062,2.05617,1,3.98077,4.19729,0.12962,298.611,280,0.0867289,0.363168,982,0.428333,1.693,210.008
1474.01,0.515618,2.05838,1,3.9807,4.19725,0.129622,298.604,280,0.0867289,0.363168,984,0.428889,1.69521,210.008
1476.01,0.516173,2.06059,1,3.98062,4.1972,0.129624,298.596,280,0.0867289,0.363168,986,0.429444,1.69742,210.008
1478.01,0.516729,2.0628,1,3.98055,4.19716,0.129627,298.589,280,0.0867289,0.363168,988,0.43,1.69963,210.008
1480.01,0.517284,2.06501,1,3.98048,4.19711,0.129629,298.581,280,0.0867289,0.363168,990,0.430556,1.70184,210.008
1482.01,0.51784,2.06722,1,3.9804,4.19707,0.129631,298.574,280,0.0867289,0.363168,992,0.431111,1.70406,210.008
1484.01,0.518396,2.06943,1,3.98033,4.19702,0.129634,298.567,280,0.0867289,0.363168,994,0.431667,1.70627,210.008
1486.01,0.518951,2.07165,1,3.98026,4.19697,0.129636,298.56,280,0.0867289,0.363168,996,0.432222,1.70848,210.008
1488.01,0.519507,2.07386,1,3.98019,4.19693,0.129638,298.553,280,0.0867289,0.363168,998,0.432778,1.71069,210.008
1490.01,0.520062,2.07607,1,3.98012,4.19688,0.12964,298.547,280,0.0867289,0.363168,1000,0.433333,1.7129,210.008
1492.01,0.520618,2.07828,1,3.98005,4.19684,0.129643,298.54,280,0.0867289,0.363168,1002,0.433889,1.71511,210.008
1494.01,0.521173,2.08049,1,3.97998,4.19679,0.129645,298.534,280,0.0867289,0.363168,1004,0.434444,1.71732,210.008
1496.01,0.521729,2.0827,1,3.97991,4.19675,0.129647,298.527,280,0.0867289,0.363168,1006,0.435,1.71953,210.008
1498.01,0.522284,2.08491,1,3.97984,4.1967,0.12965,298.521,280,0.0867289,0.363168,1008,0.435556,1.72174,210.008
1500.01,0.52284,2.08712,1,3.97977,4.19665,0.129652,298.515,280,0.0867289,0.363168,1010,0.436111,1.72396,210.008
1502.01,0.523396,2.08933,1,3.9797,4.19661,0.129654,298.509,280,0.0867289,0.363168,1012,0.436667,1.72617,210.008
1504.01,0.523951,2.09155,1,3.97964,4.19656,0.129657,298.503,280,0.0867289,0.363168,1014,0.437222,1.72838,210.008
1506.01,0.524507,2.09376,1,3.97957,4.19652,0.129659,298.497,280,0.0867289,0.363168,1016,0.437778,1.73059,210.008
1508.01,0.525062,2.09597,1,3.9795,4.19647,0.129661,298.491,280,0.0867289,0.363168,1018,0.438333,1.7328,210.008
1510.01,0.525618,2.09818,1,3.97944,4.19643,0.129663,298.486,280,0.0867289,0.363168,1020,0.438889,1.73501,210.008
1512.01,0.526173,2.10039,1,3.97937,4.19638,0.129666,298.48,280,0.0867289,0.363168,1022,0.439444,1.73722,210.008
1514.01,0.526729,2.1026,1,3.97931,4.19634,0.129668,298.475,280,0.0867289,0.363168,1024,0.44,1.73943,210.008
1516.01,0.527284,2.10481,1,3.97924,4.19629,0.12967,298.469,280,0.0867289,0.363168,1026,0.440556,1.74164,210.008
1518.01,0.52784,2.10702,1,3.97918,4.19625,0.129672,298.464,280,0.0867289,0.363168,1028,0.441111,1.74385,210.008
1520.01,0.528396,2.10923,1,3.97911,4.1962,0.129675,298.459,280,0.0867289,0.363168,1030,0.441667,1.74606,210.008
1522.01,0.528951,2.11144,1,3.97905,4.19616,0.129677,298.454,280,0.0867289,0.363168,1032,0.442222,1.74827,210.008
1524.01,0.529507,2.11365,1,3.97898,4.19611,0.129679,298.449,280,0.0867289,0.363168,1034,0.442778,1.75048,210.008
1526.01,0.530062,2.11586,1,3.97892,4.19607,0.129681,298.444,280,0.0867289,0.363168,1036,0.443333,1.7527,210.008
1528.01,0.530618,2.11807,1,3.97886,4.19602,0.129684,298.439,280,0.0867289,0.363168,1038,0.443889,1.75491,210.008
1530.01,0.531173,2.12028,1,3.9788,4.19598,0.129686,298.434,280,0.0867289,0.363168,1040,0.444444,1.75712,210.008
1532.01,0.531729,2.12249,1,3.97873,4.19594,0.129688,298.43,280,0.0867289,0.363168,1042,0.445,1.75933,210.008
1534.01,0.532284,2.1247,1,3.97867,4.19589,0.12969,298.425,280,0.0867289,0.363168,1044,0.445556,1.76154,210.008
1536.01,0.53284,2.12692,1,3.97861,4.19585,0.129693,298.421,280,0.0867289,0.363168,1046,0.446111,1.76375,210.008
1538.01,0.533396,2.12913,1,3.97855,4.1958,0.129695,298.416,280,0.0867289,0.363168,1048,0.446667,1.76596,210.008
1540.01,0.533951,2.13134,1,3.97849,4.19576,0.129697,298.412,280,0.0867289,0.363168,1050,0.447222,1.76817,210.008
1540.01,0.533951,2.13134,1,3.97849,4.19576,0.129697,298.412,280,0.0867289,0.363168,1050,0.447222,1.76817,210.008
1540.01,0.533951,2.13134,0,4.06625,4.19587,0.129691,298.412,280,0.0867289,0.363168,1050,0.447222,1.76817,210.008
1542.01,0.533951,2.13134,0,4.06647,4.19608,0.129681,298.405,280,0.0867289,0.363168,1050,0.447222,1.76817,212.008
1544.01,0.533951,2.13134,0,4.06657,4.19617,0.129675,298.398,280,0.0867289,0.363168,1050,0.447222,1.76817,214.008
1546.01,0.533951,2.13134,0,4.06663,4.19623,0.129672,298.392,280,0.0867289,0.363168,1050,0.447222,1.76817,216.008
1548.01,0.533951,2.13134,0,4.06669,4.19629,0.129669,298.385,280,0.0867289,0.363168,1050,0.447222,1.76817,218.008
1550.01,0.533951,2.13134,0,4.06673,4.19633,0.129667,298.379,280,0.0867289,0.363168,1050,0.447222,1.76817,220.008
1550.01,0.533951,2.13134,0,4.06673,4.19633,0.129667,298.379,280,0.0867289,0.363168,1050,0.447222,1.76817,220.008
