8960.05,3.57224,13.8014,1,3.59287,3.84971,0.170097,298.95,1640,0.969459,3.9396,6090,2.60278,9.86177,1230.05
8962.05,3.57279,13.8034,1,3.59262,3.84953,0.170128,298.939,1640,0.969459,3.9396,6092,2.60333,9.86377,1230.05
8964.05,3.57335,13.8054,1,3.59237,3.84935,0.170158,298.929,1640,0.969459,3.9396,6094,2.60389,9.86577,1230.05
8966.05,3.5739,13.8074,1,3.59212,3.84917,0.170188,298.918,1640,0.969459,3.9396,6096,2.60444,9.86776,1230.05
8968.05,3.57446,13.8094,1,3.59187,3.84899,0.170218,298.908,1640,0.969459,3.9396,6098,2.605,9.86976,1230.05
8970.05,3.57501,13.8114,1,3.59163,3.84882,0.170248,298.897,1640,0.969459,3.9396,6100,2.60556,9.87175,1230.05
8972.05,3.57557,13.8134,1,3.59139,3.84864,0.170278,298.887,1640,0.969459,3.9396,6102,2.60611,9.87375,1230.05
8974.05,3.57613,13.8153,1,3.59115,3.84846,0.170307,298.878,1640,0.969459,3.9396,6104,2.60667,9.87574,1230.05
8976.05,3.57668,13.8173,1,3.59091,3.84829,0.170337,298.868,1640,0.969459,3.9396,6106,2.60722,9.87774,1230.05
8978.05,3.57724,13.8193,1,3.59067,3.84812,0.170366,298.858,1640,0.969459,3.9396,6108,2.60778,9.87973,1230.05
8980.05,3.57779,13.8213,1,3.59043,3.84794,0.170395,298.849,1640,0.969459,3.9396,6110,2.60833,9.88173,1230.05
8982.05,3.57835,13.8233,1,3.5902,3.84777,0.170424,298.84,1640,0.969459,3.9396,6112,2.60889,9.88372,1230.05
8984.05,3.5789,13.8253,1,3.58996,3.8476,0.170453,298.831,1640,0.969459,3.9396,6114,2.60944,9.88572,1230.05
8986.05,3.57946,13.8273,1,3.58973,3.84743,0.170482,298.822,1640,0.969459,3.9396,6116,2.61,9.88771,1230.05
8988.05,3.58001,13.8293,1,3.5895,3.84726,0.170511,298.813,1640,0.969459,3.9396,6118,2.61056,9.88971,1230.05
8990.05,3.58057,13.8313,1,3.58927,3.84709,0.170539,298.805,1640,0.969459,3.9396,6120,2.61111,9.8917,1230.05
8992.05,3.58113,13.8333,1,3.58904,3.84692,0.170568,298.796,1640,0.969459,3.9396,6122,2.61167,9.89369,1230.05
8994.05,3.58168,13.8353,1,3.58881,3.84675,0.170596,298.788,1640,0.969459,3.9396,6124,2.61222,9.89569,1230.05
8996.05,3.58224,13.8373,1,3.58858,3.84658,0.170624,298.78,1640,0.969459,3.9396,6126,2.61278,9.89768,1230.05
8998.05,3.58279,13.8393,1,3.58836,3.84641,0.170653,298.772,1640,0.969459,3.9396,6128,2.61333,9.89967,1230.05
9000.05,3.58335,13.8413,1,3.58813,3.84625,0.170681,298.764,1640,0.969459,3.9396,6130,2.61389,9.90167,1230.05
9002.05,3.5839,13.8433,1,3.58791,3.84608,0.170709,298.756,1640,0.969459,3.9396,6132,2.61444,9.90366,1230.05
9004.05,3.58446,13.8453,1,3.58768,3.84591,0.170737,298.749,1640,0.969459,3.9396,6134,2.615,9.90565,1230.05
9006.05,3.58501,13.8472,1,3.58746,3.84575,0.170765,298.741,1640,0.969459,3.9396,6136,2.61556,9.90765,1230.05
9008.05,3.58557,13.8492,1,3.58724,3.84558,0.170793,298.734,1640,0.969459,3.9396,6138,2.61611,9.90964,1230.05
9010.05,3.58613,13.8512,1,3.58702,3.84541,0.170821,298.727,1640,0.969459,3.9396,6140,2.61667,9.91163,1230.05
9012.05,3.58668,13.8532,1,3.5868,3.84525,0.170848,298.719,1640,0.969459,3.9396,6142,2.61722,9.91363,1230.05
9014.05,3.58724,13.8552,1,3.58658,3.84508,0.170876,298.712,1640,0.969459,3.9396,6144,2.61778,9.91562,1230.05
9016.05,3.58779,13.8572,1,3.58636,3.84492,0.170904,298.706,1640,0.969459,3.9396,6146,2.61833,9.91761,1230.05
9018.05,3.58835,13.8592,1,3.58616,3.84477,0.170931,298.699,1640,0.969459,3.9396,6148,2.61889,9.9196,1230.05
9020.05,3.5889,13.8612,1,3.58595,3.84462,0.170959,298.692,1640,0.969459,3.9396,6150,2.61944,9.92159,1230.05
9020.05,3.5889,13.8612,1,3.58595,3.84462,0.170959,298.692,1640,0.969459,3.9396,6150,2.61944,9.92159,1230.05
9020.05,3.5889,13.8612,0,3.67416,3.845,0.170885,298.692,1640,0.969459,3.9396,6150,2.61944,9.92159,1230.05
9022.05,3.5889,13.8612,0,3.67504,3.84576,0.170759,298.681,1640,0.969459,3.9396,6150,2.61944,9.92159,1232.05
9024.05,3.5889,13.8612,0,3.67542,3.84608,0.1707,298.669,1640,0.969459,3.9396,6150,2.61944,9.92159,1234.05
9026.05,3.5889,13.8612,0,3.67569,3.84631,0.170659,298.658,1640,0.969459,3.9396,6150,2.61944,9.92159,1236.05
9028.05,3.5889,13.8612,0,3.67591,3.84649,0.170626,298.647,1640,0.969459,3.9396,6150,2.61944,9.92159,1238.05
9030.05,3.5889,13.8612,0,3.67609,3.84665,0.170599,298.637,1640,0.969459,3.9396,6150,2.61944,9.92159,1240.05
9030.05,3.5889,13.8612,0,3.67609,3.84665,0.170599,298.637,1640,0.969459,3.9396,6150,2.61944,9.92159,1240.05
9030.05,3.5889,13.8612,1,3.58769,3.84624,0.170673,298.637,1640,0.969459,3.9396,6150,2.61944,9.92159,1240.05
9032.05,3.58946,13.8632,1,3.58674,3.84545,0.170803,298.631,1640,0.969459,3.9396,6152,2.62,9.92359,1240.05
9034.05,3.59001,13.8652,1,3.58628,3.84508,0.170869,298.626,1640,0.969459,3.9396,6154,2.62056,9.92558,1240.05
9036.05,3.59057,13.8672,1,3.58593,3.8448,0.170919,298.62,1640,0.969459,3.9396,6156,2.62111,9.92757,1240.05
9038.05,3.59113,13.8692,1,3.58562,3.84456,0.170963,298.615,1640,0.969459,3.9396,6158,2.62167,9.92956,1240.05
9040.05,3.59168,13.8712,1,3.58534,3.84434,0.171003,298.61,1640,0.969459,3.9396,6160,2.62222,9.93156,1240.05
9040.05,3.59168,13.8712,1,3.58534,3.84434,0.171003,298.61,1640,0.969459,3.9396,6160,2.62222,9.93156,1240.05
9040.05,3.59168,13.8712,5,3.46023,3.84277,0.171306,298.61,1640,0.969459,3.9396,6160,2.62222,9.93156,1240.05
9042.05,3.59446,13.8808,5,3.45609,3.83913,0.171954,298.671,1640,0.969459,3.9396,6162,2.625,9.94116,1240.05
9044.05,3.59724,13.8904,5,3.45387,3.83713,0.172336,298.731,1640,0.969459,3.9396,6164,2.62778,9.95075,1240.05
9046.05,3.60001,13.8999,5,3.45209,3.83548,0.172656,298.789,1640,0.969459,3.9396,6166,2.63056,9.96034,1240.05
9048.05,3.60279,13.9095,5,3.45051,3.83405,0.172981,298.847,1640,0.969459,3.9396,6168,2.63333,9.96992,1240.05
9050.05,3.60557,13.9191,5,3.44908,3.83274,0.173278,298.904,1640,0.969459,3.9396,6170,2.63611,9.9795,1240.05
9050.05,3.60557,13.9191,5,3.44908,3.83274,0.173278,298.904,1640,0.969459,3.9396,6170,2.63611,9.9795,1240.05
9050.05,3.60557,13.9191,1,3.57419,3.83425,0.172918,298.904,1640,0.969459,3.9396,6170,2.63611,9.9795,1240.05
9052.05,3.60613,13.9211,1,3.57672,3.83635,0.172483,298.894,1640,0.969459,3.9396,6172,2.63667,9.98149,1240.05
9054.05,3.60668,13.9231,1,3.57741,3.83693,0.172361,298.884,1640,0.969459,3.9396,6174,2.63722,9.98348,1240.05
9056.05,3.60724,13.9251,1,3.57774,3.83724,0.172302,298.875,1640,0.969459,3.9396,6176,2.63778,9.98547,1240.05
9058.05,3.60779,13.9271,1,3.57793,3.83742,0.172267,298.865,1640,0.969459,3.9396,6178,2.63833,9.98745,1240.05
9060.05,3.60835,13.929,1,3.57803,3.83753,0.172246,298.856,1640,0.969459,3.9396,6180,2.63889,9.98944,1240.05
9060.05,3.60835,13.929,1,3.57803,3.83753,0.172246,298.856,1640,0.969459,3.9396,6180,2.63889,9.98944,1240.05
9060.05,3.60835,13.929,0,3.66579,3.83791,0.172172,298.856,1640,0.969459,3.9396,6180,2.63889,9.98944,1240.05
9062.05,3.60835,13.929,0,3.66687,3.83883,0.172007,298.842,1640,0.969459,3.9396,6180,2.63889,9.98944,1242.05
9064.05,3.60835,13.929,0,3.66743,3.8393,0.171916,298.828,1640,0.969459,3.9396,6180,2.63889,9.98944,1244.05
9066.05,3.60835,13.929,0,3.66786,3.83965,0.171849,298.814,1640,0.969459,3.9396,6180,2.63889,9.98944,1246.05
9068.05,3.60835,13.929,0,3.66821,3.83995,0.171793,298.801,1640,0.969459,3.9396,6180,2.63889,9.98944,1248.05
9070.05,3.60835,13.929,0,3.6685,3.8402,0.171746,298.787,1640,0.969459,3.9396,6180,2.63889,9.98944,1250.05
9070.05,3.60835,13.929,0,3.6685,3.8402,0.171746,298.787,1640,0.969459,3.9396,6180,2.63889,9.98944,1250.05
9070.05,3.60835,13.929,-1,3.75645,3.84058,0.171672,298.787,1640,0.969459,3.9396,6180,2.63889,9.98944,1250.05
9072.05,3.6089,13.9311,-1,3.75772,3.84166,0.171478,298.782,1642,0.970015,3.94169,6180,2.63889,9.98944,1250.05
9074.05,3.60946,13.9332,-1,3.7585,3.8423,0.171356,298.777,1644,0.97057,3.94378,6180,2.63889,9.98944,1250.05
9076.05,3.61001,13.9353,-1,3.75914,3.84283,0.171256,298.772,1646,0.971126,3.94587,6180,2.63889,9.98944,1250.05
9078.05,3.61057,13.9374,-1,3.75971,3.84331,0.171168,298.767,1648,0.971681,3.94795,6180,2.63889,9.98944,1250.05
9080.05,3.61113,13.9395,-1,3.76023,3.84374,0.171088,298.762,1650,0.972237,3.95004,6180,2.63889,9.98944,1250.05
9080.05,3.61113,13.9395,-1,3.76023,3.84374,0.171088,298.762,1650,0.972237,3.95004,6180,2.63889,9.98944,1250.05
9080.05,3.61113,13.9395,-5,3.88528,3.84532,0.170785,298.763,1650,0.972237,3.95004,6180,2.63889,9.98944,1250.05
9082.05,3.6139,13.9503,-5,3.88975,3.84943,0.170101,298.835,1652,0.975015,3.96085,6180,2.63889,9.98944,1250.05
9084.05,3.61668,13.9611,-5,3.89221,3.85175,0.169688,298.906,1654,0.977792,3.97166,6180,2.63889,9.98944,1250.05
9086.05,3.61946,13.9719,-5,3.89419,3.85368,0.169355,298.976,1656,0.98057,3.98248,6180,2.63889,9.98944,1250.05
9088.05,3.62224,13.9827,-5,3.89593,3.8554,0.169074,299.045,1658,0.983348,3.9933,6180,2.63889,9.98944,1250.05
9090.05,3.62501,13.9936,-5,3.89747,3.85697,0.168839,299.113,1660,0.986126,4.00413,6180,2.63889,9.98944,1250.05
9090.05,3.62501,13.9936,-5,3.89747,3.85697,0.168839,299.113,1660,0.986126,4.00413,6180,2.63889,9.98944,1250.05
9090.05,3.62501,13.9936,-1,3.77252,3.85535,0.169095,299.113,1660,0.986126,4.00413,6180,2.63889,9.98944,1250.05
9092.05,3.62557,13.9957,-1,3.77008,3.85319,0.169433,299.103,1662,0.986681,4.00622,6180,2.63889,9.98944,1250.05
9094.05,3.62613,13.9978,-1,3.76953,3.85269,0.169531,299.092,1664,0.987237,4.00831,6180,2.63889,9.98944,1250.05
9096.05,3.62668,13.9999,-1,3.76932,3.85248,0.169568,299.082,1666,0.987792,4.01041,6180,2.63889,9.98944,1250.05
9098.05,3.62724,14.0019,-1,3.76925,3.85239,0.169584,299.072,1668,0.988348,4.0125,6180,2.63889,9.98944,1250.05
9100.05,3.62779,14.004,-1,3.76926,3.85238,0.169586,299.062,1670,0.988904,4.0146,6180,2.63889,9.98944,1250.05
9100.05,3.62779,14.004,-1,3.76926,3.85238,0.169586,299.062,1670,0.988904,4.0146,6180,2.63889,9.98944,1250.05
9100.05,3.62779,14.004,0,3.68239,3.85197,0.169659,299.062,1670,0.988904,4.0146,6180,2.63889,9.98944,1250.05
9102.05,3.62779,14.004,0,3.68135,3.85108,0.169807,299.044,1670,0.988904,4.0146,6180,2.63889,9.98944,1252.05
9104.05,3.62779,14.004,0,3.68086,3.85067,0.169881,299.027,1670,0.988904,4.0146,6180,2.63889,9.98944,1254.05
9106.05,3.62779,14.004,0,3.68051,3.85037,0.169934,299.01,1670,0.988904,4.0146,6180,2.63889,9.98944,1256.05
9108.05,3.62779,14.004,0,3.68023,3.85013,0.169975,298.993,1670,0.988904,4.0146,6180,2.63889,9.98944,1258.05
9110.05,3.62779,14.004,0,3.68,3.84994,0.170008,298.977,1670,0.988904,4.0146,6180,2.63889,9.98944,1260.05
9110.05,3.62779,14.004,0,3.68,3.84994,0.170008,298.977,1670,0.988904,4.0146,6180,2.63889,9.98944,1260.05
9110.05,3.62779,14.004,3,3.5162,3.8487,0.170231,298.977,1670,0.988904,4.0146,6180,2.63889,9.98944,1260.05
9112.05,3.62946,14.0099,3,3.51279,3.84577,0.170718,298.992,1670,0.988904,4.0146,6182,2.64056,9.9953,1260.05
9114.05,3.63113,14.0157,3,3.51101,3.84425,0.170999,299.007,1670,0.988904,4.0146,6184,2.64222,10.0011,1260.05
9116.05,3.63279,14.0216,3,3.50962,3.84304,0.171222,299.022,1670,0.988904,4.0146,6186,2.64389,10.007,1260.05
9118.05,3.63446,14.0274,3,3.50839,3.84197,0.171418,299.036,1670,0.988904,4.0146,6188,2.64556,10.0128,1260.05
9120.05,3.63613,14.0333,3,3.50727,3.841,0.171597,299.05,1670,0.988904,4.0146,6190,2.64722,10.0187,1260.05
9120.05,3.63613,14.0333,3,3.50727,3.841,0.171597,299.05,1670,0.988904,4.0146,6190,2.64722,10.0187,1260.05
9120.05,3.63613,14.0333,-3,3.83439,3.84331,0.171151,299.05,1670,0.988904,4.0146,6190,2.64722,10.0187,1260.05
9122.05,3.63779,14.0397,-3,3.83941,3.84773,0.170403,299.073,1672,0.99057,4.021,6190,2.64722,10.0187,1260.05
9124.05,3.63946,14.0461,-3,3.84162,3.8497,0.170046,299.096,1674,0.992237,4.0274,6190,2.64722,10.0187,1260.05
9126.05,3.64113,14.0525,-3,3.84326,3.85118,0.169788,299.118,1676,0.993904,4.0338,6190,2.64722,10.0187,1260.05
9128.05,3.64279,14.0589,-3,3.84464,3.85244,0.169571,299.14,1678,0.99557,4.04021,6190,2.64722,10.0187,1260.05
9130.05,3.64446,14.0653,-3,3.84586,3.85355,0.16938,299.161,1680,0.997237,4.04662,6190,2.64722,10.0187,1260.05
9130.05,3.64446,14.0653,-3,3.84586,3.85355,0.16938,299.161,1680,0.997237,4.04662,6190,2.64722,10.0187,1260.05
9130.05,3.64446,14.0653,3,3.5197,3.85108,0.169823,299.161,1680,0.997237,4.04662,6190,2.64722,10.0187,1260.05
9132.05,3.64613,14.0712,3,3.51444,3.84659,0.170564,299.173,1680,0.997237,4.04662,6192,2.64889,10.0245,1260.05
9134.05,3.64779,14.077,3,3.51219,3.84468,0.170914,299.184,1680,0.997237,4.04662,6194,2.65056,10.0304,1260.05
9136.05,3.64946,14.0829,3,3.51058,3.84332,0.171168,299.196,1680,0.997237,4.04662,6196,2.65222,10.0363,1260.05
9138.05,3.65113,14.0887,3,3.50922,3.84215,0.171383,299.207,1680,0.997237,4.04662,6198,2.65389,10.0421,1260.05
9140.05,3.65279,14.0946,3,3.50801,3.84111,0.171573,299.219,1680,0.997237,4.04662,6200,2.65556,10.0479,1260.05
9140.05,3.65279,14.0946,3,3.50801,3.84111,0.171573,299.219,1680,0.997237,4.04662,6200,2.65556,10.0479,1260.05
9140.05,3.65279,14.0946,1,3.58451,3.84187,0.171427,299.218,1680,0.997237,4.04662,6200,2.65556,10.0479,1260.05
9142.05,3.65335,14.0966,1,3.58536,3.84263,0.171296,299.203,1680,0.997237,4.04662,6202,2.65611,10.0499,1260.05
9144.05,3.6539,14.0986,1,3.58533,3.84265,0.171287,299.188,1680,0.997237,4.04662,6204,2.65667,10.0519,1260.05
9146.05,3.65446,14.1005,1,3.58517,3.84255,0.171303,299.173,1680,0.997237,4.04662,6206,2.65722,10.0539,1260.05
9148.05,3.65501,14.1025,1,3.58496,3.84242,0.171327,299.159,1680,0.997237,4.04662,6208,2.65778,10.0559,1260.05
9150.05,3.65557,14.1045,1,3.58473,3.84227,0.171354,299.144,1680,0.997237,4.04662,6210,2.65833,10.0579,1260.05
9152.05,3.65613,14.1065,1,3.58449,3.84211,0.171384,299.13,1680,0.997237,4.04662,6212,2.65889,10.0599,1260.05
9154.05,3.65668,14.1085,1,3.58424,3.84194,0.171414,299.116,1680,0.997237,4.04662,6214,2.65944,10.0619,1260.05
9156.05,3.65724,14.1105,1,3.58398,3.84177,0.171446,299.103,1680,0.997237,4.04662,6216,2.66,10.0639,1260.05
9158.05,3.65779,14.1125,1,3.58373,3.84159,0.171478,299.089,1680,0.997237,4.04662,6218,2.66056,10.0659,1260.05
9160.05,3.65835,14.1145,1,3.58347,3.84141,0.17151,299.076,1680,0.997237,4.04662,6220,2.66111,10.0679,1260.05
9162.05,3.6589,14.1165,1,3.58321,3.84124,0.171542,299.063,1680,0.997237,4.04662,6222,2.66167,10.0699,1260.05
9164.05,3.65946,14.1185,1,3.58296,3.84106,0.171574,299.051,1680,0.997237,4.04662,6224,2.66222,10.0718,1260.05
9166.05,3.66001,14.1205,1,3.5827,3.84088,0.171606,299.038,1680,0.997237,4.04662,6226,2.66278,10.0738,1260.05
9168.05,3.66057,14.1224,1,3.58245,3.84071,0.171638,299.026,1680,0.997237,4.04662,6228,2.66333,10.0758,1260.05
9170.05,3.66113,14.1244,1,3.5822,3.84053,0.17167,299.014,1680,0.997237,4.04662,6230,2.66389,10.0778,1260.05
9172.05,3.66168,14.1264,1,3.58195,3.84036,0.171701,299.002,1680,0.997237,4.04662,6232,2.66444,10.0798,1260.05
9174.05,3.66224,14.1284,1,3.58171,3.84019,0.171733,298.99,1680,0.997237,4.04662,6234,2.665,10.0818,1260.05
9176.05,3.66279,14.1304,1,3.58146,3.84002,0.171764,298.979,1680,0.997237,4.04662,6236,2.66556,10.0838,1260.05
9178.05,3.66335,14.1324,1,3.58122,3.83985,0.171795,298.968,1680,0.997237,4.04662,6238,2.66611,10.0858,1260.05
9180.05,3.6639,14.1344,1,3.58098,3.83968,0.171825,298.957,1680,0.997237,4.04662,6240,2.66667,10.0878,1260.05
9182.05,3.66446,14.1364,1,3.58074,3.83951,0.171856,298.946,1680,0.997237,4.04662,6242,2.66722,10.0898,1260.05
9184.05,3.66501,14.1384,1,3.5805,3.83934,0.171886,298.935,1680,0.997237,4.04662,6244,2.66778,10.0917,1260.05
9186.05,3.66557,14.1404,1,3.58027,3.83918,0.171916,298.925,1680,0.997237,4.04662,6246,2.66833,10.0937,1260.05
9188.05,3.66613,14.1423,1,3.58003,3.83901,0.171946,298.914,1680,0.997237,4.04662,6248,2.66889,10.0957,1260.05
9190.05,3.66668,14.1443,1,3.5798,3.83884,0.171976,298.904,1680,0.997237,4.04662,6250,2.66944,10.0977,1260.05
9192.05,3.66724,14.1463,1,3.57957,3.83868,0.172006,298.894,1680,0.997237,4.04662,6252,2.67,10.0997,1260.05
9194.05,3.66779,14.1483,1,3.57934,3.83852,0.172035,298.884,1680,0.997237,4.04662,6254,2.67056,10.1017,1260.05
9196.05,3.66835,14.1503,1,3.57911,3.83835,0.172065,298.875,1680,0.997237,4.04662,6256,2.67111,10.1037,1260.05
9198.05,3.6689,14.1523,1,3.57889,3.83819,0.172094,298.865,1680,0.997237,4.04662,6258,2.67167,10.1057,1260.05
9200.05,3.66946,14.1543,1,3.57866,3.83803,0.172123,298.856,1680,0.997237,4.04662,6260,2.67222,10.1077,1260.05
9202.05,3.67001,14.1563,1,3.57844,3.83787,0.172152,298.847,1680,0.997237,4.04662,6262,2.67278,10.1096,1260.05
9204.05,3.67057,14.1582,1,3.57822,3.83771,0.172181,298.838,1680,0.997237,4.04662,6264,2.67333,10.1116,1260.05
9206.05,3.67113,14.1602,1,3.57799,3.83755,0.17221,298.829,1680,0.997237,4.04662,6266,2.67389,10.1136,1260.05
9208.05,3.67168,14.1622,1,3.57777,3.83739,0.172239,298.82,1680,0.997237,4.04662,6268,2.67444,10.1156,1260.05
9210.05,3.67224,14.1642,1,3.57755,3.83723,0.172267,298.812,1680,0.997237,4.04662,6270,2.675,10.1176,1260.05
9212.05,3.67279,14.1662,1,3.57734,3.83708,0.172296,298.804,1680,0.997237,4.04662,6272,2.67556,10.1196,1260.05
9214.05,3.67335,14.1682,1,3.57712,3.83692,0.172324,298.795,1680,0.997237,4.04662,6274,2.67611,10.1216,1260.05
9216.05,3.6739,14.1702,1,3.5769,3.83676,0.172352,298.787,1680,0.997237,4.04662,6276,2.67667,10.1236,1260.05
9218.05,3.67446,14.1722,1,3.57669,3.8366,0.172381,298.779,1680,0.997237,4.04662,6278,2.67722,10.1255,1260.05
9220.05,3.67501,14.1741,1,3.57647,3.83645,0.172409,298.771,1680,0.997237,4.04662,6280,2.67778,10.1275,1260.05
9222.05,3.67557,14.1761,1,3.57626,3.83629,0.172437,298.764,1680,0.997237,4.04662,6282,2.67833,10.1295,1260.05
9224.05,3.67613,14.1781,1,3.57605,3.83614,0.172465,298.756,1680,0.997237,4.04662,6284,2.67889,10.1315,1260.05
9226.05,3.67668,14.1801,1,3.57584,3.83598,0.172493,298.749,1680,0.997237,4.04662,6286,2.67944,10.1335,1260.05
9228.05,3.67724,14.1821,1,3.57563,3.83583,0.172521,298.741,1680,0.997237,4.04662,6288,2.68,10.1355,1260.05
9230.05,3.67779,14.1841,1,3.57542,3.83567,0.172549,298.734,1680,0.997237,4.04662,6290,2.68056,10.1375,1260.05
9232.05,3.67835,14.1861,1,3.5752,3.83552,0.17258,298.727,1680,0.997237,4.04662,6292,2.68111,10.1394,1260.05
9234.05,3.6789,14.1881,1,3.575,3.83537,0.172613,298.72,1680,0.997237,4.04662,6294,2.68167,10.1414,1260.05
9236.05,3.67946,14.19,1,3.57479,3.83522,0.172646,298.714,1680,0.997237,4.04662,6296,2.68222,10.1434,1260.05
9238.05,3.68001,14.192,1,3.57458,3.83507,0.172679,298.707,1680,0.997237,4.04662,6298,2.68278,10.1454,1260.05
9240.05,3.68057,14.194,1,3.57437,3.83492,0.172713,298.7,1680,0.997237,4.04662,6300,2.68333,10.1474,1260.05
9240.05,3.68057,14.194,1,3.57437,3.83492,0.172713,298.7,1680,0.997237,4.04662,6300,2.68333,10.1474,1260.05
9240.05,3.68057,14.194,0,3.66271,3.83529,0.172624,298.7,1680,0.997237,4.04662,6300,2.68333,10.1474,1260.05
9242.05,3.68057,14.194,0,3.66354,3.83599,0.172487,298.689,1680,0.997237,4.04662,6300,2.68333,10.1474,1262.05
9244.05,3.68057,14.194,0,3.6639,3.83629,0.172428,298.677,1680,0.997237,4.04662,6300,2.68333,10.1474,1264.05
9246.05,3.68057,14.194,0,3.66416,3.83651,0.172387,298.666,1680,0.997237,4.04662,6300,2.68333,10.1474,1266.05
9248.05,3.68057,14.194,0,3.66436,3.83668,0.172355,298.655,1680,0.997237,4.04662,6300,2.68333,10.1474,1268.05
9250.05,3.68057,14.194,0,3.66454,3.83682,0.172327,298.644,1680,0.997237,4.04662,6300,2.68333,10.1474,1270.05
9250.05,3.68057,14.194,0,3.66454,3.83682,0.172327,298.644,1680,0.997237,4.04662,6300,2.68333,10.1474,1270.05
9250.05,3.68057,14.194,1,3.57603,3.83644,0.172401,298.644,1680,0.997237,4.04662,6300,2.68333,10.1474,1270.05
9252.05,3.68113,14.196,1,3.57514,3.8357,0.172531,298.638,1680,0.997237,4.04662,6302,2.68389,10.1494,1270.05
9254.05,3.68168,14.198,1,3.5747,3.83536,0.172605,298.633,1680,0.997237,4.04662,6304,2.68444,10.1514,1270.05
9256.05,3.68224,14.2,1,3.57435,3.8351,0.172665,298.628,1680,0.997237,4.04662,6306,2.685,10.1533,1270.05
9258.05,3.68279,14.202,1,3.57404,3.83487,0.172718,298.622,1680,0.997237,4.04662,6308,2.68556,10.1553,1270.05
9260.05,3.68335,14.2039,1,3.57376,3.83465,0.172766,298.617,1680,0.997237,4.04662,6310,2.68611,10.1573,1270.05
9260.05,3.68335,14.2039,1,3.57376,3.83465,0.172766,298.617,1680,0.997237,4.04662,6310,2.68611,10.1573,1270.05
9260.05,3.68335,14.2039,5,3.4486,3.83314,0.173129,298.618,1680,0.997237,4.04662,6310,2.68611,10.1573,1270.05
9262.05,3.68613,14.2135,5,3.44445,3.82961,0.173908,298.679,1680,0.997237,4.04662,6312,2.68889,10.1669,1270.05
9264.05,3.6889,14.2231,5,3.44222,3.82767,0.174366,298.74,1680,0.997237,4.04662,6314,2.69167,10.1764,1270.05
9266.05,3.69168,14.2326,5,3.44043,3.82609,0.174752,298.799,1680,0.997237,4.04662,6316,2.69444,10.186,1270.05
9268.05,3.69446,14.2422,5,3.43891,3.82476,0.175123,298.858,1680,0.997237,4.04662,6318,2.69722,10.1956,1270.05
9270.05,3.69724,14.2517,5,3.43752,3.82353,0.175463,298.915,1680,0.997237,4.04662,6320,2.7,10.2051,1270.05
9270.05,3.69724,14.2517,5,3.43752,3.82353,0.175463,298.915,1680,0.997237,4.04662,6320,2.7,10.2051,1270.05
9270.05,3.69724,14.2517,1,3.56262,3.82494,0.175051,298.915,1680,0.997237,4.04662,6320,2.7,10.2051,1270.05
9272.05,3.69779,14.2537,1,3.5651,3.82691,0.174543,298.905,1680,0.997237,4.04662,6322,2.70056,10.2071,1270.05
9274.05,3.69835,14.2557,1,3.56579,3.82748,0.174397,298.896,1680,0.997237,4.04662,6324,2.70111,10.2091,1270.05
9276.05,3.6989,14.2577,1,3.56613,3.82777,0.174325,298.886,1680,0.997237,4.04662,6326,2.70167,10.211,1270.05
9278.05,3.69946,14.2596,1,3.56632,3.82795,0.174283,298.877,1680,0.997237,4.04662,6328,2.70222,10.213,1270.05
9280.05,3.70001,14.2616,1,3.56642,3.82806,0.174258,298.867,1680,0.997237,4.04662,6330,2.70278,10.215,1270.05
9280.05,3.70001,14.2616,1,3.56642,3.82806,0.174258,298.867,1680,0.997237,4.04662,6330,2.70278,10.215,1270.05
9280.05,3.70001,14.2616,0,3.65431,3.82843,0.174169,298.867,1680,0.997237,4.04662,6330,2.70278,10.215,1270.05
9282.05,3.70001,14.2616,0,3.65539,3.82932,0.173971,298.853,1680,0.997237,4.04662,6330,2.70278,10.215,1272.05
9284.05,3.70001,14.2616,0,3.65595,3.82977,0.173862,298.839,1680,0.997237,4.04662,6330,2.70278,10.215,1274.05
9286.05,3.70001,14.2616,0,3.65638,3.83012,0.173781,298.825,1680,0.997237,4.04662,6330,2.70278,10.215,1276.05
9288.05,3.70001,14.2616,0,3.65673,3.8304,0.173715,298.811,1680,0.997237,4.04662,6330,2.70278,10.215,1278.05
9290.05,3.70001,14.2616,0,3.65703,3.83064,0.173658,298.797,1680,0.997237,4.04662,6330,2.70278,10.215,1280.05
9290.05,3.70001,14.2616,0,3.65703,3.83064,0.173658,298.797,1680,0.997237,4.04662,6330,2.70278,10.215,1280.05
9290.05,3.70001,14.2616,-1,3.7451,3.83101,0.173569,298.797,1680,0.997237,4.04662,6330,2.70278,10.215,1280.05
9292.05,3.70057,14.2637,-1,3.74638,3.83206,0.173336,298.792,1682,0.997792,4.0487,6330,2.70278,10.215,1280.05
