9418,4.57819,16.397,-1.75,3.78302,3.81696,0.156052,299.025,2868,1.39417,4.99877,6550,3.18403,11.3983,0.000202
9420,4.57917,16.4007,-1.75,3.78328,3.81716,0.155988,299.025,2870,1.39514,5.00245,6550,3.18403,11.3983,0.000202
9422,4.58014,16.4044,-1.75,3.78355,3.81737,0.155925,299.026,2872,1.39611,5.00613,6550,3.18403,11.3983,0.000202
9424,4.58111,16.4081,-1.75,3.78381,3.81757,0.155861,299.026,2874,1.39708,5.00981,6550,3.18403,11.3983,0.000202
9426,4.58208,16.4118,-1.75,3.78409,3.81779,0.155798,299.027,2876,1.39806,5.01349,6550,3.18403,11.3983,0.000202
9428,4.58306,16.4154,-1.75,3.78438,3.81803,0.155734,299.027,2878,1.39903,5.01717,6550,3.18403,11.3983,0.000202
9430,4.58403,16.4191,-1.75,3.78468,3.81827,0.155671,299.027,2880,1.4,5.02085,6550,3.18403,11.3983,0.000202
9432,4.585,16.4228,-1.75,3.78497,3.8185,0.155607,299.028,2882,1.40097,5.02453,6550,3.18403,11.3983,0.000202
9434,4.58597,16.4265,-1.75,3.78526,3.81874,0.155544,299.028,2884,1.40194,5.02821,6550,3.18403,11.3983,0.000202
9436,4.58694,16.4302,-1.75,3.78556,3.81898,0.15548,299.029,2886,1.40292,5.03189,6550,3.18403,11.3983,0.000202
9438,4.58792,16.4338,-1.75,3.78585,3.81921,0.155417,299.029,2888,1.40389,5.03557,6550,3.18403,11.3983,0.000202
9440,4.58889,16.4375,-1.75,3.78614,3.81945,0.155353,299.029,2890,1.40486,5.03925,6550,3.18403,11.3983,0.000202
9442,4.58986,16.4412,-1.75,3.78644,3.81968,0.15529,299.03,2892,1.40583,5.04293,6550,3.18403,11.3983,0.000202
9444,4.59083,16.4449,-1.75,3.78673,3.81992,0.155225,299.03,2894,1.40681,5.04661,6550,3.18403,11.3983,0.000202
9446,4.59181,16.4486,-1.75,3.78703,3.82016,0.155157,299.031,2896,1.40778,5.05029,6550,3.18403,11.3983,0.000202
9448,4.59278,16.4522,-1.75,3.78733,3.82039,0.155089,299.031,2898,1.40875,5.05398,6550,3.18403,11.3983,0.000202
9450,4.59375,16.4559,-1.75,3.78763,3.82063,0.155021,299.031,2900,1.40972,5.05766,6550,3.18403,11.3983,0.000202
9452,4.59472,16.4596,-1.75,3.78793,3.82087,0.154953,299.032,2902,1.41069,5.06134,6550,3.18403,11.3983,0.000202
9454,4.59569,16.4633,-1.75,3.78823,3.8211,0.154884,299.032,2904,1.41167,5.06502,6550,3.18403,11.3983,0.000202
9456,4.59667,16.467,-1.75,3.78853,3.82134,0.154816,299.033,2906,1.41264,5.06871,6550,3.18403,11.3983,0.000202
9458,4.59764,16.4707,-1.75,3.78882,3.82158,0.154748,299.033,2908,1.41361,5.07239,6550,3.18403,11.3983,0.000202
9460,4.59861,16.4743,-1.75,3.78912,3.82181,0.15468,299.033,2910,1.41458,5.07607,6550,3.18403,11.3983,0.000202
9462,4.59958,16.478,-1.75,3.78942,3.82205,0.154612,299.034,2912,1.41556,5.07976,6550,3.18403,11.3983,0.000202
9464,4.60056,16.4817,-1.75,3.78972,3.82229,0.154544,299.034,2914,1.41653,5.08344,6550,3.18403,11.3983,0.000202
9466,4.60153,16.4854,-1.75,3.79002,3.82252,0.154475,299.035,2916,1.4175,5.08713,6550,3.18403,11.3983,0.000202
9468,4.6025,16.4891,-1.75,3.79032,3.82276,0.154407,299.035,2918,1.41847,5.09081,6550,3.18403,11.3983,0.000202
9470,4.60347,16.4928,-1.75,3.79062,3.823,0.154339,299.036,2920,1.41944,5.0945,6550,3.18403,11.3983,0.000202
9472,4.60444,16.4965,-1.75,3.79092,3.82323,0.154271,299.036,2922,1.42042,5.09818,6550,3.18403,11.3983,0.000202
9474,4.60542,16.5001,-1.75,3.79121,3.82347,0.154203,299.036,2924,1.42139,5.10187,6550,3.18403,11.3983,0.000202
9476,4.60639,16.5038,-1.75,3.79151,3.8237,0.154134,299.037,2926,1.42236,5.10556,6550,3.18403,11.3983,0.000202
9478,4.60736,16.5075,-1.75,3.79181,3.82394,0.154066,299.037,2928,1.42333,5.10924,6550,3.18403,11.3983,0.000202
9480,4.60833,16.5112,-1.75,3.79211,3.82418,0.153998,299.038,2930,1.42431,5.11293,6550,3.18403,11.3983,0.000202
9482,4.60931,16.5149,-1.75,3.79241,3.82441,0.15393,299.038,2932,1.42528,5.11662,6550,3.18403,11.3983,0.000202
9484,4.61028,16.5186,-1.75,3.79271,3.82465,0.153862,299.038,2934,1.42625,5.1203,6550,3.18403,11.3983,0.000202
9486,4.61125,16.5223,-1.75,3.79301,3.82489,0.153794,299.039,2936,1.42722,5.12399,6550,3.18403,11.3983,0.000202
9488,4.61222,16.5259,-1.75,3.79331,3.82512,0.153725,299.039,2938,1.42819,5.12768,6550,3.18403,11.3983,0.000202
9490,4.61319,16.5296,-1.75,3.7936,3.82536,0.153657,299.04,2940,1.42917,5.13137,6550,3.18403,11.3983,0.000202
9492,4.61417,16.5333,-1.75,3.7939,3.8256,0.153589,299.04,2942,1.43014,5.13506,6550,3.18403,11.3983,0.000202
9494,4.61514,16.537,-1.75,3.7942,3.82583,0.153521,299.04,2944,1.43111,5.13874,6550,3.18403,11.3983,0.000202
9496,4.61611,16.5407,-1.75,3.7945,3.82607,0.153453,299.041,2946,1.43208,5.14243,6550,3.18403,11.3983,0.000202
9498,4.61708,16.5444,-1.75,3.7948,3.82631,0.153385,299.041,2948,1.43306,5.14612,6550,3.18403,11.3983,0.000202
9500,4.61806,16.5481,-1.75,3.79511,3.82656,0.153316,299.042,2950,1.43403,5.14981,6550,3.18403,11.3983,0.000202
9502,4.61903,16.5518,-1.75,3.79543,3.82681,0.153248,299.042,2952,1.435,5.1535,6550,3.18403,11.3983,0.000202
9504,4.62,16.5555,-1.75,3.79575,3.82706,0.15318,299.042,2954,1.43597,5.15719,6550,3.18403,11.3983,0.000202
9506,4.62097,16.5592,-1.75,3.79606,3.82732,0.153112,299.043,2956,1.43694,5.16088,6550,3.18403,11.3983,0.000202
9508,4.62194,16.5628,-1.75,3.79638,3.82757,0.153044,299.043,2958,1.43792,5.16457,6550,3.18403,11.3983,0.000202
9510,4.62292,16.5665,-1.75,3.79669,3.82782,0.152975,299.044,2960,1.43889,5.16827,6550,3.18403,11.3983,0.000202
9512,4.62389,16.5702,-1.75,3.79701,3.82808,0.152907,299.044,2962,1.43986,5.17196,6550,3.18403,11.3983,0.000202
9514,4.62486,16.5739,-1.75,3.79732,3.82833,0.152839,299.045,2964,1.44083,5.17565,6550,3.18403,11.3983,0.000202
9516,4.62583,16.5776,-1.75,3.79764,3.82858,0.152771,299.045,2966,1.44181,5.17934,6550,3.18403,11.3983,0.000202
9518,4.62681,16.5813,-1.75,3.79796,3.82884,0.152697,299.045,2968,1.44278,5.18303,6550,3.18403,11.3983,0.000202
9520,4.62778,16.585,-1.75,3.79828,3.82909,0.152621,299.046,2970,1.44375,5.18673,6550,3.18403,11.3983,0.000202
9522,4.62875,16.5887,-1.75,3.7986,3.82934,0.152546,299.046,2972,1.44472,5.19042,6550,3.18403,11.3983,0.000202
9524,4.62972,16.5924,-1.75,3.79893,3.82959,0.152471,299.047,2974,1.44569,5.19411,6550,3.18403,11.3983,0.000202
9526,4.63069,16.5961,-1.75,3.79925,3.82985,0.152395,299.047,2976,1.44667,5.19781,6550,3.18403,11.3983,0.000202
9528,4.63167,16.5998,-1.75,3.79957,3.8301,0.15232,299.047,2978,1.44764,5.2015,6550,3.18403,11.3983,0.000202
9530,4.63264,16.6035,-1.75,3.79989,3.83035,0.152245,299.048,2980,1.44861,5.2052,6550,3.18403,11.3983,0.000202
9532,4.63361,16.6072,-1.75,3.80022,3.83061,0.15217,299.048,2982,1.44958,5.20889,6550,3.18403,11.3983,0.000202
9534,4.63458,16.6109,-1.75,3.80054,3.83086,0.152094,299.049,2984,1.45056,5.21258,6550,3.18403,11.3983,0.000202
9536,4.63556,16.6145,-1.75,3.80086,3.83111,0.152019,299.049,2986,1.45153,5.21628,6550,3.18403,11.3983,0.000202
9538,4.63653,16.6182,-1.75,3.80118,3.83137,0.151944,299.049,2988,1.4525,5.21998,6550,3.18403,11.3983,0.000202
9540,4.6375,16.6219,-1.75,3.80151,3.83162,0.151868,299.05,2990,1.45347,5.22367,6550,3.18403,11.3983,0.000202
9542,4.63847,16.6256,-1.75,3.80183,3.83187,0.151793,299.05,2992,1.45444,5.22737,6550,3.18403,11.3983,0.000202
9544,4.63944,16.6293,-1.75,3.80215,3.83212,0.151718,299.051,2994,1.45542,5.23106,6550,3.18403,11.3983,0.000202
9546,4.64042,16.633,-1.75,3.80247,3.83238,0.151642,299.051,2996,1.45639,5.23476,6550,3.18403,11.3983,0.000202
9548,4.64139,16.6367,-1.75,3.8028,3.83263,0.151567,299.051,2998,1.45736,5.23846,6550,3.18403,11.3983,0.000202
9550,4.64236,16.6404,-1.75,3.80312,3.83288,0.151492,299.052,3000,1.45833,5.24216,6550,3.18403,11.3983,0.000202
9552,4.64333,16.6441,-1.75,3.80344,3.83314,0.151416,299.052,3002,1.45931,5.24585,6550,3.18403,11.3983,0.000202
9554,4.64431,16.6478,-1.75,3.80377,3.83339,0.151341,299.053,3004,1.46028,5.24955,6550,3.18403,11.3983,0.000202
9556,4.64528,16.6515,-1.75,3.80409,3.83364,0.151266,299.053,3006,1.46125,5.25325,6550,3.18403,11.3983,0.000202
9558,4.64625,16.6552,-1.75,3.80441,3.83389,0.15119,299.054,3008,1.46222,5.25695,6550,3.18403,11.3983,0.000202
9560,4.64722,16.6589,-1.75,3.80473,3.83415,0.151115,299.054,3010,1.46319,5.26065,6550,3.18403,11.3983,0.000202
9562,4.64819,16.6626,-1.75,3.80506,3.8344,0.15104,299.054,3012,1.46417,5.26435,6550,3.18403,11.3983,0.000202
9564,4.64917,16.6663,-1.75,3.80538,3.83465,0.150964,299.055,3014,1.46514,5.26805,6550,3.18403,11.3983,0.000202
9566,4.65014,16.67,-1.75,3.8057,3.83491,0.150889,299.055,3016,1.46611,5.27175,6550,3.18403,11.3983,0.000202
9568,4.65111,16.6737,-1.75,3.80602,3.83516,0.150814,299.056,3018,1.46708,5.27545,6550,3.18403,11.3983,0.000202
9570,4.65208,16.6774,-1.75,3.80635,3.83541,0.150738,299.056,3020,1.46806,5.27915,6550,3.18403,11.3983,0.000202
9572,4.65306,16.6811,-1.75,3.80667,3.83567,0.150663,299.056,3022,1.46903,5.28285,6550,3.18403,11.3983,0.000202
9574,4.65403,16.6848,-1.75,3.80701,3.83593,0.150588,299.057,3024,1.47,5.28655,6550,3.18403,11.3983,0.000202
9576,4.655,16.6885,-1.75,3.80734,3.83619,0.150512,299.057,3026,1.47097,5.29025,6550,3.18403,11.3983,0.000202
9578,4.65597,16.6922,-1.75,3.80767,3.83645,0.150437,299.058,3028,1.47194,5.29395,6550,3.18403,11.3983,0.000202
9580,4.65694,16.6959,-1.75,3.808,3.83672,0.150362,299.058,3030,1.47292,5.29766,6550,3.18403,11.3983,0.000202
9582,4.65792,16.6996,-1.75,3.80833,3.83698,0.150286,299.058,3032,1.47389,5.30136,6550,3.18403,11.3983,0.000202
9584,4.65889,16.7033,-1.75,3.80866,3.83724,0.150211,299.059,3034,1.47486,5.30506,6550,3.18403,11.3983,0.000202
9586,4.65986,16.707,-1.75,3.80899,3.8375,0.150136,299.059,3036,1.47583,5.30876,6550,3.18403,11.3983,0.000202
9588,4.66083,16.7107,-1.75,3.80932,3.83776,0.15006,299.06,3038,1.47681,5.31247,6550,3.18403,11.3983,0.000202
9590,4.66181,16.7144,-1.75,3.80965,3.83802,0.149985,299.06,3040,1.47778,5.31617,6550,3.18403,11.3983,0.000202
9592,4.66278,16.7181,-1.75,3.80998,3.83828,0.14991,299.061,3042,1.47875,5.31988,6550,3.18403,11.3983,0.000202
9594,4.66375,16.7218,-1.75,3.81031,3.83854,0.149835,299.061,3044,1.47972,5.32358,6550,3.18403,11.3983,0.000202
9596,4.66472,16.7256,-1.75,3.81064,3.83881,0.14976,299.061,3046,1.48069,5.32729,6550,3.18403,11.3983,0.000202
9598,4.66569,16.7293,-1.75,3.81098,3.83907,0.149685,299.062,3048,1.48167,5.33099,6550,3.18403,11.3983,0.000202
9600,4.66667,16.733,-1.75,3.81131,3.83933,0.14961,299.062,3050,1.48264,5.3347,6550,3.18403,11.3983,0.000202
9602,4.66764,16.7367,-1.75,3.81164,3.83959,0.149535,299.063,3052,1.48361,5.3384,6550,3.18403,11.3983,0.000202
9604,4.66861,16.7404,-1.75,3.81197,3.83985,0.14946,299.063,3054,1.48458,5.34211,6550,3.18403,11.3983,0.000202
9606,4.66958,16.7441,-1.75,3.8123,3.84011,0.149385,299.063,3056,1.48556,5.34581,6550,3.18403,11.3983,0.000202
9608,4.67056,16.7478,-1.75,3.81263,3.84037,0.14931,299.064,3058,1.48653,5.34952,6550,3.18403,11.3983,0.000202
9610,4.67153,16.7515,-1.75,3.81296,3.84063,0.149235,299.064,3060,1.4875,5.35323,6550,3.18403,11.3983,0.000202
9612,4.6725,16.7552,-1.75,3.81329,3.8409,0.14916,299.065,3062,1.48847,5.35694,6550,3.18403,11.3983,0.000202
9614,4.67347,16.7589,-1.75,3.81362,3.84116,0.149085,299.065,3064,1.48944,5.36064,6550,3.18403,11.3983,0.000202
9616,4.67444,16.7626,-1.75,3.81395,3.84142,0.14901,299.065,3066,1.49042,5.36435,6550,3.18403,11.3983,0.000202
9618,4.67542,16.7663,-1.75,3.81428,3.84168,0.148935,299.066,3068,1.49139,5.36806,6550,3.18403,11.3983,0.000202
9620,4.67639,16.77,-1.75,3.81461,3.84194,0.14886,299.066,3070,1.49236,5.37177,6550,3.18403,11.3983,0.000202
9622,4.67736,16.7737,-1.75,3.81494,3.8422,0.148784,299.067,3072,1.49333,5.37548,6550,3.18403,11.3983,0.000202
9624,4.67833,16.7775,-1.75,3.81528,3.84246,0.148709,299.067,3074,1.49431,5.37919,6550,3.18403,11.3983,0.000202
9626,4.67931,16.7812,-1.75,3.81561,3.84272,0.148634,299.068,3076,1.49528,5.3829,6550,3.18403,11.3983,0.000202
9628,4.68028,16.7849,-1.75,3.81594,3.84298,0.148559,299.068,3078,1.49625,5.38661,6550,3.18403,11.3983,0.000202
9630,4.68125,16.7886,-1.75,3.81627,3.84325,0.148484,299.068,3080,1.49722,5.39032,6550,3.18403,11.3983,0.000202
9632,4.68222,16.7923,-1.75,3.8166,3.84351,0.148409,299.069,3082,1.49819,5.39403,6550,3.18403,11.3983,0.000202
9634,4.68319,16.796,-1.75,3.81693,3.84377,0.148334,299.069,3084,1.49917,5.39774,6550,3.18403,11.3983,0.000202
9636,4.68417,16.7997,-1.75,3.81726,3.84403,0.148259,299.07,3086,1.50014,5.40145,6550,3.18403,11.3983,0.000202
9638,4.68514,16.8034,-1.75,3.81759,3.84429,0.148184,299.07,3088,1.50111,5.40516,6550,3.18403,11.3983,0.000202
9640,4.68611,16.8071,-1.75,3.81792,3.84455,0.148109,299.07,3090,1.50208,5.40887,6550,3.18403,11.3983,0.000202
9642,4.68708,16.8109,-1.75,3.81825,3.84481,0.148034,299.071,3092,1.50306,5.41258,6550,3.18403,11.3983,0.000202
9644,4.68806,16.8146,-1.75,3.81859,3.84508,0.147959,299.071,3094,1.50403,5.4163,6550,3.18403,11.3983,0.000202
9646,4.68903,16.8183,-1.75,3.81894,3.84536,0.147884,299.072,3096,1.505,5.42001,6550,3.18403,11.3983,0.000202
9648,4.69,16.822,-1.75,3.81929,3.84564,0.147809,299.072,3098,1.50597,5.42372,6550,3.18403,11.3983,0.000202
9650,4.69097,16.8257,-1.75,3.81964,3.84592,0.147734,299.072,3100,1.50694,5.42744,6550,3.18403,11.3983,0.000202
9652,4.69194,16.8294,-1.75,3.81999,3.8462,0.147659,299.073,3102,1.50792,5.43115,6550,3.18403,11.3983,0.000202
9654,4.69292,16.8331,-1.75,3.82034,3.84648,0.147584,299.073,3104,1.50889,5.43486,6550,3.18403,11.3983,0.000202
9656,4.69389,16.8368,-1.75,3.82069,3.84676,0.147509,299.074,3106,1.50986,5.43858,6550,3.18403,11.3983,0.000202
9658,4.69486,16.8406,-1.75,3.82104,3.84704,0.147434,299.074,3108,1.51083,5.44229,6550,3.18403,11.3983,0.000202
9660,4.69583,16.8443,-1.75,3.82139,3.84732,0.147359,299.075,3110,1.51181,5.44601,6550,3.18403,11.3983,0.000202
9662,4.69681,16.848,-1.75,3.82174,3.8476,0.147283,299.075,3112,1.51278,5.44972,6550,3.18403,11.3983,0.000202
9664,4.69778,16.8517,-1.75,3.8221,3.84788,0.147198,299.075,3114,1.51375,5.45344,6550,3.18403,11.3983,0.000202
9666,4.69875,16.8554,-1.75,3.82246,3.84816,0.147113,299.076,3116,1.51472,5.45716,6550,3.18403,11.3983,0.000202
9668,4.69972,16.8591,-1.75,3.82282,3.84844,0.147028,299.076,3118,1.51569,5.46087,6550,3.18403,11.3983,0.000202
9670,4.70069,16.8629,-1.75,3.82317,3.84872,0.146943,299.077,3120,1.51667,5.46459,6550,3.18403,11.3983,0.000202
9672,4.70167,16.8666,-1.75,3.82353,3.849,0.146858,299.077,3122,1.51764,5.46831,6550,3.18403,11.3983,0.000202
9674,4.70264,16.8703,-1.75,3.82389,3.84928,0.146773,299.077,3124,1.51861,5.47203,6550,3.18403,11.3983,0.000202
9676,4.70361,16.874,-1.75,3.82425,3.84956,0.146688,299.078,3126,1.51958,5.47574,6550,3.18403,11.3983,0.000202
9678,4.70458,16.8777,-1.75,3.82461,3.84984,0.146603,299.078,3128,1.52056,5.47946,6550,3.18403,11.3983,0.000202
9680,4.70556,16.8814,-1.75,3.82497,3.85012,0.146518,299.079,3130,1.52153,5.48318,6550,3.18403,11.3983,0.000202
9682,4.70653,16.8852,-1.75,3.82533,3.8504,0.146433,299.079,3132,1.5225,5.4869,6550,3.18403,11.3983,0.000202
9684,4.7075,16.8889,-1.75,3.82569,3.85068,0.146348,299.079,3134,1.52347,5.49062,6550,3.18403,11.3983,0.000202
9686,4.70847,16.8926,-1.75,3.82605,3.85096,0.146263,299.08,3136,1.52444,5.49434,6550,3.18403,11.3983,0.000202
9688,4.70944,16.8963,-1.75,3.82641,3.85124,0.146178,299.08,3138,1.52542,5.49806,6550,3.18403,11.3983,0.000202
9690,4.71042,16.9,-1.75,3.82677,3.85152,0.146093,299.081,3140,1.52639,5.50178,6550,3.18403,11.3983,0.000202
9692,4.71139,16.9038,-1.75,3.82713,3.8518,0.146008,299.081,3142,1.52736,5.5055,6550,3.18403,11.3983,0.000202
9694,4.71236,16.9075,-1.75,3.82749,3.85208,0.145924,299.082,3144,1.52833,5.50922,6550,3.18403,11.3983,0.000202
9696,4.71333,16.9112,-1.75,3.82785,3.85236,0.145839,299.082,3146,1.52931,5.51294,6550,3.18403,11.3983,0.000202
9698,4.71431,16.9149,-1.75,3.82821,3.85264,0.145754,299.082,3148,1.53028,5.51666,6550,3.18403,11.3983,0.000202
9700,4.71528,16.9187,-1.75,3.82857,3.85292,0.145669,299.083,3150,1.53125,5.52039,6550,3.18403,11.3983,0.000202
9702,4.71625,16.9224,-1.75,3.82893,3.8532,0.145584,299.083,3152,1.53222,5.52411,6550,3.18403,11.3983,0.000202
9704,4.71722,16.9261,-1.75,3.82929,3.85348,0.145499,299.084,3154,1.53319,5.52783,6550,3.18403,11.3983,0.000202
9706,4.71819,16.9298,-1.75,3.82965,3.85376,0.145414,299.084,3156,1.53417,5.53156,6550,3.18403,11.3983,0.000202
9708,4.71917,16.9335,-1.75,3.83001,3.85404,0.145329,299.084,3158,1.53514,5.53528,6550,3.18403,11.3983,0.000202
9710,4.72014,16.9373,-1.75,3.83037,3.85432,0.145244,299.085,3160,1.53611,5.539,6550,3.18403,11.3983,0.000202
9712,4.72111,16.941,-1.75,3.83073,3.8546,0.145159,299.085,3162,1.53708,5.54273,6550,3.18403,11.3983,0.000202
9714,4.72208,16.9447,-1.75,3.83109,3.85488,0.145074,299.086,3164,1.53806,5.54645,6550,3.18403,11.3983,0.000202
9716,4.72306,16.9484,-1.75,3.83145,3.85516,0.144989,299.086,3166,1.53903,5.55018,6550,3.18403,11.3983,0.000202
9718,4.72403,16.9522,-1.75,3.8318,3.85543,0.144904,299.087,3168,1.54,5.5539,6550,3.18403,11.3983,0.000202
9720,4.725,16.9559,-1.75,3.83216,3.85571,0.144819,299.087,3170,1.54097,5.55763,6550,3.18403,11.3983,0.000202
9722,4.72597,16.9596,-1.75,3.83251,3.85598,0.144734,299.087,3172,1.54194,5.56135,6550,3.18403,11.3983,0.000202
9724,4.72694,16.9634,-1.75,3.83287,3.85626,0.144649,299.088,3174,1.54292,5.56508,6550,3.18403,11.3983,0.000202
9726,4.72792,16.9671,-1.75,3.83322,3.85653,0.144564,299.088,3176,1.54389,5.56881,6550,3.18403,11.3983,0.000202
9728,4.72889,16.9708,-1.75,3.83358,3.85681,0.144479,299.089,3178,1.54486,5.57253,6550,3.18403,11.3983,0.000202
9730,4.72986,16.9745,-1.75,3.83393,3.85708,0.144395,299.089,3180,1.54583,5.57626,6550,3.18403,11.3983,0.000202
9732,4.73083,16.9783,-1.75,3.83428,3.85736,0.14431,299.089,3182,1.54681,5.57999,6550,3.18403,11.3983,0.000202
9734,4.73181,16.982,-1.75,3.83464,3.85763,0.144225,299.09,3184,1.54778,5.58372,6550,3.18403,11.3983,0.000202
9736,4.73278,16.9857,-1.75,3.835,3.85791,0.144136,299.09,3186,1.54875,5.58745,6550,3.18403,11.3983,0.000202
9738,4.73375,16.9894,-1.75,3.83536,3.85818,0.144045,299.091,3188,1.54972,5.59118,6550,3.18403,11.3983,0.000202
9740,4.73472,16.9932,-1.75,3.83572,3.85846,0.143955,299.091,3190,1.55069,5.5949,6550,3.18403,11.3983,0.000202
9742,4.73569,16.9969,-1.75,3.83608,3.85873,0.143864,299.092,3192,1.55167,5.59863,6550,3.18403,11.3983,0.000202
9744,4.73667,17.0006,-1.75,3.83644,3.85901,0.143774,299.092,3194,1.55264,5.60236,6550,3.18403,11.3983,0.000202
9746,4.73764,17.0044,-1.75,3.8368,3.85928,0.143684,299.092,3196,1.55361,5.60609,6550,3.18403,11.3983,0.000202
9748,4.73861,17.0081,-1.75,3.83716,3.85956,0.143593,299.093,3198,1.55458,5.60982,6550,3.18403,11.3983,0.000202
9750,4.73958,17.0118,-1.75,3.83752,3.85983,0.143503,299.093,3200,1.55556,5.61356,6550,3.18403,11.3983,0.000202
9752,4.74056,17.0156,-1.75,3.83788,3.86011,0.143412,299.094,3202,1.55653,5.61729,6550,3.18403,11.3983,0.000202
9754,4.74153,17.0193,-1.75,3.83824,3.86038,0.143322,299.094,3204,1.5575,5.62102,6550,3.18403,11.3983,0.000202
9756,4.7425,17.023,-1.75,3.8386,3.86066,0.143231,299.094,3206,1.55847,5.62475,6550,3.18403,11.3983,0.000202
9758,4.74347,17.0268,-1.75,3.83896,3.86093,0.143141,299.095,3208,1.55944,5.62848,6550,3.18403,11.3983,0.000202
9760,4.74444,17.0305,-1.75,3.83932,3.86121,0.14305,299.095,3210,1.56042,5.63222,6550,3.18403,11.3983,0.000202
9762,4.74542,17.0342,-1.75,3.83968,3.86148,0.14296,299.096,3212,1.56139,5.63595,6550,3.18403,11.3983,0.000202
9764,4.74639,17.038,-1.75,3.84004,3.86176,0.14287,299.096,3214,1.56236,5.63968,6550,3.18403,11.3983,0.000202
9766,4.74736,17.0417,-1.75,3.8404,3.86203,0.142779,299.096,3216,1.56333,5.64342,6550,3.18403,11.3983,0.000202
9768,4.74833,17.0454,-1.75,3.84076,3.86231,0.142689,299.097,3218,1.56431,5.64715,6550,3.18403,11.3983,0.000202
9770,4.74931,17.0492,-1.75,3.84112,3.86258,0.142598,299.097,3220,1.56528,5.65088,6550,3.18403,11.3983,0.000202
9772,4.75028,17.0529,-1.75,3.84148,3.86286,0.142508,299.098,3222,1.56625,5.65462,6550,3.18403,11.3983,0.000202
9774,4.75125,17.0566,-1.75,3.84184,3.86313,0.142417,299.098,3224,1.56722,5.65835,6550,3.18403,11.3983,0.000202
9776,4.75222,17.0604,-1.75,3.8422,3.86341,0.142327,299.099,3226,1.56819,5.66209,6550,3.18403,11.3983,0.000202
9778,4.75319,17.0641,-1.75,3.84256,3.86368,0.142236,299.099,3228,1.56917,5.66583,6550,3.18403,11.3983,0.000202
9780,4.75417,17.0678,-1.75,3.84293,3.86396,0.142146,299.099,3230,1.57014,5.66956,6550,3.18403,11.3983,0.000202
9782,4.75514,17.0716,-1.75,3.84329,3.86423,0.142056,299.1,3232,1.57111,5.6733,6550,3.18403,11.3983,0.000202
9784,4.75611,17.0753,-1.75,3.84365,3.86451,0.141965,299.1,3234,1.57208,5.67703,6550,3.18403,11.3983,0.000202
9786,4.75708,17.079,-1.75,3.84401,3.86478,0.141875,299.101,3236,1.57306,5.68077,6550,3.18403,11.3983,0.000202
9788,4.75806,17.0828,-1.75,3.84437,3.86506,0.141784,299.101,3238,1.57403,5.68451,6550,3.18403,11.3983,0.000202
9790,4.75903,17.0865,-1.75,3.84473,3.86534,0.141694,299.101,3240,1.575,5.68825,6550,3.18403,11.3983,0.000202
9792,4.76,17.0903,-1.75,3.8451,3.86562,0.141603,299.102,3242,1.57597,5.69199,6550,3.18403,11.3983,0.000202
9794,4.76097,17.094,-1.75,3.84548,3.86591,0.141513,299.102,3244,1.57694,5.69572,6550,3.18403,11.3983,0.000202
9796,4.76194,17.0977,-1.75,3.84585,3.8662,0.141422,299.103,3246,1.57792,5.69946,6550,3.18403,11.3983,0.000202
9798,4.76292,17.1015,-1.75,3.84622,3.86648,0.141332,299.103,3248,1.57889,5.7032,6550,3.18403,11.3983,0.000202
9800,4.76389,17.1052,-1.75,3.84659,3.86677,0.141242,299.104,3250,1.57986,5.70694,6550,3.18403,11.3983,0.000202
9802,4.76486,17.109,-1.75,3.84696,3.86705,0.141151,299.104,3252,1.58083,5.71068,6550,3.18403,11.3983,0.000202
9804,4.76583,17.1127,-1.75,3.84733,3.86734,0.141061,299.104,3254,1.58181,5.71442,6550,3.18403,11.3983,0.000202
9806,4.76681,17.1164,-1.75,3.8477,3.86763,0.14097,299.105,3256,1.58278,5.71816,6550,3.18403,11.3983,0.000202
9808,4.76778,17.1202,-1.75,3.84808,3.86791,0.14088,299.105,3258,1.58375,5.72191,6550,3.18403,11.3983,0.000202
9810,4.76875,17.1239,-1.75,3.84845,3.8682,0.140791,299.106,3260,1.58472,5.72565,6550,3.18403,11.3983,0.000202
9812,4.76972,17.1277,-1.75,3.84882,3.86848,0.140702,299.106,3262,1.58569,5.72939,6550,3.18403,11.3983,0.000202
9814,4.77069,17.1314,-1.75,3.84919,3.86877,0.140613,299.106,3264,1.58667,5.73313,6550,3.18403,11.3983,0.000202
9816,4.77167,17.1351,-1.75,3.84956,3.86906,0.140524,299.107,3266,1.58764,5.73687,6550,3.18403,11.3983,0.000202
9818,4.77264,17.1389,-1.75,3.84993,3.86934,0.140435,299.107,3268,1.58861,5.74062,6550,3.18403,11.3983,0.000202
9820,4.77361,17.1426,-1.75,3.8503,3.86963,0.140346,299.108,3270,1.58958,5.74436,6550,3.18403,11.3983,0.000202
9822,4.77458,17.1464,-1.75,3.85067,3.86991,0.140257,299.108,3272,1.59056,5.7481,6550,3.18403,11.3983,0.000202
