4618.02,1.76965,6.98839,1,3.80763,4.0623,0.168373,298.661,840,0.428538,1.7796,3148,1.34111,5.20879,630.025
4620.02,1.7702,6.99051,1,3.80742,4.06214,0.168397,298.654,840,0.428538,1.7796,3150,1.34167,5.21091,630.025
4620.02,1.7702,6.99051,1,3.80742,4.06214,0.168397,298.654,840,0.428538,1.7796,3150,1.34167,5.21091,630.025
4620.03,1.7702,6.99051,0,3.89426,4.06253,0.168333,298.654,840,0.428538,1.7796,3150,1.34167,5.21091,630.025
4622.03,1.7702,6.99051,0,3.89509,4.06325,0.168224,298.643,840,0.428538,1.7796,3150,1.34167,5.21091,632.025
4624.03,1.7702,6.99051,0,3.89546,4.06357,0.168173,298.633,840,0.428538,1.7796,3150,1.34167,5.21091,634.025
4626.03,1.7702,6.99051,0,3.89572,4.0638,0.168137,298.622,840,0.428538,1.7796,3150,1.34167,5.21091,636.025
4628.03,1.7702,6.99051,0,3.89593,4.06398,0.168109,298.612,840,0.428538,1.7796,3150,1.34167,5.21091,638.025
4630.03,1.7702,6.99051,0,3.89611,4.06413,0.168085,298.602,840,0.428538,1.7796,3150,1.34167,5.21091,640.025
4630.03,1.7702,6.99051,0,3.89611,4.06413,0.168085,298.602,840,0.428538,1.7796,3150,1.34167,5.21091,640.025
4630.03,1.7702,6.99051,1,3.80907,4.06373,0.16815,298.602,840,0.428538,1.7796,3150,1.34167,5.21091,640.025
4632.03,1.77076,6.99262,1,3.80816,4.06295,0.168262,298.596,840,0.428538,1.7796,3152,1.34222,5.21302,640.025
4634.03,1.77132,6.99474,1,3.80774,4.0626,0.168319,298.59,840,0.428538,1.7796,3154,1.34278,5.21514,640.025
4636.03,1.77187,6.99685,1,3.8074,4.06233,0.168362,298.584,840,0.428538,1.7796,3156,1.34333,5.21725,640.025
4638.03,1.77243,6.99897,1,3.8071,4.06209,0.1684,298.579,840,0.428538,1.7796,3158,1.34389,5.21937,640.025
4640.03,1.77298,7.00108,1,3.80683,4.06187,0.168435,298.573,840,0.428538,1.7796,3160,1.34444,5.22148,640.025
4640.03,1.77298,7.00108,1,3.80683,4.06187,0.168435,298.573,840,0.428538,1.7796,3160,1.34444,5.22148,640.025
4640.03,1.77298,7.00108,5,3.68186,4.0603,0.168697,298.574,840,0.428538,1.7796,3160,1.34444,5.22148,640.025
4642.03,1.77576,7.0113,5,3.67784,4.05666,0.169269,298.631,840,0.428538,1.7796,3162,1.34722,5.2317,640.025
4644.03,1.77854,7.02151,5,3.67564,4.05465,0.169651,298.686,840,0.428538,1.7796,3164,1.35,5.24191,640.025
4646.03,1.78132,7.03171,5,3.6739,4.05302,0.169956,298.741,840,0.428538,1.7796,3166,1.35278,5.25212,640.025
4648.03,1.78409,7.04192,5,3.67242,4.05163,0.170226,298.795,840,0.428538,1.7796,3168,1.35556,5.26232,640.025
4650.03,1.78687,7.05211,5,3.67107,4.05034,0.170475,298.847,840,0.428538,1.7796,3170,1.35833,5.27251,640.025
4650.03,1.78687,7.05211,5,3.67107,4.05034,0.170475,298.847,840,0.428538,1.7796,3170,1.35833,5.27251,640.025
4650.03,1.78687,7.05211,1,3.79597,4.05182,0.170174,298.847,840,0.428538,1.7796,3170,1.35833,5.27251,640.025
4652.03,1.78743,7.05422,1,3.79837,4.05387,0.169799,298.837,840,0.428538,1.7796,3172,1.35889,5.27462,640.025
4654.03,1.78798,7.05633,1,3.79904,4.05446,0.169677,298.828,840,0.428538,1.7796,3174,1.35944,5.27673,640.025
4656.03,1.78854,7.05844,1,3.79937,4.05476,0.169618,298.818,840,0.428538,1.7796,3176,1.36,5.27885,640.025
4658.03,1.78909,7.06056,1,3.79956,4.05494,0.169582,298.809,840,0.428538,1.7796,3178,1.36056,5.28096,640.025
4660.03,1.78965,7.06267,1,3.79966,4.05505,0.169561,298.799,840,0.428538,1.7796,3180,1.36111,5.28307,640.025
4660.03,1.78965,7.06267,1,3.79966,4.05505,0.169561,298.799,840,0.428538,1.7796,3180,1.36111,5.28307,640.025
4660.03,1.78965,7.06267,0,3.88603,4.05544,0.169487,298.799,840,0.428538,1.7796,3180,1.36111,5.28307,640.025
4662.03,1.78965,7.06267,0,3.88711,4.05635,0.169322,298.786,840,0.428538,1.7796,3180,1.36111,5.28307,642.025
4664.03,1.78965,7.06267,0,3.88767,4.05682,0.169231,298.773,840,0.428538,1.7796,3180,1.36111,5.28307,644.025
4666.03,1.78965,7.06267,0,3.88809,4.05718,0.169166,298.76,840,0.428538,1.7796,3180,1.36111,5.28307,646.025
4668.03,1.78965,7.06267,0,3.88843,4.05748,0.169118,298.747,840,0.428538,1.7796,3180,1.36111,5.28307,648.025
4670.03,1.78965,7.06267,0,3.88872,4.05772,0.169077,298.735,840,0.428538,1.7796,3180,1.36111,5.28307,650.025
4670.03,1.78965,7.06267,0,3.88872,4.05772,0.169077,298.735,840,0.428538,1.7796,3180,1.36111,5.28307,650.025
4670.03,1.78965,7.06267,-1,3.97529,4.05811,0.169013,298.735,840,0.428538,1.7796,3180,1.36111,5.28307,650.026
4672.03,1.7902,7.06488,-1,3.97655,4.05919,0.168845,298.731,842,0.429093,1.78181,3180,1.36111,5.28307,650.026
4674.03,1.79076,7.06709,-1,3.97731,4.05983,0.168739,298.728,844,0.429649,1.78402,3180,1.36111,5.28307,650.026
4676.03,1.79132,7.0693,-1,3.97794,4.06036,0.168653,298.724,846,0.430204,1.78623,3180,1.36111,5.28307,650.026
4678.03,1.79187,7.07151,-1,3.9785,4.06084,0.168577,298.721,848,0.43076,1.78844,3180,1.36111,5.28307,650.026
4680.03,1.79243,7.07372,-1,3.97901,4.06127,0.168507,298.717,850,0.431315,1.79065,3180,1.36111,5.28307,650.026
4680.03,1.79243,7.07372,-1,3.97901,4.06127,0.168507,298.717,850,0.431315,1.79065,3180,1.36111,5.28307,650.026
4680.03,1.79243,7.07372,-5,4.10395,4.06284,0.168246,298.718,850,0.431315,1.79065,3180,1.36111,5.28307,650.026
4682.03,1.7952,7.08513,-5,4.10829,4.06686,0.167659,298.794,852,0.434093,1.80206,3180,1.36111,5.28307,650.026
4684.03,1.79798,7.09655,-5,4.11065,4.06915,0.167324,298.869,854,0.436871,1.81348,3180,1.36111,5.28307,650.026
4686.03,1.80076,7.10797,-5,4.11255,4.07104,0.167053,298.942,856,0.439649,1.8249,3180,1.36111,5.28307,650.026
4688.03,1.80354,7.1194,-5,4.11424,4.07274,0.166812,299.014,858,0.442426,1.83633,3180,1.36111,5.28307,650.026
4690.03,1.80632,7.13083,-5,4.11582,4.07435,0.166591,299.085,860,0.445204,1.84776,3180,1.36111,5.28307,650.026
4690.03,1.80632,7.13083,-5,4.11582,4.07435,0.166591,299.085,860,0.445204,1.84776,3180,1.36111,5.28307,650.026
4690.03,1.80632,7.13083,-1,3.99089,4.07268,0.166832,299.085,860,0.445204,1.84776,3180,1.36111,5.28307,650.026
4692.03,1.80687,7.13305,-1,3.98851,4.07056,0.167117,299.075,862,0.44576,1.84998,3180,1.36111,5.28307,650.026
4694.03,1.80743,7.13526,-1,3.98798,4.07007,0.167196,299.066,864,0.446315,1.8522,3180,1.36111,5.28307,650.026
4696.03,1.80798,7.13748,-1,3.98777,4.06987,0.167227,299.057,866,0.446871,1.85441,3180,1.36111,5.28307,650.026
4698.03,1.80854,7.13969,-1,3.9877,4.06978,0.167239,299.048,868,0.447426,1.85663,3180,1.36111,5.28307,650.026
4700.03,1.80909,7.14191,-1,3.98771,4.06976,0.167241,299.039,870,0.447982,1.85884,3180,1.36111,5.28307,650.026
4700.03,1.80909,7.14191,-1,3.98771,4.06976,0.167241,299.039,870,0.447982,1.85884,3180,1.36111,5.28307,650.026
4700.03,1.80909,7.14191,0,3.90217,4.06936,0.167301,299.039,870,0.447982,1.85884,3180,1.36111,5.28307,650.026
4702.03,1.80909,7.14191,0,3.90117,4.06849,0.16742,299.021,870,0.447982,1.85884,3180,1.36111,5.28307,652.026
4704.03,1.80909,7.14191,0,3.9007,4.06808,0.167481,299.004,870,0.447982,1.85884,3180,1.36111,5.28307,654.026
4706.03,1.80909,7.14191,0,3.90036,4.06779,0.167523,298.988,870,0.447982,1.85884,3180,1.36111,5.28307,656.026
4708.03,1.80909,7.14191,0,3.9001,4.06756,0.167556,298.971,870,0.447982,1.85884,3180,1.36111,5.28307,658.026
4710.03,1.80909,7.14191,0,3.89988,4.06736,0.167583,298.955,870,0.447982,1.85884,3180,1.36111,5.28307,660.026
4710.03,1.80909,7.14191,0,3.89988,4.06736,0.167583,298.955,870,0.447982,1.85884,3180,1.36111,5.28307,660.026
4710.03,1.80909,7.14191,3,3.73761,4.06615,0.167767,298.955,870,0.447982,1.85884,3180,1.36111,5.28307,660.026
4712.03,1.81076,7.14813,3,3.73435,4.06327,0.168188,298.968,870,0.447982,1.85884,3182,1.36278,5.28929,660.026
4714.03,1.81243,7.15435,3,3.73266,4.06178,0.168431,298.981,870,0.447982,1.85884,3184,1.36444,5.29551,660.026
4716.03,1.81409,7.16057,3,3.7313,4.06057,0.168624,298.994,870,0.447982,1.85884,3186,1.36611,5.30173,660.026
4718.03,1.81576,7.16679,3,3.73011,4.0595,0.168793,299.006,870,0.447982,1.85884,3188,1.36778,5.30795,660.026
4720.03,1.81743,7.173,3,3.72902,4.05853,0.168948,299.018,870,0.447982,1.85884,3190,1.36944,5.31416,660.026
4720.03,1.81743,7.173,3,3.72902,4.05853,0.168948,299.018,870,0.447982,1.85884,3190,1.36944,5.31416,660.026
4720.03,1.81743,7.173,-3,4.05304,4.06084,0.168562,299.018,870,0.447982,1.85884,3190,1.36944,5.31416,660.026
4722.03,1.81909,7.17977,-3,4.05794,4.06519,0.167916,299.043,872,0.449649,1.8656,3190,1.36944,5.31416,660.026
4724.03,1.82076,7.18653,-3,4.06009,4.06713,0.167614,299.068,874,0.451315,1.87237,3190,1.36944,5.31416,660.026
4726.03,1.82243,7.1933,-3,4.06166,4.06858,0.167404,299.092,876,0.452982,1.87914,3190,1.36944,5.31416,660.026
4728.03,1.82409,7.20008,-3,4.06299,4.06982,0.167229,299.116,878,0.454649,1.88591,3190,1.36944,5.31416,660.026
4730.03,1.82576,7.20685,-3,4.06416,4.07091,0.167074,299.14,880,0.456315,1.89269,3190,1.36944,5.31416,660.026
4730.03,1.82576,7.20685,-3,4.06416,4.07091,0.167074,299.14,880,0.456315,1.89269,3190,1.36944,5.31416,660.026
4730.03,1.82576,7.20685,3,3.74096,4.06849,0.167433,299.139,880,0.456315,1.89269,3190,1.36944,5.31416,660.026
4732.03,1.82743,7.21308,3,3.73596,4.06408,0.168054,299.149,880,0.456315,1.89269,3192,1.37111,5.32039,660.026
4734.03,1.82909,7.2193,3,3.73382,4.06221,0.168357,299.159,880,0.456315,1.89269,3194,1.37278,5.32661,660.026
4736.03,1.83076,7.22552,3,3.73227,4.06085,0.168577,299.168,880,0.456315,1.89269,3196,1.37444,5.33283,660.026
4738.03,1.83243,7.23174,3,3.73094,4.05968,0.168763,299.178,880,0.456315,1.89269,3198,1.37611,5.33905,660.026
4740.03,1.83409,7.23795,3,3.72977,4.05864,0.168927,299.187,880,0.456315,1.89269,3200,1.37778,5.34527,660.026
4740.03,1.83409,7.23795,3,3.72977,4.05864,0.168927,299.187,880,0.456315,1.89269,3200,1.37778,5.34527,660.026
4740.03,1.83409,7.23795,1,3.80612,4.0594,0.1688,299.186,880,0.456315,1.89269,3200,1.37778,5.34527,660.026
4742.03,1.83465,7.24007,1,3.80694,4.06017,0.168688,299.171,880,0.456315,1.89269,3202,1.37833,5.34738,660.026
4744.03,1.8352,7.24218,1,3.80691,4.06018,0.16868,299.155,880,0.456315,1.89269,3204,1.37889,5.3495,660.026
4746.03,1.83576,7.2443,1,3.80675,4.06009,0.168693,299.14,880,0.456315,1.89269,3206,1.37944,5.35161,660.026
4748.03,1.83632,7.24641,1,3.80655,4.05996,0.168714,299.125,880,0.456315,1.89269,3208,1.38,5.35373,660.026
4750.03,1.83687,7.24853,1,3.80632,4.05981,0.168738,299.111,880,0.456315,1.89269,3210,1.38056,5.35584,660.026
4752.03,1.83743,7.25064,1,3.80608,4.05964,0.168763,299.096,880,0.456315,1.89269,3212,1.38111,5.35796,660.026
4754.03,1.83798,7.25276,1,3.80584,4.05947,0.16879,299.082,880,0.456315,1.89269,3214,1.38167,5.36007,660.026
4756.03,1.83854,7.25487,1,3.80559,4.0593,0.168817,299.068,880,0.456315,1.89269,3216,1.38222,5.36218,660.026
4758.03,1.83909,7.25699,1,3.80534,4.05912,0.168845,299.055,880,0.456315,1.89269,3218,1.38278,5.3643,660.026
4760.03,1.83965,7.2591,1,3.80509,4.05895,0.168872,299.041,880,0.456315,1.89269,3220,1.38333,5.36641,660.026
4762.03,1.8402,7.26121,1,3.80483,4.05877,0.1689,299.028,880,0.456315,1.89269,3222,1.38389,5.36853,660.026
4764.03,1.84076,7.26333,1,3.80458,4.05859,0.168928,299.015,880,0.456315,1.89269,3224,1.38444,5.37064,660.026
4766.03,1.84132,7.26544,1,3.80434,4.05841,0.168956,299.002,880,0.456315,1.89269,3226,1.385,5.37275,660.026
4768.03,1.84187,7.26755,1,3.80409,4.05824,0.168983,298.99,880,0.456315,1.89269,3228,1.38556,5.37487,660.026
4770.03,1.84243,7.26967,1,3.80384,4.05806,0.169011,298.977,880,0.456315,1.89269,3230,1.38611,5.37698,660.026
4772.03,1.84298,7.27178,1,3.8036,4.05789,0.169038,298.965,880,0.456315,1.89269,3232,1.38667,5.37909,660.026
4774.03,1.84354,7.27389,1,3.80336,4.05772,0.169065,298.953,880,0.456315,1.89269,3234,1.38722,5.38121,660.026
4776.03,1.84409,7.27601,1,3.80312,4.05755,0.169092,298.941,880,0.456315,1.89269,3236,1.38778,5.38332,660.026
4778.03,1.84465,7.27812,1,3.80288,4.05738,0.169118,298.93,880,0.456315,1.89269,3238,1.38833,5.38543,660.026
4780.03,1.8452,7.28023,1,3.80265,4.05721,0.169145,298.919,880,0.456315,1.89269,3240,1.38889,5.38754,660.026
4782.03,1.84576,7.28234,1,3.80241,4.05704,0.169171,298.907,880,0.456315,1.89269,3242,1.38944,5.38966,660.026
4784.03,1.84632,7.28446,1,3.80218,4.05687,0.1692,298.896,880,0.456315,1.89269,3244,1.39,5.39177,660.026
4786.03,1.84687,7.28657,1,3.80194,4.05671,0.16923,298.886,880,0.456315,1.89269,3246,1.39056,5.39388,660.026
4788.03,1.84743,7.28868,1,3.80171,4.05654,0.16926,298.875,880,0.456315,1.89269,3248,1.39111,5.39599,660.026
4790.03,1.84798,7.29079,1,3.80148,4.05637,0.16929,298.865,880,0.456315,1.89269,3250,1.39167,5.39811,660.026
4792.03,1.84854,7.2929,1,3.80125,4.05621,0.16932,298.854,880,0.456315,1.89269,3252,1.39222,5.40022,660.026
4794.03,1.84909,7.29502,1,3.80102,4.05605,0.16935,298.844,880,0.456315,1.89269,3254,1.39278,5.40233,660.026
4796.03,1.84965,7.29713,1,3.8008,4.05588,0.169379,298.834,880,0.456315,1.89269,3256,1.39333,5.40444,660.026
4798.03,1.8502,7.29924,1,3.80057,4.05572,0.169408,298.825,880,0.456315,1.89269,3258,1.39389,5.40655,660.026
4800.03,1.85076,7.30135,1,3.80035,4.05556,0.169437,298.815,880,0.456315,1.89269,3260,1.39444,5.40866,660.026
4802.03,1.85132,7.30346,1,3.80012,4.0554,0.169467,298.806,880,0.456315,1.89269,3262,1.395,5.41077,660.026
4804.03,1.85187,7.30557,1,3.7999,4.05524,0.169495,298.796,880,0.456315,1.89269,3264,1.39556,5.41289,660.026
4806.03,1.85243,7.30768,1,3.79968,4.05508,0.169524,298.787,880,0.456315,1.89269,3266,1.39611,5.415,660.026
4808.03,1.85298,7.30979,1,3.79946,4.05492,0.169553,298.778,880,0.456315,1.89269,3268,1.39667,5.41711,660.026
4810.03,1.85354,7.3119,1,3.79924,4.05476,0.169582,298.77,880,0.456315,1.89269,3270,1.39722,5.41922,660.026
4812.03,1.85409,7.31402,1,3.79903,4.0546,0.16961,298.761,880,0.456315,1.89269,3272,1.39778,5.42133,660.026
4814.03,1.85465,7.31613,1,3.79881,4.05445,0.169638,298.752,880,0.456315,1.89269,3274,1.39833,5.42344,660.026
4816.03,1.8552,7.31824,1,3.7986,4.05429,0.169667,298.744,880,0.456315,1.89269,3276,1.39889,5.42555,660.026
4818.03,1.85576,7.32035,1,3.79838,4.05413,0.169695,298.736,880,0.456315,1.89269,3278,1.39944,5.42766,660.026
4820.03,1.85632,7.32246,1,3.79817,4.05398,0.169723,298.728,880,0.456315,1.89269,3280,1.4,5.42977,660.026
4822.03,1.85687,7.32457,1,3.79796,4.05382,0.169751,298.72,880,0.456315,1.89269,3282,1.40056,5.43188,660.026
4824.03,1.85743,7.32668,1,3.79775,4.05366,0.169779,298.712,880,0.456315,1.89269,3284,1.40111,5.43399,660.026
4826.03,1.85798,7.32879,1,3.79754,4.05351,0.169807,298.704,880,0.456315,1.89269,3286,1.40167,5.4361,660.026
4828.03,1.85854,7.3309,1,3.79733,4.05336,0.169835,298.697,880,0.456315,1.89269,3288,1.40222,5.43821,660.026
4830.03,1.85909,7.333,1,3.79713,4.05321,0.169863,298.689,880,0.456315,1.89269,3290,1.40278,5.44032,660.026
4832.03,1.85965,7.33511,1,3.79693,4.05306,0.169891,298.682,880,0.456315,1.89269,3292,1.40333,5.44243,660.026
4834.03,1.8602,7.33722,1,3.79673,4.05292,0.169919,298.675,880,0.456315,1.89269,3294,1.40389,5.44454,660.026
4836.03,1.86076,7.33933,1,3.79653,4.05277,0.169946,298.668,880,0.456315,1.89269,3296,1.40444,5.44665,660.026
4838.03,1.86132,7.34144,1,3.79633,4.05263,0.169974,298.661,880,0.456315,1.89269,3298,1.405,5.44876,660.026
4840.03,1.86187,7.34355,1,3.79614,4.05248,0.170002,298.654,880,0.456315,1.89269,3300,1.40556,5.45086,660.026
4840.03,1.86187,7.34355,1,3.79614,4.05248,0.170002,298.654,880,0.456315,1.89269,3300,1.40556,5.45086,660.026
4840.03,1.86187,7.34355,0,3.88298,4.05284,0.169927,298.654,880,0.456315,1.89269,3300,1.40556,5.45086,660.026
4842.03,1.86187,7.34355,0,3.88378,4.05352,0.169802,298.643,880,0.456315,1.89269,3300,1.40556,5.45086,662.026
4844.03,1.86187,7.34355,0,3.88414,4.05382,0.169742,298.633,880,0.456315,1.89269,3300,1.40556,5.45086,664.026
4846.03,1.86187,7.34355,0,3.8844,4.05404,0.169701,298.622,880,0.456315,1.89269,3300,1.40556,5.45086,666.026
4848.03,1.86187,7.34355,0,3.8846,4.05421,0.169669,298.612,880,0.456315,1.89269,3300,1.40556,5.45086,668.026
4850.03,1.86187,7.34355,0,3.88477,4.05435,0.169641,298.602,880,0.456315,1.89269,3300,1.40556,5.45086,670.026
4850.03,1.86187,7.34355,0,3.88477,4.05435,0.169641,298.602,880,0.456315,1.89269,3300,1.40556,5.45086,670.026
4850.03,1.86187,7.34355,1,3.79773,4.05397,0.169716,298.601,880,0.456315,1.89269,3300,1.40556,5.45086,670.026
4852.03,1.86243,7.34566,1,3.79685,4.05324,0.169845,298.596,880,0.456315,1.89269,3302,1.40611,5.45297,670.026
4854.03,1.86298,7.34777,1,3.79644,4.05291,0.169912,298.59,880,0.456315,1.89269,3304,1.40667,5.45508,670.026
4856.03,1.86354,7.34988,1,3.79611,4.05266,0.169962,298.584,880,0.456315,1.89269,3306,1.40722,5.45719,670.026
4858.03,1.86409,7.35199,1,3.79582,4.05243,0.170006,298.579,880,0.456315,1.89269,3308,1.40778,5.4593,670.026
4860.03,1.86465,7.3541,1,3.79555,4.05222,0.170046,298.573,880,0.456315,1.89269,3310,1.40833,5.46141,670.026
4860.03,1.86465,7.3541,1,3.79555,4.05222,0.170046,298.573,880,0.456315,1.89269,3310,1.40833,5.46141,670.026
4860.03,1.86465,7.3541,5,3.6706,4.05073,0.170349,298.574,880,0.456315,1.89269,3310,1.40833,5.46141,670.027
4862.03,1.86743,7.36428,5,3.66669,4.04728,0.170997,298.631,880,0.456315,1.89269,3312,1.41111,5.47159,670.027
4864.03,1.8702,7.37446,5,3.6646,4.04538,0.171379,298.686,880,0.456315,1.89269,3314,1.41389,5.48177,670.027
4866.03,1.87298,7.38464,5,3.66292,4.04382,0.171684,298.741,880,0.456315,1.89269,3316,1.41667,5.49195,670.027
4868.03,1.87576,7.39481,5,3.66144,4.04242,0.171955,298.795,880,0.456315,1.89269,3318,1.41944,5.50212,670.027
4870.03,1.87854,7.40497,5,3.6601,4.04114,0.172203,298.847,880,0.456315,1.89269,3320,1.42222,5.51229,670.027
4870.03,1.87854,7.40497,5,3.6601,4.04114,0.172203,298.847,880,0.456315,1.89269,3320,1.42222,5.51229,670.027
4870.03,1.87854,7.40497,1,3.78502,4.04262,0.171902,298.847,880,0.456315,1.89269,3320,1.42222,5.51229,670.027
4872.03,1.87909,7.40708,1,3.78739,4.04464,0.171528,298.837,880,0.456315,1.89269,3322,1.42278,5.51439,670.027
4874.03,1.87965,7.40918,1,3.78803,4.0452,0.171405,298.828,880,0.456315,1.89269,3324,1.42333,5.51649,670.027
4876.03,1.8802,7.41129,1,3.78835,4.04548,0.171346,298.818,880,0.456315,1.89269,3326,1.42389,5.5186,670.027
4878.03,1.88076,7.41339,1,3.78852,4.04566,0.171311,298.809,880,0.456315,1.89269,3328,1.42444,5.5207,670.027
4880.03,1.88132,7.4155,1,3.78862,4.04576,0.17129,298.799,880,0.456315,1.89269,3330,1.425,5.52281,670.027
4880.03,1.88132,7.4155,1,3.78862,4.04576,0.17129,298.799,880,0.456315,1.89269,3330,1.425,5.52281,670.027
4880.03,1.88132,7.4155,0,3.87499,4.04612,0.171215,298.799,880,0.456315,1.89269,3330,1.425,5.52281,670.027
4882.03,1.88132,7.4155,0,3.87602,4.04699,0.171051,298.786,880,0.456315,1.89269,3330,1.425,5.52281,672.027
4884.03,1.88132,7.4155,0,3.87656,4.04744,0.170959,298.773,880,0.456315,1.89269,3330,1.425,5.52281,674.027
4886.03,1.88132,7.4155,0,3.87696,4.04778,0.170892,298.76,880,0.456315,1.89269,3330,1.425,5.52281,676.027
4888.03,1.88132,7.4155,0,3.87729,4.04806,0.170836,298.747,880,0.456315,1.89269,3330,1.425,5.52281,678.027
4890.03,1.88132,7.4155,0,3.87758,4.04829,0.170789,298.735,880,0.456315,1.89269,3330,1.425,5.52281,680.027
4890.03,1.88132,7.4155,0,3.87758,4.04829,0.170789,298.735,880,0.456315,1.89269,3330,1.425,5.52281,680.027
4890.03,1.88132,7.4155,-1,3.96416,4.04866,0.170715,298.735,880,0.456315,1.89269,3330,1.425,5.52281,680.027
4892.03,1.88187,7.4177,-1,3.96538,4.04968,0.170521,298.731,882,0.456871,1.89489,3330,1.425,5.52281,680.027
4894.03,1.88243,7.4199,-1,3.96612,4.05029,0.170398,298.728,884,0.457426,1.89709,3330,1.425,5.52281,680.027
4896.03,1.88298,7.42211,-1,3.96674,4.05079,0.170298,298.724,886,0.457982,1.8993,3330,1.425,5.52281,680.027
4898.03,1.88354,7.42431,-1,3.96729,4.05124,0.17021,298.721,888,0.458538,1.9015,3330,1.425,5.52281,680.027
4900.03,1.88409,7.42651,-1,3.96779,4.05165,0.17013,298.717,890,0.459093,1.9037,3330,1.425,5.52281,680.027
4900.03,1.88409,7.42651,-1,3.96779,4.05165,0.17013,298.717,890,0.459093,1.9037,3330,1.425,5.52281,680.027
4900.03,1.88409,7.42651,-5,4.0927,4.05313,0.169827,298.718,890,0.459093,1.9037,3330,1.425,5.52281,680.027
4902.03,1.88687,7.43789,-5,4.09692,4.05695,0.169148,298.794,892,0.461871,1.91509,3330,1.425,5.52281,680.027
4904.03,1.88965,7.44928,-5,4.09918,4.05912,0.168791,298.869,894,0.464649,1.92647,3330,1.425,5.52281,680.027
4906.03,1.89243,7.46067,-5,4.10101,4.06092,0.168502,298.942,896,0.467426,1.93786,3330,1.425,5.52281,680.027
4908.03,1.8952,7.47207,-5,4.10263,4.06253,0.168246,299.014,898,0.470204,1.94926,3330,1.425,5.52281,680.027
4910.03,1.89798,7.48347,-5,4.10416,4.06408,0.16801,299.085,900,0.472982,1.96066,3330,1.425,5.52281,680.027
4910.03,1.89798,7.48347,-5,4.10416,4.06408,0.16801,299.085,900,0.472982,1.96066,3330,1.425,5.52281,680.027
4910.03,1.89798,7.48347,-1,3.97926,4.06248,0.168267,299.085,900,0.472982,1.96066,3330,1.425,5.52281,680.027
4912.03,1.89854,7.48568,-1,3.97697,4.06046,0.16857,299.076,902,0.473538,1.96287,3330,1.425,5.52281,680.027
4914.03,1.89909,7.48789,-1,3.97645,4.06,0.168655,299.066,904,0.474093,1.96508,3330,1.425,5.52281,680.027
4916.03,1.89965,7.4901,-1,3.97626,4.0598,0.168687,299.057,906,0.474649,1.96729,3330,1.425,5.52281,680.027
4918.03,1.9002,7.49231,-1,3.97619,4.05972,0.168701,299.048,908,0.475204,1.9695,3330,1.425,5.52281,680.027
4920.03,1.90076,7.49451,-1,3.9762,4.0597,0.168703,299.039,910,0.47576,1.97171,3330,1.425,5.52281,680.027
4920.03,1.90076,7.49451,-1,3.9762,4.0597,0.168703,299.039,910,0.47576,1.97171,3330,1.425,5.52281,680.027
4920.03,1.90076,7.49451,0,3.89066,4.05932,0.168766,299.039,910,0.47576,1.97171,3330,1.425,5.52281,680.027
4922.03,1.90076,7.49451,0,3.8897,4.05849,0.168894,299.021,910,0.47576,1.97171,3330,1.425,5.52281,682.027
4924.03,1.90076,7.49451,0,3.88925,4.05811,0.168958,299.005,910,0.47576,1.97171,3330,1.425,5.52281,684.027
4926.03,1.90076,7.49451,0,3.88892,4.05783,0.169003,298.988,910,0.47576,1.97171,3330,1.425,5.52281,686.027
4928.03,1.90076,7.49451,0,3.88866,4.05761,0.169038,298.971,910,0.47576,1.97171,3330,1.425,5.52281,688.027
4930.03,1.90076,7.49451,0,3.88845,4.05742,0.169067,298.955,910,0.47576,1.97171,3330,1.425,5.52281,690.027
4930.03,1.90076,7.49451,0,3.88845,4.05742,0.169067,298.955,910,0.47576,1.97171,3330,1.425,5.52281,690.027
4930.03,1.90076,7.49451,3,3.7262,4.05627,0.169273,298.955,910,0.47576,1.97171,3330,1.425,5.52281,690.027
4932.03,1.90243,7.50072,3,3.72302,4.05354,0.16976,298.968,910,0.47576,1.97171,3332,1.42667,5.52901,690.027
