1984,0.964444,3.76506,1.75,3.7645,4.04621,0.16057,298.706,0,0,0,1984,0.964444,3.76506,0.000101
1986,0.965417,3.76872,1.75,3.7642,4.04596,0.160619,298.706,0,0,0,1986,0.965417,3.76872,0.000101
1988,0.966389,3.77237,1.75,3.7639,4.04571,0.160669,298.706,0,0,0,1988,0.966389,3.77237,0.000101
1990,0.967361,3.77603,1.75,3.7636,4.04547,0.160718,298.706,0,0,0,1990,0.967361,3.77603,0.000101
1992,0.968333,3.77969,1.75,3.7633,4.04522,0.160768,298.706,0,0,0,1992,0.968333,3.77969,0.000101
1994,0.969306,3.78335,1.75,3.76301,4.04497,0.160817,298.706,0,0,0,1994,0.969306,3.78335,0.000101
1996,0.970278,3.78701,1.75,3.76271,4.04472,0.160867,298.706,0,0,0,1996,0.970278,3.78701,0.000101
1998,0.97125,3.79067,1.75,3.76241,4.04448,0.160916,298.706,0,0,0,1998,0.97125,3.79067,0.000101
2000,0.972222,3.79432,1.75,3.76211,4.04423,0.160966,298.706,0,0,0,2000,0.972222,3.79432,0.000101
2002,0.973194,3.79798,1.75,3.76182,4.04398,0.161015,298.706,0,0,0,2002,0.973194,3.79798,0.000101
2004,0.974167,3.80164,1.75,3.76152,4.04373,0.161065,298.706,0,0,0,2004,0.974167,3.80164,0.000101
2006,0.975139,3.8053,1.75,3.76122,4.04349,0.161114,298.706,0,0,0,2006,0.975139,3.8053,0.000101
2008,0.976111,3.80895,1.75,3.76092,4.04324,0.161164,298.706,0,0,0,2008,0.976111,3.80895,0.000101
2010,0.977083,3.81261,1.75,3.76063,4.04299,0.161213,298.706,0,0,0,2010,0.977083,3.81261,0.000101
2012,0.978056,3.81626,1.75,3.76033,4.04274,0.161263,298.706,0,0,0,2012,0.978056,3.81626,0.000101
2014,0.979028,3.81992,1.75,3.76003,4.0425,0.161312,298.706,0,0,0,2014,0.979028,3.81992,0.000101
2016,0.98,3.82357,1.75,3.75973,4.04225,0.161362,298.706,0,0,0,2016,0.98,3.82357,0.000101
2018,0.980972,3.82723,1.75,3.75943,4.042,0.161411,298.706,0,0,0,2018,0.980972,3.82723,0.000101
2020,0.981944,3.83088,1.75,3.75914,4.04175,0.161461,298.706,0,0,0,2020,0.981944,3.83088,0.000101
2022,0.982917,3.83454,1.75,3.75884,4.04151,0.16151,298.706,0,0,0,2022,0.982917,3.83454,0.000101
2024,0.983889,3.83819,1.75,3.75854,4.04126,0.16156,298.706,0,0,0,2024,0.983889,3.83819,0.000101
2026,0.984861,3.84185,1.75,3.75824,4.04101,0.161609,298.706,0,0,0,2026,0.984861,3.84185,0.000101
2028,0.985833,3.8455,1.75,3.75795,4.04076,0.161658,298.706,0,0,0,2028,0.985833,3.8455,0.000101
2030,0.986806,3.84915,1.75,3.75765,4.04052,0.161704,298.707,0,0,0,2030,0.986806,3.84915,0.000101
2032,0.987778,3.85281,1.75,3.75736,4.04027,0.161751,298.707,0,0,0,2032,0.987778,3.85281,0.000101
2034,0.98875,3.85646,1.75,3.75706,4.04002,0.161797,298.707,0,0,0,2034,0.98875,3.85646,0.000101
2036,0.989722,3.86011,1.75,3.75677,4.03977,0.161843,298.707,0,0,0,2036,0.989722,3.86011,0.000101
2038,0.990694,3.86376,1.75,3.75647,4.03952,0.161889,298.707,0,0,0,2038,0.990694,3.86376,0.000101
2040,0.991667,3.86742,1.75,3.75618,4.03928,0.161936,298.707,0,0,0,2040,0.991667,3.86742,0.000101
2042,0.992639,3.87107,1.75,3.75589,4.03903,0.161982,298.707,0,0,0,2042,0.992639,3.87107,0.000101
2044,0.993611,3.87472,1.75,3.75559,4.03878,0.162028,298.707,0,0,0,2044,0.993611,3.87472,0.000101
2046,0.994583,3.87837,1.75,3.7553,4.03853,0.162074,298.707,0,0,0,2046,0.994583,3.87837,0.000101
2048,0.995556,3.88202,1.75,3.755,4.03829,0.16212,298.707,0,0,0,2048,0.995556,3.88202,0.000101
2050,0.996528,3.88567,1.75,3.75471,4.03804,0.162167,298.707,0,0,0,2050,0.996528,3.88567,0.000101
2052,0.9975,3.88932,1.75,3.75441,4.03779,0.162213,298.707,0,0,0,2052,0.9975,3.88932,0.000101
2054,0.998472,3.89297,1.75,3.75412,4.03754,0.162259,298.707,0,0,0,2054,0.998472,3.89297,0.000101
2056,0.999444,3.89662,1.75,3.75382,4.0373,0.162305,298.707,0,0,0,2056,0.999444,3.89662,0.000101
2058,1.00042,3.90027,1.75,3.75353,4.03705,0.162351,298.707,0,0,0,2058,1.00042,3.90027,0.000101
2060,1.00139,3.90392,1.75,3.75323,4.0368,0.162398,298.707,0,0,0,2060,1.00139,3.90392,0.000101
2062,1.00236,3.90757,1.75,3.75294,4.03655,0.162444,298.707,0,0,0,2062,1.00236,3.90757,0.000101
2064,1.00333,3.91122,1.75,3.75264,4.03631,0.16249,298.707,0,0,0,2064,1.00333,3.91122,0.000101
2066,1.00431,3.91486,1.75,3.75235,4.03606,0.162536,298.707,0,0,0,2066,1.00431,3.91486,0.000101
2068,1.00528,3.91851,1.75,3.75206,4.03581,0.162582,298.707,0,0,0,2068,1.00528,3.91851,0.000101
2070,1.00625,3.92216,1.75,3.75176,4.03556,0.162629,298.707,0,0,0,2070,1.00625,3.92216,0.000101
2072,1.00722,3.92581,1.75,3.75147,4.03532,0.162675,298.707,0,0,0,2072,1.00722,3.92581,0.000101
2074,1.00819,3.92945,1.75,3.7512,4.03509,0.162721,298.707,0,0,0,2074,1.00819,3.92945,0.000101
2076,1.00917,3.9331,1.75,3.75092,4.03487,0.162767,298.707,0,0,0,2076,1.00917,3.9331,0.000101
2078,1.01014,3.93675,1.75,3.75065,4.03464,0.162813,298.707,0,0,0,2078,1.01014,3.93675,0.000101
2080,1.01111,3.94039,1.75,3.75037,4.03441,0.16286,298.707,0,0,0,2080,1.01111,3.94039,0.000101
2082,1.01208,3.94404,1.75,3.7501,4.03418,0.162906,298.707,0,0,0,2082,1.01208,3.94404,0.000101
2084,1.01306,3.94768,1.75,3.74982,4.03395,0.162952,298.707,0,0,0,2084,1.01306,3.94768,0.000101
2086,1.01403,3.95133,1.75,3.74955,4.03373,0.162998,298.707,0,0,0,2086,1.01403,3.95133,0.000101
2088,1.015,3.95497,1.75,3.74927,4.0335,0.163044,298.707,0,0,0,2088,1.015,3.95497,0.000101
2090,1.01597,3.95862,1.75,3.74899,4.03327,0.163091,298.707,0,0,0,2090,1.01597,3.95862,0.000101
2092,1.01694,3.96226,1.75,3.74872,4.03304,0.163137,298.707,0,0,0,2092,1.01694,3.96226,0.000101
2094,1.01792,3.96591,1.75,3.74844,4.03281,0.163183,298.707,0,0,0,2094,1.01792,3.96591,0.000101
2096,1.01889,3.96955,1.75,3.74817,4.03258,0.163229,298.707,0,0,0,2096,1.01889,3.96955,0.000101
2098,1.01986,3.9732,1.75,3.74789,4.03236,0.163275,298.707,0,0,0,2098,1.01986,3.9732,0.000101
2100,1.02083,3.97684,1.75,3.74762,4.03213,0.163322,298.707,0,0,0,2100,1.02083,3.97684,0.000101
2102,1.02181,3.98048,1.75,3.74734,4.0319,0.163367,298.707,0,0,0,2102,1.02181,3.98048,0.000101
2104,1.02278,3.98413,1.75,3.74707,4.03167,0.163412,298.707,0,0,0,2104,1.02278,3.98413,0.000101
2106,1.02375,3.98777,1.75,3.74679,4.03144,0.163457,298.707,0,0,0,2106,1.02375,3.98777,0.000101
2108,1.02472,3.99141,1.75,3.74652,4.03121,0.163502,298.707,0,0,0,2108,1.02472,3.99141,0.000101
2110,1.02569,3.99505,1.75,3.74625,4.03099,0.163547,298.707,0,0,0,2110,1.02569,3.99505,0.000101
2112,1.02667,3.9987,1.75,3.74597,4.03076,0.163592,298.708,0,0,0,2112,1.02667,3.9987,0.000101
2114,1.02764,4.00234,1.75,3.7457,4.03053,0.163638,298.708,0,0,0,2114,1.02764,4.00234,0.000101
2116,1.02861,4.00598,1.75,3.74542,4.0303,0.163683,298.708,0,0,0,2116,1.02861,4.00598,0.000101
2118,1.02958,4.00962,1.75,3.74515,4.03007,0.163728,298.708,0,0,0,2118,1.02958,4.00962,0.000101
2120,1.03056,4.01326,1.75,3.74487,4.02984,0.163773,298.708,0,0,0,2120,1.03056,4.01326,0.000101
2122,1.03153,4.0169,1.75,3.7446,4.02962,0.163818,298.708,0,0,0,2122,1.03153,4.0169,0.000101
2124,1.0325,4.02054,1.75,3.74432,4.02939,0.163863,298.708,0,0,0,2124,1.0325,4.02054,0.000101
2126,1.03347,4.02418,1.75,3.74405,4.02916,0.163908,298.708,0,0,0,2126,1.03347,4.02418,0.000101
2128,1.03444,4.02782,1.75,3.74378,4.02893,0.163953,298.708,0,0,0,2128,1.03444,4.02782,0.000101
2130,1.03542,4.03146,1.75,3.7435,4.0287,0.163998,298.708,0,0,0,2130,1.03542,4.03146,0.000101
2132,1.03639,4.0351,1.75,3.74323,4.02847,0.164044,298.708,0,0,0,2132,1.03639,4.0351,0.000101
2134,1.03736,4.03874,1.75,3.74295,4.02825,0.164089,298.708,0,0,0,2134,1.03736,4.03874,0.000101
2136,1.03833,4.04238,1.75,3.74268,4.02802,0.164134,298.708,0,0,0,2136,1.03833,4.04238,0.000101
2138,1.03931,4.04602,1.75,3.7424,4.02779,0.164179,298.708,0,0,0,2138,1.03931,4.04602,0.000101
2140,1.04028,4.04965,1.75,3.74213,4.02756,0.164224,298.708,0,0,0,2140,1.04028,4.04965,0.000101
2142,1.04125,4.05329,1.75,3.74185,4.02733,0.164269,298.708,0,0,0,2142,1.04125,4.05329,0.000101
2144,1.04222,4.05693,1.75,3.74158,4.0271,0.164314,298.708,0,0,0,2144,1.04222,4.05693,0.000101
2146,1.04319,4.06057,1.75,3.7413,4.02687,0.164359,298.708,0,0,0,2146,1.04319,4.06057,0.000101
2148,1.04417,4.0642,1.75,3.74102,4.02663,0.164404,298.708,0,0,0,2148,1.04417,4.0642,0.000101
2150,1.04514,4.06784,1.75,3.74073,4.0264,0.164449,298.708,0,0,0,2150,1.04514,4.06784,0.000101
2152,1.04611,4.07148,1.75,3.74045,4.02616,0.164495,298.708,0,0,0,2152,1.04611,4.07148,0.000101
2154,1.04708,4.07511,1.75,3.74017,4.02592,0.16454,298.708,0,0,0,2154,1.04708,4.07511,0.000101
2156,1.04806,4.07875,1.75,3.73989,4.02569,0.164585,298.708,0,0,0,2156,1.04806,4.07875,0.000101
2158,1.04903,4.08239,1.75,3.7396,4.02545,0.16463,298.708,0,0,0,2158,1.04903,4.08239,0.000101
2160,1.05,4.08602,1.75,3.73932,4.02522,0.164675,298.708,0,0,0,2160,1.05,4.08602,0.000101
2162,1.05097,4.08966,1.75,3.73904,4.02498,0.16472,298.708,0,0,0,2162,1.05097,4.08966,0.000101
2164,1.05194,4.09329,1.75,3.73876,4.02474,0.164765,298.708,0,0,0,2164,1.05194,4.09329,0.000101
2166,1.05292,4.09693,1.75,3.73847,4.02451,0.16481,298.708,0,0,0,2166,1.05292,4.09693,0.000101
2168,1.05389,4.10056,1.75,3.73819,4.02427,0.164855,298.708,0,0,0,2168,1.05389,4.10056,0.000101
2170,1.05486,4.10419,1.75,3.73791,4.02404,0.164901,298.708,0,0,0,2170,1.05486,4.10419,0.000101
2172,1.05583,4.10783,1.75,3.73763,4.0238,0.164946,298.708,0,0,0,2172,1.05583,4.10783,0.000101
2174,1.05681,4.11146,1.75,3.73735,4.02356,0.164987,298.708,0,0,0,2174,1.05681,4.11146,0.000101
2176,1.05778,4.11509,1.75,3.73707,4.02333,0.165025,298.708,0,0,0,2176,1.05778,4.11509,0.000101
2178,1.05875,4.11873,1.75,3.7368,4.02309,0.165063,298.708,0,0,0,2178,1.05875,4.11873,0.000101
2180,1.05972,4.12236,1.75,3.73652,4.02285,0.165101,298.708,0,0,0,2180,1.05972,4.12236,0.000101
2182,1.06069,4.12599,1.75,3.73625,4.02262,0.165139,298.708,0,0,0,2182,1.06069,4.12599,0.000101
2184,1.06167,4.12963,1.75,3.73597,4.02238,0.165177,298.708,0,0,0,2184,1.06167,4.12963,0.000101
2186,1.06264,4.13326,1.75,3.7357,4.02215,0.165215,298.708,0,0,0,2186,1.06264,4.13326,0.000101
2188,1.06361,4.13689,1.75,3.73542,4.02191,0.165253,298.708,0,0,0,2188,1.06361,4.13689,0.000101
2190,1.06458,4.14052,1.75,3.73515,4.02167,0.16529,298.708,0,0,0,2190,1.06458,4.14052,0.000101
2192,1.06556,4.14415,1.75,3.73487,4.02144,0.165328,298.708,0,0,0,2192,1.06556,4.14415,0.000101
2194,1.06653,4.14778,1.75,3.7346,4.0212,0.165366,298.708,0,0,0,2194,1.06653,4.14778,0.000101
2196,1.0675,4.15141,1.75,3.73432,4.02097,0.165404,298.708,0,0,0,2196,1.0675,4.15141,0.000101
2198,1.06847,4.15504,1.75,3.73405,4.02073,0.165442,298.708,0,0,0,2198,1.06847,4.15504,0.000101
2200,1.06944,4.15867,1.75,3.73377,4.02049,0.16548,298.708,0,0,0,2200,1.06944,4.15867,0.000101
2202,1.07042,4.1623,1.75,3.7335,4.02026,0.165518,298.708,0,0,0,2202,1.07042,4.1623,0.000101
2204,1.07139,4.16593,1.75,3.73322,4.02002,0.165556,298.708,0,0,0,2204,1.07139,4.16593,0.000101
2206,1.07236,4.16956,1.75,3.73295,4.01978,0.165594,298.708,0,0,0,2206,1.07236,4.16956,0.000101
2208,1.07333,4.17319,1.75,3.73267,4.01955,0.165631,298.708,0,0,0,2208,1.07333,4.17319,0.000101
2210,1.07431,4.17682,1.75,3.73239,4.01931,0.165669,298.708,0,0,0,2210,1.07431,4.17682,0.000101
2212,1.07528,4.18045,1.75,3.73212,4.01908,0.165707,298.708,0,0,0,2212,1.07528,4.18045,0.000101
2214,1.07625,4.18408,1.75,3.73184,4.01884,0.165745,298.708,0,0,0,2214,1.07625,4.18408,0.000101
2216,1.07722,4.1877,1.75,3.73157,4.0186,0.165783,298.708,0,0,0,2216,1.07722,4.1877,0.000101
2218,1.07819,4.19133,1.75,3.7313,4.01837,0.165821,298.708,0,0,0,2218,1.07819,4.19133,0.000101
2220,1.07917,4.19496,1.75,3.73102,4.01814,0.165859,298.708,0,0,0,2220,1.07917,4.19496,0.000101
2222,1.08014,4.19859,1.75,3.73075,4.0179,0.165897,298.708,0,0,0,2222,1.08014,4.19859,0.000101
2224,1.08111,4.20221,1.75,3.73048,4.01767,0.165935,298.708,0,0,0,2224,1.08111,4.20221,0.000101
2226,1.08208,4.20584,1.75,3.7302,4.01743,0.165972,298.708,0,0,0,2226,1.08208,4.20584,0.000101
2228,1.08306,4.20947,1.75,3.72993,4.0172,0.16601,298.708,0,0,0,2228,1.08306,4.20947,0.000101
2230,1.08403,4.21309,1.75,3.72966,4.01697,0.166048,298.708,0,0,0,2230,1.08403,4.21309,0.000101
2232,1.085,4.21672,1.75,3.72938,4.01673,0.166086,298.708,0,0,0,2232,1.085,4.21672,0.000101
2234,1.08597,4.22034,1.75,3.72911,4.0165,0.166124,298.708,0,0,0,2234,1.08597,4.22034,0.000101
2236,1.08694,4.22397,1.75,3.72884,4.01627,0.166162,298.708,0,0,0,2236,1.08694,4.22397,0.000101
2238,1.08792,4.22759,1.75,3.72857,4.01603,0.1662,298.708,0,0,0,2238,1.08792,4.22759,0.000101
2240,1.08889,4.23122,1.75,3.72829,4.0158,0.166238,298.708,0,0,0,2240,1.08889,4.23122,0.000101
2242,1.08986,4.23484,1.75,3.72802,4.01556,0.166276,298.708,0,0,0,2242,1.08986,4.23484,0.000101
2244,1.09083,4.23847,1.75,3.72775,4.01533,0.166313,298.708,0,0,0,2244,1.09083,4.23847,0.000101
2246,1.09181,4.24209,1.75,3.72747,4.0151,0.166351,298.709,0,0,0,2246,1.09181,4.24209,0.000101
2248,1.09278,4.24571,1.75,3.7272,4.01486,0.166389,298.709,0,0,0,2248,1.09278,4.24571,0.000101
2250,1.09375,4.24934,1.75,3.72693,4.01463,0.166427,298.709,0,0,0,2250,1.09375,4.24934,0.000101
2252,1.09472,4.25296,1.75,3.72665,4.01439,0.166464,298.709,0,0,0,2252,1.09472,4.25296,0.000101
2254,1.09569,4.25658,1.75,3.72638,4.01416,0.166502,298.709,0,0,0,2254,1.09569,4.25658,0.000101
2256,1.09667,4.26021,1.75,3.72611,4.01393,0.16654,298.709,0,0,0,2256,1.09667,4.26021,0.000101
2258,1.09764,4.26383,1.75,3.72584,4.01369,0.166577,298.709,0,0,0,2258,1.09764,4.26383,0.000101
2260,1.09861,4.26745,1.75,3.72556,4.01346,0.166615,298.709,0,0,0,2260,1.09861,4.26745,0.000101
2262,1.09958,4.27107,1.75,3.72529,4.01323,0.166653,298.709,0,0,0,2262,1.09958,4.27107,0.000101
2264,1.10056,4.27469,1.75,3.72502,4.01299,0.16669,298.709,0,0,0,2264,1.10056,4.27469,0.000101
2266,1.10153,4.27832,1.75,3.72475,4.01276,0.166728,298.709,0,0,0,2266,1.10153,4.27832,0.000101
2268,1.1025,4.28194,1.75,3.72447,4.01252,0.166766,298.709,0,0,0,2268,1.1025,4.28194,0.000101
2270,1.10347,4.28556,1.75,3.7242,4.01229,0.166803,298.709,0,0,0,2270,1.10347,4.28556,0.000101
2272,1.10444,4.28918,1.75,3.72393,4.01206,0.166841,298.709,0,0,0,2272,1.10444,4.28918,0.000101
2274,1.10542,4.2928,1.75,3.72365,4.01182,0.166879,298.709,0,0,0,2274,1.10542,4.2928,0.000101
2276,1.10639,4.29642,1.75,3.72338,4.01159,0.166916,298.709,0,0,0,2276,1.10639,4.29642,0.000101
2278,1.10736,4.30004,1.75,3.72311,4.01136,0.166954,298.709,0,0,0,2278,1.10736,4.30004,0.000101
2280,1.10833,4.30366,1.75,3.72283,4.01112,0.166992,298.709,0,0,0,2280,1.10833,4.30366,0.000101
2282,1.10931,4.30728,1.75,3.72256,4.01089,0.16703,298.709,0,0,0,2282,1.10931,4.30728,0.000101
2284,1.11028,4.3109,1.75,3.72229,4.01065,0.167067,298.709,0,0,0,2284,1.11028,4.3109,0.000101
2286,1.11125,4.31451,1.75,3.72202,4.01042,0.167105,298.709,0,0,0,2286,1.11125,4.31451,0.000101
2288,1.11222,4.31813,1.75,3.72174,4.01019,0.167143,298.709,0,0,0,2288,1.11222,4.31813,0.000101
2290,1.11319,4.32175,1.75,3.72147,4.00995,0.16718,298.709,0,0,0,2290,1.11319,4.32175,0.000101
2292,1.11417,4.32537,1.75,3.72119,4.00971,0.167218,298.709,0,0,0,2292,1.11417,4.32537,0.000101
2294,1.11514,4.32899,1.75,3.72091,4.00947,0.167256,298.709,0,0,0,2294,1.11514,4.32899,0.000101
2296,1.11611,4.3326,1.75,3.72063,4.00922,0.167293,298.709,0,0,0,2296,1.11611,4.3326,0.000101
2298,1.11708,4.33622,1.75,3.72034,4.00898,0.167331,298.709,0,0,0,2298,1.11708,4.33622,0.000101
2300,1.11806,4.33984,1.75,3.72006,4.00874,0.167369,298.709,0,0,0,2300,1.11806,4.33984,0.000101
2302,1.11903,4.34345,1.75,3.71978,4.0085,0.167406,298.709,0,0,0,2302,1.11903,4.34345,0.000101
2304,1.12,4.34707,1.75,3.7195,4.00826,0.167444,298.709,0,0,0,2304,1.12,4.34707,0.000101
2306,1.12097,4.35069,1.75,3.71922,4.00801,0.167482,298.709,0,0,0,2306,1.12097,4.35069,0.000101
2308,1.12194,4.3543,1.75,3.71894,4.00777,0.167519,298.709,0,0,0,2308,1.12194,4.3543,0.000101
2310,1.12292,4.35792,1.75,3.71866,4.00753,0.167557,298.709,0,0,0,2310,1.12292,4.35792,0.000101
2312,1.12389,4.36153,1.75,3.71838,4.00729,0.167595,298.709,0,0,0,2312,1.12389,4.36153,0.000101
2314,1.12486,4.36515,1.75,3.71809,4.00705,0.167632,298.709,0,0,0,2314,1.12486,4.36515,0.000101
2316,1.12583,4.36876,1.75,3.71781,4.0068,0.16767,298.709,0,0,0,2316,1.12583,4.36876,0.000101
2318,1.12681,4.37237,1.75,3.71753,4.00656,0.167708,298.709,0,0,0,2318,1.12681,4.37237,0.000101
2320,1.12778,4.37599,1.75,3.71725,4.00632,0.167747,298.709,0,0,0,2320,1.12778,4.37599,0.000101
2322,1.12875,4.3796,1.75,3.71697,4.00608,0.167787,298.709,0,0,0,2322,1.12875,4.3796,0.000101
2324,1.12972,4.38322,1.75,3.71668,4.00584,0.167827,298.709,0,0,0,2324,1.12972,4.38322,0.000101
2326,1.13069,4.38683,1.75,3.7164,4.00559,0.167868,298.709,0,0,0,2326,1.13069,4.38683,0.000101
2328,1.13167,4.39044,1.75,3.71611,4.00535,0.167908,298.709,0,0,0,2328,1.13167,4.39044,0.000101
2330,1.13264,4.39405,1.75,3.71583,4.00511,0.167948,298.709,0,0,0,2330,1.13264,4.39405,0.000101
2332,1.13361,4.39767,1.75,3.71555,4.00487,0.167988,298.709,0,0,0,2332,1.13361,4.39767,0.000101
2334,1.13458,4.40128,1.75,3.71526,4.00463,0.168028,298.709,0,0,0,2334,1.13458,4.40128,0.000101
2336,1.13556,4.40489,1.75,3.71498,4.00438,0.168068,298.709,0,0,0,2336,1.13556,4.40489,0.000101
2338,1.13653,4.4085,1.75,3.7147,4.00414,0.168108,298.709,0,0,0,2338,1.13653,4.4085,0.000101
2340,1.1375,4.41211,1.75,3.71441,4.0039,0.168149,298.709,0,0,0,2340,1.1375,4.41211,0.000101
2342,1.13847,4.41572,1.75,3.71413,4.00366,0.168189,298.709,0,0,0,2342,1.13847,4.41572,0.000101
2344,1.13944,4.41934,1.75,3.71384,4.00342,0.168229,298.709,0,0,0,2344,1.13944,4.41934,0.000101
2346,1.14042,4.42295,1.75,3.71356,4.00317,0.168269,298.709,0,0,0,2346,1.14042,4.42295,0.000101
2348,1.14139,4.42656,1.75,3.71328,4.00293,0.168309,298.709,0,0,0,2348,1.14139,4.42656,0.000101
2350,1.14236,4.43017,1.75,3.71299,4.00269,0.168349,298.709,0,0,0,2350,1.14236,4.43017,0.000101
2352,1.14333,4.43378,1.75,3.71271,4.00245,0.16839,298.709,0,0,0,2352,1.14333,4.43378,0.000101
2354,1.14431,4.43738,1.75,3.71242,4.00221,0.16843,298.709,0,0,0,2354,1.14431,4.43738,0.000101
2356,1.14528,4.44099,1.75,3.71214,4.00196,0.16847,298.709,0,0,0,2356,1.14528,4.44099,0.000101
2358,1.14625,4.4446,1.75,3.71186,4.00172,0.16851,298.709,0,0,0,2358,1.14625,4.4446,0.000101
2360,1.14722,4.44821,1.75,3.71157,4.00148,0.16855,298.709,0,0,0,2360,1.14722,4.44821,0.000101
2362,1.14819,4.45182,1.75,3.71129,4.00124,0.16859,298.709,0,0,0,2362,1.14819,4.45182,0.000101
2364,1.14917,4.45543,1.75,3.71099,4.00098,0.16863,298.709,0,0,0,2364,1.14917,4.45543,0.000101
2366,1.15014,4.45903,1.75,3.7107,4.00073,0.168671,298.709,0,0,0,2366,1.15014,4.45903,0.000101
2368,1.15111,4.46264,1.75,3.7104,4.00047,0.168711,298.709,0,0,0,2368,1.15111,4.46264,0.000101
2370,1.15208,4.46625,1.75,3.7101,4.00022,0.168751,298.709,0,0,0,2370,1.15208,4.46625,0.000101
2372,1.15306,4.46986,1.75,3.7098,3.99996,0.168791,298.709,0,0,0,2372,1.15306,4.46986,0.000101
2374,1.15403,4.47346,1.75,3.70951,3.9997,0.168831,298.709,0,0,0,2374,1.15403,4.47346,0.000101
2376,1.155,4.47707,1.75,3.70921,3.99945,0.168871,298.709,0,0,0,2376,1.155,4.47707,0.000101
2378,1.15597,4.48067,1.75,3.70891,3.99919,0.168912,298.709,0,0,0,2378,1.15597,4.48067,0.000101
2380,1.15694,4.48428,1.75,3.70861,3.99894,0.168952,298.709,0,0,0,2380,1.15694,4.48428,0.000101
2382,1.15792,4.48789,1.75,3.70832,3.99868,0.168992,298.709,0,0,0,2382,1.15792,4.48789,0.000101
2384,1.15889,4.49149,1.75,3.70802,3.99843,0.169032,298.709,0,0,0,2384,1.15889,4.49149,0.000101
2386,1.15986,4.49509,1.75,3.70772,3.99817,0.169072,298.709,0,0,0,2386,1.15986,4.49509,0.000101
2388,1.16083,4.4987,1.75,3.70742,3.99791,0.169112,298.709,0,0,0,2388,1.16083,4.4987,0.000101
2390,1.16181,4.5023,1.75,3.70713,3.99766,0.169153,298.709,0,0,0,2390,1.16181,4.5023,0.000101
2392,1.16278,4.50591,1.75,3.70683,3.9974,0.169195,298.709,0,0,0,2392,1.16278,4.50591,0.000101
2394,1.16375,4.50951,1.75,3.70652,3.99715,0.169241,298.709,0,0,0,2394,1.16375,4.50951,0.000101
2396,1.16472,4.51311,1.75,3.70622,3.99689,0.169288,298.709,0,0,0,2396,1.16472,4.51311,0.000101
2398,1.16569,4.51672,1.75,3.70591,3.99663,0.169334,298.709,0,0,0,2398,1.16569,4.51672,0.000101
2400,1.16667,4.52032,1.75,3.70561,3.99638,0.169381,298.709,0,0,0,2400,1.16667,4.52032,0.000101
2402,1.16764,4.52392,1.75,3.70531,3.99612,0.169427,298.709,0,0,0,2402,1.16764,4.52392,0.000101
2404,1.16861,4.52752,1.75,3.705,3.99587,0.169474,298.709,0,0,0,2404,1.16861,4.52752,0.000101
2406,1.16958,4.53113,1.75,3.7047,3.99561,0.16952,298.709,0,0,0,2406,1.16958,4.53113,0.000101
2408,1.17056,4.53473,1.75,3.70439,3.99536,0.169566,298.709,0,0,0,2408,1.17056,4.53473,0.000101
2410,1.17153,4.53833,1.75,3.70409,3.9951,0.169613,298.709,0,0,0,2410,1.17153,4.53833,0.000101
2412,1.1725,4.54193,1.75,3.70379,3.99484,0.169659,298.71,0,0,0,2412,1.1725,4.54193,0.000101
2414,1.17347,4.54553,1.75,3.70348,3.99459,0.169706,298.71,0,0,0,2414,1.17347,4.54553,0.000101
2416,1.17444,4.54913,1.75,3.70318,3.99433,0.169752,298.71,0,0,0,2416,1.17444,4.54913,0.000101
2418,1.17542,4.55273,1.75,3.70287,3.99408,0.169799,298.71,0,0,0,2418,1.17542,4.55273,0.000101
2420,1.17639,4.55633,1.75,3.70257,3.99382,0.169845,298.71,0,0,0,2420,1.17639,4.55633,0.000101
2422,1.17736,4.55993,1.75,3.70227,3.99357,0.169892,298.71,0,0,0,2422,1.17736,4.55993,0.000101
2424,1.17833,4.56353,1.75,3.70196,3.99331,0.169938,298.71,0,0,0,2424,1.17833,4.56353,0.000101
2426,1.17931,4.56713,1.75,3.70166,3.99305,0.169985,298.71,0,0,0,2426,1.17931,4.56713,0.000101
2428,1.18028,4.57073,1.75,3.70135,3.9928,0.170031,298.71,0,0,0,2428,1.18028,4.57073,0.000101
2430,1.18125,4.57432,1.75,3.70105,3.99254,0.170078,298.71,0,0,0,2430,1.18125,4.57432,0.000101
2432,1.18222,4.57792,1.75,3.70074,3.99229,0.170124,298.71,0,0,0,2432,1.18222,4.57792,0.000101
2434,1.18319,4.58152,1.75,3.70044,3.99203,0.170171,298.71,0,0,0,2434,1.18319,4.58152,0.000101
2436,1.18417,4.58512,1.75,3.70013,3.99177,0.170217,298.71,0,0,0,2436,1.18417,4.58512,0.000101
2438,1.18514,4.58871,1.75,3.69982,3.99151,0.170264,298.71,0,0,0,2438,1.18514,4.58871,0.000101
2440,1.18611,4.59231,1.75,3.69951,3.99124,0.17031,298.71,0,0,0,2440,1.18611,4.59231,0.000101
2442,1.18708,4.59591,1.75,3.6992,3.99098,0.170357,298.71,0,0,0,2442,1.18708,4.59591,0.000101
2444,1.18806,4.5995,1.75,3.69888,3.99071,0.170403,298.71,0,0,0,2444,1.18806,4.5995,0.000101
2446,1.18903,4.6031,1.75,3.69857,3.99045,0.17045,298.71,0,0,0,2446,1.18903,4.6031,0.000101
2448,1.19,4.6067,1.75,3.69826,3.99019,0.170496,298.71,0,0,0,2448,1.19,4.6067,0.000101
