2532.01,0.952988,3.78798,3,3.85002,4.1813,0.170393,299.012,480,0.220766,0.922221,1692,0.732222,2.86575,360.014
2534.01,0.954655,3.79439,3,3.84848,4.18006,0.170744,299.02,480,0.220766,0.922221,1694,0.733889,2.87217,360.014
2536.01,0.956322,3.8008,3,3.84733,4.17913,0.170998,299.028,480,0.220766,0.922221,1696,0.735556,2.87858,360.014
2538.01,0.957988,3.80721,3,3.84636,4.17834,0.171211,299.037,480,0.220766,0.922221,1698,0.737222,2.88499,360.014
2540.01,0.959655,3.81362,3,3.8455,4.17763,0.171401,299.045,480,0.220766,0.922221,1700,0.738889,2.8914,360.014
2540.01,0.959655,3.81362,3,3.8455,4.17763,0.171401,299.045,480,0.220766,0.922221,1700,0.738889,2.8914,360.014
2540.01,0.959655,3.81362,1,3.92171,4.17816,0.171253,299.044,480,0.220766,0.922221,1700,0.738889,2.8914,360.014
2542.01,0.960211,3.8158,1,3.92232,4.17868,0.171121,299.03,480,0.220766,0.922221,1702,0.739444,2.89358,360.014
2544.01,0.960766,3.81798,1,3.92229,4.1787,0.17111,299.016,480,0.220766,0.922221,1704,0.74,2.89576,360.014
2546.01,0.961322,3.82016,1,3.92217,4.17864,0.171125,299.002,480,0.220766,0.922221,1706,0.740556,2.89794,360.014
2548.01,0.961877,3.82234,1,3.92202,4.17855,0.171147,298.988,480,0.220766,0.922221,1708,0.741111,2.90012,360.014
2550.01,0.962433,3.82452,1,3.92184,4.17846,0.171173,298.975,480,0.220766,0.922221,1710,0.741667,2.9023,360.014
2552.01,0.962988,3.8267,1,3.92166,4.17835,0.171202,298.961,480,0.220766,0.922221,1712,0.742222,2.90447,360.014
2554.01,0.963544,3.82887,1,3.92148,4.17824,0.171232,298.948,480,0.220766,0.922221,1714,0.742778,2.90665,360.014
2556.01,0.964099,3.83105,1,3.92128,4.17812,0.171262,298.936,480,0.220766,0.922221,1716,0.743333,2.90883,360.014
2558.01,0.964655,3.83323,1,3.92109,4.178,0.171293,298.923,480,0.220766,0.922221,1718,0.743889,2.91101,360.014
2560.01,0.965211,3.83541,1,3.9209,4.17788,0.171325,298.911,480,0.220766,0.922221,1720,0.744444,2.91319,360.014
2562.01,0.965766,3.83759,1,3.92071,4.17777,0.171356,298.898,480,0.220766,0.922221,1722,0.745,2.91537,360.014
2564.01,0.966322,3.83977,1,3.92052,4.17765,0.171388,298.886,480,0.220766,0.922221,1724,0.745556,2.91754,360.014
2566.01,0.966877,3.84194,1,3.92033,4.17753,0.171419,298.875,480,0.220766,0.922221,1726,0.746111,2.91972,360.014
2568.01,0.967433,3.84412,1,3.92014,4.17741,0.17145,298.863,480,0.220766,0.922221,1728,0.746667,2.9219,360.014
2570.01,0.967988,3.8463,1,3.91995,4.17729,0.171481,298.852,480,0.220766,0.922221,1730,0.747222,2.92408,360.014
2572.01,0.968544,3.84848,1,3.91976,4.17718,0.171512,298.841,480,0.220766,0.922221,1732,0.747778,2.92626,360.014
2574.01,0.969099,3.85065,1,3.91958,4.17706,0.171543,298.83,480,0.220766,0.922221,1734,0.748333,2.92843,360.014
2576.01,0.969655,3.85283,1,3.9194,4.17694,0.171573,298.819,480,0.220766,0.922221,1736,0.748889,2.93061,360.014
2578.01,0.970211,3.85501,1,3.91921,4.17683,0.171604,298.808,480,0.220766,0.922221,1738,0.749444,2.93279,360.014
2580.01,0.970766,3.85719,1,3.91903,4.17672,0.171634,298.798,480,0.220766,0.922221,1740,0.75,2.93496,360.014
2582.01,0.971322,3.85936,1,3.91885,4.1766,0.171664,298.788,480,0.220766,0.922221,1742,0.750556,2.93714,360.014
2584.01,0.971877,3.86154,1,3.91868,4.17649,0.171694,298.778,480,0.220766,0.922221,1744,0.751111,2.93932,360.014
2586.01,0.972433,3.86372,1,3.9185,4.17638,0.171724,298.768,480,0.220766,0.922221,1746,0.751667,2.9415,360.014
2588.01,0.972988,3.86589,1,3.91832,4.17626,0.171754,298.758,480,0.220766,0.922221,1748,0.752222,2.94367,360.014
2590.01,0.973544,3.86807,1,3.91812,4.17612,0.171783,298.748,480,0.220766,0.922221,1750,0.752778,2.94585,360.014
2592.01,0.974099,3.87025,1,3.91792,4.17599,0.171812,298.739,480,0.220766,0.922221,1752,0.753333,2.94803,360.014
2594.01,0.974655,3.87242,1,3.91773,4.17585,0.171842,298.73,480,0.220766,0.922221,1754,0.753889,2.9502,360.014
2596.01,0.975211,3.8746,1,3.91753,4.17572,0.171871,298.721,480,0.220766,0.922221,1756,0.754444,2.95238,360.014
2598.01,0.975766,3.87678,1,3.91734,4.17558,0.1719,298.712,480,0.220766,0.922221,1758,0.755,2.95456,360.014
2600.01,0.976322,3.87895,1,3.91715,4.17545,0.171929,298.703,480,0.220766,0.922221,1760,0.755556,2.95673,360.014
2602.01,0.976877,3.88113,1,3.91696,4.17532,0.171958,298.694,480,0.220766,0.922221,1762,0.756111,2.95891,360.014
2604.01,0.977433,3.88331,1,3.91677,4.17519,0.171986,298.686,480,0.220766,0.922221,1764,0.756667,2.96108,360.014
2606.01,0.977988,3.88548,1,3.91658,4.17505,0.172015,298.677,480,0.220766,0.922221,1766,0.757222,2.96326,360.014
2608.01,0.978544,3.88766,1,3.91639,4.17492,0.172043,298.669,480,0.220766,0.922221,1768,0.757778,2.96544,360.014
2610.01,0.979099,3.88983,1,3.9162,4.17479,0.172072,298.661,480,0.220766,0.922221,1770,0.758333,2.96761,360.014
2612.01,0.979655,3.89201,1,3.91602,4.17466,0.1721,298.653,480,0.220766,0.922221,1772,0.758889,2.96979,360.014
2614.01,0.980211,3.89418,1,3.91583,4.17453,0.172128,298.646,480,0.220766,0.922221,1774,0.759444,2.97196,360.014
2616.01,0.980766,3.89636,1,3.91565,4.1744,0.172156,298.638,480,0.220766,0.922221,1776,0.76,2.97414,360.014
2618.01,0.981322,3.89853,1,3.91546,4.17427,0.172184,298.63,480,0.220766,0.922221,1778,0.760556,2.97631,360.014
2620.01,0.981877,3.90071,1,3.91528,4.17414,0.172212,298.623,480,0.220766,0.922221,1780,0.761111,2.97849,360.014
2622.01,0.982433,3.90288,1,3.9151,4.17401,0.17224,298.616,480,0.220766,0.922221,1782,0.761667,2.98066,360.014
2624.01,0.982988,3.90506,1,3.91492,4.17389,0.172268,298.609,480,0.220766,0.922221,1784,0.762222,2.98284,360.014
2626.01,0.983544,3.90723,1,3.91474,4.17376,0.172296,298.602,480,0.220766,0.922221,1786,0.762778,2.98501,360.014
2628.01,0.984099,3.90941,1,3.91456,4.17363,0.172324,298.595,480,0.220766,0.922221,1788,0.763333,2.98719,360.014
2630.01,0.984655,3.91158,1,3.91438,4.1735,0.172352,298.588,480,0.220766,0.922221,1790,0.763889,2.98936,360.014
2632.01,0.985211,3.91376,1,3.9142,4.17337,0.172379,298.581,480,0.220766,0.922221,1792,0.764444,2.99154,360.014
2634.01,0.985766,3.91593,1,3.91402,4.17324,0.172407,298.575,480,0.220766,0.922221,1794,0.765,2.99371,360.014
2636.01,0.986322,3.91811,1,3.91384,4.17312,0.172435,298.568,480,0.220766,0.922221,1796,0.765556,2.99589,360.014
2638.01,0.986877,3.92028,1,3.91367,4.17299,0.172462,298.562,480,0.220766,0.922221,1798,0.766111,2.99806,360.014
2640.01,0.987433,3.92246,1,3.91349,4.17286,0.17249,298.556,480,0.220766,0.922221,1800,0.766667,3.00023,360.014
2640.01,0.987433,3.92246,1,3.91349,4.17286,0.17249,298.556,480,0.220766,0.922221,1800,0.766667,3.00023,360.014
2640.01,0.987433,3.92246,0,4.00085,4.17318,0.172415,298.556,480,0.220766,0.922221,1800,0.766667,3.00023,360.014
2642.01,0.987433,3.92246,0,4.00156,4.17377,0.172289,298.546,480,0.220766,0.922221,1800,0.766667,3.00023,362.014
2644.01,0.987433,3.92246,0,4.00187,4.17402,0.172229,298.537,480,0.220766,0.922221,1800,0.766667,3.00023,364.014
2646.01,0.987433,3.92246,0,4.00209,4.1742,0.172188,298.528,480,0.220766,0.922221,1800,0.766667,3.00023,366.014
2648.01,0.987433,3.92246,0,4.00227,4.17434,0.172155,298.52,480,0.220766,0.922221,1800,0.766667,3.00023,368.014
2650.01,0.987433,3.92246,0,4.00241,4.17447,0.172128,298.511,480,0.220766,0.922221,1800,0.766667,3.00023,370.014
2650.01,0.987433,3.92246,0,4.00241,4.17447,0.172128,298.511,480,0.220766,0.922221,1800,0.766667,3.00023,370.014
2650.01,0.987433,3.92246,1,3.9149,4.17415,0.172202,298.511,480,0.220766,0.922221,1800,0.766667,3.00023,370.014
2652.01,0.987988,3.92463,1,3.91414,4.17353,0.172332,298.506,480,0.220766,0.922221,1802,0.767222,3.00241,370.014
2654.01,0.988544,3.9268,1,3.91377,4.17325,0.172399,298.5,480,0.220766,0.922221,1804,0.767778,3.00458,370.014
2656.01,0.989099,3.92898,1,3.91348,4.17302,0.172449,298.495,480,0.220766,0.922221,1806,0.768333,3.00676,370.014
2658.01,0.989655,3.93115,1,3.91322,4.17282,0.172492,298.49,480,0.220766,0.922221,1808,0.768889,3.00893,370.014
2660.01,0.990211,3.93333,1,3.91298,4.17264,0.172533,298.485,480,0.220766,0.922221,1810,0.769444,3.0111,370.014
2660.01,0.990211,3.93333,1,3.91298,4.17264,0.172533,298.485,480,0.220766,0.922221,1810,0.769444,3.0111,370.014
2660.01,0.990211,3.93333,5,3.78805,4.17133,0.172893,298.486,480,0.220766,0.922221,1810,0.769444,3.0111,370.014
2662.01,0.992988,3.94384,5,3.78444,4.1683,0.173672,298.539,480,0.220766,0.922221,1812,0.772222,3.02162,370.014
2664.01,0.995766,3.95434,5,3.78225,4.16636,0.174132,298.591,480,0.220766,0.922221,1814,0.775,3.03212,370.014
2666.01,0.998544,3.96485,5,3.78049,4.16478,0.174499,298.643,480,0.220766,0.922221,1816,0.777778,3.04262,370.014
2668.01,1.00132,3.97534,5,3.77891,4.16337,0.174858,298.693,480,0.220766,0.922221,1818,0.780556,3.05312,370.014
2670.01,1.0041,3.98584,5,3.77745,4.16207,0.1752,298.743,480,0.220766,0.922221,1820,0.783333,3.06361,370.014
2670.01,1.0041,3.98584,5,3.77745,4.16207,0.1752,298.743,480,0.220766,0.922221,1820,0.783333,3.06361,370.014
2670.01,1.0041,3.98584,1,3.90261,4.16357,0.174785,298.743,480,0.220766,0.922221,1820,0.783333,3.06361,370.014
2672.01,1.00465,3.98801,1,3.90508,4.16561,0.174311,298.734,480,0.220766,0.922221,1822,0.783889,3.06578,370.014
2674.01,1.00521,3.99018,1,3.90577,4.16618,0.174163,298.725,480,0.220766,0.922221,1824,0.784444,3.06795,370.014
2676.01,1.00577,3.99235,1,3.9061,4.16647,0.174091,298.716,480,0.220766,0.922221,1826,0.785,3.07012,370.014
2678.01,1.00632,3.99452,1,3.90629,4.16665,0.174049,298.707,480,0.220766,0.922221,1828,0.785556,3.07229,370.014
2680.01,1.00688,3.99669,1,3.90639,4.16675,0.174023,298.699,480,0.220766,0.922221,1830,0.786111,3.07446,370.014
2680.01,1.00688,3.99669,1,3.90639,4.16675,0.174023,298.699,480,0.220766,0.922221,1830,0.786111,3.07446,370.014
2680.01,1.00688,3.99669,0,3.99329,4.16712,0.173934,298.699,480,0.220766,0.922221,1830,0.786111,3.07446,370.014
2682.01,1.00688,3.99669,0,3.99437,4.168,0.173735,298.687,480,0.220766,0.922221,1830,0.786111,3.07446,372.014
2684.01,1.00688,3.99669,0,3.99492,4.16845,0.173625,298.676,480,0.220766,0.922221,1830,0.786111,3.07446,374.014
2686.01,1.00688,3.99669,0,3.9953,4.16874,0.173544,298.665,480,0.220766,0.922221,1830,0.786111,3.07446,376.014
2688.01,1.00688,3.99669,0,3.99561,4.16899,0.173477,298.654,480,0.220766,0.922221,1830,0.786111,3.07446,378.014
2690.01,1.00688,3.99669,0,3.99587,4.1692,0.17342,298.643,480,0.220766,0.922221,1830,0.786111,3.07446,380.014
2690.01,1.00688,3.99669,0,3.99587,4.1692,0.17342,298.643,480,0.220766,0.922221,1830,0.786111,3.07446,380.014
2690.01,1.00688,3.99669,-1,4.08293,4.16952,0.17333,298.643,480,0.220766,0.922221,1830,0.786111,3.07446,380.014
2692.01,1.00743,3.99895,-1,4.08407,4.17041,0.173097,298.642,482,0.221322,0.92449,1830,0.786111,3.07446,380.014
2694.01,1.00799,4.00122,-1,4.08476,4.17095,0.17295,298.641,484,0.221877,0.92676,1830,0.786111,3.07446,380.014
2696.01,1.00854,4.00349,-1,4.08533,4.17139,0.172829,298.64,486,0.222433,0.929029,1830,0.786111,3.07446,380.014
2698.01,1.0091,4.00576,-1,4.08584,4.17179,0.172723,298.639,488,0.222988,0.931299,1830,0.786111,3.07446,380.014
2700.01,1.00965,4.00803,-1,4.0863,4.17215,0.172626,298.638,490,0.223544,0.933569,1830,0.786111,3.07446,380.014
2700.01,1.00965,4.00803,-1,4.0863,4.17215,0.172626,298.638,490,0.223544,0.933569,1830,0.786111,3.07446,380.014
2700.01,1.00965,4.00803,-1,4.0863,4.17215,0.172626,298.638,490,0.223544,0.933569,1830,0.786111,3.07446,380.014
2702.01,1.01199,4.01782,-4.2,4.19627,4.17579,0.17181,298.701,492,0.225877,0.943361,1830,0.786111,3.07446,380.014
2704.01,1.0143,4.02752,-4.158,4.19675,4.1771,0.171473,298.762,494,0.228187,0.953055,1830,0.786111,3.07446,380.014
2706.01,1.01656,4.03702,-4.07484,4.19584,4.17805,0.171213,298.82,496,0.230451,0.962554,1830,0.786111,3.07446,380.014
2708.01,1.0188,4.04642,-4.03409,4.1958,4.17892,0.17098,298.876,498,0.232692,0.971957,1830,0.786111,3.07446,380.014
2710.01,1.02104,4.05583,-4.03409,4.19666,4.17973,0.170761,298.931,500,0.234933,0.981363,1830,0.786111,3.07446,380.014
2710.01,1.02104,4.05583,-4.03409,4.19666,4.17973,0.170761,298.931,500,0.234933,0.981363,1830,0.786111,3.07446,380.014
2710.01,1.02104,4.05583,-1,4.09382,4.17893,0.170988,298.931,500,0.234933,0.981363,1830,0.786111,3.07446,380.014
2712.01,1.0216,4.0581,-1,4.09258,4.17793,0.171242,298.925,502,0.235489,0.983636,1830,0.786111,3.07446,380.014
2714.01,1.02216,4.06037,-1,4.09233,4.17773,0.171306,298.919,504,0.236044,0.98591,1830,0.786111,3.07446,380.014
2716.01,1.02271,4.06265,-1,4.09227,4.17767,0.171323,298.914,506,0.2366,0.988183,1830,0.786111,3.07446,380.014
2718.01,1.02327,4.06492,-1,4.09228,4.17766,0.171324,298.908,508,0.237156,0.990457,1830,0.786111,3.07446,380.014
2720.01,1.02382,4.06719,-1,4.09234,4.1777,0.171315,298.903,510,0.237711,0.99273,1830,0.786111,3.07446,380.014
2720.01,1.02382,4.06719,-1,4.09234,4.1777,0.171315,298.903,510,0.237711,0.99273,1830,0.786111,3.07446,380.014
2720.01,1.02382,4.06719,0,4.00619,4.17744,0.171388,298.903,510,0.237711,0.99273,1830,0.786111,3.07446,380.014
2722.01,1.02382,4.06719,0,4.00551,4.1769,0.171527,298.888,510,0.237711,0.99273,1830,0.786111,3.07446,382.014
2724.01,1.02382,4.06719,0,4.0052,4.17666,0.171594,298.873,510,0.237711,0.99273,1830,0.786111,3.07446,384.014
2726.01,1.02382,4.06719,0,4.00499,4.1765,0.17164,298.858,510,0.237711,0.99273,1830,0.786111,3.07446,386.014
2728.01,1.02382,4.06719,0,4.00482,4.17636,0.171675,298.844,510,0.237711,0.99273,1830,0.786111,3.07446,388.014
2730.01,1.02382,4.06719,0,4.00467,4.17625,0.171704,298.83,510,0.237711,0.99273,1830,0.786111,3.07446,390.014
2730.01,1.02382,4.06719,0,4.00467,4.17625,0.171704,298.83,510,0.237711,0.99273,1830,0.786111,3.07446,390.014
2730.01,1.02382,4.06719,3,3.84183,4.17528,0.171929,298.83,510,0.237711,0.99273,1830,0.786111,3.07446,390.015
2732.01,1.02549,4.07359,3,3.83916,4.17303,0.172411,298.842,510,0.237711,0.99273,1832,0.787778,3.08086,390.015
2734.01,1.02716,4.07999,3,3.83769,4.17182,0.172716,298.854,510,0.237711,0.99273,1834,0.789444,3.08726,390.015
2736.01,1.02882,4.08638,3,3.83648,4.17083,0.172982,298.866,510,0.237711,0.99273,1836,0.791111,3.09365,390.015
2738.01,1.03049,4.09278,3,3.83542,4.16996,0.173215,298.877,510,0.237711,0.99273,1838,0.792778,3.10005,390.015
2740.01,1.03216,4.09917,3,3.83446,4.16916,0.173427,298.889,510,0.237711,0.99273,1840,0.794444,3.10644,390.015
2740.01,1.03216,4.09917,3,3.83446,4.16916,0.173427,298.889,510,0.237711,0.99273,1840,0.794444,3.10644,390.015
2740.01,1.03216,4.09917,-3,4.15975,4.17109,0.172888,298.889,510,0.237711,0.99273,1840,0.794444,3.10644,390.015
2742.01,1.03382,4.10611,-3,4.16399,4.17461,0.172082,298.919,512,0.239378,0.99967,1840,0.794444,3.10644,390.015
2744.01,1.03549,4.11305,-3,4.1658,4.17616,0.17172,298.95,514,0.241044,1.00661,1840,0.794444,3.10644,390.015
2746.01,1.03716,4.11999,-3,4.16695,4.17714,0.171459,298.979,516,0.242711,1.01356,1840,0.794444,3.10644,390.015
2748.01,1.03882,4.12694,-3,4.16789,4.17795,0.171241,299.009,518,0.244378,1.0205,1840,0.794444,3.10644,390.015
2750.01,1.04049,4.13389,-3,4.16871,4.17867,0.171047,299.038,520,0.246044,1.02745,1840,0.794444,3.10644,390.015
2750.01,1.04049,4.13389,-3,4.16871,4.17867,0.171047,299.038,520,0.246044,1.02745,1840,0.794444,3.10644,390.015
2750.01,1.04049,4.13389,3,3.84483,4.17709,0.171493,299.037,520,0.246044,1.02745,1840,0.794444,3.10644,390.015
2752.01,1.04216,4.14029,3,3.84084,4.17378,0.172232,299.046,520,0.246044,1.02745,1842,0.796111,3.11284,390.015
2754.01,1.04382,4.14669,3,3.83902,4.17228,0.172587,299.054,520,0.246044,1.02745,1844,0.797778,3.11924,390.015
2756.01,1.04549,4.15308,3,3.83762,4.17115,0.172892,299.062,520,0.246044,1.02745,1846,0.799444,3.12563,390.015
2758.01,1.04716,4.15948,3,3.83643,4.17019,0.173149,299.07,520,0.246044,1.02745,1848,0.801111,3.13203,390.015
2760.01,1.04882,4.16587,3,3.83538,4.16933,0.173377,299.078,520,0.246044,1.02745,1850,0.802778,3.13842,390.015
2760.01,1.04882,4.16587,3,3.83538,4.16933,0.173377,299.078,520,0.246044,1.02745,1850,0.802778,3.13842,390.015
2760.01,1.04882,4.16587,1,3.91174,4.16996,0.173199,299.078,520,0.246044,1.02745,1850,0.802778,3.13842,390.015
2762.01,1.04938,4.16804,1,3.91247,4.1706,0.173042,299.063,520,0.246044,1.02745,1852,0.803333,3.14059,390.015
2764.01,1.04993,4.17022,1,3.91245,4.17062,0.173029,299.048,520,0.246044,1.02745,1854,0.803889,3.14277,390.015
2766.01,1.05049,4.17239,1,3.91231,4.17054,0.173047,299.034,520,0.246044,1.02745,1856,0.804444,3.14494,390.015
2768.01,1.05104,4.17457,1,3.91213,4.17044,0.173074,299.02,520,0.246044,1.02745,1858,0.805,3.14711,390.015
2770.01,1.0516,4.17674,1,3.91193,4.17032,0.173106,299.006,520,0.246044,1.02745,1860,0.805556,3.14929,390.015
2772.01,1.05216,4.17891,1,3.91172,4.17019,0.173141,298.992,520,0.246044,1.02745,1862,0.806111,3.15146,390.015
2774.01,1.05271,4.18108,1,3.91149,4.17005,0.173177,298.979,520,0.246044,1.02745,1864,0.806667,3.15363,390.015
2776.01,1.05327,4.18326,1,3.91127,4.16991,0.173214,298.966,520,0.246044,1.02745,1866,0.807222,3.15581,390.015
2778.01,1.05382,4.18543,1,3.91104,4.16976,0.173252,298.953,520,0.246044,1.02745,1868,0.807778,3.15798,390.015
2780.01,1.05438,4.1876,1,3.91082,4.16962,0.17329,298.94,520,0.246044,1.02745,1870,0.808333,3.16015,390.015
2782.01,1.05493,4.18978,1,3.91059,4.16947,0.173328,298.927,520,0.246044,1.02745,1872,0.808889,3.16232,390.015
2784.01,1.05549,4.19195,1,3.91037,4.16933,0.173366,298.915,520,0.246044,1.02745,1874,0.809444,3.1645,390.015
2786.01,1.05604,4.19412,1,3.91014,4.16918,0.173404,298.903,520,0.246044,1.02745,1876,0.81,3.16667,390.015
2788.01,1.0566,4.19629,1,3.90992,4.16904,0.173441,298.891,520,0.246044,1.02745,1878,0.810556,3.16884,390.015
2790.01,1.05716,4.19846,1,3.9097,4.1689,0.173479,298.879,520,0.246044,1.02745,1880,0.811111,3.17101,390.015
2792.01,1.05771,4.20064,1,3.90948,4.16876,0.173516,298.868,520,0.246044,1.02745,1882,0.811667,3.17318,390.015
2794.01,1.05827,4.20281,1,3.90926,4.16861,0.173553,298.856,520,0.246044,1.02745,1884,0.812222,3.17536,390.015
2796.01,1.05882,4.20498,1,3.90905,4.16847,0.17359,298.845,520,0.246044,1.02745,1886,0.812778,3.17753,390.015
2798.01,1.05938,4.20715,1,3.90882,4.16832,0.173627,298.834,520,0.246044,1.02745,1888,0.813333,3.1797,390.015
2800.01,1.05993,4.20932,1,3.90859,4.16816,0.173663,298.824,520,0.246044,1.02745,1890,0.813889,3.18187,390.015
2802.01,1.06049,4.21149,1,3.90835,4.168,0.1737,298.813,520,0.246044,1.02745,1892,0.814444,3.18404,390.015
2804.01,1.06104,4.21367,1,3.90812,4.16784,0.173736,298.803,520,0.246044,1.02745,1894,0.815,3.18621,390.015
2806.01,1.0616,4.21584,1,3.90789,4.16768,0.173772,298.793,520,0.246044,1.02745,1896,0.815556,3.18838,390.015
2808.01,1.06216,4.21801,1,3.90766,4.16753,0.173808,298.783,520,0.246044,1.02745,1898,0.816111,3.19055,390.015
2810.01,1.06271,4.22018,1,3.90744,4.16737,0.173843,298.773,520,0.246044,1.02745,1900,0.816667,3.19273,390.015
2812.01,1.06327,4.22235,1,3.90721,4.16721,0.173879,298.763,520,0.246044,1.02745,1902,0.817222,3.1949,390.015
2814.01,1.06382,4.22452,1,3.90699,4.16706,0.173914,298.753,520,0.246044,1.02745,1904,0.817778,3.19707,390.015
2816.01,1.06438,4.22669,1,3.90677,4.1669,0.173949,298.744,520,0.246044,1.02745,1906,0.818333,3.19924,390.015
2818.01,1.06493,4.22886,1,3.90655,4.16675,0.173984,298.735,520,0.246044,1.02745,1908,0.818889,3.20141,390.015
2820.01,1.06549,4.23103,1,3.90633,4.1666,0.174019,298.726,520,0.246044,1.02745,1910,0.819444,3.20358,390.015
2822.01,1.06604,4.2332,1,3.90611,4.16644,0.174053,298.717,520,0.246044,1.02745,1912,0.82,3.20575,390.015
2824.01,1.0666,4.23537,1,3.90589,4.16629,0.174088,298.708,520,0.246044,1.02745,1914,0.820556,3.20792,390.015
2826.01,1.06716,4.23754,1,3.90568,4.16614,0.174122,298.7,520,0.246044,1.02745,1916,0.821111,3.21009,390.015
2828.01,1.06771,4.23971,1,3.90546,4.16599,0.174156,298.691,520,0.246044,1.02745,1918,0.821667,3.21226,390.015
2830.01,1.06827,4.24188,1,3.90525,4.16583,0.174191,298.683,520,0.246044,1.02745,1920,0.822222,3.21443,390.015
2832.01,1.06882,4.24405,1,3.90503,4.16568,0.174225,298.675,520,0.246044,1.02745,1922,0.822778,3.2166,390.015
2834.01,1.06938,4.24622,1,3.90482,4.16553,0.174259,298.667,520,0.246044,1.02745,1924,0.823333,3.21877,390.015
2836.01,1.06993,4.24839,1,3.90461,4.16538,0.174293,298.659,520,0.246044,1.02745,1926,0.823889,3.22094,390.015
2838.01,1.07049,4.25056,1,3.9044,4.16523,0.174326,298.651,520,0.246044,1.02745,1928,0.824444,3.2231,390.015
2840.01,1.07104,4.25273,1,3.90419,4.16508,0.17436,298.644,520,0.246044,1.02745,1930,0.825,3.22527,390.015
2842.01,1.0716,4.25489,1,3.90398,4.16493,0.174394,298.636,520,0.246044,1.02745,1932,0.825556,3.22744,390.015
2844.01,1.07216,4.25706,1,3.90377,4.16479,0.174427,298.629,520,0.246044,1.02745,1934,0.826111,3.22961,390.015
2846.01,1.07271,4.25923,1,3.90357,4.16464,0.174461,298.622,520,0.246044,1.02745,1936,0.826667,3.23178,390.015
2848.01,1.07327,4.2614,1,3.90336,4.16449,0.174494,298.614,520,0.246044,1.02745,1938,0.827222,3.23395,390.015
2850.01,1.07382,4.26357,1,3.90316,4.16434,0.174528,298.607,520,0.246044,1.02745,1940,0.827778,3.23612,390.015
2852.01,1.07438,4.26574,1,3.90295,4.16419,0.174561,298.601,520,0.246044,1.02745,1942,0.828333,3.23828,390.015
2854.01,1.07493,4.26791,1,3.90275,4.16405,0.174595,298.594,520,0.246044,1.02745,1944,0.828889,3.24045,390.015
2856.01,1.07549,4.27007,1,3.90254,4.1639,0.174633,298.587,520,0.246044,1.02745,1946,0.829444,3.24262,390.015
2858.01,1.07604,4.27224,1,3.90233,4.16375,0.17467,298.581,520,0.246044,1.02745,1948,0.83,3.24479,390.015
2860.01,1.0766,4.27441,1,3.90212,4.1636,0.174708,298.574,520,0.246044,1.02745,1950,0.830556,3.24696,390.015
