7400,3.59722,13.0007,-1.75,3.7552,3.81646,0.183543,299.025,1850,0.899306,3.22669,5550,2.69792,9.77405,0.000202
7402,3.59819,13.0044,-1.75,3.75548,3.81667,0.183469,299.026,1852,0.900278,3.23034,5550,2.69792,9.77405,0.000202
7404,3.59917,13.008,-1.75,3.75575,3.81688,0.183395,299.026,1854,0.90125,3.23399,5550,2.69792,9.77405,0.000202
7406,3.60014,13.0117,-1.75,3.75602,3.81708,0.183321,299.026,1856,0.902222,3.23765,5550,2.69792,9.77405,0.000202
7408,3.60111,13.0154,-1.75,3.7563,3.81729,0.183247,299.027,1858,0.903194,3.2413,5550,2.69792,9.77405,0.000202
7410,3.60208,13.019,-1.75,3.75657,3.81749,0.183173,299.027,1860,0.904167,3.24495,5550,2.69792,9.77405,0.000202
7412,3.60306,13.0227,-1.75,3.75685,3.8177,0.183099,299.028,1862,0.905139,3.2486,5550,2.69792,9.77405,0.000202
7414,3.60403,13.0263,-1.75,3.75715,3.81794,0.183025,299.028,1864,0.906111,3.25226,5550,2.69792,9.77405,0.000202
7416,3.605,13.03,-1.75,3.75745,3.81817,0.182952,299.028,1866,0.907083,3.25591,5550,2.69792,9.77405,0.000202
7418,3.60597,13.0336,-1.75,3.75776,3.81841,0.182878,299.029,1868,0.908056,3.25956,5550,2.69792,9.77405,0.000202
7420,3.60694,13.0373,-1.75,3.75806,3.81865,0.182804,299.029,1870,0.909028,3.26322,5550,2.69792,9.77405,0.000202
7422,3.60792,13.0409,-1.75,3.75837,3.81888,0.18273,299.03,1872,0.91,3.26687,5550,2.69792,9.77405,0.000202
7424,3.60889,13.0446,-1.75,3.75867,3.81912,0.182656,299.03,1874,0.910972,3.27052,5550,2.69792,9.77405,0.000202
7426,3.60986,13.0482,-1.75,3.75898,3.81936,0.182582,299.03,1876,0.911944,3.27418,5550,2.69792,9.77405,0.000202
7428,3.61083,13.0519,-1.75,3.75928,3.81959,0.182508,299.031,1878,0.912917,3.27783,5550,2.69792,9.77405,0.000202
7430,3.61181,13.0555,-1.75,3.75958,3.81983,0.182434,299.031,1880,0.913889,3.28149,5550,2.69792,9.77405,0.000202
7432,3.61278,13.0592,-1.75,3.75989,3.82007,0.18236,299.032,1882,0.914861,3.28514,5550,2.69792,9.77405,0.000202
7434,3.61375,13.0629,-1.75,3.76019,3.8203,0.182286,299.032,1884,0.915833,3.2888,5550,2.69792,9.77405,0.000202
7436,3.61472,13.0665,-1.75,3.7605,3.82054,0.182212,299.032,1886,0.916806,3.29246,5550,2.69792,9.77405,0.000202
7438,3.61569,13.0702,-1.75,3.7608,3.82078,0.182138,299.033,1888,0.917778,3.29611,5550,2.69792,9.77405,0.000202
7440,3.61667,13.0738,-1.75,3.76111,3.82101,0.182064,299.033,1890,0.91875,3.29977,5550,2.69792,9.77405,0.000202
7442,3.61764,13.0775,-1.75,3.76141,3.82125,0.18199,299.034,1892,0.919722,3.30343,5550,2.69792,9.77405,0.000202
7444,3.61861,13.0811,-1.75,3.76171,3.82148,0.181916,299.034,1894,0.920694,3.30708,5550,2.69792,9.77405,0.000202
7446,3.61958,13.0848,-1.75,3.76202,3.82172,0.181842,299.035,1896,0.921667,3.31074,5550,2.69792,9.77405,0.000202
7448,3.62056,13.0885,-1.75,3.76232,3.82196,0.18177,299.035,1898,0.922639,3.3144,5550,2.69792,9.77405,0.000202
7450,3.62153,13.0921,-1.75,3.76262,3.82219,0.181699,299.035,1900,0.923611,3.31806,5550,2.69792,9.77405,0.000202
7452,3.6225,13.0958,-1.75,3.76293,3.82243,0.181627,299.036,1902,0.924583,3.32171,5550,2.69792,9.77405,0.000202
7454,3.62347,13.0994,-1.75,3.76323,3.82267,0.181556,299.036,1904,0.925556,3.32537,5550,2.69792,9.77405,0.000202
7456,3.62444,13.1031,-1.75,3.76353,3.8229,0.181485,299.037,1906,0.926528,3.32903,5550,2.69792,9.77405,0.000202
7458,3.62542,13.1067,-1.75,3.76383,3.82314,0.181413,299.037,1908,0.9275,3.33269,5550,2.69792,9.77405,0.000202
7460,3.62639,13.1104,-1.75,3.76413,3.82338,0.181342,299.037,1910,0.928472,3.33635,5550,2.69792,9.77405,0.000202
7462,3.62736,13.1141,-1.75,3.76443,3.82361,0.18127,299.038,1912,0.929444,3.34001,5550,2.69792,9.77405,0.000202
7464,3.62833,13.1177,-1.75,3.76474,3.82385,0.181199,299.038,1914,0.930417,3.34367,5550,2.69792,9.77405,0.000202
7466,3.62931,13.1214,-1.75,3.76504,3.82409,0.181127,299.039,1916,0.931389,3.34733,5550,2.69792,9.77405,0.000202
7468,3.63028,13.125,-1.75,3.76534,3.82432,0.181056,299.039,1918,0.932361,3.35099,5550,2.69792,9.77405,0.000202
7470,3.63125,13.1287,-1.75,3.76564,3.82456,0.180984,299.039,1920,0.933333,3.35465,5550,2.69792,9.77405,0.000202
7472,3.63222,13.1324,-1.75,3.76594,3.8248,0.180913,299.04,1922,0.934306,3.35831,5550,2.69792,9.77405,0.000202
7474,3.63319,13.136,-1.75,3.76625,3.82503,0.180841,299.04,1924,0.935278,3.36198,5550,2.69792,9.77405,0.000202
7476,3.63417,13.1397,-1.75,3.76655,3.82527,0.18077,299.041,1926,0.93625,3.36564,5550,2.69792,9.77405,0.000202
7478,3.63514,13.1434,-1.75,3.76685,3.8255,0.180698,299.041,1928,0.937222,3.3693,5550,2.69792,9.77405,0.000202
7480,3.63611,13.147,-1.75,3.76715,3.82574,0.180627,299.041,1930,0.938194,3.37296,5550,2.69792,9.77405,0.000202
7482,3.63708,13.1507,-1.75,3.76745,3.82598,0.180555,299.042,1932,0.939167,3.37663,5550,2.69792,9.77405,0.000202
7484,3.63806,13.1543,-1.75,3.76776,3.82621,0.180484,299.042,1934,0.940139,3.38029,5550,2.69792,9.77405,0.000202
7486,3.63903,13.158,-1.75,3.76807,3.82646,0.180412,299.043,1936,0.941111,3.38395,5550,2.69792,9.77405,0.000202
7488,3.64,13.1617,-1.75,3.76839,3.82671,0.180341,299.043,1938,0.942083,3.38762,5550,2.69792,9.77405,0.000202
7490,3.64097,13.1653,-1.75,3.76871,3.82697,0.180269,299.043,1940,0.943056,3.39128,5550,2.69792,9.77405,0.000202
7492,3.64194,13.169,-1.75,3.76902,3.82722,0.180198,299.044,1942,0.944028,3.39494,5550,2.69792,9.77405,0.000202
7494,3.64292,13.1727,-1.75,3.76934,3.82747,0.180126,299.044,1944,0.945,3.39861,5550,2.69792,9.77405,0.000202
7496,3.64389,13.1763,-1.75,3.76966,3.82773,0.180055,299.045,1946,0.945972,3.40227,5550,2.69792,9.77405,0.000202
7498,3.64486,13.18,-1.75,3.76998,3.82798,0.179984,299.045,1948,0.946944,3.40594,5550,2.69792,9.77405,0.000202
7500,3.64583,13.1837,-1.75,3.7703,3.82823,0.179912,299.046,1950,0.947917,3.4096,5550,2.69792,9.77405,0.000202
7502,3.64681,13.1873,-1.75,3.77062,3.82848,0.179841,299.046,1952,0.948889,3.41327,5550,2.69792,9.77405,0.000202
7504,3.64778,13.191,-1.75,3.77093,3.82874,0.179769,299.046,1954,0.949861,3.41694,5550,2.69792,9.77405,0.000202
7506,3.64875,13.1947,-1.75,3.77125,3.82899,0.179698,299.047,1956,0.950833,3.4206,5550,2.69792,9.77405,0.000202
7508,3.64972,13.1983,-1.75,3.77157,3.82924,0.179626,299.047,1958,0.951806,3.42427,5550,2.69792,9.77405,0.000202
7510,3.65069,13.202,-1.75,3.77189,3.8295,0.179555,299.048,1960,0.952778,3.42794,5550,2.69792,9.77405,0.000202
7512,3.65167,13.2057,-1.75,3.77221,3.82975,0.179483,299.048,1962,0.95375,3.4316,5550,2.69792,9.77405,0.000202
7514,3.65264,13.2093,-1.75,3.77253,3.83,0.179412,299.048,1964,0.954722,3.43527,5550,2.69792,9.77405,0.000202
7516,3.65361,13.213,-1.75,3.77285,3.83026,0.17934,299.049,1966,0.955694,3.43894,5550,2.69792,9.77405,0.000202
7518,3.65458,13.2167,-1.75,3.77316,3.83051,0.179269,299.049,1968,0.956667,3.44261,5550,2.69792,9.77405,0.000202
7520,3.65556,13.2203,-1.75,3.77348,3.83076,0.179201,299.05,1970,0.957639,3.44628,5550,2.69792,9.77405,0.000202
7522,3.65653,13.224,-1.75,3.77379,3.83101,0.179137,299.05,1972,0.958611,3.44995,5550,2.69792,9.77405,0.000202
7524,3.6575,13.2277,-1.75,3.7741,3.83127,0.179073,299.05,1974,0.959583,3.45362,5550,2.69792,9.77405,0.000202
7526,3.65847,13.2313,-1.75,3.77441,3.83152,0.17901,299.051,1976,0.960556,3.45729,5550,2.69792,9.77405,0.000202
7528,3.65944,13.235,-1.75,3.77472,3.83177,0.178946,299.051,1978,0.961528,3.46096,5550,2.69792,9.77405,0.000202
7530,3.66042,13.2387,-1.75,3.77503,3.83203,0.178882,299.052,1980,0.9625,3.46463,5550,2.69792,9.77405,0.000202
7532,3.66139,13.2423,-1.75,3.77535,3.83228,0.178818,299.052,1982,0.963472,3.4683,5550,2.69792,9.77405,0.000202
7534,3.66236,13.246,-1.75,3.77566,3.83253,0.178754,299.052,1984,0.964444,3.47197,5550,2.69792,9.77405,0.000202
7536,3.66333,13.2497,-1.75,3.77597,3.83278,0.178691,299.053,1986,0.965417,3.47564,5550,2.69792,9.77405,0.000202
7538,3.66431,13.2534,-1.75,3.77628,3.83304,0.178627,299.053,1988,0.966389,3.47931,5550,2.69792,9.77405,0.000202
7540,3.66528,13.257,-1.75,3.77659,3.83329,0.178563,299.054,1990,0.967361,3.48298,5550,2.69792,9.77405,0.000202
7542,3.66625,13.2607,-1.75,3.7769,3.83354,0.178499,299.054,1992,0.968333,3.48665,5550,2.69792,9.77405,0.000202
7544,3.66722,13.2644,-1.75,3.77721,3.8338,0.178436,299.055,1994,0.969306,3.49032,5550,2.69792,9.77405,0.000202
7546,3.66819,13.2681,-1.75,3.77752,3.83405,0.178372,299.055,1996,0.970278,3.494,5550,2.69792,9.77405,0.000202
7548,3.66917,13.2717,-1.75,3.77783,3.8343,0.178308,299.055,1998,0.97125,3.49767,5550,2.69792,9.77405,0.000202
7550,3.67014,13.2754,-1.75,3.77814,3.83456,0.178244,299.056,2000,0.972222,3.50134,5550,2.69792,9.77405,0.000202
7552,3.67111,13.2791,-1.75,3.77845,3.83481,0.17818,299.056,2002,0.973194,3.50502,5550,2.69792,9.77405,0.000202
7554,3.67208,13.2827,-1.75,3.77877,3.83506,0.178117,299.057,2004,0.974167,3.50869,5550,2.69792,9.77405,0.000202
7556,3.67306,13.2864,-1.75,3.77908,3.83531,0.178053,299.057,2006,0.975139,3.51236,5550,2.69792,9.77405,0.000202
7558,3.67403,13.2901,-1.75,3.77939,3.83557,0.177989,299.057,2008,0.976111,3.51604,5550,2.69792,9.77405,0.000202
7560,3.675,13.2938,-1.75,3.77971,3.83583,0.177925,299.058,2010,0.977083,3.51971,5550,2.69792,9.77405,0.000202
7562,3.67597,13.2974,-1.75,3.78003,3.83609,0.177862,299.058,2012,0.978056,3.52339,5550,2.69792,9.77405,0.000202
7564,3.67694,13.3011,-1.75,3.78035,3.83635,0.177798,299.059,2014,0.979028,3.52706,5550,2.69792,9.77405,0.000202
7566,3.67792,13.3048,-1.75,3.78067,3.83661,0.177734,299.059,2016,0.98,3.53074,5550,2.69792,9.77405,0.000202
7568,3.67889,13.3085,-1.75,3.78099,3.83688,0.17767,299.059,2018,0.980972,3.53442,5550,2.69792,9.77405,0.000202
7570,3.67986,13.3121,-1.75,3.78131,3.83714,0.177606,299.06,2020,0.981944,3.53809,5550,2.69792,9.77405,0.000202
7572,3.68083,13.3158,-1.75,3.78162,3.8374,0.177543,299.06,2022,0.982917,3.54177,5550,2.69792,9.77405,0.000202
7574,3.68181,13.3195,-1.75,3.78194,3.83766,0.177479,299.061,2024,0.983889,3.54545,5550,2.69792,9.77405,0.000202
7576,3.68278,13.3232,-1.75,3.78226,3.83792,0.177415,299.061,2026,0.984861,3.54912,5550,2.69792,9.77405,0.000202
7578,3.68375,13.3269,-1.75,3.78258,3.83818,0.177351,299.062,2028,0.985833,3.5528,5550,2.69792,9.77405,0.000202
7580,3.68472,13.3305,-1.75,3.7829,3.83844,0.177288,299.062,2030,0.986806,3.55648,5550,2.69792,9.77405,0.000202
7582,3.68569,13.3342,-1.75,3.78322,3.8387,0.177224,299.062,2032,0.987778,3.56016,5550,2.69792,9.77405,0.000202
7584,3.68667,13.3379,-1.75,3.78354,3.83897,0.17716,299.063,2034,0.98875,3.56383,5550,2.69792,9.77405,0.000202
7586,3.68764,13.3416,-1.75,3.78386,3.83923,0.177096,299.063,2036,0.989722,3.56751,5550,2.69792,9.77405,0.000202
7588,3.68861,13.3452,-1.75,3.78418,3.83949,0.177032,299.064,2038,0.990694,3.57119,5550,2.69792,9.77405,0.000202
7590,3.68958,13.3489,-1.75,3.7845,3.83975,0.176969,299.064,2040,0.991667,3.57487,5550,2.69792,9.77405,0.000202
7592,3.69056,13.3526,-1.75,3.78482,3.84001,0.176905,299.064,2042,0.992639,3.57855,5550,2.69792,9.77405,0.000202
7594,3.69153,13.3563,-1.75,3.78514,3.84027,0.176841,299.065,2044,0.993611,3.58223,5550,2.69792,9.77405,0.000202
7596,3.6925,13.36,-1.75,3.78546,3.84053,0.176777,299.065,2046,0.994583,3.58591,5550,2.69792,9.77405,0.000202
7598,3.69347,13.3636,-1.75,3.78578,3.84079,0.176714,299.066,2048,0.995556,3.58959,5550,2.69792,9.77405,0.000202
7600,3.69444,13.3673,-1.75,3.7861,3.84106,0.17665,299.066,2050,0.996528,3.59327,5550,2.69792,9.77405,0.000202
7602,3.69542,13.371,-1.75,3.78642,3.84132,0.176586,299.066,2052,0.9975,3.59695,5550,2.69792,9.77405,0.000202
7604,3.69639,13.3747,-1.75,3.78673,3.84158,0.176522,299.067,2054,0.998472,3.60064,5550,2.69792,9.77405,0.000202
7606,3.69736,13.3784,-1.75,3.78705,3.84184,0.176458,299.067,2056,0.999444,3.60432,5550,2.69792,9.77405,0.000202
7608,3.69833,13.3821,-1.75,3.78737,3.8421,0.176395,299.068,2058,1.00042,3.608,5550,2.69792,9.77405,0.000202
7610,3.69931,13.3857,-1.75,3.78769,3.84236,0.176331,299.068,2060,1.00139,3.61168,5550,2.69792,9.77405,0.000202
7612,3.70028,13.3894,-1.75,3.78801,3.84262,0.176267,299.068,2062,1.00236,3.61537,5550,2.69792,9.77405,0.000202
7614,3.70125,13.3931,-1.75,3.78833,3.84288,0.176203,299.069,2064,1.00333,3.61905,5550,2.69792,9.77405,0.000202
7616,3.70222,13.3968,-1.75,3.78865,3.84314,0.17614,299.069,2066,1.00431,3.62273,5550,2.69792,9.77405,0.000202
7618,3.70319,13.4005,-1.75,3.78897,3.84341,0.176076,299.07,2068,1.00528,3.62642,5550,2.69792,9.77405,0.000202
7620,3.70417,13.4042,-1.75,3.78929,3.84367,0.176012,299.07,2070,1.00625,3.6301,5550,2.69792,9.77405,0.000202
7622,3.70514,13.4078,-1.75,3.78961,3.84393,0.175948,299.071,2072,1.00722,3.63378,5550,2.69792,9.77405,0.000202
7624,3.70611,13.4115,-1.75,3.78993,3.84419,0.175884,299.071,2074,1.00819,3.63747,5550,2.69792,9.77405,0.000202
7626,3.70708,13.4152,-1.75,3.79025,3.84445,0.175821,299.071,2076,1.00917,3.64115,5550,2.69792,9.77405,0.000202
7628,3.70806,13.4189,-1.75,3.79057,3.84471,0.175757,299.072,2078,1.01014,3.64484,5550,2.69792,9.77405,0.000202
7630,3.70903,13.4226,-1.75,3.79089,3.84497,0.175693,299.072,2080,1.01111,3.64852,5550,2.69792,9.77405,0.000202
7632,3.71,13.4263,-1.75,3.79122,3.84525,0.175629,299.073,2082,1.01208,3.65221,5550,2.69792,9.77405,0.000202
7634,3.71097,13.43,-1.75,3.79156,3.84553,0.175566,299.073,2084,1.01306,3.6559,5550,2.69792,9.77405,0.000202
7636,3.71194,13.4336,-1.75,3.7919,3.84581,0.175502,299.073,2086,1.01403,3.65958,5550,2.69792,9.77405,0.000202
7638,3.71292,13.4373,-1.75,3.79224,3.84609,0.175438,299.074,2088,1.015,3.66327,5550,2.69792,9.77405,0.000202
7640,3.71389,13.441,-1.75,3.79258,3.84637,0.175374,299.074,2090,1.01597,3.66696,5550,2.69792,9.77405,0.000202
7642,3.71486,13.4447,-1.75,3.79291,3.84665,0.17531,299.075,2092,1.01694,3.67065,5550,2.69792,9.77405,0.000202
7644,3.71583,13.4484,-1.75,3.79325,3.84693,0.175247,299.075,2094,1.01792,3.67433,5550,2.69792,9.77405,0.000202
7646,3.71681,13.4521,-1.75,3.79359,3.84721,0.175183,299.075,2096,1.01889,3.67802,5550,2.69792,9.77405,0.000202
7648,3.71778,13.4558,-1.75,3.79393,3.84749,0.175119,299.076,2098,1.01986,3.68171,5550,2.69792,9.77405,0.000202
7650,3.71875,13.4595,-1.75,3.79427,3.84777,0.175055,299.076,2100,1.02083,3.6854,5550,2.69792,9.77405,0.000202
7652,3.71972,13.4631,-1.75,3.79461,3.84805,0.174992,299.077,2102,1.02181,3.68909,5550,2.69792,9.77405,0.000202
7654,3.72069,13.4668,-1.75,3.79494,3.84833,0.174928,299.077,2104,1.02278,3.69278,5550,2.69792,9.77405,0.000202
7656,3.72167,13.4705,-1.75,3.79528,3.84861,0.174864,299.078,2106,1.02375,3.69647,5550,2.69792,9.77405,0.000202
7658,3.72264,13.4742,-1.75,3.79562,3.84889,0.1748,299.078,2108,1.02472,3.70016,5550,2.69792,9.77405,0.000202
7660,3.72361,13.4779,-1.75,3.79596,3.84917,0.174736,299.078,2110,1.02569,3.70385,5550,2.69792,9.77405,0.000202
7662,3.72458,13.4816,-1.75,3.7963,3.84945,0.174673,299.079,2112,1.02667,3.70754,5550,2.69792,9.77405,0.000202
7664,3.72556,13.4853,-1.75,3.79664,3.84973,0.174609,299.079,2114,1.02764,3.71123,5550,2.69792,9.77405,0.000202
7666,3.72653,13.489,-1.75,3.79697,3.85001,0.174551,299.08,2116,1.02861,3.71492,5550,2.69792,9.77405,0.000202
7668,3.7275,13.4927,-1.75,3.7973,3.85029,0.174495,299.08,2118,1.02958,3.71861,5550,2.69792,9.77405,0.000202
7670,3.72847,13.4964,-1.75,3.79763,3.85057,0.174439,299.08,2120,1.03056,3.72231,5550,2.69792,9.77405,0.000202
7672,3.72944,13.5001,-1.75,3.79796,3.85085,0.174383,299.081,2122,1.03153,3.726,5550,2.69792,9.77405,0.000202
7674,3.73042,13.5037,-1.75,3.79829,3.85113,0.174328,299.081,2124,1.0325,3.72969,5550,2.69792,9.77405,0.000202
7676,3.73139,13.5074,-1.75,3.79862,3.85141,0.174272,299.082,2126,1.03347,3.73338,5550,2.69792,9.77405,0.000202
7678,3.73236,13.5111,-1.75,3.79895,3.85169,0.174216,299.082,2128,1.03444,3.73708,5550,2.69792,9.77405,0.000202
7680,3.73333,13.5148,-1.75,3.79928,3.85197,0.17416,299.083,2130,1.03542,3.74077,5550,2.69792,9.77405,0.000202
7682,3.73431,13.5185,-1.75,3.79961,3.85225,0.174104,299.083,2132,1.03639,3.74447,5550,2.69792,9.77405,0.000202
7684,3.73528,13.5222,-1.75,3.79994,3.85253,0.174048,299.083,2134,1.03736,3.74816,5550,2.69792,9.77405,0.000202
7686,3.73625,13.5259,-1.75,3.80027,3.85281,0.173993,299.084,2136,1.03833,3.75185,5550,2.69792,9.77405,0.000202
7688,3.73722,13.5296,-1.75,3.8006,3.85309,0.173937,299.084,2138,1.03931,3.75555,5550,2.69792,9.77405,0.000202
7690,3.73819,13.5333,-1.75,3.80093,3.85337,0.173881,299.085,2140,1.04028,3.75924,5550,2.69792,9.77405,0.000202
7692,3.73917,13.537,-1.75,3.80126,3.85365,0.173825,299.085,2142,1.04125,3.76294,5550,2.69792,9.77405,0.000202
7694,3.74014,13.5407,-1.75,3.80159,3.85393,0.173769,299.085,2144,1.04222,3.76664,5550,2.69792,9.77405,0.000202
7696,3.74111,13.5444,-1.75,3.80192,3.85421,0.173714,299.086,2146,1.04319,3.77033,5550,2.69792,9.77405,0.000202
7698,3.74208,13.5481,-1.75,3.80225,3.85449,0.173658,299.086,2148,1.04417,3.77403,5550,2.69792,9.77405,0.000202
7700,3.74306,13.5518,-1.75,3.80258,3.85477,0.173602,299.087,2150,1.04514,3.77773,5550,2.69792,9.77405,0.000202
7702,3.74403,13.5555,-1.75,3.80292,3.85505,0.173546,299.087,2152,1.04611,3.78142,5550,2.69792,9.77405,0.000202
7704,3.745,13.5592,-1.75,3.80324,3.85533,0.17349,299.087,2154,1.04708,3.78512,5550,2.69792,9.77405,0.000202
7706,3.74597,13.5629,-1.75,3.80357,3.8556,0.173435,299.088,2156,1.04806,3.78882,5550,2.69792,9.77405,0.000202
7708,3.74694,13.5666,-1.75,3.80389,3.85588,0.173379,299.088,2158,1.04903,3.79252,5550,2.69792,9.77405,0.000202
7710,3.74792,13.5703,-1.75,3.80422,3.85615,0.173323,299.089,2160,1.05,3.79622,5550,2.69792,9.77405,0.000202
7712,3.74889,13.574,-1.75,3.80455,3.85643,0.173267,299.089,2162,1.05097,3.79991,5550,2.69792,9.77405,0.000202
7714,3.74986,13.5777,-1.75,3.80487,3.8567,0.173211,299.09,2164,1.05194,3.80361,5550,2.69792,9.77405,0.000202
7716,3.75083,13.5814,-1.75,3.8052,3.85698,0.173156,299.09,2166,1.05292,3.80731,5550,2.69792,9.77405,0.000202
7718,3.75181,13.5851,-1.75,3.80552,3.85725,0.1731,299.09,2168,1.05389,3.81101,5550,2.69792,9.77405,0.000202
7720,3.75278,13.5888,-1.75,3.80585,3.85753,0.173044,299.091,2170,1.05486,3.81471,5550,2.69792,9.77405,0.000202
7722,3.75375,13.5925,-1.75,3.80617,3.8578,0.172988,299.091,2172,1.05583,3.81841,5550,2.69792,9.77405,0.000202
7724,3.75472,13.5962,-1.75,3.8065,3.85808,0.172932,299.092,2174,1.05681,3.82211,5550,2.69792,9.77405,0.000202
7726,3.75569,13.5999,-1.75,3.80682,3.85835,0.172877,299.092,2176,1.05778,3.82582,5550,2.69792,9.77405,0.000202
7728,3.75667,13.6036,-1.75,3.80715,3.85863,0.172821,299.092,2178,1.05875,3.82952,5550,2.69792,9.77405,0.000202
7730,3.75764,13.6073,-1.75,3.80747,3.8589,0.172765,299.093,2180,1.05972,3.83322,5550,2.69792,9.77405,0.000202
7732,3.75861,13.611,-1.75,3.8078,3.85918,0.172709,299.093,2182,1.06069,3.83692,5550,2.69792,9.77405,0.000202
7734,3.75958,13.6147,-1.75,3.80813,3.85945,0.172653,299.094,2184,1.06167,3.84062,5550,2.69792,9.77405,0.000202
7736,3.76056,13.6184,-1.75,3.80845,3.85973,0.172598,299.094,2186,1.06264,3.84433,5550,2.69792,9.77405,0.000202
7738,3.76153,13.6221,-1.75,3.80877,3.86,0.172545,299.094,2188,1.06361,3.84803,5550,2.69792,9.77405,0.000202
7740,3.7625,13.6258,-1.75,3.80909,3.86028,0.172498,299.095,2190,1.06458,3.85173,5550,2.69792,9.77405,0.000202
7742,3.76347,13.6295,-1.75,3.80941,3.86055,0.172452,299.095,2192,1.06556,3.85544,5550,2.69792,9.77405,0.000202
7744,3.76444,13.6332,-1.75,3.80972,3.86083,0.172405,299.096,2194,1.06653,3.85914,5550,2.69792,9.77405,0.000202
7746,3.76542,13.6369,-1.75,3.81004,3.8611,0.172359,299.096,2196,1.0675,3.86284,5550,2.69792,9.77405,0.000202
7748,3.76639,13.6406,-1.75,3.81036,3.86138,0.172313,299.097,2198,1.06847,3.86655,5550,2.69792,9.77405,0.000202
7750,3.76736,13.6443,-1.75,3.81067,3.86165,0.172266,299.097,2200,1.06944,3.87025,5550,2.69792,9.77405,0.000202
7752,3.76833,13.648,-1.75,3.81099,3.86193,0.17222,299.097,2202,1.07042,3.87396,5550,2.69792,9.77405,0.000202
7754,3.76931,13.6517,-1.75,3.8113,3.8622,0.172173,299.098,2204,1.07139,3.87766,5550,2.69792,9.77405,0.000202
7756,3.77028,13.6554,-1.75,3.81162,3.86248,0.172127,299.098,2206,1.07236,3.88137,5550,2.69792,9.77405,0.000202
7758,3.77125,13.6591,-1.75,3.81194,3.86275,0.17208,299.099,2208,1.07333,3.88508,5550,2.69792,9.77405,0.000202
7760,3.77222,13.6628,-1.75,3.81225,3.86303,0.172034,299.099,2210,1.07431,3.88878,5550,2.69792,9.77405,0.000202
7762,3.77319,13.6665,-1.75,3.81257,3.8633,0.171987,299.099,2212,1.07528,3.89249,5550,2.69792,9.77405,0.000202
7764,3.77417,13.6702,-1.75,3.81289,3.86358,0.171941,299.1,2214,1.07625,3.8962,5550,2.69792,9.77405,0.000202
7766,3.77514,13.674,-1.75,3.8132,3.86385,0.171894,299.1,2216,1.07722,3.8999,5550,2.69792,9.77405,0.000202
7768,3.77611,13.6777,-1.75,3.81352,3.86413,0.171848,299.101,2218,1.07819,3.90361,5550,2.69792,9.77405,0.000202
7770,3.77708,13.6814,-1.75,3.81383,3.8644,0.171801,299.101,2220,1.07917,3.90732,5550,2.69792,9.77405,0.000202
7772,3.77806,13.6851,-1.75,3.81415,3.86468,0.171755,299.102,2222,1.08014,3.91103,5550,2.69792,9.77405,0.000202
7774,3.77903,13.6888,-1.75,3.81447,3.86495,0.171709,299.102,2224,1.08111,3.91473,5550,2.69792,9.77405,0.000202
7776,3.78,13.6925,-1.75,3.81478,3.86523,0.171662,299.102,2226,1.08208,3.91844,5550,2.69792,9.77405,0.000202
7778,3.78097,13.6962,-1.75,3.81511,3.86551,0.171616,299.103,2228,1.08306,3.92215,5550,2.69792,9.77405,0.000202
7780,3.78194,13.6999,-1.75,3.81544,3.8658,0.171569,299.103,2230,1.08403,3.92586,5550,2.69792,9.77405,0.000202
7782,3.78292,13.7036,-1.75,3.81577,3.86608,0.171523,299.104,2232,1.085,3.92957,5550,2.69792,9.77405,0.000202
7784,3.78389,13.7073,-1.75,3.81609,3.86637,0.171476,299.104,2234,1.08597,3.93328,5550,2.69792,9.77405,0.000202
7786,3.78486,13.711,-1.75,3.81642,3.86666,0.17143,299.104,2236,1.08694,3.93699,5550,2.69792,9.77405,0.000202
7788,3.78583,13.7148,-1.75,3.81675,3.86694,0.171383,299.105,2238,1.08792,3.9407,5550,2.69792,9.77405,0.000202
7790,3.78681,13.7185,-1.75,3.81708,3.86723,0.171337,299.105,2240,1.08889,3.94441,5550,2.69792,9.77405,0.000202
7792,3.78778,13.7222,-1.75,3.8174,3.86751,0.17129,299.106,2242,1.08986,3.94813,5550,2.69792,9.77405,0.000202
7794,3.78875,13.7259,-1.75,3.81773,3.8678,0.171244,299.106,2244,1.09083,3.95184,5550,2.69792,9.77405,0.000202
7796,3.78972,13.7296,-1.75,3.81806,3.86809,0.171198,299.107,2246,1.09181,3.95555,5550,2.69792,9.77405,0.000202
7798,3.79069,13.7333,-1.75,3.81839,3.86837,0.171151,299.107,2248,1.09278,3.95926,5550,2.69792,9.77405,0.000202
7800,3.79167,13.737,-1.75,3.81871,3.86866,0.171105,299.107,2250,1.09375,3.96297,5550,2.69792,9.77405,0.000202
