11894,6.37942,24.0008,3.5,3.35294,3.7968,0.271768,300.451,5332,2.26984,8.89418,6562,4.10958,15.1067,0.000304
11896,6.38137,24.0073,3.5,3.35152,3.79658,0.272951,300.453,5332,2.26984,8.89418,6564,4.11153,15.1132,0.000304
11898,6.38331,24.0139,3.5,3.3501,3.79635,0.274134,300.455,5332,2.26984,8.89418,6566,4.11347,15.1197,0.000304
11900,6.38526,24.0204,3.5,3.34869,3.79613,0.275316,300.456,5332,2.26984,8.89418,6568,4.11542,15.1262,0.000304
11902,6.3872,24.0269,3.5,3.34727,3.7959,0.276499,300.458,5332,2.26984,8.89418,6570,4.11736,15.1327,0.000304
11904,6.38915,24.0334,3.5,3.34585,3.79568,0.277682,300.46,5332,2.26984,8.89418,6572,4.11931,15.1392,0.000304
11906,6.39109,24.0399,3.5,3.34444,3.79545,0.278865,300.462,5332,2.26984,8.89418,6574,4.12125,15.1457,0.000304
11908,6.39304,24.0464,3.5,3.34302,3.79523,0.280048,300.464,5332,2.26984,8.89418,6576,4.12319,15.1522,0.000304
11910,6.39498,24.0529,3.5,3.3416,3.795,0.28123,300.466,5332,2.26984,8.89418,6578,4.12514,15.1587,0.000304
11912,6.39692,24.0594,3.5,3.34019,3.79477,0.282413,300.468,5332,2.26984,8.89418,6580,4.12708,15.1652,0.000304
11914,6.39887,24.0659,3.5,3.33877,3.79455,0.283596,300.47,5332,2.26984,8.89418,6582,4.12903,15.1717,0.000304
11916,6.40081,24.0724,3.5,3.33735,3.79432,0.284779,300.471,5332,2.26984,8.89418,6584,4.13097,15.1782,0.000304
11918,6.40276,24.0789,3.5,3.33593,3.7941,0.285961,300.473,5332,2.26984,8.89418,6586,4.13292,15.1847,0.000304
11920,6.4047,24.0853,3.5,3.33452,3.79387,0.287144,300.475,5332,2.26984,8.89418,6588,4.13486,15.1912,0.000304
11922,6.40665,24.0918,3.5,3.3331,3.79365,0.288327,300.477,5332,2.26984,8.89418,6590,4.13681,15.1976,0.000304
11924,6.40859,24.0983,3.5,3.33168,3.79342,0.28951,300.479,5332,2.26984,8.89418,6592,4.13875,15.2041,0.000304
11926,6.41054,24.1048,3.5,3.33027,3.7932,0.290692,300.481,5332,2.26984,8.89418,6594,4.14069,15.2106,0.000304
11928,6.41248,24.1112,3.5,3.32879,3.79298,0.291942,300.483,5332,2.26984,8.89418,6596,4.14264,15.2171,0.000304
11930,6.41442,24.1177,3.5,3.32725,3.79277,0.293268,300.485,5332,2.26984,8.89418,6598,4.14458,15.2235,0.000304
11932,6.41637,24.1242,3.5,3.3257,3.79257,0.294593,300.487,5332,2.26984,8.89418,6600,4.14653,15.23,0.000304
11934,6.41831,24.1306,3.5,3.32416,3.79236,0.295918,300.488,5332,2.26984,8.89418,6602,4.14847,15.2365,0.000304
11936,6.42026,24.1371,3.5,3.32262,3.79215,0.297244,300.49,5332,2.26984,8.89418,6604,4.15042,15.2429,0.000304
11938,6.4222,24.1436,3.5,3.32108,3.79194,0.298569,300.492,5332,2.26984,8.89418,6606,4.15236,15.2494,0.000304
11940,6.42415,24.15,3.5,3.31953,3.79173,0.299895,300.494,5332,2.26984,8.89418,6608,4.15431,15.2558,0.000304
11942,6.42609,24.1565,3.5,3.31799,3.79152,0.30122,300.496,5332,2.26984,8.89418,6610,4.15625,15.2623,0.000304
11944,6.42804,24.1629,3.5,3.31644,3.79132,0.302546,300.498,5332,2.26984,8.89418,6612,4.15819,15.2687,0.000304
11946,6.42998,24.1694,3.5,3.3149,3.79111,0.303871,300.5,5332,2.26984,8.89418,6614,4.16014,15.2752,0.000304
11948,6.43192,24.1758,3.5,3.31336,3.7909,0.305196,300.502,5332,2.26984,8.89418,6616,4.16208,15.2816,0.000304
11950,6.43387,24.1822,3.5,3.31181,3.79069,0.306522,300.504,5332,2.26984,8.89418,6618,4.16403,15.2881,0.000304
11952,6.43581,24.1887,3.5,3.31027,3.79048,0.307847,300.506,5332,2.26984,8.89418,6620,4.16597,15.2945,0.000304
11954,6.43776,24.1951,3.5,3.30873,3.79027,0.309173,300.507,5332,2.26984,8.89418,6622,4.16792,15.3009,0.000304
11956,6.4397,24.2015,3.5,3.30718,3.79007,0.310498,300.509,5332,2.26984,8.89418,6624,4.16986,15.3074,0.000304
11958,6.44165,24.208,3.5,3.30564,3.78986,0.311823,300.511,5332,2.26984,8.89418,6626,4.17181,15.3138,0.000304
11960,6.44359,24.2144,3.5,3.3041,3.78965,0.313149,300.513,5332,2.26984,8.89418,6628,4.17375,15.3202,0.000304
11962,6.44554,24.2208,3.5,3.30255,3.78944,0.314474,300.515,5332,2.26984,8.89418,6630,4.17569,15.3266,0.000304
11964,6.44748,24.2272,3.5,3.30099,3.78924,0.315823,300.517,5332,2.26984,8.89418,6632,4.17764,15.3331,0.000304
11966,6.44942,24.2337,3.5,3.29936,3.78904,0.317241,300.519,5332,2.26984,8.89418,6634,4.17958,15.3395,0.000304
11968,6.45137,24.2401,3.5,3.29774,3.78884,0.31866,300.521,5332,2.26984,8.89418,6636,4.18153,15.3459,0.000304
11970,6.45331,24.2465,3.5,3.29611,3.78864,0.320078,300.523,5332,2.26984,8.89418,6638,4.18347,15.3523,0.000304
11972,6.45526,24.2529,3.5,3.29448,3.78845,0.321497,300.525,5332,2.26984,8.89418,6640,4.18542,15.3587,0.000304
11974,6.4572,24.2593,3.5,3.29286,3.78825,0.322915,300.527,5332,2.26984,8.89418,6642,4.18736,15.3651,0.000304
11976,6.45915,24.2657,3.5,3.29123,3.78805,0.324333,300.529,5332,2.26984,8.89418,6644,4.18931,15.3715,0.000304
11978,6.46109,24.2721,3.5,3.2896,3.78785,0.325752,300.53,5332,2.26984,8.89418,6646,4.19125,15.3779,0.000304
11980,6.46304,24.2785,3.5,3.28798,3.78765,0.32717,300.532,5332,2.26984,8.89418,6648,4.19319,15.3843,0.000304
11982,6.46498,24.2849,3.5,3.28635,3.78746,0.328589,300.534,5332,2.26984,8.89418,6650,4.19514,15.3907,0.000304
11984,6.46692,24.2913,3.5,3.28472,3.78726,0.330007,300.536,5332,2.26984,8.89418,6652,4.19708,15.3971,0.000304
11986,6.46887,24.2976,3.5,3.2831,3.78706,0.331425,300.538,5332,2.26984,8.89418,6654,4.19903,15.4035,0.000304
11988,6.47081,24.304,3.5,3.28147,3.78686,0.332844,300.54,5332,2.26984,8.89418,6656,4.20097,15.4098,0.000304
11990,6.47276,24.3104,3.5,3.27984,3.78667,0.334262,300.542,5332,2.26984,8.89418,6658,4.20292,15.4162,0.000304
11992,6.4747,24.3168,3.5,3.27822,3.78647,0.335681,300.544,5332,2.26984,8.89418,6660,4.20486,15.4226,0.000304
11994,6.47665,24.3231,3.5,3.27659,3.78627,0.337099,300.546,5332,2.26984,8.89418,6662,4.20681,15.429,0.000304
11996,6.47859,24.3295,3.5,3.27496,3.78607,0.338517,300.548,5332,2.26984,8.89418,6664,4.20875,15.4353,0.000304
11998,6.48054,24.3359,3.5,3.27333,3.78587,0.339936,300.55,5332,2.26984,8.89418,6666,4.21069,15.4417,0.000304
12000,6.48248,24.3422,3.5,3.27171,3.78568,0.341354,300.552,5332,2.26984,8.89418,6668,4.21264,15.4481,0.000304
12002,6.48442,24.3486,3.5,3.27007,3.78547,0.342767,300.554,5332,2.26984,8.89418,6670,4.21458,15.4544,0.000304
12004,6.48637,24.3549,3.5,3.26844,3.78526,0.34418,300.556,5332,2.26984,8.89418,6672,4.21653,15.4608,0.000304
12006,6.48831,24.3613,3.5,3.26681,3.78505,0.345594,300.558,5332,2.26984,8.89418,6674,4.21847,15.4671,0.000304
12008,6.49026,24.3676,3.5,3.26517,3.78484,0.347007,300.559,5332,2.26984,8.89418,6676,4.22042,15.4735,0.000304
12010,6.4922,24.374,3.5,3.26354,3.78463,0.34842,300.561,5332,2.26984,8.89418,6678,4.22236,15.4798,0.000304
12012,6.49415,24.3803,3.5,3.26191,3.78442,0.349833,300.563,5332,2.26984,8.89418,6680,4.22431,15.4862,0.000304
12014,6.49609,24.3867,3.5,3.26027,3.78421,0.351246,300.565,5332,2.26984,8.89418,6682,4.22625,15.4925,0.000304
12016,6.49804,24.393,3.5,3.25864,3.78401,0.352659,300.567,5332,2.26984,8.89418,6684,4.22819,15.4988,0.000304
12018,6.49998,24.3993,3.5,3.25701,3.7838,0.354073,300.569,5332,2.26984,8.89418,6686,4.23014,15.5052,0.000304
12020,6.50192,24.4057,3.5,3.25537,3.78359,0.355486,300.571,5332,2.26984,8.89418,6688,4.23208,15.5115,0.000304
12022,6.50387,24.412,3.5,3.25374,3.78338,0.356899,300.573,5332,2.26984,8.89418,6690,4.23403,15.5178,0.000304
12024,6.50581,24.4183,3.5,3.25211,3.78317,0.358312,300.575,5332,2.26984,8.89418,6692,4.23597,15.5241,0.000304
12026,6.50776,24.4246,3.5,3.25047,3.78296,0.359725,300.577,5332,2.26984,8.89418,6694,4.23792,15.5305,0.000304
12028,6.5097,24.431,3.5,3.24884,3.78275,0.361139,300.579,5332,2.26984,8.89418,6696,4.23986,15.5368,0.000304
12030,6.51165,24.4373,3.5,3.2472,3.78255,0.362552,300.581,5332,2.26984,8.89418,6698,4.24181,15.5431,0.000304
12032,6.51359,24.4436,3.5,3.24557,3.78234,0.363965,300.583,5332,2.26984,8.89418,6700,4.24375,15.5494,0.000304
12034,6.51554,24.4499,3.5,3.24394,3.78213,0.365378,300.585,5332,2.26984,8.89418,6702,4.24569,15.5557,0.000304
12036,6.51748,24.4562,3.5,3.2423,3.78192,0.366791,300.587,5332,2.26984,8.89418,6704,4.24764,15.562,0.000304
12038,6.51942,24.4625,3.5,3.2407,3.78173,0.368188,300.589,5332,2.26984,8.89418,6706,4.24958,15.5683,0.000304
12040,6.52137,24.4688,3.5,3.2391,3.78153,0.369581,300.591,5332,2.26984,8.89418,6708,4.25153,15.5746,0.000304
12042,6.52331,24.4751,3.5,3.23751,3.78134,0.370974,300.593,5332,2.26984,8.89418,6710,4.25347,15.5809,0.000304
12044,6.52526,24.4814,3.5,3.23591,3.78115,0.372367,300.595,5332,2.26984,8.89418,6712,4.25542,15.5872,0.000304
12046,6.5272,24.4877,3.5,3.23431,3.78096,0.373759,300.597,5332,2.26984,8.89418,6714,4.25736,15.5935,0.000304
12048,6.52915,24.494,3.5,3.23271,3.78076,0.375152,300.598,5332,2.26984,8.89418,6716,4.25931,15.5998,0.000304
12050,6.53109,24.5002,3.5,3.23112,3.78057,0.376545,300.6,5332,2.26984,8.89418,6718,4.26125,15.6061,0.000304
12052,6.53304,24.5065,3.5,3.22952,3.78038,0.377938,300.602,5332,2.26984,8.89418,6720,4.26319,15.6123,0.000304
12054,6.53498,24.5128,3.5,3.22792,3.78019,0.379331,300.604,5332,2.26984,8.89418,6722,4.26514,15.6186,0.000304
12056,6.53692,24.5191,3.5,3.22632,3.78,0.380724,300.606,5332,2.26984,8.89418,6724,4.26708,15.6249,0.000304
12058,6.53887,24.5253,3.5,3.22472,3.7798,0.382117,300.608,5332,2.26984,8.89418,6726,4.26903,15.6312,0.000304
12060,6.54081,24.5316,3.5,3.22313,3.77961,0.383509,300.61,5332,2.26984,8.89418,6728,4.27097,15.6374,0.000304
12062,6.54276,24.5379,3.5,3.22153,3.77942,0.384902,300.612,5332,2.26984,8.89418,6730,4.27292,15.6437,0.000304
12064,6.5447,24.5441,3.5,3.21993,3.77923,0.386295,300.614,5332,2.26984,8.89418,6732,4.27486,15.65,0.000304
12066,6.54665,24.5504,3.5,3.21833,3.77903,0.387688,300.616,5332,2.26984,8.89418,6734,4.27681,15.6562,0.000304
12068,6.54859,24.5566,3.5,3.21673,3.77884,0.389081,300.618,5332,2.26984,8.89418,6736,4.27875,15.6625,0.000304
12070,6.55054,24.5629,3.5,3.21514,3.77865,0.390474,300.62,5332,2.26984,8.89418,6738,4.28069,15.6687,0.000304
12072,6.55248,24.5691,3.5,3.21354,3.77846,0.391866,300.622,5332,2.26984,8.89418,6740,4.28264,15.675,0.000304
12074,6.55442,24.5754,3.5,3.21192,3.77826,0.393275,300.624,5332,2.26984,8.89418,6742,4.28458,15.6812,0.000304
12076,6.55637,24.5816,3.5,3.21029,3.77806,0.394695,300.626,5332,2.26984,8.89418,6744,4.28653,15.6875,0.000304
12078,6.55831,24.5879,3.5,3.20866,3.77787,0.396115,300.628,5332,2.26984,8.89418,6746,4.28847,15.6937,0.000304
12080,6.56026,24.5941,3.5,3.20703,3.77767,0.397535,300.63,5332,2.26984,8.89418,6748,4.29042,15.6999,0.000304
12082,6.5622,24.6003,3.5,3.20539,3.77747,0.398955,300.632,5332,2.26984,8.89418,6750,4.29236,15.7062,0.000304
12084,6.56415,24.6066,3.5,3.20376,3.77727,0.400375,300.634,5332,2.26984,8.89418,6752,4.29431,15.7124,0.000304
12086,6.56609,24.6128,3.5,3.20213,3.77708,0.401795,300.636,5332,2.26984,8.89418,6754,4.29625,15.7186,0.000304
12088,6.56804,24.619,3.5,3.2005,3.77688,0.403215,300.638,5332,2.26984,8.89418,6756,4.29819,15.7248,0.000304
12090,6.56998,24.6252,3.5,3.19887,3.77668,0.404635,300.64,5332,2.26984,8.89418,6758,4.30014,15.7311,0.000304
12092,6.57192,24.6315,3.5,3.19724,3.77648,0.406055,300.642,5332,2.26984,8.89418,6760,4.30208,15.7373,0.000304
12094,6.57387,24.6377,3.5,3.1956,3.77628,0.407475,300.644,5332,2.26984,8.89418,6762,4.30403,15.7435,0.000304
12096,6.57581,24.6439,3.5,3.19397,3.77609,0.408895,300.646,5332,2.26984,8.89418,6764,4.30597,15.7497,0.000304
12098,6.57776,24.6501,3.5,3.19234,3.77589,0.410315,300.648,5332,2.26984,8.89418,6766,4.30792,15.7559,0.000304
12100,6.5797,24.6563,3.5,3.19071,3.77569,0.411735,300.65,5332,2.26984,8.89418,6768,4.30986,15.7621,0.000304
12102,6.58165,24.6625,3.5,3.18908,3.77549,0.413155,300.652,5332,2.26984,8.89418,6770,4.31181,15.7683,0.000304
12104,6.58359,24.6687,3.5,3.18744,3.7753,0.414575,300.654,5332,2.26984,8.89418,6772,4.31375,15.7745,0.000304
12106,6.58554,24.6749,3.5,3.18581,3.7751,0.415995,300.656,5332,2.26984,8.89418,6774,4.31569,15.7807,0.000304
12108,6.58748,24.6811,3.5,3.18418,3.7749,0.417415,300.658,5332,2.26984,8.89418,6776,4.31764,15.7869,0.000304
12110,6.58942,24.6873,3.5,3.18244,3.7747,0.41894,300.66,5332,2.26984,8.89418,6778,4.31958,15.7931,0.000304
12112,6.59137,24.6935,3.5,3.18053,3.7745,0.420644,300.662,5332,2.26984,8.89418,6780,4.32153,15.7993,0.000304
12114,6.59331,24.6996,3.5,3.17861,3.77431,0.422348,300.664,5332,2.26984,8.89418,6782,4.32347,15.8055,0.000304
12116,6.59526,24.7058,3.5,3.17669,3.77411,0.424052,300.666,5332,2.26984,8.89418,6784,4.32542,15.8116,0.000304
12118,6.5972,24.712,3.5,3.17478,3.77391,0.425756,300.668,5332,2.26984,8.89418,6786,4.32736,15.8178,0.000304
12120,6.59915,24.7182,3.5,3.17286,3.77371,0.42746,300.67,5332,2.26984,8.89418,6788,4.32931,15.824,0.000304
12122,6.60109,24.7243,3.5,3.17094,3.77352,0.429164,300.672,5332,2.26984,8.89418,6790,4.33125,15.8301,0.000304
12124,6.60304,24.7305,3.5,3.16902,3.77332,0.430868,300.674,5332,2.26984,8.89418,6792,4.33319,15.8363,0.000304
12126,6.60498,24.7366,3.5,3.16711,3.77312,0.432572,300.676,5332,2.26984,8.89418,6794,4.33514,15.8425,0.000304
12128,6.60692,24.7428,3.5,3.16519,3.77292,0.434276,300.678,5332,2.26984,8.89418,6796,4.33708,15.8486,0.000304
12130,6.60887,24.7489,3.5,3.16327,3.77273,0.435979,300.68,5332,2.26984,8.89418,6798,4.33903,15.8548,0.000304
12132,6.61081,24.7551,3.5,3.16136,3.77253,0.437683,300.682,5332,2.26984,8.89418,6800,4.34097,15.8609,0.000304
12134,6.61276,24.7612,3.5,3.15944,3.77233,0.439387,300.684,5332,2.26984,8.89418,6802,4.34292,15.8671,0.000304
12136,6.6147,24.7674,3.5,3.15752,3.77213,0.441091,300.686,5332,2.26984,8.89418,6804,4.34486,15.8732,0.000304
12138,6.61665,24.7735,3.5,3.1556,3.77193,0.442795,300.688,5332,2.26984,8.89418,6806,4.34681,15.8793,0.000304
12140,6.61859,24.7796,3.5,3.15368,3.77174,0.444499,300.69,5332,2.26984,8.89418,6808,4.34875,15.8855,0.000304
12142,6.62054,24.7858,3.5,3.15177,3.77154,0.446203,300.692,5332,2.26984,8.89418,6810,4.35069,15.8916,0.000304
12144,6.62248,24.7919,3.5,3.14985,3.77134,0.447907,300.694,5332,2.26984,8.89418,6812,4.35264,15.8977,0.000304
12146,6.62442,24.798,3.5,3.14785,3.77114,0.44969,300.696,5332,2.26984,8.89418,6814,4.35458,15.9038,0.000304
12148,6.62637,24.8041,3.5,3.14539,3.77094,0.451932,300.698,5332,2.26984,8.89418,6816,4.35653,15.91,0.000304
12150,6.62831,24.8102,3.5,3.14293,3.77074,0.454173,300.7,5332,2.26984,8.89418,6818,4.35847,15.9161,0.000304
12152,6.63026,24.8163,3.5,3.14047,3.77053,0.456414,300.702,5332,2.26984,8.89418,6820,4.36042,15.9222,0.000304
12154,6.6322,24.8225,3.5,3.13801,3.77033,0.458655,300.704,5332,2.26984,8.89418,6822,4.36236,15.9283,0.000304
12156,6.63415,24.8285,3.5,3.13554,3.77013,0.460896,300.706,5332,2.26984,8.89418,6824,4.36431,15.9344,0.000304
12158,6.63609,24.8346,3.5,3.13308,3.76992,0.463137,300.708,5332,2.26984,8.89418,6826,4.36625,15.9405,0.000304
12160,6.63804,24.8407,3.5,3.13062,3.76972,0.465379,300.71,5332,2.26984,8.89418,6828,4.36819,15.9466,0.000304
12162,6.63998,24.8468,3.5,3.12816,3.76952,0.46762,300.712,5332,2.26984,8.89418,6830,4.37014,15.9526,0.000304
12164,6.64192,24.8529,3.5,3.1257,3.76931,0.469861,300.714,5332,2.26984,8.89418,6832,4.37208,15.9587,0.000304
12166,6.64387,24.859,3.5,3.12324,3.76911,0.472102,300.716,5332,2.26984,8.89418,6834,4.37403,15.9648,0.000304
12168,6.64581,24.865,3.5,3.12078,3.76891,0.474343,300.718,5332,2.26984,8.89418,6836,4.37597,15.9709,0.000304
12170,6.64776,24.8711,3.5,3.11832,3.7687,0.476585,300.72,5332,2.26984,8.89418,6838,4.37792,15.9769,0.000304
12172,6.6497,24.8772,3.5,3.11585,3.7685,0.478826,300.722,5332,2.26984,8.89418,6840,4.37986,15.983,0.000304
12174,6.65165,24.8832,3.5,3.11339,3.7683,0.481067,300.724,5332,2.26984,8.89418,6842,4.38181,15.989,0.000304
12176,6.65359,24.8893,3.5,3.11093,3.76809,0.483309,300.726,5332,2.26984,8.89418,6844,4.38375,15.9951,0.000304
12178,6.65554,24.8953,3.5,3.10847,3.76789,0.48555,300.727,5332,2.26984,8.89418,6846,4.38569,16.0011,0.000304
12180,6.65748,24.9013,3.5,3.106,3.76769,0.487791,300.729,5332,2.26984,8.89418,6848,4.38764,16.0072,0.000304
12182,6.65942,24.9074,3.5,3.10354,3.76748,0.490033,300.731,5332,2.26984,8.89418,6850,4.38958,16.0132,0.000304
12184,6.66137,24.9134,3.5,3.10023,3.76725,0.493095,300.733,5332,2.26984,8.89418,6852,4.39153,16.0192,0.000304
12186,6.66331,24.9194,3.5,3.09685,3.76702,0.496223,300.735,5332,2.26984,8.89418,6854,4.39347,16.0252,0.000304
12188,6.66526,24.9254,3.5,3.09347,3.76679,0.499352,300.736,5332,2.26984,8.89418,6856,4.39542,16.0313,0.000304
12190,6.6672,24.9314,3.5,3.09009,3.76656,0.502481,300.738,5332,2.26984,8.89418,6858,4.39736,16.0373,0.000304
12192,6.66915,24.9374,3.5,3.08672,3.76633,0.505609,300.74,5332,2.26984,8.89418,6860,4.39931,16.0433,0.000304
12194,6.67109,24.9434,3.5,3.08334,3.7661,0.508738,300.741,5332,2.26984,8.89418,6862,4.40125,16.0493,0.000304
12196,6.67304,24.9494,3.5,3.07996,3.76587,0.511867,300.743,5332,2.26984,8.89418,6864,4.40319,16.0553,0.000304
12198,6.67498,24.9554,3.5,3.07658,3.76564,0.514995,300.745,5332,2.26984,8.89418,6866,4.40514,16.0612,0.000304
12200,6.67692,24.9614,3.5,3.0732,3.76541,0.518124,300.746,5332,2.26984,8.89418,6868,4.40708,16.0672,0.000304
12202,6.67887,24.9674,3.5,3.06982,3.76518,0.521253,300.748,5332,2.26984,8.89418,6870,4.40903,16.0732,0.000304
12204,6.68081,24.9733,3.5,3.06644,3.76494,0.524382,300.75,5332,2.26984,8.89418,6872,4.41097,16.0791,0.000304
12206,6.68276,24.9793,3.5,3.06306,3.76471,0.527511,300.751,5332,2.26984,8.89418,6874,4.41292,16.0851,0.000304
12208,6.6847,24.9852,3.5,3.05968,3.76448,0.53064,300.753,5332,2.26984,8.89418,6876,4.41486,16.0911,0.000304
12210,6.68665,24.9912,3.5,3.0563,3.76425,0.533769,300.754,5332,2.26984,8.89418,6878,4.41681,16.097,0.000304
12212,6.68859,24.9971,3.5,3.05291,3.76402,0.536898,300.756,5332,2.26984,8.89418,6880,4.41875,16.1029,0.000304
12214,6.69054,25.003,3.5,3.04953,3.76379,0.540027,300.757,5332,2.26984,8.89418,6882,4.42069,16.1089,0.000304
12216,6.69248,25.009,3.5,3.04615,3.76356,0.543157,300.759,5332,2.26984,8.89418,6884,4.42264,16.1148,0.000304
12218,6.69442,25.0149,3.5,3.04277,3.76333,0.546286,300.76,5332,2.26984,8.89418,6886,4.42458,16.1207,0.000304
12220,6.69637,25.0208,3.5,3.03804,3.76309,0.550752,300.762,5332,2.26984,8.89418,6888,4.42653,16.1266,0.000304
12222,6.69831,25.0267,3.5,3.03276,3.76285,0.55577,300.763,5332,2.26984,8.89418,6890,4.42847,16.1325,0.000304
12224,6.70026,25.0326,3.5,3.02748,3.76261,0.560788,300.765,5332,2.26984,8.89418,6892,4.43042,16.1384,0.000304
12226,6.7022,25.0384,3.5,3.0222,3.76237,0.565806,300.766,5332,2.26984,8.89418,6894,4.43236,16.1443,0.000304
12228,6.70415,25.0443,3.5,3.01691,3.76212,0.570824,300.768,5332,2.26984,8.89418,6896,4.43431,16.1501,0.000304
12230,6.70609,25.0502,3.5,3.01163,3.76188,0.575842,300.769,5332,2.26984,8.89418,6898,4.43625,16.156,0.000304
12232,6.70804,25.056,3.5,3.00635,3.76164,0.58086,300.77,5332,2.26984,8.89418,6900,4.43819,16.1618,0.000304
12234,6.70998,25.0618,3.5,3.00106,3.7614,0.585878,300.772,5332,2.26984,8.89418,6902,4.44014,16.1677,0.000304
12236,6.71192,25.0677,3.5,2.99578,3.76116,0.590897,300.773,5332,2.26984,8.89418,6904,4.44208,16.1735,0.000304
12238,6.71387,25.0735,3.5,2.9905,3.76092,0.595915,300.774,5332,2.26984,8.89418,6906,4.44403,16.1793,0.000304
12240,6.71581,25.0793,3.5,2.98521,3.76068,0.600934,300.776,5332,2.26984,8.89418,6908,4.44597,16.1851,0.000304
12242,6.71776,25.0851,3.5,2.97993,3.76044,0.605952,300.777,5332,2.26984,8.89418,6910,4.44792,16.1909,0.000304
12244,6.7197,25.0909,3.5,2.97464,3.76019,0.610971,300.778,5332,2.26984,8.89418,6912,4.44986,16.1967,0.000304
12246,6.72165,25.0966,3.5,2.96936,3.75995,0.615989,300.78,5332,2.26984,8.89418,6914,4.45181,16.2025,0.000304
12248,6.72359,25.1024,3.5,2.96407,3.75971,0.621008,300.781,5332,2.26984,8.89418,6916,4.45375,16.2082,0.000304
12250,6.72554,25.1082,3.5,2.95879,3.75947,0.626027,300.782,5332,2.26984,8.89418,6918,4.45569,16.214,0.000304
12252,6.72748,25.1139,3.5,2.9535,3.75923,0.631046,300.784,5332,2.26984,8.89418,6920,4.45764,16.2197,0.000304
12254,6.72942,25.1196,3.5,2.94821,3.75899,0.636065,300.785,5332,2.26984,8.89418,6922,4.45958,16.2255,0.000304
12256,6.73137,25.1254,3.5,2.94097,3.75874,0.643035,300.786,5332,2.26984,8.89418,6924,4.46153,16.2312,0.000304
12258,6.73331,25.1311,3.5,2.93177,3.75849,0.651964,300.787,5332,2.26984,8.89418,6926,4.46347,16.2369,0.000304
12260,6.73526,25.1367,3.5,2.92256,3.75825,0.660893,300.789,5332,2.26984,8.89418,6928,4.46542,16.2426,0.000304
12262,6.7372,25.1424,3.5,2.91336,3.758,0.669823,300.79,5332,2.26984,8.89418,6930,4.46736,16.2482,0.000304
12264,6.73915,25.148,3.5,2.90416,3.75775,0.678752,300.791,5332,2.26984,8.89418,6932,4.46931,16.2539,0.000304
12266,6.74109,25.1537,3.5,2.89495,3.75751,0.687682,300.792,5332,2.26984,8.89418,6934,4.47125,16.2595,0.000304
12268,6.74304,25.1593,3.5,2.88575,3.75726,0.696612,300.794,5332,2.26984,8.89418,6936,4.47319,16.2651,0.000304
12270,6.74498,25.1649,3.5,2.87654,3.75701,0.705542,300.795,5332,2.26984,8.89418,6938,4.47514,16.2707,0.000304
12272,6.74692,25.1705,3.5,2.86733,3.75676,0.714472,300.796,5332,2.26984,8.89418,6940,4.47708,16.2763,0.000304
12274,6.74887,25.176,3.5,2.85813,3.75652,0.723402,300.797,5332,2.26984,8.89418,6942,4.47903,16.2818,0.000304
12276,6.75081,25.1816,3.5,2.84892,3.75627,0.732332,300.798,5332,2.26984,8.89418,6944,4.48097,16.2874,0.000304
12278,6.75276,25.1871,3.5,2.83971,3.75602,0.741262,300.8,5332,2.26984,8.89418,6946,4.48292,16.2929,0.000304
12280,6.7547,25.1926,3.5,2.83051,3.75577,0.750193,300.801,5332,2.26984,8.89418,6948,4.48486,16.2984,0.000304
12282,6.75665,25.1981,3.5,2.8213,3.75553,0.759123,300.802,5332,2.26984,8.89418,6950,4.48681,16.3039,0.000304
12284,6.75859,25.2035,3.5,2.81209,3.75528,0.768054,300.803,5332,2.26984,8.89418,6952,4.48875,16.3094,0.000304
12286,6.76054,25.209,3.5,2.80288,3.75503,0.776984,300.804,5332,2.26984,8.89418,6954,4.49069,16.3148,0.000304
12288,6.76248,25.2144,3.5,2.79367,3.75479,0.785915,300.805,5332,2.26984,8.89418,6956,4.49264,16.3202,0.000304
12290,6.76442,25.2198,3.5,2.78446,3.75454,0.794846,300.806,5332,2.26984,8.89418,6958,4.49458,16.3257,0.000304
12292,6.76637,25.2252,3.5,2.77035,3.75428,0.808664,300.808,5332,2.26984,8.89418,6960,4.49653,16.331,0.000304
12294,6.76831,25.2306,3.5,2.74429,3.754,0.834407,300.809,5332,2.26984,8.89418,6962,4.49847,16.3364,0.000304
12296,6.77026,25.2358,3.5,2.71824,3.75372,0.860149,300.81,5332,2.26984,8.89418,6964,4.50042,16.3417,0.000304
12298,6.7722,25.2411,3.5,2.69218,3.75344,0.885892,300.811,5332,2.26984,8.89418,6966,4.50236,16.3469,0.000304
12300,6.77415,25.2463,3.5,2.66612,3.75316,0.911635,300.812,5332,2.26984,8.89418,6968,4.50431,16.3521,0.000304
