7298,3.54764,13.4156,-1.75,4.18851,4.20651,0.138036,299.362,3366,1.63625,6.38768,3932,1.91139,7.02791,0.000202
7300,3.54861,13.4197,-1.75,4.18871,4.20662,0.137947,299.362,3368,1.63722,6.39176,3932,1.91139,7.02791,0.000202
7302,3.54958,13.4237,-1.75,4.18891,4.20673,0.137858,299.363,3370,1.63819,6.39583,3932,1.91139,7.02791,0.000202
7304,3.55056,13.4278,-1.75,4.18912,4.20684,0.137769,299.363,3372,1.63917,6.3999,3932,1.91139,7.02791,0.000202
7306,3.55153,13.4319,-1.75,4.18932,4.20696,0.13768,299.364,3374,1.64014,6.40398,3932,1.91139,7.02791,0.000202
7308,3.5525,13.436,-1.75,4.18949,4.20707,0.137628,299.364,3376,1.64111,6.40805,3932,1.91139,7.02791,0.000202
7310,3.55347,13.44,-1.75,4.18965,4.20718,0.137581,299.364,3378,1.64208,6.41212,3932,1.91139,7.02791,0.000202
7312,3.55444,13.4441,-1.75,4.18981,4.20729,0.137533,299.365,3380,1.64306,6.4162,3932,1.91139,7.02791,0.000202
7314,3.55542,13.4482,-1.75,4.18997,4.20741,0.137486,299.365,3382,1.64403,6.42027,3932,1.91139,7.02791,0.000202
7316,3.55639,13.4522,-1.75,4.19013,4.20752,0.137439,299.365,3384,1.645,6.42434,3932,1.91139,7.02791,0.000202
7318,3.55736,13.4563,-1.75,4.1903,4.20763,0.137391,299.366,3386,1.64597,6.42842,3932,1.91139,7.02791,0.000202
7320,3.55833,13.4604,-1.75,4.19046,4.20775,0.137344,299.366,3388,1.64694,6.43249,3932,1.91139,7.02791,0.000202
7322,3.55931,13.4645,-1.75,4.19062,4.20786,0.137297,299.366,3390,1.64792,6.43656,3932,1.91139,7.02791,0.000202
7324,3.56028,13.4685,-1.75,4.19078,4.20797,0.13725,299.367,3392,1.64889,6.44064,3932,1.91139,7.02791,0.000202
7326,3.56125,13.4726,-1.75,4.19094,4.20808,0.137202,299.367,3394,1.64986,6.44471,3932,1.91139,7.02791,0.000202
7328,3.56222,13.4767,-1.75,4.19111,4.2082,0.137155,299.368,3396,1.65083,6.44879,3932,1.91139,7.02791,0.000202
7330,3.56319,13.4808,-1.75,4.19127,4.20831,0.137108,299.368,3398,1.65181,6.45286,3932,1.91139,7.02791,0.000202
7332,3.56417,13.4848,-1.75,4.19143,4.20842,0.13706,299.368,3400,1.65278,6.45694,3932,1.91139,7.02791,0.000202
7334,3.56514,13.4889,-1.75,4.19159,4.20853,0.137013,299.369,3402,1.65375,6.46101,3932,1.91139,7.02791,0.000202
7336,3.56611,13.493,-1.75,4.19175,4.20865,0.136966,299.369,3404,1.65472,6.46509,3932,1.91139,7.02791,0.000202
7338,3.56708,13.4971,-1.75,4.19192,4.20876,0.136919,299.369,3406,1.65569,6.46916,3932,1.91139,7.02791,0.000202
7340,3.56806,13.5011,-1.75,4.19208,4.20887,0.136871,299.37,3408,1.65667,6.47324,3932,1.91139,7.02791,0.000202
7342,3.56903,13.5052,-1.75,4.19224,4.20899,0.136824,299.37,3410,1.65764,6.47732,3932,1.91139,7.02791,0.000202
7344,3.57,13.5093,-1.75,4.1924,4.2091,0.136777,299.371,3412,1.65861,6.48139,3932,1.91139,7.02791,0.000202
7346,3.57097,13.5134,-1.75,4.19256,4.20921,0.136729,299.371,3414,1.65958,6.48547,3932,1.91139,7.02791,0.000202
7348,3.57194,13.5175,-1.75,4.19273,4.20932,0.136682,299.371,3416,1.66056,6.48954,3932,1.91139,7.02791,0.000202
7350,3.57292,13.5215,-1.75,4.19289,4.20944,0.136635,299.372,3418,1.66153,6.49362,3932,1.91139,7.02791,0.000202
7352,3.57389,13.5256,-1.75,4.19305,4.20955,0.136588,299.372,3420,1.6625,6.4977,3932,1.91139,7.02791,0.000202
7354,3.57486,13.5297,-1.75,4.19321,4.20966,0.13654,299.372,3422,1.66347,6.50177,3932,1.91139,7.02791,0.000202
7356,3.57583,13.5338,-1.75,4.19337,4.20977,0.136493,299.373,3424,1.66444,6.50585,3932,1.91139,7.02791,0.000202
7358,3.57681,13.5378,-1.75,4.19354,4.20989,0.136446,299.373,3426,1.66542,6.50993,3932,1.91139,7.02791,0.000202
7360,3.57778,13.5419,-1.75,4.1937,4.21,0.136398,299.373,3428,1.66639,6.514,3932,1.91139,7.02791,0.000202
7362,3.57875,13.546,-1.75,4.19386,4.21011,0.136351,299.374,3430,1.66736,6.51808,3932,1.91139,7.02791,0.000202
7364,3.57972,13.5501,-1.75,4.19402,4.21023,0.136304,299.374,3432,1.66833,6.52216,3932,1.91139,7.02791,0.000202
7366,3.58069,13.5541,-1.75,4.19418,4.21034,0.136257,299.374,3434,1.66931,6.52624,3932,1.91139,7.02791,0.000202
7368,3.58167,13.5582,-1.75,4.19435,4.21045,0.136209,299.374,3436,1.67028,6.53031,3932,1.91139,7.02791,0.000202
7370,3.58264,13.5623,-1.75,4.19447,4.21053,0.136162,299.375,3438,1.67125,6.53439,3932,1.91139,7.02791,0.000202
7372,3.58361,13.5664,-1.75,4.19458,4.21059,0.136115,299.375,3440,1.67222,6.53847,3932,1.91139,7.02791,0.000202
7374,3.58458,13.5705,-1.75,4.19468,4.21064,0.136067,299.375,3442,1.67319,6.54255,3932,1.91139,7.02791,0.000202
7376,3.58556,13.5745,-1.75,4.19479,4.2107,0.13602,299.375,3444,1.67417,6.54663,3932,1.91139,7.02791,0.000202
7378,3.58653,13.5786,-1.75,4.19489,4.21075,0.135973,299.376,3446,1.67514,6.55071,3932,1.91139,7.02791,0.000202
7380,3.5875,13.5827,-1.75,4.19499,4.21081,0.135929,299.376,3448,1.67611,6.55478,3932,1.91139,7.02791,0.000202
7382,3.58847,13.5868,-1.75,4.19509,4.21086,0.135887,299.376,3450,1.67708,6.55886,3932,1.91139,7.02791,0.000202
7384,3.58944,13.5908,-1.75,4.19519,4.21092,0.135846,299.376,3452,1.67806,6.56294,3932,1.91139,7.02791,0.000202
7386,3.59042,13.5949,-1.75,4.19529,4.21097,0.135805,299.376,3454,1.67903,6.56702,3932,1.91139,7.02791,0.000202
7388,3.59139,13.599,-1.75,4.19539,4.21103,0.135764,299.377,3456,1.68,6.5711,3932,1.91139,7.02791,0.000202
7390,3.59236,13.6031,-1.75,4.19549,4.21108,0.135722,299.377,3458,1.68097,6.57518,3932,1.91139,7.02791,0.000202
7392,3.59333,13.6072,-1.75,4.19558,4.21114,0.135681,299.377,3460,1.68194,6.57926,3932,1.91139,7.02791,0.000202
7394,3.59431,13.6112,-1.75,4.19568,4.21119,0.13564,299.377,3462,1.68292,6.58334,3932,1.91139,7.02791,0.000202
7396,3.59528,13.6153,-1.75,4.19578,4.21125,0.135599,299.377,3464,1.68389,6.58742,3932,1.91139,7.02791,0.000202
7398,3.59625,13.6194,-1.75,4.19588,4.2113,0.135557,299.377,3466,1.68486,6.59149,3932,1.91139,7.02791,0.000202
7400,3.59722,13.6235,-1.75,4.19598,4.21136,0.135516,299.377,3468,1.68583,6.59557,3932,1.91139,7.02791,0.000202
7402,3.59819,13.6276,-1.75,4.19608,4.21141,0.135475,299.378,3470,1.68681,6.59965,3932,1.91139,7.02791,0.000202
7404,3.59917,13.6316,-1.75,4.19618,4.21147,0.135434,299.378,3472,1.68778,6.60373,3932,1.91139,7.02791,0.000202
7406,3.60014,13.6357,-1.75,4.19628,4.21152,0.135392,299.378,3474,1.68875,6.60781,3932,1.91139,7.02791,0.000202
7408,3.60111,13.6398,-1.75,4.19638,4.21158,0.135351,299.378,3476,1.68972,6.61189,3932,1.91139,7.02791,0.000202
7410,3.60208,13.6439,-1.75,4.19647,4.21163,0.13531,299.378,3478,1.69069,6.61597,3932,1.91139,7.02791,0.000202
7412,3.60306,13.648,-1.75,4.19657,4.21169,0.135269,299.378,3480,1.69167,6.62005,3932,1.91139,7.02791,0.000202
7414,3.60403,13.652,-1.75,4.19667,4.21174,0.135227,299.378,3482,1.69264,6.62413,3932,1.91139,7.02791,0.000202
7416,3.605,13.6561,-1.75,4.19677,4.2118,0.135186,299.378,3484,1.69361,6.62821,3932,1.91139,7.02791,0.000202
7418,3.60597,13.6602,-1.75,4.19687,4.21185,0.135145,299.378,3486,1.69458,6.63229,3932,1.91139,7.02791,0.000202
7420,3.60694,13.6643,-1.75,4.19697,4.21191,0.135104,299.378,3488,1.69556,6.63637,3932,1.91139,7.02791,0.000202
7422,3.60792,13.6684,-1.75,4.19707,4.21196,0.135062,299.378,3490,1.69653,6.64045,3932,1.91139,7.02791,0.000202
7424,3.60889,13.6724,-1.75,4.19717,4.21202,0.135021,299.378,3492,1.6975,6.64453,3932,1.91139,7.02791,0.000202
7426,3.60986,13.6765,-1.75,4.19727,4.21207,0.13498,299.378,3494,1.69847,6.64862,3932,1.91139,7.02791,0.000202
7428,3.61083,13.6806,-1.75,4.19737,4.21213,0.134939,299.378,3496,1.69944,6.6527,3932,1.91139,7.02791,0.000202
7430,3.61181,13.6847,-1.75,4.19747,4.21218,0.134897,299.378,3498,1.70042,6.65678,3932,1.91139,7.02791,0.000202
7432,3.61278,13.6888,-1.75,4.19756,4.21224,0.134856,299.378,3500,1.70139,6.66086,3932,1.91139,7.02791,0.000202
7434,3.61375,13.6928,-1.75,4.19766,4.21229,0.134815,299.378,3502,1.70236,6.66494,3932,1.91139,7.02791,0.000202
7436,3.61472,13.6969,-1.75,4.19776,4.21235,0.134774,299.378,3504,1.70333,6.66902,3932,1.91139,7.02791,0.000202
7438,3.61569,13.701,-1.75,4.19786,4.2124,0.134732,299.378,3506,1.70431,6.6731,3932,1.91139,7.02791,0.000202
7440,3.61667,13.7051,-1.75,4.19796,4.21246,0.134691,299.378,3508,1.70528,6.67718,3932,1.91139,7.02791,0.000202
7442,3.61764,13.7092,-1.75,4.19807,4.21252,0.13465,299.378,3510,1.70625,6.68126,3932,1.91139,7.02791,0.000202
7444,3.61861,13.7133,-1.75,4.19824,4.21264,0.134609,299.378,3512,1.70722,6.68535,3932,1.91139,7.02791,0.000202
7446,3.61958,13.7173,-1.75,4.1984,4.21276,0.134567,299.378,3514,1.70819,6.68943,3932,1.91139,7.02791,0.000202
7448,3.62056,13.7214,-1.75,4.19856,4.21288,0.134526,299.378,3516,1.70917,6.69351,3932,1.91139,7.02791,0.000202
7450,3.62153,13.7255,-1.75,4.19873,4.213,0.134485,299.378,3518,1.71014,6.69759,3932,1.91139,7.02791,0.000202
7452,3.6225,13.7296,-1.75,4.19889,4.21312,0.134444,299.378,3520,1.71111,6.70167,3932,1.91139,7.02791,0.000202
7454,3.62347,13.7337,-1.75,4.19905,4.21323,0.134408,299.378,3522,1.71208,6.70576,3932,1.91139,7.02791,0.000202
7456,3.62444,13.7377,-1.75,4.1992,4.21335,0.134371,299.378,3524,1.71306,6.70984,3932,1.91139,7.02791,0.000202
7458,3.62542,13.7418,-1.75,4.19936,4.21347,0.134335,299.378,3526,1.71403,6.71392,3932,1.91139,7.02791,0.000202
7460,3.62639,13.7459,-1.75,4.19952,4.21359,0.134298,299.378,3528,1.715,6.718,3932,1.91139,7.02791,0.000202
7462,3.62736,13.75,-1.75,4.19968,4.21371,0.134262,299.378,3530,1.71597,6.72209,3932,1.91139,7.02791,0.000202
7464,3.62833,13.7541,-1.75,4.19984,4.21383,0.134225,299.378,3532,1.71694,6.72617,3932,1.91139,7.02791,0.000202
7466,3.62931,13.7582,-1.75,4.19999,4.21394,0.134189,299.378,3534,1.71792,6.73025,3932,1.91139,7.02791,0.000202
7466,3.62931,13.7582,-1.75,4.19999,4.21394,0.134189,299.378,3534,1.71792,6.73025,3932,1.91139,7.02791,0.000203
7468,3.63023,13.762,-1.6625,4.19662,4.21401,0.134168,299.376,3536,1.71884,6.73413,3932,1.91139,7.02791,0.000203
7470,3.63114,13.7659,-1.64588,4.19607,4.21411,0.13414,299.374,3538,1.71975,6.73797,3932,1.91139,7.02791,0.000203
7472,3.63206,13.7697,-1.64587,4.19621,4.21421,0.134109,299.373,3540,1.72067,6.7418,3932,1.91139,7.02791,0.000203
7474,3.63297,13.7735,-1.64587,4.19636,4.21431,0.134077,299.371,3542,1.72158,6.74564,3932,1.91139,7.02791,0.000203
7476,3.63388,13.7773,-1.62942,4.19582,4.2144,0.134048,299.369,3544,1.72249,6.74944,3932,1.91139,7.02791,0.000203
7478,3.63478,13.7811,-1.62942,4.19596,4.21451,0.134017,299.366,3546,1.72339,6.75324,3932,1.91139,7.02791,0.000203
7480,3.63569,13.7849,-1.62942,4.19611,4.21461,0.133985,299.364,3548,1.7243,6.75704,3932,1.91139,7.02791,0.000203
7482,3.63659,13.7887,-1.62942,4.19625,4.21471,0.133953,299.362,3550,1.7252,6.76083,3932,1.91139,7.02791,0.000203
7484,3.6375,13.7925,-1.62942,4.1964,4.21482,0.13392,299.36,3552,1.72611,6.76463,3932,1.91139,7.02791,0.000203
7486,3.63839,13.7963,-1.61312,4.19587,4.21492,0.133891,299.358,3554,1.72701,6.76839,3932,1.91139,7.02791,0.000203
7488,3.63929,13.8001,-1.61312,4.19601,4.21502,0.133859,299.356,3556,1.7279,6.77215,3932,1.91139,7.02791,0.000203
7490,3.64019,13.8038,-1.61312,4.19616,4.21512,0.133827,299.354,3558,1.7288,6.77591,3932,1.91139,7.02791,0.000203
7492,3.64108,13.8076,-1.61312,4.1963,4.21523,0.133795,299.352,3560,1.72969,6.77967,3932,1.91139,7.02791,0.000203
7494,3.64198,13.8113,-1.61312,4.19645,4.21533,0.133763,299.35,3562,1.73059,6.78344,3932,1.91139,7.02791,0.000203
7496,3.64287,13.8151,-1.59699,4.19592,4.21543,0.133733,299.347,3564,1.73148,6.78716,3932,1.91139,7.02791,0.000203
7498,3.64375,13.8188,-1.59699,4.19607,4.21553,0.133701,299.345,3566,1.73236,6.79088,3932,1.91139,7.02791,0.000203
7500,3.64464,13.8225,-1.59699,4.19621,4.21564,0.13367,299.343,3568,1.73325,6.7946,3932,1.91139,7.02791,0.000203
7502,3.64553,13.8262,-1.59699,4.19636,4.21574,0.133638,299.34,3570,1.73414,6.79833,3932,1.91139,7.02791,0.000203
7504,3.64641,13.8299,-1.58102,4.19583,4.21584,0.133608,299.338,3572,1.73502,6.80201,3932,1.91139,7.02791,0.000203
7506,3.64728,13.8336,-1.58102,4.19597,4.21594,0.133577,299.335,3574,1.7359,6.8057,3932,1.91139,7.02791,0.000203
7508,3.64816,13.8373,-1.58102,4.19612,4.21604,0.133545,299.333,3576,1.73677,6.80938,3932,1.91139,7.02791,0.000203
7510,3.64904,13.841,-1.58102,4.19626,4.21614,0.133514,299.33,3578,1.73765,6.81307,3932,1.91139,7.02791,0.000203
7512,3.64992,13.8447,-1.58102,4.19641,4.21625,0.133482,299.328,3580,1.73853,6.81676,3932,1.91139,7.02791,0.000203
7514,3.65079,13.8483,-1.56521,4.19588,4.21634,0.133453,299.326,3582,1.7394,6.8204,3932,1.91139,7.02791,0.000203
7516,3.65166,13.852,-1.56521,4.19602,4.21644,0.133422,299.323,3584,1.74027,6.82405,3932,1.91139,7.02791,0.000203
7518,3.65253,13.8556,-1.56521,4.19617,4.21654,0.13339,299.32,3586,1.74114,6.8277,3932,1.91139,7.02791,0.000203
7520,3.6534,13.8593,-1.56521,4.19631,4.21665,0.133359,299.318,3588,1.74201,6.83135,3932,1.91139,7.02791,0.000203
7522,3.65427,13.8629,-1.56521,4.19646,4.21675,0.133327,299.316,3590,1.74288,6.835,3932,1.91139,7.02791,0.000203
7524,3.65513,13.8665,-1.54956,4.19597,4.21688,0.133298,299.313,3592,1.74374,6.83861,3932,1.91139,7.02791,0.000203
7526,3.65599,13.8701,-1.54956,4.1962,4.21707,0.133268,299.31,3594,1.7446,6.84222,3932,1.91139,7.02791,0.000203
7528,3.65685,13.8737,-1.54956,4.19644,4.21727,0.133236,299.308,3596,1.74546,6.84584,3932,1.91139,7.02791,0.000203
7530,3.6577,13.8773,-1.53406,4.196,4.21744,0.133208,299.305,3598,1.74631,6.84941,3932,1.91139,7.02791,0.000203
7532,3.65855,13.8809,-1.53406,4.19623,4.21763,0.133178,299.302,3600,1.74717,6.85299,3932,1.91139,7.02791,0.000203
7534,3.65941,13.8845,-1.53406,4.19646,4.21782,0.133147,299.299,3602,1.74802,6.85657,3932,1.91139,7.02791,0.000203
7536,3.66025,13.888,-1.51872,4.19602,4.218,0.13312,299.296,3604,1.74886,6.86011,3932,1.91139,7.02791,0.000203
7538,3.66109,13.8916,-1.51872,4.19623,4.21818,0.13311,299.294,3606,1.74971,6.86365,3932,1.91139,7.02791,0.000203
7540,3.66194,13.8951,-1.51872,4.19644,4.21837,0.1331,299.291,3608,1.75055,6.86719,3932,1.91139,7.02791,0.000203
7542,3.66277,13.8986,-1.50354,4.19598,4.21854,0.133091,299.288,3610,1.75138,6.87069,3932,1.91139,7.02791,0.000203
7544,3.66361,13.9021,-1.50354,4.19618,4.21873,0.133082,299.285,3612,1.75222,6.8742,3932,1.91139,7.02791,0.000203
7546,3.66444,13.9056,-1.50354,4.19639,4.21891,0.133072,299.282,3614,1.75306,6.8777,3932,1.91139,7.02791,0.000203
7548,3.66527,13.9091,-1.4885,4.19593,4.21908,0.133063,299.278,3616,1.75388,6.88117,3932,1.91139,7.02791,0.000203
7550,3.6661,13.9125,-1.4885,4.19613,4.21926,0.133053,299.275,3618,1.75471,6.88464,3932,1.91139,7.02791,0.000203
7552,3.66693,13.916,-1.4885,4.19634,4.21945,0.133044,299.272,3620,1.75554,6.88811,3932,1.91139,7.02791,0.000203
7554,3.66774,13.9195,-1.47361,4.19588,4.21962,0.133035,299.269,3622,1.75635,6.89155,3932,1.91139,7.02791,0.000203
7556,3.66856,13.9229,-1.47361,4.19608,4.2198,0.133026,299.266,3624,1.75717,6.89498,3932,1.91139,7.02791,0.000203
7558,3.66938,13.9263,-1.47361,4.19629,4.21998,0.133016,299.263,3626,1.75799,6.89842,3932,1.91139,7.02791,0.000203
7560,3.67019,13.9297,-1.45888,4.19583,4.22014,0.133008,299.259,3628,1.7588,6.90182,3932,1.91139,7.02791,0.000203
7562,3.671,13.9331,-1.45888,4.19603,4.22032,0.132998,299.256,3630,1.75961,6.90522,3932,1.91139,7.02791,0.000203
7564,3.67181,13.9365,-1.45888,4.19623,4.2205,0.132989,299.253,3632,1.76042,6.90862,3932,1.91139,7.02791,0.000203
7566,3.67262,13.9399,-1.45888,4.19643,4.22068,0.13298,299.249,3634,1.76123,6.91202,3932,1.91139,7.02791,0.000203
7568,3.67343,13.9433,-1.44429,4.19598,4.22085,0.132971,299.246,3636,1.76204,6.91539,3932,1.91139,7.02791,0.000203
7570,3.67423,13.9467,-1.44429,4.19618,4.22102,0.132962,299.243,3638,1.76284,6.91876,3932,1.91139,7.02791,0.000203
7572,3.67503,13.95,-1.44429,4.19638,4.2212,0.132952,299.239,3640,1.76364,6.92212,3932,1.91139,7.02791,0.000203
7574,3.67582,13.9534,-1.42985,4.19592,4.22137,0.132944,299.236,3642,1.76444,6.92546,3932,1.91139,7.02791,0.000203
7576,3.67662,13.9567,-1.42985,4.19612,4.22154,0.132935,299.232,3644,1.76523,6.92879,3932,1.91139,7.02791,0.000203
7578,3.67741,13.96,-1.42985,4.19632,4.22172,0.132926,299.229,3646,1.76602,6.93212,3932,1.91139,7.02791,0.000203
7580,3.6782,13.9633,-1.41555,4.19586,4.22188,0.132917,299.225,3648,1.76681,6.93542,3932,1.91139,7.02791,0.000203
7582,3.67899,13.9666,-1.41555,4.19605,4.22205,0.132908,299.222,3650,1.7676,6.93872,3932,1.91139,7.02791,0.000203
7584,3.67977,13.9699,-1.41555,4.19625,4.22223,0.132899,299.218,3652,1.76838,6.94202,3932,1.91139,7.02791,0.000203
7586,3.68056,13.9732,-1.41555,4.19645,4.2224,0.13289,299.215,3654,1.76917,6.94532,3932,1.91139,7.02791,0.000203
7588,3.68134,13.9765,-1.40139,4.19599,4.22256,0.132881,299.211,3656,1.76995,6.94859,3932,1.91139,7.02791,0.000203
7590,3.68212,13.9798,-1.40139,4.19619,4.22273,0.132873,299.208,3658,1.77073,6.95186,3932,1.91139,7.02791,0.000203
7592,3.68289,13.983,-1.40139,4.19638,4.22291,0.132864,299.204,3660,1.77151,6.95512,3932,1.91139,7.02791,0.000203
7594,3.68367,13.9863,-1.38738,4.19593,4.22307,0.132855,299.201,3662,1.77228,6.95836,3932,1.91139,7.02791,0.000203
7596,3.68444,13.9895,-1.38738,4.19612,4.22323,0.132846,299.197,3664,1.77305,6.96159,3932,1.91139,7.02791,0.000203
7598,3.68521,13.9927,-1.38738,4.19631,4.22341,0.132838,299.194,3666,1.77382,6.96483,3932,1.91139,7.02791,0.000203
7600,3.68597,13.9959,-1.37351,4.19586,4.22356,0.132829,299.19,3668,1.77458,6.96803,3932,1.91139,7.02791,0.000203
7602,3.68673,13.9991,-1.37351,4.19605,4.22373,0.132821,299.186,3670,1.77534,6.97123,3932,1.91139,7.02791,0.000203
7604,3.6875,14.0023,-1.37351,4.19624,4.2239,0.132812,299.183,3672,1.77611,6.97443,3932,1.91139,7.02791,0.000203
7606,3.68826,14.0055,-1.37351,4.19643,4.22407,0.132803,299.179,3674,1.77687,6.97763,3932,1.91139,7.02791,0.000203
7608,3.68901,14.0087,-1.35977,4.19598,4.22423,0.132795,299.176,3676,1.77763,6.9808,3932,1.91139,7.02791,0.000203
7610,3.68977,14.0119,-1.35977,4.19617,4.22439,0.132786,299.172,3678,1.77838,6.98397,3932,1.91139,7.02791,0.000203
7612,3.69053,14.015,-1.35977,4.19636,4.22456,0.132777,299.168,3680,1.77914,6.98714,3932,1.91139,7.02791,0.000203
7614,3.69127,14.0182,-1.34617,4.1959,4.22471,0.132769,299.165,3682,1.77988,6.99028,3932,1.91139,7.02791,0.000203
7616,3.69202,14.0213,-1.34617,4.19609,4.22488,0.132761,299.161,3684,1.78063,6.99342,3932,1.91139,7.02791,0.000203
7618,3.69277,14.0245,-1.34617,4.19631,4.22508,0.132752,299.157,3686,1.78138,6.99656,3932,1.91139,7.02791,0.000203
7620,3.69351,14.0276,-1.33271,4.19599,4.22536,0.132744,299.154,3688,1.78212,6.99966,3932,1.91139,7.02791,0.000203
7622,3.69425,14.0307,-1.33271,4.19631,4.22566,0.132736,299.15,3690,1.78286,7.00277,3932,1.91139,7.02791,0.000203
7624,3.69498,14.0338,-1.31938,4.19599,4.22594,0.132728,299.146,3692,1.78359,7.00585,3932,1.91139,7.02791,0.000203
7626,3.69572,14.0368,-1.31938,4.19631,4.22624,0.13272,299.142,3694,1.78433,7.00892,3932,1.91139,7.02791,0.000203
7628,3.69644,14.0399,-1.30619,4.19598,4.22651,0.132712,299.138,3696,1.78505,7.01197,3932,1.91139,7.02791,0.000203
7630,3.69717,14.0429,-1.30619,4.19629,4.2268,0.132704,299.134,3698,1.78578,7.01501,3932,1.91139,7.02791,0.000203
7632,3.69789,14.0459,-1.29313,4.19596,4.22708,0.132696,299.13,3700,1.7865,7.01803,3932,1.91139,7.02791,0.000203
7634,3.6986,14.0489,-1.29313,4.19627,4.22736,0.132688,299.126,3702,1.78722,7.02104,3932,1.91139,7.02791,0.000203
7636,3.69932,14.0519,-1.2802,4.19594,4.22763,0.132681,299.122,3704,1.78793,7.02403,3932,1.91139,7.02791,0.000203
7638,3.70003,14.0549,-1.2802,4.19625,4.22791,0.132673,299.118,3706,1.78864,7.02701,3932,1.91139,7.02791,0.000203
7640,3.70073,14.0579,-1.26739,4.19592,4.22818,0.132666,299.114,3708,1.78934,7.02996,3932,1.91139,7.02791,0.000203
7642,3.70143,14.0608,-1.26739,4.19622,4.22846,0.132659,299.11,3710,1.79005,7.03292,3932,1.91139,7.02791,0.000203
7644,3.70213,14.0638,-1.25472,4.19589,4.22872,0.132652,299.106,3712,1.79074,7.03584,3932,1.91139,7.02791,0.000203
7646,3.70283,14.0667,-1.25472,4.19619,4.229,0.132644,299.101,3714,1.79144,7.03877,3932,1.91139,7.02791,0.000203
7648,3.70352,14.0696,-1.24217,4.19585,4.22926,0.132637,299.097,3716,1.79213,7.04166,3932,1.91139,7.02791,0.000203
7650,3.70421,14.0725,-1.24217,4.19615,4.22953,0.13263,299.093,3718,1.79282,7.04456,3932,1.91139,7.02791,0.000203
7652,3.70489,14.0753,-1.22975,4.19581,4.22978,0.132623,299.088,3720,1.7935,7.04743,3932,1.91139,7.02791,0.000203
7654,3.70558,14.0782,-1.22975,4.19611,4.23006,0.132616,299.084,3722,1.79419,7.05029,3932,1.91139,7.02791,0.000203
7656,3.70626,14.0811,-1.22975,4.1964,4.23033,0.132609,299.08,3724,1.79487,7.05316,3932,1.91139,7.02791,0.000203
7658,3.70693,14.0839,-1.21745,4.19607,4.23058,0.132602,299.076,3726,1.79555,7.056,3932,1.91139,7.02791,0.000203
7660,3.70761,14.0867,-1.21745,4.19636,4.23085,0.132595,299.071,3728,1.79622,7.05884,3932,1.91139,7.02791,0.000203
7662,3.70828,14.0896,-1.20528,4.19603,4.2311,0.132588,299.067,3730,1.79689,7.06165,3932,1.91139,7.02791,0.000203
7664,3.70895,14.0924,-1.20528,4.19632,4.23137,0.132581,299.062,3732,1.79756,7.06446,3932,1.91139,7.02791,0.000203
7666,3.70961,14.0951,-1.19323,4.19598,4.23162,0.132574,299.058,3734,1.79822,7.06724,3932,1.91139,7.02791,0.000203
7668,3.71028,14.0979,-1.19323,4.19626,4.23188,0.132567,299.054,3736,1.79889,7.07002,3932,1.91139,7.02791,0.000203
7670,3.71093,14.1007,-1.18129,4.19592,4.23213,0.132561,299.049,3738,1.79954,7.07277,3932,1.91139,7.02791,0.000203
7672,3.71159,14.1034,-1.18129,4.19621,4.23239,0.132554,299.045,3740,1.8002,7.07553,3932,1.91139,7.02791,0.000203
7674,3.71224,14.1062,-1.16948,4.19587,4.23263,0.132547,299.04,3742,1.80085,7.07825,3932,1.91139,7.02791,0.000203
7676,3.71289,14.1089,-1.16948,4.19615,4.23289,0.13254,299.036,3744,1.8015,7.08098,3932,1.91139,7.02791,0.000203
7678,3.71353,14.1116,-1.15779,4.19581,4.23312,0.132534,299.031,3746,1.80214,7.08368,3932,1.91139,7.02791,0.000203
7680,3.71417,14.1143,-1.15779,4.19609,4.23338,0.132527,299.027,3748,1.80279,7.08638,3932,1.91139,7.02791,0.000203
7682,3.71482,14.117,-1.15779,4.19637,4.23364,0.13252,299.022,3750,1.80343,7.08908,3932,1.91139,7.02791,0.000203
7684,3.71545,14.1197,-1.14621,4.19603,4.23387,0.132514,299.018,3752,1.80407,7.09175,3932,1.91139,7.02791,0.000203
7686,3.71609,14.1223,-1.14621,4.19631,4.23413,0.132507,299.013,3754,1.8047,7.09442,3932,1.91139,7.02791,0.000203
7688,3.71672,14.125,-1.13475,4.19596,4.23436,0.132501,299.009,3756,1.80533,7.09707,3932,1.91139,7.02791,0.000203
7690,3.71735,14.1276,-1.13475,4.19624,4.23461,0.132494,299.004,3758,1.80596,7.09971,3932,1.91139,7.02791,0.000203
7692,3.71798,14.1302,-1.1234,4.1959,4.23485,0.132488,299,3760,1.80659,7.10233,3932,1.91139,7.02791,0.000203
7694,3.7186,14.1329,-1.1234,4.19617,4.23509,0.132481,298.995,3762,1.80721,7.10495,3932,1.91139,7.02791,0.000203
