1410,0.685417,2.68261,1.75,3.83008,4.13095,0.179327,298.632,0,0,0,1410,0.685417,2.68261,0.000101
1412,0.686389,2.68633,1.75,3.82971,4.13065,0.179398,298.632,0,0,0,1412,0.686389,2.68633,0.000101
1414,0.687361,2.69006,1.75,3.82934,4.13035,0.17947,298.633,0,0,0,1414,0.687361,2.69006,0.000101
1416,0.688333,2.69378,1.75,3.82897,4.13005,0.179541,298.633,0,0,0,1416,0.688333,2.69378,0.000101
1418,0.689306,2.6975,1.75,3.82861,4.12975,0.179613,298.633,0,0,0,1418,0.689306,2.6975,0.000101
1420,0.690278,2.70122,1.75,3.82824,4.12945,0.179684,298.634,0,0,0,1420,0.690278,2.70122,0.000101
1422,0.69125,2.70494,1.75,3.82787,4.12915,0.179756,298.634,0,0,0,1422,0.69125,2.70494,0.000101
1424,0.692222,2.70866,1.75,3.8275,4.12885,0.179827,298.634,0,0,0,1424,0.692222,2.70866,0.000101
1426,0.693194,2.71239,1.75,3.82713,4.12855,0.179899,298.635,0,0,0,1426,0.693194,2.71239,0.000101
1428,0.694167,2.71611,1.75,3.82676,4.12825,0.17997,298.635,0,0,0,1428,0.694167,2.71611,0.000101
1430,0.695139,2.71983,1.75,3.82639,4.12795,0.180042,298.635,0,0,0,1430,0.695139,2.71983,0.000101
1432,0.696111,2.72355,1.75,3.82601,4.12765,0.180113,298.636,0,0,0,1432,0.696111,2.72355,0.000101
1434,0.697083,2.72727,1.75,3.82563,4.12733,0.180185,298.636,0,0,0,1434,0.697083,2.72727,0.000101
1436,0.698056,2.73098,1.75,3.82525,4.12702,0.180256,298.636,0,0,0,1436,0.698056,2.73098,0.000101
1438,0.699028,2.7347,1.75,3.82487,4.12671,0.180328,298.637,0,0,0,1438,0.699028,2.7347,0.000101
1440,0.7,2.73842,1.75,3.82449,4.1264,0.180399,298.637,0,0,0,1440,0.7,2.73842,0.000101
1442,0.700972,2.74214,1.75,3.82411,4.12609,0.180471,298.637,0,0,0,1442,0.700972,2.74214,0.000101
1444,0.701944,2.74586,1.75,3.82373,4.12578,0.180542,298.638,0,0,0,1444,0.701944,2.74586,0.000101
1446,0.702917,2.74957,1.75,3.82335,4.12547,0.180614,298.638,0,0,0,1446,0.702917,2.74957,0.000101
1448,0.703889,2.75329,1.75,3.82297,4.12516,0.180685,298.638,0,0,0,1448,0.703889,2.75329,0.000101
1450,0.704861,2.75701,1.75,3.82259,4.12485,0.180757,298.639,0,0,0,1450,0.704861,2.75701,0.000101
1452,0.705833,2.76072,1.75,3.82221,4.12454,0.180828,298.639,0,0,0,1452,0.705833,2.76072,0.000101
1454,0.706806,2.76444,1.75,3.82183,4.12423,0.1809,298.639,0,0,0,1454,0.706806,2.76444,0.000101
1456,0.707778,2.76815,1.75,3.82145,4.12392,0.180971,298.64,0,0,0,1456,0.707778,2.76815,0.000101
1458,0.70875,2.77187,1.75,3.82106,4.12361,0.181043,298.64,0,0,0,1458,0.70875,2.77187,0.000101
1460,0.709722,2.77558,1.75,3.82068,4.1233,0.181114,298.64,0,0,0,1460,0.709722,2.77558,0.000101
1462,0.710694,2.7793,1.75,3.8203,4.12298,0.181185,298.641,0,0,0,1462,0.710694,2.7793,0.000101
1464,0.711667,2.78301,1.75,3.81992,4.12267,0.181257,298.641,0,0,0,1464,0.711667,2.78301,0.000101
1466,0.712639,2.78672,1.75,3.81954,4.12236,0.181328,298.641,0,0,0,1466,0.712639,2.78672,0.000101
1468,0.713611,2.79044,1.75,3.81916,4.12205,0.1814,298.642,0,0,0,1468,0.713611,2.79044,0.000101
1470,0.714583,2.79415,1.75,3.81878,4.12174,0.181471,298.642,0,0,0,1470,0.714583,2.79415,0.000101
1472,0.715556,2.79786,1.75,3.8184,4.12143,0.181543,298.642,0,0,0,1472,0.715556,2.79786,0.000101
1474,0.716528,2.80158,1.75,3.81802,4.12112,0.181614,298.643,0,0,0,1474,0.716528,2.80158,0.000101
1476,0.7175,2.80529,1.75,3.81764,4.12081,0.181686,298.643,0,0,0,1476,0.7175,2.80529,0.000101
1478,0.718472,2.809,1.75,3.81726,4.1205,0.181757,298.643,0,0,0,1478,0.718472,2.809,0.000101
1480,0.719444,2.81271,1.75,3.81688,4.12019,0.181829,298.644,0,0,0,1480,0.719444,2.81271,0.000101
1482,0.720417,2.81642,1.75,3.81649,4.11988,0.181903,298.644,0,0,0,1482,0.720417,2.81642,0.000101
1484,0.721389,2.82013,1.75,3.81611,4.11957,0.181977,298.644,0,0,0,1484,0.721389,2.82013,0.000101
1486,0.722361,2.82384,1.75,3.81573,4.11926,0.182051,298.645,0,0,0,1486,0.722361,2.82384,0.000101
1488,0.723333,2.82755,1.75,3.81534,4.11895,0.182125,298.645,0,0,0,1488,0.723333,2.82755,0.000101
1490,0.724306,2.83126,1.75,3.81496,4.11863,0.182199,298.645,0,0,0,1490,0.724306,2.83126,0.000101
1492,0.725278,2.83497,1.75,3.81458,4.11832,0.182272,298.646,0,0,0,1492,0.725278,2.83497,0.000101
1494,0.72625,2.83867,1.75,3.81419,4.11801,0.182346,298.646,0,0,0,1494,0.72625,2.83867,0.000101
1496,0.727222,2.84238,1.75,3.81381,4.1177,0.18242,298.646,0,0,0,1496,0.727222,2.84238,0.000101
1498,0.728194,2.84609,1.75,3.81343,4.11739,0.182494,298.647,0,0,0,1498,0.728194,2.84609,0.000101
1500,0.729167,2.8498,1.75,3.81304,4.11708,0.182568,298.647,0,0,0,1500,0.729167,2.8498,0.000101
1502,0.730139,2.8535,1.75,3.81266,4.11677,0.182642,298.647,0,0,0,1502,0.730139,2.8535,0.000101
1504,0.731111,2.85721,1.75,3.81228,4.11646,0.182716,298.648,0,0,0,1504,0.731111,2.85721,0.000101
1506,0.732083,2.86092,1.75,3.8119,4.11615,0.18279,298.648,0,0,0,1506,0.732083,2.86092,0.000101
1508,0.733056,2.86462,1.75,3.81151,4.11584,0.182864,298.648,0,0,0,1508,0.733056,2.86462,0.000101
1510,0.734028,2.86833,1.75,3.81113,4.11553,0.182938,298.649,0,0,0,1510,0.734028,2.86833,0.000101
1512,0.735,2.87203,1.75,3.81075,4.11522,0.183012,298.649,0,0,0,1512,0.735,2.87203,0.000101
1514,0.735972,2.87574,1.75,3.81036,4.11491,0.183086,298.649,0,0,0,1514,0.735972,2.87574,0.000101
1516,0.736944,2.87944,1.75,3.80998,4.11459,0.18316,298.65,0,0,0,1516,0.736944,2.87944,0.000101
1518,0.737917,2.88314,1.75,3.8096,4.11428,0.183234,298.65,0,0,0,1518,0.737917,2.88314,0.000101
1520,0.738889,2.88685,1.75,3.80921,4.11397,0.183308,298.65,0,0,0,1520,0.738889,2.88685,0.000101
1522,0.739861,2.89055,1.75,3.80883,4.11366,0.183382,298.651,0,0,0,1522,0.739861,2.89055,0.000101
1524,0.740833,2.89425,1.75,3.80845,4.11335,0.183456,298.651,0,0,0,1524,0.740833,2.89425,0.000101
1526,0.741806,2.89796,1.75,3.80806,4.11304,0.18353,298.651,0,0,0,1526,0.741806,2.89796,0.000101
1528,0.742778,2.90166,1.75,3.80768,4.11273,0.183604,298.652,0,0,0,1528,0.742778,2.90166,0.000101
1530,0.74375,2.90536,1.75,3.8073,4.11242,0.183678,298.652,0,0,0,1530,0.74375,2.90536,0.000101
1532,0.744722,2.90906,1.75,3.80691,4.11211,0.183752,298.652,0,0,0,1532,0.744722,2.90906,0.000101
1534,0.745694,2.91276,1.75,3.80653,4.1118,0.183825,298.653,0,0,0,1534,0.745694,2.91276,0.000101
1536,0.746667,2.91646,1.75,3.80615,4.11149,0.183899,298.653,0,0,0,1536,0.746667,2.91646,0.000101
1538,0.747639,2.92016,1.75,3.80576,4.11118,0.183973,298.653,0,0,0,1538,0.747639,2.92016,0.000101
1540,0.748611,2.92386,1.75,3.80538,4.11087,0.184047,298.654,0,0,0,1540,0.748611,2.92386,0.000101
1542,0.749583,2.92756,1.75,3.805,4.11056,0.184121,298.654,0,0,0,1542,0.749583,2.92756,0.000101
1544,0.750556,2.93126,1.75,3.80461,4.11024,0.184195,298.654,0,0,0,1544,0.750556,2.93126,0.000101
1546,0.751528,2.93496,1.75,3.80423,4.10993,0.184269,298.655,0,0,0,1546,0.751528,2.93496,0.000101
1548,0.7525,2.93866,1.75,3.80385,4.10962,0.184343,298.655,0,0,0,1548,0.7525,2.93866,0.000101
1550,0.753472,2.94235,1.75,3.80346,4.10931,0.184417,298.656,0,0,0,1550,0.753472,2.94235,0.000101
1552,0.754444,2.94605,1.75,3.80308,4.109,0.184491,298.656,0,0,0,1552,0.754444,2.94605,0.000101
1554,0.755417,2.94975,1.75,3.8027,4.10869,0.184565,298.656,0,0,0,1554,0.755417,2.94975,0.000101
1556,0.756389,2.95344,1.75,3.80231,4.10838,0.184638,298.657,0,0,0,1556,0.756389,2.95344,0.000101
1558,0.757361,2.95714,1.75,3.80193,4.10807,0.184711,298.657,0,0,0,1558,0.757361,2.95714,0.000101
1560,0.758333,2.96084,1.75,3.80155,4.10776,0.184784,298.657,0,0,0,1560,0.758333,2.96084,0.000101
1562,0.759306,2.96453,1.75,3.80117,4.10745,0.184857,298.658,0,0,0,1562,0.759306,2.96453,0.000101
1564,0.760278,2.96823,1.75,3.80078,4.10714,0.18493,298.658,0,0,0,1564,0.760278,2.96823,0.000101
1566,0.76125,2.97192,1.75,3.8004,4.10683,0.185003,298.658,0,0,0,1566,0.76125,2.97192,0.000101
1568,0.762222,2.97562,1.75,3.80002,4.10652,0.185076,298.659,0,0,0,1568,0.762222,2.97562,0.000101
1570,0.763194,2.97931,1.75,3.79964,4.10621,0.18515,298.659,0,0,0,1570,0.763194,2.97931,0.000101
1572,0.764167,2.98301,1.75,3.79925,4.10589,0.185223,298.659,0,0,0,1572,0.764167,2.98301,0.000101
1574,0.765139,2.9867,1.75,3.79887,4.10558,0.185296,298.66,0,0,0,1574,0.765139,2.9867,0.000101
1576,0.766111,2.99039,1.75,3.79849,4.10527,0.185369,298.66,0,0,0,1576,0.766111,2.99039,0.000101
1578,0.767083,2.99408,1.75,3.79811,4.10497,0.185442,298.66,0,0,0,1578,0.767083,2.99408,0.000101
1580,0.768056,2.99778,1.75,3.79773,4.10466,0.185515,298.661,0,0,0,1580,0.768056,2.99778,0.000101
1582,0.769028,3.00147,1.75,3.79735,4.10435,0.185588,298.661,0,0,0,1582,0.769028,3.00147,0.000101
1584,0.77,3.00516,1.75,3.79697,4.10404,0.185661,298.661,0,0,0,1584,0.77,3.00516,0.000101
1586,0.770972,3.00885,1.75,3.79659,4.10374,0.185735,298.662,0,0,0,1586,0.770972,3.00885,0.000101
1588,0.771944,3.01254,1.75,3.79621,4.10343,0.185808,298.662,0,0,0,1588,0.771944,3.01254,0.000101
1590,0.772917,3.01623,1.75,3.79583,4.10312,0.185881,298.662,0,0,0,1590,0.772917,3.01623,0.000101
1592,0.773889,3.01992,1.75,3.79545,4.10281,0.185954,298.663,0,0,0,1592,0.773889,3.01992,0.000101
1594,0.774861,3.02361,1.75,3.79507,4.10251,0.186027,298.663,0,0,0,1594,0.774861,3.02361,0.000101
1596,0.775833,3.0273,1.75,3.79469,4.1022,0.1861,298.663,0,0,0,1596,0.775833,3.0273,0.000101
1598,0.776806,3.03099,1.75,3.79431,4.10189,0.186173,298.664,0,0,0,1598,0.776806,3.03099,0.000101
1600,0.777778,3.03468,1.75,3.79393,4.10158,0.186247,298.664,0,0,0,1600,0.777778,3.03468,0.000101
1602,0.77875,3.03837,1.75,3.79356,4.10128,0.18632,298.664,0,0,0,1602,0.77875,3.03837,0.000101
1604,0.779722,3.04205,1.75,3.79318,4.10097,0.186393,298.665,0,0,0,1604,0.779722,3.04205,0.000101
1606,0.780694,3.04574,1.75,3.7928,4.10066,0.186466,298.665,0,0,0,1606,0.780694,3.04574,0.000101
1608,0.781667,3.04943,1.75,3.79242,4.10035,0.186539,298.665,0,0,0,1608,0.781667,3.04943,0.000101
1610,0.782639,3.05312,1.75,3.79204,4.10005,0.186612,298.666,0,0,0,1610,0.782639,3.05312,0.000101
1612,0.783611,3.0568,1.75,3.79166,4.09974,0.186685,298.666,0,0,0,1612,0.783611,3.0568,0.000101
1614,0.784583,3.06049,1.75,3.79128,4.09943,0.186758,298.666,0,0,0,1614,0.784583,3.06049,0.000101
1616,0.785556,3.06417,1.75,3.7909,4.09912,0.186832,298.667,0,0,0,1616,0.785556,3.06417,0.000101
1618,0.786528,3.06786,1.75,3.79052,4.09882,0.186905,298.667,0,0,0,1618,0.786528,3.06786,0.000101
1620,0.7875,3.07154,1.75,3.79014,4.09851,0.186978,298.667,0,0,0,1620,0.7875,3.07154,0.000101
1622,0.788472,3.07523,1.75,3.78976,4.0982,0.187051,298.668,0,0,0,1622,0.788472,3.07523,0.000101
1624,0.789444,3.07891,1.75,3.78938,4.09789,0.187124,298.668,0,0,0,1624,0.789444,3.07891,0.000101
1626,0.790417,3.0826,1.75,3.789,4.09759,0.187196,298.668,0,0,0,1626,0.790417,3.0826,0.000101
1628,0.791389,3.08628,1.75,3.78863,4.09728,0.187263,298.669,0,0,0,1628,0.791389,3.08628,0.000101
1630,0.792361,3.08996,1.75,3.78826,4.09697,0.187329,298.669,0,0,0,1630,0.792361,3.08996,0.000101
1632,0.793333,3.09365,1.75,3.78788,4.09666,0.187396,298.669,0,0,0,1632,0.793333,3.09365,0.000101
1634,0.794306,3.09733,1.75,3.78751,4.09636,0.187463,298.67,0,0,0,1634,0.794306,3.09733,0.000101
1636,0.795278,3.10101,1.75,3.78714,4.09605,0.18753,298.67,0,0,0,1636,0.795278,3.10101,0.000101
1638,0.79625,3.10469,1.75,3.78677,4.09574,0.187597,298.67,0,0,0,1638,0.79625,3.10469,0.000101
1640,0.797222,3.10837,1.75,3.78639,4.09544,0.187663,298.671,0,0,0,1640,0.797222,3.10837,0.000101
1642,0.798194,3.11205,1.75,3.78602,4.09513,0.18773,298.671,0,0,0,1642,0.798194,3.11205,0.000101
1644,0.799167,3.11573,1.75,3.78565,4.09482,0.187797,298.672,0,0,0,1644,0.799167,3.11573,0.000101
1646,0.800139,3.11941,1.75,3.78527,4.09451,0.187864,298.672,0,0,0,1646,0.800139,3.11941,0.000101
1648,0.801111,3.12309,1.75,3.7849,4.09421,0.187931,298.672,0,0,0,1648,0.801111,3.12309,0.000101
1650,0.802083,3.12677,1.75,3.78453,4.0939,0.187997,298.673,0,0,0,1650,0.802083,3.12677,0.000101
1652,0.803056,3.13045,1.75,3.78417,4.0936,0.188064,298.673,0,0,0,1652,0.803056,3.13045,0.000101
1654,0.804028,3.13413,1.75,3.7838,4.09331,0.188131,298.673,0,0,0,1654,0.804028,3.13413,0.000101
1656,0.805,3.13781,1.75,3.78344,4.09301,0.188198,298.674,0,0,0,1656,0.805,3.13781,0.000101
1658,0.805972,3.14149,1.75,3.78308,4.09271,0.188265,298.674,0,0,0,1658,0.805972,3.14149,0.000101
1660,0.806944,3.14516,1.75,3.78272,4.09242,0.188331,298.674,0,0,0,1660,0.806944,3.14516,0.000101
1662,0.807917,3.14884,1.75,3.78235,4.09212,0.188398,298.675,0,0,0,1662,0.807917,3.14884,0.000101
1664,0.808889,3.15252,1.75,3.78199,4.09182,0.188465,298.675,0,0,0,1664,0.808889,3.15252,0.000101
1666,0.809861,3.1562,1.75,3.78163,4.09153,0.188532,298.675,0,0,0,1666,0.809861,3.1562,0.000101
1668,0.810833,3.15987,1.75,3.78126,4.09123,0.188599,298.676,0,0,0,1668,0.810833,3.15987,0.000101
1670,0.811806,3.16355,1.75,3.7809,4.09093,0.188665,298.676,0,0,0,1670,0.811806,3.16355,0.000101
1672,0.812778,3.16722,1.75,3.78054,4.09063,0.188732,298.676,0,0,0,1672,0.812778,3.16722,0.000101
1674,0.81375,3.1709,1.75,3.78018,4.09034,0.188799,298.677,0,0,0,1674,0.81375,3.1709,0.000101
1676,0.814722,3.17457,1.75,3.77981,4.09004,0.188866,298.677,0,0,0,1676,0.814722,3.17457,0.000101
1678,0.815694,3.17825,1.75,3.77945,4.08974,0.188933,298.677,0,0,0,1678,0.815694,3.17825,0.000101
1680,0.816667,3.18192,1.75,3.77909,4.08945,0.188999,298.678,0,0,0,1680,0.816667,3.18192,0.000101
1682,0.817639,3.1856,1.75,3.77873,4.08915,0.189066,298.678,0,0,0,1682,0.817639,3.1856,0.000101
1684,0.818611,3.18927,1.75,3.77836,4.08885,0.189133,298.678,0,0,0,1684,0.818611,3.18927,0.000101
1686,0.819583,3.19294,1.75,3.778,4.08856,0.1892,298.679,0,0,0,1686,0.819583,3.19294,0.000101
1688,0.820556,3.19661,1.75,3.77764,4.08826,0.189267,298.679,0,0,0,1688,0.820556,3.19661,0.000101
1690,0.821528,3.20029,1.75,3.77727,4.08796,0.189333,298.679,0,0,0,1690,0.821528,3.20029,0.000101
1692,0.8225,3.20396,1.75,3.77691,4.08767,0.1894,298.68,0,0,0,1692,0.8225,3.20396,0.000101
1694,0.823472,3.20763,1.75,3.77655,4.08737,0.189467,298.68,0,0,0,1694,0.823472,3.20763,0.000101
1696,0.824444,3.2113,1.75,3.77619,4.08707,0.189534,298.68,0,0,0,1696,0.824444,3.2113,0.000101
1698,0.825417,3.21497,1.75,3.77582,4.08677,0.189601,298.681,0,0,0,1698,0.825417,3.21497,0.000101
1700,0.826389,3.21864,1.75,3.77546,4.08648,0.189667,298.681,0,0,0,1700,0.826389,3.21864,0.000101
1702,0.827361,3.22231,1.75,3.7751,4.08618,0.189733,298.681,0,0,0,1702,0.827361,3.22231,0.000101
1704,0.828333,3.22598,1.75,3.77474,4.08588,0.1898,298.682,0,0,0,1704,0.828333,3.22598,0.000101
1706,0.829306,3.22965,1.75,3.77437,4.08559,0.189866,298.682,0,0,0,1706,0.829306,3.22965,0.000101
1708,0.830278,3.23332,1.75,3.77401,4.08529,0.189932,298.682,0,0,0,1708,0.830278,3.23332,0.000101
1710,0.83125,3.23699,1.75,3.77365,4.08499,0.189998,298.683,0,0,0,1710,0.83125,3.23699,0.000101
1712,0.832222,3.24066,1.75,3.77329,4.0847,0.190065,298.683,0,0,0,1712,0.832222,3.24066,0.000101
1714,0.833194,3.24433,1.75,3.77292,4.0844,0.190131,298.683,0,0,0,1714,0.833194,3.24433,0.000101
1716,0.834167,3.248,1.75,3.77256,4.0841,0.190197,298.684,0,0,0,1716,0.834167,3.248,0.000101
1718,0.835139,3.25166,1.75,3.7722,4.0838,0.190263,298.684,0,0,0,1718,0.835139,3.25166,0.000101
1720,0.836111,3.25533,1.75,3.77184,4.08351,0.19033,298.685,0,0,0,1720,0.836111,3.25533,0.000101
1722,0.837083,3.259,1.75,3.77147,4.08321,0.190396,298.685,0,0,0,1722,0.837083,3.259,0.000101
1724,0.838056,3.26266,1.75,3.77113,4.08293,0.190462,298.685,0,0,0,1724,0.838056,3.26266,0.000101
1726,0.839028,3.26633,1.75,3.77078,4.08264,0.190528,298.686,0,0,0,1726,0.839028,3.26633,0.000101
1728,0.84,3.26999,1.75,3.77043,4.08236,0.190595,298.686,0,0,0,1728,0.84,3.26999,0.000101
1730,0.840972,3.27366,1.75,3.77008,4.08208,0.190661,298.686,0,0,0,1730,0.840972,3.27366,0.000101
1732,0.841944,3.27732,1.75,3.76973,4.08179,0.190727,298.687,0,0,0,1732,0.841944,3.27732,0.000101
1734,0.842917,3.28099,1.75,3.76938,4.08151,0.190793,298.687,0,0,0,1734,0.842917,3.28099,0.000101
1736,0.843889,3.28465,1.75,3.76903,4.08123,0.19086,298.687,0,0,0,1736,0.843889,3.28465,0.000101
1738,0.844861,3.28832,1.75,3.76869,4.08094,0.190926,298.688,0,0,0,1738,0.844861,3.28832,0.000101
1740,0.845833,3.29198,1.75,3.76834,4.08066,0.190992,298.688,0,0,0,1740,0.845833,3.29198,0.000101
1742,0.846806,3.29564,1.75,3.76799,4.08038,0.191058,298.688,0,0,0,1742,0.846806,3.29564,0.000101
1744,0.847778,3.29931,1.75,3.76764,4.08009,0.191125,298.689,0,0,0,1744,0.847778,3.29931,0.000101
1746,0.84875,3.30297,1.75,3.76729,4.07981,0.191191,298.689,0,0,0,1746,0.84875,3.30297,0.000101
1748,0.849722,3.30663,1.75,3.76694,4.07953,0.191257,298.689,0,0,0,1748,0.849722,3.30663,0.000101
1750,0.850694,3.31029,1.75,3.76659,4.07924,0.191323,298.69,0,0,0,1750,0.850694,3.31029,0.000101
1752,0.851667,3.31396,1.75,3.76624,4.07896,0.19139,298.69,0,0,0,1752,0.851667,3.31396,0.000101
1754,0.852639,3.31762,1.75,3.7659,4.07868,0.191456,298.69,0,0,0,1754,0.852639,3.31762,0.000101
1756,0.853611,3.32128,1.75,3.76555,4.0784,0.191522,298.691,0,0,0,1756,0.853611,3.32128,0.000101
1758,0.854583,3.32494,1.75,3.7652,4.07811,0.191588,298.691,0,0,0,1758,0.854583,3.32494,0.000101
1760,0.855556,3.3286,1.75,3.76485,4.07783,0.191655,298.691,0,0,0,1760,0.855556,3.3286,0.000101
1762,0.856528,3.33226,1.75,3.7645,4.07755,0.191721,298.692,0,0,0,1762,0.856528,3.33226,0.000101
1764,0.8575,3.33592,1.75,3.76415,4.07726,0.191787,298.692,0,0,0,1764,0.8575,3.33592,0.000101
1766,0.858472,3.33958,1.75,3.7638,4.07698,0.191854,298.692,0,0,0,1766,0.858472,3.33958,0.000101
1768,0.859444,3.34324,1.75,3.76345,4.0767,0.19192,298.692,0,0,0,1768,0.859444,3.34324,0.000101
1770,0.860417,3.3469,1.75,3.76311,4.07641,0.191986,298.693,0,0,0,1770,0.860417,3.3469,0.000101
1772,0.861389,3.35055,1.75,3.76276,4.07613,0.192054,298.693,0,0,0,1772,0.861389,3.35055,0.000101
1774,0.862361,3.35421,1.75,3.7624,4.07585,0.192123,298.693,0,0,0,1774,0.862361,3.35421,0.000101
1776,0.863333,3.35787,1.75,3.76205,4.07556,0.192192,298.694,0,0,0,1776,0.863333,3.35787,0.000101
1778,0.864306,3.36153,1.75,3.7617,4.07528,0.192262,298.694,0,0,0,1778,0.864306,3.36153,0.000101
1780,0.865278,3.36518,1.75,3.76135,4.075,0.192331,298.694,0,0,0,1780,0.865278,3.36518,0.000101
1782,0.86625,3.36884,1.75,3.761,4.07471,0.1924,298.694,0,0,0,1782,0.86625,3.36884,0.000101
1784,0.867222,3.3725,1.75,3.76064,4.07443,0.192469,298.695,0,0,0,1784,0.867222,3.3725,0.000101
1786,0.868194,3.37615,1.75,3.76029,4.07415,0.192539,298.695,0,0,0,1786,0.868194,3.37615,0.000101
1788,0.869167,3.37981,1.75,3.75994,4.07386,0.192608,298.695,0,0,0,1788,0.869167,3.37981,0.000101
1790,0.870139,3.38346,1.75,3.75959,4.07358,0.192677,298.695,0,0,0,1790,0.870139,3.38346,0.000101
1792,0.871111,3.38712,1.75,3.75924,4.0733,0.192747,298.696,0,0,0,1792,0.871111,3.38712,0.000101
1794,0.872083,3.39077,1.75,3.75888,4.07301,0.192816,298.696,0,0,0,1794,0.872083,3.39077,0.000101
1796,0.873056,3.39443,1.75,3.75854,4.07274,0.192885,298.696,0,0,0,1796,0.873056,3.39443,0.000101
1798,0.874028,3.39808,1.75,3.75819,4.07246,0.192954,298.696,0,0,0,1798,0.874028,3.39808,0.000101
1800,0.875,3.40173,1.75,3.75785,4.07219,0.193024,298.696,0,0,0,1800,0.875,3.40173,0.000101
1802,0.875972,3.40539,1.75,3.7575,4.07191,0.193093,298.697,0,0,0,1802,0.875972,3.40539,0.000101
1804,0.876944,3.40904,1.75,3.75716,4.07164,0.193162,298.697,0,0,0,1804,0.876944,3.40904,0.000101
1806,0.877917,3.41269,1.75,3.75682,4.07136,0.193232,298.697,0,0,0,1806,0.877917,3.41269,0.000101
1808,0.878889,3.41634,1.75,3.75647,4.07109,0.193301,298.697,0,0,0,1808,0.878889,3.41634,0.000101
1810,0.879861,3.42,1.75,3.75613,4.07081,0.19337,298.698,0,0,0,1810,0.879861,3.42,0.000101
1812,0.880833,3.42365,1.75,3.75578,4.07054,0.193439,298.698,0,0,0,1812,0.880833,3.42365,0.000101
1814,0.881806,3.4273,1.75,3.75544,4.07026,0.193509,298.698,0,0,0,1814,0.881806,3.4273,0.000101
1816,0.882778,3.43095,1.75,3.7551,4.06999,0.193578,298.698,0,0,0,1816,0.882778,3.43095,0.000101
1818,0.88375,3.4346,1.75,3.75475,4.06971,0.193647,298.698,0,0,0,1818,0.88375,3.4346,0.000101
1820,0.884722,3.43825,1.75,3.75441,4.06944,0.193717,298.698,0,0,0,1820,0.884722,3.43825,0.000101
1822,0.885694,3.4419,1.75,3.75406,4.06916,0.193786,298.699,0,0,0,1822,0.885694,3.4419,0.000101
1824,0.886667,3.44555,1.75,3.75372,4.06889,0.193855,298.699,0,0,0,1824,0.886667,3.44555,0.000101
1826,0.887639,3.4492,1.75,3.75338,4.06861,0.193925,298.699,0,0,0,1826,0.887639,3.4492,0.000101
1828,0.888611,3.45285,1.75,3.75303,4.06834,0.193994,298.699,0,0,0,1828,0.888611,3.45285,0.000101
1830,0.889583,3.4565,1.75,3.75269,4.06806,0.194063,298.699,0,0,0,1830,0.889583,3.4565,0.000101
1832,0.890556,3.46014,1.75,3.75234,4.06779,0.194132,298.7,0,0,0,1832,0.890556,3.46014,0.000101
1834,0.891528,3.46379,1.75,3.752,4.06751,0.194202,298.7,0,0,0,1834,0.891528,3.46379,0.000101
1836,0.8925,3.46744,1.75,3.75165,4.06724,0.194271,298.7,0,0,0,1836,0.8925,3.46744,0.000101
1838,0.893472,3.47109,1.75,3.75131,4.06696,0.19434,298.7,0,0,0,1838,0.893472,3.47109,0.000101
1840,0.894444,3.47473,1.75,3.75097,4.06669,0.19441,298.7,0,0,0,1840,0.894444,3.47473,0.000101
1842,0.895417,3.47838,1.75,3.75062,4.06641,0.194479,298.7,0,0,0,1842,0.895417,3.47838,0.000101
1844,0.896389,3.48202,1.75,3.75028,4.06614,0.194549,298.701,0,0,0,1844,0.896389,3.48202,0.000101
1846,0.897361,3.48567,1.75,3.74992,4.06586,0.194626,298.701,0,0,0,1846,0.897361,3.48567,0.000101
1848,0.898333,3.48932,1.75,3.74957,4.06559,0.194703,298.701,0,0,0,1848,0.898333,3.48932,0.000101
1850,0.899306,3.49296,1.75,3.74922,4.06531,0.19478,298.701,0,0,0,1850,0.899306,3.49296,0.000101
1852,0.900278,3.49661,1.75,3.74887,4.06504,0.194858,298.701,0,0,0,1852,0.900278,3.49661,0.000101
1854,0.90125,3.50025,1.75,3.74851,4.06476,0.194935,298.701,0,0,0,1854,0.90125,3.50025,0.000101
1856,0.902222,3.50389,1.75,3.74816,4.06449,0.195012,298.701,0,0,0,1856,0.902222,3.50389,0.000101
1858,0.903194,3.50754,1.75,3.74781,4.06421,0.195089,298.702,0,0,0,1858,0.903194,3.50754,0.000101
1860,0.904167,3.51118,1.75,3.74746,4.06394,0.195166,298.702,0,0,0,1860,0.904167,3.51118,0.000101
1862,0.905139,3.51482,1.75,3.74711,4.06366,0.195243,298.702,0,0,0,1862,0.905139,3.51482,0.000101
1864,0.906111,3.51847,1.75,3.74675,4.06339,0.19532,298.702,0,0,0,1864,0.906111,3.51847,0.000101
1866,0.907083,3.52211,1.75,3.7464,4.06311,0.195397,298.702,0,0,0,1866,0.907083,3.52211,0.000101
1868,0.908056,3.52575,1.75,3.74605,4.06284,0.195475,298.702,0,0,0,1868,0.908056,3.52575,0.000101
1870,0.909028,3.52939,1.75,3.74571,4.06258,0.195552,298.702,0,0,0,1870,0.909028,3.52939,0.000101
1872,0.91,3.53303,1.75,3.74537,4.06232,0.195629,298.702,0,0,0,1872,0.91,3.53303,0.000101
1874,0.910972,3.53668,1.75,3.74504,4.06205,0.195706,298.703,0,0,0,1874,0.910972,3.53668,0.000101
