1938,0.942083,3.66983,1.75,3.7572,4.05221,0.173797,298.705,0,0,0,1938,0.942083,3.66983,0.000101
1940,0.943056,3.67349,1.75,3.7569,4.05196,0.173852,298.705,0,0,0,1940,0.943056,3.67349,0.000101
1942,0.944028,3.67714,1.75,3.7566,4.05171,0.173908,298.705,0,0,0,1942,0.944028,3.67714,0.000101
1944,0.945,3.68079,1.75,3.75629,4.05146,0.173964,298.705,0,0,0,1944,0.945,3.68079,0.000101
1946,0.945972,3.68444,1.75,3.75599,4.05122,0.17402,298.705,0,0,0,1946,0.945972,3.68444,0.000101
1948,0.946944,3.68809,1.75,3.75568,4.05097,0.174076,298.705,0,0,0,1948,0.946944,3.68809,0.000101
1950,0.947917,3.69174,1.75,3.75538,4.05072,0.174132,298.705,0,0,0,1950,0.947917,3.69174,0.000101
1952,0.948889,3.6954,1.75,3.75508,4.05047,0.174187,298.705,0,0,0,1952,0.948889,3.6954,0.000101
1954,0.949861,3.69905,1.75,3.75477,4.05023,0.174243,298.705,0,0,0,1954,0.949861,3.69905,0.000101
1956,0.950833,3.7027,1.75,3.75447,4.04998,0.174299,298.706,0,0,0,1956,0.950833,3.7027,0.000101
1958,0.951806,3.70635,1.75,3.75416,4.04973,0.174355,298.706,0,0,0,1958,0.951806,3.70635,0.000101
1960,0.952778,3.71,1.75,3.75386,4.04948,0.174411,298.706,0,0,0,1960,0.952778,3.71,0.000101
1962,0.95375,3.71364,1.75,3.75356,4.04924,0.174466,298.706,0,0,0,1962,0.95375,3.71364,0.000101
1964,0.954722,3.71729,1.75,3.75325,4.04899,0.174522,298.706,0,0,0,1964,0.954722,3.71729,0.000101
1966,0.955694,3.72094,1.75,3.75295,4.04874,0.174578,298.706,0,0,0,1966,0.955694,3.72094,0.000101
1968,0.956667,3.72459,1.75,3.75264,4.04849,0.17464,298.706,0,0,0,1968,0.956667,3.72459,0.000101
1970,0.957639,3.72824,1.75,3.75233,4.04825,0.174704,298.706,0,0,0,1970,0.957639,3.72824,0.000101
1972,0.958611,3.73189,1.75,3.75201,4.048,0.174768,298.706,0,0,0,1972,0.958611,3.73189,0.000101
1974,0.959583,3.73553,1.75,3.7517,4.04775,0.174832,298.706,0,0,0,1974,0.959583,3.73553,0.000101
1976,0.960556,3.73918,1.75,3.75139,4.0475,0.174895,298.706,0,0,0,1976,0.960556,3.73918,0.000101
1978,0.961528,3.74283,1.75,3.75108,4.04726,0.174959,298.706,0,0,0,1978,0.961528,3.74283,0.000101
1980,0.9625,3.74647,1.75,3.75077,4.04701,0.175023,298.706,0,0,0,1980,0.9625,3.74647,0.000101
1982,0.963472,3.75012,1.75,3.75045,4.04676,0.175087,298.706,0,0,0,1982,0.963472,3.75012,0.000101
1984,0.964444,3.75377,1.75,3.75014,4.04651,0.175151,298.706,0,0,0,1984,0.964444,3.75377,0.000101
1986,0.965417,3.75741,1.75,3.74983,4.04627,0.175214,298.706,0,0,0,1986,0.965417,3.75741,0.000101
1988,0.966389,3.76106,1.75,3.74952,4.04602,0.175278,298.706,0,0,0,1988,0.966389,3.76106,0.000101
1990,0.967361,3.7647,1.75,3.74921,4.04577,0.175342,298.706,0,0,0,1990,0.967361,3.7647,0.000101
1992,0.968333,3.76835,1.75,3.74889,4.04552,0.175406,298.706,0,0,0,1992,0.968333,3.76835,0.000101
1994,0.969306,3.77199,1.75,3.74858,4.04528,0.17547,298.706,0,0,0,1994,0.969306,3.77199,0.000101
1996,0.970278,3.77564,1.75,3.74827,4.04503,0.175533,298.706,0,0,0,1996,0.970278,3.77564,0.000101
1998,0.97125,3.77928,1.75,3.74796,4.04478,0.175597,298.706,0,0,0,1998,0.97125,3.77928,0.000101
2000,0.972222,3.78292,1.75,3.74765,4.04453,0.175661,298.707,0,0,0,2000,0.972222,3.78292,0.000101
2002,0.973194,3.78657,1.75,3.74733,4.04429,0.175725,298.707,0,0,0,2002,0.973194,3.78657,0.000101
2004,0.974167,3.79021,1.75,3.74702,4.04404,0.175789,298.707,0,0,0,2004,0.974167,3.79021,0.000101
2006,0.975139,3.79385,1.75,3.74671,4.04379,0.175853,298.707,0,0,0,2006,0.975139,3.79385,0.000101
2008,0.976111,3.7975,1.75,3.7464,4.04354,0.175916,298.707,0,0,0,2008,0.976111,3.7975,0.000101
2010,0.977083,3.80114,1.75,3.74609,4.0433,0.17598,298.707,0,0,0,2010,0.977083,3.80114,0.000101
2012,0.978056,3.80478,1.75,3.74577,4.04305,0.176044,298.707,0,0,0,2012,0.978056,3.80478,0.000101
2014,0.979028,3.80842,1.75,3.74546,4.0428,0.176108,298.707,0,0,0,2014,0.979028,3.80842,0.000101
2016,0.98,3.81206,1.75,3.74515,4.04255,0.176172,298.707,0,0,0,2016,0.98,3.81206,0.000101
2018,0.980972,3.8157,1.75,3.74484,4.04231,0.176235,298.707,0,0,0,2018,0.980972,3.8157,0.000101
2020,0.981944,3.81934,1.75,3.74453,4.04206,0.176299,298.707,0,0,0,2020,0.981944,3.81934,0.000101
2022,0.982917,3.82298,1.75,3.74421,4.04181,0.176363,298.707,0,0,0,2022,0.982917,3.82298,0.000101
2024,0.983889,3.82662,1.75,3.7439,4.04156,0.176427,298.707,0,0,0,2024,0.983889,3.82662,0.000101
2026,0.984861,3.83026,1.75,3.74359,4.04132,0.176491,298.707,0,0,0,2026,0.984861,3.83026,0.000101
2028,0.985833,3.8339,1.75,3.74328,4.04107,0.176554,298.707,0,0,0,2028,0.985833,3.8339,0.000101
2030,0.986806,3.83754,1.75,3.74297,4.04082,0.176618,298.707,0,0,0,2030,0.986806,3.83754,0.000101
2032,0.987778,3.84118,1.75,3.74265,4.04057,0.176682,298.707,0,0,0,2032,0.987778,3.84118,0.000101
2034,0.98875,3.84482,1.75,3.74234,4.04033,0.176746,298.707,0,0,0,2034,0.98875,3.84482,0.000101
2036,0.989722,3.84846,1.75,3.74203,4.04008,0.17681,298.707,0,0,0,2036,0.989722,3.84846,0.000101
2038,0.990694,3.85209,1.75,3.74172,4.03983,0.176873,298.707,0,0,0,2038,0.990694,3.85209,0.000101
2040,0.991667,3.85573,1.75,3.7414,4.03958,0.176937,298.707,0,0,0,2040,0.991667,3.85573,0.000101
2042,0.992639,3.85937,1.75,3.74109,4.03934,0.177001,298.707,0,0,0,2042,0.992639,3.85937,0.000101
2044,0.993611,3.86301,1.75,3.74078,4.03909,0.177065,298.707,0,0,0,2044,0.993611,3.86301,0.000101
2046,0.994583,3.86664,1.75,3.74047,4.03884,0.177129,298.707,0,0,0,2046,0.994583,3.86664,0.000101
2048,0.995556,3.87028,1.75,3.74016,4.03859,0.177192,298.707,0,0,0,2048,0.995556,3.87028,0.000101
2050,0.996528,3.87391,1.75,3.73984,4.03835,0.177256,298.707,0,0,0,2050,0.996528,3.87391,0.000101
2052,0.9975,3.87755,1.75,3.73953,4.0381,0.17732,298.707,0,0,0,2052,0.9975,3.87755,0.000101
2054,0.998472,3.88118,1.75,3.73922,4.03785,0.177384,298.707,0,0,0,2054,0.998472,3.88118,0.000101
2056,0.999444,3.88482,1.75,3.73891,4.0376,0.177448,298.707,0,0,0,2056,0.999444,3.88482,0.000101
2058,1.00042,3.88845,1.75,3.73859,4.03735,0.177511,298.707,0,0,0,2058,1.00042,3.88845,0.000101
2060,1.00139,3.89209,1.75,3.73828,4.03711,0.177575,298.708,0,0,0,2060,1.00139,3.89209,0.000101
2062,1.00236,3.89572,1.75,3.73797,4.03686,0.177639,298.708,0,0,0,2062,1.00236,3.89572,0.000101
2064,1.00333,3.89936,1.75,3.73766,4.03661,0.177703,298.708,0,0,0,2064,1.00333,3.89936,0.000101
2066,1.00431,3.90299,1.75,3.73735,4.03636,0.177767,298.708,0,0,0,2066,1.00431,3.90299,0.000101
2068,1.00528,3.90662,1.75,3.73703,4.03612,0.17783,298.708,0,0,0,2068,1.00528,3.90662,0.000101
2070,1.00625,3.91026,1.75,3.73672,4.03587,0.177894,298.708,0,0,0,2070,1.00625,3.91026,0.000101
2072,1.00722,3.91389,1.75,3.73641,4.03562,0.177958,298.708,0,0,0,2072,1.00722,3.91389,0.000101
2074,1.00819,3.91752,1.75,3.7361,4.03538,0.178022,298.708,0,0,0,2074,1.00819,3.91752,0.000101
2076,1.00917,3.92115,1.75,3.7358,4.03515,0.178086,298.708,0,0,0,2076,1.00917,3.92115,0.000101
2078,1.01014,3.92479,1.75,3.73551,4.03492,0.17815,298.708,0,0,0,2078,1.01014,3.92479,0.000101
2080,1.01111,3.92842,1.75,3.73522,4.03469,0.178213,298.708,0,0,0,2080,1.01111,3.92842,0.000101
2082,1.01208,3.93205,1.75,3.73493,4.03446,0.178277,298.708,0,0,0,2082,1.01208,3.93205,0.000101
2084,1.01306,3.93568,1.75,3.73463,4.03424,0.178341,298.708,0,0,0,2084,1.01306,3.93568,0.000101
2086,1.01403,3.93931,1.75,3.73434,4.03401,0.178405,298.708,0,0,0,2086,1.01403,3.93931,0.000101
2088,1.015,3.94294,1.75,3.73405,4.03378,0.178469,298.708,0,0,0,2088,1.015,3.94294,0.000101
2090,1.01597,3.94657,1.75,3.73375,4.03355,0.178532,298.708,0,0,0,2090,1.01597,3.94657,0.000101
2092,1.01694,3.9502,1.75,3.73346,4.03332,0.178596,298.708,0,0,0,2092,1.01694,3.9502,0.000101
2094,1.01792,3.95383,1.75,3.73317,4.03309,0.17866,298.708,0,0,0,2094,1.01792,3.95383,0.000101
2096,1.01889,3.95746,1.75,3.73287,4.03287,0.178724,298.708,0,0,0,2096,1.01889,3.95746,0.000101
2098,1.01986,3.96109,1.75,3.73258,4.03264,0.178788,298.708,0,0,0,2098,1.01986,3.96109,0.000101
2100,1.02083,3.96472,1.75,3.73229,4.03241,0.178851,298.708,0,0,0,2100,1.02083,3.96472,0.000101
2102,1.02181,3.96834,1.75,3.73199,4.03218,0.178915,298.708,0,0,0,2102,1.02181,3.96834,0.000101
2104,1.02278,3.97197,1.75,3.7317,4.03195,0.178979,298.708,0,0,0,2104,1.02278,3.97197,0.000101
2106,1.02375,3.9756,1.75,3.73141,4.03172,0.179043,298.708,0,0,0,2106,1.02375,3.9756,0.000101
2108,1.02472,3.97923,1.75,3.73112,4.0315,0.179107,298.708,0,0,0,2108,1.02472,3.97923,0.000101
2110,1.02569,3.98285,1.75,3.73082,4.03127,0.17917,298.708,0,0,0,2110,1.02569,3.98285,0.000101
2112,1.02667,3.98648,1.75,3.73053,4.03104,0.179235,298.708,0,0,0,2112,1.02667,3.98648,0.000101
2114,1.02764,3.99011,1.75,3.73023,4.03081,0.179306,298.708,0,0,0,2114,1.02764,3.99011,0.000101
2116,1.02861,3.99373,1.75,3.72993,4.03058,0.179378,298.708,0,0,0,2116,1.02861,3.99373,0.000101
2118,1.02958,3.99736,1.75,3.72963,4.03035,0.179449,298.708,0,0,0,2118,1.02958,3.99736,0.000101
2120,1.03056,4.00099,1.75,3.72932,4.03013,0.179521,298.708,0,0,0,2120,1.03056,4.00099,0.000101
2122,1.03153,4.00461,1.75,3.72902,4.0299,0.179592,298.708,0,0,0,2122,1.03153,4.00461,0.000101
2124,1.0325,4.00824,1.75,3.72872,4.02967,0.179664,298.708,0,0,0,2124,1.0325,4.00824,0.000101
2126,1.03347,4.01186,1.75,3.72842,4.02944,0.179735,298.708,0,0,0,2126,1.03347,4.01186,0.000101
2128,1.03444,4.01549,1.75,3.72812,4.02921,0.179807,298.708,0,0,0,2128,1.03444,4.01549,0.000101
2130,1.03542,4.01911,1.75,3.72782,4.02898,0.179878,298.708,0,0,0,2130,1.03542,4.01911,0.000101
2132,1.03639,4.02273,1.75,3.72752,4.02876,0.17995,298.708,0,0,0,2132,1.03639,4.02273,0.000101
2134,1.03736,4.02636,1.75,3.72722,4.02853,0.180021,298.708,0,0,0,2134,1.03736,4.02636,0.000101
2136,1.03833,4.02998,1.75,3.72692,4.0283,0.180093,298.708,0,0,0,2136,1.03833,4.02998,0.000101
2138,1.03931,4.0336,1.75,3.72662,4.02807,0.180164,298.708,0,0,0,2138,1.03931,4.0336,0.000101
2140,1.04028,4.03723,1.75,3.72632,4.02784,0.180236,298.708,0,0,0,2140,1.04028,4.03723,0.000101
2142,1.04125,4.04085,1.75,3.72601,4.02761,0.180307,298.708,0,0,0,2142,1.04125,4.04085,0.000101
2144,1.04222,4.04447,1.75,3.72571,4.02739,0.180379,298.708,0,0,0,2144,1.04222,4.04447,0.000101
2146,1.04319,4.04809,1.75,3.72541,4.02716,0.18045,298.708,0,0,0,2146,1.04319,4.04809,0.000101
2148,1.04417,4.05172,1.75,3.72511,4.02692,0.180522,298.708,0,0,0,2148,1.04417,4.05172,0.000101
2150,1.04514,4.05534,1.75,3.7248,4.02669,0.180593,298.708,0,0,0,2150,1.04514,4.05534,0.000101
2152,1.04611,4.05896,1.75,3.72449,4.02645,0.180665,298.708,0,0,0,2152,1.04611,4.05896,0.000101
2154,1.04708,4.06258,1.75,3.72418,4.02622,0.180736,298.708,0,0,0,2154,1.04708,4.06258,0.000101
2156,1.04806,4.0662,1.75,3.72387,4.02598,0.180808,298.708,0,0,0,2156,1.04806,4.0662,0.000101
2158,1.04903,4.06982,1.75,3.72356,4.02574,0.180879,298.709,0,0,0,2158,1.04903,4.06982,0.000101
2160,1.05,4.07344,1.75,3.72325,4.02551,0.180951,298.709,0,0,0,2160,1.05,4.07344,0.000101
2162,1.05097,4.07706,1.75,3.72294,4.02527,0.181022,298.709,0,0,0,2162,1.05097,4.07706,0.000101
2164,1.05194,4.08068,1.75,3.72264,4.02503,0.181094,298.709,0,0,0,2164,1.05194,4.08068,0.000101
2166,1.05292,4.0843,1.75,3.72233,4.0248,0.181165,298.709,0,0,0,2166,1.05292,4.0843,0.000101
2168,1.05389,4.08792,1.75,3.72202,4.02456,0.181237,298.709,0,0,0,2168,1.05389,4.08792,0.000101
2170,1.05486,4.09153,1.75,3.72171,4.02433,0.181308,298.709,0,0,0,2170,1.05486,4.09153,0.000101
2172,1.05583,4.09515,1.75,3.7214,4.02409,0.18138,298.709,0,0,0,2172,1.05583,4.09515,0.000101
2174,1.05681,4.09877,1.75,3.72109,4.02385,0.181451,298.709,0,0,0,2174,1.05681,4.09877,0.000101
2176,1.05778,4.10239,1.75,3.72078,4.02362,0.181523,298.709,0,0,0,2176,1.05778,4.10239,0.000101
2178,1.05875,4.106,1.75,3.72047,4.02338,0.181594,298.709,0,0,0,2178,1.05875,4.106,0.000101
2180,1.05972,4.10962,1.75,3.72016,4.02315,0.181666,298.709,0,0,0,2180,1.05972,4.10962,0.000101
2182,1.06069,4.11324,1.75,3.71986,4.02291,0.181737,298.709,0,0,0,2182,1.06069,4.11324,0.000101
2184,1.06167,4.11685,1.75,3.71955,4.02267,0.181809,298.709,0,0,0,2184,1.06167,4.11685,0.000101
2186,1.06264,4.12047,1.75,3.71924,4.02244,0.181882,298.709,0,0,0,2186,1.06264,4.12047,0.000101
2188,1.06361,4.12409,1.75,3.71892,4.0222,0.181956,298.709,0,0,0,2188,1.06361,4.12409,0.000101
2190,1.06458,4.1277,1.75,3.71861,4.02197,0.18203,298.709,0,0,0,2190,1.06458,4.1277,0.000101
2192,1.06556,4.13132,1.75,3.7183,4.02173,0.182104,298.709,0,0,0,2192,1.06556,4.13132,0.000101
2194,1.06653,4.13493,1.75,3.71799,4.02149,0.182178,298.709,0,0,0,2194,1.06653,4.13493,0.000101
2196,1.0675,4.13854,1.75,3.71768,4.02126,0.182252,298.709,0,0,0,2196,1.0675,4.13854,0.000101
2198,1.06847,4.14216,1.75,3.71737,4.02102,0.182326,298.709,0,0,0,2198,1.06847,4.14216,0.000101
2200,1.06944,4.14577,1.75,3.71706,4.02078,0.1824,298.709,0,0,0,2200,1.06944,4.14577,0.000101
2202,1.07042,4.14939,1.75,3.71674,4.02055,0.182474,298.709,0,0,0,2202,1.07042,4.14939,0.000101
2204,1.07139,4.153,1.75,3.71643,4.02031,0.182548,298.709,0,0,0,2204,1.07139,4.153,0.000101
2206,1.07236,4.15661,1.75,3.71612,4.02008,0.182622,298.709,0,0,0,2206,1.07236,4.15661,0.000101
2208,1.07333,4.16022,1.75,3.71581,4.01984,0.182696,298.709,0,0,0,2208,1.07333,4.16022,0.000101
2210,1.07431,4.16384,1.75,3.7155,4.0196,0.18277,298.709,0,0,0,2210,1.07431,4.16384,0.000101
2212,1.07528,4.16745,1.75,3.71519,4.01937,0.182844,298.709,0,0,0,2212,1.07528,4.16745,0.000101
2214,1.07625,4.17106,1.75,3.71488,4.01913,0.182918,298.709,0,0,0,2214,1.07625,4.17106,0.000101
2216,1.07722,4.17467,1.75,3.71456,4.0189,0.182992,298.709,0,0,0,2216,1.07722,4.17467,0.000101
2218,1.07819,4.17828,1.75,3.71425,4.01866,0.183066,298.709,0,0,0,2218,1.07819,4.17828,0.000101
2220,1.07917,4.18189,1.75,3.71394,4.01842,0.18314,298.709,0,0,0,2220,1.07917,4.18189,0.000101
2222,1.08014,4.1855,1.75,3.71363,4.01819,0.183214,298.709,0,0,0,2222,1.08014,4.1855,0.000101
2224,1.08111,4.18911,1.75,3.71332,4.01796,0.183288,298.709,0,0,0,2224,1.08111,4.18911,0.000101
2226,1.08208,4.19272,1.75,3.71302,4.01772,0.183362,298.709,0,0,0,2226,1.08208,4.19272,0.000101
2228,1.08306,4.19633,1.75,3.71271,4.01749,0.183436,298.709,0,0,0,2228,1.08306,4.19633,0.000101
2230,1.08403,4.19994,1.75,3.7124,4.01726,0.18351,298.709,0,0,0,2230,1.08403,4.19994,0.000101
2232,1.085,4.20355,1.75,3.71209,4.01702,0.183584,298.709,0,0,0,2232,1.085,4.20355,0.000101
2234,1.08597,4.20716,1.75,3.71178,4.01679,0.183658,298.709,0,0,0,2234,1.08597,4.20716,0.000101
2236,1.08694,4.21077,1.75,3.71147,4.01655,0.183732,298.709,0,0,0,2236,1.08694,4.21077,0.000101
2238,1.08792,4.21438,1.75,3.71116,4.01632,0.183806,298.709,0,0,0,2238,1.08792,4.21438,0.000101
2240,1.08889,4.21799,1.75,3.71085,4.01609,0.18388,298.709,0,0,0,2240,1.08889,4.21799,0.000101
2242,1.08986,4.22159,1.75,3.71054,4.01585,0.183954,298.709,0,0,0,2242,1.08986,4.22159,0.000101
2244,1.09083,4.2252,1.75,3.71023,4.01562,0.184028,298.709,0,0,0,2244,1.09083,4.2252,0.000101
2246,1.09181,4.22881,1.75,3.70992,4.01538,0.184102,298.709,0,0,0,2246,1.09181,4.22881,0.000101
2248,1.09278,4.23241,1.75,3.70961,4.01515,0.184176,298.709,0,0,0,2248,1.09278,4.23241,0.000101
2250,1.09375,4.23602,1.75,3.7093,4.01492,0.18425,298.709,0,0,0,2250,1.09375,4.23602,0.000101
2252,1.09472,4.23963,1.75,3.709,4.01468,0.184324,298.709,0,0,0,2252,1.09472,4.23963,0.000101
2254,1.09569,4.24323,1.75,3.70869,4.01445,0.184398,298.709,0,0,0,2254,1.09569,4.24323,0.000101
2256,1.09667,4.24684,1.75,3.70838,4.01422,0.184472,298.709,0,0,0,2256,1.09667,4.24684,0.000101
2258,1.09764,4.25044,1.75,3.70807,4.01398,0.184545,298.709,0,0,0,2258,1.09764,4.25044,0.000101
2260,1.09861,4.25405,1.75,3.70776,4.01375,0.184619,298.709,0,0,0,2260,1.09861,4.25405,0.000101
2262,1.09958,4.25765,1.75,3.70745,4.01351,0.184692,298.709,0,0,0,2262,1.09958,4.25765,0.000101
2264,1.10056,4.26126,1.75,3.70714,4.01328,0.184765,298.709,0,0,0,2264,1.10056,4.26126,0.000101
2266,1.10153,4.26486,1.75,3.70683,4.01305,0.184838,298.709,0,0,0,2266,1.10153,4.26486,0.000101
2268,1.1025,4.26846,1.75,3.70653,4.01281,0.184911,298.709,0,0,0,2268,1.1025,4.26846,0.000101
2270,1.10347,4.27207,1.75,3.70622,4.01258,0.184984,298.709,0,0,0,2270,1.10347,4.27207,0.000101
2272,1.10444,4.27567,1.75,3.70591,4.01235,0.185057,298.709,0,0,0,2272,1.10444,4.27567,0.000101
2274,1.10542,4.27927,1.75,3.7056,4.01211,0.185131,298.709,0,0,0,2274,1.10542,4.27927,0.000101
2276,1.10639,4.28287,1.75,3.70529,4.01188,0.185204,298.709,0,0,0,2276,1.10639,4.28287,0.000101
2278,1.10736,4.28648,1.75,3.70498,4.01164,0.185277,298.709,0,0,0,2278,1.10736,4.28648,0.000101
2280,1.10833,4.29008,1.75,3.70468,4.01141,0.18535,298.709,0,0,0,2280,1.10833,4.29008,0.000101
2282,1.10931,4.29368,1.75,3.70437,4.01118,0.185423,298.709,0,0,0,2282,1.10931,4.29368,0.000101
2284,1.11028,4.29728,1.75,3.70406,4.01094,0.185496,298.709,0,0,0,2284,1.11028,4.29728,0.000101
2286,1.11125,4.30088,1.75,3.70375,4.01071,0.18557,298.709,0,0,0,2286,1.11125,4.30088,0.000101
2288,1.11222,4.30448,1.75,3.70344,4.01048,0.185643,298.709,0,0,0,2288,1.11222,4.30448,0.000101
2290,1.11319,4.30808,1.75,3.70313,4.01024,0.185716,298.709,0,0,0,2290,1.11319,4.30808,0.000101
2292,1.11417,4.31168,1.75,3.70282,4.01001,0.185789,298.709,0,0,0,2292,1.11417,4.31168,0.000101
2294,1.11514,4.31528,1.75,3.70251,4.00977,0.185862,298.709,0,0,0,2294,1.11514,4.31528,0.000101
2296,1.11611,4.31888,1.75,3.70219,4.00952,0.185935,298.709,0,0,0,2296,1.11611,4.31888,0.000101
2298,1.11708,4.32248,1.75,3.70187,4.00928,0.186009,298.709,0,0,0,2298,1.11708,4.32248,0.000101
2300,1.11806,4.32608,1.75,3.70156,4.00904,0.186082,298.709,0,0,0,2300,1.11806,4.32608,0.000101
2302,1.11903,4.32968,1.75,3.70124,4.0088,0.186155,298.71,0,0,0,2302,1.11903,4.32968,0.000101
2304,1.12,4.33328,1.75,3.70092,4.00856,0.186228,298.71,0,0,0,2304,1.12,4.33328,0.000101
2306,1.12097,4.33687,1.75,3.70061,4.00831,0.186301,298.71,0,0,0,2306,1.12097,4.33687,0.000101
2308,1.12194,4.34047,1.75,3.70029,4.00807,0.186374,298.71,0,0,0,2308,1.12194,4.34047,0.000101
2310,1.12292,4.34407,1.75,3.69997,4.00783,0.186447,298.71,0,0,0,2310,1.12292,4.34407,0.000101
2312,1.12389,4.34766,1.75,3.69966,4.00759,0.186521,298.71,0,0,0,2312,1.12389,4.34766,0.000101
2314,1.12486,4.35126,1.75,3.69934,4.00735,0.186594,298.71,0,0,0,2314,1.12486,4.35126,0.000101
2316,1.12583,4.35486,1.75,3.69902,4.0071,0.186667,298.71,0,0,0,2316,1.12583,4.35486,0.000101
2318,1.12681,4.35845,1.75,3.69871,4.00686,0.18674,298.71,0,0,0,2318,1.12681,4.35845,0.000101
2320,1.12778,4.36205,1.75,3.69839,4.00662,0.186813,298.71,0,0,0,2320,1.12778,4.36205,0.000101
2322,1.12875,4.36564,1.75,3.69807,4.00638,0.186886,298.71,0,0,0,2322,1.12875,4.36564,0.000101
2324,1.12972,4.36924,1.75,3.69776,4.00613,0.18696,298.71,0,0,0,2324,1.12972,4.36924,0.000101
2326,1.13069,4.37283,1.75,3.69744,4.00589,0.187033,298.71,0,0,0,2326,1.13069,4.37283,0.000101
2328,1.13167,4.37643,1.75,3.69712,4.00565,0.187106,298.71,0,0,0,2328,1.13167,4.37643,0.000101
2330,1.13264,4.38002,1.75,3.69681,4.00541,0.187179,298.71,0,0,0,2330,1.13264,4.38002,0.000101
2332,1.13361,4.38362,1.75,3.69649,4.00517,0.187246,298.71,0,0,0,2332,1.13361,4.38362,0.000101
2334,1.13458,4.38721,1.75,3.69618,4.00492,0.187313,298.71,0,0,0,2334,1.13458,4.38721,0.000101
2336,1.13556,4.3908,1.75,3.69587,4.00468,0.18738,298.71,0,0,0,2336,1.13556,4.3908,0.000101
2338,1.13653,4.3944,1.75,3.69556,4.00444,0.187446,298.71,0,0,0,2338,1.13653,4.3944,0.000101
2340,1.1375,4.39799,1.75,3.69525,4.0042,0.187513,298.71,0,0,0,2340,1.1375,4.39799,0.000101
2342,1.13847,4.40158,1.75,3.69494,4.00396,0.18758,298.71,0,0,0,2342,1.13847,4.40158,0.000101
2344,1.13944,4.40517,1.75,3.69463,4.00371,0.187647,298.71,0,0,0,2344,1.13944,4.40517,0.000101
2346,1.14042,4.40876,1.75,3.69432,4.00347,0.187714,298.71,0,0,0,2346,1.14042,4.40876,0.000101
2348,1.14139,4.41236,1.75,3.69401,4.00323,0.187781,298.71,0,0,0,2348,1.14139,4.41236,0.000101
2350,1.14236,4.41595,1.75,3.6937,4.00299,0.187847,298.71,0,0,0,2350,1.14236,4.41595,0.000101
2352,1.14333,4.41954,1.75,3.69339,4.00275,0.187914,298.71,0,0,0,2352,1.14333,4.41954,0.000101
2354,1.14431,4.42313,1.75,3.69308,4.0025,0.187981,298.71,0,0,0,2354,1.14431,4.42313,0.000101
2356,1.14528,4.42672,1.75,3.69277,4.00226,0.188048,298.71,0,0,0,2356,1.14528,4.42672,0.000101
2358,1.14625,4.43031,1.75,3.69246,4.00202,0.188115,298.71,0,0,0,2358,1.14625,4.43031,0.000101
2360,1.14722,4.4339,1.75,3.69215,4.00178,0.188182,298.71,0,0,0,2360,1.14722,4.4339,0.000101
2362,1.14819,4.43749,1.75,3.69184,4.00154,0.188248,298.71,0,0,0,2362,1.14819,4.43749,0.000101
2364,1.14917,4.44108,1.75,3.69153,4.00129,0.188315,298.71,0,0,0,2364,1.14917,4.44108,0.000101
2366,1.15014,4.44467,1.75,3.69121,4.00104,0.188382,298.71,0,0,0,2366,1.15014,4.44467,0.000101
2368,1.15111,4.44825,1.75,3.69088,4.00079,0.188449,298.71,0,0,0,2368,1.15111,4.44825,0.000101
2370,1.15208,4.45184,1.75,3.69056,4.00053,0.188516,298.71,0,0,0,2370,1.15208,4.45184,0.000101
2372,1.15306,4.45543,1.75,3.69023,4.00028,0.188583,298.71,0,0,0,2372,1.15306,4.45543,0.000101
2374,1.15403,4.45902,1.75,3.68991,4.00002,0.188649,298.71,0,0,0,2374,1.15403,4.45902,0.000101
2376,1.155,4.4626,1.75,3.68958,3.99976,0.188716,298.71,0,0,0,2376,1.155,4.4626,0.000101
2378,1.15597,4.46619,1.75,3.68926,3.99951,0.188783,298.71,0,0,0,2378,1.15597,4.46619,0.000101
2380,1.15694,4.46978,1.75,3.68894,3.99925,0.18885,298.71,0,0,0,2380,1.15694,4.46978,0.000101
2382,1.15792,4.47336,1.75,3.68861,3.999,0.188917,298.71,0,0,0,2382,1.15792,4.47336,0.000101
2384,1.15889,4.47695,1.75,3.68829,3.99874,0.188984,298.71,0,0,0,2384,1.15889,4.47695,0.000101
2386,1.15986,4.48053,1.75,3.68796,3.99849,0.18905,298.71,0,0,0,2386,1.15986,4.48053,0.000101
2388,1.16083,4.48412,1.75,3.68764,3.99823,0.189117,298.71,0,0,0,2388,1.16083,4.48412,0.000101
2390,1.16181,4.4877,1.75,3.68731,3.99797,0.189184,298.71,0,0,0,2390,1.16181,4.4877,0.000101
2392,1.16278,4.49129,1.75,3.68699,3.99772,0.189251,298.71,0,0,0,2392,1.16278,4.49129,0.000101
2394,1.16375,4.49487,1.75,3.68666,3.99746,0.189318,298.71,0,0,0,2394,1.16375,4.49487,0.000101
2396,1.16472,4.49846,1.75,3.68634,3.99721,0.189385,298.71,0,0,0,2396,1.16472,4.49846,0.000101
2398,1.16569,4.50204,1.75,3.68602,3.99695,0.189451,298.71,0,0,0,2398,1.16569,4.50204,0.000101
2400,1.16667,4.50562,1.75,3.68569,3.99669,0.189518,298.71,0,0,0,2400,1.16667,4.50562,0.000101
2402,1.16764,4.50921,1.75,3.68537,3.99644,0.189585,298.71,0,0,0,2402,1.16764,4.50921,0.000101
