2174,1.05681,4.08172,1.75,3.69845,4.0247,0.204827,298.709,0,0,0,2174,1.05681,4.08172,0.000101
2176,1.05778,4.08531,1.75,3.6981,4.02447,0.204944,298.709,0,0,0,2176,1.05778,4.08531,0.000101
2178,1.05875,4.08891,1.75,3.69774,4.02423,0.205061,298.709,0,0,0,2178,1.05875,4.08891,0.000101
2180,1.05972,4.0925,1.75,3.69739,4.024,0.205178,298.709,0,0,0,2180,1.05972,4.0925,0.000101
2182,1.06069,4.0961,1.75,3.69703,4.02376,0.205295,298.71,0,0,0,2182,1.06069,4.0961,0.000101
2184,1.06167,4.09969,1.75,3.69668,4.02352,0.205412,298.71,0,0,0,2184,1.06167,4.09969,0.000101
2186,1.06264,4.10328,1.75,3.69632,4.02329,0.205528,298.71,0,0,0,2186,1.06264,4.10328,0.000101
2188,1.06361,4.10688,1.75,3.69597,4.02305,0.205645,298.71,0,0,0,2188,1.06361,4.10688,0.000101
2190,1.06458,4.11047,1.75,3.69561,4.02282,0.205762,298.71,0,0,0,2190,1.06458,4.11047,0.000101
2192,1.06556,4.11406,1.75,3.69526,4.02258,0.205879,298.71,0,0,0,2192,1.06556,4.11406,0.000101
2194,1.06653,4.11766,1.75,3.69491,4.02234,0.205996,298.71,0,0,0,2194,1.06653,4.11766,0.000101
2196,1.0675,4.12125,1.75,3.69455,4.02211,0.206113,298.71,0,0,0,2196,1.0675,4.12125,0.000101
2198,1.06847,4.12484,1.75,3.6942,4.02187,0.20623,298.71,0,0,0,2198,1.06847,4.12484,0.000101
2200,1.06944,4.12843,1.75,3.69384,4.02164,0.206347,298.71,0,0,0,2200,1.06944,4.12843,0.000101
2202,1.07042,4.13202,1.75,3.69349,4.0214,0.206464,298.71,0,0,0,2202,1.07042,4.13202,0.000101
2204,1.07139,4.13561,1.75,3.69313,4.02116,0.20658,298.71,0,0,0,2204,1.07139,4.13561,0.000101
2206,1.07236,4.1392,1.75,3.69278,4.02093,0.206697,298.71,0,0,0,2206,1.07236,4.1392,0.000101
2208,1.07333,4.14279,1.75,3.69242,4.02069,0.206814,298.71,0,0,0,2208,1.07333,4.14279,0.000101
2210,1.07431,4.14638,1.75,3.69207,4.02045,0.206931,298.71,0,0,0,2210,1.07431,4.14638,0.000101
2212,1.07528,4.14997,1.75,3.69172,4.02022,0.207048,298.71,0,0,0,2212,1.07528,4.14997,0.000101
2214,1.07625,4.15356,1.75,3.69136,4.01998,0.207165,298.71,0,0,0,2214,1.07625,4.15356,0.000101
2216,1.07722,4.15715,1.75,3.69101,4.01975,0.207282,298.71,0,0,0,2216,1.07722,4.15715,0.000101
2218,1.07819,4.16074,1.75,3.69065,4.01951,0.207399,298.71,0,0,0,2218,1.07819,4.16074,0.000101
2220,1.07917,4.16432,1.75,3.6903,4.01927,0.207516,298.71,0,0,0,2220,1.07917,4.16432,0.000101
2222,1.08014,4.16791,1.75,3.68994,4.01904,0.207632,298.71,0,0,0,2222,1.08014,4.16791,0.000101
2224,1.08111,4.1715,1.75,3.68959,4.0188,0.207749,298.71,0,0,0,2224,1.08111,4.1715,0.000101
2226,1.08208,4.17508,1.75,3.68923,4.01857,0.207866,298.71,0,0,0,2226,1.08208,4.17508,0.000101
2228,1.08306,4.17867,1.75,3.68888,4.01833,0.207983,298.71,0,0,0,2228,1.08306,4.17867,0.000101
2230,1.08403,4.18226,1.75,3.68853,4.0181,0.2081,298.71,0,0,0,2230,1.08403,4.18226,0.000101
2232,1.085,4.18584,1.75,3.68818,4.01786,0.208217,298.71,0,0,0,2232,1.085,4.18584,0.000101
2234,1.08597,4.18943,1.75,3.68782,4.01763,0.208334,298.71,0,0,0,2234,1.08597,4.18943,0.000101
2236,1.08694,4.19301,1.75,3.68747,4.0174,0.208451,298.71,0,0,0,2236,1.08694,4.19301,0.000101
2238,1.08792,4.1966,1.75,3.68712,4.01716,0.208568,298.71,0,0,0,2238,1.08792,4.1966,0.000101
2240,1.08889,4.20018,1.75,3.68677,4.01693,0.208684,298.71,0,0,0,2240,1.08889,4.20018,0.000101
2242,1.08986,4.20377,1.75,3.68641,4.01669,0.208801,298.71,0,0,0,2242,1.08986,4.20377,0.000101
2244,1.09083,4.20735,1.75,3.68606,4.01646,0.208918,298.71,0,0,0,2244,1.09083,4.20735,0.000101
2246,1.09181,4.21093,1.75,3.68571,4.01623,0.209035,298.71,0,0,0,2246,1.09181,4.21093,0.000101
2248,1.09278,4.21452,1.75,3.68536,4.01599,0.209152,298.71,0,0,0,2248,1.09278,4.21452,0.000101
2250,1.09375,4.2181,1.75,3.68501,4.01576,0.209269,298.71,0,0,0,2250,1.09375,4.2181,0.000101
2252,1.09472,4.22168,1.75,3.68465,4.01553,0.209386,298.71,0,0,0,2252,1.09472,4.22168,0.000101
2254,1.09569,4.22526,1.75,3.6843,4.01529,0.209503,298.71,0,0,0,2254,1.09569,4.22526,0.000101
2256,1.09667,4.22885,1.75,3.68395,4.01506,0.20962,298.71,0,0,0,2256,1.09667,4.22885,0.000101
2258,1.09764,4.23243,1.75,3.6836,4.01482,0.209736,298.71,0,0,0,2258,1.09764,4.23243,0.000101
2260,1.09861,4.23601,1.75,3.68324,4.01459,0.209853,298.71,0,0,0,2260,1.09861,4.23601,0.000101
2262,1.09958,4.23959,1.75,3.68289,4.01436,0.20997,298.71,0,0,0,2262,1.09958,4.23959,0.000101
2264,1.10056,4.24317,1.75,3.68254,4.01412,0.210087,298.71,0,0,0,2264,1.10056,4.24317,0.000101
2266,1.10153,4.24675,1.75,3.68219,4.01389,0.210204,298.71,0,0,0,2266,1.10153,4.24675,0.000101
2268,1.1025,4.25033,1.75,3.68183,4.01366,0.210321,298.71,0,0,0,2268,1.1025,4.25033,0.000101
2270,1.10347,4.25391,1.75,3.68148,4.01342,0.210438,298.71,0,0,0,2270,1.10347,4.25391,0.000101
2272,1.10444,4.25749,1.75,3.68113,4.01319,0.210555,298.71,0,0,0,2272,1.10444,4.25749,0.000101
2274,1.10542,4.26106,1.75,3.68078,4.01295,0.210671,298.71,0,0,0,2274,1.10542,4.26106,0.000101
2276,1.10639,4.26464,1.75,3.68043,4.01272,0.210788,298.71,0,0,0,2276,1.10639,4.26464,0.000101
2278,1.10736,4.26822,1.75,3.68007,4.01249,0.210905,298.71,0,0,0,2278,1.10736,4.26822,0.000101
2280,1.10833,4.2718,1.75,3.67972,4.01225,0.211022,298.71,0,0,0,2280,1.10833,4.2718,0.000101
2282,1.10931,4.27537,1.75,3.67937,4.01202,0.211139,298.71,0,0,0,2282,1.10931,4.27537,0.000101
2284,1.11028,4.27895,1.75,3.67902,4.01178,0.211256,298.71,0,0,0,2284,1.11028,4.27895,0.000101
2286,1.11125,4.28253,1.75,3.67866,4.01155,0.211373,298.71,0,0,0,2286,1.11125,4.28253,0.000101
2288,1.11222,4.2861,1.75,3.67831,4.01132,0.21149,298.71,0,0,0,2288,1.11222,4.2861,0.000101
2290,1.11319,4.28968,1.75,3.67796,4.01108,0.211607,298.71,0,0,0,2290,1.11319,4.28968,0.000101
2292,1.11417,4.29326,1.75,3.67761,4.01085,0.211723,298.71,0,0,0,2292,1.11417,4.29326,0.000101
2294,1.11514,4.29683,1.75,3.67725,4.01062,0.21184,298.71,0,0,0,2294,1.11514,4.29683,0.000101
2296,1.11611,4.30041,1.75,3.6769,4.01038,0.211957,298.71,0,0,0,2296,1.11611,4.30041,0.000101
2298,1.11708,4.30398,1.75,3.67655,4.01015,0.212074,298.71,0,0,0,2298,1.11708,4.30398,0.000101
2300,1.11806,4.30755,1.75,3.67619,4.00991,0.212191,298.71,0,0,0,2300,1.11806,4.30755,0.000101
2302,1.11903,4.31113,1.75,3.67588,4.00967,0.212263,298.71,0,0,0,2302,1.11903,4.31113,0.000101
2304,1.12,4.3147,1.75,3.67556,4.00943,0.212335,298.71,0,0,0,2304,1.12,4.3147,0.000101
2306,1.12097,4.31827,1.75,3.67525,4.00919,0.212407,298.71,0,0,0,2306,1.12097,4.31827,0.000101
2308,1.12194,4.32185,1.75,3.67493,4.00894,0.212479,298.71,0,0,0,2308,1.12194,4.32185,0.000101
2310,1.12292,4.32542,1.75,3.67461,4.0087,0.212551,298.71,0,0,0,2310,1.12292,4.32542,0.000101
2312,1.12389,4.32899,1.75,3.6743,4.00846,0.212623,298.71,0,0,0,2312,1.12389,4.32899,0.000101
2314,1.12486,4.33256,1.75,3.67398,4.00822,0.212695,298.71,0,0,0,2314,1.12486,4.33256,0.000101
2316,1.12583,4.33614,1.75,3.67367,4.00797,0.212767,298.71,0,0,0,2316,1.12583,4.33614,0.000101
2318,1.12681,4.33971,1.75,3.67335,4.00773,0.212839,298.711,0,0,0,2318,1.12681,4.33971,0.000101
2320,1.12778,4.34328,1.75,3.67303,4.00749,0.212911,298.711,0,0,0,2320,1.12778,4.34328,0.000101
2322,1.12875,4.34685,1.75,3.67272,4.00725,0.212983,298.711,0,0,0,2322,1.12875,4.34685,0.000101
2324,1.12972,4.35042,1.75,3.6724,4.00701,0.213055,298.711,0,0,0,2324,1.12972,4.35042,0.000101
2326,1.13069,4.35399,1.75,3.67209,4.00676,0.213127,298.711,0,0,0,2326,1.13069,4.35399,0.000101
2328,1.13167,4.35756,1.75,3.67177,4.00652,0.213199,298.711,0,0,0,2328,1.13167,4.35756,0.000101
2330,1.13264,4.36113,1.75,3.67146,4.00628,0.213272,298.711,0,0,0,2330,1.13264,4.36113,0.000101
2332,1.13361,4.3647,1.75,3.67114,4.00604,0.213344,298.711,0,0,0,2332,1.13361,4.3647,0.000101
2334,1.13458,4.36827,1.75,3.67082,4.0058,0.213416,298.711,0,0,0,2334,1.13458,4.36827,0.000101
2336,1.13556,4.37183,1.75,3.67051,4.00555,0.213488,298.711,0,0,0,2336,1.13556,4.37183,0.000101
2338,1.13653,4.3754,1.75,3.67019,4.00531,0.21356,298.711,0,0,0,2338,1.13653,4.3754,0.000101
2340,1.1375,4.37897,1.75,3.66988,4.00507,0.213632,298.711,0,0,0,2340,1.1375,4.37897,0.000101
2342,1.13847,4.38254,1.75,3.66956,4.00483,0.213704,298.711,0,0,0,2342,1.13847,4.38254,0.000101
2344,1.13944,4.38611,1.75,3.66924,4.00459,0.213776,298.711,0,0,0,2344,1.13944,4.38611,0.000101
2346,1.14042,4.38967,1.75,3.66893,4.00434,0.213848,298.711,0,0,0,2346,1.14042,4.38967,0.000101
2348,1.14139,4.39324,1.75,3.66861,4.0041,0.21392,298.711,0,0,0,2348,1.14139,4.39324,0.000101
2350,1.14236,4.39681,1.75,3.6683,4.00386,0.213992,298.711,0,0,0,2350,1.14236,4.39681,0.000101
2352,1.14333,4.40037,1.75,3.66798,4.00362,0.214064,298.711,0,0,0,2352,1.14333,4.40037,0.000101
2354,1.14431,4.40394,1.75,3.66766,4.00338,0.214136,298.711,0,0,0,2354,1.14431,4.40394,0.000101
2356,1.14528,4.4075,1.75,3.66735,4.00313,0.214208,298.711,0,0,0,2356,1.14528,4.4075,0.000101
2358,1.14625,4.41107,1.75,3.66703,4.00289,0.21428,298.711,0,0,0,2358,1.14625,4.41107,0.000101
2360,1.14722,4.41463,1.75,3.66671,4.00265,0.214352,298.711,0,0,0,2360,1.14722,4.41463,0.000101
2362,1.14819,4.4182,1.75,3.6664,4.00241,0.214424,298.711,0,0,0,2362,1.14819,4.4182,0.000101
2364,1.14917,4.42176,1.75,3.66608,4.00217,0.214496,298.711,0,0,0,2364,1.14917,4.42176,0.000101
2366,1.15014,4.42533,1.75,3.66577,4.00192,0.214569,298.711,0,0,0,2366,1.15014,4.42533,0.000101
2368,1.15111,4.42889,1.75,3.66545,4.00168,0.214641,298.711,0,0,0,2368,1.15111,4.42889,0.000101
2370,1.15208,4.43245,1.75,3.66513,4.00144,0.214713,298.711,0,0,0,2370,1.15208,4.43245,0.000101
2372,1.15306,4.43602,1.75,3.66482,4.0012,0.214785,298.711,0,0,0,2372,1.15306,4.43602,0.000101
2374,1.15403,4.43958,1.75,3.6645,4.00094,0.214847,298.711,0,0,0,2374,1.15403,4.43958,0.000101
2376,1.155,4.44314,1.75,3.66418,4.00069,0.214903,298.711,0,0,0,2376,1.155,4.44314,0.000101
2378,1.15597,4.4467,1.75,3.66387,4.00043,0.21496,298.711,0,0,0,2378,1.15597,4.4467,0.000101
2380,1.15694,4.45027,1.75,3.66356,4.00017,0.215017,298.711,0,0,0,2380,1.15694,4.45027,0.000101
2382,1.15792,4.45383,1.75,3.66324,3.99992,0.215073,298.711,0,0,0,2382,1.15792,4.45383,0.000101
2384,1.15889,4.45739,1.75,3.66293,3.99966,0.21513,298.711,0,0,0,2384,1.15889,4.45739,0.000101
2386,1.15986,4.46095,1.75,3.66261,3.99941,0.215187,298.711,0,0,0,2386,1.15986,4.46095,0.000101
2388,1.16083,4.46451,1.75,3.6623,3.99915,0.215243,298.711,0,0,0,2388,1.16083,4.46451,0.000101
2390,1.16181,4.46807,1.75,3.66198,3.9989,0.2153,298.711,0,0,0,2390,1.16181,4.46807,0.000101
2392,1.16278,4.47163,1.75,3.66167,3.99864,0.215357,298.711,0,0,0,2392,1.16278,4.47163,0.000101
2394,1.16375,4.47519,1.75,3.66135,3.99838,0.215413,298.711,0,0,0,2394,1.16375,4.47519,0.000101
2396,1.16472,4.47875,1.75,3.66104,3.99813,0.21547,298.711,0,0,0,2396,1.16472,4.47875,0.000101
2398,1.16569,4.48231,1.75,3.66073,3.99787,0.215527,298.711,0,0,0,2398,1.16569,4.48231,0.000101
2400,1.16667,4.48587,1.75,3.66041,3.99762,0.215583,298.711,0,0,0,2400,1.16667,4.48587,0.000101
2402,1.16764,4.48942,1.75,3.6601,3.99736,0.21564,298.711,0,0,0,2402,1.16764,4.48942,0.000101
2404,1.16861,4.49298,1.75,3.65978,3.9971,0.215697,298.711,0,0,0,2404,1.16861,4.49298,0.000101
2406,1.16958,4.49654,1.75,3.65947,3.99685,0.215753,298.711,0,0,0,2406,1.16958,4.49654,0.000101
2408,1.17056,4.5001,1.75,3.65915,3.99659,0.21581,298.711,0,0,0,2408,1.17056,4.5001,0.000101
2410,1.17153,4.50366,1.75,3.65884,3.99634,0.215867,298.711,0,0,0,2410,1.17153,4.50366,0.000101
2412,1.1725,4.50721,1.75,3.65852,3.99608,0.215923,298.711,0,0,0,2412,1.1725,4.50721,0.000101
2414,1.17347,4.51077,1.75,3.65821,3.99583,0.21598,298.711,0,0,0,2414,1.17347,4.51077,0.000101
2416,1.17444,4.51433,1.75,3.65789,3.99557,0.216037,298.711,0,0,0,2416,1.17444,4.51433,0.000101
2418,1.17542,4.51788,1.75,3.65758,3.99531,0.216093,298.711,0,0,0,2418,1.17542,4.51788,0.000101
2420,1.17639,4.52144,1.75,3.65727,3.99506,0.21615,298.711,0,0,0,2420,1.17639,4.52144,0.000101
2422,1.17736,4.52499,1.75,3.65695,3.9948,0.216207,298.711,0,0,0,2422,1.17736,4.52499,0.000101
2424,1.17833,4.52855,1.75,3.65664,3.99455,0.216263,298.711,0,0,0,2424,1.17833,4.52855,0.000101
2426,1.17931,4.5321,1.75,3.65632,3.99429,0.21632,298.711,0,0,0,2426,1.17931,4.5321,0.000101
2428,1.18028,4.53566,1.75,3.65601,3.99403,0.216377,298.711,0,0,0,2428,1.18028,4.53566,0.000101
2430,1.18125,4.53921,1.75,3.65569,3.99378,0.216433,298.711,0,0,0,2430,1.18125,4.53921,0.000101
2432,1.18222,4.54276,1.75,3.65538,3.99352,0.21649,298.711,0,0,0,2432,1.18222,4.54276,0.000101
2434,1.18319,4.54632,1.75,3.65506,3.99327,0.216546,298.711,0,0,0,2434,1.18319,4.54632,0.000101
2436,1.18417,4.54987,1.75,3.65475,3.99301,0.216603,298.711,0,0,0,2436,1.18417,4.54987,0.000101
2438,1.18514,4.55342,1.75,3.65443,3.99276,0.21666,298.711,0,0,0,2438,1.18514,4.55342,0.000101
2440,1.18611,4.55698,1.75,3.65412,3.9925,0.216716,298.711,0,0,0,2440,1.18611,4.55698,0.000101
2442,1.18708,4.56053,1.75,3.6538,3.99224,0.216773,298.711,0,0,0,2442,1.18708,4.56053,0.000101
2444,1.18806,4.56408,1.75,3.65349,3.99199,0.21683,298.711,0,0,0,2444,1.18806,4.56408,0.000101
2446,1.18903,4.56763,1.75,3.65314,3.99173,0.216918,298.711,0,0,0,2446,1.18903,4.56763,0.000101
2448,1.19,4.57118,1.75,3.6527,3.99146,0.217085,298.711,0,0,0,2448,1.19,4.57118,0.000101
2450,1.19097,4.57473,1.75,3.65227,3.9912,0.217252,298.711,0,0,0,2450,1.19097,4.57473,0.000101
2452,1.19194,4.57829,1.75,3.65184,3.99094,0.217418,298.711,0,0,0,2452,1.19194,4.57829,0.000101
2454,1.19292,4.58184,1.75,3.65141,3.99067,0.217585,298.711,0,0,0,2454,1.19292,4.58184,0.000101
2456,1.19389,4.58538,1.75,3.65097,3.99041,0.217752,298.712,0,0,0,2456,1.19389,4.58538,0.000101
2458,1.19486,4.58893,1.75,3.65054,3.99014,0.217918,298.712,0,0,0,2458,1.19486,4.58893,0.000101
2460,1.19583,4.59248,1.75,3.65011,3.98988,0.218085,298.712,0,0,0,2460,1.19583,4.59248,0.000101
2462,1.19681,4.59603,1.75,3.64967,3.98961,0.218252,298.712,0,0,0,2462,1.19681,4.59603,0.000101
2464,1.19778,4.59958,1.75,3.64924,3.98935,0.218418,298.712,0,0,0,2464,1.19778,4.59958,0.000101
2466,1.19875,4.60313,1.75,3.64881,3.98909,0.218585,298.712,0,0,0,2466,1.19875,4.60313,0.000101
2468,1.19972,4.60667,1.75,3.64838,3.98882,0.218752,298.712,0,0,0,2468,1.19972,4.60667,0.000101
2470,1.20069,4.61022,1.75,3.64794,3.98856,0.218918,298.712,0,0,0,2470,1.20069,4.61022,0.000101
2472,1.20167,4.61377,1.75,3.64751,3.98829,0.219085,298.712,0,0,0,2472,1.20167,4.61377,0.000101
2474,1.20264,4.61731,1.75,3.64708,3.98803,0.219252,298.712,0,0,0,2474,1.20264,4.61731,0.000101
2476,1.20361,4.62086,1.75,3.64664,3.98777,0.219418,298.712,0,0,0,2476,1.20361,4.62086,0.000101
2478,1.20458,4.6244,1.75,3.64621,3.9875,0.219585,298.712,0,0,0,2478,1.20458,4.6244,0.000101
2480,1.20556,4.62795,1.75,3.64578,3.98724,0.219752,298.712,0,0,0,2480,1.20556,4.62795,0.000101
2482,1.20653,4.63149,1.75,3.64534,3.98697,0.219918,298.712,0,0,0,2482,1.20653,4.63149,0.000101
2484,1.2075,4.63503,1.75,3.64491,3.98671,0.220085,298.712,0,0,0,2484,1.2075,4.63503,0.000101
2486,1.20847,4.63858,1.75,3.64448,3.98645,0.220252,298.712,0,0,0,2486,1.20847,4.63858,0.000101
2488,1.20944,4.64212,1.75,3.64405,3.98618,0.220418,298.712,0,0,0,2488,1.20944,4.64212,0.000101
2490,1.21042,4.64566,1.75,3.64361,3.98592,0.220585,298.712,0,0,0,2490,1.21042,4.64566,0.000101
2492,1.21139,4.6492,1.75,3.64318,3.98565,0.220752,298.712,0,0,0,2492,1.21139,4.6492,0.000101
2494,1.21236,4.65275,1.75,3.64275,3.98539,0.220918,298.712,0,0,0,2494,1.21236,4.65275,0.000101
2496,1.21333,4.65629,1.75,3.64231,3.98513,0.221085,298.712,0,0,0,2496,1.21333,4.65629,0.000101
2498,1.21431,4.65983,1.75,3.64188,3.98486,0.221252,298.712,0,0,0,2498,1.21431,4.65983,0.000101
2500,1.21528,4.66337,1.75,3.64145,3.9846,0.221418,298.712,0,0,0,2500,1.21528,4.66337,0.000101
2502,1.21625,4.66691,1.75,3.64101,3.98433,0.221585,298.712,0,0,0,2502,1.21625,4.66691,0.000101
2504,1.21722,4.67045,1.75,3.64058,3.98407,0.221752,298.712,0,0,0,2504,1.21722,4.67045,0.000101
2506,1.21819,4.67399,1.75,3.64015,3.98381,0.221918,298.712,0,0,0,2506,1.21819,4.67399,0.000101
2508,1.21917,4.67753,1.75,3.63971,3.98354,0.222085,298.712,0,0,0,2508,1.21917,4.67753,0.000101
2510,1.22014,4.68106,1.75,3.63928,3.98328,0.222252,298.712,0,0,0,2510,1.22014,4.68106,0.000101
2512,1.22111,4.6846,1.75,3.63885,3.98301,0.222418,298.712,0,0,0,2512,1.22111,4.6846,0.000101
2514,1.22208,4.68814,1.75,3.63842,3.98275,0.222585,298.712,0,0,0,2514,1.22208,4.68814,0.000101
2516,1.22306,4.69168,1.75,3.63798,3.98249,0.222752,298.712,0,0,0,2516,1.22306,4.69168,0.000101
2518,1.22403,4.69521,1.75,3.63754,3.98222,0.222918,298.712,0,0,0,2518,1.22403,4.69521,0.000101
2520,1.225,4.69875,1.75,3.63691,3.98193,0.223269,298.712,0,0,0,2520,1.225,4.69875,0.000101
2522,1.22597,4.70228,1.75,3.63626,3.98165,0.223633,298.712,0,0,0,2522,1.22597,4.70228,0.000101
2524,1.22694,4.70582,1.75,3.63561,3.98137,0.223997,298.712,0,0,0,2524,1.22694,4.70582,0.000101
2526,1.22792,4.70935,1.75,3.63496,3.98108,0.224361,298.712,0,0,0,2526,1.22792,4.70935,0.000101
2528,1.22889,4.71289,1.75,3.63431,3.9808,0.224725,298.712,0,0,0,2528,1.22889,4.71289,0.000101
2530,1.22986,4.71642,1.75,3.63366,3.98052,0.225089,298.712,0,0,0,2530,1.22986,4.71642,0.000101
2532,1.23083,4.71995,1.75,3.63301,3.98023,0.225453,298.712,0,0,0,2532,1.23083,4.71995,0.000101
2534,1.23181,4.72348,1.75,3.63236,3.97995,0.225818,298.712,0,0,0,2534,1.23181,4.72348,0.000101
2536,1.23278,4.72701,1.75,3.63171,3.97967,0.226182,298.712,0,0,0,2536,1.23278,4.72701,0.000101
2538,1.23375,4.73054,1.75,3.63106,3.97938,0.226546,298.712,0,0,0,2538,1.23375,4.73054,0.000101
2540,1.23472,4.73407,1.75,3.63041,3.9791,0.22691,298.712,0,0,0,2540,1.23472,4.73407,0.000101
2542,1.23569,4.7376,1.75,3.62976,3.97882,0.227274,298.712,0,0,0,2542,1.23569,4.7376,0.000101
2544,1.23667,4.74113,1.75,3.62911,3.97853,0.227638,298.712,0,0,0,2544,1.23667,4.74113,0.000101
2546,1.23764,4.74466,1.75,3.62846,3.97825,0.228002,298.712,0,0,0,2546,1.23764,4.74466,0.000101
2548,1.23861,4.74818,1.75,3.62781,3.97797,0.228367,298.712,0,0,0,2548,1.23861,4.74818,0.000101
2550,1.23958,4.75171,1.75,3.62716,3.97768,0.228731,298.712,0,0,0,2550,1.23958,4.75171,0.000101
2552,1.24056,4.75524,1.75,3.62651,3.9774,0.229095,298.712,0,0,0,2552,1.24056,4.75524,0.000101
2554,1.24153,4.75876,1.75,3.62586,3.97712,0.229459,298.712,0,0,0,2554,1.24153,4.75876,0.000101
2556,1.2425,4.76229,1.75,3.62521,3.97683,0.229823,298.712,0,0,0,2556,1.2425,4.76229,0.000101
2558,1.24347,4.76581,1.75,3.62456,3.97655,0.230187,298.712,0,0,0,2558,1.24347,4.76581,0.000101
2560,1.24444,4.76933,1.75,3.62391,3.97627,0.230551,298.712,0,0,0,2560,1.24444,4.76933,0.000101
2562,1.24542,4.77286,1.75,3.62326,3.97598,0.230916,298.712,0,0,0,2562,1.24542,4.77286,0.000101
2564,1.24639,4.77638,1.75,3.62261,3.9757,0.23128,298.712,0,0,0,2564,1.24639,4.77638,0.000101
2566,1.24736,4.7799,1.75,3.62196,3.97542,0.231644,298.712,0,0,0,2566,1.24736,4.7799,0.000101
2568,1.24833,4.78342,1.75,3.62131,3.97513,0.232008,298.712,0,0,0,2568,1.24833,4.78342,0.000101
2570,1.24931,4.78694,1.75,3.62066,3.97485,0.232372,298.712,0,0,0,2570,1.24931,4.78694,0.000101
2572,1.25028,4.79046,1.75,3.62001,3.97457,0.232736,298.712,0,0,0,2572,1.25028,4.79046,0.000101
2574,1.25125,4.79398,1.75,3.61936,3.97428,0.2331,298.712,0,0,0,2574,1.25125,4.79398,0.000101
2576,1.25222,4.7975,1.75,3.61871,3.974,0.233465,298.712,0,0,0,2576,1.25222,4.7975,0.000101
2578,1.25319,4.80101,1.75,3.61806,3.97372,0.233829,298.713,0,0,0,2578,1.25319,4.80101,0.000101
2580,1.25417,4.80453,1.75,3.61741,3.97343,0.234193,298.713,0,0,0,2580,1.25417,4.80453,0.000101
2582,1.25514,4.80805,1.75,3.61676,3.97315,0.234557,298.713,0,0,0,2582,1.25514,4.80805,0.000101
2584,1.25611,4.81156,1.75,3.61611,3.97287,0.234921,298.713,0,0,0,2584,1.25611,4.81156,0.000101
2586,1.25708,4.81508,1.75,3.61546,3.97258,0.235285,298.713,0,0,0,2586,1.25708,4.81508,0.000101
2588,1.25806,4.81859,1.75,3.61481,3.9723,0.235649,298.713,0,0,0,2588,1.25806,4.81859,0.000101
2590,1.25903,4.82211,1.75,3.61416,3.97202,0.236013,298.713,0,0,0,2590,1.25903,4.82211,0.000101
2592,1.26,4.82562,1.75,3.61345,3.9717,0.236412,298.713,0,0,0,2592,1.26,4.82562,0.000101
2594,1.26097,4.82913,1.75,3.6127,3.97139,0.236837,298.713,0,0,0,2594,1.26097,4.82913,0.000101
2596,1.26194,4.83264,1.75,3.61196,3.97108,0.237262,298.713,0,0,0,2596,1.26194,4.83264,0.000101
2598,1.26292,4.83615,1.75,3.61122,3.97076,0.237687,298.713,0,0,0,2598,1.26292,4.83615,0.000101
2600,1.26389,4.83966,1.75,3.61048,3.97045,0.238113,298.713,0,0,0,2600,1.26389,4.83966,0.000101
2602,1.26486,4.84317,1.75,3.60974,3.97014,0.238538,298.713,0,0,0,2602,1.26486,4.84317,0.000101
2604,1.26583,4.84668,1.75,3.609,3.96982,0.238963,298.713,0,0,0,2604,1.26583,4.84668,0.000101
2606,1.26681,4.85019,1.75,3.60826,3.96951,0.239388,298.713,0,0,0,2606,1.26681,4.85019,0.000101
2608,1.26778,4.8537,1.75,3.60751,3.9692,0.239813,298.713,0,0,0,2608,1.26778,4.8537,0.000101
2610,1.26875,4.8572,1.75,3.60677,3.96888,0.240238,298.713,0,0,0,2610,1.26875,4.8572,0.000101
2612,1.26972,4.86071,1.75,3.60603,3.96857,0.240663,298.713,0,0,0,2612,1.26972,4.86071,0.000101
2614,1.27069,4.86422,1.75,3.60529,3.96826,0.241088,298.713,0,0,0,2614,1.27069,4.86422,0.000101
2616,1.27167,4.86772,1.75,3.60455,3.96794,0.241513,298.713,0,0,0,2616,1.27167,4.86772,0.000101
2618,1.27264,4.87122,1.75,3.60381,3.96763,0.241938,298.713,0,0,0,2618,1.27264,4.87122,0.000101
2620,1.27361,4.87473,1.75,3.60307,3.96731,0.242363,298.713,0,0,0,2620,1.27361,4.87473,0.000101
2622,1.27458,4.87823,1.75,3.60233,3.967,0.242788,298.713,0,0,0,2622,1.27458,4.87823,0.000101
2624,1.27556,4.88173,1.75,3.60158,3.96669,0.243213,298.713,0,0,0,2624,1.27556,4.88173,0.000101
2626,1.27653,4.88523,1.75,3.60084,3.96637,0.243638,298.713,0,0,0,2626,1.27653,4.88523,0.000101
2628,1.2775,4.88873,1.75,3.6001,3.96606,0.244063,298.713,0,0,0,2628,1.2775,4.88873,0.000101
2630,1.27847,4.89223,1.75,3.59936,3.96575,0.244488,298.713,0,0,0,2630,1.27847,4.89223,0.000101
2632,1.27944,4.89573,1.75,3.59862,3.96543,0.244913,298.713,0,0,0,2632,1.27944,4.89573,0.000101
2634,1.28042,4.89923,1.75,3.59788,3.96512,0.245338,298.713,0,0,0,2634,1.28042,4.89923,0.000101
2636,1.28139,4.90272,1.75,3.59714,3.96481,0.245763,298.713,0,0,0,2636,1.28139,4.90272,0.000101
2638,1.28236,4.90622,1.75,3.59639,3.96449,0.246188,298.713,0,0,0,2638,1.28236,4.90622,0.000101
