5260,2.55694,9.45164,1.75,3.3634,3.68903,0.197029,299.09,0,0,0,5260,2.55694,9.45164,0.000101
5262,2.55792,9.45491,1.75,3.36303,3.68876,0.197106,299.09,0,0,0,5262,2.55792,9.45491,0.000101
5264,2.55889,9.45818,1.75,3.36267,3.68848,0.197183,299.09,0,0,0,5264,2.55889,9.45818,0.000101
5266,2.55986,9.46145,1.75,3.3623,3.6882,0.19726,299.09,0,0,0,5266,2.55986,9.46145,0.000101
5268,2.56083,9.46472,1.75,3.36193,3.68792,0.197337,299.091,0,0,0,5268,2.56083,9.46472,0.000101
5270,2.56181,9.46799,1.75,3.36157,3.68765,0.197415,299.091,0,0,0,5270,2.56181,9.46799,0.000101
5272,2.56278,9.47126,1.75,3.3612,3.68737,0.197492,299.091,0,0,0,5272,2.56278,9.47126,0.000101
5274,2.56375,9.47452,1.75,3.36083,3.68709,0.197569,299.091,0,0,0,5274,2.56375,9.47452,0.000101
5276,2.56472,9.47779,1.75,3.36047,3.68681,0.197646,299.091,0,0,0,5276,2.56472,9.47779,0.000101
5278,2.56569,9.48106,1.75,3.3601,3.68653,0.197724,299.091,0,0,0,5278,2.56569,9.48106,0.000101
5280,2.56667,9.48432,1.75,3.35973,3.68626,0.197801,299.092,0,0,0,5280,2.56667,9.48432,0.000101
5282,2.56764,9.48759,1.75,3.35937,3.68598,0.197878,299.092,0,0,0,5282,2.56764,9.48759,0.000101
5284,2.56861,9.49085,1.75,3.359,3.6857,0.197956,299.092,0,0,0,5284,2.56861,9.49085,0.000101
5286,2.56958,9.49412,1.75,3.35863,3.68542,0.198033,299.092,0,0,0,5286,2.56958,9.49412,0.000101
5288,2.57056,9.49738,1.75,3.35827,3.68515,0.19811,299.092,0,0,0,5288,2.57056,9.49738,0.000101
5290,2.57153,9.50065,1.75,3.3579,3.68487,0.198187,299.092,0,0,0,5290,2.57153,9.50065,0.000101
5292,2.5725,9.50391,1.75,3.35753,3.68459,0.198265,299.093,0,0,0,5292,2.5725,9.50391,0.000101
5294,2.57347,9.50718,1.75,3.35717,3.68431,0.198342,299.093,0,0,0,5294,2.57347,9.50718,0.000101
5296,2.57444,9.51044,1.75,3.3568,3.68403,0.198419,299.093,0,0,0,5296,2.57444,9.51044,0.000101
5298,2.57542,9.5137,1.75,3.35643,3.68376,0.198496,299.093,0,0,0,5298,2.57542,9.5137,0.000101
5300,2.57639,9.51697,1.75,3.35607,3.68348,0.198574,299.093,0,0,0,5300,2.57639,9.51697,0.000101
5302,2.57736,9.52023,1.75,3.3557,3.6832,0.198651,299.093,0,0,0,5302,2.57736,9.52023,0.000101
5304,2.57833,9.52349,1.75,3.35533,3.68292,0.198728,299.093,0,0,0,5304,2.57833,9.52349,0.000101
5306,2.57931,9.52675,1.75,3.35496,3.68265,0.198805,299.094,0,0,0,5306,2.57931,9.52675,0.000101
5308,2.58028,9.53002,1.75,3.3546,3.68237,0.198883,299.094,0,0,0,5308,2.58028,9.53002,0.000101
5310,2.58125,9.53328,1.75,3.35423,3.68209,0.19896,299.094,0,0,0,5310,2.58125,9.53328,0.000101
5312,2.58222,9.53654,1.75,3.35386,3.68181,0.199037,299.094,0,0,0,5312,2.58222,9.53654,0.000101
5314,2.58319,9.5398,1.75,3.3535,3.68154,0.199115,299.094,0,0,0,5314,2.58319,9.5398,0.000101
5316,2.58417,9.54306,1.75,3.35314,3.68127,0.199192,299.094,0,0,0,5316,2.58417,9.54306,0.000101
5318,2.58514,9.54632,1.75,3.35278,3.681,0.199269,299.095,0,0,0,5318,2.58514,9.54632,0.000101
5320,2.58611,9.54958,1.75,3.35242,3.68073,0.199346,299.095,0,0,0,5320,2.58611,9.54958,0.000101
5322,2.58708,9.55284,1.75,3.35206,3.68046,0.199424,299.095,0,0,0,5322,2.58708,9.55284,0.000101
5324,2.58806,9.55609,1.75,3.35171,3.68019,0.199501,299.095,0,0,0,5324,2.58806,9.55609,0.000101
5326,2.58903,9.55935,1.75,3.35135,3.67992,0.199578,299.095,0,0,0,5326,2.58903,9.55935,0.000101
5328,2.59,9.56261,1.75,3.35099,3.67965,0.199655,299.095,0,0,0,5328,2.59,9.56261,0.000101
5330,2.59097,9.56587,1.75,3.35063,3.67938,0.199733,299.096,0,0,0,5330,2.59097,9.56587,0.000101
5332,2.59194,9.56912,1.75,3.35027,3.67911,0.19981,299.096,0,0,0,5332,2.59194,9.56912,0.000101
5334,2.59292,9.57238,1.75,3.34991,3.67884,0.199887,299.096,0,0,0,5334,2.59292,9.57238,0.000101
5336,2.59389,9.57564,1.75,3.34955,3.67857,0.199965,299.096,0,0,0,5336,2.59389,9.57564,0.000101
5338,2.59486,9.57889,1.75,3.34919,3.6783,0.200042,299.096,0,0,0,5338,2.59486,9.57889,0.000101
5340,2.59583,9.58215,1.75,3.34883,3.67803,0.200119,299.096,0,0,0,5340,2.59583,9.58215,0.000101
5342,2.59681,9.58541,1.75,3.34847,3.67776,0.200206,299.096,0,0,0,5342,2.59681,9.58541,0.000101
5344,2.59778,9.58866,1.75,3.34809,3.67749,0.200303,299.097,0,0,0,5344,2.59778,9.58866,0.000101
5346,2.59875,9.59192,1.75,3.34771,3.67722,0.2004,299.097,0,0,0,5346,2.59875,9.59192,0.000101
5348,2.59972,9.59517,1.75,3.34733,3.67695,0.200497,299.097,0,0,0,5348,2.59972,9.59517,0.000101
5350,2.60069,9.59842,1.75,3.34695,3.67668,0.200594,299.097,0,0,0,5350,2.60069,9.59842,0.000101
5352,2.60167,9.60168,1.75,3.34657,3.67642,0.200691,299.097,0,0,0,5352,2.60167,9.60168,0.000101
5354,2.60264,9.60493,1.75,3.34619,3.67615,0.200788,299.097,0,0,0,5354,2.60264,9.60493,0.000101
5356,2.60361,9.60818,1.75,3.34581,3.67588,0.200885,299.098,0,0,0,5356,2.60361,9.60818,0.000101
5358,2.60458,9.61144,1.75,3.34544,3.67561,0.200982,299.098,0,0,0,5358,2.60458,9.61144,0.000101
5360,2.60556,9.61469,1.75,3.34506,3.67534,0.201079,299.098,0,0,0,5360,2.60556,9.61469,0.000101
5362,2.60653,9.61794,1.75,3.34468,3.67507,0.201176,299.098,0,0,0,5362,2.60653,9.61794,0.000101
5364,2.6075,9.62119,1.75,3.3443,3.6748,0.201273,299.098,0,0,0,5364,2.6075,9.62119,0.000101
5366,2.60847,9.62444,1.75,3.34392,3.67453,0.201371,299.098,0,0,0,5366,2.60847,9.62444,0.000101
5368,2.60944,9.62769,1.75,3.34354,3.67426,0.201468,299.099,0,0,0,5368,2.60944,9.62769,0.000101
5370,2.61042,9.63094,1.75,3.34316,3.67399,0.201565,299.099,0,0,0,5370,2.61042,9.63094,0.000101
5372,2.61139,9.63419,1.75,3.34278,3.67372,0.201662,299.099,0,0,0,5372,2.61139,9.63419,0.000101
5374,2.61236,9.63744,1.75,3.3424,3.67345,0.201759,299.099,0,0,0,5374,2.61236,9.63744,0.000101
5376,2.61333,9.64069,1.75,3.34203,3.67318,0.201856,299.099,0,0,0,5376,2.61333,9.64069,0.000101
5378,2.61431,9.64394,1.75,3.34165,3.67291,0.201953,299.099,0,0,0,5378,2.61431,9.64394,0.000101
5380,2.61528,9.64719,1.75,3.34127,3.67264,0.20205,299.099,0,0,0,5380,2.61528,9.64719,0.000101
5382,2.61625,9.65044,1.75,3.34089,3.67237,0.202147,299.1,0,0,0,5382,2.61625,9.65044,0.000101
5384,2.61722,9.65368,1.75,3.34051,3.6721,0.202244,299.1,0,0,0,5384,2.61722,9.65368,0.000101
5386,2.61819,9.65693,1.75,3.34013,3.67183,0.202341,299.1,0,0,0,5386,2.61819,9.65693,0.000101
5388,2.61917,9.66018,1.75,3.33973,3.67154,0.202438,299.1,0,0,0,5388,2.61917,9.66018,0.000101
5390,2.62014,9.66343,1.75,3.33932,3.67124,0.202535,299.1,0,0,0,5390,2.62014,9.66343,0.000101
5392,2.62111,9.66667,1.75,3.33891,3.67095,0.202632,299.1,0,0,0,5392,2.62111,9.66667,0.000101
5394,2.62208,9.66992,1.75,3.33851,3.67065,0.20273,299.101,0,0,0,5394,2.62208,9.66992,0.000101
5396,2.62306,9.67316,1.75,3.3381,3.67035,0.202827,299.101,0,0,0,5396,2.62306,9.67316,0.000101
5398,2.62403,9.67641,1.75,3.33769,3.67005,0.202924,299.101,0,0,0,5398,2.62403,9.67641,0.000101
5400,2.625,9.67965,1.75,3.33729,3.66976,0.203021,299.101,0,0,0,5400,2.625,9.67965,0.000101
5402,2.62597,9.6829,1.75,3.33688,3.66946,0.203118,299.101,0,0,0,5402,2.62597,9.6829,0.000101
5404,2.62694,9.68614,1.75,3.33647,3.66916,0.203215,299.101,0,0,0,5404,2.62694,9.68614,0.000101
5406,2.62792,9.68938,1.75,3.33607,3.66887,0.203312,299.102,0,0,0,5406,2.62792,9.68938,0.000101
5408,2.62889,9.69263,1.75,3.33566,3.66857,0.203409,299.102,0,0,0,5408,2.62889,9.69263,0.000101
5410,2.62986,9.69587,1.75,3.33525,3.66827,0.203506,299.102,0,0,0,5410,2.62986,9.69587,0.000101
5412,2.63083,9.69911,1.75,3.33485,3.66798,0.203603,299.102,0,0,0,5412,2.63083,9.69911,0.000101
5414,2.63181,9.70235,1.75,3.33444,3.66768,0.203702,299.102,0,0,0,5414,2.63181,9.70235,0.000101
5416,2.63278,9.70559,1.75,3.33401,3.66738,0.203819,299.102,0,0,0,5416,2.63278,9.70559,0.000101
5418,2.63375,9.70884,1.75,3.33359,3.66708,0.203936,299.103,0,0,0,5418,2.63375,9.70884,0.000101
5420,2.63472,9.71208,1.75,3.33316,3.66679,0.204053,299.103,0,0,0,5420,2.63472,9.71208,0.000101
5422,2.63569,9.71532,1.75,3.33273,3.66649,0.20417,299.103,0,0,0,5422,2.63569,9.71532,0.000101
5424,2.63667,9.71856,1.75,3.33231,3.66619,0.204287,299.103,0,0,0,5424,2.63667,9.71856,0.000101
5426,2.63764,9.7218,1.75,3.33188,3.6659,0.204404,299.103,0,0,0,5426,2.63764,9.7218,0.000101
5428,2.63861,9.72503,1.75,3.33145,3.6656,0.20452,299.103,0,0,0,5428,2.63861,9.72503,0.000101
5430,2.63958,9.72827,1.75,3.33103,3.6653,0.204637,299.104,0,0,0,5430,2.63958,9.72827,0.000101
5432,2.64056,9.73151,1.75,3.3306,3.66501,0.204754,299.104,0,0,0,5432,2.64056,9.73151,0.000101
5434,2.64153,9.73475,1.75,3.33017,3.66471,0.204871,299.104,0,0,0,5434,2.64153,9.73475,0.000101
5436,2.6425,9.73799,1.75,3.32975,3.66441,0.204988,299.104,0,0,0,5436,2.6425,9.73799,0.000101
5438,2.64347,9.74122,1.75,3.32932,3.66411,0.205105,299.104,0,0,0,5438,2.64347,9.74122,0.000101
5440,2.64444,9.74446,1.75,3.32889,3.66382,0.205222,299.104,0,0,0,5440,2.64444,9.74446,0.000101
5442,2.64542,9.7477,1.75,3.32847,3.66352,0.205339,299.105,0,0,0,5442,2.64542,9.7477,0.000101
5444,2.64639,9.75093,1.75,3.32804,3.66322,0.205455,299.105,0,0,0,5444,2.64639,9.75093,0.000101
5446,2.64736,9.75417,1.75,3.32761,3.66293,0.205572,299.105,0,0,0,5446,2.64736,9.75417,0.000101
5448,2.64833,9.7574,1.75,3.32719,3.66263,0.205689,299.105,0,0,0,5448,2.64833,9.7574,0.000101
5450,2.64931,9.76064,1.75,3.32676,3.66233,0.205806,299.105,0,0,0,5450,2.64931,9.76064,0.000101
5452,2.65028,9.76387,1.75,3.32633,3.66204,0.205923,299.105,0,0,0,5452,2.65028,9.76387,0.000101
5454,2.65125,9.7671,1.75,3.32591,3.66174,0.20604,299.106,0,0,0,5454,2.65125,9.7671,0.000101
5456,2.65222,9.77034,1.75,3.32548,3.66144,0.206157,299.106,0,0,0,5456,2.65222,9.77034,0.000101
5458,2.65319,9.77357,1.75,3.32505,3.66114,0.206273,299.106,0,0,0,5458,2.65319,9.77357,0.000101
5460,2.65417,9.7768,1.75,3.32462,3.66084,0.20639,299.106,0,0,0,5460,2.65417,9.7768,0.000101
5462,2.65514,9.78003,1.75,3.32418,3.66053,0.206507,299.106,0,0,0,5462,2.65514,9.78003,0.000101
5464,2.65611,9.78326,1.75,3.32374,3.66022,0.206624,299.106,0,0,0,5464,2.65611,9.78326,0.000101
5466,2.65708,9.7865,1.75,3.3233,3.65991,0.206741,299.106,0,0,0,5466,2.65708,9.7865,0.000101
5468,2.65806,9.78973,1.75,3.32286,3.6596,0.206858,299.107,0,0,0,5468,2.65806,9.78973,0.000101
5470,2.65903,9.79296,1.75,3.32242,3.65929,0.206975,299.107,0,0,0,5470,2.65903,9.79296,0.000101
5472,2.66,9.79619,1.75,3.32197,3.65898,0.207092,299.107,0,0,0,5472,2.66,9.79619,0.000101
5474,2.66097,9.79941,1.75,3.32153,3.65866,0.207208,299.107,0,0,0,5474,2.66097,9.79941,0.000101
5476,2.66194,9.80264,1.75,3.32109,3.65835,0.207325,299.107,0,0,0,5476,2.66194,9.80264,0.000101
5478,2.66292,9.80587,1.75,3.32065,3.65804,0.207442,299.107,0,0,0,5478,2.66292,9.80587,0.000101
5480,2.66389,9.8091,1.75,3.32021,3.65773,0.207559,299.108,0,0,0,5480,2.66389,9.8091,0.000101
5482,2.66486,9.81233,1.75,3.31977,3.65742,0.207676,299.108,0,0,0,5482,2.66486,9.81233,0.000101
5484,2.66583,9.81555,1.75,3.31933,3.65711,0.207793,299.108,0,0,0,5484,2.66583,9.81555,0.000101
5486,2.66681,9.81878,1.75,3.31889,3.6568,0.20791,299.108,0,0,0,5486,2.66681,9.81878,0.000101
5488,2.66778,9.82201,1.75,3.31845,3.65649,0.208027,299.108,0,0,0,5488,2.66778,9.82201,0.000101
5490,2.66875,9.82523,1.75,3.31801,3.65618,0.208143,299.108,0,0,0,5490,2.66875,9.82523,0.000101
5492,2.66972,9.82846,1.75,3.31757,3.65587,0.20826,299.109,0,0,0,5492,2.66972,9.82846,0.000101
5494,2.67069,9.83168,1.75,3.31713,3.65556,0.208377,299.109,0,0,0,5494,2.67069,9.83168,0.000101
5496,2.67167,9.83491,1.75,3.31669,3.65525,0.208494,299.109,0,0,0,5496,2.67167,9.83491,0.000101
5498,2.67264,9.83813,1.75,3.31624,3.65494,0.208611,299.109,0,0,0,5498,2.67264,9.83813,0.000101
5500,2.67361,9.84136,1.75,3.3158,3.65462,0.208728,299.109,0,0,0,5500,2.67361,9.84136,0.000101
5502,2.67458,9.84458,1.75,3.31536,3.65431,0.208845,299.109,0,0,0,5502,2.67458,9.84458,0.000101
5504,2.67556,9.8478,1.75,3.31492,3.654,0.208961,299.11,0,0,0,5504,2.67556,9.8478,0.000101
5506,2.67653,9.85102,1.75,3.31448,3.65369,0.209078,299.11,0,0,0,5506,2.67653,9.85102,0.000101
5508,2.6775,9.85425,1.75,3.31404,3.65338,0.209195,299.11,0,0,0,5508,2.6775,9.85425,0.000101
5510,2.67847,9.85747,1.75,3.3136,3.65307,0.209312,299.11,0,0,0,5510,2.67847,9.85747,0.000101
5512,2.67944,9.86069,1.75,3.31316,3.65276,0.209429,299.11,0,0,0,5512,2.67944,9.86069,0.000101
5514,2.68042,9.86391,1.75,3.31272,3.65245,0.209546,299.11,0,0,0,5514,2.68042,9.86391,0.000101
5516,2.68139,9.86713,1.75,3.31228,3.65214,0.209663,299.111,0,0,0,5516,2.68139,9.86713,0.000101
5518,2.68236,9.87035,1.75,3.31184,3.65183,0.20978,299.111,0,0,0,5518,2.68236,9.87035,0.000101
5520,2.68333,9.87357,1.75,3.31139,3.65152,0.209896,299.111,0,0,0,5520,2.68333,9.87357,0.000101
5522,2.68431,9.87679,1.75,3.31095,3.65121,0.210013,299.111,0,0,0,5522,2.68431,9.87679,0.000101
5524,2.68528,9.88001,1.75,3.31051,3.6509,0.21013,299.111,0,0,0,5524,2.68528,9.88001,0.000101
5526,2.68625,9.88323,1.75,3.31007,3.65058,0.210247,299.111,0,0,0,5526,2.68625,9.88323,0.000101
5528,2.68722,9.88644,1.75,3.30963,3.65027,0.210364,299.112,0,0,0,5528,2.68722,9.88644,0.000101
5530,2.68819,9.88966,1.75,3.30919,3.64996,0.210481,299.112,0,0,0,5530,2.68819,9.88966,0.000101
5532,2.68917,9.89288,1.75,3.30876,3.64967,0.210598,299.112,0,0,0,5532,2.68917,9.89288,0.000101
5534,2.69014,9.89609,1.75,3.30843,3.64947,0.210715,299.112,0,0,0,5534,2.69014,9.89609,0.000101
5536,2.69111,9.89931,1.75,3.3081,3.64927,0.210831,299.112,0,0,0,5536,2.69111,9.89931,0.000101
5538,2.69208,9.90253,1.75,3.30777,3.64907,0.210948,299.112,0,0,0,5538,2.69208,9.90253,0.000101
5540,2.69306,9.90574,1.75,3.30744,3.64887,0.211065,299.113,0,0,0,5540,2.69306,9.90574,0.000101
5542,2.69403,9.90896,1.75,3.30711,3.64867,0.211182,299.113,0,0,0,5542,2.69403,9.90896,0.000101
5544,2.695,9.91217,1.75,3.30678,3.64846,0.211299,299.113,0,0,0,5544,2.695,9.91217,0.000101
5546,2.69597,9.91539,1.75,3.30645,3.64826,0.211416,299.113,0,0,0,5546,2.69597,9.91539,0.000101
5548,2.69694,9.9186,1.75,3.30612,3.64806,0.211533,299.113,0,0,0,5548,2.69694,9.9186,0.000101
5550,2.69792,9.92181,1.75,3.30578,3.64786,0.211649,299.114,0,0,0,5550,2.69792,9.92181,0.000101
5552,2.69889,9.92503,1.75,3.30545,3.64766,0.211766,299.114,0,0,0,5552,2.69889,9.92503,0.000101
5554,2.69986,9.92824,1.75,3.30512,3.64746,0.211883,299.114,0,0,0,5554,2.69986,9.92824,0.000101
5556,2.70083,9.93145,1.75,3.30479,3.64726,0.212,299.114,0,0,0,5556,2.70083,9.93145,0.000101
5558,2.70181,9.93467,1.75,3.30446,3.64706,0.212117,299.114,0,0,0,5558,2.70181,9.93467,0.000101
5560,2.70278,9.93788,1.75,3.30414,3.64686,0.212217,299.114,0,0,0,5560,2.70278,9.93788,0.000101
5562,2.70375,9.94109,1.75,3.30386,3.64666,0.212289,299.115,0,0,0,5562,2.70375,9.94109,0.000101
5564,2.70472,9.9443,1.75,3.30357,3.64646,0.212361,299.115,0,0,0,5564,2.70472,9.9443,0.000101
5566,2.70569,9.94751,1.75,3.30328,3.64626,0.212433,299.115,0,0,0,5566,2.70569,9.94751,0.000101
5568,2.70667,9.95073,1.75,3.303,3.64606,0.212505,299.115,0,0,0,5568,2.70667,9.95073,0.000101
5570,2.70764,9.95394,1.75,3.30271,3.64585,0.212577,299.115,0,0,0,5570,2.70764,9.95394,0.000101
5572,2.70861,9.95715,1.75,3.30243,3.64565,0.212649,299.115,0,0,0,5572,2.70861,9.95715,0.000101
5574,2.70958,9.96036,1.75,3.30214,3.64545,0.212721,299.116,0,0,0,5574,2.70958,9.96036,0.000101
5576,2.71056,9.96357,1.75,3.30185,3.64525,0.212793,299.116,0,0,0,5576,2.71056,9.96357,0.000101
5578,2.71153,9.96678,1.75,3.30157,3.64505,0.212865,299.116,0,0,0,5578,2.71153,9.96678,0.000101
5580,2.7125,9.96999,1.75,3.30128,3.64485,0.212937,299.116,0,0,0,5580,2.7125,9.96999,0.000101
5582,2.71347,9.9732,1.75,3.30099,3.64465,0.21301,299.116,0,0,0,5582,2.71347,9.9732,0.000101
5584,2.71444,9.97641,1.75,3.30071,3.64445,0.213082,299.116,0,0,0,5584,2.71444,9.97641,0.000101
5586,2.71542,9.97961,1.75,3.30042,3.64425,0.213154,299.117,0,0,0,5586,2.71542,9.97961,0.000101
5588,2.71639,9.98282,1.75,3.30013,3.64405,0.213226,299.117,0,0,0,5588,2.71639,9.98282,0.000101
5590,2.71736,9.98603,1.75,3.29985,3.64385,0.213298,299.117,0,0,0,5590,2.71736,9.98603,0.000101
5592,2.71833,9.98924,1.75,3.29956,3.64365,0.21337,299.117,0,0,0,5592,2.71833,9.98924,0.000101
5594,2.71931,9.99245,1.75,3.29927,3.64345,0.213442,299.117,0,0,0,5594,2.71931,9.99245,0.000101
5596,2.72028,9.99565,1.75,3.29898,3.64324,0.213514,299.117,0,0,0,5596,2.72028,9.99565,0.000101
5598,2.72125,9.99886,1.75,3.2987,3.64304,0.213586,299.118,0,0,0,5598,2.72125,9.99886,0.000101
5600,2.72222,10.0021,1.75,3.29841,3.64284,0.213658,299.118,0,0,0,5600,2.72222,10.0021,0.000101
5602,2.72319,10.0053,1.75,3.29812,3.64264,0.21373,299.118,0,0,0,5602,2.72319,10.0053,0.000101
5604,2.72417,10.0085,1.75,3.29784,3.64244,0.213802,299.118,0,0,0,5604,2.72417,10.0085,0.000101
5606,2.72514,10.0117,1.75,3.2976,3.64229,0.213874,299.118,0,0,0,5606,2.72514,10.0117,0.000101
5608,2.72611,10.0149,1.75,3.29738,3.64215,0.213946,299.118,0,0,0,5608,2.72611,10.0149,0.000101
5610,2.72708,10.0181,1.75,3.29715,3.64202,0.214018,299.119,0,0,0,5610,2.72708,10.0181,0.000101
5612,2.72806,10.0213,1.75,3.29693,3.64188,0.21409,299.119,0,0,0,5612,2.72806,10.0213,0.000101
5614,2.72903,10.0245,1.75,3.29671,3.64174,0.214162,299.119,0,0,0,5614,2.72903,10.0245,0.000101
5616,2.73,10.0277,1.75,3.29648,3.6416,0.214234,299.119,0,0,0,5616,2.73,10.0277,0.000101
5618,2.73097,10.0309,1.75,3.29626,3.64147,0.214306,299.119,0,0,0,5618,2.73097,10.0309,0.000101
5620,2.73194,10.0341,1.75,3.29604,3.64133,0.214378,299.12,0,0,0,5620,2.73194,10.0341,0.000101
5622,2.73292,10.0373,1.75,3.29581,3.64119,0.21445,299.12,0,0,0,5622,2.73292,10.0373,0.000101
5624,2.73389,10.0405,1.75,3.29559,3.64106,0.214522,299.12,0,0,0,5624,2.73389,10.0405,0.000101
5626,2.73486,10.0437,1.75,3.29537,3.64092,0.214595,299.12,0,0,0,5626,2.73486,10.0437,0.000101
5628,2.73583,10.0469,1.75,3.29514,3.64078,0.214667,299.12,0,0,0,5628,2.73583,10.0469,0.000101
5630,2.73681,10.0501,1.75,3.29492,3.64064,0.214739,299.12,0,0,0,5630,2.73681,10.0501,0.000101
5632,2.73778,10.0533,1.75,3.2947,3.64051,0.214811,299.121,0,0,0,5632,2.73778,10.0533,0.000101
5634,2.73875,10.0565,1.75,3.29449,3.64037,0.214867,299.121,0,0,0,5634,2.73875,10.0565,0.000101
5636,2.73972,10.0598,1.75,3.29428,3.64023,0.214924,299.121,0,0,0,5636,2.73972,10.0598,0.000101
5638,2.74069,10.063,1.75,3.29407,3.64009,0.21498,299.121,0,0,0,5638,2.74069,10.063,0.000101
5640,2.74167,10.0662,1.75,3.29386,3.63996,0.215037,299.121,0,0,0,5640,2.74167,10.0662,0.000101
5642,2.74264,10.0694,1.75,3.29365,3.63982,0.215094,299.121,0,0,0,5642,2.74264,10.0694,0.000101
5644,2.74361,10.0726,1.75,3.29345,3.63968,0.21515,299.122,0,0,0,5644,2.74361,10.0726,0.000101
5646,2.74458,10.0758,1.75,3.29324,3.63955,0.215207,299.122,0,0,0,5646,2.74458,10.0758,0.000101
5648,2.74556,10.079,1.75,3.29303,3.63941,0.215264,299.122,0,0,0,5648,2.74556,10.079,0.000101
5650,2.74653,10.0822,1.75,3.29282,3.63927,0.21532,299.122,0,0,0,5650,2.74653,10.0822,0.000101
5652,2.7475,10.0854,1.75,3.29261,3.63913,0.215377,299.122,0,0,0,5652,2.7475,10.0854,0.000101
5654,2.74847,10.0886,1.75,3.29241,3.639,0.215434,299.122,0,0,0,5654,2.74847,10.0886,0.000101
5656,2.74944,10.0918,1.75,3.2922,3.63886,0.21549,299.123,0,0,0,5656,2.74944,10.0918,0.000101
5658,2.75042,10.095,1.75,3.29199,3.63872,0.215547,299.123,0,0,0,5658,2.75042,10.095,0.000101
5660,2.75139,10.0982,1.75,3.29178,3.63859,0.215604,299.123,0,0,0,5660,2.75139,10.0982,0.000101
5662,2.75236,10.1014,1.75,3.29157,3.63845,0.21566,299.123,0,0,0,5662,2.75236,10.1014,0.000101
5664,2.75333,10.1046,1.75,3.29136,3.63831,0.215717,299.123,0,0,0,5664,2.75333,10.1046,0.000101
5666,2.75431,10.1078,1.75,3.29115,3.63817,0.215774,299.123,0,0,0,5666,2.75431,10.1078,0.000101
5668,2.75528,10.111,1.75,3.29095,3.63804,0.21583,299.124,0,0,0,5668,2.75528,10.111,0.000101
5670,2.75625,10.1142,1.75,3.29074,3.6379,0.215887,299.124,0,0,0,5670,2.75625,10.1142,0.000101
5672,2.75722,10.1174,1.75,3.29053,3.63776,0.215943,299.124,0,0,0,5672,2.75722,10.1174,0.000101
5674,2.75819,10.1206,1.75,3.29032,3.63762,0.216,299.124,0,0,0,5674,2.75819,10.1206,0.000101
5676,2.75917,10.1238,1.75,3.29011,3.63749,0.216057,299.124,0,0,0,5676,2.75917,10.1238,0.000101
5678,2.76014,10.127,1.75,3.2899,3.63735,0.216113,299.124,0,0,0,5678,2.76014,10.127,0.000101
5680,2.76111,10.1302,1.75,3.28969,3.63721,0.21617,299.125,0,0,0,5680,2.76111,10.1302,0.000101
5682,2.76208,10.1334,1.75,3.28948,3.63707,0.216227,299.125,0,0,0,5682,2.76208,10.1334,0.000101
5684,2.76306,10.1366,1.75,3.28927,3.63693,0.216283,299.125,0,0,0,5684,2.76306,10.1366,0.000101
5686,2.76403,10.1398,1.75,3.28906,3.63679,0.21634,299.125,0,0,0,5686,2.76403,10.1398,0.000101
5688,2.765,10.143,1.75,3.28884,3.63665,0.216397,299.125,0,0,0,5688,2.765,10.143,0.000101
5690,2.76597,10.1461,1.75,3.28863,3.63651,0.216453,299.125,0,0,0,5690,2.76597,10.1461,0.000101
5692,2.76694,10.1493,1.75,3.28842,3.63637,0.21651,299.125,0,0,0,5692,2.76694,10.1493,0.000101
5694,2.76792,10.1525,1.75,3.28821,3.63623,0.216567,299.126,0,0,0,5694,2.76792,10.1525,0.000101
5696,2.76889,10.1557,1.75,3.288,3.63609,0.216623,299.126,0,0,0,5696,2.76889,10.1557,0.000101
5698,2.76986,10.1589,1.75,3.28779,3.63595,0.21668,299.126,0,0,0,5698,2.76986,10.1589,0.000101
5700,2.77083,10.1621,1.75,3.28757,3.63581,0.216737,299.126,0,0,0,5700,2.77083,10.1621,0.000101
5702,2.77181,10.1653,1.75,3.28736,3.63567,0.216793,299.126,0,0,0,5702,2.77181,10.1653,0.000101
5704,2.77278,10.1685,1.75,3.28715,3.63553,0.21685,299.126,0,0,0,5704,2.77278,10.1685,0.000101
5706,2.77375,10.1717,1.75,3.28687,3.63539,0.216977,299.127,0,0,0,5706,2.77375,10.1717,0.000101
5708,2.77472,10.1749,1.75,3.28655,3.63524,0.217144,299.127,0,0,0,5708,2.77472,10.1749,0.000101
5710,2.77569,10.1781,1.75,3.28622,3.6351,0.217311,299.127,0,0,0,5710,2.77569,10.1781,0.000101
5712,2.77667,10.1813,1.75,3.2859,3.63496,0.217477,299.127,0,0,0,5712,2.77667,10.1813,0.000101
5714,2.77764,10.1845,1.75,3.28558,3.63482,0.217644,299.127,0,0,0,5714,2.77764,10.1845,0.000101
5716,2.77861,10.1877,1.75,3.28526,3.63468,0.217811,299.127,0,0,0,5716,2.77861,10.1877,0.000101
5718,2.77958,10.1909,1.75,3.28494,3.63454,0.217977,299.127,0,0,0,5718,2.77958,10.1909,0.000101
5720,2.78056,10.1941,1.75,3.28461,3.6344,0.218144,299.128,0,0,0,5720,2.78056,10.1941,0.000101
5722,2.78153,10.1973,1.75,3.28429,3.63426,0.21831,299.128,0,0,0,5722,2.78153,10.1973,0.000101
5724,2.7825,10.2005,1.75,3.28397,3.63412,0.218477,299.128,0,0,0,5724,2.7825,10.2005,0.000101
