11262,5.45101,20.3763,-1.21745,4.19622,4.22689,0.128839,299.022,5532,2.6656,10.305,5730,2.78542,10.0713,0.000203
11264,5.45168,20.3791,-1.20528,4.19588,4.22715,0.128836,299.019,5534,2.66626,10.3079,5730,2.78542,10.0713,0.000203
11266,5.45235,20.3819,-1.20528,4.19616,4.22742,0.128833,299.015,5536,2.66693,10.3107,5730,2.78542,10.0713,0.000203
11268,5.45301,20.3847,-1.19323,4.19582,4.22767,0.12883,299.012,5538,2.6676,10.3134,5730,2.78542,10.0713,0.000203
11270,5.45368,20.3875,-1.19323,4.1961,4.22793,0.128827,299.008,5540,2.66826,10.3162,5730,2.78542,10.0713,0.000203
11272,5.45434,20.3903,-1.19323,4.19639,4.2282,0.128824,299.005,5542,2.66892,10.319,5730,2.78542,10.0713,0.000203
11274,5.455,20.393,-1.18129,4.19604,4.22845,0.128821,299.001,5544,2.66958,10.3218,5730,2.78542,10.0713,0.000203
11276,5.45565,20.3958,-1.18129,4.19632,4.22871,0.128818,298.998,5546,2.67024,10.3245,5730,2.78542,10.0713,0.000203
11278,5.4563,20.3985,-1.16948,4.19598,4.22896,0.128816,298.994,5548,2.67089,10.3272,5730,2.78542,10.0713,0.000203
11280,5.45695,20.4012,-1.16948,4.19626,4.22922,0.128813,298.99,5550,2.67154,10.33,5730,2.78542,10.0713,0.000203
11282,5.4576,20.4039,-1.15779,4.19591,4.22946,0.12881,298.986,5552,2.67218,10.3327,5730,2.78542,10.0713,0.000203
11284,5.45824,20.4066,-1.15779,4.19619,4.22971,0.128807,298.983,5554,2.67282,10.3354,5730,2.78542,10.0713,0.000203
11286,5.45888,20.4093,-1.14621,4.19584,4.22995,0.128805,298.979,5556,2.67346,10.338,5730,2.78542,10.0713,0.000203
11288,5.45951,20.412,-1.14621,4.19611,4.2302,0.128802,298.975,5558,2.6741,10.3407,5730,2.78542,10.0713,0.000203
11290,5.46015,20.4147,-1.14621,4.19639,4.23046,0.128799,298.972,5560,2.67473,10.3434,5730,2.78542,10.0713,0.000203
11292,5.46078,20.4173,-1.13475,4.19604,4.2307,0.128796,298.968,5562,2.67536,10.346,5730,2.78542,10.0713,0.000203
11294,5.46141,20.42,-1.13475,4.19631,4.23095,0.128794,298.964,5564,2.67599,10.3487,5730,2.78542,10.0713,0.000203
11296,5.46203,20.4226,-1.1234,4.19597,4.23118,0.128791,298.96,5566,2.67662,10.3513,5730,2.78542,10.0713,0.000203
11298,5.46266,20.4252,-1.1234,4.19623,4.23143,0.128788,298.956,5568,2.67724,10.3539,5730,2.78542,10.0713,0.000203
11300,5.46328,20.4278,-1.11217,4.19588,4.23166,0.128786,298.952,5570,2.67786,10.3565,5730,2.78542,10.0713,0.000203
11302,5.46389,20.4304,-1.11217,4.19615,4.23191,0.128783,298.949,5572,2.67848,10.3591,5730,2.78542,10.0713,0.000203
11304,5.46451,20.433,-1.11217,4.19641,4.23216,0.12878,298.945,5574,2.67909,10.3617,5730,2.78542,10.0713,0.000203
11306,5.46512,20.4355,-1.10104,4.19607,4.23239,0.128778,298.941,5576,2.67971,10.3643,5730,2.78542,10.0713,0.000203
11308,5.46573,20.4381,-1.10104,4.19633,4.23263,0.128775,298.937,5578,2.68032,10.3668,5730,2.78542,10.0713,0.000203
11310,5.46634,20.4406,-1.09003,4.19598,4.23286,0.128772,298.933,5580,2.68092,10.3694,5730,2.78542,10.0713,0.000203
11312,5.46695,20.4432,-1.09003,4.19624,4.2331,0.12877,298.929,5582,2.68153,10.3719,5730,2.78542,10.0713,0.000203
11314,5.46755,20.4457,-1.07913,4.19589,4.23332,0.128767,298.925,5584,2.68213,10.3744,5730,2.78542,10.0713,0.000203
11316,5.46814,20.4482,-1.07913,4.19615,4.23356,0.128765,298.921,5586,2.68273,10.3769,5730,2.78542,10.0713,0.000203
11318,5.46874,20.4507,-1.07913,4.19641,4.2338,0.128762,298.918,5588,2.68333,10.3795,5730,2.78542,10.0713,0.000203
11320,5.46934,20.4532,-1.06834,4.19606,4.23403,0.128759,298.914,5590,2.68392,10.3819,5730,2.78542,10.0713,0.000203
11322,5.46993,20.4557,-1.06834,4.19631,4.23426,0.128757,298.91,5592,2.68451,10.3844,5730,2.78542,10.0713,0.000203
11324,5.47052,20.4582,-1.05766,4.19596,4.23448,0.128754,298.906,5594,2.6851,10.3869,5730,2.78542,10.0713,0.000203
11326,5.47111,20.4606,-1.05766,4.19621,4.23472,0.128752,298.902,5596,2.68569,10.3894,5730,2.78542,10.0713,0.000203
11328,5.47169,20.4631,-1.04708,4.19587,4.23493,0.128749,298.898,5598,2.68627,10.3918,5730,2.78542,10.0713,0.000203
11330,5.47227,20.4655,-1.04708,4.19611,4.23517,0.128747,298.894,5600,2.68685,10.3942,5730,2.78542,10.0713,0.000203
11332,5.47285,20.468,-1.04708,4.19636,4.2354,0.128744,298.89,5602,2.68744,10.3967,5730,2.78542,10.0713,0.000203
11334,5.47343,20.4704,-1.03661,4.19602,4.23562,0.128742,298.886,5604,2.68801,10.3991,5730,2.78542,10.0713,0.000203
11336,5.474,20.4728,-1.03661,4.19626,4.23584,0.128739,298.882,5606,2.68859,10.4015,5730,2.78542,10.0713,0.000203
11338,5.47457,20.4752,-1.02624,4.19591,4.23606,0.128737,298.878,5608,2.68916,10.4039,5730,2.78542,10.0713,0.000203
11340,5.47514,20.4776,-1.02624,4.19616,4.23628,0.128734,298.875,5610,2.68973,10.4063,5730,2.78542,10.0713,0.000203
11342,5.47571,20.4799,-1.01598,4.19581,4.23649,0.128732,298.871,5612,2.69029,10.4087,5730,2.78542,10.0713,0.000203
11344,5.47627,20.4823,-1.01598,4.19605,4.23672,0.12873,298.867,5614,2.69086,10.411,5730,2.78542,10.0713,0.000203
11346,5.47684,20.4847,-1.01598,4.19629,4.23695,0.128727,298.863,5616,2.69142,10.4134,5730,2.78542,10.0713,0.000203
11348,5.4774,20.487,-1.00582,4.19594,4.23716,0.128725,298.859,5618,2.69198,10.4158,5730,2.78542,10.0713,0.000203
11350,5.47795,20.4894,-1.00582,4.19618,4.23738,0.128722,298.855,5620,2.69254,10.4181,5730,2.78542,10.0713,0.000203
11352,5.47851,20.4917,-0.995764,4.19583,4.23758,0.12872,298.851,5622,2.69309,10.4204,5730,2.78542,10.0713,0.000203
11354,5.47906,20.494,-0.995764,4.19607,4.2378,0.128718,298.847,5624,2.69364,10.4227,5730,2.78542,10.0713,0.000203
11356,5.47961,20.4963,-0.995764,4.19631,4.23803,0.128715,298.843,5626,2.6942,10.4251,5730,2.78542,10.0713,0.000203
11358,5.48016,20.4986,-0.985807,4.19596,4.23823,0.128713,298.839,5628,2.69475,10.4274,5730,2.78542,10.0713,0.000203
11360,5.48071,20.5009,-0.985807,4.19619,4.23845,0.12871,298.835,5630,2.69529,10.4297,5730,2.78542,10.0713,0.000203
11362,5.48125,20.5032,-0.975949,4.19584,4.23865,0.128708,298.832,5632,2.69584,10.4319,5730,2.78542,10.0713,0.000203
11364,5.48179,20.5055,-0.975949,4.19607,4.23887,0.128706,298.828,5634,2.69638,10.4342,5730,2.78542,10.0713,0.000203
11366,5.48234,20.5078,-0.975949,4.19631,4.23909,0.128703,298.824,5636,2.69692,10.4365,5730,2.78542,10.0713,0.000203
11368,5.48287,20.51,-0.966189,4.19596,4.23929,0.128701,298.82,5638,2.69746,10.4387,5730,2.78542,10.0713,0.000203
11370,5.48341,20.5123,-0.966189,4.19619,4.2395,0.128699,298.816,5640,2.69799,10.441,5730,2.78542,10.0713,0.000203
11372,5.48394,20.5145,-0.956527,4.19584,4.2397,0.128696,298.812,5642,2.69852,10.4432,5730,2.78542,10.0713,0.000203
11374,5.48447,20.5167,-0.956527,4.19606,4.23991,0.128694,298.808,5644,2.69906,10.4455,5730,2.78542,10.0713,0.000203
11376,5.485,20.519,-0.956527,4.19629,4.24013,0.128691,298.805,5646,2.69959,10.4477,5730,2.78542,10.0713,0.000203
11378,5.48553,20.5212,-0.946962,4.19608,4.24046,0.128689,298.801,5648,2.70011,10.4499,5730,2.78542,10.0713,0.000203
11380,5.48605,20.5233,-0.937492,4.19593,4.24086,0.128687,298.797,5650,2.70063,10.4521,5730,2.78542,10.0713,0.000203
11382,5.48657,20.5255,-0.937492,4.19637,4.24128,0.128684,298.793,5652,2.70116,10.4543,5730,2.78542,10.0713,0.000203
11384,5.48709,20.5277,-0.928117,4.19622,4.24167,0.128682,298.789,5654,2.70167,10.4564,5730,2.78542,10.0713,0.000203
11386,5.4876,20.5298,-0.918836,4.19606,4.24206,0.12868,298.785,5656,2.70218,10.4586,5730,2.78542,10.0713,0.000203
11388,5.4881,20.532,-0.909648,4.19589,4.24243,0.128678,298.781,5658,2.70269,10.4607,5730,2.78542,10.0713,0.000203
11390,5.48861,20.5341,-0.909648,4.19631,4.24284,0.128675,298.777,5660,2.70319,10.4628,5730,2.78542,10.0713,0.000203
11392,5.48911,20.5362,-0.900551,4.19615,4.24321,0.128673,298.773,5662,2.70369,10.4649,5730,2.78542,10.0713,0.000203
11394,5.4896,20.5383,-0.891546,4.19598,4.24358,0.128671,298.769,5664,2.70419,10.467,5730,2.78542,10.0713,0.000203
11396,5.49009,20.5403,-0.88263,4.19581,4.24394,0.128669,298.765,5666,2.70468,10.469,5730,2.78542,10.0713,0.000203
11398,5.49058,20.5424,-0.88263,4.19621,4.24433,0.128667,298.761,5668,2.70517,10.4711,5730,2.78542,10.0713,0.000203
11400,5.49107,20.5444,-0.873804,4.19604,4.24469,0.128665,298.757,5670,2.70565,10.4731,5730,2.78542,10.0713,0.000203
11402,5.49155,20.5464,-0.865066,4.19586,4.24504,0.128663,298.752,5672,2.70613,10.4752,5730,2.78542,10.0713,0.000203
11404,5.49203,20.5484,-0.865066,4.19626,4.24542,0.128661,298.748,5674,2.70661,10.4772,5730,2.78542,10.0713,0.000203
11406,5.49251,20.5504,-0.856415,4.19608,4.24577,0.128659,298.744,5676,2.70709,10.4792,5730,2.78542,10.0713,0.000203
11408,5.49298,20.5524,-0.847851,4.1959,4.24612,0.128657,298.74,5678,2.70756,10.4811,5730,2.78542,10.0713,0.000203
11410,5.49345,20.5544,-0.847851,4.19629,4.24649,0.128655,298.736,5680,2.70803,10.4831,5730,2.78542,10.0713,0.000203
11412,5.49392,20.5563,-0.839373,4.19611,4.24684,0.128653,298.732,5682,2.7085,10.4851,5730,2.78542,10.0713,0.000203
11414,5.49438,20.5583,-0.830979,4.19592,4.24717,0.128651,298.727,5684,2.70896,10.487,5730,2.78542,10.0713,0.000203
11416,5.49484,20.5602,-0.830979,4.1963,4.24754,0.128649,298.723,5686,2.70942,10.489,5730,2.78542,10.0713,0.000203
11418,5.4953,20.5621,-0.822669,4.19612,4.24787,0.128647,298.719,5688,2.70988,10.4909,5730,2.78542,10.0713,0.000203
11420,5.49575,20.564,-0.814443,4.19593,4.2482,0.128645,298.715,5690,2.71033,10.4928,5730,2.78542,10.0713,0.000203
11422,5.4962,20.5659,-0.814443,4.1963,4.24856,0.128643,298.711,5692,2.71078,10.4947,5730,2.78542,10.0713,0.000203
11424,5.49665,20.5678,-0.806298,4.19612,4.24889,0.128641,298.706,5694,2.71123,10.4965,5730,2.78542,10.0713,0.000203
11426,5.49709,20.5697,-0.798235,4.19592,4.24921,0.128639,298.702,5696,2.71168,10.4984,5730,2.78542,10.0713,0.000203
11428,5.49754,20.5715,-0.798235,4.19629,4.24956,0.128637,298.698,5698,2.71212,10.5003,5730,2.78542,10.0713,0.000203
11430,5.49797,20.5734,-0.790253,4.1961,4.24988,0.128636,298.694,5700,2.71256,10.5021,5730,2.78542,10.0713,0.000203
11432,5.49841,20.5752,-0.78235,4.1959,4.2502,0.128634,298.689,5702,2.71299,10.5039,5730,2.78542,10.0713,0.000203
11434,5.49884,20.577,-0.78235,4.19626,4.25054,0.128632,298.685,5704,2.71343,10.5058,5730,2.78542,10.0713,0.000203
11436,5.49927,20.5788,-0.774527,4.19607,4.25086,0.12863,298.681,5706,2.71386,10.5076,5730,2.78542,10.0713,0.000203
11438,5.4997,20.5806,-0.766782,4.19587,4.25117,0.128628,298.677,5708,2.71428,10.5093,5730,2.78542,10.0713,0.000203
11440,5.50013,20.5824,-0.766782,4.19622,4.2515,0.128626,298.673,5710,2.71471,10.5111,5730,2.78542,10.0713,0.000203
11442,5.50055,20.5842,-0.759114,4.19602,4.25181,0.128625,298.668,5712,2.71513,10.5129,5730,2.78542,10.0713,0.000203
11444,5.50097,20.5859,-0.751523,4.19582,4.25211,0.128623,298.664,5714,2.71555,10.5147,5730,2.78542,10.0713,0.000203
11446,5.50138,20.5877,-0.751523,4.19616,4.25244,0.128621,298.66,5716,2.71597,10.5164,5730,2.78542,10.0713,0.000203
11448,5.5018,20.5894,-0.744007,4.19596,4.25274,0.128619,298.656,5718,2.71638,10.5181,5730,2.78542,10.0713,0.000203
11450,5.50221,20.5912,-0.744007,4.1963,4.25307,0.128618,298.652,5720,2.71679,10.5199,5730,2.78542,10.0713,0.000203
11452,5.50262,20.5929,-0.736567,4.19611,4.25337,0.128616,298.647,5722,2.7172,10.5216,5730,2.78542,10.0713,0.000203
11454,5.50302,20.5946,-0.729202,4.1959,4.25367,0.128614,298.643,5724,2.71761,10.5233,5730,2.78542,10.0713,0.000203
11456,5.50343,20.5963,-0.729202,4.19624,4.25399,0.128612,298.639,5726,2.71801,10.525,5730,2.78542,10.0713,0.000203
11458,5.50383,20.598,-0.72191,4.19603,4.25428,0.128611,298.635,5728,2.71841,10.5267,5730,2.78542,10.0713,0.000203
11460,5.50423,20.5996,-0.71469,4.19583,4.25457,0.128609,298.631,5730,2.71881,10.5283,5730,2.78542,10.0713,0.000203
11462,5.50462,20.6013,-0.71469,4.19615,4.25488,0.128607,298.627,5732,2.71921,10.53,5730,2.78542,10.0713,0.000203
11464,5.50502,20.6029,-0.707544,4.19595,4.25517,0.128606,298.623,5734,2.7196,10.5317,5730,2.78542,10.0713,0.000203
11466,5.50541,20.6046,-0.707544,4.19628,4.25548,0.128604,298.619,5736,2.71999,10.5333,5730,2.78542,10.0713,0.000203
11468,5.5058,20.6062,-0.700468,4.19607,4.25577,0.128602,298.615,5738,2.72038,10.5349,5730,2.78542,10.0713,0.000203
11470,5.50619,20.6078,-0.693463,4.19586,4.25605,0.128601,298.61,5740,2.72077,10.5366,5730,2.78542,10.0713,0.000203
11472,5.50657,20.6094,-0.693463,4.19618,4.25635,0.128599,298.606,5742,2.72115,10.5382,5730,2.78542,10.0713,0.000203
11474,5.50695,20.611,-0.686529,4.19597,4.25663,0.128597,298.602,5744,2.72154,10.5398,5730,2.78542,10.0713,0.000203
11476,5.50733,20.6126,-0.686529,4.19629,4.25693,0.128596,298.598,5746,2.72192,10.5414,5730,2.78542,10.0713,0.000203
11478,5.50771,20.6142,-0.679664,4.19608,4.25721,0.128594,298.594,5748,2.72229,10.543,5730,2.78542,10.0713,0.000203
11480,5.50808,20.6158,-0.672867,4.19587,4.25748,0.128593,298.59,5750,2.72267,10.5445,5730,2.78542,10.0713,0.000203
11482,5.50846,20.6174,-0.672867,4.19618,4.25778,0.128591,298.587,5752,2.72304,10.5461,5730,2.78542,10.0713,0.000203
11484,5.50883,20.6189,-0.666138,4.19597,4.25805,0.128589,298.583,5754,2.72341,10.5477,5730,2.78542,10.0713,0.000203
11486,5.5092,20.6205,-0.666138,4.19628,4.25834,0.128588,298.579,5756,2.72378,10.5492,5730,2.78542,10.0713,0.000203
11488,5.50956,20.622,-0.659477,4.19607,4.25861,0.128586,298.575,5758,2.72415,10.5507,5730,2.78542,10.0713,0.000203
11490,5.50993,20.6235,-0.652882,4.19586,4.25888,0.128585,298.571,5760,2.72451,10.5523,5730,2.78542,10.0713,0.000203
11492,5.51029,20.6251,-0.652882,4.19616,4.25916,0.128583,298.567,5762,2.72487,10.5538,5730,2.78542,10.0713,0.000203
11494,5.51065,20.6266,-0.646353,4.19595,4.25943,0.128582,298.563,5764,2.72523,10.5553,5730,2.78542,10.0713,0.000203
11496,5.51101,20.6281,-0.646353,4.19624,4.25971,0.12858,298.559,5766,2.72559,10.5568,5730,2.78542,10.0713,0.000203
11498,5.51136,20.6296,-0.63989,4.19603,4.25997,0.128579,298.555,5768,2.72595,10.5583,5730,2.78542,10.0713,0.000203
11500,5.51172,20.631,-0.633491,4.19582,4.26023,0.128577,298.552,5770,2.7263,10.5598,5730,2.78542,10.0713,0.000203
11502,5.51207,20.6325,-0.633491,4.19611,4.26051,0.128576,298.548,5772,2.72665,10.5612,5730,2.78542,10.0713,0.000203
11504,5.51242,20.634,-0.627156,4.19589,4.26076,0.128574,298.544,5774,2.727,10.5627,5730,2.78542,10.0713,0.000203
11506,5.51276,20.6354,-0.627156,4.19618,4.26104,0.128573,298.54,5776,2.72735,10.5642,5730,2.78542,10.0713,0.000203
11508,5.51311,20.6369,-0.620884,4.19597,4.26129,0.128571,298.537,5778,2.72769,10.5656,5730,2.78542,10.0713,0.000203
11510,5.51345,20.6383,-0.620884,4.19626,4.26157,0.12857,298.533,5780,2.72804,10.5671,5730,2.78542,10.0713,0.000203
11512,5.5138,20.6398,-0.614676,4.19604,4.26182,0.128568,298.529,5782,2.72838,10.5685,5730,2.78542,10.0713,0.000203
11514,5.51413,20.6412,-0.608529,4.19583,4.26207,0.128567,298.525,5784,2.72872,10.5699,5730,2.78542,10.0713,0.000203
11516,5.51447,20.6426,-0.608529,4.19611,4.26234,0.128565,298.522,5786,2.72906,10.5713,5730,2.78542,10.0713,0.000203
11518,5.51481,20.644,-0.602443,4.19589,4.26258,0.128564,298.518,5788,2.72939,10.5727,5730,2.78542,10.0713,0.000203
11520,5.51514,20.6454,-0.602443,4.19617,4.26285,0.128562,298.515,5790,2.72972,10.5741,5730,2.78542,10.0713,0.000203
11522,5.51547,20.6468,-0.596419,4.19596,4.26309,0.128561,298.511,5792,2.73006,10.5755,5730,2.78542,10.0713,0.000203
11524,5.5158,20.6482,-0.596419,4.19623,4.26336,0.128559,298.507,5794,2.73039,10.5769,5730,2.78542,10.0713,0.000203
11526,5.51613,20.6496,-0.590455,4.19602,4.2636,0.128558,298.504,5796,2.73072,10.5783,5730,2.78542,10.0713,0.000203
11528,5.51646,20.6509,-0.590455,4.19629,4.26386,0.128557,298.5,5798,2.73104,10.5797,5730,2.78542,10.0713,0.000203
11530,5.51679,20.6523,-0.58455,4.19608,4.2641,0.128555,298.497,5800,2.73137,10.581,5730,2.78542,10.0713,0.000203
11532,5.51711,20.6537,-0.578705,4.19586,4.26434,0.128554,298.493,5802,2.73169,10.5824,5730,2.78542,10.0713,0.000203
11534,5.51743,20.655,-0.578705,4.19612,4.26459,0.128552,298.49,5804,2.73201,10.5837,5730,2.78542,10.0713,0.000203
11536,5.51775,20.6563,-0.572918,4.19591,4.26483,0.128551,298.486,5806,2.73233,10.5851,5730,2.78542,10.0713,0.000203
11538,5.51806,20.6577,-0.572918,4.19617,4.26508,0.12855,298.483,5808,2.73265,10.5864,5730,2.78542,10.0713,0.000203
11540,5.51838,20.659,-0.567189,4.19596,4.26532,0.128548,298.48,5810,2.73296,10.5877,5730,2.78542,10.0713,0.000203
11542,5.51869,20.6603,-0.567189,4.19622,4.26557,0.128547,298.476,5812,2.73328,10.5891,5730,2.78542,10.0713,0.000203
11544,5.51901,20.6616,-0.561517,4.196,4.2658,0.128546,298.473,5814,2.73359,10.5904,5730,2.78542,10.0713,0.000203
11546,5.51932,20.6629,-0.561517,4.19626,4.26605,0.128544,298.47,5816,2.7339,10.5917,5730,2.78542,10.0713,0.000203
11548,5.51963,20.6642,-0.555902,4.19605,4.26628,0.128543,298.466,5818,2.73421,10.593,5730,2.78542,10.0713,0.000203
11550,5.51993,20.6655,-0.550343,4.19583,4.2665,0.128542,298.463,5820,2.73452,10.5942,5730,2.78542,10.0713,0.000203
11552,5.52024,20.6668,-0.550343,4.19608,4.26674,0.12854,298.46,5822,2.73482,10.5955,5730,2.78542,10.0713,0.000203
11554,5.52054,20.6681,-0.544839,4.19586,4.26697,0.128539,298.456,5824,2.73513,10.5968,5730,2.78542,10.0713,0.000203
11556,5.52084,20.6693,-0.544839,4.19611,4.26721,0.128538,298.453,5826,2.73543,10.5981,5730,2.78542,10.0713,0.000203
11558,5.52114,20.6706,-0.539391,4.1959,4.26743,0.128536,298.45,5828,2.73573,10.5993,5730,2.78542,10.0713,0.000203
11560,5.52144,20.6719,-0.539391,4.19614,4.26767,0.128535,298.447,5830,2.73603,10.6006,5730,2.78542,10.0713,0.000203
11562,5.52174,20.6731,-0.533997,4.19593,4.26789,0.128534,298.443,5832,2.73632,10.6018,5730,2.78542,10.0713,0.000203
11564,5.52204,20.6743,-0.533997,4.19617,4.26813,0.128532,298.44,5834,2.73662,10.6031,5730,2.78542,10.0713,0.000203
11566,5.52233,20.6756,-0.528657,4.19596,4.26835,0.128531,298.437,5836,2.73691,10.6043,5730,2.78542,10.0713,0.000203
11568,5.52262,20.6768,-0.528657,4.1962,4.26858,0.12853,298.434,5838,2.73721,10.6055,5730,2.78542,10.0713,0.000203
11570,5.52292,20.678,-0.52337,4.19599,4.2688,0.128529,298.431,5840,2.7375,10.6068,5730,2.78542,10.0713,0.000203
11572,5.52321,20.6793,-0.52337,4.19623,4.26903,0.128527,298.428,5842,2.73779,10.608,5730,2.78542,10.0713,0.000203
11574,5.52349,20.6805,-0.518137,4.19601,4.26925,0.128526,298.425,5844,2.73808,10.6092,5730,2.78542,10.0713,0.000203
11576,5.52378,20.6817,-0.518137,4.19625,4.26948,0.128525,298.422,5846,2.73837,10.6104,5730,2.78542,10.0713,0.000203
11578,5.52407,20.6829,-0.512955,4.19603,4.26969,0.128524,298.419,5848,2.73865,10.6116,5730,2.78542,10.0713,0.000203
11580,5.52435,20.684,-0.507826,4.19581,4.2699,0.128522,298.416,5850,2.73893,10.6128,5730,2.78542,10.0713,0.000203
11582,5.52463,20.6852,-0.507826,4.19605,4.27012,0.128521,298.413,5852,2.73921,10.614,5730,2.78542,10.0713,0.000203
11584,5.52491,20.6864,-0.502747,4.19583,4.27033,0.12852,298.41,5854,2.73949,10.6151,5730,2.78542,10.0713,0.000203
11586,5.52519,20.6876,-0.502747,4.19606,4.27055,0.128519,298.407,5856,2.73977,10.6163,5730,2.78542,10.0713,0.000203
11588,5.52547,20.6887,-0.49772,4.19584,4.27076,0.128517,298.404,5858,2.74005,10.6175,5730,2.78542,10.0713,0.000203
11590,5.52574,20.6899,-0.49772,4.19607,4.27098,0.128516,298.401,5860,2.74033,10.6186,5730,2.78542,10.0713,0.000203
11592,5.52602,20.691,-0.492743,4.19586,4.27119,0.128515,298.398,5862,2.7406,10.6198,5730,2.78542,10.0713,0.000203
11594,5.52629,20.6922,-0.492743,4.19609,4.2714,0.128513,298.395,5864,2.74087,10.6209,5730,2.78542,10.0713,0.000203
11596,5.52656,20.6933,-0.487815,4.19586,4.27159,0.128512,298.392,5866,2.74114,10.6221,5730,2.78542,10.0713,0.000203
11598,5.52683,20.6945,-0.487815,4.19606,4.27179,0.128511,298.39,5868,2.74142,10.6232,5730,2.78542,10.0713,0.000203
11600,5.5271,20.6956,-0.482937,4.19582,4.27196,0.128509,298.387,5870,2.74168,10.6243,5730,2.78542,10.0713,0.000203
11602,5.52737,20.6967,-0.482937,4.19602,4.27215,0.128508,298.384,5872,2.74195,10.6254,5730,2.78542,10.0713,0.000203
11604,5.52764,20.6978,-0.482937,4.19622,4.27235,0.128507,298.381,5874,2.74222,10.6266,5730,2.78542,10.0713,0.000203
11606,5.5279,20.699,-0.478108,4.19598,4.27252,0.128505,298.379,5876,2.74249,10.6277,5730,2.78542,10.0713,0.000203
11608,5.52817,20.7001,-0.478108,4.19618,4.27271,0.128504,298.376,5878,2.74275,10.6288,5730,2.78542,10.0713,0.000203
11610,5.52843,20.7012,-0.473327,4.19594,4.27289,0.128503,298.373,5880,2.74301,10.6299,5730,2.78542,10.0713,0.000203
11612,5.52869,20.7023,-0.473327,4.19614,4.27308,0.128501,298.371,5882,2.74328,10.631,5730,2.78542,10.0713,0.000203
11614,5.52895,20.7034,-0.468593,4.1959,4.27325,0.1285,298.368,5884,2.74354,10.6321,5730,2.78542,10.0713,0.000203
11616,5.52921,20.7045,-0.468593,4.19609,4.27344,0.128499,298.365,5886,2.7438,10.6332,5730,2.78542,10.0713,0.000203
11618,5.52947,20.7055,-0.463907,4.19586,4.27361,0.128498,298.363,5888,2.74406,10.6343,5730,2.78542,10.0713,0.000203
11620,5.52973,20.7066,-0.463907,4.19605,4.27379,0.128496,298.36,5890,2.74431,10.6354,5730,2.78542,10.0713,0.000203
11622,5.52999,20.7077,-0.459268,4.19581,4.27396,0.128495,298.358,5892,2.74457,10.6364,5730,2.78542,10.0713,0.000203
11624,5.53024,20.7088,-0.459268,4.196,4.27414,0.128494,298.355,5894,2.74482,10.6375,5730,2.78542,10.0713,0.000203
11626,5.5305,20.7098,-0.459268,4.19619,4.27433,0.128493,298.353,5896,2.74508,10.6386,5730,2.78542,10.0713,0.000203
11628,5.53075,20.7109,-0.454676,4.19596,4.2745,0.128491,298.35,5898,2.74533,10.6396,5730,2.78542,10.0713,0.000203
11630,5.531,20.712,-0.454676,4.19615,4.27468,0.12849,298.348,5900,2.74558,10.6407,5730,2.78542,10.0713,0.000203
11632,5.53125,20.713,-0.450129,4.19591,4.27485,0.128489,298.345,5902,2.74583,10.6417,5730,2.78542,10.0713,0.000203
11634,5.5315,20.7141,-0.450129,4.1961,4.27503,0.128488,298.343,5904,2.74608,10.6428,5730,2.78542,10.0713,0.000203
11636,5.53175,20.7151,-0.445628,4.19586,4.27519,0.128486,298.34,5906,2.74633,10.6438,5730,2.78542,10.0713,0.000203
11638,5.532,20.7161,-0.445628,4.19605,4.27537,0.128485,298.338,5908,2.74658,10.6449,5730,2.78542,10.0713,0.000203
11640,5.53224,20.7172,-0.441171,4.19581,4.27553,0.128484,298.336,5910,2.74682,10.6459,5730,2.78542,10.0713,0.000203
11642,5.53249,20.7182,-0.441171,4.19599,4.27571,0.128483,298.333,5912,2.74707,10.6469,5730,2.78542,10.0713,0.000203
