1936.01,0.683727,2.72742,1,3.97077,4.18848,0.13082,298.567,360,0.12095,0.506236,1306,0.562778,2.22118,270.01
1938.01,0.684283,2.72962,1,3.97069,4.18842,0.130822,298.56,360,0.12095,0.506236,1308,0.563333,2.22339,270.01
1940.01,0.684839,2.73183,1,3.9706,4.18835,0.130824,298.554,360,0.12095,0.506236,1310,0.563889,2.22559,270.01
1942.01,0.685394,2.73404,1,3.97052,4.18829,0.130825,298.547,360,0.12095,0.506236,1312,0.564444,2.2278,270.01
1944.01,0.68595,2.73624,1,3.97043,4.18823,0.130827,298.541,360,0.12095,0.506236,1314,0.565,2.23,270.01
1946.01,0.686505,2.73845,1,3.97035,4.18817,0.130828,298.535,360,0.12095,0.506236,1316,0.565556,2.23221,270.01
1948.01,0.687061,2.74065,1,3.97026,4.18811,0.13083,298.529,360,0.12095,0.506236,1318,0.566111,2.23442,270.01
1950.01,0.687616,2.74286,1,3.97018,4.18805,0.130832,298.523,360,0.12095,0.506236,1320,0.566667,2.23662,270.01
1952.01,0.688172,2.74506,1,3.9701,4.18798,0.130834,298.517,360,0.12095,0.506236,1322,0.567222,2.23883,270.01
1954.01,0.688727,2.74727,1,3.97002,4.18792,0.130835,298.511,360,0.12095,0.506236,1324,0.567778,2.24103,270.01
1956.01,0.689283,2.74947,1,3.96993,4.18786,0.130837,298.506,360,0.12095,0.506236,1326,0.568333,2.24324,270.01
1958.01,0.689839,2.75168,1,3.96985,4.1878,0.130839,298.5,360,0.12095,0.506236,1328,0.568889,2.24544,270.01
1960.01,0.690394,2.75389,1,3.96977,4.18774,0.130841,298.495,360,0.12095,0.506236,1330,0.569444,2.24765,270.01
1962.01,0.69095,2.75609,1,3.96968,4.18767,0.130843,298.489,360,0.12095,0.506236,1332,0.57,2.24985,270.01
1964.01,0.691505,2.7583,1,3.96958,4.18759,0.130844,298.484,360,0.12095,0.506236,1334,0.570556,2.25206,270.01
1966.01,0.692061,2.7605,1,3.96949,4.18751,0.130846,298.479,360,0.12095,0.506236,1336,0.571111,2.25427,270.01
1968.01,0.692616,2.76271,1,3.96939,4.18743,0.130848,298.474,360,0.12095,0.506236,1338,0.571667,2.25647,270.01
1970.01,0.693172,2.76491,1,3.96929,4.18736,0.13085,298.469,360,0.12095,0.506236,1340,0.572222,2.25868,270.01
1972.01,0.693727,2.76712,1,3.96919,4.18728,0.130852,298.464,360,0.12095,0.506236,1342,0.572778,2.26088,270.01
1974.01,0.694283,2.76932,1,3.9691,4.1872,0.130853,298.459,360,0.12095,0.506236,1344,0.573333,2.26309,270.01
1976.01,0.694839,2.77153,1,3.969,4.18712,0.130855,298.454,360,0.12095,0.506236,1346,0.573889,2.26529,270.01
1978.01,0.695394,2.77373,1,3.96891,4.18704,0.130857,298.449,360,0.12095,0.506236,1348,0.574444,2.2675,270.01
1980.01,0.69595,2.77594,1,3.96881,4.18696,0.130859,298.445,360,0.12095,0.506236,1350,0.575,2.2697,270.01
1980.01,0.69595,2.77594,1,3.96881,4.18696,0.130859,298.445,360,0.12095,0.506236,1350,0.575,2.2697,270.01
1980.01,0.69595,2.77594,0,4.05638,4.18716,0.130854,298.445,360,0.12095,0.506236,1350,0.575,2.2697,270.01
1982.01,0.69595,2.77594,0,4.05676,4.18753,0.130846,298.437,360,0.12095,0.506236,1350,0.575,2.2697,272.01
1984.01,0.69595,2.77594,0,4.05692,4.18769,0.130842,298.43,360,0.12095,0.506236,1350,0.575,2.2697,274.01
1986.01,0.69595,2.77594,0,4.05701,4.18778,0.130839,298.423,360,0.12095,0.506236,1350,0.575,2.2697,276.01
1988.01,0.69595,2.77594,0,4.05708,4.18785,0.130837,298.416,360,0.12095,0.506236,1350,0.575,2.2697,278.01
1990.01,0.69595,2.77594,0,4.05714,4.18791,0.130835,298.409,360,0.12095,0.506236,1350,0.575,2.2697,280.01
1990.01,0.69595,2.77594,0,4.05714,4.18791,0.130835,298.409,360,0.12095,0.506236,1350,0.575,2.2697,280.01
1990.01,0.69595,2.77594,1,3.96948,4.18775,0.13084,298.409,360,0.12095,0.506236,1350,0.575,2.2697,280.01
1992.01,0.696505,2.77814,1,3.9691,4.18739,0.130848,298.405,360,0.12095,0.506236,1352,0.575556,2.27191,280.01
1994.01,0.697061,2.78035,1,3.9689,4.18721,0.130852,298.401,360,0.12095,0.506236,1354,0.576111,2.27411,280.01
1996.01,0.697616,2.78255,1,3.96875,4.18707,0.130856,298.397,360,0.12095,0.506236,1356,0.576667,2.27632,280.01
1998.01,0.698172,2.78476,1,3.96861,4.18695,0.130859,298.394,360,0.12095,0.506236,1358,0.577222,2.27852,280.01
2000.01,0.698727,2.78696,1,3.96848,4.18683,0.130861,298.39,360,0.12095,0.506236,1360,0.577778,2.28073,280.01
2000.01,0.698727,2.78696,1,3.96848,4.18683,0.130861,298.39,360,0.12095,0.506236,1360,0.577778,2.28073,280.01
2000.01,0.698727,2.78696,5,3.84479,4.18602,0.130881,298.391,360,0.12095,0.506236,1360,0.577778,2.28073,280.01
2002.01,0.701505,2.79764,5,3.84309,4.18414,0.130923,298.444,360,0.12095,0.506236,1362,0.580556,2.2914,280.01
2004.01,0.704283,2.80831,5,3.84223,4.1831,0.130948,298.497,360,0.12095,0.506236,1364,0.583333,2.30207,280.01
2006.01,0.707061,2.81898,5,3.84138,4.18207,0.130968,298.548,360,0.12095,0.506236,1366,0.586111,2.31274,280.01
2008.01,0.709839,2.82965,5,3.84055,4.18105,0.130986,298.599,360,0.12095,0.506236,1368,0.588889,2.32341,280.01
2010.01,0.712616,2.84031,5,3.83979,4.18012,0.131002,298.649,360,0.12095,0.506236,1370,0.591667,2.33408,280.01
2010.01,0.712616,2.84031,5,3.83979,4.18012,0.131002,298.649,360,0.12095,0.506236,1370,0.591667,2.33408,280.01
2010.01,0.712616,2.84031,1,3.96371,4.1812,0.130982,298.649,360,0.12095,0.506236,1370,0.591667,2.33408,280.01
2012.01,0.713172,2.84252,1,3.96515,4.18266,0.130958,298.641,360,0.12095,0.506236,1372,0.592222,2.33628,280.01
2014.01,0.713727,2.84472,1,3.96547,4.183,0.13095,298.634,360,0.12095,0.506236,1374,0.592778,2.33848,280.01
2016.01,0.714283,2.84692,1,3.96561,4.18316,0.130946,298.626,360,0.12095,0.506236,1376,0.593333,2.34069,280.01
2018.01,0.714839,2.84913,1,3.96568,4.18326,0.130944,298.618,360,0.12095,0.506236,1378,0.593889,2.34289,280.01
2020.01,0.715394,2.85133,1,3.96571,4.18331,0.130942,298.611,360,0.12095,0.506236,1380,0.594444,2.34509,280.01
2020.01,0.715394,2.85133,1,3.96571,4.18331,0.130942,298.611,360,0.12095,0.506236,1380,0.594444,2.34509,280.01
2020.01,0.715394,2.85133,0,4.05267,4.18351,0.130937,298.611,360,0.12095,0.506236,1380,0.594444,2.34509,280.01
2022.01,0.715394,2.85133,0,4.05316,4.18399,0.130927,298.601,360,0.12095,0.506236,1380,0.594444,2.34509,282.01
2024.01,0.715394,2.85133,0,4.0534,4.18423,0.130921,298.591,360,0.12095,0.506236,1380,0.594444,2.34509,284.01
2026.01,0.715394,2.85133,0,4.05359,4.18442,0.130916,298.581,360,0.12095,0.506236,1380,0.594444,2.34509,286.01
2028.01,0.715394,2.85133,0,4.05375,4.18457,0.130913,298.571,360,0.12095,0.506236,1380,0.594444,2.34509,288.01
2030.01,0.715394,2.85133,0,4.05388,4.1847,0.130909,298.562,360,0.12095,0.506236,1380,0.594444,2.34509,290.01
2030.01,0.715394,2.85133,0,4.05388,4.1847,0.130909,298.562,360,0.12095,0.506236,1380,0.594444,2.34509,290.01
2030.01,0.715394,2.85133,-1,4.14103,4.1849,0.130905,298.562,360,0.12095,0.506236,1380,0.594444,2.34509,290.01
2032.01,0.71595,2.85363,-1,4.1416,4.18546,0.130892,298.563,362,0.121505,0.508537,1380,0.594444,2.34509,290.01
2034.01,0.716505,2.85593,-1,4.14195,4.18579,0.130884,298.563,364,0.122061,0.510838,1380,0.594444,2.34509,290.01
2036.01,0.717061,2.85823,-1,4.14223,4.18607,0.130877,298.564,366,0.122616,0.51314,1380,0.594444,2.34509,290.01
2038.01,0.717616,2.86053,-1,4.14248,4.18631,0.130872,298.564,368,0.123172,0.515441,1380,0.594444,2.34509,290.01
2040.01,0.718172,2.86284,-1,4.14271,4.18653,0.130866,298.565,370,0.123727,0.517742,1380,0.594444,2.34509,290.01
2040.01,0.718172,2.86284,-1,4.14271,4.18653,0.130866,298.565,370,0.123727,0.517742,1380,0.594444,2.34509,290.01
2040.01,0.718172,2.86284,-1,4.14271,4.18653,0.130866,298.565,370,0.123727,0.517742,1380,0.594444,2.34509,290.01
2042.01,0.719455,2.86822,-2.31,4.19859,4.18759,0.130842,298.588,372,0.125011,0.523131,1380,0.594444,2.34509,290.01
2044.01,0.720687,2.87339,-2.2176,4.19586,4.18795,0.130831,298.609,374,0.126243,0.5283,1380,0.594444,2.34509,290.01
2046.01,0.721919,2.87856,-2.2176,4.19613,4.18827,0.130823,298.629,376,0.127475,0.53347,1380,0.594444,2.34509,290.01
2048.01,0.723151,2.88373,-2.2176,4.19636,4.18856,0.130815,298.649,378,0.128707,0.53864,1380,0.594444,2.34509,290.01
2050.01,0.724371,2.88885,-2.19542,4.19582,4.18882,0.130808,298.669,380,0.129926,0.543757,1380,0.594444,2.34509,290.01
2050.01,0.724371,2.88885,-2.19542,4.19582,4.18882,0.130808,298.669,380,0.129926,0.543757,1380,0.594444,2.34509,290.01
2050.01,0.724371,2.88885,-1,4.14456,4.18863,0.130813,298.669,380,0.129926,0.543757,1380,0.594444,2.34509,290.01
2052.01,0.724926,2.89115,-1,4.1444,4.18847,0.130817,298.668,382,0.130482,0.54606,1380,0.594444,2.34509,290.01
2054.01,0.725482,2.89346,-1,4.14443,4.1885,0.130816,298.667,384,0.131038,0.548362,1380,0.594444,2.34509,290.01
2056.01,0.726038,2.89576,-1,4.14449,4.18855,0.130815,298.665,386,0.131593,0.550664,1380,0.594444,2.34509,290.01
2058.01,0.726593,2.89806,-1,4.14456,4.18861,0.130813,298.664,388,0.132149,0.552967,1380,0.594444,2.34509,290.01
2060.01,0.727149,2.90036,-1,4.14463,4.18868,0.130811,298.663,390,0.132704,0.55527,1380,0.594444,2.34509,290.01
2060.01,0.727149,2.90036,-1,4.14463,4.18868,0.130811,298.663,390,0.132704,0.55527,1380,0.594444,2.34509,290.01
2060.01,0.727149,2.90036,0,4.05782,4.18853,0.130816,298.663,390,0.132704,0.55527,1380,0.594444,2.34509,290.011
2062.01,0.727149,2.90036,0,4.05754,4.18826,0.130823,298.652,390,0.132704,0.55527,1380,0.594444,2.34509,292.011
2064.01,0.727149,2.90036,0,4.05743,4.18815,0.130826,298.641,390,0.132704,0.55527,1380,0.594444,2.34509,294.011
2066.01,0.727149,2.90036,0,4.05736,4.18808,0.130828,298.631,390,0.132704,0.55527,1380,0.594444,2.34509,296.011
2068.01,0.727149,2.90036,0,4.0573,4.18803,0.130829,298.62,390,0.132704,0.55527,1380,0.594444,2.34509,298.011
2070.01,0.727149,2.90036,0,4.05726,4.18799,0.13083,298.61,390,0.132704,0.55527,1380,0.594444,2.34509,300.011
2070.01,0.727149,2.90036,0,4.05726,4.18799,0.13083,298.61,390,0.132704,0.55527,1380,0.594444,2.34509,300.011
2070.01,0.727149,2.90036,3,3.89447,4.18747,0.130845,298.61,390,0.132704,0.55527,1380,0.594444,2.34509,300.011
2072.01,0.728815,2.90685,3,3.89314,4.18609,0.130876,298.625,390,0.132704,0.55527,1382,0.596111,2.35158,300.011
2074.01,0.730482,2.91334,3,3.89244,4.18535,0.130894,298.64,390,0.132704,0.55527,1384,0.597778,2.35807,300.011
2076.01,0.732149,2.91983,3,3.89189,4.18476,0.130908,298.654,390,0.132704,0.55527,1386,0.599444,2.36456,300.011
2078.01,0.733815,2.92631,3,3.89141,4.18423,0.13092,298.669,390,0.132704,0.55527,1388,0.601111,2.37104,300.011
2080.01,0.735482,2.9328,3,3.89098,4.18375,0.130931,298.683,390,0.132704,0.55527,1390,0.602778,2.37753,300.011
2080.01,0.735482,2.9328,3,3.89098,4.18375,0.130931,298.683,390,0.132704,0.55527,1390,0.602778,2.37753,300.011
2080.01,0.735482,2.9328,3,3.89098,4.18375,0.130931,298.683,390,0.132704,0.55527,1390,0.602778,2.37753,300.011
2082.01,0.736749,2.93811,-2.28,4.19629,4.18669,0.130863,298.703,392,0.133971,0.560585,1390,0.602778,2.37753,300.011
2084.01,0.738003,2.94337,-2.2572,4.19631,4.18749,0.130844,298.723,394,0.135225,0.565847,1390,0.602778,2.37753,300.011
2086.01,0.739244,2.94858,-2.23463,4.19602,4.18799,0.13083,298.742,396,0.136466,0.571056,1390,0.602778,2.37753,300.011
2088.01,0.740486,2.95379,-2.23463,4.19636,4.18837,0.130819,298.76,398,0.137708,0.576266,1390,0.602778,2.37753,300.011
2090.01,0.741715,2.95895,-2.21228,4.19589,4.1887,0.13081,298.778,400,0.138937,0.581423,1390,0.602778,2.37753,300.011
2090.01,0.741715,2.95895,-2.21228,4.19589,4.1887,0.13081,298.778,400,0.138937,0.581423,1390,0.602778,2.37753,300.011
2090.01,0.741715,2.95895,3,3.89552,4.18789,0.130834,298.778,400,0.138937,0.581423,1390,0.602778,2.37753,300.011
2092.01,0.743381,2.96544,3,3.89369,4.18603,0.130876,298.79,400,0.138937,0.581423,1392,0.604444,2.38402,300.011
2094.01,0.745048,2.97193,3,3.89287,4.18517,0.130897,298.802,400,0.138937,0.581423,1394,0.606111,2.3905,300.011
2096.01,0.746715,2.97841,3,3.89225,4.18452,0.130913,298.814,400,0.138937,0.581423,1396,0.607778,2.39699,300.011
2098.01,0.748381,2.9849,3,3.89173,4.18396,0.130926,298.825,400,0.138937,0.581423,1398,0.609444,2.40348,300.011
2100.01,0.750048,2.99139,3,3.89126,4.18346,0.130937,298.837,400,0.138937,0.581423,1400,0.611111,2.40996,300.011
2100.01,0.750048,2.99139,3,3.89126,4.18346,0.130937,298.837,400,0.138937,0.581423,1400,0.611111,2.40996,300.011
2100.01,0.750048,2.99139,1,3.96706,4.18386,0.130928,298.837,400,0.138937,0.581423,1400,0.611111,2.40996,300.011
2102.01,0.750604,2.99359,1,3.96745,4.18428,0.130919,298.826,400,0.138937,0.581423,1402,0.611667,2.41217,300.011
2104.01,0.751159,2.99579,1,3.96745,4.18432,0.130917,298.815,400,0.138937,0.581423,1404,0.612222,2.41437,300.011
2106.01,0.751715,2.998,1,3.96738,4.18429,0.130918,298.804,400,0.138937,0.581423,1406,0.612778,2.41658,300.011
2108.01,0.75227,3.0002,1,3.9673,4.18425,0.130919,298.793,400,0.138937,0.581423,1408,0.613333,2.41878,300.011
2110.01,0.752826,3.00241,1,3.9672,4.18419,0.13092,298.783,400,0.138937,0.581423,1410,0.613889,2.42098,300.011
2112.01,0.753381,3.00461,1,3.9671,4.18412,0.130922,298.773,400,0.138937,0.581423,1412,0.614444,2.42319,300.011
2114.01,0.753937,3.00681,1,3.96699,4.18404,0.130923,298.763,400,0.138937,0.581423,1414,0.615,2.42539,300.011
2116.01,0.754492,3.00902,1,3.96688,4.18397,0.130925,298.753,400,0.138937,0.581423,1416,0.615556,2.42759,300.011
2118.01,0.755048,3.01122,1,3.96676,4.18389,0.130927,298.744,400,0.138937,0.581423,1418,0.616111,2.4298,300.011
2120.01,0.755604,3.01343,1,3.96665,4.18381,0.130929,298.734,400,0.138937,0.581423,1420,0.616667,2.432,300.011
2122.01,0.756159,3.01563,1,3.96653,4.18373,0.130931,298.725,400,0.138937,0.581423,1422,0.617222,2.43421,300.011
2124.01,0.756715,3.01783,1,3.96642,4.18365,0.130932,298.716,400,0.138937,0.581423,1424,0.617778,2.43641,300.011
2126.01,0.75727,3.02004,1,3.9663,4.18356,0.130934,298.707,400,0.138937,0.581423,1426,0.618333,2.43861,300.011
2128.01,0.757826,3.02224,1,3.96619,4.18348,0.130936,298.698,400,0.138937,0.581423,1428,0.618889,2.44082,300.011
2130.01,0.758381,3.02444,1,3.96607,4.1834,0.130938,298.689,400,0.138937,0.581423,1430,0.619444,2.44302,300.011
2132.01,0.758937,3.02665,1,3.96596,4.18332,0.13094,298.681,400,0.138937,0.581423,1432,0.62,2.44522,300.011
2134.01,0.759492,3.02885,1,3.96585,4.18323,0.130942,298.672,400,0.138937,0.581423,1434,0.620556,2.44743,300.011
2136.01,0.760048,3.03105,1,3.96573,4.18315,0.130944,298.664,400,0.138937,0.581423,1436,0.621111,2.44963,300.011
2138.01,0.760604,3.03326,1,3.96562,4.18307,0.130946,298.656,400,0.138937,0.581423,1438,0.621667,2.45183,300.011
2140.01,0.761159,3.03546,1,3.96551,4.18299,0.130947,298.648,400,0.138937,0.581423,1440,0.622222,2.45404,300.011
2142.01,0.761715,3.03766,1,3.9654,4.1829,0.130949,298.64,400,0.138937,0.581423,1442,0.622778,2.45624,300.011
2144.01,0.76227,3.03986,1,3.96529,4.18282,0.130951,298.632,400,0.138937,0.581423,1444,0.623333,2.45844,300.011
2146.01,0.762826,3.04207,1,3.96516,4.18272,0.130953,298.625,400,0.138937,0.581423,1446,0.623889,2.46064,300.011
2148.01,0.763381,3.04427,1,3.96503,4.18261,0.130955,298.617,400,0.138937,0.581423,1448,0.624444,2.46285,300.011
2150.01,0.763937,3.04647,1,3.96489,4.18251,0.130957,298.61,400,0.138937,0.581423,1450,0.625,2.46505,300.011
2152.01,0.764492,3.04868,1,3.96476,4.1824,0.130958,298.603,400,0.138937,0.581423,1452,0.625556,2.46725,300.011
2154.01,0.765048,3.05088,1,3.96462,4.18229,0.13096,298.596,400,0.138937,0.581423,1454,0.626111,2.46946,300.011
2156.01,0.765604,3.05308,1,3.96449,4.18218,0.130962,298.589,400,0.138937,0.581423,1456,0.626667,2.47166,300.011
2158.01,0.766159,3.05528,1,3.96436,4.18208,0.130964,298.582,400,0.138937,0.581423,1458,0.627222,2.47386,300.011
2160.01,0.766715,3.05749,1,3.96423,4.18197,0.130966,298.575,400,0.138937,0.581423,1460,0.627778,2.47606,300.011
2162.01,0.76727,3.05969,1,3.9641,4.18186,0.130968,298.569,400,0.138937,0.581423,1462,0.628333,2.47826,300.011
2164.01,0.767826,3.06189,1,3.96397,4.18176,0.130969,298.562,400,0.138937,0.581423,1464,0.628889,2.48047,300.011
2166.01,0.768381,3.06409,1,3.96384,4.18165,0.130971,298.556,400,0.138937,0.581423,1466,0.629444,2.48267,300.011
2168.01,0.768937,3.06629,1,3.96371,4.18155,0.130973,298.549,400,0.138937,0.581423,1468,0.63,2.48487,300.011
2170.01,0.769492,3.0685,1,3.96358,4.18144,0.130975,298.543,400,0.138937,0.581423,1470,0.630556,2.48707,300.011
2172.01,0.770048,3.0707,1,3.96345,4.18133,0.130977,298.537,400,0.138937,0.581423,1472,0.631111,2.48928,300.011
2174.01,0.770604,3.0729,1,3.96333,4.18123,0.130978,298.531,400,0.138937,0.581423,1474,0.631667,2.49148,300.011
2176.01,0.771159,3.0751,1,3.9632,4.18112,0.13098,298.525,400,0.138937,0.581423,1476,0.632222,2.49368,300.011
2178.01,0.771715,3.0773,1,3.96307,4.18102,0.130982,298.52,400,0.138937,0.581423,1478,0.632778,2.49588,300.011
2180.01,0.77227,3.0795,1,3.96295,4.18091,0.130984,298.514,400,0.138937,0.581423,1480,0.633333,2.49808,300.011
2182.01,0.772826,3.08171,1,3.96282,4.18081,0.130986,298.509,400,0.138937,0.581423,1482,0.633889,2.50028,300.011
2184.01,0.773381,3.08391,1,3.9627,4.1807,0.130987,298.503,400,0.138937,0.581423,1484,0.634444,2.50249,300.011
2186.01,0.773937,3.08611,1,3.96257,4.1806,0.130989,298.498,400,0.138937,0.581423,1486,0.635,2.50469,300.011
2188.01,0.774492,3.08831,1,3.96245,4.1805,0.130991,298.492,400,0.138937,0.581423,1488,0.635556,2.50689,300.011
2190.01,0.775048,3.09051,1,3.96232,4.18039,0.130993,298.487,400,0.138937,0.581423,1490,0.636111,2.50909,300.011
2192.01,0.775604,3.09271,1,3.9622,4.18029,0.130995,298.482,400,0.138937,0.581423,1492,0.636667,2.51129,300.011
2194.01,0.776159,3.09491,1,3.96208,4.18018,0.130996,298.477,400,0.138937,0.581423,1494,0.637222,2.51349,300.011
2196.01,0.776715,3.09712,1,3.96196,4.18008,0.130998,298.472,400,0.138937,0.581423,1496,0.637778,2.51569,300.011
2198.01,0.77727,3.09932,1,3.96183,4.17997,0.131,298.467,400,0.138937,0.581423,1498,0.638333,2.51789,300.011
2200.01,0.777826,3.10152,1,3.96171,4.17987,0.131002,298.463,400,0.138937,0.581423,1500,0.638889,2.52009,300.011
2200.01,0.777826,3.10152,1,3.96171,4.17987,0.131002,298.463,400,0.138937,0.581423,1500,0.638889,2.52009,300.011
2200.01,0.777826,3.10152,0,4.04921,4.18013,0.130997,298.463,400,0.138937,0.581423,1500,0.638889,2.52009,300.011
2202.01,0.777826,3.10152,0,4.0497,4.18062,0.130989,298.455,400,0.138937,0.581423,1500,0.638889,2.52009,302.011
2204.01,0.777826,3.10152,0,4.04992,4.18083,0.130985,298.447,400,0.138937,0.581423,1500,0.638889,2.52009,304.011
2206.01,0.777826,3.10152,0,4.05007,4.18098,0.130982,298.44,400,0.138937,0.581423,1500,0.638889,2.52009,306.011
2208.01,0.777826,3.10152,0,4.05019,4.1811,0.13098,298.433,400,0.138937,0.581423,1500,0.638889,2.52009,308.011
2210.01,0.777826,3.10152,0,4.05029,4.1812,0.130978,298.426,400,0.138937,0.581423,1500,0.638889,2.52009,310.011
2210.01,0.777826,3.10152,0,4.05029,4.1812,0.130978,298.426,400,0.138937,0.581423,1500,0.638889,2.52009,310.011
2210.01,0.777826,3.10152,1,3.96265,4.18094,0.130983,298.425,400,0.138937,0.581423,1500,0.638889,2.52009,310.011
2212.01,0.778381,3.10372,1,3.96213,4.18043,0.130991,298.421,400,0.138937,0.581423,1502,0.639444,2.5223,310.011
2214.01,0.778937,3.10592,1,3.96188,4.18019,0.130996,298.417,400,0.138937,0.581423,1504,0.64,2.5245,310.011
2216.01,0.779492,3.10812,1,3.96168,4.18001,0.130999,298.414,400,0.138937,0.581423,1506,0.640556,2.5267,310.011
2218.01,0.780048,3.11032,1,3.9615,4.17984,0.131002,298.41,400,0.138937,0.581423,1508,0.641111,2.5289,310.011
2220.01,0.780604,3.11252,1,3.96133,4.17969,0.131004,298.406,400,0.138937,0.581423,1510,0.641667,2.5311,310.011
2220.01,0.780604,3.11252,1,3.96133,4.17969,0.131004,298.406,400,0.138937,0.581423,1510,0.641667,2.5311,310.011
2220.01,0.780604,3.11252,5,3.83738,4.17861,0.131024,298.407,400,0.138937,0.581423,1510,0.641667,2.5311,310.011
2222.01,0.783381,3.12317,5,3.83503,4.17609,0.131066,298.46,400,0.138937,0.581423,1512,0.644444,2.54175,310.011
2224.01,0.786159,3.13382,5,3.83353,4.17441,0.131091,298.513,400,0.138937,0.581423,1514,0.647222,2.5524,310.011
2226.01,0.788937,3.14447,5,3.83234,4.17304,0.131111,298.565,400,0.138937,0.581423,1516,0.65,2.56305,310.011
2228.01,0.791715,3.15511,5,3.83129,4.17181,0.131129,298.617,400,0.138937,0.581423,1518,0.652778,2.57369,310.011
2230.01,0.794492,3.16575,5,3.83034,4.17068,0.131145,298.667,400,0.138937,0.581423,1520,0.655556,2.58433,310.011
2230.01,0.794492,3.16575,5,3.83034,4.17068,0.131145,298.667,400,0.138937,0.581423,1520,0.655556,2.58433,310.011
2230.01,0.794492,3.16575,1,3.95448,4.17199,0.131125,298.667,400,0.138937,0.581423,1520,0.655556,2.58433,310.011
2232.01,0.795048,3.16795,1,3.95624,4.17376,0.131101,298.659,400,0.138937,0.581423,1522,0.656111,2.58653,310.011
2234.01,0.795604,3.17015,1,3.95671,4.17426,0.131093,298.651,400,0.138937,0.581423,1524,0.656667,2.58872,310.011
2236.01,0.796159,3.17235,1,3.95694,4.17451,0.131089,298.644,400,0.138937,0.581423,1526,0.657222,2.59092,310.011
2238.01,0.796715,3.17454,1,3.95707,4.17466,0.131087,298.636,400,0.138937,0.581423,1528,0.657778,2.59312,310.011
2240.01,0.79727,3.17674,1,3.95714,4.17476,0.131085,298.629,400,0.138937,0.581423,1530,0.658333,2.59532,310.011
2240.01,0.79727,3.17674,1,3.95714,4.17476,0.131085,298.629,400,0.138937,0.581423,1530,0.658333,2.59532,310.011
2240.01,0.79727,3.17674,0,4.04409,4.17507,0.13108,298.628,400,0.138937,0.581423,1530,0.658333,2.59532,310.011
2242.01,0.79727,3.17674,0,4.04486,4.17584,0.13107,298.618,400,0.138937,0.581423,1530,0.658333,2.59532,312.011
2244.01,0.79727,3.17674,0,4.04526,4.17623,0.131064,298.608,400,0.138937,0.581423,1530,0.658333,2.59532,314.011
2246.01,0.79727,3.17674,0,4.04552,4.17649,0.131059,298.598,400,0.138937,0.581423,1530,0.658333,2.59532,316.011
2248.01,0.79727,3.17674,0,4.04573,4.17669,0.131056,298.588,400,0.138937,0.581423,1530,0.658333,2.59532,318.011
