13260.1,5.3523,20.1547,-1,3.62059,3.73989,0.210691,298.895,2410,1.49953,5.94906,9030,3.85278,14.2056,1820.08
13260.1,5.3523,20.1547,-5,3.74626,3.74092,0.209936,298.896,2410,1.49953,5.94906,9030,3.85278,14.2056,1820.08
13262.1,5.35508,20.1651,-5,3.75015,3.74346,0.208215,298.956,2412,1.5023,5.95948,9030,3.85278,14.2056,1820.08
13264.1,5.35786,20.1755,-5,3.75218,3.74475,0.207182,299.016,2414,1.50508,5.9699,9030,3.85278,14.2056,1820.08
13266.1,5.36064,20.1859,-5,3.75377,3.74579,0.206344,299.074,2416,1.50786,5.98033,9030,3.85278,14.2056,1820.08
13268.1,5.36341,20.1964,-5,3.75519,3.74673,0.205598,299.131,2418,1.51064,5.99076,9030,3.85278,14.2056,1820.08
13270.1,5.36619,20.2068,-5,3.75647,3.74758,0.204912,299.187,2420,1.51341,6.00119,9030,3.85278,14.2056,1820.08
13270.1,5.36619,20.2068,-5,3.75647,3.74758,0.204912,299.187,2420,1.51341,6.00119,9030,3.85278,14.2056,1820.08
13270.1,5.36619,20.2068,-1,3.63107,3.7467,0.205655,299.187,2420,1.51341,6.00119,9030,3.85278,14.2056,1820.08
13272.1,5.36675,20.2088,-1,3.62913,3.74553,0.206539,299.173,2422,1.51397,6.00321,9030,3.85278,14.2056,1820.08
13274.1,5.3673,20.2108,-1,3.62868,3.74526,0.206782,299.159,2424,1.51453,6.00523,9030,3.85278,14.2056,1820.08
13276.1,5.36786,20.2129,-1,3.62853,3.74515,0.206877,299.146,2426,1.51508,6.00724,9030,3.85278,14.2056,1820.08
13278.1,5.36841,20.2149,-1,3.62849,3.7451,0.206915,299.133,2428,1.51564,6.00926,9030,3.85278,14.2056,1820.08
13280.1,5.36897,20.2169,-1,3.62852,3.74509,0.206922,299.12,2430,1.51619,6.01127,9030,3.85278,14.2056,1820.08
13280.1,5.36897,20.2169,-1,3.62852,3.74509,0.206922,299.12,2430,1.51619,6.01127,9030,3.85278,14.2056,1820.08
13280.1,5.36897,20.2169,0,3.53773,3.74487,0.207105,299.119,2430,1.51619,6.01127,9030,3.85278,14.2056,1820.08
13282.1,5.36897,20.2169,0,3.53688,3.74439,0.207477,299.101,2430,1.51619,6.01127,9030,3.85278,14.2056,1822.08
13284.1,5.36897,20.2169,0,3.53647,3.74417,0.207663,299.083,2430,1.51619,6.01127,9030,3.85278,14.2056,1824.08
13286.1,5.36897,20.2169,0,3.53618,3.74401,0.207794,299.065,2430,1.51619,6.01127,9030,3.85278,14.2056,1826.08
13288.1,5.36897,20.2169,0,3.53595,3.74388,0.207897,299.047,2430,1.51619,6.01127,9030,3.85278,14.2056,1828.08
13290.1,5.36897,20.2169,0,3.53575,3.74377,0.207982,299.03,2430,1.51619,6.01127,9030,3.85278,14.2056,1830.08
13290.1,5.36897,20.2169,0,3.53575,3.74377,0.207982,299.03,2430,1.51619,6.01127,9030,3.85278,14.2056,1830.08
13290.1,5.36897,20.2169,3,3.36748,3.74301,0.208541,299.03,2430,1.51619,6.01127,9030,3.85278,14.2056,1830.08
13292.1,5.37064,20.2225,3,3.36442,3.7412,0.209765,299.052,2430,1.51619,6.01127,9032,3.85444,14.2112,1830.08
13294.1,5.3723,20.2281,3,3.36275,3.74022,0.21047,299.074,2430,1.51619,6.01127,9034,3.85611,14.2168,1830.08
13296.1,5.37397,20.2337,3,3.36142,3.73942,0.21103,299.095,2430,1.51619,6.01127,9036,3.85778,14.2224,1830.08
13298.1,5.37564,20.2393,3,3.36026,3.73872,0.211522,299.116,2430,1.51619,6.01127,9038,3.85944,14.228,1830.08
13300.1,5.3773,20.2449,3,3.3592,3.73807,0.21197,299.137,2430,1.51619,6.01127,9040,3.86111,14.2336,1830.08
13300.1,5.3773,20.2449,3,3.3592,3.73807,0.21197,299.137,2430,1.51619,6.01127,9040,3.86111,14.2336,1830.08
13300.1,5.3773,20.2449,-3,3.69547,3.7396,0.210855,299.137,2430,1.51619,6.01127,9040,3.86111,14.2336,1830.08
13302.1,5.37897,20.2511,-3,3.69995,3.74241,0.208971,299.152,2432,1.51786,6.01744,9040,3.86111,14.2336,1830.08
13304.1,5.38064,20.2572,-3,3.70193,3.74362,0.208076,299.167,2434,1.51953,6.02361,9040,3.86111,14.2336,1830.08
13306.1,5.3823,20.2634,-3,3.70329,3.74444,0.207429,299.182,2436,1.52119,6.02978,9040,3.86111,14.2336,1830.08
13308.1,5.38397,20.2696,-3,3.70442,3.74512,0.206886,299.197,2438,1.52286,6.03596,9040,3.86111,14.2336,1830.08
13310.1,5.38564,20.2758,-3,3.70541,3.74572,0.206405,299.212,2440,1.52453,6.04213,9040,3.86111,14.2336,1830.08
13310.1,5.38564,20.2758,-3,3.70541,3.74572,0.206405,299.212,2440,1.52453,6.04213,9040,3.86111,14.2336,1830.08
13310.1,5.38564,20.2758,3,3.37062,3.7444,0.207516,299.211,2440,1.52453,6.04213,9040,3.86111,14.2336,1830.08
13312.1,5.3873,20.2814,3,3.36597,3.7417,0.209379,299.23,2440,1.52453,6.04213,9042,3.86278,14.2392,1830.08
13314.1,5.38897,20.287,3,3.36389,3.74051,0.210258,299.249,2440,1.52453,6.04213,9044,3.86444,14.2449,1830.08
13316.1,5.39064,20.2926,3,3.36236,3.73961,0.210896,299.267,2440,1.52453,6.04213,9046,3.86611,14.2505,1830.08
13318.1,5.3923,20.2982,3,3.36106,3.73883,0.211434,299.286,2440,1.52453,6.04213,9048,3.86778,14.2561,1830.08
13320.1,5.39397,20.3038,3,3.35992,3.73814,0.211912,299.303,2440,1.52453,6.04213,9050,3.86944,14.2617,1830.08
13320.1,5.39397,20.3038,3,3.35992,3.73814,0.211912,299.303,2440,1.52453,6.04213,9050,3.86944,14.2617,1830.08
13320.1,5.39397,20.3038,1,3.43695,3.73865,0.211545,299.303,2440,1.52453,6.04213,9050,3.86944,14.2617,1830.08
13322.1,5.39453,20.3057,1,3.43777,3.73915,0.211216,299.289,2440,1.52453,6.04213,9052,3.87,14.2636,1830.08
13324.1,5.39508,20.3076,1,3.43775,3.73916,0.211194,299.275,2440,1.52453,6.04213,9054,3.87056,14.2655,1830.08
13326.1,5.39564,20.3095,1,3.4376,3.7391,0.211234,299.261,2440,1.52453,6.04213,9056,3.87111,14.2674,1830.08
13328.1,5.39619,20.3114,1,3.4374,3.73901,0.211294,299.248,2440,1.52453,6.04213,9058,3.87167,14.2693,1830.08
13330.1,5.39675,20.3133,1,3.43718,3.73891,0.211363,299.234,2440,1.52453,6.04213,9060,3.87222,14.2712,1830.08
13332.1,5.3973,20.3152,1,3.43695,3.73881,0.211437,299.221,2440,1.52453,6.04213,9062,3.87278,14.2731,1830.08
13334.1,5.39786,20.3172,1,3.43671,3.73869,0.211514,299.208,2440,1.52453,6.04213,9064,3.87333,14.275,1830.08
13336.1,5.39841,20.3191,1,3.43647,3.73858,0.211593,299.196,2440,1.52453,6.04213,9066,3.87389,14.2769,1830.08
13338.1,5.39897,20.321,1,3.43623,3.73846,0.211674,299.183,2440,1.52453,6.04213,9068,3.87444,14.2788,1830.08
13340.1,5.39953,20.3229,1,3.43598,3.73834,0.211754,299.171,2440,1.52453,6.04213,9070,3.875,14.2808,1830.08
13342.1,5.40008,20.3248,1,3.43574,3.73823,0.211835,299.159,2440,1.52453,6.04213,9072,3.87556,14.2827,1830.08
13344.1,5.40064,20.3267,1,3.43549,3.73811,0.211916,299.148,2440,1.52453,6.04213,9074,3.87611,14.2846,1830.08
13346.1,5.40119,20.3286,1,3.43525,3.73799,0.211996,299.136,2440,1.52453,6.04213,9076,3.87667,14.2865,1830.08
13348.1,5.40175,20.3305,1,3.43501,3.73788,0.212076,299.125,2440,1.52453,6.04213,9078,3.87722,14.2884,1830.08
13350.1,5.4023,20.3324,1,3.43477,3.73776,0.212156,299.114,2440,1.52453,6.04213,9080,3.87778,14.2903,1830.08
13352.1,5.40286,20.3343,1,3.43455,3.73765,0.212218,299.103,2440,1.52453,6.04213,9082,3.87833,14.2922,1830.08
13354.1,5.40341,20.3362,1,3.43434,3.73753,0.212266,299.092,2440,1.52453,6.04213,9084,3.87889,14.2941,1830.08
13356.1,5.40397,20.3381,1,3.43414,3.73741,0.212314,299.081,2440,1.52453,6.04213,9086,3.87944,14.296,1830.08
13358.1,5.40453,20.3401,1,3.43393,3.73729,0.212362,299.071,2440,1.52453,6.04213,9088,3.88,14.2979,1830.08
13360.1,5.40508,20.342,1,3.43372,3.73717,0.21241,299.06,2440,1.52453,6.04213,9090,3.88056,14.2998,1830.08
13362.1,5.40564,20.3439,1,3.43351,3.73706,0.212457,299.05,2440,1.52453,6.04213,9092,3.88111,14.3017,1830.08
13364.1,5.40619,20.3458,1,3.43331,3.73694,0.212504,299.04,2440,1.52453,6.04213,9094,3.88167,14.3036,1830.08
13366.1,5.40675,20.3477,1,3.43311,3.73682,0.212551,299.031,2440,1.52453,6.04213,9096,3.88222,14.3056,1830.08
13368.1,5.4073,20.3496,1,3.4329,3.7367,0.212597,299.021,2440,1.52453,6.04213,9098,3.88278,14.3075,1830.08
13370.1,5.40786,20.3515,1,3.4327,3.73659,0.212643,299.012,2440,1.52453,6.04213,9100,3.88333,14.3094,1830.08
13372.1,5.40841,20.3534,1,3.43251,3.73647,0.212689,299.002,2440,1.52453,6.04213,9102,3.88389,14.3113,1830.08
13374.1,5.40897,20.3553,1,3.43231,3.73636,0.212735,298.993,2440,1.52453,6.04213,9104,3.88444,14.3132,1830.08
13376.1,5.40953,20.3572,1,3.43211,3.73624,0.21278,298.984,2440,1.52453,6.04213,9106,3.885,14.3151,1830.08
13378.1,5.41008,20.3591,1,3.43192,3.73613,0.212826,298.976,2440,1.52453,6.04213,9108,3.88556,14.317,1830.08
13380.1,5.41064,20.361,1,3.43172,3.73602,0.212871,298.967,2440,1.52453,6.04213,9110,3.88611,14.3189,1830.08
13382.1,5.41119,20.3629,1,3.43153,3.7359,0.212916,298.958,2440,1.52453,6.04213,9112,3.88667,14.3208,1830.08
13384.1,5.41175,20.3648,1,3.43134,3.73579,0.212961,298.95,2440,1.52453,6.04213,9114,3.88722,14.3227,1830.08
13386.1,5.4123,20.3668,1,3.43115,3.73568,0.213005,298.942,2440,1.52453,6.04213,9116,3.88778,14.3246,1830.08
13388.1,5.41286,20.3687,1,3.43096,3.73556,0.21305,298.934,2440,1.52453,6.04213,9118,3.88833,14.3265,1830.08
13390.1,5.41341,20.3706,1,3.43077,3.73545,0.213094,298.926,2440,1.52453,6.04213,9120,3.88889,14.3284,1830.08
13392.1,5.41397,20.3725,1,3.43058,3.73534,0.213138,298.918,2440,1.52453,6.04213,9122,3.88944,14.3303,1830.08
13394.1,5.41453,20.3744,1,3.4304,3.73523,0.213182,298.91,2440,1.52453,6.04213,9124,3.89,14.3322,1830.08
13396.1,5.41508,20.3763,1,3.43021,3.73512,0.213226,298.903,2440,1.52453,6.04213,9126,3.89056,14.3342,1830.08
13398.1,5.41564,20.3782,1,3.43003,3.73501,0.213269,298.895,2440,1.52453,6.04213,9128,3.89111,14.3361,1830.08
13400.1,5.41619,20.3801,1,3.42984,3.7349,0.213313,298.888,2440,1.52453,6.04213,9130,3.89167,14.338,1830.08
13402.1,5.41675,20.382,1,3.42966,3.73479,0.213357,298.881,2440,1.52453,6.04213,9132,3.89222,14.3399,1830.08
13404.1,5.4173,20.3839,1,3.42948,3.73468,0.2134,298.874,2440,1.52453,6.04213,9134,3.89278,14.3418,1830.08
13406.1,5.41786,20.3858,1,3.4293,3.73457,0.213443,298.867,2440,1.52453,6.04213,9136,3.89333,14.3437,1830.08
13408.1,5.41841,20.3877,1,3.42911,3.73446,0.213486,298.86,2440,1.52453,6.04213,9138,3.89389,14.3456,1830.08
13410.1,5.41897,20.3896,1,3.42893,3.73435,0.21353,298.853,2440,1.52453,6.04213,9140,3.89444,14.3475,1830.08
13412.1,5.41953,20.3915,1,3.42875,3.73424,0.213573,298.847,2440,1.52453,6.04213,9142,3.895,14.3494,1830.08
13414.1,5.42008,20.3934,1,3.42858,3.73413,0.213616,298.84,2440,1.52453,6.04213,9144,3.89556,14.3513,1830.08
13416.1,5.42064,20.3953,1,3.4284,3.73403,0.213658,298.834,2440,1.52453,6.04213,9146,3.89611,14.3532,1830.08
13418.1,5.42119,20.3972,1,3.42822,3.73392,0.213701,298.828,2440,1.52453,6.04213,9148,3.89667,14.3551,1830.08
13420.1,5.42175,20.3991,1,3.42804,3.73381,0.213744,298.822,2440,1.52453,6.04213,9150,3.89722,14.357,1830.08
13420.1,5.42175,20.3991,1,3.42804,3.73381,0.213744,298.822,2440,1.52453,6.04213,9150,3.89722,14.357,1830.08
13420.1,5.42175,20.3991,0,3.52042,3.73408,0.21363,298.822,2440,1.52453,6.04213,9150,3.89722,14.357,1830.08
13422.1,5.42175,20.3991,0,3.52111,3.73458,0.213435,298.808,2440,1.52453,6.04213,9150,3.89722,14.357,1832.08
13424.1,5.42175,20.3991,0,3.52141,3.73479,0.213343,298.794,2440,1.52453,6.04213,9150,3.89722,14.357,1834.08
13426.1,5.42175,20.3991,0,3.52163,3.73494,0.21328,298.781,2440,1.52453,6.04213,9150,3.89722,14.357,1836.08
13428.1,5.42175,20.3991,0,3.5218,3.73506,0.21323,298.768,2440,1.52453,6.04213,9150,3.89722,14.357,1838.08
13430.1,5.42175,20.3991,0,3.52195,3.73516,0.213188,298.756,2440,1.52453,6.04213,9150,3.89722,14.357,1840.08
13430.1,5.42175,20.3991,0,3.52195,3.73516,0.213188,298.756,2440,1.52453,6.04213,9150,3.89722,14.357,1840.08
13430.1,5.42175,20.3991,1,3.4294,3.73489,0.213302,298.756,2440,1.52453,6.04213,9150,3.89722,14.357,1840.08
13432.1,5.4223,20.401,1,3.42863,3.73437,0.213504,298.751,2440,1.52453,6.04213,9152,3.89778,14.3589,1840.08
13434.1,5.42286,20.403,1,3.42826,3.73413,0.213606,298.746,2440,1.52453,6.04213,9154,3.89833,14.3608,1840.08
13436.1,5.42341,20.4049,1,3.42796,3.73394,0.213684,298.741,2440,1.52453,6.04213,9156,3.89889,14.3627,1840.08
13438.1,5.42397,20.4068,1,3.4277,3.73377,0.213751,298.736,2440,1.52453,6.04213,9158,3.89944,14.3646,1840.08
13440.1,5.42453,20.4087,1,3.42746,3.73361,0.213813,298.732,2440,1.52453,6.04213,9160,3.9,14.3665,1840.08
13440.1,5.42453,20.4087,1,3.42746,3.73361,0.213813,298.732,2440,1.52453,6.04213,9160,3.9,14.3665,1840.08
13440.1,5.42453,20.4087,5,3.3018,3.73251,0.21428,298.733,2440,1.52453,6.04213,9160,3.9,14.3665,1840.08
13442.1,5.4273,20.4178,5,3.29831,3.72983,0.215183,298.804,2440,1.52453,6.04213,9162,3.90278,14.3757,1840.08
13444.1,5.43008,20.427,5,3.2964,3.72823,0.215646,298.875,2440,1.52453,6.04213,9164,3.90556,14.3849,1840.08
13446.1,5.43286,20.4361,5,3.29489,3.72692,0.216015,298.944,2440,1.52453,6.04213,9166,3.90833,14.394,1840.08
13448.1,5.43564,20.4453,5,3.29356,3.72575,0.216343,299.012,2440,1.52453,6.04213,9168,3.91111,14.4032,1840.08
13450.1,5.43841,20.4544,5,3.29235,3.72467,0.216644,299.079,2440,1.52453,6.04213,9170,3.91389,14.4123,1840.08
13450.1,5.43841,20.4544,5,3.29235,3.72467,0.216644,299.079,2440,1.52453,6.04213,9170,3.91389,14.4123,1840.08
13450.1,5.43841,20.4544,1,3.4181,3.72591,0.216281,299.079,2440,1.52453,6.04213,9170,3.91389,14.4123,1840.08
13452.1,5.43897,20.4563,1,3.42031,3.72762,0.215823,299.068,2440,1.52453,6.04213,9172,3.91444,14.4142,1840.08
13454.1,5.43953,20.4582,1,3.42091,3.72808,0.215676,299.058,2440,1.52453,6.04213,9174,3.915,14.4161,1840.08
13456.1,5.44008,20.4601,1,3.4212,3.72832,0.215604,299.048,2440,1.52453,6.04213,9176,3.91556,14.418,1840.08
13458.1,5.44064,20.462,1,3.42136,3.72847,0.215562,299.039,2440,1.52453,6.04213,9178,3.91611,14.4199,1840.08
13460.1,5.44119,20.4639,1,3.42144,3.72856,0.215536,299.029,2440,1.52453,6.04213,9180,3.91667,14.4218,1840.08
13460.1,5.44119,20.4639,1,3.42144,3.72856,0.215536,299.029,2440,1.52453,6.04213,9180,3.91667,14.4218,1840.08
13460.1,5.44119,20.4639,0,3.51337,3.72886,0.215447,299.029,2440,1.52453,6.04213,9180,3.91667,14.4218,1840.08
13462.1,5.44119,20.4639,0,3.51431,3.72959,0.215246,299.012,2440,1.52453,6.04213,9180,3.91667,14.4218,1842.08
13464.1,5.44119,20.4639,0,3.51479,3.72997,0.215136,298.995,2440,1.52453,6.04213,9180,3.91667,14.4218,1844.08
13466.1,5.44119,20.4639,0,3.51516,3.73025,0.215054,298.978,2440,1.52453,6.04213,9180,3.91667,14.4218,1846.08
13468.1,5.44119,20.4639,0,3.51546,3.73048,0.214987,298.962,2440,1.52453,6.04213,9180,3.91667,14.4218,1848.08
13470.1,5.44119,20.4639,0,3.51572,3.73068,0.21493,298.946,2440,1.52453,6.04213,9180,3.91667,14.4218,1850.08
13470.1,5.44119,20.4639,0,3.51572,3.73068,0.21493,298.946,2440,1.52453,6.04213,9180,3.91667,14.4218,1850.08
13470.1,5.44119,20.4639,-1,3.6078,3.73097,0.21484,298.946,2440,1.52453,6.04213,9180,3.91667,14.4218,1850.08
13472.1,5.44175,20.4659,-1,3.60884,3.73172,0.214548,298.936,2442,1.52508,6.04414,9180,3.91667,14.4218,1850.08
13474.1,5.4423,20.4679,-1,3.60949,3.73217,0.21436,298.927,2444,1.52564,6.04614,9180,3.91667,14.4218,1850.08
13476.1,5.44286,20.4699,-1,3.61004,3.73255,0.214206,298.917,2446,1.52619,6.04815,9180,3.91667,14.4218,1850.08
13478.1,5.44341,20.472,-1,3.61052,3.73288,0.214069,298.908,2448,1.52675,6.05015,9180,3.91667,14.4218,1850.08
13480.1,5.44397,20.474,-1,3.61097,3.73319,0.213945,298.899,2450,1.5273,6.05216,9180,3.91667,14.4218,1850.08
13480.1,5.44397,20.474,-1,3.61097,3.73319,0.213945,298.899,2450,1.5273,6.05216,9180,3.91667,14.4218,1850.08
13480.1,5.44397,20.474,-5,3.73647,3.73428,0.21348,298.899,2450,1.5273,6.05216,9180,3.91667,14.4218,1850.08
13482.1,5.44675,20.4843,-5,3.73986,3.73698,0.212419,298.96,2452,1.53008,6.06255,9180,3.91667,14.4218,1850.08
13484.1,5.44953,20.4947,-5,3.74191,3.73845,0.211528,299.019,2454,1.53286,6.07294,9180,3.91667,14.4218,1850.08
13486.1,5.4523,20.5051,-5,3.74366,3.73964,0.21069,299.077,2456,1.53564,6.08334,9180,3.91667,14.4218,1850.08
13488.1,5.45508,20.5155,-5,3.7452,3.74071,0.209944,299.134,2458,1.53841,6.09374,9180,3.91667,14.4218,1850.08
13490.1,5.45786,20.526,-5,3.74661,3.74169,0.209259,299.19,2460,1.54119,6.10415,9180,3.91667,14.4218,1850.08
13490.1,5.45786,20.526,-5,3.74661,3.74169,0.209259,299.19,2460,1.54119,6.10415,9180,3.91667,14.4218,1850.08
13490.1,5.45786,20.526,-1,3.62101,3.74067,0.210001,299.19,2460,1.54119,6.10415,9180,3.91667,14.4218,1850.08
13492.1,5.45841,20.528,-1,3.61891,3.73934,0.210885,299.176,2462,1.54175,6.10616,9180,3.91667,14.4218,1850.08
13494.1,5.45897,20.53,-1,3.61842,3.73903,0.211129,299.162,2464,1.5423,6.10817,9180,3.91667,14.4218,1850.08
13496.1,5.45953,20.532,-1,3.61825,3.7389,0.211223,299.149,2466,1.54286,6.11018,9180,3.91667,14.4218,1850.08
13498.1,5.46008,20.534,-1,3.61821,3.73885,0.211262,299.135,2468,1.54341,6.11219,9180,3.91667,14.4218,1850.08
13500.1,5.46064,20.536,-1,3.61824,3.73884,0.211269,299.122,2470,1.54397,6.1142,9180,3.91667,14.4218,1850.08
13500.1,5.46064,20.536,-1,3.61824,3.73884,0.211269,299.122,2470,1.54397,6.1142,9180,3.91667,14.4218,1850.08
13500.1,5.46064,20.536,0,3.52709,3.73859,0.211452,299.122,2470,1.54397,6.1142,9180,3.91667,14.4218,1850.08
13502.1,5.46064,20.536,0,3.52617,3.73804,0.211823,299.104,2470,1.54397,6.1142,9180,3.91667,14.4218,1852.08
13504.1,5.46064,20.536,0,3.52573,3.73778,0.21201,299.085,2470,1.54397,6.1142,9180,3.91667,14.4218,1854.08
13506.1,5.46064,20.536,0,3.52542,3.7376,0.21214,299.067,2470,1.54397,6.1142,9180,3.91667,14.4218,1856.08
13508.1,5.46064,20.536,0,3.52518,3.73745,0.212223,299.05,2470,1.54397,6.1142,9180,3.91667,14.4218,1858.08
13510.1,5.46064,20.536,0,3.525,3.73732,0.212275,299.032,2470,1.54397,6.1142,9180,3.91667,14.4218,1860.08
13510.1,5.46064,20.536,0,3.525,3.73732,0.212275,299.032,2470,1.54397,6.1142,9180,3.91667,14.4218,1860.08
13510.1,5.46064,20.536,3,3.35652,3.73651,0.21262,299.032,2470,1.54397,6.1142,9180,3.91667,14.4218,1860.08
13512.1,5.4623,20.5416,3,3.35381,3.73458,0.213374,299.055,2470,1.54397,6.1142,9182,3.91833,14.4274,1860.08
13514.1,5.46397,20.5472,3,3.35236,3.73354,0.213809,299.077,2470,1.54397,6.1142,9184,3.92,14.433,1860.08
13516.1,5.46564,20.5528,3,3.35119,3.73269,0.214154,299.098,2470,1.54397,6.1142,9186,3.92167,14.4386,1860.08
13518.1,5.4673,20.5583,3,3.35017,3.73194,0.214458,299.119,2470,1.54397,6.1142,9188,3.92333,14.4441,1860.08
13520.1,5.46897,20.5639,3,3.34924,3.73126,0.214734,299.14,2470,1.54397,6.1142,9190,3.925,14.4497,1860.08
13520.1,5.46897,20.5639,3,3.34924,3.73126,0.214734,299.14,2470,1.54397,6.1142,9190,3.925,14.4497,1860.08
13520.1,5.46897,20.5639,-3,3.68594,3.73288,0.214046,299.14,2470,1.54397,6.1142,9190,3.925,14.4497,1860.08
13522.1,5.47064,20.5701,-3,3.68986,3.73587,0.212885,299.155,2472,1.54564,6.12035,9190,3.925,14.4497,1860.08
13524.1,5.4723,20.5762,-3,3.69157,3.73716,0.212333,299.171,2474,1.5473,6.1265,9190,3.925,14.4497,1860.08
13526.1,5.47397,20.5824,-3,3.69296,3.73809,0.211776,299.185,2476,1.54897,6.13266,9190,3.925,14.4497,1860.08
13528.1,5.47564,20.5885,-3,3.69418,3.73887,0.211232,299.2,2478,1.55064,6.13882,9190,3.925,14.4497,1860.08
13530.1,5.4773,20.5947,-3,3.69526,3.73956,0.210752,299.215,2480,1.5523,6.14498,9190,3.925,14.4497,1860.08
13530.1,5.4773,20.5947,-3,3.69526,3.73956,0.210752,299.215,2480,1.5523,6.14498,9190,3.925,14.4497,1860.08
13530.1,5.4773,20.5947,3,3.35955,3.73804,0.211863,299.214,2480,1.5523,6.14498,9190,3.925,14.4497,1860.08
13532.1,5.47897,20.6003,3,3.35525,3.73512,0.213137,299.233,2480,1.5523,6.14498,9192,3.92667,14.4553,1860.08
13534.1,5.48064,20.6059,3,3.35343,3.73385,0.213678,299.252,2480,1.5523,6.14498,9194,3.92833,14.4609,1860.08
13536.1,5.4823,20.6115,3,3.35209,3.73289,0.214071,299.271,2480,1.5523,6.14498,9196,3.93,14.4665,1860.08
13538.1,5.48397,20.6171,3,3.35095,3.73206,0.214403,299.289,2480,1.5523,6.14498,9198,3.93167,14.4721,1860.08
13540.1,5.48564,20.6226,3,3.34994,3.73133,0.214698,299.307,2480,1.5523,6.14498,9200,3.93333,14.4777,1860.08
13540.1,5.48564,20.6226,3,3.34994,3.73133,0.214698,299.307,2480,1.5523,6.14498,9200,3.93333,14.4777,1860.08
13540.1,5.48564,20.6226,1,3.42692,3.73187,0.214472,299.306,2480,1.5523,6.14498,9200,3.93333,14.4777,1860.08
13542.1,5.48619,20.6245,1,3.42764,3.73241,0.214269,299.292,2480,1.5523,6.14498,9202,3.93389,14.4796,1860.08
13544.1,5.48675,20.6264,1,3.42761,3.73242,0.214255,299.278,2480,1.5523,6.14498,9204,3.93444,14.4815,1860.08
13546.1,5.4873,20.6284,1,3.42747,3.73235,0.21428,299.264,2480,1.5523,6.14498,9206,3.935,14.4834,1860.08
13548.1,5.48786,20.6303,1,3.42729,3.73226,0.214317,299.251,2480,1.5523,6.14498,9208,3.93556,14.4853,1860.08
13550.1,5.48841,20.6322,1,3.4271,3.73215,0.214359,299.238,2480,1.5523,6.14498,9210,3.93611,14.4872,1860.08
13552.1,5.48897,20.6341,1,3.42688,3.73204,0.214405,299.225,2480,1.5523,6.14498,9212,3.93667,14.4891,1860.08
13554.1,5.48953,20.636,1,3.42667,3.73192,0.214453,299.212,2480,1.5523,6.14498,9214,3.93722,14.491,1860.08
13556.1,5.49008,20.6379,1,3.42645,3.7318,0.214501,299.199,2480,1.5523,6.14498,9216,3.93778,14.4929,1860.08
13558.1,5.49064,20.6398,1,3.42623,3.73167,0.214551,299.187,2480,1.5523,6.14498,9218,3.93833,14.4948,1860.08
13560.1,5.49119,20.6417,1,3.426,3.73155,0.214601,299.175,2480,1.5523,6.14498,9220,3.93889,14.4967,1860.08
13562.1,5.49175,20.6436,1,3.42578,3.73142,0.214651,299.163,2480,1.5523,6.14498,9222,3.93944,14.4986,1860.08
13564.1,5.4923,20.6455,1,3.42556,3.7313,0.2147,299.151,2480,1.5523,6.14498,9224,3.94,14.5005,1860.08
13566.1,5.49286,20.6474,1,3.42534,3.73117,0.21475,299.139,2480,1.5523,6.14498,9226,3.94056,14.5024,1860.08
13568.1,5.49341,20.6493,1,3.42513,3.73105,0.214799,299.128,2480,1.5523,6.14498,9228,3.94111,14.5043,1860.08
13570.1,5.49397,20.6512,1,3.42492,3.73093,0.21484,299.117,2480,1.5523,6.14498,9230,3.94167,14.5062,1860.08
13572.1,5.49453,20.6531,1,3.42471,3.7308,0.214878,299.106,2480,1.5523,6.14498,9232,3.94222,14.5081,1860.08
13574.1,5.49508,20.655,1,3.4245,3.73067,0.214916,299.095,2480,1.5523,6.14498,9234,3.94278,14.51,1860.08
13576.1,5.49564,20.6569,1,3.42428,3.73053,0.214954,299.084,2480,1.5523,6.14498,9236,3.94333,14.5119,1860.08
13578.1,5.49619,20.6588,1,3.42406,3.73039,0.214992,299.074,2480,1.5523,6.14498,9238,3.94389,14.5138,1860.08
13580.1,5.49675,20.6607,1,3.42385,3.73026,0.215029,299.064,2480,1.5523,6.14498,9240,3.94444,14.5157,1860.08
13582.1,5.4973,20.6626,1,3.42364,3.73012,0.215066,299.054,2480,1.5523,6.14498,9242,3.945,14.5176,1860.08
13584.1,5.49786,20.6645,1,3.42343,3.72999,0.215103,299.044,2480,1.5523,6.14498,9244,3.94556,14.5195,1860.08
13586.1,5.49841,20.6664,1,3.42322,3.72986,0.21514,299.034,2480,1.5523,6.14498,9246,3.94611,14.5214,1860.08
13588.1,5.49897,20.6683,1,3.42301,3.72972,0.215177,299.024,2480,1.5523,6.14498,9248,3.94667,14.5233,1860.08
13590.1,5.49953,20.6702,1,3.4228,3.72959,0.215213,299.015,2480,1.5523,6.14498,9250,3.94722,14.5252,1860.08
13592.1,5.50008,20.6721,1,3.4226,3.72946,0.215249,299.006,2480,1.5523,6.14498,9252,3.94778,14.5271,1860.08
13594.1,5.50064,20.674,1,3.4224,3.72933,0.215285,298.997,2480,1.5523,6.14498,9254,3.94833,14.529,1860.08
13596.1,5.50119,20.6759,1,3.4222,3.7292,0.215321,298.988,2480,1.5523,6.14498,9256,3.94889,14.5309,1860.08
