12248.1,4.9441,18.6782,1,3.45637,3.76438,0.21863,299.111,2240,1.38633,5.51323,8328,3.55778,13.165,1680.07
12250.1,4.94466,18.6801,1,3.45614,3.7643,0.218743,299.1,2240,1.38633,5.51323,8330,3.55833,13.1669,1680.07
12252.1,4.94522,18.682,1,3.45591,3.76423,0.218856,299.089,2240,1.38633,5.51323,8332,3.55889,13.1688,1680.07
12254.1,4.94577,18.684,1,3.45568,3.76415,0.218968,299.078,2240,1.38633,5.51323,8334,3.55944,13.1707,1680.07
12256.1,4.94633,18.6859,1,3.45545,3.76407,0.21908,299.067,2240,1.38633,5.51323,8336,3.56,13.1727,1680.07
12258.1,4.94688,18.6878,1,3.45522,3.764,0.21919,299.057,2240,1.38633,5.51323,8338,3.56056,13.1746,1680.07
12260.1,4.94744,18.6897,1,3.455,3.76392,0.2193,299.047,2240,1.38633,5.51323,8340,3.56111,13.1765,1680.07
12262.1,4.94799,18.6916,1,3.45478,3.76385,0.21941,299.037,2240,1.38633,5.51323,8342,3.56167,13.1784,1680.07
12264.1,4.94855,18.6936,1,3.45456,3.76378,0.219518,299.027,2240,1.38633,5.51323,8344,3.56222,13.1803,1680.07
12266.1,4.9491,18.6955,1,3.45434,3.7637,0.219626,299.017,2240,1.38633,5.51323,8346,3.56278,13.1822,1680.07
12268.1,4.94966,18.6974,1,3.45412,3.76363,0.219734,299.007,2240,1.38633,5.51323,8348,3.56333,13.1842,1680.07
12270.1,4.95022,18.6993,1,3.4539,3.76356,0.219841,298.998,2240,1.38633,5.51323,8350,3.56389,13.1861,1680.07
12272.1,4.95077,18.7012,1,3.45369,3.76348,0.219947,298.989,2240,1.38633,5.51323,8352,3.56444,13.188,1680.07
12274.1,4.95133,18.7031,1,3.45347,3.76341,0.220053,298.98,2240,1.38633,5.51323,8354,3.565,13.1899,1680.07
12276.1,4.95188,18.7051,1,3.45326,3.76334,0.220158,298.971,2240,1.38633,5.51323,8356,3.56556,13.1918,1680.07
12278.1,4.95244,18.707,1,3.45305,3.76327,0.220263,298.962,2240,1.38633,5.51323,8358,3.56611,13.1938,1680.07
12280.1,4.95299,18.7089,1,3.45284,3.76319,0.220367,298.953,2240,1.38633,5.51323,8360,3.56667,13.1957,1680.07
12282.1,4.95355,18.7108,1,3.45263,3.76312,0.220471,298.945,2240,1.38633,5.51323,8362,3.56722,13.1976,1680.07
12284.1,4.9541,18.7127,1,3.45242,3.76304,0.220575,298.936,2240,1.38633,5.51323,8364,3.56778,13.1995,1680.07
12286.1,4.95466,18.7147,1,3.45221,3.76297,0.220678,298.928,2240,1.38633,5.51323,8366,3.56833,13.2014,1680.07
12288.1,4.95522,18.7166,1,3.452,3.7629,0.220781,298.92,2240,1.38633,5.51323,8368,3.56889,13.2034,1680.07
12290.1,4.95577,18.7185,1,3.45179,3.76282,0.220883,298.912,2240,1.38633,5.51323,8370,3.56944,13.2053,1680.07
12292.1,4.95633,18.7204,1,3.45158,3.76275,0.220985,298.904,2240,1.38633,5.51323,8372,3.57,13.2072,1680.07
12294.1,4.95688,18.7223,1,3.45138,3.76268,0.221087,298.897,2240,1.38633,5.51323,8374,3.57056,13.2091,1680.07
12296.1,4.95744,18.7242,1,3.45118,3.7626,0.221188,298.889,2240,1.38633,5.51323,8376,3.57111,13.211,1680.07
12298.1,4.95799,18.7262,1,3.45097,3.76253,0.221289,298.882,2240,1.38633,5.51323,8378,3.57167,13.2129,1680.07
12300.1,4.95855,18.7281,1,3.45077,3.76246,0.22139,298.874,2240,1.38633,5.51323,8380,3.57222,13.2149,1680.07
12302.1,4.9591,18.73,1,3.45057,3.76239,0.221491,298.867,2240,1.38633,5.51323,8382,3.57278,13.2168,1680.07
12304.1,4.95966,18.7319,1,3.45037,3.76232,0.221591,298.86,2240,1.38633,5.51323,8384,3.57333,13.2187,1680.07
12306.1,4.96022,18.7338,1,3.45017,3.76224,0.221691,298.853,2240,1.38633,5.51323,8386,3.57389,13.2206,1680.07
12308.1,4.96077,18.7357,1,3.44997,3.76217,0.221791,298.846,2240,1.38633,5.51323,8388,3.57444,13.2225,1680.07
12310.1,4.96133,18.7377,1,3.44977,3.7621,0.221891,298.84,2240,1.38633,5.51323,8390,3.575,13.2244,1680.07
12312.1,4.96188,18.7396,1,3.44957,3.76203,0.221991,298.833,2240,1.38633,5.51323,8392,3.57556,13.2264,1680.07
12314.1,4.96244,18.7415,1,3.44937,3.76196,0.22209,298.827,2240,1.38633,5.51323,8394,3.57611,13.2283,1680.07
12316.1,4.96299,18.7434,1,3.44918,3.76189,0.222189,298.82,2240,1.38633,5.51323,8396,3.57667,13.2302,1680.07
12318.1,4.96355,18.7453,1,3.44898,3.76182,0.222288,298.814,2240,1.38633,5.51323,8398,3.57722,13.2321,1680.07
12320.1,4.9641,18.7472,1,3.44879,3.76175,0.222387,298.808,2240,1.38633,5.51323,8400,3.57778,13.234,1680.07
12320.1,4.9641,18.7472,1,3.44879,3.76175,0.222387,298.808,2240,1.38633,5.51323,8400,3.57778,13.234,1680.07
12320.1,4.9641,18.7472,0,3.53977,3.76192,0.222123,298.808,2240,1.38633,5.51323,8400,3.57778,13.234,1680.07
12322.1,4.9641,18.7472,0,3.54055,3.76225,0.221672,298.794,2240,1.38633,5.51323,8400,3.57778,13.234,1682.07
12324.1,4.9641,18.7472,0,3.5409,3.76239,0.22146,298.781,2240,1.38633,5.51323,8400,3.57778,13.234,1684.07
12326.1,4.9641,18.7472,0,3.54115,3.76249,0.221314,298.768,2240,1.38633,5.51323,8400,3.57778,13.234,1686.07
12328.1,4.9641,18.7472,0,3.54134,3.76257,0.221198,298.755,2240,1.38633,5.51323,8400,3.57778,13.234,1688.07
12330.1,4.9641,18.7472,0,3.54151,3.76263,0.2211,298.743,2240,1.38633,5.51323,8400,3.57778,13.234,1690.07
12330.1,4.9641,18.7472,0,3.54151,3.76263,0.2211,298.743,2240,1.38633,5.51323,8400,3.57778,13.234,1690.07
12330.1,4.9641,18.7472,1,3.45034,3.76246,0.221365,298.743,2240,1.38633,5.51323,8400,3.57778,13.234,1690.07
12332.1,4.96466,18.7492,1,3.4495,3.76211,0.221831,298.738,2240,1.38633,5.51323,8402,3.57833,13.2359,1690.07
12334.1,4.96522,18.7511,1,3.44908,3.76196,0.222068,298.733,2240,1.38633,5.51323,8404,3.57889,13.2379,1690.07
12336.1,4.96577,18.753,1,3.44875,3.76183,0.222247,298.728,2240,1.38633,5.51323,8406,3.57944,13.2398,1690.07
12338.1,4.96633,18.7549,1,3.44846,3.76172,0.222403,298.723,2240,1.38633,5.51323,8408,3.58,13.2417,1690.07
12340.1,4.96688,18.7568,1,3.44819,3.76162,0.222547,298.719,2240,1.38633,5.51323,8410,3.58056,13.2436,1690.07
12340.1,4.96688,18.7568,1,3.44819,3.76162,0.222547,298.719,2240,1.38633,5.51323,8410,3.58056,13.2436,1690.07
12340.1,4.96688,18.7568,5,3.32144,3.7609,0.224453,298.72,2240,1.38633,5.51323,8410,3.58056,13.2436,1690.07
12342.1,4.96966,18.766,5,3.31479,3.75921,0.229531,298.791,2240,1.38633,5.51323,8412,3.58333,13.2528,1690.07
12344.1,4.97244,18.7752,5,3.31104,3.75827,0.232505,298.86,2240,1.38633,5.51323,8414,3.58611,13.262,1690.07
12346.1,4.97522,18.7844,5,3.30806,3.7575,0.234881,298.928,2240,1.38633,5.51323,8416,3.58889,13.2712,1690.07
12348.1,4.97799,18.7936,5,3.3053,3.7568,0.237125,298.995,2240,1.38633,5.51323,8418,3.59167,13.2804,1690.07
12350.1,4.98077,18.8028,5,3.30258,3.75616,0.239381,299.061,2240,1.38633,5.51323,8420,3.59444,13.2895,1690.07
12350.1,4.98077,18.8028,5,3.30258,3.75616,0.239381,299.061,2240,1.38633,5.51323,8420,3.59444,13.2895,1690.07
12350.1,4.98077,18.8028,1,3.43021,3.7569,0.236655,299.061,2240,1.38633,5.51323,8420,3.59444,13.2895,1690.07
12352.1,4.98133,18.8047,1,3.43427,3.75791,0.233644,299.051,2240,1.38633,5.51323,8422,3.595,13.2915,1690.07
12354.1,4.98188,18.8066,1,3.43547,3.75818,0.2327,299.041,2240,1.38633,5.51323,8424,3.59556,13.2934,1690.07
12356.1,4.98244,18.8085,1,3.43605,3.75833,0.232238,299.031,2240,1.38633,5.51323,8426,3.59611,13.2953,1690.07
12358.1,4.98299,18.8104,1,3.43638,3.75841,0.231965,299.021,2240,1.38633,5.51323,8428,3.59667,13.2972,1690.07
12360.1,4.98355,18.8123,1,3.43657,3.75847,0.2318,299.012,2240,1.38633,5.51323,8430,3.59722,13.2991,1690.07
12360.1,4.98355,18.8123,1,3.43657,3.75847,0.2318,299.012,2240,1.38633,5.51323,8430,3.59722,13.2991,1690.07
12360.1,4.98355,18.8123,0,3.52739,3.75865,0.231225,299.012,2240,1.38633,5.51323,8430,3.59722,13.2991,1690.07
12362.1,4.98355,18.8123,0,3.52911,3.75908,0.229934,298.995,2240,1.38633,5.51323,8430,3.59722,13.2991,1692.07
12364.1,4.98355,18.8123,0,3.53003,3.75929,0.229227,298.978,2240,1.38633,5.51323,8430,3.59722,13.2991,1694.07
12366.1,4.98355,18.8123,0,3.53072,3.75945,0.228701,298.962,2240,1.38633,5.51323,8430,3.59722,13.2991,1696.07
12368.1,4.98355,18.8123,0,3.53129,3.75959,0.22827,298.946,2240,1.38633,5.51323,8430,3.59722,13.2991,1698.07
12370.1,4.98355,18.8123,0,3.53177,3.7597,0.227904,298.93,2240,1.38633,5.51323,8430,3.59722,13.2991,1700.07
12370.1,4.98355,18.8123,0,3.53177,3.7597,0.227904,298.93,2240,1.38633,5.51323,8430,3.59722,13.2991,1700.07
12370.1,4.98355,18.8123,-1,3.62277,3.75988,0.227325,298.93,2240,1.38633,5.51323,8430,3.59722,13.2991,1700.07
12372.1,4.9841,18.8143,-1,3.62479,3.76038,0.225807,298.921,2242,1.38688,5.51524,8430,3.59722,13.2991,1700.07
12374.1,4.98466,18.8163,-1,3.62605,3.76067,0.224854,298.911,2244,1.38744,5.51725,8430,3.59722,13.2991,1700.07
12376.1,4.98522,18.8184,-1,3.62709,3.76092,0.224076,298.902,2246,1.38799,5.51927,8430,3.59722,13.2991,1700.07
12378.1,4.98577,18.8204,-1,3.62801,3.76114,0.223387,298.893,2248,1.38855,5.52128,8430,3.59722,13.2991,1700.07
12380.1,4.98633,18.8224,-1,3.62877,3.76134,0.222852,298.884,2250,1.3891,5.5233,8430,3.59722,13.2991,1700.07
12380.1,4.98633,18.8224,-1,3.62877,3.76134,0.222852,298.884,2250,1.3891,5.5233,8430,3.59722,13.2991,1700.07
12380.1,4.98633,18.8224,-5,3.75455,3.76206,0.221775,298.885,2250,1.3891,5.5233,8430,3.59722,13.2991,1700.07
12382.1,4.9891,18.8328,-5,3.75839,3.7638,0.21932,298.946,2252,1.39188,5.53374,8430,3.59722,13.2991,1700.07
12384.1,4.99188,18.8433,-5,3.76053,3.76476,0.217847,299.005,2254,1.39466,5.54419,8430,3.59722,13.2991,1700.07
12386.1,4.99466,18.8537,-5,3.7621,3.76555,0.216796,299.063,2256,1.39744,5.55464,8430,3.59722,13.2991,1700.07
12388.1,4.99744,18.8642,-5,3.76291,3.76627,0.216434,299.121,2258,1.40022,5.56509,8430,3.59722,13.2991,1700.07
12390.1,5.00022,18.8746,-5,3.76364,3.76692,0.216102,299.177,2260,1.40299,5.57554,8430,3.59722,13.2991,1700.07
12390.1,5.00022,18.8746,-5,3.76364,3.76692,0.216102,299.177,2260,1.40299,5.57554,8430,3.59722,13.2991,1700.07
12390.1,5.00022,18.8746,-1,3.63874,3.76624,0.216462,299.177,2260,1.40299,5.57554,8430,3.59722,13.2991,1700.07
12392.1,5.00077,18.8767,-1,3.63749,3.76535,0.21693,299.163,2262,1.40355,5.57756,8430,3.59722,13.2991,1700.07
12394.1,5.00133,18.8787,-1,3.63699,3.76515,0.217277,299.15,2264,1.4041,5.57959,8430,3.59722,13.2991,1700.07
12396.1,5.00188,18.8807,-1,3.63683,3.76506,0.217412,299.137,2266,1.40466,5.58161,8430,3.59722,13.2991,1700.07
12398.1,5.00244,18.8827,-1,3.63678,3.76503,0.217467,299.124,2268,1.40522,5.58363,8430,3.59722,13.2991,1700.07
12400.1,5.00299,18.8847,-1,3.63681,3.76502,0.217477,299.111,2270,1.40577,5.58565,8430,3.59722,13.2991,1700.07
12400.1,5.00299,18.8847,-1,3.63681,3.76502,0.217477,299.111,2270,1.40577,5.58565,8430,3.59722,13.2991,1700.07
12400.1,5.00299,18.8847,0,3.54708,3.76485,0.217738,299.111,2270,1.40577,5.58565,8430,3.59722,13.2991,1700.07
12402.1,5.00299,18.8847,0,3.54618,3.76449,0.218268,299.092,2270,1.40577,5.58565,8430,3.59722,13.2991,1702.07
12404.1,5.00299,18.8847,0,3.54575,3.76432,0.218534,299.074,2270,1.40577,5.58565,8430,3.59722,13.2991,1704.07
12406.1,5.00299,18.8847,0,3.54544,3.76419,0.21872,299.056,2270,1.40577,5.58565,8430,3.59722,13.2991,1706.07
12408.1,5.00299,18.8847,0,3.54519,3.76409,0.218867,299.039,2270,1.40577,5.58565,8430,3.59722,13.2991,1708.07
12410.1,5.00299,18.8847,0,3.54499,3.76401,0.218988,299.022,2270,1.40577,5.58565,8430,3.59722,13.2991,1710.07
12410.1,5.00299,18.8847,0,3.54499,3.76401,0.218988,299.022,2270,1.40577,5.58565,8430,3.59722,13.2991,1710.07
12410.1,5.00299,18.8847,3,3.37784,3.7635,0.219785,299.022,2270,1.40577,5.58565,8430,3.59722,13.2991,1710.07
12412.1,5.00466,18.8904,3,3.37483,3.76225,0.22153,299.043,2270,1.40577,5.58565,8432,3.59889,13.3047,1710.07
12414.1,5.00633,18.896,3,3.37316,3.76157,0.222536,299.065,2270,1.40577,5.58565,8434,3.60056,13.3103,1710.07
12416.1,5.00799,18.9016,3,3.37136,3.76101,0.223815,299.086,2270,1.40577,5.58565,8436,3.60222,13.316,1710.07
12418.1,5.00966,18.9072,3,3.36937,3.76052,0.22535,299.107,2270,1.40577,5.58565,8438,3.60389,13.3216,1710.07
12420.1,5.01133,18.9128,3,3.36756,3.76007,0.226746,299.127,2270,1.40577,5.58565,8440,3.60556,13.3272,1710.07
12420.1,5.01133,18.9128,3,3.36756,3.76007,0.226746,299.127,2270,1.40577,5.58565,8440,3.60556,13.3272,1710.07
12420.1,5.01133,18.9128,-3,3.70348,3.76114,0.223268,299.127,2270,1.40577,5.58565,8440,3.60556,13.3272,1710.07
12422.1,5.01299,18.919,-3,3.70811,3.7631,0.220399,299.142,2272,1.40744,5.59183,8440,3.60556,13.3272,1710.07
12424.1,5.01466,18.9252,-3,3.71008,3.76391,0.219123,299.158,2274,1.4091,5.59801,8440,3.60556,13.3272,1710.07
12426.1,5.01633,18.9314,-3,3.71151,3.76452,0.2182,299.173,2276,1.41077,5.6042,8440,3.60556,13.3272,1710.07
12428.1,5.01799,18.9376,-3,3.71271,3.76504,0.217425,299.188,2278,1.41244,5.61038,8440,3.60556,13.3272,1710.07
12430.1,5.01966,18.9438,-3,3.71369,3.7655,0.216826,299.203,2280,1.4141,5.61657,8440,3.60556,13.3272,1710.07
12430.1,5.01966,18.9438,-3,3.71369,3.7655,0.216826,299.203,2280,1.4141,5.61657,8440,3.60556,13.3272,1710.07
12430.1,5.01966,18.9438,3,3.381,3.76449,0.218325,299.203,2280,1.4141,5.61657,8440,3.60556,13.3272,1710.07
12432.1,5.02133,18.9494,3,3.37638,3.7626,0.220981,299.221,2280,1.4141,5.61657,8442,3.60722,13.3328,1710.07
12434.1,5.02299,18.955,3,3.3743,3.76177,0.222234,299.239,2280,1.4141,5.61657,8444,3.60889,13.3384,1710.07
12436.1,5.02466,18.9606,3,3.37252,3.76114,0.223397,299.257,2280,1.4141,5.61657,8446,3.61056,13.3441,1710.07
12438.1,5.02633,18.9662,3,3.37033,3.7606,0.225075,299.275,2280,1.4141,5.61657,8448,3.61222,13.3497,1710.07
12440.1,5.02799,18.9719,3,3.36838,3.76012,0.226565,299.292,2280,1.4141,5.61657,8450,3.61389,13.3553,1710.07
12440.1,5.02799,18.9719,3,3.36838,3.76012,0.226565,299.292,2280,1.4141,5.61657,8450,3.61389,13.3553,1710.07
12440.1,5.02799,18.9719,1,3.44604,3.76047,0.22542,299.292,2280,1.4141,5.61657,8450,3.61389,13.3553,1710.07
12442.1,5.02855,18.9738,1,3.44739,3.76083,0.224395,299.278,2280,1.4141,5.61657,8452,3.61444,13.3572,1710.07
12444.1,5.0291,18.9757,1,3.44742,3.76083,0.224326,299.264,2280,1.4141,5.61657,8454,3.615,13.3591,1710.07
12446.1,5.02966,18.9776,1,3.4472,3.76079,0.224451,299.25,2280,1.4141,5.61657,8456,3.61556,13.361,1710.07
12448.1,5.03022,18.9795,1,3.4469,3.76073,0.224637,299.237,2280,1.4141,5.61657,8458,3.61611,13.363,1710.07
12450.1,5.03077,18.9814,1,3.44657,3.76066,0.224852,299.223,2280,1.4141,5.61657,8460,3.61667,13.3649,1710.07
12452.1,5.03133,18.9834,1,3.44622,3.76058,0.225083,299.21,2280,1.4141,5.61657,8462,3.61722,13.3668,1710.07
12454.1,5.03188,18.9853,1,3.44585,3.76051,0.225324,299.198,2280,1.4141,5.61657,8464,3.61778,13.3687,1710.07
12456.1,5.03244,18.9872,1,3.44547,3.76043,0.225571,299.185,2280,1.4141,5.61657,8466,3.61833,13.3706,1710.07
12458.1,5.03299,18.9891,1,3.4451,3.76034,0.225821,299.173,2280,1.4141,5.61657,8468,3.61889,13.3725,1710.07
12460.1,5.03355,18.991,1,3.44472,3.76026,0.226072,299.16,2280,1.4141,5.61657,8470,3.61944,13.3744,1710.07
12462.1,5.0341,18.9929,1,3.44434,3.76018,0.226324,299.148,2280,1.4141,5.61657,8472,3.62,13.3763,1710.07
12464.1,5.03466,18.9948,1,3.44396,3.7601,0.226575,299.137,2280,1.4141,5.61657,8474,3.62056,13.3783,1710.07
12466.1,5.03522,18.9967,1,3.44358,3.76002,0.226826,299.125,2280,1.4141,5.61657,8476,3.62111,13.3802,1710.07
12468.1,5.03577,18.9987,1,3.44321,3.75994,0.227075,299.114,2280,1.4141,5.61657,8478,3.62167,13.3821,1710.07
12470.1,5.03633,19.0006,1,3.44284,3.75986,0.227323,299.103,2280,1.4141,5.61657,8480,3.62222,13.384,1710.07
12472.1,5.03688,19.0025,1,3.44247,3.75978,0.227569,299.092,2280,1.4141,5.61657,8482,3.62278,13.3859,1710.07
12474.1,5.03744,19.0044,1,3.4421,3.7597,0.227814,299.081,2280,1.4141,5.61657,8484,3.62333,13.3878,1710.07
12476.1,5.03799,19.0063,1,3.44174,3.75962,0.228057,299.07,2280,1.4141,5.61657,8486,3.62389,13.3897,1710.07
12478.1,5.03855,19.0082,1,3.44138,3.75954,0.228299,299.06,2280,1.4141,5.61657,8488,3.62444,13.3917,1710.07
12480.1,5.0391,19.0101,1,3.44102,3.75946,0.228539,299.049,2280,1.4141,5.61657,8490,3.625,13.3936,1710.07
12482.1,5.03966,19.012,1,3.44066,3.75938,0.228778,299.039,2280,1.4141,5.61657,8492,3.62556,13.3955,1710.07
12484.1,5.04022,19.014,1,3.44031,3.75931,0.229015,299.029,2280,1.4141,5.61657,8494,3.62611,13.3974,1710.07
12486.1,5.04077,19.0159,1,3.43996,3.75923,0.229252,299.02,2280,1.4141,5.61657,8496,3.62667,13.3993,1710.07
12488.1,5.04133,19.0178,1,3.43961,3.75915,0.229486,299.01,2280,1.4141,5.61657,8498,3.62722,13.4012,1710.07
12490.1,5.04188,19.0197,1,3.43926,3.75908,0.22972,299.001,2280,1.4141,5.61657,8500,3.62778,13.4031,1710.07
12492.1,5.04244,19.0216,1,3.43892,3.759,0.229952,298.991,2280,1.4141,5.61657,8502,3.62833,13.405,1710.07
12494.1,5.04299,19.0235,1,3.43858,3.75892,0.230183,298.982,2280,1.4141,5.61657,8504,3.62889,13.4069,1710.07
12496.1,5.04355,19.0254,1,3.43824,3.75885,0.230413,298.973,2280,1.4141,5.61657,8506,3.62944,13.4088,1710.07
12498.1,5.0441,19.0273,1,3.4379,3.75877,0.230642,298.965,2280,1.4141,5.61657,8508,3.63,13.4108,1710.07
12500.1,5.04466,19.0292,1,3.43756,3.7587,0.23087,298.956,2280,1.4141,5.61657,8510,3.63056,13.4127,1710.07
12502.1,5.04522,19.0312,1,3.43722,3.75862,0.231097,298.947,2280,1.4141,5.61657,8512,3.63111,13.4146,1710.07
12504.1,5.04577,19.0331,1,3.43689,3.75854,0.231324,298.939,2280,1.4141,5.61657,8514,3.63167,13.4165,1710.07
12506.1,5.04633,19.035,1,3.43655,3.75847,0.231549,298.931,2280,1.4141,5.61657,8516,3.63222,13.4184,1710.07
12508.1,5.04688,19.0369,1,3.43622,3.75839,0.231773,298.923,2280,1.4141,5.61657,8518,3.63278,13.4203,1710.07
12510.1,5.04744,19.0388,1,3.43589,3.75832,0.231997,298.915,2280,1.4141,5.61657,8520,3.63333,13.4222,1710.07
12512.1,5.04799,19.0407,1,3.43556,3.75824,0.23222,298.907,2280,1.4141,5.61657,8522,3.63389,13.4241,1710.07
12514.1,5.04855,19.0426,1,3.43523,3.75817,0.232442,298.899,2280,1.4141,5.61657,8524,3.63444,13.426,1710.07
12516.1,5.0491,19.0445,1,3.43491,3.75809,0.232664,298.892,2280,1.4141,5.61657,8526,3.635,13.4279,1710.07
12518.1,5.04966,19.0464,1,3.43458,3.75802,0.232885,298.884,2280,1.4141,5.61657,8528,3.63556,13.4298,1710.07
12520.1,5.05022,19.0483,1,3.43426,3.75795,0.233105,298.877,2280,1.4141,5.61657,8530,3.63611,13.4318,1710.07
12522.1,5.05077,19.0502,1,3.43393,3.75787,0.233325,298.87,2280,1.4141,5.61657,8532,3.63667,13.4337,1710.07
12524.1,5.05133,19.0521,1,3.43361,3.7578,0.233545,298.863,2280,1.4141,5.61657,8534,3.63722,13.4356,1710.07
12526.1,5.05188,19.0541,1,3.43329,3.75772,0.233763,298.856,2280,1.4141,5.61657,8536,3.63778,13.4375,1710.07
12528.1,5.05244,19.056,1,3.43297,3.75765,0.233982,298.849,2280,1.4141,5.61657,8538,3.63833,13.4394,1710.07
12530.1,5.05299,19.0579,1,3.43265,3.75758,0.234199,298.842,2280,1.4141,5.61657,8540,3.63889,13.4413,1710.07
12532.1,5.05355,19.0598,1,3.43234,3.7575,0.234417,298.836,2280,1.4141,5.61657,8542,3.63944,13.4432,1710.07
12534.1,5.0541,19.0617,1,3.43202,3.75743,0.234634,298.829,2280,1.4141,5.61657,8544,3.64,13.4451,1710.07
12536.1,5.05466,19.0636,1,3.4317,3.75736,0.23485,298.823,2280,1.4141,5.61657,8546,3.64056,13.447,1710.07
12538.1,5.05522,19.0655,1,3.43139,3.75729,0.235067,298.817,2280,1.4141,5.61657,8548,3.64111,13.4489,1710.07
12540.1,5.05577,19.0674,1,3.43108,3.75721,0.235282,298.811,2280,1.4141,5.61657,8550,3.64167,13.4508,1710.07
12540.1,5.05577,19.0674,1,3.43108,3.75721,0.235282,298.811,2280,1.4141,5.61657,8550,3.64167,13.4508,1710.07
12540.1,5.05577,19.0674,0,3.52266,3.75739,0.234706,298.81,2280,1.4141,5.61657,8550,3.64167,13.4508,1710.07
12542.1,5.05577,19.0674,0,3.52398,3.75773,0.23372,298.797,2280,1.4141,5.61657,8550,3.64167,13.4508,1712.07
12544.1,5.05577,19.0674,0,3.52459,3.75787,0.233258,298.784,2280,1.4141,5.61657,8550,3.64167,13.4508,1714.07
12546.1,5.05577,19.0674,0,3.52501,3.75797,0.23294,298.771,2280,1.4141,5.61657,8550,3.64167,13.4508,1716.07
12548.1,5.05577,19.0674,0,3.52534,3.75805,0.232686,298.758,2280,1.4141,5.61657,8550,3.64167,13.4508,1718.07
12550.1,5.05577,19.0674,0,3.52563,3.75812,0.232472,298.745,2280,1.4141,5.61657,8550,3.64167,13.4508,1720.07
12550.1,5.05577,19.0674,0,3.52563,3.75812,0.232472,298.745,2280,1.4141,5.61657,8550,3.64167,13.4508,1720.07
12550.1,5.05577,19.0674,1,3.43386,3.75794,0.23305,298.745,2280,1.4141,5.61657,8550,3.64167,13.4508,1720.07
12552.1,5.05633,19.0693,1,3.43245,3.75759,0.234068,298.74,2280,1.4141,5.61657,8552,3.64222,13.4527,1720.07
12554.1,5.05688,19.0712,1,3.43175,3.75743,0.234586,298.736,2280,1.4141,5.61657,8554,3.64278,13.4546,1720.07
12556.1,5.05744,19.0731,1,3.4312,3.7573,0.234977,298.731,2280,1.4141,5.61657,8556,3.64333,13.4565,1720.07
12558.1,5.05799,19.075,1,3.43072,3.75719,0.235319,298.726,2280,1.4141,5.61657,8558,3.64389,13.4585,1720.07
12560.1,5.05855,19.0769,1,3.43028,3.75708,0.235633,298.721,2280,1.4141,5.61657,8560,3.64444,13.4604,1720.07
12560.1,5.05855,19.0769,1,3.43028,3.75708,0.235633,298.721,2280,1.4141,5.61657,8560,3.64444,13.4604,1720.07
12560.1,5.05855,19.0769,5,3.30268,3.75634,0.238297,298.722,2280,1.4141,5.61657,8560,3.64444,13.4604,1720.07
12562.1,5.06133,19.0861,5,3.29513,3.75462,0.244225,298.793,2280,1.4141,5.61657,8562,3.64722,13.4695,1720.07
12564.1,5.0641,19.0952,5,3.29077,3.75358,0.247695,298.863,2280,1.4141,5.61657,8564,3.65,13.4787,1720.07
12566.1,5.06688,19.1044,5,3.28729,3.75269,0.250469,298.931,2280,1.4141,5.61657,8566,3.65278,13.4878,1720.07
12568.1,5.06966,19.1135,5,3.28399,3.75191,0.253153,298.999,2280,1.4141,5.61657,8568,3.65556,13.4969,1720.07
12570.1,5.07244,19.1226,5,3.28079,3.75118,0.255801,299.065,2280,1.4141,5.61657,8570,3.65833,13.506,1720.07
12570.1,5.07244,19.1226,5,3.28079,3.75118,0.255801,299.065,2280,1.4141,5.61657,8570,3.65833,13.506,1720.07
12570.1,5.07244,19.1226,1,3.40909,3.75201,0.252602,299.065,2280,1.4141,5.61657,8570,3.65833,13.506,1720.07
12572.1,5.07299,19.1245,1,3.41385,3.75316,0.249025,299.055,2280,1.4141,5.61657,8572,3.65889,13.5079,1720.07
12574.1,5.07355,19.1264,1,3.41525,3.75347,0.247922,299.045,2280,1.4141,5.61657,8574,3.65944,13.5098,1720.07
12576.1,5.0741,19.1283,1,3.41592,3.75364,0.247384,299.035,2280,1.4141,5.61657,8576,3.66,13.5117,1720.07
12578.1,5.07466,19.1302,1,3.41631,3.75373,0.247064,299.025,2280,1.4141,5.61657,8578,3.66056,13.5136,1720.07
12580.1,5.07522,19.1321,1,3.41654,3.75379,0.246872,299.015,2280,1.4141,5.61657,8580,3.66111,13.5155,1720.07
12580.1,5.07522,19.1321,1,3.41654,3.75379,0.246872,299.015,2280,1.4141,5.61657,8580,3.66111,13.5155,1720.07
12580.1,5.07522,19.1321,0,3.50776,3.754,0.246202,299.015,2280,1.4141,5.61657,8580,3.66111,13.5155,1720.07
12582.1,5.07522,19.1321,0,3.50975,3.75448,0.244695,298.998,2280,1.4141,5.61657,8580,3.66111,13.5155,1722.07
12584.1,5.07522,19.1321,0,3.5108,3.7547,0.243869,298.982,2280,1.4141,5.61657,8580,3.66111,13.5155,1724.07
12586.1,5.07522,19.1321,0,3.51158,3.75487,0.243255,298.965,2280,1.4141,5.61657,8580,3.66111,13.5155,1726.07
12588.1,5.07522,19.1321,0,3.51222,3.755,0.242752,298.949,2280,1.4141,5.61657,8580,3.66111,13.5155,1728.07
12590.1,5.07522,19.1321,0,3.51277,3.75512,0.242325,298.934,2280,1.4141,5.61657,8580,3.66111,13.5155,1730.07
12590.1,5.07522,19.1321,0,3.51277,3.75512,0.242325,298.934,2280,1.4141,5.61657,8580,3.66111,13.5155,1730.07
