3992.02,1.54775,6.1183,1,3.82426,4.09731,0.187264,298.82,720,0.380527,1.58422,2722,1.16722,4.53407,550.022
3994.02,1.5483,6.12042,1,3.8251,4.09801,0.18708,298.811,720,0.380527,1.58422,2724,1.16778,4.5362,550.022
3996.02,1.54886,6.12255,1,3.82552,4.09837,0.186986,298.801,720,0.380527,1.58422,2726,1.16833,4.53832,550.022
3998.02,1.54942,6.12467,1,3.82576,4.09858,0.18693,298.792,720,0.380527,1.58422,2728,1.16889,4.54045,550.022
4000.02,1.54997,6.1268,1,3.82589,4.09871,0.186897,298.783,720,0.380527,1.58422,2730,1.16944,4.54257,550.022
4000.02,1.54997,6.1268,1,3.82589,4.09871,0.186897,298.783,720,0.380527,1.58422,2730,1.16944,4.54257,550.022
4000.02,1.54997,6.1268,0,3.91247,4.09916,0.18678,298.782,720,0.380527,1.58422,2730,1.16944,4.54257,550.022
4002.02,1.54997,6.1268,0,3.91381,4.10024,0.186521,298.769,720,0.380527,1.58422,2730,1.16944,4.54257,552.022
4004.02,1.54997,6.1268,0,3.9145,4.1008,0.186377,298.757,720,0.380527,1.58422,2730,1.16944,4.54257,554.022
4006.02,1.54997,6.1268,0,3.91503,4.10122,0.186271,298.744,720,0.380527,1.58422,2730,1.16944,4.54257,556.022
4008.02,1.54997,6.1268,0,3.91546,4.10156,0.186184,298.732,720,0.380527,1.58422,2730,1.16944,4.54257,558.022
4010.02,1.54997,6.1268,0,3.91583,4.10186,0.18611,298.72,720,0.380527,1.58422,2730,1.16944,4.54257,560.022
4010.02,1.54997,6.1268,0,3.91583,4.10186,0.18611,298.72,720,0.380527,1.58422,2730,1.16944,4.54257,560.022
4010.02,1.54997,6.1268,-1,4.00262,4.10231,0.185992,298.72,720,0.380527,1.58422,2730,1.16944,4.54257,560.022
4012.02,1.55053,6.12902,-1,4.00421,4.10358,0.185687,298.716,722,0.381082,1.58645,2730,1.16944,4.54257,560.022
4014.02,1.55108,6.13125,-1,4.00517,4.10433,0.185494,298.713,724,0.381638,1.58867,2730,1.16944,4.54257,560.022
4016.02,1.55164,6.13347,-1,4.00596,4.10496,0.185337,298.71,726,0.382194,1.5909,2730,1.16944,4.54257,560.022
4018.02,1.55219,6.1357,-1,4.00667,4.10552,0.185198,298.707,728,0.382749,1.59312,2730,1.16944,4.54257,560.022
4020.02,1.55275,6.13792,-1,4.00732,4.10604,0.185071,298.704,730,0.383305,1.59535,2730,1.16944,4.54257,560.022
4020.02,1.55275,6.13792,-1,4.00732,4.10604,0.185071,298.704,730,0.383305,1.59535,2730,1.16944,4.54257,560.022
4020.02,1.55275,6.13792,-5,4.13298,4.1079,0.184594,298.706,730,0.383305,1.59535,2730,1.16944,4.54257,560.022
4022.02,1.55553,6.14942,-5,4.13835,4.11246,0.183505,298.784,732,0.386082,1.60685,2730,1.16944,4.54257,560.022
4024.02,1.5583,6.16092,-5,4.14133,4.11504,0.182848,298.86,734,0.38886,1.61835,2730,1.16944,4.54257,560.022
4026.02,1.56108,6.17243,-5,4.14374,4.11718,0.182317,298.936,736,0.391638,1.62986,2730,1.16944,4.54257,560.022
4028.02,1.56386,6.18395,-5,4.14588,4.1191,0.181844,299.01,738,0.394416,1.64138,2730,1.16944,4.54257,560.022
4030.02,1.56664,6.19547,-5,4.14781,4.12086,0.181424,299.083,740,0.397194,1.6529,2730,1.16944,4.54257,560.022
4030.02,1.56664,6.19547,-5,4.14781,4.12086,0.181424,299.083,740,0.397194,1.6529,2730,1.16944,4.54257,560.022
4030.02,1.56664,6.19547,-1,4.02229,4.11903,0.181882,299.083,740,0.397194,1.6529,2730,1.16944,4.54257,560.022
4032.02,1.56719,6.1977,-1,4.01936,4.11663,0.182441,299.074,742,0.397749,1.65513,2730,1.16944,4.54257,560.022
4034.02,1.56775,6.19994,-1,4.01868,4.11608,0.182597,299.065,744,0.398305,1.65736,2730,1.16944,4.54257,560.022
4036.02,1.5683,6.20217,-1,4.01842,4.11585,0.182657,299.056,746,0.39886,1.6596,2730,1.16944,4.54257,560.022
4038.02,1.56886,6.2044,-1,4.01832,4.11575,0.182682,299.048,748,0.399416,1.66183,2730,1.16944,4.54257,560.022
4040.02,1.56942,6.20663,-1,4.01833,4.11573,0.182686,299.039,750,0.399971,1.66406,2730,1.16944,4.54257,560.022
4040.02,1.56942,6.20663,-1,4.01833,4.11573,0.182686,299.039,750,0.399971,1.66406,2730,1.16944,4.54257,560.022
4040.02,1.56942,6.20663,0,3.9326,4.11528,0.182803,299.039,750,0.399971,1.66406,2730,1.16944,4.54257,560.022
4042.02,1.56942,6.20663,0,3.93138,4.11429,0.183038,299.022,750,0.399971,1.66406,2730,1.16944,4.54257,562.022
4044.02,1.56942,6.20663,0,3.9308,4.11383,0.183156,299.005,750,0.399971,1.66406,2730,1.16944,4.54257,564.022
4046.02,1.56942,6.20663,0,3.93038,4.1135,0.183239,298.988,750,0.399971,1.66406,2730,1.16944,4.54257,566.022
4048.02,1.56942,6.20663,0,3.93005,4.11324,0.183304,298.972,750,0.399971,1.66406,2730,1.16944,4.54257,568.022
4050.02,1.56942,6.20663,0,3.92977,4.11302,0.183358,298.956,750,0.399971,1.66406,2730,1.16944,4.54257,570.022
4050.02,1.56942,6.20663,0,3.92977,4.11302,0.183358,298.956,750,0.399971,1.66406,2730,1.16944,4.54257,570.022
4050.02,1.56942,6.20663,3,3.76701,4.11165,0.183713,298.956,750,0.399971,1.66406,2730,1.16944,4.54257,570.022
4052.02,1.57108,6.21291,3,3.76303,4.1084,0.184488,298.968,750,0.399971,1.66406,2732,1.17111,4.54885,570.022
4054.02,1.57275,6.21917,3,3.76087,4.10664,0.184931,298.98,750,0.399971,1.66406,2734,1.17278,4.55511,570.022
4056.02,1.57442,6.22544,3,3.75913,4.10521,0.185282,298.991,750,0.399971,1.66406,2736,1.17444,4.56138,570.022
4058.02,1.57608,6.2317,3,3.7576,4.10395,0.185592,299.003,750,0.399971,1.66406,2738,1.17611,4.56764,570.022
4060.02,1.57775,6.23796,3,3.75622,4.10281,0.185873,299.014,750,0.399971,1.66406,2740,1.17778,4.5739,570.022
4060.02,1.57775,6.23796,3,3.75622,4.10281,0.185873,299.014,750,0.399971,1.66406,2740,1.17778,4.5739,570.022
4060.02,1.57775,6.23796,-3,4.0813,4.10553,0.185171,299.014,750,0.399971,1.66406,2740,1.17778,4.5739,570.022
4062.02,1.57942,6.24477,-3,4.08743,4.11057,0.183987,299.04,752,0.401638,1.67087,2740,1.17778,4.5739,570.022
4064.02,1.58108,6.25159,-3,4.0901,4.11275,0.183417,299.066,754,0.403305,1.67769,2740,1.17778,4.5739,570.022
4066.02,1.58275,6.25841,-3,4.09207,4.1144,0.183007,299.092,756,0.404971,1.68451,2740,1.17778,4.5739,570.022
4068.02,1.58442,6.26523,-3,4.09373,4.1158,0.182662,299.117,758,0.406638,1.69133,2740,1.17778,4.5739,570.022
4070.02,1.58608,6.27206,-3,4.09518,4.11703,0.182358,299.141,760,0.408305,1.69816,2740,1.17778,4.5739,570.022
4070.02,1.58608,6.27206,-3,4.09518,4.11703,0.182358,299.141,760,0.408305,1.69816,2740,1.17778,4.5739,570.022
4070.02,1.58608,6.27206,3,3.77099,4.1143,0.183063,299.141,760,0.408305,1.69816,2740,1.17778,4.5739,570.023
4072.02,1.58775,6.27833,3,3.76486,4.10931,0.184242,299.15,760,0.408305,1.69816,2742,1.17944,4.58018,570.023
4074.02,1.58942,6.2846,3,3.76219,4.10716,0.184797,299.159,760,0.408305,1.69816,2744,1.18111,4.58645,570.023
4076.02,1.59108,6.29087,3,3.76019,4.10554,0.185198,299.167,760,0.408305,1.69816,2746,1.18278,4.59271,570.023
4078.02,1.59275,6.29714,3,3.7585,4.10416,0.185535,299.176,760,0.408305,1.69816,2748,1.18444,4.59898,570.023
4080.02,1.59442,6.3034,3,3.75701,4.10293,0.185836,299.184,760,0.408305,1.69816,2750,1.18611,4.60524,570.023
4080.02,1.59442,6.3034,3,3.75701,4.10293,0.185836,299.184,760,0.408305,1.69816,2750,1.18611,4.60524,570.023
4080.02,1.59442,6.3034,1,3.8337,4.10383,0.185604,299.184,760,0.408305,1.69816,2750,1.18611,4.60524,570.023
4082.02,1.59497,6.30553,1,3.83474,4.10473,0.185399,299.168,760,0.408305,1.69816,2752,1.18667,4.60737,570.023
4084.02,1.59553,6.30766,1,3.83472,4.10475,0.185385,299.152,760,0.408305,1.69816,2754,1.18722,4.6095,570.023
4086.02,1.59608,6.30979,1,3.83453,4.10464,0.18541,299.137,760,0.408305,1.69816,2756,1.18778,4.61163,570.023
4088.02,1.59664,6.31192,1,3.83429,4.10448,0.185447,299.122,760,0.408305,1.69816,2758,1.18833,4.61376,570.023
4090.02,1.59719,6.31405,1,3.83402,4.10431,0.18549,299.107,760,0.408305,1.69816,2760,1.18889,4.61589,570.023
4092.02,1.59775,6.31618,1,3.83373,4.10411,0.185537,299.092,760,0.408305,1.69816,2762,1.18944,4.61802,570.023
4094.02,1.5983,6.31831,1,3.83343,4.10391,0.185585,299.078,760,0.408305,1.69816,2764,1.19,4.62015,570.023
4096.02,1.59886,6.32044,1,3.83313,4.10371,0.185635,299.064,760,0.408305,1.69816,2766,1.19056,4.62228,570.023
4098.02,1.59942,6.32257,1,3.83282,4.1035,0.185685,299.05,760,0.408305,1.69816,2768,1.19111,4.62441,570.023
4100.02,1.59997,6.3247,1,3.83251,4.10329,0.185736,299.036,760,0.408305,1.69816,2770,1.19167,4.62654,570.023
4102.02,1.60053,6.32683,1,3.83221,4.10309,0.185786,299.023,760,0.408305,1.69816,2772,1.19222,4.62867,570.023
4104.02,1.60108,6.32895,1,3.8319,4.10288,0.185837,299.01,760,0.408305,1.69816,2774,1.19278,4.6308,570.023
4106.02,1.60164,6.33108,1,3.8316,4.10267,0.185887,298.997,760,0.408305,1.69816,2776,1.19333,4.63292,570.023
4108.02,1.60219,6.33321,1,3.8313,4.10246,0.185938,298.984,760,0.408305,1.69816,2778,1.19389,4.63505,570.023
4110.02,1.60275,6.33534,1,3.831,4.10226,0.185987,298.971,760,0.408305,1.69816,2780,1.19444,4.63718,570.023
4112.02,1.6033,6.33747,1,3.83071,4.10205,0.186037,298.959,760,0.408305,1.69816,2782,1.195,4.63931,570.023
4114.02,1.60386,6.3396,1,3.83041,4.10185,0.186086,298.947,760,0.408305,1.69816,2784,1.19556,4.64144,570.023
4116.02,1.60442,6.34172,1,3.83012,4.10165,0.186135,298.935,760,0.408305,1.69816,2786,1.19611,4.64357,570.023
4118.02,1.60497,6.34385,1,3.82983,4.10145,0.186184,298.924,760,0.408305,1.69816,2788,1.19667,4.64569,570.023
4120.02,1.60553,6.34598,1,3.82954,4.10125,0.186232,298.912,760,0.408305,1.69816,2790,1.19722,4.64782,570.023
4122.02,1.60608,6.34811,1,3.82926,4.10105,0.18628,298.901,760,0.408305,1.69816,2792,1.19778,4.64995,570.023
4124.02,1.60664,6.35023,1,3.82897,4.10085,0.186328,298.89,760,0.408305,1.69816,2794,1.19833,4.65208,570.023
4126.02,1.60719,6.35236,1,3.82869,4.10066,0.186376,298.879,760,0.408305,1.69816,2796,1.19889,4.6542,570.023
4128.02,1.60775,6.35449,1,3.82841,4.10046,0.186423,298.868,760,0.408305,1.69816,2798,1.19944,4.65633,570.023
4130.02,1.6083,6.35661,1,3.82813,4.10027,0.18647,298.858,760,0.408305,1.69816,2800,1.2,4.65846,570.023
4132.02,1.60886,6.35874,1,3.82786,4.10007,0.186517,298.847,760,0.408305,1.69816,2802,1.20056,4.66058,570.023
4134.02,1.60942,6.36087,1,3.82758,4.09988,0.186563,298.837,760,0.408305,1.69816,2804,1.20111,4.66271,570.023
4136.02,1.60997,6.36299,1,3.82731,4.09969,0.18661,298.827,760,0.408305,1.69816,2806,1.20167,4.66484,570.023
4138.02,1.61053,6.36512,1,3.82704,4.0995,0.186656,298.817,760,0.408305,1.69816,2808,1.20222,4.66696,570.023
4140.02,1.61108,6.36725,1,3.82677,4.09931,0.186702,298.808,760,0.408305,1.69816,2810,1.20278,4.66909,570.023
4142.02,1.61164,6.36937,1,3.8265,4.09912,0.186747,298.798,760,0.408305,1.69816,2812,1.20333,4.67121,570.023
4144.02,1.61219,6.3715,1,3.82624,4.09893,0.186793,298.789,760,0.408305,1.69816,2814,1.20389,4.67334,570.023
4146.02,1.61275,6.37362,1,3.82597,4.09875,0.186838,298.779,760,0.408305,1.69816,2816,1.20444,4.67546,570.023
4148.02,1.6133,6.37575,1,3.82571,4.09856,0.186883,298.77,760,0.408305,1.69816,2818,1.205,4.67759,570.023
4150.02,1.61386,6.37787,1,3.82544,4.09837,0.186928,298.762,760,0.408305,1.69816,2820,1.20556,4.67972,570.023
4152.02,1.61442,6.38,1,3.82518,4.09819,0.186973,298.753,760,0.408305,1.69816,2822,1.20611,4.68184,570.023
4154.02,1.61497,6.38212,1,3.82492,4.098,0.187018,298.744,760,0.408305,1.69816,2824,1.20667,4.68397,570.023
4156.02,1.61553,6.38425,1,3.82466,4.09781,0.187063,298.736,760,0.408305,1.69816,2826,1.20722,4.68609,570.023
4158.02,1.61608,6.38637,1,3.82441,4.09763,0.187107,298.728,760,0.408305,1.69816,2828,1.20778,4.68821,570.023
4160.02,1.61664,6.3885,1,3.82415,4.09745,0.187151,298.719,760,0.408305,1.69816,2830,1.20833,4.69034,570.023
4162.02,1.61719,6.39062,1,3.82389,4.09726,0.187194,298.711,760,0.408305,1.69816,2832,1.20889,4.69246,570.023
4164.02,1.61775,6.39275,1,3.82364,4.09708,0.187235,298.704,760,0.408305,1.69816,2834,1.20944,4.69459,570.023
4166.02,1.6183,6.39487,1,3.82339,4.0969,0.187275,298.696,760,0.408305,1.69816,2836,1.21,4.69671,570.023
4168.02,1.61886,6.39699,1,3.82314,4.09671,0.187315,298.688,760,0.408305,1.69816,2838,1.21056,4.69884,570.023
4170.02,1.61942,6.39912,1,3.8229,4.09653,0.187355,298.681,760,0.408305,1.69816,2840,1.21111,4.70096,570.023
4172.02,1.61997,6.40124,1,3.82265,4.09635,0.187395,298.674,760,0.408305,1.69816,2842,1.21167,4.70308,570.023
4174.02,1.62053,6.40337,1,3.8224,4.09617,0.187435,298.666,760,0.408305,1.69816,2844,1.21222,4.70521,570.023
4176.02,1.62108,6.40549,1,3.82216,4.09599,0.187475,298.659,760,0.408305,1.69816,2846,1.21278,4.70733,570.023
4178.02,1.62164,6.40761,1,3.82191,4.09581,0.187514,298.652,760,0.408305,1.69816,2848,1.21333,4.70945,570.023
4180.02,1.62219,6.40974,1,3.82167,4.09562,0.187554,298.645,760,0.408305,1.69816,2850,1.21389,4.71158,570.023
4180.02,1.62219,6.40974,1,3.82167,4.09562,0.187554,298.645,760,0.408305,1.69816,2850,1.21389,4.71158,570.023
4180.02,1.62219,6.40974,0,3.9087,4.09607,0.187447,298.645,760,0.408305,1.69816,2850,1.21389,4.71158,570.023
4182.02,1.62219,6.40974,0,3.90971,4.09691,0.187266,298.635,760,0.408305,1.69816,2850,1.21389,4.71158,572.023
4184.02,1.62219,6.40974,0,3.91015,4.09726,0.187181,298.624,760,0.408305,1.69816,2850,1.21389,4.71158,574.023
4186.02,1.62219,6.40974,0,3.91047,4.09752,0.187117,298.614,760,0.408305,1.69816,2850,1.21389,4.71158,576.023
4188.02,1.62219,6.40974,0,3.91072,4.09772,0.187065,298.604,760,0.408305,1.69816,2850,1.21389,4.71158,578.023
4190.02,1.62219,6.40974,0,3.91093,4.09789,0.187022,298.593,760,0.408305,1.69816,2850,1.21389,4.71158,580.023
4190.02,1.62219,6.40974,0,3.91093,4.09789,0.187022,298.593,760,0.408305,1.69816,2850,1.21389,4.71158,580.023
4190.02,1.62219,6.40974,1,3.82371,4.09744,0.187139,298.593,760,0.408305,1.69816,2850,1.21389,4.71158,580.023
4192.02,1.62275,6.41186,1,3.82264,4.09657,0.187329,298.588,760,0.408305,1.69816,2852,1.21444,4.7137,580.023
4194.02,1.6233,6.41398,1,3.82211,4.09616,0.187425,298.582,760,0.408305,1.69816,2854,1.215,4.71582,580.023
4196.02,1.62386,6.41611,1,3.8217,4.09584,0.187497,298.576,760,0.408305,1.69816,2856,1.21556,4.71795,580.023
4198.02,1.62442,6.41823,1,3.82133,4.09556,0.18756,298.571,760,0.408305,1.69816,2858,1.21611,4.72007,580.023
4200.02,1.62497,6.42035,1,3.821,4.0953,0.187617,298.565,760,0.408305,1.69816,2860,1.21667,4.72219,580.023
4200.02,1.62497,6.42035,1,3.821,4.0953,0.187617,298.565,760,0.408305,1.69816,2860,1.21667,4.72219,580.023
4200.02,1.62497,6.42035,5,3.69537,4.09347,0.188054,298.566,760,0.408305,1.69816,2860,1.21667,4.72219,580.023
4202.02,1.62775,6.4306,5,3.69049,4.08933,0.188986,298.622,760,0.408305,1.69816,2862,1.21944,4.73244,580.023
4204.02,1.63053,6.44085,5,3.68785,4.08705,0.189535,298.677,760,0.408305,1.69816,2864,1.22222,4.74269,580.023
4206.02,1.6333,6.45108,5,3.68573,4.08517,0.189971,298.732,760,0.408305,1.69816,2866,1.225,4.75293,580.023
4208.02,1.63608,6.46132,5,3.68386,4.0835,0.190357,298.785,760,0.408305,1.69816,2868,1.22778,4.76316,580.023
4210.02,1.63886,6.47155,5,3.68221,4.08201,0.190711,298.838,760,0.408305,1.69816,2870,1.23056,4.77339,580.023
4210.02,1.63886,6.47155,5,3.68221,4.08201,0.190711,298.838,760,0.408305,1.69816,2870,1.23056,4.77339,580.023
4210.02,1.63886,6.47155,1,3.80771,4.08373,0.190281,298.838,760,0.408305,1.69816,2870,1.23056,4.77339,580.023
4212.02,1.63942,6.47366,1,3.81064,4.08616,0.189748,298.828,760,0.408305,1.69816,2872,1.23111,4.7755,580.023
4214.02,1.63997,6.47578,1,3.81145,4.08683,0.189573,298.819,760,0.408305,1.69816,2874,1.23167,4.77762,580.023
4216.02,1.64053,6.4779,1,3.81185,4.08717,0.189487,298.809,760,0.408305,1.69816,2876,1.23222,4.77974,580.023
4218.02,1.64108,6.48002,1,3.81208,4.08738,0.189437,298.8,760,0.408305,1.69816,2878,1.23278,4.78186,580.023
4220.02,1.64164,6.48213,1,3.8122,4.08751,0.189406,298.79,760,0.408305,1.69816,2880,1.23333,4.78398,580.023
4220.02,1.64164,6.48213,1,3.8122,4.08751,0.189406,298.79,760,0.408305,1.69816,2880,1.23333,4.78398,580.023
4220.02,1.64164,6.48213,0,3.89872,4.08794,0.1893,298.79,760,0.408305,1.69816,2880,1.23333,4.78398,580.023
4222.02,1.64164,6.48213,0,3.9,4.08899,0.189063,298.777,760,0.408305,1.69816,2880,1.23333,4.78398,582.023
4224.02,1.64164,6.48213,0,3.90067,4.08952,0.188931,298.764,760,0.408305,1.69816,2880,1.23333,4.78398,584.023
4226.02,1.64164,6.48213,0,3.90117,4.08993,0.188834,298.752,760,0.408305,1.69816,2880,1.23333,4.78398,586.023
4228.02,1.64164,6.48213,0,3.90158,4.09026,0.188755,298.739,760,0.408305,1.69816,2880,1.23333,4.78398,588.023
4230.02,1.64164,6.48213,0,3.90193,4.09054,0.188687,298.727,760,0.408305,1.69816,2880,1.23333,4.78398,590.023
4230.02,1.64164,6.48213,0,3.90193,4.09054,0.188687,298.727,760,0.408305,1.69816,2880,1.23333,4.78398,590.023
4230.02,1.64164,6.48213,-1,3.98868,4.09098,0.18858,298.727,760,0.408305,1.69816,2880,1.23333,4.78398,590.023
4232.02,1.64219,6.48435,-1,3.99019,4.09221,0.188301,298.723,762,0.40886,1.70037,2880,1.23333,4.78398,590.023
4234.02,1.64275,6.48657,-1,3.99111,4.09294,0.188125,298.72,764,0.409416,1.70259,2880,1.23333,4.78398,590.023
4236.02,1.6433,6.48879,-1,3.99187,4.09354,0.187981,298.717,766,0.409971,1.70481,2880,1.23333,4.78398,590.023
4238.02,1.64386,6.491,-1,3.99255,4.09409,0.187854,298.714,768,0.410527,1.70703,2880,1.23333,4.78398,590.023
4240.02,1.64442,6.49322,-1,3.99319,4.09459,0.187738,298.71,770,0.411082,1.70925,2880,1.23333,4.78398,590.023
4240.02,1.64442,6.49322,-1,3.99319,4.09459,0.187738,298.71,770,0.411082,1.70925,2880,1.23333,4.78398,590.023
4240.02,1.64442,6.49322,-5,4.1188,4.09644,0.187303,298.712,770,0.411082,1.70925,2880,1.23333,4.78398,590.023
4242.02,1.64719,6.50468,-5,4.1241,4.10095,0.186237,298.789,772,0.41386,1.7207,2880,1.23333,4.78398,590.023
4244.02,1.64997,6.51614,-5,4.12704,4.1035,0.185587,298.865,774,0.416638,1.73217,2880,1.23333,4.78398,590.023
4246.02,1.65275,6.52761,-5,4.12943,4.10562,0.185061,298.94,776,0.419416,1.74364,2880,1.23333,4.78398,590.023
4248.02,1.65553,6.53909,-5,4.13156,4.10754,0.184594,299.013,778,0.422194,1.75511,2880,1.23333,4.78398,590.023
4250.02,1.6583,6.55057,-5,4.13351,4.10931,0.184161,299.086,780,0.424971,1.7666,2880,1.23333,4.78398,590.023
4250.02,1.6583,6.55057,-5,4.13351,4.10931,0.184161,299.086,780,0.424971,1.7666,2880,1.23333,4.78398,590.023
4250.02,1.6583,6.55057,-1,4.00796,4.10747,0.184632,299.086,780,0.424971,1.7666,2880,1.23333,4.78398,590.023
4252.02,1.65886,6.5528,-1,4.00504,4.10508,0.185185,299.076,782,0.425527,1.76882,2880,1.23333,4.78398,590.023
4254.02,1.65942,6.55502,-1,4.00437,4.10453,0.185339,299.067,784,0.426082,1.77104,2880,1.23333,4.78398,590.023
4256.02,1.65997,6.55725,-1,4.00411,4.1043,0.185398,299.058,786,0.426638,1.77327,2880,1.23333,4.78398,590.023
4258.02,1.66053,6.55947,-1,4.00401,4.1042,0.185423,299.049,788,0.427194,1.77549,2880,1.23333,4.78398,590.023
4260.02,1.66108,6.56169,-1,4.00402,4.10419,0.185427,299.041,790,0.427749,1.77772,2880,1.23333,4.78398,590.023
4260.02,1.66108,6.56169,-1,4.00402,4.10419,0.185427,299.041,790,0.427749,1.77772,2880,1.23333,4.78398,590.023
4260.02,1.66108,6.56169,0,3.91831,4.10374,0.185542,299.041,790,0.427749,1.77772,2880,1.23333,4.78398,590.024
4262.02,1.66108,6.56169,0,3.9171,4.10276,0.185775,299.023,790,0.427749,1.77772,2880,1.23333,4.78398,592.024
4264.02,1.66108,6.56169,0,3.91653,4.10231,0.185892,299.006,790,0.427749,1.77772,2880,1.23333,4.78398,594.024
4266.02,1.66108,6.56169,0,3.91612,4.10198,0.185974,298.99,790,0.427749,1.77772,2880,1.23333,4.78398,596.024
4268.02,1.66108,6.56169,0,3.91579,4.10172,0.186038,298.973,790,0.427749,1.77772,2880,1.23333,4.78398,598.024
4270.02,1.66108,6.56169,0,3.91552,4.1015,0.186091,298.957,790,0.427749,1.77772,2880,1.23333,4.78398,600.024
4270.02,1.66108,6.56169,0,3.91552,4.1015,0.186091,298.957,790,0.427749,1.77772,2880,1.23333,4.78398,600.024
4270.02,1.66108,6.56169,3,3.75277,4.10014,0.186442,298.957,790,0.427749,1.77772,2880,1.23333,4.78398,600.024
4272.02,1.66275,6.56794,3,3.74884,4.09693,0.187206,298.969,790,0.427749,1.77772,2882,1.235,4.79022,600.024
4274.02,1.66442,6.57419,3,3.74674,4.09519,0.18761,298.982,790,0.427749,1.77772,2884,1.23667,4.79647,600.024
4276.02,1.66608,6.58043,3,3.74505,4.09378,0.187931,298.994,790,0.427749,1.77772,2886,1.23833,4.80271,600.024
4278.02,1.66775,6.58667,3,3.74359,4.09257,0.188214,299.006,790,0.427749,1.77772,2888,1.24,4.80895,600.024
4280.02,1.66942,6.5929,3,3.74227,4.09146,0.188471,299.017,790,0.427749,1.77772,2890,1.24167,4.81519,600.024
4280.02,1.66942,6.5929,3,3.74227,4.09146,0.188471,299.017,790,0.427749,1.77772,2890,1.24167,4.81519,600.024
4280.02,1.66942,6.5929,-3,4.0672,4.0941,0.187829,299.017,790,0.427749,1.77772,2890,1.24167,4.81519,600.024
4282.02,1.67108,6.59969,-3,4.0732,4.09908,0.186713,299.043,792,0.429416,1.78451,2890,1.24167,4.81519,600.024
4284.02,1.67275,6.60649,-3,4.07584,4.10124,0.18615,299.069,794,0.431082,1.7913,2890,1.24167,4.81519,600.024
4286.02,1.67442,6.61328,-3,4.07779,4.10287,0.185744,299.094,796,0.432749,1.7981,2890,1.24167,4.81519,600.024
4288.02,1.67608,6.62008,-3,4.07943,4.10425,0.185403,299.118,798,0.434416,1.8049,2890,1.24167,4.81519,600.024
4290.02,1.67775,6.62688,-3,4.08087,4.10548,0.185102,299.142,800,0.436082,1.8117,2890,1.24167,4.81519,600.024
4290.02,1.67775,6.62688,-3,4.08087,4.10548,0.185102,299.142,800,0.436082,1.8117,2890,1.24167,4.81519,600.024
4290.02,1.67775,6.62688,3,3.75672,4.10276,0.1858,299.142,800,0.436082,1.8117,2890,1.24167,4.81519,600.024
4292.02,1.67942,6.63313,3,3.75065,4.09783,0.186966,299.151,800,0.436082,1.8117,2892,1.24333,4.82144,600.024
4294.02,1.68108,6.63938,3,3.74803,4.09571,0.187488,299.16,800,0.436082,1.8117,2894,1.245,4.82768,600.024
4296.02,1.68275,6.64562,3,3.74609,4.0941,0.187854,299.169,800,0.436082,1.8117,2896,1.24667,4.83393,600.024
4298.02,1.68442,6.65187,3,3.74448,4.09277,0.188163,299.178,800,0.436082,1.8117,2898,1.24833,4.84017,600.024
4300.02,1.68608,6.6581,3,3.74305,4.09159,0.188437,299.187,800,0.436082,1.8117,2900,1.25,4.84641,600.024
4300.02,1.68608,6.6581,3,3.74305,4.09159,0.188437,299.187,800,0.436082,1.8117,2900,1.25,4.84641,600.024
4300.02,1.68608,6.6581,1,3.8197,4.09245,0.188226,299.186,800,0.436082,1.8117,2900,1.25,4.84641,600.024
4302.02,1.68664,6.66023,1,3.8207,4.09332,0.188038,299.171,800,0.436082,1.8117,2902,1.25056,4.84853,600.024
4304.02,1.68719,6.66235,1,3.82068,4.09334,0.188025,299.155,800,0.436082,1.8117,2904,1.25111,4.85065,600.024
4306.02,1.68775,6.66447,1,3.82049,4.09323,0.188048,299.14,800,0.436082,1.8117,2906,1.25167,4.85277,600.024
4308.02,1.6883,6.66659,1,3.82026,4.09308,0.188082,299.125,800,0.436082,1.8117,2908,1.25222,4.8549,600.024
