7310.04,2.90081,11.2602,-1,3.81802,3.94264,0.21147,298.74,1320,0.773035,3.15994,4980,2.12778,8.10029,1010.04
7312.04,2.90137,11.2623,-1,3.82001,3.94413,0.210982,298.736,1322,0.773591,3.16206,4980,2.12778,8.10029,1010.04
7314.04,2.90192,11.2645,-1,3.82121,3.94502,0.210674,298.732,1324,0.774146,3.16419,4980,2.12778,8.10029,1010.04
7316.04,2.90248,11.2666,-1,3.82221,3.94576,0.210423,298.729,1326,0.774702,3.16631,4980,2.12778,8.10029,1010.04
7318.04,2.90304,11.2687,-1,3.82309,3.94642,0.2102,298.725,1328,0.775257,3.16843,4980,2.12778,8.10029,1010.04
7320.04,2.90359,11.2708,-1,3.8239,3.94702,0.209998,298.722,1330,0.775813,3.17056,4980,2.12778,8.10029,1010.04
7320.04,2.90359,11.2708,-1,3.8239,3.94702,0.209998,298.722,1330,0.775813,3.17056,4980,2.12778,8.10029,1010.04
7320.04,2.90359,11.2708,-5,3.95036,3.94913,0.209237,298.723,1330,0.775813,3.17056,4980,2.12778,8.10029,1010.04
7322.04,2.90637,11.2818,-5,3.95668,3.95405,0.207516,298.799,1332,0.778591,3.18155,4980,2.12778,8.10029,1010.04
7324.04,2.90915,11.2928,-5,3.96022,3.95684,0.206478,298.874,1334,0.781369,3.19255,4980,2.12778,8.10029,1010.04
7326.04,2.91192,11.3038,-5,3.96309,3.95915,0.205638,298.948,1336,0.784146,3.20356,4980,2.12778,8.10029,1010.04
7328.04,2.9147,11.3149,-5,3.96559,3.96118,0.204891,299.02,1338,0.786924,3.21457,4980,2.12778,8.10029,1010.04
7330.04,2.91748,11.3259,-5,3.9678,3.96296,0.204205,299.091,1340,0.789702,3.2256,4980,2.12778,8.10029,1010.04
7330.04,2.91748,11.3259,-5,3.9678,3.96296,0.204205,299.091,1340,0.789702,3.2256,4980,2.12778,8.10029,1010.04
7330.04,2.91748,11.3259,-1,3.84173,3.96111,0.204951,299.091,1340,0.789702,3.2256,4980,2.12778,8.10029,1010.04
7332.04,2.91804,11.328,-1,3.83834,3.95856,0.205835,299.081,1342,0.790257,3.22773,4980,2.12778,8.10029,1010.04
7334.04,2.91859,11.3301,-1,3.83754,3.95796,0.206081,299.072,1344,0.790813,3.22986,4980,2.12778,8.10029,1010.04
7336.04,2.91915,11.3323,-1,3.83723,3.95772,0.206176,299.063,1346,0.791369,3.23199,4980,2.12778,8.10029,1010.04
7338.04,2.9197,11.3344,-1,3.83711,3.95761,0.206215,299.054,1348,0.791924,3.23412,4980,2.12778,8.10029,1010.04
7340.04,2.92026,11.3365,-1,3.83711,3.95759,0.206222,299.045,1350,0.79248,3.23626,4980,2.12778,8.10029,1010.04
7340.04,2.92026,11.3365,-1,3.83711,3.95759,0.206222,299.045,1350,0.79248,3.23626,4980,2.12778,8.10029,1010.04
7340.04,2.92026,11.3365,0,3.7508,3.9571,0.206405,299.044,1350,0.79248,3.23626,4980,2.12778,8.10029,1010.04
7342.04,2.92026,11.3365,0,3.74936,3.95604,0.206777,299.027,1350,0.79248,3.23626,4980,2.12778,8.10029,1012.04
7344.04,2.92026,11.3365,0,3.74868,3.95554,0.206964,299.01,1350,0.79248,3.23626,4980,2.12778,8.10029,1014.04
7346.04,2.92026,11.3365,0,3.74819,3.95518,0.207095,298.993,1350,0.79248,3.23626,4980,2.12778,8.10029,1016.04
7348.04,2.92026,11.3365,0,3.7478,3.9549,0.207198,298.977,1350,0.79248,3.23626,4980,2.12778,8.10029,1018.04
7350.04,2.92026,11.3365,0,3.74747,3.95466,0.207283,298.961,1350,0.79248,3.23626,4980,2.12778,8.10029,1020.04
7350.04,2.92026,11.3365,0,3.74747,3.95466,0.207283,298.961,1350,0.79248,3.23626,4980,2.12778,8.10029,1020.04
7350.04,2.92026,11.3365,3,3.58371,3.95318,0.207843,298.961,1350,0.79248,3.23626,4980,2.12778,8.10029,1020.04
7352.04,2.92192,11.3425,3,3.579,3.94967,0.209068,298.974,1350,0.79248,3.23626,4982,2.12944,8.10625,1020.04
7354.04,2.92359,11.3485,3,3.57637,3.94773,0.209775,298.987,1350,0.79248,3.23626,4984,2.13111,8.11221,1020.04
7356.04,2.92526,11.3544,3,3.57417,3.94605,0.210336,298.999,1350,0.79248,3.23626,4986,2.13278,8.11817,1020.04
7358.04,2.92692,11.3604,3,3.57223,3.94457,0.21083,299.012,1350,0.79248,3.23626,4988,2.13444,8.12412,1020.04
7360.04,2.92859,11.3663,3,3.57046,3.94322,0.211279,299.024,1350,0.79248,3.23626,4990,2.13611,8.13007,1020.04
7360.04,2.92859,11.3663,3,3.57046,3.94322,0.211279,299.024,1350,0.79248,3.23626,4990,2.13611,8.13007,1020.04
7360.04,2.92859,11.3663,-3,3.89793,3.94643,0.210158,299.024,1350,0.79248,3.23626,4990,2.13611,8.13007,1020.04
7362.04,2.93026,11.3728,-3,3.90525,3.95201,0.208275,299.049,1352,0.794146,3.24276,4990,2.13611,8.13007,1020.04
7364.04,2.93192,11.3794,-3,3.9084,3.95437,0.207376,299.074,1354,0.795813,3.24928,4990,2.13611,8.13007,1020.04
7366.04,2.93359,11.3859,-3,3.91073,3.95615,0.206728,299.099,1356,0.79748,3.2558,4990,2.13611,8.13007,1020.04
7368.04,2.93526,11.3924,-3,3.91268,3.95766,0.206183,299.122,1358,0.799146,3.26232,4990,2.13611,8.13007,1020.04
7370.04,2.93692,11.3989,-3,3.91441,3.95899,0.205702,299.146,1360,0.800813,3.26884,4990,2.13611,8.13007,1020.04
7370.04,2.93692,11.3989,-3,3.91441,3.95899,0.205702,299.146,1360,0.800813,3.26884,4990,2.13611,8.13007,1020.04
7370.04,2.93692,11.3989,3,3.58831,3.95604,0.206817,299.146,1360,0.800813,3.26884,4990,2.13611,8.13007,1020.04
7372.04,2.93859,11.4049,3,3.58105,3.95065,0.20868,299.156,1360,0.800813,3.26884,4992,2.13778,8.13604,1020.04
7374.04,2.94026,11.4108,3,3.57786,3.94833,0.209561,299.165,1360,0.800813,3.26884,4994,2.13944,8.142,1020.04
7376.04,2.94192,11.4168,3,3.57534,3.94644,0.210201,299.175,1360,0.800813,3.26884,4996,2.14111,8.14796,1020.04
7378.04,2.94359,11.4228,3,3.5732,3.94482,0.210741,299.184,1360,0.800813,3.26884,4998,2.14278,8.15392,1020.04
7380.04,2.94526,11.4287,3,3.5713,3.94338,0.21122,299.194,1360,0.800813,3.26884,5000,2.14444,8.15987,1020.04
7380.04,2.94526,11.4287,3,3.5713,3.94338,0.21122,299.194,1360,0.800813,3.26884,5000,2.14444,8.15987,1020.04
7380.04,2.94526,11.4287,1,3.64846,3.94443,0.210851,299.193,1360,0.800813,3.26884,5000,2.14444,8.15987,1020.04
7382.04,2.94581,11.4307,1,3.6498,3.94549,0.210523,299.177,1360,0.800813,3.26884,5002,2.145,8.1619,1020.04
7384.04,2.94637,11.4328,1,3.64979,3.94551,0.2105,299.162,1360,0.800813,3.26884,5004,2.14556,8.16393,1020.04
7386.04,2.94692,11.4348,1,3.64957,3.94538,0.21054,299.147,1360,0.800813,3.26884,5006,2.14611,8.16595,1020.04
7388.04,2.94748,11.4368,1,3.64927,3.9452,0.210599,299.132,1360,0.800813,3.26884,5008,2.14667,8.16798,1020.04
7390.04,2.94804,11.4388,1,3.64894,3.94499,0.210668,299.117,1360,0.800813,3.26884,5010,2.14722,8.17001,1020.04
7392.04,2.94859,11.4409,1,3.64859,3.94476,0.210743,299.103,1360,0.800813,3.26884,5012,2.14778,8.17204,1020.04
7394.04,2.94915,11.4429,1,3.64823,3.94453,0.21082,299.088,1360,0.800813,3.26884,5014,2.14833,8.17406,1020.04
7396.04,2.9497,11.4449,1,3.64786,3.94429,0.210899,299.074,1360,0.800813,3.26884,5016,2.14889,8.17609,1020.04
7398.04,2.95026,11.447,1,3.64748,3.94404,0.21098,299.061,1360,0.800813,3.26884,5018,2.14944,8.17811,1020.04
7400.04,2.95081,11.449,1,3.64711,3.9438,0.211061,299.047,1360,0.800813,3.26884,5020,2.15,8.18014,1020.04
7402.04,2.95137,11.451,1,3.64674,3.94355,0.211142,299.034,1360,0.800813,3.26884,5022,2.15056,8.18217,1020.04
7404.04,2.95192,11.453,1,3.64636,3.94331,0.211222,299.021,1360,0.800813,3.26884,5024,2.15111,8.18419,1020.04
7406.04,2.95248,11.4551,1,3.64599,3.94306,0.211303,299.008,1360,0.800813,3.26884,5026,2.15167,8.18622,1020.04
7408.04,2.95304,11.4571,1,3.64562,3.94282,0.211383,298.995,1360,0.800813,3.26884,5028,2.15222,8.18824,1020.04
7410.04,2.95359,11.4591,1,3.64526,3.94258,0.211463,298.983,1360,0.800813,3.26884,5030,2.15278,8.19027,1020.04
7412.04,2.95415,11.4611,1,3.64489,3.94234,0.211542,298.971,1360,0.800813,3.26884,5032,2.15333,8.19229,1020.04
7414.04,2.9547,11.4632,1,3.64453,3.9421,0.211621,298.959,1360,0.800813,3.26884,5034,2.15389,8.19432,1020.04
7416.04,2.95526,11.4652,1,3.64417,3.94186,0.211699,298.947,1360,0.800813,3.26884,5036,2.15444,8.19634,1020.04
7418.04,2.95581,11.4672,1,3.64382,3.94162,0.211777,298.936,1360,0.800813,3.26884,5038,2.155,8.19837,1020.04
7420.04,2.95637,11.4692,1,3.64346,3.94139,0.211854,298.924,1360,0.800813,3.26884,5040,2.15556,8.20039,1020.04
7422.04,2.95692,11.4713,1,3.64311,3.94115,0.211931,298.913,1360,0.800813,3.26884,5042,2.15611,8.20242,1020.04
7424.04,2.95748,11.4733,1,3.64276,3.94092,0.212007,298.902,1360,0.800813,3.26884,5044,2.15667,8.20444,1020.04
7426.04,2.95804,11.4753,1,3.64242,3.94069,0.212083,298.891,1360,0.800813,3.26884,5046,2.15722,8.20646,1020.04
7428.04,2.95859,11.4773,1,3.64207,3.94046,0.212158,298.88,1360,0.800813,3.26884,5048,2.15778,8.20849,1020.04
7430.04,2.95915,11.4794,1,3.64175,3.94023,0.212217,298.87,1360,0.800813,3.26884,5050,2.15833,8.21051,1020.04
7432.04,2.9597,11.4814,1,3.64144,3.94,0.212263,298.86,1360,0.800813,3.26884,5052,2.15889,8.21253,1020.04
7434.04,2.96026,11.4834,1,3.64113,3.93978,0.212309,298.85,1360,0.800813,3.26884,5054,2.15944,8.21456,1020.04
7436.04,2.96081,11.4854,1,3.64082,3.93955,0.212354,298.84,1360,0.800813,3.26884,5056,2.16,8.21658,1020.04
7438.04,2.96137,11.4874,1,3.64051,3.93933,0.2124,298.83,1360,0.800813,3.26884,5058,2.16056,8.2186,1020.04
7440.04,2.96192,11.4895,1,3.64021,3.9391,0.212445,298.82,1360,0.800813,3.26884,5060,2.16111,8.22062,1020.04
7442.04,2.96248,11.4915,1,3.63991,3.93888,0.21249,298.811,1360,0.800813,3.26884,5062,2.16167,8.22264,1020.04
7444.04,2.96304,11.4935,1,3.63961,3.93866,0.212535,298.802,1360,0.800813,3.26884,5064,2.16222,8.22467,1020.04
7446.04,2.96359,11.4955,1,3.63931,3.93844,0.212579,298.792,1360,0.800813,3.26884,5066,2.16278,8.22669,1020.04
7448.04,2.96415,11.4976,1,3.63901,3.93822,0.212624,298.783,1360,0.800813,3.26884,5068,2.16333,8.22871,1020.04
7450.04,2.9647,11.4996,1,3.63871,3.938,0.212668,298.775,1360,0.800813,3.26884,5070,2.16389,8.23073,1020.04
7452.04,2.96526,11.5016,1,3.63842,3.93778,0.212712,298.766,1360,0.800813,3.26884,5072,2.16444,8.23275,1020.04
7454.04,2.96581,11.5036,1,3.63812,3.93756,0.212756,298.757,1360,0.800813,3.26884,5074,2.165,8.23477,1020.04
7456.04,2.96637,11.5056,1,3.63783,3.93734,0.2128,298.749,1360,0.800813,3.26884,5076,2.16556,8.2368,1020.04
7458.04,2.96692,11.5077,1,3.63754,3.93712,0.212844,298.741,1360,0.800813,3.26884,5078,2.16611,8.23882,1020.04
7460.04,2.96748,11.5097,1,3.63725,3.93691,0.212888,298.733,1360,0.800813,3.26884,5080,2.16667,8.24084,1020.04
7462.04,2.96804,11.5117,1,3.63696,3.93669,0.212931,298.725,1360,0.800813,3.26884,5082,2.16722,8.24286,1020.04
7464.04,2.96859,11.5137,1,3.63667,3.93647,0.212975,298.717,1360,0.800813,3.26884,5084,2.16778,8.24488,1020.04
7466.04,2.96915,11.5157,1,3.63638,3.93626,0.213018,298.709,1360,0.800813,3.26884,5086,2.16833,8.2469,1020.04
7468.04,2.9697,11.5178,1,3.6361,3.93604,0.213062,298.702,1360,0.800813,3.26884,5088,2.16889,8.24892,1020.04
7470.04,2.97026,11.5198,1,3.63581,3.93583,0.213105,298.694,1360,0.800813,3.26884,5090,2.16944,8.25094,1020.04
7472.04,2.97081,11.5218,1,3.63553,3.93561,0.213148,298.687,1360,0.800813,3.26884,5092,2.17,8.25296,1020.04
7474.04,2.97137,11.5238,1,3.63524,3.9354,0.213191,298.68,1360,0.800813,3.26884,5094,2.17056,8.25498,1020.04
7476.04,2.97192,11.5258,1,3.63496,3.93519,0.213234,298.673,1360,0.800813,3.26884,5096,2.17111,8.257,1020.04
7478.04,2.97248,11.5279,1,3.63468,3.93497,0.213277,298.666,1360,0.800813,3.26884,5098,2.17167,8.25902,1020.04
7480.04,2.97304,11.5299,1,3.6344,3.93476,0.213319,298.659,1360,0.800813,3.26884,5100,2.17222,8.26104,1020.04
7480.04,2.97304,11.5299,1,3.6344,3.93476,0.213319,298.659,1360,0.800813,3.26884,5100,2.17222,8.26104,1020.04
7480.04,2.97304,11.5299,0,3.72215,3.93529,0.213204,298.659,1360,0.800813,3.26884,5100,2.17222,8.26104,1020.04
7482.04,2.97304,11.5299,0,3.72333,3.93627,0.213009,298.648,1360,0.800813,3.26884,5100,2.17222,8.26104,1022.04
7484.04,2.97304,11.5299,0,3.72384,3.93669,0.212917,298.637,1360,0.800813,3.26884,5100,2.17222,8.26104,1024.04
7486.04,2.97304,11.5299,0,3.7242,3.93699,0.212854,298.626,1360,0.800813,3.26884,5100,2.17222,8.26104,1026.04
7488.04,2.97304,11.5299,0,3.72449,3.93723,0.212803,298.616,1360,0.800813,3.26884,5100,2.17222,8.26104,1028.04
7490.04,2.97304,11.5299,0,3.72473,3.93743,0.212761,298.606,1360,0.800813,3.26884,5100,2.17222,8.26104,1030.04
7490.04,2.97304,11.5299,0,3.72473,3.93743,0.212761,298.606,1360,0.800813,3.26884,5100,2.17222,8.26104,1030.04
7490.04,2.97304,11.5299,1,3.63681,3.9369,0.212876,298.606,1360,0.800813,3.26884,5100,2.17222,8.26104,1030.04
7492.04,2.97359,11.5319,1,3.63556,3.93587,0.213077,298.6,1360,0.800813,3.26884,5102,2.17278,8.26305,1030.04
7494.04,2.97415,11.5339,1,3.63495,3.93539,0.21318,298.594,1360,0.800813,3.26884,5104,2.17333,8.26507,1030.04
7496.04,2.9747,11.5359,1,3.63447,3.93502,0.213258,298.588,1360,0.800813,3.26884,5106,2.17389,8.26709,1030.04
7498.04,2.97526,11.538,1,3.63405,3.93468,0.213326,298.583,1360,0.800813,3.26884,5108,2.17444,8.26911,1030.04
7500.04,2.97581,11.54,1,3.63366,3.93437,0.213388,298.578,1360,0.800813,3.26884,5110,2.175,8.27113,1030.04
7500.04,2.97581,11.54,1,3.63366,3.93437,0.213388,298.578,1360,0.800813,3.26884,5110,2.175,8.27113,1030.04
7500.04,2.97581,11.54,5,3.50731,3.9322,0.213858,298.578,1360,0.800813,3.26884,5110,2.175,8.27113,1030.04
7502.04,2.97859,11.5497,5,3.5014,3.92714,0.214852,298.635,1360,0.800813,3.26884,5112,2.17778,8.28086,1030.04
7504.04,2.98137,11.5594,5,3.49831,3.92435,0.215317,298.691,1360,0.800813,3.26884,5114,2.18056,8.29057,1030.04
7506.04,2.98415,11.5691,5,3.49583,3.92206,0.215689,298.746,1360,0.800813,3.26884,5116,2.18333,8.30029,1030.04
7508.04,2.98692,11.5788,5,3.49371,3.9201,0.216019,298.8,1360,0.800813,3.26884,5118,2.18611,8.30999,1030.04
7510.04,2.9897,11.5885,5,3.49178,3.9183,0.216321,298.854,1360,0.800813,3.26884,5120,2.18889,8.31969,1030.04
7510.04,2.9897,11.5885,5,3.49178,3.9183,0.216321,298.854,1360,0.800813,3.26884,5120,2.18889,8.31969,1030.04
7510.04,2.9897,11.5885,1,3.61794,3.92037,0.215954,298.854,1360,0.800813,3.26884,5120,2.18889,8.31969,1030.04
7512.04,2.99026,11.5905,1,3.62127,3.92326,0.215498,298.844,1360,0.800813,3.26884,5122,2.18944,8.3217,1030.04
7514.04,2.99081,11.5926,1,3.62221,3.92408,0.215349,298.834,1360,0.800813,3.26884,5124,2.19,8.32371,1030.04
7516.04,2.99137,11.5946,1,3.62268,3.9245,0.215276,298.824,1360,0.800813,3.26884,5126,2.19056,8.32573,1030.04
7518.04,2.99192,11.5966,1,3.62294,3.92476,0.215234,298.815,1360,0.800813,3.26884,5128,2.19111,8.32774,1030.04
7520.04,2.99248,11.5986,1,3.62309,3.92491,0.215208,298.805,1360,0.800813,3.26884,5130,2.19167,8.32975,1030.04
7520.04,2.99248,11.5986,1,3.62309,3.92491,0.215208,298.805,1360,0.800813,3.26884,5130,2.19167,8.32975,1030.04
7520.04,2.99248,11.5986,0,3.7104,3.92544,0.215118,298.805,1360,0.800813,3.26884,5130,2.19167,8.32975,1030.04
7522.04,2.99248,11.5986,0,3.71188,3.92671,0.214917,298.792,1360,0.800813,3.26884,5130,2.19167,8.32975,1032.04
7524.04,2.99248,11.5986,0,3.71264,3.92737,0.214804,298.779,1360,0.800813,3.26884,5130,2.19167,8.32975,1034.04
7526.04,2.99248,11.5986,0,3.71324,3.92786,0.214699,298.766,1360,0.800813,3.26884,5130,2.19167,8.32975,1036.04
7528.04,2.99248,11.5986,0,3.71373,3.92827,0.214614,298.753,1360,0.800813,3.26884,5130,2.19167,8.32975,1038.04
7530.04,2.99248,11.5986,0,3.71415,3.92862,0.214541,298.74,1360,0.800813,3.26884,5130,2.19167,8.32975,1040.04
7530.04,2.99248,11.5986,0,3.71415,3.92862,0.214541,298.74,1360,0.800813,3.26884,5130,2.19167,8.32975,1040.04
7530.04,2.99248,11.5986,-1,3.80168,3.92915,0.214425,298.74,1360,0.800813,3.26884,5130,2.19167,8.32975,1040.04
7532.04,2.99304,11.6007,-1,3.80347,3.93065,0.214124,298.737,1362,0.801369,3.27095,5130,2.19167,8.32975,1040.04
7534.04,2.99359,11.6028,-1,3.80456,3.93154,0.213935,298.733,1364,0.801924,3.27307,5130,2.19167,8.32975,1040.04
7536.04,2.99415,11.6049,-1,3.80546,3.93228,0.21378,298.729,1366,0.80248,3.27518,5130,2.19167,8.32975,1040.04
7538.04,2.9947,11.607,-1,3.80627,3.93294,0.213643,298.726,1368,0.803035,3.2773,5130,2.19167,8.32975,1040.04
7540.04,2.99526,11.6092,-1,3.807,3.93354,0.213518,298.722,1370,0.803591,3.27941,5130,2.19167,8.32975,1040.04
7540.04,2.99526,11.6092,-1,3.807,3.93354,0.213518,298.722,1370,0.803591,3.27941,5130,2.19167,8.32975,1040.04
7540.04,2.99526,11.6092,-5,3.93327,3.93572,0.213049,298.724,1370,0.803591,3.27941,5130,2.19167,8.32975,1040.04
7542.04,2.99804,11.6201,-5,3.93945,3.94103,0.211862,298.8,1372,0.806369,3.29035,5130,2.19167,8.32975,1040.04
7544.04,3.00081,11.6311,-5,3.94321,3.94404,0.210824,298.875,1374,0.809146,3.30131,5130,2.19167,8.32975,1040.04
7546.04,3.00359,11.642,-5,3.94626,3.94653,0.209984,298.949,1376,0.811924,3.31227,5130,2.19167,8.32975,1040.04
7548.04,3.00637,11.653,-5,3.94894,3.94874,0.209237,299.021,1378,0.814702,3.32324,5130,2.19167,8.32975,1040.04
7550.04,3.00915,11.664,-5,3.95127,3.95065,0.208552,299.092,1380,0.81748,3.33421,5130,2.19167,8.32975,1040.04
7550.04,3.00915,11.664,-5,3.95127,3.95065,0.208552,299.092,1380,0.81748,3.33421,5130,2.19167,8.32975,1040.04
7550.04,3.00915,11.664,-1,3.82503,3.94867,0.209298,299.092,1380,0.81748,3.33421,5130,2.19167,8.32975,1040.04
7552.04,3.0097,11.6661,-1,3.82142,3.9459,0.210181,299.082,1382,0.818035,3.33634,5130,2.19167,8.32975,1040.04
7554.04,3.01026,11.6682,-1,3.82057,3.94525,0.210427,299.073,1384,0.818591,3.33846,5130,2.19167,8.32975,1040.04
7556.04,3.01081,11.6703,-1,3.82024,3.94498,0.210522,299.064,1386,0.819146,3.34058,5130,2.19167,8.32975,1040.04
7558.04,3.01137,11.6725,-1,3.82011,3.94487,0.210561,299.054,1388,0.819702,3.3427,5130,2.19167,8.32975,1040.04
7560.04,3.01192,11.6746,-1,3.82011,3.94485,0.210568,299.045,1390,0.820257,3.34483,5130,2.19167,8.32975,1040.04
7560.04,3.01192,11.6746,-1,3.82011,3.94485,0.210568,299.045,1390,0.820257,3.34483,5130,2.19167,8.32975,1040.04
7560.04,3.01192,11.6746,0,3.73368,3.94432,0.210752,299.045,1390,0.820257,3.34483,5130,2.19167,8.32975,1040.04
7562.04,3.01192,11.6746,0,3.73215,3.94317,0.211123,299.028,1390,0.820257,3.34483,5130,2.19167,8.32975,1042.04
7564.04,3.01192,11.6746,0,3.73143,3.94263,0.21131,299.011,1390,0.820257,3.34483,5130,2.19167,8.32975,1044.04
7566.04,3.01192,11.6746,0,3.73091,3.94225,0.211441,298.994,1390,0.820257,3.34483,5130,2.19167,8.32975,1046.04
7568.04,3.01192,11.6746,0,3.73049,3.94194,0.211544,298.978,1390,0.820257,3.34483,5130,2.19167,8.32975,1048.04
7570.04,3.01192,11.6746,0,3.73015,3.94169,0.211629,298.961,1390,0.820257,3.34483,5130,2.19167,8.32975,1050.04
7570.04,3.01192,11.6746,0,3.73015,3.94169,0.211629,298.961,1390,0.820257,3.34483,5130,2.19167,8.32975,1050.04
7570.04,3.01192,11.6746,3,3.56615,3.94008,0.212189,298.961,1390,0.820257,3.34483,5130,2.19167,8.32975,1050.04
7572.04,3.01359,11.6805,3,3.56162,3.9363,0.212944,298.975,1390,0.820257,3.34483,5132,2.19333,8.33569,1050.04
7574.04,3.01526,11.6864,3,3.55917,3.93425,0.21338,298.987,1390,0.820257,3.34483,5134,2.195,8.34162,1050.04
7576.04,3.01692,11.6924,3,3.55718,3.93257,0.213727,299,1390,0.820257,3.34483,5136,2.19667,8.34755,1050.04
7578.04,3.01859,11.6983,3,3.55542,3.93109,0.214031,299.013,1390,0.820257,3.34483,5138,2.19833,8.35347,1050.04
7580.04,3.02026,11.7042,3,3.55382,3.92974,0.214308,299.025,1390,0.820257,3.34483,5140,2.2,8.3594,1050.04
7580.04,3.02026,11.7042,3,3.55382,3.92974,0.214308,299.025,1390,0.820257,3.34483,5140,2.2,8.3594,1050.04
7580.04,3.02026,11.7042,-3,3.88112,3.93295,0.213617,299.025,1390,0.820257,3.34483,5140,2.2,8.3594,1050.04
7582.04,3.02192,11.7107,-3,3.88801,3.93883,0.212456,299.05,1392,0.821924,3.35131,5140,2.2,8.3594,1050.04
7584.04,3.02359,11.7172,-3,3.89118,3.94138,0.211723,299.075,1394,0.823591,3.35779,5140,2.2,8.3594,1050.04
7586.04,3.02526,11.7237,-3,3.89364,3.94329,0.211074,299.099,1396,0.825257,3.36428,5140,2.2,8.3594,1050.04
7588.04,3.02692,11.7302,-3,3.89572,3.94492,0.21053,299.123,1398,0.826924,3.37077,5140,2.2,8.3594,1050.04
7590.04,3.02859,11.7367,-3,3.89755,3.94636,0.210049,299.147,1400,0.828591,3.37727,5140,2.2,8.3594,1050.04
7590.04,3.02859,11.7367,-3,3.89755,3.94636,0.210049,299.147,1400,0.828591,3.37727,5140,2.2,8.3594,1050.04
7590.04,3.02859,11.7367,3,3.57098,3.94317,0.211163,299.147,1400,0.828591,3.37727,5140,2.2,8.3594,1050.04
7592.04,3.03026,11.7426,3,3.5636,3.93736,0.212705,299.157,1400,0.828591,3.37727,5142,2.20167,8.36534,1050.04
7594.04,3.03192,11.7485,3,3.56057,3.93486,0.213249,299.166,1400,0.828591,3.37727,5144,2.20333,8.37127,1050.04
7596.04,3.03359,11.7545,3,3.55829,3.93296,0.213643,299.176,1400,0.828591,3.37727,5146,2.205,8.3772,1050.04
7598.04,3.03526,11.7604,3,3.55636,3.93133,0.213976,299.185,1400,0.828591,3.37727,5148,2.20667,8.38313,1050.04
7600.04,3.03692,11.7663,3,3.55464,3.92989,0.214271,299.195,1400,0.828591,3.37727,5150,2.20833,8.38905,1050.04
7600.04,3.03692,11.7663,3,3.55464,3.92989,0.214271,299.195,1400,0.828591,3.37727,5150,2.20833,8.38905,1050.04
7600.04,3.03692,11.7663,1,3.63169,3.93095,0.214044,299.194,1400,0.828591,3.37727,5150,2.20833,8.38905,1050.04
7602.04,3.03748,11.7683,1,3.63291,3.93201,0.213841,299.178,1400,0.828591,3.37727,5152,2.20889,8.39107,1050.04
7604.04,3.03804,11.7704,1,3.63289,3.93203,0.213827,299.163,1400,0.828591,3.37727,5154,2.20944,8.39309,1050.04
7606.04,3.03859,11.7724,1,3.63268,3.9319,0.213852,299.148,1400,0.828591,3.37727,5156,2.21,8.39511,1050.04
7608.04,3.03915,11.7744,1,3.63241,3.93172,0.213889,299.133,1400,0.828591,3.37727,5158,2.21056,8.39713,1050.04
7610.04,3.0397,11.7764,1,3.6321,3.93151,0.213931,299.118,1400,0.828591,3.37727,5160,2.21111,8.39914,1050.04
7612.04,3.04026,11.7784,1,3.63178,3.93128,0.213977,299.104,1400,0.828591,3.37727,5162,2.21167,8.40116,1050.04
7614.04,3.04081,11.7804,1,3.63145,3.93105,0.214025,299.089,1400,0.828591,3.37727,5164,2.21222,8.40318,1050.04
7616.04,3.04137,11.7825,1,3.63111,3.9308,0.214074,299.075,1400,0.828591,3.37727,5166,2.21278,8.4052,1050.04
7618.04,3.04192,11.7845,1,3.63076,3.93056,0.214123,299.062,1400,0.828591,3.37727,5168,2.21333,8.40721,1050.04
7620.04,3.04248,11.7865,1,3.63042,3.93031,0.214173,299.048,1400,0.828591,3.37727,5170,2.21389,8.40923,1050.04
7622.04,3.04304,11.7885,1,3.63007,3.93007,0.214223,299.035,1400,0.828591,3.37727,5172,2.21444,8.41125,1050.04
7624.04,3.04359,11.7905,1,3.62973,3.92982,0.214273,299.022,1400,0.828591,3.37727,5174,2.215,8.41326,1050.04
7626.04,3.04415,11.7926,1,3.62939,3.92958,0.214322,299.009,1400,0.828591,3.37727,5176,2.21556,8.41528,1050.04
7628.04,3.0447,11.7946,1,3.62905,3.92933,0.214372,298.996,1400,0.828591,3.37727,5178,2.21611,8.4173,1050.04
7630.04,3.04526,11.7966,1,3.62871,3.92909,0.214421,298.984,1400,0.828591,3.37727,5180,2.21667,8.41931,1050.04
7632.04,3.04581,11.7986,1,3.62838,3.92885,0.21447,298.972,1400,0.828591,3.37727,5182,2.21722,8.42133,1050.04
