3268,1.58861,5.92982,1.75,3.12575,3.86336,0.614273,298.747,0,0,0,3268,1.58861,5.92982,0.000101
3270,1.58958,5.93286,1.75,3.12295,3.86309,0.616785,298.747,0,0,0,3270,1.58958,5.93286,0.000101
3272,1.59056,5.93589,1.75,3.12016,3.86281,0.619297,298.748,0,0,0,3272,1.59056,5.93589,0.000101
3274,1.59153,5.93892,1.75,3.11737,3.86254,0.621809,298.748,0,0,0,3274,1.59153,5.93892,0.000101
3276,1.5925,5.94195,1.75,3.11457,3.86226,0.624321,298.749,0,0,0,3276,1.5925,5.94195,0.000101
3278,1.59347,5.94498,1.75,3.11178,3.86199,0.626834,298.749,0,0,0,3278,1.59347,5.94498,0.000101
3280,1.59444,5.948,1.75,3.10899,3.86171,0.629346,298.75,0,0,0,3280,1.59444,5.948,0.000101
3282,1.59542,5.95102,1.75,3.1062,3.86144,0.631858,298.75,0,0,0,3282,1.59542,5.95102,0.000101
3284,1.59639,5.95404,1.75,3.1034,3.86116,0.63437,298.75,0,0,0,3284,1.59639,5.95404,0.000101
3286,1.59736,5.95705,1.75,3.10061,3.86089,0.636882,298.751,0,0,0,3286,1.59736,5.95705,0.000101
3288,1.59833,5.96006,1.75,3.09718,3.86061,0.640028,298.751,0,0,0,3288,1.59833,5.96006,0.000101
3290,1.59931,5.96307,1.75,3.09243,3.86034,0.644497,298.752,0,0,0,3290,1.59931,5.96307,0.000101
3292,1.60028,5.96607,1.75,3.08768,3.86006,0.648966,298.752,0,0,0,3292,1.60028,5.96607,0.000101
3294,1.60125,5.96907,1.75,3.08293,3.85979,0.653435,298.752,0,0,0,3294,1.60125,5.96907,0.000101
3296,1.60222,5.97206,1.75,3.07818,3.85951,0.657904,298.753,0,0,0,3296,1.60222,5.97206,0.000101
3298,1.60319,5.97505,1.75,3.07343,3.85924,0.662373,298.753,0,0,0,3298,1.60319,5.97505,0.000101
3300,1.60417,5.97803,1.75,3.06868,3.85896,0.666842,298.754,0,0,0,3300,1.60417,5.97803,0.000101
3302,1.60514,5.98101,1.75,3.06393,3.85869,0.671311,298.754,0,0,0,3302,1.60514,5.98101,0.000101
3304,1.60611,5.98398,1.75,3.05918,3.85841,0.67578,298.755,0,0,0,3304,1.60611,5.98398,0.000101
3306,1.60708,5.98695,1.75,3.05443,3.85814,0.680249,298.755,0,0,0,3306,1.60708,5.98695,0.000101
3308,1.60806,5.98992,1.75,3.04968,3.85786,0.684718,298.756,0,0,0,3308,1.60806,5.98992,0.000101
3310,1.60903,5.99288,1.75,3.04493,3.85759,0.689187,298.756,0,0,0,3310,1.60903,5.99288,0.000101
3312,1.61,5.99584,1.75,3.04018,3.85731,0.693656,298.756,0,0,0,3312,1.61,5.99584,0.000101
3314,1.61097,5.99879,1.75,3.03543,3.85704,0.698125,298.757,0,0,0,3314,1.61097,5.99879,0.000101
3316,1.61194,6.00173,1.75,3.03068,3.85676,0.702594,298.757,0,0,0,3316,1.61194,6.00173,0.000101
3318,1.61292,6.00467,1.75,3.02593,3.85649,0.707063,298.758,0,0,0,3318,1.61292,6.00467,0.000101
3320,1.61389,6.00761,1.75,3.02118,3.85621,0.711532,298.758,0,0,0,3320,1.61389,6.00761,0.000101
3322,1.61486,6.01054,1.75,3.01643,3.85594,0.716001,298.759,0,0,0,3322,1.61486,6.01054,0.000101
3324,1.61583,6.01347,1.75,3.01168,3.85566,0.72047,298.759,0,0,0,3324,1.61583,6.01347,0.000101
3326,1.61681,6.0164,1.75,3.00692,3.85539,0.724939,298.76,0,0,0,3326,1.61681,6.0164,0.000101
3328,1.61778,6.01931,1.75,3.00217,3.85511,0.729407,298.76,0,0,0,3328,1.61778,6.01931,0.000101
3330,1.61875,6.02223,1.75,2.99742,3.85483,0.733876,298.76,0,0,0,3330,1.61875,6.02223,0.000101
3332,1.61972,6.02514,1.75,2.99266,3.85455,0.738345,298.761,0,0,0,3332,1.61972,6.02514,0.000101
3334,1.62069,6.02804,1.75,2.98791,3.85427,0.742814,298.761,0,0,0,3334,1.62069,6.02804,0.000101
3336,1.62167,6.03094,1.75,2.98315,3.85399,0.747283,298.762,0,0,0,3336,1.62167,6.03094,0.000101
3338,1.62264,6.03384,1.75,2.97839,3.85371,0.751752,298.762,0,0,0,3338,1.62264,6.03384,0.000101
3340,1.62361,6.03673,1.75,2.97364,3.85343,0.756221,298.763,0,0,0,3340,1.62361,6.03673,0.000101
3342,1.62458,6.03962,1.75,2.96888,3.85315,0.76069,298.763,0,0,0,3342,1.62458,6.03962,0.000101
3344,1.62556,6.0425,1.75,2.96413,3.85287,0.765159,298.764,0,0,0,3344,1.62556,6.0425,0.000101
3346,1.62653,6.04538,1.75,2.95937,3.85259,0.769627,298.764,0,0,0,3346,1.62653,6.04538,0.000101
3348,1.6275,6.04825,1.75,2.95462,3.85231,0.774096,298.765,0,0,0,3348,1.6275,6.04825,0.000101
3350,1.62847,6.05112,1.75,2.94986,3.85203,0.778565,298.765,0,0,0,3350,1.62847,6.05112,0.000101
3352,1.62944,6.05398,1.75,2.9451,3.85175,0.783034,298.765,0,0,0,3352,1.62944,6.05398,0.000101
3354,1.63042,6.05684,1.75,2.94035,3.85147,0.787503,298.766,0,0,0,3354,1.63042,6.05684,0.000101
3356,1.63139,6.05969,1.75,2.93559,3.85119,0.791972,298.766,0,0,0,3356,1.63139,6.05969,0.000101
3358,1.63236,6.06254,1.75,2.93083,3.85091,0.796441,298.767,0,0,0,3358,1.63236,6.06254,0.000101
3360,1.63333,6.06539,1.75,2.92608,3.85063,0.800909,298.767,0,0,0,3360,1.63333,6.06539,0.000101
3362,1.63431,6.06822,1.75,2.91342,3.85035,0.813281,298.768,0,0,0,3362,1.63431,6.06822,0.000101
3364,1.63528,6.07104,1.75,2.90025,3.85007,0.826162,298.768,0,0,0,3364,1.63528,6.07104,0.000101
3366,1.63625,6.07385,1.75,2.88708,3.84979,0.839043,298.769,0,0,0,3366,1.63625,6.07385,0.000101
3368,1.63722,6.07664,1.75,2.87392,3.84951,0.851923,298.769,0,0,0,3368,1.63722,6.07664,0.000101
3370,1.63819,6.07942,1.75,2.86075,3.84923,0.864804,298.77,0,0,0,3370,1.63819,6.07942,0.000101
3372,1.63917,6.08219,1.75,2.84758,3.84895,0.877685,298.77,0,0,0,3372,1.63917,6.08219,0.000101
3374,1.64014,6.08495,1.75,2.83441,3.84867,0.890566,298.771,0,0,0,3374,1.64014,6.08495,0.000101
3376,1.64111,6.08769,1.75,2.82124,3.84839,0.903447,298.771,0,0,0,3376,1.64111,6.08769,0.000101
3378,1.64208,6.09042,1.75,2.80807,3.84811,0.916327,298.772,0,0,0,3378,1.64208,6.09042,0.000101
3380,1.64306,6.09314,1.75,2.7949,3.84783,0.929208,298.772,0,0,0,3380,1.64306,6.09314,0.000101
3382,1.64403,6.09584,1.75,2.78174,3.84755,0.942089,298.772,0,0,0,3382,1.64403,6.09584,0.000101
3384,1.645,6.09853,1.75,2.76857,3.84727,0.95497,298.773,0,0,0,3384,1.645,6.09853,0.000101
3386,1.64597,6.10121,1.75,2.7554,3.84699,0.96785,298.773,0,0,0,3386,1.64597,6.10121,0.000101
3388,1.64694,6.10388,1.75,2.74223,3.84671,0.980731,298.774,0,0,0,3388,1.64694,6.10388,0.000101
3390,1.64792,6.10653,1.75,2.72906,3.84643,0.993612,298.774,0,0,0,3390,1.64792,6.10653,0.000101
3392,1.64889,6.10917,1.75,2.71589,3.84615,1.00649,298.775,0,0,0,3392,1.64889,6.10917,0.000101
3394,1.64986,6.1118,1.75,2.70272,3.84587,1.01937,298.775,0,0,0,3394,1.64986,6.1118,0.000101
3396,1.65083,6.11441,1.75,2.68956,3.84559,1.03225,298.776,0,0,0,3396,1.65083,6.11441,0.000101
3398,1.65181,6.11701,1.75,2.67639,3.84531,1.04513,298.776,0,0,0,3398,1.65181,6.11701,0.000101
3400,1.65278,6.1196,1.75,2.66322,3.84503,1.05801,298.777,0,0,0,3400,1.65278,6.1196,0.000101
3402,1.65375,6.12218,1.75,2.65007,3.84477,1.0709,298.777,0,0,0,3402,1.65375,6.12218,0.000101
3404,1.65472,6.12474,1.75,2.63691,3.84451,1.08378,298.778,0,0,0,3404,1.65472,6.12474,0.000101
3406,1.65569,6.12729,1.75,2.62376,3.84425,1.09666,298.778,0,0,0,3406,1.65569,6.12729,0.000101
3408,1.65667,6.12983,1.75,2.61061,3.84399,1.10954,298.779,0,0,0,3408,1.65667,6.12983,0.000101
3410,1.65764,6.13236,1.75,2.59746,3.84373,1.12242,298.779,0,0,0,3410,1.65764,6.13236,0.000101
3412,1.65861,6.13487,1.75,2.58431,3.84347,1.1353,298.78,0,0,0,3412,1.65861,6.13487,0.000101
3414,1.65958,6.13737,1.75,2.57116,3.8432,1.14818,298.78,0,0,0,3414,1.65958,6.13737,0.000101
3416,1.66056,6.13986,1.75,2.55801,3.84294,1.16106,298.781,0,0,0,3416,1.66056,6.13986,0.000101
3418,1.66153,6.14233,1.75,2.54486,3.84268,1.17394,298.781,0,0,0,3418,1.66153,6.14233,0.000101
3420,1.6625,6.14479,1.75,2.53171,3.84242,1.18682,298.782,0,0,0,3420,1.6625,6.14479,0.000101
3422,1.66347,6.14724,1.75,2.51856,3.84216,1.1997,298.782,0,0,0,3422,1.66347,6.14724,0.000101
3424,1.66444,6.14968,1.75,2.50541,3.8419,1.21258,298.783,0,0,0,3424,1.66444,6.14968,0.000101
3424,1.66444,6.14968,0,2.66563,3.84256,1.17698,298.782,0,0,0,3424,1.66444,6.14968,0.000102
3424,1.66444,6.14968,-1.75,2.82655,3.84324,1.14064,298.782,0,0,0,3424,1.66444,6.14968,0.000202
3426,1.66542,6.15256,-1.75,2.96497,3.84606,1.00492,298.788,2,0.000972222,0.00288261,3424,1.66444,6.14968,0.000202
3428,1.66639,6.15551,-1.75,3.03731,3.84748,0.933923,298.793,4,0.00194444,0.00583555,3424,1.66444,6.14968,0.000202
3430,1.66736,6.15852,-1.75,3.09147,3.84857,0.880802,298.799,6,0.00291667,0.00884115,3424,1.66444,6.14968,0.000202
3432,1.66833,6.16157,-1.75,3.13751,3.84951,0.835648,298.804,8,0.00388889,0.0118915,3424,1.66444,6.14968,0.000202
3434,1.66931,6.16466,-1.75,3.17472,3.85034,0.799227,298.809,10,0.00486111,0.014978,3424,1.66444,6.14968,0.000202
3436,1.67028,6.16775,-1.75,3.18806,3.8511,0.786608,298.815,12,0.00583333,0.0180775,3424,1.66444,6.14968,0.000202
3438,1.67125,6.17087,-1.75,3.20033,3.8518,0.774992,298.82,14,0.00680556,0.021189,3424,1.66444,6.14968,0.000202
3440,1.67222,6.17399,-1.75,3.21175,3.85244,0.764181,298.825,16,0.00777778,0.0243115,3424,1.66444,6.14968,0.000202
3442,1.67319,6.17712,-1.75,3.22248,3.85305,0.754027,298.83,18,0.00875,0.0274445,3424,1.66444,6.14968,0.000202
3444,1.67417,6.18026,-1.75,3.23262,3.85363,0.744422,298.835,20,0.00972222,0.0305873,3424,1.66444,6.14968,0.000202
3446,1.67514,6.18342,-1.75,3.24228,3.85418,0.735281,298.839,22,0.0106944,0.0337395,3424,1.66444,6.14968,0.000202
3448,1.67611,6.18658,-1.75,3.25151,3.8547,0.726539,298.844,24,0.0116667,0.0369007,3424,1.66444,6.14968,0.000202
3450,1.67708,6.18975,-1.75,3.26038,3.85521,0.718145,298.849,26,0.0126389,0.0400705,3424,1.66444,6.14968,0.000202
3452,1.67806,6.19293,-1.75,3.26892,3.85568,0.710057,298.853,28,0.0136111,0.0432486,3424,1.66444,6.14968,0.000202
3454,1.67903,6.19611,-1.75,3.27717,3.85614,0.702239,298.858,30,0.0145833,0.0464348,3424,1.66444,6.14968,0.000202
3456,1.68,6.19931,-1.75,3.28516,3.85659,0.694664,298.862,32,0.0155556,0.0496287,3424,1.66444,6.14968,0.000202
3458,1.68097,6.20251,-1.75,3.29292,3.85703,0.687307,298.867,34,0.0165278,0.0528301,3424,1.66444,6.14968,0.000202
3460,1.68194,6.20572,-1.75,3.30048,3.85745,0.680147,298.871,36,0.0175,0.0560389,3424,1.66444,6.14968,0.000202
3462,1.68292,6.20893,-1.75,3.30785,3.85786,0.673168,298.876,38,0.0184722,0.0592549,3424,1.66444,6.14968,0.000202
3464,1.68389,6.21216,-1.75,3.31504,3.85827,0.666352,298.88,40,0.0194444,0.0624779,3424,1.66444,6.14968,0.000202
3466,1.68486,6.21539,-1.75,3.32207,3.85866,0.659687,298.884,42,0.0204167,0.0657077,3424,1.66444,6.14968,0.000202
3468,1.68583,6.21862,-1.75,3.32896,3.85905,0.65316,298.888,44,0.0213889,0.0689441,3424,1.66444,6.14968,0.000202
3470,1.68681,6.22186,-1.75,3.33572,3.85943,0.64676,298.892,46,0.0223611,0.0721872,3424,1.66444,6.14968,0.000202
3472,1.68778,6.22511,-1.75,3.34235,3.8598,0.640479,298.896,48,0.0233333,0.0754367,3424,1.66444,6.14968,0.000202
3474,1.68875,6.22837,-1.75,3.34699,3.86017,0.636178,298.9,50,0.0243056,0.0786907,3424,1.66444,6.14968,0.000202
3476,1.68972,6.23163,-1.75,3.35074,3.86053,0.632766,298.904,52,0.0252778,0.0819484,3424,1.66444,6.14968,0.000202
3478,1.69069,6.23489,-1.75,3.35443,3.86088,0.629407,298.908,54,0.02625,0.0852096,3424,1.66444,6.14968,0.000202
3480,1.69167,6.23815,-1.75,3.35807,3.86123,0.626098,298.911,56,0.0272222,0.0884744,3424,1.66444,6.14968,0.000202
3482,1.69264,6.24142,-1.75,3.36166,3.86158,0.622834,298.915,58,0.0281944,0.0917427,3424,1.66444,6.14968,0.000202
3484,1.69361,6.24469,-1.75,3.36519,3.86192,0.619615,298.919,60,0.0291667,0.0950144,3424,1.66444,6.14968,0.000202
3486,1.69458,6.24797,-1.75,3.36869,3.86226,0.616435,298.922,62,0.0301389,0.0982895,3424,1.66444,6.14968,0.000202
3488,1.69556,6.25125,-1.75,3.37214,3.86259,0.613294,298.926,64,0.0311111,0.101568,3424,1.66444,6.14968,0.000202
3490,1.69653,6.25453,-1.75,3.37556,3.86292,0.610188,298.929,66,0.0320833,0.10485,3424,1.66444,6.14968,0.000202
3492,1.6975,6.25781,-1.75,3.37894,3.86325,0.607116,298.933,68,0.0330556,0.108135,3424,1.66444,6.14968,0.000202
3494,1.69847,6.2611,-1.75,3.38228,3.86357,0.604075,298.936,70,0.0340278,0.111423,3424,1.66444,6.14968,0.000202
3496,1.69944,6.26439,-1.75,3.38559,3.86389,0.601063,298.939,72,0.035,0.114715,3424,1.66444,6.14968,0.000202
3498,1.70042,6.26769,-1.75,3.38888,3.86421,0.59808,298.943,74,0.0359722,0.11801,3424,1.66444,6.14968,0.000202
3500,1.70139,6.27098,-1.75,3.39213,3.86453,0.595122,298.946,76,0.0369444,0.121307,3424,1.66444,6.14968,0.000202
3502,1.70236,6.27429,-1.75,3.39536,3.86484,0.59219,298.949,78,0.0379167,0.124608,3424,1.66444,6.14968,0.000202
3504,1.70333,6.27759,-1.75,3.39856,3.86515,0.58928,298.952,80,0.0388889,0.127913,3424,1.66444,6.14968,0.000202
3506,1.70431,6.2809,-1.75,3.40174,3.86547,0.586393,298.955,82,0.0398611,0.13122,3424,1.66444,6.14968,0.000202
3508,1.70528,6.28421,-1.75,3.40491,3.86579,0.583526,298.958,84,0.0408333,0.13453,3424,1.66444,6.14968,0.000202
3510,1.70625,6.28752,-1.75,3.40806,3.8661,0.580679,298.961,86,0.0418056,0.137844,3424,1.66444,6.14968,0.000202
3512,1.70722,6.29084,-1.75,3.41118,3.86642,0.57785,298.964,88,0.0427778,0.14116,3424,1.66444,6.14968,0.000202
3514,1.70819,6.29416,-1.75,3.41429,3.86673,0.575039,298.967,90,0.04375,0.144479,3424,1.66444,6.14968,0.000202
3516,1.70917,6.29748,-1.75,3.41738,3.86704,0.572244,298.97,92,0.0447222,0.147802,3424,1.66444,6.14968,0.000202
3518,1.71014,6.3008,-1.75,3.42045,3.86735,0.569465,298.973,94,0.0456944,0.151127,3424,1.66444,6.14968,0.000202
3520,1.71111,6.30413,-1.75,3.42351,3.86766,0.5667,298.976,96,0.0466667,0.154456,3424,1.66444,6.14968,0.000202
3522,1.71208,6.30746,-1.75,3.42655,3.86797,0.56395,298.979,98,0.0476389,0.157787,3424,1.66444,6.14968,0.000202
3524,1.71306,6.3108,-1.75,3.42958,3.86827,0.561212,298.981,100,0.0486111,0.161121,3424,1.66444,6.14968,0.000202
3526,1.71403,6.31414,-1.75,3.43259,3.86858,0.558487,298.984,102,0.0495833,0.164459,3424,1.66444,6.14968,0.000202
3528,1.715,6.31748,-1.75,3.43559,3.86888,0.555773,298.987,104,0.0505556,0.167799,3424,1.66444,6.14968,0.000202
3530,1.71597,6.32082,-1.75,3.43858,3.86919,0.553071,298.989,106,0.0515278,0.171142,3424,1.66444,6.14968,0.000202
3532,1.71694,6.32417,-1.75,3.44156,3.86949,0.550379,298.992,108,0.0525,0.174488,3424,1.66444,6.14968,0.000202
3534,1.71792,6.32751,-1.75,3.44453,3.86979,0.547697,298.994,110,0.0534722,0.177837,3424,1.66444,6.14968,0.000202
3536,1.71889,6.33087,-1.75,3.44666,3.87009,0.545843,298.997,112,0.0544444,0.181188,3424,1.66444,6.14968,0.000202
3538,1.71986,6.33422,-1.75,3.44861,3.87039,0.544182,298.999,114,0.0554167,0.18454,3424,1.66444,6.14968,0.000202
3540,1.72083,6.33757,-1.75,3.45055,3.87069,0.542526,299.002,116,0.0563889,0.187895,3424,1.66444,6.14968,0.000202
3542,1.72181,6.34093,-1.75,3.45248,3.87098,0.540875,299.004,118,0.0573611,0.191252,3424,1.66444,6.14968,0.000202
3544,1.72278,6.34429,-1.75,3.45441,3.87128,0.539229,299.006,120,0.0583333,0.19461,3424,1.66444,6.14968,0.000202
3546,1.72375,6.34765,-1.75,3.45633,3.87158,0.537587,299.009,122,0.0593056,0.19797,3424,1.66444,6.14968,0.000202
3548,1.72472,6.35101,-1.75,3.45825,3.87187,0.535949,299.011,124,0.0602778,0.201333,3424,1.66444,6.14968,0.000202
3550,1.72569,6.35437,-1.75,3.46017,3.87217,0.534315,299.013,126,0.06125,0.204697,3424,1.66444,6.14968,0.000202
3552,1.72667,6.35774,-1.75,3.46208,3.87246,0.532685,299.015,128,0.0622222,0.208063,3424,1.66444,6.14968,0.000202
3554,1.72764,6.36111,-1.75,3.46398,3.87275,0.531059,299.018,130,0.0631944,0.21143,3424,1.66444,6.14968,0.000202
3556,1.72861,6.36448,-1.75,3.46589,3.87305,0.529436,299.02,132,0.0641667,0.2148,3424,1.66444,6.14968,0.000202
3558,1.72958,6.36785,-1.75,3.46778,3.87334,0.527816,299.022,134,0.0651389,0.218171,3424,1.66444,6.14968,0.000202
3560,1.73056,6.37122,-1.75,3.46968,3.87363,0.526199,299.024,136,0.0661111,0.221545,3424,1.66444,6.14968,0.000202
3562,1.73153,6.3746,-1.75,3.47157,3.87392,0.524584,299.026,138,0.0670833,0.22492,3424,1.66444,6.14968,0.000202
3564,1.7325,6.37797,-1.75,3.47346,3.87422,0.522973,299.028,140,0.0680556,0.228297,3424,1.66444,6.14968,0.000202
3566,1.73347,6.38135,-1.75,3.47535,3.87451,0.521364,299.03,142,0.0690278,0.231676,3424,1.66444,6.14968,0.000202
3568,1.73444,6.38473,-1.75,3.47724,3.8748,0.519758,299.032,144,0.07,0.235056,3424,1.66444,6.14968,0.000202
3570,1.73542,6.38812,-1.75,3.47912,3.87509,0.518153,299.034,146,0.0709722,0.238439,3424,1.66444,6.14968,0.000202
3572,1.73639,6.3915,-1.75,3.481,3.87538,0.516551,299.036,148,0.0719444,0.241823,3424,1.66444,6.14968,0.000202
3574,1.73736,6.39489,-1.75,3.48288,3.87567,0.514951,299.038,150,0.0729167,0.245209,3424,1.66444,6.14968,0.000202
3576,1.73833,6.39827,-1.75,3.48476,3.87597,0.513353,299.04,152,0.0738889,0.248597,3424,1.66444,6.14968,0.000202
3578,1.73931,6.40166,-1.75,3.48664,3.87627,0.511756,299.042,154,0.0748611,0.251987,3424,1.66444,6.14968,0.000202
3580,1.74028,6.40506,-1.75,3.48852,3.87657,0.510162,299.043,156,0.0758333,0.255379,3424,1.66444,6.14968,0.000202
3582,1.74125,6.40845,-1.75,3.4904,3.87686,0.508569,299.045,158,0.0768056,0.258772,3424,1.66444,6.14968,0.000202
3584,1.74222,6.41184,-1.75,3.49228,3.87716,0.506977,299.047,160,0.0777778,0.262167,3424,1.66444,6.14968,0.000202
3586,1.74319,6.41524,-1.75,3.49415,3.87746,0.505387,299.049,162,0.07875,0.265564,3424,1.66444,6.14968,0.000202
3588,1.74417,6.41864,-1.75,3.49603,3.87776,0.503798,299.051,164,0.0797222,0.268963,3424,1.66444,6.14968,0.000202
3590,1.74514,6.42204,-1.75,3.4979,3.87805,0.502211,299.052,166,0.0806944,0.272364,3424,1.66444,6.14968,0.000202
3592,1.74611,6.42544,-1.75,3.49977,3.87835,0.500625,299.054,168,0.0816667,0.275767,3424,1.66444,6.14968,0.000202
3594,1.74708,6.42885,-1.75,3.50164,3.87864,0.49904,299.056,170,0.0826389,0.279171,3424,1.66444,6.14968,0.000202
3596,1.74806,6.43225,-1.75,3.50351,3.87894,0.497456,299.057,172,0.0836111,0.282577,3424,1.66444,6.14968,0.000202
3598,1.74903,6.43566,-1.75,3.50538,3.87924,0.495873,299.059,174,0.0845833,0.285985,3424,1.66444,6.14968,0.000202
3600,1.75,6.43907,-1.75,3.50724,3.87953,0.494291,299.061,176,0.0855556,0.289395,3424,1.66444,6.14968,0.000202
3602,1.75097,6.44248,-1.75,3.50911,3.87983,0.49271,299.062,178,0.0865278,0.292807,3424,1.66444,6.14968,0.000202
3604,1.75194,6.4459,-1.75,3.51097,3.88012,0.49113,299.064,180,0.0875,0.29622,3424,1.66444,6.14968,0.000202
3606,1.75292,6.44931,-1.75,3.51265,3.88042,0.489735,299.065,182,0.0884722,0.299635,3424,1.66444,6.14968,0.000202
3608,1.75389,6.45273,-1.75,3.51407,3.88072,0.488604,299.067,184,0.0894444,0.303052,3424,1.66444,6.14968,0.000202
3610,1.75486,6.45615,-1.75,3.51548,3.88101,0.487473,299.068,186,0.0904167,0.306469,3424,1.66444,6.14968,0.000202
3612,1.75583,6.45957,-1.75,3.5169,3.88131,0.486343,299.07,188,0.0913889,0.309889,3424,1.66444,6.14968,0.000202
3614,1.75681,6.46299,-1.75,3.51831,3.8816,0.485214,299.071,190,0.0923611,0.313309,3424,1.66444,6.14968,0.000202
3616,1.75778,6.46641,-1.75,3.51973,3.8819,0.484084,299.073,192,0.0933333,0.316731,3424,1.66444,6.14968,0.000202
3618,1.75875,6.46983,-1.75,3.52114,3.88219,0.482956,299.074,194,0.0943056,0.320155,3424,1.66444,6.14968,0.000202
3620,1.75972,6.47326,-1.75,3.52255,3.88249,0.481827,299.076,196,0.0952778,0.323579,3424,1.66444,6.14968,0.000202
3622,1.76069,6.47668,-1.75,3.52397,3.88278,0.4807,299.077,198,0.09625,0.327005,3424,1.66444,6.14968,0.000202
3624,1.76167,6.48011,-1.75,3.52538,3.88308,0.479572,299.078,200,0.0972222,0.330433,3424,1.66444,6.14968,0.000202
3626,1.76264,6.48354,-1.75,3.52679,3.88337,0.478445,299.08,202,0.0981944,0.333862,3424,1.66444,6.14968,0.000202
3628,1.76361,6.48697,-1.75,3.5282,3.88367,0.477318,299.081,204,0.0991667,0.337292,3424,1.66444,6.14968,0.000202
3630,1.76458,6.4904,-1.75,3.52961,3.88396,0.476191,299.082,206,0.100139,0.340723,3424,1.66444,6.14968,0.000202
3632,1.76556,6.49383,-1.75,3.53102,3.88426,0.475065,299.084,208,0.101111,0.344156,3424,1.66444,6.14968,0.000202
3634,1.76653,6.49727,-1.75,3.53243,3.88455,0.473939,299.085,210,0.102083,0.347591,3424,1.66444,6.14968,0.000202
3636,1.7675,6.5007,-1.75,3.53385,3.88485,0.472813,299.086,212,0.103056,0.351026,3424,1.66444,6.14968,0.000202
3638,1.76847,6.50414,-1.75,3.53526,3.88514,0.471687,299.088,214,0.104028,0.354463,3424,1.66444,6.14968,0.000202
3640,1.76944,6.50758,-1.75,3.53667,3.88544,0.470562,299.089,216,0.105,0.357902,3424,1.66444,6.14968,0.000202
3642,1.77042,6.51102,-1.75,3.53808,3.88573,0.469437,299.09,218,0.105972,0.361342,3424,1.66444,6.14968,0.000202
3644,1.77139,6.51446,-1.75,3.53949,3.88602,0.468312,299.091,220,0.106944,0.364783,3424,1.66444,6.14968,0.000202
3646,1.77236,6.5179,-1.75,3.5409,3.88632,0.467187,299.093,222,0.107917,0.368225,3424,1.66444,6.14968,0.000202
3648,1.77333,6.52135,-1.75,3.54232,3.88663,0.466062,299.094,224,0.108889,0.371669,3424,1.66444,6.14968,0.000202
3650,1.77431,6.52479,-1.75,3.54374,3.88693,0.464938,299.095,226,0.109861,0.375114,3424,1.66444,6.14968,0.000202
3652,1.77528,6.52824,-1.75,3.54516,3.88724,0.463814,299.096,228,0.110833,0.378561,3424,1.66444,6.14968,0.000202
3654,1.77625,6.53169,-1.75,3.54658,3.88754,0.462689,299.097,230,0.111806,0.382009,3424,1.66444,6.14968,0.000202
3656,1.77722,6.53514,-1.75,3.548,3.88785,0.461565,299.098,232,0.112778,0.385459,3424,1.66444,6.14968,0.000202
3658,1.77819,6.53859,-1.75,3.54942,3.88815,0.460442,299.1,234,0.11375,0.388909,3424,1.66444,6.14968,0.000202
3660,1.77917,6.54204,-1.75,3.55084,3.88846,0.459318,299.101,236,0.114722,0.392362,3424,1.66444,6.14968,0.000202
3662,1.78014,6.54549,-1.75,3.55226,3.88876,0.458194,299.102,238,0.115694,0.395815,3424,1.66444,6.14968,0.000202
3664,1.78111,6.54895,-1.75,3.55368,3.88907,0.45707,299.103,240,0.116667,0.39927,3424,1.66444,6.14968,0.000202
3666,1.78208,6.5524,-1.75,3.5551,3.88937,0.455947,299.104,242,0.117639,0.402727,3424,1.66444,6.14968,0.000202
3668,1.78306,6.55586,-1.75,3.55652,3.88968,0.454824,299.105,244,0.118611,0.406184,3424,1.66444,6.14968,0.000202
3670,1.78403,6.55932,-1.75,3.55794,3.88998,0.4537,299.106,246,0.119583,0.409643,3424,1.66444,6.14968,0.000202
3672,1.785,6.56278,-1.75,3.55936,3.89029,0.452577,299.107,248,0.120556,0.413104,3424,1.66444,6.14968,0.000202
3674,1.78597,6.56624,-1.75,3.56078,3.89059,0.451454,299.108,250,0.121528,0.416566,3424,1.66444,6.14968,0.000202
3676,1.78694,6.56971,-1.75,3.5622,3.8909,0.450331,299.109,252,0.1225,0.420029,3424,1.66444,6.14968,0.000202
3678,1.78792,6.57317,-1.75,3.56358,3.89121,0.449244,299.11,254,0.123472,0.423494,3424,1.66444,6.14968,0.000202
3680,1.78889,6.57664,-1.75,3.56473,3.89151,0.448391,299.111,256,0.124444,0.426959,3424,1.66444,6.14968,0.000202
3682,1.78986,6.5801,-1.75,3.56588,3.89182,0.447537,299.112,258,0.125417,0.430426,3424,1.66444,6.14968,0.000202
3684,1.79083,6.58357,-1.75,3.56703,3.89212,0.446683,299.113,260,0.126389,0.433894,3424,1.66444,6.14968,0.000202
3686,1.79181,6.58704,-1.75,3.56818,3.89243,0.44583,299.114,262,0.127361,0.437363,3424,1.66444,6.14968,0.000202
3688,1.79278,6.59051,-1.75,3.56933,3.89273,0.444976,299.115,264,0.128333,0.440833,3424,1.66444,6.14968,0.000202
3690,1.79375,6.59398,-1.75,3.57048,3.89304,0.444123,299.116,266,0.129306,0.444305,3424,1.66444,6.14968,0.000202
3692,1.79472,6.59745,-1.75,3.57163,3.89334,0.443269,299.117,268,0.130278,0.447777,3424,1.66444,6.14968,0.000202
