2374.01,0.845376,3.3712,1,3.94907,4.16263,0.127252,298.647,440,0.155376,0.650164,1604,0.69,2.72103,330.012
2376.01,0.845932,3.37339,1,3.94889,4.16248,0.127257,298.639,440,0.155376,0.650164,1606,0.690556,2.72323,330.012
2378.01,0.846488,3.37559,1,3.94871,4.16233,0.127263,298.632,440,0.155376,0.650164,1608,0.691111,2.72542,330.012
2380.01,0.847043,3.37778,1,3.94853,4.16218,0.127268,298.624,440,0.155376,0.650164,1610,0.691667,2.72762,330.012
2382.01,0.847599,3.37997,1,3.94835,4.16203,0.127274,298.617,440,0.155376,0.650164,1612,0.692222,2.72981,330.012
2384.01,0.848154,3.38217,1,3.94817,4.16188,0.127279,298.61,440,0.155376,0.650164,1614,0.692778,2.732,330.012
2386.01,0.84871,3.38436,1,3.94799,4.16173,0.127285,298.603,440,0.155376,0.650164,1616,0.693333,2.7342,330.012
2388.01,0.849265,3.38655,1,3.94781,4.16158,0.12729,298.597,440,0.155376,0.650164,1618,0.693889,2.73639,330.012
2390.01,0.849821,3.38875,1,3.94763,4.16143,0.127295,298.59,440,0.155376,0.650164,1620,0.694444,2.73858,330.012
2392.01,0.850376,3.39094,1,3.94745,4.16128,0.127301,298.583,440,0.155376,0.650164,1622,0.695,2.74077,330.012
2394.01,0.850932,3.39313,1,3.94728,4.16113,0.127306,298.577,440,0.155376,0.650164,1624,0.695556,2.74297,330.012
2396.01,0.851488,3.39532,1,3.9471,4.16099,0.127312,298.571,440,0.155376,0.650164,1626,0.696111,2.74516,330.012
2398.01,0.852043,3.39752,1,3.94693,4.16084,0.127317,298.564,440,0.155376,0.650164,1628,0.696667,2.74735,330.012
2400.01,0.852599,3.39971,1,3.94675,4.16069,0.127323,298.558,440,0.155376,0.650164,1630,0.697222,2.74955,330.012
2402.01,0.853154,3.4019,1,3.94658,4.16054,0.127328,298.552,440,0.155376,0.650164,1632,0.697778,2.75174,330.012
2404.01,0.85371,3.4041,1,3.94641,4.16039,0.127333,298.546,440,0.155376,0.650164,1634,0.698333,2.75393,330.012
2406.01,0.854265,3.40629,1,3.94624,4.16025,0.127339,298.541,440,0.155376,0.650164,1636,0.698889,2.75612,330.012
2408.01,0.854821,3.40848,1,3.94606,4.1601,0.127344,298.535,440,0.155376,0.650164,1638,0.699444,2.75832,330.012
2410.01,0.855376,3.41067,1,3.94589,4.15995,0.127349,298.529,440,0.155376,0.650164,1640,0.7,2.76051,330.012
2412.01,0.855932,3.41286,1,3.94572,4.15981,0.127355,298.524,440,0.155376,0.650164,1642,0.700556,2.7627,330.012
2414.01,0.856488,3.41506,1,3.94555,4.15966,0.12736,298.518,440,0.155376,0.650164,1644,0.701111,2.76489,330.012
2416.01,0.857043,3.41725,1,3.94538,4.15951,0.127366,298.513,440,0.155376,0.650164,1646,0.701667,2.76708,330.012
2418.01,0.857599,3.41944,1,3.94521,4.15937,0.127371,298.508,440,0.155376,0.650164,1648,0.702222,2.76928,330.012
2420.01,0.858154,3.42163,1,3.94504,4.15921,0.127376,298.503,440,0.155376,0.650164,1650,0.702778,2.77147,330.012
2420.01,0.858154,3.42163,1,3.94504,4.15921,0.127376,298.503,440,0.155376,0.650164,1650,0.702778,2.77147,330.012
2420.01,0.858154,3.42163,0,4.0323,4.15959,0.127366,298.503,440,0.155376,0.650164,1650,0.702778,2.77147,330.012
2422.01,0.858154,3.42163,0,4.033,4.16027,0.127341,298.494,440,0.155376,0.650164,1650,0.702778,2.77147,332.012
2424.01,0.858154,3.42163,0,4.0333,4.16056,0.127336,298.486,440,0.155376,0.650164,1650,0.702778,2.77147,334.012
2426.01,0.858154,3.42163,0,4.03351,4.16077,0.127329,298.478,440,0.155376,0.650164,1650,0.702778,2.77147,336.012
2428.01,0.858154,3.42163,0,4.03368,4.16094,0.127324,298.47,440,0.155376,0.650164,1650,0.702778,2.77147,338.012
2430.01,0.858154,3.42163,0,4.03382,4.16108,0.12732,298.462,440,0.155376,0.650164,1650,0.702778,2.77147,340.012
2430.01,0.858154,3.42163,0,4.03382,4.16108,0.12732,298.462,440,0.155376,0.650164,1650,0.702778,2.77147,340.012
2430.01,0.858154,3.42163,1,3.94643,4.16071,0.12733,298.462,440,0.155376,0.650164,1650,0.702778,2.77147,340.012
2432.01,0.85871,3.42382,1,3.94568,4.16,0.127357,298.458,440,0.155376,0.650164,1652,0.703333,2.77366,340.012
2434.01,0.859265,3.42602,1,3.94533,4.15967,0.127365,298.454,440,0.155376,0.650164,1654,0.703889,2.77585,340.012
2436.01,0.859821,3.42821,1,3.94505,4.15941,0.127375,298.449,440,0.155376,0.650164,1656,0.704444,2.77804,340.012
2438.01,0.860376,3.4304,1,3.94478,4.15917,0.127382,298.445,440,0.155376,0.650164,1658,0.705,2.78023,340.012
2440.01,0.860932,3.43259,1,3.94453,4.15894,0.127388,298.441,440,0.155376,0.650164,1660,0.705556,2.78243,340.012
2440.01,0.860932,3.43259,1,3.94453,4.15894,0.127388,298.441,440,0.155376,0.650164,1660,0.705556,2.78243,340.012
2440.01,0.860932,3.43259,5,3.82038,4.15728,0.127419,298.442,440,0.155376,0.650164,1660,0.705556,2.78243,340.012
2442.01,0.86371,3.44319,5,3.81666,4.15345,0.127518,298.496,440,0.155376,0.650164,1662,0.708333,2.79303,340.012
2444.01,0.866488,3.45379,5,3.81471,4.15132,0.127556,298.55,440,0.155376,0.650164,1664,0.711111,2.80362,340.012
2446.01,0.869265,3.46438,5,3.81313,4.14958,0.127599,298.603,440,0.155376,0.650164,1666,0.713889,2.81422,340.012
2448.01,0.872043,3.47497,5,3.81166,4.14795,0.127634,298.655,440,0.155376,0.650164,1668,0.716667,2.8248,340.012
2450.01,0.874821,3.48555,5,3.8103,4.14644,0.127666,298.706,440,0.155376,0.650164,1670,0.719444,2.83539,340.012
2450.01,0.874821,3.48555,5,3.8103,4.14644,0.127666,298.706,440,0.155376,0.650164,1670,0.719444,2.83539,340.012
2450.01,0.874821,3.48555,1,3.9345,4.14819,0.127636,298.706,440,0.155376,0.650164,1670,0.719444,2.83539,340.012
2452.01,0.875376,3.48774,1,3.93684,4.1505,0.127574,298.698,440,0.155376,0.650164,1672,0.72,2.83758,340.012
2454.01,0.875932,3.48993,1,3.93744,4.15113,0.127572,298.689,440,0.155376,0.650164,1674,0.720556,2.83976,340.012
2456.01,0.876488,3.49211,1,3.93774,4.15145,0.127563,298.681,440,0.155376,0.650164,1676,0.721111,2.84195,340.012
2458.01,0.877043,3.4943,1,3.93791,4.15164,0.127559,298.673,440,0.155376,0.650164,1678,0.721667,2.84414,340.012
2460.01,0.877599,3.49649,1,3.938,4.15176,0.127558,298.665,440,0.155376,0.650164,1680,0.722222,2.84633,340.012
2460.01,0.877599,3.49649,1,3.938,4.15176,0.127558,298.665,440,0.155376,0.650164,1680,0.722222,2.84633,340.012
2460.01,0.877599,3.49649,0,4.0247,4.15216,0.12755,298.665,440,0.155376,0.650164,1680,0.722222,2.84633,340.012
2462.01,0.877599,3.49649,0,4.02569,4.15313,0.127526,298.654,440,0.155376,0.650164,1680,0.722222,2.84633,342.012
2464.01,0.877599,3.49649,0,4.0262,4.15363,0.127518,298.643,440,0.155376,0.650164,1680,0.722222,2.84633,344.012
2466.01,0.877599,3.49649,0,4.02658,4.15401,0.12751,298.633,440,0.155376,0.650164,1680,0.722222,2.84633,346.012
2468.01,0.877599,3.49649,0,4.0269,4.15432,0.127503,298.622,440,0.155376,0.650164,1680,0.722222,2.84633,348.012
2470.01,0.877599,3.49649,0,4.02717,4.15458,0.127498,298.612,440,0.155376,0.650164,1680,0.722222,2.84633,350.012
2470.01,0.877599,3.49649,0,4.02717,4.15458,0.127498,298.612,440,0.155376,0.650164,1680,0.722222,2.84633,350.012
2470.01,0.877599,3.49649,-1,4.11407,4.15499,0.12749,298.612,440,0.155376,0.650164,1680,0.722222,2.84633,350.012
2472.01,0.878154,3.49878,-1,4.11524,4.15612,0.127462,298.611,442,0.155932,0.65245,1680,0.722222,2.84633,350.012
2474.01,0.87871,3.50106,-1,4.11593,4.1568,0.12745,298.61,444,0.156488,0.654737,1680,0.722222,2.84633,350.012
2476.01,0.879265,3.50335,-1,4.11652,4.15736,0.127437,298.61,446,0.157043,0.657024,1680,0.722222,2.84633,350.012
2478.01,0.879821,3.50564,-1,4.11703,4.15787,0.127426,298.609,448,0.157599,0.659311,1680,0.722222,2.84633,350.012
2480.01,0.880376,3.50792,-1,4.1175,4.15832,0.127416,298.608,450,0.158154,0.661599,1680,0.722222,2.84633,350.012
2480.01,0.880376,3.50792,-1,4.1175,4.15832,0.127416,298.608,450,0.158154,0.661599,1680,0.722222,2.84633,350.012
2480.01,0.880376,3.50792,-1,4.1175,4.15832,0.127416,298.608,450,0.158154,0.661599,1680,0.722222,2.84633,350.012
2482.01,0.882126,3.51527,-3.15,4.19982,4.16137,0.127328,298.647,452,0.159904,0.668948,1680,0.722222,2.84633,350.012
2484.01,0.883789,3.52225,-2.9925,4.19657,4.16247,0.1273,298.681,454,0.161567,0.675925,1680,0.722222,2.84633,350.012
2486.01,0.885435,3.52916,-2.96257,4.19666,4.16346,0.127266,298.714,456,0.163213,0.682832,1680,0.722222,2.84633,350.012
2488.01,0.887064,3.536,-2.93295,4.19665,4.16435,0.127238,298.746,458,0.164842,0.68967,1680,0.722222,2.84633,350.012
2490.01,0.888677,3.54277,-2.90362,4.19656,4.16515,0.127212,298.777,460,0.166455,0.69644,1680,0.722222,2.84633,350.012
2490.01,0.888677,3.54277,-2.90362,4.19656,4.16515,0.127212,298.777,460,0.166455,0.69644,1680,0.722222,2.84633,350.012
2490.01,0.888677,3.54277,-1,4.1233,4.16445,0.127231,298.777,460,0.166455,0.69644,1680,0.722222,2.84633,350.013
2492.01,0.889233,3.54506,-1,4.12249,4.16367,0.127263,298.773,462,0.167011,0.69873,1680,0.722222,2.84633,350.013
2494.01,0.889788,3.54735,-1,4.12242,4.16358,0.127259,298.77,464,0.167566,0.70102,1680,0.722222,2.84633,350.013
2496.01,0.890344,3.54964,-1,4.12248,4.16363,0.12726,298.767,466,0.168122,0.703311,1680,0.722222,2.84633,350.013
2498.01,0.8909,3.55193,-1,4.12258,4.16372,0.127256,298.764,468,0.168677,0.705601,1680,0.722222,2.84633,350.013
2500.01,0.891455,3.55422,-1,4.12272,4.16383,0.127253,298.76,470,0.169233,0.707891,1680,0.722222,2.84633,350.013
2500.01,0.891455,3.55422,-1,4.12272,4.16383,0.127253,298.76,470,0.169233,0.707891,1680,0.722222,2.84633,350.013
2500.01,0.891455,3.55422,0,4.03632,4.16347,0.127263,298.76,470,0.169233,0.707891,1680,0.722222,2.84633,350.013
2502.01,0.891455,3.55422,0,4.0356,4.16278,0.127289,298.748,470,0.169233,0.707891,1680,0.722222,2.84633,352.013
2504.01,0.891455,3.55422,0,4.0353,4.16249,0.127294,298.735,470,0.169233,0.707891,1680,0.722222,2.84633,354.013
2506.01,0.891455,3.55422,0,4.0351,4.1623,0.127302,298.723,470,0.169233,0.707891,1680,0.722222,2.84633,356.013
2508.01,0.891455,3.55422,0,4.03494,4.16215,0.127307,298.711,470,0.169233,0.707891,1680,0.722222,2.84633,358.013
2510.01,0.891455,3.55422,0,4.03482,4.16203,0.127311,298.699,470,0.169233,0.707891,1680,0.722222,2.84633,360.013
2510.01,0.891455,3.55422,0,4.03482,4.16203,0.127311,298.699,470,0.169233,0.707891,1680,0.722222,2.84633,360.013
2510.01,0.891455,3.55422,3,3.87223,4.16091,0.127341,298.699,470,0.169233,0.707891,1680,0.722222,2.84633,360.013
2512.01,0.893122,3.56067,3,3.86955,4.15825,0.127423,298.714,470,0.169233,0.707891,1682,0.723889,2.85278,360.013
2514.01,0.894788,3.56711,3,3.86806,4.15672,0.127449,298.728,470,0.169233,0.707891,1684,0.725556,2.85922,360.013
2516.01,0.896455,3.57356,3,3.86686,4.15549,0.127479,298.743,470,0.169233,0.707891,1686,0.727222,2.86567,360.013
2518.01,0.898122,3.58,3,3.8658,4.1544,0.127504,298.757,470,0.169233,0.707891,1688,0.728889,2.87211,360.013
2520.01,0.899788,3.58644,3,3.86484,4.1534,0.127527,298.771,470,0.169233,0.707891,1690,0.730556,2.87855,360.013
2520.01,0.899788,3.58644,3,3.86484,4.1534,0.127527,298.771,470,0.169233,0.707891,1690,0.730556,2.87855,360.013
2520.01,0.899788,3.58644,-3,4.18965,4.15586,0.12748,298.771,470,0.169233,0.707891,1690,0.730556,2.87855,360.013
2522.01,0.901455,3.59343,-3,4.19407,4.16025,0.127356,298.803,472,0.1709,0.714882,1690,0.730556,2.87855,360.013
2524.01,0.903122,3.60043,-3,4.19582,4.16206,0.12732,298.834,474,0.172566,0.721875,1690,0.730556,2.87855,360.013
2526.01,0.904788,3.60742,-3,4.19712,4.16341,0.12727,298.865,476,0.174233,0.72887,1690,0.730556,2.87855,360.013
2528.01,0.906455,3.61442,-3,4.19821,4.16456,0.127234,298.896,478,0.1759,0.735867,1690,0.730556,2.87855,360.013
2530.01,0.908122,3.62142,-3,4.19917,4.16558,0.1272,298.926,480,0.177566,0.742865,1690,0.730556,2.87855,360.013
2530.01,0.908122,3.62142,-3,4.19917,4.16558,0.1272,298.926,480,0.177566,0.742865,1690,0.730556,2.87855,360.013
2530.01,0.908122,3.62142,3,3.87559,4.16336,0.127261,298.926,480,0.177566,0.742865,1690,0.730556,2.87855,360.013
2532.01,0.909788,3.62787,3,3.87151,4.15936,0.127406,298.937,480,0.177566,0.742865,1692,0.732222,2.885,360.013
2534.01,0.911455,3.63432,3,3.86963,4.15747,0.127432,298.947,480,0.177566,0.742865,1694,0.733889,2.89145,360.013
2536.01,0.913122,3.64077,3,3.86821,4.15604,0.127469,298.958,480,0.177566,0.742865,1696,0.735556,2.8979,360.013
2538.01,0.914788,3.64721,3,3.86701,4.15482,0.127496,298.968,480,0.177566,0.742865,1698,0.737222,2.90434,360.013
2540.01,0.916455,3.65365,3,3.86594,4.15374,0.127521,298.978,480,0.177566,0.742865,1700,0.738889,2.91079,360.013
2540.01,0.916455,3.65365,3,3.86594,4.15374,0.127521,298.978,480,0.177566,0.742865,1700,0.738889,2.91079,360.013
2540.01,0.916455,3.65365,1,3.94193,4.15455,0.127506,298.978,480,0.177566,0.742865,1700,0.738889,2.91079,360.013
2542.01,0.917011,3.65584,1,3.94272,4.15536,0.127481,298.965,480,0.177566,0.742865,1702,0.739444,2.91298,360.013
2544.01,0.917566,3.65803,1,3.9427,4.15539,0.127487,298.952,480,0.177566,0.742865,1704,0.74,2.91517,360.013
2546.01,0.918122,3.66022,1,3.94257,4.15531,0.127487,298.94,480,0.177566,0.742865,1706,0.740556,2.91736,360.013
2548.01,0.918677,3.66241,1,3.94239,4.15518,0.127491,298.927,480,0.177566,0.742865,1708,0.741111,2.91955,360.013
2550.01,0.919233,3.66461,1,3.9422,4.15503,0.127494,298.915,480,0.177566,0.742865,1710,0.741667,2.92174,360.013
2552.01,0.919788,3.6668,1,3.94199,4.15487,0.127498,298.903,480,0.177566,0.742865,1712,0.742222,2.92393,360.013
2554.01,0.920344,3.66898,1,3.94178,4.1547,0.127503,298.891,480,0.177566,0.742865,1714,0.742778,2.92612,360.013
2556.01,0.9209,3.67117,1,3.94156,4.15453,0.127507,298.88,480,0.177566,0.742865,1716,0.743333,2.92831,360.013
2558.01,0.921455,3.67336,1,3.94134,4.15435,0.127511,298.869,480,0.177566,0.742865,1718,0.743889,2.9305,360.013
2560.01,0.922011,3.67555,1,3.94112,4.15417,0.127515,298.857,480,0.177566,0.742865,1720,0.744444,2.93269,360.013
2562.01,0.922566,3.67774,1,3.94089,4.15399,0.12752,298.846,480,0.177566,0.742865,1722,0.745,2.93488,360.013
2564.01,0.923122,3.67993,1,3.94067,4.15381,0.127524,298.836,480,0.177566,0.742865,1724,0.745556,2.93707,360.013
2566.01,0.923677,3.68212,1,3.94045,4.15363,0.127529,298.825,480,0.177566,0.742865,1726,0.746111,2.93926,360.013
2568.01,0.924233,3.68431,1,3.94023,4.15345,0.127533,298.815,480,0.177566,0.742865,1728,0.746667,2.94145,360.013
2570.01,0.924788,3.6865,1,3.94002,4.15327,0.127537,298.804,480,0.177566,0.742865,1730,0.747222,2.94363,360.013
2572.01,0.925344,3.68869,1,3.9398,4.15309,0.127542,298.794,480,0.177566,0.742865,1732,0.747778,2.94582,360.013
2574.01,0.9259,3.69088,1,3.93958,4.15292,0.127546,298.784,480,0.177566,0.742865,1734,0.748333,2.94801,360.013
2576.01,0.926455,3.69307,1,3.93937,4.15274,0.12755,298.775,480,0.177566,0.742865,1736,0.748889,2.9502,360.013
2578.01,0.927011,3.69525,1,3.93916,4.15257,0.127555,298.765,480,0.177566,0.742865,1738,0.749444,2.95239,360.013
2580.01,0.927566,3.69744,1,3.93895,4.15239,0.127559,298.756,480,0.177566,0.742865,1740,0.75,2.95458,360.013
2582.01,0.928122,3.69963,1,3.93874,4.15222,0.127563,298.747,480,0.177566,0.742865,1742,0.750556,2.95676,360.013
2584.01,0.928677,3.70182,1,3.93853,4.15204,0.127567,298.738,480,0.177566,0.742865,1744,0.751111,2.95895,360.013
2586.01,0.929233,3.70401,1,3.93832,4.15187,0.127572,298.729,480,0.177566,0.742865,1746,0.751667,2.96114,360.013
2588.01,0.929788,3.70619,1,3.93811,4.1517,0.127576,298.72,480,0.177566,0.742865,1748,0.752222,2.96333,360.013
2590.01,0.930344,3.70838,1,3.93791,4.15153,0.12758,298.711,480,0.177566,0.742865,1750,0.752778,2.96552,360.013
2592.01,0.9309,3.71057,1,3.93771,4.15136,0.127584,298.703,480,0.177566,0.742865,1752,0.753333,2.9677,360.013
2594.01,0.931455,3.71276,1,3.9375,4.15119,0.127589,298.694,480,0.177566,0.742865,1754,0.753889,2.96989,360.013
2596.01,0.932011,3.71494,1,3.9373,4.15102,0.127593,298.686,480,0.177566,0.742865,1756,0.754444,2.97208,360.013
2598.01,0.932566,3.71713,1,3.9371,4.15085,0.127597,298.678,480,0.177566,0.742865,1758,0.755,2.97427,360.013
2600.01,0.933122,3.71932,1,3.9369,4.15069,0.127601,298.67,480,0.177566,0.742865,1760,0.755556,2.97645,360.013
2602.01,0.933677,3.72151,1,3.93671,4.15052,0.127605,298.663,480,0.177566,0.742865,1762,0.756111,2.97864,360.013
2604.01,0.934233,3.72369,1,3.93651,4.15035,0.12761,298.655,480,0.177566,0.742865,1764,0.756667,2.98083,360.013
2606.01,0.934788,3.72588,1,3.93631,4.15019,0.127614,298.647,480,0.177566,0.742865,1766,0.757222,2.98301,360.013
2608.01,0.935344,3.72807,1,3.93612,4.15002,0.127618,298.64,480,0.177566,0.742865,1768,0.757778,2.9852,360.013
2610.01,0.9359,3.73025,1,3.93592,4.14986,0.127622,298.633,480,0.177566,0.742865,1770,0.758333,2.98739,360.013
2612.01,0.936455,3.73244,1,3.93573,4.14969,0.127626,298.626,480,0.177566,0.742865,1772,0.758889,2.98957,360.013
2614.01,0.937011,3.73463,1,3.93554,4.14953,0.12763,298.619,480,0.177566,0.742865,1774,0.759444,2.99176,360.013
2616.01,0.937566,3.73681,1,3.93535,4.14936,0.127635,298.612,480,0.177566,0.742865,1776,0.76,2.99395,360.013
2618.01,0.938122,3.739,1,3.93515,4.14919,0.127639,298.605,480,0.177566,0.742865,1778,0.760556,2.99613,360.013
2620.01,0.938677,3.74118,1,3.93495,4.14902,0.127643,298.598,480,0.177566,0.742865,1780,0.761111,2.99832,360.013
2622.01,0.939233,3.74337,1,3.93475,4.14885,0.127647,298.592,480,0.177566,0.742865,1782,0.761667,3.00051,360.013
2624.01,0.939788,3.74556,1,3.93455,4.14867,0.127651,298.585,480,0.177566,0.742865,1784,0.762222,3.00269,360.013
2626.01,0.940344,3.74774,1,3.93435,4.1485,0.127655,298.579,480,0.177566,0.742865,1786,0.762778,3.00488,360.013
2628.01,0.9409,3.74993,1,3.93415,4.14833,0.127659,298.573,480,0.177566,0.742865,1788,0.763333,3.00706,360.013
2630.01,0.941455,3.75211,1,3.93396,4.14816,0.127663,298.567,480,0.177566,0.742865,1790,0.763889,3.00925,360.013
2632.01,0.942011,3.7543,1,3.93376,4.14799,0.127667,298.561,480,0.177566,0.742865,1792,0.764444,3.01143,360.013
2634.01,0.942566,3.75648,1,3.93357,4.14781,0.127671,298.555,480,0.177566,0.742865,1794,0.765,3.01362,360.013
2636.01,0.943122,3.75867,1,3.93337,4.14764,0.127675,298.549,480,0.177566,0.742865,1796,0.765556,3.0158,360.013
2638.01,0.943677,3.76085,1,3.93318,4.14747,0.127679,298.543,480,0.177566,0.742865,1798,0.766111,3.01799,360.013
2640.01,0.944233,3.76304,1,3.93298,4.1473,0.127683,298.538,480,0.177566,0.742865,1800,0.766667,3.02017,360.013
2640.01,0.944233,3.76304,1,3.93298,4.1473,0.127683,298.538,480,0.177566,0.742865,1800,0.766667,3.02017,360.013
2640.01,0.944233,3.76304,0,4.02013,4.14773,0.127675,298.538,480,0.177566,0.742865,1800,0.766667,3.02017,360.013
2642.01,0.944233,3.76304,0,4.02094,4.14852,0.127657,298.529,480,0.177566,0.742865,1800,0.766667,3.02017,362.013
2644.01,0.944233,3.76304,0,4.02128,4.14886,0.127653,298.52,480,0.177566,0.742865,1800,0.766667,3.02017,364.013
2646.01,0.944233,3.76304,0,4.02152,4.1491,0.127648,298.511,480,0.177566,0.742865,1800,0.766667,3.02017,366.013
2648.01,0.944233,3.76304,0,4.02172,4.1493,0.127644,298.503,480,0.177566,0.742865,1800,0.766667,3.02017,368.013
2650.01,0.944233,3.76304,0,4.02188,4.14945,0.127641,298.495,480,0.177566,0.742865,1800,0.766667,3.02017,370.013
2650.01,0.944233,3.76304,0,4.02188,4.14945,0.127641,298.495,480,0.177566,0.742865,1800,0.766667,3.02017,370.013
2650.01,0.944233,3.76304,1,3.93459,4.14903,0.127648,298.495,480,0.177566,0.742865,1800,0.766667,3.02017,370.013
2652.01,0.944788,3.76522,1,3.93373,4.14821,0.127669,298.49,480,0.177566,0.742865,1802,0.767222,3.02236,370.013
2654.01,0.945344,3.76741,1,3.93332,4.14782,0.127674,298.485,480,0.177566,0.742865,1804,0.767778,3.02454,370.013
2656.01,0.9459,3.76959,1,3.933,4.14752,0.127681,298.481,480,0.177566,0.742865,1806,0.768333,3.02673,370.013
2658.01,0.946455,3.77178,1,3.93271,4.14725,0.127687,298.476,480,0.177566,0.742865,1808,0.768889,3.02891,370.013
2660.01,0.947011,3.77396,1,3.93244,4.147,0.127693,298.472,480,0.177566,0.742865,1810,0.769444,3.0311,370.013
2660.01,0.947011,3.77396,1,3.93244,4.147,0.127693,298.472,480,0.177566,0.742865,1810,0.769444,3.0311,370.013
2660.01,0.947011,3.77396,5,3.8082,4.14525,0.127723,298.472,480,0.177566,0.742865,1810,0.769444,3.0311,370.013
2662.01,0.949788,3.78453,5,3.80425,4.14118,0.127818,298.527,480,0.177566,0.742865,1812,0.772222,3.04167,370.013
2664.01,0.952566,3.79509,5,3.80217,4.13893,0.127854,298.581,480,0.177566,0.742865,1814,0.775,3.05223,370.013
2666.01,0.955344,3.80565,5,3.80044,4.13705,0.127895,298.634,480,0.177566,0.742865,1816,0.777778,3.06278,370.013
2668.01,0.958122,3.8162,5,3.79891,4.13535,0.127928,298.686,480,0.177566,0.742865,1818,0.780556,3.07334,370.013
2670.01,0.9609,3.82675,5,3.79751,4.13379,0.127958,298.737,480,0.177566,0.742865,1820,0.783333,3.08389,370.013
2670.01,0.9609,3.82675,5,3.79751,4.13379,0.127958,298.737,480,0.177566,0.742865,1820,0.783333,3.08389,370.013
2670.01,0.9609,3.82675,1,3.92176,4.13559,0.127929,298.737,480,0.177566,0.742865,1820,0.783333,3.08389,370.013
2672.01,0.961455,3.82893,1,3.92423,4.13804,0.127872,298.728,480,0.177566,0.742865,1822,0.783889,3.08607,370.013
2674.01,0.962011,3.83111,1,3.92488,4.13872,0.12787,298.72,480,0.177566,0.742865,1824,0.784444,3.08825,370.013
2676.01,0.962566,3.83329,1,3.9252,4.13906,0.127861,298.711,480,0.177566,0.742865,1826,0.785,3.09043,370.013
2678.01,0.963122,3.83547,1,3.92538,4.13927,0.127858,298.703,480,0.177566,0.742865,1828,0.785556,3.09261,370.013
2680.01,0.963677,3.83765,1,3.92547,4.13939,0.127856,298.695,480,0.177566,0.742865,1830,0.786111,3.09479,370.013
2680.01,0.963677,3.83765,1,3.92547,4.13939,0.127856,298.695,480,0.177566,0.742865,1830,0.786111,3.09479,370.013
2680.01,0.963677,3.83765,0,4.01206,4.13982,0.127849,298.695,480,0.177566,0.742865,1830,0.786111,3.09479,370.014
2682.01,0.963677,3.83765,0,4.01311,4.14084,0.127825,298.683,480,0.177566,0.742865,1830,0.786111,3.09479,372.014
