8016,3.89667,13.9022,-1.75,3.68269,3.74759,0.191182,298.898,1612,0.783611,2.736,6404,3.11306,11.1662,0.000202
8018,3.89764,13.9058,-1.75,3.68289,3.74774,0.191116,298.898,1614,0.784583,2.73958,6404,3.11306,11.1662,0.000202
8020,3.89861,13.9094,-1.75,3.6831,3.74789,0.19105,298.898,1616,0.785556,2.74316,6404,3.11306,11.1662,0.000202
8022,3.89958,13.913,-1.75,3.68331,3.74804,0.190983,298.898,1618,0.786528,2.74674,6404,3.11306,11.1662,0.000202
8024,3.90056,13.9165,-1.75,3.68352,3.7482,0.190917,298.898,1620,0.7875,2.75032,6404,3.11306,11.1662,0.000202
8026,3.90153,13.9201,-1.75,3.68373,3.74835,0.190851,298.898,1622,0.788472,2.7539,6404,3.11306,11.1662,0.000202
8028,3.9025,13.9237,-1.75,3.68394,3.7485,0.190785,298.898,1624,0.789444,2.75748,6404,3.11306,11.1662,0.000202
8030,3.90347,13.9273,-1.75,3.68415,3.74865,0.190718,298.898,1626,0.790417,2.76107,6404,3.11306,11.1662,0.000202
8032,3.90444,13.9309,-1.75,3.68435,3.7488,0.190652,298.898,1628,0.791389,2.76465,6404,3.11306,11.1662,0.000202
8034,3.90542,13.9344,-1.75,3.68456,3.74895,0.190586,298.898,1630,0.792361,2.76823,6404,3.11306,11.1662,0.000202
8036,3.90639,13.938,-1.75,3.68477,3.7491,0.190519,298.898,1632,0.793333,2.77181,6404,3.11306,11.1662,0.000202
8038,3.90736,13.9416,-1.75,3.68498,3.74925,0.190453,298.898,1634,0.794306,2.7754,6404,3.11306,11.1662,0.000202
8040,3.90833,13.9452,-1.75,3.68518,3.7494,0.190387,298.897,1636,0.795278,2.77898,6404,3.11306,11.1662,0.000202
8042,3.90931,13.9488,-1.75,3.68538,3.74954,0.190321,298.897,1638,0.79625,2.78256,6404,3.11306,11.1662,0.000202
8044,3.91028,13.9524,-1.75,3.68558,3.74968,0.190254,298.897,1640,0.797222,2.78614,6404,3.11306,11.1662,0.000202
8046,3.91125,13.9559,-1.75,3.68577,3.74982,0.190188,298.897,1642,0.798194,2.78973,6404,3.11306,11.1662,0.000202
8048,3.91222,13.9595,-1.75,3.68597,3.74996,0.190122,298.897,1644,0.799167,2.79331,6404,3.11306,11.1662,0.000202
8050,3.91319,13.9631,-1.75,3.68617,3.7501,0.190055,298.897,1646,0.800139,2.79689,6404,3.11306,11.1662,0.000202
8052,3.91417,13.9667,-1.75,3.68637,3.75024,0.189989,298.897,1648,0.801111,2.80048,6404,3.11306,11.1662,0.000202
8054,3.91514,13.9703,-1.75,3.68657,3.75038,0.189923,298.897,1650,0.802083,2.80406,6404,3.11306,11.1662,0.000202
8056,3.91611,13.9739,-1.75,3.68676,3.75052,0.189857,298.897,1652,0.803056,2.80765,6404,3.11306,11.1662,0.000202
8058,3.91708,13.9774,-1.75,3.68696,3.75066,0.18979,298.897,1654,0.804028,2.81123,6404,3.11306,11.1662,0.000202
8060,3.91806,13.981,-1.75,3.68716,3.7508,0.189724,298.897,1656,0.805,2.81482,6404,3.11306,11.1662,0.000202
8062,3.91903,13.9846,-1.75,3.68736,3.75094,0.189658,298.897,1658,0.805972,2.8184,6404,3.11306,11.1662,0.000202
8064,3.92,13.9882,-1.75,3.68755,3.75108,0.189591,298.897,1660,0.806944,2.82199,6404,3.11306,11.1662,0.000202
8066,3.92097,13.9918,-1.75,3.68775,3.75122,0.189524,298.897,1662,0.807917,2.82557,6404,3.11306,11.1662,0.000202
8068,3.92194,13.9954,-1.75,3.68795,3.75136,0.189458,298.897,1664,0.808889,2.82916,6404,3.11306,11.1662,0.000202
8070,3.92292,13.999,-1.75,3.68815,3.7515,0.189391,298.897,1666,0.809861,2.83274,6404,3.11306,11.1662,0.000202
8072,3.92389,14.0025,-1.75,3.68835,3.75164,0.189324,298.897,1668,0.810833,2.83633,6404,3.11306,11.1662,0.000202
8074,3.92486,14.0061,-1.75,3.68855,3.75178,0.189257,298.897,1670,0.811806,2.83992,6404,3.11306,11.1662,0.000202
8076,3.92583,14.0097,-1.75,3.68874,3.75192,0.18919,298.897,1672,0.812778,2.8435,6404,3.11306,11.1662,0.000202
8078,3.92681,14.0133,-1.75,3.68894,3.75206,0.189123,298.897,1674,0.81375,2.84709,6404,3.11306,11.1662,0.000202
8080,3.92778,14.0169,-1.75,3.68914,3.7522,0.189057,298.897,1676,0.814722,2.85067,6404,3.11306,11.1662,0.000202
8082,3.92875,14.0205,-1.75,3.68934,3.75234,0.18899,298.897,1678,0.815694,2.85426,6404,3.11306,11.1662,0.000202
8084,3.92972,14.0241,-1.75,3.68954,3.75248,0.188923,298.897,1680,0.816667,2.85785,6404,3.11306,11.1662,0.000202
8086,3.93069,14.0277,-1.75,3.68974,3.75262,0.188856,298.897,1682,0.817639,2.86144,6404,3.11306,11.1662,0.000202
8088,3.93167,14.0312,-1.75,3.68993,3.75277,0.188789,298.897,1684,0.818611,2.86502,6404,3.11306,11.1662,0.000202
8090,3.93264,14.0348,-1.75,3.69013,3.75291,0.188722,298.897,1686,0.819583,2.86861,6404,3.11306,11.1662,0.000202
8092,3.93361,14.0384,-1.75,3.69033,3.75305,0.188656,298.897,1688,0.820556,2.8722,6404,3.11306,11.1662,0.000202
8094,3.93458,14.042,-1.75,3.69053,3.75319,0.188589,298.897,1690,0.821528,2.87579,6404,3.11306,11.1662,0.000202
8096,3.93556,14.0456,-1.75,3.69073,3.75333,0.188522,298.897,1692,0.8225,2.87937,6404,3.11306,11.1662,0.000202
8098,3.93653,14.0492,-1.75,3.69093,3.75347,0.188455,298.897,1694,0.823472,2.88296,6404,3.11306,11.1662,0.000202
8100,3.9375,14.0528,-1.75,3.69113,3.75361,0.188388,298.897,1696,0.824444,2.88655,6404,3.11306,11.1662,0.000202
8102,3.93847,14.0564,-1.75,3.69132,3.75375,0.188321,298.897,1698,0.825417,2.89014,6404,3.11306,11.1662,0.000202
8104,3.93944,14.0599,-1.75,3.69152,3.75389,0.188255,298.897,1700,0.826389,2.89373,6404,3.11306,11.1662,0.000202
8106,3.94042,14.0635,-1.75,3.69172,3.75403,0.188188,298.897,1702,0.827361,2.89732,6404,3.11306,11.1662,0.000202
8108,3.94139,14.0671,-1.75,3.69192,3.75417,0.188121,298.897,1704,0.828333,2.90091,6404,3.11306,11.1662,0.000202
8110,3.94236,14.0707,-1.75,3.69212,3.75431,0.188054,298.897,1706,0.829306,2.9045,6404,3.11306,11.1662,0.000202
8112,3.94333,14.0743,-1.75,3.69231,3.75444,0.187987,298.897,1708,0.830278,2.90809,6404,3.11306,11.1662,0.000202
8114,3.94431,14.0779,-1.75,3.69249,3.75457,0.18792,298.897,1710,0.83125,2.91168,6404,3.11306,11.1662,0.000202
8116,3.94528,14.0815,-1.75,3.69268,3.75469,0.187854,298.897,1712,0.832222,2.91527,6404,3.11306,11.1662,0.000202
8118,3.94625,14.0851,-1.75,3.69286,3.75481,0.187787,298.897,1714,0.833194,2.91886,6404,3.11306,11.1662,0.000202
8120,3.94722,14.0887,-1.75,3.69304,3.75494,0.18772,298.897,1716,0.834167,2.92245,6404,3.11306,11.1662,0.000202
8122,3.94819,14.0923,-1.75,3.69322,3.75506,0.187653,298.897,1718,0.835139,2.92604,6404,3.11306,11.1662,0.000202
8124,3.94917,14.0958,-1.75,3.6934,3.75519,0.187586,298.897,1720,0.836111,2.92963,6404,3.11306,11.1662,0.000202
8126,3.95014,14.0994,-1.75,3.69359,3.75531,0.187519,298.897,1722,0.837083,2.93322,6404,3.11306,11.1662,0.000202
8128,3.95111,14.103,-1.75,3.69377,3.75543,0.187453,298.897,1724,0.838056,2.93681,6404,3.11306,11.1662,0.000202
8130,3.95208,14.1066,-1.75,3.69395,3.75556,0.187386,298.897,1726,0.839028,2.9404,6404,3.11306,11.1662,0.000202
8132,3.95306,14.1102,-1.75,3.69413,3.75568,0.187319,298.897,1728,0.84,2.94399,6404,3.11306,11.1662,0.000202
8134,3.95403,14.1138,-1.75,3.69431,3.7558,0.187252,298.897,1730,0.840972,2.94759,6404,3.11306,11.1662,0.000202
8136,3.955,14.1174,-1.75,3.6945,3.75593,0.187185,298.897,1732,0.841944,2.95118,6404,3.11306,11.1662,0.000202
8138,3.95597,14.121,-1.75,3.69468,3.75605,0.187113,298.897,1734,0.842917,2.95477,6404,3.11306,11.1662,0.000202
8140,3.95694,14.1246,-1.75,3.69487,3.75618,0.187039,298.897,1736,0.843889,2.95836,6404,3.11306,11.1662,0.000202
8142,3.95792,14.1282,-1.75,3.69506,3.7563,0.186966,298.897,1738,0.844861,2.96195,6404,3.11306,11.1662,0.000202
8144,3.95889,14.1318,-1.75,3.69525,3.75642,0.186893,298.897,1740,0.845833,2.96555,6404,3.11306,11.1662,0.000202
8146,3.95986,14.1354,-1.75,3.69544,3.75655,0.18682,298.897,1742,0.846806,2.96914,6404,3.11306,11.1662,0.000202
8148,3.96083,14.1389,-1.75,3.69563,3.75667,0.186747,298.897,1744,0.847778,2.97273,6404,3.11306,11.1662,0.000202
8150,3.96181,14.1425,-1.75,3.69582,3.75679,0.186674,298.897,1746,0.84875,2.97633,6404,3.11306,11.1662,0.000202
8152,3.96278,14.1461,-1.75,3.696,3.75692,0.1866,298.897,1748,0.849722,2.97992,6404,3.11306,11.1662,0.000202
8154,3.96375,14.1497,-1.75,3.69619,3.75704,0.186527,298.897,1750,0.850694,2.98351,6404,3.11306,11.1662,0.000202
8156,3.96472,14.1533,-1.75,3.69638,3.75717,0.186454,298.897,1752,0.851667,2.98711,6404,3.11306,11.1662,0.000202
8158,3.96569,14.1569,-1.75,3.69657,3.75729,0.186381,298.897,1754,0.852639,2.9907,6404,3.11306,11.1662,0.000202
8160,3.96667,14.1605,-1.75,3.69676,3.75741,0.186308,298.897,1756,0.853611,2.99429,6404,3.11306,11.1662,0.000202
8162,3.96764,14.1641,-1.75,3.69695,3.75754,0.186235,298.897,1758,0.854583,2.99789,6404,3.11306,11.1662,0.000202
8164,3.96861,14.1677,-1.75,3.69713,3.75766,0.186162,298.897,1760,0.855556,3.00148,6404,3.11306,11.1662,0.000202
8166,3.96958,14.1713,-1.75,3.69732,3.75778,0.186088,298.897,1762,0.856528,3.00508,6404,3.11306,11.1662,0.000202
8168,3.97056,14.1749,-1.75,3.69751,3.75791,0.186015,298.897,1764,0.8575,3.00867,6404,3.11306,11.1662,0.000202
8170,3.97153,14.1785,-1.75,3.6977,3.75803,0.185942,298.897,1766,0.858472,3.01227,6404,3.11306,11.1662,0.000202
8172,3.9725,14.1821,-1.75,3.69789,3.75816,0.185869,298.897,1768,0.859444,3.01586,6404,3.11306,11.1662,0.000202
8174,3.97347,14.1857,-1.75,3.69808,3.75828,0.185796,298.897,1770,0.860417,3.01946,6404,3.11306,11.1662,0.000202
8176,3.97444,14.1893,-1.75,3.69827,3.7584,0.185723,298.897,1772,0.861389,3.02305,6404,3.11306,11.1662,0.000202
8178,3.97542,14.1929,-1.75,3.69846,3.75853,0.185649,298.897,1774,0.862361,3.02665,6404,3.11306,11.1662,0.000202
8180,3.97639,14.1965,-1.75,3.69864,3.75865,0.185576,298.897,1776,0.863333,3.03025,6404,3.11306,11.1662,0.000202
8182,3.97736,14.2001,-1.75,3.69883,3.75878,0.185503,298.897,1778,0.864306,3.03384,6404,3.11306,11.1662,0.000202
8184,3.97833,14.2037,-1.75,3.69902,3.7589,0.18543,298.897,1780,0.865278,3.03744,6404,3.11306,11.1662,0.000202
8186,3.97931,14.2072,-1.75,3.69921,3.75902,0.185357,298.897,1782,0.86625,3.04103,6404,3.11306,11.1662,0.000202
8188,3.98028,14.2108,-1.75,3.69939,3.75914,0.185284,298.897,1784,0.867222,3.04463,6404,3.11306,11.1662,0.000202
8190,3.98125,14.2144,-1.75,3.69958,3.75926,0.18521,298.897,1786,0.868194,3.04823,6404,3.11306,11.1662,0.000202
8192,3.98222,14.218,-1.75,3.69976,3.75938,0.185137,298.897,1788,0.869167,3.05182,6404,3.11306,11.1662,0.000202
8194,3.98319,14.2216,-1.75,3.69995,3.7595,0.185064,298.897,1790,0.870139,3.05542,6404,3.11306,11.1662,0.000202
8196,3.98417,14.2252,-1.75,3.70014,3.75962,0.184991,298.897,1792,0.871111,3.05902,6404,3.11306,11.1662,0.000202
8198,3.98514,14.2288,-1.75,3.70032,3.75974,0.184918,298.897,1794,0.872083,3.06262,6404,3.11306,11.1662,0.000202
8200,3.98611,14.2324,-1.75,3.70051,3.75987,0.184845,298.897,1796,0.873056,3.06621,6404,3.11306,11.1662,0.000202
8202,3.98708,14.236,-1.75,3.70069,3.75999,0.184771,298.897,1798,0.874028,3.06981,6404,3.11306,11.1662,0.000202
8204,3.98806,14.2396,-1.75,3.70088,3.76011,0.184698,298.897,1800,0.875,3.07341,6404,3.11306,11.1662,0.000202
8206,3.98903,14.2432,-1.75,3.70106,3.76023,0.184625,298.897,1802,0.875972,3.07701,6404,3.11306,11.1662,0.000202
8208,3.99,14.2468,-1.75,3.70125,3.76035,0.184552,298.897,1804,0.876944,3.08061,6404,3.11306,11.1662,0.000202
8210,3.99097,14.2504,-1.75,3.70144,3.76047,0.184478,298.897,1806,0.877917,3.08421,6404,3.11306,11.1662,0.000202
8212,3.99194,14.254,-1.75,3.70162,3.76059,0.184404,298.898,1808,0.878889,3.0878,6404,3.11306,11.1662,0.000202
8214,3.99292,14.2576,-1.75,3.70181,3.76071,0.18433,298.898,1810,0.879861,3.0914,6404,3.11306,11.1662,0.000202
8216,3.99389,14.2612,-1.75,3.702,3.76083,0.184256,298.898,1812,0.880833,3.095,6404,3.11306,11.1662,0.000202
8218,3.99486,14.2648,-1.75,3.70218,3.76095,0.184182,298.898,1814,0.881806,3.0986,6404,3.11306,11.1662,0.000202
8220,3.99583,14.2684,-1.75,3.70237,3.76107,0.184108,298.898,1816,0.882778,3.1022,6404,3.11306,11.1662,0.000202
8222,3.99681,14.272,-1.75,3.70256,3.76119,0.184034,298.898,1818,0.88375,3.1058,6404,3.11306,11.1662,0.000202
8224,3.99778,14.2756,-1.75,3.70274,3.76132,0.183961,298.898,1820,0.884722,3.1094,6404,3.11306,11.1662,0.000202
8226,3.99875,14.2792,-1.75,3.70293,3.76144,0.183887,298.898,1822,0.885694,3.113,6404,3.11306,11.1662,0.000202
8228,3.99972,14.2828,-1.75,3.70312,3.76156,0.183813,298.898,1824,0.886667,3.1166,6404,3.11306,11.1662,0.000202
8230,4.00069,14.2864,-1.75,3.7033,3.76168,0.183739,298.898,1826,0.887639,3.1202,6404,3.11306,11.1662,0.000202
8232,4.00167,14.29,-1.75,3.70349,3.7618,0.183665,298.898,1828,0.888611,3.1238,6404,3.11306,11.1662,0.000202
8234,4.00264,14.2936,-1.75,3.70368,3.76192,0.183591,298.898,1830,0.889583,3.1274,6404,3.11306,11.1662,0.000202
8236,4.00361,14.2972,-1.75,3.70386,3.76204,0.183517,298.898,1832,0.890556,3.131,6404,3.11306,11.1662,0.000202
8238,4.00458,14.3008,-1.75,3.70405,3.76216,0.183443,298.898,1834,0.891528,3.13461,6404,3.11306,11.1662,0.000202
8240,4.00556,14.3044,-1.75,3.70424,3.76228,0.183369,298.898,1836,0.8925,3.13821,6404,3.11306,11.1662,0.000202
8242,4.00653,14.308,-1.75,3.70442,3.7624,0.183295,298.898,1838,0.893472,3.14181,6404,3.11306,11.1662,0.000202
8244,4.0075,14.3116,-1.75,3.70461,3.76252,0.183221,298.898,1840,0.894444,3.14541,6404,3.11306,11.1662,0.000202
8246,4.00847,14.3152,-1.75,3.7048,3.76264,0.183147,298.898,1842,0.895417,3.14901,6404,3.11306,11.1662,0.000202
8248,4.00944,14.3188,-1.75,3.70498,3.76276,0.183073,298.898,1844,0.896389,3.15261,6404,3.11306,11.1662,0.000202
8250,4.01042,14.3224,-1.75,3.70517,3.76289,0.182999,298.898,1846,0.897361,3.15622,6404,3.11306,11.1662,0.000202
8252,4.01139,14.326,-1.75,3.70536,3.76301,0.182925,298.898,1848,0.898333,3.15982,6404,3.11306,11.1662,0.000202
8254,4.01236,14.3296,-1.75,3.70554,3.76313,0.182851,298.898,1850,0.899306,3.16342,6404,3.11306,11.1662,0.000202
8256,4.01333,14.3332,-1.75,3.70573,3.76325,0.182777,298.898,1852,0.900278,3.16702,6404,3.11306,11.1662,0.000202
8258,4.01431,14.3368,-1.75,3.70592,3.76337,0.182703,298.898,1854,0.90125,3.17063,6404,3.11306,11.1662,0.000202
8260,4.01528,14.3404,-1.75,3.7061,3.76348,0.182629,298.898,1856,0.902222,3.17423,6404,3.11306,11.1662,0.000202
8262,4.01625,14.344,-1.75,3.70628,3.7636,0.182555,298.898,1858,0.903194,3.17783,6404,3.11306,11.1662,0.000202
8264,4.01722,14.3477,-1.75,3.70646,3.76371,0.182481,298.898,1860,0.904167,3.18144,6404,3.11306,11.1662,0.000202
8266,4.01819,14.3513,-1.75,3.70664,3.76383,0.182407,298.898,1862,0.905139,3.18504,6404,3.11306,11.1662,0.000202
8268,4.01917,14.3549,-1.75,3.70682,3.76394,0.182333,298.898,1864,0.906111,3.18864,6404,3.11306,11.1662,0.000202
8270,4.02014,14.3585,-1.75,3.707,3.76406,0.182259,298.898,1866,0.907083,3.19225,6404,3.11306,11.1662,0.000202
8272,4.02111,14.3621,-1.75,3.70719,3.76417,0.182185,298.898,1868,0.908056,3.19585,6404,3.11306,11.1662,0.000202
8274,4.02208,14.3657,-1.75,3.70737,3.76429,0.182111,298.898,1870,0.909028,3.19946,6404,3.11306,11.1662,0.000202
8276,4.02306,14.3693,-1.75,3.70755,3.76441,0.182037,298.898,1872,0.91,3.20306,6404,3.11306,11.1662,0.000202
8278,4.02403,14.3729,-1.75,3.70773,3.76452,0.181963,298.898,1874,0.910972,3.20667,6404,3.11306,11.1662,0.000202
8280,4.025,14.3765,-1.75,3.70791,3.76464,0.181889,298.898,1876,0.911944,3.21027,6404,3.11306,11.1662,0.000202
8282,4.02597,14.3801,-1.75,3.70809,3.76475,0.181815,298.898,1878,0.912917,3.21388,6404,3.11306,11.1662,0.000202
8284,4.02694,14.3837,-1.75,3.70827,3.76487,0.181744,298.898,1880,0.913889,3.21748,6404,3.11306,11.1662,0.000202
8286,4.02792,14.3873,-1.75,3.70845,3.76498,0.181672,298.898,1882,0.914861,3.22109,6404,3.11306,11.1662,0.000202
8288,4.02889,14.3909,-1.75,3.70863,3.7651,0.181601,298.898,1884,0.915833,3.22469,6404,3.11306,11.1662,0.000202
8290,4.02986,14.3945,-1.75,3.70881,3.76521,0.181529,298.898,1886,0.916806,3.2283,6404,3.11306,11.1662,0.000202
8292,4.03083,14.3981,-1.75,3.70899,3.76533,0.181458,298.898,1888,0.917778,3.2319,6404,3.11306,11.1662,0.000202
8294,4.03181,14.4017,-1.75,3.70917,3.76545,0.181386,298.898,1890,0.91875,3.23551,6404,3.11306,11.1662,0.000202
8296,4.03278,14.4053,-1.75,3.70935,3.76556,0.181315,298.898,1892,0.919722,3.23912,6404,3.11306,11.1662,0.000202
8298,4.03375,14.4089,-1.75,3.70953,3.76568,0.181243,298.898,1894,0.920694,3.24272,6404,3.11306,11.1662,0.000202
8300,4.03472,14.4125,-1.75,3.70971,3.76579,0.181172,298.898,1896,0.921667,3.24633,6404,3.11306,11.1662,0.000202
8302,4.03569,14.4162,-1.75,3.70989,3.76591,0.1811,298.898,1898,0.922639,3.24994,6404,3.11306,11.1662,0.000202
8304,4.03667,14.4198,-1.75,3.71007,3.76602,0.181029,298.898,1900,0.923611,3.25354,6404,3.11306,11.1662,0.000202
8306,4.03764,14.4234,-1.75,3.71024,3.76614,0.180957,298.898,1902,0.924583,3.25715,6404,3.11306,11.1662,0.000202
8308,4.03861,14.427,-1.75,3.71042,3.76625,0.180886,298.898,1904,0.925556,3.26076,6404,3.11306,11.1662,0.000202
8310,4.03958,14.4306,-1.75,3.7106,3.76637,0.180814,298.898,1906,0.926528,3.26437,6404,3.11306,11.1662,0.000202
8312,4.04056,14.4342,-1.75,3.71078,3.76648,0.180743,298.898,1908,0.9275,3.26797,6404,3.11306,11.1662,0.000202
8314,4.04153,14.4378,-1.75,3.71096,3.7666,0.180671,298.898,1910,0.928472,3.27158,6404,3.11306,11.1662,0.000202
8316,4.0425,14.4414,-1.75,3.71114,3.76672,0.1806,298.898,1912,0.929444,3.27519,6404,3.11306,11.1662,0.000202
8318,4.04347,14.445,-1.75,3.71132,3.76683,0.180528,298.898,1914,0.930417,3.2788,6404,3.11306,11.1662,0.000202
8320,4.04444,14.4486,-1.75,3.7115,3.76695,0.180457,298.898,1916,0.931389,3.28241,6404,3.11306,11.1662,0.000202
8322,4.04542,14.4522,-1.75,3.71168,3.76706,0.180385,298.898,1918,0.932361,3.28602,6404,3.11306,11.1662,0.000202
8324,4.04639,14.4558,-1.75,3.71186,3.76718,0.180314,298.898,1920,0.933333,3.28962,6404,3.11306,11.1662,0.000202
8326,4.04736,14.4594,-1.75,3.71204,3.76729,0.180242,298.898,1922,0.934306,3.29323,6404,3.11306,11.1662,0.000202
8328,4.04833,14.4631,-1.75,3.71222,3.76741,0.180171,298.898,1924,0.935278,3.29684,6404,3.11306,11.1662,0.000202
8330,4.04931,14.4667,-1.75,3.71239,3.76752,0.180099,298.898,1926,0.93625,3.30045,6404,3.11306,11.1662,0.000202
8332,4.05028,14.4703,-1.75,3.71256,3.76762,0.180028,298.898,1928,0.937222,3.30406,6404,3.11306,11.1662,0.000202
8334,4.05125,14.4739,-1.75,3.71273,3.76773,0.179956,298.898,1930,0.938194,3.30767,6404,3.11306,11.1662,0.000202
8336,4.05222,14.4775,-1.75,3.71289,3.76783,0.179885,298.898,1932,0.939167,3.31128,6404,3.11306,11.1662,0.000202
8338,4.05319,14.4811,-1.75,3.71306,3.76793,0.179813,298.898,1934,0.940139,3.31489,6404,3.11306,11.1662,0.000202
8340,4.05417,14.4847,-1.75,3.71322,3.76803,0.179742,298.898,1936,0.941111,3.3185,6404,3.11306,11.1662,0.000202
8342,4.05514,14.4883,-1.75,3.71339,3.76813,0.17967,298.898,1938,0.942083,3.32211,6404,3.11306,11.1662,0.000202
8344,4.05611,14.4919,-1.75,3.71355,3.76823,0.179599,298.898,1940,0.943056,3.32572,6404,3.11306,11.1662,0.000202
8346,4.05708,14.4955,-1.75,3.71372,3.76834,0.179527,298.898,1942,0.944028,3.32933,6404,3.11306,11.1662,0.000202
8348,4.05806,14.4992,-1.75,3.71388,3.76844,0.179456,298.898,1944,0.945,3.33294,6404,3.11306,11.1662,0.000202
8350,4.05903,14.5028,-1.75,3.71405,3.76854,0.179384,298.898,1946,0.945972,3.33655,6404,3.11306,11.1662,0.000202
8352,4.06,14.5064,-1.75,3.71422,3.76864,0.179313,298.898,1948,0.946944,3.34016,6404,3.11306,11.1662,0.000202
8354,4.06097,14.51,-1.75,3.71438,3.76874,0.179241,298.898,1950,0.947917,3.34378,6404,3.11306,11.1662,0.000202
8356,4.06194,14.5136,-1.75,3.71454,3.76884,0.179176,298.898,1952,0.948889,3.34739,6404,3.11306,11.1662,0.000202
8358,4.06292,14.5172,-1.75,3.7147,3.76895,0.179112,298.898,1954,0.949861,3.351,6404,3.11306,11.1662,0.000202
8360,4.06389,14.5208,-1.75,3.71486,3.76905,0.179049,298.898,1956,0.950833,3.35461,6404,3.11306,11.1662,0.000202
8362,4.06486,14.5244,-1.75,3.71502,3.76915,0.178985,298.898,1958,0.951806,3.35822,6404,3.11306,11.1662,0.000202
8364,4.06583,14.528,-1.75,3.71517,3.76925,0.178921,298.898,1960,0.952778,3.36183,6404,3.11306,11.1662,0.000202
8366,4.06681,14.5317,-1.75,3.71533,3.76935,0.178857,298.898,1962,0.95375,3.36545,6404,3.11306,11.1662,0.000202
8368,4.06778,14.5353,-1.75,3.71549,3.76946,0.178793,298.898,1964,0.954722,3.36906,6404,3.11306,11.1662,0.000202
8370,4.06875,14.5389,-1.75,3.71565,3.76956,0.17873,298.898,1966,0.955694,3.37267,6404,3.11306,11.1662,0.000202
8372,4.06972,14.5425,-1.75,3.71581,3.76966,0.178666,298.898,1968,0.956667,3.37628,6404,3.11306,11.1662,0.000202
8374,4.07069,14.5461,-1.75,3.71596,3.76976,0.178602,298.898,1970,0.957639,3.3799,6404,3.11306,11.1662,0.000202
8376,4.07167,14.5497,-1.75,3.71612,3.76986,0.178538,298.898,1972,0.958611,3.38351,6404,3.11306,11.1662,0.000202
8378,4.07264,14.5533,-1.75,3.71628,3.76996,0.178474,298.898,1974,0.959583,3.38712,6404,3.11306,11.1662,0.000202
8380,4.07361,14.5569,-1.75,3.71644,3.77007,0.17841,298.898,1976,0.960556,3.39073,6404,3.11306,11.1662,0.000202
8382,4.07458,14.5606,-1.75,3.7166,3.77017,0.178347,298.898,1978,0.961528,3.39435,6404,3.11306,11.1662,0.000202
8384,4.07556,14.5642,-1.75,3.71675,3.77027,0.178283,298.898,1980,0.9625,3.39796,6404,3.11306,11.1662,0.000202
8386,4.07653,14.5678,-1.75,3.71691,3.77037,0.178219,298.898,1982,0.963472,3.40158,6404,3.11306,11.1662,0.000202
8388,4.0775,14.5714,-1.75,3.71707,3.77047,0.178155,298.898,1984,0.964444,3.40519,6404,3.11306,11.1662,0.000202
8390,4.07847,14.575,-1.75,3.71723,3.77057,0.178091,298.898,1986,0.965417,3.4088,6404,3.11306,11.1662,0.000202
8392,4.07944,14.5786,-1.75,3.71739,3.77068,0.178028,298.898,1988,0.966389,3.41242,6404,3.11306,11.1662,0.000202
8394,4.08042,14.5822,-1.75,3.71755,3.77078,0.177964,298.898,1990,0.967361,3.41603,6404,3.11306,11.1662,0.000202
8396,4.08139,14.5859,-1.75,3.7177,3.77088,0.1779,298.898,1992,0.968333,3.41965,6404,3.11306,11.1662,0.000202
8398,4.08236,14.5895,-1.75,3.71786,3.77098,0.177836,298.899,1994,0.969306,3.42326,6404,3.11306,11.1662,0.000202
8400,4.08333,14.5931,-1.75,3.71802,3.77108,0.177772,298.899,1996,0.970278,3.42688,6404,3.11306,11.1662,0.000202
8402,4.08431,14.5967,-1.75,3.71818,3.77119,0.177709,298.899,1998,0.97125,3.43049,6404,3.11306,11.1662,0.000202
8404,4.08528,14.6003,-1.75,3.71833,3.77128,0.177645,298.899,2000,0.972222,3.43411,6404,3.11306,11.1662,0.000202
8406,4.08625,14.6039,-1.75,3.71849,3.77138,0.177581,298.899,2002,0.973194,3.43772,6404,3.11306,11.1662,0.000202
8408,4.08722,14.6076,-1.75,3.71864,3.77148,0.177517,298.899,2004,0.974167,3.44134,6404,3.11306,11.1662,0.000202
8410,4.08819,14.6112,-1.75,3.7188,3.77158,0.177453,298.899,2006,0.975139,3.44495,6404,3.11306,11.1662,0.000202
8412,4.08917,14.6148,-1.75,3.71895,3.77168,0.17739,298.899,2008,0.976111,3.44857,6404,3.11306,11.1662,0.000202
8414,4.09014,14.6184,-1.75,3.71911,3.77178,0.177326,298.899,2010,0.977083,3.45218,6404,3.11306,11.1662,0.000202
