9470.05,3.77388,14.4857,1,3.53979,3.828,0.200004,298.651,1720,1.02666,4.14689,6450,2.74722,10.3388,1300.05
9472.05,3.77443,14.4876,1,3.53881,3.82728,0.200235,298.646,1720,1.02666,4.14689,6452,2.74778,10.3408,1300.05
9474.05,3.77499,14.4896,1,3.53832,3.82695,0.200373,298.64,1720,1.02666,4.14689,6454,2.74833,10.3427,1300.05
9476.05,3.77554,14.4916,1,3.53793,3.82669,0.200478,298.635,1720,1.02666,4.14689,6456,2.74889,10.3447,1300.05
9478.05,3.7761,14.4935,1,3.53758,3.82645,0.200569,298.63,1720,1.02666,4.14689,6458,2.74944,10.3467,1300.05
9480.05,3.77666,14.4955,1,3.53726,3.82624,0.200653,298.625,1720,1.02666,4.14689,6460,2.75,10.3486,1300.05
9480.05,3.77666,14.4955,1,3.53726,3.82624,0.200653,298.625,1720,1.02666,4.14689,6460,2.75,10.3486,1300.05
9480.05,3.77666,14.4955,5,3.41158,3.82483,0.201285,298.626,1720,1.02666,4.14689,6460,2.75,10.3486,1300.05
9482.05,3.77943,14.505,5,3.40707,3.82153,0.202639,298.688,1720,1.02666,4.14689,6462,2.75278,10.3581,1300.05
9484.05,3.78221,14.5144,5,3.40463,3.81972,0.203435,298.749,1720,1.02666,4.14689,6464,2.75556,10.3675,1300.05
9486.05,3.78499,14.5239,5,3.4026,3.81823,0.204148,298.809,1720,1.02666,4.14689,6466,2.75833,10.377,1300.05
9488.05,3.78777,14.5333,5,3.40087,3.817,0.204827,298.868,1720,1.02666,4.14689,6468,2.76111,10.3864,1300.05
9490.05,3.79054,14.5428,5,3.39936,3.81593,0.20545,298.927,1720,1.02666,4.14689,6470,2.76389,10.3959,1300.05
9490.05,3.79054,14.5428,5,3.39936,3.81593,0.20545,298.927,1720,1.02666,4.14689,6470,2.76389,10.3959,1300.05
9490.05,3.79054,14.5428,1,3.52499,3.81716,0.204695,298.927,1720,1.02666,4.14689,6470,2.76389,10.3959,1300.05
9492.05,3.7911,14.5447,1,3.5278,3.81901,0.203753,298.917,1720,1.02666,4.14689,6472,2.76444,10.3978,1300.05
9494.05,3.79166,14.5467,1,3.52857,3.81954,0.203488,298.907,1720,1.02666,4.14689,6474,2.765,10.3998,1300.05
9496.05,3.79221,14.5487,1,3.52894,3.81982,0.203364,298.897,1720,1.02666,4.14689,6476,2.76556,10.4018,1300.05
9498.05,3.79277,14.5506,1,3.52915,3.81998,0.203291,298.888,1720,1.02666,4.14689,6478,2.76611,10.4037,1300.05
9500.05,3.79332,14.5526,1,3.52926,3.82008,0.203247,298.879,1720,1.02666,4.14689,6480,2.76667,10.4057,1300.05
9500.05,3.79332,14.5526,1,3.52926,3.82008,0.203247,298.879,1720,1.02666,4.14689,6480,2.76667,10.4057,1300.05
9500.05,3.79332,14.5526,0,3.61738,3.82043,0.203093,298.878,1720,1.02666,4.14689,6480,2.76667,10.4057,1300.05
9502.05,3.79332,14.5526,0,3.61855,3.82126,0.202748,298.864,1720,1.02666,4.14689,6480,2.76667,10.4057,1302.05
9504.05,3.79332,14.5526,0,3.61916,3.82168,0.202559,298.85,1720,1.02666,4.14689,6480,2.76667,10.4057,1304.05
9506.05,3.79332,14.5526,0,3.61963,3.822,0.202418,298.835,1720,1.02666,4.14689,6480,2.76667,10.4057,1306.05
9508.05,3.79332,14.5526,0,3.62001,3.82227,0.202302,298.822,1720,1.02666,4.14689,6480,2.76667,10.4057,1308.05
9510.05,3.79332,14.5526,0,3.62033,3.8225,0.202204,298.808,1720,1.02666,4.14689,6480,2.76667,10.4057,1310.05
9510.05,3.79332,14.5526,0,3.62033,3.8225,0.202204,298.808,1720,1.02666,4.14689,6480,2.76667,10.4057,1310.05
9510.05,3.79332,14.5526,-1,3.70864,3.82284,0.202049,298.808,1720,1.02666,4.14689,6480,2.76667,10.4057,1310.05
9512.05,3.79388,14.5546,-1,3.71002,3.82382,0.201644,298.802,1722,1.02721,4.14895,6480,2.76667,10.4057,1310.05
9514.05,3.79443,14.5567,-1,3.71086,3.8244,0.201389,298.796,1724,1.02777,4.15101,6480,2.76667,10.4057,1310.05
9516.05,3.79499,14.5588,-1,3.71156,3.82488,0.201181,298.791,1726,1.02832,4.15307,6480,2.76667,10.4057,1310.05
9518.05,3.79554,14.5608,-1,3.71219,3.82531,0.200997,298.785,1728,1.02888,4.15513,6480,2.76667,10.4057,1310.05
9520.05,3.7961,14.5629,-1,3.71275,3.8257,0.200829,298.78,1730,1.02943,4.1572,6480,2.76667,10.4057,1310.05
9520.05,3.7961,14.5629,-1,3.71275,3.8257,0.200829,298.78,1730,1.02943,4.1572,6480,2.76667,10.4057,1310.05
9520.05,3.7961,14.5629,-5,3.8384,3.82717,0.200198,298.781,1730,1.02943,4.1572,6480,2.76667,10.4057,1310.05
9522.05,3.79888,14.5736,-5,3.84293,3.83088,0.199052,298.851,1732,1.03221,4.16787,6480,2.76667,10.4057,1310.05
9524.05,3.80166,14.5842,-5,3.84542,3.83298,0.198367,298.921,1734,1.03499,4.17855,6480,2.76667,10.4057,1310.05
9526.05,3.80443,14.5949,-5,3.84744,3.83472,0.197812,298.989,1736,1.03777,4.18924,6480,2.76667,10.4057,1310.05
9528.05,3.80721,14.6056,-5,3.84926,3.83631,0.197319,299.057,1738,1.04054,4.19993,6480,2.76667,10.4057,1310.05
9530.05,3.80999,14.6163,-5,3.85093,3.83779,0.196866,299.123,1740,1.04332,4.21063,6480,2.76667,10.4057,1310.05
9530.05,3.80999,14.6163,-5,3.85093,3.83779,0.196866,299.123,1740,1.04332,4.21063,6480,2.76667,10.4057,1310.05
9530.05,3.80999,14.6163,-1,3.72546,3.83625,0.197358,299.123,1740,1.04332,4.21063,6480,2.76667,10.4057,1310.05
9532.05,3.81054,14.6184,-1,3.72297,3.83427,0.197942,299.112,1742,1.04388,4.2127,6480,2.76667,10.4057,1310.05
9534.05,3.8111,14.6205,-1,3.7224,3.83383,0.198104,299.101,1744,1.04443,4.21477,6480,2.76667,10.4057,1310.05
9536.05,3.81166,14.6225,-1,3.72219,3.83364,0.198167,299.091,1746,1.04499,4.21683,6480,2.76667,10.4057,1310.05
9538.05,3.81221,14.6246,-1,3.72212,3.83356,0.198193,299.08,1748,1.04554,4.2189,6480,2.76667,10.4057,1310.05
9540.05,3.81277,14.6267,-1,3.72213,3.83354,0.198197,299.07,1750,1.0461,4.22097,6480,2.76667,10.4057,1310.05
9540.05,3.81277,14.6267,-1,3.72213,3.83354,0.198197,299.07,1750,1.0461,4.22097,6480,2.76667,10.4057,1310.05
9540.05,3.81277,14.6267,0,3.63492,3.83318,0.198318,299.07,1750,1.0461,4.22097,6480,2.76667,10.4057,1310.05
9542.05,3.81277,14.6267,0,3.63387,3.83237,0.198564,299.052,1750,1.0461,4.22097,6480,2.76667,10.4057,1312.05
9544.05,3.81277,14.6267,0,3.63337,3.832,0.198688,299.035,1750,1.0461,4.22097,6480,2.76667,10.4057,1314.05
9546.05,3.81277,14.6267,0,3.63301,3.83173,0.198774,299.017,1750,1.0461,4.22097,6480,2.76667,10.4057,1316.05
9548.05,3.81277,14.6267,0,3.63273,3.83152,0.198842,299.001,1750,1.0461,4.22097,6480,2.76667,10.4057,1318.05
9550.05,3.81277,14.6267,0,3.6325,3.83134,0.198898,298.984,1750,1.0461,4.22097,6480,2.76667,10.4057,1320.05
9550.05,3.81277,14.6267,0,3.6325,3.83134,0.198898,298.984,1750,1.0461,4.22097,6480,2.76667,10.4057,1320.05
9550.05,3.81277,14.6267,3,3.46813,3.83022,0.199269,298.984,1750,1.0461,4.22097,6480,2.76667,10.4057,1320.05
9552.05,3.81443,14.6324,3,3.46468,3.82758,0.200078,299,1750,1.0461,4.22097,6482,2.76833,10.4115,1320.05
9554.05,3.8161,14.6382,3,3.46272,3.82616,0.200644,299.016,1750,1.0461,4.22097,6484,2.77,10.4172,1320.05
9556.05,3.81777,14.644,3,3.4612,3.82507,0.20111,299.031,1750,1.0461,4.22097,6486,2.77167,10.423,1320.05
9558.05,3.81943,14.6497,3,3.45985,3.8241,0.20152,299.047,1750,1.0461,4.22097,6488,2.77333,10.4288,1320.05
9560.05,3.8211,14.6555,3,3.45863,3.82322,0.201892,299.062,1750,1.0461,4.22097,6490,2.775,10.4345,1320.05
9560.05,3.8211,14.6555,3,3.45863,3.82322,0.201892,299.062,1750,1.0461,4.22097,6490,2.775,10.4345,1320.05
9560.05,3.8211,14.6555,-3,3.78711,3.82531,0.200962,299.062,1750,1.0461,4.22097,6490,2.775,10.4345,1320.05
9562.05,3.82277,14.6618,-3,3.79239,3.82934,0.199554,299.084,1752,1.04777,4.22729,6490,2.775,10.4345,1320.05
9564.05,3.82443,14.6681,-3,3.79465,3.83112,0.19896,299.105,1754,1.04943,4.23361,6490,2.775,10.4345,1320.05
9566.05,3.8261,14.6745,-3,3.79631,3.83246,0.198532,299.126,1756,1.0511,4.23994,6490,2.775,10.4345,1320.05
9568.05,3.82777,14.6808,-3,3.79772,3.8336,0.198172,299.147,1758,1.05277,4.24627,6490,2.775,10.4345,1320.05
9570.05,3.82943,14.6871,-3,3.79895,3.8346,0.197854,299.168,1760,1.05443,4.2526,6490,2.775,10.4345,1320.05
9570.05,3.82943,14.6871,-3,3.79895,3.8346,0.197854,299.168,1760,1.05443,4.2526,6490,2.775,10.4345,1320.05
9570.05,3.82943,14.6871,3,3.47168,3.83238,0.19859,299.168,1760,1.05443,4.2526,6490,2.775,10.4345,1320.05
9572.05,3.8311,14.6929,3,3.46634,3.82832,0.199822,299.18,1760,1.05443,4.2526,6492,2.77667,10.4403,1320.05
9574.05,3.83277,14.6987,3,3.46396,3.82657,0.200467,299.193,1760,1.05443,4.2526,6494,2.77833,10.4461,1320.05
9576.05,3.83443,14.7045,3,3.46219,3.82532,0.200998,299.205,1760,1.05443,4.2526,6496,2.78,10.4519,1320.05
9578.05,3.8361,14.7102,3,3.46071,3.82426,0.201446,299.218,1760,1.05443,4.2526,6498,2.78167,10.4576,1320.05
9580.05,3.83777,14.716,3,3.45939,3.82332,0.201843,299.23,1760,1.05443,4.2526,6500,2.78333,10.4634,1320.05
9580.05,3.83777,14.716,3,3.45939,3.82332,0.201843,299.23,1760,1.05443,4.2526,6500,2.78333,10.4634,1320.05
9580.05,3.83777,14.716,1,3.53618,3.82401,0.201537,299.23,1760,1.05443,4.2526,6500,2.78333,10.4634,1320.05
9582.05,3.83832,14.718,1,3.53711,3.8247,0.201265,299.214,1760,1.05443,4.2526,6502,2.78389,10.4654,1320.05
9584.05,3.83888,14.7199,1,3.53709,3.82471,0.201246,299.199,1760,1.05443,4.2526,6504,2.78444,10.4673,1320.05
9586.05,3.83943,14.7219,1,3.53692,3.82463,0.201279,299.185,1760,1.05443,4.2526,6506,2.785,10.4693,1320.05
9588.05,3.83999,14.7239,1,3.5367,3.82451,0.201329,299.17,1760,1.05443,4.2526,6508,2.78556,10.4712,1320.05
9590.05,3.84054,14.7258,1,3.53645,3.82437,0.201386,299.156,1760,1.05443,4.2526,6510,2.78611,10.4732,1320.05
9592.05,3.8411,14.7278,1,3.53619,3.82423,0.201448,299.142,1760,1.05443,4.2526,6512,2.78667,10.4752,1320.05
9594.05,3.84166,14.7297,1,3.53592,3.82407,0.201512,299.129,1760,1.05443,4.2526,6514,2.78722,10.4771,1320.05
9596.05,3.84221,14.7317,1,3.53565,3.82392,0.201578,299.115,1760,1.05443,4.2526,6516,2.78778,10.4791,1320.05
9598.05,3.84277,14.7337,1,3.53538,3.82376,0.201644,299.102,1760,1.05443,4.2526,6518,2.78833,10.4811,1320.05
9600.05,3.84332,14.7356,1,3.5351,3.8236,0.201711,299.089,1760,1.05443,4.2526,6520,2.78889,10.483,1320.05
9602.05,3.84388,14.7376,1,3.53483,3.82344,0.201779,299.076,1760,1.05443,4.2526,6522,2.78944,10.485,1320.05
9604.05,3.84443,14.7396,1,3.53455,3.82328,0.201846,299.064,1760,1.05443,4.2526,6524,2.79,10.487,1320.05
9606.05,3.84499,14.7415,1,3.53428,3.82312,0.201913,299.051,1760,1.05443,4.2526,6526,2.79056,10.4889,1320.05
9608.05,3.84554,14.7435,1,3.53401,3.82296,0.201979,299.039,1760,1.05443,4.2526,6528,2.79111,10.4909,1320.05
9610.05,3.8461,14.7455,1,3.53374,3.8228,0.202045,299.027,1760,1.05443,4.2526,6530,2.79167,10.4929,1320.05
9612.05,3.84666,14.7474,1,3.53348,3.82264,0.202111,299.015,1760,1.05443,4.2526,6532,2.79222,10.4948,1320.05
9614.05,3.84721,14.7494,1,3.53321,3.82249,0.202176,299.004,1760,1.05443,4.2526,6534,2.79278,10.4968,1320.05
9616.05,3.84777,14.7513,1,3.53295,3.82233,0.202241,298.992,1760,1.05443,4.2526,6536,2.79333,10.4987,1320.05
9618.05,3.84832,14.7533,1,3.53269,3.82218,0.202306,298.981,1760,1.05443,4.2526,6538,2.79389,10.5007,1320.05
9620.05,3.84888,14.7553,1,3.53243,3.82202,0.20237,298.97,1760,1.05443,4.2526,6540,2.79444,10.5027,1320.05
9622.05,3.84943,14.7572,1,3.53218,3.82187,0.202434,298.96,1760,1.05443,4.2526,6542,2.795,10.5046,1320.05
9624.05,3.84999,14.7592,1,3.53192,3.82172,0.202497,298.949,1760,1.05443,4.2526,6544,2.79556,10.5066,1320.05
9626.05,3.85054,14.7612,1,3.53167,3.82157,0.20256,298.939,1760,1.05443,4.2526,6546,2.79611,10.5086,1320.05
9628.05,3.8511,14.7631,1,3.53142,3.82142,0.202623,298.928,1760,1.05443,4.2526,6548,2.79667,10.5105,1320.05
9630.05,3.85166,14.7651,1,3.53117,3.82127,0.202685,298.918,1760,1.05443,4.2526,6550,2.79722,10.5125,1320.05
9632.05,3.85221,14.767,1,3.53092,3.82112,0.202747,298.909,1760,1.05443,4.2526,6552,2.79778,10.5144,1320.05
9634.05,3.85277,14.769,1,3.53068,3.82097,0.202809,298.899,1760,1.05443,4.2526,6554,2.79833,10.5164,1320.05
9636.05,3.85332,14.771,1,3.53043,3.82083,0.20287,298.889,1760,1.05443,4.2526,6556,2.79889,10.5184,1320.05
9638.05,3.85388,14.7729,1,3.53019,3.82068,0.202931,298.88,1760,1.05443,4.2526,6558,2.79944,10.5203,1320.05
9640.05,3.85443,14.7749,1,3.52995,3.82053,0.202992,298.871,1760,1.05443,4.2526,6560,2.8,10.5223,1320.05
9642.05,3.85499,14.7768,1,3.52971,3.82039,0.203053,298.862,1760,1.05443,4.2526,6562,2.80056,10.5242,1320.05
9644.05,3.85554,14.7788,1,3.52947,3.82024,0.203113,298.853,1760,1.05443,4.2526,6564,2.80111,10.5262,1320.05
9646.05,3.8561,14.7808,1,3.52923,3.8201,0.203173,298.844,1760,1.05443,4.2526,6566,2.80167,10.5282,1320.05
9648.05,3.85666,14.7827,1,3.529,3.81996,0.203233,298.835,1760,1.05443,4.2526,6568,2.80222,10.5301,1320.05
9650.05,3.85721,14.7847,1,3.52876,3.81981,0.203293,298.827,1760,1.05443,4.2526,6570,2.80278,10.5321,1320.05
9652.05,3.85777,14.7866,1,3.52853,3.81967,0.203352,298.819,1760,1.05443,4.2526,6572,2.80333,10.534,1320.05
9654.05,3.85832,14.7886,1,3.52829,3.81953,0.203412,298.811,1760,1.05443,4.2526,6574,2.80389,10.536,1320.05
9656.05,3.85888,14.7906,1,3.52806,3.81938,0.203471,298.803,1760,1.05443,4.2526,6576,2.80444,10.538,1320.05
9658.05,3.85943,14.7925,1,3.52783,3.81924,0.20353,298.795,1760,1.05443,4.2526,6578,2.805,10.5399,1320.05
9660.05,3.85999,14.7945,1,3.5276,3.8191,0.203589,298.787,1760,1.05443,4.2526,6580,2.80556,10.5419,1320.05
9662.05,3.86054,14.7964,1,3.52737,3.81896,0.203647,298.779,1760,1.05443,4.2526,6582,2.80611,10.5438,1320.05
9664.05,3.8611,14.7984,1,3.52714,3.81882,0.203709,298.772,1760,1.05443,4.2526,6584,2.80667,10.5458,1320.05
9666.05,3.86166,14.8004,1,3.5269,3.81868,0.203779,298.764,1760,1.05443,4.2526,6586,2.80722,10.5478,1320.05
9668.05,3.86221,14.8023,1,3.52666,3.81854,0.203849,298.757,1760,1.05443,4.2526,6588,2.80778,10.5497,1320.05
9670.05,3.86277,14.8043,1,3.52643,3.8184,0.203919,298.75,1760,1.05443,4.2526,6590,2.80833,10.5517,1320.05
9672.05,3.86332,14.8062,1,3.52619,3.81826,0.203989,298.743,1760,1.05443,4.2526,6592,2.80889,10.5536,1320.05
9674.05,3.86388,14.8082,1,3.52596,3.81812,0.204059,298.736,1760,1.05443,4.2526,6594,2.80944,10.5556,1320.05
9676.05,3.86443,14.8102,1,3.52572,3.81798,0.204128,298.73,1760,1.05443,4.2526,6596,2.81,10.5576,1320.05
9678.05,3.86499,14.8121,1,3.52549,3.81784,0.204198,298.723,1760,1.05443,4.2526,6598,2.81056,10.5595,1320.05
9680.05,3.86554,14.8141,1,3.52525,3.8177,0.204267,298.716,1760,1.05443,4.2526,6600,2.81111,10.5615,1320.05
9680.05,3.86554,14.8141,1,3.52525,3.8177,0.204267,298.716,1760,1.05443,4.2526,6600,2.81111,10.5615,1320.05
9680.06,3.86554,14.8141,0,3.614,3.81805,0.204081,298.716,1760,1.05443,4.2526,6600,2.81111,10.5615,1320.06
9682.06,3.86554,14.8141,0,3.61495,3.81869,0.203765,298.704,1760,1.05443,4.2526,6600,2.81111,10.5615,1322.06
9684.06,3.86554,14.8141,0,3.61536,3.81896,0.203629,298.693,1760,1.05443,4.2526,6600,2.81111,10.5615,1324.06
9686.06,3.86554,14.8141,0,3.61564,3.81915,0.203543,298.681,1760,1.05443,4.2526,6600,2.81111,10.5615,1326.06
9688.06,3.86554,14.8141,0,3.61586,3.81931,0.203475,298.67,1760,1.05443,4.2526,6600,2.81111,10.5615,1328.06
9690.06,3.86554,14.8141,0,3.61605,3.81944,0.203418,298.659,1760,1.05443,4.2526,6600,2.81111,10.5615,1330.06
9690.06,3.86554,14.8141,0,3.61605,3.81944,0.203418,298.659,1760,1.05443,4.2526,6600,2.81111,10.5615,1330.06
9690.06,3.86554,14.8141,1,3.52717,3.81909,0.203573,298.659,1760,1.05443,4.2526,6600,2.81111,10.5615,1330.06
9692.06,3.8661,14.816,1,3.52617,3.81843,0.203876,298.653,1760,1.05443,4.2526,6602,2.81167,10.5634,1330.06
9694.06,3.86666,14.818,1,3.52566,3.81811,0.204042,298.648,1760,1.05443,4.2526,6604,2.81222,10.5654,1330.06
9696.06,3.86721,14.82,1,3.52527,3.81787,0.204168,298.643,1760,1.05443,4.2526,6606,2.81278,10.5674,1330.06
9698.06,3.86777,14.8219,1,3.52492,3.81766,0.204278,298.638,1760,1.05443,4.2526,6608,2.81333,10.5693,1330.06
9700.06,3.86832,14.8239,1,3.52463,3.81748,0.204379,298.633,1760,1.05443,4.2526,6610,2.81389,10.5713,1330.06
9700.06,3.86832,14.8239,1,3.52463,3.81748,0.204379,298.633,1760,1.05443,4.2526,6610,2.81389,10.5713,1330.06
9700.06,3.86832,14.8239,5,3.39894,3.81625,0.205139,298.633,1760,1.05443,4.2526,6610,2.81389,10.5713,1330.06
9702.06,3.8711,14.8333,5,3.39457,3.81337,0.20677,298.696,1760,1.05443,4.2526,6612,2.81667,10.5807,1330.06
9704.06,3.87388,14.8427,5,3.3922,3.81179,0.207728,298.758,1760,1.05443,4.2526,6614,2.81944,10.5901,1330.06
9706.06,3.87666,14.8521,5,3.39032,3.81049,0.208493,298.819,1760,1.05443,4.2526,6616,2.82222,10.5995,1330.06
9708.06,3.87943,14.8616,5,3.38874,3.80941,0.209172,298.879,1760,1.05443,4.2526,6618,2.825,10.609,1330.06
9710.06,3.88221,14.871,5,3.38732,3.80844,0.209794,298.938,1760,1.05443,4.2526,6620,2.82778,10.6184,1330.06
9710.06,3.88221,14.871,5,3.38732,3.80844,0.209794,298.938,1760,1.05443,4.2526,6620,2.82778,10.6184,1330.06
9710.06,3.88221,14.871,1,3.5129,3.80955,0.20904,298.938,1760,1.05443,4.2526,6620,2.82778,10.6184,1330.06
9712.06,3.88277,14.8729,1,3.51547,3.81118,0.208098,298.928,1760,1.05443,4.2526,6622,2.82833,10.6203,1330.06
9714.06,3.88332,14.8749,1,3.51622,3.81164,0.207792,298.918,1760,1.05443,4.2526,6624,2.82889,10.6223,1330.06
9716.06,3.88388,14.8768,1,3.51658,3.81188,0.207643,298.909,1760,1.05443,4.2526,6626,2.82944,10.6242,1330.06
9718.06,3.88443,14.8788,1,3.51678,3.81202,0.207555,298.899,1760,1.05443,4.2526,6628,2.83,10.6262,1330.06
9720.06,3.88499,14.8807,1,3.51689,3.81211,0.207502,298.89,1760,1.05443,4.2526,6630,2.83056,10.6281,1330.06
9720.06,3.88499,14.8807,1,3.51689,3.81211,0.207502,298.89,1760,1.05443,4.2526,6630,2.83056,10.6281,1330.06
9720.06,3.88499,14.8807,0,3.60513,3.81241,0.207316,298.89,1760,1.05443,4.2526,6630,2.83056,10.6281,1330.06
9722.06,3.88499,14.8807,0,3.60627,3.81313,0.206902,298.875,1760,1.05443,4.2526,6630,2.83056,10.6281,1332.06
9724.06,3.88499,14.8807,0,3.60687,3.8135,0.206673,298.86,1760,1.05443,4.2526,6630,2.83056,10.6281,1334.06
9726.06,3.88499,14.8807,0,3.60732,3.81378,0.206504,298.846,1760,1.05443,4.2526,6630,2.83056,10.6281,1336.06
9728.06,3.88499,14.8807,0,3.60769,3.81402,0.206365,298.832,1760,1.05443,4.2526,6630,2.83056,10.6281,1338.06
9730.06,3.88499,14.8807,0,3.608,3.81421,0.206247,298.818,1760,1.05443,4.2526,6630,2.83056,10.6281,1340.06
9730.06,3.88499,14.8807,0,3.608,3.81421,0.206247,298.818,1760,1.05443,4.2526,6630,2.83056,10.6281,1340.06
9730.06,3.88499,14.8807,-1,3.69643,3.81452,0.20606,298.818,1760,1.05443,4.2526,6630,2.83056,10.6281,1340.06
9732.06,3.88554,14.8828,-1,3.69777,3.81537,0.205572,298.812,1762,1.05499,4.25466,6630,2.83056,10.6281,1340.06
9734.06,3.8861,14.8848,-1,3.69859,3.81587,0.205265,298.806,1764,1.05554,4.25671,6630,2.83056,10.6281,1340.06
9736.06,3.88666,14.8869,-1,3.69927,3.81629,0.205015,298.8,1766,1.0561,4.25877,6630,2.83056,10.6281,1340.06
9738.06,3.88721,14.889,-1,3.69988,3.81667,0.204793,298.794,1768,1.05666,4.26082,6630,2.83056,10.6281,1340.06
9740.06,3.88777,14.891,-1,3.70043,3.81701,0.204591,298.788,1770,1.05721,4.26288,6630,2.83056,10.6281,1340.06
9740.06,3.88777,14.891,-1,3.70043,3.81701,0.204591,298.788,1770,1.05721,4.26288,6630,2.83056,10.6281,1340.06
9740.06,3.88777,14.891,-5,3.8261,3.81832,0.203832,298.789,1770,1.05721,4.26288,6630,2.83056,10.6281,1340.06
9742.06,3.89054,14.9016,-5,3.83069,3.82179,0.202378,298.859,1772,1.05999,4.27352,6630,2.83056,10.6281,1340.06
9744.06,3.89332,14.9123,-5,3.83323,3.82375,0.201518,298.928,1774,1.06277,4.28417,6630,2.83056,10.6281,1340.06
9746.06,3.8961,14.9229,-5,3.83527,3.82537,0.200821,298.996,1776,1.06554,4.29482,6630,2.83056,10.6281,1340.06
9748.06,3.89888,14.9336,-5,3.83712,3.82687,0.200201,299.062,1778,1.06832,4.30548,6630,2.83056,10.6281,1340.06
9750.06,3.90166,14.9443,-5,3.83876,3.82831,0.199739,299.128,1780,1.0711,4.31614,6630,2.83056,10.6281,1340.06
9750.06,3.90166,14.9443,-5,3.83876,3.82831,0.199739,299.128,1780,1.0711,4.31614,6630,2.83056,10.6281,1340.06
9750.06,3.90166,14.9443,-1,3.71327,3.82682,0.20025,299.128,1780,1.0711,4.31614,6630,2.83056,10.6281,1340.06
9752.06,3.90221,14.9463,-1,3.71075,3.82496,0.200984,299.116,1782,1.07166,4.3182,6630,2.83056,10.6281,1340.06
9754.06,3.90277,14.9484,-1,3.71017,3.82454,0.201187,299.105,1784,1.07221,4.32027,6630,2.83056,10.6281,1340.06
9756.06,3.90332,14.9505,-1,3.70996,3.82437,0.201266,299.095,1786,1.07277,4.32233,6630,2.83056,10.6281,1340.06
9758.06,3.90388,14.9525,-1,3.70989,3.82429,0.201298,299.084,1788,1.07332,4.32439,6630,2.83056,10.6281,1340.06
9760.06,3.90443,14.9546,-1,3.7099,3.82428,0.201304,299.073,1790,1.07388,4.32645,6630,2.83056,10.6281,1340.06
9760.06,3.90443,14.9546,-1,3.7099,3.82428,0.201304,299.073,1790,1.07388,4.32645,6630,2.83056,10.6281,1340.06
9760.06,3.90443,14.9546,0,3.62253,3.82393,0.201457,299.073,1790,1.07388,4.32645,6630,2.83056,10.6281,1340.06
9762.06,3.90443,14.9546,0,3.62147,3.82318,0.201765,299.055,1790,1.07388,4.32645,6630,2.83056,10.6281,1342.06
9764.06,3.90443,14.9546,0,3.62096,3.82283,0.20192,299.038,1790,1.07388,4.32645,6630,2.83056,10.6281,1344.06
9766.06,3.90443,14.9546,0,3.6206,3.82258,0.202029,299.021,1790,1.07388,4.32645,6630,2.83056,10.6281,1346.06
9768.06,3.90443,14.9546,0,3.62031,3.82238,0.202115,299.004,1790,1.07388,4.32645,6630,2.83056,10.6281,1348.06
9770.06,3.90443,14.9546,0,3.62008,3.82221,0.202185,298.987,1790,1.07388,4.32645,6630,2.83056,10.6281,1350.06
9770.06,3.90443,14.9546,0,3.62008,3.82221,0.202185,298.987,1790,1.07388,4.32645,6630,2.83056,10.6281,1350.06
9770.06,3.90443,14.9546,3,3.4555,3.82117,0.20265,298.987,1790,1.07388,4.32645,6630,2.83056,10.6281,1350.06
9772.06,3.9061,14.9603,3,3.45202,3.8187,0.203667,299.004,1790,1.07388,4.32645,6632,2.83222,10.6339,1350.06
9774.06,3.90777,14.9661,3,3.45005,3.81741,0.204368,299.02,1790,1.07388,4.32645,6634,2.83389,10.6396,1350.06
9776.06,3.90943,14.9718,3,3.44857,3.81646,0.204929,299.036,1790,1.07388,4.32645,6636,2.83556,10.6454,1350.06
9778.06,3.9111,14.9776,3,3.44727,3.81561,0.205423,299.052,1790,1.07388,4.32645,6638,2.83722,10.6511,1350.06
9780.06,3.91277,14.9833,3,3.44608,3.81485,0.205872,299.067,1790,1.07388,4.32645,6640,2.83889,10.6569,1350.06
9780.06,3.91277,14.9833,3,3.44608,3.81485,0.205872,299.067,1790,1.07388,4.32645,6640,2.83889,10.6569,1350.06
9780.06,3.91277,14.9833,-3,3.77485,3.81667,0.204752,299.067,1790,1.07388,4.32645,6640,2.83889,10.6569,1350.06
9782.06,3.91443,14.9896,-3,3.78011,3.82035,0.203008,299.089,1792,1.07554,4.33275,6640,2.83889,10.6569,1350.06
9784.06,3.9161,14.9959,-3,3.78241,3.82201,0.202263,299.11,1794,1.07721,4.33905,6640,2.83889,10.6569,1350.06
9786.06,3.91777,15.0022,-3,3.7841,3.82326,0.201725,299.13,1796,1.07888,4.34536,6640,2.83889,10.6569,1350.06
9788.06,3.91943,15.0085,-3,3.78552,3.82432,0.201273,299.151,1798,1.08054,4.35167,6640,2.83889,10.6569,1350.06
9790.06,3.9211,15.0148,-3,3.78677,3.82527,0.200874,299.171,1800,1.08221,4.35798,6640,2.83889,10.6569,1350.06
9790.06,3.9211,15.0148,-3,3.78677,3.82527,0.200874,299.171,1800,1.08221,4.35798,6640,2.83889,10.6569,1350.06
9790.06,3.9211,15.0148,3,3.45908,3.82318,0.201798,299.17,1800,1.08221,4.35798,6640,2.83889,10.6569,1350.06
