2454.01,0.910634,3.6178,1,3.91815,4.17281,0.168341,298.71,440,0.190078,0.794402,1674,0.720556,2.8234,340.013
2456.01,0.91119,3.61998,1,3.91842,4.17306,0.16829,298.701,440,0.190078,0.794402,1676,0.721111,2.82558,340.013
2458.01,0.911745,3.62216,1,3.91857,4.17322,0.168259,298.693,440,0.190078,0.794402,1678,0.721667,2.82775,340.013
2460.01,0.912301,3.62433,1,3.91865,4.17331,0.168241,298.684,440,0.190078,0.794402,1680,0.722222,2.82993,340.013
2460.01,0.912301,3.62433,1,3.91865,4.17331,0.168241,298.684,440,0.190078,0.794402,1680,0.722222,2.82993,340.013
2460.01,0.912301,3.62433,0,4.00555,4.17363,0.168176,298.684,440,0.190078,0.794402,1680,0.722222,2.82993,340.013
2462.01,0.912301,3.62433,0,4.00646,4.17439,0.168034,298.673,440,0.190078,0.794402,1680,0.722222,2.82993,342.013
2464.01,0.912301,3.62433,0,4.00693,4.17478,0.167954,298.662,440,0.190078,0.794402,1680,0.722222,2.82993,344.013
2466.01,0.912301,3.62433,0,4.00728,4.17508,0.167896,298.651,440,0.190078,0.794402,1680,0.722222,2.82993,346.013
2468.01,0.912301,3.62433,0,4.00757,4.17532,0.167848,298.64,440,0.190078,0.794402,1680,0.722222,2.82993,348.013
2470.01,0.912301,3.62433,0,4.00782,4.17553,0.167807,298.629,440,0.190078,0.794402,1680,0.722222,2.82993,350.013
2470.01,0.912301,3.62433,0,4.00782,4.17553,0.167807,298.629,440,0.190078,0.794402,1680,0.722222,2.82993,350.013
2470.01,0.912301,3.62433,-1,4.09492,4.17585,0.167742,298.629,440,0.190078,0.794402,1680,0.722222,2.82993,350.013
2472.01,0.912856,3.62661,-1,4.09591,4.17667,0.167583,298.629,442,0.190634,0.796677,1680,0.722222,2.82993,350.013
2474.01,0.913412,3.62889,-1,4.09645,4.17711,0.167484,298.628,444,0.19119,0.798953,1680,0.722222,2.82993,350.013
2476.01,0.913967,3.63116,-1,4.09691,4.17747,0.167402,298.627,446,0.191745,0.801229,1680,0.722222,2.82993,350.013
2478.01,0.914523,3.63344,-1,4.09731,4.1778,0.167331,298.627,448,0.192301,0.803506,1680,0.722222,2.82993,350.013
2480.01,0.915078,3.63571,-1,4.09767,4.1781,0.167265,298.626,450,0.192856,0.805782,1680,0.722222,2.82993,350.013
2480.01,0.915078,3.63571,-1,4.09767,4.1781,0.167265,298.626,450,0.192856,0.805782,1680,0.722222,2.82993,350.013
2480.01,0.915078,3.63571,-1,4.09767,4.1781,0.167265,298.626,450,0.192856,0.805782,1680,0.722222,2.82993,350.013
2482.01,0.917178,3.64453,-3.78,4.1965,4.18074,0.166691,298.68,452,0.194956,0.814595,1680,0.722222,2.82993,350.013
2484.01,0.919257,3.65325,-3.7422,4.19674,4.18183,0.166446,298.731,454,0.197035,0.82332,1680,0.722222,2.82993,350.013
2486.01,0.921316,3.66189,-3.70478,4.19675,4.18272,0.166249,298.781,456,0.199093,0.831958,1680,0.722222,2.82993,350.013
2488.01,0.923353,3.67044,-3.66773,4.19648,4.18334,0.166075,298.829,458,0.201131,0.840508,1680,0.722222,2.82993,350.013
2490.01,0.925371,3.6789,-3.63105,4.19611,4.18388,0.165918,298.876,460,0.203148,0.848973,1680,0.722222,2.82993,350.013
2490.01,0.925371,3.6789,-3.63105,4.19611,4.18388,0.165918,298.876,460,0.203148,0.848973,1680,0.722222,2.82993,350.013
2490.01,0.925371,3.6789,-1,4.10337,4.18336,0.166077,298.876,460,0.203148,0.848973,1680,0.722222,2.82993,350.013
2492.01,0.925926,3.68118,-1,4.10253,4.18269,0.166252,298.871,462,0.203704,0.851252,1680,0.722222,2.82993,350.013
2494.01,0.926482,3.68346,-1,4.10235,4.18254,0.166292,298.867,464,0.204259,0.853531,1680,0.722222,2.82993,350.013
2496.01,0.927037,3.68574,-1,4.10233,4.18251,0.166299,298.862,466,0.204815,0.85581,1680,0.722222,2.82993,350.013
2498.01,0.927593,3.68802,-1,4.10237,4.18253,0.166295,298.857,468,0.205371,0.85809,1680,0.722222,2.82993,350.013
2500.01,0.928148,3.6903,-1,4.10245,4.18258,0.166284,298.853,470,0.205926,0.860369,1680,0.722222,2.82993,350.013
2500.01,0.928148,3.6903,-1,4.10245,4.18258,0.166284,298.853,470,0.205926,0.860369,1680,0.722222,2.82993,350.013
2500.01,0.928148,3.6903,0,4.01611,4.18232,0.166344,298.853,470,0.205926,0.860369,1680,0.722222,2.82993,350.013
2502.01,0.928148,3.6903,0,4.01548,4.1818,0.166453,298.839,470,0.205926,0.860369,1680,0.722222,2.82993,352.013
2504.01,0.928148,3.6903,0,4.0152,4.18158,0.166504,298.825,470,0.205926,0.860369,1680,0.722222,2.82993,354.013
2506.01,0.928148,3.6903,0,4.01501,4.18142,0.166539,298.811,470,0.205926,0.860369,1680,0.722222,2.82993,356.013
2508.01,0.928148,3.6903,0,4.01485,4.18129,0.166566,298.798,470,0.205926,0.860369,1680,0.722222,2.82993,358.013
2510.01,0.928148,3.6903,0,4.01473,4.18119,0.166588,298.784,470,0.205926,0.860369,1680,0.722222,2.82993,360.013
2510.01,0.928148,3.6903,0,4.01473,4.18119,0.166588,298.784,470,0.205926,0.860369,1680,0.722222,2.82993,360.013
2510.01,0.928148,3.6903,3,3.85194,4.1804,0.16677,298.784,470,0.205926,0.860369,1680,0.722222,2.82993,360.013
2512.01,0.929815,3.69672,3,3.84977,4.17855,0.16716,298.797,470,0.205926,0.860369,1682,0.723889,2.83635,360.013
2514.01,0.931482,3.70313,3,3.8486,4.17755,0.167385,298.809,470,0.205926,0.860369,1684,0.725556,2.84276,360.013
2516.01,0.933148,3.70954,3,3.84766,4.17674,0.167563,298.821,470,0.205926,0.860369,1686,0.727222,2.84918,360.013
2518.01,0.934815,3.71596,3,3.84678,4.17597,0.16772,298.833,470,0.205926,0.860369,1688,0.728889,2.85559,360.013
2520.01,0.936482,3.72237,3,3.84588,4.17518,0.167871,298.845,470,0.205926,0.860369,1690,0.730556,2.862,360.013
2520.01,0.936482,3.72237,3,3.84588,4.17518,0.167871,298.845,470,0.205926,0.860369,1690,0.730556,2.862,360.013
2520.01,0.936482,3.72237,-3,4.17116,4.17697,0.167497,298.845,470,0.205926,0.860369,1690,0.730556,2.862,360.013
2522.01,0.938148,3.72932,-3,4.17459,4.17987,0.166888,298.877,472,0.207593,0.867326,1690,0.730556,2.862,360.013
2524.01,0.939815,3.73628,-3,4.17607,4.18115,0.166594,298.908,474,0.209259,0.874286,1690,0.730556,2.862,360.013
2526.01,0.941482,3.74324,-3,4.17715,4.18211,0.166381,298.939,476,0.210926,0.881248,1690,0.730556,2.862,360.013
2528.01,0.943148,3.75021,-3,4.17801,4.1829,0.166202,298.969,478,0.212593,0.888212,1690,0.730556,2.862,360.013
2530.01,0.944815,3.75717,-3,4.17862,4.18344,0.166044,298.999,480,0.214259,0.895176,1690,0.730556,2.862,360.013
2530.01,0.944815,3.75717,-3,4.17862,4.18344,0.166044,298.999,480,0.214259,0.895176,1690,0.730556,2.862,360.013
2530.01,0.944815,3.75717,3,3.85476,4.18207,0.166407,298.999,480,0.214259,0.895176,1690,0.730556,2.862,360.013
2532.01,0.946482,3.76359,3,3.85136,4.17921,0.167006,299.008,480,0.214259,0.895176,1692,0.732222,2.86842,360.013
2534.01,0.948148,3.77001,3,3.84988,4.17797,0.16729,299.016,480,0.214259,0.895176,1694,0.733889,2.87483,360.013
2536.01,0.949815,3.77642,3,3.84878,4.17704,0.167495,299.025,480,0.214259,0.895176,1696,0.735556,2.88125,360.013
2538.01,0.951482,3.78284,3,3.84784,4.17624,0.167668,299.033,480,0.214259,0.895176,1698,0.737222,2.88766,360.013
2540.01,0.953148,3.78925,3,3.84685,4.17538,0.167829,299.042,480,0.214259,0.895176,1700,0.738889,2.89407,360.013
2540.01,0.953148,3.78925,3,3.84685,4.17538,0.167829,299.042,480,0.214259,0.895176,1700,0.738889,2.89407,360.013
2540.01,0.953148,3.78925,1,3.92314,4.17602,0.167702,299.041,480,0.214259,0.895176,1700,0.738889,2.89407,360.014
2542.01,0.953704,3.79143,1,3.92377,4.17659,0.167595,299.027,480,0.214259,0.895176,1702,0.739444,2.89625,360.014
2544.01,0.954259,3.79361,1,3.92374,4.17661,0.167586,299.013,480,0.214259,0.895176,1704,0.74,2.89843,360.014
2546.01,0.954815,3.79579,1,3.92362,4.17655,0.167598,298.999,480,0.214259,0.895176,1706,0.740556,2.90061,360.014
2548.01,0.955371,3.79797,1,3.92347,4.17646,0.167616,298.985,480,0.214259,0.895176,1708,0.741111,2.90279,360.014
2550.01,0.955926,3.80015,1,3.92331,4.17636,0.167638,298.972,480,0.214259,0.895176,1710,0.741667,2.90497,360.014
2552.01,0.956482,3.80233,1,3.92312,4.17625,0.167661,298.959,480,0.214259,0.895176,1712,0.742222,2.90715,360.014
2554.01,0.957037,3.8045,1,3.92292,4.17611,0.167685,298.946,480,0.214259,0.895176,1714,0.742778,2.90933,360.014
2556.01,0.957593,3.80668,1,3.92271,4.17597,0.16771,298.933,480,0.214259,0.895176,1716,0.743333,2.91151,360.014
2558.01,0.958148,3.80886,1,3.9225,4.17583,0.167736,298.921,480,0.214259,0.895176,1718,0.743889,2.91369,360.014
2560.01,0.958704,3.81104,1,3.92228,4.17569,0.167763,298.908,480,0.214259,0.895176,1720,0.744444,2.91587,360.014
2562.01,0.959259,3.81322,1,3.92207,4.17554,0.16779,298.896,480,0.214259,0.895176,1722,0.745,2.91805,360.014
2564.01,0.959815,3.8154,1,3.92186,4.1754,0.167817,298.884,480,0.214259,0.895176,1724,0.745556,2.92022,360.014
2566.01,0.960371,3.81758,1,3.92165,4.17525,0.167844,298.873,480,0.214259,0.895176,1726,0.746111,2.9224,360.014
2568.01,0.960926,3.81976,1,3.92144,4.17511,0.167871,298.861,480,0.214259,0.895176,1728,0.746667,2.92458,360.014
2570.01,0.961482,3.82194,1,3.92123,4.17497,0.167898,298.85,480,0.214259,0.895176,1730,0.747222,2.92676,360.014
2572.01,0.962037,3.82411,1,3.92102,4.17483,0.167924,298.839,480,0.214259,0.895176,1732,0.747778,2.92894,360.014
2574.01,0.962593,3.82629,1,3.92082,4.17469,0.167951,298.828,480,0.214259,0.895176,1734,0.748333,2.93112,360.014
2576.01,0.963148,3.82847,1,3.92062,4.17455,0.167977,298.817,480,0.214259,0.895176,1736,0.748889,2.93329,360.014
2578.01,0.963704,3.83065,1,3.92041,4.17441,0.168004,298.807,480,0.214259,0.895176,1738,0.749444,2.93547,360.014
2580.01,0.964259,3.83283,1,3.92021,4.17427,0.16803,298.796,480,0.214259,0.895176,1740,0.75,2.93765,360.014
2582.01,0.964815,3.835,1,3.92001,4.17413,0.168056,298.786,480,0.214259,0.895176,1742,0.750556,2.93983,360.014
2584.01,0.965371,3.83718,1,3.91982,4.17399,0.168082,298.776,480,0.214259,0.895176,1744,0.751111,2.94201,360.014
2586.01,0.965926,3.83936,1,3.91962,4.17386,0.168107,298.766,480,0.214259,0.895176,1746,0.751667,2.94418,360.014
2588.01,0.966482,3.84154,1,3.91942,4.17372,0.168133,298.757,480,0.214259,0.895176,1748,0.752222,2.94636,360.014
2590.01,0.967037,3.84371,1,3.91923,4.17359,0.168159,298.747,480,0.214259,0.895176,1750,0.752778,2.94854,360.014
2592.01,0.967593,3.84589,1,3.91904,4.17345,0.168184,298.738,480,0.214259,0.895176,1752,0.753333,2.95072,360.014
2594.01,0.968148,3.84807,1,3.91885,4.17332,0.168209,298.728,480,0.214259,0.895176,1754,0.753889,2.95289,360.014
2596.01,0.968704,3.85025,1,3.91866,4.17318,0.168234,298.719,480,0.214259,0.895176,1756,0.754444,2.95507,360.014
2598.01,0.969259,3.85242,1,3.91847,4.17305,0.168259,298.711,480,0.214259,0.895176,1758,0.755,2.95725,360.014
2600.01,0.969815,3.8546,1,3.91828,4.17292,0.168284,298.702,480,0.214259,0.895176,1760,0.755556,2.95942,360.014
2602.01,0.970371,3.85678,1,3.91809,4.17278,0.168309,298.693,480,0.214259,0.895176,1762,0.756111,2.9616,360.014
2604.01,0.970926,3.85895,1,3.91791,4.17265,0.168334,298.685,480,0.214259,0.895176,1764,0.756667,2.96378,360.014
2606.01,0.971482,3.86113,1,3.91772,4.17252,0.168359,298.677,480,0.214259,0.895176,1766,0.757222,2.96595,360.014
2608.01,0.972037,3.86331,1,3.91754,4.17239,0.168383,298.668,480,0.214259,0.895176,1768,0.757778,2.96813,360.014
2610.01,0.972593,3.86548,1,3.91736,4.17226,0.168408,298.66,480,0.214259,0.895176,1770,0.758333,2.97031,360.014
2612.01,0.973148,3.86766,1,3.91717,4.17213,0.168432,298.653,480,0.214259,0.895176,1772,0.758889,2.97248,360.014
2614.01,0.973704,3.86983,1,3.91699,4.172,0.168457,298.645,480,0.214259,0.895176,1774,0.759444,2.97466,360.014
2616.01,0.974259,3.87201,1,3.91681,4.17187,0.168481,298.637,480,0.214259,0.895176,1776,0.76,2.97683,360.014
2618.01,0.974815,3.87419,1,3.91663,4.17174,0.168505,298.63,480,0.214259,0.895176,1778,0.760556,2.97901,360.014
2620.01,0.975371,3.87636,1,3.91645,4.17161,0.168529,298.622,480,0.214259,0.895176,1780,0.761111,2.98119,360.014
2622.01,0.975926,3.87854,1,3.91628,4.17148,0.168554,298.615,480,0.214259,0.895176,1782,0.761667,2.98336,360.014
2624.01,0.976482,3.88071,1,3.9161,4.17135,0.168578,298.608,480,0.214259,0.895176,1784,0.762222,2.98554,360.014
2626.01,0.977037,3.88289,1,3.91592,4.17122,0.168602,298.601,480,0.214259,0.895176,1786,0.762778,2.98771,360.014
2628.01,0.977593,3.88506,1,3.91575,4.17109,0.168626,298.594,480,0.214259,0.895176,1788,0.763333,2.98989,360.014
2630.01,0.978148,3.88724,1,3.91557,4.17097,0.16865,298.588,480,0.214259,0.895176,1790,0.763889,2.99206,360.014
2632.01,0.978704,3.88941,1,3.9154,4.17084,0.168673,298.581,480,0.214259,0.895176,1792,0.764444,2.99424,360.014
2634.01,0.979259,3.89159,1,3.91522,4.17071,0.168697,298.574,480,0.214259,0.895176,1794,0.765,2.99641,360.014
2636.01,0.979815,3.89376,1,3.91505,4.17058,0.168721,298.568,480,0.214259,0.895176,1796,0.765556,2.99859,360.014
2638.01,0.980371,3.89594,1,3.91488,4.17046,0.168745,298.562,480,0.214259,0.895176,1798,0.766111,3.00076,360.014
2640.01,0.980926,3.89811,1,3.91471,4.17033,0.168769,298.556,480,0.214259,0.895176,1800,0.766667,3.00294,360.014
2640.01,0.980926,3.89811,1,3.91471,4.17033,0.168769,298.556,480,0.214259,0.895176,1800,0.766667,3.00294,360.014
2640.01,0.980926,3.89811,0,4.00202,4.17065,0.168704,298.556,480,0.214259,0.895176,1800,0.766667,3.00294,360.014
2642.01,0.980926,3.89811,0,4.00272,4.17124,0.168596,298.546,480,0.214259,0.895176,1800,0.766667,3.00294,362.014
2644.01,0.980926,3.89811,0,4.00302,4.17149,0.168544,298.537,480,0.214259,0.895176,1800,0.766667,3.00294,364.014
2646.01,0.980926,3.89811,0,4.00324,4.17167,0.168508,298.528,480,0.214259,0.895176,1800,0.766667,3.00294,366.014
2648.01,0.980926,3.89811,0,4.00341,4.17181,0.16848,298.52,480,0.214259,0.895176,1800,0.766667,3.00294,368.014
2650.01,0.980926,3.89811,0,4.00355,4.17193,0.168456,298.511,480,0.214259,0.895176,1800,0.766667,3.00294,370.014
2650.01,0.980926,3.89811,0,4.00355,4.17193,0.168456,298.511,480,0.214259,0.895176,1800,0.766667,3.00294,370.014
2650.01,0.980926,3.89811,1,3.91607,4.17161,0.168521,298.511,480,0.214259,0.895176,1800,0.766667,3.00294,370.014
2652.01,0.981482,3.90029,1,3.91533,4.171,0.168633,298.506,480,0.214259,0.895176,1802,0.767222,3.00511,370.014
2654.01,0.982037,3.90246,1,3.91497,4.17071,0.16869,298.5,480,0.214259,0.895176,1804,0.767778,3.00729,370.014
2656.01,0.982593,3.90464,1,3.91468,4.17049,0.168733,298.495,480,0.214259,0.895176,1806,0.768333,3.00946,370.014
2658.01,0.983148,3.90681,1,3.91443,4.17029,0.168771,298.49,480,0.214259,0.895176,1808,0.768889,3.01164,370.014
2660.01,0.983704,3.90899,1,3.9142,4.1701,0.168806,298.485,480,0.214259,0.895176,1810,0.769444,3.01381,370.014
2660.01,0.983704,3.90899,1,3.9142,4.1701,0.168806,298.485,480,0.214259,0.895176,1810,0.769444,3.01381,370.014
2660.01,0.983704,3.90899,5,3.78942,4.1688,0.169069,298.486,480,0.214259,0.895176,1810,0.769444,3.01381,370.014
2662.01,0.986482,3.9195,5,3.78557,4.16537,0.1697,298.539,480,0.214259,0.895176,1812,0.772222,3.02433,370.014
2664.01,0.989259,3.93001,5,3.78345,4.16344,0.170083,298.592,480,0.214259,0.895176,1814,0.775,3.03484,370.014
2666.01,0.992037,3.94052,5,3.78176,4.16186,0.170389,298.643,480,0.214259,0.895176,1816,0.777778,3.04534,370.014
2668.01,0.994815,3.95102,5,3.78027,4.16044,0.17066,298.694,480,0.214259,0.895176,1818,0.780556,3.05584,370.014
2670.01,0.997593,3.96152,5,3.77889,4.15913,0.170908,298.744,480,0.214259,0.895176,1820,0.783333,3.06634,370.014
2670.01,0.997593,3.96152,5,3.77889,4.15913,0.170908,298.744,480,0.214259,0.895176,1820,0.783333,3.06634,370.014
2670.01,0.997593,3.96152,1,3.90389,4.16064,0.170606,298.744,480,0.214259,0.895176,1820,0.783333,3.06634,370.014
2672.01,0.998148,3.96369,1,3.90627,4.16269,0.170232,298.735,480,0.214259,0.895176,1822,0.783889,3.06851,370.014
2674.01,0.998704,3.96586,1,3.90693,4.16326,0.170109,298.726,480,0.214259,0.895176,1824,0.784444,3.07068,370.014
2676.01,0.999259,3.96803,1,3.90725,4.16355,0.170049,298.717,480,0.214259,0.895176,1826,0.785,3.07285,370.014
2678.01,0.999815,3.9702,1,3.90743,4.16373,0.170013,298.708,480,0.214259,0.895176,1828,0.785556,3.07502,370.014
2680.01,1.00037,3.97237,1,3.90752,4.16383,0.169992,298.7,480,0.214259,0.895176,1830,0.786111,3.07719,370.014
2680.01,1.00037,3.97237,1,3.90752,4.16383,0.169992,298.7,480,0.214259,0.895176,1830,0.786111,3.07719,370.014
2680.01,1.00037,3.97237,0,3.99438,4.1642,0.169918,298.7,480,0.214259,0.895176,1830,0.786111,3.07719,370.014
2682.01,1.00037,3.97237,0,3.99542,4.16508,0.169753,298.688,480,0.214259,0.895176,1830,0.786111,3.07719,372.014
2684.01,1.00037,3.97237,0,3.99597,4.16553,0.169661,298.677,480,0.214259,0.895176,1830,0.786111,3.07719,374.014
2686.01,1.00037,3.97237,0,3.99638,4.16587,0.169593,298.666,480,0.214259,0.895176,1830,0.786111,3.07719,376.014
2688.01,1.00037,3.97237,0,3.99671,4.16616,0.169538,298.654,480,0.214259,0.895176,1830,0.786111,3.07719,378.014
2690.01,1.00037,3.97237,0,3.997,4.1664,0.16949,298.644,480,0.214259,0.895176,1830,0.786111,3.07719,380.014
2690.01,1.00037,3.97237,0,3.997,4.1664,0.16949,298.644,480,0.214259,0.895176,1830,0.786111,3.07719,380.014
2690.01,1.00037,3.97237,-1,4.08406,4.16677,0.169416,298.644,480,0.214259,0.895176,1830,0.786111,3.07719,380.014
2692.01,1.00093,3.97464,-1,4.0853,4.1678,0.169221,298.642,482,0.214815,0.897446,1830,0.786111,3.07719,380.014
2694.01,1.00148,3.97691,-1,4.08603,4.16841,0.16911,298.641,484,0.215371,0.899716,1830,0.786111,3.07719,380.014
2696.01,1.00204,3.97918,-1,4.08657,4.16886,0.169023,298.64,486,0.215926,0.901986,1830,0.786111,3.07719,380.014
2698.01,1.00259,3.98145,-1,4.08705,4.16925,0.168947,298.639,488,0.216482,0.904257,1830,0.786111,3.07719,380.014
2700.01,1.00315,3.98372,-1,4.08748,4.16961,0.168877,298.638,490,0.217037,0.906527,1830,0.786111,3.07719,380.014
2700.01,1.00315,3.98372,-1,4.08748,4.16961,0.168877,298.638,490,0.217037,0.906527,1830,0.786111,3.07719,380.014
2700.01,1.00315,3.98372,-1,4.08748,4.16961,0.168877,298.638,490,0.217037,0.906527,1830,0.786111,3.07719,380.014
2702.01,1.00548,3.99351,-4.2,4.1973,4.17326,0.168182,298.702,492,0.219371,0.916321,1830,0.786111,3.07719,380.014
2704.01,1.00774,4.00301,-4.074,4.19585,4.17465,0.167907,298.76,494,0.221634,0.925818,1830,0.786111,3.07719,380.014
2706.01,1.00999,4.01241,-4.03326,4.19611,4.17582,0.167683,298.817,496,0.223875,0.93522,1830,0.786111,3.07719,380.014
2708.01,1.0122,4.02172,-3.99293,4.19611,4.17676,0.167496,298.872,498,0.226093,0.944528,1830,0.786111,3.07719,380.014
2710.01,1.0144,4.03094,-3.953,4.19594,4.17754,0.167326,298.925,500,0.228289,0.953743,1830,0.786111,3.07719,380.014
2710.01,1.0144,4.03094,-3.953,4.19594,4.17754,0.167326,298.925,500,0.228289,0.953743,1830,0.786111,3.07719,380.014
2710.01,1.0144,4.03094,-1,4.09513,4.17676,0.167503,298.925,500,0.228289,0.953743,1830,0.786111,3.07719,380.014
2712.01,1.01496,4.03321,-1,4.09385,4.17567,0.167705,298.919,502,0.228845,0.956017,1830,0.786111,3.07719,380.014
2714.01,1.01551,4.03548,-1,4.09357,4.17544,0.167757,298.914,504,0.2294,0.958291,1830,0.786111,3.07719,380.014
2716.01,1.01607,4.03776,-1,4.09351,4.17537,0.167771,298.908,506,0.229956,0.960566,1830,0.786111,3.07719,380.014
2718.01,1.01662,4.04003,-1,4.09353,4.17537,0.167771,298.903,508,0.230511,0.96284,1830,0.786111,3.07719,380.014
2720.01,1.01718,4.04231,-1,4.0936,4.17541,0.167763,298.897,510,0.231067,0.965114,1830,0.786111,3.07719,380.014
2720.01,1.01718,4.04231,-1,4.0936,4.17541,0.167763,298.897,510,0.231067,0.965114,1830,0.786111,3.07719,380.014
2720.01,1.01718,4.04231,0,4.00741,4.1751,0.167826,298.897,510,0.231067,0.965114,1830,0.786111,3.07719,380.014
2722.01,1.01718,4.04231,0,4.00664,4.17445,0.167946,298.882,510,0.231067,0.965114,1830,0.786111,3.07719,382.014
2724.01,1.01718,4.04231,0,4.00629,4.17416,0.168003,298.868,510,0.231067,0.965114,1830,0.786111,3.07719,384.014
2726.01,1.01718,4.04231,0,4.00605,4.17396,0.168043,298.853,510,0.231067,0.965114,1830,0.786111,3.07719,386.014
2728.01,1.01718,4.04231,0,4.00585,4.1738,0.168073,298.839,510,0.231067,0.965114,1830,0.786111,3.07719,388.014
2730.01,1.01718,4.04231,0,4.0057,4.17367,0.168098,298.825,510,0.231067,0.965114,1830,0.786111,3.07719,390.014
2730.01,1.01718,4.04231,0,4.0057,4.17367,0.168098,298.825,510,0.231067,0.965114,1830,0.786111,3.07719,390.014
2730.01,1.01718,4.04231,3,3.84293,4.17271,0.168292,298.825,510,0.231067,0.965114,1830,0.786111,3.07719,390.014
2732.01,1.01884,4.04871,3,3.84032,4.17046,0.168709,298.837,510,0.231067,0.965114,1832,0.787778,3.08359,390.014
2734.01,1.02051,4.05511,3,3.83892,4.16925,0.168949,298.849,510,0.231067,0.965114,1834,0.789444,3.08999,390.014
2736.01,1.02218,4.0615,3,3.83777,4.16824,0.16914,298.861,510,0.231067,0.965114,1836,0.791111,3.09639,390.014
2738.01,1.02384,4.0679,3,3.83662,4.16723,0.169328,298.873,510,0.231067,0.965114,1838,0.792778,3.10278,390.014
2740.01,1.02551,4.07429,3,3.83557,4.16631,0.169504,298.884,510,0.231067,0.965114,1840,0.794444,3.10918,390.014
2740.01,1.02551,4.07429,3,3.83557,4.16631,0.169504,298.884,510,0.231067,0.965114,1840,0.794444,3.10918,390.014
2740.01,1.02551,4.07429,-3,4.16095,4.16852,0.169072,298.885,510,0.231067,0.965114,1840,0.794444,3.10918,390.015
2742.01,1.02718,4.08123,-3,4.16504,4.17204,0.168423,298.915,512,0.232733,0.972056,1840,0.794444,3.10918,390.015
2744.01,1.02884,4.08818,-3,4.1668,4.17359,0.168111,298.945,514,0.2344,0.979,1840,0.794444,3.10918,390.015
2746.01,1.03051,4.09512,-3,4.16809,4.17475,0.167885,298.975,516,0.236067,0.985947,1840,0.794444,3.10918,390.015
2748.01,1.03218,4.10207,-3,4.16917,4.17573,0.167698,299.004,518,0.237733,0.992896,1840,0.794444,3.10918,390.015
2750.01,1.03384,4.10902,-3,4.17006,4.17655,0.167541,299.033,520,0.2394,0.999846,1840,0.794444,3.10918,390.015
2750.01,1.03384,4.10902,-3,4.17006,4.17655,0.167541,299.033,520,0.2394,0.999846,1840,0.794444,3.10918,390.015
