2830.01,1.02198,4.07123,1,3.93272,4.14911,0.13004,298.638,520,0.19976,0.835547,1920,0.822222,3.23568,390.014
2832.01,1.02254,4.07342,1,3.93252,4.14893,0.130042,298.631,520,0.19976,0.835547,1922,0.822778,3.23787,390.014
2834.01,1.02309,4.0756,1,3.93231,4.14876,0.130044,298.624,520,0.19976,0.835547,1924,0.823333,3.24005,390.014
2836.01,1.02365,4.07778,1,3.93211,4.14859,0.130047,298.617,520,0.19976,0.835547,1926,0.823889,3.24224,390.014
2838.01,1.0242,4.07997,1,3.93192,4.14841,0.130049,298.61,520,0.19976,0.835547,1928,0.824444,3.24442,390.014
2840.01,1.02476,4.08215,1,3.93172,4.14824,0.130051,298.604,520,0.19976,0.835547,1930,0.825,3.24661,390.014
2842.01,1.02532,4.08434,1,3.93152,4.14807,0.130053,298.597,520,0.19976,0.835547,1932,0.825556,3.24879,390.014
2844.01,1.02587,4.08652,1,3.93132,4.14789,0.130055,298.59,520,0.19976,0.835547,1934,0.826111,3.25097,390.014
2846.01,1.02643,4.08871,1,3.93113,4.14772,0.130057,298.584,520,0.19976,0.835547,1936,0.826667,3.25316,390.014
2848.01,1.02698,4.09089,1,3.93093,4.14755,0.130059,298.578,520,0.19976,0.835547,1938,0.827222,3.25534,390.014
2850.01,1.02754,4.09307,1,3.93073,4.14738,0.130062,298.572,520,0.19976,0.835547,1940,0.827778,3.25753,390.014
2852.01,1.02809,4.09526,1,3.93054,4.1472,0.130064,298.566,520,0.19976,0.835547,1942,0.828333,3.25971,390.014
2854.01,1.02865,4.09744,1,3.93035,4.14703,0.130066,298.56,520,0.19976,0.835547,1944,0.828889,3.26189,390.014
2856.01,1.0292,4.09962,1,3.93015,4.14686,0.130068,298.554,520,0.19976,0.835547,1946,0.829444,3.26408,390.014
2858.01,1.02976,4.10181,1,3.92996,4.14669,0.13007,298.548,520,0.19976,0.835547,1948,0.83,3.26626,390.014
2860.01,1.03032,4.10399,1,3.92977,4.14652,0.130072,298.542,520,0.19976,0.835547,1950,0.830556,3.26844,390.014
2860.01,1.03032,4.10399,1,3.92977,4.14652,0.130072,298.542,520,0.19976,0.835547,1950,0.830556,3.26844,390.014
2860.01,1.03032,4.10399,0,4.01696,4.14695,0.130066,298.542,520,0.19976,0.835547,1950,0.830556,3.26844,390.014
2862.01,1.03032,4.10399,0,4.01776,4.14774,0.130057,298.533,520,0.19976,0.835547,1950,0.830556,3.26844,392.014
2864.01,1.03032,4.10399,0,4.0181,4.14808,0.130052,298.524,520,0.19976,0.835547,1950,0.830556,3.26844,394.014
2866.01,1.03032,4.10399,0,4.01834,4.14832,0.130049,298.516,520,0.19976,0.835547,1950,0.830556,3.26844,396.014
2868.01,1.03032,4.10399,0,4.01854,4.14851,0.130046,298.507,520,0.19976,0.835547,1950,0.830556,3.26844,398.014
2870.01,1.03032,4.10399,0,4.0187,4.14868,0.130044,298.499,520,0.19976,0.835547,1950,0.830556,3.26844,400.014
2870.01,1.03032,4.10399,0,4.0187,4.14868,0.130044,298.499,520,0.19976,0.835547,1950,0.830556,3.26844,400.014
2870.01,1.03032,4.10399,1,3.93136,4.14825,0.13005,298.499,520,0.19976,0.835547,1950,0.830556,3.26844,400.015
2872.01,1.03087,4.10617,1,3.93051,4.14743,0.13006,298.494,520,0.19976,0.835547,1952,0.831111,3.27063,400.015
2874.01,1.03143,4.10836,1,3.9301,4.14704,0.130065,298.489,520,0.19976,0.835547,1954,0.831667,3.27281,400.015
2876.01,1.03198,4.11054,1,3.92978,4.14674,0.130069,298.484,520,0.19976,0.835547,1956,0.832222,3.27499,400.015
2878.01,1.03254,4.11272,1,3.92949,4.14647,0.130072,298.48,520,0.19976,0.835547,1958,0.832778,3.27718,400.015
2880.01,1.03309,4.11491,1,3.92923,4.14622,0.130075,298.475,520,0.19976,0.835547,1960,0.833333,3.27936,400.015
2880.01,1.03309,4.11491,1,3.92923,4.14622,0.130075,298.475,520,0.19976,0.835547,1960,0.833333,3.27936,400.015
2880.01,1.03309,4.11491,5,3.80474,4.14447,0.130099,298.476,520,0.19976,0.835547,1960,0.833333,3.27936,400.015
2882.01,1.03587,4.12546,5,3.80084,4.1404,0.130149,298.531,520,0.19976,0.835547,1962,0.836111,3.28992,400.015
2884.01,1.03865,4.13602,5,3.79875,4.13814,0.130178,298.585,520,0.19976,0.835547,1964,0.838889,3.30047,400.015
2886.01,1.04143,4.14656,5,3.79703,4.13624,0.130202,298.638,520,0.19976,0.835547,1966,0.841667,3.31102,400.015
2888.01,1.0442,4.15711,5,3.79551,4.13455,0.130221,298.69,520,0.19976,0.835547,1968,0.844444,3.32156,400.015
2890.01,1.04698,4.16765,5,3.79413,4.13299,0.130237,298.741,520,0.19976,0.835547,1970,0.847222,3.3321,400.015
2890.01,1.04698,4.16765,5,3.79413,4.13299,0.130237,298.741,520,0.19976,0.835547,1970,0.847222,3.3321,400.015
2890.01,1.04698,4.16765,1,3.91862,4.13479,0.130217,298.741,520,0.19976,0.835547,1970,0.847222,3.3321,400.015
2892.01,1.04754,4.16982,1,3.92106,4.13724,0.13019,298.732,520,0.19976,0.835547,1972,0.847778,3.33428,400.015
2894.01,1.04809,4.172,1,3.92172,4.13792,0.13018,298.724,520,0.19976,0.835547,1974,0.848333,3.33646,400.015
2896.01,1.04865,4.17418,1,3.92204,4.13827,0.130176,298.715,520,0.19976,0.835547,1976,0.848889,3.33864,400.015
2898.01,1.0492,4.17636,1,3.92223,4.13848,0.130173,298.707,520,0.19976,0.835547,1978,0.849444,3.34081,400.015
2900.01,1.04976,4.17854,1,3.92233,4.13861,0.130171,298.699,520,0.19976,0.835547,1980,0.85,3.34299,400.015
2900.01,1.04976,4.17854,1,3.92233,4.13861,0.130171,298.699,520,0.19976,0.835547,1980,0.85,3.34299,400.015
2900.01,1.04976,4.17854,0,4.00896,4.13904,0.130165,298.699,520,0.19976,0.835547,1980,0.85,3.34299,400.015
2902.01,1.04976,4.17854,0,4.01,4.14006,0.130153,298.687,520,0.19976,0.835547,1980,0.85,3.34299,402.015
2904.01,1.04976,4.17854,0,4.01053,4.14059,0.130146,298.676,520,0.19976,0.835547,1980,0.85,3.34299,404.015
2906.01,1.04976,4.17854,0,4.01094,4.14099,0.130141,298.664,520,0.19976,0.835547,1980,0.85,3.34299,406.015
2908.01,1.04976,4.17854,0,4.01127,4.14132,0.130136,298.653,520,0.19976,0.835547,1980,0.85,3.34299,408.015
2910.01,1.04976,4.17854,0,4.01155,4.1416,0.130133,298.643,520,0.19976,0.835547,1980,0.85,3.34299,410.015
2910.01,1.04976,4.17854,0,4.01155,4.1416,0.130133,298.643,520,0.19976,0.835547,1980,0.85,3.34299,410.015
2910.02,1.04976,4.17854,-1,4.09839,4.14203,0.130127,298.642,520,0.19976,0.835547,1980,0.85,3.34299,410.015
2912.02,1.05032,4.18082,-1,4.09962,4.14323,0.130112,298.641,522,0.200315,0.837824,1980,0.85,3.34299,410.015
2914.02,1.05087,4.1831,-1,4.10035,4.14395,0.130102,298.64,524,0.200871,0.840102,1980,0.85,3.34299,410.015
2916.02,1.05143,4.18537,-1,4.10096,4.14455,0.130095,298.638,526,0.201427,0.842381,1980,0.85,3.34299,410.015
2918.02,1.05198,4.18765,-1,4.10151,4.14508,0.130088,298.637,528,0.201982,0.844659,1980,0.85,3.34299,410.015
2920.02,1.05254,4.18993,-1,4.102,4.14556,0.130082,298.636,530,0.202538,0.846938,1980,0.85,3.34299,410.015
2920.02,1.05254,4.18993,-1,4.102,4.14556,0.130082,298.636,530,0.202538,0.846938,1980,0.85,3.34299,410.015
2920.02,1.05254,4.18993,-1,4.102,4.14556,0.130082,298.636,530,0.202538,0.846938,1980,0.85,3.34299,410.015
2922.02,1.05452,4.19825,-3.57,4.19618,4.14957,0.130031,298.682,532,0.204521,0.855261,1980,0.85,3.34299,410.015
2924.02,1.05648,4.20649,-3.5343,4.19674,4.15115,0.130009,298.728,534,0.206485,0.863501,1980,0.85,3.34299,410.015
2926.02,1.05841,4.21457,-3.46361,4.19609,4.1524,0.129992,298.77,536,0.208409,0.871575,1980,0.85,3.34299,410.015
2928.02,1.06031,4.22256,-3.42898,4.19622,4.15353,0.129977,298.812,538,0.210314,0.879569,1980,0.85,3.34299,410.015
2930.02,1.0622,4.23048,-3.39469,4.19626,4.15456,0.129963,298.851,540,0.2122,0.887483,1980,0.85,3.34299,410.015
2930.02,1.0622,4.23048,-3.39469,4.19626,4.15456,0.129963,298.851,540,0.2122,0.887483,1980,0.85,3.34299,410.015
2930.02,1.0622,4.23048,-1,4.10947,4.15359,0.129977,298.851,540,0.2122,0.887483,1980,0.85,3.34299,410.015
2932.02,1.06276,4.23276,-1,4.1083,4.15243,0.129991,298.846,542,0.212755,0.889765,1980,0.85,3.34299,410.015
2934.02,1.06331,4.23504,-1,4.10813,4.15224,0.129994,298.842,544,0.213311,0.892047,1980,0.85,3.34299,410.015
2936.02,1.06387,4.23732,-1,4.10813,4.15223,0.129995,298.837,546,0.213866,0.89433,1980,0.85,3.34299,410.015
2938.02,1.06442,4.23961,-1,4.1082,4.15228,0.129994,298.833,548,0.214422,0.896612,1980,0.85,3.34299,410.015
2940.02,1.06498,4.24189,-1,4.10831,4.15238,0.129993,298.828,550,0.214977,0.898894,1980,0.85,3.34299,410.015
2940.02,1.06498,4.24189,-1,4.10831,4.15238,0.129993,298.828,550,0.214977,0.898894,1980,0.85,3.34299,410.015
2940.02,1.06498,4.24189,0,4.02209,4.15198,0.129998,298.828,550,0.214977,0.898894,1980,0.85,3.34299,410.015
2942.02,1.06498,4.24189,0,4.02129,4.15119,0.130008,298.814,550,0.214977,0.898894,1980,0.85,3.34299,412.015
2944.02,1.06498,4.24189,0,4.02095,4.15085,0.130013,298.801,550,0.214977,0.898894,1980,0.85,3.34299,414.015
2946.02,1.06498,4.24189,0,4.02071,4.15062,0.130016,298.787,550,0.214977,0.898894,1980,0.85,3.34299,416.015
2948.02,1.06498,4.24189,0,4.02052,4.15044,0.130019,298.774,550,0.214977,0.898894,1980,0.85,3.34299,418.015
2950.02,1.06498,4.24189,0,4.02037,4.15029,0.130021,298.761,550,0.214977,0.898894,1980,0.85,3.34299,420.015
2950.02,1.06498,4.24189,0,4.02037,4.15029,0.130021,298.761,550,0.214977,0.898894,1980,0.85,3.34299,420.015
2950.02,1.06498,4.24189,3,3.85776,4.14905,0.130038,298.762,550,0.214977,0.898894,1980,0.85,3.34299,420.015
2952.02,1.06664,4.24831,3,3.85478,4.14604,0.130075,298.776,550,0.214977,0.898894,1982,0.851667,3.34942,420.015
2954.02,1.06831,4.25473,3,3.85319,4.14442,0.130096,298.789,550,0.214977,0.898894,1984,0.853333,3.35584,420.015
2956.02,1.06998,4.26115,3,3.85192,4.14311,0.130113,298.803,550,0.214977,0.898894,1986,0.855,3.36226,420.015
2958.02,1.07164,4.26757,3,3.85079,4.14194,0.130128,298.817,550,0.214977,0.898894,1988,0.856667,3.36868,420.015
2960.02,1.07331,4.27399,3,3.84976,4.14088,0.130141,298.83,550,0.214977,0.898894,1990,0.858333,3.37509,420.015
2960.02,1.07331,4.27399,3,3.84976,4.14088,0.130141,298.83,550,0.214977,0.898894,1990,0.858333,3.37509,420.015
2960.02,1.07331,4.27399,-3,4.17457,4.14348,0.130107,298.83,550,0.214977,0.898894,1990,0.858333,3.37509,420.015
2962.02,1.07498,4.28095,-3,4.17928,4.14822,0.130049,298.861,552,0.216644,0.90586,1990,0.858333,3.37509,420.015
2964.02,1.07664,4.28792,-3,4.18125,4.15026,0.130021,298.891,554,0.218311,0.912829,1990,0.858333,3.37509,420.015
2966.02,1.07831,4.29489,-3,4.18265,4.15173,0.130001,298.92,556,0.219977,0.9198,1990,0.858333,3.37509,420.015
2968.02,1.07998,4.30187,-3,4.18384,4.15299,0.129984,298.95,558,0.221644,0.926773,1990,0.858333,3.37509,420.015
2970.02,1.08164,4.30884,-3,4.18487,4.15411,0.129969,298.978,560,0.223311,0.933748,1990,0.858333,3.37509,420.015
2970.02,1.08164,4.30884,-3,4.18487,4.15411,0.129969,298.978,560,0.223311,0.933748,1990,0.858333,3.37509,420.015
2970.02,1.08164,4.30884,3,3.86121,4.15167,0.130003,298.978,560,0.223311,0.933748,1990,0.858333,3.37509,420.016
2972.02,1.08331,4.31527,3,3.85669,4.14715,0.13006,298.988,560,0.223311,0.933748,1992,0.86,3.38152,420.016
2974.02,1.08498,4.32169,3,3.85469,4.14514,0.130087,298.999,560,0.223311,0.933748,1994,0.861667,3.38795,420.016
2976.02,1.08664,4.32812,3,3.8532,4.14362,0.130106,299.009,560,0.223311,0.933748,1996,0.863333,3.39437,420.016
2978.02,1.08831,4.33454,3,3.85192,4.14233,0.130123,299.019,560,0.223311,0.933748,1998,0.865,3.40079,420.016
2980.02,1.08998,4.34095,3,3.8508,4.14118,0.130137,299.028,560,0.223311,0.933748,2000,0.866667,3.40721,420.016
2980.02,1.08998,4.34095,3,3.8508,4.14118,0.130137,299.028,560,0.223311,0.933748,2000,0.866667,3.40721,420.016
2980.02,1.08998,4.34095,1,3.92694,4.14203,0.130126,299.028,560,0.223311,0.933748,2000,0.866667,3.40721,420.016
2982.02,1.09053,4.34314,1,3.92776,4.14289,0.130116,299.014,560,0.223311,0.933748,2002,0.867222,3.40939,420.016
2984.02,1.09109,4.34532,1,3.92774,4.14292,0.130115,299.001,560,0.223311,0.933748,2004,0.867778,3.41157,420.016
2986.02,1.09164,4.3475,1,3.9276,4.14283,0.130116,298.988,560,0.223311,0.933748,2006,0.868333,3.41375,420.016
2988.02,1.0922,4.34968,1,3.92741,4.14269,0.130118,298.975,560,0.223311,0.933748,2008,0.868889,3.41593,420.016
2990.02,1.09276,4.35186,1,3.92721,4.14253,0.13012,298.962,560,0.223311,0.933748,2010,0.869444,3.41812,420.016
2992.02,1.09331,4.35405,1,3.92699,4.14235,0.130122,298.949,560,0.223311,0.933748,2012,0.87,3.4203,420.016
2994.02,1.09387,4.35623,1,3.92676,4.14217,0.130124,298.937,560,0.223311,0.933748,2014,0.870556,3.42248,420.016
2996.02,1.09442,4.35841,1,3.92653,4.14198,0.130126,298.925,560,0.223311,0.933748,2016,0.871111,3.42466,420.016
2998.02,1.09498,4.36059,1,3.9263,4.14179,0.130129,298.913,560,0.223311,0.933748,2018,0.871667,3.42684,420.016
3000.02,1.09553,4.36277,1,3.92606,4.1416,0.130131,298.901,560,0.223311,0.933748,2020,0.872222,3.42902,420.016
3002.02,1.09609,4.36495,1,3.92583,4.14141,0.130134,298.889,560,0.223311,0.933748,2022,0.872778,3.4312,420.016
3004.02,1.09664,4.36713,1,3.92559,4.14122,0.130136,298.878,560,0.223311,0.933748,2024,0.873333,3.43338,420.016
3006.02,1.0972,4.36931,1,3.92536,4.14103,0.130138,298.867,560,0.223311,0.933748,2026,0.873889,3.43557,420.016
3008.02,1.09776,4.37149,1,3.92513,4.14083,0.130141,298.856,560,0.223311,0.933748,2028,0.874444,3.43775,420.016
3010.02,1.09831,4.37367,1,3.9249,4.14064,0.130143,298.845,560,0.223311,0.933748,2030,0.875,3.43993,420.016
3012.02,1.09887,4.37585,1,3.92467,4.14045,0.130146,298.835,560,0.223311,0.933748,2032,0.875556,3.44211,420.016
3014.02,1.09942,4.37803,1,3.92444,4.14026,0.130148,298.824,560,0.223311,0.933748,2034,0.876111,3.44429,420.016
3016.02,1.09998,4.38022,1,3.92422,4.14008,0.13015,298.814,560,0.223311,0.933748,2036,0.876667,3.44647,420.016
3018.02,1.10053,4.3824,1,3.92399,4.13989,0.130153,298.804,560,0.223311,0.933748,2038,0.877222,3.44865,420.016
3020.02,1.10109,4.38457,1,3.92377,4.1397,0.130155,298.794,560,0.223311,0.933748,2040,0.877778,3.45083,420.016
3022.02,1.10164,4.38675,1,3.92355,4.13952,0.130157,298.784,560,0.223311,0.933748,2042,0.878333,3.45301,420.016
3024.02,1.1022,4.38893,1,3.92333,4.13933,0.13016,298.775,560,0.223311,0.933748,2044,0.878889,3.45519,420.016
3026.02,1.10276,4.39111,1,3.92311,4.13915,0.130162,298.765,560,0.223311,0.933748,2046,0.879444,3.45737,420.016
3028.02,1.10331,4.39329,1,3.92289,4.13897,0.130164,298.756,560,0.223311,0.933748,2048,0.88,3.45955,420.016
3030.02,1.10387,4.39547,1,3.92268,4.13879,0.130166,298.747,560,0.223311,0.933748,2050,0.880556,3.46172,420.016
3032.02,1.10442,4.39765,1,3.92246,4.1386,0.130169,298.738,560,0.223311,0.933748,2052,0.881111,3.4639,420.016
3034.02,1.10498,4.39983,1,3.92224,4.13842,0.130171,298.729,560,0.223311,0.933748,2054,0.881667,3.46608,420.016
3036.02,1.10553,4.40201,1,3.92203,4.13823,0.130173,298.721,560,0.223311,0.933748,2056,0.882222,3.46826,420.016
3038.02,1.10609,4.40419,1,3.92181,4.13805,0.130175,298.712,560,0.223311,0.933748,2058,0.882778,3.47044,420.016
3040.02,1.10664,4.40637,1,3.9216,4.13787,0.130178,298.704,560,0.223311,0.933748,2060,0.883333,3.47262,420.016
3042.02,1.1072,4.40855,1,3.92139,4.13768,0.13018,298.696,560,0.223311,0.933748,2062,0.883889,3.4748,420.016
3044.02,1.10776,4.41072,1,3.92117,4.1375,0.130182,298.688,560,0.223311,0.933748,2064,0.884444,3.47698,420.016
3046.02,1.10831,4.4129,1,3.92096,4.13732,0.130184,298.68,560,0.223311,0.933748,2066,0.885,3.47915,420.016
3048.02,1.10887,4.41508,1,3.92075,4.13714,0.130186,298.672,560,0.223311,0.933748,2068,0.885556,3.48133,420.016
3050.02,1.10942,4.41726,1,3.92054,4.13696,0.130189,298.664,560,0.223311,0.933748,2070,0.886111,3.48351,420.016
3052.02,1.10998,4.41944,1,3.92033,4.13678,0.130191,298.657,560,0.223311,0.933748,2072,0.886667,3.48569,420.016
3054.02,1.11053,4.42161,1,3.92013,4.1366,0.130193,298.65,560,0.223311,0.933748,2074,0.887222,3.48787,420.016
3056.02,1.11109,4.42379,1,3.91992,4.13642,0.130195,298.642,560,0.223311,0.933748,2076,0.887778,3.49004,420.016
3058.02,1.11164,4.42597,1,3.91972,4.13624,0.130197,298.635,560,0.223311,0.933748,2078,0.888333,3.49222,420.016
3060.02,1.1122,4.42815,1,3.91951,4.13606,0.130199,298.628,560,0.223311,0.933748,2080,0.888889,3.4944,420.016
3062.02,1.11276,4.43032,1,3.91931,4.13588,0.130201,298.621,560,0.223311,0.933748,2082,0.889444,3.49658,420.016
3064.02,1.11331,4.4325,1,3.9191,4.13571,0.130204,298.615,560,0.223311,0.933748,2084,0.89,3.49875,420.016
3066.02,1.11387,4.43468,1,3.9189,4.13553,0.130206,298.608,560,0.223311,0.933748,2086,0.890556,3.50093,420.016
3068.02,1.11442,4.43686,1,3.9187,4.13535,0.130208,298.601,560,0.223311,0.933748,2088,0.891111,3.50311,420.016
3070.02,1.11498,4.43903,1,3.9185,4.13517,0.13021,298.595,560,0.223311,0.933748,2090,0.891667,3.50529,420.016
3072.02,1.11553,4.44121,1,3.9183,4.135,0.130212,298.589,560,0.223311,0.933748,2092,0.892222,3.50746,420.016
3074.02,1.11609,4.44339,1,3.9181,4.13482,0.130214,298.582,560,0.223311,0.933748,2094,0.892778,3.50964,420.016
3076.02,1.11664,4.44556,1,3.9179,4.13465,0.130215,298.576,560,0.223311,0.933748,2096,0.893333,3.51182,420.016
3078.02,1.1172,4.44774,1,3.9177,4.13447,0.130217,298.57,560,0.223311,0.933748,2098,0.893889,3.51399,420.016
3080.02,1.11776,4.44992,1,3.9175,4.13429,0.130219,298.564,560,0.223311,0.933748,2100,0.894444,3.51617,420.016
3080.02,1.11776,4.44992,1,3.9175,4.13429,0.130219,298.564,560,0.223311,0.933748,2100,0.894444,3.51617,420.016
3080.02,1.11776,4.44992,0,4.00459,4.13473,0.130214,298.564,560,0.223311,0.933748,2100,0.894444,3.51617,420.016
3082.02,1.11776,4.44992,0,4.00541,4.13555,0.130205,298.555,560,0.223311,0.933748,2100,0.894444,3.51617,422.016
3084.02,1.11776,4.44992,0,4.00577,4.1359,0.130201,298.546,560,0.223311,0.933748,2100,0.894444,3.51617,424.016
3086.02,1.11776,4.44992,0,4.00601,4.13614,0.130197,298.537,560,0.223311,0.933748,2100,0.894444,3.51617,426.016
3088.02,1.11776,4.44992,0,4.00622,4.13634,0.130195,298.528,560,0.223311,0.933748,2100,0.894444,3.51617,428.016
3090.02,1.11776,4.44992,0,4.00638,4.13651,0.130193,298.519,560,0.223311,0.933748,2100,0.894444,3.51617,430.016
3090.02,1.11776,4.44992,0,4.00638,4.13651,0.130193,298.519,560,0.223311,0.933748,2100,0.894444,3.51617,430.016
3090.02,1.11776,4.44992,1,3.91913,4.13607,0.130199,298.519,560,0.223311,0.933748,2100,0.894444,3.51617,430.016
3092.02,1.11831,4.45209,1,3.91826,4.13522,0.130208,298.514,560,0.223311,0.933748,2102,0.895,3.51835,430.016
3094.02,1.11887,4.45427,1,3.91784,4.13482,0.130213,298.509,560,0.223311,0.933748,2104,0.895556,3.52052,430.016
3096.02,1.11942,4.45645,1,3.91751,4.13451,0.130216,298.504,560,0.223311,0.933748,2106,0.896111,3.5227,430.016
3098.02,1.11998,4.45862,1,3.91722,4.13424,0.130219,298.499,560,0.223311,0.933748,2108,0.896667,3.52487,430.016
3100.02,1.12053,4.4608,1,3.91695,4.13398,0.130222,298.495,560,0.223311,0.933748,2110,0.897222,3.52705,430.016
3100.02,1.12053,4.4608,1,3.91695,4.13398,0.130222,298.495,560,0.223311,0.933748,2110,0.897222,3.52705,430.016
3100.02,1.12053,4.4608,5,3.79242,4.13218,0.130242,298.495,560,0.223311,0.933748,2110,0.897222,3.52705,430.016
3102.02,1.12331,4.47132,5,3.7884,4.128,0.130284,298.55,560,0.223311,0.933748,2112,0.9,3.53757,430.016
3104.02,1.12609,4.48184,5,3.78619,4.12561,0.130309,298.605,560,0.223311,0.933748,2114,0.902778,3.54809,430.016
3106.02,1.12887,4.49235,5,3.78441,4.12365,0.130329,298.658,560,0.223311,0.933748,2116,0.905556,3.5586,430.016
3108.02,1.13164,4.50286,5,3.78283,4.1219,0.130346,298.71,560,0.223311,0.933748,2118,0.908333,3.56911,430.016
3110.02,1.13442,4.51336,5,3.78139,4.12028,0.130362,298.762,560,0.223311,0.933748,2120,0.911111,3.57962,430.016
3110.02,1.13442,4.51336,5,3.78139,4.12028,0.130362,298.762,560,0.223311,0.933748,2120,0.911111,3.57962,430.016
3110.02,1.13442,4.51336,1,3.90594,4.12214,0.130343,298.762,560,0.223311,0.933748,2120,0.911111,3.57962,430.016
3112.02,1.13498,4.51553,1,3.90847,4.12468,0.130318,298.753,560,0.223311,0.933748,2122,0.911667,3.58179,430.016
3114.02,1.13553,4.51771,1,3.90915,4.12539,0.13031,298.744,560,0.223311,0.933748,2124,0.912222,3.58396,430.016
3116.02,1.13609,4.51988,1,3.90949,4.12575,0.130306,298.736,560,0.223311,0.933748,2126,0.912778,3.58613,430.016
3118.02,1.13664,4.52205,1,3.90968,4.12597,0.130304,298.727,560,0.223311,0.933748,2128,0.913333,3.5883,430.016
3120.02,1.1372,4.52422,1,3.90978,4.1261,0.130303,298.719,560,0.223311,0.933748,2130,0.913889,3.59047,430.016
3120.02,1.1372,4.52422,1,3.90978,4.1261,0.130303,298.719,560,0.223311,0.933748,2130,0.913889,3.59047,430.016
3120.02,1.1372,4.52422,0,3.99635,4.12656,0.130298,298.718,560,0.223311,0.933748,2130,0.913889,3.59047,430.016
3122.02,1.1372,4.52422,0,3.99745,4.12765,0.130287,298.706,560,0.223311,0.933748,2130,0.913889,3.59047,432.016
3124.02,1.1372,4.52422,0,3.998,4.1282,0.130281,298.695,560,0.223311,0.933748,2130,0.913889,3.59047,434.016
3126.02,1.1372,4.52422,0,3.99841,4.12861,0.130277,298.683,560,0.223311,0.933748,2130,0.913889,3.59047,436.016
3128.02,1.1372,4.52422,0,3.99875,4.12894,0.130273,298.672,560,0.223311,0.933748,2130,0.913889,3.59047,438.016
3130.02,1.1372,4.52422,0,3.99904,4.12923,0.13027,298.661,560,0.223311,0.933748,2130,0.913889,3.59047,440.016
3130.02,1.1372,4.52422,0,3.99904,4.12923,0.13027,298.661,560,0.223311,0.933748,2130,0.913889,3.59047,440.016
3130.02,1.1372,4.52422,-1,4.0858,4.12967,0.130265,298.661,560,0.223311,0.933748,2130,0.913889,3.59047,440.016
3132.02,1.13776,4.52649,-1,4.08706,4.13091,0.130253,298.659,562,0.223866,0.936018,2130,0.913889,3.59047,440.016
3134.02,1.13831,4.52876,-1,4.08781,4.13165,0.130245,298.657,564,0.224422,0.938289,2130,0.913889,3.59047,440.016
3136.02,1.13887,4.53103,-1,4.08844,4.13226,0.130238,298.655,566,0.224977,0.940561,2130,0.913889,3.59047,440.016
3138.02,1.13942,4.53331,-1,4.089,4.13281,0.130232,298.653,568,0.225533,0.942832,2130,0.913889,3.59047,440.016
3140.02,1.13998,4.53558,-1,4.08951,4.1333,0.130227,298.652,570,0.226089,0.945104,2130,0.913889,3.59047,440.016
