1128.01,0.389668,1.55469,5,3.85887,4.20071,0.131557,298.535,200,0.0563349,0.235989,768,0.333333,1.3187,160.006
1130.01,0.392446,1.56541,5,3.85863,4.20031,0.131581,298.583,200,0.0563349,0.235989,770,0.336111,1.32942,160.006
1130.01,0.392446,1.56541,5,3.85863,4.20031,0.131581,298.583,200,0.0563349,0.235989,770,0.336111,1.32942,160.006
1130.01,0.392446,1.56541,1,3.98207,4.20077,0.131552,298.583,200,0.0563349,0.235989,770,0.336111,1.32942,160.006
1132.01,0.393002,1.56762,1,3.98269,4.2014,0.131517,298.576,200,0.0563349,0.235989,772,0.336667,1.33163,160.006
1134.01,0.393557,1.56984,1,3.98285,4.20158,0.131505,298.569,200,0.0563349,0.235989,774,0.337222,1.33385,160.006
1136.01,0.394113,1.57205,1,3.98291,4.20167,0.131499,298.562,200,0.0563349,0.235989,776,0.337778,1.33606,160.006
1138.01,0.394668,1.57426,1,3.98295,4.20172,0.131496,298.555,200,0.0563349,0.235989,778,0.338333,1.33827,160.006
1140.01,0.395224,1.57647,1,3.98295,4.20175,0.131494,298.548,200,0.0563349,0.235989,780,0.338889,1.34049,160.006
1140.01,0.395224,1.57647,1,3.98295,4.20175,0.131494,298.548,200,0.0563349,0.235989,780,0.338889,1.34049,160.006
1140.01,0.395224,1.57647,0,4.07049,4.20187,0.131487,298.548,200,0.0563349,0.235989,780,0.338889,1.34049,160.006
1142.01,0.395224,1.57647,0,4.07077,4.20214,0.131471,298.539,200,0.0563349,0.235989,780,0.338889,1.34049,162.006
1144.01,0.395224,1.57647,0,4.07092,4.20228,0.131462,298.53,200,0.0563349,0.235989,780,0.338889,1.34049,164.006
1146.01,0.395224,1.57647,0,4.07103,4.20239,0.131456,298.521,200,0.0563349,0.235989,780,0.338889,1.34049,166.006
1148.01,0.395224,1.57647,0,4.07112,4.20247,0.131451,298.512,200,0.0563349,0.235989,780,0.338889,1.34049,168.006
1150.01,0.395224,1.57647,0,4.0712,4.20255,0.131446,298.504,200,0.0563349,0.235989,780,0.338889,1.34049,170.006
1150.01,0.395224,1.57647,0,4.0712,4.20255,0.131446,298.504,200,0.0563349,0.235989,780,0.338889,1.34049,170.006
1150.01,0.395224,1.57647,-1,4.15891,4.20266,0.131439,298.504,200,0.0563349,0.235989,780,0.338889,1.34049,170.006
1152.01,0.395779,1.57878,-1,4.15925,4.20298,0.131422,298.506,202,0.0568904,0.2383,780,0.338889,1.34049,170.006
1154.01,0.396335,1.5811,-1,4.15948,4.20321,0.131413,298.508,204,0.057446,0.24061,780,0.338889,1.34049,170.006
1156.01,0.39689,1.58341,-1,4.15968,4.2034,0.131405,298.51,206,0.0580016,0.242921,780,0.338889,1.34049,170.006
1158.01,0.397446,1.58572,-1,4.15986,4.20357,0.131398,298.513,208,0.0585571,0.245232,780,0.338889,1.34049,170.006
1160.01,0.398002,1.58803,-1,4.16002,4.20373,0.131392,298.515,210,0.0591127,0.247544,780,0.338889,1.34049,170.006
1160.01,0.398002,1.58803,-1,4.16002,4.20373,0.131392,298.515,210,0.0591127,0.247544,780,0.338889,1.34049,170.006
1160.01,0.398002,1.58803,-1,4.16002,4.20373,0.131392,298.515,210,0.0591127,0.247544,780,0.338889,1.34049,170.006
1162.01,0.398993,1.59219,-1.785,4.19691,4.20422,0.131372,298.53,212,0.0601043,0.251705,780,0.338889,1.34049,170.006
1164.01,0.399975,1.59631,-1.76715,4.19644,4.20447,0.131362,298.545,214,0.0610861,0.255825,780,0.338889,1.34049,170.006
1166.01,0.400947,1.60039,-1.74948,4.19594,4.20469,0.131353,298.559,216,0.062058,0.259903,780,0.338889,1.34049,170.006
1168.01,0.401919,1.60447,-1.74948,4.19611,4.2049,0.131345,298.573,218,0.0630299,0.263982,780,0.338889,1.34049,170.006
1170.01,0.402891,1.60855,-1.74948,4.19627,4.20509,0.131337,298.587,220,0.0640019,0.26806,780,0.338889,1.34049,170.006
1170.01,0.402891,1.60855,-1.74948,4.19627,4.20509,0.131337,298.587,220,0.0640019,0.26806,780,0.338889,1.34049,170.006
1170.01,0.402891,1.60855,-1,4.16113,4.20498,0.131342,298.586,220,0.0640019,0.26806,780,0.338889,1.34049,170.006
1172.01,0.403446,1.61086,-1,4.16108,4.20494,0.131343,298.587,222,0.0645574,0.270372,780,0.338889,1.34049,170.006
1174.01,0.404002,1.61317,-1,4.16113,4.20499,0.131341,298.588,224,0.065113,0.272684,780,0.338889,1.34049,170.006
1176.01,0.404557,1.61548,-1,4.1612,4.20505,0.131339,298.589,226,0.0656685,0.274996,780,0.338889,1.34049,170.006
1178.01,0.405113,1.61779,-1,4.16127,4.20513,0.131336,298.59,228,0.0662241,0.277307,780,0.338889,1.34049,170.006
1180.01,0.405669,1.6201,-1,4.16135,4.2052,0.131333,298.591,230,0.0667797,0.279619,780,0.338889,1.34049,170.006
1180.01,0.405669,1.6201,-1,4.16135,4.2052,0.131333,298.591,230,0.0667797,0.279619,780,0.338889,1.34049,170.006
1180.01,0.405669,1.6201,0,4.07384,4.20506,0.131339,298.591,230,0.0667797,0.279619,780,0.338889,1.34049,170.006
1182.01,0.405669,1.6201,0,4.0736,4.20483,0.131347,298.581,230,0.0667797,0.279619,780,0.338889,1.34049,172.006
1184.01,0.405669,1.6201,0,4.0735,4.20474,0.131351,298.571,230,0.0667797,0.279619,780,0.338889,1.34049,174.006
1186.01,0.405669,1.6201,0,4.07344,4.20469,0.131353,298.562,230,0.0667797,0.279619,780,0.338889,1.34049,176.006
1188.01,0.405669,1.6201,0,4.0734,4.20465,0.131355,298.553,230,0.0667797,0.279619,780,0.338889,1.34049,178.006
1190.01,0.405669,1.6201,0,4.07336,4.20461,0.131356,298.544,230,0.0667797,0.279619,780,0.338889,1.34049,180.006
1190.01,0.405669,1.6201,0,4.07336,4.20461,0.131356,298.544,230,0.0667797,0.279619,780,0.338889,1.34049,180.006
1190.01,0.405669,1.6201,3,3.90989,4.20419,0.131374,298.544,230,0.0667797,0.279619,780,0.338889,1.34049,180.006
1192.01,0.407335,1.62662,3,3.90899,4.20325,0.13141,298.558,230,0.0667797,0.279619,782,0.340556,1.347,180.006
1194.01,0.409002,1.63313,3,3.90858,4.20278,0.131431,298.572,230,0.0667797,0.279619,784,0.342222,1.35351,180.006
1196.01,0.410669,1.63965,3,3.90828,4.20244,0.131452,298.586,230,0.0667797,0.279619,786,0.343889,1.36003,180.006
1198.01,0.412335,1.64616,3,3.90802,4.20214,0.131469,298.6,230,0.0667797,0.279619,788,0.345556,1.36654,180.006
1200.01,0.414002,1.65267,3,3.90779,4.20187,0.131485,298.613,230,0.0667797,0.279619,790,0.347222,1.37305,180.006
1200.01,0.414002,1.65267,3,3.90779,4.20187,0.131485,298.613,230,0.0667797,0.279619,790,0.347222,1.37305,180.006
1200.01,0.414002,1.65267,3,3.90779,4.20187,0.131485,298.613,230,0.0667797,0.279619,790,0.347222,1.37305,180.006
1202.01,0.415031,1.65699,-1.8525,4.19835,4.20348,0.131402,298.628,232,0.0678088,0.28394,790,0.347222,1.37305,180.006
1204.01,0.416019,1.66114,-1.7784,4.19599,4.20395,0.131382,298.641,234,0.0687968,0.288086,790,0.347222,1.37305,180.006
1206.01,0.417007,1.66529,-1.7784,4.19632,4.2043,0.131368,298.654,236,0.0697848,0.292232,790,0.347222,1.37305,180.006
1208.01,0.417985,1.66939,-1.76062,4.1959,4.20459,0.131357,298.667,238,0.0707629,0.296336,790,0.347222,1.37305,180.006
1210.01,0.418963,1.67349,-1.76062,4.19613,4.20484,0.131347,298.679,240,0.0717411,0.30044,790,0.347222,1.37305,180.006
1210.01,0.418963,1.67349,-1.76062,4.19613,4.20484,0.131347,298.679,240,0.0717411,0.30044,790,0.347222,1.37305,180.006
1210.01,0.418963,1.67349,3,3.91039,4.20418,0.131374,298.679,240,0.0717411,0.30044,790,0.347222,1.37305,180.006
1212.01,0.42063,1.68001,3,3.9092,4.20296,0.131421,298.691,240,0.0717411,0.30044,792,0.348889,1.37957,180.006
1214.01,0.422297,1.68652,3,3.90877,4.20249,0.131448,298.703,240,0.0717411,0.30044,794,0.350556,1.38608,180.006
1216.01,0.423963,1.69304,3,3.90845,4.20213,0.131469,298.714,240,0.0717411,0.30044,796,0.352222,1.3926,180.006
1218.01,0.42563,1.69955,3,3.90817,4.20183,0.131487,298.726,240,0.0717411,0.30044,798,0.353889,1.39911,180.006
1220.01,0.427297,1.70607,3,3.90793,4.20155,0.131504,298.737,240,0.0717411,0.30044,800,0.355556,1.40563,180.006
1220.01,0.427297,1.70607,3,3.90793,4.20155,0.131504,298.737,240,0.0717411,0.30044,800,0.355556,1.40563,180.006
1220.01,0.427297,1.70607,1,3.98366,4.20178,0.13149,298.737,240,0.0717411,0.30044,800,0.355556,1.40563,180.006
1222.01,0.427852,1.70828,1,3.98388,4.20203,0.131476,298.727,240,0.0717411,0.30044,802,0.356111,1.40784,180.006
1224.01,0.428408,1.71049,1,3.98387,4.20206,0.131473,298.717,240,0.0717411,0.30044,804,0.356667,1.41005,180.006
1226.01,0.428963,1.71271,1,3.98383,4.20205,0.131474,298.707,240,0.0717411,0.30044,806,0.357222,1.41227,180.006
1228.01,0.429519,1.71492,1,3.98377,4.20203,0.131475,298.698,240,0.0717411,0.30044,808,0.357778,1.41448,180.006
1230.01,0.430074,1.71713,1,3.98371,4.202,0.131477,298.689,240,0.0717411,0.30044,810,0.358333,1.41669,180.006
1232.01,0.43063,1.71934,1,3.98364,4.20196,0.131479,298.679,240,0.0717411,0.30044,812,0.358889,1.4189,180.006
1234.01,0.431186,1.72156,1,3.98357,4.20192,0.131481,298.67,240,0.0717411,0.30044,814,0.359444,1.42112,180.006
1236.01,0.431741,1.72377,1,3.9835,4.20188,0.131483,298.662,240,0.0717411,0.30044,816,0.36,1.42333,180.006
1238.01,0.432297,1.72598,1,3.98342,4.20184,0.131486,298.653,240,0.0717411,0.30044,818,0.360556,1.42554,180.006
1240.01,0.432852,1.7282,1,3.98335,4.2018,0.131488,298.644,240,0.0717411,0.30044,820,0.361111,1.42776,180.006
1242.01,0.433408,1.73041,1,3.98327,4.20175,0.131491,298.636,240,0.0717411,0.30044,822,0.361667,1.42997,180.006
1244.01,0.433963,1.73262,1,3.9832,4.20171,0.131493,298.628,240,0.0717411,0.30044,824,0.362222,1.43218,180.006
1246.01,0.434519,1.73484,1,3.98312,4.20166,0.131496,298.619,240,0.0717411,0.30044,826,0.362778,1.4344,180.006
1248.01,0.435074,1.73705,1,3.98305,4.20162,0.131498,298.611,240,0.0717411,0.30044,828,0.363333,1.43661,180.006
1250.01,0.43563,1.73926,1,3.98297,4.20157,0.131501,298.604,240,0.0717411,0.30044,830,0.363889,1.43882,180.006
1252.01,0.436186,1.74147,1,3.9829,4.20153,0.131504,298.596,240,0.0717411,0.30044,832,0.364444,1.44103,180.006
1254.01,0.436741,1.74369,1,3.98282,4.20148,0.131506,298.588,240,0.0717411,0.30044,834,0.365,1.44325,180.006
1256.01,0.437297,1.7459,1,3.98275,4.20144,0.131509,298.581,240,0.0717411,0.30044,836,0.365556,1.44546,180.006
1258.01,0.437852,1.74811,1,3.98268,4.20139,0.131512,298.573,240,0.0717411,0.30044,838,0.366111,1.44767,180.006
1260.01,0.438408,1.75032,1,3.9826,4.20134,0.131514,298.566,240,0.0717411,0.30044,840,0.366667,1.44988,180.006
1262.01,0.438963,1.75254,1,3.98253,4.2013,0.131517,298.559,240,0.0717411,0.30044,842,0.367222,1.4521,180.006
1264.01,0.439519,1.75475,1,3.98246,4.20125,0.131519,298.552,240,0.0717411,0.30044,844,0.367778,1.45431,180.006
1266.01,0.440074,1.75696,1,3.98239,4.20121,0.131522,298.545,240,0.0717411,0.30044,846,0.368333,1.45652,180.006
1268.01,0.44063,1.75917,1,3.98232,4.20116,0.131525,298.539,240,0.0717411,0.30044,848,0.368889,1.45873,180.006
1270.01,0.441186,1.76139,1,3.98225,4.20112,0.131527,298.532,240,0.0717411,0.30044,850,0.369444,1.46095,180.006
1272.01,0.441741,1.7636,1,3.98218,4.20107,0.13153,298.526,240,0.0717411,0.30044,852,0.37,1.46316,180.006
1274.01,0.442297,1.76581,1,3.98211,4.20102,0.131533,298.519,240,0.0717411,0.30044,854,0.370556,1.46537,180.006
1276.01,0.442852,1.76802,1,3.98204,4.20098,0.131535,298.513,240,0.0717411,0.30044,856,0.371111,1.46758,180.006
1278.01,0.443408,1.77024,1,3.98197,4.20093,0.131538,298.507,240,0.0717411,0.30044,858,0.371667,1.4698,180.006
1280.01,0.443963,1.77245,1,3.9819,4.20089,0.13154,298.501,240,0.0717411,0.30044,860,0.372222,1.47201,180.006
1282.01,0.444519,1.77466,1,3.98183,4.20084,0.131543,298.495,240,0.0717411,0.30044,862,0.372778,1.47422,180.006
1284.01,0.445074,1.77687,1,3.98177,4.2008,0.131546,298.489,240,0.0717411,0.30044,864,0.373333,1.47643,180.006
1286.01,0.44563,1.77908,1,3.9817,4.20075,0.131548,298.483,240,0.0717411,0.30044,866,0.373889,1.47864,180.006
1288.01,0.446186,1.7813,1,3.98163,4.20071,0.131551,298.477,240,0.0717411,0.30044,868,0.374444,1.48086,180.006
1290.01,0.446741,1.78351,1,3.98157,4.20066,0.131553,298.472,240,0.0717411,0.30044,870,0.375,1.48307,180.006
1292.01,0.447297,1.78572,1,3.9815,4.20062,0.131556,298.466,240,0.0717411,0.30044,872,0.375556,1.48528,180.006
1294.01,0.447852,1.78793,1,3.98143,4.20057,0.131559,298.461,240,0.0717411,0.30044,874,0.376111,1.48749,180.006
1296.01,0.448408,1.79014,1,3.98137,4.20053,0.131561,298.456,240,0.0717411,0.30044,876,0.376667,1.4897,180.006
1298.01,0.448963,1.79236,1,3.98131,4.20048,0.131564,298.451,240,0.0717411,0.30044,878,0.377222,1.49192,180.006
1300.01,0.449519,1.79457,1,3.98124,4.20044,0.131566,298.445,240,0.0717411,0.30044,880,0.377778,1.49413,180.006
1302.01,0.450074,1.79678,1,3.98118,4.20039,0.131569,298.44,240,0.0717411,0.30044,882,0.378333,1.49634,180.006
1304.01,0.45063,1.79899,1,3.98111,4.20035,0.131572,298.435,240,0.0717411,0.30044,884,0.378889,1.49855,180.006
1306.01,0.451186,1.8012,1,3.98105,4.2003,0.131574,298.431,240,0.0717411,0.30044,886,0.379444,1.50076,180.006
1308.01,0.451741,1.80341,1,3.98099,4.20026,0.131577,298.426,240,0.0717411,0.30044,888,0.38,1.50297,180.006
1310.01,0.452297,1.80563,1,3.98092,4.20021,0.131579,298.421,240,0.0717411,0.30044,890,0.380556,1.50519,180.006
1312.01,0.452852,1.80784,1,3.98086,4.20017,0.131582,298.417,240,0.0717411,0.30044,892,0.381111,1.5074,180.006
1314.01,0.453408,1.81005,1,3.9808,4.20012,0.131584,298.412,240,0.0717411,0.30044,894,0.381667,1.50961,180.006
1316.01,0.453963,1.81226,1,3.98073,4.20008,0.131587,298.408,240,0.0717411,0.30044,896,0.382222,1.51182,180.006
1318.01,0.454519,1.81447,1,3.98067,4.20003,0.13159,298.403,240,0.0717411,0.30044,898,0.382778,1.51403,180.006
1320.01,0.455074,1.81668,1,3.98061,4.19998,0.131592,298.399,240,0.0717411,0.30044,900,0.383333,1.51624,180.006
1320.01,0.455074,1.81668,1,3.98061,4.19998,0.131592,298.399,240,0.0717411,0.30044,900,0.383333,1.51624,180.006
1320.01,0.455074,1.81668,0,4.06859,4.2001,0.131585,298.399,240,0.0717411,0.30044,900,0.383333,1.51624,180.006
1322.01,0.455074,1.81668,0,4.06881,4.20032,0.131573,298.392,240,0.0717411,0.30044,900,0.383333,1.51624,182.006
1324.01,0.455074,1.81668,0,4.06891,4.20041,0.131567,298.386,240,0.0717411,0.30044,900,0.383333,1.51624,184.006
1326.01,0.455074,1.81668,0,4.06898,4.20047,0.131563,298.379,240,0.0717411,0.30044,900,0.383333,1.51624,186.006
1328.01,0.455074,1.81668,0,4.06903,4.20052,0.13156,298.373,240,0.0717411,0.30044,900,0.383333,1.51624,188.006
1330.01,0.455074,1.81668,0,4.06908,4.20057,0.131557,298.367,240,0.0717411,0.30044,900,0.383333,1.51624,190.006
1330.01,0.455074,1.81668,0,4.06908,4.20057,0.131557,298.367,240,0.0717411,0.30044,900,0.383333,1.51624,190.006
1330.01,0.455074,1.81668,1,3.98097,4.20045,0.131565,298.367,240,0.0717411,0.30044,900,0.383333,1.51624,190.007
1332.01,0.45563,1.81889,1,3.98074,4.20024,0.131577,298.363,240,0.0717411,0.30044,902,0.383889,1.51845,190.007
1334.01,0.456186,1.82111,1,3.98062,4.20013,0.131583,298.36,240,0.0717411,0.30044,904,0.384444,1.52067,190.007
1336.01,0.456741,1.82332,1,3.98052,4.20005,0.131588,298.356,240,0.0717411,0.30044,906,0.385,1.52288,190.007
1338.01,0.457297,1.82553,1,3.98043,4.19997,0.131592,298.353,240,0.0717411,0.30044,908,0.385556,1.52509,190.007
1340.01,0.457852,1.82774,1,3.98035,4.19991,0.131597,298.349,240,0.0717411,0.30044,910,0.386111,1.5273,190.007
1340.01,0.457852,1.82774,1,3.98035,4.19991,0.131597,298.349,240,0.0717411,0.30044,910,0.386111,1.5273,190.007
1340.01,0.457852,1.82774,5,3.85686,4.19942,0.131631,298.35,240,0.0717411,0.30044,910,0.386111,1.5273,190.007
1342.01,0.46063,1.83845,5,3.8559,4.19831,0.131704,298.401,240,0.0717411,0.30044,912,0.388889,1.53801,190.007
1344.01,0.463408,1.84916,5,3.85545,4.1977,0.131747,298.452,240,0.0717411,0.30044,914,0.391667,1.54872,190.007
1346.01,0.466186,1.85987,5,3.85511,4.19719,0.131782,298.503,240,0.0717411,0.30044,916,0.394444,1.55943,190.007
1348.01,0.468963,1.87058,5,3.85484,4.19676,0.131811,298.552,240,0.0717411,0.30044,918,0.397222,1.57014,190.007
1350.01,0.471741,1.88128,5,3.85461,4.19636,0.131837,298.6,240,0.0717411,0.30044,920,0.4,1.58084,190.007
1350.01,0.471741,1.88128,5,3.85461,4.19636,0.131837,298.6,240,0.0717411,0.30044,920,0.4,1.58084,190.007
1350.01,0.471741,1.88128,1,3.97804,4.19682,0.131805,298.6,240,0.0717411,0.30044,920,0.4,1.58084,190.007
1352.01,0.472297,1.88349,1,3.97867,4.19746,0.131764,298.593,240,0.0717411,0.30044,922,0.400556,1.58305,190.007
1354.01,0.472852,1.88571,1,3.97884,4.19764,0.13175,298.586,240,0.0717411,0.30044,924,0.401111,1.58527,190.007
1356.01,0.473408,1.88792,1,3.97891,4.19773,0.131743,298.578,240,0.0717411,0.30044,926,0.401667,1.58748,190.007
1358.01,0.473963,1.89013,1,3.97895,4.19779,0.131739,298.571,240,0.0717411,0.30044,928,0.402222,1.58969,190.007
1360.01,0.474519,1.89234,1,3.97896,4.19782,0.131737,298.564,240,0.0717411,0.30044,930,0.402778,1.5919,190.007
1360.01,0.474519,1.89234,1,3.97896,4.19782,0.131737,298.564,240,0.0717411,0.30044,930,0.402778,1.5919,190.007
1360.01,0.474519,1.89234,0,4.06632,4.19794,0.131728,298.564,240,0.0717411,0.30044,930,0.402778,1.5919,190.007
1362.01,0.474519,1.89234,0,4.06661,4.19822,0.13171,298.555,240,0.0717411,0.30044,930,0.402778,1.5919,192.007
1364.01,0.474519,1.89234,0,4.06677,4.19837,0.131699,298.546,240,0.0717411,0.30044,930,0.402778,1.5919,194.007
1366.01,0.474519,1.89234,0,4.06688,4.19848,0.131692,298.536,240,0.0717411,0.30044,930,0.402778,1.5919,196.007
1368.01,0.474519,1.89234,0,4.06698,4.19857,0.131686,298.528,240,0.0717411,0.30044,930,0.402778,1.5919,198.007
1370.01,0.474519,1.89234,0,4.06706,4.19865,0.13168,298.519,240,0.0717411,0.30044,930,0.402778,1.5919,200.007
1370.01,0.474519,1.89234,0,4.06706,4.19865,0.13168,298.519,240,0.0717411,0.30044,930,0.402778,1.5919,200.007
1370.01,0.474519,1.89234,-1,4.1546,4.19876,0.131672,298.519,240,0.0717411,0.30044,930,0.402778,1.5919,200.007
1372.01,0.475074,1.89465,-1,4.15496,4.19909,0.13165,298.521,242,0.0722966,0.302748,930,0.402778,1.5919,200.007
1374.01,0.47563,1.89695,-1,4.15517,4.19929,0.131636,298.522,244,0.0728522,0.305057,930,0.402778,1.5919,200.007
1376.01,0.476186,1.89926,-1,4.15534,4.19945,0.131625,298.524,246,0.0734077,0.307365,930,0.402778,1.5919,200.007
1378.01,0.476741,1.90157,-1,4.1555,4.1996,0.131615,298.526,248,0.0739633,0.309674,930,0.402778,1.5919,200.007
1380.01,0.477297,1.90388,-1,4.15564,4.19973,0.131606,298.528,250,0.0745188,0.311983,930,0.402778,1.5919,200.007
1380.01,0.477297,1.90388,-1,4.15564,4.19973,0.131606,298.528,250,0.0745188,0.311983,930,0.402778,1.5919,200.007
1380.01,0.477297,1.90388,-1,4.15564,4.19973,0.131606,298.528,250,0.0745188,0.311983,930,0.402778,1.5919,200.007
1382.01,0.478347,1.90829,-1.89,4.19646,4.20019,0.131577,298.544,252,0.0755688,0.316389,930,0.402778,1.5919,200.007
1384.01,0.479386,1.91265,-1.8711,4.19595,4.20042,0.131563,298.561,254,0.0766083,0.320751,930,0.402778,1.5919,200.007
1386.01,0.480426,1.91701,-1.8711,4.19611,4.20061,0.131551,298.576,256,0.0776478,0.325112,930,0.402778,1.5919,200.007
1388.01,0.481465,1.92137,-1.8711,4.19625,4.2008,0.131541,298.592,258,0.0786873,0.329474,930,0.402778,1.5919,200.007
1390.01,0.482505,1.92573,-1.8711,4.19639,4.20097,0.131531,298.607,260,0.0797268,0.333837,930,0.402778,1.5919,200.007
1390.01,0.482505,1.92573,-1.8711,4.19639,4.20097,0.131531,298.607,260,0.0797268,0.333837,930,0.402778,1.5919,200.007
1390.01,0.482505,1.92573,-1,4.15662,4.20087,0.131537,298.607,260,0.0797268,0.333837,930,0.402778,1.5919,200.007
1392.01,0.48306,1.92804,-1,4.15655,4.20081,0.13154,298.608,262,0.0802824,0.336146,930,0.402778,1.5919,200.007
1394.01,0.483616,1.93035,-1,4.15659,4.20084,0.131538,298.608,264,0.080838,0.338455,930,0.402778,1.5919,200.007
1396.01,0.484171,1.93266,-1,4.15665,4.20089,0.131535,298.608,266,0.0813935,0.340764,930,0.402778,1.5919,200.007
1398.01,0.484727,1.93497,-1,4.15671,4.20095,0.131532,298.609,268,0.0819491,0.343073,930,0.402778,1.5919,200.007
1400.01,0.485282,1.93728,-1,4.15677,4.20101,0.131528,298.609,270,0.0825046,0.345383,930,0.402778,1.5919,200.007
1400.01,0.485282,1.93728,-1,4.15677,4.20101,0.131528,298.609,270,0.0825046,0.345383,930,0.402778,1.5919,200.007
1400.01,0.485282,1.93728,0,4.06947,4.2009,0.131535,298.609,270,0.0825046,0.345383,930,0.402778,1.5919,200.007
1402.01,0.485282,1.93728,0,4.06927,4.2007,0.131546,298.599,270,0.0825046,0.345383,930,0.402778,1.5919,202.007
1404.01,0.485282,1.93728,0,4.06919,4.20063,0.131551,298.589,270,0.0825046,0.345383,930,0.402778,1.5919,204.007
1406.01,0.485282,1.93728,0,4.06913,4.20058,0.131554,298.579,270,0.0825046,0.345383,930,0.402778,1.5919,206.007
1408.01,0.485282,1.93728,0,4.06909,4.20054,0.131556,298.57,270,0.0825046,0.345383,930,0.402778,1.5919,208.007
1410.01,0.485282,1.93728,0,4.06906,4.20052,0.131557,298.56,270,0.0825046,0.345383,930,0.402778,1.5919,210.007
1410.01,0.485282,1.93728,0,4.06906,4.20052,0.131557,298.56,270,0.0825046,0.345383,930,0.402778,1.5919,210.007
1410.01,0.485282,1.93728,3,3.90586,4.20017,0.131579,298.56,270,0.0825046,0.345383,930,0.402778,1.5919,210.007
1412.01,0.486949,1.94379,3,3.90508,4.19936,0.13163,298.575,270,0.0825046,0.345383,932,0.404444,1.59841,210.007
1414.01,0.488616,1.9503,3,3.90468,4.19892,0.13166,298.589,270,0.0825046,0.345383,934,0.406111,1.60491,210.007
1416.01,0.490282,1.9568,3,3.90436,4.19857,0.131684,298.603,270,0.0825046,0.345383,936,0.407778,1.61142,210.007
1418.01,0.491949,1.96331,3,3.90409,4.19826,0.131706,298.617,270,0.0825046,0.345383,938,0.409444,1.61793,210.007
1420.01,0.493616,1.96982,3,3.90385,4.19798,0.131725,298.631,270,0.0825046,0.345383,940,0.411111,1.62443,210.007
1420.01,0.493616,1.96982,3,3.90385,4.19798,0.131725,298.631,270,0.0825046,0.345383,940,0.411111,1.62443,210.007
