2304,1.12,4.34057,1.75,3.71149,4.00841,0.175562,298.709,0,0,0,2304,1.12,4.34057,0.000101
2306,1.12097,4.34418,1.75,3.71118,4.00817,0.175626,298.709,0,0,0,2306,1.12097,4.34418,0.000101
2308,1.12194,4.34779,1.75,3.71088,4.00793,0.17569,298.709,0,0,0,2308,1.12194,4.34779,0.000101
2310,1.12292,4.35139,1.75,3.71057,4.00768,0.175754,298.709,0,0,0,2310,1.12292,4.35139,0.000101
2312,1.12389,4.355,1.75,3.71026,4.00744,0.175817,298.709,0,0,0,2312,1.12389,4.355,0.000101
2314,1.12486,4.35861,1.75,3.70995,4.0072,0.175881,298.709,0,0,0,2314,1.12486,4.35861,0.000101
2316,1.12583,4.36221,1.75,3.70965,4.00696,0.175945,298.709,0,0,0,2316,1.12583,4.36221,0.000101
2318,1.12681,4.36582,1.75,3.70934,4.00671,0.176009,298.709,0,0,0,2318,1.12681,4.36582,0.000101
2320,1.12778,4.36943,1.75,3.70903,4.00647,0.176073,298.709,0,0,0,2320,1.12778,4.36943,0.000101
2322,1.12875,4.37303,1.75,3.70872,4.00623,0.176136,298.709,0,0,0,2322,1.12875,4.37303,0.000101
2324,1.12972,4.37664,1.75,3.70842,4.00599,0.1762,298.709,0,0,0,2324,1.12972,4.37664,0.000101
2326,1.13069,4.38024,1.75,3.70811,4.00575,0.176264,298.709,0,0,0,2326,1.13069,4.38024,0.000101
2328,1.13167,4.38385,1.75,3.7078,4.0055,0.176328,298.709,0,0,0,2328,1.13167,4.38385,0.000101
2330,1.13264,4.38745,1.75,3.70749,4.00526,0.176392,298.709,0,0,0,2330,1.13264,4.38745,0.000101
2332,1.13361,4.39106,1.75,3.70719,4.00502,0.176455,298.709,0,0,0,2332,1.13361,4.39106,0.000101
2334,1.13458,4.39466,1.75,3.70688,4.00478,0.176519,298.709,0,0,0,2334,1.13458,4.39466,0.000101
2336,1.13556,4.39826,1.75,3.70657,4.00454,0.176583,298.709,0,0,0,2336,1.13556,4.39826,0.000101
2338,1.13653,4.40187,1.75,3.70626,4.00429,0.176647,298.709,0,0,0,2338,1.13653,4.40187,0.000101
2340,1.1375,4.40547,1.75,3.70596,4.00405,0.176711,298.709,0,0,0,2340,1.1375,4.40547,0.000101
2342,1.13847,4.40907,1.75,3.70565,4.00381,0.176774,298.709,0,0,0,2342,1.13847,4.40907,0.000101
2344,1.13944,4.41267,1.75,3.70534,4.00357,0.176838,298.709,0,0,0,2344,1.13944,4.41267,0.000101
2346,1.14042,4.41628,1.75,3.70504,4.00333,0.176902,298.709,0,0,0,2346,1.14042,4.41628,0.000101
2348,1.14139,4.41988,1.75,3.70473,4.00308,0.176966,298.709,0,0,0,2348,1.14139,4.41988,0.000101
2350,1.14236,4.42348,1.75,3.70442,4.00284,0.17703,298.709,0,0,0,2350,1.14236,4.42348,0.000101
2352,1.14333,4.42708,1.75,3.70411,4.0026,0.177094,298.709,0,0,0,2352,1.14333,4.42708,0.000101
2354,1.14431,4.43068,1.75,3.70381,4.00236,0.177157,298.709,0,0,0,2354,1.14431,4.43068,0.000101
2356,1.14528,4.43428,1.75,3.7035,4.00212,0.177221,298.709,0,0,0,2356,1.14528,4.43428,0.000101
2358,1.14625,4.43788,1.75,3.70319,4.00187,0.177285,298.71,0,0,0,2358,1.14625,4.43788,0.000101
2360,1.14722,4.44148,1.75,3.70288,4.00163,0.177349,298.71,0,0,0,2360,1.14722,4.44148,0.000101
2362,1.14819,4.44508,1.75,3.70257,4.00139,0.177413,298.71,0,0,0,2362,1.14819,4.44508,0.000101
2364,1.14917,4.44868,1.75,3.70226,4.00114,0.177476,298.71,0,0,0,2364,1.14917,4.44868,0.000101
2366,1.15014,4.45228,1.75,3.70194,4.00089,0.17754,298.71,0,0,0,2366,1.15014,4.45228,0.000101
2368,1.15111,4.45588,1.75,3.70162,4.00063,0.177604,298.71,0,0,0,2368,1.15111,4.45588,0.000101
2370,1.15208,4.45948,1.75,3.7013,4.00038,0.177668,298.71,0,0,0,2370,1.15208,4.45948,0.000101
2372,1.15306,4.46308,1.75,3.70098,4.00012,0.177732,298.71,0,0,0,2372,1.15306,4.46308,0.000101
2374,1.15403,4.46668,1.75,3.70066,3.99987,0.177795,298.71,0,0,0,2374,1.15403,4.46668,0.000101
2376,1.155,4.47027,1.75,3.70034,3.99961,0.177859,298.71,0,0,0,2376,1.155,4.47027,0.000101
2378,1.15597,4.47387,1.75,3.70002,3.99935,0.177923,298.71,0,0,0,2378,1.15597,4.47387,0.000101
2380,1.15694,4.47747,1.75,3.69969,3.9991,0.177987,298.71,0,0,0,2380,1.15694,4.47747,0.000101
2382,1.15792,4.48106,1.75,3.69937,3.99884,0.178051,298.71,0,0,0,2382,1.15792,4.48106,0.000101
2384,1.15889,4.48466,1.75,3.69905,3.99859,0.178114,298.71,0,0,0,2384,1.15889,4.48466,0.000101
2386,1.15986,4.48826,1.75,3.69873,3.99833,0.178178,298.71,0,0,0,2386,1.15986,4.48826,0.000101
2388,1.16083,4.49185,1.75,3.69841,3.99808,0.178242,298.71,0,0,0,2388,1.16083,4.49185,0.000101
2390,1.16181,4.49545,1.75,3.69809,3.99782,0.178306,298.71,0,0,0,2390,1.16181,4.49545,0.000101
2392,1.16278,4.49904,1.75,3.69777,3.99756,0.17837,298.71,0,0,0,2392,1.16278,4.49904,0.000101
2394,1.16375,4.50264,1.75,3.69744,3.99731,0.178433,298.71,0,0,0,2394,1.16375,4.50264,0.000101
2396,1.16472,4.50623,1.75,3.69712,3.99705,0.178497,298.71,0,0,0,2396,1.16472,4.50623,0.000101
2398,1.16569,4.50983,1.75,3.6968,3.9968,0.178561,298.71,0,0,0,2398,1.16569,4.50983,0.000101
2400,1.16667,4.51342,1.75,3.69648,3.99654,0.178625,298.71,0,0,0,2400,1.16667,4.51342,0.000101
2402,1.16764,4.51701,1.75,3.69616,3.99628,0.178689,298.71,0,0,0,2402,1.16764,4.51701,0.000101
2404,1.16861,4.52061,1.75,3.69584,3.99603,0.178753,298.71,0,0,0,2404,1.16861,4.52061,0.000101
2406,1.16958,4.5242,1.75,3.69552,3.99577,0.178816,298.71,0,0,0,2406,1.16958,4.5242,0.000101
2408,1.17056,4.52779,1.75,3.69519,3.99552,0.17888,298.71,0,0,0,2408,1.17056,4.52779,0.000101
2410,1.17153,4.53138,1.75,3.69487,3.99526,0.178944,298.71,0,0,0,2410,1.17153,4.53138,0.000101
2412,1.1725,4.53498,1.75,3.69455,3.99501,0.179008,298.71,0,0,0,2412,1.1725,4.53498,0.000101
2414,1.17347,4.53857,1.75,3.69423,3.99475,0.179072,298.71,0,0,0,2414,1.17347,4.53857,0.000101
2416,1.17444,4.54216,1.75,3.69391,3.99449,0.179135,298.71,0,0,0,2416,1.17444,4.54216,0.000101
2418,1.17542,4.54575,1.75,3.69359,3.99424,0.179199,298.71,0,0,0,2418,1.17542,4.54575,0.000101
2420,1.17639,4.54934,1.75,3.69326,3.99398,0.179267,298.71,0,0,0,2420,1.17639,4.54934,0.000101
2422,1.17736,4.55293,1.75,3.69293,3.99373,0.179338,298.71,0,0,0,2422,1.17736,4.55293,0.000101
2424,1.17833,4.55652,1.75,3.6926,3.99347,0.17941,298.71,0,0,0,2424,1.17833,4.55652,0.000101
2426,1.17931,4.56011,1.75,3.69228,3.99321,0.179481,298.71,0,0,0,2426,1.17931,4.56011,0.000101
2428,1.18028,4.5637,1.75,3.69195,3.99296,0.179553,298.71,0,0,0,2428,1.18028,4.5637,0.000101
2430,1.18125,4.56729,1.75,3.69162,3.9927,0.179624,298.71,0,0,0,2430,1.18125,4.56729,0.000101
2432,1.18222,4.57088,1.75,3.69129,3.99245,0.179696,298.71,0,0,0,2432,1.18222,4.57088,0.000101
2434,1.18319,4.57447,1.75,3.69096,3.99219,0.179767,298.71,0,0,0,2434,1.18319,4.57447,0.000101
2436,1.18417,4.57805,1.75,3.69063,3.99194,0.179839,298.71,0,0,0,2436,1.18417,4.57805,0.000101
2438,1.18514,4.58164,1.75,3.69029,3.99167,0.179911,298.71,0,0,0,2438,1.18514,4.58164,0.000101
2440,1.18611,4.58523,1.75,3.68996,3.99141,0.179982,298.71,0,0,0,2440,1.18611,4.58523,0.000101
2442,1.18708,4.58882,1.75,3.68962,3.99114,0.180054,298.71,0,0,0,2442,1.18708,4.58882,0.000101
2444,1.18806,4.5924,1.75,3.68928,3.99088,0.180125,298.71,0,0,0,2444,1.18806,4.5924,0.000101
2446,1.18903,4.59599,1.75,3.68894,3.99062,0.180197,298.71,0,0,0,2446,1.18903,4.59599,0.000101
2448,1.19,4.59958,1.75,3.68861,3.99035,0.180268,298.71,0,0,0,2448,1.19,4.59958,0.000101
2450,1.19097,4.60316,1.75,3.68827,3.99009,0.18034,298.71,0,0,0,2450,1.19097,4.60316,0.000101
2452,1.19194,4.60675,1.75,3.68793,3.98982,0.180411,298.71,0,0,0,2452,1.19194,4.60675,0.000101
2454,1.19292,4.61033,1.75,3.68759,3.98956,0.180483,298.71,0,0,0,2454,1.19292,4.61033,0.000101
2456,1.19389,4.61392,1.75,3.68726,3.9893,0.180554,298.71,0,0,0,2456,1.19389,4.61392,0.000101
2458,1.19486,4.6175,1.75,3.68692,3.98903,0.180626,298.71,0,0,0,2458,1.19486,4.6175,0.000101
2460,1.19583,4.62109,1.75,3.68658,3.98877,0.180697,298.71,0,0,0,2460,1.19583,4.62109,0.000101
2462,1.19681,4.62467,1.75,3.68624,3.9885,0.180769,298.71,0,0,0,2462,1.19681,4.62467,0.000101
2464,1.19778,4.62825,1.75,3.68591,3.98824,0.18084,298.71,0,0,0,2464,1.19778,4.62825,0.000101
2466,1.19875,4.63184,1.75,3.68557,3.98798,0.180912,298.71,0,0,0,2466,1.19875,4.63184,0.000101
2468,1.19972,4.63542,1.75,3.68523,3.98771,0.180983,298.71,0,0,0,2468,1.19972,4.63542,0.000101
2470,1.20069,4.639,1.75,3.68489,3.98745,0.181055,298.71,0,0,0,2470,1.20069,4.639,0.000101
2472,1.20167,4.64258,1.75,3.68456,3.98718,0.181126,298.71,0,0,0,2472,1.20167,4.64258,0.000101
2474,1.20264,4.64617,1.75,3.68422,3.98692,0.181198,298.71,0,0,0,2474,1.20264,4.64617,0.000101
2476,1.20361,4.64975,1.75,3.68388,3.98666,0.181269,298.71,0,0,0,2476,1.20361,4.64975,0.000101
2478,1.20458,4.65333,1.75,3.68354,3.98639,0.181341,298.71,0,0,0,2478,1.20458,4.65333,0.000101
2480,1.20556,4.65691,1.75,3.68321,3.98613,0.181412,298.71,0,0,0,2480,1.20556,4.65691,0.000101
2482,1.20653,4.66049,1.75,3.68287,3.98586,0.181484,298.71,0,0,0,2482,1.20653,4.66049,0.000101
2484,1.2075,4.66407,1.75,3.68253,3.9856,0.181555,298.71,0,0,0,2484,1.2075,4.66407,0.000101
2486,1.20847,4.66765,1.75,3.68219,3.98534,0.181627,298.71,0,0,0,2486,1.20847,4.66765,0.000101
2488,1.20944,4.67123,1.75,3.68186,3.98507,0.181698,298.71,0,0,0,2488,1.20944,4.67123,0.000101
2490,1.21042,4.67481,1.75,3.68152,3.98481,0.18177,298.71,0,0,0,2490,1.21042,4.67481,0.000101
2492,1.21139,4.67839,1.75,3.68118,3.98454,0.181842,298.71,0,0,0,2492,1.21139,4.67839,0.000101
2494,1.21236,4.68197,1.75,3.68084,3.98428,0.181916,298.71,0,0,0,2494,1.21236,4.68197,0.000101
2496,1.21333,4.68554,1.75,3.6805,3.98402,0.18199,298.71,0,0,0,2496,1.21333,4.68554,0.000101
2498,1.21431,4.68912,1.75,3.68016,3.98375,0.182064,298.71,0,0,0,2498,1.21431,4.68912,0.000101
2500,1.21528,4.6927,1.75,3.67982,3.98349,0.182138,298.71,0,0,0,2500,1.21528,4.6927,0.000101
2502,1.21625,4.69628,1.75,3.67948,3.98322,0.182212,298.71,0,0,0,2502,1.21625,4.69628,0.000101
2504,1.21722,4.69985,1.75,3.67914,3.98296,0.182286,298.71,0,0,0,2504,1.21722,4.69985,0.000101
2506,1.21819,4.70343,1.75,3.6788,3.9827,0.182359,298.71,0,0,0,2506,1.21819,4.70343,0.000101
2508,1.21917,4.70701,1.75,3.67846,3.98243,0.182433,298.71,0,0,0,2508,1.21917,4.70701,0.000101
2510,1.22014,4.71058,1.75,3.67811,3.98216,0.182507,298.71,0,0,0,2510,1.22014,4.71058,0.000101
2512,1.22111,4.71416,1.75,3.67775,3.98187,0.182581,298.711,0,0,0,2512,1.22111,4.71416,0.000101
2514,1.22208,4.71773,1.75,3.67739,3.98159,0.182655,298.711,0,0,0,2514,1.22208,4.71773,0.000101
2516,1.22306,4.72131,1.75,3.67703,3.98131,0.182729,298.711,0,0,0,2516,1.22306,4.72131,0.000101
2518,1.22403,4.72488,1.75,3.67667,3.98102,0.182803,298.711,0,0,0,2518,1.22403,4.72488,0.000101
2520,1.225,4.72846,1.75,3.67631,3.98074,0.182877,298.711,0,0,0,2520,1.225,4.72846,0.000101
2522,1.22597,4.73203,1.75,3.67595,3.98046,0.182951,298.711,0,0,0,2522,1.22597,4.73203,0.000101
2524,1.22694,4.7356,1.75,3.67559,3.98017,0.183025,298.711,0,0,0,2524,1.22694,4.7356,0.000101
2526,1.22792,4.73918,1.75,3.67524,3.97989,0.183099,298.711,0,0,0,2526,1.22792,4.73918,0.000101
2528,1.22889,4.74275,1.75,3.67488,3.97961,0.183173,298.711,0,0,0,2528,1.22889,4.74275,0.000101
2530,1.22986,4.74632,1.75,3.67452,3.97932,0.183247,298.711,0,0,0,2530,1.22986,4.74632,0.000101
2532,1.23083,4.7499,1.75,3.67416,3.97904,0.183321,298.711,0,0,0,2532,1.23083,4.7499,0.000101
2534,1.23181,4.75347,1.75,3.6738,3.97876,0.183395,298.711,0,0,0,2534,1.23181,4.75347,0.000101
2536,1.23278,4.75704,1.75,3.67344,3.97847,0.183469,298.711,0,0,0,2536,1.23278,4.75704,0.000101
2538,1.23375,4.76061,1.75,3.67308,3.97819,0.183543,298.711,0,0,0,2538,1.23375,4.76061,0.000101
2540,1.23472,4.76418,1.75,3.67272,3.97791,0.183617,298.711,0,0,0,2540,1.23472,4.76418,0.000101
2542,1.23569,4.76775,1.75,3.67236,3.97762,0.183691,298.711,0,0,0,2542,1.23569,4.76775,0.000101
2544,1.23667,4.77132,1.75,3.672,3.97734,0.183765,298.711,0,0,0,2544,1.23667,4.77132,0.000101
2546,1.23764,4.77489,1.75,3.67164,3.97706,0.183839,298.711,0,0,0,2546,1.23764,4.77489,0.000101
2548,1.23861,4.77846,1.75,3.67128,3.97677,0.183913,298.711,0,0,0,2548,1.23861,4.77846,0.000101
2550,1.23958,4.78203,1.75,3.67092,3.97649,0.183987,298.711,0,0,0,2550,1.23958,4.78203,0.000101
2552,1.24056,4.7856,1.75,3.67056,3.97621,0.184061,298.711,0,0,0,2552,1.24056,4.7856,0.000101
2554,1.24153,4.78917,1.75,3.6702,3.97592,0.184135,298.711,0,0,0,2554,1.24153,4.78917,0.000101
2556,1.2425,4.79273,1.75,3.66984,3.97564,0.184209,298.711,0,0,0,2556,1.2425,4.79273,0.000101
2558,1.24347,4.7963,1.75,3.66948,3.97536,0.184283,298.711,0,0,0,2558,1.24347,4.7963,0.000101
2560,1.24444,4.79987,1.75,3.66913,3.97507,0.184357,298.711,0,0,0,2560,1.24444,4.79987,0.000101
2562,1.24542,4.80343,1.75,3.66877,3.97479,0.184431,298.711,0,0,0,2562,1.24542,4.80343,0.000101
2564,1.24639,4.807,1.75,3.66841,3.97451,0.184505,298.711,0,0,0,2564,1.24639,4.807,0.000101
2566,1.24736,4.81057,1.75,3.66805,3.97422,0.184578,298.711,0,0,0,2566,1.24736,4.81057,0.000101
2568,1.24833,4.81413,1.75,3.66769,3.97394,0.184651,298.711,0,0,0,2568,1.24833,4.81413,0.000101
2570,1.24931,4.8177,1.75,3.66733,3.97366,0.184725,298.711,0,0,0,2570,1.24931,4.8177,0.000101
2572,1.25028,4.82126,1.75,3.66697,3.97337,0.184798,298.711,0,0,0,2572,1.25028,4.82126,0.000101
2574,1.25125,4.82483,1.75,3.66661,3.97309,0.184871,298.711,0,0,0,2574,1.25125,4.82483,0.000101
2576,1.25222,4.82839,1.75,3.66625,3.97281,0.184944,298.711,0,0,0,2576,1.25222,4.82839,0.000101
2578,1.25319,4.83196,1.75,3.6659,3.97252,0.185017,298.711,0,0,0,2578,1.25319,4.83196,0.000101
2580,1.25417,4.83552,1.75,3.66554,3.97224,0.18509,298.711,0,0,0,2580,1.25417,4.83552,0.000101
2582,1.25514,4.83908,1.75,3.66517,3.97195,0.185164,298.711,0,0,0,2582,1.25514,4.83908,0.000101
2584,1.25611,4.84265,1.75,3.66478,3.97164,0.185237,298.711,0,0,0,2584,1.25611,4.84265,0.000101
2586,1.25708,4.84621,1.75,3.6644,3.97133,0.18531,298.711,0,0,0,2586,1.25708,4.84621,0.000101
2588,1.25806,4.84977,1.75,3.66401,3.97101,0.185383,298.711,0,0,0,2588,1.25806,4.84977,0.000101
2590,1.25903,4.85333,1.75,3.66362,3.9707,0.185456,298.711,0,0,0,2590,1.25903,4.85333,0.000101
2592,1.26,4.8569,1.75,3.66323,3.97039,0.185529,298.711,0,0,0,2592,1.26,4.8569,0.000101
2594,1.26097,4.86046,1.75,3.66284,3.97007,0.185603,298.711,0,0,0,2594,1.26097,4.86046,0.000101
2596,1.26194,4.86402,1.75,3.66245,3.96976,0.185676,298.711,0,0,0,2596,1.26194,4.86402,0.000101
2598,1.26292,4.86758,1.75,3.66206,3.96945,0.185749,298.711,0,0,0,2598,1.26292,4.86758,0.000101
2600,1.26389,4.87114,1.75,3.66167,3.96913,0.185822,298.711,0,0,0,2600,1.26389,4.87114,0.000101
2602,1.26486,4.8747,1.75,3.66128,3.96882,0.185895,298.711,0,0,0,2602,1.26486,4.8747,0.000101
2604,1.26583,4.87826,1.75,3.66089,3.9685,0.185968,298.711,0,0,0,2604,1.26583,4.87826,0.000101
2606,1.26681,4.88181,1.75,3.66051,3.96819,0.186041,298.711,0,0,0,2606,1.26681,4.88181,0.000101
2608,1.26778,4.88537,1.75,3.66012,3.96788,0.186115,298.711,0,0,0,2608,1.26778,4.88537,0.000101
2610,1.26875,4.88893,1.75,3.65973,3.96756,0.186188,298.711,0,0,0,2610,1.26875,4.88893,0.000101
2612,1.26972,4.89249,1.75,3.65934,3.96725,0.186261,298.711,0,0,0,2612,1.26972,4.89249,0.000101
2614,1.27069,4.89605,1.75,3.65895,3.96694,0.186334,298.711,0,0,0,2614,1.27069,4.89605,0.000101
2616,1.27167,4.8996,1.75,3.65856,3.96662,0.186407,298.711,0,0,0,2616,1.27167,4.8996,0.000101
2618,1.27264,4.90316,1.75,3.65817,3.96631,0.18648,298.711,0,0,0,2618,1.27264,4.90316,0.000101
2620,1.27361,4.90672,1.75,3.65778,3.966,0.186554,298.711,0,0,0,2620,1.27361,4.90672,0.000101
2622,1.27458,4.91027,1.75,3.65739,3.96568,0.186627,298.711,0,0,0,2622,1.27458,4.91027,0.000101
2624,1.27556,4.91383,1.75,3.657,3.96537,0.1867,298.711,0,0,0,2624,1.27556,4.91383,0.000101
2626,1.27653,4.91738,1.75,3.65662,3.96506,0.186773,298.711,0,0,0,2626,1.27653,4.91738,0.000101
2628,1.2775,4.92094,1.75,3.65623,3.96474,0.186846,298.711,0,0,0,2628,1.2775,4.92094,0.000101
2630,1.27847,4.92449,1.75,3.65584,3.96443,0.186919,298.711,0,0,0,2630,1.27847,4.92449,0.000101
2632,1.27944,4.92805,1.75,3.65545,3.96411,0.186993,298.711,0,0,0,2632,1.27944,4.92805,0.000101
2634,1.28042,4.9316,1.75,3.65506,3.9638,0.187066,298.711,0,0,0,2634,1.28042,4.9316,0.000101
2636,1.28139,4.93515,1.75,3.65467,3.96349,0.187139,298.711,0,0,0,2636,1.28139,4.93515,0.000101
2638,1.28236,4.9387,1.75,3.65428,3.96317,0.187209,298.711,0,0,0,2638,1.28236,4.9387,0.000101
2640,1.28333,4.94226,1.75,3.6539,3.96286,0.187276,298.711,0,0,0,2640,1.28333,4.94226,0.000101
2642,1.28431,4.94581,1.75,3.65352,3.96255,0.187343,298.711,0,0,0,2642,1.28431,4.94581,0.000101
2644,1.28528,4.94936,1.75,3.65314,3.96223,0.18741,298.712,0,0,0,2644,1.28528,4.94936,0.000101
2646,1.28625,4.95291,1.75,3.65275,3.96192,0.187477,298.712,0,0,0,2646,1.28625,4.95291,0.000101
2648,1.28722,4.95646,1.75,3.65237,3.96161,0.187543,298.712,0,0,0,2648,1.28722,4.95646,0.000101
2650,1.28819,4.96001,1.75,3.65199,3.96129,0.18761,298.712,0,0,0,2650,1.28819,4.96001,0.000101
2652,1.28917,4.96356,1.75,3.6516,3.96098,0.187677,298.712,0,0,0,2652,1.28917,4.96356,0.000101
2654,1.29014,4.96711,1.75,3.65122,3.96067,0.187744,298.712,0,0,0,2654,1.29014,4.96711,0.000101
2656,1.29111,4.97066,1.75,3.65082,3.96033,0.187811,298.712,0,0,0,2656,1.29111,4.97066,0.000101
2658,1.29208,4.97421,1.75,3.65042,3.96,0.187878,298.712,0,0,0,2658,1.29208,4.97421,0.000101
2660,1.29306,4.97776,1.75,3.65001,3.95966,0.187944,298.712,0,0,0,2660,1.29306,4.97776,0.000101
2662,1.29403,4.98131,1.75,3.64961,3.95933,0.188011,298.712,0,0,0,2662,1.29403,4.98131,0.000101
2664,1.295,4.98486,1.75,3.6492,3.95899,0.188078,298.712,0,0,0,2664,1.295,4.98486,0.000101
2666,1.29597,4.9884,1.75,3.6488,3.95866,0.188145,298.712,0,0,0,2666,1.29597,4.9884,0.000101
2668,1.29694,4.99195,1.75,3.64839,3.95832,0.188212,298.712,0,0,0,2668,1.29694,4.99195,0.000101
2670,1.29792,4.9955,1.75,3.64799,3.95799,0.188279,298.712,0,0,0,2670,1.29792,4.9955,0.000101
2672,1.29889,4.99904,1.75,3.64758,3.95765,0.188345,298.712,0,0,0,2672,1.29889,4.99904,0.000101
2674,1.29986,5.00259,1.75,3.64718,3.95731,0.188412,298.712,0,0,0,2674,1.29986,5.00259,0.000101
2676,1.30083,5.00614,1.75,3.64677,3.95698,0.188479,298.712,0,0,0,2676,1.30083,5.00614,0.000101
2678,1.30181,5.00968,1.75,3.64637,3.95664,0.188546,298.712,0,0,0,2678,1.30181,5.00968,0.000101
2680,1.30278,5.01323,1.75,3.64596,3.95631,0.188613,298.712,0,0,0,2680,1.30278,5.01323,0.000101
2682,1.30375,5.01677,1.75,3.64556,3.95597,0.18868,298.712,0,0,0,2682,1.30375,5.01677,0.000101
2684,1.30472,5.02031,1.75,3.64515,3.95564,0.188746,298.712,0,0,0,2684,1.30472,5.02031,0.000101
2686,1.30569,5.02386,1.75,3.64475,3.9553,0.188813,298.712,0,0,0,2686,1.30569,5.02386,0.000101
2688,1.30667,5.0274,1.75,3.64434,3.95497,0.18888,298.712,0,0,0,2688,1.30667,5.0274,0.000101
2690,1.30764,5.03094,1.75,3.64394,3.95463,0.188947,298.712,0,0,0,2690,1.30764,5.03094,0.000101
2692,1.30861,5.03448,1.75,3.64353,3.95429,0.189014,298.712,0,0,0,2692,1.30861,5.03448,0.000101
2694,1.30958,5.03803,1.75,3.64313,3.95396,0.189081,298.712,0,0,0,2694,1.30958,5.03803,0.000101
2696,1.31056,5.04157,1.75,3.64272,3.95362,0.189147,298.712,0,0,0,2696,1.31056,5.04157,0.000101
2698,1.31153,5.04511,1.75,3.64232,3.95329,0.189214,298.712,0,0,0,2698,1.31153,5.04511,0.000101
2700,1.3125,5.04865,1.75,3.64191,3.95295,0.189281,298.712,0,0,0,2700,1.3125,5.04865,0.000101
2702,1.31347,5.05219,1.75,3.64151,3.95262,0.189348,298.712,0,0,0,2702,1.31347,5.05219,0.000101
2704,1.31444,5.05573,1.75,3.6411,3.95228,0.189415,298.712,0,0,0,2704,1.31444,5.05573,0.000101
2706,1.31542,5.05927,1.75,3.6407,3.95195,0.189482,298.712,0,0,0,2706,1.31542,5.05927,0.000101
2708,1.31639,5.06281,1.75,3.64029,3.95161,0.189548,298.712,0,0,0,2708,1.31639,5.06281,0.000101
2710,1.31736,5.06635,1.75,3.63989,3.95127,0.189615,298.712,0,0,0,2710,1.31736,5.06635,0.000101
2712,1.31833,5.06989,1.75,3.63948,3.95094,0.189681,298.712,0,0,0,2712,1.31833,5.06989,0.000101
2714,1.31931,5.07342,1.75,3.63908,3.9506,0.189748,298.712,0,0,0,2714,1.31931,5.07342,0.000101
2716,1.32028,5.07696,1.75,3.63868,3.95027,0.189814,298.712,0,0,0,2716,1.32028,5.07696,0.000101
2718,1.32125,5.0805,1.75,3.63827,3.94993,0.18988,298.712,0,0,0,2718,1.32125,5.0805,0.000101
2720,1.32222,5.08404,1.75,3.63787,3.9496,0.189947,298.712,0,0,0,2720,1.32222,5.08404,0.000101
2722,1.32319,5.08757,1.75,3.63746,3.94926,0.190013,298.712,0,0,0,2722,1.32319,5.08757,0.000101
2724,1.32417,5.09111,1.75,3.63706,3.94893,0.190079,298.712,0,0,0,2724,1.32417,5.09111,0.000101
2726,1.32514,5.09464,1.75,3.63665,3.94859,0.190145,298.712,0,0,0,2726,1.32514,5.09464,0.000101
2728,1.32611,5.09818,1.75,3.63624,3.94824,0.190212,298.712,0,0,0,2728,1.32611,5.09818,0.000101
2730,1.32708,5.10171,1.75,3.63581,3.94788,0.190278,298.712,0,0,0,2730,1.32708,5.10171,0.000101
2732,1.32806,5.10525,1.75,3.63537,3.94752,0.190344,298.712,0,0,0,2732,1.32806,5.10525,0.000101
2734,1.32903,5.10878,1.75,3.63494,3.94716,0.190411,298.712,0,0,0,2734,1.32903,5.10878,0.000101
2736,1.33,5.11232,1.75,3.63451,3.94679,0.190477,298.712,0,0,0,2736,1.33,5.11232,0.000101
2738,1.33097,5.11585,1.75,3.63408,3.94643,0.190543,298.712,0,0,0,2738,1.33097,5.11585,0.000101
2740,1.33194,5.11938,1.75,3.63365,3.94607,0.190609,298.712,0,0,0,2740,1.33194,5.11938,0.000101
2742,1.33292,5.12291,1.75,3.63322,3.94571,0.190676,298.712,0,0,0,2742,1.33292,5.12291,0.000101
2744,1.33389,5.12645,1.75,3.63279,3.94534,0.190742,298.712,0,0,0,2744,1.33389,5.12645,0.000101
2746,1.33486,5.12998,1.75,3.63235,3.94498,0.190808,298.712,0,0,0,2746,1.33486,5.12998,0.000101
2748,1.33583,5.13351,1.75,3.63192,3.94462,0.190875,298.712,0,0,0,2748,1.33583,5.13351,0.000101
2750,1.33681,5.13704,1.75,3.63149,3.94426,0.190941,298.712,0,0,0,2750,1.33681,5.13704,0.000101
2752,1.33778,5.14057,1.75,3.63106,3.94389,0.191007,298.712,0,0,0,2752,1.33778,5.14057,0.000101
2754,1.33875,5.1441,1.75,3.63063,3.94353,0.191073,298.712,0,0,0,2754,1.33875,5.1441,0.000101
2756,1.33972,5.14763,1.75,3.6302,3.94317,0.19114,298.712,0,0,0,2756,1.33972,5.14763,0.000101
2758,1.34069,5.15116,1.75,3.62977,3.94281,0.191206,298.712,0,0,0,2758,1.34069,5.15116,0.000101
2760,1.34167,5.15469,1.75,3.62934,3.94244,0.191272,298.713,0,0,0,2760,1.34167,5.15469,0.000101
2762,1.34264,5.15821,1.75,3.6289,3.94208,0.191338,298.713,0,0,0,2762,1.34264,5.15821,0.000101
2764,1.34361,5.16174,1.75,3.62847,3.94172,0.191405,298.713,0,0,0,2764,1.34361,5.16174,0.000101
2766,1.34458,5.16527,1.75,3.62804,3.94136,0.191471,298.713,0,0,0,2766,1.34458,5.16527,0.000101
2768,1.34556,5.1688,1.75,3.62761,3.94099,0.191537,298.713,0,0,0,2768,1.34556,5.1688,0.000101
