2632,1.27944,4.95341,1.75,3.70361,3.96258,0.137491,298.71,0,0,0,2632,1.27944,4.95341,0.000101
2634,1.28042,4.95701,1.75,3.70324,3.96227,0.137538,298.71,0,0,0,2634,1.28042,4.95701,0.000101
2636,1.28139,4.96061,1.75,3.70288,3.96195,0.137586,298.71,0,0,0,2636,1.28139,4.96061,0.000101
2638,1.28236,4.96421,1.75,3.70252,3.96164,0.137633,298.71,0,0,0,2638,1.28236,4.96421,0.000101
2640,1.28333,4.96781,1.75,3.70215,3.96133,0.137689,298.71,0,0,0,2640,1.28333,4.96781,0.000101
2642,1.28431,4.97141,1.75,3.70174,3.96101,0.137778,298.71,0,0,0,2642,1.28431,4.97141,0.000101
2644,1.28528,4.97501,1.75,3.70134,3.9607,0.137868,298.71,0,0,0,2644,1.28528,4.97501,0.000101
2646,1.28625,4.97861,1.75,3.70092,3.96037,0.137957,298.71,0,0,0,2646,1.28625,4.97861,0.000101
2648,1.28722,4.9822,1.75,3.70049,3.96004,0.138046,298.71,0,0,0,2648,1.28722,4.9822,0.000101
2650,1.28819,4.9858,1.75,3.70006,3.9597,0.138135,298.71,0,0,0,2650,1.28819,4.9858,0.000101
2652,1.28917,4.9894,1.75,3.69963,3.95936,0.138224,298.71,0,0,0,2652,1.28917,4.9894,0.000101
2654,1.29014,4.99299,1.75,3.69921,3.95903,0.138313,298.71,0,0,0,2654,1.29014,4.99299,0.000101
2656,1.29111,4.99659,1.75,3.69878,3.95869,0.138402,298.71,0,0,0,2656,1.29111,4.99659,0.000101
2658,1.29208,5.00019,1.75,3.69835,3.95836,0.138491,298.71,0,0,0,2658,1.29208,5.00019,0.000101
2660,1.29306,5.00378,1.75,3.69793,3.95802,0.13858,298.71,0,0,0,2660,1.29306,5.00378,0.000101
2662,1.29403,5.00738,1.75,3.6975,3.95769,0.13867,298.71,0,0,0,2662,1.29403,5.00738,0.000101
2664,1.295,5.01097,1.75,3.69707,3.95735,0.138759,298.71,0,0,0,2664,1.295,5.01097,0.000101
2666,1.29597,5.01456,1.75,3.69665,3.95702,0.138848,298.71,0,0,0,2666,1.29597,5.01456,0.000101
2668,1.29694,5.01816,1.75,3.69622,3.95668,0.138937,298.71,0,0,0,2668,1.29694,5.01816,0.000101
2670,1.29792,5.02175,1.75,3.69579,3.95634,0.139026,298.71,0,0,0,2670,1.29792,5.02175,0.000101
2672,1.29889,5.02534,1.75,3.69537,3.95601,0.139115,298.71,0,0,0,2672,1.29889,5.02534,0.000101
2674,1.29986,5.02894,1.75,3.69494,3.95567,0.139204,298.71,0,0,0,2674,1.29986,5.02894,0.000101
2676,1.30083,5.03253,1.75,3.69451,3.95534,0.139293,298.71,0,0,0,2676,1.30083,5.03253,0.000101
2678,1.30181,5.03612,1.75,3.69408,3.955,0.139382,298.71,0,0,0,2678,1.30181,5.03612,0.000101
2680,1.30278,5.03971,1.75,3.69366,3.95467,0.139471,298.71,0,0,0,2680,1.30278,5.03971,0.000101
2682,1.30375,5.0433,1.75,3.69323,3.95433,0.139561,298.71,0,0,0,2682,1.30375,5.0433,0.000101
2684,1.30472,5.04689,1.75,3.6928,3.954,0.13965,298.71,0,0,0,2684,1.30472,5.04689,0.000101
2686,1.30569,5.05048,1.75,3.69238,3.95366,0.139739,298.71,0,0,0,2686,1.30569,5.05048,0.000101
2688,1.30667,5.05407,1.75,3.69195,3.95332,0.139828,298.71,0,0,0,2688,1.30667,5.05407,0.000101
2690,1.30764,5.05766,1.75,3.69152,3.95299,0.139917,298.71,0,0,0,2690,1.30764,5.05766,0.000101
2692,1.30861,5.06125,1.75,3.6911,3.95265,0.140006,298.71,0,0,0,2692,1.30861,5.06125,0.000101
2694,1.30958,5.06484,1.75,3.69067,3.95232,0.140095,298.71,0,0,0,2694,1.30958,5.06484,0.000101
2696,1.31056,5.06842,1.75,3.69024,3.95198,0.140184,298.71,0,0,0,2696,1.31056,5.06842,0.000101
2698,1.31153,5.07201,1.75,3.68981,3.95165,0.140273,298.711,0,0,0,2698,1.31153,5.07201,0.000101
2700,1.3125,5.0756,1.75,3.68939,3.95131,0.140363,298.711,0,0,0,2700,1.3125,5.0756,0.000101
2702,1.31347,5.07918,1.75,3.68896,3.95098,0.140452,298.711,0,0,0,2702,1.31347,5.07918,0.000101
2704,1.31444,5.08277,1.75,3.68853,3.95064,0.140541,298.711,0,0,0,2704,1.31444,5.08277,0.000101
2706,1.31542,5.08636,1.75,3.68811,3.9503,0.14063,298.711,0,0,0,2706,1.31542,5.08636,0.000101
2708,1.31639,5.08994,1.75,3.68768,3.94997,0.140719,298.711,0,0,0,2708,1.31639,5.08994,0.000101
2710,1.31736,5.09353,1.75,3.68725,3.94963,0.140808,298.711,0,0,0,2710,1.31736,5.09353,0.000101
2712,1.31833,5.09711,1.75,3.68682,3.9493,0.140897,298.711,0,0,0,2712,1.31833,5.09711,0.000101
2714,1.31931,5.10069,1.75,3.6864,3.94896,0.140988,298.711,0,0,0,2714,1.31931,5.10069,0.000101
2716,1.32028,5.10428,1.75,3.68597,3.94863,0.141078,298.711,0,0,0,2716,1.32028,5.10428,0.000101
2718,1.32125,5.10786,1.75,3.68553,3.94828,0.141169,298.711,0,0,0,2718,1.32125,5.10786,0.000101
2720,1.32222,5.11144,1.75,3.68508,3.94792,0.141259,298.711,0,0,0,2720,1.32222,5.11144,0.000101
2722,1.32319,5.11503,1.75,3.68462,3.94756,0.141349,298.711,0,0,0,2722,1.32319,5.11503,0.000101
2724,1.32417,5.11861,1.75,3.68417,3.9472,0.14144,298.711,0,0,0,2724,1.32417,5.11861,0.000101
2726,1.32514,5.12219,1.75,3.68371,3.94683,0.14153,298.711,0,0,0,2726,1.32514,5.12219,0.000101
2728,1.32611,5.12577,1.75,3.68325,3.94647,0.141621,298.711,0,0,0,2728,1.32611,5.12577,0.000101
2730,1.32708,5.12935,1.75,3.6828,3.94611,0.141711,298.711,0,0,0,2730,1.32708,5.12935,0.000101
2732,1.32806,5.13293,1.75,3.68234,3.94575,0.141802,298.711,0,0,0,2732,1.32806,5.13293,0.000101
2734,1.32903,5.13651,1.75,3.68189,3.94538,0.141892,298.711,0,0,0,2734,1.32903,5.13651,0.000101
2736,1.33,5.14009,1.75,3.68143,3.94502,0.141983,298.711,0,0,0,2736,1.33,5.14009,0.000101
2738,1.33097,5.14367,1.75,3.68098,3.94466,0.142073,298.711,0,0,0,2738,1.33097,5.14367,0.000101
2740,1.33194,5.14725,1.75,3.68052,3.9443,0.142164,298.711,0,0,0,2740,1.33194,5.14725,0.000101
2742,1.33292,5.15082,1.75,3.68007,3.94393,0.142254,298.711,0,0,0,2742,1.33292,5.15082,0.000101
2744,1.33389,5.1544,1.75,3.67961,3.94357,0.142345,298.711,0,0,0,2744,1.33389,5.1544,0.000101
2746,1.33486,5.15798,1.75,3.67916,3.94321,0.142435,298.711,0,0,0,2746,1.33486,5.15798,0.000101
2748,1.33583,5.16156,1.75,3.6787,3.94285,0.142526,298.711,0,0,0,2748,1.33583,5.16156,0.000101
2750,1.33681,5.16513,1.75,3.67825,3.94248,0.142616,298.711,0,0,0,2750,1.33681,5.16513,0.000101
2752,1.33778,5.16871,1.75,3.67779,3.94212,0.142707,298.711,0,0,0,2752,1.33778,5.16871,0.000101
2754,1.33875,5.17228,1.75,3.67733,3.94176,0.142797,298.711,0,0,0,2754,1.33875,5.17228,0.000101
2756,1.33972,5.17586,1.75,3.67688,3.9414,0.142888,298.711,0,0,0,2756,1.33972,5.17586,0.000101
2758,1.34069,5.17943,1.75,3.67642,3.94103,0.142978,298.711,0,0,0,2758,1.34069,5.17943,0.000101
2760,1.34167,5.18301,1.75,3.67597,3.94067,0.143069,298.711,0,0,0,2760,1.34167,5.18301,0.000101
2762,1.34264,5.18658,1.75,3.67551,3.94031,0.143159,298.711,0,0,0,2762,1.34264,5.18658,0.000101
2764,1.34361,5.19015,1.75,3.67506,3.93995,0.14325,298.711,0,0,0,2764,1.34361,5.19015,0.000101
2766,1.34458,5.19372,1.75,3.6746,3.93958,0.14334,298.711,0,0,0,2766,1.34458,5.19372,0.000101
2768,1.34556,5.1973,1.75,3.67415,3.93922,0.143431,298.711,0,0,0,2768,1.34556,5.1973,0.000101
2770,1.34653,5.20087,1.75,3.67369,3.93886,0.143521,298.711,0,0,0,2770,1.34653,5.20087,0.000101
2772,1.3475,5.20444,1.75,3.67324,3.9385,0.143612,298.711,0,0,0,2772,1.3475,5.20444,0.000101
2774,1.34847,5.20801,1.75,3.67278,3.93813,0.143702,298.711,0,0,0,2774,1.34847,5.20801,0.000101
2776,1.34944,5.21158,1.75,3.67233,3.93777,0.143793,298.711,0,0,0,2776,1.34944,5.21158,0.000101
2778,1.35042,5.21515,1.75,3.67187,3.93741,0.143883,298.711,0,0,0,2778,1.35042,5.21515,0.000101
2780,1.35139,5.21872,1.75,3.67141,3.93705,0.143974,298.711,0,0,0,2780,1.35139,5.21872,0.000101
2782,1.35236,5.22229,1.75,3.67096,3.93668,0.144064,298.711,0,0,0,2782,1.35236,5.22229,0.000101
2784,1.35333,5.22586,1.75,3.6705,3.93632,0.144155,298.711,0,0,0,2784,1.35333,5.22586,0.000101
2786,1.35431,5.22943,1.75,3.67005,3.93596,0.144242,298.711,0,0,0,2786,1.35431,5.22943,0.000101
2788,1.35528,5.23299,1.75,3.6696,3.9356,0.144327,298.711,0,0,0,2788,1.35528,5.23299,0.000101
2790,1.35625,5.23656,1.75,3.66915,3.93524,0.144412,298.711,0,0,0,2790,1.35625,5.23656,0.000101
2792,1.35722,5.24013,1.75,3.6687,3.93487,0.144497,298.711,0,0,0,2792,1.35722,5.24013,0.000101
2794,1.35819,5.24369,1.75,3.66825,3.93451,0.144582,298.711,0,0,0,2794,1.35819,5.24369,0.000101
2796,1.35917,5.24726,1.75,3.6678,3.93415,0.144667,298.711,0,0,0,2796,1.35917,5.24726,0.000101
2798,1.36014,5.25082,1.75,3.66735,3.93378,0.144752,298.711,0,0,0,2798,1.36014,5.25082,0.000101
2800,1.36111,5.25439,1.75,3.6669,3.93342,0.144837,298.711,0,0,0,2800,1.36111,5.25439,0.000101
2802,1.36208,5.25795,1.75,3.66645,3.93306,0.144922,298.711,0,0,0,2802,1.36208,5.25795,0.000101
2804,1.36306,5.26152,1.75,3.666,3.93269,0.145007,298.711,0,0,0,2804,1.36306,5.26152,0.000101
2806,1.36403,5.26508,1.75,3.66555,3.93233,0.145092,298.711,0,0,0,2806,1.36403,5.26508,0.000101
2808,1.365,5.26865,1.75,3.66509,3.93197,0.145177,298.711,0,0,0,2808,1.365,5.26865,0.000101
2810,1.36597,5.27221,1.75,3.66464,3.9316,0.145262,298.711,0,0,0,2810,1.36597,5.27221,0.000101
2812,1.36694,5.27577,1.75,3.66419,3.93124,0.145347,298.711,0,0,0,2812,1.36694,5.27577,0.000101
2814,1.36792,5.27933,1.75,3.66374,3.93088,0.145432,298.712,0,0,0,2814,1.36792,5.27933,0.000101
2816,1.36889,5.28289,1.75,3.66329,3.93052,0.145517,298.712,0,0,0,2816,1.36889,5.28289,0.000101
2818,1.36986,5.28646,1.75,3.66284,3.93015,0.145602,298.712,0,0,0,2818,1.36986,5.28646,0.000101
2820,1.37083,5.29002,1.75,3.66239,3.92979,0.145687,298.712,0,0,0,2820,1.37083,5.29002,0.000101
2822,1.37181,5.29358,1.75,3.66194,3.92943,0.145772,298.712,0,0,0,2822,1.37181,5.29358,0.000101
2824,1.37278,5.29714,1.75,3.66149,3.92906,0.145857,298.712,0,0,0,2824,1.37278,5.29714,0.000101
2826,1.37375,5.3007,1.75,3.66104,3.9287,0.145942,298.712,0,0,0,2826,1.37375,5.3007,0.000101
2828,1.37472,5.30425,1.75,3.66059,3.92834,0.146027,298.712,0,0,0,2828,1.37472,5.30425,0.000101
2830,1.37569,5.30781,1.75,3.66014,3.92797,0.146112,298.712,0,0,0,2830,1.37569,5.30781,0.000101
2832,1.37667,5.31137,1.75,3.65969,3.92761,0.146197,298.712,0,0,0,2832,1.37667,5.31137,0.000101
2834,1.37764,5.31493,1.75,3.65924,3.92725,0.146282,298.712,0,0,0,2834,1.37764,5.31493,0.000101
2836,1.37861,5.31849,1.75,3.65878,3.92688,0.146367,298.712,0,0,0,2836,1.37861,5.31849,0.000101
2838,1.37958,5.32204,1.75,3.65833,3.92652,0.146452,298.712,0,0,0,2838,1.37958,5.32204,0.000101
2840,1.38056,5.3256,1.75,3.65788,3.92616,0.146537,298.712,0,0,0,2840,1.38056,5.3256,0.000101
2842,1.38153,5.32915,1.75,3.65743,3.9258,0.146622,298.712,0,0,0,2842,1.38153,5.32915,0.000101
2844,1.3825,5.33271,1.75,3.65698,3.92543,0.146707,298.712,0,0,0,2844,1.3825,5.33271,0.000101
2846,1.38347,5.33626,1.75,3.65653,3.92507,0.146792,298.712,0,0,0,2846,1.38347,5.33626,0.000101
2848,1.38444,5.33982,1.75,3.65608,3.92471,0.146877,298.712,0,0,0,2848,1.38444,5.33982,0.000101
2850,1.38542,5.34337,1.75,3.65563,3.92434,0.146962,298.712,0,0,0,2850,1.38542,5.34337,0.000101
2852,1.38639,5.34693,1.75,3.65518,3.92398,0.147047,298.712,0,0,0,2852,1.38639,5.34693,0.000101
2854,1.38736,5.35048,1.75,3.65473,3.92362,0.147132,298.712,0,0,0,2854,1.38736,5.35048,0.000101
2856,1.38833,5.35403,1.75,3.65428,3.92325,0.147217,298.712,0,0,0,2856,1.38833,5.35403,0.000101
2858,1.38931,5.35759,1.75,3.65383,3.92289,0.1473,298.712,0,0,0,2858,1.38931,5.35759,0.000101
2860,1.39028,5.36114,1.75,3.65339,3.92253,0.147375,298.712,0,0,0,2860,1.39028,5.36114,0.000101
2862,1.39125,5.36469,1.75,3.65295,3.92216,0.14745,298.712,0,0,0,2862,1.39125,5.36469,0.000101
2864,1.39222,5.36824,1.75,3.65251,3.92181,0.147526,298.712,0,0,0,2864,1.39222,5.36824,0.000101
2866,1.39319,5.37179,1.75,3.65209,3.92146,0.147601,298.712,0,0,0,2866,1.39319,5.37179,0.000101
2868,1.39417,5.37534,1.75,3.65166,3.92112,0.147676,298.712,0,0,0,2868,1.39417,5.37534,0.000101
2870,1.39514,5.37889,1.75,3.65124,3.92077,0.147751,298.712,0,0,0,2870,1.39514,5.37889,0.000101
2872,1.39611,5.38244,1.75,3.65082,3.92042,0.147826,298.712,0,0,0,2872,1.39611,5.38244,0.000101
2874,1.39708,5.38599,1.75,3.65039,3.92008,0.147901,298.712,0,0,0,2874,1.39708,5.38599,0.000101
2876,1.39806,5.38954,1.75,3.64997,3.91973,0.147976,298.712,0,0,0,2876,1.39806,5.38954,0.000101
2878,1.39903,5.39309,1.75,3.64954,3.91938,0.148051,298.712,0,0,0,2878,1.39903,5.39309,0.000101
2880,1.4,5.39663,1.75,3.64912,3.91904,0.148126,298.712,0,0,0,2880,1.4,5.39663,0.000101
2882,1.40097,5.40018,1.75,3.64869,3.91869,0.148201,298.712,0,0,0,2882,1.40097,5.40018,0.000101
2884,1.40194,5.40373,1.75,3.64827,3.91834,0.148276,298.712,0,0,0,2884,1.40194,5.40373,0.000101
2886,1.40292,5.40727,1.75,3.64784,3.918,0.148351,298.712,0,0,0,2886,1.40292,5.40727,0.000101
2888,1.40389,5.41082,1.75,3.64742,3.91765,0.148427,298.712,0,0,0,2888,1.40389,5.41082,0.000101
2890,1.40486,5.41437,1.75,3.647,3.91731,0.148502,298.712,0,0,0,2890,1.40486,5.41437,0.000101
2892,1.40583,5.41791,1.75,3.64657,3.91696,0.148577,298.712,0,0,0,2892,1.40583,5.41791,0.000101
2894,1.40681,5.42146,1.75,3.64615,3.91661,0.148652,298.712,0,0,0,2894,1.40681,5.42146,0.000101
2896,1.40778,5.425,1.75,3.64572,3.91627,0.148727,298.712,0,0,0,2896,1.40778,5.425,0.000101
2898,1.40875,5.42854,1.75,3.6453,3.91592,0.148802,298.712,0,0,0,2898,1.40875,5.42854,0.000101
2900,1.40972,5.43209,1.75,3.64487,3.91557,0.148877,298.712,0,0,0,2900,1.40972,5.43209,0.000101
2902,1.41069,5.43563,1.75,3.64445,3.91523,0.148952,298.712,0,0,0,2902,1.41069,5.43563,0.000101
2904,1.41167,5.43917,1.75,3.64402,3.91488,0.149027,298.712,0,0,0,2904,1.41167,5.43917,0.000101
2906,1.41264,5.44272,1.75,3.6436,3.91453,0.149102,298.712,0,0,0,2906,1.41264,5.44272,0.000101
2908,1.41361,5.44626,1.75,3.64318,3.91419,0.149177,298.712,0,0,0,2908,1.41361,5.44626,0.000101
2910,1.41458,5.4498,1.75,3.64275,3.91384,0.149252,298.712,0,0,0,2910,1.41458,5.4498,0.000101
2912,1.41556,5.45334,1.75,3.64233,3.91349,0.149328,298.712,0,0,0,2912,1.41556,5.45334,0.000101
2914,1.41653,5.45688,1.75,3.6419,3.91315,0.149403,298.712,0,0,0,2914,1.41653,5.45688,0.000101
2916,1.4175,5.46042,1.75,3.64148,3.9128,0.149478,298.712,0,0,0,2916,1.4175,5.46042,0.000101
2918,1.41847,5.46396,1.75,3.64105,3.91245,0.149553,298.713,0,0,0,2918,1.41847,5.46396,0.000101
2920,1.41944,5.4675,1.75,3.64063,3.91211,0.149628,298.713,0,0,0,2920,1.41944,5.4675,0.000101
2922,1.42042,5.47104,1.75,3.6402,3.91176,0.149703,298.713,0,0,0,2922,1.42042,5.47104,0.000101
2924,1.42139,5.47458,1.75,3.63978,3.91141,0.149778,298.713,0,0,0,2924,1.42139,5.47458,0.000101
2926,1.42236,5.47812,1.75,3.63935,3.91107,0.149853,298.713,0,0,0,2926,1.42236,5.47812,0.000101
2928,1.42333,5.48166,1.75,3.63893,3.91072,0.149928,298.713,0,0,0,2928,1.42333,5.48166,0.000101
2930,1.42431,5.48519,1.75,3.63851,3.91037,0.150003,298.713,0,0,0,2930,1.42431,5.48519,0.000101
2932,1.42528,5.48873,1.75,3.63808,3.91003,0.150079,298.713,0,0,0,2932,1.42528,5.48873,0.000101
2934,1.42625,5.49227,1.75,3.63766,3.90968,0.150154,298.713,0,0,0,2934,1.42625,5.49227,0.000101
2936,1.42722,5.4958,1.75,3.63723,3.90934,0.150229,298.713,0,0,0,2936,1.42722,5.4958,0.000101
2938,1.42819,5.49934,1.75,3.63683,3.90901,0.150305,298.713,0,0,0,2938,1.42819,5.49934,0.000101
2940,1.42917,5.50287,1.75,3.63642,3.90868,0.15038,298.713,0,0,0,2940,1.42917,5.50287,0.000101
2942,1.43014,5.50641,1.75,3.63601,3.90835,0.150455,298.713,0,0,0,2942,1.43014,5.50641,0.000101
2944,1.43111,5.50994,1.75,3.6356,3.90802,0.150531,298.713,0,0,0,2944,1.43111,5.50994,0.000101
2946,1.43208,5.51348,1.75,3.63519,3.90769,0.150606,298.713,0,0,0,2946,1.43208,5.51348,0.000101
2948,1.43306,5.51701,1.75,3.63478,3.90736,0.150681,298.713,0,0,0,2948,1.43306,5.51701,0.000101
2950,1.43403,5.52054,1.75,3.63437,3.90703,0.150757,298.713,0,0,0,2950,1.43403,5.52054,0.000101
2952,1.435,5.52408,1.75,3.63397,3.9067,0.150832,298.713,0,0,0,2952,1.435,5.52408,0.000101
2954,1.43597,5.52761,1.75,3.63356,3.90637,0.150908,298.713,0,0,0,2954,1.43597,5.52761,0.000101
2956,1.43694,5.53114,1.75,3.63315,3.90604,0.150983,298.713,0,0,0,2956,1.43694,5.53114,0.000101
2958,1.43792,5.53467,1.75,3.63274,3.90571,0.151058,298.713,0,0,0,2958,1.43792,5.53467,0.000101
2960,1.43889,5.53821,1.75,3.63233,3.90538,0.151134,298.713,0,0,0,2960,1.43889,5.53821,0.000101
2962,1.43986,5.54174,1.75,3.63192,3.90505,0.151209,298.713,0,0,0,2962,1.43986,5.54174,0.000101
2964,1.44083,5.54527,1.75,3.63152,3.90472,0.151284,298.713,0,0,0,2964,1.44083,5.54527,0.000101
2966,1.44181,5.5488,1.75,3.63111,3.90439,0.15136,298.713,0,0,0,2966,1.44181,5.5488,0.000101
2968,1.44278,5.55233,1.75,3.6307,3.90406,0.151435,298.713,0,0,0,2968,1.44278,5.55233,0.000101
2970,1.44375,5.55586,1.75,3.63029,3.90373,0.15151,298.713,0,0,0,2970,1.44375,5.55586,0.000101
2972,1.44472,5.55939,1.75,3.62988,3.9034,0.151586,298.713,0,0,0,2972,1.44472,5.55939,0.000101
2974,1.44569,5.56291,1.75,3.62947,3.90307,0.151661,298.713,0,0,0,2974,1.44569,5.56291,0.000101
2976,1.44667,5.56644,1.75,3.62907,3.90274,0.151736,298.713,0,0,0,2976,1.44667,5.56644,0.000101
2978,1.44764,5.56997,1.75,3.62866,3.90241,0.151812,298.713,0,0,0,2978,1.44764,5.56997,0.000101
2980,1.44861,5.5735,1.75,3.62825,3.90208,0.151887,298.713,0,0,0,2980,1.44861,5.5735,0.000101
2982,1.44958,5.57703,1.75,3.62784,3.90175,0.151963,298.713,0,0,0,2982,1.44958,5.57703,0.000101
2984,1.45056,5.58055,1.75,3.62743,3.90142,0.152038,298.713,0,0,0,2984,1.45056,5.58055,0.000101
2986,1.45153,5.58408,1.75,3.62702,3.90109,0.152113,298.713,0,0,0,2986,1.45153,5.58408,0.000101
2988,1.4525,5.5876,1.75,3.62661,3.90076,0.152189,298.713,0,0,0,2988,1.4525,5.5876,0.000101
2990,1.45347,5.59113,1.75,3.62621,3.90043,0.152264,298.713,0,0,0,2990,1.45347,5.59113,0.000101
2992,1.45444,5.59466,1.75,3.6258,3.9001,0.152339,298.713,0,0,0,2992,1.45444,5.59466,0.000101
2994,1.45542,5.59818,1.75,3.62539,3.89977,0.152415,298.713,0,0,0,2994,1.45542,5.59818,0.000101
2996,1.45639,5.6017,1.75,3.62498,3.89944,0.15249,298.713,0,0,0,2996,1.45639,5.6017,0.000101
2998,1.45736,5.60523,1.75,3.62457,3.89911,0.152565,298.713,0,0,0,2998,1.45736,5.60523,0.000101
3000,1.45833,5.60875,1.75,3.62416,3.89878,0.152641,298.713,0,0,0,3000,1.45833,5.60875,0.000101
3002,1.45931,5.61227,1.75,3.62375,3.89844,0.152716,298.713,0,0,0,3002,1.45931,5.61227,0.000101
3004,1.46028,5.6158,1.75,3.62335,3.89811,0.152788,298.713,0,0,0,3004,1.46028,5.6158,0.000101
3006,1.46125,5.61932,1.75,3.62295,3.89778,0.152857,298.713,0,0,0,3006,1.46125,5.61932,0.000101
3008,1.46222,5.62284,1.75,3.62255,3.89745,0.152925,298.713,0,0,0,3008,1.46222,5.62284,0.000101
3010,1.46319,5.62636,1.75,3.62217,3.89715,0.152993,298.713,0,0,0,3010,1.46319,5.62636,0.000101
3012,1.46417,5.62988,1.75,3.62179,3.89684,0.153061,298.713,0,0,0,3012,1.46417,5.62988,0.000101
3014,1.46514,5.6334,1.75,3.62141,3.89653,0.15313,298.714,0,0,0,3014,1.46514,5.6334,0.000101
3016,1.46611,5.63693,1.75,3.62104,3.89623,0.153198,298.714,0,0,0,3016,1.46611,5.63693,0.000101
3018,1.46708,5.64045,1.75,3.62066,3.89592,0.153266,298.714,0,0,0,3018,1.46708,5.64045,0.000101
3020,1.46806,5.64397,1.75,3.62028,3.89562,0.153334,298.714,0,0,0,3020,1.46806,5.64397,0.000101
3022,1.46903,5.64748,1.75,3.61991,3.89531,0.153402,298.714,0,0,0,3022,1.46903,5.64748,0.000101
3024,1.47,5.651,1.75,3.61953,3.89501,0.153471,298.714,0,0,0,3024,1.47,5.651,0.000101
3026,1.47097,5.65452,1.75,3.61915,3.8947,0.153539,298.714,0,0,0,3026,1.47097,5.65452,0.000101
3028,1.47194,5.65804,1.75,3.61878,3.8944,0.153607,298.714,0,0,0,3028,1.47194,5.65804,0.000101
3030,1.47292,5.66156,1.75,3.6184,3.89409,0.153675,298.714,0,0,0,3030,1.47292,5.66156,0.000101
3032,1.47389,5.66508,1.75,3.61802,3.89379,0.153743,298.714,0,0,0,3032,1.47389,5.66508,0.000101
3034,1.47486,5.66859,1.75,3.61765,3.89348,0.153812,298.714,0,0,0,3034,1.47486,5.66859,0.000101
3036,1.47583,5.67211,1.75,3.61727,3.89318,0.15388,298.714,0,0,0,3036,1.47583,5.67211,0.000101
3038,1.47681,5.67563,1.75,3.61689,3.89287,0.153948,298.714,0,0,0,3038,1.47681,5.67563,0.000101
3040,1.47778,5.67914,1.75,3.61651,3.89257,0.154016,298.714,0,0,0,3040,1.47778,5.67914,0.000101
3042,1.47875,5.68266,1.75,3.61614,3.89226,0.154084,298.714,0,0,0,3042,1.47875,5.68266,0.000101
3044,1.47972,5.68617,1.75,3.61576,3.89196,0.154153,298.714,0,0,0,3044,1.47972,5.68617,0.000101
3046,1.48069,5.68969,1.75,3.61538,3.89165,0.154221,298.714,0,0,0,3046,1.48069,5.68969,0.000101
3048,1.48167,5.6932,1.75,3.61501,3.89134,0.154289,298.714,0,0,0,3048,1.48167,5.6932,0.000101
3050,1.48264,5.69672,1.75,3.61463,3.89104,0.154357,298.714,0,0,0,3050,1.48264,5.69672,0.000101
3052,1.48361,5.70023,1.75,3.61425,3.89073,0.154425,298.714,0,0,0,3052,1.48361,5.70023,0.000101
3054,1.48458,5.70374,1.75,3.61388,3.89043,0.154494,298.714,0,0,0,3054,1.48458,5.70374,0.000101
3056,1.48556,5.70726,1.75,3.6135,3.89012,0.154562,298.714,0,0,0,3056,1.48556,5.70726,0.000101
3058,1.48653,5.71077,1.75,3.61312,3.88982,0.15463,298.714,0,0,0,3058,1.48653,5.71077,0.000101
3060,1.4875,5.71428,1.75,3.61275,3.88951,0.154698,298.715,0,0,0,3060,1.4875,5.71428,0.000101
3062,1.48847,5.71779,1.75,3.61237,3.88921,0.154766,298.715,0,0,0,3062,1.48847,5.71779,0.000101
3064,1.48944,5.72131,1.75,3.61199,3.8889,0.154835,298.715,0,0,0,3064,1.48944,5.72131,0.000101
3066,1.49042,5.72482,1.75,3.61162,3.8886,0.154903,298.715,0,0,0,3066,1.49042,5.72482,0.000101
3068,1.49139,5.72833,1.75,3.61124,3.88829,0.154971,298.715,0,0,0,3068,1.49139,5.72833,0.000101
3070,1.49236,5.73184,1.75,3.61086,3.88799,0.155039,298.715,0,0,0,3070,1.49236,5.73184,0.000101
3072,1.49333,5.73535,1.75,3.61049,3.88768,0.155107,298.715,0,0,0,3072,1.49333,5.73535,0.000101
3074,1.49431,5.73886,1.75,3.61011,3.88738,0.155176,298.715,0,0,0,3074,1.49431,5.73886,0.000101
3076,1.49528,5.74237,1.75,3.60974,3.88707,0.155244,298.716,0,0,0,3076,1.49528,5.74237,0.000101
3078,1.49625,5.74588,1.75,3.60936,3.88677,0.155307,298.716,0,0,0,3078,1.49625,5.74588,0.000101
3080,1.49722,5.74939,1.75,3.60899,3.88646,0.155371,298.716,0,0,0,3080,1.49722,5.74939,0.000101
3082,1.49819,5.75289,1.75,3.60863,3.88616,0.155434,298.716,0,0,0,3082,1.49819,5.75289,0.000101
3084,1.49917,5.7564,1.75,3.60826,3.88587,0.155498,298.716,0,0,0,3084,1.49917,5.7564,0.000101
3086,1.50014,5.75991,1.75,3.6079,3.88557,0.155561,298.716,0,0,0,3086,1.50014,5.75991,0.000101
3088,1.50111,5.76342,1.75,3.60754,3.88528,0.155625,298.717,0,0,0,3088,1.50111,5.76342,0.000101
3090,1.50208,5.76692,1.75,3.60718,3.88498,0.155688,298.717,0,0,0,3090,1.50208,5.76692,0.000101
3092,1.50306,5.77043,1.75,3.60682,3.88469,0.155752,298.717,0,0,0,3092,1.50306,5.77043,0.000101
3094,1.50403,5.77394,1.75,3.60646,3.88439,0.155815,298.717,0,0,0,3094,1.50403,5.77394,0.000101
3096,1.505,5.77744,1.75,3.6061,3.8841,0.155879,298.717,0,0,0,3096,1.505,5.77744,0.000101
