1800.01,0.641914,2.55575,1,3.94972,4.19052,0.154,298.618,320,0.111359,0.465966,1230,0.530556,2.08978,250.009
1800.01,0.641914,2.55575,1,3.94972,4.19052,0.154,298.618,320,0.111359,0.465966,1230,0.530556,2.08978,250.009
1800.01,0.641914,2.55575,0,4.03688,4.19067,0.15389,298.618,320,0.111359,0.465966,1230,0.530556,2.08978,250.009
1802.01,0.641914,2.55575,0,4.03749,4.19104,0.153648,298.608,320,0.111359,0.465966,1230,0.530556,2.08978,252.009
1804.01,0.641914,2.55575,0,4.03781,4.19123,0.153513,298.598,320,0.111359,0.465966,1230,0.530556,2.08978,254.009
1806.01,0.641914,2.55575,0,4.03806,4.19137,0.153413,298.588,320,0.111359,0.465966,1230,0.530556,2.08978,256.009
1808.01,0.641914,2.55575,0,4.03826,4.19149,0.153331,298.578,320,0.111359,0.465966,1230,0.530556,2.08978,258.009
1810.01,0.641914,2.55575,0,4.03841,4.19157,0.153261,298.569,320,0.111359,0.465966,1230,0.530556,2.08978,260.009
1810.01,0.641914,2.55575,0,4.03841,4.19157,0.153261,298.569,320,0.111359,0.465966,1230,0.530556,2.08978,260.009
1810.01,0.641914,2.55575,-1,4.12573,4.19169,0.153151,298.569,320,0.111359,0.465966,1230,0.530556,2.08978,260.009
1812.01,0.64247,2.55804,-1,4.12636,4.19203,0.152866,298.569,322,0.111914,0.468259,1230,0.530556,2.08978,260.009
1814.01,0.643025,2.56033,-1,4.12675,4.19224,0.152677,298.57,324,0.11247,0.470551,1230,0.530556,2.08978,260.009
1816.01,0.643581,2.56263,-1,4.12709,4.19241,0.152514,298.571,326,0.113025,0.472844,1230,0.530556,2.08978,260.009
1818.01,0.644137,2.56492,-1,4.12738,4.19256,0.15237,298.571,328,0.113581,0.475137,1230,0.530556,2.08978,260.009
1820.01,0.644692,2.56721,-1,4.12765,4.19269,0.152239,298.572,330,0.114137,0.47743,1230,0.530556,2.08978,260.009
1820.01,0.644692,2.56721,-1,4.12765,4.19269,0.152239,298.572,330,0.114137,0.47743,1230,0.530556,2.08978,260.009
1820.01,0.644692,2.56721,-1,4.12765,4.19269,0.152239,298.572,330,0.114137,0.47743,1230,0.530556,2.08978,260.009
1822.01,0.646209,2.57358,-2.73,4.19703,4.1935,0.151479,298.604,332,0.115653,0.483796,1230,0.530556,2.08978,260.009
1824.01,0.647695,2.57982,-2.6754,4.19601,4.19385,0.151141,298.635,334,0.11714,0.490032,1230,0.530556,2.08978,260.009
1826.01,0.649181,2.58605,-2.6754,4.19651,4.19415,0.150852,298.664,336,0.118626,0.49627,1230,0.530556,2.08978,260.009
1828.01,0.650653,2.59223,-2.64865,4.19614,4.19442,0.1506,298.693,338,0.120097,0.502444,1230,0.530556,2.08978,260.009
1830.01,0.652124,2.5984,-2.64865,4.19653,4.19466,0.150362,298.721,340,0.121569,0.508619,1230,0.530556,2.08978,260.009
1830.01,0.652124,2.5984,-2.64865,4.19653,4.19466,0.150362,298.721,340,0.121569,0.508619,1230,0.530556,2.08978,260.009
1830.01,0.652124,2.5984,-1,4.13067,4.19447,0.150561,298.721,340,0.121569,0.508619,1230,0.530556,2.08978,260.009
1832.01,0.65268,2.6007,-1,4.13028,4.19426,0.150744,298.72,342,0.122124,0.510914,1230,0.530556,2.08978,260.009
1834.01,0.653235,2.60299,-1,4.13026,4.19425,0.150761,298.718,344,0.12268,0.513208,1230,0.530556,2.08978,260.009
1836.01,0.653791,2.60529,-1,4.13031,4.19427,0.150738,298.716,346,0.123235,0.515503,1230,0.530556,2.08978,260.009
1838.01,0.654347,2.60758,-1,4.13039,4.19431,0.150702,298.714,348,0.123791,0.517798,1230,0.530556,2.08978,260.009
1840.01,0.654902,2.60988,-1,4.13049,4.19436,0.150658,298.713,350,0.124347,0.520092,1230,0.530556,2.08978,260.009
1840.01,0.654902,2.60988,-1,4.13049,4.19436,0.150658,298.713,350,0.124347,0.520092,1230,0.530556,2.08978,260.009
1840.01,0.654902,2.60988,0,4.04358,4.19424,0.150778,298.713,350,0.124347,0.520092,1230,0.530556,2.08978,260.009
1842.01,0.654902,2.60988,0,4.04316,4.19402,0.150979,298.701,350,0.124347,0.520092,1230,0.530556,2.08978,262.009
1844.01,0.654902,2.60988,0,4.04298,4.19393,0.151069,298.689,350,0.124347,0.520092,1230,0.530556,2.08978,264.009
1846.01,0.654902,2.60988,0,4.04285,4.19386,0.151127,298.678,350,0.124347,0.520092,1230,0.530556,2.08978,266.009
1848.01,0.654902,2.60988,0,4.04276,4.19382,0.151171,298.666,350,0.124347,0.520092,1230,0.530556,2.08978,268.009
1850.01,0.654902,2.60988,0,4.04269,4.19378,0.151206,298.655,350,0.124347,0.520092,1230,0.530556,2.08978,270.009
1850.01,0.654902,2.60988,0,4.04269,4.19378,0.151206,298.655,350,0.124347,0.520092,1230,0.530556,2.08978,270.009
1850.01,0.654902,2.60988,3,3.87956,4.19341,0.151572,298.655,350,0.124347,0.520092,1230,0.530556,2.08978,270.01
1852.01,0.656569,2.61634,3,3.87801,4.19257,0.152345,298.669,350,0.124347,0.520092,1232,0.532222,2.09625,270.01
1854.01,0.658235,2.6228,3,3.87717,4.19211,0.152787,298.683,350,0.124347,0.520092,1234,0.533889,2.10271,270.01
1856.01,0.659902,2.62926,3,3.87655,4.19174,0.153105,298.696,350,0.124347,0.520092,1236,0.535556,2.10917,270.01
1858.01,0.661569,2.63572,3,3.87597,4.1914,0.153384,298.709,350,0.124347,0.520092,1238,0.537222,2.11563,270.01
1860.01,0.663235,2.64218,3,3.8754,4.19102,0.153637,298.722,350,0.124347,0.520092,1240,0.538889,2.12209,270.01
1860.01,0.663235,2.64218,3,3.8754,4.19102,0.153637,298.722,350,0.124347,0.520092,1240,0.538889,2.12209,270.01
1860.01,0.663235,2.64218,3,3.8754,4.19102,0.153637,298.722,350,0.124347,0.520092,1240,0.538889,2.12209,270.01
1862.01,0.664819,2.64883,-2.85,4.19927,4.19314,0.151832,298.754,352,0.12593,0.526741,1240,0.538889,2.12209,270.01
1864.01,0.666323,2.65514,-2.7075,4.19611,4.19367,0.151306,298.782,354,0.127434,0.533053,1240,0.538889,2.12209,270.01
1866.01,0.667812,2.66139,-2.68042,4.19601,4.19407,0.15092,298.81,356,0.128923,0.539301,1240,0.538889,2.12209,270.01
1868.01,0.669301,2.66764,-2.68042,4.1966,4.19441,0.150593,298.836,358,0.130412,0.545551,1240,0.538889,2.12209,270.01
1870.01,0.670775,2.67383,-2.65362,4.19629,4.1947,0.150313,298.862,360,0.131887,0.551737,1240,0.538889,2.12209,270.01
1870.01,0.670775,2.67383,-2.65362,4.19629,4.1947,0.150313,298.862,360,0.131887,0.551737,1240,0.538889,2.12209,270.01
1870.01,0.670775,2.67383,3,3.8815,4.19402,0.150997,298.862,360,0.131887,0.551737,1240,0.538889,2.12209,270.01
1872.01,0.672442,2.68029,3,3.87917,4.19276,0.152137,298.872,360,0.131887,0.551737,1242,0.540556,2.12855,270.01
1874.01,0.674109,2.68675,3,3.87812,4.19221,0.152687,298.882,360,0.131887,0.551737,1244,0.542222,2.13502,270.01
1876.01,0.675775,2.69322,3,3.87738,4.19179,0.153055,298.892,360,0.131887,0.551737,1246,0.543889,2.14148,270.01
1878.01,0.677442,2.69968,3,3.87674,4.19142,0.15336,298.902,360,0.131887,0.551737,1248,0.545556,2.14794,270.01
1880.01,0.679109,2.70614,3,3.87611,4.19102,0.153631,298.911,360,0.131887,0.551737,1250,0.547222,2.1544,270.01
1880.01,0.679109,2.70614,3,3.87611,4.19102,0.153631,298.911,360,0.131887,0.551737,1250,0.547222,2.1544,270.01
1880.01,0.679109,2.70614,1,3.95214,4.19133,0.153412,298.911,360,0.131887,0.551737,1250,0.547222,2.1544,270.01
1882.01,0.679664,2.70833,1,3.95258,4.19161,0.153214,298.898,360,0.131887,0.551737,1252,0.547778,2.1566,270.01
1884.01,0.68022,2.71053,1,3.95257,4.19163,0.153191,298.886,360,0.131887,0.551737,1254,0.548333,2.15879,270.01
1886.01,0.680775,2.71273,1,3.95249,4.1916,0.153207,298.874,360,0.131887,0.551737,1256,0.548889,2.16099,270.01
1888.01,0.681331,2.71492,1,3.95238,4.19157,0.153236,298.862,360,0.131887,0.551737,1258,0.549444,2.16318,270.01
1890.01,0.681887,2.71712,1,3.95227,4.19153,0.153271,298.851,360,0.131887,0.551737,1260,0.55,2.16538,270.01
1892.01,0.682442,2.71931,1,3.95214,4.19148,0.15331,298.839,360,0.131887,0.551737,1262,0.550556,2.16758,270.01
1894.01,0.682998,2.72151,1,3.952,4.19142,0.15335,298.828,360,0.131887,0.551737,1264,0.551111,2.16977,270.01
1896.01,0.683553,2.7237,1,3.95185,4.19135,0.153392,298.817,360,0.131887,0.551737,1266,0.551667,2.17197,270.01
1898.01,0.684109,2.7259,1,3.95171,4.19129,0.153435,298.806,360,0.131887,0.551737,1268,0.552222,2.17416,270.01
1900.01,0.684664,2.72809,1,3.95156,4.19122,0.153479,298.795,360,0.131887,0.551737,1270,0.552778,2.17636,270.01
1902.01,0.68522,2.73029,1,3.95142,4.19116,0.153523,298.784,360,0.131887,0.551737,1272,0.553333,2.17855,270.01
1904.01,0.685775,2.73248,1,3.95127,4.19109,0.153567,298.774,360,0.131887,0.551737,1274,0.553889,2.18075,270.01
1906.01,0.686331,2.73468,1,3.95112,4.19102,0.153611,298.764,360,0.131887,0.551737,1276,0.554444,2.18294,270.01
1908.01,0.686887,2.73687,1,3.95098,4.19096,0.153655,298.754,360,0.131887,0.551737,1278,0.555,2.18514,270.01
1910.01,0.687442,2.73907,1,3.95083,4.19089,0.153699,298.744,360,0.131887,0.551737,1280,0.555556,2.18733,270.01
1912.01,0.687998,2.74126,1,3.95069,4.19082,0.153743,298.734,360,0.131887,0.551737,1282,0.556111,2.18953,270.01
1914.01,0.688553,2.74346,1,3.95055,4.19076,0.153787,298.725,360,0.131887,0.551737,1284,0.556667,2.19172,270.01
1916.01,0.689109,2.74565,1,3.95041,4.19069,0.153831,298.716,360,0.131887,0.551737,1286,0.557222,2.19392,270.01
1918.01,0.689664,2.74785,1,3.95027,4.19063,0.153874,298.706,360,0.131887,0.551737,1288,0.557778,2.19611,270.01
1920.01,0.69022,2.75004,1,3.95013,4.19056,0.153917,298.697,360,0.131887,0.551737,1290,0.558333,2.19831,270.01
1922.01,0.690775,2.75224,1,3.94999,4.1905,0.15396,298.689,360,0.131887,0.551737,1292,0.558889,2.2005,270.01
1924.01,0.691331,2.75443,1,3.94985,4.19043,0.154003,298.68,360,0.131887,0.551737,1294,0.559444,2.2027,270.01
1926.01,0.691887,2.75663,1,3.94971,4.19037,0.154046,298.671,360,0.131887,0.551737,1296,0.56,2.20489,270.01
1928.01,0.692442,2.75882,1,3.94958,4.1903,0.154089,298.663,360,0.131887,0.551737,1298,0.560556,2.20708,270.01
1930.01,0.692998,2.76101,1,3.94944,4.19024,0.154131,298.655,360,0.131887,0.551737,1300,0.561111,2.20928,270.01
1932.01,0.693553,2.76321,1,3.94931,4.19017,0.154173,298.646,360,0.131887,0.551737,1302,0.561667,2.21147,270.01
1934.01,0.694109,2.7654,1,3.94918,4.19011,0.154215,298.638,360,0.131887,0.551737,1304,0.562222,2.21367,270.01
1936.01,0.694664,2.7676,1,3.94904,4.19005,0.154257,298.631,360,0.131887,0.551737,1306,0.562778,2.21586,270.01
1938.01,0.69522,2.76979,1,3.94891,4.18998,0.154299,298.623,360,0.131887,0.551737,1308,0.563333,2.21805,270.01
1940.01,0.695775,2.77198,1,3.94878,4.18992,0.154341,298.615,360,0.131887,0.551737,1310,0.563889,2.22025,270.01
1942.01,0.696331,2.77418,1,3.94865,4.18986,0.154383,298.608,360,0.131887,0.551737,1312,0.564444,2.22244,270.01
1944.01,0.696887,2.77637,1,3.94852,4.18979,0.154424,298.6,360,0.131887,0.551737,1314,0.565,2.22463,270.01
1946.01,0.697442,2.77857,1,3.94839,4.18973,0.154466,298.593,360,0.131887,0.551737,1316,0.565556,2.22683,270.01
1948.01,0.697998,2.78076,1,3.94827,4.18967,0.154507,298.586,360,0.131887,0.551737,1318,0.566111,2.22902,270.01
1950.01,0.698553,2.78295,1,3.94814,4.18961,0.154548,298.579,360,0.131887,0.551737,1320,0.566667,2.23122,270.01
1952.01,0.699109,2.78515,1,3.94801,4.18954,0.154589,298.572,360,0.131887,0.551737,1322,0.567222,2.23341,270.01
1954.01,0.699664,2.78734,1,3.94789,4.18948,0.15463,298.566,360,0.131887,0.551737,1324,0.567778,2.2356,270.01
1956.01,0.70022,2.78953,1,3.94776,4.18942,0.154671,298.559,360,0.131887,0.551737,1326,0.568333,2.23779,270.01
1958.01,0.700775,2.79172,1,3.94764,4.18936,0.154712,298.552,360,0.131887,0.551737,1328,0.568889,2.23999,270.01
1960.01,0.701331,2.79392,1,3.94751,4.1893,0.154753,298.546,360,0.131887,0.551737,1330,0.569444,2.24218,270.01
1962.01,0.701887,2.79611,1,3.94739,4.18923,0.154793,298.54,360,0.131887,0.551737,1332,0.57,2.24437,270.01
1964.01,0.702442,2.7983,1,3.94726,4.18917,0.154834,298.534,360,0.131887,0.551737,1334,0.570556,2.24657,270.01
1966.01,0.702998,2.8005,1,3.94714,4.18911,0.154874,298.528,360,0.131887,0.551737,1336,0.571111,2.24876,270.01
1968.01,0.703553,2.80269,1,3.94702,4.18905,0.154915,298.522,360,0.131887,0.551737,1338,0.571667,2.25095,270.01
1970.01,0.704109,2.80488,1,3.9469,4.18899,0.154955,298.516,360,0.131887,0.551737,1340,0.572222,2.25315,270.01
1972.01,0.704664,2.80707,1,3.94678,4.18893,0.154995,298.51,360,0.131887,0.551737,1342,0.572778,2.25534,270.01
1974.01,0.70522,2.80927,1,3.94666,4.18887,0.155036,298.504,360,0.131887,0.551737,1344,0.573333,2.25753,270.01
1976.01,0.705775,2.81146,1,3.94654,4.18881,0.155076,298.499,360,0.131887,0.551737,1346,0.573889,2.25972,270.01
1978.01,0.706331,2.81365,1,3.94642,4.18874,0.155116,298.493,360,0.131887,0.551737,1348,0.574444,2.26192,270.01
1980.01,0.706887,2.81584,1,3.9463,4.18868,0.155156,298.488,360,0.131887,0.551737,1350,0.575,2.26411,270.01
1980.01,0.706887,2.81584,1,3.9463,4.18868,0.155156,298.488,360,0.131887,0.551737,1350,0.575,2.26411,270.01
1980.01,0.706887,2.81584,0,4.03387,4.18884,0.155046,298.488,360,0.131887,0.551737,1350,0.575,2.26411,270.01
1982.01,0.706887,2.81584,0,4.03434,4.18912,0.154861,298.48,360,0.131887,0.551737,1350,0.575,2.26411,272.01
1984.01,0.706887,2.81584,0,4.03455,4.18924,0.154773,298.472,360,0.131887,0.551737,1350,0.575,2.26411,274.01
1986.01,0.706887,2.81584,0,4.03469,4.18933,0.154712,298.464,360,0.131887,0.551737,1350,0.575,2.26411,276.01
1988.01,0.706887,2.81584,0,4.03481,4.1894,0.154664,298.456,360,0.131887,0.551737,1350,0.575,2.26411,278.01
1990.01,0.706887,2.81584,0,4.03491,4.18946,0.154623,298.449,360,0.131887,0.551737,1350,0.575,2.26411,280.01
1990.01,0.706887,2.81584,0,4.03491,4.18946,0.154623,298.449,360,0.131887,0.551737,1350,0.575,2.26411,280.01
1990.01,0.706887,2.81584,1,3.94719,4.1893,0.154733,298.449,360,0.131887,0.551737,1350,0.575,2.26411,280.01
1992.01,0.707442,2.81804,1,3.9467,4.18901,0.154923,298.444,360,0.131887,0.551737,1352,0.575556,2.2663,280.01
1994.01,0.707998,2.82023,1,3.94644,4.18887,0.155021,298.439,360,0.131887,0.551737,1354,0.576111,2.26849,280.01
1996.01,0.708553,2.82242,1,3.94625,4.18876,0.155094,298.435,360,0.131887,0.551737,1356,0.576667,2.27069,280.01
1998.01,0.709109,2.82461,1,3.94607,4.18867,0.155158,298.431,360,0.131887,0.551737,1358,0.577222,2.27288,280.01
2000.01,0.709664,2.82681,1,3.94591,4.18858,0.155217,298.426,360,0.131887,0.551737,1360,0.577778,2.27507,280.01
2000.01,0.709664,2.82681,1,3.94591,4.18858,0.155217,298.426,360,0.131887,0.551737,1360,0.577778,2.27507,280.01
2000.01,0.709664,2.82681,5,3.82176,4.18795,0.155636,298.427,360,0.131887,0.551737,1360,0.577778,2.27507,280.01
2002.01,0.712442,2.83742,5,3.81928,4.18614,0.156522,298.479,360,0.131887,0.551737,1362,0.580556,2.28568,280.01
2004.01,0.71522,2.84802,5,3.81792,4.1851,0.157047,298.531,360,0.131887,0.551737,1364,0.583333,2.29628,280.01
2006.01,0.717998,2.85862,5,3.81685,4.18425,0.157465,298.582,360,0.131887,0.551737,1366,0.586111,2.30689,280.01
2008.01,0.720775,2.86922,5,3.81591,4.18348,0.157835,298.632,360,0.131887,0.551737,1368,0.588889,2.31749,280.01
2010.01,0.723553,2.87982,5,3.81505,4.18278,0.158173,298.681,360,0.131887,0.551737,1370,0.591667,2.32808,280.01
2010.01,0.723553,2.87982,5,3.81505,4.18278,0.158173,298.681,360,0.131887,0.551737,1370,0.591667,2.32808,280.01
2010.01,0.723553,2.87982,1,3.93935,4.18359,0.157761,298.681,360,0.131887,0.551737,1370,0.591667,2.32808,280.01
2012.01,0.724109,2.88201,1,3.94092,4.18469,0.157251,298.673,360,0.131887,0.551737,1372,0.592222,2.33027,280.01
2014.01,0.724664,2.8842,1,3.94137,4.185,0.157081,298.665,360,0.131887,0.551737,1374,0.592778,2.33246,280.01
2016.01,0.72522,2.88639,1,3.94157,4.18516,0.156999,298.657,360,0.131887,0.551737,1376,0.593333,2.33465,280.01
2018.01,0.725775,2.88858,1,3.94169,4.18525,0.156951,298.649,360,0.131887,0.551737,1378,0.593889,2.33684,280.01
2020.01,0.726331,2.89077,1,3.94175,4.18531,0.156921,298.641,360,0.131887,0.551737,1380,0.594444,2.33903,280.01
2020.01,0.726331,2.89077,1,3.94175,4.18531,0.156921,298.641,360,0.131887,0.551737,1380,0.594444,2.33903,280.01
2020.01,0.726331,2.89077,0,4.02879,4.18551,0.156819,298.641,360,0.131887,0.551737,1380,0.594444,2.33903,280.01
2022.01,0.726331,2.89077,0,4.02949,4.18598,0.156594,298.63,360,0.131887,0.551737,1380,0.594444,2.33903,282.01
2024.01,0.726331,2.89077,0,4.02986,4.18623,0.156468,298.619,360,0.131887,0.551737,1380,0.594444,2.33903,284.01
2026.01,0.726331,2.89077,0,4.03014,4.18641,0.156375,298.609,360,0.131887,0.551737,1380,0.594444,2.33903,286.01
2028.01,0.726331,2.89077,0,4.03036,4.18657,0.156299,298.599,360,0.131887,0.551737,1380,0.594444,2.33903,288.01
2030.01,0.726331,2.89077,0,4.03056,4.1867,0.156234,298.589,360,0.131887,0.551737,1380,0.594444,2.33903,290.01
2030.01,0.726331,2.89077,0,4.03056,4.1867,0.156234,298.589,360,0.131887,0.551737,1380,0.594444,2.33903,290.01
2030.01,0.726331,2.89077,-1,4.1178,4.1869,0.156131,298.589,360,0.131887,0.551737,1380,0.594444,2.33903,290.01
2032.01,0.726887,2.89306,-1,4.11863,4.18745,0.155866,298.589,362,0.132442,0.554025,1380,0.594444,2.33903,290.01
2034.01,0.727442,2.89535,-1,4.11911,4.18777,0.155697,298.589,364,0.132998,0.556313,1380,0.594444,2.33903,290.01
2036.01,0.727998,2.89763,-1,4.11947,4.18798,0.15556,298.59,366,0.133553,0.558602,1380,0.594444,2.33903,290.01
2038.01,0.728553,2.89992,-1,4.11978,4.18817,0.155439,298.59,368,0.134109,0.560891,1380,0.594444,2.33903,290.01
2040.01,0.729109,2.90221,-1,4.12007,4.18834,0.155329,298.59,370,0.134664,0.56318,1380,0.594444,2.33903,290.01
2040.01,0.729109,2.90221,-1,4.12007,4.18834,0.155329,298.59,370,0.134664,0.56318,1380,0.594444,2.33903,290.01
2040.01,0.729109,2.90221,-1,4.12007,4.18834,0.155329,298.59,370,0.134664,0.56318,1380,0.594444,2.33903,290.01
2042.01,0.730754,2.90911,-2.961,4.19635,4.18948,0.15457,298.626,372,0.136309,0.570083,1380,0.594444,2.33903,290.01
2044.01,0.732382,2.91595,-2.93139,4.19625,4.18997,0.154227,298.661,374,0.137938,0.576917,1380,0.594444,2.33903,290.01
2046.01,0.733995,2.92271,-2.90208,4.196,4.19038,0.153948,298.695,376,0.13955,0.583682,1380,0.594444,2.33903,290.01
2048.01,0.735607,2.92948,-2.90208,4.19653,4.19076,0.153693,298.728,378,0.141162,0.590447,1380,0.594444,2.33903,290.01
2050.01,0.737203,2.93618,-2.87306,4.19617,4.1911,0.153465,298.76,380,0.142759,0.597145,1380,0.594444,2.33903,290.01
2050.01,0.737203,2.93618,-2.87306,4.19617,4.1911,0.153465,298.76,380,0.142759,0.597145,1380,0.594444,2.33903,290.01
2050.01,0.737203,2.93618,-1,4.12369,4.19081,0.15367,298.76,380,0.142759,0.597145,1380,0.594444,2.33903,290.01
2052.01,0.737759,2.93847,-1,4.12317,4.19049,0.15387,298.758,382,0.143314,0.599436,1380,0.594444,2.33903,290.01
2054.01,0.738314,2.94076,-1,4.12312,4.19046,0.153899,298.755,384,0.14387,0.601726,1380,0.594444,2.33903,290.01
2056.01,0.73887,2.94305,-1,4.12316,4.19048,0.153886,298.753,386,0.144425,0.604017,1380,0.594444,2.33903,290.01
2058.01,0.739425,2.94534,-1,4.12324,4.19052,0.153859,298.75,388,0.144981,0.606308,1380,0.594444,2.33903,290.01
2060.01,0.739981,2.94763,-1,4.12333,4.19057,0.153824,298.748,390,0.145536,0.608599,1380,0.594444,2.33903,290.01
2060.01,0.739981,2.94763,-1,4.12333,4.19057,0.153824,298.748,390,0.145536,0.608599,1380,0.594444,2.33903,290.01
2060.01,0.739981,2.94763,0,4.03661,4.19042,0.153932,298.748,390,0.145536,0.608599,1380,0.594444,2.33903,290.011
2062.01,0.739981,2.94763,0,4.03614,4.19013,0.154118,298.735,390,0.145536,0.608599,1380,0.594444,2.33903,292.011
2064.01,0.739981,2.94763,0,4.03593,4.19001,0.154202,298.723,390,0.145536,0.608599,1380,0.594444,2.33903,294.011
2066.01,0.739981,2.94763,0,4.03579,4.18993,0.154257,298.711,390,0.145536,0.608599,1380,0.594444,2.33903,296.011
2068.01,0.739981,2.94763,0,4.03569,4.18987,0.154299,298.699,390,0.145536,0.608599,1380,0.594444,2.33903,298.011
2070.01,0.739981,2.94763,0,4.0356,4.18982,0.154333,298.688,390,0.145536,0.608599,1380,0.594444,2.33903,300.011
2070.01,0.739981,2.94763,0,4.0356,4.18982,0.154333,298.688,390,0.145536,0.608599,1380,0.594444,2.33903,300.011
2070.01,0.739981,2.94763,3,3.87261,4.18935,0.154664,298.688,390,0.145536,0.608599,1380,0.594444,2.33903,300.011
2072.01,0.741647,2.95408,3,3.87091,4.18828,0.155356,298.701,390,0.145536,0.608599,1382,0.596111,2.34548,300.011
2074.01,0.743314,2.96053,3,3.87002,4.1877,0.155732,298.715,390,0.145536,0.608599,1384,0.597778,2.35193,300.011
2076.01,0.744981,2.96698,3,3.86917,4.1871,0.156029,298.728,390,0.145536,0.608599,1386,0.599444,2.35838,300.011
2078.01,0.746647,2.97343,3,3.86843,4.18657,0.15629,298.741,390,0.145536,0.608599,1388,0.601111,2.36483,300.011
2080.01,0.748314,2.97987,3,3.86776,4.18608,0.156527,298.754,390,0.145536,0.608599,1390,0.602778,2.37128,300.011
2080.01,0.748314,2.97987,3,3.86776,4.18608,0.156527,298.754,390,0.145536,0.608599,1390,0.602778,2.37128,300.011
2080.01,0.748314,2.97987,-3,4.19343,4.18729,0.155909,298.754,390,0.145536,0.608599,1390,0.602778,2.37128,300.011
2082.01,0.749981,2.98687,-3,4.19619,4.18908,0.154853,298.788,392,0.147203,0.615592,1390,0.602778,2.37128,300.011
2084.01,0.751647,2.99386,-3,4.19739,4.18984,0.154315,298.821,394,0.14887,0.622588,1390,0.602778,2.37128,300.011
2086.01,0.753314,3.00086,-3,4.19824,4.1904,0.153926,298.854,396,0.150536,0.629585,1390,0.602778,2.37128,300.011
2088.01,0.754981,3.00786,-3,4.19895,4.19088,0.153601,298.887,398,0.152203,0.636583,1390,0.602778,2.37128,300.011
2090.01,0.756647,3.01486,-3,4.19956,4.19131,0.153313,298.919,400,0.15387,0.643582,1390,0.602778,2.37128,300.011
2090.01,0.756647,3.01486,-3,4.19956,4.19131,0.153313,298.919,400,0.15387,0.643582,1390,0.602778,2.37128,300.011
2090.01,0.756647,3.01486,3,3.87517,4.19038,0.15397,298.918,400,0.15387,0.643582,1390,0.602778,2.37128,300.011
2092.01,0.758314,3.02131,3,3.87249,4.18871,0.155051,298.928,400,0.15387,0.643582,1392,0.604444,2.37773,300.011
2094.01,0.759981,3.02776,3,3.87132,4.18799,0.155544,298.937,400,0.15387,0.643582,1394,0.606111,2.38418,300.011
2096.01,0.761647,3.03422,3,3.8704,4.18738,0.155889,298.946,400,0.15387,0.643582,1396,0.607778,2.39063,300.011
2098.01,0.763314,3.04066,3,3.86955,4.18678,0.15618,298.956,400,0.15387,0.643582,1398,0.609444,2.39708,300.011
