625502,268.343,1004.44,3.5,3.9003,4.20379,0.131268,299.577,479178,132.866,516.804,144494,135.477,487.638,1830.09
625562,268.402,1004.67,3.5,3.89576,4.199,0.131497,299.666,479178,132.866,516.804,144554,135.535,487.865,1830.09
625622,268.46,1004.9,3.5,3.89117,4.19432,0.131791,299.734,479178,132.866,516.804,144614,135.594,488.092,1830.09
625682,268.518,1005.12,3.5,3.88557,4.18881,0.132187,299.79,479178,132.866,516.804,144674,135.652,488.319,1830.09
625742,268.577,1005.35,3.5,3.87686,4.18049,0.132843,299.838,479178,132.866,516.804,144734,135.71,488.546,1830.09
625802,268.635,1005.58,3.5,3.86338,4.16839,0.134453,299.883,479178,132.866,516.804,144794,135.769,488.771,1830.09
625862,268.693,1005.8,3.5,3.84539,4.1528,0.137068,299.925,479178,132.866,516.804,144854,135.827,488.996,1830.09
625922,268.752,1006.02,3.5,3.8234,4.13545,0.141889,299.966,479178,132.866,516.804,144914,135.885,489.22,1830.09
625982,268.81,1006.25,3.5,3.79998,4.11711,0.147121,300.007,479178,132.866,516.804,144974,135.944,489.442,1830.09
626042,268.868,1006.47,3.5,3.77704,4.09855,0.151646,300.047,479178,132.866,516.804,145034,136.002,489.663,1830.09
626102,268.927,1006.69,3.5,3.75517,4.08071,0.155797,300.087,479178,132.866,516.804,145094,136.06,489.883,1830.09
626162,268.985,1006.91,3.5,3.73475,4.064,0.159595,300.12,479178,132.866,516.804,145154,136.119,490.101,1830.09
626222,269.043,1007.12,3.5,3.71637,4.04855,0.162554,300.139,479178,132.866,516.804,145214,136.177,490.318,1830.09
626282,269.102,1007.34,3.5,3.69896,4.03383,0.165228,300.151,479178,132.866,516.804,145274,136.235,490.535,1830.09
626342,269.16,1007.55,3.5,3.6827,4.0199,0.167495,300.158,479178,132.866,516.804,145334,136.294,490.75,1830.09
626402,269.218,1007.77,3.5,3.66593,4.00571,0.17,300.163,479178,132.866,516.804,145394,136.352,490.964,1830.09
626462,269.277,1007.98,3.5,3.64786,3.99058,0.172835,300.166,479178,132.866,516.804,145454,136.41,491.178,1830.09
626522,269.335,1008.19,3.5,3.62776,3.97419,0.176413,300.169,479178,132.866,516.804,145514,136.469,491.39,1830.09
626582,269.393,1008.4,3.5,3.60473,3.95526,0.180363,300.172,479178,132.866,516.804,145574,136.527,491.601,1830.09
626642,269.452,1008.61,3.5,3.57897,3.93406,0.184748,300.174,479178,132.866,516.804,145634,136.585,491.81,1830.09
626702,269.51,1008.82,3.5,3.55322,3.91272,0.188968,300.177,479178,132.866,516.804,145694,136.644,492.018,1830.09
626762,269.568,1009.03,3.5,3.52937,3.89311,0.192993,300.18,479178,132.866,516.804,145754,136.702,492.225,1830.09
626822,269.627,1009.23,3.5,3.50681,3.87522,0.197445,300.194,479178,132.866,516.804,145814,136.76,492.43,1830.09
626882,269.685,1009.44,3.5,3.48462,3.85834,0.202569,300.226,479178,132.866,516.804,145874,136.819,492.634,1830.09
626942,269.743,1009.64,3.5,3.46118,3.84184,0.209344,300.268,479178,132.866,516.804,145934,136.877,492.836,1830.09
627002,269.802,1009.84,3.5,3.44022,3.82648,0.214752,300.316,479178,132.866,516.804,145994,136.935,493.038,1830.09
627062,269.86,1010.04,3.5,3.42063,3.81298,0.220656,300.368,479178,132.866,516.804,146054,136.994,493.238,1830.09
627122,269.918,1010.24,3.5,3.3894,3.80169,0.24037,300.422,479178,132.866,516.804,146114,137.052,493.437,1830.09
627182,269.977,1010.44,3.5,3.35295,3.79341,0.268288,300.478,479178,132.866,516.804,146174,137.11,493.633,1830.09
627242,270.035,1010.63,3.5,3.30983,3.78725,0.30496,300.535,479178,132.866,516.804,146234,137.169,493.827,1830.09
627302,270.093,1010.82,3.5,3.2616,3.78114,0.346754,300.594,479178,132.866,516.804,146294,137.227,494.019,1830.09
627362,270.152,1011.01,3.5,3.21329,3.77528,0.388831,300.653,479178,132.866,516.804,146354,137.285,494.208,1830.09
627422,270.21,1011.2,3.5,3.16172,3.7693,0.43397,300.713,479178,132.866,516.804,146414,137.344,494.394,1830.09
627482,270.268,1011.38,3.5,3.08963,3.76259,0.49881,300.763,479178,132.866,516.804,146474,137.402,494.576,1830.09
627542,270.327,1011.56,3.5,2.96022,3.75526,0.620181,300.8,479178,132.866,516.804,146534,137.46,494.753,1830.09
627602,270.385,1011.72,3.5,2.56049,3.74679,1.01051,300.832,479178,132.866,516.804,146594,137.519,494.917,1830.09
627606,270.389,1011.73,3.5,2.50832,3.74618,1.062,300.834,479178,132.866,516.804,146598,137.523,494.927,1830.09
627606,270.389,1011.73,0,2.75015,3.7469,0.996647,300.833,479178,132.866,516.804,146598,137.523,494.927,1830.09
627606,270.389,1011.73,-1.05,2.85913,3.74713,0.97583,300.832,479178,132.866,516.804,146598,137.523,494.927,1830.09
627608,270.389,1011.73,-1.05,3.02775,3.74908,0.809165,300.791,479180,132.867,516.806,146598,137.523,494.927,1830.09
627668,270.407,1011.79,-1.05,3.25268,3.75615,0.594041,299.835,479240,132.884,516.862,146598,137.523,494.927,1830.09
627728,270.424,1011.85,-1.05,3.30991,3.75883,0.541262,299.261,479300,132.902,516.919,146598,137.523,494.927,1830.09
627788,270.442,1011.9,-1.05,3.34301,3.7611,0.51146,298.916,479360,132.919,516.977,146598,137.523,494.927,1830.09
627848,270.459,1011.96,-1.05,3.37237,3.7633,0.484859,298.709,479420,132.937,517.036,146598,137.523,494.927,1830.09
627908,270.477,1012.02,-1.05,3.39511,3.76539,0.464488,298.585,479480,132.954,517.095,146598,137.523,494.927,1830.09
627968,270.494,1012.08,-1.05,3.41636,3.76748,0.44543,298.51,479540,132.972,517.155,146598,137.523,494.927,1830.09
628028,270.512,1012.14,-1.05,3.43361,3.76932,0.430025,298.465,479600,132.989,517.215,146598,137.523,494.927,1830.09
628088,270.529,1012.2,-1.05,3.45017,3.77115,0.415247,298.439,479660,133.007,517.275,146598,137.523,494.927,1830.09
628148,270.547,1012.26,-1.05,3.46469,3.77293,0.40243,298.425,479720,133.024,517.336,146598,137.523,494.927,1830.09
628208,270.564,1012.32,-1.05,3.47912,3.77472,0.389672,298.418,479780,133.042,517.396,146598,137.523,494.927,1830.09
628268,270.582,1012.38,-1.05,3.49334,3.7765,0.377107,298.416,479840,133.059,517.457,146598,137.523,494.927,1830.09
628328,270.599,1012.45,-1.05,3.5076,3.77828,0.364508,298.416,479900,133.077,517.519,146598,137.523,494.927,1830.09
628388,270.617,1012.51,-1.05,3.52195,3.78002,0.351763,298.418,479960,133.094,517.58,146598,137.523,494.927,1830.09
628448,270.634,1012.57,-1.05,3.5363,3.78175,0.33901,298.421,480020,133.112,517.642,146598,137.523,494.927,1830.09
628508,270.652,1012.63,-1.05,3.55083,3.78362,0.32622,298.424,480080,133.129,517.704,146598,137.523,494.927,1830.09
628568,270.669,1012.69,-1.05,3.56524,3.7855,0.313563,298.428,480140,133.147,517.766,146598,137.523,494.927,1830.09
628628,270.687,1012.76,-1.05,3.57886,3.78729,0.301611,298.432,480200,133.164,517.829,146598,137.523,494.927,1830.09
628688,270.704,1012.82,-1.05,3.59229,3.78908,0.289838,298.436,480260,133.182,517.892,146598,137.523,494.927,1830.09
628748,270.722,1012.88,-1.05,3.6047,3.79094,0.279173,298.441,480320,133.199,517.955,146598,137.523,494.927,1830.09
628808,270.739,1012.94,-1.05,3.61692,3.79282,0.268708,298.445,480380,133.217,518.018,146598,137.523,494.927,1830.09
628868,270.757,1013.01,-1.05,3.62779,3.79483,0.259729,298.449,480440,133.234,518.081,146598,137.523,494.927,1830.09
628928,270.774,1013.07,-1.05,3.63855,3.79686,0.250881,298.454,480500,133.252,518.145,146598,137.523,494.927,1830.09
628988,270.792,1013.14,-1.05,3.64898,3.79975,0.243231,298.458,480560,133.269,518.208,146598,137.523,494.927,1830.09
629048,270.809,1013.2,-1.05,3.65951,3.80282,0.235666,298.462,480620,133.287,518.272,146598,137.523,494.927,1830.09
629108,270.827,1013.26,-1.05,3.66926,3.80613,0.229113,298.467,480680,133.304,518.337,146598,137.523,494.927,1830.09
629168,270.844,1013.33,-1.05,3.67888,3.80949,0.22276,298.471,480740,133.322,518.401,146598,137.523,494.927,1830.09
629228,270.862,1013.39,-1.05,3.68541,3.81313,0.219761,298.476,480800,133.339,518.465,146598,137.523,494.927,1830.09
629288,270.879,1013.46,-1.05,3.69195,3.81685,0.216833,298.48,480860,133.357,518.53,146598,137.523,494.927,1830.09
629348,270.897,1013.52,-1.05,3.697,3.82098,0.215813,298.485,480920,133.374,518.595,146598,137.523,494.927,1830.09
629408,270.914,1013.59,-1.05,3.70219,3.82524,0.214789,298.489,480980,133.392,518.659,146598,137.523,494.927,1830.09
629468,270.932,1013.65,-1.05,3.70787,3.82972,0.213493,298.494,481040,133.409,518.724,146598,137.523,494.927,1830.09
629528,270.949,1013.72,-1.05,3.71363,3.83427,0.212196,298.498,481100,133.427,518.789,146598,137.523,494.927,1830.09
629588,270.967,1013.78,-1.05,3.7203,3.83893,0.210096,298.503,481160,133.444,518.854,146598,137.523,494.927,1830.09
629648,270.984,1013.85,-1.05,3.72702,3.84364,0.207992,298.507,481220,133.462,518.919,146598,137.523,494.927,1830.09
629708,271.002,1013.91,-1.05,3.73397,3.84858,0.205889,298.512,481280,133.479,518.985,146598,137.523,494.927,1830.09
629768,271.019,1013.98,-1.05,3.74103,3.85362,0.203785,298.516,481340,133.497,519.05,146598,137.523,494.927,1830.09
629828,271.037,1014.04,-1.05,3.74769,3.8586,0.202022,298.521,481400,133.514,519.115,146598,137.523,494.927,1830.09
629888,271.054,1014.11,-1.05,3.75431,3.86355,0.200275,298.525,481460,133.532,519.181,146598,137.523,494.927,1830.09
629948,271.072,1014.17,-1.05,3.76072,3.86863,0.198861,298.53,481520,133.549,519.247,146598,137.523,494.927,1830.09
630008,271.089,1014.24,-1.05,3.76719,3.87378,0.19747,298.534,481580,133.567,519.313,146598,137.523,494.927,1830.09
630068,271.107,1014.31,-1.05,3.77374,3.87902,0.196081,298.539,481640,133.584,519.379,146598,137.523,494.927,1830.09
630128,271.124,1014.37,-1.05,3.78035,3.88432,0.194693,298.543,481700,133.602,519.445,146598,137.523,494.927,1830.09
630188,271.142,1014.44,-1.05,3.78696,3.88974,0.19343,298.548,481760,133.619,519.511,146598,137.523,494.927,1830.09
630248,271.159,1014.5,-1.05,3.79363,3.89524,0.192183,298.552,481820,133.637,519.577,146598,137.523,494.927,1830.09
630308,271.177,1014.57,-1.05,3.80053,3.901,0.190983,298.555,481880,133.654,519.644,146598,137.523,494.927,1830.09
630368,271.194,1014.64,-1.05,3.80761,3.90694,0.18979,298.557,481940,133.672,519.71,146598,137.523,494.927,1830.09
630428,271.212,1014.7,-1.05,3.81487,3.91306,0.188589,298.558,482000,133.689,519.777,146598,137.523,494.927,1830.09
630488,271.229,1014.77,-1.05,3.82226,3.9193,0.187386,298.558,482060,133.707,519.844,146598,137.523,494.927,1830.09
630548,271.247,1014.84,-1.05,3.82991,3.9257,0.186088,298.559,482120,133.724,519.911,146598,137.523,494.927,1830.09
630608,271.264,1014.9,-1.05,3.83772,3.93224,0.184772,298.559,482180,133.742,519.978,146598,137.523,494.927,1830.09
630668,271.282,1014.97,-1.05,3.84553,3.93877,0.183443,298.559,482240,133.759,520.045,146598,137.523,494.927,1830.09
630728,271.299,1015.04,-1.05,3.85334,3.94529,0.182111,298.558,482300,133.777,520.113,146598,137.523,494.927,1830.09
630788,271.317,1015.11,-1.05,3.86086,3.95156,0.180815,298.558,482360,133.794,520.18,146598,137.523,494.927,1830.09
630848,271.334,1015.17,-1.05,3.86815,3.9576,0.179528,298.558,482420,133.812,520.248,146598,137.523,494.927,1830.09
630908,271.352,1015.24,-1.05,3.87513,3.96344,0.178347,298.558,482480,133.829,520.315,146598,137.523,494.927,1830.09
630968,271.369,1015.31,-1.05,3.88189,3.96909,0.177199,298.558,482540,133.847,520.383,146598,137.523,494.927,1830.09
631028,271.387,1015.38,-1.05,3.88838,3.97447,0.17605,298.558,482600,133.864,520.451,146598,137.523,494.927,1830.09
631088,271.404,1015.45,-1.05,3.8946,3.97957,0.174902,298.557,482660,133.882,520.519,146598,137.523,494.927,1830.09
631148,271.422,1015.51,-1.05,3.90055,3.98451,0.173858,298.557,482720,133.899,520.588,146598,137.523,494.927,1830.09
631208,271.439,1015.58,-1.05,3.90627,3.98926,0.172853,298.557,482780,133.917,520.656,146598,137.523,494.927,1830.09
631268,271.457,1015.65,-1.05,3.91182,3.99395,0.171968,298.557,482840,133.934,520.724,146598,137.523,494.927,1830.09
631328,271.474,1015.72,-1.05,3.91723,3.99855,0.171131,298.557,482900,133.952,520.793,146598,137.523,494.927,1830.09
631388,271.492,1015.79,-1.05,3.92254,4.00305,0.170295,298.557,482960,133.969,520.861,146598,137.523,494.927,1830.09
631448,271.509,1015.86,-1.05,3.92771,4.00741,0.169458,298.556,483020,133.987,520.93,146598,137.523,494.927,1830.09
631508,271.527,1015.93,-1.05,3.93274,4.0117,0.168697,298.556,483080,134.004,520.999,146598,137.523,494.927,1830.09
631568,271.544,1015.99,-1.05,3.93765,4.01591,0.167975,298.556,483140,134.022,521.068,146598,137.523,494.927,1830.09
631628,271.562,1016.06,-1.05,3.94254,4.02014,0.167281,298.556,483200,134.039,521.137,146598,137.523,494.927,1830.09
631688,271.579,1016.13,-1.05,3.94745,4.02439,0.166603,298.556,483260,134.057,521.206,146598,137.523,494.927,1830.09
631748,271.597,1016.2,-1.05,3.95232,4.02859,0.165922,298.556,483320,134.074,521.275,146598,137.523,494.927,1830.09
631808,271.614,1016.27,-1.05,3.95709,4.0327,0.16524,298.556,483380,134.092,521.344,146598,137.523,494.927,1830.09
631868,271.632,1016.34,-1.05,3.96206,4.03692,0.16448,298.556,483440,134.109,521.413,146598,137.523,494.927,1830.09
631928,271.649,1016.41,-1.05,3.96732,4.04138,0.163668,298.556,483500,134.127,521.483,146598,137.523,494.927,1830.09
631988,271.667,1016.48,-1.05,3.97258,4.04584,0.162845,298.556,483560,134.144,521.552,146598,137.523,494.927,1830.09
632048,271.684,1016.55,-1.05,3.97786,4.05029,0.162014,298.556,483620,134.162,521.622,146598,137.523,494.927,1830.09
632108,271.702,1016.62,-1.05,3.98325,4.05482,0.161149,298.555,483680,134.179,521.692,146598,137.523,494.927,1830.09
632168,271.719,1016.69,-1.05,3.98883,4.05953,0.160258,298.555,483740,134.197,521.761,146598,137.523,494.927,1830.09
632228,271.737,1016.76,-1.05,3.99463,4.0643,0.159233,298.555,483800,134.214,521.831,146598,137.523,494.927,1830.09
632288,271.754,1016.83,-1.05,4.00071,4.06925,0.158094,298.555,483860,134.232,521.901,146598,137.523,494.927,1830.09
632348,271.772,1016.9,-1.05,4.00684,4.07424,0.156953,298.555,483920,134.249,521.971,146598,137.523,494.927,1830.09
632408,271.789,1016.97,-1.05,4.01308,4.07934,0.15581,298.555,483980,134.267,522.041,146598,137.523,494.927,1830.09
632468,271.807,1017.04,-1.05,4.01942,4.0845,0.154624,298.556,484040,134.284,522.112,146598,137.523,494.927,1830.09
632528,271.824,1017.11,-1.05,4.02599,4.08985,0.153397,298.558,484100,134.302,522.182,146598,137.523,494.927,1830.09
632588,271.842,1017.18,-1.05,4.03266,4.09524,0.152108,298.56,484160,134.319,522.253,146598,137.523,494.927,1830.09
632648,271.859,1017.25,-1.05,4.03955,4.10077,0.150752,298.564,484220,134.337,522.323,146598,137.523,494.927,1830.09
632708,271.877,1017.32,-1.05,4.04644,4.10632,0.149398,298.567,484280,134.354,522.394,146598,137.523,494.927,1830.09
632768,271.894,1017.39,-1.05,4.05339,4.11191,0.148048,298.57,484340,134.372,522.465,146598,137.523,494.927,1830.09
632828,271.912,1017.46,-1.05,4.06041,4.11751,0.146618,298.574,484400,134.389,522.536,146598,137.523,494.927,1830.09
632888,271.929,1017.53,-1.05,4.06753,4.1231,0.145089,298.578,484460,134.407,522.607,146598,137.523,494.927,1830.09
632948,271.947,1017.6,-1.05,4.07466,4.12866,0.143519,298.581,484520,134.424,522.678,146598,137.523,494.927,1830.09
633008,271.964,1017.68,-1.05,4.08169,4.13406,0.141891,298.585,484580,134.442,522.75,146598,137.523,494.927,1830.09
633068,271.982,1017.75,-1.05,4.08868,4.13943,0.140273,298.589,484640,134.459,522.821,146598,137.523,494.927,1830.09
633128,271.999,1017.82,-1.05,4.09554,4.14468,0.13867,298.593,484700,134.477,522.893,146598,137.523,494.927,1830.09
633188,272.017,1017.89,-1.05,4.10207,4.14989,0.13735,298.597,484760,134.494,522.964,146598,137.523,494.927,1830.09
633248,272.034,1017.96,-1.05,4.10788,4.15484,0.136499,298.6,484820,134.512,523.036,146598,137.523,494.927,1830.09
633308,272.052,1018.03,-1.05,4.11361,4.15975,0.135687,298.604,484880,134.529,523.108,146598,137.523,494.927,1830.09
633368,272.069,1018.11,-1.05,4.11887,4.16425,0.134945,298.608,484940,134.547,523.18,146598,137.523,494.927,1830.09
633428,272.087,1018.18,-1.05,4.12405,4.16871,0.134231,298.612,485000,134.564,523.252,146598,137.523,494.927,1830.09
633488,272.104,1018.25,-1.05,4.12862,4.17262,0.133574,298.616,485060,134.582,523.325,146598,137.523,494.927,1830.09
633548,272.122,1018.32,-1.05,4.13302,4.17648,0.133054,298.62,485120,134.599,523.397,146598,137.523,494.927,1830.09
633608,272.139,1018.4,-1.05,4.13647,4.1797,0.132842,298.623,485180,134.617,523.469,146598,137.523,494.927,1830.09
633668,272.157,1018.47,-1.05,4.13988,4.18289,0.132632,298.627,485240,134.634,523.542,146598,137.523,494.927,1830.09
633728,272.174,1018.54,-1.05,4.14253,4.18531,0.132429,298.631,485300,134.652,523.614,146598,137.523,494.927,1830.09
633788,272.192,1018.61,-1.05,4.14516,4.18773,0.132238,298.635,485360,134.669,523.687,146598,137.523,494.927,1830.09
633848,272.209,1018.69,-1.05,4.14722,4.18961,0.13208,298.639,485420,134.687,523.759,146598,137.523,494.927,1830.09
633908,272.227,1018.76,-1.05,4.14927,4.19149,0.131938,298.643,485480,134.704,523.832,146598,137.523,494.927,1830.09
633968,272.244,1018.83,-1.05,4.15087,4.19298,0.131849,298.647,485540,134.722,523.904,146598,137.523,494.927,1830.09
634028,272.262,1018.9,-1.05,4.15247,4.19446,0.131759,298.651,485600,134.739,523.977,146598,137.523,494.927,1830.09
634088,272.279,1018.98,-1.05,4.15398,4.19585,0.131665,298.655,485660,134.757,524.05,146598,137.523,494.927,1830.09
634148,272.297,1019.05,-1.05,4.15549,4.19724,0.131574,298.659,485720,134.774,524.122,146598,137.523,494.927,1830.09
634208,272.314,1019.12,-1.05,4.15703,4.19867,0.131495,298.662,485780,134.792,524.195,146598,137.523,494.927,1830.09
634268,272.332,1019.19,-1.05,4.15857,4.20011,0.131418,298.666,485840,134.809,524.268,146598,137.523,494.927,1830.09
634328,272.349,1019.27,-1.05,4.16006,4.2015,0.131354,298.67,485900,134.827,524.341,146598,137.523,494.927,1830.09
634388,272.367,1019.34,-1.05,4.16155,4.20288,0.131289,298.674,485960,134.844,524.414,146598,137.523,494.927,1830.09
634448,272.384,1019.41,-1.05,4.16331,4.20454,0.13122,298.678,486020,134.862,524.486,146598,137.523,494.927,1830.09
634508,272.402,1019.49,-1.05,4.1651,4.20622,0.131153,298.682,486080,134.879,524.559,146598,137.523,494.927,1830.09
634568,272.419,1019.56,-1.05,4.16718,4.20821,0.131098,298.686,486140,134.897,524.632,146598,137.523,494.927,1830.09
634628,272.437,1019.63,-1.05,4.16931,4.21024,0.131044,298.69,486200,134.914,524.705,146598,137.523,494.927,1830.09
634688,272.454,1019.7,-1.05,4.17053,4.21136,0.130989,298.691,486260,134.932,524.778,146598,137.523,494.927,1830.09
634748,272.472,1019.78,-1.05,4.17163,4.21235,0.130935,298.69,486320,134.949,524.851,146598,137.523,494.927,1830.09
634808,272.489,1019.85,-1.05,4.17371,4.21432,0.130881,298.689,486380,134.967,524.924,146598,137.523,494.927,1830.09
634868,272.507,1019.92,-1.05,4.17596,4.21644,0.130826,298.686,486440,134.984,524.997,146598,137.523,494.927,1830.09
634928,272.524,1020,-1.05,4.17982,4.22018,0.130777,298.683,486500,135.002,525.07,146598,137.523,494.927,1830.09
634988,272.542,1020.07,-1.05,4.184,4.22424,0.130727,298.68,486560,135.019,525.143,146598,137.523,494.927,1830.09
635048,272.559,1020.14,-1.05,4.191,4.23112,0.130678,298.677,486620,135.037,525.217,146598,137.523,494.927,1830.09
635108,272.577,1020.22,-1.05,4.19865,4.23865,0.130629,298.674,486680,135.054,525.29,146598,137.523,494.927,1830.09
635118,272.58,1020.23,-1.05,4.19993,4.2399,0.13062,298.673,486690,135.057,525.302,146598,137.523,494.927,1830.09
635118,272.58,1020.23,-1.05,4.19993,4.2399,0.13062,298.673,486690,135.057,525.302,146598,137.523,494.927,1830.09
