2532.01,0.937618,3.73062,3,3.8534,4.17715,0.162931,298.999,480,0.205396,0.858401,1692,0.732222,2.87222,360.013
2534.01,0.939285,3.73704,3,3.85177,4.17583,0.163279,299.008,480,0.205396,0.858401,1694,0.733889,2.87864,360.013
2536.01,0.940951,3.74346,3,3.85043,4.1747,0.163526,299.017,480,0.205396,0.858401,1696,0.735556,2.88506,360.013
2538.01,0.942618,3.74988,3,3.8493,4.17374,0.163734,299.026,480,0.205396,0.858401,1698,0.737222,2.89148,360.013
2540.01,0.944285,3.75629,3,3.8483,4.17288,0.163917,299.034,480,0.205396,0.858401,1700,0.738889,2.89789,360.013
2540.01,0.944285,3.75629,3,3.8483,4.17288,0.163917,299.034,480,0.205396,0.858401,1700,0.738889,2.89789,360.013
2540.01,0.944285,3.75629,1,3.92457,4.17352,0.163774,299.034,480,0.205396,0.858401,1700,0.738889,2.89789,360.013
2542.01,0.94484,3.75847,1,3.92528,4.17416,0.163646,299.02,480,0.205396,0.858401,1702,0.739444,2.90007,360.013
2544.01,0.945396,3.76065,1,3.92527,4.17418,0.163635,299.006,480,0.205396,0.858401,1704,0.74,2.90225,360.013
2546.01,0.945951,3.76283,1,3.92513,4.17411,0.163649,298.992,480,0.205396,0.858401,1706,0.740556,2.90443,360.013
2548.01,0.946507,3.76501,1,3.92496,4.174,0.163671,298.979,480,0.205396,0.858401,1708,0.741111,2.90661,360.013
2550.01,0.947062,3.76719,1,3.92477,4.17388,0.163696,298.965,480,0.205396,0.858401,1710,0.741667,2.90879,360.013
2552.01,0.947618,3.76937,1,3.92457,4.17375,0.163724,298.952,480,0.205396,0.858401,1712,0.742222,2.91097,360.013
2554.01,0.948174,3.77155,1,3.92436,4.17362,0.163752,298.94,480,0.205396,0.858401,1714,0.742778,2.91315,360.013
2556.01,0.948729,3.77373,1,3.92415,4.17348,0.163782,298.927,480,0.205396,0.858401,1716,0.743333,2.91533,360.013
2558.01,0.949285,3.77591,1,3.92393,4.17333,0.163812,298.915,480,0.205396,0.858401,1718,0.743889,2.91751,360.013
2560.01,0.94984,3.77809,1,3.92372,4.17319,0.163842,298.902,480,0.205396,0.858401,1720,0.744444,2.91969,360.013
2562.01,0.950396,3.78027,1,3.9235,4.17305,0.163873,298.89,480,0.205396,0.858401,1722,0.745,2.92187,360.013
2564.01,0.950951,3.78245,1,3.92329,4.1729,0.163903,298.879,480,0.205396,0.858401,1724,0.745556,2.92405,360.013
2566.01,0.951507,3.78463,1,3.92307,4.17276,0.163933,298.867,480,0.205396,0.858401,1726,0.746111,2.92623,360.013
2568.01,0.952062,3.78681,1,3.92286,4.17262,0.163964,298.856,480,0.205396,0.858401,1728,0.746667,2.92841,360.013
2570.01,0.952618,3.78899,1,3.92265,4.17248,0.163994,298.845,480,0.205396,0.858401,1730,0.747222,2.93059,360.013
2572.01,0.953174,3.79117,1,3.92244,4.17234,0.164024,298.834,480,0.205396,0.858401,1732,0.747778,2.93277,360.013
2574.01,0.953729,3.79335,1,3.92223,4.17219,0.164053,298.823,480,0.205396,0.858401,1734,0.748333,2.93495,360.013
2576.01,0.954285,3.79553,1,3.92203,4.17205,0.164083,298.812,480,0.205396,0.858401,1736,0.748889,2.93713,360.013
2578.01,0.95484,3.79771,1,3.92182,4.17192,0.164113,298.802,480,0.205396,0.858401,1738,0.749444,2.93931,360.013
2580.01,0.955396,3.79989,1,3.92162,4.17178,0.164142,298.792,480,0.205396,0.858401,1740,0.75,2.94149,360.013
2582.01,0.955951,3.80206,1,3.92142,4.17164,0.164171,298.782,480,0.205396,0.858401,1742,0.750556,2.94366,360.013
2584.01,0.956507,3.80424,1,3.92122,4.1715,0.1642,298.772,480,0.205396,0.858401,1744,0.751111,2.94584,360.013
2586.01,0.957062,3.80642,1,3.92102,4.17136,0.164229,298.762,480,0.205396,0.858401,1746,0.751667,2.94802,360.013
2588.01,0.957618,3.8086,1,3.92082,4.17123,0.164258,298.752,480,0.205396,0.858401,1748,0.752222,2.9502,360.013
2590.01,0.958174,3.81078,1,3.92062,4.17109,0.164286,298.743,480,0.205396,0.858401,1750,0.752778,2.95238,360.013
2592.01,0.958729,3.81296,1,3.92043,4.17096,0.164315,298.734,480,0.205396,0.858401,1752,0.753333,2.95456,360.013
2594.01,0.959285,3.81513,1,3.92024,4.17082,0.164343,298.725,480,0.205396,0.858401,1754,0.753889,2.95673,360.013
2596.01,0.95984,3.81731,1,3.92004,4.17069,0.164371,298.716,480,0.205396,0.858401,1756,0.754444,2.95891,360.013
2598.01,0.960396,3.81949,1,3.91985,4.17056,0.164399,298.707,480,0.205396,0.858401,1758,0.755,2.96109,360.013
2600.01,0.960951,3.82167,1,3.91966,4.17042,0.164427,298.698,480,0.205396,0.858401,1760,0.755556,2.96327,360.013
2602.01,0.961507,3.82384,1,3.91947,4.17029,0.164455,298.69,480,0.205396,0.858401,1762,0.756111,2.96544,360.013
2604.01,0.962062,3.82602,1,3.91928,4.17016,0.164483,298.682,480,0.205396,0.858401,1764,0.756667,2.96762,360.013
2606.01,0.962618,3.8282,1,3.9191,4.17003,0.164511,298.673,480,0.205396,0.858401,1766,0.757222,2.9698,360.013
2608.01,0.963174,3.83038,1,3.91891,4.1699,0.164539,298.665,480,0.205396,0.858401,1768,0.757778,2.97198,360.013
2610.01,0.963729,3.83255,1,3.91872,4.16977,0.164566,298.657,480,0.205396,0.858401,1770,0.758333,2.97415,360.013
2612.01,0.964285,3.83473,1,3.91854,4.16964,0.164594,298.65,480,0.205396,0.858401,1772,0.758889,2.97633,360.013
2614.01,0.96484,3.83691,1,3.91836,4.16951,0.164621,298.642,480,0.205396,0.858401,1774,0.759444,2.97851,360.013
2616.01,0.965396,3.83908,1,3.91817,4.16938,0.164648,298.634,480,0.205396,0.858401,1776,0.76,2.98068,360.013
2618.01,0.965951,3.84126,1,3.91799,4.16925,0.164675,298.627,480,0.205396,0.858401,1778,0.760556,2.98286,360.013
2620.01,0.966507,3.84344,1,3.91781,4.16912,0.164703,298.62,480,0.205396,0.858401,1780,0.761111,2.98504,360.013
2622.01,0.967062,3.84561,1,3.91763,4.16899,0.16473,298.613,480,0.205396,0.858401,1782,0.761667,2.98721,360.013
2624.01,0.967618,3.84779,1,3.91745,4.16886,0.164757,298.606,480,0.205396,0.858401,1784,0.762222,2.98939,360.013
2626.01,0.968174,3.84997,1,3.91727,4.16873,0.164784,298.599,480,0.205396,0.858401,1786,0.762778,2.99157,360.013
2628.01,0.968729,3.85214,1,3.91709,4.1686,0.164811,298.592,480,0.205396,0.858401,1788,0.763333,2.99374,360.013
2630.01,0.969285,3.85432,1,3.91691,4.16848,0.164838,298.585,480,0.205396,0.858401,1790,0.763889,2.99592,360.013
2632.01,0.96984,3.85649,1,3.91673,4.16834,0.164864,298.579,480,0.205396,0.858401,1792,0.764444,2.99809,360.013
2634.01,0.970396,3.85867,1,3.91653,4.16819,0.164891,298.572,480,0.205396,0.858401,1794,0.765,3.00027,360.013
2636.01,0.970951,3.86085,1,3.91634,4.16805,0.164918,298.566,480,0.205396,0.858401,1796,0.765556,3.00245,360.013
2638.01,0.971507,3.86302,1,3.91614,4.1679,0.164945,298.56,480,0.205396,0.858401,1798,0.766111,3.00462,360.013
2640.01,0.972062,3.8652,1,3.91595,4.16775,0.164971,298.554,480,0.205396,0.858401,1800,0.766667,3.0068,360.013
2640.01,0.972062,3.8652,1,3.91595,4.16775,0.164971,298.554,480,0.205396,0.858401,1800,0.766667,3.0068,360.013
2640.01,0.972062,3.8652,0,4.0033,4.16812,0.164899,298.554,480,0.205396,0.858401,1800,0.766667,3.0068,360.014
2642.01,0.972062,3.8652,0,4.00405,4.16875,0.164777,298.544,480,0.205396,0.858401,1800,0.766667,3.0068,362.014
2644.01,0.972062,3.8652,0,4.00436,4.169,0.164719,298.535,480,0.205396,0.858401,1800,0.766667,3.0068,364.014
2646.01,0.972062,3.8652,0,4.00457,4.16918,0.164679,298.527,480,0.205396,0.858401,1800,0.766667,3.0068,366.014
2648.01,0.972062,3.8652,0,4.00475,4.16932,0.164647,298.518,480,0.205396,0.858401,1800,0.766667,3.0068,368.014
2650.01,0.972062,3.8652,0,4.0049,4.16944,0.16462,298.509,480,0.205396,0.858401,1800,0.766667,3.0068,370.014
2650.01,0.972062,3.8652,0,4.0049,4.16944,0.16462,298.509,480,0.205396,0.858401,1800,0.766667,3.0068,370.014
2650.01,0.972062,3.8652,1,3.91743,4.16912,0.164693,298.509,480,0.205396,0.858401,1800,0.766667,3.0068,370.014
2652.01,0.972618,3.86737,1,3.91668,4.16851,0.164818,298.504,480,0.205396,0.858401,1802,0.767222,3.00897,370.014
2654.01,0.973174,3.86955,1,3.91628,4.16819,0.164883,298.499,480,0.205396,0.858401,1804,0.767778,3.01115,370.014
2656.01,0.973729,3.87172,1,3.91596,4.16793,0.164932,298.494,480,0.205396,0.858401,1806,0.768333,3.01332,370.014
2658.01,0.974285,3.8739,1,3.91567,4.1677,0.164973,298.489,480,0.205396,0.858401,1808,0.768889,3.0155,370.014
2660.01,0.97484,3.87607,1,3.91541,4.16749,0.165006,298.484,480,0.205396,0.858401,1810,0.769444,3.01767,370.014
2660.01,0.97484,3.87607,1,3.91541,4.16749,0.165006,298.484,480,0.205396,0.858401,1810,0.769444,3.01767,370.014
2660.01,0.97484,3.87607,5,3.7905,4.16599,0.165254,298.484,480,0.205396,0.858401,1810,0.769444,3.01767,370.014
2662.01,0.977618,3.88659,5,3.78669,4.1625,0.165783,298.538,480,0.205396,0.858401,1812,0.772222,3.02819,370.014
2664.01,0.980396,3.89711,5,3.78465,4.16057,0.166095,298.591,480,0.205396,0.858401,1814,0.775,3.03871,370.014
2666.01,0.983174,3.90761,5,3.78298,4.15896,0.166344,298.642,480,0.205396,0.858401,1816,0.777778,3.04921,370.014
2668.01,0.985951,3.91812,5,3.7814,4.1574,0.166564,298.693,480,0.205396,0.858401,1818,0.780556,3.05972,370.014
2670.01,0.988729,3.92862,5,3.77995,4.15597,0.166766,298.744,480,0.205396,0.858401,1820,0.783333,3.07022,370.014
2670.01,0.988729,3.92862,5,3.77995,4.15597,0.166766,298.744,480,0.205396,0.858401,1820,0.783333,3.07022,370.014
2670.01,0.988729,3.92862,1,3.90497,4.15762,0.166521,298.744,480,0.205396,0.858401,1820,0.783333,3.07022,370.014
2672.01,0.989285,3.93079,1,3.90743,4.15981,0.166217,298.735,480,0.205396,0.858401,1822,0.783889,3.07239,370.014
2674.01,0.98984,3.93296,1,3.90807,4.16038,0.166116,298.726,480,0.205396,0.858401,1824,0.784444,3.07456,370.014
2676.01,0.990396,3.93513,1,3.90838,4.16068,0.166067,298.717,480,0.205396,0.858401,1826,0.785,3.07673,370.014
2678.01,0.990951,3.9373,1,3.90855,4.16085,0.166038,298.708,480,0.205396,0.858401,1828,0.785556,3.0789,370.014
2680.01,0.991507,3.93947,1,3.90865,4.16096,0.166021,298.7,480,0.205396,0.858401,1830,0.786111,3.08107,370.014
2680.01,0.991507,3.93947,1,3.90865,4.16096,0.166021,298.7,480,0.205396,0.858401,1830,0.786111,3.08107,370.014
2680.01,0.991507,3.93947,0,3.99546,4.16133,0.16596,298.699,480,0.205396,0.858401,1830,0.786111,3.08107,370.014
2682.01,0.991507,3.93947,0,3.99648,4.16221,0.165826,298.688,480,0.205396,0.858401,1830,0.786111,3.08107,372.014
2684.01,0.991507,3.93947,0,3.997,4.16266,0.165751,298.676,480,0.205396,0.858401,1830,0.786111,3.08107,374.014
2686.01,0.991507,3.93947,0,3.9974,4.163,0.165696,298.665,480,0.205396,0.858401,1830,0.786111,3.08107,376.014
2688.01,0.991507,3.93947,0,3.99773,4.16328,0.165651,298.654,480,0.205396,0.858401,1830,0.786111,3.08107,378.014
2690.01,0.991507,3.93947,0,3.998,4.16352,0.165612,298.643,480,0.205396,0.858401,1830,0.786111,3.08107,380.014
2690.01,0.991507,3.93947,0,3.998,4.16352,0.165612,298.643,480,0.205396,0.858401,1830,0.786111,3.08107,380.014
2690.01,0.991507,3.93947,-1,4.08503,4.16389,0.165551,298.643,480,0.205396,0.858401,1830,0.786111,3.08107,380.014
2692.01,0.992062,3.94174,-1,4.08623,4.16493,0.165393,298.642,482,0.205951,0.860671,1830,0.786111,3.08107,380.014
2694.01,0.992618,3.94402,-1,4.08695,4.16554,0.165293,298.641,484,0.206507,0.862941,1830,0.786111,3.08107,380.014
2696.01,0.993174,3.94629,-1,4.08755,4.16605,0.165211,298.64,486,0.207062,0.865212,1830,0.786111,3.08107,380.014
2698.01,0.993729,3.94856,-1,4.08808,4.16651,0.165139,298.639,488,0.207618,0.867483,1830,0.786111,3.08107,380.014
2700.01,0.994285,3.95083,-1,4.08857,4.16693,0.165073,298.638,490,0.208174,0.869755,1830,0.786111,3.08107,380.014
2700.01,0.994285,3.95083,-1,4.08857,4.16693,0.165073,298.638,490,0.208174,0.869755,1830,0.786111,3.08107,380.014
2700.01,0.994285,3.95083,-1,4.08857,4.16693,0.165073,298.638,490,0.208174,0.869755,1830,0.786111,3.08107,380.014
2702.01,0.996618,3.96063,-4.2,4.1986,4.17077,0.164312,298.701,492,0.210507,0.879551,1830,0.786111,3.08107,380.014
2704.01,0.998858,3.97002,-4.032,4.19617,4.17211,0.164012,298.758,494,0.212747,0.888951,1830,0.786111,3.08107,380.014
2706.01,1.00108,3.97933,-3.99168,4.19645,4.17327,0.163761,298.814,496,0.214964,0.898257,1830,0.786111,3.08107,380.014
2708.01,1.00327,3.98854,-3.95176,4.19658,4.1743,0.16354,298.868,498,0.21716,0.90747,1830,0.786111,3.08107,380.014
2710.01,1.00544,3.99767,-3.91225,4.1966,4.17523,0.163339,298.92,500,0.219333,0.916591,1830,0.786111,3.08107,380.014
2710.01,1.00544,3.99767,-3.91225,4.1966,4.17523,0.163339,298.92,500,0.219333,0.916591,1830,0.786111,3.08107,380.014
2710.01,1.00544,3.99767,-1,4.09661,4.1743,0.163548,298.92,500,0.219333,0.916591,1830,0.786111,3.08107,380.014
2712.01,1.006,3.99994,-1,4.09521,4.17313,0.163786,298.914,502,0.219889,0.918866,1830,0.786111,3.08107,380.014
2714.01,1.00656,4.00222,-1,4.09494,4.1729,0.163844,298.909,504,0.220444,0.921141,1830,0.786111,3.08107,380.014
2716.01,1.00711,4.00449,-1,4.09488,4.17284,0.163859,298.903,506,0.221,0.923416,1830,0.786111,3.08107,380.014
2718.01,1.00767,4.00677,-1,4.0949,4.17284,0.163858,298.898,508,0.221556,0.925691,1830,0.786111,3.08107,380.014
2720.01,1.00822,4.00904,-1,4.09497,4.17289,0.163849,298.892,510,0.222111,0.927966,1830,0.786111,3.08107,380.014
2720.01,1.00822,4.00904,-1,4.09497,4.17289,0.163849,298.892,510,0.222111,0.927966,1830,0.786111,3.08107,380.014
2720.01,1.00822,4.00904,0,4.00878,4.17257,0.16392,298.892,510,0.222111,0.927966,1830,0.786111,3.08107,380.014
2722.01,1.00822,4.00904,0,4.008,4.17193,0.164054,298.877,510,0.222111,0.927966,1830,0.786111,3.08107,382.014
2724.01,1.00822,4.00904,0,4.00765,4.17164,0.164118,298.863,510,0.222111,0.927966,1830,0.786111,3.08107,384.014
2726.01,1.00822,4.00904,0,4.0074,4.17144,0.164162,298.848,510,0.222111,0.927966,1830,0.786111,3.08107,386.014
2728.01,1.00822,4.00904,0,4.00721,4.17128,0.164196,298.834,510,0.222111,0.927966,1830,0.786111,3.08107,388.014
2730.01,1.00822,4.00904,0,4.00705,4.17115,0.164224,298.821,510,0.222111,0.927966,1830,0.786111,3.08107,390.014
2730.01,1.00822,4.00904,0,4.00705,4.17115,0.164224,298.821,510,0.222111,0.927966,1830,0.786111,3.08107,390.014
2730.01,1.00822,4.00904,3,3.8443,4.17019,0.164442,298.821,510,0.222111,0.927966,1830,0.786111,3.08107,390.014
2732.01,1.00989,4.01544,3,3.84157,4.16787,0.16491,298.833,510,0.222111,0.927966,1832,0.787778,3.08748,390.014
2734.01,1.01156,4.02184,3,3.83999,4.16647,0.165146,298.845,510,0.222111,0.927966,1834,0.789444,3.09388,390.014
2736.01,1.01322,4.02824,3,3.83872,4.16533,0.165326,298.857,510,0.222111,0.927966,1836,0.791111,3.10027,390.014
2738.01,1.01489,4.03464,3,3.8376,4.16432,0.165484,298.869,510,0.222111,0.927966,1838,0.792778,3.10667,390.014
2740.01,1.01656,4.04103,3,3.83658,4.1634,0.165628,298.881,510,0.222111,0.927966,1840,0.794444,3.11306,390.014
2740.01,1.01656,4.04103,3,3.83658,4.1634,0.165628,298.881,510,0.222111,0.927966,1840,0.794444,3.11306,390.014
2740.01,1.01656,4.04103,-3,4.16183,4.16563,0.165262,298.881,510,0.222111,0.927966,1840,0.794444,3.11306,390.014
2742.01,1.01822,4.04797,-3,4.16631,4.16953,0.164589,298.911,512,0.223778,0.93491,1840,0.794444,3.11306,390.014
2744.01,1.01989,4.05492,-3,4.16812,4.17107,0.164237,298.941,514,0.225444,0.941857,1840,0.794444,3.11306,390.014
2746.01,1.02156,4.06187,-3,4.16943,4.17223,0.163984,298.971,516,0.227111,0.948806,1840,0.794444,3.11306,390.014
2748.01,1.02322,4.06882,-3,4.17054,4.17322,0.163772,299,518,0.228778,0.955757,1840,0.794444,3.11306,390.014
2750.01,1.02489,4.07577,-3,4.17151,4.17409,0.163584,299.029,520,0.230444,0.962709,1840,0.794444,3.11306,390.014
2750.01,1.02489,4.07577,-3,4.17151,4.17409,0.163584,299.029,520,0.230444,0.962709,1840,0.794444,3.11306,390.014
2750.01,1.02489,4.07577,3,3.84747,4.17217,0.164016,299.029,520,0.230444,0.962709,1840,0.794444,3.11306,390.015
2752.01,1.02656,4.08218,3,3.84333,4.1687,0.164733,299.038,520,0.230444,0.962709,1842,0.796111,3.11947,390.015
2754.01,1.02822,4.08858,3,3.84136,4.16702,0.165057,299.046,520,0.230444,0.962709,1844,0.797778,3.12587,390.015
2756.01,1.02989,4.09498,3,3.83989,4.16571,0.165264,299.055,520,0.230444,0.962709,1846,0.799444,3.13227,390.015
2758.01,1.03156,4.10138,3,3.83864,4.1646,0.165438,299.063,520,0.230444,0.962709,1848,0.801111,3.13867,390.015
2760.01,1.03322,4.10778,3,3.83752,4.16361,0.165593,299.071,520,0.230444,0.962709,1850,0.802778,3.14507,390.015
2760.01,1.03322,4.10778,3,3.83752,4.16361,0.165593,299.071,520,0.230444,0.962709,1850,0.802778,3.14507,390.015
2760.01,1.03322,4.10778,1,3.91387,4.16434,0.165472,299.071,520,0.230444,0.962709,1850,0.802778,3.14507,390.015
2762.01,1.03378,4.10995,1,3.91466,4.16508,0.165365,299.056,520,0.230444,0.962709,1852,0.803333,3.14724,390.015
2764.01,1.03433,4.11212,1,3.91464,4.1651,0.165357,299.042,520,0.230444,0.962709,1854,0.803889,3.14942,390.015
2766.01,1.03489,4.1143,1,3.91449,4.16501,0.165369,299.028,520,0.230444,0.962709,1856,0.804444,3.15159,390.015
2768.01,1.03544,4.11647,1,3.9143,4.16489,0.165387,299.014,520,0.230444,0.962709,1858,0.805,3.15376,390.015
2770.01,1.036,4.11865,1,3.91409,4.16475,0.165409,299,520,0.230444,0.962709,1860,0.805556,3.15594,390.015
2772.01,1.03656,4.12082,1,3.91387,4.1646,0.165432,298.987,520,0.230444,0.962709,1862,0.806111,3.15811,390.015
2774.01,1.03711,4.123,1,3.91364,4.16444,0.165457,298.973,520,0.230444,0.962709,1864,0.806667,3.16029,390.015
2776.01,1.03767,4.12517,1,3.91341,4.16428,0.165482,298.96,520,0.230444,0.962709,1866,0.807222,3.16246,390.015
2778.01,1.03822,4.12735,1,3.91317,4.16411,0.165507,298.947,520,0.230444,0.962709,1868,0.807778,3.16464,390.015
2780.01,1.03878,4.12952,1,3.91294,4.16395,0.165533,298.935,520,0.230444,0.962709,1870,0.808333,3.16681,390.015
2782.01,1.03933,4.13169,1,3.9127,4.16378,0.165559,298.922,520,0.230444,0.962709,1872,0.808889,3.16898,390.015
2784.01,1.03989,4.13387,1,3.91247,4.16361,0.165584,298.91,520,0.230444,0.962709,1874,0.809444,3.17116,390.015
2786.01,1.04044,4.13604,1,3.91224,4.16345,0.16561,298.898,520,0.230444,0.962709,1876,0.81,3.17333,390.015
2788.01,1.041,4.13821,1,3.912,4.16328,0.165636,298.887,520,0.230444,0.962709,1878,0.810556,3.1755,390.015
2790.01,1.04156,4.14039,1,3.91177,4.16312,0.165661,298.875,520,0.230444,0.962709,1880,0.811111,3.17768,390.015
2792.01,1.04211,4.14256,1,3.91154,4.16295,0.165686,298.864,520,0.230444,0.962709,1882,0.811667,3.17985,390.015
2794.01,1.04267,4.14473,1,3.91132,4.16279,0.165712,298.853,520,0.230444,0.962709,1884,0.812222,3.18202,390.015
2796.01,1.04322,4.14691,1,3.91109,4.16263,0.165737,298.842,520,0.230444,0.962709,1886,0.812778,3.1842,390.015
2798.01,1.04378,4.14908,1,3.91087,4.16247,0.165761,298.831,520,0.230444,0.962709,1888,0.813333,3.18637,390.015
2800.01,1.04433,4.15125,1,3.91065,4.1623,0.165786,298.82,520,0.230444,0.962709,1890,0.813889,3.18854,390.015
2802.01,1.04489,4.15342,1,3.91043,4.16215,0.165811,298.81,520,0.230444,0.962709,1892,0.814444,3.19071,390.015
2804.01,1.04544,4.1556,1,3.91021,4.16199,0.165835,298.8,520,0.230444,0.962709,1894,0.815,3.19289,390.015
2806.01,1.046,4.15777,1,3.90999,4.16183,0.16586,298.789,520,0.230444,0.962709,1896,0.815556,3.19506,390.015
2808.01,1.04656,4.15994,1,3.90977,4.16167,0.165884,298.78,520,0.230444,0.962709,1898,0.816111,3.19723,390.015
2810.01,1.04711,4.16211,1,3.90956,4.16151,0.165908,298.77,520,0.230444,0.962709,1900,0.816667,3.1994,390.015
2812.01,1.04767,4.16428,1,3.90935,4.16136,0.165932,298.76,520,0.230444,0.962709,1902,0.817222,3.20157,390.015
2814.01,1.04822,4.16646,1,3.90914,4.1612,0.165956,298.751,520,0.230444,0.962709,1904,0.817778,3.20375,390.015
2816.01,1.04878,4.16863,1,3.90892,4.16105,0.16598,298.742,520,0.230444,0.962709,1906,0.818333,3.20592,390.015
2818.01,1.04933,4.1708,1,3.90872,4.16089,0.166003,298.733,520,0.230444,0.962709,1908,0.818889,3.20809,390.015
2820.01,1.04989,4.17297,1,3.90851,4.16074,0.166027,298.724,520,0.230444,0.962709,1910,0.819444,3.21026,390.015
2822.01,1.05044,4.17514,1,3.9083,4.16059,0.166051,298.715,520,0.230444,0.962709,1912,0.82,3.21243,390.015
2824.01,1.051,4.17731,1,3.9081,4.16043,0.166074,298.706,520,0.230444,0.962709,1914,0.820556,3.2146,390.015
2826.01,1.05156,4.17948,1,3.90789,4.16028,0.166097,298.698,520,0.230444,0.962709,1916,0.821111,3.21677,390.015
2828.01,1.05211,4.18165,1,3.90769,4.16013,0.166121,298.689,520,0.230444,0.962709,1918,0.821667,3.21894,390.015
2830.01,1.05267,4.18383,1,3.90748,4.15998,0.166144,298.681,520,0.230444,0.962709,1920,0.822222,3.22112,390.015
2832.01,1.05322,4.186,1,3.90728,4.15983,0.166167,298.673,520,0.230444,0.962709,1922,0.822778,3.22329,390.015
2834.01,1.05378,4.18817,1,3.90708,4.15968,0.16619,298.665,520,0.230444,0.962709,1924,0.823333,3.22546,390.015
2836.01,1.05433,4.19034,1,3.90688,4.15953,0.166213,298.658,520,0.230444,0.962709,1926,0.823889,3.22763,390.015
2838.01,1.05489,4.19251,1,3.90668,4.15938,0.166236,298.65,520,0.230444,0.962709,1928,0.824444,3.2298,390.015
2840.01,1.05544,4.19468,1,3.90648,4.15922,0.166259,298.642,520,0.230444,0.962709,1930,0.825,3.23197,390.015
2842.01,1.056,4.19685,1,3.90627,4.15906,0.166281,298.635,520,0.230444,0.962709,1932,0.825556,3.23414,390.015
2844.01,1.05656,4.19902,1,3.90605,4.15889,0.166304,298.628,520,0.230444,0.962709,1934,0.826111,3.23631,390.015
2846.01,1.05711,4.20119,1,3.90584,4.15873,0.166327,298.621,520,0.230444,0.962709,1936,0.826667,3.23848,390.015
2848.01,1.05767,4.20336,1,3.90563,4.15857,0.16635,298.614,520,0.230444,0.962709,1938,0.827222,3.24065,390.015
2850.01,1.05822,4.20553,1,3.90543,4.15841,0.166372,298.607,520,0.230444,0.962709,1940,0.827778,3.24282,390.015
2852.01,1.05878,4.2077,1,3.90522,4.15824,0.166395,298.6,520,0.230444,0.962709,1942,0.828333,3.24499,390.015
2854.01,1.05933,4.20987,1,3.90501,4.15808,0.166417,298.593,520,0.230444,0.962709,1944,0.828889,3.24716,390.015
2856.01,1.05989,4.21204,1,3.9048,4.15792,0.166439,298.587,520,0.230444,0.962709,1946,0.829444,3.24933,390.015
2858.01,1.06044,4.2142,1,3.9046,4.15776,0.166462,298.58,520,0.230444,0.962709,1948,0.83,3.2515,390.015
