1964,0.954722,3.70802,1.75,3.73983,4.04929,0.188182,298.706,0,0,0,1964,0.954722,3.70802,0.000101
1966,0.955694,3.71165,1.75,3.73952,4.04904,0.188248,298.706,0,0,0,1966,0.955694,3.71165,0.000101
1968,0.956667,3.71529,1.75,3.7392,4.0488,0.188315,298.706,0,0,0,1968,0.956667,3.71529,0.000101
1970,0.957639,3.71892,1.75,3.73889,4.04855,0.188382,298.706,0,0,0,1970,0.957639,3.71892,0.000101
1972,0.958611,3.72256,1.75,3.73857,4.0483,0.188449,298.706,0,0,0,1972,0.958611,3.72256,0.000101
1974,0.959583,3.72619,1.75,3.73826,4.04805,0.188516,298.706,0,0,0,1974,0.959583,3.72619,0.000101
1976,0.960556,3.72983,1.75,3.73794,4.04781,0.188583,298.706,0,0,0,1976,0.960556,3.72983,0.000101
1978,0.961528,3.73346,1.75,3.73763,4.04756,0.188649,298.706,0,0,0,1978,0.961528,3.73346,0.000101
1980,0.9625,3.73709,1.75,3.73731,4.04731,0.188716,298.707,0,0,0,1980,0.9625,3.73709,0.000101
1982,0.963472,3.74073,1.75,3.737,4.04706,0.188783,298.707,0,0,0,1982,0.963472,3.74073,0.000101
1984,0.964444,3.74436,1.75,3.73668,4.04682,0.18885,298.707,0,0,0,1984,0.964444,3.74436,0.000101
1986,0.965417,3.74799,1.75,3.73637,4.04657,0.188917,298.707,0,0,0,1986,0.965417,3.74799,0.000101
1988,0.966389,3.75162,1.75,3.73605,4.04632,0.188984,298.707,0,0,0,1988,0.966389,3.75162,0.000101
1990,0.967361,3.75526,1.75,3.73574,4.04607,0.18905,298.707,0,0,0,1990,0.967361,3.75526,0.000101
1992,0.968333,3.75889,1.75,3.73542,4.04582,0.189117,298.707,0,0,0,1992,0.968333,3.75889,0.000101
1994,0.969306,3.76252,1.75,3.73511,4.04558,0.189184,298.707,0,0,0,1994,0.969306,3.76252,0.000101
1996,0.970278,3.76615,1.75,3.73479,4.04533,0.189251,298.707,0,0,0,1996,0.970278,3.76615,0.000101
1998,0.97125,3.76978,1.75,3.73448,4.04508,0.189318,298.707,0,0,0,1998,0.97125,3.76978,0.000101
2000,0.972222,3.77341,1.75,3.73416,4.04483,0.189384,298.707,0,0,0,2000,0.972222,3.77341,0.000101
2002,0.973194,3.77704,1.75,3.73385,4.04459,0.189451,298.707,0,0,0,2002,0.973194,3.77704,0.000101
2004,0.974167,3.78067,1.75,3.73353,4.04434,0.189518,298.707,0,0,0,2004,0.974167,3.78067,0.000101
2006,0.975139,3.7843,1.75,3.73322,4.04409,0.189585,298.707,0,0,0,2006,0.975139,3.7843,0.000101
2008,0.976111,3.78793,1.75,3.7329,4.04384,0.189651,298.707,0,0,0,2008,0.976111,3.78793,0.000101
2010,0.977083,3.79156,1.75,3.73259,4.0436,0.189718,298.707,0,0,0,2010,0.977083,3.79156,0.000101
2012,0.978056,3.79519,1.75,3.73227,4.04335,0.189784,298.707,0,0,0,2012,0.978056,3.79519,0.000101
2014,0.979028,3.79882,1.75,3.73196,4.0431,0.18985,298.707,0,0,0,2014,0.979028,3.79882,0.000101
2016,0.98,3.80244,1.75,3.73164,4.04285,0.189917,298.707,0,0,0,2016,0.98,3.80244,0.000101
2018,0.980972,3.80607,1.75,3.73133,4.04261,0.189983,298.707,0,0,0,2018,0.980972,3.80607,0.000101
2020,0.981944,3.8097,1.75,3.73101,4.04236,0.190049,298.707,0,0,0,2020,0.981944,3.8097,0.000101
2022,0.982917,3.81333,1.75,3.7307,4.04211,0.190115,298.707,0,0,0,2022,0.982917,3.81333,0.000101
2024,0.983889,3.81695,1.75,3.73038,4.04186,0.190182,298.707,0,0,0,2024,0.983889,3.81695,0.000101
2026,0.984861,3.82058,1.75,3.73007,4.04162,0.190248,298.707,0,0,0,2026,0.984861,3.82058,0.000101
2028,0.985833,3.8242,1.75,3.72975,4.04137,0.190314,298.707,0,0,0,2028,0.985833,3.8242,0.000101
2030,0.986806,3.82783,1.75,3.72944,4.04112,0.190381,298.707,0,0,0,2030,0.986806,3.82783,0.000101
2032,0.987778,3.83146,1.75,3.72913,4.04087,0.190447,298.708,0,0,0,2032,0.987778,3.83146,0.000101
2034,0.98875,3.83508,1.75,3.72881,4.04063,0.190513,298.708,0,0,0,2034,0.98875,3.83508,0.000101
2036,0.989722,3.83871,1.75,3.7285,4.04038,0.190579,298.708,0,0,0,2036,0.989722,3.83871,0.000101
2038,0.990694,3.84233,1.75,3.72818,4.04013,0.190646,298.708,0,0,0,2038,0.990694,3.84233,0.000101
2040,0.991667,3.84596,1.75,3.72787,4.03988,0.190712,298.708,0,0,0,2040,0.991667,3.84596,0.000101
2042,0.992639,3.84958,1.75,3.72755,4.03964,0.190778,298.708,0,0,0,2042,0.992639,3.84958,0.000101
2044,0.993611,3.8532,1.75,3.72724,4.03939,0.190845,298.708,0,0,0,2044,0.993611,3.8532,0.000101
2046,0.994583,3.85683,1.75,3.72692,4.03914,0.190911,298.708,0,0,0,2046,0.994583,3.85683,0.000101
2048,0.995556,3.86045,1.75,3.72661,4.03889,0.190977,298.708,0,0,0,2048,0.995556,3.86045,0.000101
2050,0.996528,3.86407,1.75,3.72629,4.03865,0.191043,298.708,0,0,0,2050,0.996528,3.86407,0.000101
2052,0.9975,3.86769,1.75,3.72598,4.0384,0.19111,298.708,0,0,0,2052,0.9975,3.86769,0.000101
2054,0.998472,3.87132,1.75,3.72566,4.03815,0.191176,298.708,0,0,0,2054,0.998472,3.87132,0.000101
2056,0.999444,3.87494,1.75,3.72535,4.0379,0.191242,298.708,0,0,0,2056,0.999444,3.87494,0.000101
2058,1.00042,3.87856,1.75,3.72503,4.03766,0.191308,298.708,0,0,0,2058,1.00042,3.87856,0.000101
2060,1.00139,3.88218,1.75,3.72472,4.03741,0.191375,298.708,0,0,0,2060,1.00139,3.88218,0.000101
2062,1.00236,3.8858,1.75,3.7244,4.03716,0.191441,298.708,0,0,0,2062,1.00236,3.8858,0.000101
2064,1.00333,3.88942,1.75,3.72409,4.03691,0.191507,298.708,0,0,0,2064,1.00333,3.88942,0.000101
2066,1.00431,3.89304,1.75,3.72377,4.03667,0.191574,298.708,0,0,0,2066,1.00431,3.89304,0.000101
2068,1.00528,3.89666,1.75,3.72346,4.03642,0.19164,298.708,0,0,0,2068,1.00528,3.89666,0.000101
2070,1.00625,3.90028,1.75,3.72314,4.03617,0.191706,298.708,0,0,0,2070,1.00625,3.90028,0.000101
2072,1.00722,3.9039,1.75,3.72283,4.03592,0.191772,298.708,0,0,0,2072,1.00722,3.9039,0.000101
2074,1.00819,3.90752,1.75,3.72251,4.03568,0.191839,298.708,0,0,0,2074,1.00819,3.90752,0.000101
2076,1.00917,3.91114,1.75,3.7222,4.03543,0.191905,298.708,0,0,0,2076,1.00917,3.91114,0.000101
2078,1.01014,3.91476,1.75,3.7219,4.0352,0.191971,298.708,0,0,0,2078,1.01014,3.91476,0.000101
2080,1.01111,3.91838,1.75,3.72161,4.03497,0.192038,298.708,0,0,0,2080,1.01111,3.91838,0.000101
2082,1.01208,3.922,1.75,3.72131,4.03474,0.192108,298.708,0,0,0,2082,1.01208,3.922,0.000101
2084,1.01306,3.92561,1.75,3.72101,4.03451,0.192177,298.708,0,0,0,2084,1.01306,3.92561,0.000101
2086,1.01403,3.92923,1.75,3.72071,4.03428,0.192246,298.708,0,0,0,2086,1.01403,3.92923,0.000101
2088,1.015,3.93285,1.75,3.72041,4.03406,0.192316,298.708,0,0,0,2088,1.015,3.93285,0.000101
2090,1.01597,3.93646,1.75,3.72011,4.03383,0.192385,298.708,0,0,0,2090,1.01597,3.93646,0.000101
2092,1.01694,3.94008,1.75,3.71981,4.0336,0.192454,298.708,0,0,0,2092,1.01694,3.94008,0.000101
2094,1.01792,3.9437,1.75,3.71951,4.03337,0.192524,298.708,0,0,0,2094,1.01792,3.9437,0.000101
2096,1.01889,3.94731,1.75,3.71922,4.03314,0.192593,298.708,0,0,0,2096,1.01889,3.94731,0.000101
2098,1.01986,3.95093,1.75,3.71892,4.03291,0.192662,298.708,0,0,0,2098,1.01986,3.95093,0.000101
2100,1.02083,3.95454,1.75,3.71862,4.03269,0.192731,298.708,0,0,0,2100,1.02083,3.95454,0.000101
2102,1.02181,3.95816,1.75,3.71832,4.03246,0.192801,298.708,0,0,0,2102,1.02181,3.95816,0.000101
2104,1.02278,3.96177,1.75,3.71802,4.03223,0.19287,298.708,0,0,0,2104,1.02278,3.96177,0.000101
2106,1.02375,3.96539,1.75,3.71772,4.032,0.192939,298.709,0,0,0,2106,1.02375,3.96539,0.000101
2108,1.02472,3.969,1.75,3.71742,4.03177,0.193009,298.709,0,0,0,2108,1.02472,3.969,0.000101
2110,1.02569,3.97262,1.75,3.71713,4.03154,0.193078,298.709,0,0,0,2110,1.02569,3.97262,0.000101
2112,1.02667,3.97623,1.75,3.71683,4.03132,0.193147,298.709,0,0,0,2112,1.02667,3.97623,0.000101
2114,1.02764,3.97984,1.75,3.71653,4.03109,0.193217,298.709,0,0,0,2114,1.02764,3.97984,0.000101
2116,1.02861,3.98346,1.75,3.71623,4.03086,0.193286,298.709,0,0,0,2116,1.02861,3.98346,0.000101
2118,1.02958,3.98707,1.75,3.71593,4.03063,0.193355,298.709,0,0,0,2118,1.02958,3.98707,0.000101
2120,1.03056,3.99068,1.75,3.71563,4.0304,0.193425,298.709,0,0,0,2120,1.03056,3.99068,0.000101
2122,1.03153,3.99429,1.75,3.71533,4.03018,0.193494,298.709,0,0,0,2122,1.03153,3.99429,0.000101
2124,1.0325,3.9979,1.75,3.71503,4.02995,0.193563,298.709,0,0,0,2124,1.0325,3.9979,0.000101
2126,1.03347,4.00152,1.75,3.71473,4.02972,0.193632,298.709,0,0,0,2126,1.03347,4.00152,0.000101
2128,1.03444,4.00513,1.75,3.71444,4.02949,0.193702,298.709,0,0,0,2128,1.03444,4.00513,0.000101
2130,1.03542,4.00874,1.75,3.71414,4.02926,0.193771,298.709,0,0,0,2130,1.03542,4.00874,0.000101
2132,1.03639,4.01235,1.75,3.71384,4.02903,0.19384,298.709,0,0,0,2132,1.03639,4.01235,0.000101
2134,1.03736,4.01596,1.75,3.71354,4.02881,0.19391,298.709,0,0,0,2134,1.03736,4.01596,0.000101
2136,1.03833,4.01957,1.75,3.71324,4.02858,0.193979,298.709,0,0,0,2136,1.03833,4.01957,0.000101
2138,1.03931,4.02318,1.75,3.71294,4.02835,0.194048,298.709,0,0,0,2138,1.03931,4.02318,0.000101
2140,1.04028,4.02679,1.75,3.71264,4.02812,0.194118,298.709,0,0,0,2140,1.04028,4.02679,0.000101
2142,1.04125,4.0304,1.75,3.71234,4.02789,0.194187,298.709,0,0,0,2142,1.04125,4.0304,0.000101
2144,1.04222,4.03401,1.75,3.71205,4.02766,0.194256,298.709,0,0,0,2144,1.04222,4.03401,0.000101
2146,1.04319,4.03762,1.75,3.71175,4.02744,0.194325,298.709,0,0,0,2146,1.04319,4.03762,0.000101
2148,1.04417,4.04122,1.75,3.71145,4.02721,0.194395,298.709,0,0,0,2148,1.04417,4.04122,0.000101
2150,1.04514,4.04483,1.75,3.71114,4.02697,0.194464,298.709,0,0,0,2150,1.04514,4.04483,0.000101
2152,1.04611,4.04844,1.75,3.71084,4.02674,0.194533,298.709,0,0,0,2152,1.04611,4.04844,0.000101
2154,1.04708,4.05205,1.75,3.71052,4.0265,0.19461,298.709,0,0,0,2154,1.04708,4.05205,0.000101
2156,1.04806,4.05565,1.75,3.71021,4.02627,0.194687,298.709,0,0,0,2156,1.04806,4.05565,0.000101
2158,1.04903,4.05926,1.75,3.7099,4.02603,0.194764,298.709,0,0,0,2158,1.04903,4.05926,0.000101
2160,1.05,4.06287,1.75,3.70958,4.02579,0.194841,298.709,0,0,0,2160,1.05,4.06287,0.000101
2162,1.05097,4.06647,1.75,3.70927,4.02556,0.194918,298.709,0,0,0,2162,1.05097,4.06647,0.000101
2164,1.05194,4.07008,1.75,3.70895,4.02532,0.194996,298.709,0,0,0,2164,1.05194,4.07008,0.000101
2166,1.05292,4.07369,1.75,3.70864,4.02509,0.195073,298.709,0,0,0,2166,1.05292,4.07369,0.000101
2168,1.05389,4.07729,1.75,3.70832,4.02485,0.19515,298.709,0,0,0,2168,1.05389,4.07729,0.000101
2170,1.05486,4.0809,1.75,3.70801,4.02461,0.195227,298.709,0,0,0,2170,1.05486,4.0809,0.000101
2172,1.05583,4.0845,1.75,3.70769,4.02438,0.195304,298.709,0,0,0,2172,1.05583,4.0845,0.000101
2174,1.05681,4.08811,1.75,3.70738,4.02414,0.195381,298.709,0,0,0,2174,1.05681,4.08811,0.000101
2176,1.05778,4.09171,1.75,3.70706,4.02391,0.195458,298.709,0,0,0,2176,1.05778,4.09171,0.000101
2178,1.05875,4.09531,1.75,3.70675,4.02367,0.195536,298.709,0,0,0,2178,1.05875,4.09531,0.000101
2180,1.05972,4.09892,1.75,3.70643,4.02343,0.195613,298.709,0,0,0,2180,1.05972,4.09892,0.000101
2182,1.06069,4.10252,1.75,3.70612,4.0232,0.19569,298.709,0,0,0,2182,1.06069,4.10252,0.000101
2184,1.06167,4.10612,1.75,3.70581,4.02296,0.195767,298.709,0,0,0,2184,1.06167,4.10612,0.000101
2186,1.06264,4.10973,1.75,3.70549,4.02272,0.195844,298.709,0,0,0,2186,1.06264,4.10973,0.000101
2188,1.06361,4.11333,1.75,3.70518,4.02249,0.195921,298.709,0,0,0,2188,1.06361,4.11333,0.000101
2190,1.06458,4.11693,1.75,3.70486,4.02225,0.195998,298.709,0,0,0,2190,1.06458,4.11693,0.000101
2192,1.06556,4.12053,1.75,3.70455,4.02202,0.196076,298.709,0,0,0,2192,1.06556,4.12053,0.000101
2194,1.06653,4.12413,1.75,3.70423,4.02178,0.196153,298.709,0,0,0,2194,1.06653,4.12413,0.000101
2196,1.0675,4.12773,1.75,3.70392,4.02154,0.19623,298.709,0,0,0,2196,1.0675,4.12773,0.000101
2198,1.06847,4.13133,1.75,3.7036,4.02131,0.196307,298.709,0,0,0,2198,1.06847,4.13133,0.000101
2200,1.06944,4.13493,1.75,3.70329,4.02107,0.196384,298.709,0,0,0,2200,1.06944,4.13493,0.000101
2202,1.07042,4.13853,1.75,3.70297,4.02084,0.196461,298.709,0,0,0,2202,1.07042,4.13853,0.000101
2204,1.07139,4.14213,1.75,3.70266,4.0206,0.196538,298.709,0,0,0,2204,1.07139,4.14213,0.000101
2206,1.07236,4.14573,1.75,3.70234,4.02036,0.196616,298.709,0,0,0,2206,1.07236,4.14573,0.000101
2208,1.07333,4.14933,1.75,3.70203,4.02013,0.196693,298.709,0,0,0,2208,1.07333,4.14933,0.000101
2210,1.07431,4.15293,1.75,3.70171,4.01989,0.19677,298.709,0,0,0,2210,1.07431,4.15293,0.000101
2212,1.07528,4.15653,1.75,3.7014,4.01966,0.196847,298.709,0,0,0,2212,1.07528,4.15653,0.000101
2214,1.07625,4.16013,1.75,3.70109,4.01942,0.196924,298.709,0,0,0,2214,1.07625,4.16013,0.000101
2216,1.07722,4.16373,1.75,3.70077,4.01918,0.197001,298.709,0,0,0,2216,1.07722,4.16373,0.000101
2218,1.07819,4.16732,1.75,3.70046,4.01895,0.197078,298.709,0,0,0,2218,1.07819,4.16732,0.000101
2220,1.07917,4.17092,1.75,3.70014,4.01871,0.197156,298.709,0,0,0,2220,1.07917,4.17092,0.000101
2222,1.08014,4.17452,1.75,3.69983,4.01847,0.197233,298.709,0,0,0,2222,1.08014,4.17452,0.000101
2224,1.08111,4.17812,1.75,3.69951,4.01824,0.19731,298.71,0,0,0,2224,1.08111,4.17812,0.000101
2226,1.08208,4.18171,1.75,3.6992,4.01801,0.197387,298.71,0,0,0,2226,1.08208,4.18171,0.000101
2228,1.08306,4.18531,1.75,3.69889,4.01777,0.197464,298.71,0,0,0,2228,1.08306,4.18531,0.000101
2230,1.08403,4.1889,1.75,3.69858,4.01754,0.197542,298.71,0,0,0,2230,1.08403,4.1889,0.000101
2232,1.085,4.1925,1.75,3.69826,4.01731,0.197619,298.71,0,0,0,2232,1.085,4.1925,0.000101
2234,1.08597,4.19609,1.75,3.69795,4.01707,0.197696,298.71,0,0,0,2234,1.08597,4.19609,0.000101
2236,1.08694,4.19969,1.75,3.69764,4.01684,0.197774,298.71,0,0,0,2236,1.08694,4.19969,0.000101
2238,1.08792,4.20328,1.75,3.69733,4.0166,0.197851,298.71,0,0,0,2238,1.08792,4.20328,0.000101
2240,1.08889,4.20688,1.75,3.69701,4.01637,0.197928,298.71,0,0,0,2240,1.08889,4.20688,0.000101
2242,1.08986,4.21047,1.75,3.6967,4.01614,0.198005,298.71,0,0,0,2242,1.08986,4.21047,0.000101
2244,1.09083,4.21407,1.75,3.69639,4.0159,0.198083,298.71,0,0,0,2244,1.09083,4.21407,0.000101
2246,1.09181,4.21766,1.75,3.69608,4.01567,0.19816,298.71,0,0,0,2246,1.09181,4.21766,0.000101
2248,1.09278,4.22125,1.75,3.69576,4.01544,0.198237,298.71,0,0,0,2248,1.09278,4.22125,0.000101
2250,1.09375,4.22485,1.75,3.69545,4.0152,0.198314,298.71,0,0,0,2250,1.09375,4.22485,0.000101
2252,1.09472,4.22844,1.75,3.69514,4.01497,0.198392,298.71,0,0,0,2252,1.09472,4.22844,0.000101
2254,1.09569,4.23203,1.75,3.69483,4.01473,0.198469,298.71,0,0,0,2254,1.09569,4.23203,0.000101
2256,1.09667,4.23562,1.75,3.69451,4.0145,0.198546,298.71,0,0,0,2256,1.09667,4.23562,0.000101
2258,1.09764,4.23921,1.75,3.6942,4.01427,0.198624,298.71,0,0,0,2258,1.09764,4.23921,0.000101
2260,1.09861,4.24281,1.75,3.69389,4.01403,0.198701,298.71,0,0,0,2260,1.09861,4.24281,0.000101
2262,1.09958,4.2464,1.75,3.69358,4.0138,0.198778,298.71,0,0,0,2262,1.09958,4.2464,0.000101
2264,1.10056,4.24999,1.75,3.69326,4.01356,0.198855,298.71,0,0,0,2264,1.10056,4.24999,0.000101
2266,1.10153,4.25358,1.75,3.69295,4.01333,0.198933,298.71,0,0,0,2266,1.10153,4.25358,0.000101
2268,1.1025,4.25717,1.75,3.69264,4.0131,0.19901,298.71,0,0,0,2268,1.1025,4.25717,0.000101
2270,1.10347,4.26076,1.75,3.69232,4.01286,0.199087,298.71,0,0,0,2270,1.10347,4.26076,0.000101
2272,1.10444,4.26435,1.75,3.69201,4.01263,0.199165,298.71,0,0,0,2272,1.10444,4.26435,0.000101
2274,1.10542,4.26794,1.75,3.6917,4.0124,0.199242,298.71,0,0,0,2274,1.10542,4.26794,0.000101
2276,1.10639,4.27152,1.75,3.69139,4.01216,0.199319,298.71,0,0,0,2276,1.10639,4.27152,0.000101
2278,1.10736,4.27511,1.75,3.69107,4.01193,0.199396,298.71,0,0,0,2278,1.10736,4.27511,0.000101
2280,1.10833,4.2787,1.75,3.69076,4.01169,0.199474,298.71,0,0,0,2280,1.10833,4.2787,0.000101
2282,1.10931,4.28229,1.75,3.69045,4.01146,0.199551,298.71,0,0,0,2282,1.10931,4.28229,0.000101
2284,1.11028,4.28588,1.75,3.69014,4.01123,0.199628,298.71,0,0,0,2284,1.11028,4.28588,0.000101
2286,1.11125,4.28946,1.75,3.68982,4.01099,0.199706,298.71,0,0,0,2286,1.11125,4.28946,0.000101
2288,1.11222,4.29305,1.75,3.68951,4.01076,0.199783,298.71,0,0,0,2288,1.11222,4.29305,0.000101
2290,1.11319,4.29664,1.75,3.6892,4.01053,0.19986,298.71,0,0,0,2290,1.11319,4.29664,0.000101
2292,1.11417,4.30022,1.75,3.68888,4.01029,0.199937,298.71,0,0,0,2292,1.11417,4.30022,0.000101
2294,1.11514,4.30381,1.75,3.68857,4.01006,0.200015,298.71,0,0,0,2294,1.11514,4.30381,0.000101
2296,1.11611,4.3074,1.75,3.68825,4.00982,0.200092,298.71,0,0,0,2296,1.11611,4.3074,0.000101
2298,1.11708,4.31098,1.75,3.68793,4.00958,0.200172,298.71,0,0,0,2298,1.11708,4.31098,0.000101
2300,1.11806,4.31457,1.75,3.68759,4.00933,0.200269,298.71,0,0,0,2300,1.11806,4.31457,0.000101
2302,1.11903,4.31815,1.75,3.68725,4.00909,0.200366,298.71,0,0,0,2302,1.11903,4.31815,0.000101
2304,1.12,4.32174,1.75,3.68691,4.00885,0.200463,298.71,0,0,0,2304,1.12,4.32174,0.000101
2306,1.12097,4.32532,1.75,3.68657,4.00861,0.20056,298.71,0,0,0,2306,1.12097,4.32532,0.000101
2308,1.12194,4.3289,1.75,3.68623,4.00837,0.200657,298.71,0,0,0,2308,1.12194,4.3289,0.000101
2310,1.12292,4.33249,1.75,3.68588,4.00812,0.200754,298.71,0,0,0,2310,1.12292,4.33249,0.000101
2312,1.12389,4.33607,1.75,3.68554,4.00788,0.200851,298.71,0,0,0,2312,1.12389,4.33607,0.000101
2314,1.12486,4.33965,1.75,3.6852,4.00764,0.200948,298.71,0,0,0,2314,1.12486,4.33965,0.000101
2316,1.12583,4.34324,1.75,3.68486,4.0074,0.201045,298.71,0,0,0,2316,1.12583,4.34324,0.000101
2318,1.12681,4.34682,1.75,3.68452,4.00716,0.201143,298.71,0,0,0,2318,1.12681,4.34682,0.000101
2320,1.12778,4.3504,1.75,3.68418,4.00691,0.20124,298.71,0,0,0,2320,1.12778,4.3504,0.000101
2322,1.12875,4.35398,1.75,3.68384,4.00667,0.201337,298.71,0,0,0,2322,1.12875,4.35398,0.000101
2324,1.12972,4.35756,1.75,3.6835,4.00643,0.201434,298.71,0,0,0,2324,1.12972,4.35756,0.000101
2326,1.13069,4.36114,1.75,3.68316,4.00619,0.201531,298.71,0,0,0,2326,1.13069,4.36114,0.000101
2328,1.13167,4.36472,1.75,3.68282,4.00595,0.201628,298.71,0,0,0,2328,1.13167,4.36472,0.000101
2330,1.13264,4.3683,1.75,3.68248,4.0057,0.201725,298.71,0,0,0,2330,1.13264,4.3683,0.000101
2332,1.13361,4.37188,1.75,3.68213,4.00546,0.201822,298.71,0,0,0,2332,1.13361,4.37188,0.000101
2334,1.13458,4.37546,1.75,3.68179,4.00522,0.201919,298.71,0,0,0,2334,1.13458,4.37546,0.000101
2336,1.13556,4.37904,1.75,3.68145,4.00498,0.202016,298.71,0,0,0,2336,1.13556,4.37904,0.000101
2338,1.13653,4.38262,1.75,3.68111,4.00473,0.202113,298.71,0,0,0,2338,1.13653,4.38262,0.000101
2340,1.1375,4.3862,1.75,3.68077,4.00449,0.20221,298.71,0,0,0,2340,1.1375,4.3862,0.000101
2342,1.13847,4.38978,1.75,3.68043,4.00425,0.202308,298.71,0,0,0,2342,1.13847,4.38978,0.000101
2344,1.13944,4.39336,1.75,3.68009,4.00401,0.202405,298.71,0,0,0,2344,1.13944,4.39336,0.000101
2346,1.14042,4.39693,1.75,3.67975,4.00377,0.202502,298.71,0,0,0,2346,1.14042,4.39693,0.000101
2348,1.14139,4.40051,1.75,3.67941,4.00352,0.202599,298.71,0,0,0,2348,1.14139,4.40051,0.000101
2350,1.14236,4.40409,1.75,3.67907,4.00328,0.202696,298.71,0,0,0,2350,1.14236,4.40409,0.000101
2352,1.14333,4.40766,1.75,3.67873,4.00304,0.202793,298.71,0,0,0,2352,1.14333,4.40766,0.000101
2354,1.14431,4.41124,1.75,3.67838,4.0028,0.20289,298.71,0,0,0,2354,1.14431,4.41124,0.000101
2356,1.14528,4.41482,1.75,3.67804,4.00256,0.202987,298.71,0,0,0,2356,1.14528,4.41482,0.000101
2358,1.14625,4.41839,1.75,3.6777,4.00231,0.203084,298.71,0,0,0,2358,1.14625,4.41839,0.000101
2360,1.14722,4.42197,1.75,3.67736,4.00207,0.203181,298.71,0,0,0,2360,1.14722,4.42197,0.000101
2362,1.14819,4.42554,1.75,3.67702,4.00183,0.203278,298.71,0,0,0,2362,1.14819,4.42554,0.000101
2364,1.14917,4.42912,1.75,3.67668,4.00159,0.203376,298.71,0,0,0,2364,1.14917,4.42912,0.000101
2366,1.15014,4.43269,1.75,3.67634,4.00135,0.203473,298.71,0,0,0,2366,1.15014,4.43269,0.000101
2368,1.15111,4.43627,1.75,3.67599,4.0011,0.20357,298.71,0,0,0,2368,1.15111,4.43627,0.000101
2370,1.15208,4.43984,1.75,3.67564,4.00084,0.203667,298.711,0,0,0,2370,1.15208,4.43984,0.000101
2372,1.15306,4.44341,1.75,3.67527,4.00059,0.203779,298.711,0,0,0,2372,1.15306,4.44341,0.000101
2374,1.15403,4.44698,1.75,3.67489,4.00033,0.203896,298.711,0,0,0,2374,1.15403,4.44698,0.000101
2376,1.155,4.45056,1.75,3.67452,4.00008,0.204013,298.711,0,0,0,2376,1.155,4.45056,0.000101
2378,1.15597,4.45413,1.75,3.67414,3.99982,0.20413,298.711,0,0,0,2378,1.15597,4.45413,0.000101
2380,1.15694,4.4577,1.75,3.67377,3.99956,0.204246,298.711,0,0,0,2380,1.15694,4.4577,0.000101
2382,1.15792,4.46127,1.75,3.67339,3.99931,0.204363,298.711,0,0,0,2382,1.15792,4.46127,0.000101
2384,1.15889,4.46484,1.75,3.67302,3.99905,0.20448,298.711,0,0,0,2384,1.15889,4.46484,0.000101
2386,1.15986,4.46841,1.75,3.67265,3.9988,0.204597,298.711,0,0,0,2386,1.15986,4.46841,0.000101
2388,1.16083,4.47198,1.75,3.67227,3.99854,0.204714,298.711,0,0,0,2388,1.16083,4.47198,0.000101
2390,1.16181,4.47555,1.75,3.6719,3.99828,0.204831,298.711,0,0,0,2390,1.16181,4.47555,0.000101
2392,1.16278,4.47912,1.75,3.67152,3.99803,0.204948,298.711,0,0,0,2392,1.16278,4.47912,0.000101
2394,1.16375,4.48269,1.75,3.67115,3.99777,0.205065,298.711,0,0,0,2394,1.16375,4.48269,0.000101
2396,1.16472,4.48626,1.75,3.67077,3.99752,0.205182,298.711,0,0,0,2396,1.16472,4.48626,0.000101
2398,1.16569,4.48983,1.75,3.6704,3.99726,0.205298,298.711,0,0,0,2398,1.16569,4.48983,0.000101
2400,1.16667,4.4934,1.75,3.67002,3.99701,0.205415,298.711,0,0,0,2400,1.16667,4.4934,0.000101
2402,1.16764,4.49697,1.75,3.66965,3.99675,0.205532,298.711,0,0,0,2402,1.16764,4.49697,0.000101
2404,1.16861,4.50053,1.75,3.66927,3.99649,0.205649,298.711,0,0,0,2404,1.16861,4.50053,0.000101
2406,1.16958,4.5041,1.75,3.6689,3.99624,0.205766,298.711,0,0,0,2406,1.16958,4.5041,0.000101
2408,1.17056,4.50767,1.75,3.66852,3.99598,0.205883,298.711,0,0,0,2408,1.17056,4.50767,0.000101
2410,1.17153,4.51123,1.75,3.66815,3.99573,0.206,298.711,0,0,0,2410,1.17153,4.51123,0.000101
2412,1.1725,4.5148,1.75,3.66778,3.99547,0.206117,298.711,0,0,0,2412,1.1725,4.5148,0.000101
2414,1.17347,4.51836,1.75,3.6674,3.99522,0.206234,298.711,0,0,0,2414,1.17347,4.51836,0.000101
2416,1.17444,4.52193,1.75,3.66703,3.99496,0.20635,298.711,0,0,0,2416,1.17444,4.52193,0.000101
2418,1.17542,4.52549,1.75,3.66665,3.9947,0.206467,298.711,0,0,0,2418,1.17542,4.52549,0.000101
2420,1.17639,4.52906,1.75,3.66628,3.99445,0.206584,298.711,0,0,0,2420,1.17639,4.52906,0.000101
2422,1.17736,4.53262,1.75,3.6659,3.99419,0.206701,298.711,0,0,0,2422,1.17736,4.53262,0.000101
2424,1.17833,4.53619,1.75,3.66553,3.99394,0.206818,298.711,0,0,0,2424,1.17833,4.53619,0.000101
2426,1.17931,4.53975,1.75,3.66515,3.99368,0.206935,298.711,0,0,0,2426,1.17931,4.53975,0.000101
2428,1.18028,4.54331,1.75,3.66478,3.99342,0.207052,298.711,0,0,0,2428,1.18028,4.54331,0.000101
