15050.1,6.10246,22.6822,3,3.14781,3.67891,0.360489,299.055,2750,1.73857,6.81155,10230,4.36389,15.8706,2070.09
15052.1,6.10412,22.6874,3,3.13752,3.6761,0.367892,299.078,2750,1.73857,6.81155,10232,4.36556,15.8759,2070.09
15054.1,6.10579,22.6926,3,3.1318,3.67458,0.372097,299.101,2750,1.73857,6.81155,10234,4.36722,15.8811,2070.09
15056.1,6.10746,22.6978,3,3.12722,3.67334,0.37544,299.123,2750,1.73857,6.81155,10236,4.36889,15.8863,2070.09
15058.1,6.10912,22.703,3,3.1232,3.67224,0.378379,299.145,2750,1.73857,6.81155,10238,4.37056,15.8915,2070.09
15060.1,6.11079,22.7082,3,3.11949,3.67118,0.381052,299.167,2750,1.73857,6.81155,10240,4.37222,15.8967,2070.09
15060.1,6.11079,22.7082,3,3.11949,3.67118,0.381052,299.167,2750,1.73857,6.81155,10240,4.37222,15.8967,2070.09
15060.1,6.11079,22.7082,-3,3.46962,3.67361,0.374399,299.167,2750,1.73857,6.81155,10240,4.37222,15.8967,2070.09
15062.1,6.11246,22.7141,-3,3.48499,3.67798,0.363095,299.182,2752,1.74024,6.81736,10240,4.37222,15.8967,2070.09
15064.1,6.11412,22.7199,-3,3.49213,3.67987,0.357682,299.197,2754,1.7419,6.82318,10240,4.37222,15.8967,2070.09
15066.1,6.11579,22.7257,-3,3.49734,3.68129,0.353766,299.212,2756,1.74357,6.82901,10240,4.37222,15.8967,2070.09
15068.1,6.11746,22.7315,-3,3.50176,3.68253,0.350475,299.226,2758,1.74524,6.83484,10240,4.37222,15.8967,2070.09
15070.1,6.11912,22.7374,-3,3.50566,3.68363,0.347565,299.24,2760,1.7469,6.84069,10240,4.37222,15.8967,2070.09
15070.1,6.11912,22.7374,-3,3.50566,3.68363,0.347565,299.24,2760,1.7469,6.84069,10240,4.37222,15.8967,2070.09
15070.1,6.11912,22.7374,3,3.15708,3.68121,0.354288,299.24,2760,1.7469,6.84069,10240,4.37222,15.8967,2070.09
15072.1,6.12079,22.7426,3,3.14131,3.67688,0.365574,299.26,2760,1.7469,6.84069,10242,4.37389,15.9019,2070.09
15074.1,6.12246,22.7478,3,3.13416,3.67503,0.370835,299.279,2760,1.7469,6.84069,10244,4.37556,15.9072,2070.09
15076.1,6.12412,22.7531,3,3.12894,3.67362,0.374639,299.299,2760,1.7469,6.84069,10246,4.37722,15.9124,2070.09
15078.1,6.12579,22.7583,3,3.12452,3.67242,0.377853,299.318,2760,1.7469,6.84069,10248,4.37889,15.9176,2070.09
15080.1,6.12746,22.7635,3,3.12056,3.67131,0.380706,299.336,2760,1.7469,6.84069,10250,4.38056,15.9228,2070.09
15080.1,6.12746,22.7635,3,3.12056,3.67131,0.380706,299.336,2760,1.7469,6.84069,10250,4.38056,15.9228,2070.09
15080.1,6.12746,22.7635,1,3.20037,3.67213,0.378515,299.336,2760,1.7469,6.84069,10250,4.38056,15.9228,2070.09
15082.1,6.12801,22.7652,1,3.20311,3.67292,0.376549,299.322,2760,1.7469,6.84069,10252,4.38111,15.9246,2070.09
15084.1,6.12857,22.767,1,3.20321,3.67293,0.376418,299.308,2760,1.7469,6.84069,10254,4.38167,15.9263,2070.09
15086.1,6.12912,22.7688,1,3.20282,3.67284,0.376659,299.294,2760,1.7469,6.84069,10256,4.38222,15.9281,2070.09
15088.1,6.12968,22.7706,1,3.20227,3.6727,0.377016,299.28,2760,1.7469,6.84069,10258,4.38278,15.9299,2070.09
15090.1,6.13024,22.7724,1,3.20165,3.67255,0.377427,299.267,2760,1.7469,6.84069,10260,4.38333,15.9317,2070.09
15092.1,6.13079,22.7741,1,3.20099,3.67238,0.377869,299.254,2760,1.7469,6.84069,10262,4.38389,15.9335,2070.09
15094.1,6.13135,22.7759,1,3.2003,3.67221,0.378331,299.241,2760,1.7469,6.84069,10264,4.38444,15.9352,2070.09
15096.1,6.1319,22.7777,1,3.1996,3.67203,0.378804,299.228,2760,1.7469,6.84069,10266,4.385,15.937,2070.09
15098.1,6.13246,22.7795,1,3.19889,3.67185,0.379283,299.215,2760,1.7469,6.84069,10268,4.38556,15.9388,2070.09
15100.1,6.13301,22.7812,1,3.19816,3.67165,0.379765,299.203,2760,1.7469,6.84069,10270,4.38611,15.9406,2070.09
15102.1,6.13357,22.783,1,3.19743,3.67145,0.380247,299.191,2760,1.7469,6.84069,10272,4.38667,15.9423,2070.09
15104.1,6.13412,22.7848,1,3.19669,3.67125,0.380728,299.179,2760,1.7469,6.84069,10274,4.38722,15.9441,2070.09
15106.1,6.13468,22.7866,1,3.19597,3.67105,0.381208,299.168,2760,1.7469,6.84069,10276,4.38778,15.9459,2070.09
15108.1,6.13524,22.7883,1,3.19524,3.67085,0.381686,299.156,2760,1.7469,6.84069,10278,4.38833,15.9477,2070.09
15110.1,6.13579,22.7901,1,3.19452,3.67065,0.382161,299.145,2760,1.7469,6.84069,10280,4.38889,15.9494,2070.09
15112.1,6.13635,22.7919,1,3.19381,3.67045,0.382633,299.134,2760,1.7469,6.84069,10282,4.38944,15.9512,2070.09
15114.1,6.1369,22.7937,1,3.1931,3.67026,0.383102,299.123,2760,1.7469,6.84069,10284,4.39,15.953,2070.09
15116.1,6.13746,22.7954,1,3.19239,3.67006,0.383568,299.112,2760,1.7469,6.84069,10286,4.39056,15.9548,2070.09
15118.1,6.13801,22.7972,1,3.19169,3.66987,0.384031,299.102,2760,1.7469,6.84069,10288,4.39111,15.9565,2070.09
15120.1,6.13857,22.799,1,3.19099,3.66968,0.384491,299.091,2760,1.7469,6.84069,10290,4.39167,15.9583,2070.09
15122.1,6.13912,22.8008,1,3.1903,3.66949,0.384949,299.081,2760,1.7469,6.84069,10292,4.39222,15.9601,2070.09
15124.1,6.13968,22.8025,1,3.18962,3.6693,0.385404,299.071,2760,1.7469,6.84069,10294,4.39278,15.9618,2070.09
15126.1,6.14024,22.8043,1,3.18893,3.66911,0.385856,299.061,2760,1.7469,6.84069,10296,4.39333,15.9636,2070.09
15128.1,6.14079,22.8061,1,3.18825,3.66892,0.386306,299.052,2760,1.7469,6.84069,10298,4.39389,15.9654,2070.09
15130.1,6.14135,22.8078,1,3.18758,3.66873,0.386753,299.042,2760,1.7469,6.84069,10300,4.39444,15.9672,2070.09
15132.1,6.1419,22.8096,1,3.18691,3.66854,0.387198,299.033,2760,1.7469,6.84069,10302,4.395,15.9689,2070.09
15134.1,6.14246,22.8114,1,3.18624,3.66836,0.387641,299.024,2760,1.7469,6.84069,10304,4.39556,15.9707,2070.09
15136.1,6.14301,22.8132,1,3.18557,3.66817,0.388082,299.015,2760,1.7469,6.84069,10306,4.39611,15.9725,2070.09
15138.1,6.14357,22.8149,1,3.18491,3.66799,0.388521,299.006,2760,1.7469,6.84069,10308,4.39667,15.9742,2070.09
15140.1,6.14412,22.8167,1,3.18426,3.66781,0.388958,298.997,2760,1.7469,6.84069,10310,4.39722,15.976,2070.09
15142.1,6.14468,22.8185,1,3.1836,3.66763,0.389393,298.988,2760,1.7469,6.84069,10312,4.39778,15.9778,2070.09
15144.1,6.14524,22.8202,1,3.18295,3.66744,0.389826,298.98,2760,1.7469,6.84069,10314,4.39833,15.9795,2070.09
15146.1,6.14579,22.822,1,3.1823,3.66726,0.390258,298.972,2760,1.7469,6.84069,10316,4.39889,15.9813,2070.09
15148.1,6.14635,22.8238,1,3.18165,3.66708,0.390688,298.964,2760,1.7469,6.84069,10318,4.39944,15.9831,2070.09
15150.1,6.1469,22.8255,1,3.18101,3.6669,0.391117,298.956,2760,1.7469,6.84069,10320,4.4,15.9849,2070.09
15152.1,6.14746,22.8273,1,3.18037,3.66672,0.391544,298.948,2760,1.7469,6.84069,10322,4.40056,15.9866,2070.09
15154.1,6.14801,22.8291,1,3.17973,3.66654,0.39197,298.94,2760,1.7469,6.84069,10324,4.40111,15.9884,2070.09
15156.1,6.14857,22.8308,1,3.17909,3.66637,0.392395,298.932,2760,1.7469,6.84069,10326,4.40167,15.9902,2070.09
15158.1,6.14912,22.8326,1,3.17845,3.66619,0.392825,298.925,2760,1.7469,6.84069,10328,4.40222,15.9919,2070.09
15160.1,6.14968,22.8344,1,3.17781,3.66601,0.393256,298.918,2760,1.7469,6.84069,10330,4.40278,15.9937,2070.09
15162.1,6.15024,22.8361,1,3.17717,3.66583,0.393685,298.91,2760,1.7469,6.84069,10332,4.40333,15.9954,2070.09
15164.1,6.15079,22.8379,1,3.17653,3.66566,0.394114,298.903,2760,1.7469,6.84069,10334,4.40389,15.9972,2070.09
15166.1,6.15135,22.8397,1,3.1759,3.66548,0.394541,298.896,2760,1.7469,6.84069,10336,4.40444,15.999,2070.09
15168.1,6.1519,22.8414,1,3.17526,3.6653,0.394968,298.889,2760,1.7469,6.84069,10338,4.405,16.0007,2070.09
15170.1,6.15246,22.8432,1,3.17463,3.66513,0.395393,298.883,2760,1.7469,6.84069,10340,4.40556,16.0025,2070.09
15172.1,6.15301,22.845,1,3.174,3.66495,0.395818,298.876,2760,1.7469,6.84069,10342,4.40611,16.0043,2070.09
15174.1,6.15357,22.8467,1,3.17337,3.66478,0.396242,298.87,2760,1.7469,6.84069,10344,4.40667,16.006,2070.09
15176.1,6.15412,22.8485,1,3.17274,3.6646,0.396665,298.863,2760,1.7469,6.84069,10346,4.40722,16.0078,2070.09
15178.1,6.15468,22.8502,1,3.17212,3.66443,0.397087,298.857,2760,1.7469,6.84069,10348,4.40778,16.0096,2070.09
15180.1,6.15524,22.852,1,3.17149,3.66425,0.397509,298.851,2760,1.7469,6.84069,10350,4.40833,16.0113,2070.09
15180.1,6.15524,22.852,1,3.17149,3.66425,0.397509,298.851,2760,1.7469,6.84069,10350,4.40833,16.0113,2070.09
15180.1,6.15524,22.852,0,3.26826,3.66468,0.396384,298.851,2760,1.7469,6.84069,10350,4.40833,16.0113,2070.09
15182.1,6.15524,22.852,0,3.27099,3.66549,0.394458,298.836,2760,1.7469,6.84069,10350,4.40833,16.0113,2072.09
15184.1,6.15524,22.852,0,3.27223,3.66583,0.393557,298.823,2760,1.7469,6.84069,10350,4.40833,16.0113,2074.09
15186.1,6.15524,22.852,0,3.2731,3.66607,0.392937,298.809,2760,1.7469,6.84069,10350,4.40833,16.0113,2076.09
15188.1,6.15524,22.852,0,3.27379,3.66627,0.39244,298.795,2760,1.7469,6.84069,10350,4.40833,16.0113,2078.09
15190.1,6.15524,22.852,0,3.27436,3.66643,0.392031,298.782,2760,1.7469,6.84069,10350,4.40833,16.0113,2080.09
15190.1,6.15524,22.852,0,3.27436,3.66643,0.392031,298.782,2760,1.7469,6.84069,10350,4.40833,16.0113,2080.09
15190.1,6.15524,22.852,1,3.17744,3.666,0.393152,298.782,2760,1.7469,6.84069,10350,4.40833,16.0113,2080.09
15192.1,6.15579,22.8538,1,3.17456,3.66516,0.39514,298.777,2760,1.7469,6.84069,10352,4.40889,16.0131,2080.09
15194.1,6.15635,22.8555,1,3.17312,3.66477,0.396151,298.772,2760,1.7469,6.84069,10354,4.40944,16.0148,2080.09
15196.1,6.1569,22.8573,1,3.17202,3.66446,0.396915,298.768,2760,1.7469,6.84069,10356,4.41,16.0166,2080.09
15198.1,6.15746,22.8591,1,3.17105,3.66418,0.397583,298.763,2760,1.7469,6.84069,10358,4.41056,16.0184,2080.09
15200.1,6.15801,22.8608,1,3.17016,3.66393,0.398196,298.758,2760,1.7469,6.84069,10360,4.41111,16.0201,2080.09
15200.1,6.15801,22.8608,1,3.17016,3.66393,0.398196,298.758,2760,1.7469,6.84069,10360,4.41111,16.0201,2080.09
15200.1,6.15801,22.8608,5,3.03859,3.66216,0.402799,298.759,2760,1.7469,6.84069,10360,4.41111,16.0201,2080.09
15202.1,6.16079,22.8692,5,3.02439,3.65789,0.41272,298.833,2760,1.7469,6.84069,10362,4.41389,16.0285,2080.09
15204.1,6.16357,22.8776,5,3.01629,3.65552,0.418563,298.906,2760,1.7469,6.84069,10364,4.41667,16.0369,2080.09
15206.1,6.16635,22.886,5,3.00891,3.65357,0.424127,298.977,2760,1.7469,6.84069,10366,4.41944,16.0453,2080.09
15208.1,6.16912,22.8943,5,3.00237,3.65182,0.42906,299.047,2760,1.7469,6.84069,10368,4.42222,16.0536,2080.09
15210.1,6.1719,22.9026,5,2.99638,3.65022,0.433586,299.116,2760,1.7469,6.84069,10370,4.425,16.0619,2080.09
15210.1,6.1719,22.9026,5,2.99638,3.65022,0.433586,299.116,2760,1.7469,6.84069,10370,4.425,16.0619,2080.09
15210.1,6.1719,22.9026,1,3.12905,3.65206,0.428124,299.116,2760,1.7469,6.84069,10370,4.425,16.0619,2080.09
15212.1,6.17246,22.9044,1,3.13858,3.6546,0.421222,299.106,2760,1.7469,6.84069,10372,4.42556,16.0637,2080.09
15214.1,6.17301,22.9061,1,3.14147,3.65529,0.419016,299.095,2760,1.7469,6.84069,10374,4.42611,16.0654,2080.09
15216.1,6.17357,22.9079,1,3.14282,3.65565,0.417999,299.085,2760,1.7469,6.84069,10376,4.42667,16.0672,2080.09
15218.1,6.17412,22.9096,1,3.14355,3.65587,0.417465,299.075,2760,1.7469,6.84069,10378,4.42722,16.0689,2080.09
15220.1,6.17468,22.9113,1,3.14397,3.656,0.417144,299.065,2760,1.7469,6.84069,10380,4.42778,16.0707,2080.09
15220.1,6.17468,22.9113,1,3.14397,3.656,0.417144,299.065,2760,1.7469,6.84069,10380,4.42778,16.0707,2080.09
15220.1,6.17468,22.9113,0,3.24037,3.65645,0.416025,299.065,2760,1.7469,6.84069,10380,4.42778,16.0707,2080.09
15222.1,6.17468,22.9113,0,3.24398,3.65754,0.413502,299.047,2760,1.7469,6.84069,10380,4.42778,16.0707,2082.09
15224.1,6.17468,22.9113,0,3.24592,3.65809,0.412123,299.03,2760,1.7469,6.84069,10380,4.42778,16.0707,2084.09
15226.1,6.17468,22.9113,0,3.24737,3.65851,0.411098,299.013,2760,1.7469,6.84069,10380,4.42778,16.0707,2086.09
15228.1,6.17468,22.9113,0,3.24855,3.65886,0.410257,298.996,2760,1.7469,6.84069,10380,4.42778,16.0707,2088.09
15230.1,6.17468,22.9113,0,3.24956,3.65915,0.409542,298.98,2760,1.7469,6.84069,10380,4.42778,16.0707,2090.09
15230.1,6.17468,22.9113,0,3.24956,3.65915,0.409542,298.98,2760,1.7469,6.84069,10380,4.42778,16.0707,2090.09
15230.1,6.17468,22.9113,-1,3.34612,3.65961,0.408414,298.98,2760,1.7469,6.84069,10380,4.42778,16.0707,2090.09
15232.1,6.17524,22.9132,-1,3.35034,3.66089,0.405449,298.969,2762,1.74746,6.84255,10380,4.42778,16.0707,2090.09
15234.1,6.17579,22.9151,-1,3.35293,3.66162,0.403591,298.959,2764,1.74801,6.84441,10380,4.42778,16.0707,2090.09
15236.1,6.17635,22.9169,-1,3.35506,3.66222,0.402072,298.949,2766,1.74857,6.84627,10380,4.42778,16.0707,2090.09
15238.1,6.1769,22.9188,-1,3.35695,3.66276,0.400727,298.939,2768,1.74912,6.84814,10380,4.42778,16.0707,2090.09
15240.1,6.17746,22.9207,-1,3.35868,3.66325,0.399504,298.93,2770,1.74968,6.85,10380,4.42778,16.0707,2090.09
15240.1,6.17746,22.9207,-1,3.35868,3.66325,0.399504,298.93,2770,1.74968,6.85,10380,4.42778,16.0707,2090.09
15240.1,6.17746,22.9207,-5,3.49002,3.66501,0.394914,298.93,2770,1.74968,6.85,10380,4.42778,16.0707,2090.09
15242.1,6.18024,22.9304,-5,3.50422,3.66936,0.38459,298.991,2772,1.75246,6.85974,10380,4.42778,16.0707,2090.09
15244.1,6.18301,22.9402,-5,3.51248,3.67182,0.378429,299.05,2774,1.75524,6.8695,10380,4.42778,16.0707,2090.09
15246.1,6.18579,22.9499,-5,3.519,3.67367,0.373433,299.108,2776,1.75801,6.87927,10380,4.42778,16.0707,2090.09
15248.1,6.18857,22.9597,-5,3.52481,3.67533,0.36898,299.165,2778,1.76079,6.88906,10380,4.42778,16.0707,2090.09
15250.1,6.19135,22.9695,-5,3.53017,3.67686,0.364857,299.221,2780,1.76357,6.89887,10380,4.42778,16.0707,2090.09
15250.1,6.19135,22.9695,-5,3.53017,3.67686,0.364857,299.221,2780,1.76357,6.89887,10380,4.42778,16.0707,2090.09
15250.1,6.19135,22.9695,-1,3.39934,3.67528,0.369318,299.221,2780,1.76357,6.89887,10380,4.42778,16.0707,2090.09
15252.1,6.1919,22.9714,-1,3.39213,3.6732,0.374597,299.206,2782,1.76412,6.90075,10380,4.42778,16.0707,2090.09
15254.1,6.19246,22.9733,-1,3.39028,3.67273,0.376048,299.192,2784,1.76468,6.90264,10380,4.42778,16.0707,2090.09
15256.1,6.19301,22.9752,-1,3.38958,3.67253,0.376611,299.178,2786,1.76524,6.90452,10380,4.42778,16.0707,2090.09
15258.1,6.19357,22.9771,-1,3.38931,3.67244,0.37684,299.165,2788,1.76579,6.9064,10380,4.42778,16.0707,2090.09
15260.1,6.19412,22.9789,-1,3.3893,3.67242,0.376881,299.151,2790,1.76635,6.90828,10380,4.42778,16.0707,2090.09
15260.1,6.19412,22.9789,-1,3.3893,3.67242,0.376881,299.151,2790,1.76635,6.90828,10380,4.42778,16.0707,2090.09
15260.1,6.19412,22.9789,0,3.29401,3.67204,0.377972,299.151,2790,1.76635,6.90828,10380,4.42778,16.0707,2090.09
15262.1,6.19412,22.9789,0,3.29087,3.67112,0.380191,299.132,2790,1.76635,6.90828,10380,4.42778,16.0707,2092.09
15264.1,6.19412,22.9789,0,3.28933,3.67068,0.381302,299.113,2790,1.76635,6.90828,10380,4.42778,16.0707,2094.09
15266.1,6.19412,22.9789,0,3.28823,3.67036,0.382083,299.095,2790,1.76635,6.90828,10380,4.42778,16.0707,2096.09
15268.1,6.19412,22.9789,0,3.28736,3.67011,0.382697,299.076,2790,1.76635,6.90828,10380,4.42778,16.0707,2098.09
15270.1,6.19412,22.9789,0,3.28665,3.6699,0.383201,299.059,2790,1.76635,6.90828,10380,4.42778,16.0707,2100.09
15270.1,6.19412,22.9789,0,3.28665,3.6699,0.383201,299.059,2790,1.76635,6.90828,10380,4.42778,16.0707,2100.09
15270.1,6.19412,22.9789,3,3.1109,3.66859,0.386534,299.059,2790,1.76635,6.90828,10380,4.42778,16.0707,2100.09
15272.1,6.19579,22.9841,3,3.10038,3.66549,0.393869,299.082,2790,1.76635,6.90828,10382,4.42944,16.0758,2100.09
15274.1,6.19746,22.9893,3,3.09442,3.66382,0.398156,299.105,2790,1.76635,6.90828,10384,4.43111,16.081,2100.09
15276.1,6.19912,22.9944,3,3.08965,3.66245,0.401563,299.127,2790,1.76635,6.90828,10386,4.43278,16.0861,2100.09
15278.1,6.20079,22.9996,3,3.08545,3.66124,0.40456,299.15,2790,1.76635,6.90828,10388,4.43444,16.0913,2100.09
15280.1,6.20246,23.0047,3,3.0816,3.6601,0.407285,299.171,2790,1.76635,6.90828,10390,4.43611,16.0964,2100.09
15280.1,6.20246,23.0047,3,3.0816,3.6601,0.407285,299.171,2790,1.76635,6.90828,10390,4.43611,16.0964,2100.09
15280.1,6.20246,23.0047,-3,3.43321,3.66275,0.400503,299.171,2790,1.76635,6.90828,10390,4.43611,16.0964,2100.09
15282.1,6.20412,23.0104,-3,3.44912,3.66757,0.389102,299.186,2792,1.76801,6.91403,10390,4.43611,16.0964,2100.09
15284.1,6.20579,23.0162,-3,3.45636,3.66964,0.383768,299.201,2794,1.76968,6.91979,10390,4.43611,16.0964,2100.09
15286.1,6.20746,23.022,-3,3.46166,3.67121,0.379909,299.216,2796,1.77135,6.92556,10390,4.43611,16.0964,2100.09
15288.1,6.20912,23.0278,-3,3.46605,3.67248,0.376664,299.23,2798,1.77301,6.93134,10390,4.43611,16.0964,2100.09
15290.1,6.21079,23.0335,-3,3.46987,3.67355,0.373797,299.244,2800,1.77468,6.93712,10390,4.43611,16.0964,2100.09
15290.1,6.21079,23.0335,-3,3.46987,3.67355,0.373797,299.244,2800,1.77468,6.93712,10390,4.43611,16.0964,2100.09
15290.1,6.21079,23.0335,3,3.12033,3.67112,0.380422,299.244,2800,1.77468,6.93712,10390,4.43611,16.0964,2100.09
15292.1,6.21246,23.0387,3,3.10426,3.66635,0.391547,299.264,2800,1.77468,6.93712,10392,4.43778,16.1016,2100.09
15294.1,6.21412,23.0439,3,3.09686,3.66431,0.396869,299.284,2800,1.77468,6.93712,10394,4.43944,16.1067,2100.09
15296.1,6.21579,23.049,3,3.09141,3.66276,0.400747,299.303,2800,1.77468,6.93712,10396,4.44111,16.1119,2100.09
15298.1,6.21746,23.0542,3,3.08681,3.66144,0.404023,299.322,2800,1.77468,6.93712,10398,4.44278,16.117,2100.09
15300.1,6.21912,23.0593,3,3.08269,3.66023,0.406931,299.341,2800,1.77468,6.93712,10400,4.44444,16.1222,2100.09
15300.1,6.21912,23.0593,3,3.08269,3.66023,0.406931,299.341,2800,1.77468,6.93712,10400,4.44444,16.1222,2100.09
15300.1,6.21912,23.0593,1,3.16271,3.66112,0.404698,299.341,2800,1.77468,6.93712,10400,4.44444,16.1222,2100.09
15302.1,6.21968,23.0611,1,3.16557,3.66199,0.402694,299.326,2800,1.77468,6.93712,10402,4.445,16.1239,2100.09
15304.1,6.22024,23.0628,1,3.16567,3.66201,0.402561,299.312,2800,1.77468,6.93712,10404,4.44556,16.1257,2100.09
15306.1,6.22079,23.0646,1,3.16526,3.6619,0.402807,299.298,2800,1.77468,6.93712,10406,4.44611,16.1275,2100.09
15308.1,6.22135,23.0663,1,3.1647,3.66175,0.40317,299.285,2800,1.77468,6.93712,10408,4.44667,16.1292,2100.09
15310.1,6.2219,23.0681,1,3.16406,3.66158,0.403589,299.271,2800,1.77468,6.93712,10410,4.44722,16.131,2100.09
15312.1,6.22246,23.0699,1,3.16337,3.66139,0.40404,299.258,2800,1.77468,6.93712,10412,4.44778,16.1327,2100.09
15314.1,6.22301,23.0716,1,3.16265,3.6612,0.404511,299.245,2800,1.77468,6.93712,10414,4.44833,16.1345,2100.09
15316.1,6.22357,23.0734,1,3.16192,3.661,0.404993,299.233,2800,1.77468,6.93712,10416,4.44889,16.1362,2100.09
15318.1,6.22412,23.0751,1,3.16117,3.6608,0.405481,299.22,2800,1.77468,6.93712,10418,4.44944,16.138,2100.09
15320.1,6.22468,23.0769,1,3.16042,3.66059,0.405972,299.208,2800,1.77468,6.93712,10420,4.45,16.1398,2100.09
15322.1,6.22524,23.0786,1,3.15967,3.66037,0.406464,299.196,2800,1.77468,6.93712,10422,4.45056,16.1415,2100.09
15324.1,6.22579,23.0804,1,3.15892,3.66016,0.406955,299.184,2800,1.77468,6.93712,10424,4.45111,16.1433,2100.09
15326.1,6.22635,23.0821,1,3.15817,3.65996,0.407444,299.172,2800,1.77468,6.93712,10426,4.45167,16.145,2100.09
15328.1,6.2269,23.0839,1,3.15743,3.65975,0.407931,299.161,2800,1.77468,6.93712,10428,4.45222,16.1468,2100.09
15330.1,6.22746,23.0857,1,3.15669,3.65954,0.408415,299.149,2800,1.77468,6.93712,10430,4.45278,16.1485,2100.09
15332.1,6.22801,23.0874,1,3.15595,3.65933,0.408896,299.138,2800,1.77468,6.93712,10432,4.45333,16.1503,2100.09
15334.1,6.22857,23.0892,1,3.15522,3.65913,0.409374,299.127,2800,1.77468,6.93712,10434,4.45389,16.152,2100.09
15336.1,6.22912,23.0909,1,3.1545,3.65893,0.409849,299.117,2800,1.77468,6.93712,10436,4.45444,16.1538,2100.09
15338.1,6.22968,23.0927,1,3.15378,3.65872,0.410322,299.106,2800,1.77468,6.93712,10438,4.455,16.1555,2100.09
15340.1,6.23024,23.0944,1,3.15307,3.65852,0.410791,299.096,2800,1.77468,6.93712,10440,4.45556,16.1573,2100.09
15342.1,6.23079,23.0962,1,3.15236,3.65832,0.411257,299.086,2800,1.77468,6.93712,10442,4.45611,16.159,2100.09
15344.1,6.23135,23.0979,1,3.15165,3.65812,0.411721,299.076,2800,1.77468,6.93712,10444,4.45667,16.1608,2100.09
15346.1,6.2319,23.0997,1,3.15095,3.65793,0.412182,299.066,2800,1.77468,6.93712,10446,4.45722,16.1625,2100.09
15348.1,6.23246,23.1014,1,3.15025,3.65773,0.412641,299.056,2800,1.77468,6.93712,10448,4.45778,16.1643,2100.09
15350.1,6.23301,23.1032,1,3.14956,3.65753,0.413097,299.047,2800,1.77468,6.93712,10450,4.45833,16.166,2100.09
15352.1,6.23357,23.1049,1,3.14887,3.65734,0.413551,299.037,2800,1.77468,6.93712,10452,4.45889,16.1678,2100.09
15354.1,6.23412,23.1067,1,3.14819,3.65714,0.414002,299.028,2800,1.77468,6.93712,10454,4.45944,16.1695,2100.09
15356.1,6.23468,23.1084,1,3.1475,3.65695,0.414451,299.019,2800,1.77468,6.93712,10456,4.46,16.1713,2100.09
15358.1,6.23524,23.1102,1,3.14683,3.65676,0.414899,299.01,2800,1.77468,6.93712,10458,4.46056,16.173,2100.09
15360.1,6.23579,23.1119,1,3.14615,3.65657,0.415344,299.001,2800,1.77468,6.93712,10460,4.46111,16.1748,2100.09
15362.1,6.23635,23.1137,1,3.14548,3.65638,0.415788,298.993,2800,1.77468,6.93712,10462,4.46167,16.1765,2100.09
15364.1,6.2369,23.1154,1,3.14481,3.65619,0.41623,298.984,2800,1.77468,6.93712,10464,4.46222,16.1783,2100.09
15366.1,6.23746,23.1172,1,3.14414,3.656,0.41667,298.976,2800,1.77468,6.93712,10466,4.46278,16.18,2100.09
15368.1,6.23801,23.1189,1,3.14348,3.65581,0.417108,298.968,2800,1.77468,6.93712,10468,4.46333,16.1818,2100.09
15370.1,6.23857,23.1206,1,3.14282,3.65562,0.417545,298.96,2800,1.77468,6.93712,10470,4.46389,16.1835,2100.09
15372.1,6.23912,23.1224,1,3.14216,3.65543,0.417981,298.952,2800,1.77468,6.93712,10472,4.46444,16.1853,2100.09
15374.1,6.23968,23.1241,1,3.14148,3.65524,0.418436,298.944,2800,1.77468,6.93712,10474,4.465,16.187,2100.09
15376.1,6.24024,23.1259,1,3.14074,3.65506,0.418956,298.937,2800,1.77468,6.93712,10476,4.46556,16.1888,2100.09
15378.1,6.24079,23.1276,1,3.14,3.65487,0.419474,298.929,2800,1.77468,6.93712,10478,4.46611,16.1905,2100.09
15380.1,6.24135,23.1294,1,3.13927,3.65468,0.41999,298.922,2800,1.77468,6.93712,10480,4.46667,16.1922,2100.09
15382.1,6.2419,23.1311,1,3.13853,3.6545,0.420506,298.915,2800,1.77468,6.93712,10482,4.46722,16.194,2100.09
15384.1,6.24246,23.1329,1,3.1378,3.65431,0.42102,298.908,2800,1.77468,6.93712,10484,4.46778,16.1957,2100.09
15386.1,6.24301,23.1346,1,3.13707,3.65413,0.421533,298.901,2800,1.77468,6.93712,10486,4.46833,16.1975,2100.09
15388.1,6.24357,23.1363,1,3.13635,3.65395,0.422044,298.894,2800,1.77468,6.93712,10488,4.46889,16.1992,2100.09
15390.1,6.24412,23.1381,1,3.13562,3.65376,0.422555,298.887,2800,1.77468,6.93712,10490,4.46944,16.201,2100.09
15392.1,6.24468,23.1398,1,3.1349,3.65358,0.423065,298.88,2800,1.77468,6.93712,10492,4.47,16.2027,2100.09
15394.1,6.24524,23.1416,1,3.13417,3.65339,0.423573,298.874,2800,1.77468,6.93712,10494,4.47056,16.2044,2100.09
15396.1,6.24579,23.1433,1,3.13345,3.65321,0.424081,298.867,2800,1.77468,6.93712,10496,4.47111,16.2062,2100.09
