2574.01,0.927206,3.69544,1,3.94268,4.15669,0.128131,298.769,480,0.178872,0.748333,1734,0.748333,2.9471,360.013
2576.01,0.927761,3.69763,1,3.94246,4.15651,0.128134,298.759,480,0.178872,0.748333,1736,0.748889,2.94929,360.013
2578.01,0.928317,3.69982,1,3.94226,4.15634,0.128137,298.75,480,0.178872,0.748333,1738,0.749444,2.95148,360.013
2580.01,0.928872,3.70201,1,3.94205,4.15616,0.128141,298.741,480,0.178872,0.748333,1740,0.75,2.95367,360.013
2582.01,0.929428,3.7042,1,3.94184,4.15599,0.128144,298.732,480,0.178872,0.748333,1742,0.750556,2.95586,360.013
2584.01,0.929983,3.70639,1,3.94163,4.15582,0.128147,298.723,480,0.178872,0.748333,1744,0.751111,2.95805,360.013
2586.01,0.930539,3.70858,1,3.94143,4.15565,0.12815,298.714,480,0.178872,0.748333,1746,0.751667,2.96024,360.013
2588.01,0.931095,3.71077,1,3.94123,4.15548,0.128153,298.705,480,0.178872,0.748333,1748,0.752222,2.96243,360.013
2590.01,0.93165,3.71295,1,3.94102,4.15531,0.128157,298.697,480,0.178872,0.748333,1750,0.752778,2.96462,360.013
2592.01,0.932206,3.71514,1,3.94082,4.15514,0.12816,298.689,480,0.178872,0.748333,1752,0.753333,2.96681,360.013
2594.01,0.932761,3.71733,1,3.94062,4.15497,0.128163,298.681,480,0.178872,0.748333,1754,0.753889,2.969,360.013
2596.01,0.933317,3.71952,1,3.94042,4.1548,0.128166,298.673,480,0.178872,0.748333,1756,0.754444,2.97119,360.013
2598.01,0.933872,3.72171,1,3.94023,4.15463,0.128169,298.665,480,0.178872,0.748333,1758,0.755,2.97338,360.013
2600.01,0.934428,3.7239,1,3.94003,4.15447,0.128172,298.657,480,0.178872,0.748333,1760,0.755556,2.97557,360.013
2602.01,0.934983,3.72609,1,3.93983,4.1543,0.128175,298.649,480,0.178872,0.748333,1762,0.756111,2.97776,360.013
2604.01,0.935539,3.72828,1,3.93964,4.15413,0.128179,298.642,480,0.178872,0.748333,1764,0.756667,2.97995,360.013
2606.01,0.936095,3.73047,1,3.93945,4.15397,0.128182,298.635,480,0.178872,0.748333,1766,0.757222,2.98213,360.013
2608.01,0.93665,3.73265,1,3.93925,4.1538,0.128185,298.627,480,0.178872,0.748333,1768,0.757778,2.98432,360.013
2610.01,0.937206,3.73484,1,3.93906,4.15364,0.128188,298.62,480,0.178872,0.748333,1770,0.758333,2.98651,360.013
2612.01,0.937761,3.73703,1,3.93887,4.15347,0.128191,298.613,480,0.178872,0.748333,1772,0.758889,2.9887,360.013
2614.01,0.938317,3.73922,1,3.93868,4.15331,0.128194,298.607,480,0.178872,0.748333,1774,0.759444,2.99089,360.013
2616.01,0.938872,3.74141,1,3.93849,4.15314,0.128197,298.6,480,0.178872,0.748333,1776,0.76,2.99308,360.013
2618.01,0.939428,3.7436,1,3.9383,4.15298,0.1282,298.593,480,0.178872,0.748333,1778,0.760556,2.99526,360.013
2620.01,0.939983,3.74578,1,3.93811,4.15282,0.128203,298.587,480,0.178872,0.748333,1780,0.761111,2.99745,360.013
2622.01,0.940539,3.74797,1,3.93792,4.15265,0.128206,298.58,480,0.178872,0.748333,1782,0.761667,2.99964,360.013
2624.01,0.941095,3.75016,1,3.93773,4.15249,0.128209,298.574,480,0.178872,0.748333,1784,0.762222,3.00183,360.013
2626.01,0.94165,3.75235,1,3.93755,4.15233,0.128212,298.568,480,0.178872,0.748333,1786,0.762778,3.00401,360.013
2628.01,0.942206,3.75453,1,3.93736,4.15217,0.128215,298.562,480,0.178872,0.748333,1788,0.763333,3.0062,360.013
2630.01,0.942761,3.75672,1,3.93718,4.15201,0.128219,298.556,480,0.178872,0.748333,1790,0.763889,3.00839,360.013
2632.01,0.943317,3.75891,1,3.93699,4.15184,0.128222,298.55,480,0.178872,0.748333,1792,0.764444,3.01058,360.013
2634.01,0.943872,3.7611,1,3.93681,4.15168,0.128225,298.544,480,0.178872,0.748333,1794,0.765,3.01276,360.013
2636.01,0.944428,3.76328,1,3.93662,4.15152,0.128228,298.539,480,0.178872,0.748333,1796,0.765556,3.01495,360.013
2638.01,0.944983,3.76547,1,3.93644,4.15136,0.128231,298.533,480,0.178872,0.748333,1798,0.766111,3.01714,360.013
2640.01,0.945539,3.76766,1,3.93626,4.1512,0.128234,298.528,480,0.178872,0.748333,1800,0.766667,3.01932,360.013
2640.01,0.945539,3.76766,1,3.93626,4.1512,0.128234,298.528,480,0.178872,0.748333,1800,0.766667,3.01932,360.013
2640.01,0.945539,3.76766,0,4.02345,4.1516,0.128227,298.528,480,0.178872,0.748333,1800,0.766667,3.01932,360.013
2642.01,0.945539,3.76766,0,4.02421,4.15235,0.128213,298.519,480,0.178872,0.748333,1800,0.766667,3.01932,362.013
2644.01,0.945539,3.76766,0,4.02453,4.15267,0.128208,298.51,480,0.178872,0.748333,1800,0.766667,3.01932,364.013
2646.01,0.945539,3.76766,0,4.02476,4.1529,0.128204,298.502,480,0.178872,0.748333,1800,0.766667,3.01932,366.013
2648.01,0.945539,3.76766,0,4.02495,4.15308,0.128201,298.493,480,0.178872,0.748333,1800,0.766667,3.01932,368.013
2650.01,0.945539,3.76766,0,4.0251,4.15324,0.128198,298.485,480,0.178872,0.748333,1800,0.766667,3.01932,370.013
2650.01,0.945539,3.76766,0,4.0251,4.15324,0.128198,298.485,480,0.178872,0.748333,1800,0.766667,3.01932,370.013
2650.01,0.945539,3.76766,1,3.93776,4.15283,0.128205,298.485,480,0.178872,0.748333,1800,0.766667,3.01932,370.013
2652.01,0.946095,3.76984,1,3.93696,4.15206,0.12822,298.481,480,0.178872,0.748333,1802,0.767222,3.02151,370.013
2654.01,0.94665,3.77203,1,3.93657,4.15169,0.128226,298.476,480,0.178872,0.748333,1804,0.767778,3.0237,370.013
2656.01,0.947206,3.77422,1,3.93627,4.1514,0.128231,298.471,480,0.178872,0.748333,1806,0.768333,3.02588,370.013
2658.01,0.947761,3.7764,1,3.93599,4.15115,0.128236,298.467,480,0.178872,0.748333,1808,0.768889,3.02807,370.013
2660.01,0.948317,3.77859,1,3.93574,4.15092,0.12824,298.463,480,0.178872,0.748333,1810,0.769444,3.03026,370.013
2660.01,0.948317,3.77859,1,3.93574,4.15092,0.12824,298.463,480,0.178872,0.748333,1810,0.769444,3.03026,370.013
2660.01,0.948317,3.77859,5,3.81151,4.14926,0.128268,298.463,480,0.178872,0.748333,1810,0.769444,3.03026,370.013
2662.01,0.951095,3.78917,5,3.80759,4.1452,0.128342,298.518,480,0.178872,0.748333,1812,0.772222,3.04083,370.013
2664.01,0.953872,3.79974,5,3.8055,4.14295,0.128379,298.572,480,0.178872,0.748333,1814,0.775,3.05141,370.013
2666.01,0.95665,3.8103,5,3.80383,4.1411,0.128412,298.625,480,0.178872,0.748333,1816,0.777778,3.06197,370.013
2668.01,0.959428,3.82087,5,3.80235,4.13946,0.128442,298.677,480,0.178872,0.748333,1818,0.780556,3.07253,370.013
2670.01,0.962206,3.83142,5,3.80097,4.13792,0.128469,298.728,480,0.178872,0.748333,1820,0.783333,3.08309,370.013
2670.01,0.962206,3.83142,5,3.80097,4.13792,0.128469,298.728,480,0.178872,0.748333,1820,0.783333,3.08309,370.013
2670.01,0.962206,3.83142,1,3.92528,4.13969,0.12844,298.728,480,0.178872,0.748333,1820,0.783333,3.08309,370.014
2672.01,0.962761,3.83361,1,3.92767,4.14207,0.128394,298.719,480,0.178872,0.748333,1822,0.783889,3.08527,370.014
2674.01,0.963317,3.83579,1,3.92831,4.14274,0.128385,298.711,480,0.178872,0.748333,1824,0.784444,3.08746,370.014
2676.01,0.963872,3.83797,1,3.92863,4.14308,0.128379,298.703,480,0.178872,0.748333,1826,0.785,3.08964,370.014
2678.01,0.964428,3.84015,1,3.92881,4.14328,0.128376,298.694,480,0.178872,0.748333,1828,0.785556,3.09182,370.014
2680.01,0.964983,3.84234,1,3.92891,4.1434,0.128374,298.686,480,0.178872,0.748333,1830,0.786111,3.094,370.014
2680.01,0.964983,3.84234,1,3.92891,4.1434,0.128374,298.686,480,0.178872,0.748333,1830,0.786111,3.094,370.014
2680.01,0.964983,3.84234,0,4.01556,4.14383,0.128367,298.686,480,0.178872,0.748333,1830,0.786111,3.094,370.014
2682.01,0.964983,3.84234,0,4.0166,4.14486,0.128348,298.675,480,0.178872,0.748333,1830,0.786111,3.094,372.014
2684.01,0.964983,3.84234,0,4.01714,4.14539,0.128339,298.664,480,0.178872,0.748333,1830,0.786111,3.094,374.014
2686.01,0.964983,3.84234,0,4.01754,4.14579,0.128332,298.653,480,0.178872,0.748333,1830,0.786111,3.094,376.014
2688.01,0.964983,3.84234,0,4.01787,4.14612,0.128327,298.642,480,0.178872,0.748333,1830,0.786111,3.094,378.014
2690.01,0.964983,3.84234,0,4.01816,4.14639,0.128322,298.631,480,0.178872,0.748333,1830,0.786111,3.094,380.014
2690.01,0.964983,3.84234,0,4.01816,4.14639,0.128322,298.631,480,0.178872,0.748333,1830,0.786111,3.094,380.014
2690.01,0.964983,3.84234,-1,4.10501,4.14683,0.128315,298.631,480,0.178872,0.748333,1830,0.786111,3.094,380.014
2692.01,0.965539,3.84462,-1,4.10624,4.14803,0.128294,298.63,482,0.179428,0.750614,1830,0.786111,3.094,380.014
2694.01,0.966095,3.8469,-1,4.10698,4.14875,0.128282,298.629,484,0.179983,0.752895,1830,0.786111,3.094,380.014
2696.01,0.96665,3.84918,-1,4.10759,4.14934,0.128272,298.628,486,0.180539,0.755177,1830,0.786111,3.094,380.014
2698.01,0.967206,3.85146,-1,4.1081,4.14984,0.128264,298.627,488,0.181095,0.75746,1830,0.786111,3.094,380.014
2700.01,0.967761,3.85375,-1,4.10857,4.1503,0.128255,298.625,490,0.18165,0.759742,1830,0.786111,3.094,380.014
2700.01,0.967761,3.85375,-1,4.10857,4.1503,0.128255,298.625,490,0.18165,0.759742,1830,0.786111,3.094,380.014
2700.01,0.967761,3.85375,-1,4.10857,4.1503,0.128255,298.625,490,0.18165,0.759742,1830,0.786111,3.094,380.014
2702.01,0.969628,3.86158,-3.36,4.19688,4.15382,0.128191,298.668,492,0.183517,0.767576,1830,0.786111,3.094,380.014
2704.01,0.971457,3.86926,-3.2928,4.19647,4.15526,0.128167,298.708,494,0.185346,0.775253,1830,0.786111,3.094,380.014
2706.01,0.97325,3.87678,-3.22694,4.1958,4.15642,0.128146,298.746,496,0.187139,0.782775,1830,0.786111,3.094,380.014
2708.01,0.975025,3.88423,-3.19467,4.19591,4.15747,0.128127,298.783,498,0.188914,0.790222,1830,0.786111,3.094,380.014
2710.01,0.976782,3.8916,-3.16273,4.19592,4.15844,0.128105,298.818,500,0.190671,0.797595,1830,0.786111,3.094,380.014
2710.01,0.976782,3.8916,-3.16273,4.19592,4.15844,0.128105,298.818,500,0.190671,0.797595,1830,0.786111,3.094,380.014
2710.01,0.976782,3.8916,-1,4.11537,4.15755,0.128124,298.818,500,0.190671,0.797595,1830,0.786111,3.094,380.014
2712.01,0.977337,3.89388,-1,4.11434,4.15654,0.128145,298.814,502,0.191226,0.79988,1830,0.786111,3.094,380.014
2714.01,0.977893,3.89617,-1,4.11421,4.1564,0.128146,298.81,504,0.191782,0.802166,1830,0.786111,3.094,380.014
2716.01,0.978449,3.89846,-1,4.11424,4.15641,0.128146,298.806,506,0.192337,0.804452,1830,0.786111,3.094,380.014
2718.01,0.979004,3.90074,-1,4.11433,4.15649,0.128145,298.802,508,0.192893,0.806738,1830,0.786111,3.094,380.014
2720.01,0.97956,3.90303,-1,4.11446,4.1566,0.128143,298.798,510,0.193449,0.809023,1830,0.786111,3.094,380.014
2720.01,0.97956,3.90303,-1,4.11446,4.1566,0.128143,298.798,510,0.193449,0.809023,1830,0.786111,3.094,380.014
2720.01,0.97956,3.90303,0,4.02816,4.1562,0.128149,298.797,510,0.193449,0.809023,1830,0.786111,3.094,380.014
2722.01,0.97956,3.90303,0,4.02737,4.15543,0.128164,298.784,510,0.193449,0.809023,1830,0.786111,3.094,382.014
2724.01,0.97956,3.90303,0,4.02704,4.1551,0.128169,298.771,510,0.193449,0.809023,1830,0.786111,3.094,384.014
2726.01,0.97956,3.90303,0,4.02681,4.15487,0.128173,298.758,510,0.193449,0.809023,1830,0.786111,3.094,386.014
2728.01,0.97956,3.90303,0,4.02663,4.1547,0.128177,298.746,510,0.193449,0.809023,1830,0.786111,3.094,388.014
2730.01,0.97956,3.90303,0,4.02648,4.15456,0.128179,298.733,510,0.193449,0.809023,1830,0.786111,3.094,390.014
2730.01,0.97956,3.90303,0,4.02648,4.15456,0.128179,298.733,510,0.193449,0.809023,1830,0.786111,3.094,390.014
2730.01,0.97956,3.90303,3,3.86389,4.15333,0.1282,298.734,510,0.193449,0.809023,1830,0.786111,3.094,390.014
2732.01,0.981226,3.90946,3,3.86107,4.1505,0.128253,298.748,510,0.193449,0.809023,1832,0.787778,3.10044,390.014
2734.01,0.982893,3.9159,3,3.85955,4.14896,0.128279,298.762,510,0.193449,0.809023,1834,0.789444,3.10687,390.014
2736.01,0.98456,3.92233,3,3.85828,4.14765,0.128301,298.776,510,0.193449,0.809023,1836,0.791111,3.1133,390.014
2738.01,0.986226,3.92875,3,3.85715,4.14648,0.128321,298.79,510,0.193449,0.809023,1838,0.792778,3.11973,390.014
2740.01,0.987893,3.93518,3,3.85613,4.14543,0.12834,298.804,510,0.193449,0.809023,1840,0.794444,3.12616,390.014
2740.01,0.987893,3.93518,3,3.85613,4.14543,0.12834,298.804,510,0.193449,0.809023,1840,0.794444,3.12616,390.014
2740.01,0.987893,3.93518,-3,4.18092,4.14803,0.128298,298.804,510,0.193449,0.809023,1840,0.794444,3.12616,390.014
2742.01,0.98956,3.94216,-3,4.18546,4.15258,0.128212,298.835,512,0.195115,0.815999,1840,0.794444,3.12616,390.014
2744.01,0.991226,3.94914,-3,4.18738,4.15456,0.128181,298.866,514,0.196782,0.822978,1840,0.794444,3.12616,390.014
2746.01,0.992893,3.95612,-3,4.18879,4.15604,0.128154,298.896,516,0.198449,0.829959,1840,0.794444,3.12616,390.014
2748.01,0.99456,3.9631,-3,4.18998,4.1573,0.128131,298.926,518,0.200115,0.836943,1840,0.794444,3.12616,390.014
2750.01,0.996226,3.97009,-3,4.19103,4.15842,0.128106,298.955,520,0.201782,0.843928,1840,0.794444,3.12616,390.014
2750.01,0.996226,3.97009,-3,4.19103,4.15842,0.128106,298.955,520,0.201782,0.843928,1840,0.794444,3.12616,390.014
2750.01,0.996226,3.97009,3,3.86739,4.15598,0.128152,298.955,520,0.201782,0.843928,1840,0.794444,3.12616,390.014
2752.01,0.997893,3.97652,3,3.86296,4.15158,0.128236,298.965,520,0.201782,0.843928,1842,0.796111,3.1326,390.014
2754.01,0.99956,3.98296,3,3.86108,4.14968,0.128266,298.976,520,0.201782,0.843928,1844,0.797778,3.13903,390.014
2756.01,1.00123,3.98939,3,3.85961,4.14819,0.128292,298.986,520,0.201782,0.843928,1846,0.799444,3.14546,390.014
2758.01,1.00289,3.99582,3,3.85833,4.1469,0.128314,298.996,520,0.201782,0.843928,1848,0.801111,3.15189,390.014
2760.01,1.00456,4.00225,3,3.8572,4.14575,0.128335,299.006,520,0.201782,0.843928,1850,0.802778,3.15832,390.014
2760.01,1.00456,4.00225,3,3.8572,4.14575,0.128335,299.006,520,0.201782,0.843928,1850,0.802778,3.15832,390.014
2760.01,1.00456,4.00225,1,3.93327,4.14661,0.12832,299.006,520,0.201782,0.843928,1850,0.802778,3.15832,390.014
2762.01,1.00512,4.00444,1,3.9341,4.14747,0.128304,298.992,520,0.201782,0.843928,1852,0.803333,3.16051,390.014
2764.01,1.00567,4.00662,1,3.93408,4.1475,0.128305,298.979,520,0.201782,0.843928,1854,0.803889,3.16269,390.014
2766.01,1.00623,4.00881,1,3.93394,4.14741,0.128307,298.966,520,0.201782,0.843928,1856,0.804444,3.16488,390.014
2768.01,1.00678,4.01099,1,3.93376,4.14727,0.128309,298.953,520,0.201782,0.843928,1858,0.805,3.16707,390.014
2770.01,1.00734,4.01318,1,3.93356,4.14711,0.128312,298.941,520,0.201782,0.843928,1860,0.805556,3.16925,390.014
2772.01,1.00789,4.01536,1,3.93334,4.14694,0.128315,298.929,520,0.201782,0.843928,1862,0.806111,3.17144,390.014
2774.01,1.00845,4.01755,1,3.93311,4.14676,0.128318,298.917,520,0.201782,0.843928,1864,0.806667,3.17362,390.014
2776.01,1.009,4.01973,1,3.93288,4.14657,0.128321,298.905,520,0.201782,0.843928,1866,0.807222,3.17581,390.014
2778.01,1.00956,4.02192,1,3.93265,4.14638,0.128325,298.893,520,0.201782,0.843928,1868,0.807778,3.17799,390.014
2780.01,1.01012,4.0241,1,3.93241,4.14619,0.128328,298.882,520,0.201782,0.843928,1870,0.808333,3.18018,390.014
2782.01,1.01067,4.02629,1,3.93218,4.146,0.128332,298.87,520,0.201782,0.843928,1872,0.808889,3.18236,390.014
2784.01,1.01123,4.02847,1,3.93195,4.14581,0.128335,298.859,520,0.201782,0.843928,1874,0.809444,3.18454,390.014
2786.01,1.01178,4.03066,1,3.93171,4.14562,0.128339,298.848,520,0.201782,0.843928,1876,0.81,3.18673,390.014
2788.01,1.01234,4.03284,1,3.93148,4.14542,0.128342,298.838,520,0.201782,0.843928,1878,0.810556,3.18891,390.014
2790.01,1.01289,4.03502,1,3.93125,4.14524,0.128346,298.827,520,0.201782,0.843928,1880,0.811111,3.1911,390.014
2792.01,1.01345,4.03721,1,3.93102,4.14505,0.128349,298.817,520,0.201782,0.843928,1882,0.811667,3.19328,390.014
2794.01,1.014,4.03939,1,3.9308,4.14486,0.128353,298.807,520,0.201782,0.843928,1884,0.812222,3.19546,390.014
2796.01,1.01456,4.04158,1,3.93057,4.14467,0.128356,298.797,520,0.201782,0.843928,1886,0.812778,3.19765,390.014
2798.01,1.01512,4.04376,1,3.93035,4.14448,0.12836,298.787,520,0.201782,0.843928,1888,0.813333,3.19983,390.014
2800.01,1.01567,4.04594,1,3.93013,4.1443,0.128363,298.777,520,0.201782,0.843928,1890,0.813889,3.20201,390.014
2802.01,1.01623,4.04813,1,3.92991,4.14411,0.128366,298.768,520,0.201782,0.843928,1892,0.814444,3.2042,390.014
2804.01,1.01678,4.05031,1,3.92969,4.14393,0.12837,298.758,520,0.201782,0.843928,1894,0.815,3.20638,390.014
2806.01,1.01734,4.05249,1,3.92947,4.14375,0.128373,298.749,520,0.201782,0.843928,1896,0.815556,3.20856,390.014
2808.01,1.01789,4.05468,1,3.92925,4.14357,0.128377,298.74,520,0.201782,0.843928,1898,0.816111,3.21075,390.014
2810.01,1.01845,4.05686,1,3.92904,4.14338,0.12838,298.731,520,0.201782,0.843928,1900,0.816667,3.21293,390.014
2812.01,1.019,4.05904,1,3.92882,4.1432,0.128383,298.723,520,0.201782,0.843928,1902,0.817222,3.21511,390.014
2814.01,1.01956,4.06122,1,3.92861,4.14302,0.128387,298.714,520,0.201782,0.843928,1904,0.817778,3.2173,390.014
2816.01,1.02012,4.06341,1,3.9284,4.14284,0.12839,298.706,520,0.201782,0.843928,1906,0.818333,3.21948,390.014
2818.01,1.02067,4.06559,1,3.92819,4.14267,0.128393,298.697,520,0.201782,0.843928,1908,0.818889,3.22166,390.014
2820.01,1.02123,4.06777,1,3.92798,4.14249,0.128396,298.689,520,0.201782,0.843928,1910,0.819444,3.22384,390.014
2822.01,1.02178,4.06995,1,3.92777,4.14231,0.1284,298.681,520,0.201782,0.843928,1912,0.82,3.22602,390.014
2824.01,1.02234,4.07213,1,3.92756,4.14213,0.128403,298.673,520,0.201782,0.843928,1914,0.820556,3.22821,390.014
2826.01,1.02289,4.07432,1,3.92736,4.14196,0.128406,298.666,520,0.201782,0.843928,1916,0.821111,3.23039,390.014
2828.01,1.02345,4.0765,1,3.92715,4.14178,0.12841,298.658,520,0.201782,0.843928,1918,0.821667,3.23257,390.014
2830.01,1.024,4.07868,1,3.92695,4.14161,0.128413,298.651,520,0.201782,0.843928,1920,0.822222,3.23475,390.014
2832.01,1.02456,4.08086,1,3.92674,4.14143,0.128416,298.643,520,0.201782,0.843928,1922,0.822778,3.23693,390.014
2834.01,1.02512,4.08304,1,3.92654,4.14126,0.128419,298.636,520,0.201782,0.843928,1924,0.823333,3.23911,390.014
2836.01,1.02567,4.08522,1,3.92634,4.14108,0.128423,298.629,520,0.201782,0.843928,1926,0.823889,3.2413,390.014
2838.01,1.02623,4.0874,1,3.92614,4.14091,0.128426,298.622,520,0.201782,0.843928,1928,0.824444,3.24348,390.014
2840.01,1.02678,4.08959,1,3.92594,4.14073,0.128429,298.615,520,0.201782,0.843928,1930,0.825,3.24566,390.014
2842.01,1.02734,4.09177,1,3.92574,4.14056,0.128432,298.608,520,0.201782,0.843928,1932,0.825556,3.24784,390.014
2844.01,1.02789,4.09395,1,3.92554,4.14039,0.128436,298.602,520,0.201782,0.843928,1934,0.826111,3.25002,390.014
2846.01,1.02845,4.09613,1,3.92534,4.14022,0.128439,298.595,520,0.201782,0.843928,1936,0.826667,3.2522,390.014
2848.01,1.029,4.09831,1,3.92514,4.14004,0.128442,298.589,520,0.201782,0.843928,1938,0.827222,3.25438,390.014
2850.01,1.02956,4.10049,1,3.92495,4.13987,0.128445,298.583,520,0.201782,0.843928,1940,0.827778,3.25656,390.014
2852.01,1.03012,4.10267,1,3.92475,4.1397,0.128448,298.577,520,0.201782,0.843928,1942,0.828333,3.25874,390.014
2854.01,1.03067,4.10485,1,3.92456,4.13953,0.128452,298.57,520,0.201782,0.843928,1944,0.828889,3.26092,390.014
2856.01,1.03123,4.10703,1,3.92436,4.13936,0.128455,298.565,520,0.201782,0.843928,1946,0.829444,3.2631,390.014
2858.01,1.03178,4.10921,1,3.92417,4.13919,0.128458,298.559,520,0.201782,0.843928,1948,0.83,3.26528,390.014
2860.01,1.03234,4.11139,1,3.92397,4.13902,0.128461,298.553,520,0.201782,0.843928,1950,0.830556,3.26746,390.014
2860.01,1.03234,4.11139,1,3.92397,4.13902,0.128461,298.553,520,0.201782,0.843928,1950,0.830556,3.26746,390.014
2860.01,1.03234,4.11139,0,4.01106,4.13944,0.128454,298.553,520,0.201782,0.843928,1950,0.830556,3.26746,390.014
2862.01,1.03234,4.11139,0,4.01187,4.14024,0.128439,298.544,520,0.201782,0.843928,1950,0.830556,3.26746,392.014
2864.01,1.03234,4.11139,0,4.01221,4.14057,0.128434,298.535,520,0.201782,0.843928,1950,0.830556,3.26746,394.014
2866.01,1.03234,4.11139,0,4.01245,4.14081,0.12843,298.526,520,0.201782,0.843928,1950,0.830556,3.26746,396.014
2868.01,1.03234,4.11139,0,4.01265,4.14101,0.128426,298.517,520,0.201782,0.843928,1950,0.830556,3.26746,398.014
2870.01,1.03234,4.11139,0,4.01282,4.14117,0.128424,298.508,520,0.201782,0.843928,1950,0.830556,3.26746,400.014
2870.01,1.03234,4.11139,0,4.01282,4.14117,0.128424,298.508,520,0.201782,0.843928,1950,0.830556,3.26746,400.014
2870.01,1.03234,4.11139,1,3.92557,4.14074,0.128431,298.508,520,0.201782,0.843928,1950,0.830556,3.26746,400.015
2872.01,1.03289,4.11357,1,3.92472,4.13992,0.128447,298.503,520,0.201782,0.843928,1952,0.831111,3.26964,400.015
2874.01,1.03345,4.11575,1,3.92431,4.13953,0.128453,298.499,520,0.201782,0.843928,1954,0.831667,3.27182,400.015
2876.01,1.034,4.11793,1,3.92398,4.13923,0.128458,298.494,520,0.201782,0.843928,1956,0.832222,3.274,400.015
2878.01,1.03456,4.12011,1,3.92369,4.13896,0.128463,298.489,520,0.201782,0.843928,1958,0.832778,3.27618,400.015
2880.01,1.03512,4.12229,1,3.92343,4.13872,0.128468,298.485,520,0.201782,0.843928,1960,0.833333,3.27836,400.015
2880.01,1.03512,4.12229,1,3.92343,4.13872,0.128468,298.485,520,0.201782,0.843928,1960,0.833333,3.27836,400.015
2880.01,1.03512,4.12229,5,3.79905,4.13691,0.128497,298.485,520,0.201782,0.843928,1960,0.833333,3.27836,400.015
2882.01,1.03789,4.13283,5,3.79501,4.13273,0.128568,298.54,520,0.201782,0.843928,1962,0.836111,3.2889,400.015
2884.01,1.04067,4.14337,5,3.79287,4.13042,0.128602,298.594,520,0.201782,0.843928,1964,0.838889,3.29944,400.015
2886.01,1.04345,4.1539,5,3.79115,4.12853,0.128632,298.648,520,0.201782,0.843928,1966,0.841667,3.30997,400.015
2888.01,1.04623,4.16443,5,3.78958,4.1268,0.128658,298.7,520,0.201782,0.843928,1968,0.844444,3.3205,400.015
2890.01,1.049,4.17495,5,3.78814,4.12518,0.128683,298.751,520,0.201782,0.843928,1970,0.847222,3.33102,400.015
2890.01,1.049,4.17495,5,3.78814,4.12518,0.128683,298.751,520,0.201782,0.843928,1970,0.847222,3.33102,400.015
