3274,1.59153,6.0845,1.75,3.59296,3.84716,0.131904,298.764,0,0,0,3274,1.59153,6.0845,0.000101
3276,1.5925,6.08799,1.75,3.59267,3.84688,0.131909,298.764,0,0,0,3276,1.5925,6.08799,0.000101
3278,1.59347,6.09148,1.75,3.59239,3.8466,0.131914,298.765,0,0,0,3278,1.59347,6.09148,0.000101
3280,1.59444,6.09498,1.75,3.5921,3.84632,0.131919,298.765,0,0,0,3280,1.59444,6.09498,0.000101
3282,1.59542,6.09847,1.75,3.59181,3.84604,0.131924,298.765,0,0,0,3282,1.59542,6.09847,0.000101
3284,1.59639,6.10196,1.75,3.59152,3.84576,0.131929,298.766,0,0,0,3284,1.59639,6.10196,0.000101
3286,1.59736,6.10545,1.75,3.59124,3.84548,0.131934,298.766,0,0,0,3286,1.59736,6.10545,0.000101
3288,1.59833,6.10894,1.75,3.59095,3.8452,0.131939,298.767,0,0,0,3288,1.59833,6.10894,0.000101
3290,1.59931,6.11243,1.75,3.59067,3.84492,0.131944,298.767,0,0,0,3290,1.59931,6.11243,0.000101
3292,1.60028,6.11592,1.75,3.5904,3.84466,0.131949,298.768,0,0,0,3292,1.60028,6.11592,0.000101
3294,1.60125,6.11941,1.75,3.59013,3.8444,0.131953,298.768,0,0,0,3294,1.60125,6.11941,0.000101
3296,1.60222,6.1229,1.75,3.58986,3.84414,0.131958,298.769,0,0,0,3296,1.60222,6.1229,0.000101
3298,1.60319,6.12639,1.75,3.58959,3.84388,0.131966,298.769,0,0,0,3298,1.60319,6.12639,0.000101
3300,1.60417,6.12988,1.75,3.58932,3.84362,0.131975,298.769,0,0,0,3300,1.60417,6.12988,0.000101
3302,1.60514,6.13337,1.75,3.58904,3.84335,0.131984,298.77,0,0,0,3302,1.60514,6.13337,0.000101
3304,1.60611,6.13686,1.75,3.58877,3.84309,0.131992,298.77,0,0,0,3304,1.60611,6.13686,0.000101
3306,1.60708,6.14035,1.75,3.5885,3.84283,0.132001,298.771,0,0,0,3306,1.60708,6.14035,0.000101
3308,1.60806,6.14384,1.75,3.58823,3.84257,0.13201,298.771,0,0,0,3308,1.60806,6.14384,0.000101
3310,1.60903,6.14733,1.75,3.58795,3.84231,0.132019,298.772,0,0,0,3310,1.60903,6.14733,0.000101
3312,1.61,6.15082,1.75,3.58768,3.84205,0.132028,298.772,0,0,0,3312,1.61,6.15082,0.000101
3314,1.61097,6.1543,1.75,3.58741,3.84179,0.132036,298.773,0,0,0,3314,1.61097,6.1543,0.000101
3316,1.61194,6.15779,1.75,3.58714,3.84153,0.132045,298.773,0,0,0,3316,1.61194,6.15779,0.000101
3318,1.61292,6.16128,1.75,3.58686,3.84127,0.132054,298.774,0,0,0,3318,1.61292,6.16128,0.000101
3320,1.61389,6.16477,1.75,3.58659,3.841,0.132063,298.774,0,0,0,3320,1.61389,6.16477,0.000101
3322,1.61486,6.16825,1.75,3.58632,3.84074,0.132072,298.774,0,0,0,3322,1.61486,6.16825,0.000101
3324,1.61583,6.17174,1.75,3.58604,3.84048,0.13208,298.775,0,0,0,3324,1.61583,6.17174,0.000101
3326,1.61681,6.17522,1.75,3.58577,3.84022,0.132089,298.775,0,0,0,3326,1.61681,6.17522,0.000101
3328,1.61778,6.17871,1.75,3.5855,3.83996,0.132098,298.776,0,0,0,3328,1.61778,6.17871,0.000101
3330,1.61875,6.1822,1.75,3.58523,3.8397,0.132107,298.776,0,0,0,3330,1.61875,6.1822,0.000101
3332,1.61972,6.18568,1.75,3.58495,3.83944,0.132116,298.777,0,0,0,3332,1.61972,6.18568,0.000101
3334,1.62069,6.18917,1.75,3.58468,3.83918,0.132124,298.777,0,0,0,3334,1.62069,6.18917,0.000101
3336,1.62167,6.19265,1.75,3.58441,3.83891,0.132133,298.778,0,0,0,3336,1.62167,6.19265,0.000101
3338,1.62264,6.19614,1.75,3.58414,3.83865,0.132142,298.778,0,0,0,3338,1.62264,6.19614,0.000101
3340,1.62361,6.19962,1.75,3.58386,3.83839,0.132151,298.779,0,0,0,3340,1.62361,6.19962,0.000101
3342,1.62458,6.2031,1.75,3.58359,3.83813,0.13216,298.779,0,0,0,3342,1.62458,6.2031,0.000101
3344,1.62556,6.20659,1.75,3.58332,3.83787,0.132168,298.78,0,0,0,3344,1.62556,6.20659,0.000101
3346,1.62653,6.21007,1.75,3.58304,3.83761,0.132177,298.78,0,0,0,3346,1.62653,6.21007,0.000101
3348,1.6275,6.21355,1.75,3.58277,3.83735,0.132186,298.78,0,0,0,3348,1.6275,6.21355,0.000101
3350,1.62847,6.21704,1.75,3.5825,3.83709,0.132195,298.781,0,0,0,3350,1.62847,6.21704,0.000101
3352,1.62944,6.22052,1.75,3.58223,3.83682,0.132203,298.781,0,0,0,3352,1.62944,6.22052,0.000101
3354,1.63042,6.224,1.75,3.58195,3.83656,0.132212,298.782,0,0,0,3354,1.63042,6.224,0.000101
3356,1.63139,6.22749,1.75,3.58168,3.8363,0.132221,298.782,0,0,0,3356,1.63139,6.22749,0.000101
3358,1.63236,6.23097,1.75,3.58141,3.83604,0.13223,298.783,0,0,0,3358,1.63236,6.23097,0.000101
3360,1.63333,6.23445,1.75,3.58113,3.83578,0.132239,298.783,0,0,0,3360,1.63333,6.23445,0.000101
3362,1.63431,6.23793,1.75,3.58086,3.83552,0.132247,298.784,0,0,0,3362,1.63431,6.23793,0.000101
3364,1.63528,6.24141,1.75,3.5806,3.83527,0.132256,298.784,0,0,0,3364,1.63528,6.24141,0.000101
3366,1.63625,6.24489,1.75,3.58033,3.83501,0.132265,298.785,0,0,0,3366,1.63625,6.24489,0.000101
3368,1.63722,6.24837,1.75,3.58007,3.83476,0.132274,298.785,0,0,0,3368,1.63722,6.24837,0.000101
3370,1.63819,6.25185,1.75,3.5798,3.83451,0.132283,298.786,0,0,0,3370,1.63819,6.25185,0.000101
3372,1.63917,6.25533,1.75,3.57953,3.83425,0.132295,298.786,0,0,0,3372,1.63917,6.25533,0.000101
3374,1.64014,6.25881,1.75,3.57927,3.834,0.132306,298.786,0,0,0,3374,1.64014,6.25881,0.000101
3376,1.64111,6.26229,1.75,3.579,3.83375,0.132317,298.787,0,0,0,3376,1.64111,6.26229,0.000101
3378,1.64208,6.26577,1.75,3.57873,3.83349,0.132329,298.787,0,0,0,3378,1.64208,6.26577,0.000101
3380,1.64306,6.26925,1.75,3.57847,3.83324,0.13234,298.788,0,0,0,3380,1.64306,6.26925,0.000101
3382,1.64403,6.27273,1.75,3.5782,3.83299,0.132351,298.788,0,0,0,3382,1.64403,6.27273,0.000101
3384,1.645,6.27621,1.75,3.57793,3.83274,0.132362,298.789,0,0,0,3384,1.645,6.27621,0.000101
3386,1.64597,6.27969,1.75,3.57767,3.83248,0.132374,298.789,0,0,0,3386,1.64597,6.27969,0.000101
3388,1.64694,6.28316,1.75,3.5774,3.83223,0.132385,298.79,0,0,0,3388,1.64694,6.28316,0.000101
3390,1.64792,6.28664,1.75,3.57713,3.83198,0.132396,298.79,0,0,0,3390,1.64792,6.28664,0.000101
3392,1.64889,6.29012,1.75,3.57686,3.83172,0.132407,298.791,0,0,0,3392,1.64889,6.29012,0.000101
3394,1.64986,6.2936,1.75,3.5766,3.83147,0.132419,298.791,0,0,0,3394,1.64986,6.2936,0.000101
3396,1.65083,6.29707,1.75,3.57633,3.83122,0.13243,298.792,0,0,0,3396,1.65083,6.29707,0.000101
3398,1.65181,6.30055,1.75,3.57606,3.83097,0.132441,298.792,0,0,0,3398,1.65181,6.30055,0.000101
3400,1.65278,6.30403,1.75,3.5758,3.83071,0.132453,298.793,0,0,0,3400,1.65278,6.30403,0.000101
3402,1.65375,6.3075,1.75,3.57553,3.83046,0.132464,298.793,0,0,0,3402,1.65375,6.3075,0.000101
3404,1.65472,6.31098,1.75,3.57526,3.83021,0.132475,298.793,0,0,0,3404,1.65472,6.31098,0.000101
3406,1.65569,6.31446,1.75,3.57499,3.82995,0.132486,298.794,0,0,0,3406,1.65569,6.31446,0.000101
3408,1.65667,6.31793,1.75,3.57473,3.8297,0.132498,298.794,0,0,0,3408,1.65667,6.31793,0.000101
3410,1.65764,6.32141,1.75,3.57446,3.82945,0.132509,298.795,0,0,0,3410,1.65764,6.32141,0.000101
3412,1.65861,6.32488,1.75,3.57419,3.82919,0.13252,298.795,0,0,0,3412,1.65861,6.32488,0.000101
3414,1.65958,6.32836,1.75,3.57393,3.82894,0.132531,298.796,0,0,0,3414,1.65958,6.32836,0.000101
3416,1.66056,6.33183,1.75,3.57366,3.82869,0.132543,298.796,0,0,0,3416,1.66056,6.33183,0.000101
3418,1.66153,6.3353,1.75,3.57339,3.82844,0.132554,298.797,0,0,0,3418,1.66153,6.3353,0.000101
3420,1.6625,6.33878,1.75,3.57312,3.82818,0.132565,298.797,0,0,0,3420,1.6625,6.33878,0.000101
3422,1.66347,6.34225,1.75,3.57286,3.82793,0.132577,298.798,0,0,0,3422,1.66347,6.34225,0.000101
3424,1.66444,6.34572,1.75,3.57259,3.82768,0.132588,298.798,0,0,0,3424,1.66444,6.34572,0.000101
3426,1.66542,6.3492,1.75,3.57232,3.82742,0.132599,298.799,0,0,0,3426,1.66542,6.3492,0.000101
3428,1.66639,6.35267,1.75,3.57205,3.82717,0.13261,298.799,0,0,0,3428,1.66639,6.35267,0.000101
3430,1.66736,6.35614,1.75,3.57179,3.82692,0.132622,298.8,0,0,0,3430,1.66736,6.35614,0.000101
3432,1.66833,6.35962,1.75,3.57152,3.82667,0.132633,298.8,0,0,0,3432,1.66833,6.35962,0.000101
3434,1.66931,6.36309,1.75,3.57125,3.82641,0.132644,298.801,0,0,0,3434,1.66931,6.36309,0.000101
3436,1.67028,6.36656,1.75,3.57099,3.82617,0.132655,298.801,0,0,0,3436,1.67028,6.36656,0.000101
3438,1.67125,6.37003,1.75,3.57074,3.82593,0.132667,298.801,0,0,0,3438,1.67125,6.37003,0.000101
3440,1.67222,6.3735,1.75,3.57049,3.8257,0.132678,298.802,0,0,0,3440,1.67222,6.3735,0.000101
3442,1.67319,6.37697,1.75,3.57024,3.82546,0.132689,298.802,0,0,0,3442,1.67319,6.37697,0.000101
3444,1.67417,6.38044,1.75,3.56999,3.82522,0.132701,298.803,0,0,0,3444,1.67417,6.38044,0.000101
3446,1.67514,6.38391,1.75,3.56974,3.82499,0.132713,298.803,0,0,0,3446,1.67514,6.38391,0.000101
3448,1.67611,6.38739,1.75,3.56949,3.82475,0.132725,298.804,0,0,0,3448,1.67611,6.38739,0.000101
3450,1.67708,6.39086,1.75,3.56924,3.82451,0.132736,298.804,0,0,0,3450,1.67708,6.39086,0.000101
3452,1.67806,6.39433,1.75,3.56899,3.82428,0.132748,298.805,0,0,0,3452,1.67806,6.39433,0.000101
3454,1.67903,6.39779,1.75,3.56873,3.82404,0.13276,298.805,0,0,0,3454,1.67903,6.39779,0.000101
3456,1.68,6.40126,1.75,3.56848,3.8238,0.132772,298.806,0,0,0,3456,1.68,6.40126,0.000101
3458,1.68097,6.40473,1.75,3.56823,3.82357,0.132784,298.806,0,0,0,3458,1.68097,6.40473,0.000101
3460,1.68194,6.4082,1.75,3.56798,3.82333,0.132796,298.807,0,0,0,3460,1.68194,6.4082,0.000101
3462,1.68292,6.41167,1.75,3.56773,3.82309,0.132807,298.807,0,0,0,3462,1.68292,6.41167,0.000101
3464,1.68389,6.41514,1.75,3.56748,3.82286,0.132819,298.808,0,0,0,3464,1.68389,6.41514,0.000101
3466,1.68486,6.41861,1.75,3.56723,3.82262,0.132831,298.808,0,0,0,3466,1.68486,6.41861,0.000101
3468,1.68583,6.42208,1.75,3.56697,3.82239,0.132843,298.809,0,0,0,3468,1.68583,6.42208,0.000101
3470,1.68681,6.42554,1.75,3.56672,3.82215,0.132855,298.809,0,0,0,3470,1.68681,6.42554,0.000101
3472,1.68778,6.42901,1.75,3.56647,3.82191,0.132867,298.809,0,0,0,3472,1.68778,6.42901,0.000101
3474,1.68875,6.43248,1.75,3.56622,3.82168,0.132878,298.81,0,0,0,3474,1.68875,6.43248,0.000101
3476,1.68972,6.43594,1.75,3.56597,3.82144,0.13289,298.81,0,0,0,3476,1.68972,6.43594,0.000101
3478,1.69069,6.43941,1.75,3.56572,3.8212,0.132902,298.811,0,0,0,3478,1.69069,6.43941,0.000101
3480,1.69167,6.44288,1.75,3.56547,3.82097,0.132914,298.811,0,0,0,3480,1.69167,6.44288,0.000101
3482,1.69264,6.44634,1.75,3.56522,3.82073,0.132926,298.812,0,0,0,3482,1.69264,6.44634,0.000101
3484,1.69361,6.44981,1.75,3.56496,3.82049,0.132937,298.812,0,0,0,3484,1.69361,6.44981,0.000101
3486,1.69458,6.45328,1.75,3.56471,3.82026,0.132949,298.813,0,0,0,3486,1.69458,6.45328,0.000101
3488,1.69556,6.45674,1.75,3.56446,3.82002,0.132961,298.813,0,0,0,3488,1.69556,6.45674,0.000101
3490,1.69653,6.46021,1.75,3.56421,3.81978,0.132973,298.814,0,0,0,3490,1.69653,6.46021,0.000101
3492,1.6975,6.46367,1.75,3.56396,3.81955,0.132985,298.814,0,0,0,3492,1.6975,6.46367,0.000101
3494,1.69847,6.46714,1.75,3.56371,3.81931,0.132997,298.815,0,0,0,3494,1.69847,6.46714,0.000101
3496,1.69944,6.4706,1.75,3.56345,3.81907,0.133008,298.815,0,0,0,3496,1.69944,6.4706,0.000101
3498,1.70042,6.47406,1.75,3.5632,3.81884,0.13302,298.816,0,0,0,3498,1.70042,6.47406,0.000101
3500,1.70139,6.47753,1.75,3.56295,3.8186,0.133032,298.816,0,0,0,3500,1.70139,6.47753,0.000101
3502,1.70236,6.48099,1.75,3.5627,3.81837,0.133044,298.817,0,0,0,3502,1.70236,6.48099,0.000101
3504,1.70333,6.48446,1.75,3.56245,3.81813,0.133056,298.817,0,0,0,3504,1.70333,6.48446,0.000101
3506,1.70431,6.48792,1.75,3.5622,3.81789,0.133068,298.818,0,0,0,3506,1.70431,6.48792,0.000101
3508,1.70528,6.49138,1.75,3.56195,3.81766,0.133079,298.818,0,0,0,3508,1.70528,6.49138,0.000101
3510,1.70625,6.49484,1.75,3.56173,3.81746,0.133091,298.819,0,0,0,3510,1.70625,6.49484,0.000101
3512,1.70722,6.49831,1.75,3.56151,3.81725,0.133103,298.819,0,0,0,3512,1.70722,6.49831,0.000101
3514,1.70819,6.50177,1.75,3.56129,3.81704,0.133115,298.819,0,0,0,3514,1.70819,6.50177,0.000101
3516,1.70917,6.50523,1.75,3.56105,3.81684,0.13314,298.82,0,0,0,3516,1.70917,6.50523,0.000101
3518,1.71014,6.50869,1.75,3.56081,3.81663,0.133177,298.82,0,0,0,3518,1.71014,6.50869,0.000101
3520,1.71111,6.51216,1.75,3.56056,3.81642,0.133213,298.821,0,0,0,3520,1.71111,6.51216,0.000101
3522,1.71208,6.51562,1.75,3.56031,3.81622,0.13325,298.821,0,0,0,3522,1.71208,6.51562,0.000101
3524,1.71306,6.51908,1.75,3.56007,3.81601,0.133286,298.822,0,0,0,3524,1.71306,6.51908,0.000101
3526,1.71403,6.52254,1.75,3.55982,3.81581,0.133323,298.822,0,0,0,3526,1.71403,6.52254,0.000101
3528,1.715,6.526,1.75,3.55958,3.8156,0.133359,298.823,0,0,0,3528,1.715,6.526,0.000101
3530,1.71597,6.52946,1.75,3.55933,3.81539,0.133396,298.823,0,0,0,3530,1.71597,6.52946,0.000101
3532,1.71694,6.53292,1.75,3.55908,3.81519,0.133432,298.824,0,0,0,3532,1.71694,6.53292,0.000101
3534,1.71792,6.53638,1.75,3.55884,3.81498,0.133469,298.824,0,0,0,3534,1.71792,6.53638,0.000101
3536,1.71889,6.53984,1.75,3.55859,3.81477,0.133505,298.825,0,0,0,3536,1.71889,6.53984,0.000101
3538,1.71986,6.5433,1.75,3.55835,3.81457,0.133542,298.825,0,0,0,3538,1.71986,6.5433,0.000101
3540,1.72083,6.54676,1.75,3.5581,3.81436,0.133578,298.826,0,0,0,3540,1.72083,6.54676,0.000101
3542,1.72181,6.55022,1.75,3.55785,3.81416,0.133615,298.826,0,0,0,3542,1.72181,6.55022,0.000101
3544,1.72278,6.55368,1.75,3.55761,3.81395,0.133651,298.827,0,0,0,3544,1.72278,6.55368,0.000101
3546,1.72375,6.55713,1.75,3.55736,3.81374,0.133688,298.827,0,0,0,3546,1.72375,6.55713,0.000101
3548,1.72472,6.56059,1.75,3.55712,3.81354,0.133724,298.828,0,0,0,3548,1.72472,6.56059,0.000101
3550,1.72569,6.56405,1.75,3.55687,3.81333,0.133761,298.828,0,0,0,3550,1.72569,6.56405,0.000101
3552,1.72667,6.56751,1.75,3.55662,3.81313,0.133797,298.829,0,0,0,3552,1.72667,6.56751,0.000101
3554,1.72764,6.57097,1.75,3.55638,3.81292,0.133834,298.829,0,0,0,3554,1.72764,6.57097,0.000101
3556,1.72861,6.57442,1.75,3.55613,3.81271,0.13387,298.829,0,0,0,3556,1.72861,6.57442,0.000101
3558,1.72958,6.57788,1.75,3.55589,3.81251,0.133907,298.83,0,0,0,3558,1.72958,6.57788,0.000101
3560,1.73056,6.58134,1.75,3.55564,3.8123,0.133943,298.83,0,0,0,3560,1.73056,6.58134,0.000101
3562,1.73153,6.58479,1.75,3.55539,3.81209,0.13398,298.831,0,0,0,3562,1.73153,6.58479,0.000101
3564,1.7325,6.58825,1.75,3.55515,3.81189,0.134016,298.831,0,0,0,3564,1.7325,6.58825,0.000101
3566,1.73347,6.59171,1.75,3.5549,3.81168,0.134053,298.832,0,0,0,3566,1.73347,6.59171,0.000101
3568,1.73444,6.59516,1.75,3.55466,3.81148,0.134089,298.832,0,0,0,3568,1.73444,6.59516,0.000101
3570,1.73542,6.59862,1.75,3.55441,3.81127,0.134126,298.833,0,0,0,3570,1.73542,6.59862,0.000101
3572,1.73639,6.60207,1.75,3.55416,3.81106,0.134162,298.833,0,0,0,3572,1.73639,6.60207,0.000101
3574,1.73736,6.60553,1.75,3.55392,3.81086,0.134199,298.834,0,0,0,3574,1.73736,6.60553,0.000101
3576,1.73833,6.60898,1.75,3.55367,3.81065,0.134235,298.834,0,0,0,3576,1.73833,6.60898,0.000101
3578,1.73931,6.61244,1.75,3.55342,3.81044,0.134272,298.835,0,0,0,3578,1.73931,6.61244,0.000101
3580,1.74028,6.61589,1.75,3.55318,3.81024,0.134308,298.835,0,0,0,3580,1.74028,6.61589,0.000101
3582,1.74125,6.61935,1.75,3.55295,3.81005,0.134345,298.836,0,0,0,3582,1.74125,6.61935,0.000101
3584,1.74222,6.6228,1.75,3.55272,3.80986,0.134381,298.836,0,0,0,3584,1.74222,6.6228,0.000101
3586,1.74319,6.62626,1.75,3.55249,3.80967,0.134418,298.837,0,0,0,3586,1.74319,6.62626,0.000101
3588,1.74417,6.62971,1.75,3.55227,3.80949,0.134455,298.837,0,0,0,3588,1.74417,6.62971,0.000101
3590,1.74514,6.63316,1.75,3.55204,3.8093,0.134496,298.838,0,0,0,3590,1.74514,6.63316,0.000101
3592,1.74611,6.63662,1.75,3.5518,3.80911,0.134537,298.838,0,0,0,3592,1.74611,6.63662,0.000101
3594,1.74708,6.64007,1.75,3.55157,3.80893,0.134579,298.839,0,0,0,3594,1.74708,6.64007,0.000101
3596,1.74806,6.64352,1.75,3.55134,3.80874,0.13462,298.839,0,0,0,3596,1.74806,6.64352,0.000101
3598,1.74903,6.64697,1.75,3.55111,3.80855,0.134661,298.84,0,0,0,3598,1.74903,6.64697,0.000101
3600,1.75,6.65043,1.75,3.55088,3.80837,0.134702,298.84,0,0,0,3600,1.75,6.65043,0.000101
3602,1.75097,6.65388,1.75,3.55065,3.80818,0.134744,298.841,0,0,0,3602,1.75097,6.65388,0.000101
3604,1.75194,6.65733,1.75,3.55041,3.80799,0.134785,298.841,0,0,0,3604,1.75194,6.65733,0.000101
3606,1.75292,6.66078,1.75,3.55018,3.8078,0.134826,298.841,0,0,0,3606,1.75292,6.66078,0.000101
3608,1.75389,6.66423,1.75,3.54995,3.80762,0.134867,298.842,0,0,0,3608,1.75389,6.66423,0.000101
3610,1.75486,6.66768,1.75,3.54972,3.80743,0.134909,298.842,0,0,0,3610,1.75486,6.66768,0.000101
3612,1.75583,6.67113,1.75,3.54949,3.80724,0.13495,298.843,0,0,0,3612,1.75583,6.67113,0.000101
3614,1.75681,6.67459,1.75,3.54925,3.80706,0.134991,298.843,0,0,0,3614,1.75681,6.67459,0.000101
3616,1.75778,6.67804,1.75,3.54902,3.80687,0.135032,298.844,0,0,0,3616,1.75778,6.67804,0.000101
3618,1.75875,6.68149,1.75,3.54879,3.80668,0.135074,298.844,0,0,0,3618,1.75875,6.68149,0.000101
3620,1.75972,6.68494,1.75,3.54856,3.8065,0.135115,298.845,0,0,0,3620,1.75972,6.68494,0.000101
3622,1.76069,6.68839,1.75,3.54833,3.80631,0.135156,298.845,0,0,0,3622,1.76069,6.68839,0.000101
3624,1.76167,6.69184,1.75,3.5481,3.80612,0.135197,298.846,0,0,0,3624,1.76167,6.69184,0.000101
3626,1.76264,6.69528,1.75,3.54786,3.80593,0.135239,298.846,0,0,0,3626,1.76264,6.69528,0.000101
3628,1.76361,6.69873,1.75,3.54763,3.80575,0.13528,298.847,0,0,0,3628,1.76361,6.69873,0.000101
3630,1.76458,6.70218,1.75,3.5474,3.80556,0.135321,298.847,0,0,0,3630,1.76458,6.70218,0.000101
3632,1.76556,6.70563,1.75,3.54717,3.80537,0.135362,298.848,0,0,0,3632,1.76556,6.70563,0.000101
3634,1.76653,6.70908,1.75,3.54694,3.80519,0.135404,298.848,0,0,0,3634,1.76653,6.70908,0.000101
3636,1.7675,6.71253,1.75,3.54671,3.805,0.135445,298.849,0,0,0,3636,1.7675,6.71253,0.000101
3638,1.76847,6.71598,1.75,3.54647,3.80481,0.135486,298.849,0,0,0,3638,1.76847,6.71598,0.000101
3640,1.76944,6.71942,1.75,3.54624,3.80463,0.135527,298.85,0,0,0,3640,1.76944,6.71942,0.000101
3642,1.77042,6.72287,1.75,3.54601,3.80444,0.135568,298.85,0,0,0,3642,1.77042,6.72287,0.000101
3644,1.77139,6.72632,1.75,3.54578,3.80425,0.13561,298.851,0,0,0,3644,1.77139,6.72632,0.000101
3646,1.77236,6.72977,1.75,3.54555,3.80407,0.135651,298.851,0,0,0,3646,1.77236,6.72977,0.000101
3648,1.77333,6.73321,1.75,3.54531,3.80388,0.135692,298.852,0,0,0,3648,1.77333,6.73321,0.000101
3650,1.77431,6.73666,1.75,3.54508,3.80369,0.135733,298.852,0,0,0,3650,1.77431,6.73666,0.000101
3652,1.77528,6.74011,1.75,3.54485,3.8035,0.135775,298.853,0,0,0,3652,1.77528,6.74011,0.000101
3654,1.77625,6.74355,1.75,3.54463,3.80332,0.135816,298.853,0,0,0,3654,1.77625,6.74355,0.000101
3656,1.77722,6.747,1.75,3.54441,3.80315,0.135857,298.854,0,0,0,3656,1.77722,6.747,0.000101
3658,1.77819,6.75044,1.75,3.54419,3.80298,0.135898,298.854,0,0,0,3658,1.77819,6.75044,0.000101
3660,1.77917,6.75389,1.75,3.54398,3.80281,0.13594,298.854,0,0,0,3660,1.77917,6.75389,0.000101
3662,1.78014,6.75733,1.75,3.54376,3.80264,0.135985,298.855,0,0,0,3662,1.78014,6.75733,0.000101
3664,1.78111,6.76078,1.75,3.54354,3.80247,0.136033,298.855,0,0,0,3664,1.78111,6.76078,0.000101
3666,1.78208,6.76422,1.75,3.54332,3.8023,0.13608,298.856,0,0,0,3666,1.78208,6.76422,0.000101
3668,1.78306,6.76767,1.75,3.5431,3.80213,0.136127,298.856,0,0,0,3668,1.78306,6.76767,0.000101
3670,1.78403,6.77111,1.75,3.54287,3.80196,0.136175,298.857,0,0,0,3670,1.78403,6.77111,0.000101
3672,1.785,6.77456,1.75,3.54265,3.80179,0.136222,298.857,0,0,0,3672,1.785,6.77456,0.000101
3674,1.78597,6.778,1.75,3.54243,3.80162,0.136269,298.858,0,0,0,3674,1.78597,6.778,0.000101
3676,1.78694,6.78145,1.75,3.54221,3.80145,0.136316,298.858,0,0,0,3676,1.78694,6.78145,0.000101
3678,1.78792,6.78489,1.75,3.54199,3.80128,0.136364,298.859,0,0,0,3678,1.78792,6.78489,0.000101
3680,1.78889,6.78833,1.75,3.54177,3.80111,0.136411,298.859,0,0,0,3680,1.78889,6.78833,0.000101
3682,1.78986,6.79178,1.75,3.54154,3.80094,0.136458,298.86,0,0,0,3682,1.78986,6.79178,0.000101
3684,1.79083,6.79522,1.75,3.54132,3.80077,0.136506,298.86,0,0,0,3684,1.79083,6.79522,0.000101
3686,1.79181,6.79866,1.75,3.5411,3.8006,0.136553,298.861,0,0,0,3686,1.79181,6.79866,0.000101
3688,1.79278,6.8021,1.75,3.54088,3.80043,0.1366,298.861,0,0,0,3688,1.79278,6.8021,0.000101
3690,1.79375,6.80555,1.75,3.54066,3.80026,0.136647,298.862,0,0,0,3690,1.79375,6.80555,0.000101
3692,1.79472,6.80899,1.75,3.54044,3.80009,0.136695,298.862,0,0,0,3692,1.79472,6.80899,0.000101
3694,1.79569,6.81243,1.75,3.54022,3.79992,0.136742,298.863,0,0,0,3694,1.79569,6.81243,0.000101
3696,1.79667,6.81587,1.75,3.53999,3.79974,0.136789,298.863,0,0,0,3696,1.79667,6.81587,0.000101
3698,1.79764,6.81931,1.75,3.53977,3.79957,0.136837,298.864,0,0,0,3698,1.79764,6.81931,0.000101
3700,1.79861,6.82275,1.75,3.53955,3.7994,0.136884,298.864,0,0,0,3700,1.79861,6.82275,0.000101
3702,1.79958,6.8262,1.75,3.53933,3.79923,0.136931,298.865,0,0,0,3702,1.79958,6.8262,0.000101
3704,1.80056,6.82964,1.75,3.53911,3.79906,0.136978,298.865,0,0,0,3704,1.80056,6.82964,0.000101
3706,1.80153,6.83308,1.75,3.53889,3.79889,0.137026,298.866,0,0,0,3706,1.80153,6.83308,0.000101
3708,1.8025,6.83652,1.75,3.53866,3.79872,0.137073,298.866,0,0,0,3708,1.8025,6.83652,0.000101
3710,1.80347,6.83996,1.75,3.53844,3.79855,0.13712,298.867,0,0,0,3710,1.80347,6.83996,0.000101
3712,1.80444,6.8434,1.75,3.53822,3.79838,0.137168,298.867,0,0,0,3712,1.80444,6.8434,0.000101
3714,1.80542,6.84684,1.75,3.538,3.79821,0.137215,298.868,0,0,0,3714,1.80542,6.84684,0.000101
3716,1.80639,6.85028,1.75,3.53778,3.79804,0.137262,298.868,0,0,0,3716,1.80639,6.85028,0.000101
3718,1.80736,6.85372,1.75,3.53756,3.79787,0.137309,298.868,0,0,0,3718,1.80736,6.85372,0.000101
3720,1.80833,6.85715,1.75,3.53733,3.7977,0.137357,298.869,0,0,0,3720,1.80833,6.85715,0.000101
3722,1.80931,6.86059,1.75,3.53711,3.79753,0.137404,298.869,0,0,0,3722,1.80931,6.86059,0.000101
3724,1.81028,6.86403,1.75,3.53689,3.79736,0.137451,298.87,0,0,0,3724,1.81028,6.86403,0.000101
3726,1.81125,6.86747,1.75,3.53667,3.79719,0.137499,298.87,0,0,0,3726,1.81125,6.86747,0.000101
3728,1.81222,6.87091,1.75,3.53651,3.79708,0.137546,298.871,0,0,0,3728,1.81222,6.87091,0.000101
3730,1.81319,6.87435,1.75,3.53635,3.79697,0.137593,298.871,0,0,0,3730,1.81319,6.87435,0.000101
3732,1.81417,6.87778,1.75,3.53618,3.79685,0.13764,298.872,0,0,0,3732,1.81417,6.87778,0.000101
3734,1.81514,6.88122,1.75,3.536,3.79674,0.137703,298.872,0,0,0,3734,1.81514,6.88122,0.000101
3736,1.81611,6.88466,1.75,3.5358,3.79663,0.137793,298.873,0,0,0,3736,1.81611,6.88466,0.000101
3738,1.81708,6.8881,1.75,3.53559,3.79652,0.137882,298.873,0,0,0,3738,1.81708,6.8881,0.000101
