9110.05,3.62958,14.0339,3,3.54608,3.84307,0.134911,298.977,1670,0.990691,4.02824,6180,2.63889,10.0056,1260.05
9112.05,3.63125,14.0398,3,3.54293,3.84034,0.135341,298.992,1670,0.990691,4.02824,6182,2.64056,10.0115,1260.05
9114.05,3.63291,14.0457,3,3.54126,3.83886,0.135558,299.007,1670,0.990691,4.02824,6184,2.64222,10.0174,1260.05
9116.05,3.63458,14.0516,3,3.53991,3.83766,0.135742,299.022,1670,0.990691,4.02824,6186,2.64389,10.0233,1260.05
9118.05,3.63625,14.0575,3,3.53871,3.83659,0.135906,299.037,1670,0.990691,4.02824,6188,2.64556,10.0292,1260.05
9120.05,3.63791,14.0634,3,3.53761,3.83562,0.136071,299.051,1670,0.990691,4.02824,6190,2.64722,10.0351,1260.05
9120.05,3.63791,14.0634,3,3.53761,3.83562,0.136071,299.051,1670,0.990691,4.02824,6190,2.64722,10.0351,1260.05
9120.05,3.63791,14.0634,-3,3.86424,3.83793,0.135716,299.051,1670,0.990691,4.02824,6190,2.64722,10.0351,1260.05
9122.05,3.63958,14.0698,-3,3.869,3.84216,0.135044,299.074,1672,0.992358,4.03469,6190,2.64722,10.0351,1260.05
9124.05,3.64125,14.0763,-3,3.871,3.844,0.134781,299.096,1674,0.994024,4.04114,6190,2.64722,10.0351,1260.05
9126.05,3.64291,14.0827,-3,3.87252,3.84541,0.13457,299.118,1676,0.995691,4.0476,6190,2.64722,10.0351,1260.05
9128.05,3.64458,14.0892,-3,3.87386,3.84667,0.134396,299.139,1678,0.997358,4.05405,6190,2.64722,10.0351,1260.05
9130.05,3.64625,14.0956,-3,3.87502,3.84778,0.134255,299.16,1680,0.999024,4.06051,6190,2.64722,10.0351,1260.05
9130.05,3.64625,14.0956,-3,3.87502,3.84778,0.134255,299.16,1680,0.999024,4.06051,6190,2.64722,10.0351,1260.05
9130.05,3.64625,14.0956,3,3.54937,3.84532,0.134568,299.16,1680,0.999024,4.06051,6190,2.64722,10.0351,1260.05
9132.05,3.64791,14.1015,3,3.54446,3.8411,0.135234,299.172,1680,0.999024,4.06051,6192,2.64889,10.041,1260.05
9134.05,3.64958,14.1074,3,3.54241,3.8393,0.135492,299.184,1680,0.999024,4.06051,6194,2.65056,10.0469,1260.05
9136.05,3.65125,14.1133,3,3.54086,3.83794,0.135701,299.196,1680,0.999024,4.06051,6196,2.65222,10.0528,1260.05
9138.05,3.65291,14.1192,3,3.53953,3.83677,0.135881,299.208,1680,0.999024,4.06051,6198,2.65389,10.0587,1260.05
9140.05,3.65458,14.1251,3,3.53834,3.83573,0.136053,299.219,1680,0.999024,4.06051,6200,2.65556,10.0646,1260.05
9140.05,3.65458,14.1251,3,3.53834,3.83573,0.136053,299.219,1680,0.999024,4.06051,6200,2.65556,10.0646,1260.05
9140.05,3.65458,14.1251,1,3.61463,3.83649,0.135928,299.219,1680,0.999024,4.06051,6200,2.65556,10.0646,1260.05
9142.05,3.65514,14.1271,1,3.61548,3.83725,0.135804,299.203,1680,0.999024,4.06051,6202,2.65611,10.0666,1260.05
9144.05,3.65569,14.1292,1,3.61544,3.83727,0.135808,299.188,1680,0.999024,4.06051,6204,2.65667,10.0686,1260.05
9146.05,3.65625,14.1312,1,3.61528,3.83717,0.135822,299.174,1680,0.999024,4.06051,6206,2.65722,10.0707,1260.05
9148.05,3.6568,14.1332,1,3.61508,3.83704,0.135842,299.159,1680,0.999024,4.06051,6208,2.65778,10.0727,1260.05
9150.05,3.65736,14.1352,1,3.61485,3.83689,0.135866,299.145,1680,0.999024,4.06051,6210,2.65833,10.0747,1260.05
9152.05,3.65791,14.1372,1,3.61461,3.83673,0.135891,299.131,1680,0.999024,4.06051,6212,2.65889,10.0767,1260.05
9154.05,3.65847,14.1392,1,3.61437,3.83656,0.135917,299.117,1680,0.999024,4.06051,6214,2.65944,10.0787,1260.05
9156.05,3.65902,14.1412,1,3.61412,3.83639,0.135944,299.104,1680,0.999024,4.06051,6216,2.66,10.0807,1260.05
9158.05,3.65958,14.1432,1,3.61386,3.83621,0.135975,299.09,1680,0.999024,4.06051,6218,2.66056,10.0827,1260.05
9160.05,3.66014,14.1452,1,3.61361,3.83603,0.136006,299.077,1680,0.999024,4.06051,6220,2.66111,10.0847,1260.05
9162.05,3.66069,14.1472,1,3.61335,3.83586,0.136038,299.065,1680,0.999024,4.06051,6222,2.66167,10.0867,1260.05
9164.05,3.66125,14.1492,1,3.6131,3.83568,0.136069,299.052,1680,0.999024,4.06051,6224,2.66222,10.0887,1260.05
9166.05,3.6618,14.1512,1,3.61284,3.8355,0.136101,299.04,1680,0.999024,4.06051,6226,2.66278,10.0907,1260.05
9168.05,3.66236,14.1532,1,3.6126,3.83533,0.136132,299.027,1680,0.999024,4.06051,6228,2.66333,10.0927,1260.05
9170.05,3.66291,14.1553,1,3.61235,3.83516,0.136163,299.015,1680,0.999024,4.06051,6230,2.66389,10.0947,1260.05
9172.05,3.66347,14.1573,1,3.61211,3.835,0.136194,299.004,1680,0.999024,4.06051,6232,2.66444,10.0967,1260.05
9174.05,3.66402,14.1593,1,3.61187,3.83483,0.136225,298.992,1680,0.999024,4.06051,6234,2.665,10.0988,1260.05
9176.05,3.66458,14.1613,1,3.61163,3.83466,0.136255,298.981,1680,0.999024,4.06051,6236,2.66556,10.1008,1260.05
9178.05,3.66514,14.1633,1,3.6114,3.8345,0.136285,298.969,1680,0.999024,4.06051,6238,2.66611,10.1028,1260.05
9180.05,3.66569,14.1653,1,3.61116,3.83433,0.136316,298.958,1680,0.999024,4.06051,6240,2.66667,10.1048,1260.05
9182.05,3.66625,14.1673,1,3.61093,3.83417,0.136346,298.948,1680,0.999024,4.06051,6242,2.66722,10.1068,1260.05
9184.05,3.6668,14.1693,1,3.6107,3.83401,0.136376,298.937,1680,0.999024,4.06051,6244,2.66778,10.1088,1260.05
9186.05,3.66736,14.1713,1,3.61047,3.83385,0.136405,298.927,1680,0.999024,4.06051,6246,2.66833,10.1108,1260.05
9188.05,3.66791,14.1733,1,3.61024,3.83369,0.136435,298.916,1680,0.999024,4.06051,6248,2.66889,10.1128,1260.05
9190.05,3.66847,14.1753,1,3.61001,3.83353,0.136464,298.906,1680,0.999024,4.06051,6250,2.66944,10.1148,1260.05
9192.05,3.66902,14.1773,1,3.60979,3.83337,0.136494,298.896,1680,0.999024,4.06051,6252,2.67,10.1168,1260.05
9194.05,3.66958,14.1793,1,3.60956,3.83321,0.136523,298.887,1680,0.999024,4.06051,6254,2.67056,10.1188,1260.05
9196.05,3.67014,14.1813,1,3.60934,3.83305,0.136552,298.877,1680,0.999024,4.06051,6256,2.67111,10.1208,1260.05
9198.05,3.67069,14.1833,1,3.60912,3.8329,0.136581,298.868,1680,0.999024,4.06051,6258,2.67167,10.1228,1260.05
9200.05,3.67125,14.1853,1,3.6089,3.83274,0.13661,298.858,1680,0.999024,4.06051,6260,2.67222,10.1248,1260.05
9202.05,3.6718,14.1873,1,3.60868,3.83258,0.136639,298.849,1680,0.999024,4.06051,6262,2.67278,10.1268,1260.05
9204.05,3.67236,14.1894,1,3.60847,3.83243,0.136667,298.84,1680,0.999024,4.06051,6264,2.67333,10.1288,1260.05
9206.05,3.67291,14.1914,1,3.60825,3.83227,0.136696,298.832,1680,0.999024,4.06051,6266,2.67389,10.1308,1260.05
9208.05,3.67347,14.1934,1,3.60803,3.83212,0.136725,298.823,1680,0.999024,4.06051,6268,2.67444,10.1328,1260.05
9210.05,3.67402,14.1954,1,3.60782,3.83197,0.136753,298.814,1680,0.999024,4.06051,6270,2.675,10.1349,1260.05
9212.05,3.67458,14.1974,1,3.60761,3.83181,0.136781,298.806,1680,0.999024,4.06051,6272,2.67556,10.1369,1260.05
9214.05,3.67514,14.1994,1,3.6074,3.83166,0.13681,298.798,1680,0.999024,4.06051,6274,2.67611,10.1389,1260.05
9216.05,3.67569,14.2014,1,3.60719,3.83151,0.136838,298.79,1680,0.999024,4.06051,6276,2.67667,10.1409,1260.05
9218.05,3.67625,14.2034,1,3.60698,3.83136,0.136866,298.782,1680,0.999024,4.06051,6278,2.67722,10.1429,1260.05
9220.05,3.6768,14.2054,1,3.60677,3.83121,0.136894,298.774,1680,0.999024,4.06051,6280,2.67778,10.1449,1260.05
9222.05,3.67736,14.2074,1,3.60656,3.83106,0.136922,298.767,1680,0.999024,4.06051,6282,2.67833,10.1469,1260.05
9224.05,3.67791,14.2094,1,3.60635,3.8309,0.13695,298.759,1680,0.999024,4.06051,6284,2.67889,10.1489,1260.05
9226.05,3.67847,14.2114,1,3.60615,3.83075,0.136978,298.752,1680,0.999024,4.06051,6286,2.67944,10.1509,1260.05
9228.05,3.67902,14.2134,1,3.60594,3.8306,0.137006,298.744,1680,0.999024,4.06051,6288,2.68,10.1529,1260.05
9230.05,3.67958,14.2154,1,3.60573,3.83045,0.137034,298.737,1680,0.999024,4.06051,6290,2.68056,10.1549,1260.05
9232.05,3.68014,14.2174,1,3.60553,3.8303,0.137062,298.73,1680,0.999024,4.06051,6292,2.68111,10.1569,1260.05
9234.05,3.68069,14.2194,1,3.60533,3.83015,0.137089,298.723,1680,0.999024,4.06051,6294,2.68167,10.1589,1260.05
9236.05,3.68125,14.2214,1,3.60512,3.83001,0.137117,298.717,1680,0.999024,4.06051,6296,2.68222,10.1609,1260.05
9238.05,3.6818,14.2234,1,3.60492,3.82986,0.137145,298.71,1680,0.999024,4.06051,6298,2.68278,10.1629,1260.05
9240.05,3.68236,14.2254,1,3.60472,3.82971,0.137173,298.703,1680,0.999024,4.06051,6300,2.68333,10.1649,1260.05
9240.05,3.68236,14.2254,1,3.60472,3.82971,0.137173,298.703,1680,0.999024,4.06051,6300,2.68333,10.1649,1260.05
9240.05,3.68236,14.2254,0,3.69301,3.83008,0.137108,298.703,1680,0.999024,4.06051,6300,2.68333,10.1649,1260.05
9242.05,3.68236,14.2254,0,3.69382,3.83076,0.13698,298.692,1680,0.999024,4.06051,6300,2.68333,10.1649,1262.05
9244.05,3.68236,14.2254,0,3.69416,3.83105,0.136931,298.68,1680,0.999024,4.06051,6300,2.68333,10.1649,1264.05
9246.05,3.68236,14.2254,0,3.69441,3.83126,0.136894,298.669,1680,0.999024,4.06051,6300,2.68333,10.1649,1266.05
9248.05,3.68236,14.2254,0,3.6946,3.83143,0.136864,298.658,1680,0.999024,4.06051,6300,2.68333,10.1649,1268.05
9250.05,3.68236,14.2254,0,3.69477,3.83157,0.136839,298.647,1680,0.999024,4.06051,6300,2.68333,10.1649,1270.05
9250.05,3.68236,14.2254,0,3.69477,3.83157,0.136839,298.647,1680,0.999024,4.06051,6300,2.68333,10.1649,1270.05
9250.05,3.68236,14.2254,1,3.60631,3.8312,0.136904,298.647,1680,0.999024,4.06051,6300,2.68333,10.1649,1270.05
9252.05,3.68291,14.2274,1,3.60543,3.83048,0.137039,298.641,1680,0.999024,4.06051,6302,2.68389,10.1669,1270.05
9254.05,3.68347,14.2294,1,3.60501,3.83015,0.137097,298.636,1680,0.999024,4.06051,6304,2.68444,10.1689,1270.05
9256.05,3.68402,14.2314,1,3.60468,3.82989,0.137145,298.631,1680,0.999024,4.06051,6306,2.685,10.1709,1270.05
9258.05,3.68458,14.2334,1,3.60438,3.82965,0.137188,298.625,1680,0.999024,4.06051,6308,2.68556,10.1729,1270.05
9260.05,3.68514,14.2354,1,3.60411,3.82944,0.137228,298.62,1680,0.999024,4.06051,6310,2.68611,10.1749,1270.05
9260.05,3.68514,14.2354,1,3.60411,3.82944,0.137228,298.62,1680,0.999024,4.06051,6310,2.68611,10.1749,1270.05
9260.05,3.68514,14.2354,5,3.47943,3.82792,0.137492,298.621,1680,0.999024,4.06051,6310,2.68611,10.1749,1270.05
9262.05,3.68791,14.2451,5,3.4751,3.82452,0.138575,298.683,1680,0.999024,4.06051,6312,2.68889,10.1846,1270.05
9264.05,3.69069,14.2547,5,3.47281,3.82271,0.139217,298.743,1680,0.999024,4.06051,6314,2.69167,10.1942,1270.05
9266.05,3.69347,14.2644,5,3.47096,3.82122,0.139761,298.803,1680,0.999024,4.06051,6316,2.69444,10.2039,1270.05
9268.05,3.69625,14.274,5,3.46932,3.81988,0.14025,298.862,1680,0.999024,4.06051,6318,2.69722,10.2135,1270.05
9270.05,3.69902,14.2836,5,3.46782,3.81866,0.1407,298.92,1680,0.999024,4.06051,6320,2.7,10.2231,1270.05
9270.05,3.69902,14.2836,5,3.46782,3.81866,0.1407,298.92,1680,0.999024,4.06051,6320,2.7,10.2231,1270.05
9270.05,3.69902,14.2836,1,3.59261,3.82007,0.140205,298.92,1680,0.999024,4.06051,6320,2.7,10.2231,1270.05
9272.05,3.69958,14.2856,1,3.59529,3.822,0.139466,298.91,1680,0.999024,4.06051,6322,2.70056,10.2251,1270.05
9274.05,3.70014,14.2876,1,3.59597,3.82253,0.139298,298.9,1680,0.999024,4.06051,6324,2.70111,10.2271,1270.05
9276.05,3.70069,14.2896,1,3.59631,3.82281,0.139201,298.89,1680,0.999024,4.06051,6326,2.70167,10.2291,1270.05
9278.05,3.70125,14.2916,1,3.59651,3.82297,0.139141,298.881,1680,0.999024,4.06051,6328,2.70222,10.2311,1270.05
9280.05,3.7018,14.2936,1,3.59661,3.82307,0.139107,298.872,1680,0.999024,4.06051,6330,2.70278,10.2331,1270.05
9280.05,3.7018,14.2936,1,3.59661,3.82307,0.139107,298.872,1680,0.999024,4.06051,6330,2.70278,10.2331,1270.05
9280.05,3.7018,14.2936,0,3.68447,3.82342,0.138986,298.872,1680,0.999024,4.06051,6330,2.70278,10.2331,1270.05
9282.05,3.7018,14.2936,0,3.68562,3.82425,0.138676,298.857,1680,0.999024,4.06051,6330,2.70278,10.2331,1272.05
9284.05,3.7018,14.2936,0,3.68619,3.82467,0.138529,298.843,1680,0.999024,4.06051,6330,2.70278,10.2331,1274.05
9286.05,3.7018,14.2936,0,3.68662,3.82499,0.138413,298.829,1680,0.999024,4.06051,6330,2.70278,10.2331,1276.05
9288.05,3.7018,14.2936,0,3.68698,3.82526,0.138318,298.815,1680,0.999024,4.06051,6330,2.70278,10.2331,1278.05
9290.05,3.7018,14.2936,0,3.68729,3.82549,0.138237,298.802,1680,0.999024,4.06051,6330,2.70278,10.2331,1280.05
9290.05,3.7018,14.2936,0,3.68729,3.82549,0.138237,298.802,1680,0.999024,4.06051,6330,2.70278,10.2331,1280.05
9290.05,3.7018,14.2936,-1,3.77535,3.82583,0.138115,298.801,1680,0.999024,4.06051,6330,2.70278,10.2331,1280.05
9292.05,3.70236,14.2957,-1,3.77672,3.82684,0.137752,298.796,1682,0.99958,4.06261,6330,2.70278,10.2331,1280.05
9294.05,3.70291,14.2978,-1,3.7775,3.82746,0.137605,298.79,1684,1.00014,4.06471,6330,2.70278,10.2331,1280.05
9296.05,3.70347,14.2999,-1,3.77812,3.82798,0.137512,298.785,1686,1.00069,4.06681,6330,2.70278,10.2331,1280.05
9298.05,3.70402,14.302,-1,3.77867,3.82844,0.13743,298.779,1688,1.00125,4.06891,6330,2.70278,10.2331,1280.05
9300.05,3.70458,14.3041,-1,3.77917,3.82886,0.137354,298.774,1690,1.0018,4.07101,6330,2.70278,10.2331,1280.05
9300.05,3.70458,14.3041,-1,3.77917,3.82886,0.137354,298.774,1690,1.0018,4.07101,6330,2.70278,10.2331,1280.05
9300.05,3.70458,14.3041,-5,3.90377,3.83037,0.13709,298.775,1690,1.0018,4.07101,6330,2.70278,10.2331,1280.05
9302.05,3.70736,14.315,-5,3.90786,3.83408,0.1364,298.846,1692,1.00458,4.08186,6330,2.70278,10.2331,1280.05
9304.05,3.71014,14.3258,-5,3.91007,3.8362,0.136033,298.915,1694,1.00736,4.09272,6330,2.70278,10.2331,1280.05
9306.05,3.71291,14.3367,-5,3.91188,3.838,0.135748,298.984,1696,1.01014,4.10359,6330,2.70278,10.2331,1280.05
9308.05,3.71569,14.3476,-5,3.91348,3.83961,0.135501,299.051,1698,1.01291,4.11446,6330,2.70278,10.2331,1280.05
9310.05,3.71847,14.3585,-5,3.91494,3.8411,0.135273,299.118,1700,1.01569,4.12534,6330,2.70278,10.2331,1280.05
9310.05,3.71847,14.3585,-5,3.91494,3.8411,0.135273,299.118,1700,1.01569,4.12534,6330,2.70278,10.2331,1280.05
9310.05,3.71847,14.3585,-1,3.79042,3.83956,0.1355,299.118,1700,1.01569,4.12534,6330,2.70278,10.2331,1280.05
9312.05,3.71902,14.3606,-1,3.78815,3.83754,0.135825,299.107,1702,1.01625,4.12744,6330,2.70278,10.2331,1280.05
9314.05,3.71958,14.3627,-1,3.78767,3.83708,0.135884,299.096,1704,1.0168,4.12954,6330,2.70278,10.2331,1280.05
9316.05,3.72014,14.3648,-1,3.78748,3.83689,0.135913,299.086,1706,1.01736,4.13165,6330,2.70278,10.2331,1280.05
9318.05,3.72069,14.3669,-1,3.78742,3.8368,0.135926,299.075,1708,1.01791,4.13375,6330,2.70278,10.2331,1280.05
9320.05,3.72125,14.369,-1,3.78744,3.83679,0.135928,299.065,1710,1.01847,4.13586,6330,2.70278,10.2331,1280.05
9320.05,3.72125,14.369,-1,3.78744,3.83679,0.135928,299.065,1710,1.01847,4.13586,6330,2.70278,10.2331,1280.05
9320.05,3.72125,14.369,0,3.70048,3.83641,0.135989,299.065,1710,1.01847,4.13586,6330,2.70278,10.2331,1280.05
9322.05,3.72125,14.369,0,3.6995,3.83558,0.136139,299.047,1710,1.01847,4.13586,6330,2.70278,10.2331,1282.05
9324.05,3.72125,14.369,0,3.69906,3.8352,0.136203,299.03,1710,1.01847,4.13586,6330,2.70278,10.2331,1284.05
9326.05,3.72125,14.369,0,3.69874,3.83493,0.136252,299.013,1710,1.01847,4.13586,6330,2.70278,10.2331,1286.05
9328.05,3.72125,14.369,0,3.69848,3.83472,0.136291,298.996,1710,1.01847,4.13586,6330,2.70278,10.2331,1288.05
9330.05,3.72125,14.369,0,3.69827,3.83454,0.136323,298.979,1710,1.01847,4.13586,6330,2.70278,10.2331,1290.05
9330.05,3.72125,14.369,0,3.69827,3.83454,0.136323,298.979,1710,1.01847,4.13586,6330,2.70278,10.2331,1290.05
9330.05,3.72125,14.369,3,3.53466,3.83342,0.136517,298.98,1710,1.01847,4.13586,6330,2.70278,10.2331,1290.05
9332.05,3.72291,14.3749,3,3.53153,3.83078,0.13701,298.995,1710,1.01847,4.13586,6332,2.70444,10.239,1290.05
9334.05,3.72458,14.3807,3,3.52988,3.82935,0.13726,299.011,1710,1.01847,4.13586,6334,2.70611,10.2449,1290.05
9336.05,3.72625,14.3866,3,3.52854,3.82818,0.137471,299.026,1710,1.01847,4.13586,6336,2.70778,10.2508,1290.05
9338.05,3.72791,14.3925,3,3.52735,3.82715,0.137659,299.041,1710,1.01847,4.13586,6338,2.70944,10.2566,1290.05
9340.05,3.72958,14.3984,3,3.52614,3.82621,0.137971,299.056,1710,1.01847,4.13586,6340,2.71111,10.2625,1290.05
9340.05,3.72958,14.3984,3,3.52614,3.82621,0.137971,299.056,1710,1.01847,4.13586,6340,2.71111,10.2625,1290.05
9340.05,3.72958,14.3984,-3,3.85318,3.82844,0.13744,299.056,1710,1.01847,4.13586,6340,2.71111,10.2625,1290.05
9342.05,3.73125,14.4048,-3,3.8579,3.83254,0.13667,299.078,1712,1.02014,4.14229,6340,2.71111,10.2625,1290.05
9344.05,3.73291,14.4112,-3,3.85987,3.83432,0.136368,299.1,1714,1.0218,4.14872,6340,2.71111,10.2625,1290.05
9346.05,3.73458,14.4177,-3,3.86136,3.83566,0.136126,299.121,1716,1.02347,4.15516,6340,2.71111,10.2625,1290.05
9348.05,3.73625,14.4241,-3,3.86265,3.83684,0.135923,299.142,1718,1.02514,4.16159,6340,2.71111,10.2625,1290.05
9350.05,3.73791,14.4306,-3,3.86376,3.83788,0.135764,299.163,1720,1.0268,4.16803,6340,2.71111,10.2625,1290.05
9350.05,3.73791,14.4306,-3,3.86376,3.83788,0.135764,299.163,1720,1.0268,4.16803,6340,2.71111,10.2625,1290.05
9350.05,3.73791,14.4306,3,3.53791,3.83558,0.136125,299.163,1720,1.0268,4.16803,6340,2.71111,10.2625,1290.05
9352.05,3.73958,14.4364,3,3.53306,3.83152,0.136888,299.175,1720,1.0268,4.16803,6342,2.71278,10.2684,1290.05
9354.05,3.74125,14.4423,3,3.53103,3.82977,0.137184,299.188,1720,1.0268,4.16803,6344,2.71444,10.2743,1290.05
9356.05,3.74291,14.4482,3,3.52948,3.82845,0.137424,299.2,1720,1.0268,4.16803,6346,2.71611,10.2802,1290.05
9358.05,3.74458,14.4541,3,3.52817,3.82732,0.137629,299.212,1720,1.0268,4.16803,6348,2.71778,10.2861,1290.05
9360.05,3.74625,14.46,3,3.52688,3.82631,0.137938,299.224,1720,1.0268,4.16803,6350,2.71944,10.2919,1290.05
9360.05,3.74625,14.46,3,3.52688,3.82631,0.137938,299.224,1720,1.0268,4.16803,6350,2.71944,10.2919,1290.05
9360.05,3.74625,14.46,1,3.60328,3.82705,0.137696,299.224,1720,1.0268,4.16803,6350,2.71944,10.2919,1290.05
9362.05,3.7468,14.462,1,3.60413,3.82779,0.137541,299.208,1720,1.0268,4.16803,6352,2.72,10.2939,1290.05
9364.05,3.74736,14.464,1,3.60409,3.8278,0.137546,299.194,1720,1.0268,4.16803,6354,2.72056,10.2959,1290.05
9366.05,3.74791,14.466,1,3.60393,3.82771,0.137562,299.179,1720,1.0268,4.16803,6356,2.72111,10.2979,1290.05
9368.05,3.74847,14.468,1,3.60373,3.82758,0.137585,299.165,1720,1.0268,4.16803,6358,2.72167,10.2999,1290.05
9370.05,3.74902,14.47,1,3.60351,3.82744,0.137612,299.15,1720,1.0268,4.16803,6360,2.72222,10.3019,1290.05
9372.05,3.74958,14.472,1,3.60327,3.82728,0.137641,299.136,1720,1.0268,4.16803,6362,2.72278,10.3039,1290.05
9374.05,3.75014,14.474,1,3.60303,3.82712,0.137672,299.123,1720,1.0268,4.16803,6364,2.72333,10.306,1290.05
9376.05,3.75069,14.476,1,3.60275,3.82695,0.137731,299.109,1720,1.0268,4.16803,6366,2.72389,10.308,1290.05
9378.05,3.75125,14.478,1,3.60247,3.82678,0.13779,299.096,1720,1.0268,4.16803,6368,2.72444,10.31,1290.05
9380.05,3.7518,14.48,1,3.6022,3.82661,0.137849,299.083,1720,1.0268,4.16803,6370,2.725,10.312,1290.05
9382.05,3.75236,14.482,1,3.60192,3.82644,0.137909,299.07,1720,1.0268,4.16803,6372,2.72556,10.314,1290.05
9384.05,3.75291,14.484,1,3.60164,3.82627,0.137968,299.058,1720,1.0268,4.16803,6374,2.72611,10.316,1290.05
9386.05,3.75347,14.486,1,3.60138,3.82611,0.138027,299.046,1720,1.0268,4.16803,6376,2.72667,10.318,1290.05
9388.05,3.75402,14.488,1,3.60112,3.82595,0.138086,299.033,1720,1.0268,4.16803,6378,2.72722,10.32,1290.05
9390.05,3.75458,14.49,1,3.60086,3.82579,0.138144,299.021,1720,1.0268,4.16803,6380,2.72778,10.322,1290.05
9392.05,3.75514,14.492,1,3.6006,3.82563,0.138203,299.01,1720,1.0268,4.16803,6382,2.72833,10.324,1290.05
9394.05,3.75569,14.494,1,3.60034,3.82548,0.13826,298.998,1720,1.0268,4.16803,6384,2.72889,10.326,1290.05
9396.05,3.75625,14.496,1,3.60009,3.82532,0.138318,298.987,1720,1.0268,4.16803,6386,2.72944,10.328,1290.05
9398.05,3.7568,14.498,1,3.59984,3.82517,0.138375,298.976,1720,1.0268,4.16803,6388,2.73,10.33,1290.05
9400.05,3.75736,14.5,1,3.59958,3.82501,0.138432,298.965,1720,1.0268,4.16803,6390,2.73056,10.332,1290.05
9402.05,3.75791,14.502,1,3.59934,3.82486,0.138489,298.954,1720,1.0268,4.16803,6392,2.73111,10.334,1290.05
9404.05,3.75847,14.504,1,3.59909,3.82471,0.138545,298.944,1720,1.0268,4.16803,6394,2.73167,10.336,1290.05
9406.05,3.75902,14.506,1,3.59884,3.82456,0.138601,298.933,1720,1.0268,4.16803,6396,2.73222,10.338,1290.05
9408.05,3.75958,14.508,1,3.5986,3.82441,0.138657,298.923,1720,1.0268,4.16803,6398,2.73278,10.34,1290.05
9410.05,3.76014,14.51,1,3.59836,3.82426,0.138712,298.913,1720,1.0268,4.16803,6400,2.73333,10.342,1290.05
9412.05,3.76069,14.512,1,3.59812,3.82411,0.138767,298.903,1720,1.0268,4.16803,6402,2.73389,10.344,1290.05
9414.05,3.76125,14.514,1,3.59788,3.82396,0.138822,298.894,1720,1.0268,4.16803,6404,2.73444,10.346,1290.05
9416.05,3.7618,14.516,1,3.59764,3.82382,0.138877,298.884,1720,1.0268,4.16803,6406,2.735,10.348,1290.05
9418.05,3.76236,14.518,1,3.59741,3.82367,0.138932,298.875,1720,1.0268,4.16803,6408,2.73556,10.35,1290.05
9420.05,3.76291,14.52,1,3.59717,3.82352,0.138986,298.865,1720,1.0268,4.16803,6410,2.73611,10.3519,1290.05
9422.05,3.76347,14.522,1,3.59694,3.82338,0.13904,298.856,1720,1.0268,4.16803,6412,2.73667,10.3539,1290.05
9424.05,3.76402,14.524,1,3.59671,3.82323,0.139095,298.848,1720,1.0268,4.16803,6414,2.73722,10.3559,1290.05
9426.05,3.76458,14.526,1,3.59647,3.82309,0.139148,298.839,1720,1.0268,4.16803,6416,2.73778,10.3579,1290.05
9428.05,3.76514,14.528,1,3.59624,3.82295,0.139202,298.83,1720,1.0268,4.16803,6418,2.73833,10.3599,1290.05
9430.05,3.76569,14.53,1,3.59602,3.8228,0.139256,298.822,1720,1.0268,4.16803,6420,2.73889,10.3619,1290.05
9432.05,3.76625,14.532,1,3.59579,3.82266,0.139309,298.814,1720,1.0268,4.16803,6422,2.73944,10.3639,1290.05
9434.05,3.7668,14.534,1,3.59556,3.82252,0.139362,298.805,1720,1.0268,4.16803,6424,2.74,10.3659,1290.05
9436.05,3.76736,14.536,1,3.59534,3.82237,0.139416,298.797,1720,1.0268,4.16803,6426,2.74056,10.3679,1290.05
9438.05,3.76791,14.538,1,3.59511,3.82223,0.139469,298.79,1720,1.0268,4.16803,6428,2.74111,10.3699,1290.05
9440.05,3.76847,14.54,1,3.59489,3.82209,0.139522,298.782,1720,1.0268,4.16803,6430,2.74167,10.3719,1290.05
9442.05,3.76902,14.542,1,3.59466,3.82195,0.139574,298.774,1720,1.0268,4.16803,6432,2.74222,10.3739,1290.05
9444.05,3.76958,14.544,1,3.59444,3.82181,0.139627,298.767,1720,1.0268,4.16803,6434,2.74278,10.3759,1290.05
9446.05,3.77014,14.546,1,3.59422,3.82167,0.13968,298.759,1720,1.0268,4.16803,6436,2.74333,10.3779,1290.05
9448.05,3.77069,14.5479,1,3.594,3.82153,0.139732,298.752,1720,1.0268,4.16803,6438,2.74389,10.3799,1290.05
9450.05,3.77125,14.5499,1,3.59378,3.82139,0.139785,298.745,1720,1.0268,4.16803,6440,2.74444,10.3819,1290.05
9452.05,3.7718,14.5519,1,3.59356,3.82125,0.139837,298.738,1720,1.0268,4.16803,6442,2.745,10.3839,1290.05
9454.05,3.77236,14.5539,1,3.59334,3.82111,0.13989,298.731,1720,1.0268,4.16803,6444,2.74556,10.3859,1290.05
9456.05,3.77291,14.5559,1,3.59313,3.82097,0.139942,298.725,1720,1.0268,4.16803,6446,2.74611,10.3879,1290.05
