1052.01,0.362495,1.44775,1,3.9861,4.20536,0.131688,298.506,200,0.0563841,0.236189,702,0.306111,1.21156,150.005
1054.01,0.363051,1.44996,1,3.98603,4.2053,0.131691,298.5,200,0.0563841,0.236189,704,0.306667,1.21377,150.005
1056.01,0.363606,1.45218,1,3.98595,4.20525,0.131694,298.494,200,0.0563841,0.236189,706,0.307222,1.21599,150.005
1058.01,0.364162,1.45439,1,3.98587,4.20519,0.131697,298.488,200,0.0563841,0.236189,708,0.307778,1.2182,150.005
1060.01,0.364717,1.4566,1,3.98579,4.20514,0.1317,298.482,200,0.0563841,0.236189,710,0.308333,1.22042,150.005
1062.01,0.365273,1.45882,1,3.98571,4.20509,0.131704,298.476,200,0.0563841,0.236189,712,0.308889,1.22263,150.005
1064.01,0.365829,1.46103,1,3.98564,4.20503,0.131707,298.47,200,0.0563841,0.236189,714,0.309444,1.22484,150.005
1066.01,0.366384,1.46325,1,3.98556,4.20498,0.13171,298.465,200,0.0563841,0.236189,716,0.31,1.22706,150.005
1068.01,0.36694,1.46546,1,3.98549,4.20492,0.131713,298.459,200,0.0563841,0.236189,718,0.310556,1.22927,150.005
1070.01,0.367495,1.46768,1,3.98541,4.20487,0.131716,298.454,200,0.0563841,0.236189,720,0.311111,1.23149,150.005
1072.01,0.368051,1.46989,1,3.98534,4.20481,0.131719,298.449,200,0.0563841,0.236189,722,0.311667,1.2337,150.005
1074.01,0.368606,1.4721,1,3.98526,4.20476,0.131722,298.443,200,0.0563841,0.236189,724,0.312222,1.23591,150.005
1076.01,0.369162,1.47432,1,3.98519,4.2047,0.131725,298.438,200,0.0563841,0.236189,726,0.312778,1.23813,150.005
1078.01,0.369717,1.47653,1,3.98511,4.20465,0.131728,298.433,200,0.0563841,0.236189,728,0.313333,1.24034,150.005
1080.01,0.370273,1.47875,1,3.98504,4.2046,0.131731,298.428,200,0.0563841,0.236189,730,0.313889,1.24256,150.005
1082.01,0.370829,1.48096,1,3.98497,4.20454,0.131734,298.423,200,0.0563841,0.236189,732,0.314444,1.24477,150.005
1084.01,0.371384,1.48317,1,3.98489,4.20449,0.131737,298.418,200,0.0563841,0.236189,734,0.315,1.24698,150.005
1086.01,0.37194,1.48539,1,3.98482,4.20443,0.13174,298.414,200,0.0563841,0.236189,736,0.315556,1.2492,150.005
1088.01,0.372495,1.4876,1,3.98475,4.20438,0.131743,298.409,200,0.0563841,0.236189,738,0.316111,1.25141,150.005
1090.01,0.373051,1.48981,1,3.98468,4.20433,0.131746,298.405,200,0.0563841,0.236189,740,0.316667,1.25362,150.005
1092.01,0.373606,1.49203,1,3.9846,4.20427,0.131749,298.4,200,0.0563841,0.236189,742,0.317222,1.25584,150.005
1094.01,0.374162,1.49424,1,3.98453,4.20422,0.131752,298.396,200,0.0563841,0.236189,744,0.317778,1.25805,150.005
1096.01,0.374717,1.49646,1,3.98446,4.20416,0.131755,298.391,200,0.0563841,0.236189,746,0.318333,1.26027,150.005
1098.01,0.375273,1.49867,1,3.98439,4.20411,0.131759,298.387,200,0.0563841,0.236189,748,0.318889,1.26248,150.005
1100.01,0.375829,1.50088,1,3.98432,4.20406,0.131762,298.383,200,0.0563841,0.236189,750,0.319444,1.26469,150.005
1100.01,0.375829,1.50088,1,3.98432,4.20406,0.131762,298.383,200,0.0563841,0.236189,750,0.319444,1.26469,150.005
1100.01,0.375829,1.50088,0,4.07251,4.20419,0.131753,298.383,200,0.0563841,0.236189,750,0.319444,1.26469,150.005
1102.01,0.375829,1.50088,0,4.07278,4.20445,0.131739,298.377,200,0.0563841,0.236189,750,0.319444,1.26469,152.005
1104.01,0.375829,1.50088,0,4.0729,4.20456,0.131732,298.37,200,0.0563841,0.236189,750,0.319444,1.26469,154.005
1106.01,0.375829,1.50088,0,4.07298,4.20464,0.131727,298.364,200,0.0563841,0.236189,750,0.319444,1.26469,156.005
1108.01,0.375829,1.50088,0,4.07304,4.2047,0.131724,298.358,200,0.0563841,0.236189,750,0.319444,1.26469,158.005
1110.01,0.375829,1.50088,0,4.0731,4.20475,0.13172,298.352,200,0.0563841,0.236189,750,0.319444,1.26469,160.005
1110.01,0.375829,1.50088,0,4.0731,4.20475,0.13172,298.352,200,0.0563841,0.236189,750,0.319444,1.26469,160.005
1110.01,0.375829,1.50088,1,3.98479,4.20461,0.131729,298.352,200,0.0563841,0.236189,750,0.319444,1.26469,160.005
1112.01,0.376384,1.5031,1,3.9845,4.20435,0.131743,298.349,200,0.0563841,0.236189,752,0.32,1.26691,160.005
1114.01,0.37694,1.50531,1,3.98436,4.20423,0.131751,298.345,200,0.0563841,0.236189,754,0.320556,1.26912,160.005
1116.01,0.377495,1.50752,1,3.98425,4.20413,0.131756,298.342,200,0.0563841,0.236189,756,0.321111,1.27133,160.005
1118.01,0.378051,1.50974,1,3.98415,4.20404,0.131761,298.338,200,0.0563841,0.236189,758,0.321667,1.27355,160.005
1120.01,0.378606,1.51195,1,3.98406,4.20397,0.131766,298.335,200,0.0563841,0.236189,760,0.322222,1.27576,160.005
1120.01,0.378606,1.51195,1,3.98406,4.20397,0.131766,298.335,200,0.0563841,0.236189,760,0.322222,1.27576,160.005
1120.01,0.378606,1.51195,5,3.86046,4.2034,0.131799,298.336,200,0.0563841,0.236189,760,0.322222,1.27576,160.006
1122.01,0.381384,1.52267,5,3.85947,4.20226,0.131868,298.387,200,0.0563841,0.236189,762,0.325,1.28648,160.006
1124.01,0.384162,1.53339,5,3.85904,4.20166,0.131909,298.437,200,0.0563841,0.236189,764,0.327778,1.2972,160.006
1126.01,0.38694,1.54411,5,3.85872,4.20117,0.131942,298.487,200,0.0563841,0.236189,766,0.330556,1.30792,160.006
1128.01,0.389717,1.55483,5,3.85844,4.20074,0.131979,298.536,200,0.0563841,0.236189,768,0.333333,1.31864,160.006
1130.01,0.392495,1.56554,5,3.85819,4.20034,0.132027,298.584,200,0.0563841,0.236189,770,0.336111,1.32935,160.006
1130.01,0.392495,1.56554,5,3.85819,4.20034,0.132027,298.584,200,0.0563841,0.236189,770,0.336111,1.32935,160.006
1130.01,0.392495,1.56554,1,3.98168,4.2008,0.131969,298.584,200,0.0563841,0.236189,770,0.336111,1.32935,160.006
1132.01,0.393051,1.56776,1,3.9823,4.20143,0.131925,298.576,200,0.0563841,0.236189,772,0.336667,1.33157,160.006
1134.01,0.393606,1.56997,1,3.98246,4.20161,0.131912,298.569,200,0.0563841,0.236189,774,0.337222,1.33378,160.006
1136.01,0.394162,1.57218,1,3.98253,4.2017,0.131905,298.562,200,0.0563841,0.236189,776,0.337778,1.33599,160.006
1138.01,0.394717,1.57439,1,3.98256,4.20175,0.131902,298.555,200,0.0563841,0.236189,778,0.338333,1.3382,160.006
1140.01,0.395273,1.57661,1,3.98257,4.20179,0.131899,298.548,200,0.0563841,0.236189,780,0.338889,1.34042,160.006
1140.01,0.395273,1.57661,1,3.98257,4.20179,0.131899,298.548,200,0.0563841,0.236189,780,0.338889,1.34042,160.006
1140.01,0.395273,1.57661,0,4.07011,4.2019,0.131891,298.548,200,0.0563841,0.236189,780,0.338889,1.34042,160.006
1142.01,0.395273,1.57661,0,4.0704,4.20217,0.131874,298.539,200,0.0563841,0.236189,780,0.338889,1.34042,162.006
1144.01,0.395273,1.57661,0,4.07055,4.20231,0.131864,298.53,200,0.0563841,0.236189,780,0.338889,1.34042,164.006
1146.01,0.395273,1.57661,0,4.07066,4.20242,0.131857,298.521,200,0.0563841,0.236189,780,0.338889,1.34042,166.006
1148.01,0.395273,1.57661,0,4.07075,4.2025,0.131851,298.512,200,0.0563841,0.236189,780,0.338889,1.34042,168.006
1150.01,0.395273,1.57661,0,4.07083,4.20258,0.131846,298.504,200,0.0563841,0.236189,780,0.338889,1.34042,170.006
1150.01,0.395273,1.57661,0,4.07083,4.20258,0.131846,298.504,200,0.0563841,0.236189,780,0.338889,1.34042,170.006
1150.01,0.395273,1.57661,-1,4.15855,4.20269,0.131838,298.504,200,0.0563841,0.236189,780,0.338889,1.34042,170.006
1152.01,0.395829,1.57892,-1,4.15889,4.20301,0.131817,298.506,202,0.0569397,0.2385,780,0.338889,1.34042,170.006
1154.01,0.396384,1.58123,-1,4.15914,4.20324,0.131804,298.508,204,0.0574952,0.24081,780,0.338889,1.34042,170.006
1156.01,0.39694,1.58354,-1,4.15934,4.20344,0.131793,298.511,206,0.0580508,0.243121,780,0.338889,1.34042,170.006
1158.01,0.397495,1.58585,-1,4.15951,4.20361,0.131783,298.513,208,0.0586063,0.245432,780,0.338889,1.34042,170.006
1160.01,0.398051,1.58816,-1,4.15968,4.20376,0.131775,298.515,210,0.0591619,0.247743,780,0.338889,1.34042,170.006
1160.01,0.398051,1.58816,-1,4.15968,4.20376,0.131775,298.515,210,0.0591619,0.247743,780,0.338889,1.34042,170.006
1160.01,0.398051,1.58816,-1,4.15968,4.20376,0.131775,298.515,210,0.0591619,0.247743,780,0.338889,1.34042,170.006
1162.01,0.399042,1.59232,-1.785,4.19658,4.20426,0.131746,298.53,212,0.0601536,0.251905,780,0.338889,1.34042,170.006
1164.01,0.400024,1.59644,-1.76715,4.19612,4.20451,0.131731,298.545,214,0.0611353,0.256024,780,0.338889,1.34042,170.006
1166.01,0.401006,1.60056,-1.76715,4.19631,4.20474,0.131718,298.559,216,0.0621171,0.260144,780,0.338889,1.34042,170.006
1168.01,0.401988,1.60468,-1.76715,4.19649,4.20494,0.131706,298.574,218,0.0630988,0.264264,780,0.338889,1.34042,170.006
1170.01,0.40296,1.60876,-1.74948,4.19596,4.20513,0.131695,298.587,220,0.0640707,0.268342,780,0.338889,1.34042,170.006
1170.01,0.40296,1.60876,-1.74948,4.19596,4.20513,0.131695,298.587,220,0.0640707,0.268342,780,0.338889,1.34042,170.006
1170.01,0.40296,1.60876,-1,4.16082,4.20503,0.131701,298.587,220,0.0640707,0.268342,780,0.338889,1.34042,170.006
1172.01,0.403515,1.61107,-1,4.16076,4.20498,0.131703,298.588,222,0.0646263,0.270653,780,0.338889,1.34042,170.006
1174.01,0.404071,1.61338,-1,4.16082,4.20503,0.131701,298.589,224,0.0651819,0.272965,780,0.338889,1.34042,170.006
1176.01,0.404626,1.61569,-1,4.16089,4.2051,0.131697,298.59,226,0.0657374,0.275277,780,0.338889,1.34042,170.006
1178.01,0.405182,1.61801,-1,4.16096,4.20517,0.131692,298.591,228,0.066293,0.277588,780,0.338889,1.34042,170.006
1180.01,0.405737,1.62032,-1,4.16104,4.20524,0.131688,298.592,230,0.0668485,0.2799,780,0.338889,1.34042,170.006
1180.01,0.405737,1.62032,-1,4.16104,4.20524,0.131688,298.592,230,0.0668485,0.2799,780,0.338889,1.34042,170.006
1180.01,0.405737,1.62032,0,4.07352,4.2051,0.131696,298.592,230,0.0668485,0.2799,780,0.338889,1.34042,170.006
1182.01,0.405737,1.62032,0,4.07327,4.20487,0.131709,298.582,230,0.0668485,0.2799,780,0.338889,1.34042,172.006
1184.01,0.405737,1.62032,0,4.07318,4.20478,0.131715,298.572,230,0.0668485,0.2799,780,0.338889,1.34042,174.006
1186.01,0.405737,1.62032,0,4.07312,4.20473,0.131718,298.563,230,0.0668485,0.2799,780,0.338889,1.34042,176.006
1188.01,0.405737,1.62032,0,4.07307,4.20468,0.131721,298.553,230,0.0668485,0.2799,780,0.338889,1.34042,178.006
1190.01,0.405737,1.62032,0,4.07303,4.20465,0.131722,298.544,230,0.0668485,0.2799,780,0.338889,1.34042,180.006
1190.01,0.405737,1.62032,0,4.07303,4.20465,0.131722,298.544,230,0.0668485,0.2799,780,0.338889,1.34042,180.006
1190.01,0.405737,1.62032,3,3.90954,4.20423,0.131748,298.544,230,0.0668485,0.2799,780,0.338889,1.34042,180.006
1192.01,0.407404,1.62683,3,3.90863,4.20329,0.1318,298.559,230,0.0668485,0.2799,782,0.340556,1.34693,180.006
1194.01,0.409071,1.63334,3,3.90819,4.20282,0.131829,298.573,230,0.0668485,0.2799,784,0.342222,1.35344,180.006
1196.01,0.410737,1.63986,3,3.9079,4.20248,0.131852,298.587,230,0.0668485,0.2799,786,0.343889,1.35996,180.006
1198.01,0.412404,1.64637,3,3.90764,4.20218,0.131872,298.6,230,0.0668485,0.2799,788,0.345556,1.36647,180.006
1200.01,0.414071,1.65288,3,3.9074,4.2019,0.13189,298.614,230,0.0668485,0.2799,790,0.347222,1.37298,180.006
1200.01,0.414071,1.65288,3,3.9074,4.2019,0.13189,298.614,230,0.0668485,0.2799,790,0.347222,1.37298,180.006
1200.01,0.414071,1.65288,3,3.9074,4.2019,0.13189,298.614,230,0.0668485,0.2799,790,0.347222,1.37298,180.006
1202.01,0.4151,1.6572,-1.8525,4.19802,4.20352,0.131789,298.629,232,0.0678777,0.28422,790,0.347222,1.37298,180.006
1204.01,0.416098,1.66139,-1.79693,4.19638,4.204,0.13176,298.642,234,0.068876,0.28841,790,0.347222,1.37298,180.006
1206.01,0.417087,1.66554,-1.77896,4.19602,4.20434,0.131739,298.655,236,0.0698643,0.292557,790,0.347222,1.37298,180.006
1208.01,0.418075,1.66969,-1.77896,4.1963,4.20464,0.131722,298.668,238,0.0708526,0.296704,790,0.347222,1.37298,180.006
1210.01,0.419053,1.67379,-1.76117,4.19584,4.20488,0.131708,298.68,240,0.071831,0.300809,790,0.347222,1.37298,180.006
1210.01,0.419053,1.67379,-1.76117,4.19584,4.20488,0.131708,298.68,240,0.071831,0.300809,790,0.347222,1.37298,180.006
1210.01,0.419053,1.67379,3,3.91004,4.20422,0.131748,298.68,240,0.071831,0.300809,790,0.347222,1.37298,180.006
1212.01,0.42072,1.68031,3,3.90883,4.20299,0.131815,298.692,240,0.071831,0.300809,792,0.348889,1.3795,180.006
1214.01,0.422387,1.68682,3,3.90839,4.20253,0.131847,298.704,240,0.071831,0.300809,794,0.350556,1.38601,180.006
1216.01,0.424053,1.69333,3,3.90806,4.20217,0.131871,298.716,240,0.071831,0.300809,796,0.352222,1.39253,180.006
1218.01,0.42572,1.69985,3,3.90779,4.20186,0.131892,298.727,240,0.071831,0.300809,798,0.353889,1.39904,180.006
1220.01,0.427387,1.70636,3,3.90755,4.20158,0.13191,298.738,240,0.071831,0.300809,800,0.355556,1.40555,180.006
1220.01,0.427387,1.70636,3,3.90755,4.20158,0.13191,298.738,240,0.071831,0.300809,800,0.355556,1.40555,180.006
1220.01,0.427387,1.70636,1,3.98329,4.20181,0.131894,298.738,240,0.071831,0.300809,800,0.355556,1.40555,180.006
1222.01,0.427942,1.70857,1,3.98351,4.20206,0.131879,298.728,240,0.071831,0.300809,802,0.356111,1.40776,180.006
1224.01,0.428498,1.71079,1,3.9835,4.20209,0.131876,298.718,240,0.071831,0.300809,804,0.356667,1.40998,180.006
1226.01,0.429053,1.713,1,3.98346,4.20208,0.131876,298.709,240,0.071831,0.300809,806,0.357222,1.41219,180.006
1228.01,0.429609,1.71521,1,3.9834,4.20206,0.131878,298.699,240,0.071831,0.300809,808,0.357778,1.4144,180.006
1230.01,0.430164,1.71743,1,3.98334,4.20203,0.13188,298.69,240,0.071831,0.300809,810,0.358333,1.41662,180.006
1232.01,0.43072,1.71964,1,3.98327,4.202,0.131882,298.681,240,0.071831,0.300809,812,0.358889,1.41883,180.006
1234.01,0.431275,1.72185,1,3.9832,4.20196,0.131884,298.672,240,0.071831,0.300809,814,0.359444,1.42104,180.006
1236.01,0.431831,1.72406,1,3.98312,4.20192,0.131887,298.663,240,0.071831,0.300809,816,0.36,1.42325,180.006
1238.01,0.432387,1.72628,1,3.98305,4.20187,0.13189,298.654,240,0.071831,0.300809,818,0.360556,1.42547,180.006
1240.01,0.432942,1.72849,1,3.98297,4.20183,0.131893,298.645,240,0.071831,0.300809,820,0.361111,1.42768,180.006
1242.01,0.433498,1.7307,1,3.9829,4.20179,0.131895,298.637,240,0.071831,0.300809,822,0.361667,1.42989,180.006
1244.01,0.434053,1.73291,1,3.98282,4.20174,0.131898,298.629,240,0.071831,0.300809,824,0.362222,1.43211,180.006
1246.01,0.434609,1.73513,1,3.98275,4.2017,0.131901,298.62,240,0.071831,0.300809,826,0.362778,1.43432,180.006
1248.01,0.435164,1.73734,1,3.98267,4.20165,0.131904,298.612,240,0.071831,0.300809,828,0.363333,1.43653,180.006
1250.01,0.43572,1.73955,1,3.98259,4.20161,0.131907,298.605,240,0.071831,0.300809,830,0.363889,1.43874,180.006
1252.01,0.436275,1.74177,1,3.98252,4.20156,0.13191,298.597,240,0.071831,0.300809,832,0.364444,1.44096,180.006
1254.01,0.436831,1.74398,1,3.98245,4.20152,0.131913,298.589,240,0.071831,0.300809,834,0.365,1.44317,180.006
1256.01,0.437387,1.74619,1,3.98237,4.20147,0.131916,298.582,240,0.071831,0.300809,836,0.365556,1.44538,180.006
1258.01,0.437942,1.7484,1,3.9823,4.20142,0.131919,298.574,240,0.071831,0.300809,838,0.366111,1.44759,180.006
1260.01,0.438498,1.75061,1,3.98222,4.20138,0.131922,298.567,240,0.071831,0.300809,840,0.366667,1.44981,180.006
1262.01,0.439053,1.75283,1,3.98215,4.20133,0.131925,298.56,240,0.071831,0.300809,842,0.367222,1.45202,180.006
1264.01,0.439609,1.75504,1,3.98208,4.20129,0.131928,298.553,240,0.071831,0.300809,844,0.367778,1.45423,180.006
1266.01,0.440164,1.75725,1,3.98201,4.20124,0.131931,298.546,240,0.071831,0.300809,846,0.368333,1.45644,180.006
1268.01,0.44072,1.75946,1,3.98194,4.2012,0.131934,298.539,240,0.071831,0.300809,848,0.368889,1.45865,180.006
1270.01,0.441275,1.76168,1,3.98187,4.20115,0.131937,298.533,240,0.071831,0.300809,850,0.369444,1.46087,180.006
1272.01,0.441831,1.76389,1,3.9818,4.2011,0.13194,298.526,240,0.071831,0.300809,852,0.37,1.46308,180.006
1274.01,0.442387,1.7661,1,3.98173,4.20106,0.131943,298.52,240,0.071831,0.300809,854,0.370556,1.46529,180.006
1276.01,0.442942,1.76831,1,3.98166,4.20101,0.131946,298.514,240,0.071831,0.300809,856,0.371111,1.4675,180.006
1278.01,0.443498,1.77052,1,3.98159,4.20097,0.131949,298.507,240,0.071831,0.300809,858,0.371667,1.46971,180.006
1280.01,0.444053,1.77274,1,3.98152,4.20092,0.131952,298.501,240,0.071831,0.300809,860,0.372222,1.47193,180.006
1282.01,0.444609,1.77495,1,3.98145,4.20088,0.131954,298.495,240,0.071831,0.300809,862,0.372778,1.47414,180.006
1284.01,0.445164,1.77716,1,3.98138,4.20083,0.131957,298.489,240,0.071831,0.300809,864,0.373333,1.47635,180.006
1286.01,0.44572,1.77937,1,3.98132,4.20079,0.131961,298.484,240,0.071831,0.300809,866,0.373889,1.47856,180.006
1288.01,0.446275,1.78158,1,3.98125,4.20074,0.131966,298.478,240,0.071831,0.300809,868,0.374444,1.48077,180.006
1290.01,0.446831,1.7838,1,3.98118,4.2007,0.131971,298.472,240,0.071831,0.300809,870,0.375,1.48299,180.006
1292.01,0.447387,1.78601,1,3.98111,4.20065,0.131976,298.467,240,0.071831,0.300809,872,0.375556,1.4852,180.006
1294.01,0.447942,1.78822,1,3.98104,4.20061,0.131981,298.462,240,0.071831,0.300809,874,0.376111,1.48741,180.006
1296.01,0.448498,1.79043,1,3.98097,4.20056,0.131987,298.456,240,0.071831,0.300809,876,0.376667,1.48962,180.006
1298.01,0.449053,1.79264,1,3.98091,4.20052,0.131992,298.451,240,0.071831,0.300809,878,0.377222,1.49183,180.006
1300.01,0.449609,1.79485,1,3.98084,4.20047,0.131997,298.446,240,0.071831,0.300809,880,0.377778,1.49404,180.006
1302.01,0.450164,1.79706,1,3.98077,4.20043,0.132002,298.441,240,0.071831,0.300809,882,0.378333,1.49626,180.006
1304.01,0.45072,1.79928,1,3.98071,4.20038,0.132007,298.436,240,0.071831,0.300809,884,0.378889,1.49847,180.006
1306.01,0.451275,1.80149,1,3.98064,4.20034,0.132012,298.431,240,0.071831,0.300809,886,0.379444,1.50068,180.006
1308.01,0.451831,1.8037,1,3.98057,4.20029,0.132017,298.426,240,0.071831,0.300809,888,0.38,1.50289,180.006
1310.01,0.452387,1.80591,1,3.98051,4.20025,0.132023,298.422,240,0.071831,0.300809,890,0.380556,1.5051,180.006
1312.01,0.452942,1.80812,1,3.98044,4.2002,0.132028,298.417,240,0.071831,0.300809,892,0.381111,1.50731,180.006
1314.01,0.453498,1.81033,1,3.98038,4.20016,0.132033,298.413,240,0.071831,0.300809,894,0.381667,1.50952,180.006
1316.01,0.454053,1.81254,1,3.98031,4.20011,0.132038,298.408,240,0.071831,0.300809,896,0.382222,1.51174,180.006
1318.01,0.454609,1.81476,1,3.98025,4.20007,0.132043,298.404,240,0.071831,0.300809,898,0.382778,1.51395,180.006
1320.01,0.455164,1.81697,1,3.98018,4.20002,0.132048,298.4,240,0.071831,0.300809,900,0.383333,1.51616,180.006
1320.01,0.455164,1.81697,1,3.98018,4.20002,0.132048,298.4,240,0.071831,0.300809,900,0.383333,1.51616,180.006
1320.01,0.455164,1.81697,0,4.06818,4.20014,0.132034,298.399,240,0.071831,0.300809,900,0.383333,1.51616,180.006
1322.01,0.455164,1.81697,0,4.06841,4.20035,0.13201,298.393,240,0.071831,0.300809,900,0.383333,1.51616,182.006
1324.01,0.455164,1.81697,0,4.06851,4.20044,0.131999,298.386,240,0.071831,0.300809,900,0.383333,1.51616,184.006
1326.01,0.455164,1.81697,0,4.06858,4.2005,0.131991,298.38,240,0.071831,0.300809,900,0.383333,1.51616,186.006
1328.01,0.455164,1.81697,0,4.06864,4.20056,0.131984,298.374,240,0.071831,0.300809,900,0.383333,1.51616,188.006
1330.01,0.455164,1.81697,0,4.06869,4.2006,0.131979,298.367,240,0.071831,0.300809,900,0.383333,1.51616,190.006
1330.01,0.455164,1.81697,0,4.06869,4.2006,0.131979,298.367,240,0.071831,0.300809,900,0.383333,1.51616,190.006
1330.01,0.455164,1.81697,1,3.98057,4.20049,0.131993,298.367,240,0.071831,0.300809,900,0.383333,1.51616,190.007
1332.01,0.45572,1.81918,1,3.98033,4.20027,0.132018,298.364,240,0.071831,0.300809,902,0.383889,1.51837,190.007
1334.01,0.456275,1.82139,1,3.9802,4.20017,0.13203,298.36,240,0.071831,0.300809,904,0.384444,1.52058,190.007
1336.01,0.456831,1.8236,1,3.9801,4.20008,0.13204,298.356,240,0.071831,0.300809,906,0.385,1.52279,190.007
1338.01,0.457387,1.82581,1,3.98001,4.20001,0.132048,298.353,240,0.071831,0.300809,908,0.385556,1.525,190.007
1340.01,0.457942,1.82802,1,3.97992,4.19994,0.132056,298.35,240,0.071831,0.300809,910,0.386111,1.52721,190.007
1340.01,0.457942,1.82802,1,3.97992,4.19994,0.132056,298.35,240,0.071831,0.300809,910,0.386111,1.52721,190.007
1340.01,0.457942,1.82802,5,3.85638,4.19946,0.132114,298.35,240,0.071831,0.300809,910,0.386111,1.52721,190.007
1342.01,0.46072,1.83873,5,3.85537,4.19835,0.132236,298.402,240,0.071831,0.300809,912,0.388889,1.53792,190.007
1344.01,0.463498,1.84944,5,3.85488,4.19773,0.132317,298.453,240,0.071831,0.300809,914,0.391667,1.54863,190.007
1346.01,0.466275,1.86015,5,3.85451,4.19723,0.132392,298.503,240,0.071831,0.300809,916,0.394444,1.55934,190.007
1348.01,0.469053,1.87085,5,3.8542,4.19679,0.132458,298.552,240,0.071831,0.300809,918,0.397222,1.57004,190.007
1350.01,0.471831,1.88156,5,3.85393,4.19639,0.132518,298.601,240,0.071831,0.300809,920,0.4,1.58075,190.007
1350.01,0.471831,1.88156,5,3.85393,4.19639,0.132518,298.601,240,0.071831,0.300809,920,0.4,1.58075,190.007
1350.01,0.471831,1.88156,1,3.97743,4.19686,0.132444,298.601,240,0.071831,0.300809,920,0.4,1.58075,190.007
1352.01,0.472387,1.88377,1,3.97811,4.19749,0.132354,298.593,240,0.071831,0.300809,922,0.400556,1.58296,190.007
1354.01,0.472942,1.88598,1,3.9783,4.19767,0.132323,298.586,240,0.071831,0.300809,924,0.401111,1.58517,190.007
1356.01,0.473498,1.88819,1,3.97838,4.19777,0.132309,298.579,240,0.071831,0.300809,926,0.401667,1.58738,190.007
1358.01,0.474053,1.8904,1,3.97841,4.19783,0.1323,298.572,240,0.071831,0.300809,928,0.402222,1.58959,190.007
