1826.01,0.660117,2.62665,-2.97297,4.1962,4.19541,0.16093,298.697,336,0.129561,0.541757,1230,0.530556,2.08489,260.009
1828.01,0.661768,2.63358,-2.97297,4.19657,4.19569,0.16074,298.732,338,0.131213,0.548688,1230,0.530556,2.08489,260.009
1830.01,0.663403,2.64044,-2.94324,4.19605,4.19594,0.160571,298.766,340,0.132848,0.555549,1230,0.530556,2.08489,260.009
1830.01,0.663403,2.64044,-2.94324,4.19605,4.19594,0.160571,298.766,340,0.132848,0.555549,1230,0.530556,2.08489,260.009
1830.01,0.663403,2.64044,-1,4.12167,4.19572,0.160725,298.766,340,0.132848,0.555549,1230,0.530556,2.08489,260.009
1832.01,0.663959,2.64273,-1,4.12128,4.19548,0.160878,298.764,342,0.133403,0.557839,1230,0.530556,2.08489,260.009
1834.01,0.664515,2.64502,-1,4.12123,4.19545,0.160901,298.761,344,0.133959,0.560128,1230,0.530556,2.08489,260.009
1836.01,0.66507,2.64731,-1,4.12126,4.19546,0.160894,298.759,346,0.134515,0.562418,1230,0.530556,2.08489,260.009
1838.01,0.665626,2.6496,-1,4.12132,4.19549,0.160875,298.757,348,0.13507,0.564708,1230,0.530556,2.08489,260.009
1840.01,0.666181,2.65189,-1,4.12139,4.19553,0.160851,298.754,350,0.135626,0.566997,1230,0.530556,2.08489,260.009
1840.01,0.666181,2.65189,-1,4.12139,4.19553,0.160851,298.754,350,0.135626,0.566997,1230,0.530556,2.08489,260.009
1840.01,0.666181,2.65189,0,4.03462,4.19542,0.16093,298.754,350,0.135626,0.566997,1230,0.530556,2.08489,260.01
1842.01,0.666181,2.65189,0,4.03427,4.1952,0.161065,298.742,350,0.135626,0.566997,1230,0.530556,2.08489,262.01
1844.01,0.666181,2.65189,0,4.03412,4.19512,0.161127,298.729,350,0.135626,0.566997,1230,0.530556,2.08489,264.01
1846.01,0.666181,2.65189,0,4.03401,4.19506,0.161167,298.717,350,0.135626,0.566997,1230,0.530556,2.08489,266.01
1848.01,0.666181,2.65189,0,4.03393,4.19501,0.161198,298.705,350,0.135626,0.566997,1230,0.530556,2.08489,268.01
1850.01,0.666181,2.65189,0,4.03387,4.19497,0.161223,298.694,350,0.135626,0.566997,1230,0.530556,2.08489,270.01
1850.01,0.666181,2.65189,0,4.03387,4.19497,0.161223,298.694,350,0.135626,0.566997,1230,0.530556,2.08489,270.01
1850.01,0.666181,2.65189,3,3.87094,4.19463,0.161463,298.694,350,0.135626,0.566997,1230,0.530556,2.08489,270.01
1852.01,0.667848,2.65834,3,3.86968,4.19379,0.16195,298.706,350,0.135626,0.566997,1232,0.532222,2.09134,270.01
1854.01,0.669515,2.66479,3,3.86901,4.19333,0.162224,298.719,350,0.135626,0.566997,1234,0.533889,2.09779,270.01
1856.01,0.671181,2.67123,3,3.86848,4.19296,0.162441,298.732,350,0.135626,0.566997,1236,0.535556,2.10424,270.01
1858.01,0.672848,2.67768,3,3.86801,4.19264,0.16263,298.744,350,0.135626,0.566997,1238,0.537222,2.11068,270.01
1860.01,0.674515,2.68413,3,3.8676,4.19234,0.162803,298.756,350,0.135626,0.566997,1240,0.538889,2.11713,270.01
1860.01,0.674515,2.68413,3,3.8676,4.19234,0.162803,298.756,350,0.135626,0.566997,1240,0.538889,2.11713,270.01
1860.01,0.674515,2.68413,-3,4.19294,4.19308,0.162354,298.756,350,0.135626,0.566997,1240,0.538889,2.11713,270.01
1862.01,0.676181,2.69112,-3,4.19495,4.19442,0.161602,298.791,352,0.137292,0.573989,1240,0.538889,2.11713,270.01
1864.01,0.677848,2.69811,-3,4.1958,4.19498,0.161211,298.825,354,0.138959,0.580982,1240,0.538889,2.11713,270.01
1866.01,0.679515,2.70511,-3,4.1964,4.1954,0.16093,298.859,356,0.140626,0.587976,1240,0.538889,2.11713,270.01
1868.01,0.681181,2.7121,-3,4.19689,4.19575,0.160694,298.892,358,0.142292,0.594971,1240,0.538889,2.11713,270.01
1870.01,0.682848,2.7191,-3,4.19731,4.19607,0.160485,298.924,360,0.143959,0.601966,1240,0.538889,2.11713,270.01
1870.01,0.682848,2.7191,-3,4.19731,4.19607,0.160485,298.924,360,0.143959,0.601966,1240,0.538889,2.11713,270.01
1870.01,0.682848,2.7191,3,3.87304,4.19538,0.160962,298.924,360,0.143959,0.601966,1240,0.538889,2.11713,270.01
1872.01,0.684515,2.72555,3,3.87107,4.19413,0.16174,298.933,360,0.143959,0.601966,1242,0.540556,2.12358,270.01
1874.01,0.686181,2.732,3,3.87019,4.19356,0.162089,298.941,360,0.143959,0.601966,1244,0.542222,2.13003,270.01
1876.01,0.687848,2.73845,3,3.86956,4.19313,0.16234,298.95,360,0.143959,0.601966,1246,0.543889,2.13648,270.01
1878.01,0.689515,2.7449,3,3.86902,4.19276,0.162552,298.959,360,0.143959,0.601966,1248,0.545556,2.14293,270.01
1880.01,0.691181,2.75134,3,3.86855,4.19244,0.162739,298.967,360,0.143959,0.601966,1250,0.547222,2.14938,270.01
1880.01,0.691181,2.75134,3,3.86855,4.19244,0.162739,298.967,360,0.143959,0.601966,1250,0.547222,2.14938,270.01
1880.01,0.691181,2.75134,1,3.94447,4.19268,0.162592,298.967,360,0.143959,0.601966,1250,0.547222,2.14938,270.01
1882.01,0.691737,2.75354,1,3.94479,4.19293,0.16246,298.953,360,0.143959,0.601966,1252,0.547778,2.15157,270.01
1884.01,0.692292,2.75573,1,3.94476,4.19294,0.162448,298.94,360,0.143959,0.601966,1254,0.548333,2.15376,270.01
1886.01,0.692848,2.75792,1,3.94468,4.19291,0.162462,298.927,360,0.143959,0.601966,1256,0.548889,2.15595,270.01
1888.01,0.693403,2.76011,1,3.94457,4.19287,0.162483,298.914,360,0.143959,0.601966,1258,0.549444,2.15814,270.01
1890.01,0.693959,2.7623,1,3.94446,4.19283,0.162509,298.901,360,0.143959,0.601966,1260,0.55,2.16033,270.01
1892.01,0.694515,2.76449,1,3.94434,4.19278,0.162536,298.889,360,0.143959,0.601966,1262,0.550556,2.16253,270.01
1894.01,0.69507,2.76668,1,3.94422,4.19273,0.162565,298.877,360,0.143959,0.601966,1264,0.551111,2.16472,270.01
1896.01,0.695626,2.76887,1,3.9441,4.19267,0.162595,298.865,360,0.143959,0.601966,1266,0.551667,2.16691,270.01
1898.01,0.696181,2.77107,1,3.94397,4.19262,0.162625,298.853,360,0.143959,0.601966,1268,0.552222,2.1691,270.01
1900.01,0.696737,2.77326,1,3.94385,4.19257,0.162656,298.842,360,0.143959,0.601966,1270,0.552778,2.17129,270.01
1902.01,0.697292,2.77545,1,3.94372,4.19251,0.162687,298.83,360,0.143959,0.601966,1272,0.553333,2.17348,270.01
1904.01,0.697848,2.77764,1,3.9436,4.19246,0.162717,298.819,360,0.143959,0.601966,1274,0.553889,2.17567,270.01
1906.01,0.698403,2.77983,1,3.94348,4.19241,0.162748,298.808,360,0.143959,0.601966,1276,0.554444,2.17786,270.01
1908.01,0.698959,2.78202,1,3.94336,4.19235,0.162779,298.797,360,0.143959,0.601966,1278,0.555,2.18005,270.01
1910.01,0.699515,2.78421,1,3.94324,4.1923,0.162809,298.787,360,0.143959,0.601966,1280,0.555556,2.18224,270.01
1912.01,0.70007,2.7864,1,3.94312,4.19224,0.16284,298.776,360,0.143959,0.601966,1282,0.556111,2.18444,270.01
1914.01,0.700626,2.78859,1,3.943,4.19219,0.16287,298.766,360,0.143959,0.601966,1284,0.556667,2.18663,270.01
1916.01,0.701181,2.79078,1,3.94288,4.19214,0.1629,298.756,360,0.143959,0.601966,1286,0.557222,2.18882,270.01
1918.01,0.701737,2.79297,1,3.94276,4.19209,0.16293,298.746,360,0.143959,0.601966,1288,0.557778,2.19101,270.01
1920.01,0.702292,2.79516,1,3.94265,4.19203,0.16296,298.736,360,0.143959,0.601966,1290,0.558333,2.1932,270.01
1922.01,0.702848,2.79735,1,3.94253,4.19198,0.162989,298.727,360,0.143959,0.601966,1292,0.558889,2.19539,270.01
1924.01,0.703403,2.79954,1,3.94242,4.19193,0.163019,298.717,360,0.143959,0.601966,1294,0.559444,2.19758,270.01
1926.01,0.703959,2.80173,1,3.94231,4.19188,0.163048,298.708,360,0.143959,0.601966,1296,0.56,2.19977,270.01
1928.01,0.704515,2.80392,1,3.9422,4.19183,0.163077,298.699,360,0.143959,0.601966,1298,0.560556,2.20196,270.01
1930.01,0.70507,2.80611,1,3.94209,4.19178,0.163107,298.69,360,0.143959,0.601966,1300,0.561111,2.20415,270.01
1932.01,0.705626,2.8083,1,3.94198,4.19172,0.163136,298.681,360,0.143959,0.601966,1302,0.561667,2.20634,270.01
1934.01,0.706181,2.81049,1,3.94187,4.19167,0.163164,298.672,360,0.143959,0.601966,1304,0.562222,2.20853,270.01
1936.01,0.706737,2.81268,1,3.94176,4.19162,0.163193,298.664,360,0.143959,0.601966,1306,0.562778,2.21072,270.01
1938.01,0.707292,2.81487,1,3.94165,4.19157,0.163222,298.656,360,0.143959,0.601966,1308,0.563333,2.21291,270.01
1940.01,0.707848,2.81706,1,3.94154,4.19152,0.16325,298.647,360,0.143959,0.601966,1310,0.563889,2.2151,270.01
1942.01,0.708403,2.81925,1,3.94143,4.19146,0.163279,298.639,360,0.143959,0.601966,1312,0.564444,2.21729,270.01
1944.01,0.708959,2.82144,1,3.94131,4.1914,0.163307,298.631,360,0.143959,0.601966,1314,0.565,2.21948,270.01
1946.01,0.709515,2.82363,1,3.94119,4.19134,0.163335,298.624,360,0.143959,0.601966,1316,0.565556,2.22167,270.01
1948.01,0.71007,2.82582,1,3.94108,4.19128,0.163363,298.616,360,0.143959,0.601966,1318,0.566111,2.22386,270.01
1950.01,0.710626,2.82801,1,3.94096,4.19121,0.16339,298.609,360,0.143959,0.601966,1320,0.566667,2.22605,270.01
1952.01,0.711181,2.8302,1,3.94085,4.19115,0.163418,298.601,360,0.143959,0.601966,1322,0.567222,2.22823,270.01
1954.01,0.711737,2.83239,1,3.94073,4.19109,0.163445,298.594,360,0.143959,0.601966,1324,0.567778,2.23042,270.01
1956.01,0.712292,2.83458,1,3.94062,4.19103,0.163472,298.587,360,0.143959,0.601966,1326,0.568333,2.23261,270.01
1958.01,0.712848,2.83677,1,3.9405,4.19096,0.163499,298.58,360,0.143959,0.601966,1328,0.568889,2.2348,270.01
1960.01,0.713403,2.83896,1,3.94039,4.1909,0.163526,298.573,360,0.143959,0.601966,1330,0.569444,2.23699,270.01
1962.01,0.713959,2.84115,1,3.94028,4.19084,0.163553,298.566,360,0.143959,0.601966,1332,0.57,2.23918,270.01
1964.01,0.714515,2.84334,1,3.94017,4.19078,0.16358,298.559,360,0.143959,0.601966,1334,0.570556,2.24137,270.01
1966.01,0.71507,2.84552,1,3.94006,4.19072,0.163607,298.553,360,0.143959,0.601966,1336,0.571111,2.24356,270.01
1968.01,0.715626,2.84771,1,3.93995,4.19065,0.163634,298.546,360,0.143959,0.601966,1338,0.571667,2.24575,270.01
1970.01,0.716181,2.8499,1,3.93984,4.19059,0.163661,298.54,360,0.143959,0.601966,1340,0.572222,2.24794,270.01
1972.01,0.716737,2.85209,1,3.93973,4.19053,0.163688,298.534,360,0.143959,0.601966,1342,0.572778,2.25012,270.01
1974.01,0.717292,2.85428,1,3.93962,4.19047,0.163715,298.528,360,0.143959,0.601966,1344,0.573333,2.25231,270.01
1976.01,0.717848,2.85647,1,3.93951,4.19041,0.163741,298.522,360,0.143959,0.601966,1346,0.573889,2.2545,270.01
1978.01,0.718403,2.85866,1,3.9394,4.19035,0.163768,298.516,360,0.143959,0.601966,1348,0.574444,2.25669,270.01
1980.01,0.718959,2.86085,1,3.93929,4.19029,0.163794,298.51,360,0.143959,0.601966,1350,0.575,2.25888,270.01
1980.01,0.718959,2.86085,1,3.93929,4.19029,0.163794,298.51,360,0.143959,0.601966,1350,0.575,2.25888,270.01
1980.01,0.718959,2.86085,0,4.0268,4.19044,0.163722,298.51,360,0.143959,0.601966,1350,0.575,2.25888,270.01
1982.01,0.718959,2.86085,0,4.02721,4.19072,0.1636,298.501,360,0.143959,0.601966,1350,0.575,2.25888,272.01
1984.01,0.718959,2.86085,0,4.02739,4.19084,0.163542,298.493,360,0.143959,0.601966,1350,0.575,2.25888,274.01
1986.01,0.718959,2.86085,0,4.02751,4.19093,0.163502,298.485,360,0.143959,0.601966,1350,0.575,2.25888,276.01
1988.01,0.718959,2.86085,0,4.02761,4.191,0.16347,298.477,360,0.143959,0.601966,1350,0.575,2.25888,278.01
1990.01,0.718959,2.86085,0,4.02769,4.19106,0.163443,298.469,360,0.143959,0.601966,1350,0.575,2.25888,280.01
1990.01,0.718959,2.86085,0,4.02769,4.19106,0.163443,298.469,360,0.143959,0.601966,1350,0.575,2.25888,280.01
1990.01,0.718959,2.86085,1,3.94004,4.1909,0.163515,298.469,360,0.143959,0.601966,1350,0.575,2.25888,280.01
1992.01,0.719515,2.86303,1,3.9396,4.19061,0.163641,298.464,360,0.143959,0.601966,1352,0.575556,2.26107,280.01
1994.01,0.72007,2.86522,1,3.93938,4.19047,0.163706,298.459,360,0.143959,0.601966,1354,0.576111,2.26326,280.01
1996.01,0.720626,2.86741,1,3.93921,4.19036,0.163754,298.454,360,0.143959,0.601966,1356,0.576667,2.26544,280.01
1998.01,0.721181,2.8696,1,3.93906,4.19027,0.163797,298.449,360,0.143959,0.601966,1358,0.577222,2.26763,280.01
2000.01,0.721737,2.87179,1,3.93891,4.19018,0.163835,298.445,360,0.143959,0.601966,1360,0.577778,2.26982,280.01
2000.01,0.721737,2.87179,1,3.93891,4.19018,0.163835,298.445,360,0.143959,0.601966,1360,0.577778,2.26982,280.01
2000.01,0.721737,2.87179,5,3.81481,4.18955,0.164132,298.445,360,0.143959,0.601966,1360,0.577778,2.26982,280.01
2002.01,0.724515,2.88238,5,3.81294,4.18809,0.164761,298.497,360,0.143959,0.601966,1362,0.580556,2.28041,280.01
2004.01,0.727292,2.89297,5,3.81187,4.18716,0.165107,298.549,360,0.143959,0.601966,1364,0.583333,2.291,280.01
2006.01,0.73007,2.90355,5,3.81096,4.18631,0.165357,298.599,360,0.143959,0.601966,1366,0.586111,2.30159,280.01
2008.01,0.732848,2.91414,5,3.81017,4.18555,0.165578,298.649,360,0.143959,0.601966,1368,0.588889,2.31217,280.01
2010.01,0.735626,2.92472,5,3.80945,4.18485,0.16578,298.697,360,0.143959,0.601966,1370,0.591667,2.32275,280.01
2010.01,0.735626,2.92472,5,3.80945,4.18485,0.16578,298.697,360,0.143959,0.601966,1370,0.591667,2.32275,280.01
2010.01,0.735626,2.92472,1,3.93366,4.18566,0.165533,298.697,360,0.143959,0.601966,1370,0.591667,2.32275,280.01
2012.01,0.736181,2.92691,1,3.93502,4.18676,0.165229,298.689,360,0.143959,0.601966,1372,0.592222,2.32494,280.01
2014.01,0.736737,2.92909,1,3.93539,4.18707,0.165128,298.68,360,0.143959,0.601966,1374,0.592778,2.32713,280.01
2016.01,0.737292,2.93128,1,3.93557,4.18722,0.165079,298.671,360,0.143959,0.601966,1376,0.593333,2.32931,280.01
2018.01,0.737848,2.93346,1,3.93566,4.18732,0.16505,298.663,360,0.143959,0.601966,1378,0.593889,2.3315,280.01
2020.01,0.738403,2.93565,1,3.93571,4.18737,0.165033,298.655,360,0.143959,0.601966,1380,0.594444,2.33368,280.01
2020.01,0.738403,2.93565,1,3.93571,4.18737,0.165033,298.655,360,0.143959,0.601966,1380,0.594444,2.33368,280.01
2020.01,0.738403,2.93565,0,4.02271,4.18757,0.164972,298.655,360,0.143959,0.601966,1380,0.594444,2.33368,280.01
2022.01,0.738403,2.93565,0,4.02326,4.18797,0.164812,298.644,360,0.143959,0.601966,1380,0.594444,2.33368,282.01
2024.01,0.738403,2.93565,0,4.02354,4.18816,0.164723,298.633,360,0.143959,0.601966,1380,0.594444,2.33368,284.01
2026.01,0.738403,2.93565,0,4.02375,4.1883,0.164657,298.623,360,0.143959,0.601966,1380,0.594444,2.33368,286.01
2028.01,0.738403,2.93565,0,4.02392,4.18842,0.164603,298.612,360,0.143959,0.601966,1380,0.594444,2.33368,288.01
2030.01,0.738403,2.93565,0,4.02406,4.18852,0.164557,298.602,360,0.143959,0.601966,1380,0.594444,2.33368,290.01
2030.01,0.738403,2.93565,0,4.02406,4.18852,0.164557,298.602,360,0.143959,0.601966,1380,0.594444,2.33368,290.01
2030.01,0.738403,2.93565,-1,4.11123,4.18868,0.164484,298.602,360,0.143959,0.601966,1380,0.594444,2.33368,290.011
2032.01,0.738959,2.93794,-1,4.11186,4.18911,0.164296,298.602,362,0.144515,0.604251,1380,0.594444,2.33368,290.011
2034.01,0.739515,2.94022,-1,4.11224,4.18936,0.164176,298.602,364,0.14507,0.606535,1380,0.594444,2.33368,290.011
2036.01,0.74007,2.9425,-1,4.11256,4.18958,0.164079,298.602,366,0.145626,0.60882,1380,0.594444,2.33368,290.011
2038.01,0.740626,2.94479,-1,4.11284,4.18977,0.163993,298.602,368,0.146181,0.611105,1380,0.594444,2.33368,290.011
2040.01,0.741181,2.94707,-1,4.11309,4.18994,0.163915,298.602,370,0.146737,0.61339,1380,0.594444,2.33368,290.011
2040.01,0.741181,2.94707,-1,4.11309,4.18994,0.163915,298.602,370,0.146737,0.61339,1380,0.594444,2.33368,290.011
2040.01,0.741181,2.94707,-1,4.11309,4.18994,0.163915,298.602,370,0.146737,0.61339,1380,0.594444,2.33368,290.011
2042.01,0.742966,2.95456,-3.213,4.19618,4.19121,0.163352,298.644,372,0.148522,0.62088,1380,0.594444,2.33368,290.011
2044.01,0.744733,2.96198,-3.18087,4.19594,4.19169,0.163099,298.685,374,0.150289,0.628295,1380,0.594444,2.33368,290.011
2046.01,0.746501,2.9694,-3.18087,4.19638,4.19205,0.162888,298.724,376,0.152056,0.635711,1380,0.594444,2.33368,290.011
2048.01,0.74825,2.97674,-3.14906,4.19591,4.19237,0.162705,298.763,378,0.153806,0.643051,1380,0.594444,2.33368,290.011
2050.01,0.75,2.98408,-3.14906,4.19626,4.19267,0.162532,298.8,380,0.155555,0.650392,1380,0.594444,2.33368,290.011
2050.01,0.75,2.98408,-3.14906,4.19626,4.19267,0.162532,298.8,380,0.155555,0.650392,1380,0.594444,2.33368,290.011
2050.01,0.75,2.98408,-1,4.11619,4.1924,0.162692,298.8,380,0.155555,0.650392,1380,0.594444,2.33368,290.011
2052.01,0.750555,2.98636,-1,4.11573,4.1921,0.162854,298.797,382,0.156111,0.652679,1380,0.594444,2.33368,290.011
2054.01,0.751111,2.98865,-1,4.11567,4.19207,0.162884,298.794,384,0.156666,0.654965,1380,0.594444,2.33368,290.011
2056.01,0.751666,2.99094,-1,4.11569,4.19207,0.162881,298.791,386,0.157222,0.657252,1380,0.594444,2.33368,290.011
2058.01,0.752222,2.99322,-1,4.11574,4.1921,0.162867,298.788,388,0.157777,0.659538,1380,0.594444,2.33368,290.011
2060.01,0.752777,2.99551,-1,4.11581,4.19213,0.162846,298.785,390,0.158333,0.661825,1380,0.594444,2.33368,290.011
2060.01,0.752777,2.99551,-1,4.11581,4.19213,0.162846,298.785,390,0.158333,0.661825,1380,0.594444,2.33368,290.011
2060.01,0.752777,2.99551,0,4.02922,4.19201,0.16292,298.785,390,0.158333,0.661825,1380,0.594444,2.33368,290.011
2062.01,0.752777,2.99551,0,4.02886,4.19178,0.163048,298.772,390,0.158333,0.661825,1380,0.594444,2.33368,292.011
2064.01,0.752777,2.99551,0,4.0287,4.19168,0.163107,298.759,390,0.158333,0.661825,1380,0.594444,2.33368,294.011
2066.01,0.752777,2.99551,0,4.0286,4.19162,0.163146,298.746,390,0.158333,0.661825,1380,0.594444,2.33368,296.011
2068.01,0.752777,2.99551,0,4.02851,4.19156,0.163176,298.734,390,0.158333,0.661825,1380,0.594444,2.33368,298.011
2070.01,0.752777,2.99551,0,4.02844,4.19152,0.1632,298.722,390,0.158333,0.661825,1380,0.594444,2.33368,300.011
2070.01,0.752777,2.99551,0,4.02844,4.19152,0.1632,298.722,390,0.158333,0.661825,1380,0.594444,2.33368,300.011
2070.01,0.752777,2.99551,3,3.8656,4.19106,0.163422,298.722,390,0.158333,0.661825,1380,0.594444,2.33368,300.011
2072.01,0.754444,3.00195,3,3.86412,4.18999,0.163887,298.734,390,0.158333,0.661825,1382,0.596111,2.34013,300.011
2074.01,0.756111,3.00839,3,3.86333,4.18941,0.164155,298.747,390,0.158333,0.661825,1384,0.597778,2.34656,300.011
2076.01,0.757777,3.01483,3,3.86271,4.18894,0.164366,298.759,390,0.158333,0.661825,1386,0.599444,2.353,300.011
2078.01,0.759444,3.02126,3,3.86216,4.18852,0.164552,298.772,390,0.158333,0.661825,1388,0.601111,2.35944,300.011
2080.01,0.761111,3.0277,3,3.86166,4.18814,0.164721,298.784,390,0.158333,0.661825,1390,0.602778,2.36587,300.011
2080.01,0.761111,3.0277,3,3.86166,4.18814,0.164721,298.784,390,0.158333,0.661825,1390,0.602778,2.36587,300.011
2080.01,0.761111,3.0277,-3,4.18683,4.18908,0.164283,298.784,390,0.158333,0.661825,1390,0.602778,2.36587,300.011
2082.01,0.762777,3.03468,-3,4.18918,4.19078,0.163553,298.818,392,0.16,0.668807,1390,0.602778,2.36587,300.011
2084.01,0.764444,3.04167,-3,4.19019,4.19153,0.163194,298.851,394,0.161666,0.675791,1390,0.602778,2.36587,300.011
2086.01,0.766111,3.04865,-3,4.19079,4.19197,0.162932,298.883,396,0.163333,0.682775,1390,0.602778,2.36587,300.011
2088.01,0.767777,3.05564,-3,4.19129,4.19235,0.162712,298.916,398,0.165,0.689761,1390,0.602778,2.36587,300.011
2090.01,0.769444,3.06262,-3,4.19172,4.19268,0.162518,298.947,400,0.166666,0.696747,1390,0.602778,2.36587,300.011
2090.01,0.769444,3.06262,-3,4.19172,4.19268,0.162518,298.947,400,0.166666,0.696747,1390,0.602778,2.36587,300.011
2090.01,0.769444,3.06262,3,3.86777,4.19195,0.162963,298.947,400,0.166666,0.696747,1390,0.602778,2.36587,300.011
2092.01,0.771111,3.06906,3,3.86556,4.1904,0.163687,298.956,400,0.166666,0.696747,1392,0.604444,2.37232,300.011
2094.01,0.772777,3.07551,3,3.86454,4.18968,0.164027,298.965,400,0.166666,0.696747,1394,0.606111,2.37876,300.011
2096.01,0.774444,3.08194,3,3.86379,4.18914,0.164273,298.973,400,0.166666,0.696747,1396,0.607778,2.3852,300.011
2098.01,0.776111,3.08838,3,3.86316,4.18867,0.164479,298.982,400,0.166666,0.696747,1398,0.609444,2.39164,300.011
2100.01,0.777777,3.09482,3,3.8626,4.18826,0.164663,298.99,400,0.166666,0.696747,1400,0.611111,2.39807,300.011
2100.01,0.777777,3.09482,3,3.8626,4.18826,0.164663,298.99,400,0.166666,0.696747,1400,0.611111,2.39807,300.011
2100.01,0.777777,3.09482,1,3.93858,4.18857,0.164519,298.99,400,0.166666,0.696747,1400,0.611111,2.39807,300.011
2102.01,0.778333,3.09701,1,3.93897,4.18888,0.164391,298.976,400,0.166666,0.696747,1402,0.611667,2.40026,300.011
2104.01,0.778888,3.0992,1,3.93894,4.18889,0.164379,298.963,400,0.166666,0.696747,1404,0.612222,2.40245,300.011
2106.01,0.779444,3.10139,1,3.93885,4.18886,0.164392,298.949,400,0.166666,0.696747,1406,0.612778,2.40464,300.011
2108.01,0.78,3.10357,1,3.93873,4.18881,0.164414,298.936,400,0.166666,0.696747,1408,0.613333,2.40683,300.011
2110.01,0.780555,3.10576,1,3.93861,4.18875,0.164439,298.923,400,0.166666,0.696747,1410,0.613889,2.40902,300.011
2112.01,0.781111,3.10795,1,3.93847,4.18869,0.164466,298.911,400,0.166666,0.696747,1412,0.614444,2.4112,300.011
2114.01,0.781666,3.11014,1,3.93834,4.18863,0.164494,298.898,400,0.166666,0.696747,1414,0.615,2.41339,300.011
2116.01,0.782222,3.11233,1,3.9382,4.18856,0.164523,298.886,400,0.166666,0.696747,1416,0.615556,2.41558,300.011
2118.01,0.782777,3.11451,1,3.93806,4.18849,0.164553,298.874,400,0.166666,0.696747,1418,0.616111,2.41777,300.011
2120.01,0.783333,3.1167,1,3.93792,4.18842,0.164583,298.862,400,0.166666,0.696747,1420,0.616667,2.41995,300.011
2122.01,0.783888,3.11889,1,3.93778,4.18835,0.164613,298.851,400,0.166666,0.696747,1422,0.617222,2.42214,300.011
2124.01,0.784444,3.12108,1,3.93764,4.18828,0.164643,298.839,400,0.166666,0.696747,1424,0.617778,2.42433,300.011
2126.01,0.785,3.12326,1,3.93751,4.18822,0.164674,298.828,400,0.166666,0.696747,1426,0.618333,2.42652,300.011
2128.01,0.785555,3.12545,1,3.93737,4.18815,0.164704,298.817,400,0.166666,0.696747,1428,0.618889,2.4287,300.011
2130.01,0.786111,3.12764,1,3.93724,4.18808,0.164733,298.806,400,0.166666,0.696747,1430,0.619444,2.43089,300.011
2132.01,0.786666,3.12983,1,3.9371,4.18801,0.164763,298.796,400,0.166666,0.696747,1432,0.62,2.43308,300.011
