9648.05,3.85891,14.8626,1,3.58797,3.81217,0.136526,298.84,1760,1.05669,4.28171,6568,2.80222,10.5809,1320.05
9650.05,3.85947,14.8646,1,3.58779,3.81205,0.136554,298.831,1760,1.05669,4.28171,6570,2.80278,10.5829,1320.05
9652.05,3.86002,14.8666,1,3.5876,3.81192,0.136582,298.823,1760,1.05669,4.28171,6572,2.80333,10.5849,1320.05
9654.05,3.86058,14.8686,1,3.58742,3.8118,0.13661,298.815,1760,1.05669,4.28171,6574,2.80389,10.5869,1320.05
9656.05,3.86113,14.8706,1,3.58724,3.81167,0.136638,298.807,1760,1.05669,4.28171,6576,2.80444,10.5889,1320.05
9658.05,3.86169,14.8726,1,3.58706,3.81155,0.136665,298.799,1760,1.05669,4.28171,6578,2.805,10.5909,1320.05
9660.05,3.86224,14.8746,1,3.58688,3.81143,0.136693,298.792,1760,1.05669,4.28171,6580,2.80556,10.5928,1320.05
9662.05,3.8628,14.8766,1,3.5867,3.8113,0.136721,298.784,1760,1.05669,4.28171,6582,2.80611,10.5948,1320.05
9664.05,3.86336,14.8785,1,3.58652,3.81118,0.136749,298.777,1760,1.05669,4.28171,6584,2.80667,10.5968,1320.05
9666.05,3.86391,14.8805,1,3.58634,3.81106,0.136776,298.769,1760,1.05669,4.28171,6586,2.80722,10.5988,1320.05
9668.05,3.86447,14.8825,1,3.58616,3.81094,0.136804,298.762,1760,1.05669,4.28171,6588,2.80778,10.6008,1320.05
9670.05,3.86502,14.8845,1,3.58599,3.81081,0.136832,298.755,1760,1.05669,4.28171,6590,2.80833,10.6028,1320.05
9672.05,3.86558,14.8865,1,3.58581,3.81069,0.136859,298.748,1760,1.05669,4.28171,6592,2.80889,10.6048,1320.05
9674.05,3.86613,14.8885,1,3.58563,3.81057,0.136887,298.741,1760,1.05669,4.28171,6594,2.80944,10.6068,1320.05
9676.05,3.86669,14.8905,1,3.58546,3.81045,0.136914,298.735,1760,1.05669,4.28171,6596,2.81,10.6088,1320.05
9678.05,3.86724,14.8925,1,3.58529,3.81033,0.136942,298.728,1760,1.05669,4.28171,6598,2.81056,10.6108,1320.05
9680.05,3.8678,14.8945,1,3.58511,3.81021,0.136969,298.722,1760,1.05669,4.28171,6600,2.81111,10.6128,1320.05
9680.05,3.8678,14.8945,1,3.58511,3.81021,0.136969,298.722,1760,1.05669,4.28171,6600,2.81111,10.6128,1320.05
9680.06,3.8678,14.8945,0,3.67362,3.81051,0.136912,298.722,1760,1.05669,4.28171,6600,2.81111,10.6128,1320.06
9682.06,3.8678,14.8945,0,3.67431,3.81107,0.136784,298.71,1760,1.05669,4.28171,6600,2.81111,10.6128,1322.06
9684.06,3.8678,14.8945,0,3.67459,3.8113,0.136745,298.698,1760,1.05669,4.28171,6600,2.81111,10.6128,1324.06
9686.06,3.8678,14.8945,0,3.67479,3.81147,0.13671,298.686,1760,1.05669,4.28171,6600,2.81111,10.6128,1326.06
9688.06,3.8678,14.8945,0,3.67495,3.81161,0.136683,298.675,1760,1.05669,4.28171,6600,2.81111,10.6128,1328.06
9690.06,3.8678,14.8945,0,3.67509,3.81172,0.13666,298.664,1760,1.05669,4.28171,6600,2.81111,10.6128,1330.06
9690.06,3.8678,14.8945,0,3.67509,3.81172,0.13666,298.664,1760,1.05669,4.28171,6600,2.81111,10.6128,1330.06
9690.06,3.8678,14.8945,1,3.58641,3.81142,0.136717,298.664,1760,1.05669,4.28171,6600,2.81111,10.6128,1330.06
9692.06,3.86836,14.8965,1,3.58566,3.81084,0.136854,298.658,1760,1.05669,4.28171,6602,2.81167,10.6148,1330.06
9694.06,3.86891,14.8985,1,3.58531,3.81057,0.136904,298.653,1760,1.05669,4.28171,6604,2.81222,10.6168,1330.06
9696.06,3.86947,14.9005,1,3.58502,3.81035,0.136952,298.648,1760,1.05669,4.28171,6606,2.81278,10.6187,1330.06
9698.06,3.87002,14.9024,1,3.58477,3.81016,0.136993,298.643,1760,1.05669,4.28171,6608,2.81333,10.6207,1330.06
9700.06,3.87058,14.9044,1,3.58456,3.81001,0.137032,298.638,1760,1.05669,4.28171,6610,2.81389,10.6227,1330.06
9700.06,3.87058,14.9044,1,3.58456,3.81001,0.137032,298.638,1760,1.05669,4.28171,6610,2.81389,10.6227,1330.06
9700.06,3.87058,14.9044,5,3.46032,3.80889,0.137266,298.639,1760,1.05669,4.28171,6610,2.81389,10.6227,1330.06
9702.06,3.87336,14.914,5,3.45698,3.80628,0.138147,298.702,1760,1.05669,4.28171,6612,2.81667,10.6323,1330.06
9704.06,3.87613,14.9236,5,3.45517,3.80485,0.138708,298.764,1760,1.05669,4.28171,6614,2.81944,10.6419,1330.06
9706.06,3.87891,14.9332,5,3.45365,3.80367,0.139235,298.825,1760,1.05669,4.28171,6616,2.82222,10.6515,1330.06
9708.06,3.88169,14.9428,5,3.45238,3.80269,0.139703,298.886,1760,1.05669,4.28171,6618,2.825,10.6611,1330.06
9710.06,3.88447,14.9524,5,3.45124,3.8018,0.140134,298.945,1760,1.05669,4.28171,6620,2.82778,10.6707,1330.06
9710.06,3.88447,14.9524,5,3.45124,3.8018,0.140134,298.945,1760,1.05669,4.28171,6620,2.82778,10.6707,1330.06
9710.06,3.88447,14.9524,1,3.57557,3.80282,0.139694,298.945,1760,1.05669,4.28171,6620,2.82778,10.6707,1330.06
9712.06,3.88502,14.9544,1,3.5778,3.80429,0.13894,298.935,1760,1.05669,4.28171,6622,2.82833,10.6727,1330.06
9714.06,3.88558,14.9564,1,3.5783,3.80471,0.138836,298.926,1760,1.05669,4.28171,6624,2.82889,10.6747,1330.06
9716.06,3.88613,14.9584,1,3.57859,3.80493,0.138738,298.916,1760,1.05669,4.28171,6626,2.82944,10.6767,1330.06
9718.06,3.88669,14.9604,1,3.57875,3.80506,0.138685,298.906,1760,1.05669,4.28171,6628,2.83,10.6786,1330.06
9720.06,3.88724,14.9623,1,3.57882,3.80514,0.138657,298.897,1760,1.05669,4.28171,6630,2.83056,10.6806,1330.06
9720.06,3.88724,14.9623,1,3.57882,3.80514,0.138657,298.897,1760,1.05669,4.28171,6630,2.83056,10.6806,1330.06
9720.06,3.88724,14.9623,0,3.66689,3.80541,0.13855,298.897,1760,1.05669,4.28171,6630,2.83056,10.6806,1330.06
9722.06,3.88724,14.9623,0,3.66785,3.80607,0.138245,298.882,1760,1.05669,4.28171,6630,2.83056,10.6806,1332.06
9724.06,3.88724,14.9623,0,3.66831,3.8064,0.138122,298.867,1760,1.05669,4.28171,6630,2.83056,10.6806,1334.06
9726.06,3.88724,14.9623,0,3.66867,3.80666,0.138014,298.853,1760,1.05669,4.28171,6630,2.83056,10.6806,1336.06
9728.06,3.88724,14.9623,0,3.66897,3.80687,0.137926,298.839,1760,1.05669,4.28171,6630,2.83056,10.6806,1338.06
9730.06,3.88724,14.9623,0,3.66922,3.80704,0.137853,298.825,1760,1.05669,4.28171,6630,2.83056,10.6806,1340.06
9730.06,3.88724,14.9623,0,3.66922,3.80704,0.137853,298.825,1760,1.05669,4.28171,6630,2.83056,10.6806,1340.06
9730.06,3.88724,14.9623,-1,3.75748,3.80732,0.137745,298.825,1760,1.05669,4.28171,6630,2.83056,10.6806,1340.06
9732.06,3.8878,14.9644,-1,3.75848,3.80809,0.13752,298.818,1762,1.05724,4.2838,6630,2.83056,10.6806,1340.06
9734.06,3.88836,14.9665,-1,3.75904,3.80855,0.137426,298.812,1764,1.0578,4.28589,6630,2.83056,10.6806,1340.06
9736.06,3.88891,14.9686,-1,3.75952,3.80893,0.137338,298.806,1766,1.05836,4.28798,6630,2.83056,10.6806,1340.06
9738.06,3.88947,14.9707,-1,3.75995,3.80927,0.13726,298.8,1768,1.05891,4.29007,6630,2.83056,10.6806,1340.06
9740.06,3.89002,14.9728,-1,3.76034,3.80958,0.13719,298.794,1770,1.05947,4.29215,6630,2.83056,10.6806,1340.06
9740.06,3.89002,14.9728,-1,3.76034,3.80958,0.13719,298.794,1770,1.05947,4.29215,6630,2.83056,10.6806,1340.06
9740.06,3.89002,14.9728,-5,3.88454,3.81074,0.136956,298.795,1770,1.05947,4.29215,6630,2.83056,10.6806,1340.06
9742.06,3.8928,14.9836,-5,3.88793,3.81377,0.136271,298.863,1772,1.06224,4.30295,6630,2.83056,10.6806,1340.06
9744.06,3.89558,14.9944,-5,3.88969,3.81548,0.13595,298.931,1774,1.06502,4.31376,6630,2.83056,10.6806,1340.06
9746.06,3.89836,15.0052,-5,3.89111,3.8169,0.135686,298.997,1776,1.0678,4.32457,6630,2.83056,10.6806,1340.06
9748.06,3.90113,15.016,-5,3.89243,3.81824,0.135451,299.063,1778,1.07058,4.33538,6630,2.83056,10.6806,1340.06
9750.06,3.90391,15.0268,-5,3.89373,3.81959,0.135236,299.127,1780,1.07336,4.3462,6630,2.83056,10.6806,1340.06
9750.06,3.90391,15.0268,-5,3.89373,3.81959,0.135236,299.127,1780,1.07336,4.3462,6630,2.83056,10.6806,1340.06
9750.06,3.90391,15.0268,-1,3.76941,3.81819,0.135437,299.127,1780,1.07336,4.3462,6630,2.83056,10.6806,1340.06
9752.06,3.90447,15.0289,-1,3.76749,3.81654,0.135771,299.116,1782,1.07391,4.34829,6630,2.83056,10.6806,1340.06
9754.06,3.90502,15.031,-1,3.76714,3.81617,0.135802,299.105,1784,1.07447,4.35038,6630,2.83056,10.6806,1340.06
9756.06,3.90558,15.0331,-1,3.767,3.81602,0.135835,299.094,1786,1.07502,4.35247,6630,2.83056,10.6806,1340.06
9758.06,3.90613,15.0352,-1,3.76696,3.81595,0.135847,299.083,1788,1.07558,4.35457,6630,2.83056,10.6806,1340.06
9760.06,3.90669,15.0373,-1,3.76698,3.81594,0.135848,299.072,1790,1.07613,4.35666,6630,2.83056,10.6806,1340.06
9760.06,3.90669,15.0373,-1,3.76698,3.81594,0.135848,299.072,1790,1.07613,4.35666,6630,2.83056,10.6806,1340.06
9760.06,3.90669,15.0373,0,3.67979,3.81564,0.135898,299.072,1790,1.07613,4.35666,6630,2.83056,10.6806,1340.06
9762.06,3.90669,15.0373,0,3.67899,3.81499,0.13604,299.054,1790,1.07613,4.35666,6630,2.83056,10.6806,1342.06
9764.06,3.90669,15.0373,0,3.67863,3.81468,0.136093,299.037,1790,1.07613,4.35666,6630,2.83056,10.6806,1344.06
9766.06,3.90669,15.0373,0,3.67837,3.81446,0.13614,299.02,1790,1.07613,4.35666,6630,2.83056,10.6806,1346.06
9768.06,3.90669,15.0373,0,3.67815,3.81429,0.136177,299.003,1790,1.07613,4.35666,6630,2.83056,10.6806,1348.06
9770.06,3.90669,15.0373,0,3.67798,3.81414,0.136207,298.986,1790,1.07613,4.35666,6630,2.83056,10.6806,1350.06
9770.06,3.90669,15.0373,0,3.67798,3.81414,0.136207,298.986,1790,1.07613,4.35666,6630,2.83056,10.6806,1350.06
9770.06,3.90669,15.0373,3,3.51425,3.81323,0.13638,298.986,1790,1.07613,4.35666,6630,2.83056,10.6806,1350.06
9772.06,3.90836,15.0432,3,3.51161,3.81108,0.136871,299.003,1790,1.07613,4.35666,6632,2.83222,10.6865,1350.06
9774.06,3.91002,15.049,3,3.51029,3.80994,0.137087,299.02,1790,1.07613,4.35666,6634,2.83389,10.6923,1350.06
9776.06,3.91169,15.0548,3,3.50926,3.80908,0.137291,299.036,1790,1.07613,4.35666,6636,2.83556,10.6982,1350.06
9778.06,3.91336,15.0607,3,3.50835,3.80831,0.13747,299.052,1790,1.07613,4.35666,6638,2.83722,10.704,1350.06
9780.06,3.91502,15.0665,3,3.50753,3.80762,0.137634,299.068,1790,1.07613,4.35666,6640,2.83889,10.7099,1350.06
9780.06,3.91502,15.0665,3,3.50753,3.80762,0.137634,299.068,1790,1.07613,4.35666,6640,2.83889,10.7099,1350.06
9780.06,3.91502,15.0665,-3,3.83447,3.80927,0.137288,299.068,1790,1.07613,4.35666,6640,2.83889,10.7099,1350.06
9782.06,3.91669,15.0729,-3,3.83834,3.81252,0.136512,299.089,1792,1.0778,4.36306,6640,2.83889,10.7099,1350.06
9784.06,3.91836,15.0793,-3,3.83993,3.81397,0.136267,299.109,1794,1.07947,4.36946,6640,2.83889,10.7099,1350.06
9786.06,3.92002,15.0857,-3,3.84116,3.81506,0.13603,299.129,1796,1.08113,4.37586,6640,2.83889,10.7099,1350.06
9788.06,3.92169,15.0921,-3,3.84218,3.81598,0.135848,299.149,1798,1.0828,4.38226,6640,2.83889,10.7099,1350.06
9790.06,3.92336,15.0986,-3,3.84306,3.8168,0.135697,299.169,1800,1.08447,4.38867,6640,2.83889,10.7099,1350.06
9790.06,3.92336,15.0986,-3,3.84306,3.8168,0.135697,299.169,1800,1.08447,4.38867,6640,2.83889,10.7099,1350.06
9790.06,3.92336,15.0986,3,3.51709,3.81499,0.136004,299.168,1800,1.08447,4.38867,6640,2.83889,10.7099,1350.06
9792.06,3.92502,15.1044,3,3.51297,3.81168,0.136774,299.182,1800,1.08447,4.38867,6642,2.84056,10.7157,1350.06
9794.06,3.92669,15.1103,3,3.51132,3.81026,0.137014,299.196,1800,1.08447,4.38867,6644,2.84222,10.7216,1350.06
9796.06,3.92836,15.1161,3,3.51012,3.80927,0.13725,299.209,1800,1.08447,4.38867,6646,2.84389,10.7274,1350.06
9798.06,3.93002,15.122,3,3.50911,3.80844,0.137445,299.222,1800,1.08447,4.38867,6648,2.84556,10.7333,1350.06
9800.06,3.93169,15.1278,3,3.50822,3.80769,0.137619,299.235,1800,1.08447,4.38867,6650,2.84722,10.7391,1350.06
9800.06,3.93169,15.1278,3,3.50822,3.80769,0.137619,299.235,1800,1.08447,4.38867,6650,2.84722,10.7391,1350.06
9800.06,3.93169,15.1278,1,3.58431,3.80824,0.137505,299.235,1800,1.08447,4.38867,6650,2.84722,10.7391,1350.06
9802.06,3.93224,15.1298,1,3.58497,3.80879,0.137355,299.22,1800,1.08447,4.38867,6652,2.84778,10.7411,1350.06
9804.06,3.9328,15.1318,1,3.58491,3.8088,0.137373,299.205,1800,1.08447,4.38867,6654,2.84833,10.7431,1350.06
9806.06,3.93336,15.1338,1,3.58478,3.80873,0.137387,299.191,1800,1.08447,4.38867,6656,2.84889,10.7451,1350.06
9808.06,3.93391,15.1358,1,3.58462,3.80864,0.137409,299.177,1800,1.08447,4.38867,6658,2.84944,10.7471,1350.06
9810.06,3.93447,15.1378,1,3.58443,3.80853,0.137435,299.163,1800,1.08447,4.38867,6660,2.85,10.7491,1350.06
9812.06,3.93502,15.1398,1,3.58424,3.80841,0.137463,299.149,1800,1.08447,4.38867,6662,2.85056,10.7511,1350.06
9814.06,3.93558,15.1417,1,3.58404,3.80829,0.137493,299.135,1800,1.08447,4.38867,6664,2.85111,10.7531,1350.06
9816.06,3.93613,15.1437,1,3.58383,3.80817,0.137523,299.122,1800,1.08447,4.38867,6666,2.85167,10.7551,1350.06
9818.06,3.93669,15.1457,1,3.58363,3.80804,0.137553,299.109,1800,1.08447,4.38867,6668,2.85222,10.7571,1350.06
9820.06,3.93724,15.1477,1,3.58343,3.80791,0.137584,299.096,1800,1.08447,4.38867,6670,2.85278,10.759,1350.06
9822.06,3.9378,15.1497,1,3.58322,3.80779,0.137614,299.084,1800,1.08447,4.38867,6672,2.85333,10.761,1350.06
9824.06,3.93836,15.1517,1,3.58302,3.80766,0.137645,299.071,1800,1.08447,4.38867,6674,2.85389,10.763,1350.06
9826.06,3.93891,15.1537,1,3.58281,3.80753,0.13768,299.059,1800,1.08447,4.38867,6676,2.85444,10.765,1350.06
9828.06,3.93947,15.1557,1,3.58259,3.80741,0.137737,299.047,1800,1.08447,4.38867,6678,2.855,10.767,1350.06
9830.06,3.94002,15.1577,1,3.58236,3.80728,0.137794,299.035,1800,1.08447,4.38867,6680,2.85556,10.769,1350.06
9832.06,3.94058,15.1597,1,3.58214,3.80716,0.137851,299.024,1800,1.08447,4.38867,6682,2.85611,10.771,1350.06
9834.06,3.94113,15.1616,1,3.58192,3.80704,0.137907,299.013,1800,1.08447,4.38867,6684,2.85667,10.773,1350.06
9836.06,3.94169,15.1636,1,3.5817,3.80691,0.137963,299.001,1800,1.08447,4.38867,6686,2.85722,10.775,1350.06
9838.06,3.94224,15.1656,1,3.58148,3.80679,0.138018,298.991,1800,1.08447,4.38867,6688,2.85778,10.777,1350.06
9840.06,3.9428,15.1676,1,3.58126,3.80667,0.138074,298.98,1800,1.08447,4.38867,6690,2.85833,10.7789,1350.06
9842.06,3.94336,15.1696,1,3.58105,3.80655,0.138129,298.969,1800,1.08447,4.38867,6692,2.85889,10.7809,1350.06
9844.06,3.94391,15.1716,1,3.58083,3.80643,0.138184,298.959,1800,1.08447,4.38867,6694,2.85944,10.7829,1350.06
9846.06,3.94447,15.1736,1,3.58062,3.80631,0.138239,298.949,1800,1.08447,4.38867,6696,2.86,10.7849,1350.06
9848.06,3.94502,15.1756,1,3.58041,3.80619,0.138293,298.938,1800,1.08447,4.38867,6698,2.86056,10.7869,1350.06
9850.06,3.94558,15.1776,1,3.5802,3.80607,0.138347,298.929,1800,1.08447,4.38867,6700,2.86111,10.7889,1350.06
9852.06,3.94613,15.1796,1,3.57999,3.80596,0.138402,298.919,1800,1.08447,4.38867,6702,2.86167,10.7909,1350.06
9854.06,3.94669,15.1815,1,3.57979,3.80584,0.138455,298.909,1800,1.08447,4.38867,6704,2.86222,10.7929,1350.06
9856.06,3.94724,15.1835,1,3.57958,3.80572,0.138509,298.9,1800,1.08447,4.38867,6706,2.86278,10.7949,1350.06
9858.06,3.9478,15.1855,1,3.57938,3.80561,0.138563,298.891,1800,1.08447,4.38867,6708,2.86333,10.7969,1350.06
9860.06,3.94836,15.1875,1,3.57918,3.80549,0.138616,298.882,1800,1.08447,4.38867,6710,2.86389,10.7988,1350.06
9862.06,3.94891,15.1895,1,3.57897,3.80538,0.138669,298.873,1800,1.08447,4.38867,6712,2.86444,10.8008,1350.06
9864.06,3.94947,15.1915,1,3.57877,3.80526,0.138722,298.864,1800,1.08447,4.38867,6714,2.865,10.8028,1350.06
9866.06,3.95002,15.1935,1,3.57857,3.80515,0.138775,298.855,1800,1.08447,4.38867,6716,2.86556,10.8048,1350.06
9868.06,3.95058,15.1955,1,3.57837,3.80503,0.138828,298.847,1800,1.08447,4.38867,6718,2.86611,10.8068,1350.06
9870.06,3.95113,15.1974,1,3.57818,3.80492,0.138881,298.839,1800,1.08447,4.38867,6720,2.86667,10.8088,1350.06
9872.06,3.95169,15.1994,1,3.57798,3.80481,0.138934,298.83,1800,1.08447,4.38867,6722,2.86722,10.8108,1350.06
9874.06,3.95224,15.2014,1,3.57778,3.8047,0.138986,298.822,1800,1.08447,4.38867,6724,2.86778,10.8128,1350.06
9876.06,3.9528,15.2034,1,3.57759,3.80458,0.139039,298.815,1800,1.08447,4.38867,6726,2.86833,10.8147,1350.06
9878.06,3.95336,15.2054,1,3.5774,3.80447,0.139091,298.807,1800,1.08447,4.38867,6728,2.86889,10.8167,1350.06
9880.06,3.95391,15.2074,1,3.5772,3.80436,0.139143,298.799,1800,1.08447,4.38867,6730,2.86944,10.8187,1350.06
9882.06,3.95447,15.2094,1,3.57701,3.80425,0.139195,298.792,1800,1.08447,4.38867,6732,2.87,10.8207,1350.06
9884.06,3.95502,15.2114,1,3.57682,3.80414,0.139248,298.784,1800,1.08447,4.38867,6734,2.87056,10.8227,1350.06
9886.06,3.95558,15.2133,1,3.57663,3.80402,0.1393,298.777,1800,1.08447,4.38867,6736,2.87111,10.8247,1350.06
9888.06,3.95613,15.2153,1,3.57644,3.80391,0.139352,298.77,1800,1.08447,4.38867,6738,2.87167,10.8267,1350.06
9890.06,3.95669,15.2173,1,3.57625,3.8038,0.139404,298.763,1800,1.08447,4.38867,6740,2.87222,10.8287,1350.06
9892.06,3.95724,15.2193,1,3.57606,3.80369,0.139455,298.756,1800,1.08447,4.38867,6742,2.87278,10.8306,1350.06
9894.06,3.9578,15.2213,1,3.57587,3.80358,0.139507,298.749,1800,1.08447,4.38867,6744,2.87333,10.8326,1350.06
9896.06,3.95836,15.2233,1,3.57568,3.80347,0.139559,298.743,1800,1.08447,4.38867,6746,2.87389,10.8346,1350.06
9898.06,3.95891,15.2253,1,3.5755,3.80336,0.139611,298.736,1800,1.08447,4.38867,6748,2.87444,10.8366,1350.06
9900.06,3.95947,15.2273,1,3.57532,3.80326,0.139663,298.73,1800,1.08447,4.38867,6750,2.875,10.8386,1350.06
9900.06,3.95947,15.2273,1,3.57532,3.80326,0.139663,298.73,1800,1.08447,4.38867,6750,2.875,10.8386,1350.06
9900.06,3.95947,15.2273,0,3.66399,3.80352,0.139555,298.73,1800,1.08447,4.38867,6750,2.875,10.8386,1350.06
9902.06,3.95947,15.2273,0,3.66474,3.80403,0.139314,298.718,1800,1.08447,4.38867,6750,2.875,10.8386,1352.06
9904.06,3.95947,15.2273,0,3.66503,3.80425,0.139241,298.706,1800,1.08447,4.38867,6750,2.875,10.8386,1354.06
9906.06,3.95947,15.2273,0,3.66525,3.8044,0.139175,298.694,1800,1.08447,4.38867,6750,2.875,10.8386,1356.06
9908.06,3.95947,15.2273,0,3.66542,3.80452,0.139124,298.683,1800,1.08447,4.38867,6750,2.875,10.8386,1358.06
9910.06,3.95947,15.2273,0,3.66557,3.80463,0.139081,298.671,1800,1.08447,4.38867,6750,2.875,10.8386,1360.06
9910.06,3.95947,15.2273,0,3.66557,3.80463,0.139081,298.671,1800,1.08447,4.38867,6750,2.875,10.8386,1360.06
9910.06,3.95947,15.2273,1,3.57671,3.80435,0.139189,298.671,1800,1.08447,4.38867,6750,2.875,10.8386,1360.06
9912.06,3.96002,15.2292,1,3.57589,3.80383,0.139446,298.666,1800,1.08447,4.38867,6752,2.87556,10.8406,1360.06
9914.06,3.96058,15.2312,1,3.57553,3.80358,0.13954,298.661,1800,1.08447,4.38867,6754,2.87611,10.8426,1360.06
9916.06,3.96113,15.2332,1,3.57522,3.80338,0.13963,298.655,1800,1.08447,4.38867,6756,2.87667,10.8445,1360.06
9918.06,3.96169,15.2352,1,3.57496,3.80323,0.139709,298.65,1800,1.08447,4.38867,6758,2.87722,10.8465,1360.06
9920.06,3.96224,15.2372,1,3.57473,3.80308,0.139781,298.645,1800,1.08447,4.38867,6760,2.87778,10.8485,1360.06
9920.06,3.96224,15.2372,1,3.57473,3.80308,0.139781,298.645,1800,1.08447,4.38867,6760,2.87778,10.8485,1360.06
9920.06,3.96224,15.2372,5,3.45036,3.80206,0.140223,298.646,1800,1.08447,4.38867,6760,2.87778,10.8485,1360.06
9922.06,3.96502,15.2468,5,3.44688,3.79969,0.141469,298.71,1800,1.08447,4.38867,6762,2.88056,10.8581,1360.06
9924.06,3.9678,15.2563,5,3.44519,3.79838,0.142038,298.773,1800,1.08447,4.38867,6764,2.88333,10.8677,1360.06
9926.06,3.97058,15.2659,5,3.44376,3.79731,0.142573,298.835,1800,1.08447,4.38867,6766,2.88611,10.8772,1360.06
9928.06,3.97336,15.2755,5,3.4428,3.79664,0.143048,298.896,1800,1.08447,4.38867,6768,2.88889,10.8868,1360.06
9930.06,3.97613,15.285,5,3.44196,3.79605,0.143485,298.957,1800,1.08447,4.38867,6770,2.89167,10.8964,1360.06
9930.06,3.97613,15.285,5,3.44196,3.79605,0.143485,298.957,1800,1.08447,4.38867,6770,2.89167,10.8964,1360.06
9930.06,3.97613,15.285,1,3.56597,3.79672,0.143038,298.957,1800,1.08447,4.38867,6770,2.89167,10.8964,1360.06
9932.06,3.97669,15.287,1,3.5679,3.79787,0.142273,298.947,1800,1.08447,4.38867,6772,2.89222,10.8983,1360.06
9934.06,3.97724,15.289,1,3.56836,3.79826,0.142167,298.937,1800,1.08447,4.38867,6774,2.89278,10.9003,1360.06
9936.06,3.9778,15.291,1,3.56863,3.79845,0.142068,298.927,1800,1.08447,4.38867,6776,2.89333,10.9023,1360.06
9938.06,3.97836,15.2929,1,3.56878,3.79857,0.142015,298.918,1800,1.08447,4.38867,6778,2.89389,10.9043,1360.06
9940.06,3.97891,15.2949,1,3.56885,3.79864,0.141986,298.908,1800,1.08447,4.38867,6780,2.89444,10.9063,1360.06
9940.06,3.97891,15.2949,1,3.56885,3.79864,0.141986,298.908,1800,1.08447,4.38867,6780,2.89444,10.9063,1360.06
9940.06,3.97891,15.2949,0,3.65704,3.79889,0.141877,298.908,1800,1.08447,4.38867,6780,2.89444,10.9063,1360.06
9942.06,3.97891,15.2949,0,3.65795,3.79949,0.141567,298.893,1800,1.08447,4.38867,6780,2.89444,10.9063,1362.06
9944.06,3.97891,15.2949,0,3.65838,3.7998,0.141443,298.878,1800,1.08447,4.38867,6780,2.89444,10.9063,1364.06
9946.06,3.97891,15.2949,0,3.65872,3.80003,0.141333,298.864,1800,1.08447,4.38867,6780,2.89444,10.9063,1366.06
9948.06,3.97891,15.2949,0,3.659,3.80022,0.141244,298.849,1800,1.08447,4.38867,6780,2.89444,10.9063,1368.06
9950.06,3.97891,15.2949,0,3.65924,3.80038,0.14117,298.835,1800,1.08447,4.38867,6780,2.89444,10.9063,1370.06
9950.06,3.97891,15.2949,0,3.65924,3.80038,0.14117,298.835,1800,1.08447,4.38867,6780,2.89444,10.9063,1370.06
9950.06,3.97891,15.2949,-1,3.74762,3.80063,0.14106,298.835,1800,1.08447,4.38867,6780,2.89444,10.9063,1370.06
9952.06,3.97947,15.297,-1,3.74868,3.80133,0.140701,298.828,1802,1.08502,4.39075,6780,2.89444,10.9063,1370.06
9954.06,3.98002,15.2991,-1,3.74929,3.80175,0.140523,298.822,1804,1.08558,4.39283,6780,2.89444,10.9063,1370.06
9956.06,3.98058,15.3012,-1,3.74981,3.8021,0.140357,298.815,1806,1.08613,4.39492,6780,2.89444,10.9063,1370.06
9958.06,3.98113,15.3033,-1,3.75028,3.80241,0.140211,298.809,1808,1.08669,4.397,6780,2.89444,10.9063,1370.06
9960.06,3.98169,15.3053,-1,3.75071,3.80269,0.140079,298.803,1810,1.08724,4.39908,6780,2.89444,10.9063,1370.06
9960.06,3.98169,15.3053,-1,3.75071,3.80269,0.140079,298.803,1810,1.08724,4.39908,6780,2.89444,10.9063,1370.06
9960.06,3.98169,15.3053,-5,3.87502,3.80374,0.139638,298.803,1810,1.08724,4.39908,6780,2.89444,10.9063,1370.06
9962.06,3.98447,15.3161,-5,3.87874,3.80648,0.138348,298.871,1812,1.09002,4.40986,6780,2.89444,10.9063,1370.06
9964.06,3.98724,15.3269,-5,3.88061,3.80803,0.137744,298.938,1814,1.0928,4.42064,6780,2.89444,10.9063,1370.06
9966.06,3.99002,15.3377,-5,3.88197,3.80932,0.137406,299.003,1816,1.09558,4.43142,6780,2.89444,10.9063,1370.06
9968.06,3.9928,15.3485,-5,3.88317,3.8105,0.137137,299.068,1818,1.09836,4.44221,6780,2.89444,10.9063,1370.06
9970.06,3.99558,15.3593,-5,3.88434,3.81167,0.13689,299.132,1820,1.10113,4.453,6780,2.89444,10.9063,1370.06
9970.06,3.99558,15.3593,-5,3.88434,3.81167,0.13689,299.132,1820,1.10113,4.453,6780,2.89444,10.9063,1370.06
9970.06,3.99558,15.3593,-1,3.76014,3.81046,0.137121,299.132,1820,1.10113,4.453,6780,2.89444,10.9063,1370.06
9972.06,3.99613,15.3613,-1,3.75836,3.80899,0.137504,299.12,1822,1.10169,4.45508,6780,2.89444,10.9063,1370.06
9974.06,3.99669,15.3634,-1,3.75804,3.80866,0.13754,299.109,1824,1.10224,4.45717,6780,2.89444,10.9063,1370.06
9976.06,3.99724,15.3655,-1,3.75791,3.80852,0.137577,299.097,1826,1.1028,4.45926,6780,2.89444,10.9063,1370.06
