3184.02,1.16649,4.64287,-3,4.1697,4.14002,0.131216,298.937,594,0.244269,1.02098,2140,0.922222,3.62189,450.017
3186.02,1.16816,4.64982,-3,4.17119,4.14158,0.131194,298.966,596,0.245936,1.02793,2140,0.922222,3.62189,450.017
3188.02,1.16982,4.65677,-3,4.17245,4.1429,0.131176,298.994,598,0.247602,1.03489,2140,0.922222,3.62189,450.017
3190.02,1.17149,4.66373,-3,4.17355,4.14408,0.13116,299.021,600,0.249269,1.04184,2140,0.922222,3.62189,450.017
3190.02,1.17149,4.66373,-3,4.17355,4.14408,0.13116,299.021,600,0.249269,1.04184,2140,0.922222,3.62189,450.017
3190.02,1.17149,4.66373,3,3.84995,4.1415,0.131197,299.021,600,0.249269,1.04184,2140,0.922222,3.62189,450.017
3192.02,1.17316,4.67014,3,3.84522,4.13678,0.131258,299.031,600,0.249269,1.04184,2142,0.923889,3.62829,450.017
3194.02,1.17482,4.67654,3,3.84316,4.13471,0.131287,299.041,600,0.249269,1.04184,2144,0.925556,3.6347,450.017
3196.02,1.17649,4.68295,3,3.84161,4.13315,0.131307,299.051,600,0.249269,1.04184,2146,0.927222,3.6411,450.017
3198.02,1.17816,4.68935,3,3.8403,4.13181,0.131324,299.06,600,0.249269,1.04184,2148,0.928889,3.6475,450.017
3200.02,1.17982,4.69575,3,3.83914,4.13063,0.131338,299.07,600,0.249269,1.04184,2150,0.930556,3.6539,450.017
3200.02,1.17982,4.69575,3,3.83914,4.13063,0.131338,299.07,600,0.249269,1.04184,2150,0.930556,3.6539,450.017
3200.02,1.17982,4.69575,1,3.91535,4.13151,0.131327,299.069,600,0.249269,1.04184,2150,0.930556,3.6539,450.017
3202.02,1.18038,4.69792,1,3.91619,4.13239,0.131317,299.055,600,0.249269,1.04184,2152,0.931111,3.65608,450.017
3204.02,1.18094,4.7001,1,3.91617,4.13241,0.131316,299.041,600,0.249269,1.04184,2154,0.931667,3.65825,450.017
3206.02,1.18149,4.70227,1,3.91602,4.13231,0.131317,299.027,600,0.249269,1.04184,2156,0.932222,3.66043,450.017
3208.02,1.18205,4.70445,1,3.91582,4.13217,0.131319,299.014,600,0.249269,1.04184,2158,0.932778,3.6626,450.017
3210.02,1.1826,4.70662,1,3.91561,4.132,0.131321,299,600,0.249269,1.04184,2160,0.933333,3.66478,450.017
3212.02,1.18316,4.7088,1,3.91538,4.13182,0.131323,298.987,600,0.249269,1.04184,2162,0.933889,3.66695,450.017
3214.02,1.18371,4.71097,1,3.91514,4.13163,0.131325,298.974,600,0.249269,1.04184,2164,0.934444,3.66913,450.017
3216.02,1.18427,4.71315,1,3.9149,4.13144,0.131328,298.962,600,0.249269,1.04184,2166,0.935,3.6713,450.017
3218.02,1.18482,4.71532,1,3.91466,4.13124,0.13133,298.949,600,0.249269,1.04184,2168,0.935556,3.67348,450.017
3220.02,1.18538,4.7175,1,3.91442,4.13104,0.131333,298.937,600,0.249269,1.04184,2170,0.936111,3.67565,450.017
3222.02,1.18594,4.71967,1,3.91417,4.13084,0.131335,298.925,600,0.249269,1.04184,2172,0.936667,3.67783,450.017
3224.02,1.18649,4.72185,1,3.91393,4.13064,0.131337,298.913,600,0.249269,1.04184,2174,0.937222,3.68,450.017
3226.02,1.18705,4.72402,1,3.91369,4.13044,0.13134,298.901,600,0.249269,1.04184,2176,0.937778,3.68218,450.017
3228.02,1.1876,4.7262,1,3.91345,4.13024,0.131342,298.89,600,0.249269,1.04184,2178,0.938333,3.68435,450.017
3230.02,1.18816,4.72837,1,3.91321,4.13005,0.131345,298.879,600,0.249269,1.04184,2180,0.938889,3.68652,450.017
3232.02,1.18871,4.73054,1,3.91297,4.12985,0.131347,298.868,600,0.249269,1.04184,2182,0.939444,3.6887,450.017
3234.02,1.18927,4.73272,1,3.91274,4.12965,0.131349,298.857,600,0.249269,1.04184,2184,0.94,3.69087,450.017
3236.02,1.18982,4.73489,1,3.9125,4.12946,0.131352,298.846,600,0.249269,1.04184,2186,0.940556,3.69305,450.017
3238.02,1.19038,4.73706,1,3.91227,4.12927,0.131354,298.836,600,0.249269,1.04184,2188,0.941111,3.69522,450.017
3240.02,1.19094,4.73924,1,3.91204,4.12908,0.131356,298.825,600,0.249269,1.04184,2190,0.941667,3.69739,450.017
3242.02,1.19149,4.74141,1,3.91181,4.12888,0.131359,298.815,600,0.249269,1.04184,2192,0.942222,3.69957,450.017
3244.02,1.19205,4.74358,1,3.91159,4.12869,0.131361,298.805,600,0.249269,1.04184,2194,0.942778,3.70174,450.017
3246.02,1.1926,4.74576,1,3.91136,4.1285,0.131363,298.796,600,0.249269,1.04184,2196,0.943333,3.70391,450.017
3248.02,1.19316,4.74793,1,3.91114,4.12832,0.131366,298.786,600,0.249269,1.04184,2198,0.943889,3.70609,450.017
3250.02,1.19371,4.7501,1,3.91091,4.12813,0.131368,298.776,600,0.249269,1.04184,2200,0.944444,3.70826,450.017
3252.02,1.19427,4.75228,1,3.91069,4.12794,0.13137,298.767,600,0.249269,1.04184,2202,0.945,3.71043,450.017
3254.02,1.19482,4.75445,1,3.91047,4.12775,0.131372,298.758,600,0.249269,1.04184,2204,0.945556,3.7126,450.017
3256.02,1.19538,4.75662,1,3.91025,4.12756,0.131375,298.749,600,0.249269,1.04184,2206,0.946111,3.71478,450.017
3258.02,1.19594,4.75879,1,3.91002,4.12737,0.131377,298.74,600,0.249269,1.04184,2208,0.946667,3.71695,450.017
3260.02,1.19649,4.76096,1,3.9098,4.12718,0.131379,298.732,600,0.249269,1.04184,2210,0.947222,3.71912,450.017
3262.02,1.19705,4.76314,1,3.90958,4.12699,0.131381,298.723,600,0.249269,1.04184,2212,0.947778,3.72129,450.017
3264.02,1.1976,4.76531,1,3.90936,4.1268,0.131384,298.715,600,0.249269,1.04184,2214,0.948333,3.72346,450.017
3266.02,1.19816,4.76748,1,3.90914,4.12661,0.131386,298.706,600,0.249269,1.04184,2216,0.948889,3.72564,450.017
3268.02,1.19871,4.76965,1,3.90892,4.12642,0.131388,298.698,600,0.249269,1.04184,2218,0.949444,3.72781,450.017
3270.02,1.19927,4.77182,1,3.9087,4.12624,0.13139,298.69,600,0.249269,1.04184,2220,0.95,3.72998,450.017
3272.02,1.19982,4.77399,1,3.90849,4.12605,0.131392,298.682,600,0.249269,1.04184,2222,0.950556,3.73215,450.017
3274.02,1.20038,4.77617,1,3.90827,4.12586,0.131395,298.675,600,0.249269,1.04184,2224,0.951111,3.73432,450.017
3276.02,1.20094,4.77834,1,3.90806,4.12568,0.131397,298.667,600,0.249269,1.04184,2226,0.951667,3.73649,450.017
3278.02,1.20149,4.78051,1,3.90784,4.12549,0.131399,298.66,600,0.249269,1.04184,2228,0.952222,3.73866,450.017
3280.02,1.20205,4.78268,1,3.90763,4.12531,0.131401,298.653,600,0.249269,1.04184,2230,0.952778,3.74083,450.017
3282.02,1.2026,4.78485,1,3.90742,4.12512,0.131403,298.645,600,0.249269,1.04184,2232,0.953333,3.743,450.017
3284.02,1.20316,4.78702,1,3.90721,4.12494,0.131405,298.638,600,0.249269,1.04184,2234,0.953889,3.74518,450.017
3286.02,1.20371,4.78919,1,3.907,4.12475,0.131407,298.631,600,0.249269,1.04184,2236,0.954444,3.74735,450.017
3288.02,1.20427,4.79136,1,3.90679,4.12457,0.13141,298.625,600,0.249269,1.04184,2238,0.955,3.74952,450.017
3290.02,1.20482,4.79353,1,3.90658,4.12438,0.131412,298.618,600,0.249269,1.04184,2240,0.955556,3.75169,450.017
3292.02,1.20538,4.7957,1,3.90637,4.1242,0.131414,298.611,600,0.249269,1.04184,2242,0.956111,3.75386,450.017
3294.02,1.20594,4.79787,1,3.90616,4.12402,0.131416,298.605,600,0.249269,1.04184,2244,0.956667,3.75603,450.017
3296.02,1.20649,4.80004,1,3.90595,4.12383,0.131418,298.598,600,0.249269,1.04184,2246,0.957222,3.7582,450.017
3298.02,1.20705,4.80221,1,3.90575,4.12365,0.13142,298.592,600,0.249269,1.04184,2248,0.957778,3.76037,450.017
3300.02,1.2076,4.80438,1,3.90554,4.12347,0.131422,298.586,600,0.249269,1.04184,2250,0.958333,3.76254,450.017
3300.02,1.2076,4.80438,1,3.90554,4.12347,0.131422,298.586,600,0.249269,1.04184,2250,0.958333,3.76254,450.017
3300.02,1.2076,4.80438,0,3.99258,4.12393,0.131417,298.586,600,0.249269,1.04184,2250,0.958333,3.76254,450.017
3302.02,1.2076,4.80438,0,3.99343,4.12477,0.131407,298.576,600,0.249269,1.04184,2250,0.958333,3.76254,452.017
3304.02,1.2076,4.80438,0,3.9938,4.12513,0.131402,298.567,600,0.249269,1.04184,2250,0.958333,3.76254,454.017
3306.02,1.2076,4.80438,0,3.99405,4.12539,0.131399,298.557,600,0.249269,1.04184,2250,0.958333,3.76254,456.017
3308.02,1.2076,4.80438,0,3.99426,4.12559,0.131397,298.548,600,0.249269,1.04184,2250,0.958333,3.76254,458.017
3310.02,1.2076,4.80438,0,3.99444,4.12577,0.131395,298.539,600,0.249269,1.04184,2250,0.958333,3.76254,460.017
3310.02,1.2076,4.80438,0,3.99444,4.12577,0.131395,298.539,600,0.249269,1.04184,2250,0.958333,3.76254,460.017
3310.02,1.2076,4.80438,1,3.90723,4.12531,0.1314,298.539,600,0.249269,1.04184,2250,0.958333,3.76254,460.017
3312.02,1.20816,4.80655,1,3.90633,4.12443,0.13141,298.534,600,0.249269,1.04184,2252,0.958889,3.76471,460.017
3314.02,1.20871,4.80872,1,3.9059,4.12402,0.131415,298.528,600,0.249269,1.04184,2254,0.959444,3.76688,460.017
3316.02,1.20927,4.81089,1,3.90555,4.1237,0.131419,298.523,600,0.249269,1.04184,2256,0.96,3.76905,460.017
3318.02,1.20982,4.81306,1,3.90524,4.12341,0.131423,298.518,600,0.249269,1.04184,2258,0.960556,3.77122,460.017
3320.02,1.21038,4.81523,1,3.90496,4.12315,0.131426,298.513,600,0.249269,1.04184,2260,0.961111,3.77339,460.017
3320.02,1.21038,4.81523,1,3.90496,4.12315,0.131426,298.513,600,0.249269,1.04184,2260,0.961111,3.77339,460.017
3320.02,1.21038,4.81523,5,3.78024,4.12128,0.131453,298.514,600,0.249269,1.04184,2260,0.961111,3.77339,460.017
3322.02,1.21316,4.82572,5,3.77605,4.11695,0.131515,298.57,600,0.249269,1.04184,2262,0.963889,3.78387,460.017
3324.02,1.21594,4.8362,5,3.77382,4.11455,0.131551,298.624,600,0.249269,1.04184,2264,0.966667,3.79436,460.017
3326.02,1.21871,4.84668,5,3.77203,4.11259,0.13158,298.678,600,0.249269,1.04184,2266,0.969444,3.80484,460.017
3328.02,1.22149,4.85715,5,3.77044,4.11083,0.131609,298.731,600,0.249269,1.04184,2268,0.972222,3.81531,460.017
3330.02,1.22427,4.86762,5,3.76899,4.10922,0.131636,298.783,600,0.249269,1.04184,2270,0.975,3.82578,460.017
3330.02,1.22427,4.86762,5,3.76899,4.10922,0.131636,298.783,600,0.249269,1.04184,2270,0.975,3.82578,460.017
3330.02,1.22427,4.86762,1,3.89367,4.11108,0.131603,298.782,600,0.249269,1.04184,2270,0.975,3.82578,460.017
3332.02,1.22482,4.86979,1,3.89622,4.11362,0.131565,298.773,600,0.249269,1.04184,2272,0.975556,3.82794,460.017
3334.02,1.22538,4.87195,1,3.8969,4.11432,0.131553,298.764,600,0.249269,1.04184,2274,0.976111,3.83011,460.017
3336.02,1.22594,4.87412,1,3.89724,4.11469,0.131548,298.755,600,0.249269,1.04184,2276,0.976667,3.83227,460.017
3338.02,1.22649,4.87628,1,3.89743,4.11491,0.131544,298.746,600,0.249269,1.04184,2278,0.977222,3.83444,460.017
3340.02,1.22705,4.87845,1,3.89753,4.11504,0.131542,298.738,600,0.249269,1.04184,2280,0.977778,3.8366,460.017
3340.02,1.22705,4.87845,1,3.89753,4.11504,0.131542,298.738,600,0.249269,1.04184,2280,0.977778,3.8366,460.017
3340.02,1.22705,4.87845,0,3.98404,4.11549,0.131535,298.738,600,0.249269,1.04184,2280,0.977778,3.8366,460.017
3342.02,1.22705,4.87845,0,3.98515,4.11658,0.13152,298.725,600,0.249269,1.04184,2280,0.977778,3.8366,462.017
3344.02,1.22705,4.87845,0,3.98572,4.11715,0.131511,298.713,600,0.249269,1.04184,2280,0.977778,3.8366,464.017
3346.02,1.22705,4.87845,0,3.98615,4.11757,0.131505,298.702,600,0.249269,1.04184,2280,0.977778,3.8366,466.017
3348.02,1.22705,4.87845,0,3.9865,4.11792,0.131499,298.69,600,0.249269,1.04184,2280,0.977778,3.8366,468.017
3350.02,1.22705,4.87845,0,3.9868,4.11822,0.131495,298.678,600,0.249269,1.04184,2280,0.977778,3.8366,470.017
3350.02,1.22705,4.87845,0,3.9868,4.11822,0.131495,298.678,600,0.249269,1.04184,2280,0.977778,3.8366,470.017
3350.02,1.22705,4.87845,-1,4.07353,4.11868,0.131488,298.678,600,0.249269,1.04184,2280,0.977778,3.8366,470.017
3352.02,1.2276,4.88071,-1,4.07484,4.11996,0.13147,298.676,602,0.249824,1.04411,2280,0.977778,3.8366,470.017
3354.02,1.22816,4.88298,-1,4.07562,4.12072,0.131458,298.674,604,0.25038,1.04637,2280,0.977778,3.8366,470.017
3356.02,1.22871,4.88524,-1,4.07628,4.12136,0.131448,298.672,606,0.250936,1.04864,2280,0.977778,3.8366,470.017
3358.02,1.22927,4.88751,-1,4.07686,4.12193,0.13144,298.67,608,0.251491,1.0509,2280,0.977778,3.8366,470.017
3360.02,1.22982,4.88977,-1,4.07739,4.12244,0.131432,298.667,610,0.252047,1.05317,2280,0.977778,3.8366,470.017
3360.02,1.22982,4.88977,-1,4.07739,4.12244,0.131432,298.667,610,0.252047,1.05317,2280,0.977778,3.8366,470.017
3360.02,1.22982,4.88977,-1,4.07739,4.12244,0.131432,298.667,610,0.252047,1.05317,2280,0.977778,3.8366,470.017
3362.02,1.23239,4.90055,-4.62,4.19777,4.12827,0.131363,298.738,612,0.254613,1.06394,2280,0.977778,3.8366,470.017
3364.02,1.23488,4.91099,-4.4814,4.19665,4.13038,0.131336,298.803,614,0.257103,1.07439,2280,0.977778,3.8366,470.017
3366.02,1.23732,4.92123,-4.39177,4.19619,4.1321,0.131314,298.866,616,0.259543,1.08463,2280,0.977778,3.8366,470.017
3368.02,1.23974,4.93137,-4.34785,4.19659,4.13366,0.131295,298.926,618,0.261958,1.09476,2280,0.977778,3.8366,470.017
3370.02,1.2421,4.9413,-4.2609,4.1958,4.13501,0.131277,298.983,620,0.264326,1.1047,2280,0.977778,3.8366,470.017
3370.02,1.2421,4.9413,-4.2609,4.1958,4.13501,0.131277,298.983,620,0.264326,1.1047,2280,0.977778,3.8366,470.017
3370.02,1.2421,4.9413,-1,4.08765,4.13357,0.131297,298.983,620,0.264326,1.1047,2280,0.977778,3.8366,470.018
3372.02,1.24266,4.94357,-1,4.08579,4.13171,0.131319,298.975,622,0.264881,1.10697,2280,0.977778,3.8366,470.018
3374.02,1.24321,4.94584,-1,4.08541,4.13131,0.131325,298.968,624,0.265437,1.10924,2280,0.977778,3.8366,470.018
3376.02,1.24377,4.94811,-1,4.08529,4.13117,0.131326,298.961,626,0.265992,1.11151,2280,0.977778,3.8366,470.018
3378.02,1.24433,4.95038,-1,4.08528,4.13114,0.131327,298.954,628,0.266548,1.11378,2280,0.977778,3.8366,470.018
3380.02,1.24488,4.95265,-1,4.08533,4.13117,0.131326,298.948,630,0.267103,1.11605,2280,0.977778,3.8366,470.018
3380.02,1.24488,4.95265,-1,4.08533,4.13117,0.131326,298.948,630,0.267103,1.11605,2280,0.977778,3.8366,470.018
3380.02,1.24488,4.95265,0,3.99952,4.13073,0.131332,298.947,630,0.267103,1.11605,2280,0.977778,3.8366,470.018
3382.02,1.24488,4.95265,0,3.99859,4.12982,0.131343,298.932,630,0.267103,1.11605,2280,0.977778,3.8366,472.018
3384.02,1.24488,4.95265,0,3.99817,4.1294,0.131348,298.916,630,0.267103,1.11605,2280,0.977778,3.8366,474.018
3386.02,1.24488,4.95265,0,3.99787,4.12911,0.131352,298.901,630,0.267103,1.11605,2280,0.977778,3.8366,476.018
3388.02,1.24488,4.95265,0,3.99763,4.12887,0.131355,298.886,630,0.267103,1.11605,2280,0.977778,3.8366,478.018
3390.02,1.24488,4.95265,0,3.99743,4.12868,0.131357,298.871,630,0.267103,1.11605,2280,0.977778,3.8366,480.018
3390.02,1.24488,4.95265,0,3.99743,4.12868,0.131357,298.871,630,0.267103,1.11605,2280,0.977778,3.8366,480.018
3390.02,1.24488,4.95265,3,3.83509,4.12734,0.131374,298.871,630,0.267103,1.11605,2280,0.977778,3.8366,480.018
3392.02,1.24655,4.95904,3,3.83187,4.12411,0.131412,298.884,630,0.267103,1.11605,2282,0.979444,3.84299,480.018
3394.02,1.24821,4.96542,3,3.83015,4.12236,0.131434,298.897,630,0.267103,1.11605,2284,0.981111,3.84937,480.018
3396.02,1.24988,4.9718,3,3.82876,4.12094,0.131455,298.91,630,0.267103,1.11605,2286,0.982778,3.85575,480.018
3398.02,1.25155,4.97818,3,3.82752,4.11968,0.131473,298.922,630,0.267103,1.11605,2288,0.984444,3.86213,480.018
3400.02,1.25321,4.98456,3,3.8264,4.11853,0.13149,298.934,630,0.267103,1.11605,2290,0.986111,3.86851,480.018
3400.02,1.25321,4.98456,3,3.8264,4.11853,0.13149,298.934,630,0.267103,1.11605,2290,0.986111,3.86851,480.018
3400.02,1.25321,4.98456,-3,4.15071,4.12129,0.131448,298.934,630,0.267103,1.11605,2290,0.986111,3.86851,480.018
3402.02,1.25488,4.99148,-3,4.15573,4.12633,0.131387,298.962,632,0.26877,1.12297,2290,0.986111,3.86851,480.018
3404.02,1.25655,4.99841,-3,4.15784,4.12851,0.131359,298.99,634,0.270437,1.1299,2290,0.986111,3.86851,480.018
3406.02,1.25821,5.00534,-3,4.15937,4.13011,0.131339,299.017,636,0.272103,1.13683,2290,0.986111,3.86851,480.018
3408.02,1.25988,5.01228,-3,4.16065,4.13147,0.131322,299.044,638,0.27377,1.14377,2290,0.986111,3.86851,480.018
3410.02,1.26155,5.01922,-3,4.16178,4.13267,0.131307,299.07,640,0.275437,1.1507,2290,0.986111,3.86851,480.018
3410.02,1.26155,5.01922,-3,4.16178,4.13267,0.131307,299.07,640,0.275437,1.1507,2290,0.986111,3.86851,480.018
3410.02,1.26155,5.01922,3,3.83853,4.13002,0.131342,299.07,640,0.275437,1.1507,2290,0.986111,3.86851,480.018
3412.02,1.26321,5.0256,3,3.83361,4.12512,0.131399,299.079,640,0.275437,1.1507,2292,0.987778,3.8749,480.018
3414.02,1.26488,5.03199,3,3.83148,4.12297,0.131426,299.089,640,0.275437,1.1507,2294,0.989444,3.88129,480.018
3416.02,1.26655,5.03837,3,3.82987,4.12135,0.131449,299.098,640,0.275437,1.1507,2296,0.991111,3.88767,480.018
3418.02,1.26821,5.04475,3,3.8285,4.11996,0.131469,299.107,640,0.275437,1.1507,2298,0.992778,3.89405,480.018
3420.02,1.26988,5.05113,3,3.82728,4.11873,0.131487,299.116,640,0.275437,1.1507,2300,0.994444,3.90043,480.018
3420.02,1.26988,5.05113,3,3.82728,4.11873,0.131487,299.116,640,0.275437,1.1507,2300,0.994444,3.90043,480.018
3420.02,1.26988,5.05113,1,3.90352,4.11964,0.131473,299.116,640,0.275437,1.1507,2300,0.994444,3.90043,480.018
3422.02,1.27044,5.0533,1,3.90439,4.12055,0.131461,299.101,640,0.275437,1.1507,2302,0.995,3.9026,480.018
3424.02,1.27099,5.05547,1,3.90436,4.12057,0.13146,299.086,640,0.275437,1.1507,2304,0.995556,3.90477,480.018
3426.02,1.27155,5.05764,1,3.9042,4.12047,0.131461,299.072,640,0.275437,1.1507,2306,0.996111,3.90694,480.018
3428.02,1.2721,5.05981,1,3.904,4.12032,0.131463,299.058,640,0.275437,1.1507,2308,0.996667,3.90911,480.018
3430.02,1.27266,5.06198,1,3.90377,4.12014,0.131466,299.044,640,0.275437,1.1507,2310,0.997222,3.91127,480.018
3432.02,1.27321,5.06415,1,3.90353,4.11995,0.131468,299.03,640,0.275437,1.1507,2312,0.997778,3.91344,480.018
3434.02,1.27377,5.06632,1,3.90328,4.11975,0.131471,299.016,640,0.275437,1.1507,2314,0.998333,3.91561,480.018
3436.02,1.27433,5.06848,1,3.90303,4.11955,0.131474,299.003,640,0.275437,1.1507,2316,0.998889,3.91778,480.018
3438.02,1.27488,5.07065,1,3.90277,4.11934,0.131477,298.99,640,0.275437,1.1507,2318,0.999444,3.91995,480.018
3440.02,1.27544,5.07282,1,3.90252,4.11913,0.13148,298.977,640,0.275437,1.1507,2320,1,3.92212,480.018
3442.02,1.27599,5.07499,1,3.90226,4.11892,0.131483,298.965,640,0.275437,1.1507,2322,1.00056,3.92428,480.018
3444.02,1.27655,5.07716,1,3.90201,4.11871,0.131486,298.952,640,0.275437,1.1507,2324,1.00111,3.92645,480.018
3446.02,1.2771,5.07932,1,3.90175,4.11851,0.131489,298.94,640,0.275437,1.1507,2326,1.00167,3.92862,480.018
3448.02,1.27766,5.08149,1,3.9015,4.1183,0.131492,298.928,640,0.275437,1.1507,2328,1.00222,3.93079,480.018
3450.02,1.27821,5.08366,1,3.90125,4.11809,0.131495,298.916,640,0.275437,1.1507,2330,1.00278,3.93295,480.018
3452.02,1.27877,5.08583,1,3.90101,4.11789,0.131498,298.905,640,0.275437,1.1507,2332,1.00333,3.93512,480.018
3454.02,1.27933,5.08799,1,3.90076,4.11768,0.131501,298.894,640,0.275437,1.1507,2334,1.00389,3.93729,480.018
3456.02,1.27988,5.09016,1,3.90052,4.11748,0.131504,298.882,640,0.275437,1.1507,2336,1.00444,3.93946,480.018
3458.02,1.28044,5.09233,1,3.90027,4.11728,0.131507,298.871,640,0.275437,1.1507,2338,1.005,3.94162,480.018
3460.02,1.28099,5.09449,1,3.90003,4.11708,0.13151,298.861,640,0.275437,1.1507,2340,1.00556,3.94379,480.018
3462.02,1.28155,5.09666,1,3.89979,4.11688,0.131513,298.85,640,0.275437,1.1507,2342,1.00611,3.94596,480.018
3464.02,1.2821,5.09883,1,3.89956,4.11668,0.131516,298.84,640,0.275437,1.1507,2344,1.00667,3.94812,480.018
3466.02,1.28266,5.10099,1,3.89932,4.11649,0.131518,298.829,640,0.275437,1.1507,2346,1.00722,3.95029,480.018
3468.02,1.28321,5.10316,1,3.89909,4.11629,0.131521,298.819,640,0.275437,1.1507,2348,1.00778,3.95245,480.018
3470.02,1.28377,5.10532,1,3.89886,4.11609,0.131524,298.809,640,0.275437,1.1507,2350,1.00833,3.95462,480.018
3472.02,1.28433,5.10749,1,3.89862,4.1159,0.131527,298.8,640,0.275437,1.1507,2352,1.00889,3.95679,480.018
3474.02,1.28488,5.10966,1,3.8984,4.11571,0.13153,298.79,640,0.275437,1.1507,2354,1.00944,3.95895,480.018
3476.02,1.28544,5.11182,1,3.89817,4.11551,0.131532,298.781,640,0.275437,1.1507,2356,1.01,3.96112,480.018
3478.02,1.28599,5.11399,1,3.89794,4.11532,0.131535,298.772,640,0.275437,1.1507,2358,1.01056,3.96328,480.018
3480.02,1.28655,5.11615,1,3.89772,4.11513,0.131538,298.762,640,0.275437,1.1507,2360,1.01111,3.96545,480.018
3482.02,1.2871,5.11832,1,3.89749,4.11494,0.131541,298.754,640,0.275437,1.1507,2362,1.01167,3.96761,480.018
3484.02,1.28766,5.12048,1,3.89727,4.11475,0.131543,298.745,640,0.275437,1.1507,2364,1.01222,3.96978,480.018
3486.02,1.28821,5.12265,1,3.89705,4.11456,0.131546,298.736,640,0.275437,1.1507,2366,1.01278,3.97194,480.018
3488.02,1.28877,5.12481,1,3.89683,4.11437,0.131549,298.728,640,0.275437,1.1507,2368,1.01333,3.97411,480.018
3490.02,1.28933,5.12698,1,3.89661,4.11418,0.131552,298.719,640,0.275437,1.1507,2370,1.01389,3.97627,480.018
3492.02,1.28988,5.12914,1,3.89639,4.114,0.131554,298.711,640,0.275437,1.1507,2372,1.01444,3.97844,480.018
3494.02,1.29044,5.13131,1,3.89617,4.11381,0.131557,298.703,640,0.275437,1.1507,2374,1.015,3.9806,480.018
3496.02,1.29099,5.13347,1,3.89595,4.11362,0.13156,298.695,640,0.275437,1.1507,2376,1.01556,3.98277,480.018
3498.02,1.29155,5.13564,1,3.89574,4.11344,0.131562,298.687,640,0.275437,1.1507,2378,1.01611,3.98493,480.018
3500.02,1.2921,5.1378,1,3.89552,4.11325,0.131565,298.68,640,0.275437,1.1507,2380,1.01667,3.9871,480.018
3502.02,1.29266,5.13996,1,3.89531,4.11307,0.131568,298.672,640,0.275437,1.1507,2382,1.01722,3.98926,480.018
3504.02,1.29321,5.14213,1,3.8951,4.11288,0.13157,298.665,640,0.275437,1.1507,2384,1.01778,3.99142,480.018
3506.02,1.29377,5.14429,1,3.89488,4.1127,0.131573,298.658,640,0.275437,1.1507,2386,1.01833,3.99359,480.018
3508.02,1.29433,5.14646,1,3.89467,4.11251,0.131576,298.651,640,0.275437,1.1507,2388,1.01889,3.99575,480.018
3510.02,1.29488,5.14862,1,3.89446,4.11233,0.131578,298.644,640,0.275437,1.1507,2390,1.01944,3.99791,480.018
3512.02,1.29544,5.15078,1,3.89425,4.11214,0.131581,298.637,640,0.275437,1.1507,2392,1.02,4.00008,480.018
3514.02,1.29599,5.15295,1,3.89404,4.11196,0.131583,298.63,640,0.275437,1.1507,2394,1.02056,4.00224,480.018
3516.02,1.29655,5.15511,1,3.89383,4.11178,0.131586,298.623,640,0.275437,1.1507,2396,1.02111,4.0044,480.018
3518.02,1.2971,5.15727,1,3.89362,4.1116,0.131589,298.617,640,0.275437,1.1507,2398,1.02167,4.00657,480.018
