5658,2.75042,10.2337,-1.75,4.03282,4.09349,0.180456,299.165,1960,0.952778,3.60939,3698,1.79764,6.62427,0.000202
5660,2.75139,10.2376,-1.75,4.03319,4.09378,0.180384,299.165,1962,0.95375,3.61331,3698,1.79764,6.62427,0.000202
5662,2.75236,10.2415,-1.75,4.03356,4.09408,0.180313,299.165,1964,0.954722,3.61723,3698,1.79764,6.62427,0.000202
5664,2.75333,10.2454,-1.75,4.03394,4.09439,0.180241,299.166,1966,0.955694,3.62115,3698,1.79764,6.62427,0.000202
5666,2.75431,10.2493,-1.75,4.03431,4.0947,0.18017,299.166,1968,0.956667,3.62507,3698,1.79764,6.62427,0.000202
5668,2.75528,10.2533,-1.75,4.03469,4.09501,0.180098,299.166,1970,0.957639,3.629,3698,1.79764,6.62427,0.000202
5670,2.75625,10.2572,-1.75,4.03507,4.09531,0.180027,299.166,1972,0.958611,3.63292,3698,1.79764,6.62427,0.000202
5672,2.75722,10.2611,-1.75,4.03545,4.09562,0.179955,299.166,1974,0.959583,3.63684,3698,1.79764,6.62427,0.000202
5674,2.75819,10.265,-1.75,4.03583,4.09593,0.179884,299.167,1976,0.960556,3.64077,3698,1.79764,6.62427,0.000202
5676,2.75917,10.269,-1.75,4.03621,4.09623,0.179812,299.167,1978,0.961528,3.64469,3698,1.79764,6.62427,0.000202
5678,2.76014,10.2729,-1.75,4.03659,4.09654,0.179741,299.167,1980,0.9625,3.64861,3698,1.79764,6.62427,0.000202
5680,2.76111,10.2768,-1.75,4.03696,4.09685,0.179669,299.167,1982,0.963472,3.65254,3698,1.79764,6.62427,0.000202
5682,2.76208,10.2807,-1.75,4.03734,4.09716,0.179598,299.167,1984,0.964444,3.65646,3698,1.79764,6.62427,0.000202
5684,2.76306,10.2847,-1.75,4.03772,4.09746,0.179526,299.168,1986,0.965417,3.66039,3698,1.79764,6.62427,0.000202
5686,2.76403,10.2886,-1.75,4.0381,4.09777,0.179455,299.168,1988,0.966389,3.66432,3698,1.79764,6.62427,0.000202
5688,2.765,10.2925,-1.75,4.03848,4.09808,0.179383,299.168,1990,0.967361,3.66824,3698,1.79764,6.62427,0.000202
5690,2.76597,10.2964,-1.75,4.03886,4.09839,0.179312,299.168,1992,0.968333,3.67217,3698,1.79764,6.62427,0.000202
5692,2.76694,10.3004,-1.75,4.03923,4.09869,0.17924,299.169,1994,0.969306,3.6761,3698,1.79764,6.62427,0.000202
5694,2.76792,10.3043,-1.75,4.03961,4.099,0.179175,299.169,1996,0.970278,3.68002,3698,1.79764,6.62427,0.000202
5696,2.76889,10.3082,-1.75,4.03998,4.09931,0.179112,299.169,1998,0.97125,3.68395,3698,1.79764,6.62427,0.000202
5698,2.76986,10.3122,-1.75,4.04035,4.09962,0.179048,299.169,2000,0.972222,3.68788,3698,1.79764,6.62427,0.000202
5700,2.77083,10.3161,-1.75,4.04072,4.09992,0.178984,299.169,2002,0.973194,3.69181,3698,1.79764,6.62427,0.000202
5702,2.77181,10.32,-1.75,4.04109,4.10023,0.17892,299.17,2004,0.974167,3.69574,3698,1.79764,6.62427,0.000202
5704,2.77278,10.3239,-1.75,4.04146,4.10054,0.178856,299.17,2006,0.975139,3.69967,3698,1.79764,6.62427,0.000202
5706,2.77375,10.3279,-1.75,4.04183,4.10085,0.178793,299.17,2008,0.976111,3.7036,3698,1.79764,6.62427,0.000202
5708,2.77472,10.3318,-1.75,4.0422,4.10115,0.178729,299.17,2010,0.977083,3.70752,3698,1.79764,6.62427,0.000202
5710,2.77569,10.3357,-1.75,4.04257,4.10146,0.178665,299.171,2012,0.978056,3.71146,3698,1.79764,6.62427,0.000202
5712,2.77667,10.3397,-1.75,4.04294,4.10177,0.178601,299.171,2014,0.979028,3.71539,3698,1.79764,6.62427,0.000202
5714,2.77764,10.3436,-1.75,4.04331,4.10208,0.178537,299.171,2016,0.98,3.71932,3698,1.79764,6.62427,0.000202
5716,2.77861,10.3475,-1.75,4.04368,4.10238,0.178474,299.171,2018,0.980972,3.72325,3698,1.79764,6.62427,0.000202
5718,2.77958,10.3515,-1.75,4.04405,4.10269,0.17841,299.172,2020,0.981944,3.72718,3698,1.79764,6.62427,0.000202
5720,2.78056,10.3554,-1.75,4.04442,4.103,0.178346,299.172,2022,0.982917,3.73111,3698,1.79764,6.62427,0.000202
5722,2.78153,10.3593,-1.75,4.0448,4.10331,0.178282,299.172,2024,0.983889,3.73504,3698,1.79764,6.62427,0.000202
5724,2.7825,10.3632,-1.75,4.04517,4.10361,0.178218,299.172,2026,0.984861,3.73898,3698,1.79764,6.62427,0.000202
5726,2.78347,10.3672,-1.75,4.04554,4.10392,0.178155,299.173,2028,0.985833,3.74291,3698,1.79764,6.62427,0.000202
5728,2.78444,10.3711,-1.75,4.04591,4.10423,0.178091,299.173,2030,0.986806,3.74684,3698,1.79764,6.62427,0.000202
5730,2.78542,10.375,-1.75,4.04628,4.10454,0.178027,299.173,2032,0.987778,3.75078,3698,1.79764,6.62427,0.000202
5732,2.78639,10.379,-1.75,4.04665,4.10484,0.177963,299.173,2034,0.98875,3.75471,3698,1.79764,6.62427,0.000202
5734,2.78736,10.3829,-1.75,4.04702,4.10515,0.1779,299.174,2036,0.989722,3.75865,3698,1.79764,6.62427,0.000202
5736,2.78833,10.3869,-1.75,4.04739,4.10546,0.177836,299.174,2038,0.990694,3.76258,3698,1.79764,6.62427,0.000202
5738,2.78931,10.3908,-1.75,4.04777,4.10577,0.177772,299.174,2040,0.991667,3.76652,3698,1.79764,6.62427,0.000202
5740,2.79028,10.3947,-1.75,4.04814,4.10608,0.177708,299.174,2042,0.992639,3.77045,3698,1.79764,6.62427,0.000202
5742,2.79125,10.3987,-1.75,4.04851,4.10639,0.177644,299.175,2044,0.993611,3.77439,3698,1.79764,6.62427,0.000202
5744,2.79222,10.4026,-1.75,4.04889,4.1067,0.177581,299.175,2046,0.994583,3.77833,3698,1.79764,6.62427,0.000202
5746,2.79319,10.4065,-1.75,4.04926,4.10702,0.177517,299.175,2048,0.995556,3.78226,3698,1.79764,6.62427,0.000202
5748,2.79417,10.4105,-1.75,4.04964,4.10733,0.177453,299.176,2050,0.996528,3.7862,3698,1.79764,6.62427,0.000202
5750,2.79514,10.4144,-1.75,4.05001,4.10764,0.177389,299.176,2052,0.9975,3.79014,3698,1.79764,6.62427,0.000202
5752,2.79611,10.4183,-1.75,4.05038,4.10795,0.177325,299.176,2054,0.998472,3.79407,3698,1.79764,6.62427,0.000202
5754,2.79708,10.4223,-1.75,4.05076,4.10826,0.177262,299.176,2056,0.999444,3.79801,3698,1.79764,6.62427,0.000202
5756,2.79806,10.4262,-1.75,4.05113,4.10857,0.177198,299.177,2058,1.00042,3.80195,3698,1.79764,6.62427,0.000202
5758,2.79903,10.4302,-1.75,4.05151,4.10888,0.177134,299.177,2060,1.00139,3.80589,3698,1.79764,6.62427,0.000202
5760,2.8,10.4341,-1.75,4.05188,4.10919,0.17707,299.177,2062,1.00236,3.80983,3698,1.79764,6.62427,0.000202
5762,2.80097,10.438,-1.75,4.05225,4.1095,0.177006,299.178,2064,1.00333,3.81377,3698,1.79764,6.62427,0.000202
5764,2.80194,10.442,-1.75,4.05263,4.10981,0.176943,299.178,2066,1.00431,3.81771,3698,1.79764,6.62427,0.000202
5766,2.80292,10.4459,-1.75,4.053,4.11012,0.176879,299.178,2068,1.00528,3.82165,3698,1.79764,6.62427,0.000202
5768,2.80389,10.4499,-1.75,4.05338,4.11043,0.176815,299.178,2070,1.00625,3.82559,3698,1.79764,6.62427,0.000202
5770,2.80486,10.4538,-1.75,4.05375,4.11074,0.176751,299.179,2072,1.00722,3.82953,3698,1.79764,6.62427,0.000202
5772,2.80583,10.4577,-1.75,4.05412,4.11105,0.176688,299.179,2074,1.00819,3.83347,3698,1.79764,6.62427,0.000202
5774,2.80681,10.4617,-1.75,4.0545,4.11137,0.176624,299.179,2076,1.00917,3.83742,3698,1.79764,6.62427,0.000202
5776,2.80778,10.4656,-1.75,4.05487,4.11168,0.17656,299.179,2078,1.01014,3.84136,3698,1.79764,6.62427,0.000202
5778,2.80875,10.4696,-1.75,4.05525,4.11199,0.176496,299.18,2080,1.01111,3.8453,3698,1.79764,6.62427,0.000202
5780,2.80972,10.4735,-1.75,4.05562,4.1123,0.176432,299.18,2082,1.01208,3.84924,3698,1.79764,6.62427,0.000202
5782,2.81069,10.4775,-1.75,4.05599,4.11261,0.176369,299.18,2084,1.01306,3.85319,3698,1.79764,6.62427,0.000202
5784,2.81167,10.4814,-1.75,4.05637,4.11292,0.176305,299.181,2086,1.01403,3.85713,3698,1.79764,6.62427,0.000202
5786,2.81264,10.4853,-1.75,4.05674,4.11323,0.176241,299.181,2088,1.015,3.86107,3698,1.79764,6.62427,0.000202
5788,2.81361,10.4893,-1.75,4.05712,4.11354,0.176177,299.181,2090,1.01597,3.86502,3698,1.79764,6.62427,0.000202
5790,2.81458,10.4932,-1.75,4.05749,4.11385,0.176113,299.182,2092,1.01694,3.86896,3698,1.79764,6.62427,0.000202
5792,2.81556,10.4972,-1.75,4.05786,4.11416,0.17605,299.182,2094,1.01792,3.87291,3698,1.79764,6.62427,0.000202
5794,2.81653,10.5011,-1.75,4.05824,4.11447,0.175986,299.182,2096,1.01889,3.87685,3698,1.79764,6.62427,0.000202
5796,2.8175,10.5051,-1.75,4.05861,4.11478,0.175922,299.182,2098,1.01986,3.8808,3698,1.79764,6.62427,0.000202
5798,2.81847,10.509,-1.75,4.05899,4.11509,0.175858,299.183,2100,1.02083,3.88475,3698,1.79764,6.62427,0.000202
5800,2.81944,10.513,-1.75,4.05936,4.11541,0.175795,299.183,2102,1.02181,3.88869,3698,1.79764,6.62427,0.000202
5802,2.82042,10.5169,-1.75,4.05973,4.11572,0.175731,299.183,2104,1.02278,3.89264,3698,1.79764,6.62427,0.000202
5804,2.82139,10.5209,-1.75,4.06011,4.11603,0.175667,299.184,2106,1.02375,3.89659,3698,1.79764,6.62427,0.000202
5806,2.82236,10.5248,-1.75,4.06048,4.11634,0.175603,299.184,2108,1.02472,3.90053,3698,1.79764,6.62427,0.000202
5808,2.82333,10.5288,-1.75,4.06086,4.11665,0.175539,299.184,2110,1.02569,3.90448,3698,1.79764,6.62427,0.000202
5810,2.82431,10.5327,-1.75,4.06123,4.11696,0.175476,299.185,2112,1.02667,3.90843,3698,1.79764,6.62427,0.000202
5812,2.82528,10.5367,-1.75,4.0616,4.11727,0.175412,299.185,2114,1.02764,3.91238,3698,1.79764,6.62427,0.000202
5814,2.82625,10.5406,-1.75,4.06198,4.11758,0.175348,299.185,2116,1.02861,3.91633,3698,1.79764,6.62427,0.000202
5816,2.82722,10.5445,-1.75,4.06235,4.11789,0.175284,299.185,2118,1.02958,3.92028,3698,1.79764,6.62427,0.000202
5818,2.82819,10.5485,-1.75,4.06273,4.1182,0.17522,299.186,2120,1.03056,3.92423,3698,1.79764,6.62427,0.000202
5820,2.82917,10.5524,-1.75,4.0631,4.11851,0.175157,299.186,2122,1.03153,3.92818,3698,1.79764,6.62427,0.000202
5822,2.83014,10.5564,-1.75,4.06347,4.11882,0.175093,299.186,2124,1.0325,3.93213,3698,1.79764,6.62427,0.000202
5824,2.83111,10.5604,-1.75,4.06385,4.11913,0.175029,299.187,2126,1.03347,3.93608,3698,1.79764,6.62427,0.000202
5826,2.83208,10.5643,-1.75,4.06422,4.11944,0.174965,299.187,2128,1.03444,3.94003,3698,1.79764,6.62427,0.000202
5828,2.83306,10.5683,-1.75,4.0646,4.11976,0.174901,299.187,2130,1.03542,3.94398,3698,1.79764,6.62427,0.000202
5830,2.83403,10.5722,-1.75,4.06497,4.12007,0.174838,299.188,2132,1.03639,3.94794,3698,1.79764,6.62427,0.000202
5832,2.835,10.5762,-1.75,4.06534,4.12038,0.174774,299.188,2134,1.03736,3.95189,3698,1.79764,6.62427,0.000202
5834,2.83597,10.5801,-1.75,4.06572,4.12069,0.17471,299.188,2136,1.03833,3.95584,3698,1.79764,6.62427,0.000202
5836,2.83694,10.5841,-1.75,4.06609,4.121,0.174646,299.188,2138,1.03931,3.95979,3698,1.79764,6.62427,0.000202
5838,2.83792,10.588,-1.75,4.06646,4.12131,0.174583,299.189,2140,1.04028,3.96375,3698,1.79764,6.62427,0.000202
5840,2.83889,10.592,-1.75,4.06683,4.12162,0.174528,299.189,2142,1.04125,3.9677,3698,1.79764,6.62427,0.000202
5842,2.83986,10.5959,-1.75,4.0672,4.12193,0.174472,299.189,2144,1.04222,3.97166,3698,1.79764,6.62427,0.000202
5844,2.84083,10.5999,-1.75,4.06756,4.12224,0.174416,299.19,2146,1.04319,3.97561,3698,1.79764,6.62427,0.000202
5846,2.84181,10.6038,-1.75,4.06793,4.12255,0.17436,299.19,2148,1.04417,3.97956,3698,1.79764,6.62427,0.000202
5848,2.84278,10.6078,-1.75,4.06829,4.12286,0.174304,299.19,2150,1.04514,3.98352,3698,1.79764,6.62427,0.000202
5850,2.84375,10.6117,-1.75,4.06866,4.12317,0.174249,299.191,2152,1.04611,3.98748,3698,1.79764,6.62427,0.000202
5852,2.84472,10.6157,-1.75,4.06903,4.12348,0.174193,299.191,2154,1.04708,3.99143,3698,1.79764,6.62427,0.000202
5854,2.84569,10.6197,-1.75,4.06939,4.12379,0.174137,299.191,2156,1.04806,3.99539,3698,1.79764,6.62427,0.000202
5856,2.84667,10.6236,-1.75,4.06976,4.12411,0.174081,299.192,2158,1.04903,3.99934,3698,1.79764,6.62427,0.000202
5858,2.84764,10.6276,-1.75,4.07013,4.12442,0.174025,299.192,2160,1.05,4.0033,3698,1.79764,6.62427,0.000202
5860,2.84861,10.6315,-1.75,4.07049,4.12473,0.17397,299.192,2162,1.05097,4.00726,3698,1.79764,6.62427,0.000202
5862,2.84958,10.6355,-1.75,4.07086,4.12504,0.173914,299.193,2164,1.05194,4.01122,3698,1.79764,6.62427,0.000202
5864,2.85056,10.6394,-1.75,4.07122,4.12535,0.173858,299.193,2166,1.05292,4.01517,3698,1.79764,6.62427,0.000202
5866,2.85153,10.6434,-1.75,4.07159,4.12566,0.173802,299.193,2168,1.05389,4.01913,3698,1.79764,6.62427,0.000202
5868,2.8525,10.6474,-1.75,4.07196,4.12597,0.173746,299.194,2170,1.05486,4.02309,3698,1.79764,6.62427,0.000202
5870,2.85347,10.6513,-1.75,4.07232,4.12628,0.173691,299.194,2172,1.05583,4.02705,3698,1.79764,6.62427,0.000202
5872,2.85444,10.6553,-1.75,4.07269,4.12659,0.173635,299.194,2174,1.05681,4.03101,3698,1.79764,6.62427,0.000202
5874,2.85542,10.6592,-1.75,4.07305,4.1269,0.173579,299.195,2176,1.05778,4.03497,3698,1.79764,6.62427,0.000202
5876,2.85639,10.6632,-1.75,4.07342,4.12721,0.173523,299.195,2178,1.05875,4.03893,3698,1.79764,6.62427,0.000202
5878,2.85736,10.6672,-1.75,4.07379,4.12752,0.173467,299.195,2180,1.05972,4.04289,3698,1.79764,6.62427,0.000202
5880,2.85833,10.6711,-1.75,4.07415,4.12783,0.173411,299.195,2182,1.06069,4.04685,3698,1.79764,6.62427,0.000202
5882,2.85931,10.6751,-1.75,4.07451,4.12813,0.173356,299.196,2184,1.06167,4.05081,3698,1.79764,6.62427,0.000202
5884,2.86028,10.679,-1.75,4.07486,4.12843,0.1733,299.196,2186,1.06264,4.05478,3698,1.79764,6.62427,0.000202
5886,2.86125,10.683,-1.75,4.07522,4.12873,0.173244,299.196,2188,1.06361,4.05874,3698,1.79764,6.62427,0.000202
5888,2.86222,10.687,-1.75,4.07557,4.12903,0.173188,299.197,2190,1.06458,4.0627,3698,1.79764,6.62427,0.000202
5890,2.86319,10.6909,-1.75,4.07593,4.12933,0.173132,299.197,2192,1.06556,4.06666,3698,1.79764,6.62427,0.000202
5892,2.86417,10.6949,-1.75,4.07628,4.12963,0.173077,299.197,2194,1.06653,4.07063,3698,1.79764,6.62427,0.000202
5894,2.86514,10.6989,-1.75,4.07664,4.12993,0.173021,299.198,2196,1.0675,4.07459,3698,1.79764,6.62427,0.000202
5896,2.86611,10.7028,-1.75,4.07699,4.13023,0.172965,299.198,2198,1.06847,4.07855,3698,1.79764,6.62427,0.000202
5898,2.86708,10.7068,-1.75,4.07735,4.13053,0.172909,299.198,2200,1.06944,4.08252,3698,1.79764,6.62427,0.000202
5900,2.86806,10.7108,-1.75,4.0777,4.13083,0.172853,299.199,2202,1.07042,4.08648,3698,1.79764,6.62427,0.000202
5902,2.86903,10.7147,-1.75,4.07806,4.13113,0.172798,299.199,2204,1.07139,4.09045,3698,1.79764,6.62427,0.000202
5904,2.87,10.7187,-1.75,4.07841,4.13143,0.172742,299.199,2206,1.07236,4.09441,3698,1.79764,6.62427,0.000202
5906,2.87097,10.7226,-1.75,4.07877,4.13173,0.172686,299.2,2208,1.07333,4.09838,3698,1.79764,6.62427,0.000202
5908,2.87194,10.7266,-1.75,4.07912,4.13203,0.17263,299.2,2210,1.07431,4.10234,3698,1.79764,6.62427,0.000202
5910,2.87292,10.7306,-1.75,4.07948,4.13233,0.172574,299.2,2212,1.07528,4.10631,3698,1.79764,6.62427,0.000202
5912,2.87389,10.7345,-1.75,4.07983,4.13263,0.172525,299.201,2214,1.07625,4.11028,3698,1.79764,6.62427,0.000202
5914,2.87486,10.7385,-1.75,4.08017,4.13293,0.172479,299.201,2216,1.07722,4.11424,3698,1.79764,6.62427,0.000202
5916,2.87583,10.7425,-1.75,4.08052,4.13323,0.172433,299.201,2218,1.07819,4.11821,3698,1.79764,6.62427,0.000202
5918,2.87681,10.7464,-1.75,4.08086,4.13353,0.172386,299.202,2220,1.07917,4.12218,3698,1.79764,6.62427,0.000202
5920,2.87778,10.7504,-1.75,4.08121,4.13383,0.17234,299.202,2222,1.08014,4.12614,3698,1.79764,6.62427,0.000202
5922,2.87875,10.7544,-1.75,4.08156,4.13413,0.172293,299.202,2224,1.08111,4.13011,3698,1.79764,6.62427,0.000202
5924,2.87972,10.7584,-1.75,4.0819,4.13443,0.172247,299.203,2226,1.08208,4.13408,3698,1.79764,6.62427,0.000202
5926,2.88069,10.7623,-1.75,4.08225,4.13473,0.1722,299.203,2228,1.08306,4.13805,3698,1.79764,6.62427,0.000202
5928,2.88167,10.7663,-1.75,4.08259,4.13503,0.172154,299.203,2230,1.08403,4.14202,3698,1.79764,6.62427,0.000202
5930,2.88264,10.7703,-1.75,4.08294,4.13533,0.172107,299.204,2232,1.085,4.14599,3698,1.79764,6.62427,0.000202
5932,2.88361,10.7742,-1.75,4.08328,4.13563,0.172061,299.204,2234,1.08597,4.14996,3698,1.79764,6.62427,0.000202
5934,2.88458,10.7782,-1.75,4.08363,4.13593,0.172014,299.204,2236,1.08694,4.15393,3698,1.79764,6.62427,0.000202
5936,2.88556,10.7822,-1.75,4.08398,4.13623,0.171968,299.205,2238,1.08792,4.1579,3698,1.79764,6.62427,0.000202
5938,2.88653,10.7861,-1.75,4.08432,4.13653,0.171921,299.205,2240,1.08889,4.16187,3698,1.79764,6.62427,0.000202
5940,2.8875,10.7901,-1.75,4.08467,4.13683,0.171875,299.205,2242,1.08986,4.16584,3698,1.79764,6.62427,0.000202
5942,2.88847,10.7941,-1.75,4.08501,4.13712,0.171828,299.206,2244,1.09083,4.16981,3698,1.79764,6.62427,0.000202
5944,2.88944,10.7981,-1.75,4.08536,4.13742,0.171782,299.206,2246,1.09181,4.17379,3698,1.79764,6.62427,0.000202
5946,2.89042,10.802,-1.75,4.08571,4.13772,0.171736,299.206,2248,1.09278,4.17776,3698,1.79764,6.62427,0.000202
5948,2.89139,10.806,-1.75,4.08605,4.13802,0.171689,299.207,2250,1.09375,4.18173,3698,1.79764,6.62427,0.000202
5950,2.89236,10.81,-1.75,4.0864,4.13832,0.171643,299.207,2252,1.09472,4.1857,3698,1.79764,6.62427,0.000202
5952,2.89333,10.8139,-1.75,4.08674,4.13862,0.171596,299.207,2254,1.09569,4.18968,3698,1.79764,6.62427,0.000202
5954,2.89431,10.8179,-1.75,4.08708,4.13892,0.17155,299.208,2256,1.09667,4.19365,3698,1.79764,6.62427,0.000202
5956,2.89528,10.8219,-1.75,4.08742,4.13921,0.171503,299.208,2258,1.09764,4.19762,3698,1.79764,6.62427,0.000202
5958,2.89625,10.8259,-1.75,4.08776,4.1395,0.171457,299.208,2260,1.09861,4.2016,3698,1.79764,6.62427,0.000202
5960,2.89722,10.8298,-1.75,4.0881,4.13979,0.17141,299.209,2262,1.09958,4.20557,3698,1.79764,6.62427,0.000202
5962,2.89819,10.8338,-1.75,4.08843,4.14008,0.171364,299.209,2264,1.10056,4.20955,3698,1.79764,6.62427,0.000202
5964,2.89917,10.8378,-1.75,4.08877,4.14037,0.171317,299.209,2266,1.10153,4.21352,3698,1.79764,6.62427,0.000202
5966,2.90014,10.8418,-1.75,4.08911,4.14067,0.171271,299.21,2268,1.1025,4.2175,3698,1.79764,6.62427,0.000202
5968,2.90111,10.8457,-1.75,4.08945,4.14096,0.171224,299.21,2270,1.10347,4.22147,3698,1.79764,6.62427,0.000202
5970,2.90208,10.8497,-1.75,4.08979,4.14125,0.171178,299.21,2272,1.10444,4.22545,3698,1.79764,6.62427,0.000202
5972,2.90306,10.8537,-1.75,4.09012,4.14154,0.171132,299.211,2274,1.10542,4.22943,3698,1.79764,6.62427,0.000202
5974,2.90403,10.8577,-1.75,4.09046,4.14183,0.171085,299.211,2276,1.10639,4.2334,3698,1.79764,6.62427,0.000202
5976,2.905,10.8617,-1.75,4.0908,4.14212,0.171039,299.211,2278,1.10736,4.23738,3698,1.79764,6.62427,0.000202
5978,2.90597,10.8656,-1.75,4.09114,4.14241,0.170992,299.212,2280,1.10833,4.24136,3698,1.79764,6.62427,0.000202
5980,2.90694,10.8696,-1.75,4.09147,4.14271,0.170946,299.212,2282,1.10931,4.24534,3698,1.79764,6.62427,0.000202
5982,2.90792,10.8736,-1.75,4.09181,4.143,0.170899,299.212,2284,1.11028,4.24931,3698,1.79764,6.62427,0.000202
5984,2.90889,10.8776,-1.75,4.09215,4.14329,0.170853,299.213,2286,1.11125,4.25329,3698,1.79764,6.62427,0.000202
5986,2.90986,10.8815,-1.75,4.09249,4.14358,0.170806,299.213,2288,1.11222,4.25727,3698,1.79764,6.62427,0.000202
5988,2.91083,10.8855,-1.75,4.09282,4.14387,0.17076,299.213,2290,1.11319,4.26125,3698,1.79764,6.62427,0.000202
5990,2.91181,10.8895,-1.75,4.09316,4.14416,0.170713,299.214,2292,1.11417,4.26523,3698,1.79764,6.62427,0.000202
5992,2.91278,10.8935,-1.75,4.0935,4.14446,0.170667,299.214,2294,1.11514,4.26921,3698,1.79764,6.62427,0.000202
5994,2.91375,10.8975,-1.75,4.09384,4.14475,0.17062,299.214,2296,1.11611,4.27319,3698,1.79764,6.62427,0.000202
5996,2.91472,10.9014,-1.75,4.09418,4.14504,0.170574,299.215,2298,1.11708,4.27717,3698,1.79764,6.62427,0.000202
5998,2.91569,10.9054,-1.75,4.09451,4.14533,0.170528,299.215,2300,1.11806,4.28115,3698,1.79764,6.62427,0.000202
6000,2.91667,10.9094,-1.75,4.09485,4.14562,0.170481,299.215,2302,1.11903,4.28513,3698,1.79764,6.62427,0.000202
6002,2.91764,10.9134,-1.75,4.09519,4.14591,0.170435,299.216,2304,1.12,4.28911,3698,1.79764,6.62427,0.000202
6004,2.91861,10.9174,-1.75,4.09553,4.1462,0.170388,299.216,2306,1.12097,4.2931,3698,1.79764,6.62427,0.000202
6006,2.91958,10.9213,-1.75,4.09586,4.1465,0.170342,299.216,2308,1.12194,4.29708,3698,1.79764,6.62427,0.000202
6008,2.92056,10.9253,-1.75,4.0962,4.14679,0.170295,299.217,2310,1.12292,4.30106,3698,1.79764,6.62427,0.000202
6010,2.92153,10.9293,-1.75,4.09654,4.14708,0.170249,299.217,2312,1.12389,4.30504,3698,1.79764,6.62427,0.000202
6012,2.9225,10.9333,-1.75,4.09688,4.14737,0.170202,299.217,2314,1.12486,4.30903,3698,1.79764,6.62427,0.000202
6014,2.92347,10.9373,-1.75,4.09722,4.14766,0.170156,299.218,2316,1.12583,4.31301,3698,1.79764,6.62427,0.000202
6016,2.92444,10.9413,-1.75,4.09755,4.14795,0.170109,299.218,2318,1.12681,4.31699,3698,1.79764,6.62427,0.000202
6018,2.92542,10.9452,-1.75,4.09789,4.14824,0.170063,299.218,2320,1.12778,4.32098,3698,1.79764,6.62427,0.000202
6020,2.92639,10.9492,-1.75,4.09823,4.14854,0.170016,299.219,2322,1.12875,4.32496,3698,1.79764,6.62427,0.000202
6022,2.92736,10.9532,-1.75,4.09857,4.14883,0.16997,299.219,2324,1.12972,4.32895,3698,1.79764,6.62427,0.000202
6024,2.92833,10.9572,-1.75,4.0989,4.14912,0.169924,299.22,2326,1.13069,4.33293,3698,1.79764,6.62427,0.000202
6026,2.92931,10.9612,-1.75,4.09924,4.1494,0.169877,299.22,2328,1.13167,4.33692,3698,1.79764,6.62427,0.000202
6028,2.93028,10.9652,-1.75,4.09956,4.14968,0.169831,299.22,2330,1.13264,4.3409,3698,1.79764,6.62427,0.000202
6030,2.93125,10.9692,-1.75,4.09988,4.14995,0.169784,299.221,2332,1.13361,4.34489,3698,1.79764,6.62427,0.000202
6032,2.93222,10.9731,-1.75,4.1002,4.15023,0.169738,299.221,2334,1.13458,4.34887,3698,1.79764,6.62427,0.000202
6034,2.93319,10.9771,-1.75,4.10052,4.1505,0.169691,299.221,2336,1.13556,4.35286,3698,1.79764,6.62427,0.000202
6036,2.93417,10.9811,-1.75,4.10084,4.15078,0.169645,299.222,2338,1.13653,4.35685,3698,1.79764,6.62427,0.000202
6038,2.93514,10.9851,-1.75,4.10116,4.15105,0.169598,299.222,2340,1.1375,4.36083,3698,1.79764,6.62427,0.000202
6040,2.93611,10.9891,-1.75,4.10149,4.15133,0.169552,299.222,2342,1.13847,4.36482,3698,1.79764,6.62427,0.000202
6042,2.93708,10.9931,-1.75,4.10181,4.1516,0.169505,299.223,2344,1.13944,4.36881,3698,1.79764,6.62427,0.000202
6044,2.93806,10.9971,-1.75,4.10213,4.15188,0.169459,299.223,2346,1.14042,4.3728,3698,1.79764,6.62427,0.000202
6046,2.93903,11.0011,-1.75,4.10245,4.15215,0.169412,299.223,2348,1.14139,4.37679,3698,1.79764,6.62427,0.000202
6048,2.94,11.005,-1.75,4.10277,4.15243,0.169366,299.224,2350,1.14236,4.38078,3698,1.79764,6.62427,0.000202
6050,2.94097,11.009,-1.75,4.10309,4.1527,0.16932,299.224,2352,1.14333,4.38476,3698,1.79764,6.62427,0.000202
6052,2.94194,11.013,-1.75,4.10341,4.15298,0.169273,299.224,2354,1.14431,4.38875,3698,1.79764,6.62427,0.000202
6054,2.94292,11.017,-1.75,4.10373,4.15325,0.169227,299.225,2356,1.14528,4.39274,3698,1.79764,6.62427,0.000202
6056,2.94389,11.021,-1.75,4.10406,4.15353,0.16918,299.225,2358,1.14625,4.39673,3698,1.79764,6.62427,0.000202
6058,2.94486,11.025,-1.75,4.10437,4.1538,0.16914,299.225,2360,1.14722,4.40072,3698,1.79764,6.62427,0.000202
