94152.1,40.5238,151.37,-1.05,4.11884,4.16579,0.136515,298.609,65078,18.8211,73.1427,27304,21.7027,78.2271,1770.08
94212.1,40.5413,151.442,-1.05,4.12392,4.17004,0.135701,298.613,65138,18.8386,73.2149,27304,21.7027,78.2271,1770.08
94272.1,40.5588,151.514,-1.05,4.12858,4.17395,0.134959,298.617,65198,18.8561,73.2871,27304,21.7027,78.2271,1770.08
94332.1,40.5763,151.586,-1.05,4.13294,4.17758,0.134244,298.621,65258,18.8736,73.3594,27304,21.7027,78.2271,1770.08
94392.1,40.5938,151.659,-1.05,4.13683,4.1808,0.133587,298.625,65318,18.8911,73.4317,27304,21.7027,78.2271,1770.08
94452.1,40.6113,151.731,-1.05,4.1403,4.18372,0.133059,298.629,65378,18.9086,73.5042,27304,21.7027,78.2271,1770.08
94512.1,40.6288,151.804,-1.05,4.14295,4.18614,0.132846,298.633,65438,18.9261,73.5766,27304,21.7027,78.2271,1770.08
94572.1,40.6463,151.876,-1.05,4.14541,4.18837,0.132636,298.636,65498,18.9436,73.6492,27304,21.7027,78.2271,1770.08
94632.1,40.6638,151.949,-1.05,4.14752,4.19025,0.132433,298.64,65558,18.9611,73.7217,27304,21.7027,78.2271,1770.08
94692.1,40.6813,152.021,-1.05,4.14948,4.192,0.132241,298.644,65618,18.9786,73.7943,27304,21.7027,78.2271,1770.08
94752.1,40.6988,152.094,-1.05,4.15115,4.19349,0.132083,298.648,65678,18.9961,73.867,27304,21.7027,78.2271,1770.08
94812.1,40.7163,152.167,-1.05,4.15278,4.19494,0.13194,298.652,65738,19.0136,73.9396,27304,21.7027,78.2271,1770.08
94872.1,40.7338,152.239,-1.05,4.15428,4.19633,0.131851,298.656,65798,19.0311,74.0123,27304,21.7027,78.2271,1770.08
94932.1,40.7513,152.312,-1.05,4.1558,4.19773,0.131761,298.66,65858,19.0486,74.085,27304,21.7027,78.2271,1770.08
94992.1,40.7688,152.385,-1.05,4.15736,4.19916,0.131667,298.664,65918,19.0661,74.1578,27304,21.7027,78.2271,1770.08
95052.1,40.7863,152.458,-1.05,4.15891,4.20058,0.131576,298.668,65978,19.0836,74.2305,27304,21.7027,78.2271,1770.08
95112.1,40.8038,152.53,-1.05,4.16041,4.20197,0.131497,298.672,66038,19.1011,74.3033,27304,21.7027,78.2271,1770.08
95172.1,40.8213,152.603,-1.05,4.16198,4.20343,0.13142,298.676,66098,19.1186,74.3761,27304,21.7027,78.2271,1770.08
95232.1,40.8388,152.676,-1.05,4.16376,4.20511,0.131355,298.68,66158,19.1361,74.449,27304,21.7027,78.2271,1770.08
95292.1,40.8563,152.749,-1.05,4.16563,4.20687,0.13129,298.684,66218,19.1536,74.5219,27304,21.7027,78.2271,1770.08
95352.1,40.8738,152.822,-1.05,4.16777,4.2089,0.131221,298.688,66278,19.1711,74.5948,27304,21.7027,78.2271,1770.08
95412.1,40.8913,152.895,-1.05,4.16969,4.21071,0.131154,298.691,66338,19.1886,74.6678,27304,21.7027,78.2271,1770.08
95472.1,40.9088,152.968,-1.05,4.17078,4.2117,0.131099,298.691,66398,19.2061,74.7407,27304,21.7027,78.2271,1770.08
95532.1,40.9263,153.041,-1.05,4.17211,4.21291,0.131045,298.69,66458,19.2236,74.8137,27304,21.7027,78.2271,1770.08
95592.1,40.9438,153.114,-1.05,4.17435,4.21504,0.13099,298.688,66518,19.2411,74.8868,27304,21.7027,78.2271,1770.08
95652.1,40.9613,153.187,-1.05,4.17694,4.21751,0.130936,298.685,66578,19.2586,74.9598,27304,21.7027,78.2271,1770.08
95712.1,40.9788,153.26,-1.05,4.18112,4.22157,0.130882,298.682,66638,19.2761,75.033,27304,21.7027,78.2271,1770.08
95772.1,40.9963,153.333,-1.05,4.18585,4.22616,0.130827,298.679,66698,19.2936,75.1062,27304,21.7027,78.2271,1770.08
95832.1,41.0138,153.407,-1.05,4.1935,4.23369,0.130778,298.676,66758,19.3111,75.1795,27304,21.7027,78.2271,1770.08
95882.1,41.0284,153.468,-1.05,4.19987,4.23996,0.130737,298.673,66808,19.3257,75.2407,27304,21.7027,78.2271,1770.08
95882.1,41.0284,153.468,-1.05,4.19987,4.23996,0.130737,298.673,66808,19.3257,75.2407,27304,21.7027,78.2271,1770.08
95884.1,41.029,153.47,-0.9975,4.19707,4.24011,0.130736,298.672,66810,19.3263,75.243,27304,21.7027,78.2271,1770.08
95944.1,41.0437,153.532,-0.799545,4.19605,4.251,0.130701,298.61,66870,19.341,75.3048,27304,21.7027,78.2271,1770.08
96004.1,41.0558,153.583,-0.667231,4.19625,4.26013,0.130672,298.523,66930,19.3531,75.3556,27304,21.7027,78.2271,1770.08
96064.1,41.0659,153.625,-0.562438,4.19615,4.26785,0.130648,298.437,66990,19.3633,75.3982,27304,21.7027,78.2271,1770.08
96124.1,41.0746,153.662,-0.48373,4.19608,4.27418,0.130627,298.36,67050,19.3719,75.4345,27304,21.7027,78.2271,1770.08
96184.1,41.0821,153.693,-0.424483,4.19617,4.27943,0.130609,298.296,67110,19.3794,75.466,27304,21.7027,78.2271,1770.08
96244.1,41.0887,153.721,-0.372493,4.19598,4.28406,0.130592,298.244,67170,19.386,75.4937,27304,21.7027,78.2271,1770.08
96304.1,41.0945,153.745,-0.330172,4.19598,4.28819,0.130577,298.203,67230,19.3918,75.5182,27304,21.7027,78.2271,1770.08
96364.1,41.0997,153.767,-0.292659,4.19583,4.29186,0.130564,298.169,67290,19.397,75.5399,27304,21.7027,78.2271,1770.08
96424.1,41.1043,153.786,-0.262029,4.19589,4.29515,0.130553,298.142,67350,19.4017,75.5593,27304,21.7027,78.2271,1770.08
96484.1,41.1085,153.804,-0.234605,4.19586,4.2981,0.130542,298.12,67410,19.4058,75.5767,27304,21.7027,78.2271,1770.08
96544.1,41.1122,153.819,-0.212172,4.19602,4.30076,0.130533,298.102,67470,19.4095,75.5923,27304,21.7027,78.2271,1770.08
96604.1,41.1155,153.833,-0.189966,4.19588,4.30315,0.130524,298.087,67530,19.4128,75.6063,27304,21.7027,78.2271,1770.08
96654.1,41.1181,153.844,-0.173537,4.196,4.30497,0.130518,298.077,67580,19.4154,75.6169,27304,21.7027,78.2271,1770.08
96654.1,41.1181,153.844,0,4.17426,4.30477,0.130518,298.077,67580,19.4154,75.6169,27304,21.7027,78.2271,1770.08
96654.1,41.1181,153.844,3.5,3.99131,4.30072,0.130534,298.077,67580,19.4154,75.6169,27304,21.7027,78.2271,1770.08
96656.1,41.12,153.852,3.5,3.98231,4.29158,0.130567,298.11,67580,19.4154,75.6169,27306,21.7046,78.2349,1770.08
96716.1,41.1783,154.082,3.5,3.9224,4.22887,0.130822,298.83,67580,19.4154,75.6169,27366,21.763,78.4649,1770.08
96776.1,41.2367,154.31,3.5,3.90988,4.21479,0.131013,299.233,67580,19.4154,75.6169,27426,21.8213,78.6932,1770.08
96836.1,41.295,154.538,3.5,3.90594,4.21001,0.131204,299.452,67580,19.4154,75.6169,27486,21.8796,78.9212,1770.08
96896.1,41.3533,154.766,3.5,3.90015,4.20381,0.131425,299.577,67580,19.4154,75.6169,27546,21.938,79.1488,1770.08
96956.1,41.4117,154.993,3.5,3.89556,4.19902,0.131705,299.666,67580,19.4154,75.6169,27606,21.9963,79.3762,1770.08
97016.1,41.47,155.22,3.5,3.89092,4.19433,0.13204,299.734,67580,19.4154,75.6169,27666,22.0546,79.6033,1770.08
97076.1,41.5283,155.447,3.5,3.88512,4.18883,0.132647,299.79,67580,19.4154,75.6169,27726,22.113,79.8301,1770.08
97136.1,41.5867,155.673,3.5,3.87588,4.18052,0.133841,299.838,67580,19.4154,75.6169,27786,22.1713,80.0565,1770.08
97196.1,41.645,155.899,3.5,3.86158,4.16842,0.136275,299.883,67580,19.4154,75.6169,27846,22.2296,80.2822,1770.08
97256.1,41.7033,156.124,3.5,3.8421,4.15285,0.140382,299.925,67580,19.4154,75.6169,27906,22.288,80.5069,1770.08
97316.1,41.7617,156.347,3.5,3.81962,4.1355,0.145698,299.966,67580,19.4154,75.6169,27966,22.3463,80.7303,1770.08
97376.1,41.82,156.569,3.5,3.79675,4.11715,0.150383,300.007,67580,19.4154,75.6169,28026,22.4046,80.9524,1770.08
97436.1,41.8783,156.79,3.5,3.77402,4.0986,0.154696,300.047,67580,19.4154,75.6169,28086,22.463,81.1732,1770.08
97496.1,41.9367,157.01,3.5,3.75246,4.08076,0.158535,300.087,67580,19.4154,75.6169,28146,22.5213,81.3927,1770.08
97556.1,41.995,157.228,3.5,3.73259,4.06404,0.161778,300.12,67580,19.4154,75.6169,28206,22.5796,81.611,1770.08
97616.1,42.0533,157.445,3.5,3.71442,4.04858,0.16452,300.139,67580,19.4154,75.6169,28266,22.638,81.8282,1770.08
97676.1,42.1117,157.661,3.5,3.69734,4.03387,0.166861,300.151,67580,19.4154,75.6169,28326,22.6963,82.0443,1770.08
97736.1,42.17,157.876,3.5,3.681,4.01993,0.169218,300.158,67580,19.4154,75.6169,28386,22.7546,82.2595,1770.08
97796.1,42.2283,158.091,3.5,3.66394,4.00575,0.172007,300.163,67580,19.4154,75.6169,28446,22.813,82.4738,1770.08
97856.1,42.2867,158.304,3.5,3.64537,3.99062,0.175339,300.167,67580,19.4154,75.6169,28506,22.8713,82.6869,1770.08
97916.1,42.345,158.516,3.5,3.62502,3.97423,0.179167,300.169,67580,19.4154,75.6169,28566,22.9296,82.899,1770.08
97976.1,42.4033,158.727,3.5,3.60161,3.95531,0.183505,300.172,67580,19.4154,75.6169,28626,22.988,83.1097,1770.08
98036.1,42.4617,158.936,3.5,3.57591,3.93412,0.187843,300.175,67580,19.4154,75.6169,28686,23.0463,83.3191,1770.08
98096.1,42.52,159.144,3.5,3.55038,3.91277,0.191834,300.177,67580,19.4154,75.6169,28746,23.1046,83.5269,1770.08
98156.1,42.5783,159.35,3.5,3.52623,3.89315,0.196147,300.18,67580,19.4154,75.6169,28806,23.163,83.7333,1770.08
98216.1,42.6367,159.555,3.5,3.50332,3.87526,0.20094,300.195,67580,19.4154,75.6169,28866,23.2213,83.9383,1770.08
98276.1,42.695,159.759,3.5,3.47981,3.85838,0.207385,300.226,67580,19.4154,75.6169,28926,23.2796,84.1419,1770.08
98336.1,42.7533,159.961,3.5,3.45697,3.84188,0.213545,300.268,67580,19.4154,75.6169,28986,23.338,84.3442,1770.08
98396.1,42.8117,160.162,3.5,3.4371,3.82652,0.217868,300.317,67580,19.4154,75.6169,29046,23.3963,84.5453,1770.08
98456.1,42.87,160.362,3.5,3.40758,3.81302,0.23368,300.369,67580,19.4154,75.6169,29106,23.4546,84.7449,1770.08
98516.1,42.9283,160.559,3.5,3.36978,3.80171,0.259947,300.423,67580,19.4154,75.6169,29166,23.513,84.9426,1770.08
98576.1,42.9867,160.755,3.5,3.32732,3.79343,0.29386,300.479,67580,19.4154,75.6169,29226,23.5713,85.1379,1770.08
98636.1,43.045,160.947,3.5,3.27982,3.78726,0.334896,300.536,67580,19.4154,75.6169,29286,23.6296,85.3306,1770.08
98696.1,43.1033,161.137,3.5,3.23109,3.78115,0.377167,300.595,67580,19.4154,75.6169,29346,23.688,85.5204,1770.08
98756.1,43.1617,161.324,3.5,3.1823,3.7753,0.419701,300.654,67580,19.4154,75.6169,29406,23.7463,85.7075,1770.08
98816.1,43.22,161.508,3.5,3.11795,3.76932,0.477586,300.714,67580,19.4154,75.6169,29466,23.8046,85.8913,1770.08
98876.1,43.2783,161.687,3.5,3.01015,3.76261,0.578075,300.765,67580,19.4154,75.6169,29526,23.863,86.0703,1770.08
98936.1,43.3367,161.857,3.5,2.78128,3.75528,0.798808,300.804,67580,19.4154,75.6169,29586,23.9213,86.2398,1770.08
98956.1,43.3561,161.908,3.5,2.5253,3.7526,1.05177,300.815,67580,19.4154,75.6169,29606,23.9407,86.2912,1770.08
98956.1,43.3561,161.908,0,2.76681,3.75327,0.986357,300.814,67580,19.4154,75.6169,29606,23.9407,86.2912,1770.08
98956.1,43.3561,161.908,-1.05,2.8755,3.75348,0.965523,300.814,67580,19.4154,75.6169,29606,23.9407,86.2912,1770.08
98958.1,43.3567,161.91,-1.05,3.04236,3.75519,0.800373,300.773,67582,19.4159,75.6187,29606,23.9407,86.2912,1770.08
99018.1,43.3742,161.966,-1.05,3.25989,3.76155,0.591941,299.824,67642,19.4334,75.6746,29606,23.9407,86.2912,1770.08
99078.1,43.3917,162.023,-1.05,3.31623,3.76413,0.539944,299.254,67702,19.4509,75.7323,29606,23.9407,86.2912,1770.08
99138.1,43.4092,162.082,-1.05,3.34922,3.7663,0.510142,298.912,67762,19.4684,75.7906,29606,23.9407,86.2912,1770.08
99198.1,43.4267,162.141,-1.05,3.378,3.7683,0.483915,298.707,67822,19.4859,75.8495,29606,23.9407,86.2912,1770.08
99258.1,43.4442,162.2,-1.05,3.40049,3.77014,0.463546,298.584,67882,19.5034,75.9088,29606,23.9407,86.2912,1770.08
99318.1,43.4617,162.26,-1.05,3.42125,3.77195,0.444715,298.511,67942,19.5209,75.9685,29606,23.9407,86.2912,1770.08
99378.1,43.4792,162.32,-1.05,3.43844,3.77374,0.429311,298.469,68002,19.5384,76.0285,29606,23.9407,86.2912,1770.08
99438.1,43.4967,162.38,-1.05,3.45483,3.77552,0.414654,298.446,68062,19.5559,76.0889,29606,23.9407,86.2912,1770.08
99498.1,43.5142,162.441,-1.05,3.46934,3.77731,0.401838,298.433,68122,19.5734,76.1494,29606,23.9407,86.2912,1770.08
99558.1,43.5317,162.502,-1.05,3.48374,3.77907,0.389092,298.427,68182,19.5909,76.2103,29606,23.9407,86.2912,1770.08
99618.1,43.5492,162.563,-1.05,3.49792,3.7808,0.376527,298.426,68242,19.6084,76.2714,29606,23.9407,86.2912,1770.08
99678.1,43.5667,162.624,-1.05,3.51219,3.78259,0.36392,298.426,68302,19.6259,76.3327,29606,23.9407,86.2912,1770.08
99738.1,43.5842,162.686,-1.05,3.52669,3.78447,0.351175,298.429,68362,19.6434,76.3943,29606,23.9407,86.2912,1770.08
99798.1,43.6017,162.747,-1.05,3.54117,3.78632,0.33842,298.432,68422,19.6609,76.4562,29606,23.9407,86.2912,1770.08
99858.1,43.6192,162.809,-1.05,3.55562,3.7881,0.325629,298.435,68482,19.6784,76.5183,29606,23.9407,86.2912,1770.08
99918.1,43.6367,162.872,-1.05,3.56992,3.78991,0.313012,298.439,68542,19.6959,76.5806,29606,23.9407,86.2912,1770.08
99978.1,43.6542,162.934,-1.05,3.58363,3.79179,0.30106,298.443,68602,19.7134,76.6432,29606,23.9407,86.2912,1770.08
100038,43.6717,162.997,-1.05,3.59715,3.79372,0.289346,298.447,68662,19.7309,76.7061,29606,23.9407,86.2912,1770.08
100098,43.6892,163.06,-1.05,3.60973,3.79575,0.278682,298.451,68722,19.7484,76.7691,29606,23.9407,86.2912,1770.08
100158,43.7067,163.124,-1.05,3.62232,3.79807,0.268294,298.456,68782,19.7659,76.8324,29606,23.9407,86.2912,1770.08
100218,43.7242,163.187,-1.05,3.63426,3.80114,0.259315,298.46,68842,19.7834,76.8959,29606,23.9407,86.2912,1770.08
100278,43.7417,163.251,-1.05,3.64609,3.80429,0.250528,298.465,68902,19.8009,76.9596,29606,23.9407,86.2912,1770.08
100338,43.7592,163.315,-1.05,3.65699,3.80765,0.242878,298.469,68962,19.8184,77.0235,29606,23.9407,86.2912,1770.08
100398,43.7767,163.379,-1.05,3.66785,3.8111,0.235364,298.473,69022,19.8359,77.0876,29606,23.9407,86.2912,1770.08
100458,43.7942,163.443,-1.05,3.67802,3.81482,0.22881,298.478,69082,19.8534,77.1519,29606,23.9407,86.2912,1770.08
100518,43.8117,163.508,-1.05,3.68794,3.81865,0.222622,298.482,69142,19.8709,77.2164,29606,23.9407,86.2912,1770.08
100578,43.8292,163.572,-1.05,3.6951,3.82291,0.219623,298.487,69202,19.8884,77.281,29606,23.9407,86.2912,1770.08
100638,43.8467,163.637,-1.05,3.70215,3.82723,0.216786,298.491,69262,19.9059,77.3457,29606,23.9407,86.2912,1770.08
100698,43.8642,163.702,-1.05,3.70763,3.83178,0.215766,298.496,69322,19.9234,77.4105,29606,23.9407,86.2912,1770.08
100758,43.8817,163.767,-1.05,3.71316,3.83636,0.21473,298.5,69382,19.9409,77.4755,29606,23.9407,86.2912,1770.08
100818,43.8992,163.832,-1.05,3.71907,3.84106,0.213433,298.505,69442,19.9584,77.5405,29606,23.9407,86.2912,1770.08
100878,43.9167,163.897,-1.05,3.72507,3.84582,0.212103,298.509,69502,19.9759,77.6056,29606,23.9407,86.2912,1770.08
100938,43.9342,163.962,-1.05,3.73212,3.85086,0.209999,298.514,69562,19.9934,77.6709,29606,23.9407,86.2912,1770.08
100998,43.9517,164.027,-1.05,3.73917,3.85589,0.207895,298.518,69622,20.0109,77.7363,29606,23.9407,86.2912,1770.08
101058,43.9692,164.093,-1.05,3.74614,3.86084,0.205792,298.523,69682,20.0284,77.8018,29606,23.9407,86.2912,1770.08
101118,43.9867,164.159,-1.05,3.75314,3.86581,0.203689,298.527,69742,20.0459,77.8674,29606,23.9407,86.2912,1770.08
101178,44.0042,164.224,-1.05,3.75995,3.87096,0.201941,298.532,69802,20.0634,77.9331,29606,23.9407,86.2912,1770.08
101238,44.0217,164.29,-1.05,3.76678,3.87613,0.200194,298.536,69862,20.0809,77.999,29606,23.9407,86.2912,1770.08
101298,44.0392,164.356,-1.05,3.7734,3.88142,0.198796,298.541,69922,20.0984,78.065,29606,23.9407,86.2912,1770.08
101358,44.0567,164.422,-1.05,3.78003,3.88674,0.197406,298.546,69982,20.1159,78.131,29606,23.9407,86.2912,1770.08
101418,44.0742,164.488,-1.05,3.78684,3.89223,0.196017,298.55,70042,20.1334,78.1973,29606,23.9407,86.2912,1770.08
101478,44.0917,164.555,-1.05,3.79368,3.89775,0.194629,298.554,70102,20.1509,78.2636,29606,23.9407,86.2912,1770.08
101538,44.1092,164.621,-1.05,3.80082,3.90369,0.193373,298.556,70162,20.1684,78.33,29606,23.9407,86.2912,1770.08
101598,44.1267,164.688,-1.05,3.80796,3.90965,0.192125,298.558,70222,20.1859,78.3966,29606,23.9407,86.2912,1770.08
101658,44.1442,164.755,-1.05,3.81534,3.91588,0.190928,298.558,70282,20.2034,78.4633,29606,23.9407,86.2912,1770.08
101718,44.1617,164.821,-1.05,3.82273,3.92213,0.189735,298.559,70342,20.2209,78.5302,29606,23.9407,86.2912,1770.08
101778,44.1792,164.888,-1.05,3.83042,3.92866,0.188533,298.559,70402,20.2384,78.5971,29606,23.9407,86.2912,1770.08
101838,44.1967,164.955,-1.05,3.83811,3.9352,0.18733,298.559,70462,20.2559,78.6642,29606,23.9407,86.2912,1770.08
101898,44.2142,165.023,-1.05,3.84589,3.94172,0.186027,298.559,70522,20.2734,78.7315,29606,23.9407,86.2912,1770.08
101958,44.2317,165.09,-1.05,3.85369,3.94825,0.18471,298.558,70582,20.2909,78.7988,29606,23.9407,86.2912,1770.08
102018,44.2492,165.158,-1.05,3.86102,3.9543,0.183381,298.558,70642,20.3084,78.8664,29606,23.9407,86.2912,1770.08
102078,44.2667,165.225,-1.05,3.86836,3.96034,0.182049,298.558,70702,20.3259,78.934,29606,23.9407,86.2912,1770.08
102138,44.2842,165.293,-1.05,3.87527,3.966,0.180755,298.558,70762,20.3434,79.0017,29606,23.9407,86.2912,1770.08
102198,44.3017,165.361,-1.05,3.88217,3.97164,0.179468,298.558,70822,20.3609,79.0696,29606,23.9407,86.2912,1770.08
102258,44.3192,165.429,-1.05,3.88844,3.97678,0.178294,298.557,70882,20.3784,79.1376,29606,23.9407,86.2912,1770.08
102318,44.3367,165.497,-1.05,3.89466,3.98188,0.177145,298.557,70942,20.3959,79.2057,29606,23.9407,86.2912,1770.08
102378,44.3542,165.565,-1.05,3.90055,3.98666,0.175997,298.557,71002,20.4134,79.2739,29606,23.9407,86.2912,1770.08
102438,44.3717,165.633,-1.05,3.90642,3.99141,0.174849,298.557,71062,20.4309,79.3422,29606,23.9407,86.2912,1770.08
102498,44.3892,165.702,-1.05,3.91205,3.99603,0.173811,298.557,71122,20.4484,79.4107,29606,23.9407,86.2912,1770.08
102558,44.4067,165.77,-1.05,3.91763,4.00064,0.172807,298.557,71182,20.4659,79.4792,29606,23.9407,86.2912,1770.08
102618,44.4242,165.839,-1.05,3.92287,4.00502,0.171929,298.557,71242,20.4834,79.5478,29606,23.9407,86.2912,1770.08
102678,44.4417,165.908,-1.05,3.92804,4.00938,0.171092,298.556,71302,20.5009,79.6165,29606,23.9407,86.2912,1770.08
102738,44.4592,165.976,-1.05,3.93308,4.01361,0.170256,298.556,71362,20.5184,79.6853,29606,23.9407,86.2912,1770.08
102798,44.4767,166.045,-1.05,3.93811,4.01782,0.169419,298.556,71422,20.5359,79.7541,29606,23.9407,86.2912,1770.08
102858,44.4942,166.114,-1.05,3.94308,4.02206,0.168664,298.556,71482,20.5534,79.8231,29606,23.9407,86.2912,1770.08
102918,44.5117,166.183,-1.05,3.94804,4.02631,0.167941,298.556,71542,20.5709,79.8921,29606,23.9407,86.2912,1770.08
102978,44.5292,166.252,-1.05,3.95285,4.03045,0.167249,298.556,71602,20.5884,79.9613,29606,23.9407,86.2912,1770.08
103038,44.5467,166.322,-1.05,3.95762,4.03456,0.166571,298.556,71662,20.6059,80.0305,29606,23.9407,86.2912,1770.08
103098,44.5642,166.391,-1.05,3.96267,4.03894,0.165891,298.556,71722,20.6234,80.0998,29606,23.9407,86.2912,1770.08
103158,44.5817,166.46,-1.05,3.9678,4.0434,0.165209,298.556,71782,20.6409,80.1692,29606,23.9407,86.2912,1770.08
103218,44.5992,166.53,-1.05,3.97301,4.04785,0.164443,298.556,71842,20.6584,80.2387,29606,23.9407,86.2912,1770.08
103278,44.6167,166.599,-1.05,3.97826,4.05231,0.163631,298.556,71902,20.6759,80.3083,29606,23.9407,86.2912,1770.08
103338,44.6342,166.669,-1.05,3.98372,4.05695,0.162807,298.555,71962,20.6934,80.3779,29606,23.9407,86.2912,1770.08
103398,44.6517,166.739,-1.05,3.98925,4.06166,0.161975,298.555,72022,20.7109,80.4477,29606,23.9407,86.2912,1770.08
103458,44.6692,166.809,-1.05,3.995,4.06654,0.161107,298.555,72082,20.7284,80.5176,29606,23.9407,86.2912,1770.08
103518,44.6867,166.879,-1.05,4.00083,4.07149,0.160216,298.555,72142,20.7459,80.5875,29606,23.9407,86.2912,1770.08
103578,44.7042,166.949,-1.05,4.00692,4.07655,0.15918,298.555,72202,20.7634,80.6576,29606,23.9407,86.2912,1770.08
103638,44.7217,167.019,-1.05,4.01316,4.08165,0.158041,298.555,72262,20.7809,80.7278,29606,23.9407,86.2912,1770.08
103698,44.7392,167.089,-1.05,4.01957,4.08692,0.1569,298.557,72322,20.7984,80.7981,29606,23.9407,86.2912,1770.08
103758,44.7567,167.16,-1.05,4.02606,4.09227,0.155757,298.559,72382,20.8159,80.8685,29606,23.9407,86.2912,1770.08
103818,44.7742,167.23,-1.05,4.03271,4.09774,0.154568,298.562,72442,20.8334,80.939,29606,23.9407,86.2912,1770.08
103878,44.7917,167.301,-1.05,4.03947,4.10328,0.15334,298.565,72502,20.8509,81.0096,29606,23.9407,86.2912,1770.08
103938,44.8092,167.372,-1.05,4.04633,4.10885,0.152045,298.568,72562,20.8684,81.0804,29606,23.9407,86.2912,1770.08
103998,44.8267,167.442,-1.05,4.05328,4.11445,0.15069,298.572,72622,20.8859,81.1512,29606,23.9407,86.2912,1770.08
104058,44.8442,167.513,-1.05,4.06023,4.12004,0.149336,298.576,72682,20.9034,81.2222,29606,23.9407,86.2912,1770.08
104118,44.8617,167.585,-1.05,4.06717,4.12563,0.147985,298.579,72742,20.9209,81.2933,29606,23.9407,86.2912,1770.08
104178,44.8792,167.656,-1.05,4.07408,4.13111,0.146548,298.583,72802,20.9384,81.3646,29606,23.9407,86.2912,1770.08
104238,44.8967,167.727,-1.05,4.08101,4.1365,0.145019,298.587,72862,20.9559,81.4359,29606,23.9407,86.2912,1770.08
104298,44.9142,167.799,-1.05,4.08789,4.14181,0.143444,298.591,72922,20.9734,81.5074,29606,23.9407,86.2912,1770.08
104358,44.9317,167.87,-1.05,4.09477,4.14706,0.141817,298.595,72982,20.9909,81.579,29606,23.9407,86.2912,1770.08
104418,44.9492,167.942,-1.05,4.10147,4.15214,0.1402,298.598,73042,21.0084,81.6507,29606,23.9407,86.2912,1770.08
104478,44.9667,168.014,-1.05,4.10804,4.15709,0.138597,298.602,73102,21.0259,81.7226,29606,23.9407,86.2912,1770.08
104538,44.9842,168.086,-1.05,4.11403,4.16179,0.137311,298.606,73162,21.0434,81.7945,29606,23.9407,86.2912,1770.08
104598,45.0017,168.158,-1.05,4.1194,4.1663,0.13646,298.61,73222,21.0609,81.8666,29606,23.9407,86.2912,1770.08
104658,45.0192,168.23,-1.05,4.1244,4.17048,0.135653,298.614,73282,21.0784,81.9387,29606,23.9407,86.2912,1770.08
104718,45.0367,168.302,-1.05,4.12906,4.17438,0.134911,298.618,73342,21.0959,82.0109,29606,23.9407,86.2912,1770.08
104778,45.0542,168.374,-1.05,4.13334,4.17794,0.134201,298.621,73402,21.1134,82.0832,29606,23.9407,86.2912,1770.08
104838,45.0717,168.447,-1.05,4.13723,4.18116,0.133544,298.625,73462,21.1309,82.1556,29606,23.9407,86.2912,1770.08
104898,45.0892,168.519,-1.05,4.14058,4.18399,0.133045,298.629,73522,21.1484,82.228,29606,23.9407,86.2912,1770.08
104958,45.1067,168.592,-1.05,4.14324,4.18641,0.132832,298.633,73582,21.1659,82.3005,29606,23.9407,86.2912,1770.08
105018,45.1242,168.664,-1.05,4.14564,4.18858,0.132623,298.637,73642,21.1834,82.373,29606,23.9407,86.2912,1770.08
105078,45.1417,168.737,-1.05,4.14775,4.19046,0.13242,298.641,73702,21.2009,82.4456,29606,23.9407,86.2912,1770.08
