13118,7.23504,26.9169,3.5,2.90325,3.73152,0.65219,300.859,5676,2.43615,9.5173,7442,4.79889,17.3996,0.000304
13120,7.23699,26.9225,3.5,2.89392,3.73115,0.661125,300.86,5676,2.43615,9.5173,7444,4.80083,17.4052,0.000304
13122,7.23893,26.9281,3.5,2.88458,3.73078,0.670059,300.861,5676,2.43615,9.5173,7446,4.80278,17.4108,0.000304
13124,7.24088,26.9337,3.5,2.87519,3.73036,0.678994,300.862,5676,2.43615,9.5173,7448,4.80472,17.4164,0.000304
13126,7.24282,26.9393,3.5,2.86581,3.72994,0.687929,300.863,5676,2.43615,9.5173,7450,4.80667,17.422,0.000304
13128,7.24476,26.9449,3.5,2.85642,3.72953,0.696864,300.863,5676,2.43615,9.5173,7452,4.80861,17.4276,0.000304
13130,7.24671,26.9504,3.5,2.84704,3.72911,0.705798,300.864,5676,2.43615,9.5173,7454,4.81056,17.4331,0.000304
13132,7.24865,26.9559,3.5,2.83765,3.72869,0.714733,300.865,5676,2.43615,9.5173,7456,4.8125,17.4386,0.000304
13134,7.2506,26.9614,3.5,2.82826,3.72827,0.723668,300.866,5676,2.43615,9.5173,7458,4.81444,17.4441,0.000304
13136,7.25254,26.9669,3.5,2.81888,3.72785,0.732603,300.867,5676,2.43615,9.5173,7460,4.81639,17.4496,0.000304
13138,7.25449,26.9724,3.5,2.80949,3.72744,0.741538,300.867,5676,2.43615,9.5173,7462,4.81833,17.4551,0.000304
13140,7.25643,26.9778,3.5,2.8001,3.72702,0.750472,300.868,5676,2.43615,9.5173,7464,4.82028,17.4605,0.000304
13142,7.25838,26.9832,3.5,2.79072,3.7266,0.759407,300.869,5676,2.43615,9.5173,7466,4.82222,17.4659,0.000304
13144,7.26032,26.9886,3.5,2.78133,3.72618,0.768342,300.87,5676,2.43615,9.5173,7468,4.82417,17.4713,0.000304
13146,7.26226,26.994,3.5,2.77194,3.72577,0.777277,300.871,5676,2.43615,9.5173,7470,4.82611,17.4767,0.000304
13148,7.26421,26.9994,3.5,2.76255,3.72535,0.786212,300.871,5676,2.43615,9.5173,7472,4.82806,17.4821,0.000304
13150,7.26615,27.0048,3.5,2.75316,3.72493,0.795146,300.872,5676,2.43615,9.5173,7474,4.83,17.4875,0.000304
13152,7.2681,27.0101,3.5,2.73831,3.72451,0.809543,300.873,5676,2.43615,9.5173,7476,4.83194,17.4928,0.000304
13154,7.27004,27.0154,3.5,2.7121,3.72409,0.835296,300.874,5676,2.43615,9.5173,7478,4.83389,17.4981,0.000304
13156,7.27199,27.0206,3.5,2.6859,3.72368,0.86105,300.875,5676,2.43615,9.5173,7480,4.83583,17.5033,0.000304
13158,7.27393,27.0257,3.5,2.65969,3.72326,0.886803,300.875,5676,2.43615,9.5173,7482,4.83778,17.5084,0.000304
13160,7.27588,27.0309,3.5,2.6335,3.72286,0.912557,300.876,5676,2.43615,9.5173,7484,4.83972,17.5136,0.000304
13162,7.27782,27.0359,3.5,2.60731,3.72246,0.938311,300.877,5676,2.43615,9.5173,7486,4.84167,17.5186,0.000304
13164,7.27976,27.041,3.5,2.58112,3.72207,0.964064,300.878,5676,2.43615,9.5173,7488,4.84361,17.5237,0.000304
13166,7.28171,27.0459,3.5,2.55493,3.72167,0.989818,300.879,5676,2.43615,9.5173,7490,4.84556,17.5286,0.000304
13168,7.28365,27.0508,3.5,2.52874,3.72128,1.01557,300.879,5676,2.43615,9.5173,7492,4.8475,17.5335,0.000304
13170,7.2856,27.0557,3.5,2.50255,3.72088,1.04132,300.88,5676,2.43615,9.5173,7494,4.84944,17.5384,0.000304
13170,7.2856,27.0557,0,2.74559,3.72182,0.97611,300.879,5676,2.43615,9.5173,7494,4.84944,17.5384,0.000305
13170,7.2856,27.0557,-3.5,2.99144,3.7228,0.907933,300.879,5676,2.43615,9.5173,7494,4.84944,17.5384,0.000405
13172,7.28754,27.0618,-3.5,3.15871,3.72715,0.744622,300.874,5678,2.4381,9.52344,7494,4.84944,17.5384,0.000405
13174,7.28949,27.0681,-3.5,3.205,3.72907,0.700092,300.868,5680,2.44004,9.52967,7494,4.84944,17.5384,0.000405
13176,7.29143,27.0744,-3.5,3.24106,3.73063,0.665481,300.863,5682,2.44199,9.53598,7494,4.84944,17.5384,0.000405
13178,7.29338,27.0807,-3.5,3.27071,3.73184,0.636952,300.858,5684,2.44393,9.54234,7494,4.84944,17.5384,0.000405
13180,7.29532,27.0871,-3.5,3.28657,3.73289,0.622066,300.853,5686,2.44588,9.54873,7494,4.84944,17.5384,0.000405
13182,7.29726,27.0936,-3.5,3.30095,3.73384,0.608572,300.848,5688,2.44782,9.55515,7494,4.84944,17.5384,0.000405
13184,7.29921,27.1,-3.5,3.31418,3.73472,0.596154,300.843,5690,2.44976,9.56159,7494,4.84944,17.5384,0.000405
13186,7.30115,27.1065,-3.5,3.32651,3.73554,0.584591,300.838,5692,2.45171,9.56806,7494,4.84944,17.5384,0.000405
13188,7.3031,27.113,-3.5,3.3381,3.73631,0.573724,300.833,5694,2.45365,9.57455,7494,4.84944,17.5384,0.000405
13190,7.30504,27.1195,-3.5,3.34907,3.73704,0.563434,300.828,5696,2.4556,9.58106,7494,4.84944,17.5384,0.000405
13192,7.30699,27.126,-3.5,3.35951,3.73772,0.553633,300.824,5698,2.45754,9.58759,7494,4.84944,17.5384,0.000405
13194,7.30893,27.1325,-3.5,3.36837,3.73834,0.545361,300.819,5700,2.45949,9.59414,7494,4.84944,17.5384,0.000405
13196,7.31088,27.1391,-3.5,3.37455,3.73894,0.539738,300.815,5702,2.46143,9.6007,7494,4.84944,17.5384,0.000405
13198,7.31282,27.1457,-3.5,3.38052,3.73952,0.534315,300.81,5704,2.46338,9.60728,7494,4.84944,17.5384,0.000405
13200,7.31476,27.1523,-3.5,3.3863,3.74009,0.529069,300.806,5706,2.46532,9.61386,7494,4.84944,17.5384,0.000405
13202,7.31671,27.1589,-3.5,3.3919,3.74063,0.523982,300.802,5708,2.46726,9.62046,7494,4.84944,17.5384,0.000405
13204,7.31865,27.1655,-3.5,3.39734,3.74116,0.519037,300.797,5710,2.46921,9.62706,7494,4.84944,17.5384,0.000405
13206,7.3206,27.1721,-3.5,3.40265,3.74168,0.51422,300.793,5712,2.47115,9.63368,7494,4.84944,17.5384,0.000405
13208,7.32254,27.1787,-3.5,3.40782,3.74218,0.509521,300.789,5714,2.4731,9.64031,7494,4.84944,17.5384,0.000405
13210,7.32449,27.1853,-3.5,3.41288,3.74267,0.504928,300.785,5716,2.47504,9.64694,7494,4.84944,17.5384,0.000405
13212,7.32643,27.192,-3.5,3.41783,3.74315,0.500433,300.781,5718,2.47699,9.65359,7494,4.84944,17.5384,0.000405
13214,7.32838,27.1986,-3.5,3.42269,3.74363,0.496028,300.777,5720,2.47893,9.66024,7494,4.84944,17.5384,0.000405
13216,7.33032,27.2053,-3.5,3.42741,3.74405,0.491704,300.774,5722,2.48088,9.66691,7494,4.84944,17.5384,0.000405
13218,7.33226,27.212,-3.5,3.43126,3.74445,0.488235,300.77,5724,2.48282,9.67358,7494,4.84944,17.5384,0.000405
13220,7.33421,27.2187,-3.5,3.43462,3.74484,0.485242,300.766,5726,2.48476,9.68026,7494,4.84944,17.5384,0.000405
13222,7.33615,27.2253,-3.5,3.43793,3.74523,0.482296,300.763,5728,2.48671,9.68694,7494,4.84944,17.5384,0.000405
13224,7.3381,27.232,-3.5,3.44119,3.74561,0.479393,300.759,5730,2.48865,9.69363,7494,4.84944,17.5384,0.000405
13226,7.34004,27.2387,-3.5,3.44441,3.74599,0.47653,300.755,5732,2.4906,9.70033,7494,4.84944,17.5384,0.000405
13228,7.34199,27.2454,-3.5,3.44759,3.74636,0.473705,300.752,5734,2.49254,9.70703,7494,4.84944,17.5384,0.000405
13230,7.34393,27.2521,-3.5,3.45072,3.74672,0.470915,300.749,5736,2.49449,9.71374,7494,4.84944,17.5384,0.000405
13232,7.34588,27.2589,-3.5,3.45382,3.74709,0.468158,300.745,5738,2.49643,9.72046,7494,4.84944,17.5384,0.000405
13234,7.34782,27.2656,-3.5,3.45689,3.74745,0.465431,300.742,5740,2.49838,9.72718,7494,4.84944,17.5384,0.000405
13236,7.34976,27.2723,-3.5,3.45992,3.7478,0.462732,300.739,5742,2.50032,9.73391,7494,4.84944,17.5384,0.000405
13238,7.35171,27.279,-3.5,3.46293,3.74815,0.46006,300.736,5744,2.50226,9.74064,7494,4.84944,17.5384,0.000405
13240,7.35365,27.2858,-3.5,3.4659,3.7485,0.457414,300.733,5746,2.50421,9.74738,7494,4.84944,17.5384,0.000405
13242,7.3556,27.2925,-3.5,3.46886,3.74885,0.45479,300.729,5748,2.50615,9.75413,7494,4.84944,17.5384,0.000405
13244,7.35754,27.2993,-3.5,3.47178,3.74919,0.452189,300.726,5750,2.5081,9.76088,7494,4.84944,17.5384,0.000405
13246,7.35949,27.306,-3.5,3.47467,3.74951,0.449608,300.723,5752,2.51004,9.76763,7494,4.84944,17.5384,0.000405
13248,7.36143,27.3128,-3.5,3.47697,3.74983,0.447602,300.721,5754,2.51199,9.7744,7494,4.84944,17.5384,0.000405
13250,7.36338,27.3196,-3.5,3.4792,3.75014,0.445668,300.718,5756,2.51393,9.78116,7494,4.84944,17.5384,0.000405
13252,7.36532,27.3263,-3.5,3.48141,3.75045,0.443748,300.715,5758,2.51588,9.78793,7494,4.84944,17.5384,0.000405
13254,7.36726,27.3331,-3.5,3.48361,3.75076,0.441839,300.712,5760,2.51782,9.7947,7494,4.84944,17.5384,0.000405
13256,7.36921,27.3399,-3.5,3.48579,3.75106,0.439943,300.709,5762,2.51976,9.80148,7494,4.84944,17.5384,0.000405
13258,7.37115,27.3467,-3.5,3.48797,3.75137,0.438057,300.707,5764,2.52171,9.80826,7494,4.84944,17.5384,0.000405
13260,7.3731,27.3535,-3.5,3.49013,3.75167,0.436181,300.704,5766,2.52365,9.81505,7494,4.84944,17.5384,0.000405
13262,7.37504,27.3602,-3.5,3.49228,3.75197,0.434315,300.702,5768,2.5256,9.82184,7494,4.84944,17.5384,0.000405
13264,7.37699,27.367,-3.5,3.49442,3.75227,0.432458,300.699,5770,2.52754,9.82864,7494,4.84944,17.5384,0.000405
13266,7.37893,27.3738,-3.5,3.49655,3.75257,0.430609,300.697,5772,2.52949,9.83543,7494,4.84944,17.5384,0.000405
13268,7.38088,27.3806,-3.5,3.49867,3.75287,0.428768,300.694,5774,2.53143,9.84224,7494,4.84944,17.5384,0.000405
13270,7.38282,27.3874,-3.5,3.50079,3.75317,0.426935,300.692,5776,2.53338,9.84904,7494,4.84944,17.5384,0.000405
13272,7.38476,27.3943,-3.5,3.50289,3.75346,0.425109,300.689,5778,2.53532,9.85586,7494,4.84944,17.5384,0.000405
13274,7.38671,27.4011,-3.5,3.50499,3.75376,0.423289,300.687,5780,2.53726,9.86267,7494,4.84944,17.5384,0.000405
13276,7.38865,27.4079,-3.5,3.50708,3.75405,0.421476,300.685,5782,2.53921,9.86949,7494,4.84944,17.5384,0.000405
13278,7.3906,27.4147,-3.5,3.50916,3.75435,0.419669,300.682,5784,2.54115,9.87631,7494,4.84944,17.5384,0.000405
13280,7.39254,27.4215,-3.5,3.51114,3.75461,0.417941,300.68,5786,2.5431,9.88314,7494,4.84944,17.5384,0.000405
13282,7.39449,27.4284,-3.5,3.51288,3.75487,0.416444,300.678,5788,2.54504,9.88997,7494,4.84944,17.5384,0.000405
13284,7.39643,27.4352,-3.5,3.51461,3.75513,0.414951,300.676,5790,2.54699,9.8968,7494,4.84944,17.5384,0.000405
13286,7.39838,27.442,-3.5,3.51634,3.75538,0.413462,300.674,5792,2.54893,9.90364,7494,4.84944,17.5384,0.000405
13288,7.40032,27.4489,-3.5,3.51806,3.75564,0.411977,300.672,5794,2.55088,9.91048,7494,4.84944,17.5384,0.000405
13290,7.40226,27.4557,-3.5,3.51979,3.75589,0.410495,300.67,5796,2.55282,9.91733,7494,4.84944,17.5384,0.000405
13292,7.40421,27.4626,-3.5,3.5215,3.75615,0.409016,300.668,5798,2.55476,9.92417,7494,4.84944,17.5384,0.000405
13294,7.40615,27.4694,-3.5,3.52322,3.7564,0.40754,300.666,5800,2.55671,9.93103,7494,4.84944,17.5384,0.000405
13296,7.4081,27.4763,-3.5,3.52493,3.75666,0.406068,300.664,5802,2.55865,9.93788,7494,4.84944,17.5384,0.000405
13298,7.41004,27.4831,-3.5,3.52663,3.75691,0.404598,300.662,5804,2.5606,9.94474,7494,4.84944,17.5384,0.000405
13300,7.41199,27.49,-3.5,3.52834,3.75716,0.40313,300.66,5806,2.56254,9.9516,7494,4.84944,17.5384,0.000405
13302,7.41393,27.4969,-3.5,3.53004,3.75742,0.401665,300.658,5808,2.56449,9.95846,7494,4.84944,17.5384,0.000405
13304,7.41588,27.5037,-3.5,3.53174,3.75767,0.400203,300.656,5810,2.56643,9.96533,7494,4.84944,17.5384,0.000405
13306,7.41782,27.5106,-3.5,3.53343,3.75792,0.398742,300.655,5812,2.56838,9.9722,7494,4.84944,17.5384,0.000405
13308,7.41976,27.5175,-3.5,3.53513,3.75817,0.397284,300.653,5814,2.57032,9.97907,7494,4.84944,17.5384,0.000405
13310,7.42171,27.5244,-3.5,3.53682,3.75843,0.395827,300.651,5816,2.57226,9.98595,7494,4.84944,17.5384,0.000405
13312,7.42365,27.5312,-3.5,3.53851,3.75868,0.394372,300.649,5818,2.57421,9.99283,7494,4.84944,17.5384,0.000405
13314,7.4256,27.5381,-3.5,3.5402,3.75893,0.392919,300.648,5820,2.57615,9.99971,7494,4.84944,17.5384,0.000405
13316,7.42754,27.545,-3.5,3.54186,3.75917,0.391486,300.646,5822,2.5781,10.0066,7494,4.84944,17.5384,0.000405
13318,7.42949,27.5519,-3.5,3.54351,3.75942,0.390064,300.645,5824,2.58004,10.0135,7494,4.84944,17.5384,0.000405
13320,7.43143,27.5588,-3.5,3.54516,3.75966,0.388643,300.643,5826,2.58199,10.0204,7494,4.84944,17.5384,0.000405
13322,7.43338,27.5657,-3.5,3.54681,3.75991,0.387224,300.641,5828,2.58393,10.0273,7494,4.84944,17.5384,0.000405
13324,7.43532,27.5726,-3.5,3.54845,3.76015,0.385805,300.64,5830,2.58588,10.0342,7494,4.84944,17.5384,0.000405
13326,7.43726,27.5795,-3.5,3.5501,3.7604,0.384388,300.638,5832,2.58782,10.0411,7494,4.84944,17.5384,0.000405
13328,7.43921,27.5864,-3.5,3.55174,3.76064,0.382972,300.637,5834,2.58976,10.048,7494,4.84944,17.5384,0.000405
13330,7.44115,27.5933,-3.5,3.55338,3.76089,0.381557,300.635,5836,2.59171,10.0549,7494,4.84944,17.5384,0.000405
13332,7.4431,27.6002,-3.5,3.55502,3.76113,0.380144,300.634,5838,2.59365,10.0618,7494,4.84944,17.5384,0.000405
13334,7.44504,27.6071,-3.5,3.55666,3.76137,0.378731,300.633,5840,2.5956,10.0687,7494,4.84944,17.5384,0.000405
13336,7.44699,27.6141,-3.5,3.5583,3.76162,0.377318,300.631,5842,2.59754,10.0756,7494,4.84944,17.5384,0.000405
13338,7.44893,27.621,-3.5,3.55994,3.76186,0.375907,300.63,5844,2.59949,10.0826,7494,4.84944,17.5384,0.000405
13340,7.45088,27.6279,-3.5,3.56158,3.7621,0.374497,300.629,5846,2.60143,10.0895,7494,4.84944,17.5384,0.000405
13342,7.45282,27.6348,-3.5,3.56322,3.76235,0.373087,300.627,5848,2.60338,10.0964,7494,4.84944,17.5384,0.000405
13344,7.45476,27.6418,-3.5,3.56485,3.76259,0.371678,300.626,5850,2.60532,10.1034,7494,4.84944,17.5384,0.000405
13346,7.45671,27.6487,-3.5,3.56649,3.76283,0.37027,300.625,5852,2.60726,10.1103,7494,4.84944,17.5384,0.000405
13348,7.45865,27.6556,-3.5,3.56812,3.76308,0.368862,300.623,5854,2.60921,10.1172,7494,4.84944,17.5384,0.000405
13350,7.4606,27.6626,-3.5,3.56975,3.76332,0.367455,300.622,5856,2.61115,10.1242,7494,4.84944,17.5384,0.000405
13352,7.46254,27.6695,-3.5,3.57139,3.76355,0.366033,300.621,5858,2.6131,10.1311,7494,4.84944,17.5384,0.000405
13354,7.46449,27.6765,-3.5,3.57303,3.76378,0.364607,300.62,5860,2.61504,10.1381,7494,4.84944,17.5384,0.000405
13356,7.46643,27.6834,-3.5,3.57467,3.76401,0.363181,300.619,5862,2.61699,10.145,7494,4.84944,17.5384,0.000405
13358,7.46838,27.6904,-3.5,3.57632,3.76425,0.361755,300.618,5864,2.61893,10.152,7494,4.84944,17.5384,0.000405
13360,7.47032,27.6973,-3.5,3.57796,3.76448,0.36033,300.616,5866,2.62088,10.1589,7494,4.84944,17.5384,0.000405
13362,7.47226,27.7043,-3.5,3.5796,3.76471,0.358905,300.615,5868,2.62282,10.1659,7494,4.84944,17.5384,0.000405
13364,7.47421,27.7113,-3.5,3.58124,3.76494,0.357481,300.614,5870,2.62476,10.1728,7494,4.84944,17.5384,0.000405
13366,7.47615,27.7182,-3.5,3.58288,3.76517,0.356057,300.613,5872,2.62671,10.1798,7494,4.84944,17.5384,0.000405
13368,7.4781,27.7252,-3.5,3.58451,3.76541,0.354634,300.612,5874,2.62865,10.1868,7494,4.84944,17.5384,0.000405
13370,7.48004,27.7322,-3.5,3.58615,3.76564,0.35321,300.611,5876,2.6306,10.1938,7494,4.84944,17.5384,0.000405
13372,7.48199,27.7391,-3.5,3.58779,3.76587,0.351788,300.61,5878,2.63254,10.2007,7494,4.84944,17.5384,0.000405
13374,7.48393,27.7461,-3.5,3.58943,3.7661,0.350365,300.609,5880,2.63449,10.2077,7494,4.84944,17.5384,0.000405
13376,7.48588,27.7531,-3.5,3.59107,3.76633,0.348943,300.608,5882,2.63643,10.2147,7494,4.84944,17.5384,0.000405
13378,7.48782,27.7601,-3.5,3.5927,3.76657,0.347521,300.607,5884,2.63838,10.2217,7494,4.84944,17.5384,0.000405
13380,7.48976,27.7671,-3.5,3.59434,3.7668,0.346099,300.606,5886,2.64032,10.2287,7494,4.84944,17.5384,0.000405
13382,7.49171,27.7741,-3.5,3.59598,3.76703,0.344678,300.605,5888,2.64226,10.2357,7494,4.84944,17.5384,0.000405
13384,7.49365,27.7811,-3.5,3.59761,3.76726,0.343256,300.604,5890,2.64421,10.2427,7494,4.84944,17.5384,0.000405
13386,7.4956,27.7881,-3.5,3.59925,3.76749,0.341835,300.603,5892,2.64615,10.2497,7494,4.84944,17.5384,0.000405
13388,7.49754,27.7951,-3.5,3.60086,3.7677,0.340411,300.603,5894,2.6481,10.2567,7494,4.84944,17.5384,0.000405
13390,7.49949,27.8021,-3.5,3.60248,3.7679,0.338985,300.602,5896,2.65004,10.2637,7494,4.84944,17.5384,0.000405
13392,7.50143,27.8091,-3.5,3.60409,3.7681,0.33756,300.601,5898,2.65199,10.2707,7494,4.84944,17.5384,0.000405
13394,7.50338,27.8161,-3.5,3.6057,3.76831,0.336134,300.6,5900,2.65393,10.2777,7494,4.84944,17.5384,0.000405
13396,7.50532,27.8231,-3.5,3.60731,3.76851,0.334709,300.599,5902,2.65588,10.2847,7494,4.84944,17.5384,0.000405
13398,7.50726,27.8301,-3.5,3.60893,3.76872,0.333284,300.598,5904,2.65782,10.2917,7494,4.84944,17.5384,0.000405
13400,7.50921,27.8371,-3.5,3.61054,3.76892,0.331859,300.598,5906,2.65976,10.2987,7494,4.84944,17.5384,0.000405
13402,7.51115,27.8442,-3.5,3.61215,3.76912,0.330434,300.597,5908,2.66171,10.3058,7494,4.84944,17.5384,0.000405
13404,7.5131,27.8512,-3.5,3.61376,3.76933,0.329009,300.596,5910,2.66365,10.3128,7494,4.84944,17.5384,0.000405
13406,7.51504,27.8582,-3.5,3.61538,3.76953,0.327585,300.595,5912,2.6656,10.3198,7494,4.84944,17.5384,0.000405
13408,7.51699,27.8653,-3.5,3.61699,3.76974,0.32616,300.595,5914,2.66754,10.3268,7494,4.84944,17.5384,0.000405
13410,7.51893,27.8723,-3.5,3.6186,3.76994,0.324736,300.594,5916,2.66949,10.3339,7494,4.84944,17.5384,0.000405
13412,7.52088,27.8793,-3.5,3.62021,3.77014,0.323312,300.593,5918,2.67143,10.3409,7494,4.84944,17.5384,0.000405
13414,7.52282,27.8864,-3.5,3.62183,3.77035,0.321888,300.593,5920,2.67338,10.348,7494,4.84944,17.5384,0.000405
13416,7.52476,27.8934,-3.5,3.62344,3.77055,0.320464,300.592,5922,2.67532,10.355,7494,4.84944,17.5384,0.000405
13418,7.52671,27.9005,-3.5,3.62505,3.77075,0.31904,300.591,5924,2.67726,10.3621,7494,4.84944,17.5384,0.000405
13420,7.52865,27.9075,-3.5,3.62666,3.77096,0.317616,300.591,5926,2.67921,10.3691,7494,4.84944,17.5384,0.000405
13422,7.5306,27.9146,-3.5,3.62827,3.77116,0.316193,300.59,5928,2.68115,10.3762,7494,4.84944,17.5384,0.000405
13424,7.53254,27.9216,-3.5,3.62983,3.77136,0.314815,300.59,5930,2.6831,10.3832,7494,4.84944,17.5384,0.000405
13426,7.53449,27.9287,-3.5,3.63135,3.77156,0.313485,300.59,5932,2.68504,10.3903,7494,4.84944,17.5384,0.000405
13428,7.53643,27.9358,-3.5,3.63286,3.77176,0.312155,300.589,5934,2.68699,10.3973,7494,4.84944,17.5384,0.000405
13430,7.53838,27.9428,-3.5,3.63437,3.77196,0.310825,300.589,5936,2.68893,10.4044,7494,4.84944,17.5384,0.000405
13432,7.54032,27.9499,-3.5,3.63588,3.77215,0.309495,300.588,5938,2.69088,10.4115,7494,4.84944,17.5384,0.000405
13434,7.54226,27.957,-3.5,3.63739,3.77235,0.308166,300.588,5940,2.69282,10.4186,7494,4.84944,17.5384,0.000405
13436,7.54421,27.964,-3.5,3.63891,3.77255,0.306836,300.588,5942,2.69476,10.4256,7494,4.84944,17.5384,0.000405
13438,7.54615,27.9711,-3.5,3.64042,3.77275,0.305506,300.588,5944,2.69671,10.4327,7494,4.84944,17.5384,0.000405
13440,7.5481,27.9782,-3.5,3.64193,3.77295,0.304177,300.587,5946,2.69865,10.4398,7494,4.84944,17.5384,0.000405
13442,7.55004,27.9853,-3.5,3.64344,3.77315,0.302848,300.587,5948,2.7006,10.4469,7494,4.84944,17.5384,0.000405
13444,7.55199,27.9924,-3.5,3.64495,3.77334,0.301518,300.587,5950,2.70254,10.454,7494,4.84944,17.5384,0.000405
13446,7.55393,27.9995,-3.5,3.64646,3.77354,0.300189,300.587,5952,2.70449,10.4611,7494,4.84944,17.5384,0.000405
13448,7.55588,28.0066,-3.5,3.64797,3.77374,0.29886,300.587,5954,2.70643,10.4681,7494,4.84944,17.5384,0.000405
13450,7.55782,28.0136,-3.5,3.64948,3.77394,0.297531,300.587,5956,2.70838,10.4752,7494,4.84944,17.5384,0.000405
13452,7.55976,28.0207,-3.5,3.65099,3.77414,0.296202,300.587,5958,2.71032,10.4823,7494,4.84944,17.5384,0.000405
13454,7.56171,28.0279,-3.5,3.6525,3.77433,0.294873,300.587,5960,2.71226,10.4894,7494,4.84944,17.5384,0.000405
13456,7.56365,28.035,-3.5,3.65401,3.77453,0.293544,300.587,5962,2.71421,10.4966,7494,4.84944,17.5384,0.000405
13458,7.5656,28.0421,-3.5,3.65552,3.77473,0.292215,300.587,5964,2.71615,10.5037,7494,4.84944,17.5384,0.000405
13460,7.56754,28.0492,-3.5,3.65699,3.77493,0.290933,300.587,5966,2.7181,10.5108,7494,4.84944,17.5384,0.000405
13462,7.56949,28.0563,-3.5,3.65835,3.77513,0.289747,300.587,5968,2.72004,10.5179,7494,4.84944,17.5384,0.000405
13464,7.57143,28.0634,-3.5,3.65972,3.77532,0.288561,300.587,5970,2.72199,10.525,7494,4.84944,17.5384,0.000405
13466,7.57338,28.0705,-3.5,3.66109,3.77552,0.287376,300.587,5972,2.72393,10.5321,7494,4.84944,17.5384,0.000405
13468,7.57532,28.0776,-3.5,3.66245,3.77572,0.28619,300.587,5974,2.72588,10.5392,7494,4.84944,17.5384,0.000405
13470,7.57726,28.0848,-3.5,3.66382,3.77592,0.285005,300.588,5976,2.72782,10.5464,7494,4.84944,17.5384,0.000405
13472,7.57921,28.0919,-3.5,3.66519,3.77612,0.283819,300.588,5978,2.72976,10.5535,7494,4.84944,17.5384,0.000405
13474,7.58115,28.099,-3.5,3.66655,3.77632,0.282634,300.588,5980,2.73171,10.5606,7494,4.84944,17.5384,0.000405
13476,7.5831,28.1062,-3.5,3.66792,3.77651,0.281449,300.588,5982,2.73365,10.5678,7494,4.84944,17.5384,0.000405
13478,7.58504,28.1133,-3.5,3.66928,3.77671,0.280263,300.589,5984,2.7356,10.5749,7494,4.84944,17.5384,0.000405
13480,7.58699,28.1204,-3.5,3.67065,3.77691,0.279078,300.589,5986,2.73754,10.582,7494,4.84944,17.5384,0.000405
13482,7.58893,28.1276,-3.5,3.67202,3.77711,0.277893,300.589,5988,2.73949,10.5892,7494,4.84944,17.5384,0.000405
13484,7.59088,28.1347,-3.5,3.67338,3.77731,0.276708,300.59,5990,2.74143,10.5963,7494,4.84944,17.5384,0.000405
13486,7.59282,28.1419,-3.5,3.67475,3.7775,0.275522,300.59,5992,2.74338,10.6035,7494,4.84944,17.5384,0.000405
13488,7.59476,28.149,-3.5,3.67611,3.7777,0.274337,300.59,5994,2.74532,10.6106,7494,4.84944,17.5384,0.000405
13490,7.59671,28.1562,-3.5,3.67748,3.7779,0.273152,300.591,5996,2.74726,10.6178,7494,4.84944,17.5384,0.000405
13492,7.59865,28.1633,-3.5,3.67884,3.7781,0.271967,300.591,5998,2.74921,10.6249,7494,4.84944,17.5384,0.000405
13494,7.6006,28.1705,-3.5,3.68021,3.7783,0.270782,300.592,6000,2.75115,10.6321,7494,4.84944,17.5384,0.000405
13496,7.60254,28.1776,-3.5,3.68155,3.77849,0.269624,300.592,6002,2.7531,10.6392,7494,4.84944,17.5384,0.000405
13498,7.60449,28.1848,-3.5,3.68272,3.77868,0.268627,300.593,6004,2.75504,10.6464,7494,4.84944,17.5384,0.000405
13500,7.60643,28.1919,-3.5,3.68389,3.77888,0.267629,300.593,6006,2.75699,10.6535,7494,4.84944,17.5384,0.000405
13502,7.60838,28.1991,-3.5,3.68506,3.77907,0.266632,300.594,6008,2.75893,10.6607,7494,4.84944,17.5384,0.000405
13504,7.61032,28.2063,-3.5,3.68624,3.77926,0.265634,300.594,6010,2.76088,10.6679,7494,4.84944,17.5384,0.000405
13506,7.61226,28.2134,-3.5,3.68741,3.77945,0.264637,300.595,6012,2.76282,10.675,7494,4.84944,17.5384,0.000405
13508,7.61421,28.2206,-3.5,3.68858,3.77965,0.263639,300.595,6014,2.76476,10.6822,7494,4.84944,17.5384,0.000405
13510,7.61615,28.2278,-3.5,3.68975,3.77984,0.262642,300.596,6016,2.76671,10.6894,7494,4.84944,17.5384,0.000405
13512,7.6181,28.235,-3.5,3.69093,3.78003,0.261644,300.596,6018,2.76865,10.6966,7494,4.84944,17.5384,0.000405
13514,7.62004,28.2422,-3.5,3.6921,3.78022,0.260647,300.597,6020,2.7706,10.7037,7494,4.84944,17.5384,0.000405
13516,7.62199,28.2493,-3.5,3.69327,3.78042,0.259649,300.598,6022,2.77254,10.7109,7494,4.84944,17.5384,0.000405
13518,7.62393,28.2565,-3.5,3.69444,3.78061,0.258652,300.598,6024,2.77449,10.7181,7494,4.84944,17.5384,0.000405
13520,7.62588,28.2637,-3.5,3.69562,3.7808,0.257655,300.599,6026,2.77643,10.7253,7494,4.84944,17.5384,0.000405
13522,7.62782,28.2709,-3.5,3.69679,3.78099,0.256657,300.6,6028,2.77838,10.7325,7494,4.84944,17.5384,0.000405
