6418,3.11986,11.1881,-1.75,3.47362,3.68561,0.341675,298.908,508,0.246944,0.821792,5910,2.87292,10.3663,0.000202
6420,3.12083,11.1914,-1.75,3.4746,3.68589,0.340965,298.908,510,0.247917,0.82517,5910,2.87292,10.3663,0.000202
6422,3.12181,11.1948,-1.75,3.47558,3.68617,0.340254,298.908,512,0.248889,0.828549,5910,2.87292,10.3663,0.000202
6424,3.12278,11.1982,-1.75,3.47655,3.68645,0.339544,298.908,514,0.249861,0.831929,5910,2.87292,10.3663,0.000202
6426,3.12375,11.2016,-1.75,3.47753,3.68672,0.338833,298.907,516,0.250833,0.83531,5910,2.87292,10.3663,0.000202
6428,3.12472,11.205,-1.75,3.4785,3.687,0.338122,298.907,518,0.251806,0.838691,5910,2.87292,10.3663,0.000202
6430,3.12569,11.2083,-1.75,3.47948,3.68728,0.337411,298.907,520,0.252778,0.842074,5910,2.87292,10.3663,0.000202
6432,3.12667,11.2117,-1.75,3.48045,3.68756,0.336701,298.907,522,0.25375,0.845458,5910,2.87292,10.3663,0.000202
6434,3.12764,11.2151,-1.75,3.48143,3.68783,0.33599,298.907,524,0.254722,0.848843,5910,2.87292,10.3663,0.000202
6436,3.12861,11.2185,-1.75,3.48241,3.68811,0.335279,298.907,526,0.255694,0.852228,5910,2.87292,10.3663,0.000202
6438,3.12958,11.2219,-1.75,3.48338,3.68839,0.334568,298.907,528,0.256667,0.855615,5910,2.87292,10.3663,0.000202
6440,3.13056,11.2253,-1.75,3.48436,3.68867,0.333858,298.907,530,0.257639,0.859003,5910,2.87292,10.3663,0.000202
6442,3.13153,11.2287,-1.75,3.48533,3.68895,0.333147,298.907,532,0.258611,0.862391,5910,2.87292,10.3663,0.000202
6444,3.1325,11.2321,-1.75,3.48631,3.68922,0.332436,298.907,534,0.259583,0.865781,5910,2.87292,10.3663,0.000202
6446,3.13347,11.2354,-1.75,3.48729,3.6895,0.331725,298.907,536,0.260556,0.869171,5910,2.87292,10.3663,0.000202
6448,3.13444,11.2388,-1.75,3.48826,3.68978,0.331014,298.907,538,0.261528,0.872562,5910,2.87292,10.3663,0.000202
6450,3.13542,11.2422,-1.75,3.48924,3.69006,0.330304,298.907,540,0.2625,0.875955,5910,2.87292,10.3663,0.000202
6452,3.13639,11.2456,-1.75,3.49022,3.69034,0.329593,298.906,542,0.263472,0.879348,5910,2.87292,10.3663,0.000202
6454,3.13736,11.249,-1.75,3.49119,3.69061,0.328882,298.906,544,0.264444,0.882742,5910,2.87292,10.3663,0.000202
6456,3.13833,11.2524,-1.75,3.49217,3.69089,0.328171,298.906,546,0.265417,0.886137,5910,2.87292,10.3663,0.000202
6458,3.13931,11.2558,-1.75,3.49314,3.69117,0.327461,298.906,548,0.266389,0.889534,5910,2.87292,10.3663,0.000202
6460,3.14028,11.2592,-1.75,3.49412,3.69145,0.32675,298.906,550,0.267361,0.892931,5910,2.87292,10.3663,0.000202
6462,3.14125,11.2626,-1.75,3.49509,3.69172,0.326039,298.906,552,0.268333,0.896329,5910,2.87292,10.3663,0.000202
6464,3.14222,11.266,-1.75,3.49605,3.69198,0.325328,298.906,554,0.269306,0.899728,5910,2.87292,10.3663,0.000202
6466,3.14319,11.2694,-1.75,3.497,3.69223,0.324618,298.906,556,0.270278,0.903127,5910,2.87292,10.3663,0.000202
6468,3.14417,11.2728,-1.75,3.49796,3.69249,0.323907,298.906,558,0.27125,0.906528,5910,2.87292,10.3663,0.000202
6470,3.14514,11.2762,-1.75,3.49891,3.69275,0.323196,298.906,560,0.272222,0.90993,5910,2.87292,10.3663,0.000202
6472,3.14611,11.2796,-1.75,3.49986,3.693,0.322485,298.906,562,0.273194,0.913333,5910,2.87292,10.3663,0.000202
6474,3.14708,11.283,-1.75,3.50082,3.69326,0.321775,298.906,564,0.274167,0.916736,5910,2.87292,10.3663,0.000202
6476,3.14806,11.2864,-1.75,3.50177,3.69351,0.321064,298.906,566,0.275139,0.920141,5910,2.87292,10.3663,0.000202
6478,3.14903,11.2898,-1.75,3.50273,3.69377,0.320353,298.906,568,0.276111,0.923546,5910,2.87292,10.3663,0.000202
6480,3.15,11.2932,-1.75,3.50368,3.69402,0.319642,298.905,570,0.277083,0.926952,5910,2.87292,10.3663,0.000202
6482,3.15097,11.2966,-1.75,3.50464,3.69428,0.318932,298.905,572,0.278056,0.93036,5910,2.87292,10.3663,0.000202
6484,3.15194,11.3,-1.75,3.50559,3.69454,0.318221,298.905,574,0.279028,0.933768,5910,2.87292,10.3663,0.000202
6486,3.15292,11.3034,-1.75,3.50654,3.69479,0.31751,298.905,576,0.28,0.937177,5910,2.87292,10.3663,0.000202
6488,3.15389,11.3069,-1.75,3.5075,3.69505,0.316799,298.905,578,0.280972,0.940587,5910,2.87292,10.3663,0.000202
6490,3.15486,11.3103,-1.75,3.50845,3.6953,0.316089,298.905,580,0.281944,0.943998,5910,2.87292,10.3663,0.000202
6492,3.15583,11.3137,-1.75,3.5094,3.69556,0.315384,298.905,582,0.282917,0.94741,5910,2.87292,10.3663,0.000202
6494,3.15681,11.3171,-1.75,3.51031,3.69582,0.31472,298.905,584,0.283889,0.950823,5910,2.87292,10.3663,0.000202
6496,3.15778,11.3205,-1.75,3.51122,3.69607,0.314056,298.905,586,0.284861,0.954237,5910,2.87292,10.3663,0.000202
6498,3.15875,11.3239,-1.75,3.51212,3.69633,0.313391,298.905,588,0.285833,0.957651,5910,2.87292,10.3663,0.000202
6500,3.15972,11.3273,-1.75,3.51303,3.69658,0.312727,298.905,590,0.286806,0.961067,5910,2.87292,10.3663,0.000202
6502,3.16069,11.3308,-1.75,3.51394,3.69684,0.312063,298.905,592,0.287778,0.964483,5910,2.87292,10.3663,0.000202
6504,3.16167,11.3342,-1.75,3.51485,3.69709,0.311399,298.905,594,0.28875,0.9679,5910,2.87292,10.3663,0.000202
6506,3.16264,11.3376,-1.75,3.51576,3.69735,0.310735,298.905,596,0.289722,0.971318,5910,2.87292,10.3663,0.000202
6508,3.16361,11.341,-1.75,3.51666,3.69761,0.310071,298.905,598,0.290694,0.974737,5910,2.87292,10.3663,0.000202
6510,3.16458,11.3444,-1.75,3.51757,3.69786,0.309407,298.905,600,0.291667,0.978157,5910,2.87292,10.3663,0.000202
6512,3.16556,11.3479,-1.75,3.51848,3.69812,0.308742,298.905,602,0.292639,0.981578,5910,2.87292,10.3663,0.000202
6514,3.16653,11.3513,-1.75,3.51939,3.69837,0.308078,298.904,604,0.293611,0.984999,5910,2.87292,10.3663,0.000202
6516,3.1675,11.3547,-1.75,3.52029,3.69863,0.307414,298.904,606,0.294583,0.988422,5910,2.87292,10.3663,0.000202
6518,3.16847,11.3581,-1.75,3.5212,3.69889,0.30675,298.904,608,0.295556,0.991845,5910,2.87292,10.3663,0.000202
6520,3.16944,11.3615,-1.75,3.52211,3.69914,0.306086,298.904,610,0.296528,0.99527,5910,2.87292,10.3663,0.000202
6522,3.17042,11.365,-1.75,3.52302,3.6994,0.305422,298.904,612,0.2975,0.998695,5910,2.87292,10.3663,0.000202
6524,3.17139,11.3684,-1.75,3.52393,3.69965,0.304758,298.904,614,0.298472,1.00212,5910,2.87292,10.3663,0.000202
6526,3.17236,11.3718,-1.75,3.52483,3.69991,0.304093,298.904,616,0.299444,1.00555,5910,2.87292,10.3663,0.000202
6528,3.17333,11.3752,-1.75,3.52574,3.70016,0.303429,298.904,618,0.300417,1.00898,5910,2.87292,10.3663,0.000202
6530,3.17431,11.3787,-1.75,3.52665,3.70042,0.302765,298.904,620,0.301389,1.0124,5910,2.87292,10.3663,0.000202
6532,3.17528,11.3821,-1.75,3.52756,3.70068,0.302101,298.904,622,0.302361,1.01583,5910,2.87292,10.3663,0.000202
6534,3.17625,11.3855,-1.75,3.52847,3.70093,0.301437,298.904,624,0.303333,1.01926,5910,2.87292,10.3663,0.000202
6536,3.17722,11.389,-1.75,3.52934,3.70116,0.300773,298.904,626,0.304306,1.0227,5910,2.87292,10.3663,0.000202
6538,3.17819,11.3924,-1.75,3.53021,3.70137,0.300109,298.904,628,0.305278,1.02613,5910,2.87292,10.3663,0.000202
6540,3.17917,11.3958,-1.75,3.53108,3.70159,0.299445,298.904,630,0.30625,1.02956,5910,2.87292,10.3663,0.000202
6542,3.18014,11.3993,-1.75,3.53194,3.7018,0.29878,298.904,632,0.307222,1.03299,5910,2.87292,10.3663,0.000202
6544,3.18111,11.4027,-1.75,3.53281,3.70202,0.298116,298.904,634,0.308194,1.03643,5910,2.87292,10.3663,0.000202
6546,3.18208,11.4061,-1.75,3.53368,3.70223,0.297452,298.904,636,0.309167,1.03986,5910,2.87292,10.3663,0.000202
6548,3.18306,11.4096,-1.75,3.53454,3.70244,0.296788,298.904,638,0.310139,1.0433,5910,2.87292,10.3663,0.000202
6550,3.18403,11.413,-1.75,3.53541,3.70266,0.296124,298.904,640,0.311111,1.04674,5910,2.87292,10.3663,0.000202
6552,3.185,11.4164,-1.75,3.53628,3.70287,0.29546,298.904,642,0.312083,1.05018,5910,2.87292,10.3663,0.000202
6554,3.18597,11.4199,-1.75,3.53715,3.70309,0.294796,298.904,644,0.313056,1.05362,5910,2.87292,10.3663,0.000202
6556,3.18694,11.4233,-1.75,3.53801,3.7033,0.294132,298.903,646,0.314028,1.05705,5910,2.87292,10.3663,0.000202
6558,3.18792,11.4268,-1.75,3.53888,3.70352,0.293467,298.903,648,0.315,1.0605,5910,2.87292,10.3663,0.000202
6560,3.18889,11.4302,-1.75,3.53975,3.70373,0.292803,298.903,650,0.315972,1.06394,5910,2.87292,10.3663,0.000202
6562,3.18986,11.4337,-1.75,3.54061,3.70395,0.292139,298.903,652,0.316944,1.06738,5910,2.87292,10.3663,0.000202
6564,3.19083,11.4371,-1.75,3.54148,3.70416,0.291475,298.903,654,0.317917,1.07082,5910,2.87292,10.3663,0.000202
6566,3.19181,11.4405,-1.75,3.54229,3.70438,0.290866,298.903,656,0.318889,1.07427,5910,2.87292,10.3663,0.000202
6568,3.19278,11.444,-1.75,3.54309,3.70459,0.290273,298.903,658,0.319861,1.07771,5910,2.87292,10.3663,0.000202
6570,3.19375,11.4474,-1.75,3.54388,3.7048,0.28968,298.903,660,0.320833,1.08116,5910,2.87292,10.3663,0.000202
6572,3.19472,11.4509,-1.75,3.54468,3.70502,0.289088,298.903,662,0.321806,1.0846,5910,2.87292,10.3663,0.000202
6574,3.19569,11.4543,-1.75,3.54547,3.70523,0.288495,298.903,664,0.322778,1.08805,5910,2.87292,10.3663,0.000202
6576,3.19667,11.4578,-1.75,3.54627,3.70545,0.287903,298.903,666,0.32375,1.0915,5910,2.87292,10.3663,0.000202
6578,3.19764,11.4612,-1.75,3.54706,3.70566,0.28731,298.903,668,0.324722,1.09495,5910,2.87292,10.3663,0.000202
6580,3.19861,11.4647,-1.75,3.54786,3.70588,0.286717,298.903,670,0.325694,1.0984,5910,2.87292,10.3663,0.000202
6582,3.19958,11.4681,-1.75,3.54866,3.70609,0.286125,298.903,672,0.326667,1.10185,5910,2.87292,10.3663,0.000202
6584,3.20056,11.4716,-1.75,3.54945,3.70631,0.285532,298.903,674,0.327639,1.1053,5910,2.87292,10.3663,0.000202
6586,3.20153,11.475,-1.75,3.55025,3.70652,0.284939,298.903,676,0.328611,1.10875,5910,2.87292,10.3663,0.000202
6588,3.2025,11.4785,-1.75,3.55104,3.70674,0.284347,298.903,678,0.329583,1.1122,5910,2.87292,10.3663,0.000202
6590,3.20347,11.4819,-1.75,3.55184,3.70695,0.283754,298.903,680,0.330556,1.11565,5910,2.87292,10.3663,0.000202
6592,3.20444,11.4854,-1.75,3.55263,3.70717,0.283162,298.903,682,0.331528,1.11911,5910,2.87292,10.3663,0.000202
6594,3.20542,11.4888,-1.75,3.55343,3.70738,0.282569,298.903,684,0.3325,1.12256,5910,2.87292,10.3663,0.000202
6596,3.20639,11.4923,-1.75,3.55422,3.70759,0.281976,298.903,686,0.333472,1.12602,5910,2.87292,10.3663,0.000202
6598,3.20736,11.4957,-1.75,3.55502,3.70781,0.281384,298.903,688,0.334444,1.12947,5910,2.87292,10.3663,0.000202
6600,3.20833,11.4992,-1.75,3.55582,3.70802,0.280791,298.903,690,0.335417,1.13293,5910,2.87292,10.3663,0.000202
6602,3.20931,11.5027,-1.75,3.55661,3.70824,0.280198,298.903,692,0.336389,1.13639,5910,2.87292,10.3663,0.000202
6604,3.21028,11.5061,-1.75,3.55741,3.70845,0.279606,298.903,694,0.337361,1.13985,5910,2.87292,10.3663,0.000202
6606,3.21125,11.5096,-1.75,3.5582,3.70867,0.279013,298.902,696,0.338333,1.14331,5910,2.87292,10.3663,0.000202
6608,3.21222,11.513,-1.75,3.55899,3.70888,0.278421,298.902,698,0.339306,1.14677,5910,2.87292,10.3663,0.000202
6610,3.21319,11.5165,-1.75,3.55977,3.70907,0.277828,298.902,700,0.340278,1.15023,5910,2.87292,10.3663,0.000202
6612,3.21417,11.52,-1.75,3.56055,3.70927,0.277235,298.902,702,0.34125,1.15369,5910,2.87292,10.3663,0.000202
6614,3.21514,11.5234,-1.75,3.56133,3.70947,0.276643,298.902,704,0.342222,1.15715,5910,2.87292,10.3663,0.000202
6616,3.21611,11.5269,-1.75,3.56211,3.70967,0.27605,298.902,706,0.343194,1.16061,5910,2.87292,10.3663,0.000202
6618,3.21708,11.5304,-1.75,3.56289,3.70986,0.275457,298.902,708,0.344167,1.16408,5910,2.87292,10.3663,0.000202
6620,3.21806,11.5338,-1.75,3.56366,3.71006,0.274865,298.902,710,0.345139,1.16754,5910,2.87292,10.3663,0.000202
6622,3.21903,11.5373,-1.75,3.56444,3.71026,0.274272,298.902,712,0.346111,1.17101,5910,2.87292,10.3663,0.000202
6624,3.22,11.5407,-1.75,3.56522,3.71046,0.27368,298.902,714,0.347083,1.17447,5910,2.87292,10.3663,0.000202
6626,3.22097,11.5442,-1.75,3.566,3.71065,0.273087,298.902,716,0.348056,1.17794,5910,2.87292,10.3663,0.000202
6628,3.22194,11.5477,-1.75,3.56678,3.71085,0.272494,298.902,718,0.349028,1.18141,5910,2.87292,10.3663,0.000202
6630,3.22292,11.5512,-1.75,3.56756,3.71105,0.271902,298.902,720,0.35,1.18488,5910,2.87292,10.3663,0.000202
6632,3.22389,11.5546,-1.75,3.56834,3.71125,0.271309,298.902,722,0.350972,1.18835,5910,2.87292,10.3663,0.000202
6634,3.22486,11.5581,-1.75,3.56912,3.71145,0.270717,298.902,724,0.351944,1.19182,5910,2.87292,10.3663,0.000202
6636,3.22583,11.5616,-1.75,3.5699,3.71164,0.270124,298.902,726,0.352917,1.19529,5910,2.87292,10.3663,0.000202
6638,3.22681,11.565,-1.75,3.57064,3.71184,0.269569,298.902,728,0.353889,1.19876,5910,2.87292,10.3663,0.000202
6640,3.22778,11.5685,-1.75,3.57132,3.71204,0.26907,298.902,730,0.354861,1.20223,5910,2.87292,10.3663,0.000202
6642,3.22875,11.572,-1.75,3.57201,3.71224,0.268571,298.902,732,0.355833,1.2057,5910,2.87292,10.3663,0.000202
6644,3.22972,11.5755,-1.75,3.57269,3.71243,0.268072,298.902,734,0.356806,1.20918,5910,2.87292,10.3663,0.000202
6646,3.23069,11.5789,-1.75,3.57338,3.71263,0.267573,298.902,736,0.357778,1.21265,5910,2.87292,10.3663,0.000202
6648,3.23167,11.5824,-1.75,3.57406,3.71283,0.267074,298.902,738,0.35875,1.21613,5910,2.87292,10.3663,0.000202
6650,3.23264,11.5859,-1.75,3.57475,3.71303,0.266575,298.902,740,0.359722,1.2196,5910,2.87292,10.3663,0.000202
6652,3.23361,11.5894,-1.75,3.57544,3.71322,0.266076,298.902,742,0.360694,1.22308,5910,2.87292,10.3663,0.000202
6654,3.23458,11.5928,-1.75,3.57612,3.71342,0.265578,298.902,744,0.361667,1.22656,5910,2.87292,10.3663,0.000202
6656,3.23556,11.5963,-1.75,3.57681,3.71362,0.265079,298.902,746,0.362639,1.23003,5910,2.87292,10.3663,0.000202
6658,3.23653,11.5998,-1.75,3.57749,3.71382,0.26458,298.902,748,0.363611,1.23351,5910,2.87292,10.3663,0.000202
6660,3.2375,11.6033,-1.75,3.57818,3.71402,0.264081,298.902,750,0.364583,1.23699,5910,2.87292,10.3663,0.000202
6662,3.23847,11.6067,-1.75,3.57886,3.71421,0.263582,298.902,752,0.365556,1.24047,5910,2.87292,10.3663,0.000202
6664,3.23944,11.6102,-1.75,3.57955,3.71441,0.263083,298.902,754,0.366528,1.24395,5910,2.87292,10.3663,0.000202
6666,3.24042,11.6137,-1.75,3.58023,3.71461,0.262584,298.901,756,0.3675,1.24743,5910,2.87292,10.3663,0.000202
6668,3.24139,11.6172,-1.75,3.58092,3.71481,0.262085,298.901,758,0.368472,1.25091,5910,2.87292,10.3663,0.000202
6670,3.24236,11.6207,-1.75,3.5816,3.715,0.261586,298.901,760,0.369444,1.25439,5910,2.87292,10.3663,0.000202
6672,3.24333,11.6241,-1.75,3.58229,3.7152,0.261087,298.901,762,0.370417,1.25788,5910,2.87292,10.3663,0.000202
6674,3.24431,11.6276,-1.75,3.58298,3.7154,0.260588,298.901,764,0.371389,1.26136,5910,2.87292,10.3663,0.000202
6676,3.24528,11.6311,-1.75,3.58366,3.7156,0.260089,298.901,766,0.372361,1.26484,5910,2.87292,10.3663,0.000202
6678,3.24625,11.6346,-1.75,3.58435,3.71579,0.25959,298.901,768,0.373333,1.26833,5910,2.87292,10.3663,0.000202
6680,3.24722,11.6381,-1.75,3.58503,3.71599,0.259091,298.901,770,0.374306,1.27181,5910,2.87292,10.3663,0.000202
6682,3.24819,11.6416,-1.75,3.58572,3.71619,0.258592,298.901,772,0.375278,1.2753,5910,2.87292,10.3663,0.000202
6684,3.24917,11.6451,-1.75,3.5864,3.71639,0.258094,298.901,774,0.37625,1.27879,5910,2.87292,10.3663,0.000202
6686,3.25014,11.6485,-1.75,3.58709,3.71659,0.257595,298.901,776,0.377222,1.28227,5910,2.87292,10.3663,0.000202
6688,3.25111,11.652,-1.75,3.58778,3.71678,0.257096,298.901,778,0.378194,1.28576,5910,2.87292,10.3663,0.000202
6690,3.25208,11.6555,-1.75,3.58846,3.71698,0.256597,298.901,780,0.379167,1.28925,5910,2.87292,10.3663,0.000202
6692,3.25306,11.659,-1.75,3.58915,3.71718,0.256098,298.901,782,0.380139,1.29274,5910,2.87292,10.3663,0.000202
6694,3.25403,11.6625,-1.75,3.58983,3.71738,0.255599,298.901,784,0.381111,1.29623,5910,2.87292,10.3663,0.000202
6696,3.255,11.666,-1.75,3.59052,3.71758,0.2551,298.901,786,0.382083,1.29972,5910,2.87292,10.3663,0.000202
6698,3.25597,11.6695,-1.75,3.59121,3.71777,0.254601,298.901,788,0.383056,1.30321,5910,2.87292,10.3663,0.000202
6700,3.25694,11.673,-1.75,3.59189,3.71797,0.254102,298.901,790,0.384028,1.30671,5910,2.87292,10.3663,0.000202
6702,3.25792,11.6765,-1.75,3.59258,3.71817,0.253603,298.901,792,0.385,1.3102,5910,2.87292,10.3663,0.000202
6704,3.25889,11.68,-1.75,3.59326,3.71837,0.253104,298.901,794,0.385972,1.31369,5910,2.87292,10.3663,0.000202
6706,3.25986,11.6835,-1.75,3.59395,3.71857,0.252605,298.901,796,0.386944,1.31719,5910,2.87292,10.3663,0.000202
6708,3.26083,11.687,-1.75,3.59464,3.71876,0.252106,298.901,798,0.387917,1.32068,5910,2.87292,10.3663,0.000202
6710,3.26181,11.6904,-1.75,3.59532,3.71896,0.251611,298.901,800,0.388889,1.32418,5910,2.87292,10.3663,0.000202
6712,3.26278,11.6939,-1.75,3.59593,3.71916,0.251186,298.901,802,0.389861,1.32767,5910,2.87292,10.3663,0.000202
6714,3.26375,11.6974,-1.75,3.59654,3.71936,0.250761,298.901,804,0.390833,1.33117,5910,2.87292,10.3663,0.000202
6716,3.26472,11.7009,-1.75,3.59716,3.71956,0.250336,298.901,806,0.391806,1.33467,5910,2.87292,10.3663,0.000202
6718,3.26569,11.7044,-1.75,3.59777,3.71975,0.249911,298.901,808,0.392778,1.33816,5910,2.87292,10.3663,0.000202
6720,3.26667,11.7079,-1.75,3.59838,3.71995,0.249485,298.901,810,0.39375,1.34166,5910,2.87292,10.3663,0.000202
6722,3.26764,11.7114,-1.75,3.59899,3.72015,0.24906,298.901,812,0.394722,1.34516,5910,2.87292,10.3663,0.000202
6724,3.26861,11.7149,-1.75,3.5996,3.72035,0.248635,298.901,814,0.395694,1.34866,5910,2.87292,10.3663,0.000202
6726,3.26958,11.7184,-1.75,3.60022,3.72055,0.24821,298.901,816,0.396667,1.35216,5910,2.87292,10.3663,0.000202
6728,3.27056,11.7219,-1.75,3.60083,3.72075,0.247785,298.901,818,0.397639,1.35566,5910,2.87292,10.3663,0.000202
6730,3.27153,11.7254,-1.75,3.60144,3.72094,0.24736,298.901,820,0.398611,1.35916,5910,2.87292,10.3663,0.000202
6732,3.2725,11.7289,-1.75,3.60205,3.72114,0.246935,298.901,822,0.399583,1.36266,5910,2.87292,10.3663,0.000202
6734,3.27347,11.7324,-1.75,3.60267,3.72134,0.24651,298.901,824,0.400556,1.36617,5910,2.87292,10.3663,0.000202
6736,3.27444,11.7359,-1.75,3.60328,3.72154,0.246085,298.901,826,0.401528,1.36967,5910,2.87292,10.3663,0.000202
6738,3.27542,11.7394,-1.75,3.60389,3.72174,0.24566,298.901,828,0.4025,1.37317,5910,2.87292,10.3663,0.000202
6740,3.27639,11.743,-1.75,3.6045,3.72193,0.245235,298.901,830,0.403472,1.37668,5910,2.87292,10.3663,0.000202
6742,3.27736,11.7465,-1.75,3.60512,3.72213,0.24481,298.901,832,0.404444,1.38018,5910,2.87292,10.3663,0.000202
6744,3.27833,11.75,-1.75,3.60573,3.72233,0.244385,298.901,834,0.405417,1.38369,5910,2.87292,10.3663,0.000202
6746,3.27931,11.7535,-1.75,3.60634,3.72253,0.24396,298.901,836,0.406389,1.3872,5910,2.87292,10.3663,0.000202
6748,3.28028,11.757,-1.75,3.60695,3.72273,0.243535,298.9,838,0.407361,1.3907,5910,2.87292,10.3663,0.000202
6750,3.28125,11.7605,-1.75,3.60757,3.72292,0.24311,298.9,840,0.408333,1.39421,5910,2.87292,10.3663,0.000202
6752,3.28222,11.764,-1.75,3.60818,3.72312,0.242684,298.9,842,0.409306,1.39772,5910,2.87292,10.3663,0.000202
6754,3.28319,11.7675,-1.75,3.6088,3.72333,0.242259,298.9,844,0.410278,1.40123,5910,2.87292,10.3663,0.000202
6756,3.28417,11.771,-1.75,3.60942,3.72354,0.241834,298.9,846,0.41125,1.40474,5910,2.87292,10.3663,0.000202
6758,3.28514,11.7745,-1.75,3.61004,3.72374,0.241409,298.9,848,0.412222,1.40825,5910,2.87292,10.3663,0.000202
6760,3.28611,11.778,-1.75,3.61067,3.72395,0.240984,298.9,850,0.413194,1.41176,5910,2.87292,10.3663,0.000202
6762,3.28708,11.7815,-1.75,3.61129,3.72416,0.240559,298.9,852,0.414167,1.41527,5910,2.87292,10.3663,0.000202
6764,3.28806,11.7851,-1.75,3.61191,3.72437,0.240134,298.9,854,0.415139,1.41878,5910,2.87292,10.3663,0.000202
6766,3.28903,11.7886,-1.75,3.61254,3.72458,0.239709,298.9,856,0.416111,1.42229,5910,2.87292,10.3663,0.000202
6768,3.29,11.7921,-1.75,3.61316,3.72479,0.239284,298.9,858,0.417083,1.4258,5910,2.87292,10.3663,0.000202
6770,3.29097,11.7956,-1.75,3.61379,3.725,0.238859,298.9,860,0.418056,1.42932,5910,2.87292,10.3663,0.000202
6772,3.29194,11.7991,-1.75,3.61441,3.72521,0.238434,298.9,862,0.419028,1.43283,5910,2.87292,10.3663,0.000202
6774,3.29292,11.8026,-1.75,3.61503,3.72542,0.238009,298.9,864,0.42,1.43634,5910,2.87292,10.3663,0.000202
6776,3.29389,11.8061,-1.75,3.61566,3.72563,0.237584,298.9,866,0.420972,1.43986,5910,2.87292,10.3663,0.000202
6778,3.29486,11.8096,-1.75,3.61628,3.72584,0.237159,298.9,868,0.421944,1.44338,5910,2.87292,10.3663,0.000202
6780,3.29583,11.8132,-1.75,3.6169,3.72604,0.236734,298.9,870,0.422917,1.44689,5910,2.87292,10.3663,0.000202
6782,3.29681,11.8167,-1.75,3.61753,3.72625,0.236309,298.9,872,0.423889,1.45041,5910,2.87292,10.3663,0.000202
6784,3.29778,11.8202,-1.75,3.61811,3.72646,0.235925,298.9,874,0.424861,1.45393,5910,2.87292,10.3663,0.000202
6786,3.29875,11.8237,-1.75,3.61867,3.72667,0.23556,298.9,876,0.425833,1.45745,5910,2.87292,10.3663,0.000202
6788,3.29972,11.8272,-1.75,3.61924,3.72688,0.235196,298.9,878,0.426806,1.46096,5910,2.87292,10.3663,0.000202
6790,3.30069,11.8308,-1.75,3.6198,3.72709,0.234832,298.9,880,0.427778,1.46448,5910,2.87292,10.3663,0.000202
6792,3.30167,11.8343,-1.75,3.62036,3.7273,0.234468,298.9,882,0.42875,1.468,5910,2.87292,10.3663,0.000202
6794,3.30264,11.8378,-1.75,3.62092,3.72751,0.234104,298.9,884,0.429722,1.47152,5910,2.87292,10.3663,0.000202
6796,3.30361,11.8413,-1.75,3.62149,3.72772,0.23374,298.9,886,0.430694,1.47504,5910,2.87292,10.3663,0.000202
6798,3.30458,11.8448,-1.75,3.62205,3.72793,0.233375,298.9,888,0.431667,1.47857,5910,2.87292,10.3663,0.000202
6800,3.30556,11.8484,-1.75,3.62261,3.72813,0.233011,298.9,890,0.432639,1.48209,5910,2.87292,10.3663,0.000202
6802,3.30653,11.8519,-1.75,3.62318,3.72834,0.232647,298.9,892,0.433611,1.48561,5910,2.87292,10.3663,0.000202
6804,3.3075,11.8554,-1.75,3.62374,3.72855,0.232283,298.9,894,0.434583,1.48913,5910,2.87292,10.3663,0.000202
6806,3.30847,11.8589,-1.75,3.6243,3.72876,0.231919,298.9,896,0.435556,1.49266,5910,2.87292,10.3663,0.000202
6808,3.30944,11.8625,-1.75,3.62486,3.72897,0.231555,298.9,898,0.436528,1.49618,5910,2.87292,10.3663,0.000202
6810,3.31042,11.866,-1.75,3.62543,3.72918,0.231191,298.9,900,0.4375,1.49971,5910,2.87292,10.3663,0.000202
6812,3.31139,11.8695,-1.75,3.62599,3.72939,0.230826,298.9,902,0.438472,1.50323,5910,2.87292,10.3663,0.000202
6814,3.31236,11.873,-1.75,3.62655,3.7296,0.230462,298.9,904,0.439444,1.50676,5910,2.87292,10.3663,0.000202
